,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3962,CZ3171,,20:40:00,00:05:00,2019-04-24 16:06:18,6.7,1680,9
4039,CZ3171,,20:40:00,00:05:00,2019-04-25 16:56:48,6.7,1680,8
4109,CZ3171,,20:40:00,00:05:00,2019-04-26 15:53:04,6.7,1680,7
4180,CZ3171,,20:40:00,00:05:00,2019-04-27 15:59:33,6.7,1680,6
4251,CZ3171,,20:40:00,00:05:00,2019-04-28 14:57:23,7.2,1800,5
4320,CZ3171,,20:40:00,00:05:00,2019-04-29 17:16:39,7.2,1800,4
4388,CZ3171,,20:40:00,00:05:00,2019-04-30 16:07:52,8.2,2040,3
4447,CZ3171,,20:40:00,00:05:00,2019-05-01 15:30:35,7.7,1920,2
4526,CZ3171,,20:40:00,00:05:00,2019-05-02 16:39:54,7.7,1920,1
4607,CZ3171,,20:40:00,00:05:00,2019-05-03 15:08:59,7.7,1920,0
1580,CZ3189,,15:20:00,18:35:00,2019-03-19 16:16:49,6.4,1600,45
1647,CZ3189,,15:20:00,18:35:00,2019-03-20 17:02:29,6.4,1600,44
1727,CZ3189,,15:20:00,18:35:00,2019-03-21 16:52:18,6.4,1600,43
1736,CZ3189,,15:20:00,18:35:00,2019-03-22 15:29:16,6.4,1600,42
1833,CZ3189,,15:20:00,18:35:00,2019-03-23 15:24:22,6.4,1600,41
1883,CZ3189,,15:20:00,18:35:00,2019-03-24 15:13:48,6.4,1600,40
1927,CZ3189,,15:20:00,18:35:00,2019-03-25 16:28:31,6.4,1600,39
1946,CZ3189,,15:20:00,18:35:00,2019-03-26 17:02:34,6.4,1600,38
2057,CZ3189,,15:20:00,18:35:00,2019-03-27 15:41:19,6.4,1600,37
2122,CZ3189,,15:20:00,18:35:00,2019-03-29 15:30:52,6.4,1600,35
2183,CZ3189,,15:20:00,18:35:00,2019-03-30 17:13:48,7.4,1850,34
2246,CZ3189,,15:20:00,18:35:00,2019-03-31 16:01:51,7.4,1850,33
2297,CZ3189,,15:20:00,18:35:00,2019-04-01 17:14:50,7.4,1850,32
2371,CZ3189,,15:20:00,18:35:00,2019-04-02 15:49:44,7.4,1850,31
2384,CZ3189,,15:20:00,18:35:00,2019-04-03 16:58:58,7.4,1850,30
2448,CZ3189,,15:20:00,18:35:00,2019-04-04 15:21:23,7.4,1850,29
2572,CZ3189,,15:20:00,18:35:00,2019-04-05 15:36:37,7.4,1850,28
2582,CZ3189,,15:20:00,18:35:00,2019-04-06 15:24:38,7.4,1850,27
2706,CZ3189,,15:20:00,18:35:00,2019-04-07 15:14:14,7.4,1850,26
2775,CZ3189,,15:20:00,18:35:00,2019-04-08 15:11:46,7.4,1850,25
2842,CZ3189,,15:20:00,18:35:00,2019-04-09 15:23:13,7.4,1850,24
2918,CZ3189,,15:20:00,18:35:00,2019-04-10 17:03:58,7.4,1850,23
2994,CZ3189,,15:20:00,18:35:00,2019-04-11 16:40:32,7.4,1850,22
3071,CZ3189,,15:20:00,18:35:00,2019-04-12 15:05:07,7.4,1850,21
3150,CZ3189,,15:20:00,18:35:00,2019-04-13 17:00:11,7.4,1850,20
3225,CZ3189,,15:20:00,18:35:00,2019-04-14 15:23:33,7.4,1850,19
3303,CZ3189,,15:20:00,18:35:00,2019-04-15 17:05:17,7.4,1850,18
3379,CZ3189,,15:20:00,18:35:00,2019-04-16 17:08:15,7.4,1850,17
3461,CZ3189,,15:20:00,18:35:00,2019-04-17 17:01:05,7.4,1850,16
3536,CZ3189,,15:20:00,18:35:00,2019-04-18 16:55:19,7.4,1850,15
3614,CZ3189,,15:20:00,18:35:00,2019-04-19 16:09:07,7.4,1850,14
3691,CZ3189,,15:20:00,18:35:00,2019-04-20 15:11:32,7.4,1850,13
3771,CZ3189,,15:20:00,18:35:00,2019-04-21 16:56:58,7.4,1850,12
3847,CZ3189,,15:20:00,18:35:00,2019-04-22 15:08:56,7.9,1980,11
3926,CZ3189,,15:20:00,18:35:00,2019-04-23 16:00:24,7.7,1920,10
4003,CZ3189,,15:20:00,18:35:00,2019-04-24 16:06:18,7.7,1920,9
4079,CZ3189,,15:20:00,18:35:00,2019-04-25 16:56:48,7.7,1920,8
4145,CZ3189,,15:20:00,18:35:00,2019-04-26 15:53:04,7.7,1920,7
4217,CZ3189,,15:25:00,18:35:00,2019-04-27 15:59:33,7.2,1800,6
4286,CZ3189,,15:25:00,18:35:00,2019-04-28 14:57:23,8.2,2040,5
4356,CZ3189,,15:25:00,18:35:00,2019-04-29 17:16:39,8.2,2040,4
4422,CZ3189,,15:25:00,18:35:00,2019-04-30 16:07:52,9.1,2280,3
4493,CZ3189,,15:25:00,18:35:00,2019-05-01 15:30:35,9.7,2430,2
4561,CZ3189,,15:25:00,18:35:00,2019-05-02 16:39:54,9.7,2430,1
4570,CZ3189,,15:25:00,18:35:00,2019-05-03 15:08:59,9.7,2430,0
1578,CZ3191,,17:40:00,20:55:00,2019-03-19 16:16:49,5.4,1350,45
1650,CZ3191,,17:40:00,20:55:00,2019-03-20 17:02:29,5.4,1350,44
1724,CZ3191,,17:40:00,20:55:00,2019-03-21 16:52:18,5.4,1350,43
1739,CZ3191,,17:40:00,20:55:00,2019-03-22 15:29:16,5.4,1350,42
1830,CZ3191,,17:40:00,20:55:00,2019-03-23 15:24:22,6.4,1600,41
1880,CZ3191,,17:40:00,20:55:00,2019-03-24 15:13:48,6.4,1600,40
1924,CZ3191,,17:40:00,20:55:00,2019-03-25 16:28:31,6.4,1600,39
1941,CZ3191,,17:40:00,20:55:00,2019-03-26 17:02:34,6.4,1600,38
2053,CZ3191,,17:40:00,20:55:00,2019-03-27 15:41:19,6.4,1600,37
2117,CZ3191,,17:40:00,20:55:00,2019-03-29 15:30:52,6.4,1600,35
2178,CZ3191,,17:40:00,20:55:00,2019-03-30 17:13:48,6.4,1600,34
2241,CZ3191,,17:40:00,20:55:00,2019-03-31 16:01:51,6.4,1600,33
2296,CZ3191,,17:40:00,20:55:00,2019-04-01 17:14:50,6.4,1600,32
2314,CZ3191,,17:40:00,20:55:00,2019-04-02 15:49:44,6.4,1600,31
2389,CZ3191,,17:40:00,20:55:00,2019-04-03 16:58:58,6.4,1600,30
2509,CZ3191,,17:40:00,20:55:00,2019-04-04 15:21:23,7.4,1850,29
2568,CZ3191,,17:40:00,20:55:00,2019-04-05 15:36:37,7.4,1850,28
2587,CZ3191,,17:40:00,20:55:00,2019-04-06 15:24:38,7.4,1850,27
2701,CZ3191,,17:40:00,20:55:00,2019-04-07 15:14:14,7.4,1850,26
2770,CZ3191,,17:40:00,20:55:00,2019-04-08 15:11:46,7.4,1850,25
2837,CZ3191,,17:40:00,20:55:00,2019-04-09 15:23:13,7.4,1850,24
2913,CZ3191,,17:40:00,20:55:00,2019-04-10 17:03:58,7.4,1850,23
2989,CZ3191,,17:40:00,20:55:00,2019-04-11 16:40:32,7.4,1850,22
3066,CZ3191,,17:40:00,20:55:00,2019-04-12 15:05:07,7.4,1850,21
3145,CZ3191,,17:40:00,20:55:00,2019-04-13 17:00:11,7.4,1850,20
3220,CZ3191,,17:40:00,20:55:00,2019-04-14 15:23:33,7.4,1850,19
3298,CZ3191,,17:40:00,20:55:00,2019-04-15 17:05:17,7.4,1850,18
3375,CZ3191,,17:40:00,20:55:00,2019-04-16 17:08:15,7.9,1980,17
3456,CZ3191,,17:40:00,20:55:00,2019-04-17 17:01:05,7.9,1980,16
3531,CZ3191,,17:40:00,20:55:00,2019-04-18 16:55:19,7.9,1980,15
3609,CZ3191,,17:40:00,20:55:00,2019-04-19 16:09:07,7.9,1980,14
3619,CZ3191,,17:40:00,20:55:00,2019-04-20 15:11:32,7.9,1980,13
3766,CZ3191,,17:40:00,20:55:00,2019-04-21 16:56:58,7.9,1980,12
3842,CZ3191,,17:40:00,20:55:00,2019-04-22 15:08:56,7.9,1980,11
3921,CZ3191,,17:40:00,20:55:00,2019-04-23 16:00:24,7.7,1920,10
3998,CZ3191,,17:40:00,20:55:00,2019-04-24 16:06:18,7.7,1920,9
4074,CZ3191,,17:40:00,20:55:00,2019-04-25 16:56:48,7.7,1920,8
4140,CZ3191,,17:40:00,20:55:00,2019-04-26 15:53:04,7.7,1920,7
4212,CZ3191,,17:40:00,20:55:00,2019-04-27 15:59:33,8.2,2040,6
4282,CZ3191,,17:40:00,20:55:00,2019-04-28 14:57:23,8.2,2040,5
4352,CZ3191,,17:40:00,20:55:00,2019-04-29 17:16:39,8.2,2040,4
4418,CZ3191,,17:40:00,20:55:00,2019-04-30 16:07:52,8.2,2040,3
4489,CZ3191,,17:40:00,20:55:00,2019-05-01 15:30:35,8.2,2040,2
4557,CZ3191,,17:40:00,20:55:00,2019-05-02 16:39:54,9.7,2430,1
4575,CZ3191,,17:40:00,20:55:00,2019-05-03 15:08:59,9.7,2430,0
1582,CZ3193,,12:15:00,15:30:00,2019-03-19 16:16:49,7.4,1850,45
1630,CZ3193,,12:15:00,15:30:00,2019-03-20 17:02:29,7.4,1850,44
1682,CZ3193,,12:15:00,15:30:00,2019-03-21 16:52:18,7.4,1850,43
1781,CZ3193,,12:15:00,15:30:00,2019-03-22 15:29:16,7.4,1850,42
1786,CZ3193,,12:15:00,15:30:00,2019-03-23 15:24:22,6.4,1600,41
1838,CZ3193,,12:15:00,15:30:00,2019-03-24 15:13:48,6.4,1600,40
1933,CZ3193,,12:15:00,15:30:00,2019-03-25 16:28:31,5.4,1350,39
1951,CZ3193,,12:15:00,15:30:00,2019-03-26 17:02:34,6.4,1600,38
2003,CZ3193,,12:15:00,15:30:00,2019-03-27 15:41:19,6.4,1600,37
2064,CZ3193,,12:15:00,15:30:00,2019-03-29 15:30:52,6.4,1600,35
2126,CZ3193,,12:15:00,15:30:00,2019-03-30 17:13:48,6.4,1600,34
2190,CZ3193,,12:15:00,15:30:00,2019-03-31 16:01:51,6.4,1600,33
2310,CZ3193,,12:15:00,15:30:00,2019-04-01 17:14:50,6.4,1600,32
2319,CZ3193,,12:15:00,15:30:00,2019-04-02 15:49:44,6.4,1600,31
2441,CZ3193,,12:15:00,15:30:00,2019-04-03 16:58:58,6.4,1600,30
2507,CZ3193,,12:15:00,15:30:00,2019-04-04 15:21:23,7.4,1850,29
2512,CZ3193,,12:15:00,15:30:00,2019-04-05 15:36:37,6.4,1600,28
2600,CZ3193,,12:15:00,15:30:00,2019-04-06 15:24:38,6.4,1600,27
2647,CZ3193,,12:15:00,15:30:00,2019-04-07 15:14:14,6.4,1600,26
2714,CZ3193,,12:15:00,15:30:00,2019-04-08 15:11:46,6.4,1600,25
2782,CZ3193,,12:15:00,15:30:00,2019-04-09 15:23:13,6.4,1600,24
2849,CZ3193,,12:15:00,15:30:00,2019-04-10 17:03:58,6.4,1600,23
2925,CZ3193,,12:15:00,15:30:00,2019-04-11 16:40:32,6.9,1730,22
3002,CZ3193,,12:15:00,15:30:00,2019-04-12 15:05:07,6.9,1730,21
3079,CZ3193,,12:15:00,15:30:00,2019-04-13 17:00:11,6.9,1730,20
3156,CZ3193,,12:15:00,15:30:00,2019-04-14 15:23:33,6.9,1730,19
3233,CZ3193,,12:15:00,15:30:00,2019-04-15 17:05:17,7.4,1850,18
3310,CZ3193,,12:15:00,15:30:00,2019-04-16 17:08:15,7.4,1850,17
3387,CZ3193,,12:15:00,15:30:00,2019-04-17 17:01:05,7.4,1850,16
3465,CZ3193,,12:15:00,15:30:00,2019-04-18 16:55:19,7.4,1850,15
3543,CZ3193,,12:15:00,15:30:00,2019-04-19 16:09:07,7.4,1850,14
3621,CZ3193,,12:15:00,15:30:00,2019-04-20 15:11:32,7.4,1850,13
3699,CZ3193,,12:15:00,15:30:00,2019-04-21 16:56:58,7.4,1850,12
3777,CZ3193,,12:15:00,15:30:00,2019-04-22 15:08:56,7.4,1850,11
3855,CZ3193,,12:15:00,15:30:00,2019-04-23 16:00:24,7.2,1800,10
3933,CZ3193,,12:15:00,15:30:00,2019-04-24 16:06:18,7.2,1800,9
4011,CZ3193,,12:15:00,15:30:00,2019-04-25 16:56:48,7.7,1920,8
4084,CZ3193,,12:15:00,15:30:00,2019-04-26 15:53:04,7.2,1800,7
4152,CZ3193,,12:15:00,15:30:00,2019-04-27 15:59:33,7.2,1800,6
4224,CZ3193,,12:15:00,15:30:00,2019-04-28 14:57:23,7.2,1800,5
4294,CZ3193,,12:15:00,15:30:00,2019-04-29 17:16:39,8.2,2040,4
4362,CZ3193,,12:15:00,15:30:00,2019-04-30 16:07:52,7.2,1800,3
4474,CZ3193,,12:15:00,15:30:00,2019-05-01 15:30:35,7.7,1920,2
4500,CZ3193,,12:15:00,15:30:00,2019-05-02 16:39:54,7.2,1800,1
4618,CZ3193,,12:15:00,15:30:00,2019-05-03 15:08:59,8.2,2040,0
1583,CZ3255,,14:10:00,19:20:00,2019-03-19 16:16:49,5.4,1350,45
1631,CZ3255,,14:10:00,19:20:00,2019-03-20 17:02:29,5.4,1350,44
1683,CZ3255,,14:10:00,19:20:00,2019-03-21 16:52:18,5.4,1350,43
1780,CZ3255,,14:10:00,19:20:00,2019-03-22 15:29:16,5.4,1350,42
1787,CZ3255,,14:10:00,19:20:00,2019-03-23 15:24:22,5.4,1350,41
1839,CZ3255,,14:10:00,19:20:00,2019-03-24 15:13:48,5.4,1350,40
1934,CZ3255,,14:10:00,19:20:00,2019-03-25 16:28:31,5.4,1350,39
1952,CZ3255,,14:10:00,19:20:00,2019-03-26 17:02:34,5.4,1350,38
2004,CZ3255,,14:10:00,19:20:00,2019-03-27 15:41:19,5.4,1350,37
2065,CZ3255,,14:10:00,19:20:00,2019-03-29 15:30:52,5.4,1350,35
2127,CZ3255,,14:10:00,19:20:00,2019-03-30 17:13:48,5.4,1350,34
2191,CZ3255,,14:10:00,19:20:00,2019-03-31 16:01:51,5.4,1350,33
2309,CZ3255,,14:10:00,19:20:00,2019-04-01 17:14:50,5.4,1350,32
2318,CZ3255,,14:10:00,19:20:00,2019-04-02 15:49:44,5.4,1350,31
2440,CZ3255,,14:10:00,19:20:00,2019-04-03 16:58:58,5.4,1350,30
2506,CZ3255,,14:10:00,19:20:00,2019-04-04 15:21:23,5.4,1350,29
2513,CZ3255,,14:10:00,19:20:00,2019-04-05 15:36:37,6.4,1600,28
2601,CZ3255,,14:10:00,19:20:00,2019-04-06 15:24:38,6.4,1600,27
2648,CZ3255,,14:10:00,19:20:00,2019-04-07 15:14:14,6.4,1600,26
2715,CZ3255,,14:10:00,19:20:00,2019-04-08 15:11:46,6.4,1600,25
2783,CZ3255,,14:10:00,19:20:00,2019-04-09 15:23:13,6.4,1600,24
2850,CZ3255,,14:10:00,19:20:00,2019-04-10 17:03:58,6.4,1600,23
2926,CZ3255,,14:10:00,19:20:00,2019-04-11 16:40:32,6.4,1600,22
3003,CZ3255,,14:10:00,19:20:00,2019-04-12 15:05:07,6.9,1730,21
3080,CZ3255,,14:10:00,19:20:00,2019-04-13 17:00:11,7.4,1850,20
3157,CZ3255,,14:10:00,19:20:00,2019-04-14 15:23:33,7.4,1850,19
3234,CZ3255,,14:10:00,19:20:00,2019-04-15 17:05:17,6.4,1600,18
3311,CZ3255,,14:10:00,19:20:00,2019-04-16 17:08:15,7.4,1850,17
3388,CZ3255,,14:10:00,19:20:00,2019-04-17 17:01:05,6.4,1600,16
3466,CZ3255,,14:10:00,19:20:00,2019-04-18 16:55:19,6.4,1600,15
3544,CZ3255,,14:10:00,19:20:00,2019-04-19 16:09:07,6.4,1600,14
3622,CZ3255,,14:10:00,19:20:00,2019-04-20 15:11:32,6.4,1600,13
3700,CZ3255,,14:10:00,19:20:00,2019-04-21 16:56:58,6.4,1600,12
3778,CZ3255,,14:10:00,19:20:00,2019-04-22 15:08:56,6.4,1600,11
3856,CZ3255,,14:10:00,19:20:00,2019-04-23 16:00:24,6.7,1680,10
3934,CZ3255,,14:10:00,19:20:00,2019-04-24 16:06:18,6.7,1680,9
1611,CZ3962,,21:30:00,00:45:00,2019-03-19 16:16:49,4.0,1000,45
1664,CZ3962,,21:30:00,00:45:00,2019-03-20 17:02:29,4.0,1000,44
1711,CZ3962,,21:30:00,00:45:00,2019-03-21 16:52:18,4.0,1000,43
1753,CZ3962,,21:30:00,00:45:00,2019-03-22 15:29:16,4.0,1000,42
1816,CZ3962,,21:30:00,00:45:00,2019-03-23 15:24:22,4.9,1230,41
1866,CZ3962,,21:30:00,00:45:00,2019-03-24 15:13:48,4.9,1230,40
1910,CZ3962,,21:30:00,00:45:00,2019-03-25 16:28:31,5.4,1350,39
1983,CZ3962,,21:30:00,00:45:00,2019-03-26 17:02:34,5.4,1350,38
2035,CZ3962,,21:30:00,00:45:00,2019-03-27 15:41:19,5.4,1350,37
2099,CZ3962,,21:30:00,00:45:00,2019-03-29 15:30:52,5.4,1350,35
2160,CZ3962,,21:30:00,00:45:00,2019-03-30 17:13:48,6.4,1600,34
2223,CZ3962,,21:30:00,00:45:00,2019-03-31 16:01:51,6.4,1600,33
2307,CZ3962,,21:30:00,00:45:00,2019-04-01 17:14:50,6.4,1600,32
2351,CZ3962,,21:30:00,00:45:00,2019-04-02 15:49:44,6.4,1600,31
2406,CZ3962,,21:30:00,00:45:00,2019-04-03 16:58:58,6.4,1600,30
2471,CZ3962,,21:30:00,00:45:00,2019-04-04 15:21:23,6.4,1600,29
2549,CZ3962,,21:30:00,00:45:00,2019-04-05 15:36:37,6.4,1600,28
2615,CZ3962,,21:30:00,00:45:00,2019-04-06 15:24:38,6.4,1600,27
2682,CZ3962,,21:30:00,00:45:00,2019-04-07 15:14:14,6.4,1600,26
2751,CZ3962,,21:30:00,00:45:00,2019-04-08 15:11:46,6.4,1600,25
2818,CZ3962,,21:30:00,00:45:00,2019-04-09 15:23:13,6.4,1600,24
2892,CZ3962,,21:30:00,00:45:00,2019-04-10 17:03:58,6.4,1600,23
2968,CZ3962,,21:30:00,00:45:00,2019-04-11 16:40:32,6.4,1600,22
3045,CZ3962,,21:30:00,00:45:00,2019-04-12 15:05:07,6.4,1600,21
3124,CZ3962,,21:30:00,00:45:00,2019-04-13 17:00:11,6.4,1600,20
3199,CZ3962,,21:30:00,00:45:00,2019-04-14 15:23:33,6.4,1600,19
3277,CZ3962,,21:30:00,00:45:00,2019-04-15 17:05:17,6.4,1600,18
3354,CZ3962,,21:30:00,00:45:00,2019-04-16 17:08:15,6.4,1600,17
3433,CZ3962,,21:30:00,00:45:00,2019-04-17 17:01:05,6.4,1600,16
3509,CZ3962,,21:30:00,00:45:00,2019-04-18 16:55:19,6.4,1600,15
3587,CZ3962,,21:30:00,00:45:00,2019-04-19 16:09:07,7.4,1850,14
3665,CZ3962,,21:30:00,00:45:00,2019-04-20 15:11:32,7.4,1850,13
3743,CZ3962,,21:30:00,00:45:00,2019-04-21 16:56:58,7.4,1850,12
3820,CZ3962,,21:30:00,00:45:00,2019-04-22 15:08:56,7.4,1850,11
3899,CZ3962,,21:30:00,00:45:00,2019-04-23 16:00:24,7.2,1800,10
3977,CZ3962,,21:30:00,00:45:00,2019-04-24 16:06:18,7.2,1800,9
4052,CZ3962,,21:30:00,00:45:00,2019-04-25 16:56:48,7.2,1800,8
4121,CZ3962,,21:30:00,00:45:00,2019-04-26 15:53:04,7.2,1800,7
4192,CZ3962,,21:30:00,00:45:00,2019-04-27 15:59:33,7.2,1800,6
4263,CZ3962,,21:30:00,00:45:00,2019-04-28 14:57:23,7.7,1920,5
4332,CZ3962,,21:30:00,00:45:00,2019-04-29 17:16:39,7.2,1800,4
4400,CZ3962,,21:30:00,00:45:00,2019-04-30 16:07:52,7.7,1920,3
4435,CZ3962,,21:30:00,00:45:00,2019-05-01 15:30:35,7.7,1920,2
4538,CZ3962,,21:30:00,00:45:00,2019-05-02 16:39:54,7.7,1920,1
4595,CZ3962,,21:30:00,00:45:00,2019-05-03 15:08:59,8.2,2040,0
3440,CZ5861,MF8141,19:55:00,23:05:00,2019-04-17 17:01:05,10.0,2500,16
3516,CZ5861,MF8141,19:55:00,23:05:00,2019-04-18 16:55:19,10.0,2500,15
3594,CZ5861,MF8141,19:55:00,23:05:00,2019-04-19 16:09:07,10.0,2500,14
3672,CZ5861,MF8141,19:55:00,23:05:00,2019-04-20 15:11:32,7.4,1850,13
3750,CZ5861,MF8141,19:55:00,23:05:00,2019-04-21 16:56:58,7.4,1850,12
3827,CZ5861,MF8141,19:55:00,23:05:00,2019-04-22 15:08:56,7.4,1850,11
3906,CZ5861,MF8141,19:55:00,23:05:00,2019-04-23 16:00:24,7.4,1850,10
3984,CZ5861,MF8141,19:55:00,23:05:00,2019-04-24 16:06:18,7.4,1850,9
4059,CZ5861,MF8141,19:55:00,23:05:00,2019-04-25 16:56:48,7.4,1850,8
4127,CZ5861,MF8141,19:55:00,23:05:00,2019-04-26 15:53:04,7.4,1850,7
4198,CZ5861,MF8141,19:55:00,23:05:00,2019-04-27 15:59:33,7.4,1850,6
4269,CZ5861,MF8141,19:55:00,23:05:00,2019-04-28 14:57:23,7.9,1980,5
4338,CZ5861,MF8141,19:55:00,23:05:00,2019-04-29 17:16:39,7.9,1980,4
4360,CZ5861,MF8141,19:55:00,23:05:00,2019-04-30 16:07:52,8.4,2100,3
4429,CZ5861,MF8141,19:55:00,23:05:00,2019-05-01 15:30:35,8.4,2100,2
4544,CZ5861,MF8141,19:55:00,23:05:00,2019-05-02 16:39:54,7.9,1980,1
4588,CZ5861,MF8141,19:55:00,23:05:00,2019-05-03 15:08:59,7.9,1980,0
1649,DZ6203,,19:15:00,00:25:00,2019-03-20 17:02:29,4.6,1045,44
1725,DZ6203,,19:15:00,00:25:00,2019-03-21 16:52:18,5.0,1150,43
1738,DZ6203,,19:15:00,00:25:00,2019-03-22 15:29:16,5.1,1154,42
1831,DZ6203,,19:15:00,00:25:00,2019-03-23 15:24:22,5.1,1157,41
1881,DZ6203,,19:15:00,00:25:00,2019-03-24 15:13:48,5.2,1185,40
1925,DZ6203,,19:15:00,00:25:00,2019-03-25 16:28:31,5.1,1159,39
1943,DZ6203,,19:15:00,00:25:00,2019-03-26 17:02:34,5.1,1158,38
2001,DZ6203,,19:15:00,00:25:00,2019-03-27 15:41:19,6.0,1373,37
2119,DZ6203,,19:15:00,00:25:00,2019-03-29 15:30:52,6.0,1375,35
2180,DZ6203,,19:15:00,00:25:00,2019-03-30 17:13:48,6.0,1369,34
2243,DZ6203,,19:15:00,00:25:00,2019-03-31 16:01:51,6.0,1365,33
2300,DZ6203,,19:15:00,00:25:00,2019-04-01 17:14:50,6.0,1375,32
2368,DZ6203,,19:15:00,00:25:00,2019-04-02 15:49:44,7.0,1600,31
2387,DZ6203,,19:15:00,00:25:00,2019-04-03 16:58:58,7.0,1600,30
2445,DZ6203,,19:15:00,00:25:00,2019-04-04 15:21:23,7.0,1605,29
2569,DZ6203,,19:15:00,00:25:00,2019-04-05 15:36:37,7.0,1605,28
2585,DZ6203,,19:15:00,00:25:00,2019-04-06 15:24:38,7.1,1610,27
2703,DZ6203,,19:15:00,00:25:00,2019-04-07 15:14:14,7.1,1610,26
2772,DZ6203,,19:15:00,00:25:00,2019-04-08 15:11:46,7.1,1610,25
2839,DZ6203,,19:15:00,00:25:00,2019-04-09 15:23:13,7.1,1609,24
2915,DZ6203,,19:15:00,00:25:00,2019-04-10 17:03:58,7.1,1609,23
2991,DZ6203,,19:15:00,00:25:00,2019-04-11 16:40:32,7.1,1608,22
3068,DZ6203,,19:15:00,00:25:00,2019-04-12 15:05:07,7.1,1612,21
3147,DZ6203,,19:15:00,00:25:00,2019-04-13 17:00:11,7.1,1611,20
3222,DZ6203,,19:15:00,00:25:00,2019-04-14 15:23:33,7.1,1611,19
3300,DZ6203,,19:15:00,00:25:00,2019-04-15 17:05:17,7.1,1609,18
3376,DZ6203,,19:15:00,00:25:00,2019-04-16 17:08:15,7.1,1609,17
3458,DZ6203,,19:15:00,00:25:00,2019-04-17 17:01:05,9.7,2206,16
3533,DZ6203,,19:15:00,00:25:00,2019-04-18 16:55:19,9.7,2206,15
3611,DZ6203,,19:15:00,00:25:00,2019-04-19 16:09:07,9.8,2225,14
3688,DZ6203,,19:15:00,00:25:00,2019-04-20 15:11:32,9.8,2225,13
3768,DZ6203,,19:15:00,00:25:00,2019-04-21 16:56:58,9.7,2217,12
3844,DZ6203,,19:15:00,00:25:00,2019-04-22 15:08:56,9.8,2226,11
3923,DZ6203,,19:15:00,00:25:00,2019-04-23 16:00:24,9.7,2221,10
4000,DZ6203,,19:15:00,00:25:00,2019-04-24 16:06:18,9.8,2227,9
4076,DZ6203,,19:15:00,00:25:00,2019-04-25 16:56:48,9.6,2190,8
4142,DZ6203,,19:15:00,00:25:00,2019-04-26 15:53:04,9.9,2260,7
4214,DZ6203,,19:15:00,00:25:00,2019-04-27 15:59:33,9.8,2228,6
4558,DZ6203,,19:15:00,00:25:00,2019-05-02 16:39:54,9.8,2229,1
4573,DZ6203,,19:15:00,00:25:00,2019-05-03 15:08:59,9.8,2229,0
1612,HU7702,,21:55:00,01:15:00,2019-03-19 16:16:49,4.8,1190,45
1663,HU7702,,21:55:00,01:15:00,2019-03-20 17:02:29,4.8,1190,44
1712,HU7702,,21:55:00,01:15:00,2019-03-21 16:52:18,4.8,1190,43
1752,HU7702,,21:55:00,01:15:00,2019-03-22 15:29:16,8.3,2085,42
1817,HU7702,,21:55:00,01:15:00,2019-03-23 15:24:22,8.3,2085,41
1867,HU7702,,21:55:00,01:15:00,2019-03-24 15:13:48,8.3,2085,40
1911,HU7702,,21:55:00,01:15:00,2019-03-25 16:28:31,8.3,2085,39
1984,HU7702,,21:55:00,01:15:00,2019-03-26 17:02:34,8.3,2080,38
2036,HU7702,,21:55:00,01:15:00,2019-03-27 15:41:19,8.3,2080,37
2100,HU7702,,21:55:00,01:15:00,2019-03-29 15:30:52,8.3,2084,35
2161,HU7702,,21:55:00,01:15:00,2019-03-30 17:13:48,8.3,2080,34
2224,HU7702,,21:55:00,01:15:00,2019-03-31 16:01:51,8.3,2085,33
2275,HU7702,,21:55:00,01:15:00,2019-04-01 17:14:50,8.3,2085,32
2352,HU7702,,21:55:00,01:15:00,2019-04-02 15:49:44,8.4,2090,31
2405,HU7702,,21:55:00,01:15:00,2019-04-03 16:58:58,6.8,1693,30
2470,HU7702,,21:55:00,01:15:00,2019-04-04 15:21:23,6.4,1595,29
2550,HU7702,,21:55:00,01:15:00,2019-04-05 15:36:37,6.4,1590,28
2614,HU7702,,21:55:00,01:15:00,2019-04-06 15:24:38,6.4,1590,27
2683,HU7702,,21:55:00,01:15:00,2019-04-07 15:14:14,6.4,1590,26
2752,HU7702,,21:55:00,01:15:00,2019-04-08 15:11:46,6.4,1595,25
2819,HU7702,,21:55:00,01:15:00,2019-04-09 15:23:13,6.4,1595,24
2893,HU7702,,21:55:00,01:15:00,2019-04-10 17:03:58,6.4,1595,23
2969,HU7702,,21:55:00,01:15:00,2019-04-11 16:40:32,6.4,1590,22
3046,HU7702,,21:55:00,01:15:00,2019-04-12 15:05:07,6.0,1495,21
3125,HU7702,,21:55:00,01:15:00,2019-04-13 17:00:11,6.0,1495,20
3200,HU7702,,21:55:00,01:15:00,2019-04-14 15:23:33,6.0,1495,19
3278,HU7702,,21:55:00,01:15:00,2019-04-15 17:05:17,5.7,1420,18
3355,HU7702,,21:55:00,01:15:00,2019-04-16 17:08:15,5.7,1420,17
3434,HU7702,,21:55:00,01:15:00,2019-04-17 17:01:05,5.7,1420,16
3510,HU7702,,21:55:00,01:15:00,2019-04-18 16:55:19,5.7,1420,15
3588,HU7702,,21:55:00,01:15:00,2019-04-19 16:09:07,5.7,1420,14
3666,HU7702,,21:55:00,01:15:00,2019-04-20 15:11:32,6.0,1495,13
3744,HU7702,,21:55:00,01:15:00,2019-04-21 16:56:58,6.0,1493,12
