,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1213,HU7712,,09:20:00,12:35:00,2018-10-30 16:13:45,6.0,1359,24
1225,HU7712,,09:20:00,12:35:00,2018-10-31 15:32:43,6.0,1359,23
1317,HU7712,,09:20:00,12:35:00,2018-11-01 15:27:11,6.0,1359,22
1343,HU7712,,09:20:00,12:35:00,2018-11-02 16:22:10,6.0,1359,21
1466,HU7712,,09:20:00,12:35:00,2018-11-03 15:36:59,6.0,1359,20
1467,HU7712,,09:20:00,12:35:00,2018-11-04 14:52:02,6.0,1358,19
1591,HU7712,,09:20:00,12:35:00,2018-11-05 15:25:05,6.0,1359,18
1616,HU7712,,09:20:00,12:35:00,2018-11-06 16:10:46,6.0,1359,17
1683,HU7712,,09:20:00,12:35:00,2018-11-07 16:30:15,6.0,1359,16
1781,HU7712,,09:20:00,12:35:00,2018-11-08 14:50:31,6.0,1359,15
1846,HU7712,,09:20:00,12:35:00,2018-11-09 15:37:39,6.0,1359,14
1907,HU7712,,09:20:00,12:35:00,2018-11-10 15:23:23,6.0,1359,13
1964,HU7712,,09:20:00,12:35:00,2018-11-11 15:53:46,6.0,1359,12
1972,HU7712,,09:20:00,12:35:00,2018-11-12 15:30:02,6.0,1359,11
2093,HU7712,,09:20:00,12:35:00,2018-11-13 15:34:37,6.0,1359,10
2155,HU7712,,09:20:00,12:35:00,2018-11-14 14:54:38,6.0,1359,9
2157,HU7712,,09:20:00,12:35:00,2018-11-15 15:06:58,6.0,1359,8
2279,HU7712,,09:20:00,12:35:00,2018-11-16 15:55:37,6.0,1359,7
2341,HU7712,,09:20:00,12:35:00,2018-11-17 16:31:20,6.0,1359,6
2373,HU7712,,09:20:00,12:35:00,2018-11-18 14:40:35,6.0,1359,5
2466,HU7712,,09:20:00,12:35:00,2018-11-19 15:00:55,6.4,1460,4
2529,HU7712,,09:20:00,12:35:00,2018-11-20 15:52:18,6.0,1359,3
2531,HU7712,,09:20:00,12:35:00,2018-11-21 15:11:55,6.4,1460,2
2655,HU7712,,09:20:00,12:35:00,2018-11-22 15:54:48,5.1,1160,1
2697,HU7712,,09:20:00,12:35:00,2018-11-23 14:53:46,5.7,1300,0
449,KY9101,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:32,5.2,1190,36
502,KY9101,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:50,5.2,1190,35
562,KY9101,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:35,5.4,1230,34
622,KY9101,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:53,5.4,1230,33
681,KY9101,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:43,5.4,1230,32
743,KY9101,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:56,5.4,1230,31
786,KY9101,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:17,5.4,1230,30
861,KY9101,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:39,5.3,1213,29
921,KY9101,ZH9101,07:40:00,10:45:00,2018-10-26 14:51:59,5.3,1213,28
987,KY9101,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:10,5.3,1213,27
1047,KY9101,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:42,5.3,1213,26
1111,KY9101,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:52,5.3,1213,25
1174,KY9101,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:45,5.3,1213,24
1237,KY9101,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:43,5.3,1213,23
1300,KY9101,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:11,5.3,1213,22
1382,KY9101,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:10,5.3,1213,21
1426,KY9101,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:59,5.3,1211,20
1489,KY9101,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:02,5.3,1211,19
1552,KY9101,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:05,5.3,1211,18
1643,KY9101,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:46,5.3,1211,17
1706,KY9101,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:15,5.3,1211,16
1741,KY9101,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:31,5.3,1211,15
1820,KY9101,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:39,5.3,1211,14
1868,KY9101,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:23,5.3,1211,13
1928,KY9101,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:46,5.3,1210,12
2013,KY9101,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:02,5.3,1210,11
2054,KY9101,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:37,5.3,1210,10
2116,KY9101,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:38,5.3,1210,9
2178,KY9101,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:58,4.8,1101,8
2240,KY9101,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:37,4.8,1101,7
2302,KY9101,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:20,6.9,1570,6
2364,KY9101,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:35,6.9,1570,5
2426,KY9101,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:55,6.9,1570,4
2490,KY9101,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:18,7.8,1781,3
2553,KY9101,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:55,7.8,1782,2
2616,KY9101,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:48,5.9,1350,1
2701,KY9101,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:46,6.9,1570,0
450,KY9103,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:32,5.2,1190,36
503,KY9103,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:50,5.2,1190,35
563,KY9103,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:35,5.4,1230,34
623,KY9103,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:53,5.4,1230,33
682,KY9103,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:43,5.4,1230,32
744,KY9103,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:56,5.4,1230,31
787,KY9103,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:17,5.4,1230,30
862,KY9103,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:39,5.3,1213,29
922,KY9103,ZH9103,09:50:00,13:10:00,2018-10-26 14:51:59,5.3,1213,28
988,KY9103,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:10,5.3,1213,27
1048,KY9103,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:42,5.3,1213,26
1112,KY9103,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:52,5.3,1213,25
1175,KY9103,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:45,5.3,1213,24
1238,KY9103,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:43,5.3,1213,23
1301,KY9103,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:11,5.3,1213,22
1381,KY9103,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:10,5.3,1213,21
1427,KY9103,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:59,5.3,1211,20
1490,KY9103,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:02,5.3,1211,19
1553,KY9103,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:05,5.3,1211,18
1644,KY9103,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:46,5.3,1211,17
1707,KY9103,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:15,5.3,1211,16
1742,KY9103,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:31,5.3,1211,15
1819,KY9103,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:39,5.3,1211,14
1869,KY9103,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:23,5.3,1211,13
1929,KY9103,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:46,5.3,1210,12
2012,KY9103,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:02,5.3,1210,11
2055,KY9103,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:37,5.3,1210,10
2117,KY9103,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:38,5.3,1210,9
2179,KY9103,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:58,5.3,1210,8
2241,KY9103,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:37,5.3,1210,7
2303,KY9103,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:20,8.3,1894,6
2365,KY9103,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:35,8.3,1894,5
2427,KY9103,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:55,8.3,1894,4
2491,KY9103,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:18,9.3,2114,3
2554,KY9103,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:55,9.3,2115,2
2617,KY9103,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:48,9.3,2115,1
2702,KY9103,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:46,8.3,1895,0
448,KY9105,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:32,6.2,1420,36
501,KY9105,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:50,6.2,1420,35
561,KY9105,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:35,6.4,1460,34
621,KY9105,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:53,6.4,1460,33
680,KY9105,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:43,6.4,1460,32
742,KY9105,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:56,6.4,1460,31
785,KY9105,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:17,6.4,1460,30
860,KY9105,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:39,6.3,1443,29
920,KY9105,ZH9105,12:30:00,15:40:00,2018-10-26 14:51:59,6.3,1443,28
986,KY9105,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:10,6.3,1443,27
1046,KY9105,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:42,6.3,1443,26
1110,KY9105,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:52,6.3,1443,25
1173,KY9105,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:45,6.3,1443,24
1236,KY9105,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:43,6.2,1420,23
1299,KY9105,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:11,5.3,1213,22
1383,KY9105,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:10,5.3,1213,21
1425,KY9105,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:59,5.3,1211,20
1488,KY9105,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:02,5.3,1211,19
1551,KY9105,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:05,6.3,1441,18
1642,KY9105,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:46,6.3,1441,17
1705,KY9105,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:15,6.3,1441,16
1719,KY9105,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:31,6.3,1441,15
1821,KY9105,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:39,6.3,1441,14
1867,KY9105,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:23,6.3,1441,13
1927,KY9105,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:46,6.3,1440,12
2014,KY9105,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:02,5.3,1210,11
2053,KY9105,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:37,5.3,1210,10
2115,KY9105,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:38,5.3,1210,9
2177,KY9105,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:58,5.3,1210,8
2239,KY9105,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:37,5.3,1210,7
2301,KY9105,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:20,8.3,1894,6
2363,KY9105,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:35,8.3,1894,5
2425,KY9105,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:55,8.3,1894,4
2489,KY9105,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:18,9.3,2114,3
2552,KY9105,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:55,9.3,2115,2
2615,KY9105,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:48,9.3,2115,1
2700,KY9105,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:46,9.9,2254,0
441,KY9107,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:32,5.2,1190,36
494,KY9107,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:50,5.2,1190,35
554,KY9107,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:35,5.4,1230,34
614,KY9107,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:53,5.4,1230,33
673,KY9107,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:43,5.4,1230,32
734,KY9107,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:56,5.4,1230,31
838,KY9107,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:17,5.4,1230,30
854,KY9107,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:39,5.3,1213,29
913,KY9107,ZH9107,14:45:00,18:05:00,2018-10-26 14:51:59,5.3,1213,28
978,KY9107,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:10,5.3,1213,27
1038,KY9107,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:42,5.3,1213,26
1102,KY9107,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:52,5.3,1213,25
1165,KY9107,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:45,4.2,963,24
1265,KY9107,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:43,4.2,963,23
1291,KY9107,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:11,4.2,963,22
1391,KY9107,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:10,4.2,963,21
1417,KY9107,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:59,4.2,961,20
1480,KY9107,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:02,4.2,961,19
1543,KY9107,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:05,4.2,961,18
1634,KY9107,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:46,3.2,730,17
1697,KY9107,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:15,4.2,961,16
1732,KY9107,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:31,4.2,961,15
1830,KY9107,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:39,4.2,961,14
1860,KY9107,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:23,4.8,1101,13
1920,KY9107,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:46,4.8,1101,12
2022,KY9107,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:02,3.2,730,11
2046,KY9107,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:37,4.2,961,10
2108,KY9107,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:38,4.2,961,9
2170,KY9107,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:58,4.8,1101,8
2232,KY9107,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:37,4.8,1101,7
2294,KY9107,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:20,8.3,1894,6
2356,KY9107,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:35,8.3,1894,5
2418,KY9107,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:55,8.3,1894,4
2481,KY9107,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:18,9.3,2114,3
2544,KY9107,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:55,9.3,2115,2
2607,KY9107,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:48,7.3,1672,1
2670,KY9107,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:46,9.9,2254,0
476,KY9109,ZH9109,16:00:00,19:25:00,2018-10-18 16:31:32,5.2,1190,36
528,KY9109,ZH9109,16:00:00,19:25:00,2018-10-19 15:16:50,5.2,1190,35
588,KY9109,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:35,5.4,1230,34
651,KY9109,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:53,5.4,1230,33
708,KY9109,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:43,5.4,1230,32
780,KY9109,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:56,5.4,1230,31
813,KY9109,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:17,4.3,980,30
889,KY9109,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:39,4.2,963,29
949,KY9109,ZH9109,16:00:00,19:25:00,2018-10-26 14:51:59,4.2,963,28
1015,KY9109,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:10,4.2,963,27
1075,KY9109,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:42,4.2,963,26
1139,KY9109,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:52,4.2,963,25
1201,KY9109,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:45,4.2,963,24
1276,KY9109,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:43,4.2,963,23
1331,KY9109,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:11,4.2,963,22
1355,KY9109,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:10,4.2,963,21
1454,KY9109,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:59,4.2,961,20
1517,KY9109,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:02,4.2,961,19
1579,KY9109,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:05,4.2,961,18
1604,KY9109,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:46,3.2,730,17
1672,KY9109,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:15,3.2,730,16
1769,KY9109,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:31,3.2,730,15
1792,KY9109,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:39,3.2,730,14
1895,KY9109,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:23,3.2,730,13
1956,KY9109,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:46,4.2,961,12
1984,KY9109,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:02,3.2,730,11
2081,KY9109,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:37,4.2,961,10
2143,KY9109,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:38,4.8,1101,9
2207,KY9109,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:58,4.2,961,8
2267,KY9109,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:37,4.2,961,7
2329,KY9109,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:20,8.3,1894,6
2394,KY9109,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:35,8.3,1894,5
2454,KY9109,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:55,8.3,1894,4
2517,KY9109,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:18,9.3,2114,3
2582,KY9109,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:55,9.3,2115,2
2643,KY9109,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:48,9.3,2115,1
2685,KY9109,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:46,9.9,2254,0
458,KY9111,ZH9111,18:50:00,23:50:00,2018-10-18 16:31:32,4.2,950,36
511,KY9111,ZH9111,18:50:00,23:50:00,2018-10-19 15:16:50,4.2,950,35
541,KY9111,ZH9111,18:50:00,23:50:00,2018-10-20 16:32:35,4.3,980,34
632,KY9111,ZH9111,18:50:00,23:50:00,2018-10-21 15:23:53,4.3,980,33
690,KY9111,ZH9111,18:50:00,23:50:00,2018-10-22 16:04:43,4.3,980,32
752,KY9111,ZH9111,18:50:00,23:50:00,2018-10-23 14:32:56,4.3,980,31
795,KY9111,ZH9111,18:50:00,23:50:00,2018-10-24 16:53:17,4.3,980,30
870,KY9111,ZH9111,18:50:00,23:50:00,2018-10-25 16:10:39,4.2,963,29
930,KY9111,ZH9111,18:50:00,23:50:00,2018-10-26 14:51:59,4.2,963,28
997,KY9111,ZH9111,18:50:00,23:50:00,2018-10-27 16:47:10,4.2,963,27
1057,KY9111,ZH9111,18:50:00,23:50:00,2018-10-28 16:18:42,4.2,963,26
1121,KY9111,ZH9111,18:50:00,23:50:00,2018-10-29 15:04:52,4.2,963,25
1152,KY9111,ZH9111,18:50:00,23:50:00,2018-10-30 16:13:45,4.2,963,24
1248,KY9111,ZH9111,18:50:00,23:50:00,2018-10-31 15:32:43,4.2,963,23
1311,KY9111,ZH9111,18:50:00,23:50:00,2018-11-01 15:27:11,4.2,963,22
1373,KY9111,ZH9111,18:50:00,23:50:00,2018-11-02 16:22:10,4.2,963,21
1436,KY9111,ZH9111,18:50:00,23:50:00,2018-11-03 15:36:59,4.2,961,20
1499,KY9111,ZH9111,18:50:00,23:50:00,2018-11-04 14:52:02,4.2,961,19
1562,KY9111,ZH9111,18:50:00,23:50:00,2018-11-05 15:25:05,4.2,961,18
1621,KY9111,ZH9111,18:50:00,23:50:00,2018-11-06 16:10:46,4.2,961,17
1716,KY9111,ZH9111,18:50:00,23:50:00,2018-11-07 16:30:15,4.2,961,16
1751,KY9111,ZH9111,18:50:00,23:50:00,2018-11-08 14:50:31,4.2,961,15
1810,KY9111,ZH9111,18:50:00,23:50:00,2018-11-09 15:37:39,3.2,730,14
1877,KY9111,ZH9111,18:50:00,23:50:00,2018-11-10 15:23:23,3.2,730,13
1938,KY9111,ZH9111,18:50:00,23:50:00,2018-11-11 15:53:46,3.2,730,12
2002,KY9111,ZH9111,18:50:00,23:50:00,2018-11-12 15:30:02,3.0,680,11
2064,KY9111,ZH9111,18:50:00,23:50:00,2018-11-13 15:34:37,3.0,680,10
2125,KY9111,ZH9111,18:50:00,23:50:00,2018-11-14 14:54:38,3.0,680,9
2189,KY9111,ZH9111,18:50:00,23:50:00,2018-11-15 15:06:58,3.0,680,8
2219,KY9111,ZH9111,18:50:00,23:50:00,2018-11-16 15:55:37,3.0,680,7
2311,KY9111,ZH9111,18:50:00,23:50:00,2018-11-17 16:31:20,3.0,680,6
2376,KY9111,ZH9111,18:50:00,23:50:00,2018-11-18 14:40:35,3.0,680,5
2436,KY9111,ZH9111,18:50:00,23:50:00,2018-11-19 15:00:55,3.0,683,4
2499,KY9111,ZH9111,18:50:00,23:50:00,2018-11-20 15:52:18,3.0,694,3
2564,KY9111,ZH9111,18:50:00,23:50:00,2018-11-21 15:11:55,3.3,742,2
2626,KY9111,ZH9111,18:50:00,23:50:00,2018-11-22 15:54:48,4.2,962,1
2711,KY9111,ZH9111,18:50:00,23:50:00,2018-11-23 14:53:46,4.2,962,0
467,KY9113,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:32,4.2,950,36
519,KY9113,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:50,4.2,950,35
579,KY9113,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:35,4.3,980,34
642,KY9113,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:53,4.3,980,33
699,KY9113,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:43,4.3,980,32
761,KY9113,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:56,4.3,980,31
804,KY9113,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:17,4.3,980,30
879,KY9113,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:39,4.2,963,29
939,KY9113,ZH9113,21:25:00,00:35:00,2018-10-26 14:51:59,4.2,963,28
1005,KY9113,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:10,4.2,963,27
1065,KY9113,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:42,4.2,963,26
1129,KY9113,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:52,4.2,963,25
1191,KY9113,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:45,4.2,963,24
1256,KY9113,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:43,4.2,963,23
1321,KY9113,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:11,3.0,690,22
1365,KY9113,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:10,2.8,633,21
1444,KY9113,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:59,2.7,624,20
1507,KY9113,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:02,2.8,631,19
1570,KY9113,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:05,2.8,628,18
1594,KY9113,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:46,2.7,626,17
1661,KY9113,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:15,2.7,620,16
1759,KY9113,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:31,3.2,730,15
1802,KY9113,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:39,3.2,730,14
1885,KY9113,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:23,3.2,730,13
1946,KY9113,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:46,3.2,730,12
1994,KY9113,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:02,2.7,623,11
2072,KY9113,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:37,2.7,620,10
2133,KY9113,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:38,2.8,636,9
2197,KY9113,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:58,2.7,620,8
2257,KY9113,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:37,3.2,730,7
2319,KY9113,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:20,7.3,1670,6
2384,KY9113,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:35,7.3,1670,5
2444,KY9113,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:55,7.3,1671,4
2507,KY9113,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:18,8.3,1894,3
2572,KY9113,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:55,8.3,1895,2
2634,KY9113,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:48,8.3,1895,1
2719,KY9113,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:46,9.3,2115,0
2732,KY9113,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:21,9.3,2116,0
46,MF8141,,19:45:00,23:10:00,2018-10-10 16:17:40,6.3,1437,44
62,MF8141,,19:45:00,23:10:00,2018-10-11 16:23:14,6.3,1438,43
114,MF8141,,19:45:00,23:10:00,2018-10-12 16:37:28,6.3,1437,42
167,MF8141,,19:45:00,23:10:00,2018-10-13 14:36:18,6.3,1437,41
219,MF8141,,19:45:00,23:10:00,2018-10-14 15:37:25,6.3,1437,40
296,MF8141,,19:45:00,23:10:00,2018-10-15 14:49:12,6.3,1437,39
326,MF8141,,19:45:00,23:10:00,2018-10-16 14:35:04,6.3,1437,38
372,MF8141,,19:45:00,23:10:00,2018-10-17 16:55:58,6.3,1437,37
439,MF8141,,19:45:00,23:10:00,2018-10-18 16:31:32,6.3,1437,36
492,MF8141,,19:45:00,23:10:00,2018-10-19 15:16:50,6.3,1437,35
552,MF8141,,19:45:00,23:10:00,2018-10-20 16:32:35,6.3,1437,34
612,MF8141,,19:45:00,23:10:00,2018-10-21 15:23:53,6.3,1437,33
671,MF8141,,19:45:00,23:10:00,2018-10-22 16:04:43,6.3,1439,32
