,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3556,CZ3157,,16:25:00,19:40:00,2019-07-31 15:54:28,7.4,1850,42
3634,CZ3157,,16:25:00,19:40:00,2019-08-01 15:43:40,7.4,1850,41
3713,CZ3157,,16:25:00,19:40:00,2019-08-02 15:04:47,7.4,1850,40
3795,CZ3157,,16:25:00,19:40:00,2019-08-03 14:59:45,7.4,1850,39
3873,CZ3157,,16:25:00,19:40:00,2019-08-04 15:50:36,7.4,1850,38
3953,CZ3157,,16:25:00,19:40:00,2019-08-05 15:03:13,7.4,1850,37
4036,CZ3157,,16:25:00,19:40:00,2019-08-06 14:53:02,7.4,1850,36
4113,CZ3157,,16:25:00,19:40:00,2019-08-07 15:11:20,7.4,1850,35
4193,CZ3157,,16:25:00,19:40:00,2019-08-08 15:31:33,7.4,1850,34
4274,CZ3157,,16:25:00,19:40:00,2019-08-09 15:26:22,7.4,1850,33
4350,CZ3157,,16:25:00,19:40:00,2019-08-10 16:22:21,7.4,1850,32
4402,CZ3157,,16:25:00,19:40:00,2019-08-11 15:10:03,7.4,1850,31
4504,CZ3157,,16:25:00,19:40:00,2019-08-12 13:40:53,7.4,1850,30
4578,CZ3157,,16:25:00,19:40:00,2019-08-13 16:19:20,7.4,1850,29
4653,CZ3157,,16:25:00,19:40:00,2019-08-14 14:36:30,7.4,1850,28
4724,CZ3157,,16:25:00,19:40:00,2019-08-15 15:35:07,7.4,1850,27
4797,CZ3157,,16:25:00,19:40:00,2019-08-16 14:38:21,7.4,1850,26
4875,CZ3157,,16:25:00,19:40:00,2019-08-17 15:40:18,6.8,1690,25
4944,CZ3157,,16:25:00,19:40:00,2019-08-18 15:11:32,6.8,1700,24
5016,CZ3157,,16:25:00,19:40:00,2019-08-19 16:20:05,6.8,1700,23
5091,CZ3157,,16:25:00,19:40:00,2019-08-20 14:43:48,6.8,1700,22
5161,CZ3157,,16:25:00,19:40:00,2019-08-21 17:32:48,6.2,1550,21
5234,CZ3157,,16:25:00,19:40:00,2019-08-22 16:29:01,6.1,1536,20
5310,CZ3157,,16:25:00,19:40:00,2019-08-23 15:55:02,6.1,1532,19
5380,CZ3157,,16:25:00,19:40:00,2019-08-24 17:05:08,6.2,1550,18
5453,CZ3157,,16:25:00,19:40:00,2019-08-25 17:31:03,6.2,1540,17
5528,CZ3157,,16:25:00,19:40:00,2019-08-26 15:05:36,6.1,1530,16
5600,CZ3157,,16:25:00,19:40:00,2019-08-27 15:40:04,6.2,1540,15
5689,CZ3157,,16:25:00,19:40:00,2019-08-28 13:33:50,6.2,1540,14
5747,CZ3157,,16:25:00,19:40:00,2019-08-29 16:55:42,6.2,1540,13
5818,CZ3157,,16:25:00,19:40:00,2019-08-30 15:24:22,6.2,1550,12
5853,CZ3157,,16:25:00,19:40:00,2019-08-31 16:29:46,6.2,1550,11
5965,CZ3157,,16:25:00,19:40:00,2019-09-01 14:51:25,6.2,1550,10
6037,CZ3157,,16:25:00,19:40:00,2019-09-02 15:34:01,5.2,1300,9
6110,CZ3157,,16:25:00,19:40:00,2019-09-04 15:36:24,5.2,1300,7
6136,CZ3157,,16:25:00,19:40:00,2019-09-05 16:32:13,4.7,1180,6
6256,CZ3157,,16:25:00,19:40:00,2019-09-06 17:04:23,5.2,1300,5
6329,CZ3157,,16:25:00,19:40:00,2019-09-07 14:28:31,6.2,1550,4
6404,CZ3157,,16:25:00,19:40:00,2019-09-08 16:36:06,8.1,2025,3
6475,CZ3157,,16:25:00,19:40:00,2019-09-09 16:25:55,8.1,2025,2
6549,CZ3157,,16:25:00,19:40:00,2019-09-10 16:38:10,8.1,2025,1
6630,CZ3157,,16:25:00,19:40:00,2019-09-11 17:09:26,8.1,2025,0
3279,CZ3159,,10:30:00,13:45:00,2019-07-28 15:29:33,7.4,1850,45
3372,CZ3159,,10:30:00,13:45:00,2019-07-29 15:35:20,7.4,1850,44
3453,CZ3159,,10:30:00,13:45:00,2019-07-30 14:41:00,7.4,1850,43
3533,CZ3159,,10:30:00,13:45:00,2019-07-31 15:54:28,7.4,1850,42
3613,CZ3159,,10:30:00,13:45:00,2019-08-01 15:43:40,6.4,1600,41
3693,CZ3159,,10:30:00,13:45:00,2019-08-02 15:04:47,6.4,1600,40
3773,CZ3159,,10:30:00,13:45:00,2019-08-03 14:59:45,6.4,1600,39
3853,CZ3159,,10:30:00,13:45:00,2019-08-04 15:50:36,6.4,1600,38
3933,CZ3159,,10:30:00,13:45:00,2019-08-05 15:03:13,6.4,1600,37
4013,CZ3159,,10:30:00,13:45:00,2019-08-06 14:53:02,6.4,1600,36
4092,CZ3159,,10:30:00,13:45:00,2019-08-07 15:11:20,6.4,1600,35
4157,CZ3159,,10:30:00,13:45:00,2019-08-08 15:31:33,6.4,1600,34
4253,CZ3159,,10:30:00,13:45:00,2019-08-09 15:26:22,6.4,1600,33
4330,CZ3159,,10:30:00,13:45:00,2019-08-10 16:22:21,6.4,1600,32
4422,CZ3159,,10:30:00,13:45:00,2019-08-11 15:10:03,6.4,1600,31
4485,CZ3159,,10:30:00,13:45:00,2019-08-12 13:40:53,6.4,1600,30
4561,CZ3159,,10:30:00,13:45:00,2019-08-13 16:19:20,6.4,1600,29
4634,CZ3159,,10:30:00,13:45:00,2019-08-14 14:36:30,6.4,1600,28
4707,CZ3159,,10:30:00,13:45:00,2019-08-15 15:35:07,6.4,1600,27
4779,CZ3159,,10:30:00,13:45:00,2019-08-16 14:38:21,6.4,1600,26
4854,CZ3159,,10:30:00,13:45:00,2019-08-17 15:40:18,5.8,1460,25
4926,CZ3159,,10:30:00,13:45:00,2019-08-18 15:11:32,5.9,1470,24
4998,CZ3159,,10:30:00,13:45:00,2019-08-19 16:20:05,5.9,1470,23
5071,CZ3159,,10:30:00,13:45:00,2019-08-20 14:43:48,5.9,1470,22
5143,CZ3159,,10:30:00,13:45:00,2019-08-21 17:32:48,6.2,1550,21
5216,CZ3159,,10:30:00,13:45:00,2019-08-22 16:29:01,6.1,1536,20
5290,CZ3159,,10:30:00,13:45:00,2019-08-23 15:55:02,6.1,1532,19
5362,CZ3159,,10:30:00,13:45:00,2019-08-24 17:05:08,6.2,1550,18
5411,CZ3159,,10:30:00,13:45:00,2019-08-25 17:31:03,5.2,1300,17
5509,CZ3159,,10:30:00,13:45:00,2019-08-26 15:05:36,5.2,1292,16
5582,CZ3159,,10:30:00,13:45:00,2019-08-27 15:40:04,5.2,1300,15
5671,CZ3159,,10:30:00,13:45:00,2019-08-28 13:33:50,5.2,1300,14
5711,CZ3159,,10:30:00,13:45:00,2019-08-29 16:55:42,5.2,1300,13
5800,CZ3159,,10:30:00,13:45:00,2019-08-30 15:24:22,5.2,1310,12
5907,CZ3159,,10:30:00,13:45:00,2019-08-31 16:29:46,5.2,1310,11
5946,CZ3159,,10:30:00,13:45:00,2019-09-01 14:51:25,5.2,1310,10
6020,CZ3159,,10:30:00,13:45:00,2019-09-02 15:34:01,5.2,1300,9
6092,CZ3159,,10:30:00,13:45:00,2019-09-04 15:36:24,5.2,1300,7
6191,CZ3159,,10:30:00,13:45:00,2019-09-05 16:32:13,5.2,1300,6
6238,CZ3159,,10:30:00,13:45:00,2019-09-06 17:04:23,5.2,1310,5
6311,CZ3159,,10:30:00,13:45:00,2019-09-07 14:28:31,6.2,1550,4
6384,CZ3159,,10:30:00,13:45:00,2019-09-08 16:36:06,6.2,1540,3
6457,CZ3159,,10:30:00,13:45:00,2019-09-09 16:25:55,6.2,1540,2
6530,CZ3159,,10:30:00,13:45:00,2019-09-10 16:38:10,8.1,2025,1
6613,CZ3159,,10:30:00,13:45:00,2019-09-11 17:09:26,8.1,2025,0
3275,CZ3171,,20:40:00,00:05:00,2019-07-28 15:29:33,5.4,1350,45
3376,CZ3171,,20:40:00,00:05:00,2019-07-29 15:35:20,5.4,1350,44
3457,CZ3171,,20:40:00,00:05:00,2019-07-30 14:41:00,5.4,1350,43
3537,CZ3171,,20:40:00,00:05:00,2019-07-31 15:54:28,5.4,1350,42
3617,CZ3171,,20:40:00,00:05:00,2019-08-01 15:43:40,5.4,1350,41
3697,CZ3171,,20:40:00,00:05:00,2019-08-02 15:04:47,5.4,1350,40
3777,CZ3171,,20:40:00,00:05:00,2019-08-03 14:59:45,5.4,1350,39
3857,CZ3171,,20:40:00,00:05:00,2019-08-04 15:50:36,5.4,1350,38
3937,CZ3171,,20:40:00,00:05:00,2019-08-05 15:03:13,5.4,1350,37
4017,CZ3171,,20:40:00,00:05:00,2019-08-06 14:53:02,5.4,1350,36
4096,CZ3171,,20:40:00,00:05:00,2019-08-07 15:11:20,5.4,1350,35
4153,CZ3171,,20:40:00,00:05:00,2019-08-08 15:31:33,5.4,1350,34
4258,CZ3171,,20:40:00,00:05:00,2019-08-09 15:26:22,5.4,1350,33
4334,CZ3171,,20:40:00,00:05:00,2019-08-10 16:22:21,5.4,1350,32
4418,CZ3171,,20:40:00,00:05:00,2019-08-11 15:10:03,5.4,1350,31
4489,CZ3171,,20:40:00,00:05:00,2019-08-12 13:40:53,5.4,1350,30
4564,CZ3171,,20:40:00,00:05:00,2019-08-13 16:19:20,5.4,1350,29
4637,CZ3171,,20:40:00,00:05:00,2019-08-14 14:36:30,5.4,1350,28
4710,CZ3171,,20:40:00,00:05:00,2019-08-15 15:35:07,5.4,1350,27
4783,CZ3171,,20:40:00,00:05:00,2019-08-16 14:38:21,5.4,1350,26
4857,CZ3171,,20:40:00,00:05:00,2019-08-17 15:40:18,4.9,1230,25
4929,CZ3171,,20:40:00,00:05:00,2019-08-18 15:11:32,5.0,1240,24
5002,CZ3171,,20:40:00,00:05:00,2019-08-19 16:20:05,5.0,1240,23
5075,CZ3171,,20:40:00,00:05:00,2019-08-20 14:43:48,5.0,1240,22
5148,CZ3171,,20:40:00,00:05:00,2019-08-21 17:32:48,5.2,1310,21
5220,CZ3171,,20:40:00,00:05:00,2019-08-22 16:29:01,6.1,1536,20
5293,CZ3171,,20:40:00,00:05:00,2019-08-23 15:55:02,6.1,1532,19
5366,CZ3171,,20:40:00,00:05:00,2019-08-24 17:05:08,6.2,1550,18
5441,CZ3171,,20:40:00,00:05:00,2019-08-25 17:31:03,6.2,1540,17
5512,CZ3171,,20:40:00,00:05:00,2019-08-26 15:05:36,6.1,1530,16
5585,CZ3171,,20:40:00,00:05:00,2019-08-27 15:40:04,6.2,1540,15
5674,CZ3171,,20:40:00,00:05:00,2019-08-28 13:33:50,6.2,1540,14
5715,CZ3171,,20:40:00,00:05:00,2019-08-29 16:55:42,6.2,1540,13
5804,CZ3171,,20:40:00,00:05:00,2019-08-30 15:24:22,6.2,1550,12
5911,CZ3171,,20:40:00,00:05:00,2019-08-31 16:29:46,6.2,1550,11
5950,CZ3171,,20:40:00,00:05:00,2019-09-01 14:51:25,6.2,1550,10
6023,CZ3171,,20:40:00,00:05:00,2019-09-02 15:34:01,5.2,1300,9
6096,CZ3171,,20:40:00,00:05:00,2019-09-04 15:36:24,5.2,1300,7
6194,CZ3171,,20:40:00,00:05:00,2019-09-05 16:32:13,5.2,1300,6
6242,CZ3171,,20:40:00,00:05:00,2019-09-06 17:04:23,6.2,1540,5
6315,CZ3171,,20:40:00,00:05:00,2019-09-07 14:28:31,5.2,1310,4
6388,CZ3171,,20:40:00,00:05:00,2019-09-08 16:36:06,7.1,1780,3
6461,CZ3171,,20:40:00,00:05:00,2019-09-09 16:25:55,7.1,1780,2
6534,CZ3171,,20:40:00,00:05:00,2019-09-10 16:38:10,7.1,1780,1
6616,CZ3171,,20:40:00,00:05:00,2019-09-11 17:09:26,5.2,1300,0
6648,CZ3171,,20:40:00,00:05:00,2019-09-12 18:22:29,7.1,1780,0
3311,CZ3189,,15:25:00,18:35:00,2019-07-28 15:29:33,7.4,1850,45
3391,CZ3189,,15:25:00,18:35:00,2019-07-29 15:35:20,7.4,1850,44
3471,CZ3189,,15:25:00,18:35:00,2019-07-30 14:41:00,7.4,1850,43
3554,CZ3189,,15:25:00,18:35:00,2019-07-31 15:54:28,7.4,1850,42
3632,CZ3189,,15:25:00,18:35:00,2019-08-01 15:43:40,7.4,1850,41
3711,CZ3189,,15:25:00,18:35:00,2019-08-02 15:04:47,7.4,1850,40
3793,CZ3189,,15:25:00,18:35:00,2019-08-03 14:59:45,7.4,1850,39
3871,CZ3189,,15:25:00,18:35:00,2019-08-04 15:50:36,7.4,1850,38
3951,CZ3189,,15:25:00,18:35:00,2019-08-05 15:03:13,7.4,1850,37
4034,CZ3189,,15:25:00,18:35:00,2019-08-06 14:53:02,7.4,1850,36
4111,CZ3189,,15:25:00,18:35:00,2019-08-07 15:11:20,7.4,1850,35
4191,CZ3189,,15:25:00,18:35:00,2019-08-08 15:31:33,7.4,1850,34
3308,CZ3191,,17:40:00,20:55:00,2019-07-28 15:29:33,6.4,1600,45
3343,CZ3191,,17:40:00,20:55:00,2019-07-29 15:35:20,6.4,1600,44
3424,CZ3191,,17:40:00,20:55:00,2019-07-30 14:41:00,6.4,1600,43
3504,CZ3191,,17:40:00,20:55:00,2019-07-31 15:54:28,6.4,1600,42
3584,CZ3191,,17:40:00,20:55:00,2019-08-01 15:43:40,6.4,1600,41
3664,CZ3191,,17:40:00,20:55:00,2019-08-02 15:04:47,6.4,1600,40
3744,CZ3191,,17:40:00,20:55:00,2019-08-03 14:59:45,6.4,1600,39
3824,CZ3191,,17:40:00,20:55:00,2019-08-04 15:50:36,6.4,1600,38
3904,CZ3191,,17:40:00,20:55:00,2019-08-05 15:03:13,6.4,1600,37
3984,CZ3191,,17:40:00,20:55:00,2019-08-06 14:53:02,6.4,1600,36
4064,CZ3191,,17:40:00,20:55:00,2019-08-07 15:11:20,6.4,1600,35
4185,CZ3191,,17:40:00,20:55:00,2019-08-08 15:31:33,6.4,1600,34
4224,CZ3191,,17:40:00,20:55:00,2019-08-09 15:26:22,6.4,1600,33
4302,CZ3191,,17:40:00,20:55:00,2019-08-10 16:22:21,6.4,1600,32
4427,CZ3191,,17:40:00,20:55:00,2019-08-11 15:10:03,6.4,1600,31
4456,CZ3191,,17:40:00,20:55:00,2019-08-12 13:40:53,6.4,1600,30
4534,CZ3191,,17:40:00,20:55:00,2019-08-13 16:19:20,6.4,1600,29
4607,CZ3191,,17:40:00,20:55:00,2019-08-14 14:36:30,6.4,1600,28
4680,CZ3191,,17:40:00,20:55:00,2019-08-15 15:35:07,6.4,1600,27
4753,CZ3191,,17:40:00,20:55:00,2019-08-16 14:38:21,6.4,1600,26
4826,CZ3191,,17:40:00,20:55:00,2019-08-17 15:40:18,5.8,1460,25
4899,CZ3191,,17:40:00,20:55:00,2019-08-18 15:11:32,5.9,1470,24
4972,CZ3191,,17:40:00,20:55:00,2019-08-19 16:20:05,5.9,1470,23
5045,CZ3191,,17:40:00,20:55:00,2019-08-20 14:43:48,5.9,1470,22
5118,CZ3191,,17:40:00,20:55:00,2019-08-21 17:32:48,6.2,1550,21
5190,CZ3191,,17:40:00,20:55:00,2019-08-22 16:29:01,6.1,1536,20
5263,CZ3191,,17:40:00,20:55:00,2019-08-23 15:55:02,6.1,1532,19
5336,CZ3191,,17:40:00,20:55:00,2019-08-24 17:05:08,6.2,1550,18
5438,CZ3191,,17:40:00,20:55:00,2019-08-25 17:31:03,6.2,1540,17
5482,CZ3191,,17:40:00,20:55:00,2019-08-26 15:05:36,6.1,1530,16
5555,CZ3191,,17:40:00,20:55:00,2019-08-27 15:40:04,6.2,1540,15
5644,CZ3191,,17:40:00,20:55:00,2019-08-28 13:33:50,6.2,1540,14
5757,CZ3191,,17:40:00,20:55:00,2019-08-29 16:55:42,6.2,1540,13
5774,CZ3191,,17:40:00,20:55:00,2019-08-30 15:24:22,6.2,1550,12
5881,CZ3191,,17:40:00,20:55:00,2019-08-31 16:29:46,6.2,1550,11
5920,CZ3191,,17:40:00,20:55:00,2019-09-01 14:51:25,6.2,1550,10
5993,CZ3191,,17:40:00,20:55:00,2019-09-02 15:34:01,6.2,1540,9
6066,CZ3191,,17:40:00,20:55:00,2019-09-04 15:36:24,5.2,1300,7
6162,CZ3191,,17:40:00,20:55:00,2019-09-05 16:32:13,5.2,1300,6
6212,CZ3191,,17:40:00,20:55:00,2019-09-06 17:04:23,6.2,1540,5
6285,CZ3191,,17:40:00,20:55:00,2019-09-07 14:28:31,6.2,1550,4
6358,CZ3191,,17:40:00,20:55:00,2019-09-08 16:36:06,8.1,2025,3
6431,CZ3191,,17:40:00,20:55:00,2019-09-09 16:25:55,8.1,2025,2
6504,CZ3191,,17:40:00,20:55:00,2019-09-10 16:38:10,6.2,1540,1
6586,CZ3191,,17:40:00,20:55:00,2019-09-11 17:09:26,8.1,2025,0
3335,CZ3193,,12:15:00,15:30:00,2019-07-28 15:29:33,7.4,1850,45
3415,CZ3193,,12:15:00,15:30:00,2019-07-29 15:35:20,7.4,1850,44
3495,CZ3193,,12:15:00,15:30:00,2019-07-30 14:41:00,7.4,1850,43
3578,CZ3193,,12:15:00,15:30:00,2019-07-31 15:54:28,7.4,1850,42
3656,CZ3193,,12:15:00,15:30:00,2019-08-01 15:43:40,7.4,1850,41
3735,CZ3193,,12:15:00,15:30:00,2019-08-02 15:04:47,7.4,1850,40
3817,CZ3193,,12:15:00,15:30:00,2019-08-03 14:59:45,7.4,1850,39
3895,CZ3193,,12:15:00,15:30:00,2019-08-04 15:50:36,7.4,1850,38
3975,CZ3193,,12:15:00,15:30:00,2019-08-05 15:03:13,7.4,1850,37
4058,CZ3193,,12:15:00,15:30:00,2019-08-06 14:53:02,7.4,1850,36
4127,CZ3193,,12:15:00,15:30:00,2019-08-07 15:11:20,7.4,1850,35
4215,CZ3193,,12:15:00,15:30:00,2019-08-08 15:31:33,7.4,1850,34
4295,CZ3193,,12:15:00,15:30:00,2019-08-09 15:26:22,7.4,1850,33
4371,CZ3193,,12:15:00,15:30:00,2019-08-10 16:22:21,7.4,1850,32
4381,CZ3193,,12:15:00,15:30:00,2019-08-11 15:10:03,7.4,1850,31
4525,CZ3193,,12:15:00,15:30:00,2019-08-12 13:40:53,7.4,1850,30
4599,CZ3193,,12:15:00,15:30:00,2019-08-13 16:19:20,7.4,1850,29
4674,CZ3193,,12:15:00,15:30:00,2019-08-14 14:36:30,7.4,1850,28
4745,CZ3193,,12:15:00,15:30:00,2019-08-15 15:35:07,6.4,1600,27
4818,CZ3193,,12:15:00,15:30:00,2019-08-16 14:38:21,5.4,1350,26
4823,CZ3193,,12:15:00,15:30:00,2019-08-17 15:40:18,4.9,1230,25
4964,CZ3193,,12:15:00,15:30:00,2019-08-18 15:11:32,5.0,1240,24
5037,CZ3193,,12:15:00,15:30:00,2019-08-19 16:20:05,5.0,1240,23
5112,CZ3193,,12:15:00,15:30:00,2019-08-20 14:43:48,5.0,1240,22
5182,CZ3193,,12:15:00,15:30:00,2019-08-21 17:32:48,5.2,1310,21
5255,CZ3193,,12:15:00,15:30:00,2019-08-22 16:29:01,5.2,1296,20
5331,CZ3193,,12:15:00,15:30:00,2019-08-23 15:55:02,5.2,1293,19
5401,CZ3193,,12:15:00,15:30:00,2019-08-24 17:05:08,5.2,1310,18
5474,CZ3193,,12:15:00,15:30:00,2019-08-25 17:31:03,5.2,1300,17
5549,CZ3193,,12:15:00,15:30:00,2019-08-26 15:05:36,5.2,1292,16
5620,CZ3193,,12:15:00,15:30:00,2019-08-27 15:40:04,5.2,1300,15
5629,CZ3193,,12:15:00,15:30:00,2019-08-28 13:33:50,5.2,1300,14
5725,CZ3193,,12:15:00,15:30:00,2019-08-29 16:55:42,5.2,1300,13
5839,CZ3193,,12:15:00,15:30:00,2019-08-30 15:24:22,5.2,1310,12
5874,CZ3193,,12:15:00,15:30:00,2019-08-31 16:29:46,5.2,1310,11
5986,CZ3193,,12:15:00,15:30:00,2019-09-01 14:51:25,5.2,1310,10
6058,CZ3193,,12:15:00,15:30:00,2019-09-02 15:34:01,4.7,1180,9
6131,CZ3193,,12:15:00,15:30:00,2019-09-04 15:36:24,5.2,1300,7
6155,CZ3193,,12:15:00,15:30:00,2019-09-05 16:32:13,4.7,1180,6
6277,CZ3193,,12:15:00,15:30:00,2019-09-06 17:04:23,5.2,1300,5
6350,CZ3193,,12:15:00,15:30:00,2019-09-07 14:28:31,5.2,1310,4
6425,CZ3193,,12:15:00,15:30:00,2019-09-08 16:36:06,8.1,2025,3
6496,CZ3193,,12:15:00,15:30:00,2019-09-09 16:25:55,8.1,2025,2
6568,CZ3193,,12:15:00,15:30:00,2019-09-10 16:38:10,6.2,1540,1
6579,CZ3193,,12:15:00,15:30:00,2019-09-11 17:09:26,8.1,2025,0
3307,CZ3255,,14:10:00,19:20:00,2019-07-28 15:29:33,7.4,1850,45
3344,CZ3255,,14:10:00,19:20:00,2019-07-29 15:35:20,7.4,1850,44
3425,CZ3255,,14:10:00,19:20:00,2019-07-30 14:41:00,7.4,1850,43
3505,CZ3255,,14:10:00,19:20:00,2019-07-31 15:54:28,7.4,1850,42
3585,CZ3255,,14:10:00,19:20:00,2019-08-01 15:43:40,7.4,1850,41
3665,CZ3255,,14:10:00,19:20:00,2019-08-02 15:04:47,7.4,1850,40
3745,CZ3255,,14:10:00,19:20:00,2019-08-03 14:59:45,7.4,1850,39
3825,CZ3255,,14:10:00,19:20:00,2019-08-04 15:50:36,7.4,1850,38
3905,CZ3255,,14:10:00,19:20:00,2019-08-05 15:03:13,7.4,1850,37
3985,CZ3255,,14:10:00,19:20:00,2019-08-06 14:53:02,7.4,1850,36
4065,CZ3255,,14:10:00,19:20:00,2019-08-07 15:11:20,7.4,1850,35
4184,CZ3255,,14:10:00,19:20:00,2019-08-08 15:31:33,7.4,1850,34
4225,CZ3255,,14:10:00,19:20:00,2019-08-09 15:26:22,7.4,1850,33
4303,CZ3255,,14:10:00,19:20:00,2019-08-10 16:22:21,7.4,1850,32
4428,CZ3255,,14:10:00,19:20:00,2019-08-11 15:10:03,7.4,1850,31
4457,CZ3255,,14:10:00,19:20:00,2019-08-12 13:40:53,7.4,1850,30
4535,CZ3255,,14:10:00,19:20:00,2019-08-13 16:19:20,7.4,1850,29
4608,CZ3255,,14:10:00,19:20:00,2019-08-14 14:36:30,7.4,1850,28
4681,CZ3255,,14:10:00,19:20:00,2019-08-15 15:35:07,7.4,1850,27
4754,CZ3255,,14:10:00,19:20:00,2019-08-16 14:38:21,7.4,1850,26
4827,CZ3255,,14:10:00,19:20:00,2019-08-17 15:40:18,6.8,1690,25
4900,CZ3255,,14:10:00,19:20:00,2019-08-18 15:11:32,6.8,1700,24
4973,CZ3255,,14:10:00,19:20:00,2019-08-19 16:20:05,6.8,1700,23
5046,CZ3255,,14:10:00,19:20:00,2019-08-20 14:43:48,6.8,1700,22
5119,CZ3255,,14:10:00,19:20:00,2019-08-21 17:32:48,7.2,1790,21
5191,CZ3255,,14:10:00,19:20:00,2019-08-22 16:29:01,7.1,1776,20
5264,CZ3255,,14:10:00,19:20:00,2019-08-23 15:55:02,7.1,1772,19
5337,CZ3255,,14:10:00,19:20:00,2019-08-24 17:05:08,7.2,1790,18
5437,CZ3255,,14:10:00,19:20:00,2019-08-25 17:31:03,7.1,1780,17
5483,CZ3255,,14:10:00,19:20:00,2019-08-26 15:05:36,7.1,1770,16
5556,CZ3255,,14:10:00,19:20:00,2019-08-27 15:40:04,7.1,1780,15
5645,CZ3255,,14:10:00,19:20:00,2019-08-28 13:33:50,7.1,1780,14
5758,CZ3255,,14:10:00,19:20:00,2019-08-29 16:55:42,7.1,1780,13
5775,CZ3255,,14:10:00,19:20:00,2019-08-30 15:24:22,7.2,1790,12
5882,CZ3255,,14:10:00,19:20:00,2019-08-31 16:29:46,7.2,1790,11
5921,CZ3255,,14:10:00,19:20:00,2019-09-01 14:51:25,7.2,1790,10
5994,CZ3255,,14:10:00,19:20:00,2019-09-02 15:34:01,7.1,1780,9
6067,CZ3255,,14:10:00,19:20:00,2019-09-04 15:36:24,6.2,1540,7
6163,CZ3255,,14:10:00,19:20:00,2019-09-05 16:32:13,6.2,1540,6
6213,CZ3255,,14:10:00,19:20:00,2019-09-06 17:04:23,6.2,1540,5
6286,CZ3255,,14:10:00,19:20:00,2019-09-07 14:28:31,5.2,1310,4
6359,CZ3255,,14:10:00,19:20:00,2019-09-08 16:36:06,4.7,1180,3
6432,CZ3255,,14:10:00,19:20:00,2019-09-09 16:25:55,4.7,1180,2
6505,CZ3255,,14:10:00,19:20:00,2019-09-10 16:38:10,5.2,1300,1
6587,CZ3255,,14:10:00,19:20:00,2019-09-11 17:09:26,4.7,1180,0
3339,CZ3962,,21:35:00,00:45:00,2019-07-28 15:29:33,5.4,1350,45
3419,CZ3962,,21:35:00,00:45:00,2019-07-29 15:35:20,5.4,1350,44
3499,CZ3962,,21:35:00,00:45:00,2019-07-30 14:41:00,5.4,1350,43
3541,CZ3962,,21:35:00,00:45:00,2019-07-31 15:54:28,5.4,1350,42
3660,CZ3962,,21:35:00,00:45:00,2019-08-01 15:43:40,5.4,1350,41
3739,CZ3962,,21:35:00,00:45:00,2019-08-02 15:04:47,5.4,1350,40
3741,CZ3962,,21:35:00,00:45:00,2019-08-03 14:59:45,5.4,1350,39
3899,CZ3962,,21:35:00,00:45:00,2019-08-04 15:50:36,5.4,1350,38
3979,CZ3962,,21:35:00,00:45:00,2019-08-05 15:03:13,5.4,1350,37
4021,CZ3962,,21:35:00,00:45:00,2019-08-06 14:53:02,5.4,1350,36
4131,CZ3962,,21:35:00,00:45:00,2019-08-07 15:11:20,5.4,1350,35
4219,CZ3962,,21:35:00,00:45:00,2019-08-08 15:31:33,5.4,1350,34
4221,CZ3962,,21:35:00,00:45:00,2019-08-09 15:26:22,5.4,1350,33
4374,CZ3962,,21:35:00,00:45:00,2019-08-10 16:22:21,5.4,1350,32
4377,CZ3962,,21:35:00,00:45:00,2019-08-11 15:10:03,5.4,1350,31
4529,CZ3962,,21:35:00,00:45:00,2019-08-12 13:40:53,5.4,1350,30
4603,CZ3962,,21:35:00,00:45:00,2019-08-13 16:19:20,5.4,1350,29
4640,CZ3962,,21:35:00,00:45:00,2019-08-14 14:36:30,5.4,1350,28
4749,CZ3962,,21:35:00,00:45:00,2019-08-15 15:35:07,5.4,1350,27
4822,CZ3962,,21:35:00,00:45:00,2019-08-16 14:38:21,5.4,1350,26
4833,CZ3962,,21:35:00,00:45:00,2019-08-17 15:40:18,4.8,1190,25
4968,CZ3962,,21:35:00,00:45:00,2019-08-18 15:11:32,4.8,1200,24
5041,CZ3962,,21:35:00,00:45:00,2019-08-19 16:20:05,4.8,1200,23
5078,CZ3962,,21:35:00,00:45:00,2019-08-20 14:43:48,4.8,1200,22
5186,CZ3962,,21:35:00,00:45:00,2019-08-21 17:32:48,5.2,1310,21
5259,CZ3962,,21:35:00,00:45:00,2019-08-22 16:29:01,5.2,1296,20
5298,CZ3962,,21:35:00,00:45:00,2019-08-23 15:55:02,5.2,1293,19
5405,CZ3962,,21:35:00,00:45:00,2019-08-24 17:05:08,5.2,1310,18
5478,CZ3962,,21:35:00,00:45:00,2019-08-25 17:31:03,5.2,1300,17
5515,CZ3962,,21:35:00,00:45:00,2019-08-26 15:05:36,5.2,1292,16
5624,CZ3962,,21:35:00,00:45:00,2019-08-27 15:40:04,5.2,1300,15
5633,CZ3962,,21:35:00,00:45:00,2019-08-28 13:33:50,5.2,1300,14
5719,CZ3962,,21:35:00,00:45:00,2019-08-29 16:55:42,5.2,1300,13
5843,CZ3962,,21:35:00,00:45:00,2019-08-30 15:24:22,5.2,1310,12
5878,CZ3962,,21:35:00,00:45:00,2019-08-31 16:29:46,5.2,1310,11
5989,CZ3962,,21:35:00,00:45:00,2019-09-01 14:51:25,5.2,1310,10
6062,CZ3962,,21:35:00,00:45:00,2019-09-02 15:34:01,5.2,1300,9
