,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1157,KY9101,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:16,6.4,1330,28
1213,KY9101,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:38,6.4,1330,27
1265,KY9101,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:26,6.4,1330,26
1316,KY9101,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:36,6.4,1330,25
1361,KY9101,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:10,6.4,1330,24
1422,KY9101,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:33,6.4,1330,23
1471,KY9101,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:43,6.4,1330,22
1498,KY9101,ZH9101,07:40:00,10:45:00,2018-01-22 14:08:06,6.4,1330,21
1532,KY9101,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:05,6.4,1330,20
1566,KY9101,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:42,5.9,1230,19
1637,KY9101,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:11,6.9,1440,18
1696,KY9101,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:28,5.9,1230,17
1762,KY9101,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:14,5.9,1230,16
1770,KY9101,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:07,6.9,1440,15
1834,KY9101,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:56,6.9,1440,14
1888,KY9101,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:27,5.9,1230,13
1943,KY9101,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:02,5.9,1230,12
1990,KY9101,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:03,5.9,1230,11
2023,KY9101,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:22,5.9,1230,10
2100,KY9101,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:30,5.9,1230,9
2155,KY9101,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:06,6.9,1440,8
2200,KY9101,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:08,6.9,1440,7
2252,KY9101,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:34,6.9,1440,6
2303,KY9101,ZH9101,07:40:00,10:45:00,2018-02-07 14:33:55,6.9,1440,5
2354,KY9101,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:38,6.9,1440,4
2402,KY9101,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:11,7.9,1640,3
2458,KY9101,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:02,7.9,1640,2
2519,KY9101,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:37,5.9,1230,1
2565,KY9101,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:32,8.9,1850,0
8,KY9103,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:39,7.9,1640,44
113,KY9103,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:41,7.9,1640,44
176,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:35,7.9,1640,43
236,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:38,7.9,1640,43
252,KY9103,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:48,7.9,1640,42
358,KY9103,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:49,7.9,1640,42
420,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:01,7.9,1640,41
435,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:17,7.9,1640,41
516,KY9103,ZH9103,09:50:00,13:10:00,2018-01-03 13:50:38,7.9,1640,40
559,KY9103,ZH9103,09:50:00,13:10:00,2018-01-04 14:11:35,7.9,1640,39
663,KY9103,ZH9103,09:50:00,13:10:00,2018-01-05 14:35:23,6.4,1330,38
16,KY9105,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:39,7.9,1640,44
105,KY9105,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:41,7.9,1640,44
168,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:35,7.9,1640,43
228,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:38,7.9,1640,43
260,KY9105,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:48,7.9,1640,42
350,KY9105,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:49,7.9,1640,42
412,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:01,7.9,1640,41
442,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:17,7.9,1640,41
508,KY9105,ZH9105,12:30:00,15:40:00,2018-01-03 13:50:38,7.9,1640,40
567,KY9105,ZH9105,12:30:00,15:40:00,2018-01-04 14:11:35,7.9,1640,39
655,KY9105,ZH9105,12:30:00,15:40:00,2018-01-05 14:35:23,7.4,1540,38
14,KY9107,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:39,6.4,1330,44
107,KY9107,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:41,6.4,1330,44
170,KY9107,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:35,6.4,1330,43
230,KY9107,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:38,6.4,1330,43
258,KY9107,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:48,6.4,1330,42
352,KY9107,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:49,6.4,1330,42
414,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:01,6.4,1330,41
440,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:17,6.4,1330,41
510,KY9107,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:38,6.4,1330,40
565,KY9107,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:35,6.4,1330,39
657,KY9107,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:23,6.4,1330,38
6,KY9109,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:39,6.4,1330,44
115,KY9109,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:41,6.4,1330,44
178,KY9109,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:35,6.4,1330,43
238,KY9109,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:38,6.4,1330,43
250,KY9109,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:48,6.4,1330,42
360,KY9109,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:49,6.4,1330,42
422,KY9109,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:01,6.4,1330,41
433,KY9109,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:17,6.4,1330,41
544,KY9109,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:38,6.4,1330,40
557,KY9109,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:35,6.4,1330,39
665,KY9109,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:23,6.4,1330,38
701,KY9109,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:38,6.4,1330,37
760,KY9109,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:24,6.4,1330,36
825,KY9109,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:14,6.4,1330,35
859,KY9109,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:10,6.4,1330,34
928,KY9109,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:01,6.4,1330,33
939,KY9109,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:29,6.4,1330,32
991,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:05,6.4,1330,31
1042,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:24,6.4,1330,31
1093,KY9109,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:07,6.4,1330,29
1186,KY9109,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:16,6.4,1330,28
1234,KY9109,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:38,6.4,1330,27
1286,KY9109,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:26,6.4,1330,26
1336,KY9109,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:36,6.4,1330,25
1386,KY9109,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:10,6.4,1330,24
1393,KY9109,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:33,6.4,1330,23
1453,KY9109,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:43,5.4,1120,22
1497,KY9109,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:06,5.4,1120,21
1542,KY9109,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:05,5.4,1120,20
1562,KY9109,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:42,5.4,1120,19
1644,KY9109,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:11,6.4,1330,18
1666,KY9109,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:28,5.4,1122,17
1742,KY9109,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:14,5.4,1132,16
1796,KY9109,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:07,6.4,1330,15
1854,KY9109,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:56,6.4,1330,14
1911,KY9109,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:27,6.4,1330,13
1964,KY9109,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:02,7.4,1540,12
1978,KY9109,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:03,7.4,1540,11
2053,KY9109,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:22,7.9,1640,10
2079,KY9109,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:30,7.9,1640,9
2125,KY9109,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:06,7.9,1640,8
2180,KY9109,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:08,7.9,1640,7
2231,KY9109,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:34,7.9,1640,6
2282,KY9109,ZH9109,16:00:00,19:25:00,2018-02-07 14:33:55,8.4,1750,5
2333,KY9109,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:38,8.4,1750,4
2423,KY9109,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:11,9.4,1960,3
2479,KY9109,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:02,9.4,1960,2
2499,KY9109,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:37,7.4,1540,1
2554,KY9109,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:32,10.0,2080,0
2593,KY9109,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:38,10.0,2080,0
52,KY9111,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:39,6.4,1330,44
69,KY9111,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:41,6.4,1330,44
132,KY9111,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:35,6.4,1330,43
191,KY9111,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:38,6.4,1330,43
295,KY9111,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:48,6.4,1330,42
315,KY9111,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:49,6.4,1330,42
375,KY9111,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:01,6.4,1330,41
478,KY9111,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:17,6.4,1330,41
517,KY9111,ZH9111,18:50:00,23:50:00,2018-01-03 13:50:38,6.4,1330,40
603,KY9111,ZH9111,18:50:00,23:50:00,2018-01-04 14:11:35,6.4,1330,39
619,KY9111,ZH9111,18:50:00,23:50:00,2018-01-05 14:35:23,6.4,1330,38
691,KY9111,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:38,6.4,1330,37
746,KY9111,ZH9111,18:50:00,23:50:00,2018-01-07 14:18:24,6.4,1330,36
787,KY9111,ZH9111,18:50:00,23:50:00,2018-01-08 14:33:14,6.4,1330,35
882,KY9111,ZH9111,18:50:00,23:50:00,2018-01-09 14:31:10,6.4,1330,34
891,KY9111,ZH9111,18:50:00,23:50:00,2018-01-10 14:15:01,6.4,1330,33
977,KY9111,ZH9111,18:50:00,23:50:00,2018-01-11 14:41:29,6.4,1330,32
1028,KY9111,ZH9111,18:50:00,23:50:00,2018-01-12 04:50:05,6.4,1330,31
1066,KY9111,ZH9111,18:50:00,23:50:00,2018-01-12 20:40:24,6.4,1330,31
1130,KY9111,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:07,6.4,1330,29
1174,KY9111,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:16,6.4,1330,28
1196,KY9111,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:38,6.4,1330,27
1249,KY9111,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:26,6.4,1330,26
1299,KY9111,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:36,6.4,1330,25
1344,KY9111,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:10,5.4,1120,24
1405,KY9111,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:33,5.4,1120,23
1488,KY9111,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:43,5.4,1120,22
1500,KY9111,ZH9111,18:50:00,23:50:00,2018-01-22 14:08:06,5.4,1120,21
1552,KY9111,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:05,5.4,1120,20
1583,KY9111,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:42,5.4,1120,19
1619,KY9111,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:11,5.4,1120,18
1679,KY9111,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:28,5.4,1132,17
1736,KY9111,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:14,5.5,1153,16
1788,KY9111,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:07,5.5,1146,15
1865,KY9111,ZH9111,18:50:00,23:50:00,2018-01-29 15:16:56,5.5,1142,14
1871,KY9111,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:27,5.5,1143,13
1927,KY9111,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:02,6.4,1330,12
2013,KY9111,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:03,6.4,1330,11
2043,KY9111,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:22,6.4,1330,10
2117,KY9111,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:30,5.5,1136,9
2143,KY9111,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:06,5.5,1143,8
2217,KY9111,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:08,5.5,1136,7
2269,KY9111,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:34,5.5,1134,6
2276,KY9111,ZH9111,18:50:00,23:50:00,2018-02-07 14:33:55,5.4,1120,5
2373,KY9111,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:38,5.4,1120,4
2386,KY9111,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:11,5.5,1151,3
2442,KY9111,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:02,5.4,1120,2
2486,KY9111,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:37,5.4,1120,1
2574,KY9111,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:32,6.4,1330,0
39,KY9113,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:39,6.4,1330,44
82,KY9113,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:41,6.4,1330,44
145,KY9113,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:35,6.4,1330,43
204,KY9113,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:38,6.4,1330,43
282,KY9113,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:48,6.4,1330,42
328,KY9113,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:49,6.4,1330,42
388,KY9113,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:01,6.4,1330,41
465,KY9113,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:17,6.4,1330,41
530,KY9113,ZH9113,21:25:00,00:35:00,2018-01-03 13:50:38,6.4,1330,40
590,KY9113,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:35,6.4,1330,39
633,KY9113,ZH9113,21:25:00,00:35:00,2018-01-05 14:35:23,6.4,1330,38
676,KY9113,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:38,6.4,1330,37
732,KY9113,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:24,6.4,1330,36
811,KY9113,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:14,6.4,1330,35
833,KY9113,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:10,6.4,1330,34
903,KY9113,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:01,6.4,1330,33
965,KY9113,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:29,6.4,1330,32
1017,KY9113,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:05,6.4,1330,31
1078,KY9113,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:24,6.4,1330,31
1118,KY9113,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:07,6.4,1330,29
1162,KY9113,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:16,5.4,1120,28
1208,KY9113,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:38,6.4,1330,27
1260,KY9113,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:26,6.4,1330,26
1311,KY9113,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:36,6.4,1330,25
1356,KY9113,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:10,6.4,1330,24
1417,KY9113,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:33,6.4,1330,23
1476,KY9113,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:43,6.4,1330,22
1499,KY9113,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:06,7.4,1540,21
1555,KY9113,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:05,7.4,1540,20
1571,KY9113,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:42,6.4,1330,19
1627,KY9113,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:11,6.4,1330,18
1691,KY9113,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:28,6.4,1330,17
1718,KY9113,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:14,6.4,1330,16
1775,KY9113,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:07,6.4,1330,15
1829,KY9113,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:56,6.4,1330,14
1883,KY9113,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:27,6.4,1330,13
1938,KY9113,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:02,6.4,1330,12
2001,KY9113,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:03,6.4,1330,11
2028,KY9113,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:22,7.4,1540,10
2105,KY9113,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:30,7.4,1540,9
2150,KY9113,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:06,7.4,1540,8
2205,KY9113,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:08,7.4,1540,7
2257,KY9113,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:34,7.4,1540,6
2308,KY9113,ZH9113,21:25:00,00:35:00,2018-02-07 14:33:55,7.4,1540,5
2359,KY9113,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:38,7.4,1540,4
2397,KY9113,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:11,8.4,1750,3
2444,KY9113,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:02,8.4,1750,2
2524,KY9113,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:37,8.4,1750,1
2560,KY9113,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:32,9.4,1960,0
2595,KY9113,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:38,9.4,1960,0
27,MF8141,,19:45:00,23:00:00,2017-12-30 14:13:39,6.3,1307,44
94,MF8141,,19:45:00,23:00:00,2017-12-30 14:13:41,6.3,1307,44
157,MF8141,,19:45:00,23:00:00,2017-12-31 14:06:35,6.3,1307,43
217,MF8141,,19:45:00,23:00:00,2017-12-31 14:06:38,6.3,1307,43
271,MF8141,,19:45:00,23:00:00,2018-01-01 14:06:48,6.3,1307,42
339,MF8141,,19:45:00,23:00:00,2018-01-01 14:06:49,6.3,1307,42
401,MF8141,,19:45:00,23:00:00,2018-01-02 14:09:01,6.3,1307,41
453,MF8141,,19:45:00,23:00:00,2018-01-02 14:09:17,6.3,1307,41
497,MF8141,,19:45:00,23:00:00,2018-01-03 13:50:38,6.3,1306,40
578,MF8141,,19:45:00,23:00:00,2018-01-04 14:11:35,6.3,1307,39
644,MF8141,,19:45:00,23:00:00,2018-01-05 14:35:23,6.3,1306,38
718,MF8141,,19:45:00,23:00:00,2018-01-06 14:32:38,6.3,1306,37
774,MF8141,,19:45:00,23:00:00,2018-01-07 14:18:24,6.3,1307,36
800,MF8141,,19:45:00,23:00:00,2018-01-08 14:33:14,6.3,1307,35
845,MF8141,,19:45:00,23:00:00,2018-01-09 14:31:10,6.3,1307,34
914,MF8141,,19:45:00,23:00:00,2018-01-10 14:15:01,6.3,1307,33
953,MF8141,,19:45:00,23:00:00,2018-01-11 14:41:29,6.3,1306,32
1005,MF8141,,19:45:00,23:00:00,2018-01-12 04:50:05,6.3,1307,31
1056,MF8141,,19:45:00,23:00:00,2018-01-12 20:40:24,6.3,1307,31
1107,MF8141,,19:45:00,23:00:00,2018-01-14 18:52:07,6.3,1307,29
1141,MF8141,,19:45:00,23:00:00,2018-01-15 16:48:16,6.3,1307,28
1220,MF8141,,19:45:00,23:00:00,2018-01-16 13:50:38,6.3,1307,27
1272,MF8141,,19:45:00,23:00:00,2018-01-17 14:02:26,6.3,1309,26
1323,MF8141,,19:45:00,23:00:00,2018-01-18 14:09:36,6.3,1308,25
1368,MF8141,,19:45:00,23:00:00,2018-01-19 14:19:10,6.3,1309,24
1429,MF8141,,19:45:00,23:00:00,2018-01-20 14:34:33,6.3,1308,23
1464,MF8141,,19:45:00,23:00:00,2018-01-21 14:06:43,6.3,1308,22
1503,MF8141,,19:45:00,23:00:00,2018-01-22 14:08:06,6.3,1311,21
1525,MF8141,,19:45:00,23:00:00,2018-01-23 14:13:05,6.3,1307,20
1594,MF8141,,19:45:00,23:00:00,2018-01-24 14:03:42,6.3,1311,19
1663,MF8141,,19:45:00,23:00:00,2018-01-25 14:25:11,6.3,1307,18
1703,MF8141,,19:45:00,23:00:00,2018-01-26 14:07:28,6.3,1307,17
1755,MF8141,,19:45:00,23:00:00,2018-01-27 13:53:14,6.3,1307,16
1801,MF8141,,19:45:00,23:00:00,2018-01-28 14:37:07,6.3,1307,15
1840,MF8141,,19:45:00,23:00:00,2018-01-29 15:16:56,6.3,1308,14
1895,MF8141,,19:45:00,23:00:00,2018-01-30 14:47:27,6.3,1308,13
1950,MF8141,,19:45:00,23:00:00,2018-01-31 15:21:02,6.3,1307,12
1983,MF8141,,19:45:00,23:00:00,2018-02-01 14:26:03,6.3,1312,11
2067,MF8141,,19:45:00,23:00:00,2018-02-02 14:40:22,7.3,1516,10
2093,MF8141,,19:45:00,23:00:00,2018-02-03 15:10:30,7.3,1516,9
2162,MF8141,,19:45:00,23:00:00,2018-02-04 15:05:06,7.3,1516,8
2193,MF8141,,19:45:00,23:00:00,2018-02-05 15:19:08,7.3,1515,7
2245,MF8141,,19:45:00,23:00:00,2018-02-06 14:42:34,7.3,1515,6
2296,MF8141,,19:45:00,23:00:00,2018-02-07 14:33:55,5.2,1079,5
2347,MF8141,,19:45:00,23:00:00,2018-02-08 14:57:38,4.8,1000,4
2409,MF8141,,19:45:00,23:00:00,2018-02-09 14:16:11,6.1,1279,3
2465,MF8141,,19:45:00,23:00:00,2018-02-10 15:04:02,6.1,1269,2
2513,MF8141,,19:45:00,23:00:00,2018-02-11 14:22:37,6.3,1311,1
2533,MF8141,,19:45:00,23:00:00,2018-02-12 14:47:32,6.3,1308,0
2583,MF8141,,19:45:00,23:00:00,2018-02-13 14:44:38,4.7,980,0
42,MU4105,MF8141,19:45:00,23:00:00,2017-12-30 14:13:39,6.4,1330,44
79,MU4105,MF8141,19:45:00,23:00:00,2017-12-30 14:13:41,6.4,1330,44
142,MU4105,MF8141,19:45:00,23:00:00,2017-12-31 14:06:35,6.4,1330,43
201,MU4105,MF8141,19:45:00,23:00:00,2017-12-31 14:06:38,6.4,1330,43
285,MU4105,MF8141,19:45:00,23:00:00,2018-01-01 14:06:48,6.4,1330,42
325,MU4105,MF8141,19:45:00,23:00:00,2018-01-01 14:06:49,6.4,1330,42
385,MU4105,MF8141,19:45:00,23:00:00,2018-01-02 14:09:01,6.4,1330,41
468,MU4105,MF8141,19:45:00,23:00:00,2018-01-02 14:09:17,6.4,1330,41
527,MU4105,MF8141,19:45:00,23:00:00,2018-01-03 13:50:38,6.4,1330,40
593,MU4105,MF8141,19:45:00,23:00:00,2018-01-04 14:11:35,6.4,1330,39
630,MU4105,MF8141,19:45:00,23:00:00,2018-01-05 14:35:23,6.4,1330,38
680,MU4105,MF8141,19:45:00,23:00:00,2018-01-06 14:32:38,6.4,1330,37
736,MU4105,MF8141,19:45:00,23:00:00,2018-01-07 14:18:24,6.4,1330,36
815,MU4105,MF8141,19:45:00,23:00:00,2018-01-08 14:33:14,6.4,1330,35
872,MU4105,MF8141,19:45:00,23:00:00,2018-01-09 14:31:10,6.4,1330,34
901,MU4105,MF8141,19:45:00,23:00:00,2018-01-10 14:15:01,6.4,1330,33
967,MU4105,MF8141,19:45:00,23:00:00,2018-01-11 14:41:29,6.4,1330,32
1019,MU4105,MF8141,19:45:00,23:00:00,2018-01-12 04:50:05,6.4,1330,31
1076,MU4105,MF8141,19:45:00,23:00:00,2018-01-12 20:40:24,6.4,1330,31
1120,MU4105,MF8141,19:45:00,23:00:00,2018-01-14 18:52:07,6.4,1330,29
1164,MU4105,MF8141,19:45:00,23:00:00,2018-01-15 16:48:16,6.4,1330,28
1206,MU4105,MF8141,19:45:00,23:00:00,2018-01-16 13:50:38,6.4,1330,27
1258,MU4105,MF8141,19:45:00,23:00:00,2018-01-17 14:02:26,6.4,1330,26
1309,MU4105,MF8141,19:45:00,23:00:00,2018-01-18 14:09:36,6.4,1330,25
1354,MU4105,MF8141,19:45:00,23:00:00,2018-01-19 14:19:10,6.4,1330,24
1415,MU4105,MF8141,19:45:00,23:00:00,2018-01-20 14:34:33,6.4,1330,23
1478,MU4105,MF8141,19:45:00,23:00:00,2018-01-21 14:06:43,6.4,1330,22
1557,MU4105,MF8141,19:45:00,23:00:00,2018-01-23 14:13:05,6.4,1330,20
1573,MU4105,MF8141,19:45:00,23:00:00,2018-01-24 14:03:42,6.4,1330,19
1629,MU4105,MF8141,19:45:00,23:00:00,2018-01-25 14:25:11,6.4,1330,18
1689,MU4105,MF8141,19:45:00,23:00:00,2018-01-26 14:07:28,6.4,1330,17
1720,MU4105,MF8141,19:45:00,23:00:00,2018-01-27 13:53:14,6.4,1330,16
1777,MU4105,MF8141,19:45:00,23:00:00,2018-01-28 14:37:07,6.4,1330,15
1827,MU4105,MF8141,19:45:00,23:00:00,2018-01-29 15:16:56,6.4,1330,14
1881,MU4105,MF8141,19:45:00,23:00:00,2018-01-30 14:47:27,6.4,1330,13
1936,MU4105,MF8141,19:45:00,23:00:00,2018-01-31 15:21:02,6.4,1330,12
2003,MU4105,MF8141,19:45:00,23:00:00,2018-02-01 14:26:03,6.4,1330,11
2030,MU4105,MF8141,19:45:00,23:00:00,2018-02-02 14:40:22,7.4,1540,10
