,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1040,KY9101,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:46,5.3,1110,21
1103,KY9101,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:34,5.3,1110,20
1175,KY9101,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:52,5.3,1110,19
1239,KY9101,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:04,5.3,1110,18
1292,KY9101,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:16,5.3,1110,17
1366,KY9101,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:54,5.3,1110,16
1415,KY9101,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:54,5.9,1230,15
1481,KY9101,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:43,5.8,1210,14
1544,KY9101,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:14,5.9,1230,13
1607,KY9101,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:35,5.9,1230,12
1653,KY9101,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:51,5.8,1210,11
1744,KY9101,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:42,5.8,1210,10
1795,KY9101,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:06,5.9,1230,9
1859,KY9101,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:54,5.9,1230,8
1923,KY9101,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:19,5.9,1230,7
1985,KY9101,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:56,5.9,1230,6
2058,KY9101,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,6.9,1440,5
2111,KY9101,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:50,6.9,1440,4
2189,KY9101,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:52,6.9,1440,3
2249,KY9101,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:28,8.1,1688,2
2302,KY9101,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:54,8.4,1750,1
2375,KY9101,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:19,8.7,1814,0
576,KY9103,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:29,7.3,1520,30
624,KY9103,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:24,6.3,1320,29
660,KY9103,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:33,6.3,1320,28
738,KY9103,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:30,6.3,1320,27
772,KY9103,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:03,6.3,1320,26
804,KY9103,ZH9103,10:00:00,13:20:00,2018-03-20 14:37:00,6.3,1320,25
864,KY9103,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:43,6.3,1320,24
901,KY9103,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:03,6.3,1320,23
994,KY9103,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:31,6.3,1320,22
1036,KY9103,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:46,6.3,1320,21
1099,KY9103,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:34,6.3,1320,20
1179,KY9103,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:52,6.3,1320,19
1243,KY9103,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:04,6.3,1320,18
1288,KY9103,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:16,6.3,1320,17
1370,KY9103,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:54,6.3,1320,16
1411,KY9103,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:54,6.2,1290,15
1477,KY9103,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:43,6.2,1290,14
1540,KY9103,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:14,6.2,1290,13
1603,KY9103,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:35,6.2,1290,12
1657,KY9103,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:51,7.2,1490,11
1748,KY9103,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:42,7.2,1490,10
1791,KY9103,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:06,7.2,1490,9
1855,KY9103,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:54,7.4,1530,8
1927,KY9103,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:19,7.3,1512,7
1981,KY9103,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:56,7.3,1512,6
2062,KY9103,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:29,8.8,1825,5
2107,KY9103,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:50,8.2,1710,4
2185,KY9103,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:52,7.4,1546,3
2253,KY9103,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:28,9.2,1914,2
2298,KY9103,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:54,9.7,2012,1
2371,KY9103,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:19,9.7,2020,0
575,KY9105,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:29,8.3,1730,30
623,KY9105,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:24,7.3,1520,29
659,KY9105,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:33,7.3,1520,28
739,KY9105,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:30,7.3,1520,27
773,KY9105,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:03,7.3,1520,26
803,KY9105,ZH9105,12:30:00,15:30:00,2018-03-20 14:37:00,7.3,1520,25
863,KY9105,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:43,7.3,1520,24
900,KY9105,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:03,7.3,1520,23
995,KY9105,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:31,7.3,1520,22
1034,KY9105,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:46,7.3,1520,21
1098,KY9105,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:34,7.3,1520,20
1180,KY9105,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:52,7.3,1520,19
1244,KY9105,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:04,7.3,1520,18
1287,KY9105,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:16,7.3,1520,17
1371,KY9105,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:54,7.3,1520,16
1410,KY9105,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:54,7.2,1490,15
1476,KY9105,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:43,7.2,1490,14
1539,KY9105,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:14,7.2,1490,13
1602,KY9105,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:35,7.2,1490,12
1658,KY9105,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:51,7.2,1490,11
1749,KY9105,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:42,7.2,1490,10
1790,KY9105,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:06,7.2,1490,9
1854,KY9105,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:54,7.4,1530,8
1928,KY9105,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:19,7.3,1512,7
1980,KY9105,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:56,7.7,1600,6
2063,KY9105,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:29,8.8,1825,5
2106,KY9105,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:50,9.8,2040,4
2184,KY9105,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:52,9.2,1914,3
2254,KY9105,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:28,9.2,1914,2
2297,KY9105,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:54,9.7,2012,1
2370,KY9105,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:19,9.7,2020,0
605,KY9107,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:29,7.3,1520,30
650,KY9107,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:24,6.3,1320,29
686,KY9107,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:33,6.3,1320,28
711,KY9107,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:30,6.3,1320,27
795,KY9107,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:03,6.3,1320,26
831,KY9107,ZH9107,14:50:00,18:15:00,2018-03-20 14:37:00,6.3,1320,25
891,KY9107,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:43,6.3,1320,24
935,KY9107,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:03,6.3,1320,23
960,KY9107,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:31,6.3,1320,22
1015,KY9107,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:46,6.3,1320,21
1130,KY9107,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:34,6.3,1320,20
1147,KY9107,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:52,6.3,1320,19
1211,KY9107,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:04,6.3,1320,18
1319,KY9107,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:16,6.3,1320,17
1337,KY9107,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:54,6.3,1320,16
1443,KY9107,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:54,6.2,1290,15
1508,KY9107,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:43,6.2,1290,14
1573,KY9107,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:14,7.2,1490,13
1635,KY9107,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:35,7.2,1490,12
1687,KY9107,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:51,7.6,1590,11
1715,KY9107,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:42,7.6,1590,10
1823,KY9107,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:06,7.6,1590,9
1887,KY9107,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:54,7.9,1640,8
1949,KY9107,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:19,7.7,1600,7
2013,KY9107,ZH9107,14:50:00,18:15:00,2018-04-08 14:11:56,7.7,1600,6
2030,KY9107,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:29,8.8,1825,5
2139,KY9107,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:50,8.2,1710,4
2157,KY9107,ZH9107,14:50:00,18:15:00,2018-04-11 14:32:52,8.9,1856,3
2220,KY9107,ZH9107,14:50:00,18:15:00,2018-04-12 14:31:28,9.2,1914,2
2331,KY9107,ZH9107,14:50:00,18:15:00,2018-04-13 14:20:54,9.7,2012,1
2360,KY9107,ZH9107,14:50:00,18:15:00,2018-04-14 14:48:19,9.7,2020,0
574,KY9109,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:29,7.3,1520,30
622,KY9109,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:24,6.3,1320,29
658,KY9109,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:33,6.3,1320,28
740,KY9109,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:30,6.3,1320,27
774,KY9109,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:03,6.3,1320,26
802,KY9109,ZH9109,16:20:00,19:35:00,2018-03-20 14:37:00,6.3,1320,25
862,KY9109,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:43,6.3,1320,24
898,KY9109,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:03,6.3,1320,23
997,KY9109,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:31,6.3,1320,22
1032,KY9109,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:46,6.3,1320,21
1096,KY9109,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:34,6.3,1320,20
1182,KY9109,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:52,6.3,1320,19
1246,KY9109,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:04,6.3,1320,18
1285,KY9109,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:16,6.3,1320,17
1373,KY9109,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:54,6.3,1320,16
1408,KY9109,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:54,6.2,1290,15
1474,KY9109,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:43,6.2,1290,14
1537,KY9109,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:14,6.2,1290,13
1600,KY9109,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:35,6.2,1290,12
1660,KY9109,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:51,7.2,1490,11
1751,KY9109,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:42,7.2,1490,10
1788,KY9109,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:06,7.2,1490,9
1852,KY9109,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:54,7.4,1530,8
1930,KY9109,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:19,7.3,1512,7
1978,KY9109,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:56,7.3,1512,6
2065,KY9109,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:29,8.8,1825,5
2104,KY9109,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:50,8.2,1710,4
2182,KY9109,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:52,7.4,1546,3
2256,KY9109,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:28,7.8,1617,2
2276,KY9109,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:54,10.0,2080,1
2403,KY9109,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:19,9.7,2020,0
600,KY9111,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:29,9.9,2060,30
646,KY9111,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:24,9.9,2060,29
681,KY9111,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:33,9.9,2060,28
716,KY9111,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:30,9.9,2060,27
799,KY9111,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:03,9.9,2060,26
826,KY9111,ZH9111,19:25:00,00:30:00,2018-03-20 14:37:00,6.3,1320,25
886,KY9111,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:43,6.3,1320,24
915,KY9111,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:03,6.3,1320,23
954,KY9111,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:31,6.3,1320,22
1068,KY9111,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:46,6.3,1320,21
1124,KY9111,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:34,6.3,1320,20
1153,KY9111,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:52,6.3,1320,19
1217,KY9111,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:04,6.3,1320,18
1313,KY9111,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:16,6.3,1320,17
1343,KY9111,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:54,6.3,1320,16
1437,KY9111,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:54,6.2,1290,15
1502,KY9111,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:43,6.2,1290,14
1567,KY9111,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:14,6.2,1290,13
1629,KY9111,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:35,6.2,1290,12
1693,KY9111,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:51,6.2,1290,11
1721,KY9111,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:42,6.2,1290,10
1817,KY9111,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:06,6.2,1290,9
1881,KY9111,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:54,6.8,1411,8
1900,KY9111,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:19,6.3,1302,7
2007,KY9111,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:56,6.3,1302,6
2036,KY9111,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:29,6.8,1415,5
2132,KY9111,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:50,6.3,1302,4
2211,KY9111,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:52,7.0,1446,3
2227,KY9111,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:28,7.1,1479,2
2324,KY9111,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:54,6.2,1282,1
2354,KY9111,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:19,4.8,993,0
594,KY9113,ZH9113,20:50:00,00:15:00,2018-03-15 14:34:29,4.9,1010,30
640,KY9113,ZH9113,20:50:00,00:15:00,2018-03-16 14:37:24,4.9,1010,29
676,KY9113,ZH9113,20:50:00,00:15:00,2018-03-17 15:50:33,4.9,1010,28
722,KY9113,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:30,4.9,1010,27
758,KY9113,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:03,4.9,1010,26
820,KY9113,ZH9113,20:50:00,00:15:00,2018-03-20 14:37:00,4.9,1010,25
880,KY9113,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:43,4.9,1010,24
906,KY9113,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:03,5.3,1110,23
976,KY9113,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:31,5.3,1110,22
1059,KY9113,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:46,5.3,1110,21
1077,KY9113,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:34,5.3,1110,20
1161,KY9113,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:52,5.3,1110,19
1225,KY9113,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:04,5.3,1110,18
1305,KY9113,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:16,5.3,1110,17
1351,KY9113,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:54,5.3,1110,16
1429,KY9113,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:54,6.2,1290,15
1494,KY9113,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:43,6.2,1290,14
1559,KY9113,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:14,6.2,1290,13
1621,KY9113,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:35,6.2,1290,12
1701,KY9113,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:51,6.2,1290,11
1729,KY9113,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:42,5.2,1092,10
1809,KY9113,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:06,6.2,1290,9
1873,KY9113,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:54,6.8,1411,8
1908,KY9113,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:19,6.3,1302,7
1999,KY9113,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:56,5.2,1092,6
2044,KY9113,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:29,7.3,1515,5
2124,KY9113,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:50,7.3,1512,4
2203,KY9113,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:52,8.9,1856,3
2235,KY9113,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:28,9.1,1887,2
2316,KY9113,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:54,9.4,1960,1
2346,KY9113,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:19,9.2,1914,0
2409,KY9113,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:19,9.7,2020,0
33,MF8141,,19:55:00,23:05:00,2018-03-01 14:23:03,6.8,1417,44
51,MF8141,,19:55:00,23:05:00,2018-03-02 14:26:14,6.8,1418,43
86,MF8141,,19:55:00,23:05:00,2018-03-03 14:37:18,6.8,1416,42
124,MF8141,,19:55:00,23:05:00,2018-03-04 22:41:37,6.9,1440,41
180,MF8141,,19:55:00,23:05:00,2018-03-05 14:51:55,6.8,1416,40
200,MF8141,,19:55:00,23:05:00,2018-03-06 14:56:24,6.8,1408,39
261,MF8141,,19:55:00,23:05:00,2018-03-07 14:53:10,6.8,1416,38
300,MF8141,,19:55:00,23:05:00,2018-03-08 15:01:37,6.8,1416,37
321,MF8141,,19:55:00,23:05:00,2018-03-09 14:26:59,6.8,1407,36
380,MF8141,,19:55:00,23:05:00,2018-03-10 14:41:57,6.8,1416,35
416,MF8141,,19:55:00,23:05:00,2018-03-11 14:31:54,6.8,1416,34
460,MF8141,,19:55:00,23:05:00,2018-03-12 14:32:42,6.8,1414,33
500,MF8141,,19:55:00,23:05:00,2018-03-13 15:17:11,6.8,1416,32
540,MF8141,,19:55:00,23:05:00,2018-03-14 14:36:29,6.8,1416,31
595,MF8141,,19:55:00,23:05:00,2018-03-15 14:34:29,6.8,1415,30
641,MF8141,,19:55:00,23:05:00,2018-03-16 14:37:24,6.8,1416,29
677,MF8141,,19:55:00,23:05:00,2018-03-17 15:50:33,6.8,1415,28
721,MF8141,,19:55:00,23:05:00,2018-03-18 15:45:30,6.8,1415,27
757,MF8141,,19:55:00,23:05:00,2018-03-19 14:48:03,6.8,1415,26
821,MF8141,,19:55:00,23:05:00,2018-03-20 14:37:00,6.8,1415,25
881,MF8141,,19:55:00,23:05:00,2018-03-21 14:26:43,6.8,1415,24
908,MF8141,,19:55:00,23:05:00,2018-03-22 14:57:03,6.8,1415,23
974,MF8141,,19:55:00,23:05:00,2018-03-23 15:09:31,6.8,1416,22
1061,MF8141,,19:55:00,23:05:00,2018-03-24 14:21:46,6.8,1416,21
1118,MF8141,,19:55:00,23:05:00,2018-03-25 14:46:34,6.8,1416,20
1159,MF8141,,19:55:00,23:05:00,2018-03-26 15:09:52,6.8,1417,19
1223,MF8141,,19:55:00,23:05:00,2018-03-27 14:47:04,6.8,1417,18
1307,MF8141,,19:55:00,23:05:00,2018-03-28 15:03:16,6.8,1416,17
1349,MF8141,,19:55:00,23:05:00,2018-03-29 15:11:54,6.8,1417,16
1431,MF8141,,19:55:00,23:05:00,2018-03-30 15:01:54,6.8,1416,15
1496,MF8141,,19:55:00,23:05:00,2018-03-31 15:09:43,6.8,1416,14
1561,MF8141,,19:55:00,23:05:00,2018-04-01 14:26:14,6.8,1416,13
1623,MF8141,,19:55:00,23:05:00,2018-04-02 14:28:35,6.8,1416,12
1699,MF8141,,19:55:00,23:05:00,2018-04-03 15:10:51,6.8,1415,11
1727,MF8141,,19:55:00,23:05:00,2018-04-04 14:38:42,6.8,1415,10
1811,MF8141,,19:55:00,23:05:00,2018-04-05 14:50:06,6.8,1415,9
1875,MF8141,,19:55:00,23:05:00,2018-04-06 14:24:54,6.8,1415,8
1906,MF8141,,19:55:00,23:05:00,2018-04-07 14:41:19,6.9,1440,7
2001,MF8141,,19:55:00,23:05:00,2018-04-08 14:11:56,6.9,1440,6
2042,MF8141,,19:55:00,23:05:00,2018-04-09 14:41:29,6.9,1440,5
2126,MF8141,,19:55:00,23:05:00,2018-04-10 15:06:50,6.4,1330,4
2205,MF8141,,19:55:00,23:05:00,2018-04-11 14:32:52,6.4,1330,3
2233,MF8141,,19:55:00,23:05:00,2018-04-12 14:31:28,6.4,1330,2
2318,MF8141,,19:55:00,23:05:00,2018-04-13 14:20:54,6.4,1330,1
2348,MF8141,,19:55:00,23:05:00,2018-04-14 14:48:19,7.4,1540,0
2407,MF8141,,19:55:00,23:05:00,2018-04-15 14:43:19,10.0,2080,0
1008,MU8501,MF8141,19:55:00,23:05:00,2018-03-23 15:09:31,6.9,1440,22
1016,MU8501,MF8141,19:55:00,23:05:00,2018-03-24 14:21:46,6.9,1440,21
1084,MU8501,MF8141,19:55:00,23:05:00,2018-03-25 14:46:34,10.0,2080,20
1194,MU8501,MF8141,19:55:00,23:05:00,2018-03-26 15:09:52,10.0,2080,19
1258,MU8501,MF8141,19:55:00,23:05:00,2018-03-27 14:47:04,10.0,2080,18
1273,MU8501,MF8141,19:55:00,23:05:00,2018-03-28 15:03:16,6.9,1440,17
1385,MU8501,MF8141,19:55:00,23:05:00,2018-03-29 15:11:54,6.9,1440,16
1396,MU8501,MF8141,19:55:00,23:05:00,2018-03-30 15:01:54,6.9,1440,15
1462,MU8501,MF8141,19:55:00,23:05:00,2018-03-31 15:09:43,6.9,1440,14
1525,MU8501,MF8141,19:55:00,23:05:00,2018-04-01 14:26:14,6.9,1440,13
1588,MU8501,MF8141,19:55:00,23:05:00,2018-04-02 14:28:35,6.9,1440,12
1672,MU8501,MF8141,19:55:00,23:05:00,2018-04-03 15:10:51,6.9,1440,11
1763,MU8501,MF8141,19:55:00,23:05:00,2018-04-04 14:38:42,6.9,1440,10
1777,MU8501,MF8141,19:55:00,23:05:00,2018-04-05 14:50:06,6.9,1440,9
1840,MU8501,MF8141,19:55:00,23:05:00,2018-04-06 14:24:54,6.9,1440,8
1942,MU8501,MF8141,19:55:00,23:05:00,2018-04-07 14:41:19,6.9,1440,7
1966,MU8501,MF8141,19:55:00,23:05:00,2018-04-08 14:11:56,6.9,1440,6
2082,MU8501,MF8141,19:55:00,23:05:00,2018-04-09 14:41:29,6.9,1440,5
2092,MU8501,MF8141,19:55:00,23:05:00,2018-04-10 15:06:50,6.4,1330,4
2170,MU8501,MF8141,19:55:00,23:05:00,2018-04-11 14:32:52,6.4,1330,3
2270,MU8501,MF8141,19:55:00,23:05:00,2018-04-12 14:31:28,6.4,1330,2
2284,MU8501,MF8141,19:55:00,23:05:00,2018-04-13 14:20:54,6.4,1330,1
2391,MU8501,MF8141,19:55:00,23:05:00,2018-04-14 14:48:19,7.4,1540,0
2410,MU8501,MF8141,19:55:00,23:05:00,2018-04-15 14:43:19,10.0,2080,0
869,NS8141,MF8141,19:55:00,23:05:00,2018-03-21 14:26:43,6.7,1401,24
946,NS8141,MF8141,19:55:00,23:05:00,2018-03-22 14:57:03,6.7,1401,23
989,NS8141,MF8141,19:55:00,23:05:00,2018-03-23 15:09:31,6.7,1401,22
1041,NS8141,MF8141,19:55:00,23:05:00,2018-03-24 14:21:46,6.7,1401,21
1104,NS8141,MF8141,19:55:00,23:05:00,2018-03-25 14:46:34,6.7,1403,20
1174,NS8141,MF8141,19:55:00,23:05:00,2018-03-26 15:09:52,6.7,1401,19
1238,NS8141,MF8141,19:55:00,23:05:00,2018-03-27 14:47:04,6.7,1401,18
1293,NS8141,MF8141,19:55:00,23:05:00,2018-03-28 15:03:16,6.7,1401,17
1365,NS8141,MF8141,19:55:00,23:05:00,2018-03-29 15:11:54,6.7,1401,16
1416,NS8141,MF8141,19:55:00,23:05:00,2018-03-30 15:01:54,6.7,1401,15
1482,NS8141,MF8141,19:55:00,23:05:00,2018-03-31 15:09:43,6.7,1401,14
1545,NS8141,MF8141,19:55:00,23:05:00,2018-04-01 14:26:14,6.7,1401,13
1608,NS8141,MF8141,19:55:00,23:05:00,2018-04-02 14:28:35,6.7,1401,12
1652,NS8141,MF8141,19:55:00,23:05:00,2018-04-03 15:10:51,6.7,1400,11
1743,NS8141,MF8141,19:55:00,23:05:00,2018-04-04 14:38:42,6.7,1399,10
1796,NS8141,MF8141,19:55:00,23:05:00,2018-04-05 14:50:06,6.7,1401,9
1860,NS8141,MF8141,19:55:00,23:05:00,2018-04-06 14:24:54,6.7,1401,8
1922,NS8141,MF8141,19:55:00,23:05:00,2018-04-07 14:41:19,6.7,1401,7
1986,NS8141,MF8141,19:55:00,23:05:00,2018-04-08 14:11:56,6.7,1401,6
