,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3381,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:45,8.2,1700,4
3479,CZ3153,,13:30:00,16:40:00,2017-11-06 14:01:12,9.1,1900,3
3575,CZ3153,,13:30:00,16:40:00,2017-11-06 14:01:13,9.1,1900,3
3642,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:10,9.1,1900,2
3711,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:19,7.4,1540,1
3828,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:20,7.4,1540,1
3905,CZ3153,,13:30:00,16:40:00,2017-11-09 14:02:37,9.7,2020,0
10,CZ3155,,19:40:00,23:00:00,2017-09-26 13:55:32,5.4,1120,44
90,CZ3155,,19:40:00,23:00:00,2017-09-27 14:10:28,5.4,1120,43
96,CZ3155,,19:40:00,23:00:00,2017-09-27 14:10:30,5.4,1120,43
158,CZ3155,,19:50:00,23:00:00,2017-09-28 14:12:54,5.4,1120,42
181,CZ3155,,19:50:00,23:00:00,2017-09-28 14:12:55,5.4,1120,42
194,CZ3155,,19:50:00,23:00:00,2017-09-29 14:06:24,5.4,1120,41
242,CZ3155,,19:50:00,23:00:00,2017-09-30 14:06:22,5.4,1120,40
278,CZ3155,,19:50:00,23:00:00,2017-09-30 14:06:23,5.4,1120,40
290,CZ3155,,19:50:00,23:00:00,2017-10-01 14:10:51,5.4,1120,39
347,CZ3155,,19:50:00,23:00:00,2017-10-01 14:10:53,5.4,1120,39
365,CZ3155,,19:50:00,23:00:00,2017-10-02 14:21:01,5.4,1120,38
397,CZ3155,,19:50:00,23:00:00,2017-10-02 14:21:04,5.4,1120,38
438,CZ3155,,19:50:00,23:00:00,2017-10-03 14:00:01,5.4,1120,37
498,CZ3155,,19:50:00,23:00:00,2017-10-04 13:53:57,5.4,1120,36
530,CZ3155,,19:50:00,23:00:00,2017-10-04 13:54:04,5.4,1120,36
578,CZ3155,,19:50:00,23:00:00,2017-10-05 14:10:28,5.4,1120,35
644,CZ3155,,19:50:00,23:00:00,2017-10-06 14:10:09,5.4,1120,34
677,CZ3155,,19:50:00,23:00:00,2017-10-06 14:10:11,5.4,1120,34
695,CZ3155,,19:50:00,23:00:00,2017-10-07 14:23:04,5.4,1120,33
756,CZ3155,,19:50:00,23:00:00,2017-10-08 14:05:16,5.4,1120,32
809,CZ3155,,19:50:00,23:00:00,2017-10-08 14:05:23,5.4,1120,32
842,CZ3155,,19:50:00,23:00:00,2017-10-09 14:14:13,5.4,1120,31
876,CZ3155,,19:50:00,23:00:00,2017-10-09 14:14:14,5.4,1120,31
901,CZ3155,,19:50:00,23:00:00,2017-10-10 14:10:16,5.4,1120,30
926,CZ3155,,19:50:00,23:00:00,2017-10-10 14:10:18,5.4,1120,30
959,CZ3155,,19:50:00,23:00:00,2017-10-11 13:59:07,5.4,1120,29
1010,CZ3155,,19:50:00,23:00:00,2017-10-11 13:59:08,5.4,1120,29
1027,CZ3155,,19:50:00,23:00:00,2017-10-12 14:07:18,5.4,1120,28
1061,CZ3155,,19:50:00,23:00:00,2017-10-12 14:07:21,5.4,1120,28
1112,CZ3155,,19:50:00,23:00:00,2017-10-13 14:04:05,5.4,1120,27
1146,CZ3155,,19:50:00,23:00:00,2017-10-13 14:04:06,5.4,1120,27
1163,CZ3155,,19:50:00,23:00:00,2017-10-14 14:00:23,5.4,1120,26
1247,CZ3155,,19:50:00,23:00:00,2017-10-15 14:28:01,5.4,1120,25
1283,CZ3155,,19:50:00,23:00:00,2017-10-15 14:28:04,5.4,1120,25
1315,CZ3155,,19:50:00,23:00:00,2017-10-16 14:19:35,5.4,1120,24
1349,CZ3155,,19:50:00,23:00:00,2017-10-16 14:19:39,5.4,1120,24
1375,CZ3155,,19:50:00,23:00:00,2017-10-17 14:17:34,5.4,1120,23
1417,CZ3155,,19:50:00,23:00:00,2017-10-17 14:17:35,5.4,1120,23
1433,CZ3155,,19:50:00,23:00:00,2017-10-18 14:04:50,5.4,1120,22
1481,CZ3155,,19:50:00,23:00:00,2017-10-18 14:04:54,5.4,1120,22
1504,CZ3155,,19:50:00,23:00:00,2017-10-19 14:12:25,5.4,1120,21
1543,CZ3155,,19:50:00,23:00:00,2017-10-19 14:12:26,5.4,1120,21
1620,CZ3155,,19:50:00,23:00:00,2017-10-20 14:12:07,5.2,1090,20
1638,CZ3155,,19:50:00,23:00:00,2017-10-20 14:12:09,5.2,1090,20
1696,CZ3155,,19:50:00,23:00:00,2017-10-21 14:11:33,5.2,1090,19
1757,CZ3155,,19:50:00,23:00:00,2017-10-21 14:11:34,5.2,1090,19
1792,CZ3155,,19:50:00,23:00:00,2017-10-22 15:29:31,5.2,1090,18
1847,CZ3155,,19:50:00,23:00:00,2017-10-22 15:29:33,5.2,1090,18
1889,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:08,5.2,1090,17
1986,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:11,5.2,1090,17
1992,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:38,5.2,1090,16
2078,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:39,5.2,1090,16
2121,CZ3155,,19:50:00,23:00:00,2017-10-25 14:06:59,5.2,1090,15
2267,CZ3155,,19:50:00,23:00:00,2017-10-26 14:26:30,4.8,990,14
2288,CZ3155,,19:50:00,23:00:00,2017-10-27 14:19:01,4.8,990,13
2379,CZ3155,,19:50:00,23:00:00,2017-10-27 14:19:02,4.8,990,13
2451,CZ3155,,19:50:00,23:00:00,2017-10-28 14:17:58,4.8,990,12
2514,CZ3155,,19:50:00,23:00:00,2017-10-29 14:15:45,4.8,990,11
2656,CZ3155,,19:50:00,23:00:00,2017-10-30 14:24:00,4.8,990,10
2731,CZ3155,,19:50:00,23:00:00,2017-10-30 14:24:01,4.8,990,10
2796,CZ3155,,19:50:00,23:00:00,2017-10-31 14:11:27,4.8,990,9
2853,CZ3155,,19:50:00,23:00:00,2017-10-31 14:11:47,4.8,990,9
2917,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:10,5.2,1090,8
2973,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:11,5.2,1090,8
3039,CZ3155,,19:50:00,23:00:00,2017-11-02 14:05:55,5.2,1090,7
3069,CZ3155,,19:50:00,23:00:00,2017-11-02 14:05:57,5.2,1090,7
3118,CZ3155,,19:50:00,23:00:00,2017-11-03 14:06:57,5.2,1090,6
3166,CZ3155,,19:50:00,23:00:00,2017-11-03 14:06:58,5.2,1090,6
3238,CZ3155,,19:50:00,23:00:00,2017-11-04 14:13:00,8.2,1700,5
3357,CZ3155,,19:50:00,23:00:00,2017-11-05 14:05:45,8.2,1700,4
3508,CZ3155,,19:50:00,23:00:00,2017-11-06 14:01:12,9.1,1900,3
3539,CZ3155,,19:50:00,23:00:00,2017-11-06 14:01:13,9.1,1900,3
3617,CZ3155,,19:50:00,23:00:00,2017-11-07 14:21:10,9.1,1900,2
3747,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:19,9.1,1900,1
3783,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:20,9.1,1900,1
3844,CZ3155,,19:50:00,23:00:00,2017-11-09 14:02:37,9.7,2020,0
3963,CZ3155,,19:50:00,23:00:00,2017-11-10 14:03:29,9.7,2020,0
3994,CZ3155,,19:50:00,23:00:00,2017-11-10 14:03:31,9.7,2020,0
12,CZ3157,,16:30:00,19:45:00,2017-09-26 13:55:32,6.4,1330,44
88,CZ3157,,16:30:00,19:45:00,2017-09-27 14:10:28,6.4,1330,43
98,CZ3157,,16:30:00,19:45:00,2017-09-27 14:10:30,6.4,1330,43
155,CZ3157,,16:30:00,19:45:00,2017-09-28 14:12:54,6.4,1330,42
178,CZ3157,,16:30:00,19:45:00,2017-09-28 14:12:55,6.4,1330,42
217,CZ3157,,16:30:00,19:45:00,2017-09-29 14:06:24,6.4,1330,41
244,CZ3157,,16:30:00,19:45:00,2017-09-30 14:06:22,6.4,1330,40
280,CZ3157,,16:30:00,19:45:00,2017-09-30 14:06:23,6.4,1330,40
300,CZ3157,,16:30:00,19:45:00,2017-10-01 14:10:51,6.4,1330,39
349,CZ3157,,16:30:00,19:45:00,2017-10-01 14:10:53,6.4,1330,39
367,CZ3157,,16:30:00,19:45:00,2017-10-02 14:21:01,6.4,1330,38
399,CZ3157,,16:30:00,19:45:00,2017-10-02 14:21:04,6.4,1330,38
440,CZ3157,,16:30:00,19:45:00,2017-10-03 14:00:01,6.4,1330,37
500,CZ3157,,16:30:00,19:45:00,2017-10-04 13:53:57,6.4,1330,36
532,CZ3157,,16:30:00,19:45:00,2017-10-04 13:54:04,6.4,1330,36
575,CZ3157,,16:30:00,19:45:00,2017-10-05 14:10:28,6.4,1330,35
641,CZ3157,,16:30:00,19:45:00,2017-10-06 14:10:09,6.4,1330,34
674,CZ3157,,16:30:00,19:45:00,2017-10-06 14:10:11,6.4,1330,34
698,CZ3157,,16:30:00,19:45:00,2017-10-07 14:23:04,6.4,1330,33
759,CZ3157,,16:30:00,19:45:00,2017-10-08 14:05:16,6.4,1330,32
807,CZ3157,,16:30:00,19:45:00,2017-10-08 14:05:23,6.4,1330,32
839,CZ3157,,16:30:00,19:45:00,2017-10-09 14:14:13,6.4,1330,31
873,CZ3157,,16:30:00,19:45:00,2017-10-09 14:14:14,6.4,1330,31
904,CZ3157,,16:30:00,19:45:00,2017-10-10 14:10:16,6.4,1330,30
929,CZ3157,,16:30:00,19:45:00,2017-10-10 14:10:18,6.4,1330,30
962,CZ3157,,16:30:00,19:45:00,2017-10-11 13:59:07,6.4,1330,29
1007,CZ3157,,16:30:00,19:45:00,2017-10-11 13:59:08,6.4,1330,29
1030,CZ3157,,16:30:00,19:45:00,2017-10-12 14:07:18,6.4,1330,28
1064,CZ3157,,16:30:00,19:45:00,2017-10-12 14:07:21,6.4,1330,28
1109,CZ3157,,16:30:00,19:45:00,2017-10-13 14:04:05,6.4,1330,27
1143,CZ3157,,16:30:00,19:45:00,2017-10-13 14:04:06,6.4,1330,27
1166,CZ3157,,16:30:00,19:45:00,2017-10-14 14:00:23,6.4,1330,26
1244,CZ3157,,16:30:00,19:45:00,2017-10-15 14:28:01,6.4,1330,25
1280,CZ3157,,16:30:00,19:45:00,2017-10-15 14:28:04,6.4,1330,25
1312,CZ3157,,16:30:00,19:45:00,2017-10-16 14:19:35,6.4,1330,24
1334,CZ3157,,16:30:00,19:45:00,2017-10-16 14:19:39,6.4,1330,24
1378,CZ3157,,16:30:00,19:45:00,2017-10-17 14:17:34,6.4,1330,23
1414,CZ3157,,16:30:00,19:45:00,2017-10-17 14:17:35,6.4,1330,23
1430,CZ3157,,16:30:00,19:45:00,2017-10-18 14:04:50,6.4,1330,22
1479,CZ3157,,16:30:00,19:45:00,2017-10-18 14:04:54,6.4,1330,22
1506,CZ3157,,16:30:00,19:45:00,2017-10-19 14:12:25,5.4,1120,21
1545,CZ3157,,16:30:00,19:45:00,2017-10-19 14:12:26,5.4,1120,21
1622,CZ3157,,16:30:00,19:45:00,2017-10-20 14:12:07,5.2,1090,20
1684,CZ3157,,16:30:00,19:45:00,2017-10-20 14:12:09,5.2,1090,20
1698,CZ3157,,16:30:00,19:45:00,2017-10-21 14:11:33,5.2,1090,19
1759,CZ3157,,16:30:00,19:45:00,2017-10-21 14:11:34,5.2,1090,19
1794,CZ3157,,16:30:00,19:45:00,2017-10-22 15:29:31,5.2,1090,18
1845,CZ3157,,16:30:00,19:45:00,2017-10-22 15:29:33,5.2,1090,18
1892,CZ3157,,16:30:00,19:45:00,2017-10-23 14:22:08,5.2,1090,17
1983,CZ3157,,16:30:00,19:45:00,2017-10-23 14:22:11,5.2,1090,17
2046,CZ3157,,16:30:00,19:45:00,2017-10-24 14:17:38,5.2,1090,16
2081,CZ3157,,16:30:00,19:45:00,2017-10-24 14:17:39,5.2,1090,16
2124,CZ3157,,16:30:00,19:45:00,2017-10-25 14:06:59,5.2,1090,15
2264,CZ3157,,16:30:00,19:45:00,2017-10-26 14:26:30,5.2,1090,14
2291,CZ3157,,16:30:00,19:45:00,2017-10-27 14:19:01,5.2,1090,13
2376,CZ3157,,16:30:00,19:45:00,2017-10-27 14:19:02,5.2,1090,13
2395,CZ3157,,16:30:00,19:45:00,2017-10-28 14:17:58,5.2,1090,12
2511,CZ3157,,16:30:00,19:45:00,2017-10-29 14:15:45,5.2,1090,11
2653,CZ3157,,16:30:00,19:45:00,2017-10-30 14:24:00,5.2,1090,10
2728,CZ3157,,16:30:00,19:45:00,2017-10-30 14:24:01,5.2,1090,10
2788,CZ3157,,16:30:00,19:45:00,2017-10-31 14:11:27,5.2,1090,9
2850,CZ3157,,16:30:00,19:45:00,2017-10-31 14:11:47,5.2,1090,9
2914,CZ3157,,16:30:00,19:45:00,2017-11-01 14:01:10,5.2,1090,8
2970,CZ3157,,16:30:00,19:45:00,2017-11-01 14:01:11,5.2,1090,8
3035,CZ3157,,16:30:00,19:45:00,2017-11-02 14:05:55,6.2,1290,7
3066,CZ3157,,16:30:00,19:45:00,2017-11-02 14:05:57,6.2,1290,7
3121,CZ3157,,16:30:00,19:45:00,2017-11-03 14:06:57,6.2,1290,6
3169,CZ3157,,16:30:00,19:45:00,2017-11-03 14:06:58,6.2,1290,6
3241,CZ3157,,16:30:00,19:45:00,2017-11-04 14:13:00,8.2,1700,5
3360,CZ3157,,16:30:00,19:45:00,2017-11-05 14:05:45,8.2,1700,4
3505,CZ3157,,16:30:00,19:45:00,2017-11-06 14:01:12,9.1,1900,3
3536,CZ3157,,16:30:00,19:45:00,2017-11-06 14:01:13,9.1,1900,3
3620,CZ3157,,16:30:00,19:45:00,2017-11-07 14:21:10,9.1,1900,2
3750,CZ3157,,16:30:00,19:45:00,2017-11-08 14:07:19,9.1,1900,1
3786,CZ3157,,16:30:00,19:45:00,2017-11-08 14:07:20,9.1,1900,1
3841,CZ3157,,16:30:00,19:45:00,2017-11-09 14:02:37,9.7,2020,0
3965,CZ3157,,16:30:00,19:45:00,2017-11-10 14:03:29,8.2,1700,0
3992,CZ3157,,16:30:00,19:45:00,2017-11-10 14:03:31,8.2,1700,0
21,CZ3159,,10:15:00,13:35:00,2017-09-26 13:55:32,6.4,1330,44
79,CZ3159,,10:15:00,13:35:00,2017-09-27 14:10:28,6.4,1330,43
112,CZ3159,,10:15:00,13:35:00,2017-09-27 14:10:30,6.4,1330,43
147,CZ3159,,10:30:00,13:40:00,2017-09-28 14:12:54,6.4,1330,42
170,CZ3159,,10:30:00,13:40:00,2017-09-28 14:12:55,6.4,1330,42
208,CZ3159,,10:30:00,13:40:00,2017-09-29 14:06:24,6.4,1330,41
253,CZ3159,,10:30:00,13:40:00,2017-09-30 14:06:22,6.4,1330,40
258,CZ3159,,10:30:00,13:40:00,2017-09-30 14:06:23,6.4,1330,40
309,CZ3159,,10:30:00,13:40:00,2017-10-01 14:10:51,6.4,1330,39
332,CZ3159,,10:30:00,13:40:00,2017-10-01 14:10:53,6.4,1330,39
376,CZ3159,,10:30:00,13:40:00,2017-10-02 14:21:01,6.4,1330,38
408,CZ3159,,10:30:00,13:40:00,2017-10-02 14:21:04,6.4,1330,38
449,CZ3159,,10:30:00,13:40:00,2017-10-03 14:00:01,6.4,1330,37
509,CZ3159,,10:30:00,13:40:00,2017-10-04 13:53:57,6.4,1330,36
541,CZ3159,,10:30:00,13:40:00,2017-10-04 13:54:04,6.4,1330,36
567,CZ3159,,10:30:00,13:40:00,2017-10-05 14:10:28,6.4,1330,35
633,CZ3159,,10:30:00,13:40:00,2017-10-06 14:10:09,6.4,1330,34
666,CZ3159,,10:30:00,13:40:00,2017-10-06 14:10:11,6.4,1330,34
706,CZ3159,,10:30:00,13:40:00,2017-10-07 14:23:04,6.4,1330,33
767,CZ3159,,10:30:00,13:40:00,2017-10-08 14:05:16,6.4,1330,32
799,CZ3159,,10:30:00,13:40:00,2017-10-08 14:05:23,6.4,1330,32
831,CZ3159,,10:30:00,13:40:00,2017-10-09 14:14:13,6.4,1330,31
865,CZ3159,,10:30:00,13:40:00,2017-10-09 14:14:14,6.4,1330,31
912,CZ3159,,10:30:00,13:40:00,2017-10-10 14:10:16,7.4,1540,30
936,CZ3159,,10:30:00,13:40:00,2017-10-10 14:10:18,7.4,1540,30
970,CZ3159,,10:30:00,13:40:00,2017-10-11 13:59:07,7.4,1540,29
999,CZ3159,,10:30:00,13:40:00,2017-10-11 13:59:08,7.4,1540,29
1038,CZ3159,,10:30:00,13:40:00,2017-10-12 14:07:18,7.4,1540,28
1072,CZ3159,,10:30:00,13:40:00,2017-10-12 14:07:21,7.4,1540,28
1101,CZ3159,,10:30:00,13:40:00,2017-10-13 14:04:05,7.4,1540,27
1135,CZ3159,,10:30:00,13:40:00,2017-10-13 14:04:06,7.4,1540,27
1174,CZ3159,,10:30:00,13:40:00,2017-10-14 14:00:23,7.4,1540,26
1237,CZ3159,,10:30:00,13:40:00,2017-10-15 14:28:01,7.4,1540,25
1271,CZ3159,,10:30:00,13:40:00,2017-10-15 14:28:04,7.4,1540,25
1305,CZ3159,,10:30:00,13:40:00,2017-10-16 14:19:35,7.4,1540,24
1332,CZ3159,,10:30:00,13:40:00,2017-10-16 14:19:39,7.4,1540,24
1388,CZ3159,,10:30:00,13:40:00,2017-10-17 14:17:34,7.4,1540,23
1407,CZ3159,,10:30:00,13:40:00,2017-10-17 14:17:35,7.4,1540,23
1444,CZ3159,,10:30:00,13:40:00,2017-10-18 14:04:50,7.4,1540,22
1471,CZ3159,,10:30:00,13:40:00,2017-10-18 14:04:54,7.4,1540,22
1534,CZ3159,,10:30:00,13:40:00,2017-10-19 14:12:25,7.4,1540,21
1578,CZ3159,,10:30:00,13:40:00,2017-10-19 14:12:26,7.4,1540,21
1608,CZ3159,,10:30:00,13:40:00,2017-10-20 14:12:07,7.2,1490,20
1655,CZ3159,,10:30:00,13:40:00,2017-10-20 14:12:09,7.2,1490,20
1727,CZ3159,,10:30:00,13:40:00,2017-10-21 14:11:33,6.2,1290,19
1774,CZ3159,,10:30:00,13:40:00,2017-10-21 14:11:34,6.2,1290,19
1822,CZ3159,,10:30:00,13:40:00,2017-10-22 15:29:31,6.2,1290,18
1836,CZ3159,,10:30:00,13:40:00,2017-10-22 15:29:33,6.2,1290,18
1924,CZ3159,,10:30:00,13:40:00,2017-10-23 14:22:08,6.2,1290,17
1962,CZ3159,,10:30:00,13:40:00,2017-10-23 14:22:11,6.2,1290,17
2006,CZ3159,,10:30:00,13:40:00,2017-10-24 14:17:38,6.2,1290,16
2099,CZ3159,,10:30:00,13:40:00,2017-10-24 14:17:39,6.2,1290,16
2156,CZ3159,,10:30:00,13:40:00,2017-10-25 14:06:59,6.2,1290,15
2220,CZ3159,,10:30:00,13:40:00,2017-10-26 14:26:30,6.2,1290,14
2324,CZ3159,,10:30:00,13:40:00,2017-10-27 14:19:01,6.2,1290,13
2342,CZ3159,,10:30:00,13:40:00,2017-10-27 14:19:02,6.2,1290,13
2429,CZ3159,,10:30:00,13:40:00,2017-10-28 14:17:58,6.2,1290,12
2536,CZ3159,,10:30:00,13:40:00,2017-10-29 14:15:45,6.2,1290,11
2673,CZ3159,,10:30:00,13:40:00,2017-10-30 14:24:00,6.2,1290,10
2715,CZ3159,,10:30:00,13:40:00,2017-10-30 14:24:01,6.2,1290,10
2775,CZ3159,,10:30:00,13:40:00,2017-10-31 14:11:27,6.7,1400,9
2816,CZ3159,,10:30:00,13:40:00,2017-10-31 14:11:47,6.7,1400,9
2879,CZ3159,,10:30:00,13:40:00,2017-11-01 14:01:10,6.7,1400,8
2945,CZ3159,,10:30:00,13:40:00,2017-11-01 14:01:11,6.7,1400,8
3020,CZ3159,,10:30:00,13:40:00,2017-11-02 14:05:55,6.7,1400,7
3046,CZ3159,,10:30:00,13:40:00,2017-11-02 14:05:57,6.7,1400,7
3156,CZ3159,,10:30:00,13:40:00,2017-11-03 14:06:57,6.7,1400,6
3210,CZ3159,,10:30:00,13:40:00,2017-11-03 14:06:58,6.7,1400,6
3275,CZ3159,,10:30:00,13:40:00,2017-11-04 14:13:00,8.2,1700,5
3395,CZ3159,,10:30:00,13:40:00,2017-11-05 14:05:45,8.2,1700,4
3525,CZ3159,,10:30:00,13:40:00,2017-11-06 14:01:12,9.1,1900,3
3561,CZ3159,,10:30:00,13:40:00,2017-11-06 14:01:13,9.1,1900,3
3599,CZ3159,,10:30:00,13:40:00,2017-11-07 14:21:10,9.1,1900,2
3725,CZ3159,,10:30:00,13:40:00,2017-11-08 14:07:19,9.1,1900,1
3814,CZ3159,,10:30:00,13:40:00,2017-11-08 14:07:20,9.1,1900,1
3891,CZ3159,,10:30:00,13:40:00,2017-11-09 14:02:37,9.7,2020,0
144,CZ3171,,20:40:00,00:05:00,2017-09-28 14:12:54,5.4,1120,42
167,CZ3171,,20:40:00,00:05:00,2017-09-28 14:12:55,5.4,1120,42
206,CZ3171,,20:40:00,00:05:00,2017-09-29 14:06:24,5.4,1120,41
255,CZ3171,,20:40:00,00:05:00,2017-09-30 14:06:22,5.4,1120,40
259,CZ3171,,20:40:00,00:05:00,2017-09-30 14:06:23,5.4,1120,40
311,CZ3171,,20:40:00,00:05:00,2017-10-01 14:10:51,5.4,1120,39
337,CZ3171,,20:40:00,00:05:00,2017-10-01 14:10:53,5.4,1120,39
378,CZ3171,,20:40:00,00:05:00,2017-10-02 14:21:01,5.4,1120,38
410,CZ3171,,20:40:00,00:05:00,2017-10-02 14:21:04,5.4,1120,38
451,CZ3171,,20:40:00,00:05:00,2017-10-03 14:00:01,5.4,1120,37
511,CZ3171,,20:40:00,00:05:00,2017-10-04 13:53:57,5.4,1120,36
543,CZ3171,,20:40:00,00:05:00,2017-10-04 13:54:04,5.4,1120,36
565,CZ3171,,20:40:00,00:05:00,2017-10-05 14:10:28,5.4,1120,35
631,CZ3171,,20:40:00,00:05:00,2017-10-06 14:10:09,5.4,1120,34
664,CZ3171,,20:40:00,00:05:00,2017-10-06 14:10:11,5.4,1120,34
708,CZ3171,,20:40:00,00:05:00,2017-10-07 14:23:04,5.4,1120,33
769,CZ3171,,20:40:00,00:05:00,2017-10-08 14:05:16,5.4,1120,32
797,CZ3171,,20:40:00,00:05:00,2017-10-08 14:05:23,5.4,1120,32
829,CZ3171,,20:40:00,00:05:00,2017-10-09 14:14:13,5.4,1120,31
863,CZ3171,,20:40:00,00:05:00,2017-10-09 14:14:14,5.4,1120,31
914,CZ3171,,20:40:00,00:05:00,2017-10-10 14:10:16,5.4,1120,30
938,CZ3171,,20:40:00,00:05:00,2017-10-10 14:10:18,5.4,1120,30
973,CZ3171,,20:40:00,00:05:00,2017-10-11 13:59:07,5.4,1120,29
996,CZ3171,,20:40:00,00:05:00,2017-10-11 13:59:08,5.4,1120,29
1041,CZ3171,,20:40:00,00:05:00,2017-10-12 14:07:18,5.4,1120,28
1075,CZ3171,,20:40:00,00:05:00,2017-10-12 14:07:21,5.4,1120,28
1098,CZ3171,,20:40:00,00:05:00,2017-10-13 14:04:05,5.4,1120,27
1132,CZ3171,,20:40:00,00:05:00,2017-10-13 14:04:06,5.4,1120,27
1177,CZ3171,,20:40:00,00:05:00,2017-10-14 14:00:23,5.4,1120,26
1234,CZ3171,,20:40:00,00:05:00,2017-10-15 14:28:01,5.4,1120,25
1268,CZ3171,,20:40:00,00:05:00,2017-10-15 14:28:04,5.4,1120,25
1302,CZ3171,,20:40:00,00:05:00,2017-10-16 14:19:35,5.4,1120,24
1336,CZ3171,,20:40:00,00:05:00,2017-10-16 14:19:39,5.4,1120,24
1386,CZ3171,,20:40:00,00:05:00,2017-10-17 14:17:34,4.9,1020,23
1404,CZ3171,,20:40:00,00:05:00,2017-10-17 14:17:35,4.9,1020,23
1426,CZ3171,,20:40:00,00:05:00,2017-10-18 14:04:50,4.9,1020,22
1468,CZ3171,,20:40:00,00:05:00,2017-10-18 14:04:54,4.9,1020,22
1513,CZ3171,,20:40:00,00:05:00,2017-10-19 14:12:25,4.2,870,21
1552,CZ3171,,20:40:00,00:05:00,2017-10-19 14:12:26,4.2,870,21
1628,CZ3171,,20:40:00,00:05:00,2017-10-20 14:12:07,4.2,870,20
1671,CZ3171,,20:40:00,00:05:00,2017-10-20 14:12:09,4.2,870,20
1705,CZ3171,,20:40:00,00:05:00,2017-10-21 14:11:33,4.2,870,19
1734,CZ3171,,20:40:00,00:05:00,2017-10-21 14:11:34,4.2,870,19
1801,CZ3171,,20:40:00,00:05:00,2017-10-22 15:29:31,4.2,870,18
1873,CZ3171,,20:40:00,00:05:00,2017-10-22 15:29:33,4.2,870,18
1901,CZ3171,,20:40:00,00:05:00,2017-10-23 14:22:08,4.2,870,17
1938,CZ3171,,20:40:00,00:05:00,2017-10-23 14:22:11,4.2,870,17
2023,CZ3171,,20:40:00,00:05:00,2017-10-24 14:17:38,4.2,870,16
2102,CZ3171,,20:40:00,00:05:00,2017-10-24 14:17:39,4.2,870,16
2133,CZ3171,,20:40:00,00:05:00,2017-10-25 14:06:59,4.2,870,15
2245,CZ3171,,20:40:00,00:05:00,2017-10-26 14:26:30,4.2,870,14
2299,CZ3171,,20:40:00,00:05:00,2017-10-27 14:19:01,4.2,870,13
2367,CZ3171,,20:40:00,00:05:00,2017-10-27 14:19:02,4.2,870,13
2404,CZ3171,,20:40:00,00:05:00,2017-10-28 14:17:58,4.2,870,12
2561,CZ3171,,20:40:00,00:05:00,2017-10-29 14:15:45,4.2,870,11
2644,CZ3171,,20:40:00,00:05:00,2017-10-30 14:24:00,4.2,870,10
2708,CZ3171,,20:40:00,00:05:00,2017-10-30 14:24:01,4.2,870,10
2778,CZ3171,,20:40:00,00:05:00,2017-10-31 14:11:27,4.2,870,9
2840,CZ3171,,20:40:00,00:05:00,2017-10-31 14:11:47,4.2,870,9
2904,CZ3171,,20:40:00,00:05:00,2017-11-01 14:01:10,4.2,870,8
2961,CZ3171,,20:40:00,00:05:00,2017-11-01 14:01:11,4.2,870,8
2995,CZ3171,,20:40:00,00:05:00,2017-11-02 14:05:55,4.2,870,7
3056,CZ3171,,20:40:00,00:05:00,2017-11-02 14:05:57,4.2,870,7
3131,CZ3171,,20:40:00,00:05:00,2017-11-03 14:06:57,4.2,870,6
3179,CZ3171,,20:40:00,00:05:00,2017-11-03 14:06:58,4.2,870,6
3251,CZ3171,,20:40:00,00:05:00,2017-11-04 14:13:00,7.2,1490,5
3370,CZ3171,,20:40:00,00:05:00,2017-11-05 14:05:45,7.2,1490,4
3495,CZ3171,,20:40:00,00:05:00,2017-11-06 14:01:12,9.1,1900,3
3587,CZ3171,,20:40:00,00:05:00,2017-11-06 14:01:13,9.1,1900,3
3630,CZ3171,,20:40:00,00:05:00,2017-11-07 14:21:10,8.2,1700,2
3760,CZ3171,,20:40:00,00:05:00,2017-11-08 14:07:19,8.2,1700,1
3796,CZ3171,,20:40:00,00:05:00,2017-11-08 14:07:20,8.2,1700,1
3917,CZ3171,,20:40:00,00:05:00,2017-11-09 14:02:37,9.1,1900,0
3971,CZ3171,,20:40:00,00:05:00,2017-11-10 14:03:29,7.2,1490,0
3985,CZ3171,,20:40:00,00:05:00,2017-11-10 14:03:31,7.2,1490,0
16,CZ3189,,15:30:00,18:50:00,2017-09-26 13:55:32,6.4,1330,44
84,CZ3189,,15:30:00,18:50:00,2017-09-27 14:10:28,6.4,1330,43
117,CZ3189,,15:30:00,18:50:00,2017-09-27 14:10:30,6.4,1330,43
152,CZ3189,,15:30:00,18:40:00,2017-09-28 14:12:54,6.4,1330,42
175,CZ3189,,15:30:00,18:40:00,2017-09-28 14:12:55,6.4,1330,42
213,CZ3189,,15:30:00,18:40:00,2017-09-29 14:06:24,6.4,1330,41
