,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4082,CZ3189,,15:25:00,18:35:00,2019-05-16 15:10:20,5.2,1310,23
4198,CZ3189,,15:25:00,18:35:00,2019-05-17 16:28:14,5.2,1310,22
4272,CZ3189,,15:25:00,18:35:00,2019-05-18 16:17:30,5.2,1310,21
4330,CZ3189,,15:25:00,18:35:00,2019-05-19 15:51:59,5.2,1310,20
4378,CZ3189,,15:25:00,18:35:00,2019-05-20 15:25:37,5.2,1310,19
4438,CZ3189,,15:25:00,18:35:00,2019-05-21 15:11:07,5.2,1310,18
4526,CZ3189,,15:25:00,18:35:00,2019-05-22 14:44:11,4.1,1030,17
4646,CZ3189,,15:25:00,18:35:00,2019-05-23 14:30:36,4.1,1030,16
4694,CZ3189,,15:25:00,18:35:00,2019-05-24 16:22:58,4.1,1030,15
4748,CZ3189,,15:25:00,18:35:00,2019-05-25 16:16:14,4.1,1030,14
4818,CZ3189,,15:25:00,18:35:00,2019-05-26 16:13:30,4.1,1030,13
4887,CZ3189,,15:25:00,18:35:00,2019-05-27 15:34:50,4.8,1190,12
4958,CZ3189,,15:25:00,18:35:00,2019-05-28 15:53:36,4.8,1190,11
5028,CZ3189,,15:25:00,18:35:00,2019-05-29 14:39:48,4.8,1190,10
5097,CZ3189,,15:25:00,18:35:00,2019-05-30 15:44:46,4.8,1190,9
5166,CZ3189,,15:25:00,18:35:00,2019-05-31 15:09:06,4.1,1030,8
5235,CZ3189,,15:25:00,18:35:00,2019-06-01 14:38:18,4.1,1030,7
5304,CZ3189,,15:25:00,18:35:00,2019-06-02 15:54:57,4.8,1190,6
5373,CZ3189,,15:25:00,18:35:00,2019-06-03 15:23:43,4.8,1190,5
5482,CZ3189,,15:25:00,18:35:00,2019-06-04 15:02:08,4.8,1190,4
5550,CZ3189,,15:25:00,18:35:00,2019-06-05 14:59:10,8.2,2040,3
5612,CZ3189,,15:25:00,18:35:00,2019-06-06 15:30:48,8.2,2040,2
5654,CZ3189,,15:25:00,18:35:00,2019-06-07 15:53:41,8.2,2040,1
5728,CZ3189,,15:25:00,18:35:00,2019-06-08 15:45:08,8.2,2040,0
2472,CZ3191,,17:40:00,20:55:00,2019-04-24 16:06:19,4.1,1030,45
2547,CZ3191,,17:40:00,20:55:00,2019-04-25 16:56:58,4.9,1230,44
2634,CZ3191,,17:40:00,20:55:00,2019-04-26 15:53:05,5.4,1350,43
2681,CZ3191,,17:40:00,20:55:00,2019-04-27 15:59:34,5.4,1350,42
2781,CZ3191,,17:40:00,20:55:00,2019-04-28 14:57:42,5.4,1350,41
2855,CZ3191,,17:40:00,20:55:00,2019-04-29 17:16:40,5.4,1350,40
2952,CZ3191,,17:40:00,20:55:00,2019-04-30 16:07:55,5.4,1350,39
3004,CZ3191,,17:40:00,20:55:00,2019-05-01 15:30:36,5.4,1350,38
3078,CZ3191,,17:40:00,20:55:00,2019-05-02 16:39:57,5.4,1350,37
3118,CZ3191,,17:40:00,20:55:00,2019-05-03 15:09:02,5.4,1350,36
3240,CZ3191,,17:40:00,20:55:00,2019-05-04 16:41:56,5.4,1350,35
3284,CZ3191,,17:40:00,20:55:00,2019-05-05 16:27:59,5.4,1350,34
3362,CZ3191,,17:40:00,20:55:00,2019-05-06 15:04:18,5.2,1310,33
3404,CZ3191,,17:40:00,20:55:00,2019-05-07 16:21:48,5.2,1310,32
3545,CZ3191,,17:40:00,20:55:00,2019-05-08 15:07:13,5.2,1310,31
3559,CZ3191,,17:40:00,20:55:00,2019-05-09 16:58:43,5.2,1310,30
3667,CZ3191,,17:40:00,20:55:00,2019-05-10 16:04:36,5.2,1310,29
3723,CZ3191,,17:40:00,20:55:00,2019-05-11 15:58:34,5.2,1310,28
3837,CZ3191,,17:40:00,20:55:00,2019-05-12 14:51:47,5.2,1310,27
3892,CZ3191,,17:40:00,20:55:00,2019-05-13 14:46:17,5.2,1310,26
3965,CZ3191,,17:40:00,20:55:00,2019-05-14 15:52:26,5.2,1310,25
4037,CZ3191,,17:40:00,20:55:00,2019-05-15 15:44:01,5.2,1310,24
4117,CZ3191,,17:40:00,20:55:00,2019-05-16 15:10:20,5.2,1310,23
4166,CZ3191,,17:40:00,20:55:00,2019-05-17 16:28:14,5.2,1310,22
4241,CZ3191,,17:40:00,20:55:00,2019-05-18 16:17:30,5.2,1310,21
4297,CZ3191,,17:40:00,20:55:00,2019-05-19 15:51:59,5.2,1310,20
4409,CZ3191,,17:40:00,20:55:00,2019-05-20 15:25:37,5.2,1310,19
4470,CZ3191,,17:40:00,20:55:00,2019-05-21 15:11:07,5.2,1310,18
4557,CZ3191,,17:40:00,20:55:00,2019-05-22 14:44:11,4.1,1030,17
4604,CZ3191,,17:40:00,20:55:00,2019-05-23 14:30:36,4.8,1190,16
4702,CZ3191,,17:40:00,20:55:00,2019-05-24 16:22:58,4.8,1190,15
4777,CZ3191,,17:40:00,20:55:00,2019-05-25 16:16:14,4.8,1190,14
4848,CZ3191,,17:40:00,20:55:00,2019-05-26 16:13:30,4.8,1190,13
4916,CZ3191,,17:40:00,20:55:00,2019-05-27 15:34:50,4.8,1190,12
4987,CZ3191,,17:40:00,20:55:00,2019-05-28 15:53:36,4.8,1190,11
5056,CZ3191,,17:40:00,20:55:00,2019-05-29 14:39:48,4.8,1190,10
5125,CZ3191,,17:40:00,20:55:00,2019-05-30 15:44:46,4.8,1190,9
5197,CZ3191,,17:40:00,20:55:00,2019-05-31 15:09:06,4.1,1030,8
5263,CZ3191,,17:40:00,20:55:00,2019-06-01 14:38:18,4.1,1030,7
5333,CZ3191,,17:40:00,20:55:00,2019-06-02 15:54:57,4.1,1030,6
5401,CZ3191,,17:40:00,20:55:00,2019-06-03 15:23:43,4.8,1190,5
5453,CZ3191,,17:40:00,20:55:00,2019-06-04 15:02:08,5.2,1310,4
5521,CZ3191,,17:40:00,20:55:00,2019-06-05 14:59:10,8.2,2040,3
5596,CZ3191,,17:40:00,20:55:00,2019-06-06 15:30:48,8.2,2040,2
5692,CZ3191,,17:40:00,20:55:00,2019-06-07 15:53:41,8.2,2040,1
5744,CZ3191,,17:40:00,20:55:00,2019-06-08 15:45:08,8.2,2040,0
2478,CZ3193,,12:15:00,15:30:00,2019-04-24 16:06:19,6.4,1600,45
2529,CZ3193,,12:15:00,15:30:00,2019-04-25 16:56:58,6.4,1600,44
2639,CZ3193,,12:15:00,15:30:00,2019-04-26 15:53:05,6.4,1600,43
2687,CZ3193,,12:15:00,15:30:00,2019-04-27 15:59:34,5.4,1350,42
2787,CZ3193,,12:15:00,15:30:00,2019-04-28 14:57:42,5.4,1350,41
2861,CZ3193,,12:15:00,15:30:00,2019-04-29 17:16:40,5.4,1350,40
2935,CZ3193,,12:15:00,15:30:00,2019-04-30 16:07:55,5.4,1350,39
3010,CZ3193,,12:15:00,15:30:00,2019-05-01 15:30:36,5.4,1350,38
3084,CZ3193,,12:15:00,15:30:00,2019-05-02 16:39:57,5.4,1350,37
3124,CZ3193,,12:15:00,15:30:00,2019-05-03 15:09:02,5.4,1350,36
3246,CZ3193,,12:15:00,15:30:00,2019-05-04 16:41:56,5.4,1350,35
3290,CZ3193,,12:15:00,15:30:00,2019-05-05 16:27:59,5.4,1350,34
3368,CZ3193,,12:15:00,15:30:00,2019-05-06 15:04:18,5.2,1310,33
3410,CZ3193,,12:15:00,15:30:00,2019-05-07 16:21:48,5.2,1310,32
3495,CZ3193,,12:15:00,15:30:00,2019-05-08 15:07:13,5.2,1310,31
3565,CZ3193,,12:15:00,15:30:00,2019-05-09 16:58:43,5.2,1310,30
3673,CZ3193,,12:15:00,15:30:00,2019-05-10 16:04:36,5.2,1310,29
3717,CZ3193,,12:15:00,15:30:00,2019-05-11 15:58:34,5.2,1310,28
3843,CZ3193,,12:15:00,15:30:00,2019-05-12 14:51:47,5.2,1310,27
3898,CZ3193,,12:15:00,15:30:00,2019-05-13 14:46:17,5.2,1310,26
3971,CZ3193,,12:15:00,15:30:00,2019-05-14 15:52:26,5.2,1310,25
4043,CZ3193,,12:15:00,15:30:00,2019-05-15 15:44:01,5.2,1310,24
4123,CZ3193,,12:15:00,15:30:00,2019-05-16 15:10:20,4.2,1050,23
4160,CZ3193,,12:15:00,15:30:00,2019-05-17 16:28:14,4.2,1050,22
4235,CZ3193,,12:15:00,15:30:00,2019-05-18 16:17:30,4.2,1050,21
4291,CZ3193,,12:15:00,15:30:00,2019-05-19 15:51:59,4.2,1050,20
4415,CZ3193,,12:15:00,15:30:00,2019-05-20 15:25:37,4.2,1050,19
4476,CZ3193,,12:15:00,15:30:00,2019-05-21 15:11:07,4.2,1050,18
4563,CZ3193,,12:15:00,15:30:00,2019-05-22 14:44:11,4.2,1050,17
4610,CZ3193,,12:15:00,15:30:00,2019-05-23 14:30:36,4.2,1050,16
4708,CZ3193,,12:15:00,15:30:00,2019-05-24 16:22:58,4.2,1050,15
4783,CZ3193,,12:15:00,15:30:00,2019-05-25 16:16:14,4.2,1050,14
4854,CZ3193,,12:15:00,15:30:00,2019-05-26 16:13:30,4.2,1050,13
4922,CZ3193,,12:15:00,15:30:00,2019-05-27 15:34:50,4.2,1050,12
4993,CZ3193,,12:15:00,15:30:00,2019-05-28 15:53:36,4.2,1050,11
5062,CZ3193,,12:15:00,15:30:00,2019-05-29 14:39:48,4.2,1050,10
5131,CZ3193,,12:15:00,15:30:00,2019-05-30 15:44:46,4.2,1050,9
5203,CZ3193,,12:15:00,15:30:00,2019-05-31 15:09:06,4.2,1050,8
5269,CZ3193,,12:15:00,15:30:00,2019-06-01 14:38:18,4.2,1050,7
5339,CZ3193,,12:15:00,15:30:00,2019-06-02 15:54:57,4.2,1050,6
5407,CZ3193,,12:15:00,15:30:00,2019-06-03 15:23:43,4.2,1050,5
5448,CZ3193,,12:15:00,15:30:00,2019-06-04 15:02:08,3.4,850,4
5516,CZ3193,,12:15:00,15:30:00,2019-06-05 14:59:10,6.2,1550,3
5571,CZ3193,,12:15:00,15:30:00,2019-06-06 15:30:48,6.2,1550,2
5687,CZ3193,,12:15:00,15:30:00,2019-06-07 15:53:41,8.2,2040,1
5732,CZ3193,,12:15:00,15:30:00,2019-06-08 15:45:08,6.2,1550,0
2465,CZ3255,,14:10:00,19:20:00,2019-04-24 16:06:19,7.4,1850,45
2528,CZ3255,,14:10:00,19:20:00,2019-04-25 16:56:58,7.4,1850,44
2656,CZ3255,,14:10:00,19:20:00,2019-04-26 15:53:05,7.4,1850,43
2704,CZ3255,,14:10:00,19:20:00,2019-04-27 15:59:34,7.4,1850,42
2804,CZ3255,,14:10:00,19:20:00,2019-04-28 14:57:42,7.4,1850,41
2878,CZ3255,,14:10:00,19:20:00,2019-04-29 17:16:40,7.4,1850,40
2927,CZ3255,,14:10:00,19:20:00,2019-04-30 16:07:55,7.4,1850,39
3027,CZ3255,,14:10:00,19:20:00,2019-05-01 15:30:36,7.4,1850,38
3100,CZ3255,,14:10:00,19:20:00,2019-05-02 16:39:57,7.4,1850,37
3141,CZ3255,,14:10:00,19:20:00,2019-05-03 15:09:02,7.4,1850,36
3227,CZ3255,,14:10:00,19:20:00,2019-05-04 16:41:56,7.4,1850,35
3307,CZ3255,,14:10:00,19:20:00,2019-05-05 16:27:59,7.4,1850,34
3385,CZ3255,,14:10:00,19:20:00,2019-05-06 15:04:18,7.2,1790,33
3426,CZ3255,,14:10:00,19:20:00,2019-05-07 16:21:48,7.2,1790,32
3477,CZ3255,,14:10:00,19:20:00,2019-05-08 15:07:13,7.2,1790,31
3582,CZ3255,,14:10:00,19:20:00,2019-05-09 16:58:43,7.2,1790,30
3690,CZ3255,,14:10:00,19:20:00,2019-05-10 16:04:36,7.2,1790,29
3700,CZ3255,,14:10:00,19:20:00,2019-05-11 15:58:34,7.2,1790,28
3808,CZ3255,,14:10:00,19:20:00,2019-05-12 14:51:47,7.2,1790,27
3915,CZ3255,,14:10:00,19:20:00,2019-05-13 14:46:17,7.2,1790,26
3988,CZ3255,,14:10:00,19:20:00,2019-05-14 15:52:26,7.2,1790,25
4005,CZ3255,,14:10:00,19:20:00,2019-05-15 15:44:01,5.2,1310,24
4066,CZ3255,,14:10:00,19:20:00,2019-05-16 15:10:20,5.2,1310,23
4143,CZ3255,,14:10:00,19:20:00,2019-05-17 16:28:14,5.2,1310,22
4218,CZ3255,,14:10:00,19:20:00,2019-05-18 16:17:30,5.2,1310,21
4349,CZ3255,,14:10:00,19:20:00,2019-05-19 15:51:59,5.2,1310,20
4432,CZ3255,,14:10:00,19:20:00,2019-05-20 15:25:37,5.2,1310,19
4496,CZ3255,,14:10:00,19:20:00,2019-05-21 15:11:07,5.2,1310,18
4580,CZ3255,,14:10:00,19:20:00,2019-05-22 14:44:11,5.2,1310,17
4627,CZ3255,,14:10:00,19:20:00,2019-05-23 14:30:36,5.2,1310,16
4725,CZ3255,,14:10:00,19:20:00,2019-05-24 16:22:58,5.2,1310,15
4798,CZ3255,,14:10:00,19:20:00,2019-05-25 16:16:14,5.2,1310,14
4870,CZ3255,,14:10:00,19:20:00,2019-05-26 16:13:30,5.2,1310,13
4938,CZ3255,,14:10:00,19:20:00,2019-05-27 15:34:50,5.2,1310,12
5009,CZ3255,,14:10:00,19:20:00,2019-05-28 15:53:36,5.2,1310,11
5077,CZ3255,,14:10:00,19:20:00,2019-05-29 14:39:48,5.2,1310,10
5146,CZ3255,,14:10:00,19:20:00,2019-05-30 15:44:46,5.2,1310,9
5218,CZ3255,,14:10:00,19:20:00,2019-05-31 15:09:06,6.2,1550,8
5284,CZ3255,,14:10:00,19:20:00,2019-06-01 14:38:18,6.2,1550,7
5354,CZ3255,,14:10:00,19:20:00,2019-06-02 15:54:57,6.2,1550,6
5423,CZ3255,,14:10:00,19:20:00,2019-06-03 15:23:43,6.2,1550,5
5431,CZ3255,,14:10:00,19:20:00,2019-06-04 15:02:08,6.2,1550,4
5559,CZ3255,,14:10:00,19:20:00,2019-06-05 14:59:10,6.2,1550,3
5588,CZ3255,,14:10:00,19:20:00,2019-06-06 15:30:48,6.2,1550,2
5670,CZ3255,,14:10:00,19:20:00,2019-06-07 15:53:41,6.2,1550,1
5721,CZ3255,,14:10:00,19:20:00,2019-06-08 15:45:08,4.8,1190,0
2481,CZ3962,,21:30:00,00:45:00,2019-04-24 16:06:19,4.1,1020,45
2557,CZ3962,,21:30:00,00:45:00,2019-04-25 16:56:58,4.0,1000,44
2593,CZ3962,,21:30:00,00:45:00,2019-04-26 15:53:05,4.0,1000,43
2697,CZ3962,,21:30:00,00:45:00,2019-04-27 15:59:34,4.0,1000,42
2761,CZ3962,,21:30:00,00:45:00,2019-04-28 14:57:42,4.0,1009,41
2836,CZ3962,,21:30:00,00:45:00,2019-04-29 17:16:40,4.1,1022,40
2906,CZ3962,,21:30:00,00:45:00,2019-04-30 16:07:55,4.1,1029,39
2984,CZ3962,,21:30:00,00:45:00,2019-05-01 15:30:36,4.1,1017,38
3057,CZ3962,,21:30:00,00:45:00,2019-05-02 16:39:57,4.0,1005,37
3171,CZ3962,,21:30:00,00:45:00,2019-05-03 15:09:02,4.1,1030,36
3206,CZ3962,,21:30:00,00:45:00,2019-05-04 16:41:56,4.1,1026,35
3264,CZ3962,,21:30:00,00:45:00,2019-05-05 16:27:59,4.1,1017,34
3343,CZ3962,,21:30:00,00:45:00,2019-05-06 15:04:18,4.0,1000,33
3466,CZ3962,,21:30:00,00:45:00,2019-05-07 16:21:48,4.0,1000,32
3525,CZ3962,,21:30:00,00:45:00,2019-05-08 15:07:13,4.0,1000,31
3614,CZ3962,,21:30:00,00:45:00,2019-05-09 16:58:43,4.0,1000,30
3647,CZ3962,,21:30:00,00:45:00,2019-05-10 16:04:36,4.0,1000,29
3742,CZ3962,,21:30:00,00:45:00,2019-05-11 15:58:34,4.0,1000,28
3817,CZ3962,,21:30:00,00:45:00,2019-05-12 14:51:47,4.0,1000,27
3872,CZ3962,,21:30:00,00:45:00,2019-05-13 14:46:17,4.0,1000,26
3945,CZ3962,,21:30:00,00:45:00,2019-05-14 15:52:26,4.0,1000,25
4016,CZ3962,,21:30:00,00:45:00,2019-05-15 15:44:01,4.0,1000,24
4096,CZ3962,,21:30:00,00:45:00,2019-05-16 15:10:20,4.0,1000,23
4186,CZ3962,,21:30:00,00:45:00,2019-05-17 16:28:14,4.0,1000,22
4261,CZ3962,,21:30:00,00:45:00,2019-05-18 16:17:30,4.0,1000,21
4317,CZ3962,,21:30:00,00:45:00,2019-05-19 15:51:59,4.0,1000,20
4390,CZ3962,,21:30:00,00:45:00,2019-05-20 15:25:37,4.8,1190,19
4450,CZ3962,,21:30:00,00:45:00,2019-05-21 15:11:07,4.8,1190,18
4538,CZ3962,,21:30:00,00:45:00,2019-05-22 14:44:11,4.0,1000,17
4584,CZ3962,,21:30:00,00:45:00,2019-05-23 14:30:36,4.0,1000,16
4659,CZ3962,,21:30:00,00:45:00,2019-05-24 16:22:58,4.0,1000,15
4760,CZ3962,,21:30:00,00:45:00,2019-05-25 16:16:14,4.0,1000,14
4830,CZ3962,,21:30:00,00:45:00,2019-05-26 16:13:30,4.0,1000,13
4899,CZ3962,,21:30:00,00:45:00,2019-05-27 15:34:50,4.0,1000,12
4970,CZ3962,,21:30:00,00:45:00,2019-05-28 15:53:36,4.8,1190,11
5040,CZ3962,,21:30:00,00:45:00,2019-05-29 14:39:48,4.8,1190,10
5109,CZ3962,,21:30:00,00:45:00,2019-05-30 15:44:46,4.0,1000,9
5178,CZ3962,,21:30:00,00:45:00,2019-05-31 15:09:06,4.0,1000,8
5247,CZ3962,,21:30:00,00:45:00,2019-06-01 14:38:18,4.8,1190,7
5316,CZ3962,,21:30:00,00:45:00,2019-06-02 15:54:57,4.8,1190,6
5385,CZ3962,,21:30:00,00:45:00,2019-06-03 15:23:43,4.8,1190,5
5470,CZ3962,,21:30:00,00:45:00,2019-06-04 15:02:08,4.8,1190,4
5538,CZ3962,,21:30:00,00:45:00,2019-06-05 14:59:10,7.2,1790,3
5624,CZ3962,,21:30:00,00:45:00,2019-06-06 15:30:48,7.2,1790,2
5642,CZ3962,,21:30:00,00:45:00,2019-06-07 15:53:41,7.2,1790,1
5760,CZ3962,,21:30:00,00:45:00,2019-06-08 15:45:08,7.2,1790,0
5780,CZ3962,,21:30:00,00:45:00,2019-06-09 15:23:36,7.2,1790,0
2510,CZ5861,MF8141,19:55:00,23:05:00,2019-04-24 16:06:19,6.4,1600,45
2566,CZ5861,MF8141,19:55:00,23:05:00,2019-04-25 16:56:58,6.4,1600,44
2602,CZ5861,MF8141,19:55:00,23:05:00,2019-04-26 15:53:05,6.4,1600,43
2725,CZ5861,MF8141,19:55:00,23:05:00,2019-04-27 15:59:34,6.4,1600,42
2752,CZ5861,MF8141,19:55:00,23:05:00,2019-04-28 14:57:42,6.4,1600,41
2827,CZ5861,MF8141,19:55:00,23:05:00,2019-04-29 17:16:40,6.4,1600,40
2897,CZ5861,MF8141,19:55:00,23:05:00,2019-04-30 16:07:55,6.4,1600,39
2975,CZ5861,MF8141,19:55:00,23:05:00,2019-05-01 15:30:36,6.4,1600,38
3048,CZ5861,MF8141,19:55:00,23:05:00,2019-05-02 16:39:57,6.4,1600,37
3162,CZ5861,MF8141,19:55:00,23:05:00,2019-05-03 15:09:02,6.4,1600,36
3197,CZ5861,MF8141,19:55:00,23:05:00,2019-05-04 16:41:56,6.4,1600,35
3255,CZ5861,MF8141,19:55:00,23:05:00,2019-05-05 16:27:59,6.4,1600,34
3334,CZ5861,MF8141,19:55:00,23:05:00,2019-05-06 15:04:18,6.4,1600,33
3457,CZ5861,MF8141,19:55:00,23:05:00,2019-05-07 16:21:48,6.4,1600,32
3515,CZ5861,MF8141,19:55:00,23:05:00,2019-05-08 15:07:13,6.4,1600,31
3605,CZ5861,MF8141,19:55:00,23:05:00,2019-05-09 16:58:43,6.4,1600,30
3638,CZ5861,MF8141,19:55:00,23:05:00,2019-05-10 16:04:36,6.4,1600,29
3751,CZ5861,MF8141,19:55:00,23:05:00,2019-05-11 15:58:34,6.4,1600,28
3789,CZ5861,MF8141,19:55:00,23:05:00,2019-05-12 14:51:47,6.4,1600,27
3858,CZ5861,MF8141,19:55:00,23:05:00,2019-05-13 14:46:17,6.4,1600,26
3918,CZ5861,MF8141,19:55:00,23:05:00,2019-05-14 15:52:26,6.4,1600,25
3994,CZ5861,MF8141,19:55:00,23:05:00,2019-05-15 15:44:01,5.4,1350,24
4086,CZ5861,MF8141,19:55:00,23:05:00,2019-05-16 15:10:20,5.4,1350,23
4195,CZ5861,MF8141,19:55:00,23:05:00,2019-05-17 16:28:14,5.4,1350,22
4269,CZ5861,MF8141,19:55:00,23:05:00,2019-05-18 16:17:30,5.4,1350,21
4327,CZ5861,MF8141,19:55:00,23:05:00,2019-05-19 15:51:59,5.4,1350,20
4381,CZ5861,MF8141,19:55:00,23:05:00,2019-05-20 15:25:37,5.4,1350,19
4441,CZ5861,MF8141,19:55:00,23:05:00,2019-05-21 15:11:07,5.4,1350,18
4529,CZ5861,MF8141,19:55:00,23:05:00,2019-05-22 14:44:11,5.4,1350,17
4649,CZ5861,MF8141,19:55:00,23:05:00,2019-05-23 14:30:36,5.4,1350,16
4697,CZ5861,MF8141,19:55:00,23:05:00,2019-05-24 16:22:58,5.4,1350,15
4751,CZ5861,MF8141,19:55:00,23:05:00,2019-05-25 16:16:14,5.4,1350,14
4821,CZ5861,MF8141,19:55:00,23:05:00,2019-05-26 16:13:30,5.4,1350,13
4890,CZ5861,MF8141,19:55:00,23:05:00,2019-05-27 15:34:50,5.4,1350,12
4961,CZ5861,MF8141,19:55:00,23:05:00,2019-05-28 15:53:36,5.4,1350,11
5031,CZ5861,MF8141,19:55:00,23:05:00,2019-05-29 14:39:48,5.4,1350,10
5100,CZ5861,MF8141,19:55:00,23:05:00,2019-05-30 15:44:46,5.4,1350,9
5169,CZ5861,MF8141,19:55:00,23:05:00,2019-05-31 15:09:06,5.4,1350,8
5238,CZ5861,MF8141,19:55:00,23:05:00,2019-06-01 14:38:18,5.4,1350,7
5307,CZ5861,MF8141,19:55:00,23:05:00,2019-06-02 15:54:57,5.4,1350,6
5376,CZ5861,MF8141,19:55:00,23:05:00,2019-06-03 15:23:43,5.4,1350,5
5479,CZ5861,MF8141,19:55:00,23:05:00,2019-06-04 15:02:08,5.4,1350,4
5547,CZ5861,MF8141,19:55:00,23:05:00,2019-06-05 14:59:10,6.4,1600,3
5615,CZ5861,MF8141,19:55:00,23:05:00,2019-06-06 15:30:48,6.9,1730,2
5651,CZ5861,MF8141,19:55:00,23:05:00,2019-06-07 15:53:41,7.4,1850,1
5769,CZ5861,MF8141,19:55:00,23:05:00,2019-06-08 15:45:08,5.4,1350,0
5792,CZ5861,MF8141,19:55:00,23:05:00,2019-06-09 15:23:36,6.9,1730,0
2554,DZ6203,,19:15:00,00:25:00,2019-04-25 16:56:58,5.1,1162,44
2590,DZ6203,,19:15:00,00:25:00,2019-04-26 15:53:05,5.1,1164,43
2664,DZ6203,,19:15:00,00:25:00,2019-04-27 15:59:34,5.1,1164,42
2764,DZ6203,,19:15:00,00:25:00,2019-04-28 14:57:42,5.1,1164,41
2839,DZ6203,,19:15:00,00:25:00,2019-04-29 17:16:40,5.1,1161,40
2909,DZ6203,,19:15:00,00:25:00,2019-04-30 16:07:55,5.1,1159,39
2987,DZ6203,,19:15:00,00:25:00,2019-05-01 15:30:36,5.1,1164,38
3060,DZ6203,,19:15:00,00:25:00,2019-05-02 16:39:57,5.1,1164,37
3174,DZ6203,,19:15:00,00:25:00,2019-05-03 15:09:02,5.1,1164,36
3209,DZ6203,,19:15:00,00:25:00,2019-05-04 16:41:56,5.1,1163,35
3267,DZ6203,,19:15:00,00:25:00,2019-05-05 16:27:59,5.1,1161,34
3346,DZ6203,,19:15:00,00:25:00,2019-05-06 15:04:18,5.1,1158,33
3469,DZ6203,,19:15:00,00:25:00,2019-05-07 16:21:48,5.1,1159,32
3528,DZ6203,,19:15:00,00:25:00,2019-05-08 15:07:13,5.1,1155,31
3617,DZ6203,,19:15:00,00:25:00,2019-05-09 16:58:43,5.1,1156,30
3650,DZ6203,,19:15:00,00:25:00,2019-05-10 16:04:36,5.1,1156,29
3739,DZ6203,,19:15:00,00:25:00,2019-05-11 15:58:34,5.1,1156,28
3820,DZ6203,,19:15:00,00:25:00,2019-05-12 14:51:47,5.1,1156,27
3875,DZ6203,,19:15:00,00:25:00,2019-05-13 14:46:17,5.1,1156,26
3948,DZ6203,,19:15:00,00:25:00,2019-05-14 15:52:26,5.1,1155,25
4019,DZ6203,,19:15:00,00:25:00,2019-05-15 15:44:01,5.1,1154,24
4099,DZ6203,,19:15:00,00:25:00,2019-05-16 15:10:20,5.1,1154,23
4183,DZ6203,,19:15:00,00:25:00,2019-05-17 16:28:14,5.1,1156,22
4258,DZ6203,,19:15:00,00:25:00,2019-05-18 16:17:30,5.1,1156,21
4314,DZ6203,,19:15:00,00:25:00,2019-05-19 15:51:59,5.1,1156,20
4393,DZ6203,,19:15:00,00:25:00,2019-05-20 15:25:37,4.1,933,19
4453,DZ6203,,19:15:00,00:25:00,2019-05-21 15:11:07,4.1,932,18
4541,DZ6203,,19:15:00,00:25:00,2019-05-22 14:44:11,4.1,929,17
4587,DZ6203,,19:15:00,00:25:00,2019-05-23 14:30:36,4.1,933,16
4662,DZ6203,,19:15:00,00:25:00,2019-05-24 16:22:58,4.1,932,15
4763,DZ6203,,19:15:00,00:25:00,2019-05-25 16:16:14,4.1,933,14
4834,DZ6203,,19:15:00,00:25:00,2019-05-26 16:13:30,4.1,933,13
4902,DZ6203,,19:15:00,00:25:00,2019-05-27 15:34:50,4.1,927,12
4973,DZ6203,,19:15:00,00:25:00,2019-05-28 15:53:36,4.1,926,11
5043,DZ6203,,19:15:00,00:25:00,2019-05-29 14:39:48,4.0,923,10
5112,DZ6203,,19:15:00,00:25:00,2019-05-30 15:44:46,4.1,926,9
5181,DZ6203,,19:15:00,00:25:00,2019-05-31 15:09:06,5.1,1154,8
5250,DZ6203,,19:15:00,00:25:00,2019-06-01 14:38:18,5.1,1155,7
5319,DZ6203,,19:15:00,00:25:00,2019-06-02 15:54:57,5.1,1155,6
5388,DZ6203,,19:15:00,00:25:00,2019-06-03 15:23:43,5.1,1156,5
5467,DZ6203,,19:15:00,00:25:00,2019-06-04 15:02:08,5.1,1154,4
5535,DZ6203,,19:15:00,00:25:00,2019-06-05 14:59:10,5.1,1174,3
5627,DZ6203,,19:15:00,00:25:00,2019-06-06 15:30:48,5.0,1148,2
5639,DZ6203,,19:15:00,00:25:00,2019-06-07 15:53:41,9.7,2214,1
2441,HU7702,,21:55:00,01:15:00,2019-04-24 16:06:19,5.4,1345,45
2536,HU7702,,21:55:00,01:15:00,2019-04-25 16:56:58,5.4,1345,44
2624,HU7702,,21:55:00,01:15:00,2019-04-26 15:53:05,5.4,1345,43
2671,HU7702,,21:55:00,01:15:00,2019-04-27 15:59:34,5.4,1345,42
2771,HU7702,,21:55:00,01:15:00,2019-04-28 14:57:42,5.4,1345,41
2845,HU7702,,21:55:00,01:15:00,2019-04-29 17:16:40,5.4,1345,40
2923,HU7702,,21:55:00,01:15:00,2019-04-30 16:07:55,5.4,1345,39
2994,HU7702,,21:55:00,01:15:00,2019-05-01 15:30:36,5.4,1345,38
3068,HU7702,,21:55:00,01:15:00,2019-05-02 16:39:57,5.4,1345,37
3108,HU7702,,21:55:00,01:15:00,2019-05-03 15:09:02,5.4,1340,36
3217,HU7702,,21:55:00,01:15:00,2019-05-04 16:41:56,5.4,1340,35
3274,HU7702,,21:55:00,01:15:00,2019-05-05 16:27:59,5.4,1345,34
3353,HU7702,,21:55:00,01:15:00,2019-05-06 15:04:18,3.9,970,33
