,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3326,ZH9101,,07:30:00,10:40:00,2020-07-05 15:46:51,2.3,637,25
3348,ZH9101,,07:30:00,10:40:00,2020-07-06 14:46:16,2.3,622,24
3392,ZH9101,,07:30:00,10:40:00,2020-07-08 15:22:38,2.1,588,22
3436,ZH9101,,07:30:00,10:40:00,2020-07-09 16:20:49,1.8,489,21
3478,ZH9101,,07:30:00,10:40:00,2020-07-10 15:27:25,1.8,489,20
3517,ZH9101,,07:30:00,10:40:00,2020-07-12 15:47:46,1.8,500,18
3558,ZH9101,,07:30:00,10:40:00,2020-07-13 14:53:57,1.7,462,17
3600,ZH9101,,07:30:00,10:40:00,2020-07-14 16:13:55,1.8,482,16
3642,ZH9101,,07:30:00,10:40:00,2020-07-15 15:45:27,1.8,482,15
3680,ZH9101,,07:30:00,10:40:00,2020-07-16 15:41:30,1.8,500,14
3722,ZH9101,,07:30:00,10:40:00,2020-07-17 16:56:17,1.4,398,13
3763,ZH9101,,07:30:00,10:40:00,2020-07-18 17:45:23,1.4,398,12
3819,ZH9101,,07:30:00,10:40:00,2020-07-19 14:27:59,1.4,398,11
3868,ZH9101,,07:30:00,10:40:00,2020-07-20 15:42:00,1.5,410,10
3917,ZH9101,,07:30:00,10:40:00,2020-07-22 15:23:37,1.5,410,8
3941,ZH9101,,07:30:00,10:40:00,2020-07-23 14:28:36,1.5,399,7
3991,ZH9101,,07:30:00,10:40:00,2020-07-24 14:29:44,1.5,399,6
4013,ZH9101,,07:30:00,10:40:00,2020-07-25 14:45:17,1.0,285,5
4074,ZH9101,,07:30:00,10:40:00,2020-07-26 14:28:02,1.9,535,4
4114,ZH9101,,07:30:00,10:40:00,2020-07-27 16:00:24,1.9,535,3
4132,ZH9101,,07:30:00,10:40:00,2020-07-28 17:07:49,3.6,978,2
4197,ZH9101,,07:30:00,10:40:00,2020-07-29 15:46:10,3.6,1000,1
4237,ZH9101,,07:30:00,10:40:00,2020-07-30 14:27:24,4.3,1179,0
2578,ZH9103,,09:50:00,13:10:00,2020-06-15 15:57:47,7.2,1980,45
2646,ZH9103,,09:50:00,13:10:00,2020-06-16 17:00:49,7.2,1980,44
2717,ZH9103,,09:50:00,13:10:00,2020-06-17 15:27:18,7.1,1956,43
2779,ZH9103,,09:50:00,13:10:00,2020-06-18 14:42:52,5.3,1445,42
2840,ZH9103,,09:50:00,13:10:00,2020-06-19 14:48:19,5.3,1450,41
2901,ZH9103,,09:50:00,13:10:00,2020-06-24 15:15:03,5.2,1431,36
2952,ZH9103,,09:50:00,13:10:00,2020-06-25 15:13:13,5.2,1425,35
3004,ZH9103,,09:50:00,13:10:00,2020-06-26 15:35:32,5.3,1450,34
3016,ZH9103,,09:50:00,13:10:00,2020-06-27 16:47:44,5.1,1401,33
3104,ZH9103,,09:50:00,13:10:00,2020-06-29 14:40:21,5.1,1401,31
3111,ZH9103,,09:50:00,13:10:00,2020-06-30 18:46:28,4.7,1286,30
3197,ZH9103,,09:50:00,13:10:00,2020-07-02 16:54:48,3.7,1030,28
3244,ZH9103,,09:50:00,13:10:00,2020-07-03 15:03:25,3.9,1070,27
3287,ZH9103,,09:50:00,13:10:00,2020-07-04 17:21:51,3.9,1069,26
3296,ZH9103,,09:50:00,13:10:00,2020-07-05 15:46:51,3.9,1069,25
3378,ZH9103,,09:50:00,13:10:00,2020-07-06 14:46:16,3.9,1063,24
3422,ZH9103,,09:50:00,13:10:00,2020-07-08 15:22:38,2.1,588,22
3586,ZH9103,,09:50:00,13:10:00,2020-07-13 14:53:57,1.7,462,17
2568,ZH9105,,12:20:00,15:30:00,2020-06-15 15:57:47,7.2,1980,45
2636,ZH9105,,12:20:00,15:30:00,2020-06-16 17:00:49,7.2,1980,44
2707,ZH9105,,12:20:00,15:30:00,2020-06-17 15:27:18,7.1,1956,43
2769,ZH9105,,12:20:00,15:30:00,2020-06-18 14:42:52,5.3,1445,42
2831,ZH9105,,12:20:00,15:30:00,2020-06-19 14:48:19,5.3,1450,41
2892,ZH9105,,12:20:00,15:30:00,2020-06-24 15:15:03,5.2,1431,36
2944,ZH9105,,12:20:00,15:30:00,2020-06-25 15:13:13,5.2,1425,35
2996,ZH9105,,12:20:00,15:30:00,2020-06-26 15:35:32,5.3,1450,34
3024,ZH9105,,12:20:00,15:30:00,2020-06-27 16:47:44,5.1,1401,33
3096,ZH9105,,12:20:00,15:30:00,2020-06-29 14:40:21,5.1,1401,31
3119,ZH9105,,12:20:00,15:30:00,2020-06-30 18:46:28,5.2,1425,30
3191,ZH9105,,12:20:00,15:30:00,2020-07-02 16:54:48,3.7,1030,28
3236,ZH9105,,12:20:00,15:30:00,2020-07-03 15:03:25,3.9,1070,27
3280,ZH9105,,12:20:00,15:30:00,2020-07-04 17:21:51,3.9,1069,26
3303,ZH9105,,12:20:00,15:30:00,2020-07-05 15:46:51,3.9,1069,25
3371,ZH9105,,12:20:00,15:30:00,2020-07-06 14:46:16,3.9,1063,24
3415,ZH9105,,12:20:00,15:30:00,2020-07-08 15:22:38,2.1,588,22
3458,ZH9105,,12:20:00,15:30:00,2020-07-09 16:20:49,1.8,489,21
3500,ZH9105,,12:20:00,15:30:00,2020-07-10 15:27:25,1.8,489,20
3540,ZH9105,,12:20:00,15:30:00,2020-07-12 15:47:46,1.8,500,18
3580,ZH9105,,12:20:00,15:30:00,2020-07-13 14:53:57,1.7,462,17
3622,ZH9105,,12:20:00,15:30:00,2020-07-14 16:13:55,1.8,482,16
3667,ZH9105,,12:20:00,15:30:00,2020-07-15 15:45:27,1.8,482,15
3704,ZH9105,,12:20:00,15:30:00,2020-07-16 15:41:30,1.8,500,14
3746,ZH9105,,12:20:00,15:30:00,2020-07-17 16:56:17,1.4,398,13
3786,ZH9105,,12:20:00,15:30:00,2020-07-18 17:45:23,1.4,398,12
3835,ZH9105,,12:20:00,15:30:00,2020-07-19 14:27:59,1.4,398,11
3845,ZH9105,,12:20:00,15:30:00,2020-07-20 15:42:00,1.2,340,10
3886,ZH9105,,12:20:00,15:30:00,2020-07-22 15:23:37,1.5,410,8
3952,ZH9105,,12:20:00,15:30:00,2020-07-23 14:28:36,1.9,535,7
3968,ZH9105,,12:20:00,15:30:00,2020-07-24 14:29:44,1.9,535,6
4040,ZH9105,,12:20:00,15:30:00,2020-07-25 14:45:17,1.9,535,5
4044,ZH9105,,12:20:00,15:30:00,2020-07-26 14:28:02,2.8,767,4
4091,ZH9105,,12:20:00,15:30:00,2020-07-27 16:00:24,2.8,774,3
4155,ZH9105,,12:20:00,15:30:00,2020-07-28 17:07:49,3.8,1042,2
4166,ZH9105,,12:20:00,15:30:00,2020-07-29 15:46:10,4.8,1310,1
4207,ZH9105,,12:20:00,15:30:00,2020-07-30 14:27:24,8.1,2240,0
2546,ZH9107,,14:40:00,17:40:00,2020-06-15 15:57:47,7.2,1980,45
2614,ZH9107,,14:40:00,17:40:00,2020-06-16 17:00:49,7.2,1980,44
2682,ZH9107,,14:40:00,17:40:00,2020-06-17 15:27:18,7.1,1956,43
2749,ZH9107,,14:40:00,17:40:00,2020-06-18 14:42:52,6.2,1708,42
2814,ZH9107,,14:40:00,17:40:00,2020-06-19 14:48:19,6.2,1710,41
2873,ZH9107,,14:40:00,17:40:00,2020-06-24 15:15:03,5.2,1431,36
2929,ZH9107,,14:40:00,17:40:00,2020-06-25 15:13:13,5.2,1425,35
2982,ZH9107,,14:40:00,17:40:00,2020-06-26 15:35:32,5.3,1450,34
3042,ZH9107,,14:40:00,17:40:00,2020-06-27 16:47:44,5.1,1401,33
3062,ZH9107,,14:40:00,17:40:00,2020-06-29 14:40:21,5.1,1401,31
3132,ZH9107,,14:40:00,17:40:00,2020-06-30 18:46:28,5.2,1425,30
3178,ZH9107,,14:40:00,17:40:00,2020-07-02 16:54:48,3.7,1030,28
3223,ZH9107,,14:40:00,17:40:00,2020-07-03 15:03:25,3.9,1070,27
3267,ZH9107,,14:40:00,17:40:00,2020-07-04 17:21:51,3.9,1069,26
3316,ZH9107,,14:40:00,17:40:00,2020-07-05 15:46:51,3.9,1069,25
3358,ZH9107,,14:40:00,17:40:00,2020-07-06 14:46:16,3.9,1063,24
3402,ZH9107,,14:40:00,17:40:00,2020-07-08 15:22:38,1.8,489,22
2543,ZH9109,,16:30:00,19:35:00,2020-06-15 15:57:47,7.2,1980,45
2611,ZH9109,,16:30:00,19:35:00,2020-06-16 17:00:49,7.2,1980,44
2679,ZH9109,,16:30:00,19:35:00,2020-06-17 15:27:18,7.1,1956,43
2746,ZH9109,,16:30:00,19:35:00,2020-06-18 14:42:52,6.2,1708,42
2811,ZH9109,,16:30:00,19:35:00,2020-06-19 14:48:19,6.2,1710,41
2870,ZH9109,,16:30:00,19:35:00,2020-06-24 15:15:03,5.2,1431,36
2926,ZH9109,,16:30:00,19:35:00,2020-06-25 15:13:13,5.2,1425,35
2979,ZH9109,,16:30:00,19:35:00,2020-06-26 15:35:32,5.3,1450,34
3045,ZH9109,,16:30:00,19:35:00,2020-06-27 16:47:44,5.1,1401,33
3081,ZH9109,,16:30:00,19:35:00,2020-06-29 14:40:21,5.1,1401,31
3135,ZH9109,,16:30:00,19:35:00,2020-06-30 18:46:28,5.2,1425,30
3175,ZH9109,,16:30:00,19:35:00,2020-07-02 16:54:48,3.7,1030,28
3220,ZH9109,,16:30:00,19:35:00,2020-07-03 15:03:25,3.9,1070,27
3264,ZH9109,,16:30:00,19:35:00,2020-07-04 17:21:51,3.9,1069,26
3319,ZH9109,,16:30:00,19:35:00,2020-07-05 15:46:51,3.9,1069,25
3355,ZH9109,,16:30:00,19:35:00,2020-07-06 14:46:16,3.9,1063,24
3399,ZH9109,,16:30:00,19:35:00,2020-07-08 15:22:38,1.8,489,22
3443,ZH9109,,16:30:00,19:35:00,2020-07-09 16:20:49,1.8,489,21
3484,ZH9109,,16:30:00,19:35:00,2020-07-10 15:27:25,1.8,489,20
3523,ZH9109,,16:30:00,19:35:00,2020-07-12 15:47:46,1.8,500,18
3564,ZH9109,,16:30:00,19:35:00,2020-07-13 14:53:57,1.7,462,17
3606,ZH9109,,16:30:00,19:35:00,2020-07-14 16:13:55,1.8,482,16
3648,ZH9109,,16:30:00,19:35:00,2020-07-15 15:45:27,1.8,482,15
3687,ZH9109,,16:30:00,19:35:00,2020-07-16 15:41:30,1.8,500,14
3729,ZH9109,,16:30:00,19:35:00,2020-07-17 16:56:17,1.8,488,13
3770,ZH9109,,16:30:00,19:35:00,2020-07-18 17:45:23,1.8,488,12
3812,ZH9109,,16:30:00,19:35:00,2020-07-19 14:27:59,1.9,535,11
3875,ZH9109,,16:30:00,19:35:00,2020-07-20 15:42:00,2.0,550,10
3894,ZH9109,,16:30:00,19:35:00,2020-07-22 15:23:37,2.8,780,8
3934,ZH9109,,16:30:00,19:35:00,2020-07-23 14:28:36,2.0,550,7
3984,ZH9109,,16:30:00,19:35:00,2020-07-24 14:29:44,2.8,767,6
4006,ZH9109,,16:30:00,19:35:00,2020-07-25 14:45:17,4.7,1279,5
4067,ZH9109,,16:30:00,19:35:00,2020-07-26 14:28:02,4.7,1279,4
4107,ZH9109,,16:30:00,19:35:00,2020-07-27 16:00:24,7.1,1959,3
4139,ZH9109,,16:30:00,19:35:00,2020-07-28 17:07:49,8.0,2199,2
4190,ZH9109,,16:30:00,19:35:00,2020-07-29 15:46:10,9.7,2670,1
4216,ZH9109,,16:30:00,19:35:00,2020-07-30 14:27:24,9.7,2670,0
2525,ZH9111,,19:25:00,00:30:00,2020-06-15 15:57:47,6.2,1710,45
2593,ZH9111,,19:25:00,00:30:00,2020-06-16 17:00:49,6.2,1710,44
2661,ZH9111,,19:25:00,00:30:00,2020-06-17 15:27:18,6.1,1686,43
2729,ZH9111,,19:25:00,00:30:00,2020-06-18 14:42:52,6.2,1708,42
2794,ZH9111,,19:25:00,00:30:00,2020-06-19 14:48:19,6.2,1710,41
2853,ZH9111,,19:25:00,00:30:00,2020-06-24 15:15:03,6.1,1690,36
2911,ZH9111,,19:25:00,00:30:00,2020-06-25 15:13:13,6.1,1686,35
2963,ZH9111,,19:25:00,00:30:00,2020-06-26 15:35:32,6.2,1710,34
3010,ZH9111,,19:25:00,00:30:00,2020-06-27 16:47:44,6.0,1655,33
3066,ZH9111,,19:25:00,00:30:00,2020-06-29 14:40:21,6.0,1655,31
3150,ZH9111,,19:25:00,00:30:00,2020-06-30 18:46:28,6.1,1688,30
3161,ZH9111,,19:25:00,00:30:00,2020-07-02 16:54:48,4.7,1295,28
3205,ZH9111,,19:25:00,00:30:00,2020-07-03 15:03:25,4.7,1282,27
3251,ZH9111,,19:25:00,00:30:00,2020-07-04 17:21:51,4.6,1278,26
3333,ZH9111,,19:25:00,00:30:00,2020-07-05 15:46:51,4.7,1286,25
3341,ZH9111,,19:25:00,00:30:00,2020-07-06 14:46:16,4.6,1270,24
3386,ZH9111,,19:25:00,00:30:00,2020-07-08 15:22:38,4.6,1272,22
3430,ZH9111,,19:25:00,00:30:00,2020-07-09 16:20:49,4.6,1271,21
3471,ZH9111,,19:25:00,00:30:00,2020-07-10 15:27:25,4.7,1289,20
3510,ZH9111,,19:25:00,00:30:00,2020-07-12 15:47:46,4.8,1310,18
3551,ZH9111,,19:25:00,00:30:00,2020-07-13 14:53:57,4.7,1289,17
3593,ZH9111,,19:25:00,00:30:00,2020-07-14 16:13:55,1.8,492,16
3634,ZH9111,,19:25:00,00:30:00,2020-07-15 15:45:27,1.8,489,15
3675,ZH9111,,19:25:00,00:30:00,2020-07-16 15:41:30,1.8,500,14
3716,ZH9111,,19:25:00,00:30:00,2020-07-17 16:56:17,1.1,289,13
3757,ZH9111,,19:25:00,00:30:00,2020-07-18 17:45:23,1.1,295,12
3826,ZH9111,,19:25:00,00:30:00,2020-07-19 14:27:59,1.1,293,11
3862,ZH9111,,19:25:00,00:30:00,2020-07-20 15:42:00,1.1,306,10
3911,ZH9111,,19:25:00,00:30:00,2020-07-22 15:23:37,1.1,303,8
3947,ZH9111,,19:25:00,00:30:00,2020-07-23 14:28:36,1.1,291,7
3997,ZH9111,,19:25:00,00:30:00,2020-07-24 14:29:44,1.4,389,6
4019,ZH9111,,19:25:00,00:30:00,2020-07-25 14:45:17,1.4,391,5
4080,ZH9111,,19:25:00,00:30:00,2020-07-26 14:28:02,2.0,539,4
4120,ZH9111,,19:25:00,00:30:00,2020-07-27 16:00:24,1.4,389,3
4126,ZH9111,,19:25:00,00:30:00,2020-07-28 17:07:49,3.9,1084,2
4202,ZH9111,,19:25:00,00:30:00,2020-07-29 15:46:10,4.0,1100,1
4231,ZH9111,,19:25:00,00:30:00,2020-07-30 14:27:24,3.9,1084,0
2538,ZH9113,,21:10:00,00:15:00,2020-06-15 15:57:47,5.3,1445,45
2606,ZH9113,,21:10:00,00:15:00,2020-06-16 17:00:49,5.3,1450,44
2674,ZH9113,,21:10:00,00:15:00,2020-06-17 15:27:18,5.2,1426,43
2743,ZH9113,,21:10:00,00:15:00,2020-06-18 14:42:52,3.6,979,42
2808,ZH9113,,21:10:00,00:15:00,2020-06-19 14:48:19,3.6,1000,41
2867,ZH9113,,21:10:00,00:15:00,2020-06-24 15:15:03,3.5,974,36
2924,ZH9113,,21:10:00,00:15:00,2020-06-25 15:13:13,3.5,974,35
2976,ZH9113,,21:10:00,00:15:00,2020-06-26 15:35:32,3.6,1000,34
3048,ZH9113,,21:10:00,00:15:00,2020-06-27 16:47:44,3.5,960,33
3078,ZH9113,,21:10:00,00:15:00,2020-06-29 14:40:21,3.5,960,31
3138,ZH9113,,21:10:00,00:15:00,2020-06-30 18:46:28,3.0,818,30
3172,ZH9113,,21:10:00,00:15:00,2020-07-02 16:54:48,2.9,790,28
3217,ZH9113,,21:10:00,00:15:00,2020-07-03 15:03:25,2.9,802,27
3261,ZH9113,,21:10:00,00:15:00,2020-07-04 17:21:51,2.9,802,26
3322,ZH9113,,21:10:00,00:15:00,2020-07-05 15:46:51,3.0,814,25
3352,ZH9113,,21:10:00,00:15:00,2020-07-06 14:46:16,1.8,490,24
3396,ZH9113,,21:10:00,00:15:00,2020-07-08 15:22:38,1.8,489,22
3442,ZH9113,,21:10:00,00:15:00,2020-07-09 16:20:49,1.8,489,21
3483,ZH9113,,21:10:00,00:15:00,2020-07-10 15:27:25,1.8,489,20
3522,ZH9113,,21:10:00,00:15:00,2020-07-12 15:47:46,1.8,500,18
3563,ZH9113,,21:10:00,00:15:00,2020-07-13 14:53:57,1.7,462,17
3605,ZH9113,,21:10:00,00:15:00,2020-07-14 16:13:55,1.8,482,16
3647,ZH9113,,21:10:00,00:15:00,2020-07-15 15:45:27,1.8,482,15
3686,ZH9113,,21:10:00,00:15:00,2020-07-16 15:41:30,1.8,500,14
3728,ZH9113,,21:10:00,00:15:00,2020-07-17 16:56:17,1.8,488,13
3769,ZH9113,,21:10:00,00:15:00,2020-07-18 17:45:23,1.8,488,12
3813,ZH9113,,21:10:00,00:15:00,2020-07-19 14:27:59,1.9,535,11
3874,ZH9113,,21:10:00,00:15:00,2020-07-20 15:42:00,2.0,550,10
3893,ZH9113,,21:10:00,00:15:00,2020-07-22 15:23:37,2.8,780,8
3935,ZH9113,,21:10:00,00:15:00,2020-07-23 14:28:36,2.8,767,7
3985,ZH9113,,21:10:00,00:15:00,2020-07-24 14:29:44,2.8,767,6
4007,ZH9113,,21:10:00,00:15:00,2020-07-25 14:45:17,2.8,760,5
4068,ZH9113,,21:10:00,00:15:00,2020-07-26 14:28:02,2.8,760,4
4108,ZH9113,,21:10:00,00:15:00,2020-07-27 16:00:24,2.7,731,3
4138,ZH9113,,21:10:00,00:15:00,2020-07-28 17:07:49,4.6,1268,2
4191,ZH9113,,21:10:00,00:15:00,2020-07-29 15:46:10,7.2,1980,1
4242,ZH9113,,21:10:00,00:15:00,2020-07-30 14:27:24,9.6,2638,0
