,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
582,MF1051,CZ3155,19:35:00,23:00:00,2018-08-06 15:43:57,4.2,950,36
854,MF1051,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:31,10.0,2280,31
986,MF1051,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:54,10.0,2280,30
1003,MF1051,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:18,10.0,2280,29
1102,MF1051,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:56,10.0,2280,28
1221,MF1051,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:56,10.0,2280,27
1234,MF1051,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:30,10.0,2280,26
1314,MF1051,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:26,10.0,2280,25
1452,MF1051,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:35,10.0,2280,24
1526,MF1051,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:34,10.0,2280,23
1589,MF1051,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:21,10.0,2280,22
1677,MF1051,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:02,4.2,950,21
1755,MF1051,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:16,4.2,950,20
1779,MF1051,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:32,4.2,950,19
1906,MF1051,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:29,4.2,950,18
1923,MF1051,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:40,4.2,950,17
2058,MF1051,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:38,4.2,950,16
2133,MF1051,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:42,4.2,950,15
2210,MF1051,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:32,4.1,930,13
2227,MF1051,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:25,4.1,930,12
2363,MF1051,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:45,4.1,930,11
2438,MF1051,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:10,4.1,930,10
2517,MF1051,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:29,4.1,930,9
2563,MF1051,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:26,4.0,920,8
2670,MF1051,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:21,4.1,930,7
2734,MF1051,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:24,4.1,930,6
2823,MF1051,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:34,8.4,1920,5
2901,MF1051,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:42,8.4,1920,4
2952,MF1051,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:32,9.4,2140,3
3054,MF1051,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:23,9.4,2140,2
3132,MF1051,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:35,9.4,2140,1
3163,MF1051,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:10,10.0,2280,0
3236,MF1051,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:10,10.0,2280,0
534,MF1053,CZ3157,16:25:00,19:40:00,2018-08-06 15:43:57,5.4,1230,36
895,MF1053,CZ3157,16:25:00,19:40:00,2018-08-11 14:52:31,10.0,2280,31
945,MF1053,CZ3157,16:25:00,19:40:00,2018-08-12 14:19:54,10.0,2280,30
1046,MF1053,CZ3157,16:25:00,19:40:00,2018-08-13 20:27:18,10.0,2280,29
1151,MF1053,CZ3157,16:25:00,19:40:00,2018-08-14 14:43:56,10.0,2280,28
1173,MF1053,CZ3157,16:25:00,19:40:00,2018-08-15 14:29:56,10.0,2280,27
1254,MF1053,CZ3157,16:25:00,19:40:00,2018-08-16 14:22:30,10.0,2280,26
1363,MF1053,CZ3157,16:25:00,19:40:00,2018-08-17 15:14:26,10.0,2280,25
1400,MF1053,CZ3157,16:25:00,19:40:00,2018-08-18 15:19:35,10.0,2280,24
1477,MF1053,CZ3157,16:25:00,19:40:00,2018-08-19 15:24:34,10.0,2280,23
1540,MF1053,CZ3157,16:25:00,19:40:00,2018-08-20 15:24:21,10.0,2280,22
1629,MF1053,CZ3157,16:25:00,19:40:00,2018-08-21 16:00:02,5.4,1230,21
1705,MF1053,CZ3157,16:25:00,19:40:00,2018-08-22 15:53:16,5.4,1230,20
1828,MF1053,CZ3157,16:25:00,19:40:00,2018-08-23 15:16:32,5.4,1230,19
1857,MF1053,CZ3157,16:25:00,19:40:00,2018-08-24 15:38:29,5.4,1230,18
1972,MF1053,CZ3157,16:25:00,19:40:00,2018-08-25 16:26:40,5.4,1230,17
2009,MF1053,CZ3157,16:25:00,19:40:00,2018-08-26 14:52:38,5.4,1230,16
2085,MF1053,CZ3157,16:25:00,19:40:00,2018-08-27 14:21:42,5.4,1230,15
2159,MF1053,CZ3157,16:25:00,19:40:00,2018-08-29 14:25:32,4.9,1120,13
2276,MF1053,CZ3157,16:25:00,19:40:00,2018-08-30 15:01:25,4.1,930,12
2322,MF1053,CZ3157,16:25:00,19:40:00,2018-08-31 15:09:45,4.1,930,11
2389,MF1053,CZ3157,16:25:00,19:40:00,2018-09-01 14:29:10,4.9,1120,10
2466,MF1053,CZ3157,16:25:00,19:40:00,2018-09-02 15:04:29,4.1,930,9
2589,MF1053,CZ3157,16:25:00,19:40:00,2018-09-03 14:56:26,4.0,920,8
2629,MF1053,CZ3157,16:25:00,19:40:00,2018-09-04 14:25:21,4.1,930,7
2684,MF1053,CZ3157,16:25:00,19:40:00,2018-09-05 15:33:24,4.1,930,6
2774,MF1053,CZ3157,16:25:00,19:40:00,2018-09-06 14:23:34,8.4,1920,5
2851,MF1053,CZ3157,16:25:00,19:40:00,2018-09-07 16:00:42,8.4,1920,4
2979,MF1053,CZ3157,16:25:00,19:40:00,2018-09-08 14:22:32,9.4,2140,3
3005,MF1053,CZ3157,16:25:00,19:40:00,2018-09-09 16:03:23,9.4,2140,2
3082,MF1053,CZ3157,16:25:00,19:40:00,2018-09-10 15:51:35,9.4,2140,1
3189,MF1053,CZ3157,16:25:00,19:40:00,2018-09-11 15:11:10,10.0,2280,0
3229,MF1053,CZ3157,16:25:00,19:40:00,2018-09-12 14:49:10,10.0,2280,0
563,MF1055,CZ3159,10:30:00,13:45:00,2018-08-06 15:43:57,6.4,1460,36
925,MF1055,CZ3159,10:30:00,13:45:00,2018-08-11 14:52:31,10.0,2280,31
998,MF1055,CZ3159,10:30:00,13:45:00,2018-08-12 14:19:54,10.0,2280,30
1063,MF1055,CZ3159,10:30:00,13:45:00,2018-08-13 20:27:18,10.0,2280,29
1121,MF1055,CZ3159,10:30:00,13:45:00,2018-08-14 14:43:56,10.0,2280,28
1203,MF1055,CZ3159,10:30:00,13:45:00,2018-08-15 14:29:56,10.0,2280,27
1284,MF1055,CZ3159,10:30:00,13:45:00,2018-08-16 14:22:30,10.0,2280,26
1333,MF1055,CZ3159,10:30:00,13:45:00,2018-08-17 15:14:26,10.0,2280,25
1430,MF1055,CZ3159,10:30:00,13:45:00,2018-08-18 15:19:35,10.0,2280,24
1507,MF1055,CZ3159,10:30:00,13:45:00,2018-08-19 15:24:34,10.0,2280,23
1570,MF1055,CZ3159,10:30:00,13:45:00,2018-08-20 15:24:21,10.0,2280,22
1659,MF1055,CZ3159,10:30:00,13:45:00,2018-08-21 16:00:02,6.4,1460,21
1735,MF1055,CZ3159,10:30:00,13:45:00,2018-08-22 15:53:16,6.4,1460,20
1798,MF1055,CZ3159,10:30:00,13:45:00,2018-08-23 15:16:32,6.4,1460,19
1887,MF1055,CZ3159,10:30:00,13:45:00,2018-08-24 15:38:29,6.4,1460,18
1942,MF1055,CZ3159,10:30:00,13:45:00,2018-08-25 16:26:40,6.4,1460,17
2039,MF1055,CZ3159,10:30:00,13:45:00,2018-08-26 14:52:38,6.4,1460,16
2115,MF1055,CZ3159,10:30:00,13:45:00,2018-08-27 14:21:42,6.4,1460,15
2190,MF1055,CZ3159,10:30:00,13:45:00,2018-08-29 14:25:32,6.4,1460,13
2246,MF1055,CZ3159,10:30:00,13:45:00,2018-08-30 15:01:25,6.4,1460,12
2352,MF1055,CZ3159,10:30:00,13:45:00,2018-08-31 15:09:45,6.4,1460,11
2419,MF1055,CZ3159,10:30:00,13:45:00,2018-09-01 14:29:10,6.4,1460,10
2496,MF1055,CZ3159,10:30:00,13:45:00,2018-09-02 15:04:29,6.4,1460,9
2543,MF1055,CZ3159,10:30:00,13:45:00,2018-09-03 14:56:26,6.4,1450,8
2650,MF1055,CZ3159,10:30:00,13:45:00,2018-09-04 14:25:21,6.4,1460,7
2754,MF1055,CZ3159,10:30:00,13:45:00,2018-09-05 15:33:24,6.4,1460,6
2804,MF1055,CZ3159,10:30:00,13:45:00,2018-09-06 14:23:34,8.4,1920,5
2881,MF1055,CZ3159,10:30:00,13:45:00,2018-09-07 16:00:42,8.4,1920,4
2932,MF1055,CZ3159,10:30:00,13:45:00,2018-09-08 14:22:32,9.4,2140,3
3035,MF1055,CZ3159,10:30:00,13:45:00,2018-09-09 16:03:23,9.4,2140,2
3112,MF1055,CZ3159,10:30:00,13:45:00,2018-09-10 15:51:35,9.4,2140,1
3143,MF1055,CZ3159,10:30:00,13:45:00,2018-09-11 15:11:10,10.0,2280,0
546,MF1067,CZ3171,20:40:00,00:05:00,2018-08-06 15:43:57,4.2,950,36
907,MF1067,CZ3171,20:40:00,00:05:00,2018-08-11 14:52:31,10.0,2280,31
957,MF1067,CZ3171,20:40:00,00:05:00,2018-08-12 14:19:54,10.0,2280,30
1058,MF1067,CZ3171,20:40:00,00:05:00,2018-08-13 20:27:18,10.0,2280,29
1139,MF1067,CZ3171,20:40:00,00:05:00,2018-08-14 14:43:56,10.0,2280,28
1185,MF1067,CZ3171,20:40:00,00:05:00,2018-08-15 14:29:56,10.0,2280,27
1266,MF1067,CZ3171,20:40:00,00:05:00,2018-08-16 14:22:30,10.0,2280,26
1351,MF1067,CZ3171,20:40:00,00:05:00,2018-08-17 15:14:26,10.0,2280,25
1412,MF1067,CZ3171,20:40:00,00:05:00,2018-08-18 15:19:35,10.0,2280,24
1489,MF1067,CZ3171,20:40:00,00:05:00,2018-08-19 15:24:34,10.0,2280,23
1552,MF1067,CZ3171,20:40:00,00:05:00,2018-08-20 15:24:21,10.0,2280,22
1641,MF1067,CZ3171,20:40:00,00:05:00,2018-08-21 16:00:02,4.2,950,21
1717,MF1067,CZ3171,20:40:00,00:05:00,2018-08-22 15:53:16,4.2,950,20
1816,MF1067,CZ3171,20:40:00,00:05:00,2018-08-23 15:16:32,4.2,950,19
1869,MF1067,CZ3171,20:40:00,00:05:00,2018-08-24 15:38:29,4.2,950,18
1960,MF1067,CZ3171,20:40:00,00:05:00,2018-08-25 16:26:40,4.2,950,17
2021,MF1067,CZ3171,20:40:00,00:05:00,2018-08-26 14:52:38,4.2,950,16
2097,MF1067,CZ3171,20:40:00,00:05:00,2018-08-27 14:21:42,4.2,950,15
2171,MF1067,CZ3171,20:40:00,00:05:00,2018-08-29 14:25:32,4.0,910,13
2264,MF1067,CZ3171,20:40:00,00:05:00,2018-08-30 15:01:25,4.0,910,12
2310,MF1067,CZ3171,20:40:00,00:05:00,2018-08-31 15:09:45,4.0,910,11
2401,MF1067,CZ3171,20:40:00,00:05:00,2018-09-01 14:29:10,4.1,932,10
2478,MF1067,CZ3171,20:40:00,00:05:00,2018-09-02 15:04:29,4.0,910,9
2525,MF1067,CZ3171,20:40:00,00:05:00,2018-09-03 14:56:26,3.9,900,8
2617,MF1067,CZ3171,20:40:00,00:05:00,2018-09-04 14:25:21,4.0,910,7
2696,MF1067,CZ3171,20:40:00,00:05:00,2018-09-05 15:33:24,4.0,910,6
2786,MF1067,CZ3171,20:40:00,00:05:00,2018-09-06 14:23:34,7.4,1690,5
2863,MF1067,CZ3171,20:40:00,00:05:00,2018-09-07 16:00:42,7.4,1690,4
2914,MF1067,CZ3171,20:40:00,00:05:00,2018-09-08 14:22:32,8.4,1920,3
3017,MF1067,CZ3171,20:40:00,00:05:00,2018-09-09 16:03:23,8.4,1920,2
3094,MF1067,CZ3171,20:40:00,00:05:00,2018-09-10 15:51:35,8.4,1920,1
3200,MF1067,CZ3171,20:40:00,00:05:00,2018-09-11 15:11:10,9.4,2140,0
3239,MF1067,CZ3171,20:40:00,00:05:00,2018-09-12 14:49:10,9.4,2140,0
540,MF1079,CZ3189,15:20:00,18:35:00,2018-08-06 15:43:57,5.4,1230,36
901,MF1079,CZ3189,15:20:00,18:35:00,2018-08-11 14:52:31,10.0,2280,31
951,MF1079,CZ3189,15:20:00,18:35:00,2018-08-12 14:19:54,10.0,2280,30
1052,MF1079,CZ3189,15:20:00,18:35:00,2018-08-13 20:27:18,10.0,2280,29
1145,MF1079,CZ3189,15:20:00,18:35:00,2018-08-14 14:43:56,10.0,2280,28
1179,MF1079,CZ3189,15:20:00,18:35:00,2018-08-15 14:29:56,10.0,2280,27
1260,MF1079,CZ3189,15:20:00,18:35:00,2018-08-16 14:22:30,10.0,2280,26
1357,MF1079,CZ3189,15:20:00,18:35:00,2018-08-17 15:14:26,10.0,2280,25
1406,MF1079,CZ3189,15:20:00,18:35:00,2018-08-18 15:19:35,10.0,2280,24
1483,MF1079,CZ3189,15:20:00,18:35:00,2018-08-19 15:24:34,10.0,2280,23
1546,MF1079,CZ3189,15:20:00,18:35:00,2018-08-20 15:24:21,10.0,2280,22
1635,MF1079,CZ3189,15:20:00,18:35:00,2018-08-21 16:00:02,5.4,1230,21
1711,MF1079,CZ3189,15:20:00,18:35:00,2018-08-22 15:53:16,5.4,1230,20
1822,MF1079,CZ3189,15:20:00,18:35:00,2018-08-23 15:16:32,5.4,1230,19
1863,MF1079,CZ3189,15:35:00,18:35:00,2018-08-24 15:38:29,5.4,1230,18
1966,MF1079,CZ3189,15:35:00,18:35:00,2018-08-25 16:26:40,5.4,1230,17
2015,MF1079,CZ3189,15:35:00,18:35:00,2018-08-26 14:52:38,5.4,1230,16
2091,MF1079,CZ3189,15:35:00,18:35:00,2018-08-27 14:21:42,5.4,1230,15
2165,MF1079,CZ3189,15:35:00,18:35:00,2018-08-29 14:25:32,5.4,1230,13
2270,MF1079,CZ3189,15:35:00,18:35:00,2018-08-30 15:01:25,5.4,1230,12
2316,MF1079,CZ3189,15:35:00,18:35:00,2018-08-31 15:09:45,5.4,1230,11
2395,MF1079,CZ3189,15:35:00,18:35:00,2018-09-01 14:29:10,5.4,1230,10
2472,MF1079,CZ3189,15:35:00,18:35:00,2018-09-02 15:04:29,5.4,1230,9
2595,MF1079,CZ3189,15:35:00,18:35:00,2018-09-03 14:56:26,5.4,1220,8
2623,MF1079,CZ3189,15:35:00,18:35:00,2018-09-04 14:25:21,4.9,1120,7
2690,MF1079,CZ3189,15:35:00,18:35:00,2018-09-05 15:33:24,4.2,950,6
2780,MF1079,CZ3189,15:35:00,18:35:00,2018-09-06 14:23:34,8.4,1920,5
2857,MF1079,CZ3189,15:35:00,18:35:00,2018-09-07 16:00:42,8.4,1920,4
2909,MF1079,CZ3189,15:35:00,18:35:00,2018-09-08 14:22:32,9.4,2140,3
3011,MF1079,CZ3189,15:35:00,18:35:00,2018-09-09 16:03:23,9.4,2140,2
3088,MF1079,CZ3189,15:35:00,18:35:00,2018-09-10 15:51:35,9.4,2140,1
3194,MF1079,CZ3189,15:35:00,18:35:00,2018-09-11 15:11:10,10.0,2280,0
545,MF1081,CZ3191,17:40:00,20:55:00,2018-08-06 15:43:57,4.2,950,36
906,MF1081,CZ3191,17:40:00,20:55:00,2018-08-11 14:52:31,10.0,2280,31
956,MF1081,CZ3191,17:40:00,20:55:00,2018-08-12 14:19:54,10.0,2280,30
1057,MF1081,CZ3191,17:40:00,20:55:00,2018-08-13 20:27:18,10.0,2280,29
1140,MF1081,CZ3191,17:40:00,20:55:00,2018-08-14 14:43:56,10.0,2280,28
1184,MF1081,CZ3191,17:40:00,20:55:00,2018-08-15 14:29:56,10.0,2280,27
1265,MF1081,CZ3191,17:40:00,20:55:00,2018-08-16 14:22:30,10.0,2280,26
1352,MF1081,CZ3191,17:40:00,20:55:00,2018-08-17 15:14:26,10.0,2280,25
1411,MF1081,CZ3191,17:40:00,20:55:00,2018-08-18 15:19:35,10.0,2280,24
1488,MF1081,CZ3191,17:40:00,20:55:00,2018-08-19 15:24:34,10.0,2280,23
1551,MF1081,CZ3191,17:40:00,20:55:00,2018-08-20 15:24:21,10.0,2280,22
1640,MF1081,CZ3191,17:40:00,20:55:00,2018-08-21 16:00:02,4.9,1120,21
1716,MF1081,CZ3191,17:40:00,20:55:00,2018-08-22 15:53:16,4.9,1120,20
1817,MF1081,CZ3191,17:40:00,20:55:00,2018-08-23 15:16:32,4.9,1120,19
1868,MF1081,CZ3191,17:40:00,20:55:00,2018-08-24 15:38:29,4.9,1120,18
1961,MF1081,CZ3191,17:40:00,20:55:00,2018-08-25 16:26:40,4.9,1120,17
2020,MF1081,CZ3191,17:40:00,20:55:00,2018-08-26 14:52:38,4.9,1120,16
2096,MF1081,CZ3191,17:40:00,20:55:00,2018-08-27 14:21:42,4.9,1120,15
2170,MF1081,CZ3191,17:40:00,20:55:00,2018-08-29 14:25:32,4.1,930,13
2265,MF1081,CZ3191,17:40:00,20:55:00,2018-08-30 15:01:25,4.1,930,12
2311,MF1081,CZ3191,17:40:00,20:55:00,2018-08-31 15:09:45,4.1,930,11
2400,MF1081,CZ3191,17:40:00,20:55:00,2018-09-01 14:29:10,4.1,930,10
2477,MF1081,CZ3191,17:40:00,20:55:00,2018-09-02 15:04:29,4.1,930,9
2600,MF1081,CZ3191,17:40:00,20:55:00,2018-09-03 14:56:26,4.0,920,8
2618,MF1081,CZ3191,17:40:00,20:55:00,2018-09-04 14:25:21,4.1,930,7
2695,MF1081,CZ3191,17:40:00,20:55:00,2018-09-05 15:33:24,4.1,930,6
2785,MF1081,CZ3191,17:40:00,20:55:00,2018-09-06 14:23:34,8.4,1920,5
2862,MF1081,CZ3191,17:40:00,20:55:00,2018-09-07 16:00:42,8.4,1920,4
2913,MF1081,CZ3191,17:40:00,20:55:00,2018-09-08 14:22:32,9.4,2140,3
3016,MF1081,CZ3191,17:40:00,20:55:00,2018-09-09 16:03:23,9.4,2140,2
3093,MF1081,CZ3191,17:40:00,20:55:00,2018-09-10 15:51:35,9.4,2140,1
3199,MF1081,CZ3191,17:40:00,20:55:00,2018-09-11 15:11:10,10.0,2280,0
3237,MF1081,CZ3191,17:40:00,20:55:00,2018-09-12 14:49:10,10.0,2280,0
567,MF1083,CZ3193,12:15:00,15:30:00,2018-08-06 15:43:57,6.4,1460,36
863,MF1083,CZ3193,12:15:00,15:30:00,2018-08-11 14:52:31,10.0,2280,31
971,MF1083,CZ3193,12:15:00,15:30:00,2018-08-12 14:19:54,10.0,2280,30
1011,MF1083,CZ3193,12:15:00,15:30:00,2018-08-13 20:27:18,10.0,2280,29
1117,MF1083,CZ3193,12:15:00,15:30:00,2018-08-14 14:43:56,10.0,2280,28
1207,MF1083,CZ3193,12:15:00,15:30:00,2018-08-15 14:29:56,10.0,2280,27
1288,MF1083,CZ3193,12:15:00,15:30:00,2018-08-16 14:22:30,10.0,2280,26
1329,MF1083,CZ3193,12:15:00,15:30:00,2018-08-17 15:14:26,10.0,2280,25
1434,MF1083,CZ3193,12:15:00,15:30:00,2018-08-18 15:19:35,10.0,2280,24
1511,MF1083,CZ3193,12:15:00,15:30:00,2018-08-19 15:24:34,10.0,2280,23
1574,MF1083,CZ3193,12:15:00,15:30:00,2018-08-20 15:24:21,10.0,2280,22
1663,MF1083,CZ3193,12:15:00,15:30:00,2018-08-21 16:00:02,6.4,1460,21
1739,MF1083,CZ3193,12:15:00,15:30:00,2018-08-22 15:53:16,6.4,1460,20
1794,MF1083,CZ3193,12:15:00,15:30:00,2018-08-23 15:16:32,6.4,1460,19
1891,MF1083,CZ3193,12:15:00,15:30:00,2018-08-24 15:38:29,6.4,1460,18
1938,MF1083,CZ3193,12:15:00,15:30:00,2018-08-25 16:26:40,6.4,1460,17
2043,MF1083,CZ3193,12:15:00,15:30:00,2018-08-26 14:52:38,6.4,1460,16
2119,MF1083,CZ3193,12:15:00,15:30:00,2018-08-27 14:21:42,6.4,1460,15
2194,MF1083,CZ3193,12:15:00,15:30:00,2018-08-29 14:25:32,6.4,1460,13
2242,MF1083,CZ3193,12:15:00,15:30:00,2018-08-30 15:01:25,6.4,1460,12
2348,MF1083,CZ3193,12:15:00,15:30:00,2018-08-31 15:09:45,6.4,1460,11
2423,MF1083,CZ3193,12:15:00,15:30:00,2018-09-01 14:29:10,6.4,1460,10
2500,MF1083,CZ3193,12:15:00,15:30:00,2018-09-02 15:04:29,6.4,1460,9
2547,MF1083,CZ3193,12:15:00,15:30:00,2018-09-03 14:56:26,5.4,1220,8
2654,MF1083,CZ3193,12:15:00,15:30:00,2018-09-04 14:25:21,5.4,1230,7
2750,MF1083,CZ3193,12:15:00,15:30:00,2018-09-05 15:33:24,5.4,1230,6
2807,MF1083,CZ3193,12:15:00,15:30:00,2018-09-06 14:23:34,8.4,1920,5
2885,MF1083,CZ3193,12:15:00,15:30:00,2018-09-07 16:00:42,8.4,1920,4
2936,MF1083,CZ3193,12:15:00,15:30:00,2018-09-08 14:22:32,9.4,2140,3
3038,MF1083,CZ3193,12:15:00,15:30:00,2018-09-09 16:03:23,9.4,2140,2
3116,MF1083,CZ3193,12:15:00,15:30:00,2018-09-10 15:51:35,9.4,2140,1
3147,MF1083,CZ3193,12:15:00,15:30:00,2018-09-11 15:11:10,10.0,2280,0
526,MF1139,CZ3255,13:55:00,18:25:00,2018-08-06 15:43:57,5.4,1230,36
885,MF1139,CZ3255,13:55:00,18:25:00,2018-08-11 14:52:31,10.0,2280,31
934,MF1139,CZ3255,13:55:00,18:25:00,2018-08-12 14:19:54,10.0,2280,30
1036,MF1139,CZ3255,13:55:00,18:25:00,2018-08-13 20:27:18,10.0,2280,29
1084,MF1139,CZ3255,13:55:00,18:25:00,2018-08-14 14:43:56,10.0,2280,28
1163,MF1139,CZ3255,13:55:00,18:25:00,2018-08-15 14:29:56,10.0,2280,27
1244,MF1139,CZ3255,13:55:00,18:25:00,2018-08-16 14:22:30,10.0,2280,26
1373,MF1139,CZ3255,13:55:00,18:25:00,2018-08-17 15:14:26,10.0,2280,25
1391,MF1139,CZ3255,13:55:00,18:25:00,2018-08-18 15:19:35,10.0,2280,24
1467,MF1139,CZ3255,13:55:00,18:25:00,2018-08-19 15:24:34,10.0,2280,23
1606,MF1139,CZ3255,13:55:00,18:25:00,2018-08-20 15:24:21,10.0,2280,22
1619,MF1139,CZ3255,13:55:00,18:25:00,2018-08-21 16:00:02,5.4,1230,21
1695,MF1139,CZ3255,13:55:00,18:25:00,2018-08-22 15:53:16,5.4,1230,20
1837,MF1139,CZ3255,13:55:00,18:25:00,2018-08-23 15:16:32,5.4,1230,19
1847,MF1139,CZ3255,13:55:00,18:25:00,2018-08-24 15:38:29,5.4,1230,18
1982,MF1139,CZ3255,13:55:00,18:25:00,2018-08-25 16:26:40,5.4,1230,17
1999,MF1139,CZ3255,13:55:00,18:25:00,2018-08-26 14:52:38,5.4,1230,16
2075,MF1139,CZ3255,13:55:00,18:25:00,2018-08-27 14:21:42,5.4,1230,15
2149,MF1139,CZ3255,13:55:00,18:25:00,2018-08-29 14:25:32,5.4,1230,13
2286,MF1139,CZ3255,13:55:00,18:25:00,2018-08-30 15:01:25,5.4,1230,12
2332,MF1139,CZ3255,13:55:00,18:25:00,2018-08-31 15:09:45,5.4,1230,11
2379,MF1139,CZ3255,13:55:00,18:25:00,2018-09-01 14:29:10,4.9,1120,10
2456,MF1139,CZ3255,13:55:00,18:25:00,2018-09-02 15:04:29,4.9,1120,9
2580,MF1139,CZ3255,13:55:00,18:25:00,2018-09-03 14:56:26,4.9,1110,8
2601,MF1139,CZ3255,13:55:00,18:25:00,2018-09-04 14:25:21,4.9,1120,7
2717,MF1139,CZ3255,13:55:00,18:25:00,2018-09-05 15:33:24,4.9,1120,6
2764,MF1139,CZ3255,13:55:00,18:25:00,2018-09-06 14:23:34,4.9,1120,5
2841,MF1139,CZ3255,13:55:00,18:25:00,2018-09-07 16:00:42,4.9,1120,4
2969,MF1139,CZ3255,13:55:00,18:25:00,2018-09-08 14:22:32,5.4,1230,3
2995,MF1139,CZ3255,13:55:00,18:25:00,2018-09-09 16:03:23,4.9,1120,2
3072,MF1139,CZ3255,13:55:00,18:25:00,2018-09-10 15:51:35,4.9,1120,1
3179,MF1139,CZ3255,13:55:00,18:25:00,2018-09-11 15:11:10,7.4,1690,0
532,MF1744,CZ3962,21:30:00,00:45:00,2018-08-06 15:43:57,3.2,727,36
893,MF1744,CZ3962,21:30:00,00:45:00,2018-08-11 14:52:31,10.0,2280,31
942,MF1744,CZ3962,21:30:00,00:45:00,2018-08-12 14:19:54,10.0,2280,30
1044,MF1744,CZ3962,21:30:00,00:45:00,2018-08-13 20:27:18,10.0,2280,29
1153,MF1744,CZ3962,21:30:00,00:45:00,2018-08-14 14:43:56,10.0,2280,28
1171,MF1744,CZ3962,21:30:00,00:45:00,2018-08-15 14:29:56,10.0,2280,27
1252,MF1744,CZ3962,21:30:00,00:45:00,2018-08-16 14:22:30,10.0,2280,26
1365,MF1744,CZ3962,21:30:00,00:45:00,2018-08-17 15:14:26,10.0,2280,25
1382,MF1744,CZ3962,21:30:00,00:45:00,2018-08-18 15:19:35,10.0,2280,24
1475,MF1744,CZ3962,21:30:00,00:45:00,2018-08-19 15:24:34,10.0,2280,23
1538,MF1744,CZ3962,21:30:00,00:45:00,2018-08-20 15:24:21,10.0,2280,22
1627,MF1744,CZ3962,21:30:00,00:45:00,2018-08-21 16:00:02,4.2,950,21
1703,MF1744,CZ3962,21:30:00,00:45:00,2018-08-22 15:53:16,4.2,950,20
1830,MF1744,CZ3962,21:30:00,00:45:00,2018-08-23 15:16:32,4.2,950,19
1855,MF1744,CZ3962,21:30:00,00:45:00,2018-08-24 15:38:29,4.2,950,18
1974,MF1744,CZ3962,21:30:00,00:45:00,2018-08-25 16:26:40,4.2,950,17
2007,MF1744,CZ3962,21:30:00,00:45:00,2018-08-26 14:52:38,4.2,950,16
2083,MF1744,CZ3962,21:30:00,00:45:00,2018-08-27 14:21:42,4.2,950,15
2157,MF1744,CZ3962,21:30:00,00:45:00,2018-08-29 14:25:32,4.0,910,13
2278,MF1744,CZ3962,21:30:00,00:45:00,2018-08-30 15:01:25,4.0,910,12
2324,MF1744,CZ3962,21:30:00,00:45:00,2018-08-31 15:09:45,4.0,910,11
2387,MF1744,CZ3962,21:30:00,00:45:00,2018-09-01 14:29:10,4.1,934,10
2464,MF1744,CZ3962,21:30:00,00:45:00,2018-09-02 15:04:29,4.0,910,9
2587,MF1744,CZ3962,21:30:00,00:45:00,2018-09-03 14:56:26,3.9,900,8
2631,MF1744,CZ3962,21:30:00,00:45:00,2018-09-04 14:25:21,4.0,910,7
2728,MF1744,CZ3962,21:30:00,00:45:00,2018-09-05 15:33:24,4.9,1120,6
2772,MF1744,CZ3962,21:30:00,00:45:00,2018-09-06 14:23:34,7.4,1690,5
2849,MF1744,CZ3962,21:30:00,00:45:00,2018-09-07 16:00:42,7.4,1690,4
2977,MF1744,CZ3962,21:30:00,00:45:00,2018-09-08 14:22:32,8.4,1920,3
3003,MF1744,CZ3962,21:30:00,00:45:00,2018-09-09 16:03:23,8.4,1920,2
3080,MF1744,CZ3962,21:30:00,00:45:00,2018-09-10 15:51:35,8.4,1920,1
3187,MF1744,CZ3962,21:30:00,00:45:00,2018-09-11 15:11:10,9.4,2140,0
