,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4902,CZ3157,,16:25:00,19:40:00,2017-09-29 14:06:10,7.3,1510,1
4962,CZ3157,,16:25:00,19:40:00,2017-09-29 14:06:24,7.3,1510,1
5000,CZ3157,,16:25:00,19:40:00,2017-09-30 14:06:22,7.7,1600,0
5085,CZ3157,,16:25:00,19:40:00,2017-09-30 14:06:23,7.7,1600,0
5114,CZ3157,,16:25:00,19:40:00,2017-10-01 14:10:50,9.8,2040,0
7,CZ3159,,10:30:00,13:45:00,2017-08-17 14:14:39,8.4,1750,44
97,CZ3159,,10:30:00,13:45:00,2017-08-17 14:14:40,8.4,1750,44
144,CZ3159,,10:30:00,13:45:00,2017-08-18 14:03:00,8.4,1750,43
232,CZ3159,,10:30:00,13:45:00,2017-08-18 14:03:04,8.4,1750,43
271,CZ3159,,10:30:00,13:45:00,2017-08-19 14:18:18,8.4,1750,42
349,CZ3159,,10:30:00,13:45:00,2017-08-19 14:18:20,8.4,1750,42
397,CZ3159,,10:30:00,13:45:00,2017-08-20 14:14:24,8.4,1750,41
479,CZ3159,,10:30:00,13:45:00,2017-08-20 14:14:28,8.4,1750,41
504,CZ3159,,10:30:00,13:45:00,2017-08-21 14:14:10,8.4,1750,40
622,CZ3159,,10:30:00,13:45:00,2017-08-22 14:10:01,8.4,1750,39
805,CZ3159,,10:30:00,13:45:00,2017-08-23 14:33:35,8.4,1750,38
854,CZ3159,,10:30:00,13:45:00,2017-08-24 14:05:56,8.4,1750,37
935,CZ3159,,10:30:00,13:45:00,2017-08-24 14:05:57,8.4,1750,37
964,CZ3159,,10:30:00,13:45:00,2017-08-25 14:21:01,8.4,1750,36
1051,CZ3159,,10:30:00,13:45:00,2017-08-25 14:21:02,8.4,1750,36
1116,CZ3159,,10:30:00,13:45:00,2017-08-26 14:09:24,8.4,1750,35
1176,CZ3159,,10:30:00,13:45:00,2017-08-27 14:03:35,8.4,1750,34
1236,CZ3159,,10:30:00,13:45:00,2017-08-27 14:03:37,8.4,1750,34
1284,CZ3159,,10:30:00,13:45:00,2017-08-28 13:54:16,8.4,1750,33
1357,CZ3159,,10:30:00,13:45:00,2017-08-28 13:54:23,8.4,1750,33
1416,CZ3159,,10:30:00,13:45:00,2017-08-29 14:01:14,8.4,1750,32
1477,CZ3159,,10:30:00,13:45:00,2017-08-29 14:01:17,8.4,1750,32
1536,CZ3159,,10:30:00,13:45:00,2017-08-30 14:09:25,8.4,1750,31
1657,CZ3159,,10:30:00,13:45:00,2017-08-31 14:08:14,8.4,1750,30
1776,CZ3159,,10:30:00,13:45:00,2017-09-01 14:03:59,8.4,1750,29
1883,CZ3159,,10:30:00,13:45:00,2017-09-02 14:26:10,8.4,1750,28
1944,CZ3159,,10:30:00,13:45:00,2017-09-02 14:26:12,8.4,1750,28
2016,CZ3159,,10:30:00,13:45:00,2017-09-03 14:19:35,8.4,1750,27
2089,CZ3159,,10:30:00,13:45:00,2017-09-03 14:19:36,8.4,1750,27
2136,CZ3159,,10:30:00,13:45:00,2017-09-04 14:29:51,8.4,1750,26
2184,CZ3159,,10:30:00,13:45:00,2017-09-04 14:29:53,8.4,1750,26
2240,CZ3159,,10:30:00,13:45:00,2017-09-05 14:01:10,8.4,1750,25
2303,CZ3159,,10:30:00,13:45:00,2017-09-05 14:01:12,8.4,1750,25
2375,CZ3159,,10:30:00,13:45:00,2017-09-06 14:27:26,8.4,1750,24
2437,CZ3159,,10:30:00,13:45:00,2017-09-06 14:27:29,8.4,1750,24
2503,CZ3159,,10:30:00,13:45:00,2017-09-07 14:14:39,8.4,1750,23
2572,CZ3159,,10:30:00,13:45:00,2017-09-07 14:14:43,8.4,1750,23
2617,CZ3159,,10:30:00,13:45:00,2017-09-08 14:09:29,8.4,1750,22
2664,CZ3159,,10:30:00,13:45:00,2017-09-08 14:09:37,8.4,1750,22
2736,CZ3159,,10:30:00,13:45:00,2017-09-09 14:10:28,8.4,1750,21
2803,CZ3159,,10:30:00,13:45:00,2017-09-10 14:09:39,7.4,1540,20
2863,CZ3159,,10:30:00,13:45:00,2017-09-10 14:09:52,7.4,1540,20
2884,CZ3159,,10:30:00,13:45:00,2017-09-11 14:16:02,7.4,1540,19
2965,CZ3159,,10:30:00,13:45:00,2017-09-11 14:16:11,7.4,1540,19
3039,CZ3159,,10:30:00,13:45:00,2017-09-13 14:35:05,7.4,1540,17
3140,CZ3159,,10:30:00,13:45:00,2017-09-14 14:02:10,7.4,1540,16
3204,CZ3159,,10:30:00,13:45:00,2017-09-14 14:02:17,7.4,1540,16
3301,CZ3159,,10:30:00,13:45:00,2017-09-15 14:12:45,7.4,1540,15
3344,CZ3159,,10:30:00,13:45:00,2017-09-15 14:12:46,7.4,1540,15
3426,CZ3159,,10:30:00,13:45:00,2017-09-16 14:07:35,7.4,1540,14
3496,CZ3159,,10:30:00,13:45:00,2017-09-17 14:07:54,7.4,1540,13
3560,CZ3159,,10:30:00,13:45:00,2017-09-17 14:07:56,7.4,1540,13
3643,CZ3159,,10:30:00,13:45:00,2017-09-18 13:56:20,7.4,1540,12
3701,CZ3159,,10:30:00,13:45:00,2017-09-18 13:56:29,7.4,1540,12
3743,CZ3159,,10:30:00,13:45:00,2017-09-19 14:21:40,7.9,1640,11
3823,CZ3159,,10:30:00,13:45:00,2017-09-19 14:21:41,7.9,1640,11
3859,CZ3159,,10:30:00,13:45:00,2017-09-20 14:25:27,8.4,1750,10
3997,CZ3159,,10:30:00,13:45:00,2017-09-21 13:54:20,8.4,1750,9
4060,CZ3159,,10:30:00,13:45:00,2017-09-21 13:54:21,8.4,1750,9
4095,CZ3159,,10:30:00,13:45:00,2017-09-22 14:11:50,7.9,1640,8
4197,CZ3159,,10:30:00,13:45:00,2017-09-23 14:25:30,7.9,1640,7
4334,CZ3159,,10:30:00,13:45:00,2017-09-24 14:06:55,8.4,1750,6
4455,CZ3159,,10:30:00,13:45:00,2017-09-25 14:05:42,8.4,1750,5
4500,CZ3159,,10:30:00,13:45:00,2017-09-25 14:05:43,8.4,1750,5
4554,CZ3159,,10:30:00,13:45:00,2017-09-26 13:55:31,9.4,1960,4
4680,CZ3159,,10:30:00,13:45:00,2017-09-27 14:10:28,9.4,1960,3
4777,CZ3159,,10:30:00,13:45:00,2017-09-28 14:12:54,9.2,1920,2
4861,CZ3159,,10:30:00,13:45:00,2017-09-28 14:12:55,9.2,1920,2
4907,CZ3159,,10:30:00,13:45:00,2017-09-29 14:06:10,6.3,1300,1
4966,CZ3159,,10:30:00,13:45:00,2017-09-29 14:06:24,6.3,1300,1
5004,CZ3159,,10:30:00,13:45:00,2017-09-30 14:06:22,9.8,2040,0
5089,CZ3159,,10:30:00,13:45:00,2017-09-30 14:06:23,9.8,2040,0
32,CZ3189,,15:20:00,18:40:00,2017-08-17 14:14:39,6.9,1440,44
72,CZ3189,,15:20:00,18:40:00,2017-08-17 14:14:40,6.9,1440,44
169,CZ3189,,15:20:00,18:40:00,2017-08-18 14:03:00,6.9,1440,43
205,CZ3189,,15:20:00,18:40:00,2017-08-18 14:03:04,6.9,1440,43
242,CZ3189,,15:20:00,18:40:00,2017-08-19 14:18:18,6.9,1440,42
323,CZ3189,,15:20:00,18:40:00,2017-08-19 14:18:20,6.9,1440,42
372,CZ3189,,15:20:00,18:40:00,2017-08-20 14:14:24,6.9,1440,41
445,CZ3189,,15:20:00,18:40:00,2017-08-20 14:14:28,6.9,1440,41
529,CZ3189,,15:20:00,18:40:00,2017-08-21 14:14:10,6.9,1440,40
664,CZ3189,,15:20:00,18:40:00,2017-08-22 14:10:01,6.9,1440,39
742,CZ3189,,15:20:00,18:40:00,2017-08-23 14:33:35,6.9,1440,38
889,CZ3189,,15:20:00,18:40:00,2017-08-24 14:05:56,6.9,1440,37
900,CZ3189,,15:20:00,18:40:00,2017-08-24 14:05:57,6.9,1440,37
1003,CZ3189,,15:20:00,18:40:00,2017-08-25 14:21:01,6.9,1440,36
1026,CZ3189,,15:20:00,18:40:00,2017-08-25 14:21:02,6.9,1440,36
1092,CZ3189,,15:20:00,18:40:00,2017-08-26 14:09:24,6.9,1440,35
1151,CZ3189,,15:20:00,18:40:00,2017-08-27 14:03:35,6.9,1440,34
1211,CZ3189,,15:20:00,18:40:00,2017-08-27 14:03:37,6.9,1440,34
1308,CZ3189,,15:20:00,18:40:00,2017-08-28 13:54:16,6.9,1440,33
1332,CZ3189,,15:20:00,18:40:00,2017-08-28 13:54:23,6.9,1440,33
1391,CZ3189,,15:20:00,18:40:00,2017-08-29 14:01:14,6.9,1440,32
1452,CZ3189,,15:20:00,18:40:00,2017-08-29 14:01:17,6.9,1440,32
1511,CZ3189,,15:20:00,18:40:00,2017-08-30 14:09:25,6.9,1440,31
1632,CZ3189,,15:20:00,18:40:00,2017-08-31 14:08:14,6.9,1440,30
1752,CZ3189,,15:20:00,18:40:00,2017-09-01 14:03:59,6.9,1440,29
1908,CZ3189,,15:20:00,18:40:00,2017-09-02 14:26:10,6.9,1440,28
1969,CZ3189,,15:20:00,18:40:00,2017-09-02 14:26:12,6.9,1440,28
1992,CZ3189,,15:20:00,18:40:00,2017-09-03 14:19:35,6.4,1330,27
2064,CZ3189,,15:20:00,18:40:00,2017-09-03 14:19:36,6.4,1330,27
2111,CZ3189,,15:20:00,18:40:00,2017-09-04 14:29:51,6.4,1330,26
2208,CZ3189,,15:20:00,18:40:00,2017-09-04 14:29:53,6.4,1330,26
2272,CZ3189,,15:20:00,18:40:00,2017-09-05 14:01:10,6.4,1330,25
2328,CZ3189,,15:20:00,18:40:00,2017-09-05 14:01:12,6.4,1330,25
2344,CZ3189,,15:20:00,18:40:00,2017-09-06 14:27:26,6.9,1440,24
2412,CZ3189,,15:20:00,18:40:00,2017-09-06 14:27:29,6.9,1440,24
2467,CZ3189,,15:20:00,18:40:00,2017-09-07 14:14:39,6.9,1440,23
2548,CZ3189,,15:20:00,18:40:00,2017-09-07 14:14:43,6.9,1440,23
2592,CZ3189,,15:20:00,18:40:00,2017-09-08 14:09:29,6.9,1440,22
2688,CZ3189,,15:20:00,18:40:00,2017-09-08 14:09:37,6.9,1440,22
2712,CZ3189,,15:20:00,18:40:00,2017-09-09 14:10:28,6.9,1440,21
2768,CZ3189,,15:20:00,18:40:00,2017-09-10 14:09:39,6.4,1330,20
2832,CZ3189,,15:20:00,18:40:00,2017-09-10 14:09:52,6.4,1330,20
2909,CZ3189,,15:20:00,18:40:00,2017-09-11 14:16:02,6.4,1330,19
2958,CZ3189,,15:20:00,18:40:00,2017-09-11 14:16:11,6.4,1330,19
3064,CZ3189,,15:20:00,18:40:00,2017-09-13 14:35:05,6.4,1330,17
3181,CZ3189,,15:20:00,18:40:00,2017-09-14 14:02:10,6.4,1330,16
3253,CZ3189,,15:20:00,18:40:00,2017-09-14 14:02:17,6.4,1330,16
3268,CZ3189,,15:20:00,18:40:00,2017-09-15 14:12:45,6.4,1330,15
3370,CZ3189,,15:20:00,18:40:00,2017-09-15 14:12:46,6.4,1330,15
3379,CZ3189,,15:20:00,18:40:00,2017-09-16 14:07:35,6.4,1330,14
3510,CZ3189,,15:20:00,18:40:00,2017-09-17 14:07:54,6.4,1330,13
3600,CZ3189,,15:20:00,18:40:00,2017-09-17 14:07:56,6.4,1330,13
3619,CZ3189,,15:20:00,18:40:00,2017-09-18 13:56:20,6.9,1440,12
3677,CZ3189,,15:20:00,18:40:00,2017-09-18 13:56:29,6.9,1440,12
3758,CZ3189,,15:20:00,18:40:00,2017-09-19 14:21:40,6.9,1440,11
3793,CZ3189,,15:20:00,18:40:00,2017-09-19 14:21:41,6.9,1440,11
3892,CZ3189,,15:20:00,18:40:00,2017-09-20 14:25:27,7.4,1540,10
3965,CZ3189,,15:20:00,18:40:00,2017-09-21 13:54:20,7.4,1540,9
4031,CZ3189,,15:20:00,18:40:00,2017-09-21 13:54:21,7.4,1540,9
4120,CZ3189,,15:20:00,18:40:00,2017-09-22 14:11:50,7.4,1540,8
4247,CZ3189,,15:20:00,18:40:00,2017-09-23 14:25:30,6.4,1330,7
4309,CZ3189,,15:20:00,18:40:00,2017-09-24 14:06:55,6.9,1440,6
4430,CZ3189,,15:20:00,18:40:00,2017-09-25 14:05:42,8.4,1750,5
4528,CZ3189,,15:20:00,18:40:00,2017-09-25 14:05:43,8.4,1750,5
4579,CZ3189,,15:20:00,18:40:00,2017-09-26 13:55:31,8.4,1750,4
4744,CZ3189,,15:20:00,18:40:00,2017-09-27 14:10:28,8.4,1750,3
4802,CZ3189,,15:20:00,18:40:00,2017-09-28 14:12:54,9.2,1920,2
4836,CZ3189,,15:20:00,18:40:00,2017-09-28 14:12:55,9.2,1920,2
4939,CZ3189,,15:20:00,18:40:00,2017-09-29 14:06:10,6.3,1300,1
4999,CZ3189,,15:20:00,18:40:00,2017-09-29 14:06:24,6.3,1300,1
5042,CZ3189,,15:20:00,18:40:00,2017-09-30 14:06:22,9.8,2040,0
5064,CZ3189,,15:20:00,18:40:00,2017-09-30 14:06:23,9.8,2040,0
5128,CZ3189,,15:20:00,18:40:00,2017-10-01 14:10:50,10.0,2080,0
8,CZ3191,,17:40:00,20:55:00,2017-08-17 14:14:39,6.4,1330,44
96,CZ3191,,17:40:00,20:55:00,2017-08-17 14:14:40,6.4,1330,44
145,CZ3191,,17:40:00,20:55:00,2017-08-18 14:03:00,6.4,1330,43
231,CZ3191,,17:40:00,20:55:00,2017-08-18 14:03:04,6.4,1330,43
272,CZ3191,,17:40:00,20:55:00,2017-08-19 14:18:18,6.4,1330,42
348,CZ3191,,17:40:00,20:55:00,2017-08-19 14:18:20,6.4,1330,42
396,CZ3191,,17:40:00,20:55:00,2017-08-20 14:14:24,6.4,1330,41
421,CZ3191,,17:40:00,20:55:00,2017-08-20 14:14:28,6.4,1330,41
505,CZ3191,,17:40:00,20:55:00,2017-08-21 14:14:10,6.4,1330,40
623,CZ3191,,17:40:00,20:55:00,2017-08-22 14:10:01,6.4,1330,39
806,CZ3191,,17:40:00,20:55:00,2017-08-23 14:33:35,6.4,1330,38
853,CZ3191,,17:40:00,20:55:00,2017-08-24 14:05:56,6.4,1330,37
936,CZ3191,,17:40:00,20:55:00,2017-08-24 14:05:57,6.4,1330,37
965,CZ3191,,17:40:00,20:55:00,2017-08-25 14:21:01,6.4,1330,36
1050,CZ3191,,17:40:00,20:55:00,2017-08-25 14:21:02,6.4,1330,36
1115,CZ3191,,17:40:00,20:55:00,2017-08-26 14:09:24,6.4,1330,35
1175,CZ3191,,17:40:00,20:55:00,2017-08-27 14:03:35,6.4,1330,34
1235,CZ3191,,17:40:00,20:55:00,2017-08-27 14:03:37,6.4,1330,34
1285,CZ3191,,17:40:00,20:55:00,2017-08-28 13:54:16,6.4,1330,33
1356,CZ3191,,17:40:00,20:55:00,2017-08-28 13:54:23,6.4,1330,33
1415,CZ3191,,17:40:00,20:55:00,2017-08-29 14:01:14,6.4,1330,32
1476,CZ3191,,17:40:00,20:55:00,2017-08-29 14:01:17,6.4,1330,32
1535,CZ3191,,17:40:00,20:55:00,2017-08-30 14:09:25,6.4,1330,31
1656,CZ3191,,17:40:00,20:55:00,2017-08-31 14:08:14,6.4,1330,30
1775,CZ3191,,17:40:00,20:55:00,2017-09-01 14:03:59,6.4,1330,29
1884,CZ3191,,17:40:00,20:55:00,2017-09-02 14:26:10,6.4,1330,28
1945,CZ3191,,17:40:00,20:55:00,2017-09-02 14:26:12,6.4,1330,28
2015,CZ3191,,17:40:00,20:55:00,2017-09-03 14:19:35,6.4,1330,27
2088,CZ3191,,17:40:00,20:55:00,2017-09-03 14:19:36,6.4,1330,27
2135,CZ3191,,17:40:00,20:55:00,2017-09-04 14:29:51,6.4,1330,26
2185,CZ3191,,17:40:00,20:55:00,2017-09-04 14:29:53,6.4,1330,26
2239,CZ3191,,17:40:00,20:55:00,2017-09-05 14:01:10,6.4,1330,25
2304,CZ3191,,17:40:00,20:55:00,2017-09-05 14:01:12,6.4,1330,25
2376,CZ3191,,17:40:00,20:55:00,2017-09-06 14:27:26,6.4,1330,24
2436,CZ3191,,17:40:00,20:55:00,2017-09-06 14:27:29,6.4,1330,24
2504,CZ3191,,17:40:00,20:55:00,2017-09-07 14:14:39,6.4,1330,23
2573,CZ3191,,17:40:00,20:55:00,2017-09-07 14:14:43,6.4,1330,23
2616,CZ3191,,17:40:00,20:55:00,2017-09-08 14:09:29,6.4,1330,22
2665,CZ3191,,17:40:00,20:55:00,2017-09-08 14:09:37,6.4,1330,22
2735,CZ3191,,17:40:00,20:55:00,2017-09-09 14:10:28,6.4,1330,21
2804,CZ3191,,17:40:00,20:55:00,2017-09-10 14:09:39,6.4,1330,20
2864,CZ3191,,17:40:00,20:55:00,2017-09-10 14:09:52,6.4,1330,20
2885,CZ3191,,17:40:00,20:55:00,2017-09-11 14:16:02,6.4,1330,19
2964,CZ3191,,17:40:00,20:55:00,2017-09-11 14:16:11,6.4,1330,19
3040,CZ3191,,17:40:00,20:55:00,2017-09-13 14:35:05,6.4,1330,17
3139,CZ3191,,17:40:00,20:55:00,2017-09-14 14:02:10,6.4,1330,16
3203,CZ3191,,17:40:00,20:55:00,2017-09-14 14:02:17,6.4,1330,16
3302,CZ3191,,17:40:00,20:55:00,2017-09-15 14:12:45,6.4,1330,15
3345,CZ3191,,17:40:00,20:55:00,2017-09-15 14:12:46,6.4,1330,15
3425,CZ3191,,17:40:00,20:55:00,2017-09-16 14:07:35,6.4,1330,14
3497,CZ3191,,17:40:00,20:55:00,2017-09-17 14:07:54,6.4,1330,13
3561,CZ3191,,17:40:00,20:55:00,2017-09-17 14:07:56,6.4,1330,13
3642,CZ3191,,17:40:00,20:55:00,2017-09-18 13:56:20,6.4,1330,12
3700,CZ3191,,17:40:00,20:55:00,2017-09-18 13:56:29,6.4,1330,12
3744,CZ3191,,17:40:00,20:55:00,2017-09-19 14:21:40,6.9,1440,11
3822,CZ3191,,17:40:00,20:55:00,2017-09-19 14:21:41,6.9,1440,11
3858,CZ3191,,17:40:00,20:55:00,2017-09-20 14:25:27,7.4,1540,10
3996,CZ3191,,17:40:00,20:55:00,2017-09-21 13:54:20,7.4,1540,9
4059,CZ3191,,17:40:00,20:55:00,2017-09-21 13:54:21,7.4,1540,9
4096,CZ3191,,17:40:00,20:55:00,2017-09-22 14:11:50,7.4,1540,8
4196,CZ3191,,17:40:00,20:55:00,2017-09-23 14:25:30,7.4,1540,7
4333,CZ3191,,17:40:00,20:55:00,2017-09-24 14:06:55,6.9,1440,6
4454,CZ3191,,17:40:00,20:55:00,2017-09-25 14:05:42,8.4,1750,5
4499,CZ3191,,17:40:00,20:55:00,2017-09-25 14:05:43,8.4,1750,5
4555,CZ3191,,17:40:00,20:55:00,2017-09-26 13:55:31,8.4,1750,4
4681,CZ3191,,17:40:00,20:55:00,2017-09-27 14:10:28,7.9,1640,3
4776,CZ3191,,17:40:00,20:55:00,2017-09-28 14:12:54,7.3,1510,2
4860,CZ3191,,17:40:00,20:55:00,2017-09-28 14:12:55,7.3,1510,2
4906,CZ3191,,17:40:00,20:55:00,2017-09-29 14:06:10,7.3,1510,1
4965,CZ3191,,17:40:00,20:55:00,2017-09-29 14:06:24,7.3,1510,1
5003,CZ3191,,17:40:00,20:55:00,2017-09-30 14:06:22,6.6,1370,0
5088,CZ3191,,17:40:00,20:55:00,2017-09-30 14:06:23,6.6,1370,0
5112,CZ3191,,17:40:00,20:55:00,2017-10-01 14:10:50,9.8,2040,0
38,CZ3193,,12:15:00,15:30:00,2017-08-17 14:14:39,8.4,1750,44
66,CZ3193,,12:15:00,15:30:00,2017-08-17 14:14:40,8.4,1750,44
175,CZ3193,,12:15:00,15:30:00,2017-08-18 14:03:00,8.4,1750,43
203,CZ3193,,12:15:00,15:30:00,2017-08-18 14:03:04,8.4,1750,43
248,CZ3193,,12:15:00,15:30:00,2017-08-19 14:18:18,8.4,1750,42
317,CZ3193,,12:15:00,15:30:00,2017-08-19 14:18:20,8.4,1750,42
366,CZ3193,,12:15:00,15:30:00,2017-08-20 14:14:24,8.4,1750,41
451,CZ3193,,12:15:00,15:30:00,2017-08-20 14:14:28,8.4,1750,41
535,CZ3193,,12:15:00,15:30:00,2017-08-21 14:14:10,8.4,1750,40
670,CZ3193,,12:15:00,15:30:00,2017-08-22 14:10:01,7.4,1540,39
748,CZ3193,,12:15:00,15:30:00,2017-08-23 14:33:35,7.4,1540,38
894,CZ3193,,12:15:00,15:30:00,2017-08-24 14:05:56,6.9,1440,37
906,CZ3193,,12:15:00,15:30:00,2017-08-24 14:05:57,6.9,1440,37
997,CZ3193,,12:15:00,15:30:00,2017-08-25 14:21:01,6.9,1440,36
1075,CZ3193,,12:15:00,15:30:00,2017-08-25 14:21:02,6.9,1440,36
1086,CZ3193,,12:15:00,15:30:00,2017-08-26 14:09:24,6.9,1440,35
1145,CZ3193,,12:15:00,15:30:00,2017-08-27 14:03:35,6.9,1440,34
1205,CZ3193,,12:15:00,15:30:00,2017-08-27 14:03:37,6.9,1440,34
1314,CZ3193,,12:15:00,15:30:00,2017-08-28 13:54:16,6.9,1440,33
1326,CZ3193,,12:15:00,15:30:00,2017-08-28 13:54:23,6.9,1440,33
1385,CZ3193,,12:15:00,15:30:00,2017-08-29 14:01:14,6.9,1440,32
1446,CZ3193,,12:15:00,15:30:00,2017-08-29 14:01:17,6.9,1440,32
1505,CZ3193,,12:15:00,15:30:00,2017-08-30 14:09:25,7.4,1540,31
1626,CZ3193,,12:15:00,15:30:00,2017-08-31 14:08:14,7.4,1540,30
1746,CZ3193,,12:15:00,15:30:00,2017-09-01 14:03:59,7.4,1540,29
1914,CZ3193,,12:15:00,15:30:00,2017-09-02 14:26:10,7.4,1540,28
1975,CZ3193,,12:15:00,15:30:00,2017-09-02 14:26:12,7.4,1540,28
1986,CZ3193,,12:15:00,15:30:00,2017-09-03 14:19:35,7.4,1540,27
2058,CZ3193,,12:15:00,15:30:00,2017-09-03 14:19:36,7.4,1540,27
2105,CZ3193,,12:15:00,15:30:00,2017-09-04 14:29:51,7.4,1540,26
2214,CZ3193,,12:15:00,15:30:00,2017-09-04 14:29:53,7.4,1540,26
2266,CZ3193,,12:15:00,15:30:00,2017-09-05 14:01:10,7.4,1540,25
2333,CZ3193,,12:15:00,15:30:00,2017-09-05 14:01:12,7.4,1540,25
2350,CZ3193,,12:15:00,15:30:00,2017-09-06 14:27:26,7.4,1540,24
2406,CZ3193,,12:15:00,15:30:00,2017-09-06 14:27:29,7.4,1540,24
2473,CZ3193,,12:15:00,15:30:00,2017-09-07 14:14:39,7.4,1540,23
2534,CZ3193,,12:15:00,15:30:00,2017-09-07 14:14:43,7.4,1540,23
2586,CZ3193,,12:15:00,15:30:00,2017-09-08 14:09:29,7.4,1540,22
2695,CZ3193,,12:15:00,15:30:00,2017-09-08 14:09:37,7.4,1540,22
2706,CZ3193,,12:15:00,15:30:00,2017-09-09 14:10:28,7.4,1540,21
2774,CZ3193,,12:15:00,15:30:00,2017-09-10 14:09:39,7.4,1540,20
2826,CZ3193,,12:15:00,15:30:00,2017-09-10 14:09:52,7.4,1540,20
2915,CZ3193,,12:15:00,15:30:00,2017-09-11 14:16:02,7.9,1640,19
2988,CZ3193,,12:15:00,15:30:00,2017-09-11 14:16:11,7.9,1640,19
3075,CZ3193,,12:15:00,15:30:00,2017-09-13 14:35:05,7.9,1640,17
3187,CZ3193,,12:15:00,15:30:00,2017-09-14 14:02:10,7.9,1640,16
3210,CZ3193,,12:15:00,15:30:00,2017-09-14 14:02:17,7.9,1640,16
3262,CZ3193,,12:15:00,15:30:00,2017-09-15 14:12:45,7.9,1640,15
3327,CZ3193,,12:15:00,15:30:00,2017-09-15 14:12:46,7.9,1640,15
3396,CZ3193,,12:15:00,15:30:00,2017-09-16 14:07:35,7.9,1640,14
3504,CZ3193,,12:15:00,15:30:00,2017-09-17 14:07:54,7.4,1540,13
3594,CZ3193,,12:15:00,15:30:00,2017-09-17 14:07:56,7.4,1540,13
3613,CZ3193,,12:15:00,15:30:00,2017-09-18 13:56:20,7.4,1540,12
3671,CZ3193,,12:15:00,15:30:00,2017-09-18 13:56:29,7.4,1540,12
3752,CZ3193,,12:15:00,15:30:00,2017-09-19 14:21:40,7.4,1540,11
3787,CZ3193,,12:15:00,15:30:00,2017-09-19 14:21:41,7.4,1540,11
3886,CZ3193,,12:15:00,15:30:00,2017-09-20 14:25:27,7.9,1640,10
3971,CZ3193,,12:15:00,15:30:00,2017-09-21 13:54:20,8.4,1750,9
4037,CZ3193,,12:15:00,15:30:00,2017-09-21 13:54:21,8.4,1750,9
4126,CZ3193,,12:15:00,15:30:00,2017-09-22 14:11:50,8.4,1750,8
4253,CZ3193,,12:15:00,15:30:00,2017-09-23 14:25:30,7.9,1640,7
4362,CZ3193,,12:15:00,15:30:00,2017-09-24 14:06:55,7.9,1640,6
4425,CZ3193,,12:15:00,15:30:00,2017-09-25 14:05:42,8.4,1750,5
4479,CZ3193,,12:15:00,15:30:00,2017-09-25 14:05:43,8.4,1750,5
4585,CZ3193,,12:15:00,15:30:00,2017-09-26 13:55:31,8.4,1750,4
4653,CZ3193,,12:15:00,15:30:00,2017-09-27 14:10:28,9.4,1960,3
4808,CZ3193,,12:15:00,15:30:00,2017-09-28 14:12:54,8.3,1720,2
4831,CZ3193,,12:15:00,15:30:00,2017-09-28 14:12:55,8.3,1720,2
4933,CZ3193,,12:15:00,15:30:00,2017-09-29 14:06:10,9.2,1920,1
4993,CZ3193,,12:15:00,15:30:00,2017-09-29 14:06:24,9.2,1920,1
5030,CZ3193,,12:15:00,15:30:00,2017-09-30 14:06:22,7.7,1600,0
5059,CZ3193,,12:15:00,15:30:00,2017-09-30 14:06:23,7.7,1600,0
42,CZ3255,,13:55:00,18:35:00,2017-08-17 14:14:39,6.4,1330,44
62,CZ3255,,13:55:00,18:35:00,2017-08-17 14:14:40,6.4,1330,44
179,CZ3255,,13:55:00,18:35:00,2017-08-18 14:03:00,5.4,1120,43
206,CZ3255,,13:55:00,18:35:00,2017-08-18 14:03:04,5.4,1120,43
252,CZ3255,,13:55:00,18:35:00,2017-08-19 14:18:18,5.4,1120,42
313,CZ3255,,13:55:00,18:35:00,2017-08-19 14:18:20,5.4,1120,42
362,CZ3255,,13:55:00,18:35:00,2017-08-20 14:14:24,6.4,1330,41
455,CZ3255,,13:55:00,18:35:00,2017-08-20 14:14:28,6.4,1330,41
480,CZ3255,,13:55:00,18:35:00,2017-08-21 14:14:10,6.4,1330,40
603,CZ3255,,13:55:00,18:35:00,2017-08-22 14:10:01,6.4,1330,39
752,CZ3255,,13:55:00,18:35:00,2017-08-23 14:33:35,5.4,1120,38
898,CZ3255,,13:55:00,18:35:00,2017-08-24 14:05:56,5.4,1120,37
910,CZ3255,,13:55:00,18:35:00,2017-08-24 14:05:57,5.4,1120,37
993,CZ3255,,13:55:00,18:35:00,2017-08-25 14:21:01,5.4,1120,36
1079,CZ3255,,13:55:00,18:35:00,2017-08-25 14:21:02,5.4,1120,36
1082,CZ3255,,13:55:00,18:35:00,2017-08-26 14:09:24,5.4,1120,35
1141,CZ3255,,13:55:00,18:35:00,2017-08-27 14:03:35,6.4,1330,34
1201,CZ3255,,13:55:00,18:35:00,2017-08-27 14:03:37,6.4,1330,34
1318,CZ3255,,13:55:00,18:35:00,2017-08-28 13:54:16,6.4,1330,33
1322,CZ3255,,13:55:00,18:35:00,2017-08-28 13:54:23,6.4,1330,33
1381,CZ3255,,13:55:00,18:35:00,2017-08-29 14:01:14,5.4,1120,32
1442,CZ3255,,13:55:00,18:35:00,2017-08-29 14:01:17,5.4,1120,32
1501,CZ3255,,13:55:00,18:35:00,2017-08-30 14:09:25,6.4,1330,31
