,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4051,CZ3189,,15:30:00,18:40:00,2019-12-02 15:11:42,5.2,1300,24
4094,CZ3189,,15:30:00,18:40:00,2019-12-03 15:07:38,5.2,1300,23
4203,CZ3189,,15:30:00,18:40:00,2019-12-04 15:08:09,5.2,1310,22
4276,CZ3189,,15:30:00,18:40:00,2019-12-05 14:34:03,5.2,1310,21
4351,CZ3189,,15:30:00,18:40:00,2019-12-06 15:37:08,5.2,1310,20
4429,CZ3189,,15:30:00,18:40:00,2019-12-07 14:59:45,3.5,880,19
4501,CZ3189,,15:30:00,18:40:00,2019-12-08 16:06:56,4.0,1000,18
4576,CZ3189,,15:30:00,18:40:00,2019-12-09 15:51:31,4.0,1000,17
4653,CZ3189,,15:30:00,18:40:00,2019-12-11 16:36:50,3.5,880,15
4726,CZ3189,,15:30:00,18:40:00,2019-12-12 14:37:45,4.0,1000,14
4801,CZ3189,,15:30:00,18:40:00,2019-12-13 15:59:10,4.0,1000,13
4880,CZ3189,,15:30:00,18:40:00,2019-12-14 17:06:04,3.9,984,12
4951,CZ3189,,15:30:00,18:40:00,2019-12-15 14:41:21,3.5,880,11
5026,CZ3189,,15:30:00,18:40:00,2019-12-16 15:08:48,3.5,880,10
5103,CZ3189,,15:30:00,18:40:00,2019-12-17 15:59:27,3.5,870,9
5176,CZ3189,,15:30:00,18:40:00,2019-12-18 16:54:19,3.2,870,8
5252,CZ3189,,15:30:00,18:40:00,2019-12-19 15:00:27,3.6,1000,7
5327,CZ3189,,15:30:00,18:40:00,2019-12-20 13:37:13,3.6,987,6
5369,CZ3189,,15:30:00,18:40:00,2019-12-21 18:34:00,3.6,1000,5
5482,CZ3189,,15:30:00,18:40:00,2019-12-22 17:17:03,8.1,2224,4
5517,CZ3189,,15:30:00,18:40:00,2019-12-23 15:18:21,8.1,2240,3
5587,CZ3189,,15:30:00,18:40:00,2019-12-24 15:54:10,8.1,2225,2
5642,CZ3189,,15:30:00,18:40:00,2019-12-25 16:00:02,7.5,2074,1
5708,CZ3189,,15:30:00,18:40:00,2019-12-26 15:47:48,8.1,2240,0
5780,CZ3189,,15:30:00,18:40:00,2019-12-27 13:13:33,6.1,1690,0
2571,CZ3191,,17:45:00,21:10:00,2019-11-11 17:56:48,5.3,1335,45
2630,CZ3191,,17:45:00,21:10:00,2019-11-12 15:37:46,5.4,1350,44
2708,CZ3191,,17:45:00,21:10:00,2019-11-13 18:36:39,5.2,1310,43
2768,CZ3191,,17:45:00,21:10:00,2019-11-14 18:01:30,5.2,1310,42
2842,CZ3191,,17:45:00,21:10:00,2019-11-15 16:45:26,5.2,1310,41
2911,CZ3191,,17:45:00,21:10:00,2019-11-17 17:03:20,5.2,1310,39
2978,CZ3191,,17:45:00,21:10:00,2019-11-18 16:46:39,5.2,1310,38
3053,CZ3191,,17:45:00,21:10:00,2019-11-19 16:08:35,5.2,1308,37
3128,CZ3191,,17:45:00,21:10:00,2019-11-20 16:34:05,5.2,1310,36
3203,CZ3191,,17:45:00,21:10:00,2019-11-21 16:24:08,5.2,1310,35
3278,CZ3191,,17:45:00,21:10:00,2019-11-22 16:06:08,5.2,1308,34
3353,CZ3191,,17:45:00,21:10:00,2019-11-23 16:04:39,5.2,1310,33
3428,CZ3191,,17:45:00,21:10:00,2019-11-24 15:39:16,5.2,1310,32
3503,CZ3191,,17:45:00,21:10:00,2019-11-25 15:35:14,5.2,1308,31
3578,CZ3191,,17:45:00,21:10:00,2019-11-26 15:04:16,5.2,1310,30
3653,CZ3191,,17:45:00,21:10:00,2019-11-27 16:53:52,5.2,1310,29
3728,CZ3191,,17:45:00,21:10:00,2019-11-28 16:00:22,5.2,1310,28
3803,CZ3191,,17:45:00,21:10:00,2019-11-29 15:30:59,5.2,1310,27
3878,CZ3191,,17:45:00,21:10:00,2019-11-30 14:55:56,5.2,1300,26
3988,CZ3191,,17:45:00,21:10:00,2019-12-01 14:41:42,5.2,1310,25
4028,CZ3191,,17:45:00,21:10:00,2019-12-02 15:11:42,5.2,1300,24
4144,CZ3191,,17:45:00,21:10:00,2019-12-03 15:07:38,5.2,1300,23
4178,CZ3191,,17:45:00,21:10:00,2019-12-04 15:08:09,5.2,1310,22
4253,CZ3191,,17:45:00,21:10:00,2019-12-05 14:34:03,5.2,1310,21
4328,CZ3191,,17:45:00,21:10:00,2019-12-06 15:37:08,5.2,1310,20
4403,CZ3191,,17:45:00,21:10:00,2019-12-07 14:59:45,4.0,1000,19
4478,CZ3191,,17:45:00,21:10:00,2019-12-08 16:06:56,4.0,1000,18
4553,CZ3191,,17:45:00,21:10:00,2019-12-09 15:51:31,4.0,1000,17
4628,CZ3191,,17:45:00,21:10:00,2019-12-11 16:36:50,4.0,1000,15
4703,CZ3191,,17:45:00,21:10:00,2019-12-12 14:37:45,4.0,1000,14
4778,CZ3191,,17:45:00,21:10:00,2019-12-13 15:59:10,3.5,880,13
4853,CZ3191,,17:45:00,21:10:00,2019-12-14 17:06:04,3.5,863,12
4928,CZ3191,,17:45:00,21:10:00,2019-12-15 14:41:21,3.5,880,11
5003,CZ3191,,17:45:00,21:10:00,2019-12-16 15:08:48,3.5,880,10
5078,CZ3191,,17:45:00,21:10:00,2019-12-17 15:59:27,2.6,640,9
5153,CZ3191,,17:45:00,21:10:00,2019-12-18 16:54:19,3.6,990,8
5226,CZ3191,,17:45:00,21:10:00,2019-12-19 15:00:27,4.8,1310,7
5302,CZ3191,,17:45:00,21:10:00,2019-12-20 13:37:13,5.2,1431,6
5393,CZ3191,,17:45:00,21:10:00,2019-12-21 18:34:00,5.3,1450,5
5443,CZ3191,,17:45:00,21:10:00,2019-12-22 17:17:03,8.1,2224,4
5541,CZ3191,,17:45:00,21:10:00,2019-12-23 15:18:21,8.1,2240,3
5605,CZ3191,,17:45:00,21:10:00,2019-12-24 15:54:10,8.1,2225,2
5667,CZ3191,,17:45:00,21:10:00,2019-12-25 16:00:02,8.1,2214,1
5740,CZ3191,,17:45:00,21:10:00,2019-12-26 15:47:48,8.1,2240,0
5765,CZ3191,,17:45:00,21:10:00,2019-12-27 13:13:33,6.1,1690,0
2516,CZ3193,,12:45:00,15:50:00,2019-11-11 17:56:48,6.3,1585,45
2603,CZ3193,,12:45:00,15:50:00,2019-11-12 15:37:46,6.4,1600,44
2728,CZ3193,,12:45:00,15:50:00,2019-11-13 18:36:39,6.2,1540,43
2748,CZ3193,,12:45:00,15:50:00,2019-11-14 18:01:30,6.2,1550,42
2823,CZ3193,,12:45:00,15:50:00,2019-11-15 16:45:26,6.2,1550,41
2895,CZ3193,,12:45:00,15:50:00,2019-11-17 17:03:20,6.2,1550,39
2958,CZ3193,,12:45:00,15:50:00,2019-11-18 16:46:39,6.2,1550,38
3033,CZ3193,,12:45:00,15:50:00,2019-11-19 16:08:35,6.1,1535,37
3108,CZ3193,,12:45:00,15:50:00,2019-11-20 16:34:05,6.1,1534,36
3183,CZ3193,,12:45:00,15:50:00,2019-11-21 16:24:08,6.2,1550,35
3258,CZ3193,,12:45:00,15:50:00,2019-11-22 16:06:08,6.1,1535,34
3333,CZ3193,,12:45:00,15:50:00,2019-11-23 16:04:39,6.2,1550,33
3408,CZ3193,,12:45:00,15:50:00,2019-11-24 15:39:16,6.1,1535,32
3483,CZ3193,,12:45:00,15:50:00,2019-11-25 15:35:14,6.1,1532,31
3558,CZ3193,,12:45:00,15:50:00,2019-11-26 15:04:16,6.2,1550,30
3633,CZ3193,,12:45:00,15:50:00,2019-11-27 16:53:52,5.2,1310,29
3708,CZ3193,,12:45:00,15:50:00,2019-11-28 16:00:22,5.2,1310,28
3783,CZ3193,,12:45:00,15:50:00,2019-11-29 15:30:59,5.2,1310,27
3858,CZ3193,,12:45:00,15:50:00,2019-11-30 14:55:56,5.2,1300,26
3967,CZ3193,,12:45:00,15:50:00,2019-12-01 14:41:42,5.2,1310,25
4008,CZ3193,,12:45:00,15:50:00,2019-12-02 15:11:42,4.0,990,24
4124,CZ3193,,12:45:00,15:50:00,2019-12-03 15:07:38,4.0,990,23
4158,CZ3193,,12:45:00,15:50:00,2019-12-04 15:08:09,4.0,1000,22
4233,CZ3193,,12:45:00,15:50:00,2019-12-05 14:34:03,4.0,1000,21
4308,CZ3193,,12:45:00,15:50:00,2019-12-06 15:37:08,4.0,1000,20
4383,CZ3193,,12:45:00,15:50:00,2019-12-07 14:59:45,3.5,880,19
4458,CZ3193,,12:45:00,15:50:00,2019-12-08 16:06:56,3.5,880,18
4533,CZ3193,,12:45:00,15:50:00,2019-12-09 15:51:31,3.5,880,17
4608,CZ3193,,12:45:00,15:50:00,2019-12-11 16:36:50,3.5,880,15
4683,CZ3193,,12:45:00,15:50:00,2019-12-12 14:37:45,3.5,880,14
4758,CZ3193,,12:45:00,15:50:00,2019-12-13 15:59:10,2.6,653,13
4833,CZ3193,,12:45:00,15:50:00,2019-12-14 17:06:04,2.6,647,12
4908,CZ3193,,12:45:00,15:50:00,2019-12-15 14:41:21,2.6,650,11
4983,CZ3193,,12:45:00,15:50:00,2019-12-16 15:08:48,2.6,650,10
5058,CZ3193,,12:45:00,15:50:00,2019-12-17 15:59:27,3.5,870,9
5133,CZ3193,,12:45:00,15:50:00,2019-12-18 16:54:19,3.6,990,8
5206,CZ3193,,12:45:00,15:50:00,2019-12-19 15:00:27,3.6,1000,7
5282,CZ3193,,12:45:00,15:50:00,2019-12-20 13:37:13,4.4,1211,6
5412,CZ3193,,12:45:00,15:50:00,2019-12-21 18:34:00,4.8,1310,5
5463,CZ3193,,12:45:00,15:50:00,2019-12-22 17:17:03,8.1,2224,4
5561,CZ3193,,12:45:00,15:50:00,2019-12-23 15:18:21,8.1,2240,3
5623,CZ3193,,12:45:00,15:50:00,2019-12-24 15:54:10,8.1,2225,2
5686,CZ3193,,12:45:00,15:50:00,2019-12-25 16:00:02,7.5,2074,1
5697,CZ3193,,12:45:00,15:50:00,2019-12-26 15:47:48,8.1,2240,0
2586,CZ3255,,14:15:00,19:00:00,2019-11-11 17:56:48,4.0,997,45
2615,CZ3255,,14:15:00,19:00:00,2019-11-12 15:37:46,4.0,1000,44
2723,CZ3255,,14:15:00,19:00:00,2019-11-13 18:36:39,4.0,1000,43
2753,CZ3255,,14:15:00,19:00:00,2019-11-14 18:01:30,4.0,1000,42
2827,CZ3255,,14:15:00,19:00:00,2019-11-15 16:45:26,4.0,1000,41
2899,CZ3255,,14:15:00,19:00:00,2019-11-17 17:03:20,4.0,1006,39
2963,CZ3255,,14:15:00,19:00:00,2019-11-18 16:46:39,4.0,1003,38
3038,CZ3255,,14:15:00,19:00:00,2019-11-19 16:08:35,4.0,997,37
3113,CZ3255,,14:15:00,19:00:00,2019-11-20 16:34:05,4.0,997,36
3188,CZ3255,,14:15:00,19:00:00,2019-11-21 16:24:08,4.0,1004,35
3263,CZ3255,,14:15:00,19:00:00,2019-11-22 16:06:08,4.0,997,34
3338,CZ3255,,14:15:00,19:00:00,2019-11-23 16:04:39,4.0,1000,33
3413,CZ3255,,14:15:00,19:00:00,2019-11-24 15:39:16,4.0,1000,32
3488,CZ3255,,14:15:00,19:00:00,2019-11-25 15:35:14,4.0,1000,31
3563,CZ3255,,14:15:00,19:00:00,2019-11-26 15:04:16,4.0,1000,30
3638,CZ3255,,14:15:00,19:00:00,2019-11-27 16:53:52,4.0,1000,29
3713,CZ3255,,14:15:00,19:00:00,2019-11-28 16:00:22,4.0,1000,28
3788,CZ3255,,14:15:00,19:00:00,2019-11-29 15:30:59,4.0,1000,27
3863,CZ3255,,14:15:00,19:00:00,2019-11-30 14:55:56,4.0,990,26
3973,CZ3255,,14:15:00,19:00:00,2019-12-01 14:41:42,4.0,1000,25
4013,CZ3255,,14:15:00,19:00:00,2019-12-02 15:11:42,4.0,990,24
4129,CZ3255,,14:15:00,19:00:00,2019-12-03 15:07:38,4.0,990,23
4163,CZ3255,,14:15:00,19:00:00,2019-12-04 15:08:09,4.0,1000,22
4238,CZ3255,,14:15:00,19:00:00,2019-12-05 14:34:03,4.0,1000,21
4313,CZ3255,,14:15:00,19:00:00,2019-12-06 15:37:08,4.0,1000,20
4388,CZ3255,,14:15:00,19:00:00,2019-12-07 14:59:45,4.0,1000,19
4463,CZ3255,,14:15:00,19:00:00,2019-12-08 16:06:56,4.0,1000,18
4538,CZ3255,,14:15:00,19:00:00,2019-12-09 15:51:31,4.0,1000,17
4613,CZ3255,,14:15:00,19:00:00,2019-12-11 16:36:50,4.0,1000,15
4688,CZ3255,,14:15:00,19:00:00,2019-12-12 14:37:45,4.0,1000,14
4763,CZ3255,,14:15:00,19:00:00,2019-12-13 15:59:10,4.0,1000,13
4838,CZ3255,,14:15:00,19:00:00,2019-12-14 17:06:04,3.9,984,12
4913,CZ3255,,14:15:00,19:00:00,2019-12-15 14:41:21,4.0,1000,11
4988,CZ3255,,14:15:00,19:00:00,2019-12-16 15:08:48,4.0,1000,10
5063,CZ3255,,14:15:00,19:00:00,2019-12-17 15:59:27,3.9,987,9
5138,CZ3255,,14:15:00,19:00:00,2019-12-18 16:54:19,3.6,990,8
5211,CZ3255,,14:15:00,19:00:00,2019-12-19 15:00:27,3.6,1000,7
5287,CZ3255,,14:15:00,19:00:00,2019-12-20 13:37:13,3.6,987,6
5407,CZ3255,,14:15:00,19:00:00,2019-12-21 18:34:00,3.6,1000,5
5458,CZ3255,,14:15:00,19:00:00,2019-12-22 17:17:03,3.6,990,4
5556,CZ3255,,14:15:00,19:00:00,2019-12-23 15:18:21,3.6,1000,3
5619,CZ3255,,14:15:00,19:00:00,2019-12-24 15:54:10,3.2,870,2
5682,CZ3255,,14:15:00,19:00:00,2019-12-25 16:00:02,3.6,989,1
5693,CZ3255,,14:15:00,19:00:00,2019-12-26 15:47:48,4.8,1310,0
2521,CZ3962,,11:35:00,14:40:00,2019-11-11 17:56:48,5.3,1335,45
2609,CZ3962,,11:35:00,14:40:00,2019-11-12 15:37:46,5.4,1350,44
2733,CZ3962,,11:35:00,14:40:00,2019-11-13 18:36:39,5.2,1310,43
2743,CZ3962,,11:35:00,14:40:00,2019-11-14 18:01:30,5.2,1310,42
2818,CZ3962,,11:35:00,14:40:00,2019-11-15 16:45:26,5.2,1310,41
2891,CZ3962,,11:35:00,14:40:00,2019-11-17 17:03:20,5.2,1310,39
2953,CZ3962,,11:35:00,14:40:00,2019-11-18 16:46:39,5.2,1310,38
3028,CZ3962,,11:35:00,14:40:00,2019-11-19 16:08:35,5.2,1308,37
3103,CZ3962,,11:35:00,14:40:00,2019-11-20 16:34:05,5.2,1310,36
3178,CZ3962,,11:35:00,14:40:00,2019-11-21 16:24:08,5.2,1310,35
3253,CZ3962,,11:35:00,14:40:00,2019-11-22 16:06:08,5.2,1308,34
3328,CZ3962,,11:35:00,14:40:00,2019-11-23 16:04:39,4.0,1000,33
3403,CZ3962,,11:35:00,14:40:00,2019-11-24 15:39:16,4.0,1000,32
3478,CZ3962,,11:35:00,14:40:00,2019-11-25 15:35:14,4.0,998,31
3553,CZ3962,,11:35:00,14:40:00,2019-11-26 15:04:16,4.0,1000,30
3628,CZ3962,,11:35:00,14:40:00,2019-11-27 16:53:52,4.0,1000,29
3703,CZ3962,,11:35:00,14:40:00,2019-11-28 16:00:22,4.0,1000,28
3778,CZ3962,,11:35:00,14:40:00,2019-11-29 15:30:59,4.0,1000,27
3853,CZ3962,,11:35:00,14:40:00,2019-11-30 14:55:56,4.0,989,26
3962,CZ3962,,11:35:00,14:40:00,2019-12-01 14:41:42,4.0,1000,25
4003,CZ3962,,11:35:00,14:40:00,2019-12-02 15:11:42,5.2,1300,24
4119,CZ3962,,11:35:00,14:40:00,2019-12-03 15:07:38,5.2,1300,23
4153,CZ3962,,11:35:00,14:40:00,2019-12-04 15:08:09,5.2,1310,22
4228,CZ3962,,11:35:00,14:40:00,2019-12-05 14:34:03,5.2,1310,21
4303,CZ3962,,11:35:00,14:40:00,2019-12-06 15:37:08,5.2,1310,20
4378,CZ3962,,11:35:00,14:40:00,2019-12-07 14:59:45,5.2,1310,19
4453,CZ3962,,11:35:00,14:40:00,2019-12-08 16:06:56,5.2,1310,18
4528,CZ3962,,11:35:00,14:40:00,2019-12-09 15:51:31,5.2,1310,17
4603,CZ3962,,11:35:00,14:40:00,2019-12-11 16:36:50,5.2,1310,15
4678,CZ3962,,11:35:00,14:40:00,2019-12-12 14:37:45,5.2,1310,14
4753,CZ3962,,11:35:00,14:40:00,2019-12-13 15:59:10,4.0,1000,13
4828,CZ3962,,11:35:00,14:40:00,2019-12-14 17:06:04,3.5,863,12
4903,CZ3962,,11:35:00,14:40:00,2019-12-15 14:41:21,3.5,880,11
4978,CZ3962,,11:35:00,14:40:00,2019-12-16 15:08:48,2.8,700,10
5053,CZ3962,,11:35:00,14:40:00,2019-12-17 15:59:27,3.5,870,9
5128,CZ3962,,11:35:00,14:40:00,2019-12-18 16:54:19,3.6,990,8
5201,CZ3962,,11:35:00,14:40:00,2019-12-19 15:00:27,4.8,1310,7
5277,CZ3962,,11:35:00,14:40:00,2019-12-20 13:37:13,4.8,1331,6
5417,CZ3962,,11:35:00,14:40:00,2019-12-21 18:34:00,5.3,1450,5
5468,CZ3962,,11:35:00,14:40:00,2019-12-22 17:17:03,8.1,2224,4
5565,CZ3962,,11:35:00,14:40:00,2019-12-23 15:18:21,8.1,2240,3
5627,CZ3962,,11:35:00,14:40:00,2019-12-24 15:54:10,8.1,2225,2
5690,CZ3962,,11:35:00,14:40:00,2019-12-25 16:00:02,8.1,2214,1
5701,CZ3962,,11:35:00,14:40:00,2019-12-26 15:47:48,6.2,1710,0
2513,CZ5058,MF8141,19:55:00,23:00:00,2019-11-11 17:56:48,7.4,1850,45
2614,CZ5058,MF8141,19:55:00,23:00:00,2019-11-12 15:37:46,5.4,1350,44
2724,CZ5058,MF8141,19:55:00,23:00:00,2019-11-13 18:36:39,5.4,1350,43
2752,CZ5058,MF8141,19:55:00,23:00:00,2019-11-14 18:01:30,5.4,1350,42
2826,CZ5058,MF8141,19:55:00,23:00:00,2019-11-15 16:45:26,6.4,1600,41
2898,CZ5058,MF8141,19:55:00,23:00:00,2019-11-17 17:03:20,6.4,1600,39
2962,CZ5058,MF8141,19:55:00,23:00:00,2019-11-18 16:46:39,6.4,1600,38
3037,CZ5058,MF8141,19:55:00,23:00:00,2019-11-19 16:08:35,6.4,1600,37
3112,CZ5058,MF8141,19:55:00,23:00:00,2019-11-20 16:34:05,6.4,1600,36
3187,CZ5058,MF8141,19:55:00,23:00:00,2019-11-21 16:24:08,6.4,1600,35
3262,CZ5058,MF8141,19:55:00,23:00:00,2019-11-22 16:06:08,6.4,1600,34
3337,CZ5058,MF8141,19:55:00,23:00:00,2019-11-23 16:04:39,6.4,1600,33
3412,CZ5058,MF8141,19:55:00,23:00:00,2019-11-24 15:39:16,6.4,1600,32
3487,CZ5058,MF8141,19:55:00,23:00:00,2019-11-25 15:35:14,6.4,1600,31
3562,CZ5058,MF8141,19:55:00,23:00:00,2019-11-26 15:04:16,6.4,1600,30
3637,CZ5058,MF8141,19:55:00,23:00:00,2019-11-27 16:53:52,6.4,1600,29
3712,CZ5058,MF8141,19:55:00,23:00:00,2019-11-28 16:00:22,6.4,1600,28
3787,CZ5058,MF8141,19:55:00,23:00:00,2019-11-29 15:30:59,6.4,1600,27
3862,CZ5058,MF8141,19:55:00,23:00:00,2019-11-30 14:55:56,6.4,1600,26
3972,CZ5058,MF8141,19:55:00,23:00:00,2019-12-01 14:41:42,6.4,1600,25
4012,CZ5058,MF8141,19:55:00,23:00:00,2019-12-02 15:11:42,6.4,1600,24
4128,CZ5058,MF8141,19:55:00,23:00:00,2019-12-03 15:07:38,6.4,1600,23
4162,CZ5058,MF8141,19:55:00,23:00:00,2019-12-04 15:08:09,6.4,1600,22
4237,CZ5058,MF8141,19:55:00,23:00:00,2019-12-05 14:34:03,6.4,1600,21
4312,CZ5058,MF8141,19:55:00,23:00:00,2019-12-06 15:37:08,6.4,1600,20
4387,CZ5058,MF8141,19:55:00,23:00:00,2019-12-07 14:59:45,6.4,1600,19
4462,CZ5058,MF8141,19:55:00,23:00:00,2019-12-08 16:06:56,6.4,1600,18
4537,CZ5058,MF8141,19:55:00,23:00:00,2019-12-09 15:51:31,6.4,1600,17
4612,CZ5058,MF8141,19:55:00,23:00:00,2019-12-11 16:36:50,6.4,1600,15
4687,CZ5058,MF8141,19:55:00,23:00:00,2019-12-12 14:37:45,6.4,1600,14
4762,CZ5058,MF8141,19:55:00,23:00:00,2019-12-13 15:59:10,6.4,1600,13
4837,CZ5058,MF8141,19:55:00,23:00:00,2019-12-14 17:06:04,6.4,1590,12
4912,CZ5058,MF8141,19:55:00,23:00:00,2019-12-15 14:41:21,6.4,1600,11
4987,CZ5058,MF8141,19:55:00,23:00:00,2019-12-16 15:08:48,6.4,1600,10
5062,CZ5058,MF8141,19:55:00,23:00:00,2019-12-17 15:59:27,6.4,1590,9
5137,CZ5058,MF8141,19:55:00,23:00:00,2019-12-18 16:54:19,6.4,1590,8
5210,CZ5058,MF8141,19:55:00,23:00:00,2019-12-19 15:00:27,6.4,1600,7
5286,CZ5058,MF8141,19:55:00,23:00:00,2019-12-20 13:37:13,6.4,1750,6
5408,CZ5058,MF8141,19:55:00,23:00:00,2019-12-21 18:34:00,6.4,1760,5
5459,CZ5058,MF8141,19:55:00,23:00:00,2019-12-22 17:17:03,6.4,1750,4
5557,CZ5058,MF8141,19:55:00,23:00:00,2019-12-23 15:18:21,6.4,1760,3
5620,CZ5058,MF8141,19:55:00,23:00:00,2019-12-24 15:54:10,5.4,1480,2
5683,CZ5058,MF8141,19:55:00,23:00:00,2019-12-25 16:00:02,5.4,1480,1
5694,CZ5058,MF8141,19:55:00,23:00:00,2019-12-26 15:47:48,5.4,1490,0
5784,CZ5058,MF8141,19:55:00,23:00:00,2019-12-27 13:13:33,6.4,1760,0
2517,DZ6203,,19:15:00,00:25:00,2019-11-11 17:56:48,5.1,1164,45
2605,DZ6203,,19:15:00,00:25:00,2019-11-12 15:37:46,5.1,1164,44
2729,DZ6203,,19:15:00,00:25:00,2019-11-13 18:36:39,5.1,1162,43
2747,DZ6203,,19:15:00,00:25:00,2019-11-14 18:01:30,5.1,1165,42
2822,DZ6203,,19:15:00,00:25:00,2019-11-15 16:45:26,5.1,1162,41
2957,DZ6203,,19:15:00,00:25:00,2019-11-18 16:46:39,5.1,1162,38
3032,DZ6203,,19:15:00,00:25:00,2019-11-19 16:08:35,5.1,1162,37
3107,DZ6203,,19:15:00,00:25:00,2019-11-20 16:34:05,5.1,1162,36
3182,DZ6203,,19:15:00,00:25:00,2019-11-21 16:24:08,5.1,1165,35
3257,DZ6203,,19:15:00,00:25:00,2019-11-22 16:06:08,5.1,1164,34
3332,DZ6203,,19:15:00,00:25:00,2019-11-23 16:04:39,5.1,1164,33
3407,DZ6203,,19:15:00,00:25:00,2019-11-24 15:39:16,5.1,1165,32
3482,DZ6203,,19:15:00,00:25:00,2019-11-25 15:35:14,5.1,1165,31
3557,DZ6203,,19:15:00,00:25:00,2019-11-26 15:04:16,5.1,1165,30
3632,DZ6203,,19:15:00,00:25:00,2019-11-27 16:53:52,5.1,1166,29
3707,DZ6203,,19:15:00,00:25:00,2019-11-28 16:00:22,5.1,1165,28
3782,DZ6203,,19:15:00,00:25:00,2019-11-29 15:30:59,5.1,1159,27
3857,DZ6203,,19:15:00,00:25:00,2019-11-30 14:55:56,5.1,1166,26
3966,DZ6203,,19:15:00,00:25:00,2019-12-01 14:41:42,5.1,1166,25
4007,DZ6203,,19:15:00,00:25:00,2019-12-02 15:11:42,5.1,1166,24
4123,DZ6203,,19:15:00,00:25:00,2019-12-03 15:07:38,5.1,1165,23
4157,DZ6203,,19:15:00,00:25:00,2019-12-04 15:08:09,5.1,1162,22
4232,DZ6203,,19:15:00,00:25:00,2019-12-05 14:34:03,5.1,1160,21
4307,DZ6203,,19:15:00,00:25:00,2019-12-06 15:37:08,5.1,1161,20
4382,DZ6203,,19:15:00,00:25:00,2019-12-07 14:59:45,5.1,1162,19
4457,DZ6203,,19:15:00,00:25:00,2019-12-08 16:06:56,5.1,1161,18
4532,DZ6203,,19:15:00,00:25:00,2019-12-09 15:51:31,5.1,1157,17
4607,DZ6203,,19:15:00,00:25:00,2019-12-11 16:36:50,5.1,1159,15
4682,DZ6203,,19:15:00,00:25:00,2019-12-12 14:37:45,5.1,1162,14
4757,DZ6203,,19:15:00,00:25:00,2019-12-13 15:59:10,5.1,1161,13
4832,DZ6203,,19:15:00,00:25:00,2019-12-14 17:06:04,5.1,1162,12
4907,DZ6203,,19:15:00,00:25:00,2019-12-15 14:41:21,5.1,1161,11
4982,DZ6203,,19:15:00,00:25:00,2019-12-16 15:08:48,5.1,1162,10
5057,DZ6203,,19:15:00,00:25:00,2019-12-17 15:59:27,5.1,1162,9
5132,DZ6203,,19:15:00,00:25:00,2019-12-18 16:54:19,5.1,1161,8
5205,DZ6203,,19:15:00,00:25:00,2019-12-19 15:00:27,5.1,1161,7
5281,DZ6203,,19:15:00,00:25:00,2019-12-20 13:37:13,5.1,1161,6
5413,DZ6203,,19:15:00,00:25:00,2019-12-21 18:34:00,5.1,1161,5
5464,DZ6203,,19:15:00,00:25:00,2019-12-22 17:17:03,5.1,1160,4
5495,DZ6203,,19:15:00,00:25:00,2019-12-23 15:18:21,4.1,946,3
5624,DZ6203,,19:15:00,00:25:00,2019-12-24 15:54:10,4.1,942,2
5687,DZ6203,,19:15:00,00:25:00,2019-12-25 16:00:02,5.1,1161,1
5698,DZ6203,,19:15:00,00:25:00,2019-12-26 15:47:48,5.1,1165,0
5774,DZ6203,,19:15:00,00:25:00,2019-12-27 13:13:33,5.6,1278,0
2545,HU7702,,22:00:00,00:55:00,2019-11-11 17:56:48,10.0,2500,45
2656,HU7702,,22:00:00,00:55:00,2019-11-12 15:37:46,10.0,2500,44
2682,HU7702,,22:00:00,00:55:00,2019-11-13 18:36:39,10.0,2500,43
2794,HU7702,,22:00:00,00:55:00,2019-11-14 18:01:30,10.0,2500,42
2868,HU7702,,22:00:00,00:55:00,2019-11-15 16:45:26,10.0,2500,41
2933,HU7702,,22:00:00,00:55:00,2019-11-17 17:03:20,10.0,2500,39
3004,HU7702,,22:00:00,00:55:00,2019-11-18 16:46:39,10.0,2500,38
3078,HU7702,,22:00:00,00:55:00,2019-11-19 16:08:35,9.9,2483,37
3155,HU7702,,22:00:00,00:55:00,2019-11-20 16:34:05,4.2,1038,36
3228,HU7702,,22:00:00,00:55:00,2019-11-21 16:24:08,4.2,1040,35
3304,HU7702,,22:00:00,00:55:00,2019-11-22 16:06:08,4.2,1038,34
3378,HU7702,,22:00:00,00:55:00,2019-11-23 16:04:39,4.2,1040,33
3453,HU7702,,22:00:00,00:55:00,2019-11-24 15:39:16,4.2,1040,32
3531,HU7702,,22:00:00,00:55:00,2019-11-25 15:35:14,4.2,1038,31
3604,HU7702,,22:00:00,00:55:00,2019-11-26 15:04:16,4.2,1045,30
3678,HU7702,,22:00:00,00:55:00,2019-11-27 16:53:52,4.2,1045,29
3755,HU7702,,22:00:00,00:55:00,2019-11-28 16:00:22,4.2,1050,28
3828,HU7702,,22:00:00,00:55:00,2019-11-29 15:30:59,4.2,1050,27
3903,HU7702,,22:00:00,00:55:00,2019-11-30 14:55:56,4.1,1030,26
3943,HU7702,,22:00:00,00:55:00,2019-12-01 14:41:42,4.2,1040,25
4053,HU7702,,22:00:00,00:55:00,2019-12-02 15:11:42,4.2,1040,24
4092,HU7702,,22:00:00,00:55:00,2019-12-03 15:07:38,4.2,1040,23
4205,HU7702,,22:00:00,00:55:00,2019-12-04 15:08:09,4.2,1040,22
