,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2635,CA3407,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:24,6.4,1330,22
2699,CA3407,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:25,6.4,1330,22
2723,CA3407,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:14,6.4,1330,21
2828,CA3407,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:16,6.4,1330,21
2892,CA3407,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:33,6.4,1330,20
2923,CA3407,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:36,6.4,1330,20
2993,CA3407,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:30,6.4,1330,19
3084,CA3407,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:32,6.4,1330,19
3087,CA3407,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:51,6.4,1330,18
3209,CA3407,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:52,6.4,1330,18
3215,CA3407,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:35,6.4,1330,17
3297,CA3407,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:36,6.4,1330,17
3341,CA3407,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:27,6.4,1330,16
3467,CA3407,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:28,6.4,1330,16
3470,CA3407,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:57,6.4,1330,15
3595,CA3407,ZH9107,14:45:00,18:05:00,2017-11-22 14:29:02,6.4,1330,15
3658,CA3407,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:34,6.4,1330,14
3727,CA3407,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:05,6.4,1330,13
3915,CA3407,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:04,6.4,1330,12
4016,CA3407,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:31,6.4,1330,11
4107,CA3407,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:34,6.4,1330,11
4128,CA3407,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:23,6.4,1330,10
4187,CA3407,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:28,6.4,1330,10
4299,CA3407,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:08,6.4,1330,9
4337,CA3407,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:16,6.4,1330,9
4428,CA3407,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:44,6.4,1330,8
4550,CA3407,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:08,7.4,1540,7
4560,CA3407,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:17,7.4,1540,7
4623,CA3407,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:06,7.4,1540,6
4751,CA3407,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:15,8.4,1750,5
4845,CA3407,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:18,8.4,1750,5
4940,CA3407,ZH9107,14:45:00,18:05:00,2017-12-03 14:13:58,8.4,1750,4
5068,CA3407,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:35,9.4,1960,3
5071,CA3407,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:36,9.4,1960,3
5194,CA3407,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:33,9.5,1980,2
5260,CA3407,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:34,9.5,1980,2
5262,CA3407,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:57,9.5,1980,1
5423,CA3407,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:35,10.0,2080,0
5452,CA3407,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:36,10.0,2080,0
25,CA3409,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:39,6.4,1330,44
92,CA3409,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:42,6.4,1330,44
164,CA3409,ZH9109,16:00:00,19:25:00,2017-10-25 14:06:59,6.4,1330,43
223,CA3409,ZH9109,16:00:00,19:25:00,2017-10-25 14:07:00,6.4,1330,43
265,CA3409,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:26,6.4,1330,42
336,CA3409,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:50,6.4,1330,42
345,CA3409,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:01,6.4,1330,41
452,CA3409,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:02,6.4,1330,41
483,CA3409,ZH9109,16:00:00,19:25:00,2017-10-28 14:17:58,6.4,1330,40
532,CA3409,ZH9109,16:00:00,19:25:00,2017-10-28 14:18:00,6.4,1330,40
614,CA3409,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:47,6.4,1330,39
747,CA3409,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:02,6.4,1330,38
778,CA3409,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:05,6.4,1330,38
837,CA3409,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:33,6.4,1330,37
909,CA3409,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:10,6.4,1330,36
980,CA3409,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:13,6.4,1330,36
993,CA3409,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:58,6.5,1350,35
1058,CA3409,ZH9109,16:00:00,19:25:00,2017-11-02 14:06:02,6.5,1350,35
1126,CA3409,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:58,6.4,1330,34
1291,CA3409,ZH9109,16:00:00,19:25:00,2017-11-04 14:13:00,6.4,1330,33
1392,CA3409,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:45,6.4,1330,32
1437,CA3409,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:47,6.4,1330,32
1514,CA3409,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:13,6.4,1330,31
1544,CA3409,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:14,6.4,1330,31
1610,CA3409,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:10,6.4,1330,30
1697,CA3409,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:11,6.4,1330,30
1775,CA3409,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:20,6.4,1330,29
1786,CA3409,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:24,6.4,1330,29
1863,CA3409,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:37,6.4,1330,28
2019,CA3409,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:31,6.4,1330,27
2050,CA3409,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:33,6.4,1330,27
2105,CA3409,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:35,6.4,1330,26
2197,CA3409,ZH9109,16:00:00,19:25:00,2017-11-11 14:14:07,6.4,1330,26
2215,CA3409,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:34,6.4,1330,25
2291,CA3409,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:50,6.4,1330,25
2352,CA3409,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:14,6.4,1330,24
2489,CA3409,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:31,6.4,1330,23
2536,CA3409,ZH9109,16:00:00,19:25:00,2017-11-14 14:21:03,6.4,1330,23
2599,CA3409,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:24,6.4,1330,22
2661,CA3409,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:25,6.4,1330,22
2762,CA3409,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:14,6.4,1330,21
2790,CA3409,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:16,6.4,1330,21
2854,CA3409,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:33,6.4,1330,20
2893,CA3409,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:36,6.4,1330,20
2963,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:30,6.4,1330,19
3047,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:32,6.4,1330,19
3125,CA3409,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:51,6.4,1330,18
3171,CA3409,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:52,6.4,1330,18
3271,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:35,6.4,1330,17
3312,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:36,6.4,1330,17
3380,CA3409,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:27,6.4,1330,16
3429,CA3409,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:28,6.4,1330,16
3508,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:57,6.4,1330,15
3558,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:29:02,6.4,1330,15
3620,CA3409,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:34,6.4,1330,14
3765,CA3409,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:05,6.4,1330,13
3878,CA3409,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:04,6.4,1330,12
3990,CA3409,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:31,6.4,1330,11
4070,CA3409,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:34,6.4,1330,11
4166,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:23,6.4,1330,10
4213,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:28,6.4,1330,10
4263,CA3409,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:08,6.4,1330,9
4326,CA3409,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:16,6.4,1330,9
4390,CA3409,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:44,6.4,1330,8
4512,CA3409,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:08,6.4,1330,7
4609,CA3409,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:17,6.4,1330,7
4661,CA3409,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:06,7.4,1540,6
4787,CA3409,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:15,8.4,1750,5
4851,CA3409,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:18,8.4,1750,5
4891,CA3409,ZH9109,16:00:00,19:25:00,2017-12-03 14:13:58,8.4,1750,4
5033,CA3409,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:35,9.4,1960,3
5108,CA3409,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:36,9.4,1960,3
5156,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:33,9.5,1980,2
5221,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:34,9.5,1980,2
5287,CA3409,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:57,9.5,1980,1
5415,CA3409,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:35,10.0,2080,0
5490,CA3409,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:36,10.0,2080,0
19,CA3411,ZH9111,19:00:00,23:50:00,2017-10-24 14:17:39,6.4,1330,44
79,CA3411,ZH9111,19:00:00,23:50:00,2017-10-24 14:17:42,6.4,1330,44
136,CA3411,ZH9111,19:00:00,23:50:00,2017-10-25 14:06:59,6.4,1330,43
217,CA3411,ZH9111,19:00:00,23:50:00,2017-10-25 14:07:00,6.4,1330,43
259,CA3411,ZH9111,19:00:00,23:50:00,2017-10-26 14:26:26,6.4,1330,42
330,CA3411,ZH9111,19:00:00,23:50:00,2017-10-26 14:26:50,6.4,1330,42
351,CA3411,ZH9111,19:00:00,23:50:00,2017-10-27 14:19:01,6.4,1330,41
418,CA3411,ZH9111,19:00:00,23:50:00,2017-10-27 14:19:02,6.4,1330,41
489,CA3411,ZH9111,19:00:00,23:50:00,2017-10-28 14:17:58,6.4,1330,40
538,CA3411,ZH9111,19:00:00,23:50:00,2017-10-28 14:18:00,6.4,1330,40
609,CA3411,ZH9111,19:00:00,23:50:00,2017-10-29 14:15:47,6.4,1330,39
753,CA3411,ZH9111,19:00:00,23:50:00,2017-10-30 14:24:02,6.4,1330,38
784,CA3411,ZH9111,19:00:00,23:50:00,2017-10-30 14:24:05,6.4,1330,38
864,CA3411,ZH9111,19:00:00,23:50:00,2017-10-31 14:11:33,6.4,1330,37
899,CA3411,ZH9111,19:00:00,23:50:00,2017-11-01 14:01:10,6.4,1330,36
986,CA3411,ZH9111,19:00:00,23:50:00,2017-11-01 14:01:13,6.4,1330,36
1021,CA3411,ZH9111,19:00:00,23:50:00,2017-11-02 14:05:58,6.5,1350,35
1064,CA3411,ZH9111,19:00:00,23:50:00,2017-11-02 14:06:02,6.5,1350,35
1150,CA3411,ZH9111,19:00:00,23:50:00,2017-11-03 14:06:58,6.4,1330,34
1297,CA3411,ZH9111,19:00:00,23:50:00,2017-11-04 14:13:00,6.4,1330,33
1386,CA3411,ZH9111,19:00:00,23:50:00,2017-11-05 14:05:45,6.4,1330,32
1443,CA3411,ZH9111,19:00:00,23:50:00,2017-11-05 14:05:47,6.4,1330,32
1508,CA3411,ZH9111,19:00:00,23:50:00,2017-11-06 14:01:13,6.4,1330,31
1538,CA3411,ZH9111,19:00:00,23:50:00,2017-11-06 14:01:14,6.4,1330,31
1616,CA3411,ZH9111,19:00:00,23:50:00,2017-11-07 14:21:10,6.4,1330,30
1691,CA3411,ZH9111,19:00:00,23:50:00,2017-11-07 14:21:11,6.4,1330,30
1769,CA3411,ZH9111,19:00:00,23:50:00,2017-11-08 14:07:20,6.4,1330,29
1792,CA3411,ZH9111,19:00:00,23:50:00,2017-11-08 14:07:24,6.4,1330,29
1857,CA3411,ZH9111,19:00:00,23:50:00,2017-11-09 14:02:37,6.4,1330,28
2013,CA3411,ZH9111,19:00:00,23:50:00,2017-11-10 14:03:31,6.4,1330,27
2044,CA3411,ZH9111,19:00:00,23:50:00,2017-11-10 14:03:33,6.4,1330,27
2110,CA3411,ZH9111,19:00:00,23:50:00,2017-11-11 14:13:35,6.4,1330,26
2191,CA3411,ZH9111,19:00:00,23:50:00,2017-11-11 14:14:07,6.4,1330,26
2209,CA3411,ZH9111,19:00:00,23:50:00,2017-11-12 14:09:34,6.4,1330,25
2297,CA3411,ZH9111,19:00:00,23:50:00,2017-11-12 14:09:50,6.4,1330,25
2358,CA3411,ZH9111,19:00:00,23:50:00,2017-11-13 14:14:14,6.4,1330,24
2483,CA3411,ZH9111,19:00:00,23:50:00,2017-11-14 14:20:31,6.4,1330,23
2548,CA3411,ZH9111,19:00:00,23:50:00,2017-11-14 14:21:03,6.4,1330,23
2605,CA3411,ZH9111,19:00:00,23:50:00,2017-11-15 14:15:24,6.4,1330,22
2668,CA3411,ZH9111,19:00:00,23:50:00,2017-11-15 14:15:25,6.4,1330,22
2755,CA3411,ZH9111,19:00:00,23:50:00,2017-11-16 14:00:14,6.4,1330,21
2797,CA3411,ZH9111,19:00:00,23:50:00,2017-11-16 14:00:16,6.4,1330,21
2861,CA3411,ZH9111,19:00:00,23:50:00,2017-11-17 14:08:33,6.4,1330,20
2954,CA3411,ZH9111,19:00:00,23:50:00,2017-11-17 14:08:36,6.4,1330,20
3008,CA3411,ZH9111,19:00:00,23:50:00,2017-11-18 14:09:30,6.4,1330,19
3054,CA3411,ZH9111,19:00:00,23:50:00,2017-11-18 14:09:32,6.4,1330,19
3118,CA3411,ZH9111,19:00:00,23:50:00,2017-11-19 14:20:51,6.4,1330,18
3178,CA3411,ZH9111,19:00:00,23:50:00,2017-11-19 14:20:52,6.4,1330,18
3265,CA3411,ZH9111,19:00:00,23:50:00,2017-11-20 14:05:35,6.4,1330,17
3319,CA3411,ZH9111,19:00:00,23:50:00,2017-11-20 14:05:36,6.4,1330,17
3373,CA3411,ZH9111,19:00:00,23:50:00,2017-11-21 14:29:27,6.4,1330,16
3436,CA3411,ZH9111,19:00:00,23:50:00,2017-11-21 14:29:28,6.4,1330,16
3501,CA3411,ZH9111,19:00:00,23:50:00,2017-11-22 14:28:57,6.4,1330,15
3565,CA3411,ZH9111,19:00:00,23:50:00,2017-11-22 14:29:02,6.4,1330,15
3627,CA3411,ZH9111,19:00:00,23:50:00,2017-11-23 14:00:34,6.4,1330,14
3758,CA3411,ZH9111,19:00:00,23:50:00,2017-11-24 14:17:05,6.4,1330,13
3885,CA3411,ZH9111,19:00:00,23:50:00,2017-11-25 14:13:04,6.4,1330,12
3983,CA3411,ZH9111,19:00:00,23:50:00,2017-11-26 14:14:31,6.4,1330,11
4063,CA3411,ZH9111,19:00:00,23:50:00,2017-11-26 14:14:34,6.4,1330,11
4109,CA3411,ZH9111,19:00:00,23:50:00,2017-11-27 14:18:23,6.4,1330,10
4183,CA3411,ZH9111,19:00:00,23:50:00,2017-11-27 14:18:28,6.4,1330,10
4300,CA3411,ZH9111,19:00:00,23:50:00,2017-11-28 14:10:08,5.4,1120,9
4334,CA3411,ZH9111,19:00:00,23:50:00,2017-11-28 14:10:16,5.4,1120,9
4365,CA3411,ZH9111,19:00:00,23:50:00,2017-11-29 14:24:44,5.4,1120,8
4519,CA3411,ZH9111,19:00:00,23:50:00,2017-11-30 14:12:08,5.4,1120,7
4598,CA3411,ZH9111,19:00:00,23:50:00,2017-11-30 14:12:17,5.4,1120,7
4654,CA3411,ZH9111,19:00:00,23:50:00,2017-12-01 14:22:06,5.4,1120,6
4780,CA3411,ZH9111,19:00:00,23:50:00,2017-12-02 14:03:15,5.4,1120,5
4844,CA3411,ZH9111,19:00:00,23:50:00,2017-12-02 14:03:18,5.4,1120,5
4884,CA3411,ZH9111,19:00:00,23:50:00,2017-12-03 14:13:58,4.9,1020,4
5040,CA3411,ZH9111,19:00:00,23:50:00,2017-12-04 14:01:35,4.9,1020,3
5069,CA3411,ZH9111,19:00:00,23:50:00,2017-12-04 14:01:36,4.9,1020,3
5163,CA3411,ZH9111,19:00:00,23:50:00,2017-12-05 14:27:33,5.0,1040,2
5228,CA3411,ZH9111,19:00:00,23:50:00,2017-12-05 14:27:34,5.0,1040,2
5294,CA3411,ZH9111,19:00:00,23:50:00,2017-12-06 14:09:57,5.0,1040,1
5388,CA3411,ZH9111,19:00:00,23:50:00,2017-12-07 14:14:35,5.5,1140,0
5483,CA3411,ZH9111,19:00:00,23:50:00,2017-12-07 14:14:36,5.5,1140,0
5526,CA3411,ZH9111,19:00:00,23:50:00,2017-12-08 14:11:22,7.5,1560,0
5543,CA3411,ZH9111,19:00:00,23:50:00,2017-12-08 14:11:23,7.5,1560,0
15,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:39,5.4,1120,44
88,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:42,5.4,1120,44
140,CA3413,ZH9113,21:25:00,00:35:00,2017-10-25 14:06:59,5.4,1120,43
213,CA3413,ZH9113,21:25:00,00:35:00,2017-10-25 14:07:00,5.4,1120,43
255,CA3413,ZH9113,21:25:00,00:35:00,2017-10-26 14:26:26,5.4,1120,42
326,CA3413,ZH9113,21:25:00,00:35:00,2017-10-26 14:26:50,5.4,1120,42
356,CA3413,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:01,5.4,1120,41
422,CA3413,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:02,5.4,1120,41
518,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:17:58,5.4,1120,40
574,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:18:00,5.4,1120,40
605,CA3413,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:47,5.4,1120,39
698,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:02,5.4,1120,38
788,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:05,5.4,1120,38
868,CA3413,ZH9113,21:25:00,00:35:00,2017-10-31 14:11:33,5.4,1120,37
903,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:10,5.4,1120,36
990,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:13,5.4,1120,36
1025,CA3413,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:58,5.5,1140,35
1068,CA3413,ZH9113,21:25:00,00:35:00,2017-11-02 14:06:02,5.5,1140,35
1154,CA3413,ZH9113,21:25:00,00:35:00,2017-11-03 14:06:58,5.4,1120,34
1301,CA3413,ZH9113,21:25:00,00:35:00,2017-11-04 14:13:00,5.4,1120,33
1382,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:45,5.4,1120,32
1447,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:47,5.4,1120,32
1504,CA3413,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:13,5.4,1120,31
1595,CA3413,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:14,5.4,1120,31
1620,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:10,5.4,1120,30
1687,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:11,5.4,1120,30
1765,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:20,5.4,1120,29
1796,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:24,5.4,1120,29
1853,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:37,5.4,1120,28
2009,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:31,5.4,1120,27
2040,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:33,5.4,1120,27
2142,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:35,5.4,1120,26
2187,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:14:07,5.4,1120,26
2240,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:34,5.4,1120,25
2268,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:50,5.4,1120,25
2362,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:14,5.4,1120,24
2479,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:31,5.4,1120,23
2515,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:21:03,5.4,1120,23
2609,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:24,5.4,1120,22
2672,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:25,5.4,1120,22
2751,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:14,5.4,1120,21
2801,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:16,5.4,1120,21
2865,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:33,4.9,1020,20
2950,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:36,4.9,1020,20
3012,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:30,4.9,1020,19
3058,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:32,4.9,1020,19
3114,CA3413,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:51,4.9,1020,18
3182,CA3413,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:52,4.9,1020,18
3242,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:35,4.9,1020,17
3323,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:36,4.9,1020,17
3369,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:27,4.9,1020,16
3440,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:28,4.9,1020,16
3497,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:28:57,4.9,1020,15
3569,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:29:02,4.9,1020,15
3631,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:34,4.9,1020,14
3754,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:05,4.9,1020,13
3889,CA3413,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:04,4.9,1020,12
4043,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:31,4.9,1020,11
4076,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:34,4.9,1020,11
4113,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:23,4.9,1020,10
4179,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:28,4.9,1020,10
4272,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:08,4.9,1020,9
4364,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:16,4.9,1020,9
4401,CA3413,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:44,4.9,1020,8
4523,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:08,4.9,1020,7
4587,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:17,4.9,1020,7
4650,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:06,4.9,1020,6
4776,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:15,7.4,1540,5
4840,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:18,7.4,1540,5
4888,CA3413,ZH9113,21:25:00,00:35:00,2017-12-03 14:13:58,7.4,1540,4
5044,CA3413,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:35,8.4,1750,3
5098,CA3413,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:36,8.4,1750,3
5167,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:33,8.5,1770,2
5233,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:34,8.5,1770,2
5298,CA3413,ZH9113,21:25:00,00:35:00,2017-12-06 14:09:57,8.5,1770,1
5392,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:35,9.5,1980,0
5479,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:36,9.5,1980,0
5529,CA3413,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:22,8.0,1660,0
5546,CA3413,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:23,8.0,1660,0
14,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:39,6.4,1330,44
89,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:42,6.4,1330,44
141,CZ3151,,08:35:00,11:45:00,2017-10-25 14:06:59,6.4,1330,43
212,CZ3151,,08:35:00,11:45:00,2017-10-25 14:07:00,6.4,1330,43
254,CZ3151,,08:35:00,11:45:00,2017-10-26 14:26:26,6.4,1330,42
325,CZ3151,,08:35:00,11:45:00,2017-10-26 14:26:50,6.4,1330,42
357,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:01,6.4,1330,41
423,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:02,6.4,1330,41
517,CZ3151,,08:35:00,11:45:00,2017-10-28 14:17:58,6.4,1330,40
573,CZ3151,,08:35:00,11:45:00,2017-10-28 14:18:00,6.4,1330,40
604,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:47,6.4,1330,39
699,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:02,6.4,1330,38
755,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:05,6.4,1330,38
869,CZ3151,,08:35:00,11:45:00,2017-10-31 14:11:33,6.4,1330,37
904,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:10,6.4,1330,36
991,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:13,6.4,1330,36
1026,CZ3151,,08:35:00,11:45:00,2017-11-02 14:05:58,6.2,1290,35
1069,CZ3151,,08:35:00,11:45:00,2017-11-02 14:06:02,6.2,1290,35
1155,CZ3151,,08:35:00,11:45:00,2017-11-03 14:06:58,6.2,1290,34
