,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4436,CA3413,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:51,8.4,1750,3
4566,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:35,8.4,1750,2
4635,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:39,8.4,1750,2
4694,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:26,8.4,1750,1
4754,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:27,8.4,1750,1
4823,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:28:56,9.4,1960,0
4923,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:18,9.4,1960,0
4956,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:19,9.4,1960,0
31,CZ3151,,08:35:00,11:45:00,2017-10-09 14:14:11,6.4,1330,44
65,CZ3151,,08:35:00,11:45:00,2017-10-09 14:14:19,6.4,1330,44
73,CZ3151,,08:35:00,11:45:00,2017-10-10 14:10:16,6.4,1330,43
104,CZ3151,,08:35:00,11:45:00,2017-10-10 14:10:19,6.4,1330,43
159,CZ3151,,08:35:00,11:45:00,2017-10-11 13:59:08,6.4,1330,42
239,CZ3151,,08:35:00,11:45:00,2017-10-12 14:07:21,6.4,1330,41
244,CZ3151,,08:35:00,11:45:00,2017-10-12 14:07:29,6.4,1330,41
286,CZ3151,,08:35:00,11:45:00,2017-10-13 14:04:05,6.4,1330,40
335,CZ3151,,08:35:00,11:45:00,2017-10-13 14:04:06,6.4,1330,40
381,CZ3151,,08:35:00,11:45:00,2017-10-14 14:00:27,6.4,1330,39
442,CZ3151,,08:35:00,11:45:00,2017-10-15 14:28:02,6.4,1330,38
458,CZ3151,,08:35:00,11:45:00,2017-10-15 14:28:13,6.4,1330,38
494,CZ3151,,08:35:00,11:45:00,2017-10-16 14:19:35,6.4,1330,37
527,CZ3151,,08:35:00,11:45:00,2017-10-16 14:19:43,6.4,1330,37
579,CZ3151,,08:35:00,11:45:00,2017-10-17 14:17:34,6.4,1330,36
615,CZ3151,,08:35:00,11:45:00,2017-10-17 14:17:37,6.4,1330,36
657,CZ3151,,08:35:00,11:45:00,2017-10-18 14:04:48,6.4,1330,35
684,CZ3151,,08:35:00,11:45:00,2017-10-18 14:04:52,6.4,1330,35
740,CZ3151,,08:35:00,11:45:00,2017-10-19 14:12:24,6.2,1290,34
753,CZ3151,,08:35:00,11:45:00,2017-10-19 14:12:25,6.2,1290,34
823,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:06,6.2,1290,33
886,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:09,6.2,1290,33
912,CZ3151,,08:35:00,11:45:00,2017-10-21 14:11:34,6.2,1290,32
1031,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:33,6.2,1290,31
1117,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:09,6.2,1290,30
1213,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:37,6.2,1290,29
1273,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:41,6.2,1290,29
1320,CZ3151,,08:35:00,11:45:00,2017-10-25 14:07:00,6.2,1290,28
1403,CZ3151,,08:35:00,11:45:00,2017-10-25 14:07:03,6.2,1290,28
1445,CZ3151,,08:35:00,11:45:00,2017-10-26 14:26:22,6.2,1290,27
1513,CZ3151,,08:35:00,11:45:00,2017-10-26 14:26:47,6.2,1290,27
1586,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:01,6.2,1290,26
1638,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:02,6.2,1290,26
1685,CZ3151,,08:35:00,11:45:00,2017-10-28 14:17:58,6.2,1290,25
1745,CZ3151,,08:35:00,11:45:00,2017-10-28 14:17:59,6.2,1290,25
1851,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:46,6.2,1290,24
1920,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:00,6.2,1290,23
1994,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:01,6.2,1290,23
2070,CZ3151,,08:35:00,11:45:00,2017-10-31 14:11:20,5.2,1090,22
2134,CZ3151,,08:35:00,11:45:00,2017-10-31 14:11:21,5.2,1090,22
2204,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:11,5.2,1090,21
2265,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:12,5.2,1090,21
2285,CZ3151,,08:35:00,11:45:00,2017-11-02 14:05:54,5.2,1090,20
2387,CZ3151,,08:35:00,11:45:00,2017-11-02 14:05:57,5.2,1090,20
2447,CZ3151,,08:35:00,11:45:00,2017-11-03 14:06:57,5.2,1090,19
2529,CZ3151,,08:35:00,11:45:00,2017-11-04 14:13:00,5.2,1090,18
2690,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:45,5.2,1090,17
2708,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:46,5.2,1090,17
2777,CZ3151,,08:35:00,11:45:00,2017-11-06 14:01:13,5.2,1090,16
2884,CZ3151,,08:35:00,11:45:00,2017-11-06 14:01:16,5.2,1090,16
2940,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:10,5.2,1090,15
2990,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:18,5.2,1090,15
3064,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:23,5.2,1090,14
3189,CZ3151,,08:35:00,11:45:00,2017-11-09 14:02:37,5.2,1090,13
3252,CZ3151,,08:35:00,11:45:00,2017-11-09 14:02:38,5.2,1090,13
3318,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:31,5.2,1090,12
3345,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:38,5.2,1090,12
3399,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:33,5.2,1090,11
3459,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:46,5.2,1090,11
3527,CZ3151,,08:35:00,11:45:00,2017-11-12 14:09:17,5.2,1090,10
3630,CZ3151,,08:35:00,11:45:00,2017-11-12 14:09:56,5.2,1090,10
3644,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:12,5.2,1090,9
3747,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:15,5.2,1090,9
3778,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:29,5.2,1090,8
3872,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:56,5.2,1090,8
3943,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:25,5.2,1090,7
4066,CZ3151,,08:35:00,11:45:00,2017-11-16 14:00:12,5.2,1090,6
4131,CZ3151,,08:35:00,11:45:00,2017-11-16 14:00:13,5.2,1090,6
4148,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:32,7.2,1490,5
4218,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:36,7.2,1490,5
4330,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:29,7.2,1490,4
4349,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:30,7.2,1490,4
4456,CZ3151,,08:35:00,11:45:00,2017-11-19 14:20:51,8.2,1700,3
4586,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:35,8.2,1700,2
4655,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:39,8.2,1700,2
4674,CZ3151,,08:35:00,11:45:00,2017-11-21 14:29:26,8.0,1660,1
4733,CZ3151,,08:35:00,11:45:00,2017-11-21 14:29:27,8.0,1660,1
4803,CZ3151,,08:35:00,11:45:00,2017-11-22 14:28:56,8.9,1860,0
20,CZ3153,,13:30:00,16:40:00,2017-10-09 14:14:11,6.4,1330,44
54,CZ3153,,13:30:00,16:40:00,2017-10-09 14:14:19,6.4,1330,44
95,CZ3153,,13:30:00,16:40:00,2017-10-10 14:10:16,6.4,1330,43
119,CZ3153,,13:30:00,16:40:00,2017-10-10 14:10:19,6.4,1330,43
148,CZ3153,,13:30:00,16:40:00,2017-10-11 13:59:08,6.4,1330,42
220,CZ3153,,13:30:00,16:40:00,2017-10-12 14:07:21,6.4,1330,41
255,CZ3153,,13:30:00,16:40:00,2017-10-12 14:07:29,6.4,1330,41
297,CZ3153,,13:30:00,16:40:00,2017-10-13 14:04:05,6.4,1330,40
326,CZ3153,,13:30:00,16:40:00,2017-10-13 14:04:06,6.4,1330,40
356,CZ3153,,13:30:00,16:40:00,2017-10-14 14:00:27,6.4,1330,39
418,CZ3153,,13:30:00,16:40:00,2017-10-15 14:28:02,6.4,1330,38
482,CZ3153,,13:30:00,16:40:00,2017-10-15 14:28:13,6.4,1330,38
504,CZ3153,,13:30:00,16:40:00,2017-10-16 14:19:35,6.4,1330,37
544,CZ3153,,13:30:00,16:40:00,2017-10-16 14:19:43,6.4,1330,37
568,CZ3153,,13:30:00,16:40:00,2017-10-17 14:17:34,6.4,1330,36
597,CZ3153,,13:30:00,16:40:00,2017-10-17 14:17:37,6.4,1330,36
646,CZ3153,,13:30:00,16:40:00,2017-10-18 14:04:48,6.4,1330,35
673,CZ3153,,13:30:00,16:40:00,2017-10-18 14:04:52,6.4,1330,35
699,CZ3153,,13:30:00,16:40:00,2017-10-19 14:12:24,5.2,1090,34
761,CZ3153,,13:30:00,16:40:00,2017-10-19 14:12:25,5.2,1090,34
841,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:06,5.2,1090,33
851,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:09,5.2,1090,33
920,CZ3153,,13:30:00,16:40:00,2017-10-21 14:11:34,5.2,1090,32
1023,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:33,5.2,1090,31
1095,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:09,5.2,1090,30
1223,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:37,5.2,1090,29
1260,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:41,5.2,1090,29
1330,CZ3153,,13:30:00,16:40:00,2017-10-25 14:07:00,5.2,1090,28
1413,CZ3153,,13:30:00,16:40:00,2017-10-25 14:07:03,5.2,1090,28
1455,CZ3153,,13:30:00,16:40:00,2017-10-26 14:26:22,5.2,1090,27
1522,CZ3153,,13:30:00,16:40:00,2017-10-26 14:26:47,5.2,1090,27
1569,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:01,5.2,1090,26
1648,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:02,5.2,1090,26
1675,CZ3153,,13:30:00,16:40:00,2017-10-28 14:17:58,5.2,1090,25
1735,CZ3153,,13:30:00,16:40:00,2017-10-28 14:17:59,5.2,1090,25
1822,CZ3153,,13:30:00,16:40:00,2017-10-29 14:15:46,5.2,1090,24
1962,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:00,5.2,1090,23
1984,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:01,5.2,1090,23
2080,CZ3153,,13:30:00,16:40:00,2017-10-31 14:11:20,5.2,1090,22
2093,CZ3153,,13:30:00,16:40:00,2017-10-31 14:11:21,5.2,1090,22
2193,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:11,5.2,1090,21
2214,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:12,5.2,1090,21
2295,CZ3153,,13:30:00,16:40:00,2017-11-02 14:05:54,5.2,1090,20
2342,CZ3153,,13:30:00,16:40:00,2017-11-02 14:05:57,5.2,1090,20
2437,CZ3153,,13:30:00,16:40:00,2017-11-03 14:06:57,5.2,1090,19
2539,CZ3153,,13:30:00,16:40:00,2017-11-04 14:13:00,5.2,1090,18
2680,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:45,5.2,1090,17
2731,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:46,5.2,1090,17
2787,CZ3153,,13:30:00,16:40:00,2017-11-06 14:01:13,5.2,1090,16
2874,CZ3153,,13:30:00,16:40:00,2017-11-06 14:01:16,5.2,1090,16
2931,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:10,5.2,1090,15
2968,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:18,5.2,1090,15
3021,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:23,5.2,1090,14
3179,CZ3153,,13:30:00,16:40:00,2017-11-09 14:02:37,5.2,1090,13
3242,CZ3153,,13:30:00,16:40:00,2017-11-09 14:02:38,5.2,1090,13
3308,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:31,5.2,1090,12
3355,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:38,5.2,1090,12
3409,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:33,5.2,1090,11
3469,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:46,5.2,1090,11
3537,CZ3153,,13:30:00,16:40:00,2017-11-12 14:09:17,5.2,1090,10
3620,CZ3153,,13:30:00,16:40:00,2017-11-12 14:09:56,5.2,1090,10
3654,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:12,5.2,1090,9
3737,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:15,5.2,1090,9
3788,CZ3153,,13:30:00,16:40:00,2017-11-14 14:20:29,5.2,1090,8
3862,CZ3153,,13:30:00,16:40:00,2017-11-14 14:20:56,5.2,1090,8
3932,CZ3153,,13:30:00,16:40:00,2017-11-15 14:15:25,5.2,1090,7
4055,CZ3153,,13:30:00,16:40:00,2017-11-16 14:00:12,5.2,1090,6
4120,CZ3153,,13:30:00,16:40:00,2017-11-16 14:00:13,5.2,1090,6
4162,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:32,8.2,1700,5
4229,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:36,8.2,1700,5
4281,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:29,8.2,1700,4
4360,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:30,8.2,1700,4
4445,CZ3153,,13:30:00,16:40:00,2017-11-19 14:20:51,9.1,1900,3
4575,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:35,9.1,1900,2
4644,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:39,9.1,1900,2
4685,CZ3153,,13:30:00,16:40:00,2017-11-21 14:29:26,8.9,1860,1
4745,CZ3153,,13:30:00,16:40:00,2017-11-21 14:29:27,8.9,1860,1
4814,CZ3153,,13:30:00,16:40:00,2017-11-22 14:28:56,9.5,1980,0
7,CZ3155,,19:50:00,23:00:00,2017-10-09 14:14:11,3.9,820,44
36,CZ3155,,19:50:00,23:00:00,2017-10-09 14:14:19,3.9,820,44
78,CZ3155,,19:50:00,23:00:00,2017-10-10 14:10:16,3.9,820,43
109,CZ3155,,19:50:00,23:00:00,2017-10-10 14:10:19,3.9,820,43
164,CZ3155,,19:50:00,23:00:00,2017-10-11 13:59:08,3.9,820,42
236,CZ3155,,19:50:00,23:00:00,2017-10-12 14:07:21,3.9,820,41
269,CZ3155,,19:50:00,23:00:00,2017-10-12 14:07:29,3.9,820,41
281,CZ3155,,19:50:00,23:00:00,2017-10-13 14:04:05,3.9,820,40
330,CZ3155,,19:50:00,23:00:00,2017-10-13 14:04:06,3.9,820,40
363,CZ3155,,19:50:00,23:00:00,2017-10-14 14:00:27,3.9,820,39
447,CZ3155,,19:50:00,23:00:00,2017-10-15 14:28:02,3.9,820,38
478,CZ3155,,19:50:00,23:00:00,2017-10-15 14:28:13,3.9,820,38
496,CZ3155,,19:50:00,23:00:00,2017-10-16 14:19:35,3.9,820,37
553,CZ3155,,19:50:00,23:00:00,2017-10-16 14:19:43,3.9,820,37
583,CZ3155,,19:50:00,23:00:00,2017-10-17 14:17:34,3.9,820,36
610,CZ3155,,19:50:00,23:00:00,2017-10-17 14:17:37,3.9,820,36
627,CZ3155,,19:50:00,23:00:00,2017-10-18 14:04:48,3.9,820,35
689,CZ3155,,19:50:00,23:00:00,2017-10-18 14:04:52,3.9,820,35
736,CZ3155,,19:50:00,23:00:00,2017-10-19 14:12:24,3.9,820,34
745,CZ3155,,19:50:00,23:00:00,2017-10-19 14:12:25,3.9,820,34
828,CZ3155,,19:50:00,23:00:00,2017-10-20 14:12:06,3.9,820,33
887,CZ3155,,19:50:00,23:00:00,2017-10-20 14:12:09,3.9,820,33
908,CZ3155,,19:50:00,23:00:00,2017-10-21 14:11:34,3.9,820,32
1035,CZ3155,,19:50:00,23:00:00,2017-10-22 15:29:33,3.9,820,31
1121,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:09,3.9,820,30
1209,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:37,3.9,820,29
1268,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:41,3.9,820,29
1374,CZ3155,,19:50:00,23:00:00,2017-10-25 14:07:00,3.9,820,28
1399,CZ3155,,19:50:00,23:00:00,2017-10-25 14:07:03,3.9,820,28
1441,CZ3155,,19:50:00,23:00:00,2017-10-26 14:26:22,3.0,631,27
1509,CZ3155,,19:50:00,23:00:00,2017-10-26 14:26:47,3.0,631,27
1609,CZ3155,,19:50:00,23:00:00,2017-10-27 14:19:01,3.1,638,26
1634,CZ3155,,19:50:00,23:00:00,2017-10-27 14:19:02,3.1,638,26
1689,CZ3155,,19:50:00,23:00:00,2017-10-28 14:17:58,3.0,633,25
1749,CZ3155,,19:50:00,23:00:00,2017-10-28 14:17:59,3.0,633,25
1867,CZ3155,,19:50:00,23:00:00,2017-10-29 14:15:46,3.0,631,24
1911,CZ3155,,19:50:00,23:00:00,2017-10-30 14:24:00,3.9,820,23
1997,CZ3155,,19:50:00,23:00:00,2017-10-30 14:24:01,3.9,820,23
2066,CZ3155,,19:50:00,23:00:00,2017-10-31 14:11:20,3.9,820,22
2130,CZ3155,,19:50:00,23:00:00,2017-10-31 14:11:21,3.9,820,22
2200,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:11,3.9,820,21
2261,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:12,3.9,820,21
2281,CZ3155,,19:50:00,23:00:00,2017-11-02 14:05:54,3.9,820,20
2383,CZ3155,,19:50:00,23:00:00,2017-11-02 14:05:57,3.9,820,20
2451,CZ3155,,19:50:00,23:00:00,2017-11-03 14:06:57,3.9,820,19
2525,CZ3155,,19:50:00,23:00:00,2017-11-04 14:13:00,3.9,820,18
2694,CZ3155,,19:50:00,23:00:00,2017-11-05 14:05:45,3.9,820,17
2712,CZ3155,,19:50:00,23:00:00,2017-11-05 14:05:46,3.9,820,17
2773,CZ3155,,19:50:00,23:00:00,2017-11-06 14:01:13,3.9,820,16
2888,CZ3155,,19:50:00,23:00:00,2017-11-06 14:01:16,3.9,820,16
2944,CZ3155,,19:50:00,23:00:00,2017-11-07 14:21:10,3.9,820,15
2975,CZ3155,,19:50:00,23:00:00,2017-11-07 14:21:18,3.9,820,15
3068,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:23,3.9,820,14
3193,CZ3155,,19:50:00,23:00:00,2017-11-09 14:02:37,3.5,729,13
3256,CZ3155,,19:50:00,23:00:00,2017-11-09 14:02:38,3.5,729,13
3322,CZ3155,,19:50:00,23:00:00,2017-11-10 14:03:31,3.5,720,12
3341,CZ3155,,19:50:00,23:00:00,2017-11-10 14:03:38,3.5,720,12
3395,CZ3155,,19:50:00,23:00:00,2017-11-11 14:13:33,3.5,720,11
3455,CZ3155,,19:50:00,23:00:00,2017-11-11 14:13:46,3.5,720,11
3523,CZ3155,,19:50:00,23:00:00,2017-11-12 14:09:17,3.9,820,10
3633,CZ3155,,19:50:00,23:00:00,2017-11-12 14:09:56,3.9,820,10
3640,CZ3155,,19:50:00,23:00:00,2017-11-13 14:14:12,3.9,820,9
3751,CZ3155,,19:50:00,23:00:00,2017-11-13 14:14:15,3.9,820,9
3774,CZ3155,,19:50:00,23:00:00,2017-11-14 14:20:29,4.8,990,8
3820,CZ3155,,19:50:00,23:00:00,2017-11-14 14:20:56,4.8,990,8
3947,CZ3155,,19:50:00,23:00:00,2017-11-15 14:15:25,5.2,1090,7
4070,CZ3155,,19:50:00,23:00:00,2017-11-16 14:00:12,5.2,1090,6
4135,CZ3155,,19:50:00,23:00:00,2017-11-16 14:00:13,5.2,1090,6
4152,CZ3155,,19:50:00,23:00:00,2017-11-17 14:08:32,8.2,1700,5
4214,CZ3155,,19:50:00,23:00:00,2017-11-17 14:08:36,8.2,1700,5
4326,CZ3155,,19:50:00,23:00:00,2017-11-18 14:09:29,8.2,1700,4
4345,CZ3155,,19:50:00,23:00:00,2017-11-18 14:09:30,8.2,1700,4
4460,CZ3155,,19:50:00,23:00:00,2017-11-19 14:20:51,9.1,1900,3
4590,CZ3155,,19:50:00,23:00:00,2017-11-20 14:05:35,9.1,1900,2
4599,CZ3155,,19:50:00,23:00:00,2017-11-20 14:05:39,9.1,1900,2
4670,CZ3155,,19:50:00,23:00:00,2017-11-21 14:29:26,8.9,1860,1
4729,CZ3155,,19:50:00,23:00:00,2017-11-21 14:29:27,8.9,1860,1
4799,CZ3155,,19:50:00,23:00:00,2017-11-22 14:28:56,9.5,1980,0
4946,CZ3155,,19:50:00,23:00:00,2017-11-23 14:00:18,9.5,1980,0
4979,CZ3155,,19:50:00,23:00:00,2017-11-23 14:00:19,9.5,1980,0
33,CZ3157,,16:30:00,19:45:00,2017-10-09 14:14:11,5.4,1120,44
43,CZ3157,,16:30:00,19:45:00,2017-10-09 14:14:19,5.4,1120,44
84,CZ3157,,16:30:00,19:45:00,2017-10-10 14:10:16,5.4,1120,43
116,CZ3157,,16:30:00,19:45:00,2017-10-10 14:10:19,5.4,1120,43
136,CZ3157,,16:30:00,19:45:00,2017-10-11 13:59:08,5.4,1120,42
207,CZ3157,,16:30:00,19:45:00,2017-10-12 14:07:21,5.4,1120,41
271,CZ3157,,16:30:00,19:45:00,2017-10-12 14:07:29,5.4,1120,41
303,CZ3157,,16:30:00,19:45:00,2017-10-13 14:04:05,5.4,1120,40
317,CZ3157,,16:30:00,19:45:00,2017-10-13 14:04:06,5.4,1120,40
358,CZ3157,,16:30:00,19:45:00,2017-10-14 14:00:27,5.4,1120,39
448,CZ3157,,16:30:00,19:45:00,2017-10-15 14:28:02,5.4,1120,38
461,CZ3157,,16:30:00,19:45:00,2017-10-15 14:28:13,5.4,1120,38
516,CZ3157,,16:30:00,19:45:00,2017-10-16 14:19:35,5.4,1120,37
526,CZ3157,,16:30:00,19:45:00,2017-10-16 14:19:43,5.4,1120,37
590,CZ3157,,16:30:00,19:45:00,2017-10-17 14:17:34,5.4,1120,36
603,CZ3157,,16:30:00,19:45:00,2017-10-17 14:17:37,5.4,1120,36
635,CZ3157,,16:30:00,19:45:00,2017-10-18 14:04:48,5.4,1120,35
695,CZ3157,,16:30:00,19:45:00,2017-10-18 14:04:52,5.4,1120,35
732,CZ3157,,16:30:00,19:45:00,2017-10-19 14:12:24,5.2,1090,34
746,CZ3157,,16:30:00,19:45:00,2017-10-19 14:12:25,5.2,1090,34
821,CZ3157,,16:30:00,19:45:00,2017-10-20 14:12:06,5.2,1090,33
891,CZ3157,,16:30:00,19:45:00,2017-10-20 14:12:09,5.2,1090,33
904,CZ3157,,16:30:00,19:45:00,2017-10-21 14:11:34,5.2,1090,32
1039,CZ3157,,16:30:00,19:45:00,2017-10-22 15:29:33,5.2,1090,31
1113,CZ3157,,16:30:00,19:45:00,2017-10-23 14:22:09,5.2,1090,30
1203,CZ3157,,16:30:00,19:45:00,2017-10-24 14:17:37,5.2,1090,29
1262,CZ3157,,16:30:00,19:45:00,2017-10-24 14:17:41,5.2,1090,29
1368,CZ3157,,16:30:00,19:45:00,2017-10-25 14:07:00,5.2,1090,28
1393,CZ3157,,16:30:00,19:45:00,2017-10-25 14:07:03,5.2,1090,28
1435,CZ3157,,16:30:00,19:45:00,2017-10-26 14:26:22,4.2,870,27
1503,CZ3157,,16:30:00,19:45:00,2017-10-26 14:26:47,4.2,870,27
1582,CZ3157,,16:30:00,19:45:00,2017-10-27 14:19:01,4.2,870,26
1628,CZ3157,,16:30:00,19:45:00,2017-10-27 14:19:02,4.2,870,26
1695,CZ3157,,16:30:00,19:45:00,2017-10-28 14:17:58,4.2,870,25
1755,CZ3157,,16:30:00,19:45:00,2017-10-28 14:17:59,4.2,870,25
1873,CZ3157,,16:30:00,19:45:00,2017-10-29 14:15:46,4.2,870,24
1917,CZ3157,,16:30:00,19:45:00,2017-10-30 14:24:00,4.2,870,23
2003,CZ3157,,16:30:00,19:45:00,2017-10-30 14:24:01,4.2,870,23
2060,CZ3157,,16:30:00,19:45:00,2017-10-31 14:11:20,4.2,870,22
2124,CZ3157,,16:30:00,19:45:00,2017-10-31 14:11:21,4.2,870,22
2194,CZ3157,,16:30:00,19:45:00,2017-11-01 14:01:11,4.2,870,21
2255,CZ3157,,16:30:00,19:45:00,2017-11-01 14:01:12,4.2,870,21
2275,CZ3157,,16:30:00,19:45:00,2017-11-02 14:05:54,4.2,870,20
2377,CZ3157,,16:30:00,19:45:00,2017-11-02 14:05:57,4.2,870,20
2456,CZ3157,,16:30:00,19:45:00,2017-11-03 14:06:57,4.2,870,19
2519,CZ3157,,16:30:00,19:45:00,2017-11-04 14:13:00,4.2,870,18
2700,CZ3157,,16:30:00,19:45:00,2017-11-05 14:05:45,4.2,870,17
2718,CZ3157,,16:30:00,19:45:00,2017-11-05 14:05:46,4.2,870,17
2767,CZ3157,,16:30:00,19:45:00,2017-11-06 14:01:13,4.2,870,16
2865,CZ3157,,16:30:00,19:45:00,2017-11-06 14:01:16,4.2,870,16
2950,CZ3157,,16:30:00,19:45:00,2017-11-07 14:21:10,4.2,870,15
2969,CZ3157,,16:30:00,19:45:00,2017-11-07 14:21:18,4.2,870,15
3074,CZ3157,,16:30:00,19:45:00,2017-11-08 14:07:23,4.2,870,14
3199,CZ3157,,16:30:00,19:45:00,2017-11-09 14:02:37,3.7,770,13
3210,CZ3157,,16:30:00,19:45:00,2017-11-09 14:02:38,3.7,770,13
3273,CZ3157,,16:30:00,19:45:00,2017-11-10 14:03:31,3.7,770,12
3335,CZ3157,,16:30:00,19:45:00,2017-11-10 14:03:38,3.7,770,12
3389,CZ3157,,16:30:00,19:45:00,2017-11-11 14:13:33,3.7,770,11
3449,CZ3157,,16:30:00,19:45:00,2017-11-11 14:13:46,3.7,770,11
3517,CZ3157,,16:30:00,19:45:00,2017-11-12 14:09:17,4.2,870,10
3578,CZ3157,,16:30:00,19:45:00,2017-11-12 14:09:56,4.2,870,10
3634,CZ3157,,16:30:00,19:45:00,2017-11-13 14:14:12,3.7,770,9
3757,CZ3157,,16:30:00,19:45:00,2017-11-13 14:14:15,3.7,770,9
3768,CZ3157,,16:30:00,19:45:00,2017-11-14 14:20:29,4.2,870,8
3881,CZ3157,,16:30:00,19:45:00,2017-11-14 14:20:56,4.2,870,8
3882,CZ3157,,16:30:00,19:45:00,2017-11-15 14:15:25,4.2,870,7
4076,CZ3157,,16:30:00,19:45:00,2017-11-16 14:00:12,4.2,870,6
4141,CZ3157,,16:30:00,19:45:00,2017-11-16 14:00:13,4.2,870,6
4186,CZ3157,,16:30:00,19:45:00,2017-11-17 14:08:32,8.2,1700,5
4208,CZ3157,,16:30:00,19:45:00,2017-11-17 14:08:36,8.2,1700,5
4272,CZ3157,,16:30:00,19:45:00,2017-11-18 14:09:29,8.2,1700,4
4339,CZ3157,,16:30:00,19:45:00,2017-11-18 14:09:30,8.2,1700,4
4466,CZ3157,,16:30:00,19:45:00,2017-11-19 14:20:51,9.1,1900,3
4596,CZ3157,,16:30:00,19:45:00,2017-11-20 14:05:35,9.1,1900,2
4659,CZ3157,,16:30:00,19:45:00,2017-11-20 14:05:39,9.1,1900,2
4664,CZ3157,,16:30:00,19:45:00,2017-11-21 14:29:26,8.9,1860,1
