,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4409,CA3411,ZH9111,19:00:00,23:50:00,2017-12-19 14:07:17,6.5,1350,9
4598,CA3411,ZH9111,19:00:00,23:50:00,2017-12-20 14:11:56,5.5,1140,8
4662,CA3411,ZH9111,19:00:00,23:50:00,2017-12-20 14:11:57,5.5,1140,8
4666,CA3411,ZH9111,19:00:00,23:50:00,2017-12-21 14:21:04,6.5,1350,7
4791,CA3411,ZH9111,19:00:00,23:50:00,2017-12-21 14:21:05,6.5,1350,7
4855,CA3411,ZH9111,19:00:00,23:50:00,2017-12-22 13:53:43,6.5,1350,6
4857,CA3411,ZH9111,19:00:00,23:50:00,2017-12-22 13:53:45,6.5,1350,6
4922,CA3411,ZH9111,19:00:00,23:50:00,2017-12-23 14:24:50,6.5,1350,5
4986,CA3411,ZH9111,19:00:00,23:50:00,2017-12-23 14:24:54,6.5,1350,5
5050,CA3411,ZH9111,19:00:00,23:50:00,2017-12-24 13:56:18,6.5,1350,4
5175,CA3411,ZH9111,19:00:00,23:50:00,2017-12-24 13:56:19,6.5,1350,4
5238,CA3411,ZH9111,19:00:00,23:50:00,2017-12-25 13:59:37,6.5,1350,3
5302,CA3411,ZH9111,19:00:00,23:50:00,2017-12-25 13:59:38,6.5,1350,3
5306,CA3411,ZH9111,19:00:00,23:50:00,2017-12-26 14:19:27,5.5,1140,2
5434,CA3411,ZH9111,19:00:00,23:50:00,2017-12-27 14:00:10,6.5,1350,1
5498,CA3411,ZH9111,19:00:00,23:50:00,2017-12-27 14:00:11,6.5,1350,1
5622,CA3411,ZH9111,19:00:00,23:50:00,2017-12-28 14:23:40,6.5,1350,0
5686,CA3411,ZH9111,19:00:00,23:50:00,2017-12-28 14:23:41,6.5,1350,0
5690,CA3411,ZH9111,19:00:00,23:50:00,2017-12-29 14:08:13,6.5,1350,0
5721,CA3411,ZH9111,19:00:00,23:50:00,2017-12-29 14:08:14,6.5,1350,0
51,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:41,5.4,1120,44
108,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:58,5.4,1120,44
182,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:26,5.4,1120,43
260,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:15,5.4,1120,42
386,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:37,5.4,1120,41
452,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:39,5.4,1120,41
566,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:31,5.4,1120,40
574,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:33,5.4,1120,40
663,CA3413,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:52,5.4,1120,39
816,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:38,5.4,1120,38
865,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:47,5.4,1120,38
923,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:28,5.4,1120,37
1008,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:29,5.4,1120,37
1072,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:28:57,5.4,1120,36
1141,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:28:58,5.4,1120,36
1156,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:01:18,5.4,1120,35
1219,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:06,4.9,1020,34
1347,CA3413,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:03,4.9,1020,33
1457,CA3413,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:09,4.9,1020,33
1521,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:33,4.9,1020,32
1585,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:35,4.9,1020,32
1603,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:30,4.9,1020,31
1714,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:36,4.9,1020,31
1732,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:06,4.9,1020,30
1789,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:10,4.9,1020,30
1905,CA3413,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:44,4.9,1020,29
1968,CA3413,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:45,4.9,1020,29
1988,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:08,4.9,1020,28
2104,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:15,4.9,1020,28
2115,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:06,5.4,1120,27
2233,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:07,5.4,1120,27
2288,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:15,6.4,1330,26
2353,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:17,6.4,1330,26
2371,CA3413,ZH9113,21:25:00,00:35:00,2017-12-03 14:13:59,6.4,1330,25
2427,CA3413,ZH9113,21:25:00,00:35:00,2017-12-03 14:14:01,6.4,1330,25
2536,CA3413,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:36,5.4,1120,24
2608,CA3413,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:37,5.4,1120,24
2635,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:37,5.5,1140,23
2692,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:50,5.5,1140,23
2807,CA3413,ZH9113,21:25:00,00:35:00,2017-12-06 14:09:58,5.5,1140,22
2827,CA3413,ZH9113,21:25:00,00:35:00,2017-12-06 14:09:59,5.5,1140,22
2878,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:36,5.5,1140,21
2958,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:37,5.5,1140,21
3022,CA3413,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:22,6.5,1350,20
3184,CA3413,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:22,6.5,1350,19
3198,CA3413,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:23,6.5,1350,19
3295,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:15,6.5,1350,18
3329,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:17,6.5,1350,18
3410,CA3413,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:29,6.5,1350,17
3577,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:19,6.5,1350,16
3588,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:20,6.5,1350,16
3686,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:00,6.5,1350,15
3759,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:01,6.5,1350,15
3780,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:13,6.5,1350,14
3842,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:14,6.5,1350,14
3923,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:51,6.5,1350,13
3970,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:52,6.5,1350,13
4078,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:56,6.4,1330,12
4098,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:58,6.4,1330,12
4162,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:17,6.4,1330,11
4334,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:03,6.5,1350,10
4401,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:04,6.5,1350,10
4417,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:17,6.5,1350,9
4589,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:56,7.5,1560,8
4655,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:57,7.5,1560,8
4674,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:04,7.5,1560,7
4783,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:05,7.5,1560,7
4847,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:43,8.5,1770,6
4913,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:45,8.5,1770,6
4930,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:50,8.5,1770,5
4994,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:54,8.5,1770,5
5058,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:18,8.5,1770,4
5167,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:19,8.5,1770,4
5230,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:37,8.5,1770,3
5294,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:38,8.5,1770,3
5314,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:27,8.5,1770,2
5442,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:10,8.5,1770,1
5506,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:11,8.5,1770,1
5614,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:40,9.5,1980,0
5678,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:41,9.5,1980,0
5695,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:13,9.5,1980,0
5726,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:14,9.5,1980,0
7,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:41,6.2,1290,44
63,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:58,6.2,1290,44
135,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:26,6.2,1290,43
307,CZ3151,,08:35:00,11:45:00,2017-11-16 14:00:15,6.2,1290,42
433,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:37,6.2,1290,41
499,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:39,6.2,1290,41
539,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:31,6.2,1290,40
591,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:33,6.2,1290,40
680,CZ3151,,08:35:00,11:45:00,2017-11-19 14:20:52,6.2,1290,39
769,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:38,6.2,1290,38
882,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:47,6.2,1290,38
948,CZ3151,,08:35:00,11:45:00,2017-11-21 14:29:28,6.1,1260,37
959,CZ3151,,08:35:00,11:45:00,2017-11-21 14:29:29,6.1,1260,37
1025,CZ3151,,08:35:00,11:45:00,2017-11-22 14:28:57,6.1,1260,36
1089,CZ3151,,08:35:00,11:45:00,2017-11-22 14:28:58,6.1,1260,36
1203,CZ3151,,08:35:00,11:45:00,2017-11-23 14:01:18,6.1,1260,35
1266,CZ3151,,08:35:00,11:45:00,2017-11-24 14:17:06,6.1,1260,34
1394,CZ3151,,08:35:00,11:45:00,2017-11-25 14:13:03,6.1,1260,33
1410,CZ3151,,08:35:00,11:45:00,2017-11-25 14:13:09,6.1,1260,33
1474,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:33,6.1,1260,32
1538,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:35,6.1,1260,32
1650,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:30,6.1,1260,31
1667,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:36,6.1,1260,31
1778,CZ3151,,08:35:00,11:45:00,2017-11-28 14:10:06,6.1,1260,30
1829,CZ3151,,08:35:00,11:45:00,2017-11-28 14:10:10,6.1,1260,30
1858,CZ3151,,08:35:00,11:45:00,2017-11-29 14:24:44,6.1,1260,29
1914,CZ3151,,08:35:00,11:45:00,2017-11-29 14:24:45,6.1,1260,29
2035,CZ3151,,08:35:00,11:45:00,2017-11-30 14:12:08,6.1,1260,28
2057,CZ3151,,08:35:00,11:45:00,2017-11-30 14:12:15,6.1,1260,28
2168,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:06,6.1,1260,27
2186,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:07,6.1,1260,27
2251,CZ3151,,08:35:00,11:45:00,2017-12-02 14:03:15,6.1,1260,26
2305,CZ3151,,08:35:00,11:45:00,2017-12-02 14:03:17,6.1,1260,26
2418,CZ3151,,08:35:00,11:45:00,2017-12-03 14:13:59,6.1,1260,25
2482,CZ3151,,08:35:00,11:45:00,2017-12-03 14:14:01,6.1,1260,25
2519,CZ3151,,08:35:00,11:45:00,2017-12-04 14:01:36,6.1,1260,24
2562,CZ3151,,08:35:00,11:45:00,2017-12-04 14:01:37,6.1,1260,24
2618,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:37,6.1,1260,23
2682,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:50,6.1,1260,23
2761,CZ3151,,08:35:00,11:45:00,2017-12-06 14:09:58,6.1,1260,22
2810,CZ3151,,08:35:00,11:45:00,2017-12-06 14:09:59,6.1,1260,22
2886,CZ3151,,08:35:00,11:45:00,2017-12-07 14:14:36,6.1,1260,21
2941,CZ3151,,08:35:00,11:45:00,2017-12-07 14:14:37,6.1,1260,21
3069,CZ3151,,08:35:00,11:45:00,2017-12-08 14:11:22,6.1,1260,20
3138,CZ3151,,08:35:00,11:45:00,2017-12-09 14:05:22,6.1,1260,19
3212,CZ3151,,08:35:00,11:45:00,2017-12-09 14:05:23,6.1,1260,19
3274,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:15,6.1,1260,18
3376,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:17,6.1,1260,18
3427,CZ3151,,08:35:00,11:45:00,2017-12-11 14:27:29,6.1,1260,17
3530,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:19,6.1,1260,16
3635,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:20,6.1,1260,16
3669,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:00,6.1,1260,15
3707,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:01,6.1,1260,15
3826,CZ3151,,08:35:00,11:45:00,2017-12-14 14:14:13,6.1,1260,14
3894,CZ3151,,08:35:00,11:45:00,2017-12-14 14:14:14,6.1,1260,14
3939,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:51,6.1,1260,13
4017,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:52,6.1,1260,13
4032,CZ3151,,08:35:00,11:45:00,2017-12-16 14:06:56,5.1,1060,12
4135,CZ3151,,08:35:00,11:45:00,2017-12-16 14:06:58,5.1,1060,12
4209,CZ3151,,08:35:00,11:45:00,2017-12-17 14:29:17,5.1,1060,11
4288,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:03,5.1,1060,10
4352,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:04,5.1,1060,10
4464,CZ3151,,08:35:00,11:45:00,2017-12-19 14:07:17,5.1,1060,9
4542,CZ3151,,08:35:00,11:45:00,2017-12-20 14:11:56,6.1,1260,8
4608,CZ3151,,08:35:00,11:45:00,2017-12-20 14:11:57,6.1,1260,8
4721,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:04,6.1,1260,7
4736,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:05,6.1,1260,7
4801,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:43,7.0,1460,6
4864,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:45,7.0,1460,6
4977,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:50,7.0,1460,5
5041,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:54,7.0,1460,5
5105,CZ3151,,08:35:00,11:45:00,2017-12-24 13:56:18,7.5,1560,4
5120,CZ3151,,08:35:00,11:45:00,2017-12-24 13:56:19,7.5,1560,4
5183,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:37,8.0,1660,3
5247,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:38,8.0,1660,3
5360,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:27,8.0,1660,2
5489,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:10,9.5,1980,1
5553,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:11,9.5,1980,1
5567,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:40,9.5,1980,0
5631,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:41,9.5,1980,0
58,CZ3153,,13:30:00,16:40:00,2017-11-14 14:20:41,6.2,1290,44
115,CZ3153,,13:30:00,16:40:00,2017-11-14 14:20:58,6.2,1290,44
189,CZ3153,,13:30:00,16:40:00,2017-11-15 14:15:26,6.2,1290,43
253,CZ3153,,13:30:00,16:40:00,2017-11-16 14:00:15,6.2,1290,42
379,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:37,6.2,1290,41
445,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:39,6.2,1290,41
508,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:31,6.2,1290,40
581,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:33,6.2,1290,40
670,CZ3153,,13:30:00,16:40:00,2017-11-19 14:20:52,6.2,1290,39
823,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:38,6.2,1290,38
872,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:47,6.2,1290,38
915,CZ3153,,13:30:00,16:40:00,2017-11-21 14:29:28,6.1,1260,37
1015,CZ3153,,13:30:00,16:40:00,2017-11-21 14:29:29,6.1,1260,37
1079,CZ3153,,13:30:00,16:40:00,2017-11-22 14:28:57,6.1,1260,36
1123,CZ3153,,13:30:00,16:40:00,2017-11-22 14:28:58,6.1,1260,36
1149,CZ3153,,13:30:00,16:40:00,2017-11-23 14:01:18,6.1,1260,35
1212,CZ3153,,13:30:00,16:40:00,2017-11-24 14:17:06,6.1,1260,34
1340,CZ3153,,13:30:00,16:40:00,2017-11-25 14:13:03,6.1,1260,33
1464,CZ3153,,13:30:00,16:40:00,2017-11-25 14:13:09,6.1,1260,33
1526,CZ3153,,13:30:00,16:40:00,2017-11-26 14:14:33,6.1,1260,32
1592,CZ3153,,13:30:00,16:40:00,2017-11-26 14:14:35,6.1,1260,32
1596,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:30,6.1,1260,31
1718,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:36,6.1,1260,31
1725,CZ3153,,13:30:00,16:40:00,2017-11-28 14:10:06,6.1,1260,30
1841,CZ3153,,13:30:00,16:40:00,2017-11-28 14:10:10,6.1,1260,30
1911,CZ3153,,13:30:00,16:40:00,2017-11-29 14:24:44,6.1,1260,29
1975,CZ3153,,13:30:00,16:40:00,2017-11-29 14:24:45,6.1,1260,29
1981,CZ3153,,13:30:00,16:40:00,2017-11-30 14:12:08,6.1,1260,28
2045,CZ3153,,13:30:00,16:40:00,2017-11-30 14:12:15,6.1,1260,28
2155,CZ3153,,13:30:00,16:40:00,2017-12-01 14:22:06,6.1,1260,27
2176,CZ3153,,13:30:00,16:40:00,2017-12-01 14:22:07,6.1,1260,27
2295,CZ3153,,13:30:00,16:40:00,2017-12-02 14:03:15,6.1,1260,26
2360,CZ3153,,13:30:00,16:40:00,2017-12-02 14:03:17,6.1,1260,26
2365,CZ3153,,13:30:00,16:40:00,2017-12-03 14:13:59,6.1,1260,25
2468,CZ3153,,13:30:00,16:40:00,2017-12-03 14:14:01,6.1,1260,25
2534,CZ3153,,13:30:00,16:40:00,2017-12-04 14:01:36,6.1,1260,24
2615,CZ3153,,13:30:00,16:40:00,2017-12-04 14:01:37,6.1,1260,24
2628,CZ3153,,13:30:00,16:40:00,2017-12-05 14:27:37,6.1,1260,23
2685,CZ3153,,13:30:00,16:40:00,2017-12-05 14:27:50,6.1,1260,23
2751,CZ3153,,13:30:00,16:40:00,2017-12-06 14:09:58,6.1,1260,22
2814,CZ3153,,13:30:00,16:40:00,2017-12-06 14:09:59,6.1,1260,22
2931,CZ3153,,13:30:00,16:40:00,2017-12-07 14:14:36,6.1,1260,21
2951,CZ3153,,13:30:00,16:40:00,2017-12-07 14:14:37,6.1,1260,21
3008,CZ3153,,13:30:00,16:40:00,2017-12-08 14:11:22,6.1,1260,20
3191,CZ3153,,13:30:00,16:40:00,2017-12-09 14:05:22,6.1,1260,19
3222,CZ3153,,13:30:00,16:40:00,2017-12-09 14:05:23,6.1,1260,19
3261,CZ3153,,13:30:00,16:40:00,2017-12-10 14:12:15,6.1,1260,18
3384,CZ3153,,13:30:00,16:40:00,2017-12-10 14:12:17,6.1,1260,18
3417,CZ3153,,13:30:00,16:40:00,2017-12-11 14:27:29,6.1,1260,17
3570,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:19,6.1,1260,16
3581,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:20,6.1,1260,16
3679,CZ3153,,13:30:00,16:40:00,2017-12-13 13:59:00,6.1,1260,15
3752,CZ3153,,13:30:00,16:40:00,2017-12-13 13:59:01,6.1,1260,15
3773,CZ3153,,13:30:00,16:40:00,2017-12-14 14:14:13,6.1,1260,14
3834,CZ3153,,13:30:00,16:40:00,2017-12-14 14:14:14,6.1,1260,14
3928,CZ3153,,13:30:00,16:40:00,2017-12-15 14:18:51,6.1,1260,13
3964,CZ3153,,13:30:00,16:40:00,2017-12-15 14:18:52,6.1,1260,13
4085,CZ3153,,13:30:00,16:40:00,2017-12-16 14:06:56,6.1,1260,12
4091,CZ3153,,13:30:00,16:40:00,2017-12-16 14:06:58,6.1,1260,12
4155,CZ3153,,13:30:00,16:40:00,2017-12-17 14:29:17,6.1,1260,11
4341,CZ3153,,13:30:00,16:40:00,2017-12-18 14:16:03,6.1,1260,10
4361,CZ3153,,13:30:00,16:40:00,2017-12-18 14:16:04,6.1,1260,10
4410,CZ3153,,13:30:00,16:40:00,2017-12-19 14:07:17,6.1,1260,9
4597,CZ3153,,13:30:00,16:40:00,2017-12-20 14:11:56,6.1,1260,8
4661,CZ3153,,13:30:00,16:40:00,2017-12-20 14:11:57,6.1,1260,8
4667,CZ3153,,13:30:00,16:40:00,2017-12-21 14:21:04,6.1,1260,7
4790,CZ3153,,13:30:00,16:40:00,2017-12-21 14:21:05,6.1,1260,7
4854,CZ3153,,13:30:00,16:40:00,2017-12-22 13:53:43,7.0,1460,6
4856,CZ3153,,13:30:00,16:40:00,2017-12-22 13:53:45,7.0,1460,6
4923,CZ3153,,13:30:00,16:40:00,2017-12-23 14:24:50,8.0,1660,5
4987,CZ3153,,13:30:00,16:40:00,2017-12-23 14:24:54,8.0,1660,5
5051,CZ3153,,13:30:00,16:40:00,2017-12-24 13:56:18,8.0,1660,4
5174,CZ3153,,13:30:00,16:40:00,2017-12-24 13:56:19,8.0,1660,4
5237,CZ3153,,13:30:00,16:40:00,2017-12-25 13:59:37,8.9,1860,3
5301,CZ3153,,13:30:00,16:40:00,2017-12-25 13:59:38,8.9,1860,3
5307,CZ3153,,13:30:00,16:40:00,2017-12-26 14:19:27,8.9,1860,2
5435,CZ3153,,13:30:00,16:40:00,2017-12-27 14:00:10,7.0,1460,1
5499,CZ3153,,13:30:00,16:40:00,2017-12-27 14:00:11,7.0,1460,1
5621,CZ3153,,13:30:00,16:40:00,2017-12-28 14:23:40,9.5,1980,0
5685,CZ3153,,13:30:00,16:40:00,2017-12-28 14:23:41,9.5,1980,0
56,CZ3155,,19:50:00,23:00:00,2017-11-14 14:20:41,5.2,1090,44
113,CZ3155,,19:50:00,23:00:00,2017-11-14 14:20:58,5.2,1090,44
187,CZ3155,,19:50:00,23:00:00,2017-11-15 14:15:26,5.2,1090,43
255,CZ3155,,19:50:00,23:00:00,2017-11-16 14:00:15,5.2,1090,42
381,CZ3155,,19:50:00,23:00:00,2017-11-17 14:08:37,5.2,1090,41
447,CZ3155,,19:50:00,23:00:00,2017-11-17 14:08:39,5.2,1090,41
561,CZ3155,,19:50:00,23:00:00,2017-11-18 14:09:31,5.2,1090,40
579,CZ3155,,19:50:00,23:00:00,2017-11-18 14:09:33,5.2,1090,40
668,CZ3155,,19:50:00,23:00:00,2017-11-19 14:20:52,5.2,1090,39
821,CZ3155,,19:50:00,23:00:00,2017-11-20 14:05:38,5.2,1090,38
870,CZ3155,,19:50:00,23:00:00,2017-11-20 14:05:47,5.2,1090,38
918,CZ3155,,19:50:00,23:00:00,2017-11-21 14:29:28,6.1,1260,37
1013,CZ3155,,19:50:00,23:00:00,2017-11-21 14:29:29,6.1,1260,37
1077,CZ3155,,19:50:00,23:00:00,2017-11-22 14:28:57,6.1,1260,36
1125,CZ3155,,19:50:00,23:00:00,2017-11-22 14:28:58,6.1,1260,36
1151,CZ3155,,19:50:00,23:00:00,2017-11-23 14:01:18,6.1,1260,35
1214,CZ3155,,19:50:00,23:00:00,2017-11-24 14:17:06,6.1,1260,34
1342,CZ3155,,19:50:00,23:00:00,2017-11-25 14:13:03,6.1,1260,33
1462,CZ3155,,19:50:00,23:00:00,2017-11-25 14:13:09,6.1,1260,33
1528,CZ3155,,19:50:00,23:00:00,2017-11-26 14:14:33,6.1,1260,32
1590,CZ3155,,19:50:00,23:00:00,2017-11-26 14:14:35,6.1,1260,32
1598,CZ3155,,19:50:00,23:00:00,2017-11-27 14:18:30,6.1,1260,31
1720,CZ3155,,19:50:00,23:00:00,2017-11-27 14:18:36,6.1,1260,31
1727,CZ3155,,19:50:00,23:00:00,2017-11-28 14:10:06,6.1,1260,30
1839,CZ3155,,19:50:00,23:00:00,2017-11-28 14:10:10,6.1,1260,30
1909,CZ3155,,19:50:00,23:00:00,2017-11-29 14:24:44,6.1,1260,29
1973,CZ3155,,19:50:00,23:00:00,2017-11-29 14:24:45,6.1,1260,29
1983,CZ3155,,19:50:00,23:00:00,2017-11-30 14:12:08,6.1,1260,28
2047,CZ3155,,19:50:00,23:00:00,2017-11-30 14:12:15,6.1,1260,28
2157,CZ3155,,19:50:00,23:00:00,2017-12-01 14:22:06,6.1,1260,27
2174,CZ3155,,19:50:00,23:00:00,2017-12-01 14:22:07,6.1,1260,27
2293,CZ3155,,19:50:00,23:00:00,2017-12-02 14:03:15,6.1,1260,26
2358,CZ3155,,19:50:00,23:00:00,2017-12-02 14:03:17,6.1,1260,26
2367,CZ3155,,19:50:00,23:00:00,2017-12-03 14:13:59,6.1,1260,25
2466,CZ3155,,19:50:00,23:00:00,2017-12-03 14:14:01,6.1,1260,25
2529,CZ3155,,19:50:00,23:00:00,2017-12-04 14:01:36,6.1,1260,24
2613,CZ3155,,19:50:00,23:00:00,2017-12-04 14:01:37,6.1,1260,24
2630,CZ3155,,19:50:00,23:00:00,2017-12-05 14:27:37,6.1,1260,23
2687,CZ3155,,19:50:00,23:00:00,2017-12-05 14:27:50,6.1,1260,23
2749,CZ3155,,19:50:00,23:00:00,2017-12-06 14:09:58,6.1,1260,22
2816,CZ3155,,19:50:00,23:00:00,2017-12-06 14:09:59,6.1,1260,22
2933,CZ3155,,19:50:00,23:00:00,2017-12-07 14:14:36,6.6,1370,21
2953,CZ3155,,19:50:00,23:00:00,2017-12-07 14:14:37,6.6,1370,21
3006,CZ3155,,19:50:00,23:00:00,2017-12-08 14:11:22,6.6,1370,20
3189,CZ3155,,19:50:00,23:00:00,2017-12-09 14:05:22,6.6,1370,19
3224,CZ3155,,19:50:00,23:00:00,2017-12-09 14:05:23,6.6,1370,19
3263,CZ3155,,19:50:00,23:00:00,2017-12-10 14:12:15,6.6,1370,18
