,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1103,CZ3191,,17:45:00,20:50:00,2018-11-29 17:21:11,3.2,730,27
1178,CZ3191,,17:45:00,20:50:00,2018-11-30 18:55:18,3.2,730,26
1268,CZ3191,,17:45:00,20:50:00,2018-12-02 20:57:10,3.2,730,24
1345,CZ3191,,17:45:00,20:50:00,2018-12-03 19:07:41,3.2,730,23
1418,CZ3191,,17:45:00,20:50:00,2018-12-04 19:48:53,3.2,730,22
1492,CZ3191,,17:45:00,20:50:00,2018-12-05 17:37:51,3.2,730,21
1553,CZ3191,,17:45:00,20:50:00,2018-12-06 19:20:38,4.1,930,20
1667,CZ3191,,17:45:00,20:50:00,2018-12-07 19:08:16,4.1,930,19
1719,CZ3191,,17:45:00,20:50:00,2018-12-08 17:37:30,4.1,930,18
1793,CZ3191,,17:45:00,20:50:00,2018-12-09 17:53:14,4.1,930,17
1896,CZ3191,,17:45:00,20:50:00,2018-12-10 15:41:02,4.1,930,16
1959,CZ3191,,17:45:00,20:50:00,2018-12-11 22:04:48,4.1,930,15
2009,CZ3191,,17:45:00,20:50:00,2018-12-12 18:27:59,4.1,930,14
2085,CZ3191,,17:45:00,20:50:00,2018-12-14 02:05:11,4.1,930,12
2161,CZ3191,,17:45:00,20:50:00,2018-12-14 19:29:25,3.2,730,12
2237,CZ3191,,17:45:00,20:50:00,2018-12-15 20:53:19,4.1,930,11
2313,CZ3191,,17:45:00,20:50:00,2018-12-16 16:19:19,4.1,930,10
2389,CZ3191,,17:45:00,20:50:00,2018-12-17 20:05:34,4.1,930,9
2465,CZ3191,,17:45:00,20:50:00,2018-12-18 16:25:27,4.1,930,8
2541,CZ3191,,17:45:00,20:50:00,2018-12-19 19:01:33,3.7,930,7
2617,CZ3191,,17:45:00,20:50:00,2018-12-20 15:22:09,3.7,930,6
2692,CZ3191,,17:45:00,20:50:00,2018-12-21 20:31:56,6.6,1640,5
2767,CZ3191,,17:45:00,20:50:00,2018-12-22 19:34:19,6.6,1640,4
2841,CZ3191,,17:45:00,20:50:00,2018-12-23 16:15:06,5.7,1420,3
2911,CZ3191,,17:45:00,20:50:00,2018-12-24 22:16:28,6.4,1600,2
2977,CZ3191,,17:45:00,20:50:00,2018-12-25 18:57:53,8.2,2040,1
3075,CZ3191,,17:45:00,20:50:00,2018-12-26 21:31:50,9.1,2280,0
19,CZ3193,,12:30:00,15:55:00,2018-11-12 15:30:02,6.2,1420,44
82,CZ3193,,12:30:00,15:55:00,2018-11-13 15:34:39,6.2,1420,43
145,CZ3193,,12:30:00,15:55:00,2018-11-14 14:54:25,6.2,1420,42
208,CZ3193,,12:30:00,15:55:00,2018-11-15 15:06:52,6.2,1420,41
271,CZ3193,,12:30:00,15:55:00,2018-11-16 15:55:38,6.2,1420,40
334,CZ3193,,12:30:00,15:55:00,2018-11-17 16:31:22,6.2,1420,39
397,CZ3193,,12:30:00,15:55:00,2018-11-18 14:40:38,6.2,1420,38
460,CZ3193,,12:30:00,15:55:00,2018-11-19 15:00:57,6.2,1420,37
523,CZ3193,,12:30:00,15:55:00,2018-11-20 15:52:19,6.2,1420,36
586,CZ3193,,12:30:00,15:55:00,2018-11-21 15:11:49,6.2,1420,35
650,CZ3193,,12:30:00,15:55:00,2018-11-22 15:54:51,6.2,1420,34
717,CZ3193,,12:30:00,15:55:00,2018-11-23 14:53:47,6.2,1420,33
837,CZ3193,,12:30:00,15:55:00,2018-11-24 15:33:24,6.2,1420,32
899,CZ3193,,12:30:00,15:55:00,2018-11-26 14:19:36,6.2,1420,30
970,CZ3193,,12:30:00,15:55:00,2018-11-27 15:04:58,6.2,1420,29
1046,CZ3193,,12:30:00,15:55:00,2018-11-28 14:56:48,5.2,1190,28
1094,CZ3193,,12:30:00,15:55:00,2018-11-29 17:21:11,5.2,1190,27
1169,CZ3193,,12:30:00,15:55:00,2018-11-30 18:55:18,5.2,1190,26
1277,CZ3193,,12:30:00,15:55:00,2018-12-02 20:57:10,5.2,1190,24
1336,CZ3193,,12:30:00,15:55:00,2018-12-03 19:07:41,5.2,1190,23
1427,CZ3193,,12:30:00,15:55:00,2018-12-04 19:48:53,5.2,1190,22
1501,CZ3193,,12:30:00,15:55:00,2018-12-05 17:37:51,5.2,1190,21
1543,CZ3193,,12:30:00,15:55:00,2018-12-06 19:20:38,5.2,1190,20
1656,CZ3193,,12:30:00,15:55:00,2018-12-07 19:08:16,5.2,1190,19
1729,CZ3193,,12:30:00,15:55:00,2018-12-08 17:37:30,5.2,1190,18
1783,CZ3193,,12:30:00,15:55:00,2018-12-09 17:53:14,5.2,1190,17
1886,CZ3193,,12:30:00,15:55:00,2018-12-10 15:41:02,5.2,1190,16
1969,CZ3193,,12:30:00,15:55:00,2018-12-11 22:04:48,5.2,1190,15
1999,CZ3193,,12:30:00,15:55:00,2018-12-12 18:27:59,5.2,1190,14
2075,CZ3193,,12:30:00,15:55:00,2018-12-14 02:05:11,5.2,1190,12
2151,CZ3193,,12:30:00,15:55:00,2018-12-14 19:29:25,5.2,1190,12
2227,CZ3193,,12:30:00,15:55:00,2018-12-15 20:53:19,5.2,1190,11
2303,CZ3193,,12:30:00,15:55:00,2018-12-16 16:19:19,5.2,1190,10
2379,CZ3193,,12:30:00,15:55:00,2018-12-17 20:05:34,5.2,1190,9
2455,CZ3193,,12:30:00,15:55:00,2018-12-18 16:25:27,5.2,1190,8
2531,CZ3193,,12:30:00,15:55:00,2018-12-19 19:01:33,4.8,1190,7
2607,CZ3193,,12:30:00,15:55:00,2018-12-20 15:22:09,4.8,1190,6
2683,CZ3193,,12:30:00,15:55:00,2018-12-21 20:31:56,5.4,1350,5
2757,CZ3193,,12:30:00,15:55:00,2018-12-22 19:34:19,5.2,1310,4
2831,CZ3193,,12:30:00,15:55:00,2018-12-23 16:15:06,4.4,1090,3
2903,CZ3193,,12:30:00,15:55:00,2018-12-24 22:16:28,3.8,950,2
2967,CZ3193,,12:30:00,15:55:00,2018-12-25 18:57:53,6.2,1550,1
3085,CZ3193,,12:30:00,15:55:00,2018-12-26 21:31:50,8.2,2040,0
30,CZ3255,,14:15:00,18:50:00,2018-11-12 15:30:02,5.2,1190,44
93,CZ3255,,14:15:00,18:50:00,2018-11-13 15:34:39,5.2,1190,43
126,CZ3255,,14:15:00,18:50:00,2018-11-14 14:54:25,5.2,1190,42
220,CZ3255,,14:15:00,18:50:00,2018-11-15 15:06:52,5.2,1190,41
282,CZ3255,,14:15:00,18:50:00,2018-11-16 15:55:38,5.2,1190,40
315,CZ3255,,14:15:00,18:50:00,2018-11-17 16:31:22,5.2,1190,39
409,CZ3255,,14:15:00,18:50:00,2018-11-18 14:40:38,5.2,1190,38
471,CZ3255,,14:15:00,18:50:00,2018-11-19 15:00:57,5.2,1190,37
504,CZ3255,,14:15:00,18:50:00,2018-11-20 15:52:19,5.2,1190,36
599,CZ3255,,14:15:00,18:50:00,2018-11-21 15:11:49,5.2,1190,35
662,CZ3255,,14:15:00,18:50:00,2018-11-22 15:54:51,5.2,1190,34
732,CZ3255,,14:15:00,18:50:00,2018-11-23 14:53:47,5.2,1190,33
806,CZ3255,,14:15:00,18:50:00,2018-11-24 15:33:24,5.2,1190,32
884,CZ3255,,14:15:00,18:50:00,2018-11-26 14:19:36,5.2,1190,30
984,CZ3255,,14:15:00,18:50:00,2018-11-27 15:04:58,5.2,1190,29
1061,CZ3255,,14:15:00,18:50:00,2018-11-28 14:56:48,4.0,910,28
1108,CZ3255,,14:15:00,18:50:00,2018-11-29 17:21:11,4.0,910,27
1183,CZ3255,,14:15:00,18:50:00,2018-11-30 18:55:18,4.0,910,26
1263,CZ3255,,14:15:00,18:50:00,2018-12-02 20:57:10,4.0,910,24
1350,CZ3255,,14:15:00,18:50:00,2018-12-03 19:07:41,4.0,910,23
1413,CZ3255,,14:15:00,18:50:00,2018-12-04 19:48:53,4.0,910,22
1487,CZ3255,,14:15:00,18:50:00,2018-12-05 17:37:51,4.0,910,21
1558,CZ3255,,14:15:00,18:50:00,2018-12-06 19:20:38,4.0,910,20
1672,CZ3255,,14:15:00,18:50:00,2018-12-07 19:08:16,4.0,910,19
1714,CZ3255,,14:15:00,18:50:00,2018-12-08 17:37:30,4.0,910,18
1798,CZ3255,,14:15:00,18:50:00,2018-12-09 17:53:14,4.1,936,17
1901,CZ3255,,14:15:00,18:50:00,2018-12-10 15:41:02,4.0,918,16
1954,CZ3255,,14:15:00,18:50:00,2018-12-11 22:04:48,4.0,910,15
2013,CZ3255,,14:15:00,18:50:00,2018-12-12 18:27:59,4.0,910,14
2090,CZ3255,,14:15:00,18:50:00,2018-12-14 02:05:11,4.0,910,12
2166,CZ3255,,14:15:00,18:50:00,2018-12-14 19:29:25,4.0,910,12
2242,CZ3255,,14:15:00,18:50:00,2018-12-15 20:53:19,4.0,910,11
2318,CZ3255,,14:15:00,18:50:00,2018-12-16 16:19:19,4.0,910,10
2394,CZ3255,,14:15:00,18:50:00,2018-12-17 20:05:34,4.0,910,9
2470,CZ3255,,14:15:00,18:50:00,2018-12-18 16:25:27,4.0,910,8
2546,CZ3255,,14:15:00,18:50:00,2018-12-19 19:01:33,3.6,910,7
2622,CZ3255,,14:15:00,18:50:00,2018-12-20 15:22:09,3.6,910,6
2697,CZ3255,,14:15:00,18:50:00,2018-12-21 20:31:56,3.6,910,5
2772,CZ3255,,14:15:00,18:50:00,2018-12-22 19:34:19,3.6,910,4
2846,CZ3255,,14:15:00,18:50:00,2018-12-23 16:15:06,3.6,910,3
2915,CZ3255,,14:15:00,18:50:00,2018-12-24 22:16:28,3.6,910,2
2982,CZ3255,,14:15:00,18:50:00,2018-12-25 18:57:53,3.1,780,1
3070,CZ3255,,14:15:00,18:50:00,2018-12-26 21:31:50,4.0,1000,0
8,CZ3962,,21:30:00,00:35:00,2018-11-12 15:30:02,3.0,690,44
71,CZ3962,,21:30:00,00:35:00,2018-11-13 15:34:39,3.1,699,43
134,CZ3962,,21:30:00,00:35:00,2018-11-14 14:54:25,3.0,680,42
197,CZ3962,,21:30:00,00:35:00,2018-11-15 15:06:52,3.0,680,41
260,CZ3962,,21:30:00,00:35:00,2018-11-16 15:55:38,3.0,680,40
323,CZ3962,,21:30:00,00:35:00,2018-11-17 16:31:22,3.0,680,39
386,CZ3962,,21:30:00,00:35:00,2018-11-18 14:40:38,3.0,680,38
449,CZ3962,,21:30:00,00:35:00,2018-11-19 15:00:57,3.0,680,37
512,CZ3962,,21:30:00,00:35:00,2018-11-20 15:52:19,3.0,680,36
575,CZ3962,,21:30:00,00:35:00,2018-11-21 15:11:49,3.0,680,35
639,CZ3962,,21:30:00,00:35:00,2018-11-22 15:54:51,3.0,680,34
703,CZ3962,,21:30:00,00:35:00,2018-11-23 14:53:47,3.0,680,33
824,CZ3962,,21:30:00,00:35:00,2018-11-24 15:33:24,3.0,680,32
912,CZ3962,,21:30:00,00:35:00,2018-11-26 14:19:36,3.0,684,30
957,CZ3962,,21:30:00,00:35:00,2018-11-27 15:04:58,3.0,682,29
1033,CZ3962,,21:30:00,00:35:00,2018-11-28 14:56:48,3.0,692,28
1082,CZ3962,,21:30:00,00:35:00,2018-11-29 17:21:11,3.0,694,27
1156,CZ3962,,21:30:00,00:35:00,2018-11-30 18:55:18,3.0,692,26
1289,CZ3962,,21:30:00,00:35:00,2018-12-02 20:57:10,3.1,696,24
1305,CZ3962,,21:30:00,00:35:00,2018-12-03 19:07:41,4.0,910,23
1439,CZ3962,,21:30:00,00:35:00,2018-12-04 19:48:53,4.0,910,22
1514,CZ3962,,21:30:00,00:35:00,2018-12-05 17:37:51,4.0,910,21
1530,CZ3962,,21:30:00,00:35:00,2018-12-06 19:20:38,4.0,910,20
1642,CZ3962,,21:30:00,00:35:00,2018-12-07 19:08:16,4.0,910,19
1742,CZ3962,,21:30:00,00:35:00,2018-12-08 17:37:30,4.0,910,18
1758,CZ3962,,21:30:00,00:35:00,2018-12-09 17:53:14,4.1,933,17
1832,CZ3962,,21:30:00,00:35:00,2018-12-10 15:41:02,4.1,929,16
1933,CZ3962,,21:30:00,00:35:00,2018-12-11 22:04:48,4.0,910,15
1986,CZ3962,,21:30:00,00:35:00,2018-12-12 18:27:59,4.0,910,14
2062,CZ3962,,21:30:00,00:35:00,2018-12-14 02:05:11,4.0,910,12
2138,CZ3962,,21:30:00,00:35:00,2018-12-14 19:29:25,4.0,910,12
2214,CZ3962,,21:30:00,00:35:00,2018-12-15 20:53:19,4.0,910,11
2290,CZ3962,,21:30:00,00:35:00,2018-12-16 16:19:19,4.0,910,10
2366,CZ3962,,21:30:00,00:35:00,2018-12-17 20:05:34,4.0,910,9
2442,CZ3962,,21:30:00,00:35:00,2018-12-18 16:25:27,4.0,910,8
2518,CZ3962,,21:30:00,00:35:00,2018-12-19 19:01:33,3.6,910,7
2594,CZ3962,,21:30:00,00:35:00,2018-12-20 15:22:09,3.6,910,6
2670,CZ3962,,21:30:00,00:35:00,2018-12-21 20:31:56,5.7,1420,5
2744,CZ3962,,21:30:00,00:35:00,2018-12-22 19:34:19,5.2,1310,4
2818,CZ3962,,21:30:00,00:35:00,2018-12-23 16:15:06,5.2,1310,3
2893,CZ3962,,21:30:00,00:35:00,2018-12-24 22:16:28,5.4,1350,2
2955,CZ3962,,21:30:00,00:35:00,2018-12-25 18:57:53,7.2,1790,1
3041,CZ3962,,21:30:00,00:35:00,2018-12-26 21:31:50,7.2,1790,0
3098,CZ3962,,21:30:00,00:35:00,2018-12-27 19:21:02,7.2,1790,0
789,CZ5429,MF8141,19:45:00,23:10:00,2018-11-24 15:33:24,8.0,1820,32
921,CZ5429,MF8141,19:45:00,23:10:00,2018-11-26 14:19:36,8.0,1820,30
944,CZ5429,MF8141,19:45:00,23:10:00,2018-11-27 15:04:58,8.0,1820,29
1007,CZ5429,MF8141,19:45:00,23:10:00,2018-11-28 14:56:48,8.0,1820,28
1126,CZ5429,MF8141,19:45:00,23:10:00,2018-11-29 17:21:11,8.0,1820,27
1201,CZ5429,MF8141,19:45:00,23:10:00,2018-11-30 18:55:18,8.0,1820,26
1244,CZ5429,MF8141,19:45:00,23:10:00,2018-12-02 20:57:10,8.0,1820,24
1370,CZ5429,MF8141,19:45:00,23:10:00,2018-12-03 19:07:41,8.0,1820,23
1394,CZ5429,MF8141,19:45:00,23:10:00,2018-12-04 19:48:53,8.0,1820,22
1447,CZ5429,MF8141,19:45:00,23:10:00,2018-12-05 17:37:51,8.0,1820,21
1577,CZ5429,MF8141,19:45:00,23:10:00,2018-12-06 19:20:38,8.0,1820,20
1620,CZ5429,MF8141,19:45:00,23:10:00,2018-12-07 19:08:16,8.0,1820,19
1695,CZ5429,MF8141,19:45:00,23:10:00,2018-12-08 17:37:30,8.0,1820,18
1759,CZ5429,MF8141,19:45:00,23:10:00,2018-12-09 17:53:14,8.0,1820,17
1851,CZ5429,MF8141,19:45:00,23:10:00,2018-12-10 15:41:02,8.0,1820,16
1924,CZ5429,MF8141,19:45:00,23:10:00,2018-12-11 22:04:48,8.0,1820,15
2032,CZ5429,MF8141,19:45:00,23:10:00,2018-12-12 18:27:59,8.0,1820,14
2110,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 02:05:11,8.0,1820,12
2185,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 19:29:25,8.0,1820,12
2261,CZ5429,MF8141,19:45:00,23:10:00,2018-12-15 20:53:19,8.0,1820,11
2336,CZ5429,MF8141,19:45:00,23:10:00,2018-12-16 16:19:19,8.0,1820,10
2414,CZ5429,MF8141,19:45:00,23:10:00,2018-12-17 20:05:34,8.0,1820,9
2488,CZ5429,MF8141,19:45:00,23:10:00,2018-12-18 16:25:27,5.4,1230,8
2564,CZ5429,MF8141,19:45:00,23:10:00,2018-12-19 19:01:33,5.4,1230,7
2643,CZ5429,MF8141,19:45:00,23:10:00,2018-12-20 15:22:09,5.4,1350,6
2715,CZ5429,MF8141,19:45:00,23:10:00,2018-12-21 20:31:56,5.4,1350,5
2790,CZ5429,MF8141,19:45:00,23:10:00,2018-12-22 19:34:19,5.4,1350,4
2864,CZ5429,MF8141,19:45:00,23:10:00,2018-12-23 16:15:06,5.4,1350,3
2934,CZ5429,MF8141,19:45:00,23:10:00,2018-12-24 22:16:28,5.4,1350,2
3000,CZ5429,MF8141,19:45:00,23:10:00,2018-12-25 18:57:53,5.4,1350,1
3053,CZ5429,MF8141,19:45:00,23:10:00,2018-12-26 21:31:50,5.4,1350,0
15,DZ6203,,19:15:00,00:25:00,2018-11-12 15:30:02,5.8,1325,44
78,DZ6203,,19:15:00,00:25:00,2018-11-13 15:34:39,5.8,1319,43
141,DZ6203,,19:15:00,00:25:00,2018-11-14 14:54:25,5.7,1306,42
204,DZ6203,,19:15:00,00:25:00,2018-11-15 15:06:52,5.6,1270,41
267,DZ6203,,19:15:00,00:25:00,2018-11-16 15:55:38,5.5,1252,40
330,DZ6203,,19:15:00,00:25:00,2018-11-17 16:31:22,5.3,1215,39
393,DZ6203,,19:15:00,00:25:00,2018-11-18 14:40:38,5.0,1146,38
456,DZ6203,,19:15:00,00:25:00,2018-11-19 15:00:57,4.7,1073,37
519,DZ6203,,19:15:00,00:25:00,2018-11-20 15:52:19,4.5,1018,36
582,DZ6203,,19:15:00,00:25:00,2018-11-21 15:11:49,4.4,1007,35
646,DZ6203,,19:15:00,00:25:00,2018-11-22 15:54:51,4.4,1007,34
713,DZ6203,,19:15:00,00:25:00,2018-11-23 14:53:47,4.4,1007,33
833,DZ6203,,19:15:00,00:25:00,2018-11-24 15:33:24,4.4,1007,32
903,DZ6203,,19:15:00,00:25:00,2018-11-26 14:19:36,4.4,1007,30
966,DZ6203,,19:15:00,00:25:00,2018-11-27 15:04:58,5.6,1282,29
1042,DZ6203,,19:15:00,00:25:00,2018-11-28 14:56:48,5.8,1330,28
1090,DZ6203,,19:15:00,00:25:00,2018-11-29 17:21:11,5.8,1330,27
1165,DZ6203,,19:15:00,00:25:00,2018-11-30 18:55:18,5.7,1308,26
1281,DZ6203,,19:15:00,00:25:00,2018-12-02 20:57:10,5.7,1305,24
1332,DZ6203,,19:15:00,00:25:00,2018-12-03 19:07:41,5.8,1314,23
1430,DZ6203,,19:15:00,00:25:00,2018-12-04 19:48:53,5.8,1319,22
1505,DZ6203,,19:15:00,00:25:00,2018-12-05 17:37:51,5.8,1314,21
1539,DZ6203,,19:15:00,00:25:00,2018-12-06 19:20:38,5.8,1330,20
1652,DZ6203,,19:15:00,00:25:00,2018-12-07 19:08:16,5.8,1330,19
1733,DZ6203,,19:15:00,00:25:00,2018-12-08 17:37:30,5.8,1330,18
1779,DZ6203,,19:15:00,00:25:00,2018-12-09 17:53:14,5.8,1330,17
1880,DZ6203,,19:15:00,00:25:00,2018-12-10 15:41:02,5.8,1325,16
1973,DZ6203,,19:15:00,00:25:00,2018-12-11 22:04:48,5.8,1325,15
1995,DZ6203,,19:15:00,00:25:00,2018-12-12 18:27:59,5.8,1325,14
2071,DZ6203,,19:15:00,00:25:00,2018-12-14 02:05:11,5.8,1330,12
2147,DZ6203,,19:15:00,00:25:00,2018-12-14 19:29:25,5.8,1330,12
2223,DZ6203,,19:15:00,00:25:00,2018-12-15 20:53:19,5.8,1330,11
2299,DZ6203,,19:15:00,00:25:00,2018-12-16 16:19:19,5.8,1325,10
2375,DZ6203,,19:15:00,00:25:00,2018-12-17 20:05:34,5.8,1325,9
2451,DZ6203,,19:15:00,00:25:00,2018-12-18 16:25:27,5.8,1325,8
2527,DZ6203,,19:15:00,00:25:00,2018-12-19 19:01:33,5.8,1324,7
2603,DZ6203,,19:15:00,00:25:00,2018-12-20 15:22:09,5.8,1325,6
2679,DZ6203,,19:15:00,00:25:00,2018-12-21 20:31:56,5.8,1325,5
2753,DZ6203,,19:15:00,00:25:00,2018-12-22 19:34:19,5.8,1325,4
2827,DZ6203,,19:15:00,00:25:00,2018-12-23 16:15:06,5.8,1325,3
2900,DZ6203,,19:15:00,00:25:00,2018-12-24 22:16:28,5.8,1325,2
2964,DZ6203,,19:15:00,00:25:00,2018-12-25 18:57:53,5.8,1321,1
3089,DZ6203,,19:15:00,00:25:00,2018-12-26 21:31:50,4.0,910,0
60,HU7702,,21:50:00,00:55:00,2018-11-12 15:30:02,5.4,1220,44
122,HU7702,,21:50:00,00:55:00,2018-11-13 15:34:39,5.3,1219,43
185,HU7702,,21:50:00,00:55:00,2018-11-14 14:54:25,5.3,1219,42
251,HU7702,,21:50:00,00:55:00,2018-11-15 15:06:52,5.3,1219,41
312,HU7702,,21:50:00,00:55:00,2018-11-16 15:55:38,5.3,1219,40
374,HU7702,,21:50:00,00:55:00,2018-11-17 16:31:22,5.3,1219,39
439,HU7702,,21:50:00,00:55:00,2018-11-18 14:40:38,5.3,1219,38
500,HU7702,,21:50:00,00:55:00,2018-11-19 15:00:57,5.3,1219,37
563,HU7702,,21:50:00,00:55:00,2018-11-20 15:52:19,5.3,1219,36
630,HU7702,,21:50:00,00:55:00,2018-11-21 15:11:49,5.3,1219,35
691,HU7702,,21:50:00,00:55:00,2018-11-22 15:54:51,5.3,1219,34
767,HU7702,,21:50:00,00:55:00,2018-11-23 14:53:47,5.3,1219,33
772,HU7702,,21:50:00,00:55:00,2018-11-24 15:33:24,5.3,1219,32
863,HU7702,,21:50:00,00:55:00,2018-11-26 14:19:36,5.3,1219,30
927,HU7702,,21:50:00,00:55:00,2018-11-27 15:04:58,4.7,1079,29
1019,HU7702,,21:50:00,00:55:00,2018-11-28 14:56:48,4.7,1079,28
1143,HU7702,,21:50:00,00:55:00,2018-11-29 17:21:11,4.7,1080,27
1150,HU7702,,21:50:00,00:55:00,2018-11-30 18:55:18,4.7,1080,26
1224,HU7702,,21:50:00,00:55:00,2018-12-02 20:57:10,4.7,1079,24
1310,HU7702,,21:50:00,00:55:00,2018-12-03 19:07:41,4.7,1079,23
1377,HU7702,,21:50:00,00:55:00,2018-12-04 19:48:53,4.7,1079,22
1464,HU7702,,21:50:00,00:55:00,2018-12-05 17:37:51,4.7,1080,21
1593,HU7702,,21:50:00,00:55:00,2018-12-06 19:20:38,4.7,1079,20
1603,HU7702,,21:50:00,00:55:00,2018-12-07 19:08:16,4.7,1079,19
1679,HU7702,,21:50:00,00:55:00,2018-12-08 17:37:30,4.7,1079,18
1821,HU7702,,21:50:00,00:55:00,2018-12-09 17:53:14,4.7,1079,17
1869,HU7702,,21:50:00,00:55:00,2018-12-10 15:41:02,4.7,1079,16
1907,HU7702,,21:50:00,00:55:00,2018-12-11 22:04:48,4.7,1080,15
2049,HU7702,,21:50:00,00:55:00,2018-12-12 18:27:59,4.7,1079,14
2127,HU7702,,21:50:00,00:55:00,2018-12-14 02:05:11,4.7,1080,12
2202,HU7702,,21:50:00,00:55:00,2018-12-14 19:29:25,4.7,1079,12
2277,HU7702,,21:50:00,00:55:00,2018-12-15 20:53:19,4.7,1079,11
2353,HU7702,,21:50:00,00:55:00,2018-12-16 16:19:19,4.7,1079,10
2431,HU7702,,21:50:00,00:55:00,2018-12-17 20:05:34,4.7,1079,9
2505,HU7702,,21:50:00,00:55:00,2018-12-18 16:25:27,4.7,1079,8
2581,HU7702,,21:50:00,00:55:00,2018-12-19 19:01:33,5.3,1219,7
2660,HU7702,,21:50:00,00:55:00,2018-12-20 15:22:09,5.4,1220,6
2731,HU7702,,21:50:00,00:55:00,2018-12-21 20:31:56,4.5,1020,5
2806,HU7702,,21:50:00,00:55:00,2018-12-22 19:34:19,4.8,1090,4
2879,HU7702,,21:50:00,00:55:00,2018-12-23 16:15:06,4.2,950,3
2884,HU7702,,21:50:00,00:55:00,2018-12-24 22:16:28,3.9,890,2
3014,HU7702,,21:50:00,00:55:00,2018-12-25 18:57:53,3.5,795,1
3030,HU7702,,21:50:00,00:55:00,2018-12-26 21:31:50,6.4,1460,0
3096,HU7702,,21:50:00,00:55:00,2018-12-27 19:21:02,5.4,1228,0
29,HU7704,,12:55:00,16:05:00,2018-11-12 15:30:02,7.5,1720,44
92,HU7704,,12:55:00,16:05:00,2018-11-13 15:34:39,7.5,1720,43
155,HU7704,,12:55:00,16:05:00,2018-11-14 14:54:25,7.5,1720,42
218,HU7704,,12:55:00,16:05:00,2018-11-15 15:06:52,7.5,1715,41
281,HU7704,,12:55:00,16:05:00,2018-11-16 15:55:38,7.5,1715,40
344,HU7704,,12:55:00,16:05:00,2018-11-17 16:31:22,7.5,1715,39
407,HU7704,,12:55:00,16:05:00,2018-11-18 14:40:38,7.5,1715,38
470,HU7704,,12:55:00,16:05:00,2018-11-19 15:00:57,7.5,1715,37
533,HU7704,,12:55:00,16:05:00,2018-11-20 15:52:19,7.5,1720,36
597,HU7704,,12:55:00,16:05:00,2018-11-21 15:11:49,7.5,1715,35
661,HU7704,,12:55:00,16:05:00,2018-11-22 15:54:51,7.5,1715,34
731,HU7704,,12:55:00,16:05:00,2018-11-23 14:53:47,7.5,1715,33
805,HU7704,,12:55:00,16:05:00,2018-11-24 15:33:24,7.5,1715,32
885,HU7704,,12:55:00,16:05:00,2018-11-26 14:19:36,7.5,1715,30
983,HU7704,,12:55:00,16:05:00,2018-11-27 15:04:58,6.7,1535,29
1060,HU7704,,12:55:00,16:05:00,2018-11-28 14:56:48,6.7,1535,28
1107,HU7704,,12:55:00,16:05:00,2018-11-29 17:21:11,6.8,1540,27
1182,HU7704,,12:55:00,16:05:00,2018-11-30 18:55:18,6.7,1535,26
1264,HU7704,,12:55:00,16:05:00,2018-12-02 20:57:10,6.7,1535,24
1349,HU7704,,12:55:00,16:05:00,2018-12-03 19:07:41,6.8,1540,23
1414,HU7704,,12:55:00,16:05:00,2018-12-04 19:48:53,6.8,1540,22
1488,HU7704,,12:55:00,16:05:00,2018-12-05 17:37:51,6.8,1540,21
1557,HU7704,,12:55:00,16:05:00,2018-12-06 19:20:38,6.8,1540,20
1671,HU7704,,12:55:00,16:05:00,2018-12-07 19:08:16,6.8,1540,19
1715,HU7704,,12:55:00,16:05:00,2018-12-08 17:37:30,6.8,1540,18
1797,HU7704,,12:55:00,16:05:00,2018-12-09 17:53:14,6.8,1540,17
1900,HU7704,,12:55:00,16:05:00,2018-12-10 15:41:02,6.8,1540,16
1955,HU7704,,12:55:00,16:05:00,2018-12-11 22:04:48,6.8,1540,15
1978,HU7704,,12:55:00,16:05:00,2018-12-12 18:27:59,6.8,1540,14
2089,HU7704,,12:55:00,16:05:00,2018-12-14 02:05:11,6.8,1540,12
2165,HU7704,,12:55:00,16:05:00,2018-12-14 19:29:25,6.8,1540,12
2241,HU7704,,12:55:00,16:05:00,2018-12-15 20:53:19,6.8,1540,11
2317,HU7704,,12:55:00,16:05:00,2018-12-16 16:19:19,6.8,1540,10
2393,HU7704,,12:55:00,16:05:00,2018-12-17 20:05:34,6.8,1540,9
2469,HU7704,,12:55:00,16:05:00,2018-12-18 16:25:27,6.8,1540,8
2545,HU7704,,12:55:00,16:05:00,2018-12-19 19:01:33,6.8,1540,7
2621,HU7704,,12:55:00,16:05:00,2018-12-20 15:22:09,6.8,1540,6
2696,HU7704,,12:55:00,16:05:00,2018-12-21 20:31:56,6.4,1450,5
2771,HU7704,,12:55:00,16:05:00,2018-12-22 19:34:19,4.5,1020,4
2845,HU7704,,12:55:00,16:05:00,2018-12-23 16:15:06,4.5,1020,3
2914,HU7704,,12:55:00,16:05:00,2018-12-24 22:16:28,5.1,1160,2
2981,HU7704,,12:55:00,16:05:00,2018-12-25 18:57:53,5.7,1300,1
3071,HU7704,,12:55:00,16:05:00,2018-12-26 21:31:50,6.8,1540,0
0,HU7706,,19:40:00,22:50:00,2018-11-12 15:30:02,6.0,1360,44
125,HU7706,,19:40:00,22:50:00,2018-11-13 15:34:39,6.0,1360,43
