,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
57,CZ3159,,10:30:00,13:45:00,2018-06-24 14:53:43,10.0,2280,44
123,CZ3159,,10:30:00,13:45:00,2018-06-25 14:23:13,10.0,2280,43
186,CZ3159,,10:30:00,13:45:00,2018-06-26 14:41:32,10.0,2280,42
202,CZ3159,,10:30:00,13:45:00,2018-06-27 14:59:00,10.0,2280,41
281,CZ3159,,10:30:00,13:45:00,2018-06-28 14:19:01,10.0,2280,40
313,CZ3159,,10:30:00,13:45:00,2018-06-29 15:08:19,10.0,2280,39
374,CZ3159,,10:30:00,13:45:00,2018-06-30 14:17:23,10.0,2280,38
441,CZ3159,,10:30:00,13:45:00,2018-07-01 15:12:49,10.0,2280,37
505,CZ3159,,10:30:00,13:45:00,2018-07-02 14:57:44,10.0,2280,36
620,CZ3159,,10:30:00,13:45:00,2018-07-03 15:00:35,10.0,2280,35
631,CZ3159,,10:30:00,13:45:00,2018-07-04 16:21:41,10.0,2280,34
693,CZ3159,,10:30:00,13:45:00,2018-07-05 12:59:36,10.0,2280,33
796,CZ3159,,10:30:00,13:45:00,2018-07-06 15:19:23,10.0,2280,32
871,CZ3159,,10:30:00,13:45:00,2018-07-07 15:46:42,10.0,2280,31
888,CZ3159,,10:30:00,13:45:00,2018-07-08 14:27:41,10.0,2280,30
953,CZ3159,,10:30:00,13:45:00,2018-07-09 14:36:57,10.0,2280,29
1016,CZ3159,,10:30:00,13:45:00,2018-07-10 14:51:11,10.0,2280,28
1082,CZ3159,,10:30:00,13:45:00,2018-07-11 10:30:06,9.4,2140,27
1194,CZ3159,,10:30:00,13:45:00,2018-07-12 14:34:20,9.4,2140,26
1264,CZ3159,,10:30:00,13:45:00,2018-07-13 15:20:35,9.4,2140,25
1273,CZ3159,,10:30:00,13:45:00,2018-07-14 14:01:06,9.4,2140,24
1384,CZ3159,,10:30:00,13:45:00,2018-07-15 12:40:54,9.4,2140,23
1400,CZ3159,,10:30:00,13:45:00,2018-07-16 14:29:36,9.4,2140,22
1515,CZ3159,,10:30:00,13:45:00,2018-07-17 15:15:23,9.1,2080,21
1529,CZ3159,,10:30:00,13:45:00,2018-07-18 15:19:21,9.1,2080,20
1643,CZ3159,,10:30:00,13:45:00,2018-07-19 15:00:20,9.1,2080,19
1708,CZ3159,,10:30:00,13:45:00,2018-07-22 14:54:21,8.2,1860,16
1775,CZ3159,,10:30:00,13:45:00,2018-07-23 15:04:39,8.2,1860,15
1796,CZ3159,,10:30:00,13:45:00,2018-07-24 15:05:34,8.2,1860,14
1860,CZ3159,,10:30:00,13:45:00,2018-07-25 15:07:13,8.2,1860,13
1924,CZ3159,,10:30:00,13:45:00,2018-07-26 23:50:37,8.2,1860,12
1993,CZ3159,,10:30:00,13:45:00,2018-07-27 14:25:48,8.2,1860,11
2052,CZ3159,,10:30:00,13:45:00,2018-07-28 14:22:08,8.2,1860,10
2136,CZ3159,,10:30:00,13:45:00,2018-07-29 14:33:44,8.2,1860,9
2224,CZ3159,,10:30:00,13:45:00,2018-07-30 14:58:00,8.2,1860,8
2243,CZ3159,,10:30:00,13:45:00,2018-07-31 14:19:41,8.2,1860,7
2309,CZ3159,,10:30:00,13:45:00,2018-08-01 15:15:36,7.2,1640,6
2372,CZ3159,,10:30:00,13:45:00,2018-08-02 14:22:16,8.2,1860,5
2436,CZ3159,,10:30:00,13:45:00,2018-08-03 15:22:41,8.2,1860,4
2551,CZ3159,,10:30:00,13:45:00,2018-08-04 14:43:39,9.1,2080,3
2564,CZ3159,,10:30:00,13:45:00,2018-08-05 15:39:53,9.1,2080,2
2674,CZ3159,,10:30:00,13:45:00,2018-08-06 15:43:59,9.1,2080,1
2717,CZ3159,,10:30:00,13:45:00,2018-08-07 15:31:31,9.7,2210,0
9,CZ3171,,20:40:00,00:05:00,2018-06-24 14:53:43,5.4,1230,44
109,CZ3171,,20:40:00,00:05:00,2018-06-25 14:23:13,5.4,1230,43
154,CZ3171,,20:40:00,00:05:00,2018-06-26 14:41:32,5.4,1230,42
237,CZ3171,,20:40:00,00:05:00,2018-06-27 14:59:00,5.4,1230,41
269,CZ3171,,20:40:00,00:05:00,2018-06-28 14:19:01,5.4,1230,40
361,CZ3171,,20:40:00,00:05:00,2018-06-29 15:08:19,5.4,1230,39
425,CZ3171,,20:40:00,00:05:00,2018-06-30 14:17:23,5.4,1230,38
491,CZ3171,,20:40:00,00:05:00,2018-07-01 15:12:49,5.4,1230,37
556,CZ3171,,20:40:00,00:05:00,2018-07-02 14:57:44,5.4,1230,36
571,CZ3171,,20:40:00,00:05:00,2018-07-03 15:00:35,5.4,1230,35
687,CZ3171,,20:40:00,00:05:00,2018-07-04 16:21:41,5.4,1230,34
741,CZ3171,,20:40:00,00:05:00,2018-07-05 12:59:36,5.4,1230,33
815,CZ3171,,20:40:00,00:05:00,2018-07-06 15:19:23,5.4,1230,32
862,CZ3171,,20:40:00,00:05:00,2018-07-07 15:46:42,5.4,1230,31
937,CZ3171,,20:40:00,00:05:00,2018-07-08 14:27:41,5.4,1230,30
1001,CZ3171,,20:40:00,00:05:00,2018-07-09 14:36:57,5.4,1230,29
1065,CZ3171,,20:40:00,00:05:00,2018-07-10 14:51:11,5.4,1230,28
1116,CZ3171,,20:40:00,00:05:00,2018-07-11 10:30:06,5.4,1230,27
1147,CZ3171,,20:40:00,00:05:00,2018-07-12 14:34:20,5.4,1230,26
1215,CZ3171,,20:40:00,00:05:00,2018-07-13 15:20:35,5.4,1230,25
1321,CZ3171,,20:40:00,00:05:00,2018-07-14 14:01:06,5.4,1230,24
1339,CZ3171,,20:40:00,00:05:00,2018-07-15 12:40:54,5.4,1230,23
1449,CZ3171,,20:40:00,00:05:00,2018-07-16 14:29:36,5.4,1230,22
1466,CZ3171,,20:40:00,00:05:00,2018-07-17 15:15:23,5.2,1190,21
1522,CZ3171,,20:40:00,00:05:00,2018-07-18 15:19:21,5.2,1190,20
1625,CZ3171,,20:40:00,00:05:00,2018-07-19 15:00:20,5.3,1219,19
1659,CZ3171,,20:40:00,00:05:00,2018-07-22 14:54:21,4.9,1110,16
1717,CZ3171,,20:40:00,00:05:00,2018-07-23 15:04:39,5.2,1190,15
1844,CZ3171,,20:40:00,00:05:00,2018-07-24 15:05:34,5.2,1193,14
1909,CZ3171,,20:40:00,00:05:00,2018-07-25 15:07:13,5.2,1192,13
1972,CZ3171,,20:40:00,00:05:00,2018-07-26 23:50:37,5.3,1206,12
2037,CZ3171,,20:40:00,00:05:00,2018-07-27 14:25:48,5.3,1207,11
2101,CZ3171,,20:40:00,00:05:00,2018-07-28 14:22:08,5.4,1222,10
2129,CZ3171,,20:40:00,00:05:00,2018-07-29 14:33:44,4.9,1111,9
2209,CZ3171,,20:40:00,00:05:00,2018-07-30 14:58:00,4.9,1118,8
2292,CZ3171,,20:40:00,00:05:00,2018-07-31 14:19:41,6.2,1420,7
2358,CZ3171,,20:40:00,00:05:00,2018-08-01 15:15:36,4.8,1092,6
2421,CZ3171,,20:40:00,00:05:00,2018-08-02 14:22:16,7.2,1640,5
2485,CZ3171,,20:40:00,00:05:00,2018-08-03 15:22:41,7.2,1640,4
2502,CZ3171,,20:40:00,00:05:00,2018-08-04 14:43:39,8.2,1860,3
2612,CZ3171,,20:40:00,00:05:00,2018-08-05 15:39:53,8.2,1860,2
2683,CZ3171,,20:40:00,00:05:00,2018-08-06 15:43:59,8.2,1860,1
2702,CZ3171,,20:40:00,00:05:00,2018-08-07 15:31:31,9.1,2080,0
12,CZ3189,,15:20:00,18:35:00,2018-06-24 14:53:43,7.9,1800,44
106,CZ3189,,15:20:00,18:35:00,2018-06-25 14:23:13,7.9,1800,43
151,CZ3189,,15:20:00,18:35:00,2018-06-26 14:41:32,7.9,1800,42
235,CZ3189,,15:20:00,18:35:00,2018-06-27 14:59:00,7.9,1800,41
266,CZ3189,,15:20:00,18:35:00,2018-06-28 14:19:01,7.9,1800,40
358,CZ3189,,15:20:00,18:35:00,2018-06-29 15:08:19,7.9,1800,39
422,CZ3189,,15:20:00,18:35:00,2018-06-30 14:17:23,7.9,1800,38
488,CZ3189,,15:20:00,18:35:00,2018-07-01 15:12:49,7.9,1800,37
552,CZ3189,,15:20:00,18:35:00,2018-07-02 14:57:44,7.9,1800,36
574,CZ3189,,15:20:00,18:35:00,2018-07-03 15:00:35,7.9,1800,35
684,CZ3189,,15:20:00,18:35:00,2018-07-04 16:21:41,7.9,1800,34
738,CZ3189,,15:20:00,18:35:00,2018-07-05 12:59:36,7.9,1800,33
806,CZ3189,,15:20:00,18:35:00,2018-07-06 15:19:23,7.9,1800,32
860,CZ3189,,15:20:00,18:35:00,2018-07-07 15:46:42,7.9,1800,31
934,CZ3189,,15:20:00,18:35:00,2018-07-08 14:27:41,7.9,1800,30
998,CZ3189,,15:20:00,18:35:00,2018-07-09 14:36:57,7.9,1800,29
1062,CZ3189,,15:20:00,18:35:00,2018-07-10 14:51:11,7.9,1800,28
1119,CZ3189,,15:20:00,18:35:00,2018-07-11 10:30:06,7.9,1800,27
1150,CZ3189,,15:20:00,18:35:00,2018-07-12 14:34:20,7.9,1800,26
1218,CZ3189,,15:20:00,18:35:00,2018-07-13 15:20:35,7.9,1800,25
1318,CZ3189,,15:20:00,18:35:00,2018-07-14 14:01:06,7.9,1800,24
1342,CZ3189,,15:20:00,18:35:00,2018-07-15 12:40:54,7.9,1800,23
1446,CZ3189,,15:20:00,18:35:00,2018-07-16 14:29:36,7.9,1800,22
1469,CZ3189,,15:20:00,18:35:00,2018-07-17 15:15:23,7.7,1750,21
1575,CZ3189,,15:20:00,18:35:00,2018-07-18 15:19:21,7.7,1750,20
1622,CZ3189,,15:20:00,18:35:00,2018-07-19 15:00:20,7.7,1750,19
1662,CZ3189,,15:20:00,18:35:00,2018-07-22 14:54:21,7.2,1640,16
1718,CZ3189,,15:20:00,18:35:00,2018-07-23 15:04:39,7.2,1640,15
1841,CZ3189,,15:20:00,18:35:00,2018-07-24 15:05:34,7.2,1640,14
1906,CZ3189,,15:20:00,18:35:00,2018-07-25 15:07:13,7.2,1640,13
1969,CZ3189,,15:20:00,18:35:00,2018-07-26 23:50:37,7.2,1640,12
2034,CZ3189,,15:20:00,18:35:00,2018-07-27 14:25:48,7.2,1640,11
2098,CZ3189,,15:20:00,18:35:00,2018-07-28 14:22:08,7.2,1640,10
2112,CZ3189,,15:20:00,18:35:00,2018-07-29 14:33:44,7.2,1640,9
2206,CZ3189,,15:20:00,18:35:00,2018-07-30 14:58:00,7.2,1640,8
2289,CZ3189,,15:20:00,18:35:00,2018-07-31 14:19:41,7.2,1640,7
2355,CZ3189,,15:20:00,18:35:00,2018-08-01 15:15:36,6.2,1420,6
2418,CZ3189,,15:20:00,18:35:00,2018-08-02 14:22:16,8.2,1860,5
2482,CZ3189,,15:20:00,18:35:00,2018-08-03 15:22:41,8.2,1860,4
2505,CZ3189,,15:20:00,18:35:00,2018-08-04 14:43:39,9.1,2080,3
2609,CZ3189,,15:20:00,18:35:00,2018-08-05 15:39:53,9.1,2080,2
2682,CZ3189,,15:20:00,18:35:00,2018-08-06 15:43:59,9.1,2080,1
2699,CZ3189,,15:20:00,18:35:00,2018-08-07 15:31:31,9.7,2210,0
59,CZ3191,,17:40:00,20:55:00,2018-06-24 14:53:43,6.4,1460,44
121,CZ3191,,17:40:00,20:55:00,2018-06-25 14:23:13,6.4,1460,43
188,CZ3191,,17:40:00,20:55:00,2018-06-26 14:41:32,6.4,1460,42
200,CZ3191,,17:40:00,20:55:00,2018-06-27 14:59:00,6.4,1460,41
279,CZ3191,,17:40:00,20:55:00,2018-06-28 14:19:01,6.4,1460,40
311,CZ3191,,17:40:00,20:55:00,2018-06-29 15:08:19,6.4,1460,39
372,CZ3191,,17:40:00,20:55:00,2018-06-30 14:17:23,6.4,1460,38
439,CZ3191,,17:40:00,20:55:00,2018-07-01 15:12:49,6.4,1460,37
503,CZ3191,,17:40:00,20:55:00,2018-07-02 14:57:44,6.4,1460,36
622,CZ3191,,17:40:00,20:55:00,2018-07-03 15:00:35,6.4,1460,35
629,CZ3191,,17:40:00,20:55:00,2018-07-04 16:21:41,6.4,1460,34
691,CZ3191,,17:40:00,20:55:00,2018-07-05 12:59:36,6.4,1460,33
794,CZ3191,,17:40:00,20:55:00,2018-07-06 15:19:23,6.4,1460,32
869,CZ3191,,17:40:00,20:55:00,2018-07-07 15:46:42,6.4,1460,31
887,CZ3191,,17:40:00,20:55:00,2018-07-08 14:27:41,6.4,1460,30
951,CZ3191,,17:40:00,20:55:00,2018-07-09 14:36:57,6.4,1460,29
1014,CZ3191,,17:40:00,20:55:00,2018-07-10 14:51:11,6.4,1460,28
1080,CZ3191,,17:40:00,20:55:00,2018-07-11 10:30:06,6.4,1460,27
1192,CZ3191,,17:40:00,20:55:00,2018-07-12 14:34:20,6.4,1460,26
1202,CZ3191,,17:40:00,20:55:00,2018-07-13 15:20:35,6.4,1460,25
1271,CZ3191,,17:40:00,20:55:00,2018-07-14 14:01:06,6.4,1460,24
1382,CZ3191,,17:40:00,20:55:00,2018-07-15 12:40:54,6.4,1460,23
1398,CZ3191,,17:40:00,20:55:00,2018-07-16 14:29:36,6.4,1460,22
1517,CZ3191,,17:40:00,20:55:00,2018-07-17 15:15:23,6.2,1420,21
1527,CZ3191,,17:40:00,20:55:00,2018-07-18 15:19:21,6.2,1420,20
1645,CZ3191,,17:40:00,20:55:00,2018-07-19 15:00:20,6.2,1420,19
1710,CZ3191,,17:40:00,20:55:00,2018-07-22 14:54:21,6.7,1520,16
1788,CZ3191,,17:40:00,20:55:00,2018-07-23 15:04:39,6.7,1520,15
1794,CZ3191,,17:40:00,20:55:00,2018-07-24 15:05:34,6.7,1520,14
1858,CZ3191,,17:40:00,20:55:00,2018-07-25 15:07:13,6.2,1420,13
1922,CZ3191,,17:40:00,20:55:00,2018-07-26 23:50:37,6.2,1420,12
1995,CZ3191,,17:40:00,20:55:00,2018-07-27 14:25:48,6.2,1420,11
2050,CZ3191,,17:40:00,20:55:00,2018-07-28 14:22:08,6.2,1420,10
2134,CZ3191,,17:40:00,20:55:00,2018-07-29 14:33:44,6.2,1420,9
2222,CZ3191,,17:40:00,20:55:00,2018-07-30 14:58:00,5.2,1190,8
2241,CZ3191,,17:40:00,20:55:00,2018-07-31 14:19:41,5.3,1205,7
2307,CZ3191,,17:40:00,20:55:00,2018-08-01 15:15:36,6.2,1420,6
2370,CZ3191,,17:40:00,20:55:00,2018-08-02 14:22:16,8.2,1860,5
2434,CZ3191,,17:40:00,20:55:00,2018-08-03 15:22:41,8.2,1860,4
2553,CZ3191,,17:40:00,20:55:00,2018-08-04 14:43:39,9.1,2080,3
2562,CZ3191,,17:40:00,20:55:00,2018-08-05 15:39:53,9.1,2080,2
2677,CZ3191,,17:40:00,20:55:00,2018-08-06 15:43:59,9.1,2080,1
2715,CZ3191,,17:40:00,20:55:00,2018-08-07 15:31:31,9.7,2210,0
0,CZ3193,,12:15:00,15:30:00,2018-06-24 14:53:43,9.4,2140,44
104,CZ3193,,12:15:00,15:30:00,2018-06-25 14:23:13,9.4,2140,43
149,CZ3193,,12:15:00,15:30:00,2018-06-26 14:41:32,9.4,2140,42
233,CZ3193,,12:15:00,15:30:00,2018-06-27 14:59:00,8.4,1920,41
264,CZ3193,,12:15:00,15:30:00,2018-06-28 14:19:01,8.4,1920,40
356,CZ3193,,12:15:00,15:30:00,2018-06-29 15:08:19,8.4,1920,39
420,CZ3193,,12:15:00,15:30:00,2018-06-30 14:17:23,8.4,1920,38
486,CZ3193,,12:15:00,15:30:00,2018-07-01 15:12:49,8.4,1920,37
550,CZ3193,,12:15:00,15:30:00,2018-07-02 14:57:44,8.4,1920,36
576,CZ3193,,12:15:00,15:30:00,2018-07-03 15:00:35,8.4,1920,35
682,CZ3193,,12:15:00,15:30:00,2018-07-04 16:21:41,8.4,1920,34
736,CZ3193,,12:15:00,15:30:00,2018-07-05 12:59:36,8.4,1920,33
804,CZ3193,,12:15:00,15:30:00,2018-07-06 15:19:23,8.4,1920,32
857,CZ3193,,12:15:00,15:30:00,2018-07-07 15:46:42,8.4,1920,31
932,CZ3193,,12:15:00,15:30:00,2018-07-08 14:27:41,8.4,1920,30
996,CZ3193,,12:15:00,15:30:00,2018-07-09 14:36:57,8.4,1920,29
1060,CZ3193,,12:15:00,15:30:00,2018-07-10 14:51:11,8.4,1920,28
1121,CZ3193,,12:15:00,15:30:00,2018-07-11 10:30:06,8.4,1920,27
1152,CZ3193,,12:15:00,15:30:00,2018-07-12 14:34:20,8.4,1920,26
1220,CZ3193,,12:15:00,15:30:00,2018-07-13 15:20:35,8.4,1920,25
1316,CZ3193,,12:15:00,15:30:00,2018-07-14 14:01:06,8.4,1920,24
1344,CZ3193,,12:15:00,15:30:00,2018-07-15 12:40:54,8.4,1920,23
1444,CZ3193,,12:15:00,15:30:00,2018-07-16 14:29:36,8.4,1920,22
1471,CZ3193,,12:15:00,15:30:00,2018-07-17 15:15:23,8.2,1860,21
1573,CZ3193,,12:15:00,15:30:00,2018-07-18 15:19:21,8.2,1860,20
1620,CZ3193,,12:15:00,15:30:00,2018-07-19 15:00:20,8.2,1860,19
1664,CZ3193,,12:15:00,15:30:00,2018-07-22 14:54:21,8.2,1860,16
1722,CZ3193,,12:15:00,15:30:00,2018-07-23 15:04:39,8.2,1860,15
1839,CZ3193,,12:15:00,15:30:00,2018-07-24 15:05:34,8.2,1860,14
1904,CZ3193,,12:15:00,15:30:00,2018-07-25 15:07:13,8.2,1860,13
1967,CZ3193,,12:15:00,15:30:00,2018-07-26 23:50:37,8.2,1860,12
2032,CZ3193,,12:15:00,15:30:00,2018-07-27 14:25:48,8.2,1860,11
2096,CZ3193,,12:15:00,15:30:00,2018-07-28 14:22:08,8.2,1860,10
2114,CZ3193,,12:15:00,15:30:00,2018-07-29 14:33:44,7.2,1640,9
2204,CZ3193,,12:15:00,15:30:00,2018-07-30 14:58:00,7.2,1640,8
2287,CZ3193,,12:15:00,15:30:00,2018-07-31 14:19:41,7.2,1640,7
2353,CZ3193,,12:15:00,15:30:00,2018-08-01 15:15:36,6.7,1520,6
2416,CZ3193,,12:15:00,15:30:00,2018-08-02 14:22:16,8.2,1860,5
2480,CZ3193,,12:15:00,15:30:00,2018-08-03 15:22:41,8.2,1860,4
2507,CZ3193,,12:15:00,15:30:00,2018-08-04 14:43:39,9.1,2080,3
2607,CZ3193,,12:15:00,15:30:00,2018-08-05 15:39:53,9.1,2080,2
2622,CZ3193,,12:15:00,15:30:00,2018-08-06 15:43:59,9.1,2080,1
2697,CZ3193,,12:15:00,15:30:00,2018-08-07 15:31:31,9.7,2210,0
17,CZ3255,,13:55:00,18:25:00,2018-06-24 14:53:43,7.4,1690,44
79,CZ3255,,13:55:00,18:25:00,2018-06-25 14:23:13,7.4,1690,43
178,CZ3255,,13:55:00,18:25:00,2018-06-26 14:41:32,7.4,1690,42
217,CZ3255,,13:55:00,18:25:00,2018-06-27 14:59:00,7.4,1690,41
300,CZ3255,,13:55:00,18:25:00,2018-06-28 14:19:01,7.4,1690,40
332,CZ3255,,13:55:00,18:25:00,2018-06-29 15:08:19,7.4,1690,39
393,CZ3255,,13:55:00,18:25:00,2018-06-30 14:17:23,7.4,1690,38
460,CZ3255,,13:55:00,18:25:00,2018-07-01 15:12:49,7.4,1690,37
524,CZ3255,,13:55:00,18:25:00,2018-07-02 14:57:44,7.4,1690,36
601,CZ3255,,13:55:00,18:25:00,2018-07-03 15:00:35,7.4,1690,35
650,CZ3255,,13:55:00,18:25:00,2018-07-04 16:21:41,7.4,1690,34
711,CZ3255,,13:55:00,18:25:00,2018-07-05 12:59:36,7.4,1690,33
785,CZ3255,,13:55:00,18:25:00,2018-07-06 15:19:23,7.4,1690,32
832,CZ3255,,13:55:00,18:25:00,2018-07-07 15:46:42,7.4,1690,31
907,CZ3255,,13:55:00,18:25:00,2018-07-08 14:27:41,7.4,1690,30
971,CZ3255,,13:55:00,18:25:00,2018-07-09 14:36:57,7.4,1690,29
1035,CZ3255,,13:55:00,18:25:00,2018-07-10 14:51:11,7.4,1690,28
1110,CZ3255,,13:55:00,18:25:00,2018-07-11 10:30:06,7.4,1690,27
1169,CZ3255,,13:55:00,18:25:00,2018-07-12 14:34:20,7.4,1690,26
1245,CZ3255,,13:55:00,18:25:00,2018-07-13 15:20:35,7.4,1690,25
1292,CZ3255,,13:55:00,18:25:00,2018-07-14 14:01:06,7.4,1690,24
1370,CZ3255,,13:55:00,18:25:00,2018-07-15 12:40:54,7.4,1690,23
1419,CZ3255,,13:55:00,18:25:00,2018-07-16 14:29:36,7.4,1690,22
1496,CZ3255,,13:55:00,18:25:00,2018-07-17 15:15:23,7.2,1640,21
1548,CZ3255,,13:55:00,18:25:00,2018-07-18 15:19:21,7.2,1640,20
1595,CZ3255,,13:55:00,18:25:00,2018-07-19 15:00:20,7.2,1640,19
1689,CZ3255,,13:55:00,18:25:00,2018-07-22 14:54:21,7.2,1640,16
1752,CZ3255,,13:55:00,18:25:00,2018-07-23 15:04:39,7.2,1640,15
1815,CZ3255,,13:55:00,18:25:00,2018-07-24 15:05:34,7.2,1640,14
1879,CZ3255,,13:55:00,18:25:00,2018-07-25 15:07:13,7.2,1640,13
1943,CZ3255,,13:55:00,18:25:00,2018-07-26 23:50:37,7.2,1640,12
2007,CZ3255,,13:55:00,18:25:00,2018-07-27 14:25:48,7.2,1640,11
2071,CZ3255,,13:55:00,18:25:00,2018-07-28 14:22:08,7.2,1640,10
2154,CZ3255,,13:55:00,18:25:00,2018-07-29 14:33:44,7.2,1640,9
2179,CZ3255,,13:55:00,18:25:00,2018-07-30 14:58:00,6.2,1420,8
2262,CZ3255,,13:55:00,18:25:00,2018-07-31 14:19:41,5.4,1223,7
2328,CZ3255,,13:55:00,18:25:00,2018-08-01 15:15:36,5.2,1190,6
2391,CZ3255,,13:55:00,18:25:00,2018-08-02 14:22:16,6.2,1420,5
2455,CZ3255,,13:55:00,18:25:00,2018-08-03 15:22:41,5.2,1190,4
2532,CZ3255,,13:55:00,18:25:00,2018-08-04 14:43:39,5.2,1190,3
2582,CZ3255,,13:55:00,18:25:00,2018-08-05 15:39:53,5.2,1190,2
2651,CZ3255,,13:55:00,18:25:00,2018-08-06 15:43:59,6.2,1420,1
54,CZ3962,,21:30:00,00:45:00,2018-06-24 14:53:43,4.9,1120,44
126,CZ3962,,21:30:00,00:45:00,2018-06-25 14:23:13,4.9,1120,43
183,CZ3962,,21:30:00,00:45:00,2018-06-26 14:41:32,5.1,1152,42
204,CZ3962,,21:30:00,00:45:00,2018-06-27 14:59:00,5.0,1132,41
284,CZ3962,,21:30:00,00:45:00,2018-06-28 14:19:01,4.9,1120,40
316,CZ3962,,21:30:00,00:45:00,2018-06-29 15:08:19,5.0,1132,39
377,CZ3962,,21:30:00,00:45:00,2018-06-30 14:17:23,5.0,1150,38
444,CZ3962,,21:30:00,00:45:00,2018-07-01 15:12:49,5.0,1139,37
508,CZ3962,,21:30:00,00:45:00,2018-07-02 14:57:44,4.9,1120,36
617,CZ3962,,21:30:00,00:45:00,2018-07-03 15:00:35,5.1,1152,35
634,CZ3962,,21:30:00,00:45:00,2018-07-04 16:21:41,4.9,1120,34
696,CZ3962,,21:30:00,00:45:00,2018-07-05 12:59:36,5.0,1136,33
799,CZ3962,,21:30:00,00:45:00,2018-07-06 15:19:23,4.9,1121,32
874,CZ3962,,21:30:00,00:45:00,2018-07-07 15:46:42,4.9,1120,31
891,CZ3962,,21:30:00,00:45:00,2018-07-08 14:27:41,5.0,1134,30
956,CZ3962,,21:30:00,00:45:00,2018-07-09 14:36:57,4.9,1120,29
1019,CZ3962,,21:30:00,00:45:00,2018-07-10 14:51:11,5.0,1142,28
1085,CZ3962,,21:30:00,00:45:00,2018-07-11 10:30:06,4.9,1120,27
1197,CZ3962,,21:30:00,00:45:00,2018-07-12 14:34:20,4.9,1120,26
1261,CZ3962,,21:30:00,00:45:00,2018-07-13 15:20:35,4.9,1120,25
1276,CZ3962,,21:30:00,00:45:00,2018-07-14 14:01:06,4.9,1120,24
1387,CZ3962,,21:30:00,00:45:00,2018-07-15 12:40:54,4.9,1120,23
1403,CZ3962,,21:30:00,00:45:00,2018-07-16 14:29:36,4.9,1128,22
1512,CZ3962,,21:30:00,00:45:00,2018-07-17 15:15:23,4.9,1120,21
1532,CZ3962,,21:30:00,00:45:00,2018-07-18 15:19:21,4.8,1104,20
1639,CZ3962,,21:30:00,00:45:00,2018-07-19 15:00:20,5.3,1201,19
1705,CZ3962,,21:30:00,00:45:00,2018-07-22 14:54:21,4.8,1100,16
1771,CZ3962,,21:30:00,00:45:00,2018-07-23 15:04:39,5.2,1190,15
1799,CZ3962,,21:30:00,00:45:00,2018-07-24 15:05:34,5.2,1191,14
1863,CZ3962,,21:30:00,00:45:00,2018-07-25 15:07:13,5.3,1205,13
1927,CZ3962,,21:30:00,00:45:00,2018-07-26 23:50:37,5.4,1222,12
1990,CZ3962,,21:30:00,00:45:00,2018-07-27 14:25:48,5.4,1223,11
2055,CZ3962,,21:30:00,00:45:00,2018-07-28 14:22:08,5.3,1214,10
2139,CZ3962,,21:30:00,00:45:00,2018-07-29 14:33:44,4.8,1093,9
2227,CZ3962,,21:30:00,00:45:00,2018-07-30 14:58:00,4.9,1110,8
2246,CZ3962,,21:30:00,00:45:00,2018-07-31 14:19:41,5.3,1219,7
2312,CZ3962,,21:30:00,00:45:00,2018-08-01 15:15:36,5.2,1190,6
2375,CZ3962,,21:30:00,00:45:00,2018-08-02 14:22:16,7.2,1640,5
2439,CZ3962,,21:30:00,00:45:00,2018-08-03 15:22:41,7.2,1640,4
2548,CZ3962,,21:30:00,00:45:00,2018-08-04 14:43:39,8.2,1860,3
2567,CZ3962,,21:30:00,00:45:00,2018-08-05 15:39:53,8.2,1860,2
2670,CZ3962,,21:30:00,00:45:00,2018-08-06 15:43:59,8.2,1860,1
2743,CZ3962,,21:30:00,00:45:00,2018-08-07 15:31:31,9.1,2080,0
23,CZ5429,MF8141,19:55:00,23:05:00,2018-06-24 14:53:43,7.4,1540,44
73,CZ5429,MF8141,19:55:00,23:05:00,2018-06-25 14:23:13,7.4,1540,43
167,CZ5429,MF8141,19:55:00,23:05:00,2018-06-26 14:41:32,7.4,1540,42
213,CZ5429,MF8141,19:55:00,23:05:00,2018-06-27 14:59:00,7.4,1540,41
294,CZ5429,MF8141,19:55:00,23:05:00,2018-06-28 14:19:01,7.4,1540,40
326,CZ5429,MF8141,19:55:00,23:05:00,2018-06-29 15:08:19,7.4,1690,39
387,CZ5429,MF8141,19:55:00,23:05:00,2018-06-30 14:17:23,7.4,1690,38
454,CZ5429,MF8141,19:55:00,23:05:00,2018-07-01 15:12:49,7.4,1690,37
518,CZ5429,MF8141,19:55:00,23:05:00,2018-07-02 14:57:44,7.4,1690,36
607,CZ5429,MF8141,19:55:00,23:05:00,2018-07-03 15:00:35,7.4,1690,35
644,CZ5429,MF8141,19:55:00,23:05:00,2018-07-04 16:21:41,7.4,1690,34
706,CZ5429,MF8141,19:55:00,23:05:00,2018-07-05 12:59:36,7.4,1690,33
779,CZ5429,MF8141,19:55:00,23:05:00,2018-07-06 15:19:23,7.4,1690,32
826,CZ5429,MF8141,19:55:00,23:05:00,2018-07-07 15:46:42,7.4,1690,31
901,CZ5429,MF8141,19:55:00,23:05:00,2018-07-08 14:27:41,7.4,1690,30
965,CZ5429,MF8141,19:55:00,23:05:00,2018-07-09 14:36:57,7.4,1690,29
1027,CZ5429,MF8141,19:55:00,23:05:00,2018-07-10 14:51:11,7.4,1690,28
1094,CZ5429,MF8141,19:55:00,23:05:00,2018-07-11 10:30:06,7.4,1690,27
