,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3112,CZ3153,,14:35:00,17:55:00,2020-08-09 15:40:05,4.9,1339,37
3182,CZ3153,,14:35:00,17:55:00,2020-08-10 16:55:21,4.7,1300,36
3246,CZ3153,,14:35:00,17:55:00,2020-08-11 15:25:06,4.8,1310,35
3313,CZ3153,,14:35:00,17:55:00,2020-08-12 14:36:41,4.7,1299,34
3382,CZ3153,,14:35:00,17:55:00,2020-08-13 15:23:23,4.7,1299,33
3447,CZ3153,,14:35:00,17:55:00,2020-08-14 15:52:10,4.7,1298,32
3463,CZ3153,,14:35:00,17:55:00,2020-08-15 15:20:24,4.7,1297,31
3564,CZ3153,,14:35:00,17:55:00,2020-08-16 15:27:23,4.7,1297,30
3648,CZ3153,,14:35:00,17:55:00,2020-08-17 15:36:39,4.0,1100,29
3717,CZ3153,,14:35:00,17:55:00,2020-08-18 14:33:02,3.8,1050,28
3785,CZ3153,,14:35:00,17:55:00,2020-08-19 14:32:27,3.8,1050,27
3849,CZ3153,,14:35:00,17:55:00,2020-08-20 15:38:43,3.8,1050,26
3920,CZ3153,,14:35:00,17:55:00,2020-08-21 17:07:04,3.8,1050,25
3962,CZ3153,,14:35:00,17:55:00,2020-08-22 15:23:48,3.8,1038,24
4050,CZ3153,,14:35:00,17:55:00,2020-08-23 15:03:54,3.8,1037,23
4075,CZ3153,,14:35:00,17:55:00,2020-08-24 18:30:04,2.9,787,22
4184,CZ3153,,14:35:00,17:55:00,2020-08-25 16:07:13,2.9,800,21
4231,CZ3153,,14:35:00,17:55:00,2020-08-26 17:02:33,2.8,768,20
4306,CZ3153,,14:35:00,17:55:00,2020-08-27 14:57:46,2.8,778,19
4385,CZ3153,,14:35:00,17:55:00,2020-08-28 14:45:13,2.8,767,18
4454,CZ3153,,14:35:00,17:55:00,2020-08-29 14:50:22,2.8,767,17
4520,CZ3153,,14:35:00,17:55:00,2020-09-01 19:09:18,2.3,625,14
4587,CZ3153,,14:35:00,17:55:00,2020-09-02 16:04:54,1.8,500,13
4655,CZ3153,,14:35:00,17:55:00,2020-09-03 15:59:23,1.8,485,12
4732,CZ3153,,14:35:00,17:55:00,2020-09-04 17:04:11,1.8,500,11
4786,CZ3153,,14:35:00,17:55:00,2020-09-05 19:10:53,1.8,484,10
4854,CZ3153,,14:35:00,17:55:00,2020-09-06 19:12:02,1.8,500,9
4923,CZ3153,,14:35:00,17:55:00,2020-09-07 16:21:40,1.8,500,8
4988,CZ3153,,14:35:00,17:55:00,2020-09-08 15:08:32,1.8,500,7
5013,CZ3153,,14:35:00,17:55:00,2020-09-09 15:54:53,1.7,457,6
5122,CZ3153,,14:35:00,17:55:00,2020-09-10 17:38:12,1.7,466,5
5189,CZ3153,,14:35:00,17:55:00,2020-09-11 09:08:32,1.8,500,4
5214,CZ3153,,14:35:00,17:55:00,2020-09-12 15:55:08,4.7,1303,3
5281,CZ3153,,14:35:00,17:55:00,2020-09-13 14:16:31,4.7,1296,2
5348,CZ3153,,14:35:00,17:55:00,2020-09-14 12:58:16,4.8,1312,1
5457,CZ3153,,14:35:00,17:55:00,2020-09-15 14:55:13,4.7,1301,0
2588,CZ3155,,19:45:00,23:00:00,2020-08-01 15:46:41,4.9,1350,45
2632,CZ3155,,19:45:00,23:00:00,2020-08-02 17:13:57,4.9,1350,44
2679,CZ3155,,19:45:00,23:00:00,2020-08-03 13:29:39,4.9,1350,43
2747,CZ3155,,19:45:00,23:00:00,2020-08-04 14:36:55,4.9,1339,42
2814,CZ3155,,19:45:00,23:00:00,2020-08-05 16:08:25,4.9,1350,41
2907,CZ3155,,19:45:00,23:00:00,2020-08-06 14:45:57,4.9,1350,40
2948,CZ3155,,19:45:00,23:00:00,2020-08-07 14:37:47,4.9,1350,39
3015,CZ3155,,19:45:00,23:00:00,2020-08-08 16:03:26,4.9,1340,38
3081,CZ3155,,19:45:00,23:00:00,2020-08-09 15:40:05,4.9,1339,37
3149,CZ3155,,19:45:00,23:00:00,2020-08-10 16:55:21,4.7,1300,36
3216,CZ3155,,19:45:00,23:00:00,2020-08-11 15:25:06,4.8,1310,35
3282,CZ3155,,19:45:00,23:00:00,2020-08-12 14:36:41,4.7,1299,34
3349,CZ3155,,19:45:00,23:00:00,2020-08-13 15:23:23,4.0,1100,33
3416,CZ3155,,19:45:00,23:00:00,2020-08-14 15:52:10,4.0,1088,32
3498,CZ3155,,19:45:00,23:00:00,2020-08-15 15:20:24,4.0,1087,31
3536,CZ3155,,19:45:00,23:00:00,2020-08-16 15:27:23,4.0,1087,30
3618,CZ3155,,19:45:00,23:00:00,2020-08-17 15:36:39,3.0,830,29
3686,CZ3155,,19:45:00,23:00:00,2020-08-18 14:33:02,3.0,830,28
3751,CZ3155,,19:45:00,23:00:00,2020-08-19 14:32:27,3.0,830,27
3817,CZ3155,,19:45:00,23:00:00,2020-08-20 15:38:43,1.8,500,26
3886,CZ3155,,19:45:00,23:00:00,2020-08-21 17:07:04,1.8,500,25
3930,CZ3155,,19:45:00,23:00:00,2020-08-22 15:23:48,1.8,494,24
4020,CZ3155,,19:45:00,23:00:00,2020-08-23 15:03:54,1.8,493,23
4106,CZ3155,,19:45:00,23:00:00,2020-08-24 18:30:04,1.8,487,22
4153,CZ3155,,19:45:00,23:00:00,2020-08-25 16:07:13,1.8,500,21
4199,CZ3155,,19:45:00,23:00:00,2020-08-26 17:02:33,1.7,474,20
4288,CZ3155,,19:45:00,23:00:00,2020-08-27 14:57:46,1.7,478,19
4355,CZ3155,,19:45:00,23:00:00,2020-08-28 14:45:13,1.7,467,18
4423,CZ3155,,19:45:00,23:00:00,2020-08-29 14:50:22,1.7,467,17
4489,CZ3155,,19:45:00,23:00:00,2020-09-01 19:09:18,1.6,450,14
4555,CZ3155,,19:45:00,23:00:00,2020-09-02 16:04:54,1.6,450,13
4622,CZ3155,,19:45:00,23:00:00,2020-09-03 15:59:23,1.6,435,12
4700,CZ3155,,19:45:00,23:00:00,2020-09-04 17:04:11,1.6,450,11
4754,CZ3155,,19:45:00,23:00:00,2020-09-05 19:10:53,1.6,434,10
4823,CZ3155,,19:45:00,23:00:00,2020-09-06 19:12:02,1.6,450,9
4891,CZ3155,,19:45:00,23:00:00,2020-09-07 16:21:40,1.6,450,8
4958,CZ3155,,19:45:00,23:00:00,2020-09-08 15:08:32,1.6,450,7
5044,CZ3155,,19:45:00,23:00:00,2020-09-09 15:54:53,1.5,407,6
5090,CZ3155,,19:45:00,23:00:00,2020-09-10 17:38:12,1.5,416,5
5156,CZ3155,,19:45:00,23:00:00,2020-09-11 09:08:32,1.6,450,4
5246,CZ3155,,19:45:00,23:00:00,2020-09-12 15:55:08,1.5,403,3
5313,CZ3155,,19:45:00,23:00:00,2020-09-13 14:16:31,1.8,497,2
5380,CZ3155,,19:45:00,23:00:00,2020-09-14 12:58:16,1.9,513,1
5425,CZ3155,,19:45:00,23:00:00,2020-09-15 14:55:13,3.1,861,0
2586,CZ3159,,10:30:00,13:40:00,2020-08-01 15:46:41,5.4,1490,45
2591,CZ3159,,10:30:00,13:40:00,2020-08-02 17:13:57,5.4,1490,44
2682,CZ3159,,10:30:00,13:40:00,2020-08-03 13:29:39,5.4,1490,43
2750,CZ3159,,10:30:00,13:40:00,2020-08-04 14:36:55,5.4,1479,42
2817,CZ3159,,10:30:00,13:40:00,2020-08-05 16:08:25,5.4,1490,41
2910,CZ3159,,10:30:00,13:40:00,2020-08-06 14:45:57,5.4,1490,40
2952,CZ3159,,10:30:00,13:40:00,2020-08-07 14:37:47,5.4,1490,39
3019,CZ3159,,10:30:00,13:40:00,2020-08-08 16:03:26,4.9,1340,38
3086,CZ3159,,10:30:00,13:40:00,2020-08-09 15:40:05,4.9,1339,37
3153,CZ3159,,10:30:00,13:40:00,2020-08-10 16:55:21,4.7,1300,36
3220,CZ3159,,10:30:00,13:40:00,2020-08-11 15:25:06,4.8,1310,35
3287,CZ3159,,10:30:00,13:40:00,2020-08-12 14:36:41,4.7,1299,34
3354,CZ3159,,10:30:00,13:40:00,2020-08-13 15:23:23,4.7,1299,33
3420,CZ3159,,10:30:00,13:40:00,2020-08-14 15:52:10,4.7,1298,32
3503,CZ3159,,10:30:00,13:40:00,2020-08-15 15:20:24,4.7,1297,31
3540,CZ3159,,10:30:00,13:40:00,2020-08-16 15:27:23,4.7,1297,30
3622,CZ3159,,10:30:00,13:40:00,2020-08-17 15:36:39,4.8,1310,29
3690,CZ3159,,10:30:00,13:40:00,2020-08-18 14:33:02,3.8,1050,28
3756,CZ3159,,10:30:00,13:40:00,2020-08-19 14:32:27,3.8,1050,27
3822,CZ3159,,10:30:00,13:40:00,2020-08-20 15:38:43,3.8,1050,26
3891,CZ3159,,10:30:00,13:40:00,2020-08-21 17:07:04,3.8,1050,25
3935,CZ3159,,10:30:00,13:40:00,2020-08-22 15:23:48,3.8,1038,24
4024,CZ3159,,10:30:00,13:40:00,2020-08-23 15:03:54,3.8,1037,23
4102,CZ3159,,10:30:00,13:40:00,2020-08-24 18:30:04,3.7,1029,22
4158,CZ3159,,10:30:00,13:40:00,2020-08-25 16:07:13,3.8,1050,21
4204,CZ3159,,10:30:00,13:40:00,2020-08-26 17:02:33,3.7,1017,20
4292,CZ3159,,10:30:00,13:40:00,2020-08-27 14:57:46,3.7,1024,19
4359,CZ3159,,10:30:00,13:40:00,2020-08-28 14:45:13,3.7,1016,18
4427,CZ3159,,10:30:00,13:40:00,2020-08-29 14:50:22,3.7,1024,17
4493,CZ3159,,10:30:00,13:40:00,2020-09-01 19:09:18,2.8,775,14
4560,CZ3159,,10:30:00,13:40:00,2020-09-02 16:04:54,1.8,500,13
4627,CZ3159,,10:30:00,13:40:00,2020-09-03 15:59:23,1.8,484,12
4705,CZ3159,,10:30:00,13:40:00,2020-09-04 17:04:11,1.8,500,11
4759,CZ3159,,10:30:00,13:40:00,2020-09-05 19:10:53,1.8,484,10
4828,CZ3159,,10:30:00,13:40:00,2020-09-06 19:12:02,1.8,500,9
4895,CZ3159,,10:30:00,13:40:00,2020-09-07 16:21:40,1.8,500,8
4962,CZ3159,,10:30:00,13:40:00,2020-09-08 15:08:32,1.8,500,7
5040,CZ3159,,10:30:00,13:40:00,2020-09-09 15:54:53,2.2,607,6
5095,CZ3159,,10:30:00,13:40:00,2020-09-10 17:38:12,1.7,466,5
5161,CZ3159,,10:30:00,13:40:00,2020-09-11 09:08:32,1.8,500,4
5241,CZ3159,,10:30:00,13:40:00,2020-09-12 15:55:08,5.1,1403,3
5308,CZ3159,,10:30:00,13:40:00,2020-09-13 14:16:31,5.1,1396,2
5375,CZ3159,,10:30:00,13:40:00,2020-09-14 12:58:16,5.1,1412,1
5430,CZ3159,,10:30:00,13:40:00,2020-09-15 14:55:13,6.1,1691,0
2569,CZ3189,,15:35:00,18:45:00,2020-08-01 15:46:41,5.4,1490,45
2608,CZ3189,,15:35:00,18:45:00,2020-08-02 17:13:57,5.4,1490,44
2699,CZ3189,,15:35:00,18:45:00,2020-08-03 13:29:39,5.4,1490,43
2767,CZ3189,,15:35:00,18:45:00,2020-08-04 14:36:55,5.4,1479,42
2833,CZ3189,,15:35:00,18:45:00,2020-08-05 16:08:25,5.4,1490,41
2860,CZ3189,,15:35:00,18:45:00,2020-08-06 14:45:57,5.4,1490,40
2968,CZ3189,,15:35:00,18:45:00,2020-08-07 14:37:47,5.4,1490,39
3034,CZ3189,,15:35:00,18:45:00,2020-08-08 16:03:26,4.9,1340,38
3101,CZ3189,,15:35:00,18:45:00,2020-08-09 15:40:05,4.9,1339,37
3171,CZ3189,,15:35:00,18:45:00,2020-08-10 16:55:21,4.7,1300,36
3235,CZ3189,,15:35:00,18:45:00,2020-08-11 15:25:06,4.8,1310,35
3302,CZ3189,,15:35:00,18:45:00,2020-08-12 14:36:41,4.7,1299,34
3371,CZ3189,,15:35:00,18:45:00,2020-08-13 15:23:23,4.7,1299,33
3436,CZ3189,,15:35:00,18:45:00,2020-08-14 15:52:10,4.7,1298,32
3519,CZ3189,,15:35:00,18:45:00,2020-08-15 15:20:24,4.7,1297,31
3553,CZ3189,,15:35:00,18:45:00,2020-08-16 15:27:23,4.7,1297,30
3637,CZ3189,,15:35:00,18:45:00,2020-08-17 15:36:39,4.0,1100,29
3706,CZ3189,,15:35:00,18:45:00,2020-08-18 14:33:02,3.8,1050,28
3772,CZ3189,,15:35:00,18:45:00,2020-08-19 14:32:27,3.8,1050,27
3838,CZ3189,,15:35:00,18:45:00,2020-08-20 15:38:43,3.8,1050,26
3909,CZ3189,,15:35:00,18:45:00,2020-08-21 17:07:04,3.8,1050,25
3951,CZ3189,,15:35:00,18:45:00,2020-08-22 15:23:48,3.8,1038,24
4039,CZ3189,,15:35:00,18:45:00,2020-08-23 15:03:54,3.8,1037,23
4086,CZ3189,,15:35:00,18:45:00,2020-08-24 18:30:04,2.9,787,22
4173,CZ3189,,15:35:00,18:45:00,2020-08-25 16:07:13,2.9,800,21
4220,CZ3189,,15:35:00,18:45:00,2020-08-26 17:02:33,2.8,768,20
4330,CZ3189,,15:35:00,18:45:00,2020-08-27 14:57:46,2.8,778,19
4374,CZ3189,,15:35:00,18:45:00,2020-08-28 14:45:13,2.8,767,18
4443,CZ3189,,15:35:00,18:45:00,2020-08-29 14:50:22,2.8,767,17
4509,CZ3189,,15:35:00,18:45:00,2020-09-01 19:09:18,1.8,495,14
4576,CZ3189,,15:35:00,18:45:00,2020-09-02 16:04:54,1.8,500,13
4644,CZ3189,,15:35:00,18:45:00,2020-09-03 15:59:23,1.8,485,12
4721,CZ3189,,15:35:00,18:45:00,2020-09-04 17:04:11,1.8,500,11
4775,CZ3189,,15:35:00,18:45:00,2020-09-05 19:10:53,1.8,484,10
4843,CZ3189,,15:35:00,18:45:00,2020-09-06 19:12:02,1.8,500,9
4911,CZ3189,,15:35:00,18:45:00,2020-09-07 16:21:40,1.8,500,8
4978,CZ3189,,15:35:00,18:45:00,2020-09-08 15:08:32,1.8,500,7
5024,CZ3189,,15:35:00,18:45:00,2020-09-09 15:54:53,1.7,457,6
5111,CZ3189,,15:35:00,18:45:00,2020-09-10 17:38:12,1.7,466,5
5178,CZ3189,,15:35:00,18:45:00,2020-09-11 09:08:32,1.8,500,4
5225,CZ3189,,15:35:00,18:45:00,2020-09-12 15:55:08,4.7,1303,3
5292,CZ3189,,15:35:00,18:45:00,2020-09-13 14:16:31,4.7,1296,2
5359,CZ3189,,15:35:00,18:45:00,2020-09-14 12:58:16,4.8,1312,1
5446,CZ3189,,15:35:00,18:45:00,2020-09-15 14:55:13,4.7,1301,0
2525,CZ3191,,17:40:00,21:00:00,2020-08-01 15:46:41,5.4,1490,45
2635,CZ3191,,17:40:00,21:00:00,2020-08-02 17:13:57,5.4,1490,44
2658,CZ3191,,17:40:00,21:00:00,2020-08-03 13:29:39,5.4,1490,43
2743,CZ3191,,17:40:00,21:00:00,2020-08-04 14:36:55,5.4,1479,42
2811,CZ3191,,17:40:00,21:00:00,2020-08-05 16:08:25,5.4,1490,41
2904,CZ3191,,17:40:00,21:00:00,2020-08-06 14:45:57,5.4,1490,40
2945,CZ3191,,17:40:00,21:00:00,2020-08-07 14:37:47,5.4,1490,39
3012,CZ3191,,17:40:00,21:00:00,2020-08-08 16:03:26,4.9,1340,38
3079,CZ3191,,17:40:00,21:00:00,2020-08-09 15:40:05,4.9,1339,37
3146,CZ3191,,17:40:00,21:00:00,2020-08-10 16:55:21,4.7,1300,36
3213,CZ3191,,17:40:00,21:00:00,2020-08-11 15:25:06,4.8,1310,35
3280,CZ3191,,17:40:00,21:00:00,2020-08-12 14:36:41,4.7,1299,34
3347,CZ3191,,17:40:00,21:00:00,2020-08-13 15:23:23,4.7,1299,33
3414,CZ3191,,17:40:00,21:00:00,2020-08-14 15:52:10,4.7,1298,32
3496,CZ3191,,17:40:00,21:00:00,2020-08-15 15:20:24,4.7,1297,31
3532,CZ3191,,17:40:00,21:00:00,2020-08-16 15:27:23,4.7,1297,30
3615,CZ3191,,17:40:00,21:00:00,2020-08-17 15:36:39,4.0,1100,29
3683,CZ3191,,17:40:00,21:00:00,2020-08-18 14:33:02,3.8,1050,28
3749,CZ3191,,17:40:00,21:00:00,2020-08-19 14:32:27,3.8,1050,27
3815,CZ3191,,17:40:00,21:00:00,2020-08-20 15:38:43,3.8,1050,26
3884,CZ3191,,17:40:00,21:00:00,2020-08-21 17:07:04,3.8,1050,25
3975,CZ3191,,17:40:00,21:00:00,2020-08-22 15:23:48,3.8,1038,24
4017,CZ3191,,17:40:00,21:00:00,2020-08-23 15:03:54,3.8,1037,23
4109,CZ3191,,17:40:00,21:00:00,2020-08-24 18:30:04,2.9,787,22
4151,CZ3191,,17:40:00,21:00:00,2020-08-25 16:07:13,2.9,800,21
4229,CZ3191,,17:40:00,21:00:00,2020-08-26 17:02:33,2.8,768,20
4285,CZ3191,,17:40:00,21:00:00,2020-08-27 14:57:46,2.8,778,19
4352,CZ3191,,17:40:00,21:00:00,2020-08-28 14:45:13,2.8,767,18
4420,CZ3191,,17:40:00,21:00:00,2020-08-29 14:50:22,2.8,767,17
4486,CZ3191,,17:40:00,21:00:00,2020-09-01 19:09:18,2.3,625,14
4553,CZ3191,,17:40:00,21:00:00,2020-09-02 16:04:54,1.8,500,13
4620,CZ3191,,17:40:00,21:00:00,2020-09-03 15:59:23,1.8,485,12
4666,CZ3191,,17:40:00,21:00:00,2020-09-04 17:04:11,1.8,500,11
4752,CZ3191,,17:40:00,21:00:00,2020-09-05 19:10:53,1.8,484,10
4821,CZ3191,,17:40:00,21:00:00,2020-09-06 19:12:02,1.8,500,9
4888,CZ3191,,17:40:00,21:00:00,2020-09-07 16:21:40,1.8,500,8
4955,CZ3191,,17:40:00,21:00:00,2020-09-08 15:08:32,1.8,500,7
5047,CZ3191,,17:40:00,21:00:00,2020-09-09 15:54:53,1.7,457,6
5088,CZ3191,,17:40:00,21:00:00,2020-09-10 17:38:12,1.7,466,5
5154,CZ3191,,17:40:00,21:00:00,2020-09-11 09:08:32,1.8,500,4
5248,CZ3191,,17:40:00,21:00:00,2020-09-12 15:55:08,4.7,1303,3
5315,CZ3191,,17:40:00,21:00:00,2020-09-13 14:16:31,4.7,1296,2
5382,CZ3191,,17:40:00,21:00:00,2020-09-14 12:58:16,4.8,1312,1
5423,CZ3191,,17:40:00,21:00:00,2020-09-15 14:55:13,4.7,1301,0
2587,CZ3193,,12:30:00,15:45:00,2020-08-01 15:46:41,5.4,1490,45
2590,CZ3193,,12:30:00,15:45:00,2020-08-02 17:13:57,5.4,1490,44
2681,CZ3193,,12:30:00,15:45:00,2020-08-03 13:29:39,5.4,1490,43
2749,CZ3193,,12:30:00,15:45:00,2020-08-04 14:36:55,5.4,1479,42
2816,CZ3193,,12:30:00,15:45:00,2020-08-05 16:08:25,5.4,1490,41
2909,CZ3193,,12:30:00,15:45:00,2020-08-06 14:45:57,5.4,1490,40
2950,CZ3193,,12:30:00,15:45:00,2020-08-07 14:37:47,5.4,1490,39
3017,CZ3193,,12:30:00,15:45:00,2020-08-08 16:03:26,4.9,1340,38
3084,CZ3193,,12:30:00,15:45:00,2020-08-09 15:40:05,4.9,1339,37
3151,CZ3193,,12:30:00,15:45:00,2020-08-10 16:55:21,4.7,1300,36
3218,CZ3193,,12:30:00,15:45:00,2020-08-11 15:25:06,4.8,1310,35
3285,CZ3193,,12:30:00,15:45:00,2020-08-12 14:36:41,4.7,1299,34
3352,CZ3193,,12:30:00,15:45:00,2020-08-13 15:23:23,4.7,1299,33
3393,CZ3193,,12:30:00,15:45:00,2020-08-14 15:52:10,4.7,1298,32
3501,CZ3193,,12:30:00,15:45:00,2020-08-15 15:20:24,4.7,1297,31
3538,CZ3193,,12:30:00,15:45:00,2020-08-16 15:27:23,4.7,1297,30
3620,CZ3193,,12:30:00,15:45:00,2020-08-17 15:36:39,4.0,1100,29
3688,CZ3193,,12:30:00,15:45:00,2020-08-18 14:33:02,3.8,1050,28
3754,CZ3193,,12:30:00,15:45:00,2020-08-19 14:32:27,3.8,1050,27
3820,CZ3193,,12:30:00,15:45:00,2020-08-20 15:38:43,3.8,1050,26
3889,CZ3193,,12:30:00,15:45:00,2020-08-21 17:07:04,3.8,1050,25
3933,CZ3193,,12:30:00,15:45:00,2020-08-22 15:23:48,3.8,1038,24
4022,CZ3193,,12:30:00,15:45:00,2020-08-23 15:03:54,3.8,1037,23
4104,CZ3193,,12:30:00,15:45:00,2020-08-24 18:30:04,3.7,1029,22
4156,CZ3193,,12:30:00,15:45:00,2020-08-25 16:07:13,3.8,1050,21
4202,CZ3193,,12:30:00,15:45:00,2020-08-26 17:02:33,3.7,1017,20
4290,CZ3193,,12:30:00,15:45:00,2020-08-27 14:57:46,3.7,1024,19
4357,CZ3193,,12:30:00,15:45:00,2020-08-28 14:45:13,3.7,1016,18
4425,CZ3193,,12:30:00,15:45:00,2020-08-29 14:50:22,3.7,1024,17
4491,CZ3193,,12:30:00,15:45:00,2020-09-01 19:09:18,1.8,495,14
4558,CZ3193,,12:30:00,15:45:00,2020-09-02 16:04:54,1.8,500,13
4625,CZ3193,,12:30:00,15:45:00,2020-09-03 15:59:23,1.8,485,12
4703,CZ3193,,12:30:00,15:45:00,2020-09-04 17:04:11,1.8,500,11
4757,CZ3193,,12:30:00,15:45:00,2020-09-05 19:10:53,1.8,484,10
4826,CZ3193,,12:30:00,15:45:00,2020-09-06 19:12:02,1.8,500,9
4893,CZ3193,,12:30:00,15:45:00,2020-09-07 16:21:40,1.8,500,8
4960,CZ3193,,12:30:00,15:45:00,2020-09-08 15:08:32,1.8,500,7
5042,CZ3193,,12:30:00,15:45:00,2020-09-09 15:54:53,1.7,457,6
5093,CZ3193,,12:30:00,15:45:00,2020-09-10 17:38:12,1.7,466,5
5159,CZ3193,,12:30:00,15:45:00,2020-09-11 09:08:32,1.8,500,4
5243,CZ3193,,12:30:00,15:45:00,2020-09-12 15:55:08,4.7,1303,3
5310,CZ3193,,12:30:00,15:45:00,2020-09-13 14:16:31,4.7,1296,2
5377,CZ3193,,12:30:00,15:45:00,2020-09-14 12:58:16,4.8,1312,1
5428,CZ3193,,12:30:00,15:45:00,2020-09-15 14:55:13,4.7,1301,0
2554,CZ3255,,14:10:00,19:05:00,2020-08-01 15:46:41,4.9,1350,45
2623,CZ3255,,14:10:00,19:05:00,2020-08-02 17:13:57,4.9,1350,44
2714,CZ3255,,14:10:00,19:05:00,2020-08-03 13:29:39,4.9,1350,43
2782,CZ3255,,14:10:00,19:05:00,2020-08-04 14:36:55,4.9,1339,42
2848,CZ3255,,14:10:00,19:05:00,2020-08-05 16:08:25,4.9,1350,41
2875,CZ3255,,14:10:00,19:05:00,2020-08-06 14:45:57,4.9,1350,40
2983,CZ3255,,14:10:00,19:05:00,2020-08-07 14:37:47,4.9,1350,39
3049,CZ3255,,14:10:00,19:05:00,2020-08-08 16:03:26,4.9,1340,38
3116,CZ3255,,14:10:00,19:05:00,2020-08-09 15:40:05,4.9,1339,37
3186,CZ3255,,14:10:00,19:05:00,2020-08-10 16:55:21,4.9,1340,36
3250,CZ3255,,14:10:00,19:05:00,2020-08-11 15:25:06,4.9,1350,35
3317,CZ3255,,14:10:00,19:05:00,2020-08-12 14:36:41,4.9,1339,34
3386,CZ3255,,14:10:00,19:05:00,2020-08-13 15:23:23,4.9,1339,33
3451,CZ3255,,14:10:00,19:05:00,2020-08-14 15:52:10,4.9,1338,32
3467,CZ3255,,14:10:00,19:05:00,2020-08-15 15:20:24,4.9,1337,31
3568,CZ3255,,14:10:00,19:05:00,2020-08-16 15:27:23,4.9,1337,30
3652,CZ3255,,14:10:00,19:05:00,2020-08-17 15:36:39,4.0,1100,29
3721,CZ3255,,14:10:00,19:05:00,2020-08-18 14:33:02,3.6,1000,28
3781,CZ3255,,14:10:00,19:05:00,2020-08-19 14:32:27,3.6,1000,27
3853,CZ3255,,14:10:00,19:05:00,2020-08-20 15:38:43,3.6,1000,26
3924,CZ3255,,14:10:00,19:05:00,2020-08-21 17:07:04,3.6,1000,25
3966,CZ3255,,14:10:00,19:05:00,2020-08-22 15:23:48,3.6,986,24
4054,CZ3255,,14:10:00,19:05:00,2020-08-23 15:03:54,3.6,979,23
4071,CZ3255,,14:10:00,19:05:00,2020-08-24 18:30:04,3.0,817,22
4188,CZ3255,,14:10:00,19:05:00,2020-08-25 16:07:13,3.0,830,21
4235,CZ3255,,14:10:00,19:05:00,2020-08-26 17:02:33,2.8,783,20
4310,CZ3255,,14:10:00,19:05:00,2020-08-27 14:57:46,2.9,808,19
4389,CZ3255,,14:10:00,19:05:00,2020-08-28 14:45:13,3.0,830,18
4458,CZ3255,,14:10:00,19:05:00,2020-08-29 14:50:22,2.9,797,17
4524,CZ3255,,14:10:00,19:05:00,2020-09-01 19:09:18,2.9,804,14
4591,CZ3255,,14:10:00,19:05:00,2020-09-02 16:04:54,3.0,830,13
4659,CZ3255,,14:10:00,19:05:00,2020-09-03 15:59:23,3.0,814,12
4670,CZ3255,,14:10:00,19:05:00,2020-09-04 17:04:11,3.0,830,11
4790,CZ3255,,14:10:00,19:05:00,2020-09-05 19:10:53,3.0,814,10
4858,CZ3255,,14:10:00,19:05:00,2020-09-06 19:12:02,3.0,830,9
4927,CZ3255,,14:10:00,19:05:00,2020-09-07 16:21:40,3.0,830,8
4992,CZ3255,,14:10:00,19:05:00,2020-09-08 15:08:32,3.0,830,7
5009,CZ3255,,14:10:00,19:05:00,2020-09-09 15:54:53,2.9,787,6
5126,CZ3255,,14:10:00,19:05:00,2020-09-10 17:38:12,3.0,817,5
5193,CZ3255,,14:10:00,19:05:00,2020-09-11 09:08:32,3.0,830,4
5210,CZ3255,,14:10:00,19:05:00,2020-09-12 15:55:08,3.5,953,3
5277,CZ3255,,14:10:00,19:05:00,2020-09-13 14:16:31,3.4,946,2
5344,CZ3255,,14:10:00,19:05:00,2020-09-14 12:58:16,3.5,962,1
5461,CZ3255,,14:10:00,19:05:00,2020-09-15 14:55:13,3.5,951,0
2570,HU7704,,12:15:00,15:25:00,2020-08-01 15:46:41,10.0,2500,45
2607,HU7704,,12:15:00,15:25:00,2020-08-02 17:13:57,10.0,2500,44
2698,HU7704,,12:15:00,15:25:00,2020-08-03 13:29:39,10.0,2500,43
2766,HU7704,,12:15:00,15:25:00,2020-08-04 14:36:55,10.0,2500,42
2832,HU7704,,12:15:00,15:25:00,2020-08-05 16:08:25,10.0,2500,41
2859,HU7704,,12:15:00,15:25:00,2020-08-06 14:45:57,10.0,2500,40
2967,HU7704,,12:15:00,15:25:00,2020-08-07 14:37:47,10.0,2500,39
3033,HU7704,,12:15:00,15:25:00,2020-08-08 16:03:26,9.9,2482,38
3100,HU7704,,12:15:00,15:25:00,2020-08-09 15:40:05,9.9,2477,37
3170,HU7704,,12:15:00,15:25:00,2020-08-10 16:55:21,9.9,2483,36
3234,HU7704,,12:15:00,15:25:00,2020-08-11 15:25:06,4.8,1190,35
3301,HU7704,,12:15:00,15:25:00,2020-08-12 14:36:41,4.7,1186,34
3370,HU7704,,12:15:00,15:25:00,2020-08-13 15:23:23,4.8,1200,33
3435,HU7704,,12:15:00,15:25:00,2020-08-14 15:52:10,4.7,1186,32
3518,HU7704,,12:15:00,15:25:00,2020-08-15 15:20:24,4.3,1080,31
3552,HU7704,,12:15:00,15:25:00,2020-08-16 15:27:23,4.3,1080,30
3636,HU7704,,12:15:00,15:25:00,2020-08-17 15:36:39,4.8,1190,29
3705,HU7704,,12:15:00,15:25:00,2020-08-18 14:33:02,4.8,1190,28
3771,HU7704,,12:15:00,15:25:00,2020-08-19 14:32:27,4.8,1190,27
3837,HU7704,,12:15:00,15:25:00,2020-08-20 15:38:43,4.8,1190,26
