,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1695,SC9207,ZH9107,14:45:00,18:05:00,2020-11-07 14:56:40,2.7,750,41
1759,SC9207,ZH9107,14:45:00,18:05:00,2020-11-08 16:35:13,2.7,750,40
1809,SC9207,ZH9107,14:45:00,18:05:00,2020-11-09 15:37:22,2.7,750,39
1874,SC9207,ZH9107,14:45:00,18:05:00,2020-11-10 15:05:39,2.7,750,38
1911,SC9207,ZH9107,14:45:00,18:05:00,2020-11-11 14:59:46,2.7,750,37
1961,SC9207,ZH9107,14:45:00,18:05:00,2020-11-12 14:57:31,2.7,750,36
2037,SC9207,ZH9107,14:45:00,18:05:00,2020-11-13 17:08:07,2.7,750,35
2094,SC9207,ZH9107,14:45:00,18:05:00,2020-11-14 14:05:42,2.7,750,34
2151,SC9207,ZH9107,14:45:00,18:05:00,2020-11-15 14:06:13,2.7,750,33
2208,SC9207,ZH9107,14:45:00,18:05:00,2020-11-16 16:32:10,2.7,750,32
2265,SC9207,ZH9107,14:45:00,18:05:00,2020-11-17 15:32:59,2.7,750,31
2322,SC9207,ZH9107,14:45:00,18:05:00,2020-11-18 13:30:58,2.7,750,30
2379,SC9207,ZH9107,14:45:00,18:05:00,2020-11-19 15:45:26,2.7,750,29
2436,SC9207,ZH9107,14:45:00,18:05:00,2020-11-20 15:05:06,2.7,750,28
2493,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 07:08:48,2.7,750,27
2550,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 15:41:13,2.7,750,27
2607,SC9207,ZH9107,14:45:00,18:05:00,2020-11-22 13:42:12,2.7,750,26
2664,SC9207,ZH9107,14:45:00,18:05:00,2020-11-23 14:33:24,2.7,750,25
2721,SC9207,ZH9107,14:45:00,18:05:00,2020-11-24 15:09:27,2.7,750,24
2778,SC9207,ZH9107,14:45:00,18:05:00,2020-11-25 14:03:24,2.7,750,23
2835,SC9207,ZH9107,14:45:00,18:05:00,2020-11-26 16:06:58,10.0,2750,22
2892,SC9207,ZH9107,14:45:00,18:05:00,2020-11-27 14:04:42,3.6,980,21
2949,SC9207,ZH9107,14:45:00,18:05:00,2020-11-28 14:10:48,3.6,980,20
3006,SC9207,ZH9107,14:45:00,18:05:00,2020-11-29 15:05:55,3.0,830,19
3063,SC9207,ZH9107,14:45:00,18:05:00,2020-11-30 15:23:05,3.0,830,18
3120,SC9207,ZH9107,14:45:00,18:05:00,2020-12-01 14:15:26,3.0,830,17
3177,SC9207,ZH9107,14:45:00,18:05:00,2020-12-02 13:16:32,2.7,750,16
3234,SC9207,ZH9107,14:45:00,18:05:00,2020-12-03 14:52:13,2.7,750,15
3291,SC9207,ZH9107,14:45:00,18:05:00,2020-12-04 13:02:43,6.0,1660,14
3345,SC9207,ZH9107,14:45:00,18:05:00,2020-12-05 15:23:57,6.0,1660,13
3399,SC9207,ZH9107,14:45:00,18:05:00,2020-12-06 15:12:52,6.0,1660,12
3453,SC9207,ZH9107,14:45:00,18:05:00,2020-12-07 15:01:55,6.0,1660,11
3504,SC9207,ZH9107,14:45:00,18:05:00,2020-12-08 14:37:16,6.0,1660,10
3558,SC9207,ZH9107,14:45:00,18:05:00,2020-12-09 13:33:43,6.0,1660,9
3611,SC9207,ZH9107,14:45:00,18:05:00,2020-12-10 13:09:17,3.0,830,8
3694,SC9207,ZH9107,14:45:00,18:05:00,2020-12-12 14:09:25,3.0,830,6
3746,SC9207,ZH9107,14:45:00,18:05:00,2020-12-13 15:30:01,3.0,830,5
3809,SC9207,ZH9107,14:45:00,18:05:00,2020-12-14 20:10:47,3.0,830,4
3861,SC9207,ZH9107,14:45:00,18:05:00,2020-12-15 15:18:42,7.3,2000,3
3913,SC9207,ZH9107,14:45:00,18:05:00,2020-12-16 14:12:41,7.3,2000,2
3967,SC9207,ZH9107,14:45:00,18:05:00,2020-12-17 14:02:56,7.3,2000,1
4009,SC9207,ZH9107,14:45:00,18:05:00,2020-12-18 13:33:37,3.6,980,0
1539,SC9219,ZH9109,16:00:00,19:25:00,2020-11-04 16:35:13,3.6,1000,44
1597,SC9219,ZH9109,16:00:00,19:25:00,2020-11-05 16:39:43,3.6,1000,43
1657,SC9219,ZH9109,16:00:00,19:25:00,2020-11-06 14:33:25,3.6,1000,42
1711,SC9219,ZH9109,16:00:00,19:25:00,2020-11-07 14:56:40,3.6,980,41
1744,SC9219,ZH9109,16:00:00,19:25:00,2020-11-08 16:35:13,3.6,980,40
1825,SC9219,ZH9109,16:00:00,19:25:00,2020-11-09 15:37:22,3.6,980,39
1858,SC9219,ZH9109,16:00:00,19:25:00,2020-11-10 15:05:39,3.6,980,38
1939,SC9219,ZH9109,16:00:00,19:25:00,2020-11-11 14:59:46,3.6,980,37
1975,SC9219,ZH9109,16:00:00,19:25:00,2020-11-12 14:57:31,3.6,980,36
2052,SC9219,ZH9109,16:00:00,19:25:00,2020-11-13 17:08:07,3.6,980,35
2110,SC9219,ZH9109,16:00:00,19:25:00,2020-11-14 14:05:42,3.6,980,34
2166,SC9219,ZH9109,16:00:00,19:25:00,2020-11-15 14:06:13,3.6,980,33
2223,SC9219,ZH9109,16:00:00,19:25:00,2020-11-16 16:32:10,3.6,980,32
2284,SC9219,ZH9109,16:00:00,19:25:00,2020-11-17 15:32:59,3.6,980,31
2337,SC9219,ZH9109,16:00:00,19:25:00,2020-11-18 13:30:58,3.6,980,30
2395,SC9219,ZH9109,16:00:00,19:25:00,2020-11-19 15:45:26,3.6,980,29
2451,SC9219,ZH9109,16:00:00,19:25:00,2020-11-20 15:05:06,2.7,750,28
2508,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 07:08:48,2.7,750,27
2568,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 15:41:13,2.7,750,27
2622,SC9219,ZH9109,16:00:00,19:25:00,2020-11-22 13:42:12,2.7,750,26
2680,SC9219,ZH9109,16:00:00,19:25:00,2020-11-23 14:33:24,2.7,750,25
2736,SC9219,ZH9109,16:00:00,19:25:00,2020-11-24 15:09:27,2.7,750,24
2793,SC9219,ZH9109,16:00:00,19:25:00,2020-11-25 14:03:24,2.7,750,23
2855,SC9219,ZH9109,16:00:00,19:25:00,2020-11-26 16:06:58,10.0,2750,22
2908,SC9219,ZH9109,16:00:00,19:25:00,2020-11-27 14:04:42,3.6,980,21
2965,SC9219,ZH9109,16:00:00,19:25:00,2020-11-28 14:10:48,3.6,980,20
3021,SC9219,ZH9109,16:00:00,19:25:00,2020-11-29 15:05:55,3.0,830,19
3078,SC9219,ZH9109,16:00:00,19:25:00,2020-11-30 15:23:05,3.0,830,18
3138,SC9219,ZH9109,16:00:00,19:25:00,2020-12-01 14:15:26,3.0,830,17
3193,SC9219,ZH9109,16:00:00,19:25:00,2020-12-02 13:16:32,2.7,750,16
3249,SC9219,ZH9109,16:00:00,19:25:00,2020-12-03 14:52:13,2.7,750,15
3308,SC9219,ZH9109,16:00:00,19:25:00,2020-12-04 13:02:43,6.0,1660,14
3359,SC9219,ZH9109,16:00:00,19:25:00,2020-12-05 15:23:57,6.0,1660,13
3412,SC9219,ZH9109,16:00:00,19:25:00,2020-12-06 15:12:52,6.0,1660,12
3468,SC9219,ZH9109,16:00:00,19:25:00,2020-12-07 15:01:55,6.0,1660,11
3518,SC9219,ZH9109,16:00:00,19:25:00,2020-12-08 14:37:16,6.0,1660,10
3572,SC9219,ZH9109,16:00:00,19:25:00,2020-12-09 13:33:43,6.0,1660,9
3624,SC9219,ZH9109,16:00:00,19:25:00,2020-12-10 13:09:17,3.0,830,8
3708,SC9219,ZH9109,16:00:00,19:25:00,2020-12-12 14:09:25,3.0,830,6
3761,SC9219,ZH9109,16:00:00,19:25:00,2020-12-13 15:30:01,3.0,830,5
3795,SC9219,ZH9109,16:00:00,19:25:00,2020-12-14 20:10:47,3.0,830,4
3847,SC9219,ZH9109,16:00:00,19:25:00,2020-12-15 15:18:42,7.3,2000,3
3899,SC9219,ZH9109,16:00:00,19:25:00,2020-12-16 14:12:41,7.3,2000,2
3953,SC9219,ZH9109,16:00:00,19:25:00,2020-12-17 14:02:56,7.3,2000,1
4023,SC9219,ZH9109,16:00:00,19:25:00,2020-12-18 13:33:37,3.6,980,0
1546,SC9223,ZH9111,19:15:00,23:50:00,2020-11-04 16:35:13,4.9,1350,44
1604,SC9223,ZH9111,19:15:00,23:50:00,2020-11-05 16:39:43,4.9,1350,43
1664,SC9223,ZH9111,19:15:00,23:50:00,2020-11-06 14:33:25,4.9,1350,42
1718,SC9223,ZH9111,19:15:00,23:50:00,2020-11-07 14:56:40,4.9,1350,41
1737,SC9223,ZH9111,19:15:00,23:50:00,2020-11-08 16:35:13,4.9,1350,40
1832,SC9223,ZH9111,19:15:00,23:50:00,2020-11-09 15:37:22,4.9,1350,39
1851,SC9223,ZH9111,19:15:00,23:50:00,2020-11-10 15:05:39,4.4,1220,38
1946,SC9223,ZH9111,19:15:00,23:50:00,2020-11-11 14:59:46,4.4,1220,37
1982,SC9223,ZH9111,19:15:00,23:50:00,2020-11-12 14:57:31,4.4,1220,36
2059,SC9223,ZH9111,19:15:00,23:50:00,2020-11-13 17:08:07,4.4,1220,35
2117,SC9223,ZH9111,19:15:00,23:50:00,2020-11-14 14:05:42,4.4,1220,34
2173,SC9223,ZH9111,19:15:00,23:50:00,2020-11-15 14:06:13,4.4,1220,33
2230,SC9223,ZH9111,19:15:00,23:50:00,2020-11-16 16:32:10,4.4,1220,32
2291,SC9223,ZH9111,19:15:00,23:50:00,2020-11-17 15:32:59,4.4,1220,31
2344,SC9223,ZH9111,19:15:00,23:50:00,2020-11-18 13:30:58,4.4,1220,30
2402,SC9223,ZH9111,19:15:00,23:50:00,2020-11-19 15:45:26,4.4,1220,29
2458,SC9223,ZH9111,19:15:00,23:50:00,2020-11-20 15:05:06,4.4,1220,28
2515,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 07:08:48,4.4,1220,27
2575,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 15:41:13,4.4,1220,27
2629,SC9223,ZH9111,19:15:00,23:50:00,2020-11-22 13:42:12,4.4,1220,26
2687,SC9223,ZH9111,19:15:00,23:50:00,2020-11-23 14:33:24,4.4,1220,25
2743,SC9223,ZH9111,19:15:00,23:50:00,2020-11-24 15:09:27,4.4,1220,24
2800,SC9223,ZH9111,19:15:00,23:50:00,2020-11-25 14:03:24,4.4,1220,23
2862,SC9223,ZH9111,19:15:00,23:50:00,2020-11-26 16:06:58,4.4,1220,22
2914,SC9223,ZH9111,19:15:00,23:50:00,2020-11-27 14:04:42,1.6,450,21
2972,SC9223,ZH9111,19:15:00,23:50:00,2020-11-28 14:10:48,1.6,450,20
3028,SC9223,ZH9111,19:15:00,23:50:00,2020-11-29 15:05:55,1.6,450,19
3085,SC9223,ZH9111,19:15:00,23:50:00,2020-11-30 15:23:05,1.7,457,18
3145,SC9223,ZH9111,19:15:00,23:50:00,2020-12-01 14:15:26,1.6,453,17
3200,SC9223,ZH9111,19:15:00,23:50:00,2020-12-02 13:16:32,1.7,460,16
3256,SC9223,ZH9111,19:15:00,23:50:00,2020-12-03 14:52:13,1.7,456,15
3315,SC9223,ZH9111,19:15:00,23:50:00,2020-12-04 13:02:43,1.7,463,14
3366,SC9223,ZH9111,19:15:00,23:50:00,2020-12-05 15:23:57,1.8,500,13
3419,SC9223,ZH9111,19:15:00,23:50:00,2020-12-06 15:12:52,1.8,500,12
3475,SC9223,ZH9111,19:15:00,23:50:00,2020-12-07 15:01:55,1.8,500,11
3525,SC9223,ZH9111,19:15:00,23:50:00,2020-12-08 14:37:16,1.8,500,10
3579,SC9223,ZH9111,19:15:00,23:50:00,2020-12-09 13:33:43,1.8,500,9
3631,SC9223,ZH9111,19:15:00,23:50:00,2020-12-10 13:09:17,1.8,500,8
3715,SC9223,ZH9111,19:15:00,23:50:00,2020-12-12 14:09:25,1.8,508,6
3768,SC9223,ZH9111,19:15:00,23:50:00,2020-12-13 15:30:01,1.8,500,5
3788,SC9223,ZH9111,19:15:00,23:50:00,2020-12-14 20:10:47,1.8,500,4
3840,SC9223,ZH9111,19:15:00,23:50:00,2020-12-15 15:18:42,1.8,500,3
3892,SC9223,ZH9111,19:15:00,23:50:00,2020-12-16 14:12:41,2.4,650,2
3946,SC9223,ZH9111,19:15:00,23:50:00,2020-12-17 14:02:56,2.4,650,1
4030,SC9223,ZH9111,19:15:00,23:50:00,2020-12-18 13:33:37,2.9,800,0
1520,SC9227,ZH9113,21:35:00,00:35:00,2020-11-04 16:35:13,2.0,550,44
1577,SC9227,ZH9113,21:35:00,00:35:00,2020-11-05 16:39:43,2.0,550,43
1634,SC9227,ZH9113,21:35:00,00:35:00,2020-11-06 14:33:25,2.0,550,42
1691,SC9227,ZH9113,21:35:00,00:35:00,2020-11-07 14:56:40,2.0,550,41
1763,SC9227,ZH9113,21:35:00,00:35:00,2020-11-08 16:35:13,2.0,550,40
1805,SC9227,ZH9113,21:35:00,00:35:00,2020-11-09 15:37:22,2.0,550,39
1878,SC9227,ZH9113,21:35:00,00:35:00,2020-11-10 15:05:39,2.0,550,38
1915,SC9227,ZH9113,21:35:00,00:35:00,2020-11-11 14:59:46,2.0,550,37
1957,SC9227,ZH9113,21:35:00,00:35:00,2020-11-12 14:57:31,2.4,650,36
2033,SC9227,ZH9113,21:35:00,00:35:00,2020-11-13 17:08:07,2.4,650,35
2090,SC9227,ZH9113,21:35:00,00:35:00,2020-11-14 14:05:42,2.4,650,34
2147,SC9227,ZH9113,21:35:00,00:35:00,2020-11-15 14:06:13,2.4,650,33
2204,SC9227,ZH9113,21:35:00,00:35:00,2020-11-16 16:32:10,2.4,650,32
2261,SC9227,ZH9113,21:35:00,00:35:00,2020-11-17 15:32:59,2.4,650,31
2318,SC9227,ZH9113,21:35:00,00:35:00,2020-11-18 13:30:58,2.4,650,30
2375,SC9227,ZH9113,21:35:00,00:35:00,2020-11-19 15:45:26,2.4,650,29
2432,SC9227,ZH9113,21:35:00,00:35:00,2020-11-20 15:05:06,2.0,550,28
2489,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 07:08:48,2.0,550,27
2546,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 15:41:13,2.0,550,27
2603,SC9227,ZH9113,21:35:00,00:35:00,2020-11-22 13:42:12,2.0,550,26
2660,SC9227,ZH9113,21:35:00,00:35:00,2020-11-23 14:33:24,2.0,550,25
2717,SC9227,ZH9113,21:35:00,00:35:00,2020-11-24 15:09:27,1.8,500,24
2774,SC9227,ZH9113,21:35:00,00:35:00,2020-11-25 14:03:24,1.8,500,23
2831,SC9227,ZH9113,21:35:00,00:35:00,2020-11-26 16:06:58,1.8,500,22
2888,SC9227,ZH9113,21:35:00,00:35:00,2020-11-27 14:04:42,1.8,500,21
2945,SC9227,ZH9113,21:35:00,00:35:00,2020-11-28 14:10:48,1.8,500,20
3002,SC9227,ZH9113,21:35:00,00:35:00,2020-11-29 15:05:55,1.8,500,19
3059,SC9227,ZH9113,21:35:00,00:35:00,2020-11-30 15:23:05,1.8,500,18
3116,SC9227,ZH9113,21:35:00,00:35:00,2020-12-01 14:15:26,1.8,500,17
3173,SC9227,ZH9113,21:35:00,00:35:00,2020-12-02 13:16:32,1.8,500,16
3230,SC9227,ZH9113,21:35:00,00:35:00,2020-12-03 14:52:13,1.8,500,15
3287,SC9227,ZH9113,21:35:00,00:35:00,2020-12-04 13:02:43,2.5,690,14
3342,SC9227,ZH9113,21:35:00,00:35:00,2020-12-05 15:23:57,2.5,690,13
3395,SC9227,ZH9113,21:35:00,00:35:00,2020-12-06 15:12:52,2.5,690,12
3448,SC9227,ZH9113,21:35:00,00:35:00,2020-12-07 15:01:55,2.5,690,11
3500,SC9227,ZH9113,21:35:00,00:35:00,2020-12-08 14:37:16,2.5,690,10
3554,SC9227,ZH9113,21:35:00,00:35:00,2020-12-09 13:33:43,2.5,690,9
3607,SC9227,ZH9113,21:35:00,00:35:00,2020-12-10 13:09:17,1.8,500,8
3690,SC9227,ZH9113,21:35:00,00:35:00,2020-12-12 14:09:25,1.8,505,6
3742,SC9227,ZH9113,21:35:00,00:35:00,2020-12-13 15:30:01,2.5,690,5
3813,SC9227,ZH9113,21:35:00,00:35:00,2020-12-14 20:10:47,4.4,1210,4
3865,SC9227,ZH9113,21:35:00,00:35:00,2020-12-15 15:18:42,1.8,500,3
3917,SC9227,ZH9113,21:35:00,00:35:00,2020-12-16 14:12:41,2.5,690,2
3971,SC9227,ZH9113,21:35:00,00:35:00,2020-12-17 14:02:56,2.5,690,1
4005,SC9227,ZH9113,21:35:00,00:35:00,2020-12-18 13:33:37,2.5,690,0
1526,Y87704,HU7704,12:50:00,16:00:00,2020-11-04 16:35:13,4.8,1200,44
1583,Y87704,HU7704,12:50:00,16:00:00,2020-11-05 16:39:43,4.8,1200,43
1640,Y87704,HU7704,12:50:00,16:00:00,2020-11-06 14:33:25,4.8,1200,42
1697,Y87704,HU7704,12:50:00,16:00:00,2020-11-07 14:56:40,4.8,1200,41
1757,Y87704,HU7704,12:50:00,16:00:00,2020-11-08 16:35:13,4.8,1200,40
1811,Y87704,HU7704,12:50:00,16:00:00,2020-11-09 15:37:22,4.8,1200,39
1872,Y87704,HU7704,12:50:00,16:00:00,2020-11-10 15:05:39,4.8,1200,38
1909,Y87704,HU7704,12:50:00,16:00:00,2020-11-11 14:59:46,4.8,1200,37
1963,Y87704,HU7704,12:50:00,16:00:00,2020-11-12 14:57:31,4.8,1200,36
2039,Y87704,HU7704,12:50:00,16:00:00,2020-11-13 17:08:07,4.8,1200,35
2096,Y87704,HU7704,12:50:00,16:00:00,2020-11-14 14:05:42,2.8,700,34
2153,Y87704,HU7704,12:50:00,16:00:00,2020-11-15 14:06:13,2.8,700,33
2210,Y87704,HU7704,12:50:00,16:00:00,2020-11-16 16:32:10,2.8,700,32
2267,Y87704,HU7704,12:50:00,16:00:00,2020-11-17 15:32:59,2.8,700,31
2324,Y87704,HU7704,12:50:00,16:00:00,2020-11-18 13:30:58,2.8,700,30
2381,Y87704,HU7704,12:50:00,16:00:00,2020-11-19 15:45:26,2.8,700,29
2438,Y87704,HU7704,12:50:00,16:00:00,2020-11-20 15:05:06,2.8,700,28
2495,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 07:08:48,2.8,700,27
2552,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 15:41:13,2.8,700,27
2609,Y87704,HU7704,12:50:00,16:00:00,2020-11-22 13:42:12,2.8,700,26
2666,Y87704,HU7704,12:50:00,16:00:00,2020-11-23 14:33:24,2.8,700,25
2723,Y87704,HU7704,12:50:00,16:00:00,2020-11-24 15:09:27,2.8,700,24
2780,Y87704,HU7704,12:50:00,16:00:00,2020-11-25 14:03:24,2.8,700,23
2837,Y87704,HU7704,12:50:00,16:00:00,2020-11-26 16:06:58,2.8,700,22
2894,Y87704,HU7704,12:50:00,16:00:00,2020-11-27 14:04:42,3.3,830,21
2951,Y87704,HU7704,12:50:00,16:00:00,2020-11-28 14:10:48,3.3,830,20
3008,Y87704,HU7704,12:50:00,16:00:00,2020-11-29 15:05:55,3.3,830,19
3065,Y87704,HU7704,12:50:00,16:00:00,2020-11-30 15:23:05,3.3,830,18
3122,Y87704,HU7704,12:50:00,16:00:00,2020-12-01 14:15:26,3.3,830,17
3179,Y87704,HU7704,12:50:00,16:00:00,2020-12-02 13:16:32,3.3,830,16
3236,Y87704,HU7704,12:50:00,16:00:00,2020-12-03 14:52:13,3.3,830,15
3293,Y87704,HU7704,12:50:00,16:00:00,2020-12-04 13:02:43,3.3,830,14
3347,Y87704,HU7704,12:50:00,16:00:00,2020-12-05 15:23:57,3.3,830,13
3401,Y87704,HU7704,12:50:00,16:00:00,2020-12-06 15:12:52,3.3,830,12
3456,Y87704,HU7704,12:50:00,16:00:00,2020-12-07 15:01:55,3.3,830,11
3506,Y87704,HU7704,12:50:00,16:00:00,2020-12-08 14:37:16,3.3,830,10
3560,Y87704,HU7704,12:50:00,16:00:00,2020-12-09 13:33:43,3.3,830,9
3613,Y87704,HU7704,12:50:00,16:00:00,2020-12-10 13:09:17,3.3,830,8
3696,Y87704,HU7704,12:50:00,16:00:00,2020-12-12 14:09:25,3.3,830,6
3748,Y87704,HU7704,12:50:00,16:00:00,2020-12-13 15:30:01,3.3,830,5
3807,Y87704,HU7704,12:50:00,16:00:00,2020-12-14 20:10:47,3.3,830,4
3859,Y87704,HU7704,12:50:00,16:00:00,2020-12-15 15:18:42,7.6,1900,3
3911,Y87704,HU7704,12:50:00,16:00:00,2020-12-16 14:12:41,7.6,1900,2
3965,Y87704,HU7704,12:50:00,16:00:00,2020-12-17 14:02:56,7.6,1900,1
4011,Y87704,HU7704,12:50:00,16:00:00,2020-12-18 13:33:37,4.2,1050,0
1517,ZH1304,CA1304,18:10:00,21:15:00,2020-11-04 16:35:13,3.6,980,44
1574,ZH1304,CA1304,18:10:00,21:15:00,2020-11-05 16:39:43,3.6,980,43
1631,ZH1304,CA1304,18:10:00,21:15:00,2020-11-06 14:33:25,3.6,980,42
1688,ZH1304,CA1304,18:10:00,21:15:00,2020-11-07 14:56:40,3.6,980,41
1766,ZH1304,CA1304,18:10:00,21:15:00,2020-11-08 16:35:13,3.6,980,40
1802,ZH1304,CA1304,18:10:00,21:15:00,2020-11-09 15:37:22,3.6,980,39
1881,ZH1304,CA1304,18:10:00,21:15:00,2020-11-10 15:05:39,3.6,980,38
1918,ZH1304,CA1304,18:10:00,21:15:00,2020-11-11 14:59:46,3.6,980,37
1955,ZH1304,CA1304,18:10:00,21:15:00,2020-11-12 14:57:31,3.6,980,36
2030,ZH1304,CA1304,18:10:00,21:15:00,2020-11-13 17:08:07,3.6,980,35
2087,ZH1304,CA1304,18:10:00,21:15:00,2020-11-14 14:05:42,3.6,980,34
2144,ZH1304,CA1304,18:10:00,21:15:00,2020-11-15 14:06:13,3.6,980,33
2201,ZH1304,CA1304,18:10:00,21:15:00,2020-11-16 16:32:10,3.6,980,32
2258,ZH1304,CA1304,18:10:00,21:15:00,2020-11-17 15:32:59,3.6,980,31
2315,ZH1304,CA1304,18:10:00,21:15:00,2020-11-18 13:30:58,3.6,980,30
2372,ZH1304,CA1304,18:10:00,21:15:00,2020-11-19 15:45:26,3.6,980,29
2429,ZH1304,CA1304,18:10:00,21:15:00,2020-11-20 15:05:06,3.6,980,28
2486,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 07:08:48,3.6,980,27
2543,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 15:41:13,3.6,980,27
2600,ZH1304,CA1304,18:10:00,21:15:00,2020-11-22 13:42:12,3.6,980,26
2657,ZH1304,CA1304,18:10:00,21:15:00,2020-11-23 14:33:24,3.6,980,25
2714,ZH1304,CA1304,18:10:00,21:15:00,2020-11-24 15:09:27,2.7,750,24
2771,ZH1304,CA1304,18:10:00,21:15:00,2020-11-25 14:03:24,2.7,750,23
2828,ZH1304,CA1304,18:10:00,21:15:00,2020-11-26 16:06:58,2.7,750,22
2885,ZH1304,CA1304,18:10:00,21:15:00,2020-11-27 14:04:42,2.7,750,21
2942,ZH1304,CA1304,18:10:00,21:15:00,2020-11-28 14:10:48,2.7,750,20
2999,ZH1304,CA1304,18:10:00,21:15:00,2020-11-29 15:05:55,2.7,750,19
3056,ZH1304,CA1304,18:10:00,21:15:00,2020-11-30 15:23:05,2.7,750,18
3113,ZH1304,CA1304,18:10:00,21:15:00,2020-12-01 14:15:26,2.7,750,17
3170,ZH1304,CA1304,18:10:00,21:15:00,2020-12-02 13:16:32,2.7,750,16
3227,ZH1304,CA1304,18:10:00,21:15:00,2020-12-03 14:52:13,2.7,750,15
3284,ZH1304,CA1304,18:10:00,21:15:00,2020-12-04 13:02:43,3.0,830,14
3339,ZH1304,CA1304,18:10:00,21:15:00,2020-12-05 15:23:57,3.0,830,13
3392,ZH1304,CA1304,18:10:00,21:15:00,2020-12-06 15:12:52,3.0,830,12
3445,ZH1304,CA1304,18:10:00,21:15:00,2020-12-07 15:01:55,3.0,830,11
3497,ZH1304,CA1304,18:10:00,21:15:00,2020-12-08 14:37:16,3.0,830,10
3551,ZH1304,CA1304,18:10:00,21:15:00,2020-12-09 13:33:43,3.0,830,9
3604,ZH1304,CA1304,18:10:00,21:15:00,2020-12-10 13:09:17,3.0,830,8
3687,ZH1304,CA1304,18:10:00,21:15:00,2020-12-12 14:09:25,3.0,830,6
3739,ZH1304,CA1304,18:10:00,21:15:00,2020-12-13 15:30:01,3.0,830,5
3816,ZH1304,CA1304,18:10:00,21:15:00,2020-12-14 20:10:47,3.0,830,4
3868,ZH1304,CA1304,18:10:00,21:15:00,2020-12-15 15:18:42,3.6,980,3
3920,ZH1304,CA1304,18:10:00,21:15:00,2020-12-16 14:12:41,3.6,980,2
3974,ZH1304,CA1304,18:10:00,21:15:00,2020-12-17 14:02:56,3.6,980,1
4002,ZH1304,CA1304,18:10:00,21:15:00,2020-12-18 13:33:37,7.3,2000,0
1522,ZH1306,CA1306,08:55:00,12:00:00,2020-11-04 16:35:13,3.6,980,44
1579,ZH1306,CA1306,08:55:00,12:00:00,2020-11-05 16:39:43,3.6,980,43
1636,ZH1306,CA1306,08:55:00,12:00:00,2020-11-06 14:33:25,3.6,980,42
1693,ZH1306,CA1306,08:55:00,12:00:00,2020-11-07 14:56:40,3.6,980,41
1761,ZH1306,CA1306,08:55:00,12:00:00,2020-11-08 16:35:13,3.6,980,40
1807,ZH1306,CA1306,08:55:00,12:00:00,2020-11-09 15:37:22,3.6,980,39
1876,ZH1306,CA1306,08:55:00,12:00:00,2020-11-10 15:05:39,3.6,980,38
1913,ZH1306,CA1306,08:55:00,12:00:00,2020-11-11 14:59:46,3.6,980,37
1959,ZH1306,CA1306,08:55:00,12:00:00,2020-11-12 14:57:31,3.6,980,36
2035,ZH1306,CA1306,08:55:00,12:00:00,2020-11-13 17:08:07,3.6,980,35
2092,ZH1306,CA1306,08:55:00,12:00:00,2020-11-14 14:05:42,3.6,980,34
2149,ZH1306,CA1306,08:55:00,12:00:00,2020-11-15 14:06:13,3.6,980,33
2206,ZH1306,CA1306,08:55:00,12:00:00,2020-11-16 16:32:10,3.6,980,32
2263,ZH1306,CA1306,08:55:00,12:00:00,2020-11-17 15:32:59,3.6,980,31
2320,ZH1306,CA1306,08:55:00,12:00:00,2020-11-18 13:30:58,3.6,980,30
2377,ZH1306,CA1306,08:55:00,12:00:00,2020-11-19 15:45:26,3.6,980,29
2434,ZH1306,CA1306,08:55:00,12:00:00,2020-11-20 15:05:06,3.6,980,28
2491,ZH1306,CA1306,08:55:00,12:00:00,2020-11-21 07:08:48,3.6,980,27
2548,ZH1306,CA1306,08:55:00,12:00:00,2020-11-21 15:41:13,3.6,980,27
2605,ZH1306,CA1306,08:55:00,12:00:00,2020-11-22 13:42:12,3.6,980,26
2662,ZH1306,CA1306,08:55:00,12:00:00,2020-11-23 14:33:24,3.6,980,25
2719,ZH1306,CA1306,08:55:00,12:00:00,2020-11-24 15:09:27,2.7,750,24
2776,ZH1306,CA1306,08:55:00,12:00:00,2020-11-25 14:03:24,2.7,750,23
2833,ZH1306,CA1306,08:55:00,12:00:00,2020-11-26 16:06:58,2.7,750,22
2890,ZH1306,CA1306,08:55:00,12:00:00,2020-11-27 14:04:42,2.7,750,21
2947,ZH1306,CA1306,08:55:00,12:00:00,2020-11-28 14:10:48,2.7,750,20
3004,ZH1306,CA1306,08:55:00,12:00:00,2020-11-29 15:05:55,2.7,750,19
3061,ZH1306,CA1306,08:55:00,12:00:00,2020-11-30 15:23:05,2.7,750,18
3118,ZH1306,CA1306,08:55:00,12:00:00,2020-12-01 14:15:26,2.7,750,17
