,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3963,CZ3159,,10:30:00,13:40:00,2019-01-31 16:16:38,5.4,1350,36
4039,CZ3159,,10:30:00,13:40:00,2019-02-01 16:50:37,5.4,1350,35
4118,CZ3159,,10:30:00,13:40:00,2019-02-02 17:05:51,5.4,1350,34
4192,CZ3159,,10:30:00,13:40:00,2019-02-03 17:53:29,5.4,1350,33
4267,CZ3159,,10:30:00,13:40:00,2019-02-04 16:52:37,5.4,1350,32
4345,CZ3159,,10:30:00,13:40:00,2019-02-05 16:35:46,5.4,1350,31
4419,CZ3159,,10:30:00,13:40:00,2019-02-06 15:03:37,5.4,1350,30
4496,CZ3159,,10:30:00,13:40:00,2019-02-07 16:50:27,5.4,1350,29
4572,CZ3159,,10:30:00,13:40:00,2019-02-08 15:07:52,5.4,1350,28
4649,CZ3159,,10:30:00,13:40:00,2019-02-10 17:22:37,5.4,1350,26
4723,CZ3159,,10:30:00,13:40:00,2019-02-11 17:26:21,5.4,1350,25
4799,CZ3159,,10:30:00,13:40:00,2019-02-12 16:23:49,5.4,1350,24
4877,CZ3159,,10:30:00,13:40:00,2019-02-13 14:49:03,5.4,1350,23
4951,CZ3159,,10:30:00,13:40:00,2019-02-14 16:51:26,5.4,1350,22
5025,CZ3159,,10:30:00,13:40:00,2019-02-15 16:27:13,5.4,1350,21
5110,CZ3159,,10:30:00,13:40:00,2019-02-16 16:53:25,5.4,1350,20
5180,CZ3159,,10:30:00,13:40:00,2019-02-17 17:44:52,5.4,1350,19
5252,CZ3159,,10:30:00,13:40:00,2019-02-18 16:38:41,5.4,1350,18
5332,CZ3159,,10:30:00,13:40:00,2019-02-19 14:54:25,5.4,1350,17
5407,CZ3159,,10:30:00,13:40:00,2019-02-20 15:08:45,5.4,1350,16
5484,CZ3159,,10:30:00,13:40:00,2019-02-21 15:32:24,5.2,1310,15
5560,CZ3159,,10:30:00,13:40:00,2019-02-23 17:14:26,4.8,1190,13
5637,CZ3159,,10:30:00,13:40:00,2019-02-24 16:49:12,4.8,1190,12
5711,CZ3159,,10:30:00,13:40:00,2019-02-25 17:58:24,4.8,1190,11
5787,CZ3159,,10:30:00,13:40:00,2019-02-26 16:34:26,4.8,1190,10
5865,CZ3159,,10:30:00,13:40:00,2019-02-27 17:02:55,4.8,1190,9
5939,CZ3159,,10:30:00,13:40:00,2019-02-28 16:22:29,4.8,1190,8
6015,CZ3159,,10:30:00,13:40:00,2019-03-01 15:35:50,4.2,1050,7
6081,CZ3159,,10:30:00,13:40:00,2019-03-02 14:50:49,4.2,1050,6
6158,CZ3159,,10:30:00,13:40:00,2019-03-03 14:36:14,4.2,1050,5
6238,CZ3159,,10:30:00,13:40:00,2019-03-04 16:09:48,4.2,1050,4
6311,CZ3159,,10:30:00,13:40:00,2019-03-05 14:47:37,8.2,2040,3
6384,CZ3159,,10:30:00,13:40:00,2019-03-06 15:51:19,8.2,2040,2
6486,CZ3159,,10:30:00,13:40:00,2019-03-07 16:58:31,8.2,2040,1
6491,CZ3159,,10:30:00,13:40:00,2019-03-08 15:50:48,8.2,2040,0
3266,CZ3171,,20:40:00,00:05:00,2019-01-22 17:27:06,2.8,700,45
3339,CZ3171,,20:40:00,00:05:00,2019-01-23 16:03:06,2.8,700,44
3414,CZ3171,,20:40:00,00:05:00,2019-01-24 16:11:22,2.8,700,43
3490,CZ3171,,20:40:00,00:05:00,2019-01-25 15:52:06,2.8,700,42
3566,CZ3171,,20:40:00,00:05:00,2019-01-26 15:12:02,2.8,700,41
3642,CZ3171,,20:40:00,00:05:00,2019-01-27 15:57:40,2.8,700,40
3718,CZ3171,,20:40:00,00:05:00,2019-01-28 17:49:09,2.8,700,39
3794,CZ3171,,20:40:00,00:05:00,2019-01-29 15:12:32,2.8,700,38
3870,CZ3171,,20:40:00,00:05:00,2019-01-30 15:10:27,2.7,680,37
3946,CZ3171,,20:40:00,00:05:00,2019-01-31 16:16:38,2.7,680,36
4022,CZ3171,,20:40:00,00:05:00,2019-02-01 16:50:37,2.7,680,35
4098,CZ3171,,20:40:00,00:05:00,2019-02-02 17:05:51,2.5,630,34
4174,CZ3171,,20:40:00,00:05:00,2019-02-03 17:53:29,2.5,630,33
4250,CZ3171,,20:40:00,00:05:00,2019-02-04 16:52:37,2.5,630,32
4326,CZ3171,,20:40:00,00:05:00,2019-02-05 16:35:46,2.5,630,31
4401,CZ3171,,20:40:00,00:05:00,2019-02-06 15:03:37,2.5,630,30
4478,CZ3171,,20:40:00,00:05:00,2019-02-07 16:50:27,2.5,630,29
4554,CZ3171,,20:40:00,00:05:00,2019-02-08 15:07:52,2.5,630,28
4631,CZ3171,,20:40:00,00:05:00,2019-02-10 17:22:37,2.5,630,26
4705,CZ3171,,20:40:00,00:05:00,2019-02-11 17:26:21,2.5,630,25
4782,CZ3171,,20:40:00,00:05:00,2019-02-12 16:23:49,2.5,630,24
4858,CZ3171,,20:40:00,00:05:00,2019-02-13 14:49:03,2.5,630,23
4934,CZ3171,,20:40:00,00:05:00,2019-02-14 16:51:26,2.5,630,22
5008,CZ3171,,20:40:00,00:05:00,2019-02-15 16:27:13,2.5,632,21
5090,CZ3171,,20:40:00,00:05:00,2019-02-16 16:53:25,2.6,640,20
5162,CZ3171,,20:40:00,00:05:00,2019-02-17 17:44:52,2.5,631,19
5234,CZ3171,,20:40:00,00:05:00,2019-02-18 16:38:41,2.5,633,18
5314,CZ3171,,20:40:00,00:05:00,2019-02-19 14:54:25,2.5,635,17
5389,CZ3171,,20:40:00,00:05:00,2019-02-20 15:08:45,4.0,1000,16
5466,CZ3171,,20:40:00,00:05:00,2019-02-21 15:32:24,4.0,1000,15
5542,CZ3171,,20:40:00,00:05:00,2019-02-23 17:14:26,4.0,1000,13
5619,CZ3171,,20:40:00,00:05:00,2019-02-24 16:49:12,4.0,1000,12
5693,CZ3171,,20:40:00,00:05:00,2019-02-25 17:58:24,4.0,1000,11
5770,CZ3171,,20:40:00,00:05:00,2019-02-26 16:34:26,4.0,1000,10
5846,CZ3171,,20:40:00,00:05:00,2019-02-27 17:02:55,4.0,1000,9
5922,CZ3171,,20:40:00,00:05:00,2019-02-28 16:22:29,4.0,1000,8
5998,CZ3171,,20:40:00,00:05:00,2019-03-01 15:35:50,4.0,1000,7
6101,CZ3171,,20:40:00,00:05:00,2019-03-02 14:50:49,4.0,1000,6
6174,CZ3171,,20:40:00,00:05:00,2019-03-03 14:36:14,4.0,1000,5
6221,CZ3171,,20:40:00,00:05:00,2019-03-04 16:09:48,4.0,1000,4
6294,CZ3171,,20:40:00,00:05:00,2019-03-05 14:47:37,7.2,1790,3
6367,CZ3171,,20:40:00,00:05:00,2019-03-06 15:51:19,7.2,1790,2
6469,CZ3171,,20:40:00,00:05:00,2019-03-07 16:58:31,7.2,1790,1
6527,CZ3171,,20:40:00,00:05:00,2019-03-08 15:50:48,7.2,1790,0
6573,CZ3171,,20:40:00,00:05:00,2019-03-09 14:42:46,7.2,1790,0
3310,CZ3189,,15:35:00,18:40:00,2019-01-22 17:27:06,4.2,1050,45
3388,CZ3189,,15:35:00,18:40:00,2019-01-23 16:03:06,4.2,1050,44
3462,CZ3189,,15:35:00,18:40:00,2019-01-24 16:11:22,4.2,1050,43
3539,CZ3189,,15:35:00,18:40:00,2019-01-25 15:52:06,4.2,1050,42
3614,CZ3189,,15:35:00,18:40:00,2019-01-26 15:12:02,4.2,1050,41
3693,CZ3189,,15:35:00,18:40:00,2019-01-27 15:57:40,4.2,1050,40
3766,CZ3189,,15:35:00,18:40:00,2019-01-28 17:49:09,4.2,1050,39
3842,CZ3189,,15:35:00,18:40:00,2019-01-29 15:12:32,4.2,1050,38
3920,CZ3189,,15:35:00,18:40:00,2019-01-30 15:10:27,4.2,1050,37
3994,CZ3189,,15:35:00,18:40:00,2019-01-31 16:16:38,4.2,1050,36
4070,CZ3189,,15:35:00,18:40:00,2019-02-01 16:50:37,4.2,1050,35
4149,CZ3189,,15:35:00,18:40:00,2019-02-02 17:05:51,4.2,1050,34
4223,CZ3189,,15:35:00,18:40:00,2019-02-03 17:53:29,4.2,1050,33
4298,CZ3189,,15:35:00,18:40:00,2019-02-04 16:52:37,4.2,1050,32
4376,CZ3189,,15:35:00,18:40:00,2019-02-05 16:35:46,4.2,1050,31
4450,CZ3189,,15:35:00,18:40:00,2019-02-06 15:03:37,4.2,1050,30
4527,CZ3189,,15:35:00,18:40:00,2019-02-07 16:50:27,4.2,1050,29
4602,CZ3189,,15:35:00,18:40:00,2019-02-08 15:07:52,4.2,1050,28
4606,CZ3189,,15:35:00,18:40:00,2019-02-10 17:22:37,4.2,1050,26
4754,CZ3189,,15:35:00,18:40:00,2019-02-11 17:26:21,4.2,1050,25
4830,CZ3189,,15:35:00,18:40:00,2019-02-12 16:23:49,4.2,1050,24
4908,CZ3189,,15:35:00,18:40:00,2019-02-13 14:49:03,3.0,750,23
4982,CZ3189,,15:35:00,18:40:00,2019-02-14 16:51:26,3.0,750,22
5056,CZ3189,,15:35:00,18:40:00,2019-02-15 16:27:13,3.0,750,21
5100,CZ3189,,15:35:00,18:40:00,2019-02-16 16:53:25,3.0,750,20
5211,CZ3189,,15:35:00,18:40:00,2019-02-17 17:44:52,3.0,750,19
5283,CZ3189,,15:35:00,18:40:00,2019-02-18 16:38:41,3.0,750,18
5363,CZ3189,,15:35:00,18:40:00,2019-02-19 14:54:25,3.0,750,17
5438,CZ3189,,15:35:00,18:40:00,2019-02-20 15:08:45,3.0,750,16
5515,CZ3189,,15:35:00,18:40:00,2019-02-21 15:32:24,3.0,750,15
5590,CZ3189,,15:35:00,18:40:00,2019-02-23 17:14:26,3.0,750,13
5669,CZ3189,,15:35:00,18:40:00,2019-02-24 16:49:12,3.0,750,12
5742,CZ3189,,15:35:00,18:40:00,2019-02-25 17:58:24,3.0,750,11
5818,CZ3189,,15:35:00,18:40:00,2019-02-26 16:34:26,2.8,700,10
5896,CZ3189,,15:35:00,18:40:00,2019-02-27 17:02:55,2.8,700,9
5970,CZ3189,,15:35:00,18:40:00,2019-02-28 16:22:29,2.8,700,8
6046,CZ3189,,15:35:00,18:40:00,2019-03-01 15:35:50,2.8,700,7
6050,CZ3189,,15:35:00,18:40:00,2019-03-02 14:50:49,3.0,750,6
6127,CZ3189,,15:35:00,18:40:00,2019-03-03 14:36:14,3.0,750,5
6269,CZ3189,,15:35:00,18:40:00,2019-03-04 16:09:48,5.2,1310,4
3311,CZ3191,,17:45:00,20:50:00,2019-01-22 17:27:06,4.1,1030,45
3389,CZ3191,,17:45:00,20:50:00,2019-01-23 16:03:06,4.1,1030,44
3463,CZ3191,,17:45:00,20:50:00,2019-01-24 16:11:22,4.1,1030,43
3540,CZ3191,,17:45:00,20:50:00,2019-01-25 15:52:06,4.1,1030,42
3615,CZ3191,,17:45:00,20:50:00,2019-01-26 15:12:02,3.2,800,41
3618,CZ3191,,17:45:00,20:50:00,2019-01-27 15:57:40,3.2,800,40
3767,CZ3191,,17:45:00,20:50:00,2019-01-28 17:49:09,3.2,800,39
3843,CZ3191,,17:45:00,20:50:00,2019-01-29 15:12:32,3.2,800,38
3921,CZ3191,,17:45:00,20:50:00,2019-01-30 15:10:27,3.2,800,37
3995,CZ3191,,17:45:00,20:50:00,2019-01-31 16:16:38,3.2,800,36
4071,CZ3191,,17:45:00,20:50:00,2019-02-01 16:50:37,3.2,800,35
4074,CZ3191,,17:45:00,20:50:00,2019-02-02 17:05:51,2.9,720,34
4224,CZ3191,,17:45:00,20:50:00,2019-02-03 17:53:29,2.9,720,33
4299,CZ3191,,17:45:00,20:50:00,2019-02-04 16:52:37,2.9,720,32
4377,CZ3191,,17:45:00,20:50:00,2019-02-05 16:35:46,2.9,720,31
4451,CZ3191,,17:45:00,20:50:00,2019-02-06 15:03:37,2.9,720,30
4528,CZ3191,,17:45:00,20:50:00,2019-02-07 16:50:27,2.9,720,29
4603,CZ3191,,17:45:00,20:50:00,2019-02-08 15:07:52,2.9,720,28
4672,CZ3191,,17:45:00,20:50:00,2019-02-10 17:22:37,2.9,720,26
4755,CZ3191,,17:45:00,20:50:00,2019-02-11 17:26:21,2.9,720,25
4831,CZ3191,,17:45:00,20:50:00,2019-02-12 16:23:49,2.9,720,24
4909,CZ3191,,17:45:00,20:50:00,2019-02-13 14:49:03,2.9,720,23
4983,CZ3191,,17:45:00,20:50:00,2019-02-14 16:51:26,2.9,720,22
5057,CZ3191,,17:45:00,20:50:00,2019-02-15 16:27:13,2.9,720,21
5063,CZ3191,,17:45:00,20:50:00,2019-02-16 16:53:25,2.9,720,20
5212,CZ3191,,17:45:00,20:50:00,2019-02-17 17:44:52,2.9,720,19
5284,CZ3191,,17:45:00,20:50:00,2019-02-18 16:38:41,2.9,720,18
5364,CZ3191,,17:45:00,20:50:00,2019-02-19 14:54:25,2.9,720,17
5439,CZ3191,,17:45:00,20:50:00,2019-02-20 15:08:45,2.9,720,16
5516,CZ3191,,17:45:00,20:50:00,2019-02-21 15:32:24,2.9,720,15
5591,CZ3191,,17:45:00,20:50:00,2019-02-23 17:14:26,2.9,720,13
5594,CZ3191,,17:45:00,20:50:00,2019-02-24 16:49:12,2.9,720,12
5743,CZ3191,,17:45:00,20:50:00,2019-02-25 17:58:24,2.9,720,11
5819,CZ3191,,17:45:00,20:50:00,2019-02-26 16:34:26,2.7,680,10
5897,CZ3191,,17:45:00,20:50:00,2019-02-27 17:02:55,2.7,680,9
5971,CZ3191,,17:45:00,20:50:00,2019-02-28 16:22:29,2.7,680,8
6047,CZ3191,,17:45:00,20:50:00,2019-03-01 15:35:50,2.9,720,7
6086,CZ3191,,17:45:00,20:50:00,2019-03-02 14:50:49,4.1,1030,6
6126,CZ3191,,17:45:00,20:50:00,2019-03-03 14:36:14,4.1,1030,5
6198,CZ3191,,17:45:00,20:50:00,2019-03-04 16:09:48,4.1,1030,4
6341,CZ3191,,17:45:00,20:50:00,2019-03-05 14:47:37,8.2,2040,3
6414,CZ3191,,17:45:00,20:50:00,2019-03-06 15:51:19,8.2,2040,2
6419,CZ3191,,17:45:00,20:50:00,2019-03-07 16:58:31,8.2,2040,1
6488,CZ3191,,17:45:00,20:50:00,2019-03-08 15:50:48,8.2,2040,0
6592,CZ3191,,17:45:00,20:50:00,2019-03-09 14:42:46,8.2,2040,0
3258,CZ3193,,12:30:00,15:55:00,2019-01-22 17:27:06,5.4,1350,45
3331,CZ3193,,12:30:00,15:55:00,2019-01-23 16:03:06,5.4,1350,44
3406,CZ3193,,12:30:00,15:55:00,2019-01-24 16:11:22,5.4,1350,43
3482,CZ3193,,12:30:00,15:55:00,2019-01-25 15:52:06,5.4,1350,42
3558,CZ3193,,12:30:00,15:55:00,2019-01-26 15:12:02,5.4,1350,41
3634,CZ3193,,12:30:00,15:55:00,2019-01-27 15:57:40,5.4,1350,40
3710,CZ3193,,12:30:00,15:55:00,2019-01-28 17:49:09,5.4,1350,39
3786,CZ3193,,12:30:00,15:55:00,2019-01-29 15:12:32,5.4,1350,38
3862,CZ3193,,12:30:00,15:55:00,2019-01-30 15:10:27,5.4,1350,37
3938,CZ3193,,12:30:00,15:55:00,2019-01-31 16:16:38,5.4,1350,36
4014,CZ3193,,12:30:00,15:55:00,2019-02-01 16:50:37,5.4,1350,35
4090,CZ3193,,12:30:00,15:55:00,2019-02-02 17:05:51,5.4,1350,34
4166,CZ3193,,12:30:00,15:55:00,2019-02-03 17:53:29,5.4,1350,33
4242,CZ3193,,12:30:00,15:55:00,2019-02-04 16:52:37,5.4,1350,32
4318,CZ3193,,12:30:00,15:55:00,2019-02-05 16:35:46,5.4,1350,31
4394,CZ3193,,12:30:00,15:55:00,2019-02-06 15:03:37,5.4,1350,30
4470,CZ3193,,12:30:00,15:55:00,2019-02-07 16:50:27,5.4,1350,29
4546,CZ3193,,12:30:00,15:55:00,2019-02-08 15:07:52,5.4,1350,28
4622,CZ3193,,12:30:00,15:55:00,2019-02-10 17:22:37,5.4,1350,26
4697,CZ3193,,12:30:00,15:55:00,2019-02-11 17:26:21,5.4,1350,25
4774,CZ3193,,12:30:00,15:55:00,2019-02-12 16:23:49,4.9,1230,24
4850,CZ3193,,12:30:00,15:55:00,2019-02-13 14:49:03,4.9,1230,23
4926,CZ3193,,12:30:00,15:55:00,2019-02-14 16:51:26,4.9,1230,22
5000,CZ3193,,12:30:00,15:55:00,2019-02-15 16:27:13,4.9,1230,21
5082,CZ3193,,12:30:00,15:55:00,2019-02-16 16:53:25,4.9,1230,20
5154,CZ3193,,12:30:00,15:55:00,2019-02-17 17:44:52,4.9,1230,19
5218,CZ3193,,12:30:00,15:55:00,2019-02-18 16:38:41,4.9,1230,18
5306,CZ3193,,12:30:00,15:55:00,2019-02-19 14:54:25,4.9,1230,17
5382,CZ3193,,12:30:00,15:55:00,2019-02-20 15:08:45,4.2,1050,16
5458,CZ3193,,12:30:00,15:55:00,2019-02-21 15:32:24,4.2,1050,15
5534,CZ3193,,12:30:00,15:55:00,2019-02-23 17:14:26,4.2,1050,13
5610,CZ3193,,12:30:00,15:55:00,2019-02-24 16:49:12,4.2,1050,12
5685,CZ3193,,12:30:00,15:55:00,2019-02-25 17:58:24,4.2,1050,11
5762,CZ3193,,12:30:00,15:55:00,2019-02-26 16:34:26,4.2,1050,10
5838,CZ3193,,12:30:00,15:55:00,2019-02-27 17:02:55,4.2,1050,9
5914,CZ3193,,12:30:00,15:55:00,2019-02-28 16:22:29,4.2,1050,8
5990,CZ3193,,12:30:00,15:55:00,2019-03-01 15:35:50,4.2,1050,7
6109,CZ3193,,12:30:00,15:55:00,2019-03-02 14:50:49,4.2,1050,6
6182,CZ3193,,12:30:00,15:55:00,2019-03-03 14:36:14,3.2,800,5
6213,CZ3193,,12:30:00,15:55:00,2019-03-04 16:09:48,4.2,1050,4
6286,CZ3193,,12:30:00,15:55:00,2019-03-05 14:47:37,8.2,2040,3
6359,CZ3193,,12:30:00,15:55:00,2019-03-06 15:51:19,8.2,2040,2
6461,CZ3193,,12:30:00,15:55:00,2019-03-07 16:58:31,5.2,1310,1
6535,CZ3193,,12:30:00,15:55:00,2019-03-08 15:50:48,8.2,2040,0
3246,CZ3255,,14:15:00,18:50:00,2019-01-22 17:27:06,5.4,1350,45
3317,CZ3255,,14:15:00,18:50:00,2019-01-23 16:03:06,5.4,1350,44
3393,CZ3255,,14:15:00,18:50:00,2019-01-24 16:11:22,5.4,1350,43
3469,CZ3255,,14:15:00,18:50:00,2019-01-25 15:52:06,5.4,1350,42
3545,CZ3255,,14:15:00,18:50:00,2019-01-26 15:12:02,5.4,1350,41
3621,CZ3255,,14:15:00,18:50:00,2019-01-27 15:57:40,5.4,1350,40
3697,CZ3255,,14:15:00,18:50:00,2019-01-28 17:49:09,5.4,1350,39
3773,CZ3255,,14:15:00,18:50:00,2019-01-29 15:12:32,5.4,1350,38
3849,CZ3255,,14:15:00,18:50:00,2019-01-30 15:10:27,5.4,1350,37
3925,CZ3255,,14:15:00,18:50:00,2019-01-31 16:16:38,5.4,1350,36
4001,CZ3255,,14:15:00,18:50:00,2019-02-01 16:50:37,5.4,1350,35
4077,CZ3255,,14:15:00,18:50:00,2019-02-02 17:05:51,5.4,1350,34
4153,CZ3255,,14:15:00,18:50:00,2019-02-03 17:53:29,5.4,1350,33
4229,CZ3255,,14:15:00,18:50:00,2019-02-04 16:52:37,5.4,1350,32
4305,CZ3255,,14:15:00,18:50:00,2019-02-05 16:35:46,5.4,1350,31
4381,CZ3255,,14:15:00,18:50:00,2019-02-06 15:03:37,5.4,1350,30
4457,CZ3255,,14:15:00,18:50:00,2019-02-07 16:50:27,5.4,1350,29
4533,CZ3255,,14:15:00,18:50:00,2019-02-08 15:07:52,5.4,1350,28
4609,CZ3255,,14:15:00,18:50:00,2019-02-10 17:22:37,5.4,1350,26
4685,CZ3255,,14:15:00,18:50:00,2019-02-11 17:26:21,5.4,1350,25
4761,CZ3255,,14:15:00,18:50:00,2019-02-12 16:23:49,5.4,1350,24
4837,CZ3255,,14:15:00,18:50:00,2019-02-13 14:49:03,5.4,1350,23
4913,CZ3255,,14:15:00,18:50:00,2019-02-14 16:51:26,5.4,1350,22
4987,CZ3255,,14:15:00,18:50:00,2019-02-15 16:27:13,5.4,1350,21
5067,CZ3255,,14:15:00,18:50:00,2019-02-16 16:53:25,5.4,1350,20
5141,CZ3255,,14:15:00,18:50:00,2019-02-17 17:44:52,5.4,1350,19
5221,CZ3255,,14:15:00,18:50:00,2019-02-18 16:38:41,5.4,1350,18
5293,CZ3255,,14:15:00,18:50:00,2019-02-19 14:54:25,5.4,1350,17
5369,CZ3255,,14:15:00,18:50:00,2019-02-20 15:08:45,5.4,1350,16
5445,CZ3255,,14:15:00,18:50:00,2019-02-21 15:32:24,5.2,1310,15
5521,CZ3255,,14:15:00,18:50:00,2019-02-23 17:14:26,5.2,1310,13
5597,CZ3255,,14:15:00,18:50:00,2019-02-24 16:49:12,5.2,1310,12
5673,CZ3255,,14:15:00,18:50:00,2019-02-25 17:58:24,5.2,1310,11
5749,CZ3255,,14:15:00,18:50:00,2019-02-26 16:34:26,4.0,1000,10
5825,CZ3255,,14:15:00,18:50:00,2019-02-27 17:02:55,4.0,1000,9
5901,CZ3255,,14:15:00,18:50:00,2019-02-28 16:22:29,4.0,1000,8
5977,CZ3255,,14:15:00,18:50:00,2019-03-01 15:35:50,4.0,1000,7
6096,CZ3255,,14:15:00,18:50:00,2019-03-02 14:50:49,4.0,1000,6
6195,CZ3255,,14:15:00,18:50:00,2019-03-03 14:36:14,4.0,1000,5
6200,CZ3255,,14:15:00,18:50:00,2019-03-04 16:09:48,3.2,800,4
6274,CZ3255,,14:15:00,18:50:00,2019-03-05 14:47:37,3.2,800,3
6347,CZ3255,,14:15:00,18:50:00,2019-03-06 15:51:19,3.2,800,2
6449,CZ3255,,14:15:00,18:50:00,2019-03-07 16:58:31,3.2,800,1
6547,CZ3255,,14:15:00,18:50:00,2019-03-08 15:50:48,4.0,1000,0
3291,CZ3962,,21:30:00,00:35:00,2019-01-22 17:27:06,2.8,700,45
3364,CZ3962,,21:30:00,00:35:00,2019-01-23 16:03:06,2.8,700,44
3438,CZ3962,,21:30:00,00:35:00,2019-01-24 16:11:22,2.8,700,43
3515,CZ3962,,21:30:00,00:35:00,2019-01-25 15:52:06,2.8,700,42
3591,CZ3962,,21:30:00,00:35:00,2019-01-26 15:12:02,2.8,700,41
3668,CZ3962,,21:30:00,00:35:00,2019-01-27 15:57:40,2.8,700,40
3742,CZ3962,,21:30:00,00:35:00,2019-01-28 17:49:09,2.8,700,39
3818,CZ3962,,21:30:00,00:35:00,2019-01-29 15:12:32,2.8,700,38
3896,CZ3962,,21:30:00,00:35:00,2019-01-30 15:10:27,2.7,680,37
3970,CZ3962,,21:30:00,00:35:00,2019-01-31 16:16:38,2.7,680,36
4046,CZ3962,,21:30:00,00:35:00,2019-02-01 16:50:37,2.7,680,35
4125,CZ3962,,21:30:00,00:35:00,2019-02-02 17:05:51,2.5,630,34
4199,CZ3962,,21:30:00,00:35:00,2019-02-03 17:53:29,2.5,630,33
4274,CZ3962,,21:30:00,00:35:00,2019-02-04 16:52:37,2.5,630,32
4352,CZ3962,,21:30:00,00:35:00,2019-02-05 16:35:46,2.5,630,31
4426,CZ3962,,21:30:00,00:35:00,2019-02-06 15:03:37,2.5,630,30
4503,CZ3962,,21:30:00,00:35:00,2019-02-07 16:50:27,2.5,630,29
4579,CZ3962,,21:30:00,00:35:00,2019-02-08 15:07:52,2.5,630,28
4657,CZ3962,,21:30:00,00:35:00,2019-02-10 17:22:37,2.5,630,26
4730,CZ3962,,21:30:00,00:35:00,2019-02-11 17:26:21,2.5,630,25
4806,CZ3962,,21:30:00,00:35:00,2019-02-12 16:23:49,2.5,630,24
4884,CZ3962,,21:30:00,00:35:00,2019-02-13 14:49:03,2.5,630,23
4958,CZ3962,,21:30:00,00:35:00,2019-02-14 16:51:26,2.5,630,22
5032,CZ3962,,21:30:00,00:35:00,2019-02-15 16:27:13,2.5,633,21
5117,CZ3962,,21:30:00,00:35:00,2019-02-16 16:53:25,2.5,631,20
5187,CZ3962,,21:30:00,00:35:00,2019-02-17 17:44:52,2.6,647,19
5259,CZ3962,,21:30:00,00:35:00,2019-02-18 16:38:41,2.5,634,18
5339,CZ3962,,21:30:00,00:35:00,2019-02-19 14:54:25,2.6,645,17
5414,CZ3962,,21:30:00,00:35:00,2019-02-20 15:08:45,2.5,630,16
5491,CZ3962,,21:30:00,00:35:00,2019-02-21 15:32:24,2.5,631,15
5567,CZ3962,,21:30:00,00:35:00,2019-02-23 17:14:26,2.5,630,13
5644,CZ3962,,21:30:00,00:35:00,2019-02-24 16:49:12,2.5,630,12
5718,CZ3962,,21:30:00,00:35:00,2019-02-25 17:58:24,2.5,630,11
5794,CZ3962,,21:30:00,00:35:00,2019-02-26 16:34:26,2.2,562,10
5872,CZ3962,,21:30:00,00:35:00,2019-02-27 17:02:55,2.5,630,9
5946,CZ3962,,21:30:00,00:35:00,2019-02-28 16:22:29,2.5,630,8
6022,CZ3962,,21:30:00,00:35:00,2019-03-01 15:35:50,2.5,630,7
6074,CZ3962,,21:30:00,00:35:00,2019-03-02 14:50:49,4.0,1000,6
6151,CZ3962,,21:30:00,00:35:00,2019-03-03 14:36:14,4.0,1000,5
6245,CZ3962,,21:30:00,00:35:00,2019-03-04 16:09:48,4.0,1000,4
6319,CZ3962,,21:30:00,00:35:00,2019-03-05 14:47:37,7.2,1790,3
6391,CZ3962,,21:30:00,00:35:00,2019-03-06 15:51:19,7.2,1790,2
6440,CZ3962,,21:30:00,00:35:00,2019-03-07 16:58:31,7.2,1790,1
6499,CZ3962,,21:30:00,00:35:00,2019-03-08 15:50:48,7.2,1790,0
6583,CZ3962,,21:30:00,00:35:00,2019-03-09 14:42:46,7.2,1790,0
3252,CZ5429,MF8141,19:45:00,23:10:00,2019-01-22 17:27:06,6.4,1600,45
3323,CZ5429,MF8141,19:45:00,23:10:00,2019-01-23 16:03:06,6.4,1600,44
3399,CZ5429,MF8141,19:45:00,23:10:00,2019-01-24 16:11:22,6.4,1600,43
3475,CZ5429,MF8141,19:45:00,23:10:00,2019-01-25 15:52:06,6.4,1600,42
3551,CZ5429,MF8141,19:45:00,23:10:00,2019-01-26 15:12:02,6.4,1600,41
3627,CZ5429,MF8141,19:45:00,23:10:00,2019-01-27 15:57:40,6.4,1600,40
3703,CZ5429,MF8141,19:45:00,23:10:00,2019-01-28 17:49:09,6.4,1600,39
3779,CZ5429,MF8141,19:45:00,23:10:00,2019-01-29 15:12:32,6.4,1600,38
3855,CZ5429,MF8141,19:45:00,23:10:00,2019-01-30 15:10:27,6.4,1600,37
3931,CZ5429,MF8141,19:45:00,23:10:00,2019-01-31 16:16:38,6.4,1600,36
4007,CZ5429,MF8141,19:45:00,23:10:00,2019-02-01 16:50:37,6.4,1600,35
4083,CZ5429,MF8141,19:45:00,23:10:00,2019-02-02 17:05:51,6.4,1600,34
4159,CZ5429,MF8141,19:45:00,23:10:00,2019-02-03 17:53:29,6.4,1600,33
4235,CZ5429,MF8141,19:45:00,23:10:00,2019-02-04 16:52:37,6.4,1600,32
4311,CZ5429,MF8141,19:45:00,23:10:00,2019-02-05 16:35:46,6.4,1600,31
4387,CZ5429,MF8141,19:45:00,23:10:00,2019-02-06 15:03:37,6.4,1600,30
4463,CZ5429,MF8141,19:45:00,23:10:00,2019-02-07 16:50:27,6.4,1600,29
4539,CZ5429,MF8141,19:45:00,23:10:00,2019-02-08 15:07:52,6.4,1600,28
4615,CZ5429,MF8141,19:45:00,23:10:00,2019-02-10 17:22:37,6.4,1600,26
4691,CZ5429,MF8141,19:45:00,23:10:00,2019-02-11 17:26:21,6.4,1600,25
