,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3512,MF1076,CZ3189,15:30:00,18:40:00,2020-01-13 14:32:26,4.9,1350,41
3587,MF1076,CZ3189,15:30:00,18:40:00,2020-01-14 14:11:07,4.9,1350,40
3662,MF1076,CZ3189,15:30:00,18:40:00,2020-01-15 16:59:22,4.9,1350,39
3737,MF1076,CZ3189,15:30:00,18:40:00,2020-01-16 16:56:16,4.9,1350,38
3812,MF1076,CZ3189,15:30:00,18:40:00,2020-01-17 17:05:44,4.9,1350,37
3929,MF1076,CZ3189,15:30:00,18:40:00,2020-01-18 14:33:40,4.0,1100,36
3962,MF1076,CZ3189,15:30:00,18:40:00,2020-01-19 16:35:46,4.0,1100,35
4037,MF1076,CZ3189,15:30:00,18:40:00,2020-01-20 16:43:52,4.0,1100,34
4112,MF1076,CZ3189,15:30:00,18:40:00,2020-01-21 16:21:48,4.0,1100,33
4197,MF1076,CZ3189,15:30:00,18:40:00,2020-01-22 16:18:08,4.0,1100,32
4293,MF1076,CZ3189,15:30:00,18:40:00,2020-01-23 15:01:30,4.0,1100,31
4337,MF1076,CZ3189,15:30:00,18:40:00,2020-01-24 14:34:42,10.0,2750,30
4409,MF1076,CZ3189,15:30:00,18:40:00,2020-01-25 14:29:09,10.0,2750,29
4481,MF1076,CZ3189,15:30:00,18:40:00,2020-01-26 16:35:58,10.0,2750,28
4553,MF1076,CZ3189,15:30:00,18:40:00,2020-01-27 15:59:07,4.0,1100,27
4627,MF1076,CZ3189,15:30:00,18:40:00,2020-01-28 14:57:56,4.0,1100,26
4698,MF1076,CZ3189,15:30:00,18:40:00,2020-01-29 16:15:26,4.0,1100,25
4768,MF1076,CZ3189,15:30:00,18:40:00,2020-01-30 14:54:21,4.0,1100,24
4838,MF1076,CZ3189,15:30:00,18:40:00,2020-01-31 14:29:06,4.0,1100,23
3248,MF1078,CZ3191,17:45:00,21:05:00,2020-01-09 15:04:30,4.0,1100,45
3322,MF1078,CZ3191,17:45:00,21:05:00,2020-01-10 15:10:27,4.0,1100,44
3397,MF1078,CZ3191,17:45:00,21:05:00,2020-01-11 15:23:09,4.0,1100,43
3475,MF1078,CZ3191,17:45:00,21:05:00,2020-01-12 17:27:03,4.0,1100,42
3548,MF1078,CZ3191,17:45:00,21:05:00,2020-01-13 14:32:26,4.0,1100,41
3622,MF1078,CZ3191,17:45:00,21:05:00,2020-01-14 14:11:07,4.0,1100,40
3699,MF1078,CZ3191,17:45:00,21:05:00,2020-01-15 16:59:22,4.0,1100,39
3772,MF1078,CZ3191,17:45:00,21:05:00,2020-01-16 16:56:16,4.0,1100,38
3847,MF1078,CZ3191,17:45:00,21:05:00,2020-01-17 17:05:44,4.0,1100,37
3903,MF1078,CZ3191,17:45:00,21:05:00,2020-01-18 14:33:40,4.0,1100,36
3997,MF1078,CZ3191,17:45:00,21:05:00,2020-01-19 16:35:46,4.0,1100,35
4073,MF1078,CZ3191,17:45:00,21:05:00,2020-01-20 16:43:52,4.0,1100,34
4147,MF1078,CZ3191,17:45:00,21:05:00,2020-01-21 16:21:48,4.0,1100,33
4234,MF1078,CZ3191,17:45:00,21:05:00,2020-01-22 16:18:08,4.0,1100,32
4264,MF1078,CZ3191,17:45:00,21:05:00,2020-01-23 15:01:30,4.0,1100,31
4371,MF1078,CZ3191,17:45:00,21:05:00,2020-01-24 14:34:42,10.0,2750,30
4442,MF1078,CZ3191,17:45:00,21:05:00,2020-01-25 14:29:09,10.0,2750,29
4516,MF1078,CZ3191,17:45:00,21:05:00,2020-01-26 16:35:58,10.0,2750,28
4588,MF1078,CZ3191,17:45:00,21:05:00,2020-01-27 15:59:07,4.0,1100,27
4661,MF1078,CZ3191,17:45:00,21:05:00,2020-01-28 14:57:56,4.0,1100,26
4735,MF1078,CZ3191,17:45:00,21:05:00,2020-01-29 16:15:26,4.0,1100,25
4802,MF1078,CZ3191,17:45:00,21:05:00,2020-01-30 14:54:21,4.0,1100,24
4872,MF1078,CZ3191,17:45:00,21:05:00,2020-01-31 14:29:06,4.0,1100,23
4939,MF1078,CZ3191,17:45:00,21:05:00,2020-02-01 16:15:03,4.0,1100,22
4997,MF1078,CZ3191,17:45:00,21:05:00,2020-02-02 16:08:38,4.0,1100,21
5053,MF1078,CZ3191,17:45:00,21:05:00,2020-02-03 16:15:35,4.0,1100,20
5085,MF1078,CZ3191,17:45:00,21:05:00,2020-02-05 15:04:46,6.2,1710,18
5124,MF1078,CZ3191,17:45:00,21:05:00,2020-02-06 14:44:59,6.2,1710,17
5165,MF1078,CZ3191,17:45:00,21:05:00,2020-02-07 14:56:06,5.3,1450,16
5195,MF1078,CZ3191,17:45:00,21:05:00,2020-02-08 15:32:17,5.3,1450,15
5219,MF1078,CZ3191,17:45:00,21:05:00,2020-02-09 16:50:15,5.3,1450,14
5249,MF1078,CZ3191,17:45:00,21:05:00,2020-02-10 14:45:26,5.3,1450,13
5281,MF1078,CZ3191,17:45:00,21:05:00,2020-02-11 15:56:25,5.3,1450,12
5330,MF1078,CZ3191,17:45:00,21:05:00,2020-02-12 16:37:59,5.3,1450,11
5340,MF1078,CZ3191,17:45:00,21:05:00,2020-02-13 14:59:59,4.0,1100,10
5368,MF1078,CZ3191,17:45:00,21:05:00,2020-02-14 16:09:57,3.0,830,9
5398,MF1078,CZ3191,17:45:00,21:05:00,2020-02-15 16:06:05,3.0,830,8
5414,MF1078,CZ3191,17:45:00,21:05:00,2020-02-16 15:11:22,3.0,830,7
5426,MF1078,CZ3191,17:45:00,21:05:00,2020-02-17 14:39:42,3.0,830,6
5456,MF1078,CZ3191,17:45:00,21:05:00,2020-02-18 18:13:57,3.0,830,5
5473,MF1078,CZ3191,17:45:00,21:05:00,2020-02-19 14:47:58,3.0,830,4
5490,MF1078,CZ3191,17:45:00,21:05:00,2020-02-20 15:23:33,4.0,1100,3
5508,MF1078,CZ3191,17:45:00,21:05:00,2020-02-21 16:30:05,4.0,1100,2
5525,MF1078,CZ3191,17:45:00,21:05:00,2020-02-22 16:36:05,4.0,1100,1
5544,MF1078,CZ3191,17:45:00,21:05:00,2020-02-23 16:20:26,2.7,730,0
3210,MF1080,CZ3193,12:45:00,15:50:00,2020-01-09 15:04:30,6.4,1760,45
3285,MF1080,CZ3193,12:45:00,15:50:00,2020-01-10 15:10:27,6.4,1760,44
3360,MF1080,CZ3193,12:45:00,15:50:00,2020-01-11 15:23:09,6.4,1760,43
3435,MF1080,CZ3193,12:45:00,15:50:00,2020-01-12 17:27:03,6.4,1760,42
3510,MF1080,CZ3193,12:45:00,15:50:00,2020-01-13 14:32:26,6.4,1760,41
3585,MF1080,CZ3193,12:45:00,15:50:00,2020-01-14 14:11:07,6.4,1760,40
3660,MF1080,CZ3193,12:45:00,15:50:00,2020-01-15 16:59:22,6.4,1760,39
3735,MF1080,CZ3193,12:45:00,15:50:00,2020-01-16 16:56:16,6.4,1760,38
3810,MF1080,CZ3193,12:45:00,15:50:00,2020-01-17 17:05:44,6.4,1760,37
3927,MF1080,CZ3193,12:45:00,15:50:00,2020-01-18 14:33:40,4.0,1100,36
3960,MF1080,CZ3193,12:45:00,15:50:00,2020-01-19 16:35:46,4.0,1100,35
4035,MF1080,CZ3193,12:45:00,15:50:00,2020-01-20 16:43:52,4.0,1100,34
4110,MF1080,CZ3193,12:45:00,15:50:00,2020-01-21 16:21:48,4.0,1100,33
4195,MF1080,CZ3193,12:45:00,15:50:00,2020-01-22 16:18:08,4.0,1100,32
4260,MF1080,CZ3193,12:45:00,15:50:00,2020-01-23 15:01:30,4.0,1100,31
4335,MF1080,CZ3193,12:45:00,15:50:00,2020-01-24 14:34:42,10.0,2750,30
4407,MF1080,CZ3193,12:45:00,15:50:00,2020-01-25 14:29:09,10.0,2750,29
4479,MF1080,CZ3193,12:45:00,15:50:00,2020-01-26 16:35:58,10.0,2750,28
4551,MF1080,CZ3193,12:45:00,15:50:00,2020-01-27 15:59:07,4.0,1100,27
4625,MF1080,CZ3193,12:45:00,15:50:00,2020-01-28 14:57:56,4.0,1100,26
4696,MF1080,CZ3193,12:45:00,15:50:00,2020-01-29 16:15:26,4.0,1100,25
4766,MF1080,CZ3193,12:45:00,15:50:00,2020-01-30 14:54:21,4.0,1100,24
4836,MF1080,CZ3193,12:45:00,15:50:00,2020-01-31 14:29:06,4.0,1100,23
3251,MF1487,CZ3962,11:35:00,14:40:00,2020-01-09 15:04:30,4.9,1350,45
3325,MF1487,CZ3962,11:35:00,14:40:00,2020-01-10 15:10:27,4.9,1350,44
3400,MF1487,CZ3962,11:35:00,14:40:00,2020-01-11 15:23:09,4.9,1350,43
3478,MF1487,CZ3962,11:35:00,14:40:00,2020-01-12 17:27:03,4.9,1350,42
3551,MF1487,CZ3962,11:35:00,14:40:00,2020-01-13 14:32:26,4.9,1350,41
3625,MF1487,CZ3962,11:35:00,14:40:00,2020-01-14 14:11:07,4.9,1350,40
3702,MF1487,CZ3962,11:35:00,14:40:00,2020-01-15 16:59:22,4.9,1350,39
3775,MF1487,CZ3962,11:35:00,14:40:00,2020-01-16 16:56:16,4.9,1350,38
3850,MF1487,CZ3962,11:35:00,14:40:00,2020-01-17 17:05:44,4.9,1350,37
3900,MF1487,CZ3962,11:35:00,14:40:00,2020-01-18 14:33:40,5.3,1450,36
4000,MF1487,CZ3962,11:35:00,14:40:00,2020-01-19 16:35:46,5.3,1450,35
4076,MF1487,CZ3962,11:35:00,14:40:00,2020-01-20 16:43:52,5.3,1450,34
4150,MF1487,CZ3962,11:35:00,14:40:00,2020-01-21 16:21:48,5.3,1450,33
4237,MF1487,CZ3962,11:35:00,14:40:00,2020-01-22 16:18:08,5.3,1450,32
4267,MF1487,CZ3962,11:35:00,14:40:00,2020-01-23 15:01:30,5.3,1450,31
4374,MF1487,CZ3962,11:35:00,14:40:00,2020-01-24 14:34:42,10.0,2750,30
4445,MF1487,CZ3962,11:35:00,14:40:00,2020-01-25 14:29:09,10.0,2750,29
4519,MF1487,CZ3962,11:35:00,14:40:00,2020-01-26 16:35:58,10.0,2750,28
4591,MF1487,CZ3962,11:35:00,14:40:00,2020-01-27 15:59:07,5.3,1450,27
4664,MF1487,CZ3962,11:35:00,14:40:00,2020-01-28 14:57:56,5.3,1450,26
4738,MF1487,CZ3962,11:35:00,14:40:00,2020-01-29 16:15:26,5.3,1450,25
4805,MF1487,CZ3962,11:35:00,14:40:00,2020-01-30 14:54:21,5.3,1450,24
4875,MF1487,CZ3962,11:35:00,14:40:00,2020-01-31 14:29:06,5.3,1450,23
4942,MF1487,CZ3962,11:35:00,14:40:00,2020-02-01 16:15:03,5.3,1450,22
5000,MF1487,CZ3962,11:35:00,14:40:00,2020-02-02 16:08:38,4.0,1100,21
5056,MF1487,CZ3962,11:35:00,14:40:00,2020-02-03 16:15:35,4.0,1100,20
5088,MF1487,CZ3962,11:35:00,14:40:00,2020-02-05 15:04:46,6.2,1710,18
5126,MF1487,CZ3962,11:35:00,14:40:00,2020-02-06 14:44:59,6.2,1710,17
5167,MF1487,CZ3962,11:35:00,14:40:00,2020-02-07 14:56:06,6.2,1710,16
5197,MF1487,CZ3962,11:35:00,14:40:00,2020-02-08 15:32:17,6.2,1710,15
5216,MF1487,CZ3962,11:35:00,14:40:00,2020-02-09 16:50:15,5.3,1450,14
5274,MF1487,CZ3962,11:35:00,14:40:00,2020-02-10 14:45:26,5.3,1450,13
5278,MF1487,CZ3962,11:35:00,14:40:00,2020-02-11 15:56:25,5.3,1450,12
5328,MF1487,CZ3962,11:35:00,14:40:00,2020-02-12 16:37:59,5.3,1450,11
5343,MF1487,CZ3962,11:35:00,14:40:00,2020-02-13 14:59:59,4.0,1100,10
5365,MF1487,CZ3962,11:35:00,14:40:00,2020-02-14 16:09:57,4.0,1100,9
5393,MF1487,CZ3962,11:35:00,14:40:00,2020-02-15 16:06:05,3.0,830,8
5410,MF1487,CZ3962,11:35:00,14:40:00,2020-02-16 15:11:22,3.0,830,7
5434,MF1487,CZ3962,11:35:00,14:40:00,2020-02-17 14:39:42,3.0,830,6
3227,MF8141,,19:55:00,23:00:00,2020-01-09 15:04:30,6.4,1760,45
3302,MF8141,,19:55:00,23:00:00,2020-01-10 15:10:27,6.4,1760,44
3377,MF8141,,19:55:00,23:00:00,2020-01-11 15:23:09,6.4,1760,43
3452,MF8141,,19:55:00,23:00:00,2020-01-12 17:27:03,6.4,1760,42
3527,MF8141,,19:55:00,23:00:00,2020-01-13 14:32:26,6.4,1760,41
3602,MF8141,,19:55:00,23:00:00,2020-01-14 14:11:07,6.4,1760,40
3677,MF8141,,19:55:00,23:00:00,2020-01-15 16:59:22,6.4,1760,39
3752,MF8141,,19:55:00,23:00:00,2020-01-16 16:56:16,6.4,1760,38
3827,MF8141,,19:55:00,23:00:00,2020-01-17 17:05:44,6.4,1760,37
3944,MF8141,,19:55:00,23:00:00,2020-01-18 14:33:40,6.4,1760,36
3977,MF8141,,19:55:00,23:00:00,2020-01-19 16:35:46,6.4,1760,35
4052,MF8141,,19:55:00,23:00:00,2020-01-20 16:43:52,6.4,1760,34
4127,MF8141,,19:55:00,23:00:00,2020-01-21 16:21:48,6.4,1760,33
4212,MF8141,,19:55:00,23:00:00,2020-01-22 16:18:08,6.4,1760,32
4308,MF8141,,19:55:00,23:00:00,2020-01-23 15:01:30,6.4,1760,31
4352,MF8141,,19:55:00,23:00:00,2020-01-24 14:34:42,6.4,1760,30
4424,MF8141,,19:55:00,23:00:00,2020-01-25 14:29:09,6.4,1760,29
4496,MF8141,,19:55:00,23:00:00,2020-01-26 16:35:58,6.4,1760,28
4568,MF8141,,19:55:00,23:00:00,2020-01-27 15:59:07,6.4,1760,27
4642,MF8141,,19:55:00,23:00:00,2020-01-28 14:57:56,6.4,1760,26
4713,MF8141,,19:55:00,23:00:00,2020-01-29 16:15:26,6.4,1760,25
4783,MF8141,,19:55:00,23:00:00,2020-01-30 14:54:21,6.4,1760,24
4853,MF8141,,19:55:00,23:00:00,2020-01-31 14:29:06,6.4,1760,23
4920,MF8141,,19:55:00,23:00:00,2020-02-01 16:15:03,6.4,1760,22
4979,MF8141,,19:55:00,23:00:00,2020-02-02 16:08:38,6.4,1760,21
5036,MF8141,,19:55:00,23:00:00,2020-02-03 16:15:35,3.6,1000,20
5098,MF8141,,19:55:00,23:00:00,2020-02-05 15:04:46,3.6,1000,18
5135,MF8141,,19:55:00,23:00:00,2020-02-06 14:44:59,3.6,1000,17
5175,MF8141,,19:55:00,23:00:00,2020-02-07 14:56:06,2.9,800,16
5205,MF8141,,19:55:00,23:00:00,2020-02-08 15:32:17,3.0,812,15
5241,MF8141,,19:55:00,23:00:00,2020-02-09 16:50:15,2.9,804,14
5265,MF8141,,19:55:00,23:00:00,2020-02-10 14:45:26,2.9,805,13
5295,MF8141,,19:55:00,23:00:00,2020-02-11 15:56:25,2.5,693,12
5320,MF8141,,19:55:00,23:00:00,2020-02-12 16:37:59,2.9,810,11
5350,MF8141,,19:55:00,23:00:00,2020-02-13 14:59:59,2.9,809,10
5375,MF8141,,19:55:00,23:00:00,2020-02-14 16:09:57,2.9,800,9
5385,MF8141,,19:55:00,23:00:00,2020-02-15 16:06:05,2.5,690,8
5421,MF8141,,19:55:00,23:00:00,2020-02-16 15:11:22,2.5,682,7
5444,MF8141,,19:55:00,23:00:00,2020-02-17 14:39:42,2.5,686,6
5451,MF8141,,19:55:00,23:00:00,2020-02-18 18:13:57,2.3,641,5
5468,MF8141,,19:55:00,23:00:00,2020-02-19 14:47:58,2.3,630,4
5485,MF8141,,19:55:00,23:00:00,2020-02-20 15:23:33,2.3,630,3
5503,MF8141,,19:55:00,23:00:00,2020-02-21 16:30:05,2.3,630,2
5520,MF8141,,19:55:00,23:00:00,2020-02-22 16:36:05,2.1,588,1
5533,MF8141,,19:55:00,23:00:00,2020-02-23 16:20:26,2.1,586,0
5550,MF8141,,19:55:00,23:00:00,2020-02-24 17:16:36,2.1,565,0
3237,MU4113,MF8141,19:55:00,23:00:00,2020-01-09 15:04:30,6.9,1900,45
3312,MU4113,MF8141,19:55:00,23:00:00,2020-01-10 15:10:27,6.9,1900,44
3386,MU4113,MF8141,19:55:00,23:00:00,2020-01-11 15:23:09,6.9,1900,43
3463,MU4113,MF8141,19:55:00,23:00:00,2020-01-12 17:27:03,6.9,1900,42
3537,MU4113,MF8141,19:55:00,23:00:00,2020-01-13 14:32:26,6.9,1900,41
3611,MU4113,MF8141,19:55:00,23:00:00,2020-01-14 14:11:07,6.9,1900,40
3688,MU4113,MF8141,19:55:00,23:00:00,2020-01-15 16:59:22,6.9,1900,39
3725,MU4113,MF8141,19:55:00,23:00:00,2020-01-16 16:56:16,6.5,1790,38
3836,MU4113,MF8141,19:55:00,23:00:00,2020-01-17 17:05:44,6.5,1790,37
3916,MU4113,MF8141,19:55:00,23:00:00,2020-01-18 14:33:40,6.5,1790,36
3987,MU4113,MF8141,19:55:00,23:00:00,2020-01-19 16:35:46,6.5,1790,35
4062,MU4113,MF8141,19:55:00,23:00:00,2020-01-20 16:43:52,6.5,1790,34
4136,MU4113,MF8141,19:55:00,23:00:00,2020-01-21 16:21:48,6.5,1790,33
4223,MU4113,MF8141,19:55:00,23:00:00,2020-01-22 16:18:08,6.5,1790,32
4318,MU4113,MF8141,19:55:00,23:00:00,2020-01-23 15:01:30,6.5,1790,31
4361,MU4113,MF8141,19:55:00,23:00:00,2020-01-24 14:34:42,6.5,1790,30
4397,MU4113,MF8141,19:55:00,23:00:00,2020-01-25 14:29:09,6.5,1790,29
4506,MU4113,MF8141,19:55:00,23:00:00,2020-01-26 16:35:58,6.5,1790,28
4577,MU4113,MF8141,19:55:00,23:00:00,2020-01-27 15:59:07,6.5,1790,27
4651,MU4113,MF8141,19:55:00,23:00:00,2020-01-28 14:57:56,6.5,1790,26
4725,MU4113,MF8141,19:55:00,23:00:00,2020-01-29 16:15:26,6.5,1790,25
4792,MU4113,MF8141,19:55:00,23:00:00,2020-01-30 14:54:21,6.5,1790,24
4862,MU4113,MF8141,19:55:00,23:00:00,2020-01-31 14:29:06,6.5,1790,23
4930,MU4113,MF8141,19:55:00,23:00:00,2020-02-01 16:15:03,6.5,1790,22
4988,MU4113,MF8141,19:55:00,23:00:00,2020-02-02 16:08:38,6.5,1790,21
5044,MU4113,MF8141,19:55:00,23:00:00,2020-02-03 16:15:35,5.5,1510,20
5108,MU4113,MF8141,19:55:00,23:00:00,2020-02-05 15:04:46,5.5,1510,18
5144,MU4113,MF8141,19:55:00,23:00:00,2020-02-06 14:44:59,5.5,1510,17
5149,MU4113,MF8141,19:55:00,23:00:00,2020-02-07 14:56:06,5.5,1510,16
5214,MU4113,MF8141,19:55:00,23:00:00,2020-02-08 15:32:17,5.5,1510,15
5232,MU4113,MF8141,19:55:00,23:00:00,2020-02-09 16:50:15,5.5,1510,14
5257,MU4113,MF8141,19:55:00,23:00:00,2020-02-10 14:45:26,5.5,1510,13
5303,MU4113,MF8141,19:55:00,23:00:00,2020-02-11 15:56:25,5.5,1510,12
5311,MU4113,MF8141,19:55:00,23:00:00,2020-02-12 16:37:59,5.5,1510,11
5356,MU4113,MF8141,19:55:00,23:00:00,2020-02-13 14:59:59,5.5,1510,10
5360,MU4113,MF8141,19:55:00,23:00:00,2020-02-14 16:09:57,5.5,1510,9
5388,MU4113,MF8141,19:55:00,23:00:00,2020-02-15 16:06:05,5.5,1510,8
5405,MU4113,MF8141,19:55:00,23:00:00,2020-02-16 15:11:22,5.5,1510,7
5438,MU4113,MF8141,19:55:00,23:00:00,2020-02-17 14:39:42,5.5,1510,6
5445,MU4113,MF8141,19:55:00,23:00:00,2020-02-18 18:13:57,5.5,1510,5
5479,MU4113,MF8141,19:55:00,23:00:00,2020-02-19 14:47:58,5.5,1510,4
5496,MU4113,MF8141,19:55:00,23:00:00,2020-02-20 15:23:33,5.5,1510,3
5514,MU4113,MF8141,19:55:00,23:00:00,2020-02-21 16:30:05,5.5,1510,2
5531,MU4113,MF8141,19:55:00,23:00:00,2020-02-22 16:36:05,5.5,1510,1
5538,MU4113,MF8141,19:55:00,23:00:00,2020-02-23 16:20:26,5.5,1510,0
5551,MU4113,MF8141,19:55:00,23:00:00,2020-02-24 17:16:36,5.5,1510,0
3253,MU5392,,13:40:00,16:45:00,2020-01-09 15:04:30,3.8,860,45
3327,MU5392,,13:40:00,16:45:00,2020-01-10 15:10:27,4.1,925,44
3402,MU5392,,13:40:00,16:45:00,2020-01-11 15:23:09,4.1,925,43
3480,MU5392,,13:40:00,16:45:00,2020-01-12 17:27:03,4.6,1045,42
3553,MU5392,,13:40:00,16:45:00,2020-01-13 14:32:26,4.6,1045,41
3627,MU5392,,13:40:00,16:45:00,2020-01-14 14:11:07,4.6,1045,40
3704,MU5392,,13:40:00,16:45:00,2020-01-15 16:59:22,4.6,1045,39
3777,MU5392,,13:40:00,16:45:00,2020-01-16 16:56:16,4.6,1045,38
3852,MU5392,,13:40:00,16:45:00,2020-01-17 17:05:44,4.6,1045,37
3898,MU5392,,13:40:00,16:45:00,2020-01-18 14:33:40,4.6,1045,36
4002,MU5392,,13:40:00,16:45:00,2020-01-19 16:35:46,4.6,1045,35
4078,MU5392,,13:40:00,16:45:00,2020-01-20 16:43:52,4.6,1045,34
4152,MU5392,,13:40:00,16:45:00,2020-01-21 16:21:48,4.6,1045,33
4239,MU5392,,13:40:00,16:45:00,2020-01-22 16:18:08,4.6,1045,32
4269,MU5392,,13:40:00,16:45:00,2020-01-23 15:01:30,4.6,1045,31
4376,MU5392,,13:40:00,16:45:00,2020-01-24 14:34:42,4.6,1045,30
4447,MU5392,,13:40:00,16:45:00,2020-01-25 14:29:09,4.6,1045,29
4521,MU5392,,13:40:00,16:45:00,2020-01-26 16:35:58,4.6,1045,28
4593,MU5392,,13:40:00,16:45:00,2020-01-27 15:59:07,4.6,1045,27
4666,MU5392,,13:40:00,16:45:00,2020-01-28 14:57:56,4.6,1045,26
4740,MU5392,,13:40:00,16:45:00,2020-01-29 16:15:26,4.6,1045,25
4807,MU5392,,13:40:00,16:45:00,2020-01-30 14:54:21,4.6,1045,24
4877,MU5392,,13:40:00,16:45:00,2020-01-31 14:29:06,4.6,1045,23
4944,MU5392,,13:40:00,16:45:00,2020-02-01 16:15:03,5.2,1185,22
5002,MU5392,,13:40:00,16:45:00,2020-02-02 16:08:38,5.2,1185,21
5058,MU5392,,13:40:00,16:45:00,2020-02-03 16:15:35,5.8,1315,20
5090,MU5392,,13:40:00,16:45:00,2020-02-05 15:04:46,5.8,1315,18
5129,MU5392,,13:40:00,16:45:00,2020-02-06 14:44:59,5.2,1185,17
5271,MU5392,,13:40:00,16:45:00,2020-02-10 14:45:26,5.2,1185,13
5290,MU5392,,13:40:00,16:45:00,2020-02-11 15:56:25,5.2,1185,12
5325,MU5392,,13:40:00,16:45:00,2020-02-12 16:37:59,5.2,1185,11
5346,MU5392,,13:40:00,16:45:00,2020-02-13 14:59:59,4.1,925,10
5363,MU5392,,13:40:00,16:45:00,2020-02-14 16:09:57,4.1,925,9
5391,MU5392,,13:40:00,16:45:00,2020-02-15 16:06:05,3.5,795,8
5408,MU5392,,13:40:00,16:45:00,2020-02-16 15:11:22,3.5,795,7
5436,MU5392,,13:40:00,16:45:00,2020-02-17 14:39:42,3.5,795,6
5461,MU5392,,13:40:00,16:45:00,2020-02-18 18:13:57,2.9,650,5
5477,MU5392,,13:40:00,16:45:00,2020-02-19 14:47:58,3.5,795,4
5494,MU5392,,13:40:00,16:45:00,2020-02-20 15:23:33,3.5,795,3
5512,MU5392,,13:40:00,16:45:00,2020-02-21 16:30:05,3.5,795,2
5529,MU5392,,13:40:00,16:45:00,2020-02-22 16:36:05,3.5,795,1
5540,MU5392,,13:40:00,16:45:00,2020-02-23 16:20:26,2.7,625,0
3218,NS8141,MF8141,19:55:00,23:00:00,2020-01-09 15:04:30,6.4,1760,45
3293,NS8141,MF8141,19:55:00,23:00:00,2020-01-10 15:10:27,6.4,1760,44
3368,NS8141,MF8141,19:55:00,23:00:00,2020-01-11 15:23:09,6.4,1760,43
3443,NS8141,MF8141,19:55:00,23:00:00,2020-01-12 17:27:03,6.4,1760,42
3518,NS8141,MF8141,19:55:00,23:00:00,2020-01-13 14:32:26,6.4,1760,41
3593,NS8141,MF8141,19:55:00,23:00:00,2020-01-14 14:11:07,6.4,1760,40
3668,NS8141,MF8141,19:55:00,23:00:00,2020-01-15 16:59:22,6.4,1760,39
3743,NS8141,MF8141,19:55:00,23:00:00,2020-01-16 16:56:16,6.4,1760,38
3818,NS8141,MF8141,19:55:00,23:00:00,2020-01-17 17:05:44,6.4,1760,37
3935,NS8141,MF8141,19:55:00,23:00:00,2020-01-18 14:33:40,6.4,1760,36
3968,NS8141,MF8141,19:55:00,23:00:00,2020-01-19 16:35:46,6.4,1760,35
4043,NS8141,MF8141,19:55:00,23:00:00,2020-01-20 16:43:52,6.4,1760,34
4118,NS8141,MF8141,19:55:00,23:00:00,2020-01-21 16:21:48,6.4,1760,33
4203,NS8141,MF8141,19:55:00,23:00:00,2020-01-22 16:18:08,6.4,1760,32
4299,NS8141,MF8141,19:55:00,23:00:00,2020-01-23 15:01:30,6.4,1760,31
4343,NS8141,MF8141,19:55:00,23:00:00,2020-01-24 14:34:42,6.4,1760,30
4415,NS8141,MF8141,19:55:00,23:00:00,2020-01-25 14:29:09,6.4,1760,29
4487,NS8141,MF8141,19:55:00,23:00:00,2020-01-26 16:35:58,6.4,1760,28
4559,NS8141,MF8141,19:55:00,23:00:00,2020-01-27 15:59:07,6.4,1760,27
4633,NS8141,MF8141,19:55:00,23:00:00,2020-01-28 14:57:56,6.4,1760,26
4704,NS8141,MF8141,19:55:00,23:00:00,2020-01-29 16:15:26,6.4,1760,25
4774,NS8141,MF8141,19:55:00,23:00:00,2020-01-30 14:54:21,6.4,1760,24
4844,NS8141,MF8141,19:55:00,23:00:00,2020-01-31 14:29:06,6.4,1760,23
4912,NS8141,MF8141,19:55:00,23:00:00,2020-02-01 16:15:03,6.4,1760,22
4972,NS8141,MF8141,19:55:00,23:00:00,2020-02-02 16:08:38,6.4,1760,21
5029,NS8141,MF8141,19:55:00,23:00:00,2020-02-03 16:15:35,3.6,1000,20
5086,NS8141,MF8141,19:55:00,23:00:00,2020-02-05 15:04:46,3.6,1000,18
5110,NS8141,MF8141,19:55:00,23:00:00,2020-02-06 14:44:59,3.6,1000,17
5164,NS8141,MF8141,19:55:00,23:00:00,2020-02-07 14:56:06,2.9,800,16
5194,NS8141,MF8141,19:55:00,23:00:00,2020-02-08 15:32:17,2.9,804,15
5218,NS8141,MF8141,19:55:00,23:00:00,2020-02-09 16:50:15,2.9,807,14
5276,NS8141,MF8141,19:55:00,23:00:00,2020-02-10 14:45:26,2.9,805,13
5280,NS8141,MF8141,19:55:00,23:00:00,2020-02-11 15:56:25,2.5,684,12
5305,NS8141,MF8141,19:55:00,23:00:00,2020-02-12 16:37:59,2.9,809,11
5341,NS8141,MF8141,19:55:00,23:00:00,2020-02-13 14:59:59,2.9,810,10
5367,NS8141,MF8141,19:55:00,23:00:00,2020-02-14 16:09:57,2.9,800,9
5400,NS8141,MF8141,19:55:00,23:00:00,2020-02-15 16:06:05,2.5,688,8
5413,NS8141,MF8141,19:55:00,23:00:00,2020-02-16 15:11:22,2.5,680,7
5432,NS8141,MF8141,19:55:00,23:00:00,2020-02-17 14:39:42,2.5,687,6
5457,NS8141,MF8141,19:55:00,23:00:00,2020-02-18 18:13:57,2.5,675,5
5474,NS8141,MF8141,19:55:00,23:00:00,2020-02-19 14:47:58,2.5,675,4
5491,NS8141,MF8141,19:55:00,23:00:00,2020-02-20 15:23:33,2.5,675,3
5509,NS8141,MF8141,19:55:00,23:00:00,2020-02-21 16:30:05,2.5,675,2
