,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1360,KY9101,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:51,7.8,1620,15
1411,KY9101,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:54,7.8,1620,14
1480,KY9101,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:54,7.6,1590,13
1561,KY9101,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:42,7.6,1590,12
1624,KY9101,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:14,7.6,1590,11
1696,KY9101,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:37,6.8,1420,10
1752,KY9101,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:50,6.8,1420,9
1845,KY9101,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:41,5.8,1210,8
1907,KY9101,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:05,5.9,1230,7
1939,KY9101,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:55,6.9,1440,6
2005,KY9101,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:19,6.9,1440,5
2038,KY9101,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:55,7.7,1600,4
2128,KY9101,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,7.8,1625,3
2191,KY9101,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:50,8.2,1710,2
2255,KY9101,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:52,8.0,1656,1
2342,KY9101,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:30,8.8,1825,0
667,KY9103,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:26,8.3,1730,28
720,KY9103,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:23,8.3,1730,27
758,KY9103,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:32,8.3,1730,26
817,KY9103,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:30,8.3,1730,25
835,KY9103,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:03,8.3,1730,24
921,KY9103,ZH9103,10:00:00,13:20:00,2018-03-20 14:37:00,8.3,1730,23
954,KY9103,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:32,8.3,1730,22
989,KY9103,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:02,8.3,1730,21
1053,KY9103,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:30,8.3,1730,20
1113,KY9103,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:47,8.3,1730,19
1209,KY9103,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:34,8.3,1730,18
1234,KY9103,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:51,8.3,1730,17
1288,KY9103,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:04,8.3,1730,16
1393,KY9103,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:51,8.3,1730,15
1462,KY9103,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:54,8.3,1730,14
1531,KY9103,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:54,8.2,1700,13
1549,KY9103,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:42,8.2,1700,12
1612,KY9103,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:14,8.2,1700,11
1708,KY9103,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:37,8.2,1700,10
1740,KY9103,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:50,8.2,1700,9
1826,KY9103,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:41,8.2,1710,8
1895,KY9103,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:05,8.2,1710,7
1927,KY9103,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:55,8.8,1821,6
2036,KY9103,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:19,8.2,1710,5
2053,KY9103,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:55,8.2,1710,4
2116,KY9103,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:29,9.5,1978,3
2179,KY9103,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:50,9.6,1999,2
2243,KY9103,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:52,9.2,1914,1
2307,KY9103,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:30,9.7,2020,0
677,KY9105,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:26,8.3,1730,28
730,KY9105,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:23,8.3,1730,27
748,KY9105,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:32,8.3,1730,26
827,KY9105,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:30,8.3,1730,25
873,KY9105,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:03,8.3,1730,24
903,KY9105,ZH9105,12:30:00,15:30:00,2018-03-20 14:37:00,8.3,1730,23
964,KY9105,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:32,8.3,1730,22
995,KY9105,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:02,8.3,1730,21
1061,KY9105,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:30,8.3,1730,20
1130,KY9105,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:47,8.3,1730,19
1161,KY9105,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:34,8.3,1730,18
1241,KY9105,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:51,8.3,1730,17
1302,KY9105,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:04,8.3,1730,16
1356,KY9105,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:51,8.3,1730,15
1470,KY9105,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:54,8.3,1730,14
1476,KY9105,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:54,8.2,1700,13
1557,KY9105,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:42,8.2,1700,12
1620,KY9105,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:14,8.2,1700,11
1700,KY9105,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:37,8.2,1700,10
1748,KY9105,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:50,8.2,1700,9
1818,KY9105,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:41,8.2,1710,8
1903,KY9105,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:05,7.7,1600,7
1935,KY9105,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:55,7.9,1640,6
2028,KY9105,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:19,8.2,1710,5
2061,KY9105,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:55,8.2,1710,4
2124,KY9105,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:29,9.5,1978,3
2187,KY9105,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:50,9.6,1999,2
2251,KY9105,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:52,9.2,1914,1
2334,KY9105,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:30,9.7,2020,0
678,KY9107,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:26,6.3,1320,28
731,KY9107,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:23,6.3,1320,27
747,KY9107,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:32,6.3,1320,26
828,KY9107,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:30,6.3,1320,25
872,KY9107,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:03,6.3,1320,24
902,KY9107,ZH9107,14:50:00,18:15:00,2018-03-20 14:37:00,6.3,1320,23
965,KY9107,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:32,6.3,1320,22
1029,KY9107,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:02,6.3,1320,21
1034,KY9107,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:30,6.3,1320,20
1103,KY9107,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:47,6.3,1320,19
1214,KY9107,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:34,6.3,1320,18
1276,KY9107,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:51,6.3,1320,17
1337,KY9107,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:04,6.3,1320,16
1391,KY9107,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:51,6.3,1320,15
1442,KY9107,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:54,7.3,1520,14
1511,KY9107,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:54,7.2,1490,13
1591,KY9107,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:42,7.6,1590,12
1656,KY9107,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:14,7.6,1590,11
1666,KY9107,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:37,7.6,1590,10
1772,KY9107,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:50,7.6,1590,9
1790,KY9107,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:41,7.7,1600,8
1855,KY9107,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:05,8.2,1710,7
1970,KY9107,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:55,8.8,1821,6
2025,KY9107,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:19,8.2,1710,5
2095,KY9107,ZH9107,14:50:00,18:15:00,2018-04-08 14:11:55,8.2,1710,4
2158,KY9107,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:29,9.5,1978,3
2224,KY9107,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:50,9.6,1999,2
2286,KY9107,ZH9107,14:50:00,18:15:00,2018-04-11 14:32:52,9.2,1914,1
2341,KY9107,ZH9107,14:50:00,18:15:00,2018-04-12 14:31:30,9.7,2020,0
675,KY9109,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:26,6.3,1320,28
728,KY9109,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:23,6.3,1320,27
750,KY9109,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:32,6.3,1320,26
825,KY9109,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:30,6.3,1320,25
875,KY9109,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:03,6.3,1320,24
905,KY9109,ZH9109,16:20:00,19:35:00,2018-03-20 14:37:00,6.3,1320,23
962,KY9109,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:32,6.3,1320,22
993,KY9109,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:02,6.3,1320,21
1059,KY9109,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:30,6.3,1320,20
1128,KY9109,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:47,6.3,1320,19
1159,KY9109,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:34,6.3,1320,18
1239,KY9109,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:51,6.3,1320,17
1300,KY9109,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:04,6.3,1320,16
1354,KY9109,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:51,7.3,1520,15
1468,KY9109,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:54,7.3,1520,14
1474,KY9109,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:54,7.2,1490,13
1555,KY9109,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:42,7.2,1490,12
1618,KY9109,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:14,7.2,1490,11
1702,KY9109,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:37,7.2,1490,10
1746,KY9109,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:50,7.2,1490,9
1820,KY9109,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:41,7.3,1512,8
1901,KY9109,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:05,7.3,1512,7
1933,KY9109,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:55,7.4,1530,6
2030,KY9109,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:19,8.2,1710,5
2059,KY9109,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:55,8.2,1710,4
2122,KY9109,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:29,9.5,1978,3
2185,KY9109,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:50,9.6,1999,2
2249,KY9109,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:52,9.2,1914,1
2313,KY9109,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:30,9.7,2020,0
2361,KY9109,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:56,10.0,2080,0
662,KY9111,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:26,9.9,2060,28
715,KY9111,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:23,9.9,2060,27
763,KY9111,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:32,9.9,2060,26
812,KY9111,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:30,9.9,2060,25
854,KY9111,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:03,9.9,2060,24
916,KY9111,ZH9111,19:25:00,00:30:00,2018-03-20 14:37:00,6.3,1320,23
949,KY9111,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:32,6.3,1320,22
1018,KY9111,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:02,6.3,1320,21
1085,KY9111,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:30,6.3,1320,20
1154,KY9111,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:47,6.3,1320,19
1168,KY9111,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:34,6.3,1320,18
1265,KY9111,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:51,6.3,1320,17
1326,KY9111,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:04,6.3,1320,16
1380,KY9111,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:51,6.3,1320,15
1431,KY9111,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:54,6.3,1320,14
1500,KY9111,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:54,6.2,1290,13
1534,KY9111,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:42,6.2,1290,12
1645,KY9111,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:14,6.2,1290,11
1676,KY9111,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:37,6.2,1290,10
1729,KY9111,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:50,6.2,1290,9
1800,KY9111,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:41,6.3,1302,8
1866,KY9111,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:05,6.3,1302,7
1959,KY9111,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:55,6.8,1411,6
1980,KY9111,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:19,6.3,1302,5
2084,KY9111,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:55,6.3,1302,4
2147,KY9111,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:29,6.8,1415,3
2212,KY9111,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:50,6.3,1302,2
2274,KY9111,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:52,7.0,1446,1
2354,KY9111,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:30,7.1,1479,0
2366,KY9111,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:56,10.0,2080,0
664,KY9113,ZH9113,21:05:00,00:15:00,2018-03-15 14:34:26,4.2,880,28
717,KY9113,ZH9113,21:05:00,00:15:00,2018-03-16 14:37:23,4.3,899,27
761,KY9113,ZH9113,21:05:00,00:15:00,2018-03-17 15:50:32,4.3,885,26
814,KY9113,ZH9113,21:05:00,00:15:00,2018-03-18 15:45:30,4.2,880,25
855,KY9113,ZH9113,21:05:00,00:15:00,2018-03-19 14:48:03,4.9,1010,24
918,KY9113,ZH9113,21:05:00,00:15:00,2018-03-20 14:37:00,4.2,880,23
951,KY9113,ZH9113,21:05:00,00:15:00,2018-03-21 14:26:32,4.9,1010,22
1020,KY9113,ZH9113,21:05:00,00:15:00,2018-03-22 14:57:02,5.3,1110,21
1087,KY9113,ZH9113,21:05:00,00:15:00,2018-03-23 15:09:30,5.3,1110,20
1156,KY9113,ZH9113,21:05:00,00:15:00,2018-03-24 14:21:47,5.3,1110,19
1170,KY9113,ZH9113,21:05:00,00:15:00,2018-03-25 14:46:34,5.3,1110,18
1267,KY9113,ZH9113,21:05:00,00:15:00,2018-03-26 15:09:51,5.3,1110,17
1328,KY9113,ZH9113,21:05:00,00:15:00,2018-03-27 14:47:04,5.3,1110,16
1382,KY9113,ZH9113,21:05:00,00:15:00,2018-03-28 15:03:51,5.3,1110,15
1433,KY9113,ZH9113,21:05:00,00:15:00,2018-03-29 15:11:54,5.3,1110,14
1502,KY9113,ZH9113,21:05:00,00:15:00,2018-03-30 15:01:54,5.3,1105,13
1582,KY9113,ZH9113,21:05:00,00:15:00,2018-03-31 15:09:42,5.3,1105,12
1647,KY9113,ZH9113,21:05:00,00:15:00,2018-04-01 14:26:14,6.2,1290,11
1660,KY9113,ZH9113,21:05:00,00:15:00,2018-04-02 14:28:37,6.2,1290,10
1731,KY9113,ZH9113,21:05:00,00:15:00,2018-04-03 15:10:50,6.2,1290,9
1802,KY9113,ZH9113,21:05:00,00:15:00,2018-04-04 14:38:41,6.3,1302,8
1864,KY9113,ZH9113,21:05:00,00:15:00,2018-04-05 14:50:05,6.3,1302,7
1961,KY9113,ZH9113,21:05:00,00:15:00,2018-04-06 14:24:55,6.8,1411,6
1978,KY9113,ZH9113,21:05:00,00:15:00,2018-04-07 14:41:19,7.3,1512,5
2086,KY9113,ZH9113,21:05:00,00:15:00,2018-04-08 14:11:55,7.3,1512,4
2149,KY9113,ZH9113,21:05:00,00:15:00,2018-04-09 14:41:29,8.8,1825,3
2214,KY9113,ZH9113,21:05:00,00:15:00,2018-04-10 15:06:50,8.2,1710,2
2276,KY9113,ZH9113,21:05:00,00:15:00,2018-04-11 14:32:52,8.9,1856,1
2352,KY9113,ZH9113,21:05:00,00:15:00,2018-04-12 14:31:30,9.2,1914,0
38,MF8141,,19:55:00,23:05:00,2018-02-27 14:30:48,7.8,1614,44
61,MF8141,,19:55:00,23:05:00,2018-02-28 14:37:31,7.8,1616,43
106,MF8141,,19:55:00,23:05:00,2018-03-01 14:23:02,7.8,1617,42
140,MF8141,,19:55:00,23:05:00,2018-03-02 14:26:14,7.8,1617,41
180,MF8141,,19:55:00,23:05:00,2018-03-03 14:37:18,7.8,1613,40
200,MF8141,,19:55:00,23:05:00,2018-03-04 22:41:37,7.9,1640,39
257,MF8141,,19:55:00,23:05:00,2018-03-05 14:51:55,7.8,1613,38
280,MF8141,,19:55:00,23:05:00,2018-03-06 14:56:24,7.8,1613,37
341,MF8141,,19:55:00,23:05:00,2018-03-07 14:53:09,7.8,1613,36
360,MF8141,,19:55:00,23:05:00,2018-03-08 15:01:37,7.8,1613,35
421,MF8141,,19:55:00,23:05:00,2018-03-09 14:27:00,7.8,1613,34
463,MF8141,,19:55:00,23:05:00,2018-03-10 14:41:57,7.8,1613,33
502,MF8141,,19:55:00,23:05:00,2018-03-11 14:31:54,7.8,1613,32
540,MF8141,,19:55:00,23:05:00,2018-03-12 14:32:42,7.8,1612,31
560,MF8141,,19:55:00,23:05:00,2018-03-13 15:17:10,7.8,1613,30
601,MF8141,,19:55:00,23:05:00,2018-03-14 14:36:30,7.8,1613,29
660,MF8141,,19:55:00,23:05:00,2018-03-15 14:34:26,7.8,1613,28
713,MF8141,,19:55:00,23:05:00,2018-03-16 14:37:23,7.8,1613,27
765,MF8141,,19:55:00,23:05:00,2018-03-17 15:50:32,7.8,1613,26
810,MF8141,,19:55:00,23:05:00,2018-03-18 15:45:30,7.8,1613,25
852,MF8141,,19:55:00,23:05:00,2018-03-19 14:48:03,7.8,1612,24
914,MF8141,,19:55:00,23:05:00,2018-03-20 14:37:00,7.8,1612,23
948,MF8141,,19:55:00,23:05:00,2018-03-21 14:26:32,7.6,1587,22
1017,MF8141,,19:55:00,23:05:00,2018-03-22 14:57:02,7.6,1587,21
1084,MF8141,,19:55:00,23:05:00,2018-03-23 15:09:30,7.6,1587,20
1153,MF8141,,19:55:00,23:05:00,2018-03-24 14:21:47,7.6,1587,19
1166,MF8141,,19:55:00,23:05:00,2018-03-25 14:46:34,7.6,1587,18
1264,MF8141,,19:55:00,23:05:00,2018-03-26 15:09:51,7.6,1587,17
1325,MF8141,,19:55:00,23:05:00,2018-03-27 14:47:04,7.6,1587,16
1379,MF8141,,19:55:00,23:05:00,2018-03-28 15:03:51,7.6,1587,15
1430,MF8141,,19:55:00,23:05:00,2018-03-29 15:11:54,7.6,1587,14
1499,MF8141,,19:55:00,23:05:00,2018-03-30 15:01:54,7.8,1616,13
1580,MF8141,,19:55:00,23:05:00,2018-03-31 15:09:42,7.8,1616,12
1643,MF8141,,19:55:00,23:05:00,2018-04-01 14:26:14,7.8,1616,11
1677,MF8141,,19:55:00,23:05:00,2018-04-02 14:28:37,7.7,1601,10
1728,MF8141,,19:55:00,23:05:00,2018-04-03 15:10:50,7.8,1614,9
1799,MF8141,,19:55:00,23:05:00,2018-04-04 14:38:41,7.8,1614,8
1867,MF8141,,19:55:00,23:05:00,2018-04-05 14:50:05,7.2,1488,7
1958,MF8141,,19:55:00,23:05:00,2018-04-06 14:24:55,7.2,1488,6
1981,MF8141,,19:55:00,23:05:00,2018-04-07 14:41:19,7.4,1540,5
2083,MF8141,,19:55:00,23:05:00,2018-04-08 14:11:55,7.4,1540,4
2146,MF8141,,19:55:00,23:05:00,2018-04-09 14:41:29,7.4,1540,3
2211,MF8141,,19:55:00,23:05:00,2018-04-10 15:06:50,7.4,1530,2
2273,MF8141,,19:55:00,23:05:00,2018-04-11 14:32:52,7.9,1640,1
2355,MF8141,,19:55:00,23:05:00,2018-04-12 14:31:30,7.0,1460,0
2367,MF8141,,19:55:00,23:05:00,2018-04-13 14:20:56,8.4,1750,0
1044,MU8501,MF8141,19:55:00,23:05:00,2018-03-23 15:09:30,8.4,1750,20
1122,MU8501,MF8141,19:55:00,23:05:00,2018-03-24 14:21:47,8.4,1750,19
1200,MU8501,MF8141,19:55:00,23:05:00,2018-03-25 14:46:34,10.0,2080,18
1225,MU8501,MF8141,19:55:00,23:05:00,2018-03-26 15:09:51,10.0,2080,17
1297,MU8501,MF8141,19:55:00,23:05:00,2018-03-27 14:47:04,10.0,2080,16
1397,MU8501,MF8141,19:55:00,23:05:00,2018-03-28 15:03:51,8.4,1750,15
1453,MU8501,MF8141,19:55:00,23:05:00,2018-03-29 15:11:54,8.4,1750,14
1522,MU8501,MF8141,19:55:00,23:05:00,2018-03-30 15:01:54,8.4,1750,13
1540,MU8501,MF8141,19:55:00,23:05:00,2018-03-31 15:09:42,8.4,1750,12
1603,MU8501,MF8141,19:55:00,23:05:00,2018-04-01 14:26:14,8.4,1750,11
1717,MU8501,MF8141,19:55:00,23:05:00,2018-04-02 14:28:37,8.4,1750,10
1783,MU8501,MF8141,19:55:00,23:05:00,2018-04-03 15:10:50,8.4,1750,9
1835,MU8501,MF8141,19:55:00,23:05:00,2018-04-04 14:38:41,8.4,1750,8
1886,MU8501,MF8141,19:55:00,23:05:00,2018-04-05 14:50:05,7.4,1540,7
1918,MU8501,MF8141,19:55:00,23:05:00,2018-04-06 14:24:55,7.4,1540,6
2013,MU8501,MF8141,19:55:00,23:05:00,2018-04-07 14:41:19,7.4,1540,5
2044,MU8501,MF8141,19:55:00,23:05:00,2018-04-08 14:11:55,7.4,1540,4
2107,MU8501,MF8141,19:55:00,23:05:00,2018-04-09 14:41:29,7.4,1540,3
2170,MU8501,MF8141,19:55:00,23:05:00,2018-04-10 15:06:50,7.4,1540,2
2234,MU8501,MF8141,19:55:00,23:05:00,2018-04-11 14:32:52,8.4,1750,1
2298,MU8501,MF8141,19:55:00,23:05:00,2018-04-12 14:31:30,7.4,1540,0
2371,MU8501,MF8141,19:55:00,23:05:00,2018-04-13 14:20:56,8.4,1750,0
975,NS8141,MF8141,19:55:00,23:05:00,2018-03-21 14:26:32,7.7,1599,22
1002,NS8141,MF8141,19:55:00,23:05:00,2018-03-22 14:57:02,7.7,1599,21
1068,NS8141,MF8141,19:55:00,23:05:00,2018-03-23 15:09:30,7.6,1574,20
1137,NS8141,MF8141,19:55:00,23:05:00,2018-03-24 14:21:47,7.7,1599,19
1181,NS8141,MF8141,19:55:00,23:05:00,2018-03-25 14:46:34,7.7,1604,18
1248,NS8141,MF8141,19:55:00,23:05:00,2018-03-26 15:09:51,7.6,1573,17
1309,NS8141,MF8141,19:55:00,23:05:00,2018-03-27 14:47:04,7.7,1599,16
1363,NS8141,MF8141,19:55:00,23:05:00,2018-03-28 15:03:51,7.6,1573,15
1414,NS8141,MF8141,19:55:00,23:05:00,2018-03-29 15:11:54,7.7,1597,14
1483,NS8141,MF8141,19:55:00,23:05:00,2018-03-30 15:01:54,7.6,1587,13
1564,NS8141,MF8141,19:55:00,23:05:00,2018-03-31 15:09:42,7.7,1596,12
1627,NS8141,MF8141,19:55:00,23:05:00,2018-04-01 14:26:14,7.6,1590,11
1693,NS8141,MF8141,19:55:00,23:05:00,2018-04-02 14:28:37,7.6,1583,10
1755,NS8141,MF8141,19:55:00,23:05:00,2018-04-03 15:10:50,7.7,1596,9
1842,NS8141,MF8141,19:55:00,23:05:00,2018-04-04 14:38:41,7.4,1540,8
1910,NS8141,MF8141,19:55:00,23:05:00,2018-04-05 14:50:05,7.2,1500,7
1942,NS8141,MF8141,19:55:00,23:05:00,2018-04-06 14:24:55,7.2,1500,6
2002,NS8141,MF8141,19:55:00,23:05:00,2018-04-07 14:41:19,7.2,1500,5
2067,NS8141,MF8141,19:55:00,23:05:00,2018-04-08 14:11:55,7.2,1500,4
2101,NS8141,MF8141,19:55:00,23:05:00,2018-04-09 14:41:29,7.0,1465,3
2194,NS8141,MF8141,19:55:00,23:05:00,2018-04-10 15:06:50,7.1,1484,2
2258,NS8141,MF8141,19:55:00,23:05:00,2018-04-11 14:32:52,7.6,1586,1
2331,NS8141,MF8141,19:55:00,23:05:00,2018-04-12 14:31:30,7.2,1506,0
2376,NS8141,MF8141,19:55:00,23:05:00,2018-04-13 14:20:56,8.2,1708,0
2216,Y87704,HU7704,12:50:00,15:55:00,2018-04-10 15:06:50,9.2,1910,2
2278,Y87704,HU7704,12:50:00,15:55:00,2018-04-11 14:32:52,9.2,1910,1
2350,Y87704,HU7704,12:50:00,15:55:00,2018-04-12 14:31:30,8.4,1750,0
1019,ZH1304,CA1304,18:00:00,21:10:00,2018-03-22 14:57:02,10.0,2080,21
1086,ZH1304,CA1304,18:00:00,21:10:00,2018-03-23 15:09:30,10.0,2080,20
1155,ZH1304,CA1304,18:00:00,21:10:00,2018-03-24 14:21:47,10.0,2080,19
1169,ZH1304,CA1304,18:00:00,21:10:00,2018-03-25 14:46:34,10.0,2080,18
1266,ZH1304,CA1304,18:00:00,21:10:00,2018-03-26 15:09:51,10.0,2080,17
1327,ZH1304,CA1304,18:00:00,21:10:00,2018-03-27 14:47:04,10.0,2080,16
1381,ZH1304,CA1304,18:00:00,21:10:00,2018-03-28 15:03:51,10.0,2080,15
1432,ZH1304,CA1304,18:00:00,21:10:00,2018-03-29 15:11:54,10.0,2080,14
1501,ZH1304,CA1304,18:00:00,21:10:00,2018-03-30 15:01:54,10.0,2080,13
1581,ZH1304,CA1304,18:00:00,21:10:00,2018-03-31 15:09:42,10.0,2080,12
1646,ZH1304,CA1304,18:00:00,21:10:00,2018-04-01 14:26:14,10.0,2080,11
