,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3549,CA3413,ZH9113,21:25:00,00:40:00,2016-12-31 14:12:07,7.1,1480,14
3641,CA3413,ZH9113,21:25:00,00:40:00,2016-12-31 14:12:08,7.1,1480,14
3677,CA3413,ZH9113,21:25:00,00:40:00,2017-01-01 13:50:41,7.1,1480,13
3740,CA3413,ZH9113,21:25:00,00:40:00,2017-01-01 13:50:43,7.1,1480,13
3802,CA3413,ZH9113,21:25:00,00:40:00,2017-01-02 14:15:31,7.1,1480,12
3851,CA3413,ZH9113,21:25:00,00:40:00,2017-01-02 14:35:48,7.1,1480,12
3944,CA3413,ZH9113,21:25:00,00:40:00,2017-01-03 13:54:46,7.1,1480,11
4018,CA3413,ZH9113,21:25:00,00:40:00,2017-01-03 14:16:59,7.1,1480,11
4066,CA3413,ZH9113,21:25:00,00:40:00,2017-01-04 14:03:01,7.1,1480,10
4143,CA3413,ZH9113,21:25:00,00:40:00,2017-01-04 14:03:03,7.1,1480,10
4192,CA3413,ZH9113,21:25:00,00:40:00,2017-01-05 14:07:54,7.1,1480,9
4271,CA3413,ZH9113,21:25:00,00:40:00,2017-01-05 14:08:17,7.1,1480,9
4306,CA3413,ZH9113,21:25:00,00:40:00,2017-01-06 14:09:04,7.1,1480,8
4396,CA3413,ZH9113,21:25:00,00:40:00,2017-01-06 14:09:06,7.1,1480,8
4419,CA3413,ZH9113,21:25:00,00:40:00,2017-01-07 13:53:53,7.6,1580,7
4523,CA3413,ZH9113,21:25:00,00:40:00,2017-01-07 13:53:58,7.6,1580,7
4567,CA3413,ZH9113,21:25:00,00:40:00,2017-01-08 14:01:29,8.1,1680,6
4620,CA3413,ZH9113,21:25:00,00:40:00,2017-01-08 14:01:31,8.1,1680,6
4709,CA3413,ZH9113,21:25:00,00:40:00,2017-01-09 14:07:07,10.0,2080,5
4775,CA3413,ZH9113,21:25:00,00:40:00,2017-01-09 14:07:08,10.0,2080,5
4837,CA3413,ZH9113,21:25:00,00:40:00,2017-01-10 14:01:34,10.0,2080,4
4937,CA3413,ZH9113,21:25:00,00:40:00,2017-01-11 13:56:23,10.0,2080,3
5010,CA3413,ZH9113,21:25:00,00:40:00,2017-01-11 13:56:26,10.0,2080,3
5085,CA3413,ZH9113,21:25:00,00:40:00,2017-01-12 14:15:31,10.0,2080,2
5182,CA3413,ZH9113,21:25:00,00:40:00,2017-01-13 14:00:24,10.0,2080,1
5243,CA3413,ZH9113,21:25:00,00:40:00,2017-01-13 14:00:27,10.0,2080,1
5334,CA3413,ZH9113,21:25:00,00:40:00,2017-01-14 13:57:36,10.0,2080,0
5388,CA3413,ZH9113,21:25:00,00:40:00,2017-01-14 14:19:03,10.0,2080,0
5393,CA3413,ZH9113,21:25:00,00:40:00,2017-01-15 13:56:05,10.0,2080,0
5420,CA3413,ZH9113,21:25:00,00:40:00,2017-01-15 13:56:07,10.0,2080,0
42,CA983,,15:20:00,18:45:00,2016-12-01 14:17:32,10.0,2080,44
108,CA983,,15:20:00,18:45:00,2016-12-01 14:17:36,10.0,2080,44
170,CA983,,15:20:00,18:45:00,2016-12-02 14:06:16,10.0,2080,43
196,CA983,,15:20:00,18:45:00,2016-12-02 14:28:50,10.0,2080,43
260,CA983,,15:20:00,18:45:00,2016-12-03 14:10:23,10.0,2080,42
341,CA983,,15:20:00,18:45:00,2016-12-03 14:10:28,10.0,2080,42
406,CA983,,15:20:00,18:45:00,2016-12-04 13:55:38,10.0,2080,41
490,CA983,,15:20:00,18:45:00,2016-12-04 13:55:43,10.0,2080,41
561,CA983,,15:20:00,18:45:00,2016-12-05 14:03:14,10.0,2080,40
619,CA983,,15:20:00,18:45:00,2016-12-05 14:25:45,10.0,2080,40
662,CA983,,15:20:00,18:45:00,2016-12-06 14:01:04,10.0,2080,39
726,CA983,,15:20:00,18:45:00,2016-12-06 14:01:05,10.0,2080,39
796,CA983,,15:20:00,18:45:00,2016-12-07 14:02:33,10.0,2080,38
854,CA983,,15:20:00,18:45:00,2016-12-07 14:25:43,10.0,2080,38
915,CA983,,15:20:00,18:45:00,2016-12-08 14:10:20,10.0,2080,37
985,CA983,,15:20:00,18:45:00,2016-12-08 14:32:12,10.0,2080,37
1065,CA983,,15:20:00,18:45:00,2016-12-09 13:50:39,10.0,2080,36
1091,CA983,,15:20:00,18:45:00,2016-12-09 13:50:41,10.0,2080,36
1189,CA983,,15:20:00,18:45:00,2016-12-10 14:06:44,10.0,2080,35
1232,CA983,,15:20:00,18:45:00,2016-12-10 14:06:46,10.0,2080,35
1294,CA983,,15:20:00,18:45:00,2016-12-11 14:18:09,10.0,2080,34
1362,CA983,,15:20:00,18:45:00,2016-12-11 14:18:14,10.0,2080,34
1437,CA983,,15:20:00,18:45:00,2016-12-12 13:56:35,10.0,2080,33
1509,CA983,,15:20:00,18:45:00,2016-12-12 13:56:38,10.0,2080,33
1535,CA983,,15:20:00,18:45:00,2016-12-13 14:15:32,10.0,2080,32
1697,CA983,,15:20:00,18:45:00,2016-12-14 14:02:56,10.0,2080,31
1751,CA983,,15:20:00,18:45:00,2016-12-14 14:03:01,10.0,2080,31
1803,CA983,,15:20:00,18:45:00,2016-12-15 14:10:14,10.0,2080,30
1852,CA983,,15:20:00,18:45:00,2016-12-15 14:10:16,10.0,2080,30
1933,CA983,,15:20:00,18:45:00,2016-12-16 14:15:43,10.0,2080,29
2020,CA983,,15:20:00,18:45:00,2016-12-17 13:54:04,10.0,2080,28
2122,CA983,,15:20:00,18:45:00,2016-12-17 13:54:10,10.0,2080,28
2163,CA983,,15:20:00,18:45:00,2016-12-18 13:58:39,10.0,2080,27
2251,CA983,,15:20:00,18:45:00,2016-12-18 13:58:43,10.0,2080,27
2295,CA983,,15:20:00,18:45:00,2016-12-19 14:03:05,10.0,2080,26
2357,CA983,,15:20:00,18:45:00,2016-12-19 14:26:04,10.0,2080,26
2404,CA983,,15:20:00,18:45:00,2016-12-20 13:54:04,10.0,2080,25
2505,CA983,,15:20:00,18:45:00,2016-12-20 13:54:06,10.0,2080,25
2546,CA983,,15:20:00,18:45:00,2016-12-21 13:57:21,10.0,2080,24
2588,CA983,,15:20:00,18:45:00,2016-12-21 13:57:22,10.0,2080,24
2692,CA983,,15:20:00,18:45:00,2016-12-23 13:51:10,10.0,2080,22
2753,CA983,,15:20:00,18:45:00,2016-12-23 14:15:47,10.0,2080,22
2809,CA983,,15:20:00,18:45:00,2016-12-24 14:06:57,10.0,2080,21
2880,CA983,,15:20:00,18:45:00,2016-12-24 14:06:58,10.0,2080,21
2943,CA983,,15:20:00,18:45:00,2016-12-26 14:00:49,10.0,2080,19
3006,CA983,,15:20:00,18:45:00,2016-12-26 14:00:51,10.0,2080,19
3043,CA983,,15:20:00,18:45:00,2016-12-27 13:56:39,10.0,2080,18
3112,CA983,,15:20:00,18:45:00,2016-12-27 14:20:12,10.0,2080,18
3195,CA983,,15:20:00,18:45:00,2016-12-28 14:15:37,10.0,2080,17
3217,CA983,,15:20:00,18:45:00,2016-12-28 14:38:07,10.0,2080,17
3304,CA983,,15:20:00,18:45:00,2016-12-29 14:14:31,10.0,2080,16
3387,CA983,,15:20:00,18:45:00,2016-12-29 14:14:32,10.0,2080,16
3443,CA983,,15:20:00,18:45:00,2016-12-30 14:12:10,10.0,2080,15
3573,CA983,,15:20:00,18:45:00,2016-12-31 14:12:07,10.0,2080,14
3618,CA983,,15:20:00,18:45:00,2016-12-31 14:12:08,10.0,2080,14
3701,CA983,,15:20:00,18:45:00,2017-01-01 13:50:41,10.0,2080,13
3764,CA983,,15:20:00,18:45:00,2017-01-01 13:50:43,10.0,2080,13
3828,CA983,,15:20:00,18:45:00,2017-01-02 14:15:31,10.0,2080,12
3882,CA983,,15:20:00,18:45:00,2017-01-02 14:35:48,10.0,2080,12
3920,CA983,,15:20:00,18:45:00,2017-01-03 13:54:46,10.0,2080,11
3994,CA983,,15:20:00,18:45:00,2017-01-03 14:16:59,10.0,2080,11
4045,CA983,,15:20:00,18:45:00,2017-01-04 14:03:01,10.0,2080,10
4120,CA983,,15:20:00,18:45:00,2017-01-04 14:03:03,10.0,2080,10
4218,CA983,,15:20:00,18:45:00,2017-01-05 14:07:54,10.0,2080,9
4247,CA983,,15:20:00,18:45:00,2017-01-05 14:08:17,10.0,2080,9
4331,CA983,,15:20:00,18:45:00,2017-01-06 14:09:04,10.0,2080,8
4360,CA983,,15:20:00,18:45:00,2017-01-06 14:09:06,10.0,2080,8
4472,CA983,,15:20:00,18:45:00,2017-01-07 13:53:53,10.0,2080,7
4499,CA983,,15:20:00,18:45:00,2017-01-07 13:53:58,10.0,2080,7
4598,CA983,,15:20:00,18:45:00,2017-01-08 14:01:29,10.0,2080,6
4665,CA983,,15:20:00,18:45:00,2017-01-08 14:01:31,10.0,2080,6
4681,CA983,,15:20:00,18:45:00,2017-01-09 14:07:07,10.0,2080,5
4733,CA983,,15:20:00,18:45:00,2017-01-09 14:07:08,10.0,2080,5
5314,CA983,,15:20:00,18:45:00,2017-01-14 13:57:36,10.0,2080,0
5363,CA983,,15:20:00,18:45:00,2017-01-14 14:19:03,10.0,2080,0
41,CZ3151,,08:30:00,11:45:00,2016-12-01 14:17:32,10.0,2080,44
107,CZ3151,,08:30:00,11:45:00,2016-12-01 14:17:36,10.0,2080,44
169,CZ3151,,08:30:00,11:45:00,2016-12-02 14:06:16,10.0,2080,43
197,CZ3151,,08:30:00,11:45:00,2016-12-02 14:28:50,10.0,2080,43
261,CZ3151,,08:30:00,11:45:00,2016-12-03 14:10:23,10.0,2080,42
342,CZ3151,,08:30:00,11:45:00,2016-12-03 14:10:28,10.0,2080,42
407,CZ3151,,08:30:00,11:45:00,2016-12-04 13:55:38,10.0,2080,41
491,CZ3151,,08:30:00,11:45:00,2016-12-04 13:55:43,10.0,2080,41
562,CZ3151,,08:30:00,11:45:00,2016-12-05 14:03:14,10.0,2080,40
618,CZ3151,,08:30:00,11:45:00,2016-12-05 14:25:45,10.0,2080,40
663,CZ3151,,08:30:00,11:45:00,2016-12-06 14:01:04,10.0,2080,39
727,CZ3151,,08:30:00,11:45:00,2016-12-06 14:01:05,10.0,2080,39
795,CZ3151,,08:30:00,11:45:00,2016-12-07 14:02:33,10.0,2080,38
855,CZ3151,,08:30:00,11:45:00,2016-12-07 14:25:43,10.0,2080,38
914,CZ3151,,08:30:00,11:45:00,2016-12-08 14:10:20,10.0,2080,37
984,CZ3151,,08:30:00,11:45:00,2016-12-08 14:32:12,10.0,2080,37
1064,CZ3151,,08:30:00,11:45:00,2016-12-09 13:50:39,7.6,1580,36
1092,CZ3151,,08:30:00,11:45:00,2016-12-09 13:50:41,7.6,1580,36
1188,CZ3151,,08:30:00,11:45:00,2016-12-10 14:06:44,7.6,1580,35
1233,CZ3151,,08:30:00,11:45:00,2016-12-10 14:06:46,7.6,1580,35
1295,CZ3151,,08:30:00,11:45:00,2016-12-11 14:18:09,7.6,1580,34
1363,CZ3151,,08:30:00,11:45:00,2016-12-11 14:18:14,7.6,1580,34
1436,CZ3151,,08:30:00,11:45:00,2016-12-12 13:56:35,7.6,1580,33
1510,CZ3151,,08:30:00,11:45:00,2016-12-12 13:56:38,7.6,1580,33
1534,CZ3151,,08:30:00,11:45:00,2016-12-13 14:15:32,7.6,1580,32
1696,CZ3151,,08:30:00,11:45:00,2016-12-14 14:02:56,7.6,1580,31
1750,CZ3151,,08:30:00,11:45:00,2016-12-14 14:03:01,7.6,1580,31
1804,CZ3151,,08:30:00,11:45:00,2016-12-15 14:10:14,7.6,1580,30
1853,CZ3151,,08:30:00,11:45:00,2016-12-15 14:10:16,7.6,1580,30
1932,CZ3151,,08:30:00,11:45:00,2016-12-16 14:15:43,7.6,1580,29
2042,CZ3151,,08:30:00,11:45:00,2016-12-17 13:54:04,7.6,1580,28
2123,CZ3151,,08:30:00,11:45:00,2016-12-17 13:54:10,7.6,1580,28
2164,CZ3151,,08:30:00,11:45:00,2016-12-18 13:58:39,7.6,1580,27
2220,CZ3151,,08:30:00,11:45:00,2016-12-18 13:58:43,7.6,1580,27
2296,CZ3151,,08:30:00,11:45:00,2016-12-19 14:03:05,7.6,1580,26
2358,CZ3151,,08:30:00,11:45:00,2016-12-19 14:26:04,7.6,1580,26
2405,CZ3151,,08:30:00,11:45:00,2016-12-20 13:54:04,7.6,1580,25
2504,CZ3151,,08:30:00,11:45:00,2016-12-20 13:54:06,7.6,1580,25
2547,CZ3151,,08:30:00,11:45:00,2016-12-21 13:57:21,7.6,1580,24
2589,CZ3151,,08:30:00,11:45:00,2016-12-21 13:57:22,7.6,1580,24
2691,CZ3151,,08:30:00,11:45:00,2016-12-23 13:51:10,7.6,1580,22
2752,CZ3151,,08:30:00,11:45:00,2016-12-23 14:15:47,7.6,1580,22
2810,CZ3151,,08:30:00,11:45:00,2016-12-24 14:06:57,7.6,1580,21
2879,CZ3151,,08:30:00,11:45:00,2016-12-24 14:06:58,7.6,1580,21
2942,CZ3151,,08:30:00,11:45:00,2016-12-26 14:00:49,7.6,1580,19
3005,CZ3151,,08:30:00,11:45:00,2016-12-26 14:00:51,7.6,1580,19
3044,CZ3151,,08:30:00,11:45:00,2016-12-27 13:56:39,7.6,1580,18
3113,CZ3151,,08:30:00,11:45:00,2016-12-27 14:20:12,7.6,1580,18
3194,CZ3151,,08:30:00,11:45:00,2016-12-28 14:15:37,7.6,1580,17
3245,CZ3151,,08:30:00,11:45:00,2016-12-28 14:38:07,7.6,1580,17
3305,CZ3151,,08:30:00,11:45:00,2016-12-29 14:14:31,8.1,1680,16
3388,CZ3151,,08:30:00,11:45:00,2016-12-29 14:14:32,8.1,1680,16
3444,CZ3151,,08:30:00,11:45:00,2016-12-30 14:12:10,8.1,1680,15
3572,CZ3151,,08:30:00,11:45:00,2016-12-31 14:12:07,8.1,1680,14
3619,CZ3151,,08:30:00,11:45:00,2016-12-31 14:12:08,8.1,1680,14
3700,CZ3151,,08:30:00,11:45:00,2017-01-01 13:50:41,8.1,1680,13
3763,CZ3151,,08:30:00,11:45:00,2017-01-01 13:50:43,8.1,1680,13
3827,CZ3151,,08:30:00,11:45:00,2017-01-02 14:15:31,8.1,1680,12
3881,CZ3151,,08:30:00,11:45:00,2017-01-02 14:35:48,8.1,1680,12
3921,CZ3151,,08:30:00,11:45:00,2017-01-03 13:54:46,8.1,1680,11
3995,CZ3151,,08:30:00,11:45:00,2017-01-03 14:16:59,8.1,1680,11
4046,CZ3151,,08:30:00,11:45:00,2017-01-04 14:03:01,8.1,1680,10
4121,CZ3151,,08:30:00,11:45:00,2017-01-04 14:03:03,8.1,1680,10
4217,CZ3151,,08:30:00,11:45:00,2017-01-05 14:07:54,9.1,1890,9
4248,CZ3151,,08:30:00,11:45:00,2017-01-05 14:08:17,9.1,1890,9
4330,CZ3151,,08:30:00,11:45:00,2017-01-06 14:09:04,9.1,1890,8
4361,CZ3151,,08:30:00,11:45:00,2017-01-06 14:09:06,9.1,1890,8
4473,CZ3151,,08:30:00,11:45:00,2017-01-07 13:53:53,9.1,1890,7
4500,CZ3151,,08:30:00,11:45:00,2017-01-07 13:53:58,9.1,1890,7
4599,CZ3151,,08:30:00,11:45:00,2017-01-08 14:01:29,9.1,1890,6
4664,CZ3151,,08:30:00,11:45:00,2017-01-08 14:01:31,9.1,1890,6
4682,CZ3151,,08:30:00,11:45:00,2017-01-09 14:07:07,9.1,1890,5
4734,CZ3151,,08:30:00,11:45:00,2017-01-09 14:07:08,9.1,1890,5
4814,CZ3151,,08:30:00,11:45:00,2017-01-10 14:01:34,9.1,1890,4
4966,CZ3151,,08:30:00,11:45:00,2017-01-11 13:56:23,9.1,1890,3
5037,CZ3151,,08:30:00,11:45:00,2017-01-11 13:56:26,9.1,1890,3
5062,CZ3151,,08:30:00,11:45:00,2017-01-12 14:15:31,9.1,1890,2
5205,CZ3151,,08:30:00,11:45:00,2017-01-13 14:00:24,9.1,1890,1
5266,CZ3151,,08:30:00,11:45:00,2017-01-13 14:00:27,9.1,1890,1
5315,CZ3151,,08:30:00,11:45:00,2017-01-14 13:57:36,10.0,2080,0
5364,CZ3151,,08:30:00,11:45:00,2017-01-14 14:19:03,10.0,2080,0
12,CZ3153,,13:20:00,16:40:00,2016-12-01 14:17:32,8.1,1680,44
76,CZ3153,,13:20:00,16:40:00,2016-12-01 14:17:36,8.1,1680,44
140,CZ3153,,13:20:00,16:40:00,2016-12-02 14:06:16,9.1,1890,43
232,CZ3153,,13:20:00,16:40:00,2016-12-02 14:28:50,9.1,1890,43
291,CZ3153,,13:20:00,16:40:00,2016-12-03 14:10:23,9.1,1890,42
355,CZ3153,,13:20:00,16:40:00,2016-12-03 14:10:28,9.1,1890,42
437,CZ3153,,13:20:00,16:40:00,2016-12-04 13:55:38,9.1,1890,41
504,CZ3153,,13:20:00,16:40:00,2016-12-04 13:55:43,9.1,1890,41
543,CZ3153,,13:20:00,16:40:00,2016-12-05 14:03:14,9.1,1890,40
624,CZ3153,,13:20:00,16:40:00,2016-12-05 14:25:45,9.1,1890,40
693,CZ3153,,13:20:00,16:40:00,2016-12-06 14:01:04,9.1,1890,39
704,CZ3153,,13:20:00,16:40:00,2016-12-06 14:01:05,9.1,1890,39
830,CZ3153,,13:20:00,16:40:00,2016-12-07 14:02:33,9.1,1890,38
895,CZ3153,,13:20:00,16:40:00,2016-12-07 14:25:43,9.1,1890,38
955,CZ3153,,13:20:00,16:40:00,2016-12-08 14:10:20,9.1,1890,37
1017,CZ3153,,13:20:00,16:40:00,2016-12-08 14:32:12,9.1,1890,37
1035,CZ3153,,13:20:00,16:40:00,2016-12-09 13:50:39,9.1,1890,36
1121,CZ3153,,13:20:00,16:40:00,2016-12-09 13:50:41,9.1,1890,36
1159,CZ3153,,13:20:00,16:40:00,2016-12-10 14:06:44,9.1,1890,35
1261,CZ3153,,13:20:00,16:40:00,2016-12-10 14:06:46,9.1,1890,35
1330,CZ3153,,13:20:00,16:40:00,2016-12-11 14:18:09,9.1,1890,34
1352,CZ3153,,13:20:00,16:40:00,2016-12-11 14:18:14,9.1,1890,34
1407,CZ3153,,13:20:00,16:40:00,2016-12-12 13:56:35,9.1,1890,33
1462,CZ3153,,13:20:00,16:40:00,2016-12-12 13:56:38,9.1,1890,33
1573,CZ3153,,13:20:00,16:40:00,2016-12-13 14:15:32,9.1,1890,32
1664,CZ3153,,13:20:00,16:40:00,2016-12-14 14:02:56,9.1,1890,31
1727,CZ3153,,13:20:00,16:40:00,2016-12-14 14:03:01,9.1,1890,31
1785,CZ3153,,13:20:00,16:40:00,2016-12-15 14:10:14,9.1,1890,30
1883,CZ3153,,13:20:00,16:40:00,2016-12-15 14:10:16,9.1,1890,30
1922,CZ3153,,13:20:00,16:40:00,2016-12-16 14:15:43,9.1,1890,29
2072,CZ3153,,13:20:00,16:40:00,2016-12-17 13:54:04,9.1,1890,28
2103,CZ3153,,13:20:00,16:40:00,2016-12-17 13:54:10,9.1,1890,28
2195,CZ3153,,13:20:00,16:40:00,2016-12-18 13:58:39,9.1,1890,27
2231,CZ3153,,13:20:00,16:40:00,2016-12-18 13:58:43,9.1,1890,27
2290,CZ3153,,13:20:00,16:40:00,2016-12-19 14:03:05,9.1,1890,26
2387,CZ3153,,13:20:00,16:40:00,2016-12-19 14:26:04,9.1,1890,26
2432,CZ3153,,13:20:00,16:40:00,2016-12-20 13:54:04,9.1,1890,25
2474,CZ3153,,13:20:00,16:40:00,2016-12-20 13:54:06,9.1,1890,25
2575,CZ3153,,13:20:00,16:40:00,2016-12-21 13:57:21,9.1,1890,24
2619,CZ3153,,13:20:00,16:40:00,2016-12-21 13:57:22,9.1,1890,24
2661,CZ3153,,13:20:00,16:40:00,2016-12-23 13:51:10,9.1,1890,22
2723,CZ3153,,13:20:00,16:40:00,2016-12-23 14:15:47,9.1,1890,22
2797,CZ3153,,13:20:00,16:40:00,2016-12-24 14:06:57,9.1,1890,21
2849,CZ3153,,13:20:00,16:40:00,2016-12-24 14:06:58,9.1,1890,21
2912,CZ3153,,13:20:00,16:40:00,2016-12-26 14:00:49,9.1,1890,19
2975,CZ3153,,13:20:00,16:40:00,2016-12-26 14:00:51,9.1,1890,19
3028,CZ3153,,13:20:00,16:40:00,2016-12-27 13:56:39,9.1,1890,18
3143,CZ3153,,13:20:00,16:40:00,2016-12-27 14:20:12,9.1,1890,18
3165,CZ3153,,13:20:00,16:40:00,2016-12-28 14:15:37,9.1,1890,17
3267,CZ3153,,13:20:00,16:40:00,2016-12-28 14:38:07,9.1,1890,17
3336,CZ3153,,13:20:00,16:40:00,2016-12-29 14:14:31,9.1,1890,16
3355,CZ3153,,13:20:00,16:40:00,2016-12-29 14:14:32,9.1,1890,16
3474,CZ3153,,13:20:00,16:40:00,2016-12-30 14:12:10,9.1,1890,15
3542,CZ3153,,13:20:00,16:40:00,2016-12-31 14:12:07,9.1,1890,14
3648,CZ3153,,13:20:00,16:40:00,2016-12-31 14:12:08,9.1,1890,14
3670,CZ3153,,13:20:00,16:40:00,2017-01-01 13:50:41,9.1,1890,13
3733,CZ3153,,13:20:00,16:40:00,2017-01-01 13:50:43,9.1,1890,13
3795,CZ3153,,13:20:00,16:40:00,2017-01-02 14:15:31,9.1,1890,12
3858,CZ3153,,13:20:00,16:40:00,2017-01-02 14:35:48,9.1,1890,12
3951,CZ3153,,13:20:00,16:40:00,2017-01-03 13:54:46,9.1,1890,11
4025,CZ3153,,13:20:00,16:40:00,2017-01-03 14:16:59,9.1,1890,11
4059,CZ3153,,13:20:00,16:40:00,2017-01-04 14:03:01,10.0,2080,10
4150,CZ3153,,13:20:00,16:40:00,2017-01-04 14:03:03,10.0,2080,10
4185,CZ3153,,13:20:00,16:40:00,2017-01-05 14:07:54,10.0,2080,9
4277,CZ3153,,13:20:00,16:40:00,2017-01-05 14:08:17,10.0,2080,9
4313,CZ3153,,13:20:00,16:40:00,2017-01-06 14:09:04,10.0,2080,8
4403,CZ3153,,13:20:00,16:40:00,2017-01-06 14:09:06,10.0,2080,8
4426,CZ3153,,13:20:00,16:40:00,2017-01-07 13:53:53,10.0,2080,7
4530,CZ3153,,13:20:00,16:40:00,2017-01-07 13:53:58,10.0,2080,7
4574,CZ3153,,13:20:00,16:40:00,2017-01-08 14:01:29,10.0,2080,6
4613,CZ3153,,13:20:00,16:40:00,2017-01-08 14:01:31,10.0,2080,6
4702,CZ3153,,13:20:00,16:40:00,2017-01-09 14:07:07,10.0,2080,5
4782,CZ3153,,13:20:00,16:40:00,2017-01-09 14:07:08,10.0,2080,5
4844,CZ3153,,13:20:00,16:40:00,2017-01-10 14:01:34,10.0,2080,4
4952,CZ3153,,13:20:00,16:40:00,2017-01-11 13:56:23,9.1,1890,3
5017,CZ3153,,13:20:00,16:40:00,2017-01-11 13:56:26,9.1,1890,3
5092,CZ3153,,13:20:00,16:40:00,2017-01-12 14:15:31,10.0,2080,2
5175,CZ3153,,13:20:00,16:40:00,2017-01-13 14:00:24,10.0,2080,1
5237,CZ3153,,13:20:00,16:40:00,2017-01-13 14:00:27,10.0,2080,1
5382,CZ3153,,13:20:00,16:40:00,2017-01-14 14:19:03,10.0,2080,0
15,CZ3155,,19:40:00,23:00:00,2016-12-01 14:17:32,7.1,1480,44
79,CZ3155,,19:40:00,23:00:00,2016-12-01 14:17:36,7.1,1480,44
143,CZ3155,,19:40:00,23:00:00,2016-12-02 14:06:16,7.1,1480,43
229,CZ3155,,19:40:00,23:00:00,2016-12-02 14:28:50,7.1,1480,43
288,CZ3155,,19:40:00,23:00:00,2016-12-03 14:10:23,7.1,1480,42
352,CZ3155,,19:40:00,23:00:00,2016-12-03 14:10:28,7.1,1480,42
434,CZ3155,,19:40:00,23:00:00,2016-12-04 13:55:38,7.1,1480,41
501,CZ3155,,19:40:00,23:00:00,2016-12-04 13:55:43,7.1,1480,41
546,CZ3155,,19:40:00,23:00:00,2016-12-05 14:03:14,7.1,1480,40
621,CZ3155,,19:40:00,23:00:00,2016-12-05 14:25:45,7.1,1480,40
690,CZ3155,,19:40:00,23:00:00,2016-12-06 14:01:04,7.1,1480,39
754,CZ3155,,19:40:00,23:00:00,2016-12-06 14:01:05,7.1,1480,39
789,CZ3155,,19:40:00,23:00:00,2016-12-07 14:02:33,7.1,1480,38
872,CZ3155,,19:40:00,23:00:00,2016-12-07 14:25:43,7.1,1480,38
958,CZ3155,,19:40:00,23:00:00,2016-12-08 14:10:20,7.1,1480,37
1020,CZ3155,,19:40:00,23:00:00,2016-12-08 14:32:12,7.1,1480,37
1038,CZ3155,,19:40:00,23:00:00,2016-12-09 13:50:39,7.1,1480,36
1118,CZ3155,,19:40:00,23:00:00,2016-12-09 13:50:41,7.1,1480,36
1162,CZ3155,,19:40:00,23:00:00,2016-12-10 14:06:44,7.1,1480,35
1258,CZ3155,,19:40:00,23:00:00,2016-12-10 14:06:46,7.1,1480,35
1333,CZ3155,,19:40:00,23:00:00,2016-12-11 14:18:09,7.1,1480,34
1349,CZ3155,,19:40:00,23:00:00,2016-12-11 14:18:14,7.1,1480,34
1410,CZ3155,,19:40:00,23:00:00,2016-12-12 13:56:35,7.1,1480,33
1464,CZ3155,,19:40:00,23:00:00,2016-12-12 13:56:38,7.1,1480,33
1576,CZ3155,,19:40:00,23:00:00,2016-12-13 14:15:32,7.1,1480,32
1661,CZ3155,,19:40:00,23:00:00,2016-12-14 14:02:56,7.1,1480,31
1724,CZ3155,,19:40:00,23:00:00,2016-12-14 14:03:01,7.1,1480,31
1788,CZ3155,,19:40:00,23:00:00,2016-12-15 14:10:14,7.1,1480,30
1880,CZ3155,,19:40:00,23:00:00,2016-12-15 14:10:16,7.1,1480,30
1919,CZ3155,,19:40:00,23:00:00,2016-12-16 14:15:43,7.1,1480,29
2069,CZ3155,,19:40:00,23:00:00,2016-12-17 13:54:04,7.1,1480,28
2095,CZ3155,,19:40:00,23:00:00,2016-12-17 13:54:10,7.1,1480,28
2192,CZ3155,,19:40:00,23:00:00,2016-12-18 13:58:39,7.1,1480,27
2234,CZ3155,,19:40:00,23:00:00,2016-12-18 13:58:43,7.1,1480,27
2293,CZ3155,,19:40:00,23:00:00,2016-12-19 14:03:05,7.1,1480,26
2384,CZ3155,,19:40:00,23:00:00,2016-12-19 14:26:04,7.1,1480,26
2435,CZ3155,,19:40:00,23:00:00,2016-12-20 13:54:04,7.1,1480,25
2477,CZ3155,,19:40:00,23:00:00,2016-12-20 13:54:06,7.1,1480,25
2578,CZ3155,,19:40:00,23:00:00,2016-12-21 13:57:21,7.1,1480,24
2616,CZ3155,,19:40:00,23:00:00,2016-12-21 13:57:22,7.1,1480,24
2664,CZ3155,,19:40:00,23:00:00,2016-12-23 13:51:10,7.1,1480,22
2726,CZ3155,,19:40:00,23:00:00,2016-12-23 14:15:47,7.1,1480,22
2837,CZ3155,,19:40:00,23:00:00,2016-12-24 14:06:57,7.1,1480,21
2852,CZ3155,,19:40:00,23:00:00,2016-12-24 14:06:58,7.1,1480,21
2915,CZ3155,,19:40:00,23:00:00,2016-12-26 14:00:49,7.1,1480,19
2978,CZ3155,,19:40:00,23:00:00,2016-12-26 14:00:51,7.1,1480,19
3071,CZ3155,,19:40:00,23:00:00,2016-12-27 13:56:39,7.1,1480,18
3140,CZ3155,,19:40:00,23:00:00,2016-12-27 14:20:12,7.1,1480,18
3168,CZ3155,,19:40:00,23:00:00,2016-12-28 14:15:37,7.1,1480,17
3218,CZ3155,,19:40:00,23:00:00,2016-12-28 14:38:07,7.1,1480,17
3333,CZ3155,,19:40:00,23:00:00,2016-12-29 14:14:31,7.1,1480,16
3358,CZ3155,,19:40:00,23:00:00,2016-12-29 14:14:32,7.1,1480,16
3471,CZ3155,,19:40:00,23:00:00,2016-12-30 14:12:10,7.1,1480,15
