,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4990,CZ3193,,12:15:00,15:30:00,2019-08-12 13:40:51,4.2,1050,22
5062,CZ3193,,12:15:00,15:30:00,2019-08-13 16:19:20,4.2,1050,21
5130,CZ3193,,12:15:00,15:30:00,2019-08-14 14:36:29,4.2,1050,20
5201,CZ3193,,12:15:00,15:30:00,2019-08-15 15:35:10,4.2,1050,19
5271,CZ3193,,12:15:00,15:30:00,2019-08-16 14:38:20,4.2,1050,18
5342,CZ3193,,12:15:00,15:30:00,2019-08-17 15:40:17,3.8,960,17
5410,CZ3193,,12:15:00,15:30:00,2019-08-18 15:11:29,3.8,960,16
5480,CZ3193,,12:15:00,15:30:00,2019-08-19 16:20:05,3.8,960,15
5552,CZ3193,,12:15:00,15:30:00,2019-08-20 14:43:48,3.8,960,14
5619,CZ3193,,12:15:00,15:30:00,2019-08-21 17:32:48,3.0,750,13
5689,CZ3193,,12:15:00,15:30:00,2019-08-22 16:28:59,3.0,750,12
5760,CZ3193,,12:15:00,15:30:00,2019-08-23 15:55:01,3.0,745,11
5831,CZ3193,,12:15:00,15:30:00,2019-08-24 17:05:08,3.0,750,10
5870,CZ3193,,12:15:00,15:30:00,2019-08-25 17:30:52,3.0,750,9
5926,CZ3193,,12:15:00,15:30:00,2019-08-26 15:05:35,3.0,750,8
6039,CZ3193,,12:15:00,15:30:00,2019-08-27 15:40:11,3.5,880,7
6081,CZ3193,,12:15:00,15:30:00,2019-08-28 13:33:37,3.5,880,6
6177,CZ3193,,12:15:00,15:30:00,2019-08-29 16:55:43,3.5,880,5
6231,CZ3193,,12:15:00,15:30:00,2019-08-30 15:24:21,3.0,750,4
6317,CZ3193,,12:15:00,15:30:00,2019-08-31 16:29:45,7.2,1790,3
6405,CZ3193,,12:15:00,15:30:00,2019-09-01 14:51:25,8.2,2040,2
6430,CZ3193,,12:15:00,15:30:00,2019-09-02 15:33:59,8.1,2025,1
6490,CZ3193,,12:15:00,15:30:00,2019-09-03 16:53:31,6.2,1540,0
3210,CZ3255,,14:10:00,19:20:00,2019-07-20 14:34:19,5.4,1350,45
3269,CZ3255,,14:10:00,19:20:00,2019-07-21 14:53:22,5.4,1350,44
3385,CZ3255,,14:10:00,19:20:00,2019-07-22 15:21:00,5.4,1350,43
3463,CZ3255,,14:10:00,19:20:00,2019-07-23 15:57:48,5.4,1350,42
3484,CZ3255,,14:10:00,19:20:00,2019-07-24 15:18:03,5.4,1350,41
3616,CZ3255,,14:10:00,19:20:00,2019-07-25 15:36:11,5.4,1350,40
3693,CZ3255,,14:10:00,19:20:00,2019-07-26 14:34:17,5.4,1350,39
3750,CZ3255,,14:10:00,19:20:00,2019-07-27 15:25:11,5.4,1350,38
3808,CZ3255,,14:10:00,19:20:00,2019-07-28 15:29:48,5.4,1350,37
3925,CZ3255,,14:10:00,19:20:00,2019-07-29 15:35:14,5.4,1350,36
4002,CZ3255,,14:10:00,19:20:00,2019-07-30 14:40:59,5.4,1350,35
4037,CZ3255,,14:10:00,19:20:00,2019-07-31 15:55:00,5.4,1350,34
4156,CZ3255,,14:10:00,19:20:00,2019-08-01 15:43:40,5.4,1350,33
4232,CZ3255,,14:10:00,19:20:00,2019-08-02 15:04:40,5.4,1350,32
4309,CZ3255,,14:10:00,19:20:00,2019-08-03 14:59:44,5.4,1350,31
4386,CZ3255,,14:10:00,19:20:00,2019-08-04 15:50:36,5.4,1350,30
4463,CZ3255,,14:10:00,19:20:00,2019-08-05 15:03:17,5.4,1350,29
4540,CZ3255,,14:10:00,19:20:00,2019-08-06 14:53:01,5.4,1350,28
4617,CZ3255,,14:10:00,19:20:00,2019-08-07 15:11:18,5.4,1350,27
4694,CZ3255,,14:10:00,19:20:00,2019-08-08 15:31:34,5.4,1350,26
4765,CZ3255,,14:10:00,19:20:00,2019-08-09 15:26:23,5.4,1350,25
4807,CZ3255,,14:10:00,19:20:00,2019-08-10 16:22:22,5.4,1350,24
4881,CZ3255,,14:10:00,19:20:00,2019-08-11 15:10:04,5.4,1350,23
4992,CZ3255,,14:10:00,19:20:00,2019-08-12 13:40:51,5.4,1350,22
5064,CZ3255,,14:10:00,19:20:00,2019-08-13 16:19:20,5.4,1350,21
5132,CZ3255,,14:10:00,19:20:00,2019-08-14 14:36:29,5.4,1350,20
5203,CZ3255,,14:10:00,19:20:00,2019-08-15 15:35:10,5.4,1350,19
5273,CZ3255,,14:10:00,19:20:00,2019-08-16 14:38:20,5.4,1350,18
5344,CZ3255,,14:10:00,19:20:00,2019-08-17 15:40:17,5.0,1240,17
5412,CZ3255,,14:10:00,19:20:00,2019-08-18 15:11:29,5.0,1240,16
5482,CZ3255,,14:10:00,19:20:00,2019-08-19 16:20:05,5.0,1240,15
5554,CZ3255,,14:10:00,19:20:00,2019-08-20 14:43:48,5.0,1240,14
5621,CZ3255,,14:10:00,19:20:00,2019-08-21 17:32:48,5.2,1310,13
5691,CZ3255,,14:10:00,19:20:00,2019-08-22 16:28:59,5.2,1310,12
5762,CZ3255,,14:10:00,19:20:00,2019-08-23 15:55:01,5.2,1300,11
5833,CZ3255,,14:10:00,19:20:00,2019-08-24 17:05:08,5.2,1310,10
5868,CZ3255,,14:10:00,19:20:00,2019-08-25 17:30:52,5.2,1310,9
5928,CZ3255,,14:10:00,19:20:00,2019-08-26 15:05:35,5.2,1310,8
6041,CZ3255,,14:10:00,19:20:00,2019-08-27 15:40:11,5.2,1310,7
6079,CZ3255,,14:10:00,19:20:00,2019-08-28 13:33:37,5.2,1310,6
6175,CZ3255,,14:10:00,19:20:00,2019-08-29 16:55:43,5.2,1310,5
6233,CZ3255,,14:10:00,19:20:00,2019-08-30 15:24:21,4.8,1190,4
6315,CZ3255,,14:10:00,19:20:00,2019-08-31 16:29:45,4.0,1000,3
6407,CZ3255,,14:10:00,19:20:00,2019-09-01 14:51:25,4.0,1000,2
6432,CZ3255,,14:10:00,19:20:00,2019-09-02 15:33:59,3.5,875,1
6492,CZ3255,,14:10:00,19:20:00,2019-09-03 16:53:31,4.0,990,0
3205,CZ3962,,21:35:00,00:45:00,2019-07-20 14:34:19,3.5,880,45
3274,CZ3962,,21:35:00,00:45:00,2019-07-21 14:53:22,3.5,880,44
3380,CZ3962,,21:35:00,00:45:00,2019-07-22 15:21:00,3.5,880,43
3459,CZ3962,,21:35:00,00:45:00,2019-07-23 15:57:48,3.5,880,42
3505,CZ3962,,21:35:00,00:45:00,2019-07-24 15:18:03,3.5,880,41
3611,CZ3962,,21:35:00,00:45:00,2019-07-25 15:36:11,3.5,880,40
3688,CZ3962,,21:35:00,00:45:00,2019-07-26 14:34:17,3.5,880,39
3745,CZ3962,,21:35:00,00:45:00,2019-07-27 15:25:11,3.5,880,38
3813,CZ3962,,21:35:00,00:45:00,2019-07-28 15:29:48,3.5,880,37
3920,CZ3962,,21:35:00,00:45:00,2019-07-29 15:35:14,3.5,880,36
3997,CZ3962,,21:35:00,00:45:00,2019-07-30 14:40:59,3.5,880,35
4032,CZ3962,,21:35:00,00:45:00,2019-07-31 15:55:00,3.5,880,34
4151,CZ3962,,21:35:00,00:45:00,2019-08-01 15:43:40,3.1,771,33
4228,CZ3962,,21:35:00,00:45:00,2019-08-02 15:04:40,3.0,760,32
4305,CZ3962,,21:35:00,00:45:00,2019-08-03 14:59:44,3.0,752,31
4381,CZ3962,,21:35:00,00:45:00,2019-08-04 15:50:36,3.0,755,30
4458,CZ3962,,21:35:00,00:45:00,2019-08-05 15:03:17,3.0,750,29
4535,CZ3962,,21:35:00,00:45:00,2019-08-06 14:53:01,3.0,750,28
4612,CZ3962,,21:35:00,00:45:00,2019-08-07 15:11:18,3.0,757,27
4689,CZ3962,,21:35:00,00:45:00,2019-08-08 15:31:34,3.1,768,26
4761,CZ3962,,21:35:00,00:45:00,2019-08-09 15:26:23,3.0,755,25
4811,CZ3962,,21:35:00,00:45:00,2019-08-10 16:22:22,3.0,753,24
4885,CZ3962,,21:35:00,00:45:00,2019-08-11 15:10:04,3.0,750,23
4988,CZ3962,,21:35:00,00:45:00,2019-08-12 13:40:51,3.0,756,22
5060,CZ3962,,21:35:00,00:45:00,2019-08-13 16:19:20,3.0,757,21
5128,CZ3962,,21:35:00,00:45:00,2019-08-14 14:36:29,3.1,765,20
5199,CZ3962,,21:35:00,00:45:00,2019-08-15 15:35:10,3.0,750,19
5269,CZ3962,,21:35:00,00:45:00,2019-08-16 14:38:20,3.0,750,18
5340,CZ3962,,21:35:00,00:45:00,2019-08-17 15:40:17,2.7,670,17
5408,CZ3962,,21:35:00,00:45:00,2019-08-18 15:11:29,2.7,670,16
5478,CZ3962,,21:35:00,00:45:00,2019-08-19 16:20:05,2.5,630,15
5550,CZ3962,,21:35:00,00:45:00,2019-08-20 14:43:48,2.5,630,14
5617,CZ3962,,21:35:00,00:45:00,2019-08-21 17:32:48,2.5,637,13
5687,CZ3962,,21:35:00,00:45:00,2019-08-22 16:28:59,2.6,645,12
5758,CZ3962,,21:35:00,00:45:00,2019-08-23 15:55:01,2.2,555,11
5829,CZ3962,,21:35:00,00:45:00,2019-08-24 17:05:08,2.2,558,10
5872,CZ3962,,21:35:00,00:45:00,2019-08-25 17:30:52,2.2,556,9
5924,CZ3962,,21:35:00,00:45:00,2019-08-26 15:05:35,2.6,638,8
6037,CZ3962,,21:35:00,00:45:00,2019-08-27 15:40:11,2.5,636,7
6083,CZ3962,,21:35:00,00:45:00,2019-08-28 13:33:37,2.5,636,6
6179,CZ3962,,21:35:00,00:45:00,2019-08-29 16:55:43,2.6,643,5
6229,CZ3962,,21:35:00,00:45:00,2019-08-30 15:24:21,2.5,630,4
6319,CZ3962,,21:35:00,00:45:00,2019-08-31 16:29:45,7.2,1790,3
6403,CZ3962,,21:35:00,00:45:00,2019-09-01 14:51:25,7.2,1790,2
6428,CZ3962,,21:35:00,00:45:00,2019-09-02 15:33:59,7.1,1780,1
6488,CZ3962,,21:35:00,00:45:00,2019-09-03 16:53:31,7.1,1780,0
6562,CZ3962,,21:35:00,00:45:00,2019-09-04 15:36:23,7.1,1780,0
3180,CZ5861,MF8141,19:55:00,23:05:00,2019-07-20 14:34:19,7.4,1850,45
3299,CZ5861,MF8141,19:55:00,23:05:00,2019-07-21 14:53:22,7.4,1850,44
3356,CZ5861,MF8141,19:55:00,23:05:00,2019-07-22 15:21:00,7.4,1850,43
3433,CZ5861,MF8141,19:55:00,23:05:00,2019-07-23 15:57:48,7.4,1850,42
3529,CZ5861,MF8141,19:55:00,23:05:00,2019-07-24 15:18:03,7.4,1850,41
3586,CZ5861,MF8141,19:55:00,23:05:00,2019-07-25 15:36:11,7.4,1850,40
3663,CZ5861,MF8141,19:55:00,23:05:00,2019-07-26 14:34:17,7.4,1850,39
3719,CZ5861,MF8141,19:55:00,23:05:00,2019-07-27 15:25:11,7.4,1850,38
3838,CZ5861,MF8141,19:55:00,23:05:00,2019-07-28 15:29:48,7.4,1850,37
3895,CZ5861,MF8141,19:55:00,23:05:00,2019-07-29 15:35:14,7.4,1850,36
3972,CZ5861,MF8141,19:55:00,23:05:00,2019-07-30 14:40:59,7.4,1850,35
4084,CZ5861,MF8141,19:55:00,23:05:00,2019-07-31 15:55:00,7.4,1850,34
4126,CZ5861,MF8141,19:55:00,23:05:00,2019-08-01 15:43:40,7.4,1850,33
4203,CZ5861,MF8141,19:55:00,23:05:00,2019-08-02 15:04:40,7.4,1850,32
4280,CZ5861,MF8141,19:55:00,23:05:00,2019-08-03 14:59:44,7.4,1850,31
4356,CZ5861,MF8141,19:55:00,23:05:00,2019-08-04 15:50:36,7.4,1850,30
4433,CZ5861,MF8141,19:55:00,23:05:00,2019-08-05 15:03:17,7.4,1850,29
4510,CZ5861,MF8141,19:55:00,23:05:00,2019-08-06 14:53:01,7.4,1850,28
4586,CZ5861,MF8141,19:55:00,23:05:00,2019-08-07 15:11:18,7.4,1850,27
4665,CZ5861,MF8141,19:55:00,23:05:00,2019-08-08 15:31:34,7.4,1850,26
4736,CZ5861,MF8141,19:55:00,23:05:00,2019-08-09 15:26:23,7.4,1850,25
4835,CZ5861,MF8141,19:55:00,23:05:00,2019-08-10 16:22:22,7.4,1850,24
4909,CZ5861,MF8141,19:55:00,23:05:00,2019-08-11 15:10:04,7.4,1850,23
4964,CZ5861,MF8141,19:55:00,23:05:00,2019-08-12 13:40:51,7.4,1850,22
5035,CZ5861,MF8141,19:55:00,23:05:00,2019-08-13 16:19:20,7.4,1850,21
5104,CZ5861,MF8141,19:55:00,23:05:00,2019-08-14 14:36:29,7.4,1850,20
5175,CZ5861,MF8141,19:55:00,23:05:00,2019-08-15 15:35:10,7.4,1850,19
5245,CZ5861,MF8141,19:55:00,23:05:00,2019-08-16 14:38:20,7.4,1850,18
5316,CZ5861,MF8141,19:55:00,23:05:00,2019-08-17 15:40:17,7.4,1850,17
5385,CZ5861,MF8141,19:55:00,23:05:00,2019-08-18 15:11:29,7.4,1850,16
5455,CZ5861,MF8141,19:55:00,23:05:00,2019-08-19 16:20:05,7.4,1850,15
5525,CZ5861,MF8141,19:55:00,23:05:00,2019-08-20 14:43:48,7.4,1850,14
5593,CZ5861,MF8141,19:55:00,23:05:00,2019-08-21 17:32:48,7.4,1850,13
5663,CZ5861,MF8141,19:55:00,23:05:00,2019-08-22 16:28:59,7.4,1850,12
5734,CZ5861,MF8141,19:55:00,23:05:00,2019-08-23 15:55:01,7.4,1850,11
5804,CZ5861,MF8141,19:55:00,23:05:00,2019-08-24 17:05:08,7.4,1850,10
5896,CZ5861,MF8141,19:55:00,23:05:00,2019-08-25 17:30:52,7.4,1850,9
5970,CZ5861,MF8141,19:55:00,23:05:00,2019-08-26 15:05:35,7.4,1850,8
5993,CZ5861,MF8141,19:55:00,23:05:00,2019-08-27 15:40:11,7.4,1850,7
6107,CZ5861,MF8141,19:55:00,23:05:00,2019-08-28 13:33:37,7.4,1850,6
6133,CZ5861,MF8141,19:55:00,23:05:00,2019-08-29 16:55:43,5.4,1350,5
6203,CZ5861,MF8141,19:55:00,23:05:00,2019-08-30 15:24:21,5.4,1350,4
6273,CZ5861,MF8141,19:55:00,23:05:00,2019-08-31 16:29:45,5.4,1350,3
6356,CZ5861,MF8141,19:55:00,23:05:00,2019-09-01 14:51:25,5.4,1350,2
6456,CZ5861,MF8141,19:55:00,23:05:00,2019-09-02 15:33:59,5.4,1350,1
6519,CZ5861,MF8141,19:55:00,23:05:00,2019-09-03 16:53:31,5.4,1350,0
6551,CZ5861,MF8141,19:55:00,23:05:00,2019-09-04 15:36:23,5.4,1350,0
3176,DZ6203,,19:15:00,00:25:00,2019-07-20 14:34:19,9.7,2204,45
3303,DZ6203,,19:15:00,00:25:00,2019-07-21 14:53:22,6.5,1484,44
3352,DZ6203,,19:15:00,00:25:00,2019-07-22 15:21:00,6.4,1468,43
3429,DZ6203,,19:15:00,00:25:00,2019-07-23 15:57:48,6.4,1449,42
3533,DZ6203,,19:15:00,00:25:00,2019-07-24 15:18:03,6.3,1430,41
3582,DZ6203,,19:15:00,00:25:00,2019-07-25 15:36:11,6.5,1479,40
3659,DZ6203,,19:15:00,00:25:00,2019-07-26 14:34:17,6.5,1478,39
3715,DZ6203,,19:15:00,00:25:00,2019-07-27 15:25:11,5.1,1163,38
3842,DZ6203,,19:15:00,00:25:00,2019-07-28 15:29:48,5.2,1190,37
3891,DZ6203,,19:15:00,00:25:00,2019-07-29 15:35:14,5.1,1154,36
3968,DZ6203,,19:15:00,00:25:00,2019-07-30 14:40:59,5.1,1161,35
4080,DZ6203,,19:15:00,00:25:00,2019-07-31 15:55:00,5.1,1161,34
4122,DZ6203,,19:15:00,00:25:00,2019-08-01 15:43:40,5.1,1163,33
4199,DZ6203,,19:15:00,00:25:00,2019-08-02 15:04:40,5.1,1154,32
4276,DZ6203,,19:15:00,00:25:00,2019-08-03 14:59:44,5.1,1160,31
4352,DZ6203,,19:15:00,00:25:00,2019-08-04 15:50:36,5.1,1160,30
4429,DZ6203,,19:15:00,00:25:00,2019-08-05 15:03:17,5.1,1160,29
4506,DZ6203,,19:15:00,00:25:00,2019-08-06 14:53:01,5.1,1163,28
4582,DZ6203,,19:15:00,00:25:00,2019-08-07 15:11:18,5.1,1163,27
4661,DZ6203,,19:15:00,00:25:00,2019-08-08 15:31:34,5.1,1163,26
4732,DZ6203,,19:15:00,00:25:00,2019-08-09 15:26:23,5.1,1163,25
4839,DZ6203,,19:15:00,00:25:00,2019-08-10 16:22:22,5.1,1163,24
4912,DZ6203,,19:15:00,00:25:00,2019-08-11 15:10:04,5.1,1163,23
4960,DZ6203,,19:15:00,00:25:00,2019-08-12 13:40:51,5.1,1163,22
5032,DZ6203,,19:15:00,00:25:00,2019-08-13 16:19:20,5.1,1163,21
5101,DZ6203,,19:15:00,00:25:00,2019-08-14 14:36:29,5.0,1138,20
5172,DZ6203,,19:15:00,00:25:00,2019-08-15 15:35:10,5.1,1163,19
5242,DZ6203,,19:15:00,00:25:00,2019-08-16 14:38:20,5.1,1164,18
5313,DZ6203,,19:15:00,00:25:00,2019-08-17 15:40:17,5.1,1163,17
5382,DZ6203,,19:15:00,00:25:00,2019-08-18 15:11:29,5.1,1163,16
5452,DZ6203,,19:15:00,00:25:00,2019-08-19 16:20:05,5.1,1163,15
5522,DZ6203,,19:15:00,00:25:00,2019-08-20 14:43:48,5.1,1163,14
5660,DZ6203,,19:15:00,00:25:00,2019-08-22 16:28:59,5.1,1153,12
5731,DZ6203,,19:15:00,00:25:00,2019-08-23 15:55:01,5.0,1151,11
5801,DZ6203,,19:15:00,00:25:00,2019-08-24 17:05:08,4.1,926,10
5899,DZ6203,,19:15:00,00:25:00,2019-08-25 17:30:52,4.1,926,9
5967,DZ6203,,19:15:00,00:25:00,2019-08-26 15:05:35,4.1,927,8
5996,DZ6203,,19:15:00,00:25:00,2019-08-27 15:40:11,4.0,921,7
6110,DZ6203,,19:15:00,00:25:00,2019-08-28 13:33:37,4.0,914,6
6136,DZ6203,,19:15:00,00:25:00,2019-08-29 16:55:43,4.0,906,5
6206,DZ6203,,19:15:00,00:25:00,2019-08-30 15:24:21,2.9,663,4
6276,DZ6203,,19:15:00,00:25:00,2019-08-31 16:29:45,2.9,663,3
6359,DZ6203,,19:15:00,00:25:00,2019-09-01 14:51:25,2.5,562,2
6459,DZ6203,,19:15:00,00:25:00,2019-09-02 15:33:59,2.4,556,1
6516,DZ6203,,19:15:00,00:25:00,2019-09-03 16:53:31,3.3,755,0
6555,DZ6203,,19:15:00,00:25:00,2019-09-04 15:36:23,4.2,955,0
3187,HU7702,,22:25:00,01:40:00,2019-07-20 14:34:19,10.0,2500,45
3292,HU7702,,22:25:00,01:40:00,2019-07-21 14:53:22,10.0,2500,44
3363,HU7702,,22:25:00,01:40:00,2019-07-22 15:21:00,4.8,1195,43
3440,HU7702,,22:25:00,01:40:00,2019-07-23 15:57:48,4.8,1195,42
3522,HU7702,,22:25:00,01:40:00,2019-07-24 15:18:03,4.8,1195,41
3593,HU7702,,22:25:00,01:40:00,2019-07-25 15:36:11,4.8,1190,40
3670,HU7702,,22:25:00,01:40:00,2019-07-26 14:34:17,4.8,1195,39
3726,HU7702,,22:25:00,01:40:00,2019-07-27 15:25:11,4.8,1195,38
3831,HU7702,,22:25:00,01:40:00,2019-07-28 15:29:48,4.8,1190,37
3902,HU7702,,22:25:00,01:40:00,2019-07-29 15:35:14,4.8,1195,36
3979,HU7702,,22:25:00,01:40:00,2019-07-30 14:40:59,4.8,1195,35
4091,HU7702,,22:25:00,01:40:00,2019-07-31 15:55:00,4.8,1190,34
4133,HU7702,,22:25:00,01:40:00,2019-08-01 15:43:40,4.8,1195,33
4210,HU7702,,22:25:00,01:40:00,2019-08-02 15:04:40,4.8,1195,32
4287,HU7702,,22:25:00,01:40:00,2019-08-03 14:59:44,4.8,1190,31
4363,HU7702,,22:25:00,01:40:00,2019-08-04 15:50:36,4.8,1190,30
4440,HU7702,,22:25:00,01:40:00,2019-08-05 15:03:17,4.8,1195,29
4517,HU7702,,22:25:00,01:40:00,2019-08-06 14:53:01,4.8,1200,28
4593,HU7702,,22:25:00,01:40:00,2019-08-07 15:11:18,4.8,1190,27
4672,HU7702,,22:25:00,01:40:00,2019-08-08 15:31:34,4.8,1190,26
4743,HU7702,,22:25:00,01:40:00,2019-08-09 15:26:23,4.8,1190,25
4828,HU7702,,22:25:00,01:40:00,2019-08-10 16:22:22,4.8,1190,24
4902,HU7702,,22:25:00,01:40:00,2019-08-11 15:10:04,4.8,1190,23
4971,HU7702,,22:25:00,01:40:00,2019-08-12 13:40:51,4.8,1190,22
5041,HU7702,,22:25:00,01:40:00,2019-08-13 16:19:20,4.8,1190,21
5110,HU7702,,22:25:00,01:40:00,2019-08-14 14:36:29,4.8,1195,20
5181,HU7702,,22:25:00,01:40:00,2019-08-15 15:35:10,4.8,1195,19
5251,HU7702,,22:25:00,01:40:00,2019-08-16 14:38:20,4.8,1195,18
5322,HU7702,,22:25:00,01:40:00,2019-08-17 15:40:17,4.8,1195,17
5391,HU7702,,22:25:00,01:40:00,2019-08-18 15:11:29,4.8,1190,16
5461,HU7702,,22:25:00,01:40:00,2019-08-19 16:20:05,4.8,1195,15
5531,HU7702,,22:25:00,01:40:00,2019-08-20 14:43:48,4.8,1195,14
5599,HU7702,,22:25:00,01:40:00,2019-08-21 17:32:48,4.8,1195,13
5669,HU7702,,22:25:00,01:40:00,2019-08-22 16:28:59,4.8,1195,12
5740,HU7702,,22:25:00,01:40:00,2019-08-23 15:55:01,4.7,1184,11
5810,HU7702,,22:25:00,01:40:00,2019-08-24 17:05:08,4.8,1195,10
5890,HU7702,,22:25:00,01:40:00,2019-08-25 17:30:52,4.8,1195,9
5976,HU7702,,22:25:00,01:40:00,2019-08-26 15:05:35,4.8,1195,8
6019,HU7702,,22:25:00,01:40:00,2019-08-27 15:40:11,4.8,1195,7
6101,HU7702,,22:25:00,01:40:00,2019-08-28 13:33:37,2.8,698,6
6197,HU7702,,22:25:00,01:40:00,2019-08-29 16:55:43,2.8,698,5
6255,HU7702,,22:25:00,01:40:00,2019-08-30 15:24:21,2.4,599,4
6337,HU7702,,22:25:00,01:40:00,2019-08-31 16:29:45,2.4,597,3
6350,HU7702,,22:25:00,01:40:00,2019-09-01 14:51:25,2.8,698,2
6452,HU7702,,22:25:00,01:40:00,2019-09-02 15:33:59,2.8,692,1
6525,HU7702,,22:25:00,01:40:00,2019-09-03 16:53:31,4.1,1036,0
6573,HU7702,,22:25:00,01:40:00,2019-09-04 15:36:23,4.2,1040,0
3179,HU7704,,12:50:00,15:55:00,2019-07-20 14:34:19,10.0,2500,45
3301,HU7704,,12:50:00,15:55:00,2019-07-21 14:53:22,10.0,2500,44
3355,HU7704,,12:50:00,15:55:00,2019-07-22 15:21:00,6.8,1695,43
3432,HU7704,,12:50:00,15:55:00,2019-07-23 15:57:48,6.8,1695,42
3530,HU7704,,12:50:00,15:55:00,2019-07-24 15:18:03,6.8,1695,41
3585,HU7704,,12:50:00,15:55:00,2019-07-25 15:36:11,6.8,1690,40
3662,HU7704,,12:50:00,15:55:00,2019-07-26 14:34:17,6.8,1695,39
3718,HU7704,,12:50:00,15:55:00,2019-07-27 15:25:11,6.8,1695,38
3839,HU7704,,12:50:00,15:55:00,2019-07-28 15:29:48,6.8,1690,37
3894,HU7704,,12:50:00,15:55:00,2019-07-29 15:35:14,6.8,1695,36
3971,HU7704,,12:50:00,15:55:00,2019-07-30 14:40:59,6.8,1695,35
4083,HU7704,,12:50:00,15:55:00,2019-07-31 15:55:00,6.8,1690,34
4125,HU7704,,12:50:00,15:55:00,2019-08-01 15:43:40,6.8,1695,33
4202,HU7704,,12:50:00,15:55:00,2019-08-02 15:04:40,6.8,1695,32
4279,HU7704,,12:50:00,15:55:00,2019-08-03 14:59:44,6.8,1690,31
4355,HU7704,,12:50:00,15:55:00,2019-08-04 15:50:36,6.8,1690,30
4432,HU7704,,12:50:00,15:55:00,2019-08-05 15:03:17,6.4,1600,29
4509,HU7704,,12:50:00,15:55:00,2019-08-06 14:53:01,6.4,1600,28
4585,HU7704,,12:50:00,15:55:00,2019-08-07 15:11:18,6.4,1600,27
4664,HU7704,,12:50:00,15:55:00,2019-08-08 15:31:34,6.4,1600,26
4734,HU7704,,12:50:00,15:55:00,2019-08-09 15:26:23,6.4,1600,25
4836,HU7704,,12:50:00,15:55:00,2019-08-10 16:22:22,6.4,1600,24
4862,HU7704,,12:50:00,15:55:00,2019-08-11 15:10:04,6.4,1600,23
4962,HU7704,,12:50:00,15:55:00,2019-08-12 13:40:51,6.4,1600,22
5034,HU7704,,12:50:00,15:55:00,2019-08-13 16:19:20,6.4,1600,21
5103,HU7704,,12:50:00,15:55:00,2019-08-14 14:36:29,6.4,1600,20
5174,HU7704,,12:50:00,15:55:00,2019-08-15 15:35:10,5.7,1430,19
5244,HU7704,,12:50:00,15:55:00,2019-08-16 14:38:20,5.7,1430,18
5315,HU7704,,12:50:00,15:55:00,2019-08-17 15:40:17,5.7,1430,17
5384,HU7704,,12:50:00,15:55:00,2019-08-18 15:11:29,5.7,1430,16
5454,HU7704,,12:50:00,15:55:00,2019-08-19 16:20:05,5.7,1430,15
5524,HU7704,,12:50:00,15:55:00,2019-08-20 14:43:48,5.7,1430,14
5592,HU7704,,12:50:00,15:55:00,2019-08-21 17:32:48,5.7,1430,13
5662,HU7704,,12:50:00,15:55:00,2019-08-22 16:28:59,5.7,1430,12
5733,HU7704,,12:50:00,15:55:00,2019-08-23 15:55:01,5.7,1430,11
5803,HU7704,,12:50:00,15:55:00,2019-08-24 17:05:08,5.7,1430,10
5897,HU7704,,12:50:00,15:55:00,2019-08-25 17:30:52,5.7,1430,9
5969,HU7704,,12:50:00,15:55:00,2019-08-26 15:05:35,5.7,1430,8
5994,HU7704,,12:50:00,15:55:00,2019-08-27 15:40:11,5.7,1430,7
6108,HU7704,,12:50:00,15:55:00,2019-08-28 13:33:37,5.7,1430,6
6134,HU7704,,12:50:00,15:55:00,2019-08-29 16:55:43,5.7,1430,5
6204,HU7704,,12:50:00,15:55:00,2019-08-30 15:24:21,5.7,1430,4
6274,HU7704,,12:50:00,15:55:00,2019-08-31 16:29:45,3.9,980,3
6357,HU7704,,12:50:00,15:55:00,2019-09-01 14:51:25,3.9,980,2
6457,HU7704,,12:50:00,15:55:00,2019-09-02 15:33:59,5.1,1280,1
6518,HU7704,,12:50:00,15:55:00,2019-09-03 16:53:31,6.8,1689,0
3206,HU7706,,19:55:00,23:25:00,2019-07-20 14:34:19,10.0,2500,45
3273,HU7706,,19:55:00,23:25:00,2019-07-21 14:53:22,10.0,2500,44
3381,HU7706,,19:55:00,23:25:00,2019-07-22 15:21:00,5.4,1345,43
3460,HU7706,,19:55:00,23:25:00,2019-07-23 15:57:48,5.4,1345,42
3504,HU7706,,19:55:00,23:25:00,2019-07-24 15:18:03,5.4,1345,41
3612,HU7706,,19:55:00,23:25:00,2019-07-25 15:36:11,5.4,1340,40
3689,HU7706,,19:55:00,23:25:00,2019-07-26 14:34:17,5.4,1345,39
3746,HU7706,,19:55:00,23:25:00,2019-07-27 15:25:11,5.4,1345,38
3812,HU7706,,19:55:00,23:25:00,2019-07-28 15:29:48,5.4,1340,37
3921,HU7706,,19:55:00,23:25:00,2019-07-29 15:35:14,5.4,1345,36
3998,HU7706,,19:55:00,23:25:00,2019-07-30 14:40:59,5.4,1345,35
4033,HU7706,,19:55:00,23:25:00,2019-07-31 15:55:00,5.4,1340,34
4152,HU7706,,19:55:00,23:25:00,2019-08-01 15:43:40,5.4,1345,33
4229,HU7706,,19:55:00,23:25:00,2019-08-02 15:04:40,5.4,1345,32
4306,HU7706,,19:55:00,23:25:00,2019-08-03 14:59:44,5.4,1340,31
