,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3803,KY9109,ZH9109,16:30:00,19:35:00,2020-09-23 16:19:18,4.9,1350,19
3821,KY9109,ZH9109,16:30:00,19:35:00,2020-09-24 13:38:47,3.5,960,18
3887,KY9109,ZH9109,16:30:00,19:35:00,2020-09-25 13:42:34,3.5,960,17
3974,KY9109,ZH9109,16:30:00,19:35:00,2020-09-26 14:03:17,3.5,960,16
3999,KY9109,ZH9109,16:30:00,19:35:00,2020-09-27 13:07:20,2.9,800,15
4099,KY9109,ZH9109,16:30:00,19:35:00,2020-09-28 14:09:46,10.0,2750,14
4157,KY9109,ZH9109,16:30:00,19:35:00,2020-09-29 14:47:46,1.8,500,13
4178,KY9109,ZH9109,16:30:00,19:35:00,2020-09-30 14:16:09,1.8,500,12
4274,KY9109,ZH9109,16:30:00,19:35:00,2020-10-02 15:46:19,2.2,600,10
4372,KY9109,ZH9109,16:30:00,19:35:00,2020-10-03 13:50:18,2.2,600,9
4432,KY9109,ZH9109,16:30:00,19:35:00,2020-10-04 14:26:07,2.2,600,8
4490,KY9109,ZH9109,16:30:00,19:35:00,2020-10-05 14:32:23,2.2,600,7
4554,KY9109,ZH9109,16:30:00,19:35:00,2020-10-06 13:22:08,2.2,600,6
4581,KY9109,ZH9109,16:30:00,19:35:00,2020-10-07 14:11:36,2.2,600,5
4620,KY9109,ZH9109,16:30:00,19:35:00,2020-10-08 13:57:10,2.2,600,4
4700,KY9109,ZH9109,16:30:00,19:35:00,2020-10-09 14:15:12,4.9,1350,3
4760,KY9109,ZH9109,16:30:00,19:35:00,2020-10-10 14:05:41,4.5,1250,2
2397,KY9111,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:59,6.4,1760,45
2514,KY9111,ZH9111,19:25:00,00:30:00,2020-08-29 14:50:50,6.4,1760,44
2402,KY9113,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:59,4.9,1350,45
2456,KY9113,ZH9113,21:10:00,00:15:00,2020-08-29 14:50:50,4.9,1350,44
2393,MF1044,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:59,10.0,2750,45
2518,MF1044,CZ3151,08:30:00,11:45:00,2020-08-29 14:50:50,10.0,2750,44
2579,MF1044,CZ3151,08:30:00,11:45:00,2020-09-01 19:09:45,10.0,2750,41
2587,MF1044,CZ3151,08:30:00,11:45:00,2020-09-02 16:04:58,10.0,2750,40
2704,MF1044,CZ3151,08:30:00,11:45:00,2020-09-03 15:59:13,5.4,1490,39
2708,MF1044,CZ3151,08:30:00,11:45:00,2020-09-04 17:03:44,5.4,1490,38
2777,MF1044,CZ3151,08:30:00,11:45:00,2020-09-05 19:10:59,5.4,1490,37
2838,MF1044,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:35,5.3,1450,34
2931,MF1044,CZ3151,08:30:00,11:45:00,2020-09-09 15:55:02,5.3,1450,33
2985,MF1044,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:17,5.3,1450,32
3021,MF1044,CZ3151,08:30:00,11:45:00,2020-09-11 10:18:23,5.3,1450,31
3085,MF1044,CZ3151,08:30:00,11:45:00,2020-09-12 17:22:41,5.3,1450,30
3145,MF1044,CZ3151,08:30:00,11:45:00,2020-09-13 14:53:09,5.3,1450,29
3241,MF1044,CZ3151,08:30:00,11:45:00,2020-09-14 13:37:54,5.3,1450,28
3289,MF1044,CZ3151,08:30:00,11:45:00,2020-09-15 15:40:49,5.3,1450,27
3326,MF1044,CZ3151,08:30:00,11:45:00,2020-09-16 13:34:31,5.3,1450,26
3422,MF1044,CZ3151,08:30:00,11:45:00,2020-09-17 16:21:02,5.3,1450,25
3489,MF1044,CZ3151,08:30:00,11:45:00,2020-09-18 15:59:31,5.3,1450,24
3536,MF1044,CZ3151,08:30:00,11:45:00,2020-09-19 16:00:34,5.3,1450,23
3614,MF1044,CZ3151,08:30:00,11:45:00,2020-09-20 15:22:30,5.3,1450,22
3631,MF1044,CZ3151,08:30:00,11:45:00,2020-09-21 13:16:27,5.3,1450,21
3738,MF1044,CZ3151,08:30:00,11:45:00,2020-09-22 14:51:23,5.3,1450,20
3753,MF1044,CZ3151,08:30:00,11:45:00,2020-09-23 16:19:18,5.3,1450,19
3837,MF1044,CZ3151,08:30:00,11:45:00,2020-09-24 13:38:47,5.3,1450,18
3875,MF1044,CZ3151,08:30:00,11:45:00,2020-09-25 13:42:34,5.3,1450,17
3957,MF1044,CZ3151,08:30:00,11:45:00,2020-09-26 14:03:17,3.6,1000,16
4012,MF1044,CZ3151,08:30:00,11:45:00,2020-09-27 13:07:20,3.6,1000,15
4053,MF1044,CZ3151,08:30:00,11:45:00,2020-09-28 14:09:46,2.8,770,14
4112,MF1044,CZ3151,08:30:00,11:45:00,2020-09-29 14:47:46,1.8,500,13
4192,MF1044,CZ3151,08:30:00,11:45:00,2020-09-30 14:16:09,1.7,470,12
4289,MF1044,CZ3151,08:30:00,11:45:00,2020-10-02 15:46:19,2.1,580,10
4328,MF1044,CZ3151,08:30:00,11:45:00,2020-10-03 13:50:18,2.1,580,9
4387,MF1044,CZ3151,08:30:00,11:45:00,2020-10-04 14:26:07,2.1,580,8
4446,MF1044,CZ3151,08:30:00,11:45:00,2020-10-05 14:32:23,2.1,580,7
4515,MF1044,CZ3151,08:30:00,11:45:00,2020-10-06 13:22:08,2.1,580,6
4611,MF1044,CZ3151,08:30:00,11:45:00,2020-10-07 14:11:36,2.1,580,5
4664,MF1044,CZ3151,08:30:00,11:45:00,2020-10-08 13:57:10,2.1,580,4
4723,MF1044,CZ3151,08:30:00,11:45:00,2020-10-09 14:15:12,4.2,1150,3
4788,MF1044,CZ3151,08:30:00,11:45:00,2020-10-10 14:05:41,4.2,1150,2
2431,MF1046,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:59,10.0,2750,45
2481,MF1046,CZ3153,14:35:00,17:55:00,2020-08-29 14:50:50,10.0,2750,44
2548,MF1046,CZ3153,14:35:00,17:55:00,2020-09-01 19:09:45,10.0,2750,41
2638,MF1046,CZ3153,14:35:00,17:55:00,2020-09-02 16:04:58,10.0,2750,40
2701,MF1046,CZ3153,14:35:00,17:55:00,2020-09-03 15:59:13,5.4,1490,39
2750,MF1046,CZ3153,14:35:00,17:55:00,2020-09-04 17:03:44,5.4,1490,38
2774,MF1046,CZ3153,14:35:00,17:55:00,2020-09-05 19:10:59,5.4,1490,37
2835,MF1046,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:35,5.3,1450,34
2928,MF1046,CZ3153,14:35:00,17:55:00,2020-09-09 15:55:02,5.3,1450,33
2988,MF1046,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:17,5.3,1450,32
3018,MF1046,CZ3153,14:35:00,17:55:00,2020-09-11 10:18:23,5.3,1450,31
3088,MF1046,CZ3153,14:35:00,17:55:00,2020-09-12 17:22:41,5.3,1450,30
3148,MF1046,CZ3153,14:35:00,17:55:00,2020-09-13 14:53:09,5.3,1450,29
3238,MF1046,CZ3153,14:35:00,17:55:00,2020-09-14 13:37:54,5.3,1450,28
3286,MF1046,CZ3153,14:35:00,17:55:00,2020-09-15 15:40:49,5.3,1450,27
3323,MF1046,CZ3153,14:35:00,17:55:00,2020-09-16 13:34:31,5.3,1450,26
3419,MF1046,CZ3153,14:35:00,17:55:00,2020-09-17 16:21:02,5.3,1450,25
3492,MF1046,CZ3153,14:35:00,17:55:00,2020-09-18 15:59:31,5.3,1450,24
3525,MF1046,CZ3153,14:35:00,17:55:00,2020-09-19 16:00:34,5.3,1450,23
3617,MF1046,CZ3153,14:35:00,17:55:00,2020-09-20 15:22:30,5.3,1450,22
3628,MF1046,CZ3153,14:35:00,17:55:00,2020-09-21 13:16:27,5.3,1450,21
3735,MF1046,CZ3153,14:35:00,17:55:00,2020-09-22 14:51:23,5.3,1450,20
3750,MF1046,CZ3153,14:35:00,17:55:00,2020-09-23 16:19:18,5.3,1450,19
3834,MF1046,CZ3153,14:35:00,17:55:00,2020-09-24 13:38:47,3.5,960,18
3872,MF1046,CZ3153,14:35:00,17:55:00,2020-09-25 13:42:34,3.5,960,17
3954,MF1046,CZ3153,14:35:00,17:55:00,2020-09-26 14:03:17,2.9,800,16
4009,MF1046,CZ3153,14:35:00,17:55:00,2020-09-27 13:07:20,2.9,800,15
4050,MF1046,CZ3153,14:35:00,17:55:00,2020-09-28 14:09:46,2.4,650,14
4109,MF1046,CZ3153,14:35:00,17:55:00,2020-09-29 14:47:46,1.8,500,13
4189,MF1046,CZ3153,14:35:00,17:55:00,2020-09-30 14:16:09,1.8,500,12
4286,MF1046,CZ3153,14:35:00,17:55:00,2020-10-02 15:46:19,2.2,600,10
4325,MF1046,CZ3153,14:35:00,17:55:00,2020-10-03 13:50:18,2.2,600,9
4384,MF1046,CZ3153,14:35:00,17:55:00,2020-10-04 14:26:07,2.2,600,8
4443,MF1046,CZ3153,14:35:00,17:55:00,2020-10-05 14:32:23,2.2,600,7
4517,MF1046,CZ3153,14:35:00,17:55:00,2020-10-06 13:22:08,2.2,600,6
4605,MF1046,CZ3153,14:35:00,17:55:00,2020-10-07 14:11:36,2.2,600,5
4668,MF1046,CZ3153,14:35:00,17:55:00,2020-10-08 13:57:10,2.2,600,4
4720,MF1046,CZ3153,14:35:00,17:55:00,2020-10-09 14:15:12,4.5,1250,3
4785,MF1046,CZ3153,14:35:00,17:55:00,2020-10-10 14:05:41,4.5,1250,2
2454,MF1048,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:59,10.0,2750,45
2504,MF1048,CZ3155,19:45:00,23:00:00,2020-08-29 14:50:50,10.0,2750,44
2569,MF1048,CZ3155,19:45:00,23:00:00,2020-09-01 19:09:45,10.0,2750,41
2607,MF1048,CZ3155,19:45:00,23:00:00,2020-09-02 16:04:58,10.0,2750,40
2692,MF1048,CZ3155,19:45:00,23:00:00,2020-09-03 15:59:13,5.4,1490,39
2729,MF1048,CZ3155,19:45:00,23:00:00,2020-09-04 17:03:44,5.4,1490,38
2798,MF1048,CZ3155,19:45:00,23:00:00,2020-09-05 19:10:59,5.4,1490,37
2858,MF1048,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:35,5.3,1450,34
2905,MF1048,CZ3155,19:45:00,23:00:00,2020-09-09 15:55:02,5.3,1450,33
2964,MF1048,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:17,5.3,1450,32
3042,MF1048,CZ3155,19:45:00,23:00:00,2020-09-11 10:18:23,5.3,1450,31
3125,MF1048,CZ3155,19:45:00,23:00:00,2020-09-12 17:22:41,5.3,1450,30
3137,MF1048,CZ3155,19:45:00,23:00:00,2020-09-13 14:53:09,5.3,1450,29
3228,MF1048,CZ3155,19:45:00,23:00:00,2020-09-14 13:37:54,5.3,1450,28
3310,MF1048,CZ3155,19:45:00,23:00:00,2020-09-15 15:40:49,5.3,1450,27
3347,MF1048,CZ3155,19:45:00,23:00:00,2020-09-16 13:34:31,5.3,1450,26
3387,MF1048,CZ3155,19:45:00,23:00:00,2020-09-17 16:21:02,5.3,1450,25
3468,MF1048,CZ3155,19:45:00,23:00:00,2020-09-18 15:59:31,5.3,1450,24
3553,MF1048,CZ3155,19:45:00,23:00:00,2020-09-19 16:00:34,5.3,1450,23
3591,MF1048,CZ3155,19:45:00,23:00:00,2020-09-20 15:22:30,5.3,1450,22
3652,MF1048,CZ3155,19:45:00,23:00:00,2020-09-21 13:16:27,5.3,1450,21
3721,MF1048,CZ3155,19:45:00,23:00:00,2020-09-22 14:51:23,5.3,1450,20
3774,MF1048,CZ3155,19:45:00,23:00:00,2020-09-23 16:19:18,5.3,1450,19
3858,MF1048,CZ3155,19:45:00,23:00:00,2020-09-24 13:38:47,5.3,1450,18
3896,MF1048,CZ3155,19:45:00,23:00:00,2020-09-25 13:42:34,5.3,1450,17
3938,MF1048,CZ3155,19:45:00,23:00:00,2020-09-26 14:03:17,2.5,690,16
4033,MF1048,CZ3155,19:45:00,23:00:00,2020-09-27 13:07:20,2.5,690,15
4074,MF1048,CZ3155,19:45:00,23:00:00,2020-09-28 14:09:46,2.0,550,14
4133,MF1048,CZ3155,19:45:00,23:00:00,2020-09-29 14:47:46,2.0,550,13
4213,MF1048,CZ3155,19:45:00,23:00:00,2020-09-30 14:16:09,1.5,400,12
4310,MF1048,CZ3155,19:45:00,23:00:00,2020-10-02 15:46:19,1.8,500,10
4348,MF1048,CZ3155,19:45:00,23:00:00,2020-10-03 13:50:18,1.8,500,9
4408,MF1048,CZ3155,19:45:00,23:00:00,2020-10-04 14:26:07,1.8,500,8
4467,MF1048,CZ3155,19:45:00,23:00:00,2020-10-05 14:32:23,1.5,400,7
4504,MF1048,CZ3155,19:45:00,23:00:00,2020-10-06 13:22:08,1.5,400,6
4557,MF1048,CZ3155,19:45:00,23:00:00,2020-10-07 14:11:36,1.5,400,5
4644,MF1048,CZ3155,19:45:00,23:00:00,2020-10-08 13:57:10,1.5,400,4
4676,MF1048,CZ3155,19:45:00,23:00:00,2020-10-09 14:15:12,1.5,400,3
4736,MF1048,CZ3155,19:45:00,23:00:00,2020-10-10 14:05:41,1.5,400,2
2435,MF1052,CZ3159,10:30:00,13:40:00,2020-08-28 14:45:59,10.0,2750,45
2485,MF1052,CZ3159,10:30:00,13:40:00,2020-08-29 14:50:50,10.0,2750,44
2530,MF1052,CZ3159,10:30:00,13:40:00,2020-09-01 19:09:45,10.0,2750,41
2637,MF1052,CZ3159,10:30:00,13:40:00,2020-09-02 16:04:58,10.0,2750,40
2645,MF1052,CZ3159,10:30:00,13:40:00,2020-09-03 15:59:13,5.4,1490,39
2759,MF1052,CZ3159,10:30:00,13:40:00,2020-09-04 17:03:44,5.4,1490,38
2813,MF1052,CZ3159,10:30:00,13:40:00,2020-09-05 19:10:59,5.4,1490,37
2870,MF1052,CZ3159,10:30:00,13:40:00,2020-09-08 15:08:35,5.3,1450,34
2913,MF1052,CZ3159,10:30:00,13:40:00,2020-09-09 15:55:02,5.3,1450,33
3007,MF1052,CZ3159,10:30:00,13:40:00,2020-09-10 17:38:17,5.3,1450,32
3062,MF1052,CZ3159,10:30:00,13:40:00,2020-09-11 10:18:23,5.3,1450,31
3096,MF1052,CZ3159,10:30:00,13:40:00,2020-09-12 17:22:41,5.3,1450,30
3166,MF1052,CZ3159,10:30:00,13:40:00,2020-09-13 14:53:09,5.3,1450,29
3209,MF1052,CZ3159,10:30:00,13:40:00,2020-09-14 13:37:54,5.3,1450,28
3313,MF1052,CZ3159,10:30:00,13:40:00,2020-09-15 15:40:49,5.3,1450,27
3376,MF1052,CZ3159,10:30:00,13:40:00,2020-09-16 13:34:31,5.3,1450,26
3386,MF1052,CZ3159,10:30:00,13:40:00,2020-09-17 16:21:02,5.3,1450,25
3439,MF1052,CZ3159,10:30:00,13:40:00,2020-09-18 15:59:31,5.3,1450,24
3522,MF1052,CZ3159,10:30:00,13:40:00,2020-09-19 16:00:34,5.3,1450,23
3588,MF1052,CZ3159,10:30:00,13:40:00,2020-09-20 15:22:30,5.3,1450,22
3681,MF1052,CZ3159,10:30:00,13:40:00,2020-09-21 13:16:27,5.3,1450,21
3702,MF1052,CZ3159,10:30:00,13:40:00,2020-09-22 14:51:23,5.3,1450,20
3802,MF1052,CZ3159,10:30:00,13:40:00,2020-09-23 16:19:18,5.3,1450,19
3827,MF1052,CZ3159,10:30:00,13:40:00,2020-09-24 13:38:47,5.3,1450,18
3925,MF1052,CZ3159,10:30:00,13:40:00,2020-09-25 13:42:34,5.3,1450,17
3970,MF1052,CZ3159,10:30:00,13:40:00,2020-09-26 14:03:17,3.8,1050,16
4043,MF1052,CZ3159,10:30:00,13:40:00,2020-09-27 13:07:20,3.8,1050,15
4097,MF1052,CZ3159,10:30:00,13:40:00,2020-09-28 14:09:46,2.4,650,14
4103,MF1052,CZ3159,10:30:00,13:40:00,2020-09-29 14:47:46,1.8,500,13
4183,MF1052,CZ3159,10:30:00,13:40:00,2020-09-30 14:16:09,1.8,500,12
4279,MF1052,CZ3159,10:30:00,13:40:00,2020-10-02 15:46:19,2.2,600,10
4377,MF1052,CZ3159,10:30:00,13:40:00,2020-10-03 13:50:18,2.2,600,9
4378,MF1052,CZ3159,10:30:00,13:40:00,2020-10-04 14:26:07,2.2,600,8
4491,MF1052,CZ3159,10:30:00,13:40:00,2020-10-05 14:32:23,2.2,600,7
4549,MF1052,CZ3159,10:30:00,13:40:00,2020-10-06 13:22:08,2.2,600,6
4576,MF1052,CZ3159,10:30:00,13:40:00,2020-10-07 14:11:36,2.2,600,5
4615,MF1052,CZ3159,10:30:00,13:40:00,2020-10-08 13:57:10,2.2,600,4
4705,MF1052,CZ3159,10:30:00,13:40:00,2020-10-09 14:15:12,5.3,1450,3
4765,MF1052,CZ3159,10:30:00,13:40:00,2020-10-10 14:05:41,5.3,1450,2
2390,MF1076,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:59,10.0,2750,45
2521,MF1076,CZ3189,15:35:00,18:45:00,2020-08-29 14:50:50,10.0,2750,44
2549,MF1076,CZ3189,15:35:00,18:45:00,2020-09-01 19:09:45,10.0,2750,41
2644,MF1076,CZ3189,15:35:00,18:45:00,2020-09-02 16:04:58,10.0,2750,40
2700,MF1076,CZ3189,15:35:00,18:45:00,2020-09-03 15:59:13,5.4,1490,39
2749,MF1076,CZ3189,15:35:00,18:45:00,2020-09-04 17:03:44,5.4,1490,38
2773,MF1076,CZ3189,15:35:00,18:45:00,2020-09-05 19:10:59,5.4,1490,37
2834,MF1076,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:35,5.3,1450,34
2927,MF1076,CZ3189,15:35:00,18:45:00,2020-09-09 15:55:02,5.3,1450,33
2989,MF1076,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:17,5.3,1450,32
3017,MF1076,CZ3189,15:35:00,18:45:00,2020-09-11 10:18:23,5.3,1450,31
3089,MF1076,CZ3189,15:35:00,18:45:00,2020-09-12 17:22:41,5.3,1450,30
3149,MF1076,CZ3189,15:35:00,18:45:00,2020-09-13 14:53:09,5.3,1450,29
3237,MF1076,CZ3189,15:35:00,18:45:00,2020-09-14 13:37:54,5.3,1450,28
3285,MF1076,CZ3189,15:35:00,18:45:00,2020-09-15 15:40:49,5.3,1450,27
3322,MF1076,CZ3189,15:35:00,18:45:00,2020-09-16 13:34:31,5.3,1450,26
3418,MF1076,CZ3189,15:35:00,18:45:00,2020-09-17 16:21:02,5.3,1450,25
3493,MF1076,CZ3189,15:35:00,18:45:00,2020-09-18 15:59:31,5.3,1450,24
3526,MF1076,CZ3189,15:35:00,18:45:00,2020-09-19 16:00:34,5.3,1450,23
3618,MF1076,CZ3189,15:35:00,18:45:00,2020-09-20 15:22:30,5.3,1450,22
3627,MF1076,CZ3189,15:35:00,18:45:00,2020-09-21 13:16:27,5.3,1450,21
3734,MF1076,CZ3189,15:35:00,18:45:00,2020-09-22 14:51:23,5.3,1450,20
3749,MF1076,CZ3189,15:35:00,18:45:00,2020-09-23 16:19:18,5.3,1450,19
3833,MF1076,CZ3189,15:35:00,18:45:00,2020-09-24 13:38:47,3.5,960,18
3871,MF1076,CZ3189,15:35:00,18:45:00,2020-09-25 13:42:34,3.5,960,17
3953,MF1076,CZ3189,15:35:00,18:45:00,2020-09-26 14:03:17,2.9,800,16
4008,MF1076,CZ3189,15:35:00,18:45:00,2020-09-27 13:07:20,2.9,800,15
4049,MF1076,CZ3189,15:35:00,18:45:00,2020-09-28 14:09:46,2.4,650,14
4108,MF1076,CZ3189,15:35:00,18:45:00,2020-09-29 14:47:46,1.8,500,13
4188,MF1076,CZ3189,15:35:00,18:45:00,2020-09-30 14:16:09,1.8,500,12
4285,MF1076,CZ3189,15:35:00,18:45:00,2020-10-02 15:46:19,2.2,600,10
4324,MF1076,CZ3189,15:35:00,18:45:00,2020-10-03 13:50:18,2.2,600,9
4383,MF1076,CZ3189,15:35:00,18:45:00,2020-10-04 14:26:07,2.2,600,8
4442,MF1076,CZ3189,15:35:00,18:45:00,2020-10-05 14:32:23,2.2,600,7
4518,MF1076,CZ3189,15:35:00,18:45:00,2020-10-06 13:22:08,2.2,600,6
4606,MF1076,CZ3189,15:35:00,18:45:00,2020-10-07 14:11:36,2.2,600,5
4667,MF1076,CZ3189,15:35:00,18:45:00,2020-10-08 13:57:10,2.2,600,4
4719,MF1076,CZ3189,15:35:00,18:45:00,2020-10-09 14:15:12,4.5,1250,3
4784,MF1076,CZ3189,15:35:00,18:45:00,2020-10-10 14:05:41,4.5,1250,2
2391,MF1078,CZ3191,17:40:00,21:00:00,2020-08-28 14:45:59,10.0,2750,45
2520,MF1078,CZ3191,17:40:00,21:00:00,2020-08-29 14:50:50,10.0,2750,44
2550,MF1078,CZ3191,17:40:00,21:00:00,2020-09-01 19:09:45,10.0,2750,41
2643,MF1078,CZ3191,17:40:00,21:00:00,2020-09-02 16:04:58,10.0,2750,40
2699,MF1078,CZ3191,17:40:00,21:00:00,2020-09-03 15:59:13,5.4,1490,39
2748,MF1078,CZ3191,17:40:00,21:00:00,2020-09-04 17:03:44,5.4,1490,38
2772,MF1078,CZ3191,17:40:00,21:00:00,2020-09-05 19:10:59,5.4,1490,37
2833,MF1078,CZ3191,17:40:00,21:00:00,2020-09-08 15:08:35,5.3,1450,34
2926,MF1078,CZ3191,17:40:00,21:00:00,2020-09-09 15:55:02,5.3,1450,33
2990,MF1078,CZ3191,17:40:00,21:00:00,2020-09-10 17:38:17,5.3,1450,32
3016,MF1078,CZ3191,17:40:00,21:00:00,2020-09-11 10:18:23,5.3,1450,31
3090,MF1078,CZ3191,17:40:00,21:00:00,2020-09-12 17:22:41,5.3,1450,30
3150,MF1078,CZ3191,17:40:00,21:00:00,2020-09-13 14:53:09,5.3,1450,29
3236,MF1078,CZ3191,17:40:00,21:00:00,2020-09-14 13:37:54,5.3,1450,28
3284,MF1078,CZ3191,17:40:00,21:00:00,2020-09-15 15:40:49,5.3,1450,27
3321,MF1078,CZ3191,17:40:00,21:00:00,2020-09-16 13:34:31,5.3,1450,26
3417,MF1078,CZ3191,17:40:00,21:00:00,2020-09-17 16:21:02,5.3,1450,25
3494,MF1078,CZ3191,17:40:00,21:00:00,2020-09-18 15:59:31,5.3,1450,24
3527,MF1078,CZ3191,17:40:00,21:00:00,2020-09-19 16:00:34,5.3,1450,23
3619,MF1078,CZ3191,17:40:00,21:00:00,2020-09-20 15:22:30,5.3,1450,22
3626,MF1078,CZ3191,17:40:00,21:00:00,2020-09-21 13:16:27,5.3,1450,21
3733,MF1078,CZ3191,17:40:00,21:00:00,2020-09-22 14:51:23,4.9,1350,20
3748,MF1078,CZ3191,17:40:00,21:00:00,2020-09-23 16:19:18,3.8,1050,19
3818,MF1078,CZ3191,17:40:00,21:00:00,2020-09-24 13:38:47,3.5,960,18
3870,MF1078,CZ3191,17:40:00,21:00:00,2020-09-25 13:42:34,3.5,960,17
3952,MF1078,CZ3191,17:40:00,21:00:00,2020-09-26 14:03:17,2.9,800,16
4007,MF1078,CZ3191,17:40:00,21:00:00,2020-09-27 13:07:20,2.9,800,15
4048,MF1078,CZ3191,17:40:00,21:00:00,2020-09-28 14:09:46,2.4,650,14
4107,MF1078,CZ3191,17:40:00,21:00:00,2020-09-29 14:47:46,1.8,500,13
4187,MF1078,CZ3191,17:40:00,21:00:00,2020-09-30 14:16:09,1.8,500,12
4284,MF1078,CZ3191,17:40:00,21:00:00,2020-10-02 15:46:19,2.2,600,10
4323,MF1078,CZ3191,17:40:00,21:00:00,2020-10-03 13:50:18,2.2,600,9
4382,MF1078,CZ3191,17:40:00,21:00:00,2020-10-04 14:26:07,2.2,600,8
4441,MF1078,CZ3191,17:40:00,21:00:00,2020-10-05 14:32:23,2.2,600,7
4519,MF1078,CZ3191,17:40:00,21:00:00,2020-10-06 13:22:08,2.2,600,6
4607,MF1078,CZ3191,17:40:00,21:00:00,2020-10-07 14:11:36,2.2,600,5
4670,MF1078,CZ3191,17:40:00,21:00:00,2020-10-08 13:57:10,2.2,600,4
4718,MF1078,CZ3191,17:40:00,21:00:00,2020-10-09 14:15:12,4.5,1250,3
4777,MF1078,CZ3191,17:40:00,21:00:00,2020-10-10 14:05:41,4.5,1250,2
2428,MF1080,CZ3193,12:30:00,15:45:00,2020-08-28 14:45:59,10.0,2750,45
2478,MF1080,CZ3193,12:30:00,15:45:00,2020-08-29 14:50:50,10.0,2750,44
2559,MF1080,CZ3193,12:30:00,15:45:00,2020-09-01 19:09:45,10.0,2750,41
2594,MF1080,CZ3193,12:30:00,15:45:00,2020-09-02 16:04:58,10.0,2750,40
2679,MF1080,CZ3193,12:30:00,15:45:00,2020-09-03 15:59:13,5.4,1490,39
2716,MF1080,CZ3193,12:30:00,15:45:00,2020-09-04 17:03:44,5.4,1490,38
2785,MF1080,CZ3193,12:30:00,15:45:00,2020-09-05 19:10:59,5.4,1490,37
2845,MF1080,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:35,5.3,1450,34
2892,MF1080,CZ3193,12:30:00,15:45:00,2020-09-09 15:55:02,5.3,1450,33
2977,MF1080,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:17,5.3,1450,32
3029,MF1080,CZ3193,12:30:00,15:45:00,2020-09-11 10:18:23,5.3,1450,31
3072,MF1080,CZ3193,12:30:00,15:45:00,2020-09-12 17:22:41,5.3,1450,30
3158,MF1080,CZ3193,12:30:00,15:45:00,2020-09-13 14:53:09,5.3,1450,29
3249,MF1080,CZ3193,12:30:00,15:45:00,2020-09-14 13:37:54,5.3,1450,28
3297,MF1080,CZ3193,12:30:00,15:45:00,2020-09-15 15:40:49,5.3,1450,27
3334,MF1080,CZ3193,12:30:00,15:45:00,2020-09-16 13:34:31,5.3,1450,26
3437,MF1080,CZ3193,12:30:00,15:45:00,2020-09-17 16:21:02,5.3,1450,25
3481,MF1080,CZ3193,12:30:00,15:45:00,2020-09-18 15:59:31,5.3,1450,24
3540,MF1080,CZ3193,12:30:00,15:45:00,2020-09-19 16:00:34,5.3,1450,23
3606,MF1080,CZ3193,12:30:00,15:45:00,2020-09-20 15:22:30,5.3,1450,22
3639,MF1080,CZ3193,12:30:00,15:45:00,2020-09-21 13:16:27,5.3,1450,21
3708,MF1080,CZ3193,12:30:00,15:45:00,2020-09-22 14:51:23,5.3,1450,20
3761,MF1080,CZ3193,12:30:00,15:45:00,2020-09-23 16:19:18,5.3,1450,19
3845,MF1080,CZ3193,12:30:00,15:45:00,2020-09-24 13:38:47,5.3,1450,18
3882,MF1080,CZ3193,12:30:00,15:45:00,2020-09-25 13:42:34,5.3,1450,17
3965,MF1080,CZ3193,12:30:00,15:45:00,2020-09-26 14:03:17,2.9,800,16
4020,MF1080,CZ3193,12:30:00,15:45:00,2020-09-27 13:07:20,2.9,800,15
4061,MF1080,CZ3193,12:30:00,15:45:00,2020-09-28 14:09:46,2.4,650,14
4120,MF1080,CZ3193,12:30:00,15:45:00,2020-09-29 14:47:46,1.8,500,13
4200,MF1080,CZ3193,12:30:00,15:45:00,2020-09-30 14:16:09,1.8,500,12
4297,MF1080,CZ3193,12:30:00,15:45:00,2020-10-02 15:46:19,2.2,600,10
4336,MF1080,CZ3193,12:30:00,15:45:00,2020-10-03 13:50:18,2.2,600,9
4395,MF1080,CZ3193,12:30:00,15:45:00,2020-10-04 14:26:07,2.2,600,8
4454,MF1080,CZ3193,12:30:00,15:45:00,2020-10-05 14:32:23,2.2,600,7
4533,MF1080,CZ3193,12:30:00,15:45:00,2020-10-06 13:22:08,2.2,600,6
4569,MF1080,CZ3193,12:30:00,15:45:00,2020-10-07 14:11:36,2.2,600,5
4657,MF1080,CZ3193,12:30:00,15:45:00,2020-10-08 13:57:10,2.2,600,4
