,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
618,CZ3159,,10:30:00,13:45:00,2017-07-11 13:51:04,10.0,2080,39
711,CZ3159,,10:30:00,13:45:00,2017-07-12 14:16:17,7.4,1540,38
738,CZ3159,,10:30:00,13:45:00,2017-07-12 14:17:17,7.4,1540,38
798,CZ3159,,10:30:00,13:45:00,2017-07-15 07:59:15,7.3,1520,35
882,CZ3159,,10:30:00,13:45:00,2017-07-15 07:59:19,7.3,1520,35
917,CZ3159,,10:30:00,13:45:00,2017-07-15 22:14:28,7.3,1520,35
978,CZ3159,,10:30:00,13:45:00,2017-07-15 22:14:31,7.3,1520,35
1063,CZ3159,,10:30:00,13:45:00,2017-07-16 22:04:50,7.3,1520,34
1098,CZ3159,,10:30:00,13:45:00,2017-07-16 22:04:55,7.3,1520,34
1182,CZ3159,,10:30:00,13:45:00,2017-07-17 14:15:10,7.3,1520,33
1242,CZ3159,,10:30:00,13:45:00,2017-07-17 14:15:15,7.3,1520,33
1267,CZ3159,,10:30:00,13:45:00,2017-07-18 14:08:52,7.3,1520,32
1377,CZ3159,,10:30:00,13:45:00,2017-07-18 14:08:54,7.3,1520,32
1398,CZ3159,,10:30:00,13:45:00,2017-07-19 13:59:03,7.3,1520,31
1446,CZ3159,,10:30:00,13:45:00,2017-07-19 13:59:15,7.3,1520,31
1518,CZ3159,,10:30:00,13:45:00,2017-07-20 14:10:46,7.3,1520,30
1581,CZ3159,,10:30:00,13:45:00,2017-07-20 14:10:48,7.3,1520,30
1663,CZ3159,,10:30:00,13:45:00,2017-07-21 13:11:55,7.3,1510,29
1698,CZ3159,,10:30:00,13:45:00,2017-07-21 13:11:57,7.3,1510,29
1758,CZ3159,,10:30:00,13:45:00,2017-07-22 13:59:17,7.3,1510,28
1818,CZ3159,,10:30:00,13:45:00,2017-07-22 13:59:19,7.3,1510,28
1879,CZ3159,,10:30:00,13:45:00,2017-07-23 14:10:38,7.3,1510,27
1937,CZ3159,,10:30:00,13:45:00,2017-07-23 14:10:39,7.3,1510,27
1997,CZ3159,,10:30:00,13:45:00,2017-07-24 14:04:57,7.3,1510,26
2047,CZ3159,,10:30:00,13:45:00,2017-07-24 14:04:58,7.3,1510,26
2151,CZ3159,,10:30:00,13:45:00,2017-07-25 13:58:28,7.3,1510,25
2179,CZ3159,,10:30:00,13:45:00,2017-07-25 13:58:29,7.3,1510,25
2230,CZ3159,,10:30:00,13:45:00,2017-07-26 14:15:26,7.3,1510,24
2290,CZ3159,,10:30:00,13:45:00,2017-07-26 14:15:28,7.3,1510,24
2379,CZ3159,,10:30:00,13:45:00,2017-07-27 14:07:17,7.3,1510,23
2443,CZ3159,,10:30:00,13:45:00,2017-07-27 14:07:18,7.3,1510,23
2478,CZ3159,,10:30:00,13:45:00,2017-07-28 14:08:21,7.3,1510,22
2623,CZ3159,,10:30:00,13:45:00,2017-07-29 14:07:39,7.3,1510,21
2697,CZ3159,,10:30:00,13:45:00,2017-07-29 14:07:50,7.3,1510,21
2730,CZ3159,,10:30:00,13:45:00,2017-07-30 14:01:01,7.3,1510,20
2760,CZ3159,,10:30:00,13:45:00,2017-07-30 14:01:02,7.3,1510,20
2873,CZ3159,,10:30:00,13:45:00,2017-07-31 14:03:34,7.3,1510,19
2890,CZ3159,,10:30:00,13:45:00,2017-07-31 14:03:35,7.3,1510,19
2958,CZ3159,,10:30:00,13:45:00,2017-08-01 13:56:10,7.3,1510,18
3010,CZ3159,,10:30:00,13:45:00,2017-08-01 13:56:11,7.3,1510,18
3087,CZ3159,,10:30:00,13:45:00,2017-08-02 14:01:10,7.3,1510,17
3162,CZ3159,,10:30:00,13:45:00,2017-08-02 14:01:11,7.3,1510,17
3193,CZ3159,,10:30:00,13:45:00,2017-08-03 13:57:11,7.3,1510,16
3273,CZ3159,,10:30:00,13:45:00,2017-08-03 13:57:12,7.3,1510,16
3333,CZ3159,,10:30:00,13:45:00,2017-08-04 13:59:51,7.3,1510,15
3389,CZ3159,,10:30:00,13:45:00,2017-08-04 13:59:52,7.3,1510,15
3437,CZ3159,,10:30:00,13:45:00,2017-08-05 14:04:51,7.3,1510,14
3507,CZ3159,,10:30:00,13:45:00,2017-08-05 14:04:52,7.3,1510,14
3575,CZ3159,,10:30:00,13:45:00,2017-08-06 14:01:01,7.3,1510,13
3629,CZ3159,,10:30:00,13:45:00,2017-08-06 14:01:04,7.3,1510,13
3694,CZ3159,,10:30:00,13:45:00,2017-08-07 14:10:14,7.3,1510,12
3785,CZ3159,,10:30:00,13:45:00,2017-08-08 13:58:26,7.3,1510,11
3918,CZ3159,,10:30:00,13:45:00,2017-08-09 14:18:55,7.3,1510,10
3990,CZ3159,,10:30:00,13:45:00,2017-08-09 14:18:56,7.3,1510,10
4063,CZ3159,,10:30:00,13:45:00,2017-08-10 14:09:40,7.3,1510,9
4175,CZ3159,,10:30:00,13:45:00,2017-08-11 14:14:32,7.3,1510,8
4239,CZ3159,,10:30:00,13:45:00,2017-08-11 14:14:34,7.3,1510,8
4309,CZ3159,,10:30:00,13:45:00,2017-08-12 14:11:05,7.3,1510,7
4338,CZ3159,,10:30:00,13:45:00,2017-08-12 14:11:06,7.3,1510,7
4397,CZ3159,,10:30:00,13:45:00,2017-08-13 14:02:21,7.3,1510,6
4518,CZ3159,,10:30:00,13:45:00,2017-08-14 14:12:11,8.3,1720,5
4578,CZ3159,,10:30:00,13:45:00,2017-08-14 14:12:12,8.3,1720,5
4638,CZ3159,,10:30:00,13:45:00,2017-08-15 14:20:18,8.3,1720,4
4754,CZ3159,,10:30:00,13:45:00,2017-08-16 14:13:15,9.2,1920,3
4842,CZ3159,,10:30:00,13:45:00,2017-08-16 14:13:18,9.2,1920,3
4881,CZ3159,,10:30:00,13:45:00,2017-08-17 14:14:39,9.2,1920,2
4938,CZ3159,,10:30:00,13:45:00,2017-08-17 14:14:42,9.2,1920,2
4982,CZ3159,,10:30:00,13:45:00,2017-08-18 14:03:00,9.2,1920,1
5065,CZ3159,,10:30:00,13:45:00,2017-08-18 14:03:01,9.2,1920,1
5151,CZ3159,,10:30:00,13:45:00,2017-08-19 14:18:18,9.8,2040,0
11,CZ3189,,15:20:00,18:40:00,2017-07-06 14:23:36,8.4,1750,44
108,CZ3189,,15:20:00,18:40:00,2017-07-06 14:23:43,8.4,1750,44
130,CZ3189,,15:20:00,18:40:00,2017-07-07 13:58:02,8.4,1750,43
191,CZ3189,,15:20:00,18:40:00,2017-07-07 13:58:03,8.4,1750,43
291,CZ3189,,15:20:00,18:40:00,2017-07-08 14:05:01,8.4,1750,42
311,CZ3189,,15:20:00,18:40:00,2017-07-08 14:05:04,8.4,1750,42
392,CZ3189,,15:20:00,18:40:00,2017-07-09 13:55:00,8.4,1750,41
452,CZ3189,,15:20:00,18:40:00,2017-07-09 13:55:05,8.4,1750,41
492,CZ3189,,15:20:00,18:40:00,2017-07-10 14:04:10,8.4,1750,40
551,CZ3189,,15:20:00,18:40:00,2017-07-11 13:51:00,8.4,1750,39
611,CZ3189,,15:20:00,18:40:00,2017-07-11 13:51:04,8.4,1750,39
718,CZ3189,,15:20:00,18:40:00,2017-07-12 14:16:17,7.4,1540,38
731,CZ3189,,15:20:00,18:40:00,2017-07-12 14:17:17,7.4,1540,38
791,CZ3189,,15:20:00,18:40:00,2017-07-15 07:59:15,7.3,1520,35
889,CZ3189,,15:20:00,18:40:00,2017-07-15 07:59:19,7.3,1520,35
910,CZ3189,,15:20:00,18:40:00,2017-07-15 22:14:28,7.3,1520,35
971,CZ3189,,15:20:00,18:40:00,2017-07-15 22:14:31,7.3,1520,35
1070,CZ3189,,15:20:00,18:40:00,2017-07-16 22:04:50,7.3,1520,34
1091,CZ3189,,15:20:00,18:40:00,2017-07-16 22:04:55,7.3,1520,34
1189,CZ3189,,15:20:00,18:40:00,2017-07-17 14:15:10,7.3,1520,33
1249,CZ3189,,15:20:00,18:40:00,2017-07-17 14:15:15,7.3,1520,33
1260,CZ3189,,15:20:00,18:40:00,2017-07-18 14:08:52,7.3,1520,32
1352,CZ3189,,15:20:00,18:40:00,2017-07-18 14:08:54,7.3,1520,32
1391,CZ3189,,15:20:00,18:40:00,2017-07-19 13:59:03,7.3,1520,31
1453,CZ3189,,15:20:00,18:40:00,2017-07-19 13:59:15,7.3,1520,31
1511,CZ3189,,15:20:00,18:40:00,2017-07-20 14:10:46,7.3,1520,30
1588,CZ3189,,15:20:00,18:40:00,2017-07-20 14:10:48,7.3,1520,30
1670,CZ3189,,15:20:00,18:40:00,2017-07-21 13:11:55,7.3,1510,29
1691,CZ3189,,15:20:00,18:40:00,2017-07-21 13:11:57,7.3,1510,29
1751,CZ3189,,15:20:00,18:40:00,2017-07-22 13:59:17,7.3,1510,28
1811,CZ3189,,15:20:00,18:40:00,2017-07-22 13:59:19,7.3,1510,28
1872,CZ3189,,15:20:00,18:40:00,2017-07-23 14:10:38,7.3,1510,27
1930,CZ3189,,15:20:00,18:40:00,2017-07-23 14:10:39,7.3,1510,27
1990,CZ3189,,15:20:00,18:40:00,2017-07-24 14:04:57,7.3,1510,26
2054,CZ3189,,15:20:00,18:40:00,2017-07-24 14:04:58,7.3,1510,26
2158,CZ3189,,15:20:00,18:40:00,2017-07-25 13:58:28,7.3,1510,25
2186,CZ3189,,15:20:00,18:40:00,2017-07-25 13:58:29,7.3,1510,25
2237,CZ3189,,15:20:00,18:40:00,2017-07-26 14:15:26,7.3,1510,24
2283,CZ3189,,15:20:00,18:40:00,2017-07-26 14:15:28,7.3,1510,24
2360,CZ3189,,15:20:00,18:40:00,2017-07-27 14:07:17,7.3,1510,23
2450,CZ3189,,15:20:00,18:40:00,2017-07-27 14:07:18,7.3,1510,23
2471,CZ3189,,15:20:00,18:40:00,2017-07-28 14:08:21,7.3,1510,22
2630,CZ3189,,15:20:00,18:40:00,2017-07-29 14:07:39,7.3,1510,21
2690,CZ3189,,15:20:00,18:40:00,2017-07-29 14:07:50,7.3,1510,21
2755,CZ3189,,15:20:00,18:40:00,2017-07-30 14:01:01,7.3,1510,20
2809,CZ3189,,15:20:00,18:40:00,2017-07-30 14:01:02,7.3,1510,20
2866,CZ3189,,15:20:00,18:40:00,2017-07-31 14:03:34,6.8,1410,19
2883,CZ3189,,15:20:00,18:40:00,2017-07-31 14:03:35,6.8,1410,19
2951,CZ3189,,15:20:00,18:40:00,2017-08-01 13:56:10,6.3,1300,18
3003,CZ3189,,15:20:00,18:40:00,2017-08-01 13:56:11,6.3,1300,18
3094,CZ3189,,15:20:00,18:40:00,2017-08-02 14:01:10,6.3,1300,17
3169,CZ3189,,15:20:00,18:40:00,2017-08-02 14:01:11,6.3,1300,17
3200,CZ3189,,15:20:00,18:40:00,2017-08-03 13:57:11,6.3,1300,16
3266,CZ3189,,15:20:00,18:40:00,2017-08-03 13:57:12,6.3,1300,16
3340,CZ3189,,15:20:00,18:40:00,2017-08-04 13:59:51,6.3,1300,15
3396,CZ3189,,15:20:00,18:40:00,2017-08-04 13:59:52,6.3,1300,15
3430,CZ3189,,15:20:00,18:40:00,2017-08-05 14:04:51,6.3,1300,14
3500,CZ3189,,15:20:00,18:40:00,2017-08-05 14:04:52,6.3,1300,14
3582,CZ3189,,15:20:00,18:40:00,2017-08-06 14:01:01,6.3,1300,13
3622,CZ3189,,15:20:00,18:40:00,2017-08-06 14:01:04,6.3,1300,13
3701,CZ3189,,15:20:00,18:40:00,2017-08-07 14:10:14,6.3,1300,12
3886,CZ3189,,15:20:00,18:40:00,2017-08-08 13:58:26,6.3,1300,11
3911,CZ3189,,15:20:00,18:40:00,2017-08-09 14:18:55,6.3,1300,10
4018,CZ3189,,15:20:00,18:40:00,2017-08-09 14:18:56,6.3,1300,10
4069,CZ3189,,15:20:00,18:40:00,2017-08-10 14:09:40,6.3,1300,9
4182,CZ3189,,15:20:00,18:40:00,2017-08-11 14:14:32,6.3,1300,8
4246,CZ3189,,15:20:00,18:40:00,2017-08-11 14:14:34,6.3,1300,8
4316,CZ3189,,15:20:00,18:40:00,2017-08-12 14:11:05,6.8,1410,7
4331,CZ3189,,15:20:00,18:40:00,2017-08-12 14:11:06,6.8,1410,7
4390,CZ3189,,15:20:00,18:40:00,2017-08-13 14:02:21,6.8,1410,6
4511,CZ3189,,15:20:00,18:40:00,2017-08-14 14:12:11,8.3,1720,5
4571,CZ3189,,15:20:00,18:40:00,2017-08-14 14:12:12,8.3,1720,5
4631,CZ3189,,15:20:00,18:40:00,2017-08-15 14:20:18,8.3,1720,4
4747,CZ3189,,15:20:00,18:40:00,2017-08-16 14:13:15,9.2,1920,3
4849,CZ3189,,15:20:00,18:40:00,2017-08-16 14:13:18,9.2,1920,3
4874,CZ3189,,15:20:00,18:40:00,2017-08-17 14:14:39,9.2,1920,2
4931,CZ3189,,15:20:00,18:40:00,2017-08-17 14:14:42,9.2,1920,2
4989,CZ3189,,15:20:00,18:40:00,2017-08-18 14:03:00,9.2,1920,1
5054,CZ3189,,15:20:00,18:40:00,2017-08-18 14:03:01,9.2,1920,1
5158,CZ3189,,15:20:00,18:40:00,2017-08-19 14:18:18,9.8,2040,0
5232,CZ3189,,15:20:00,18:40:00,2017-08-20 14:14:21,10.0,2080,0
5263,CZ3189,,15:20:00,18:40:00,2017-08-20 14:14:22,10.0,2080,0
55,CZ3191,,17:40:00,20:55:00,2017-07-06 14:23:36,7.4,1540,44
64,CZ3191,,17:40:00,20:55:00,2017-07-06 14:23:43,7.4,1540,44
174,CZ3191,,17:40:00,20:55:00,2017-07-07 13:58:02,7.4,1540,43
235,CZ3191,,17:40:00,20:55:00,2017-07-07 13:58:03,7.4,1540,43
246,CZ3191,,17:40:00,20:55:00,2017-07-08 14:05:01,7.4,1540,42
354,CZ3191,,17:40:00,20:55:00,2017-07-08 14:05:04,7.4,1540,42
416,CZ3191,,17:40:00,20:55:00,2017-07-09 13:55:00,7.4,1540,41
468,CZ3191,,17:40:00,20:55:00,2017-07-09 13:55:05,7.4,1540,41
536,CZ3191,,17:40:00,20:55:00,2017-07-10 14:04:10,7.4,1540,40
595,CZ3191,,17:40:00,20:55:00,2017-07-11 13:51:00,7.4,1540,39
655,CZ3191,,17:40:00,20:55:00,2017-07-11 13:51:04,7.4,1540,39
691,CZ3191,,17:40:00,20:55:00,2017-07-12 14:16:17,7.4,1540,38
774,CZ3191,,17:40:00,20:55:00,2017-07-12 14:17:17,7.4,1540,38
835,CZ3191,,17:40:00,20:55:00,2017-07-15 07:59:15,7.3,1520,35
845,CZ3191,,17:40:00,20:55:00,2017-07-15 07:59:19,7.3,1520,35
954,CZ3191,,17:40:00,20:55:00,2017-07-15 22:14:28,7.3,1520,35
1015,CZ3191,,17:40:00,20:55:00,2017-07-15 22:14:31,7.3,1520,35
1051,CZ3191,,17:40:00,20:55:00,2017-07-16 22:04:50,7.3,1520,34
1135,CZ3191,,17:40:00,20:55:00,2017-07-16 22:04:55,7.3,1520,34
1145,CZ3191,,17:40:00,20:55:00,2017-07-17 14:15:10,7.3,1520,33
1220,CZ3191,,17:40:00,20:55:00,2017-07-17 14:15:15,7.3,1520,33
1282,CZ3191,,17:40:00,20:55:00,2017-07-18 14:08:52,7.3,1520,32
1351,CZ3191,,17:40:00,20:55:00,2017-07-18 14:08:54,7.3,1520,32
1434,CZ3191,,17:40:00,20:55:00,2017-07-19 13:59:03,7.3,1520,31
1495,CZ3191,,17:40:00,20:55:00,2017-07-19 13:59:15,7.3,1520,31
1556,CZ3191,,17:40:00,20:55:00,2017-07-20 14:10:46,7.3,1520,30
1616,CZ3191,,17:40:00,20:55:00,2017-07-20 14:10:48,7.3,1520,30
1626,CZ3191,,17:40:00,20:55:00,2017-07-21 13:11:55,7.3,1510,29
1735,CZ3191,,17:40:00,20:55:00,2017-07-21 13:11:57,7.3,1510,29
1795,CZ3191,,17:40:00,20:55:00,2017-07-22 13:59:17,6.3,1300,28
1854,CZ3191,,17:40:00,20:55:00,2017-07-22 13:59:19,6.3,1300,28
1902,CZ3191,,17:40:00,20:55:00,2017-07-23 14:10:38,6.3,1300,27
1974,CZ3191,,17:40:00,20:55:00,2017-07-23 14:10:39,6.3,1300,27
2037,CZ3191,,17:40:00,20:55:00,2017-07-24 14:04:57,6.3,1300,26
2070,CZ3191,,17:40:00,20:55:00,2017-07-24 14:04:58,6.3,1300,26
2123,CZ3191,,17:40:00,20:55:00,2017-07-25 13:58:28,6.3,1300,25
2216,CZ3191,,17:40:00,20:55:00,2017-07-25 13:58:29,6.3,1300,25
2275,CZ3191,,17:40:00,20:55:00,2017-07-26 14:15:26,6.3,1300,24
2335,CZ3191,,17:40:00,20:55:00,2017-07-26 14:15:28,6.3,1300,24
2396,CZ3191,,17:40:00,20:55:00,2017-07-27 14:07:17,6.3,1300,23
2406,CZ3191,,17:40:00,20:55:00,2017-07-27 14:07:18,6.3,1300,23
2515,CZ3191,,17:40:00,20:55:00,2017-07-28 14:08:21,6.3,1300,22
2586,CZ3191,,17:40:00,20:55:00,2017-07-29 14:07:39,6.3,1300,21
2648,CZ3191,,17:40:00,20:55:00,2017-07-29 14:07:50,6.3,1300,21
2707,CZ3191,,17:40:00,20:55:00,2017-07-30 14:01:01,6.3,1300,20
2797,CZ3191,,17:40:00,20:55:00,2017-07-30 14:01:02,6.3,1300,20
2834,CZ3191,,17:40:00,20:55:00,2017-07-31 14:03:34,6.3,1300,19
2934,CZ3191,,17:40:00,20:55:00,2017-07-31 14:03:35,6.3,1300,19
2995,CZ3191,,17:40:00,20:55:00,2017-08-01 13:56:10,6.3,1300,18
3051,CZ3191,,17:40:00,20:55:00,2017-08-01 13:56:11,6.3,1300,18
3066,CZ3191,,17:40:00,20:55:00,2017-08-02 14:01:10,6.3,1300,17
3126,CZ3191,,17:40:00,20:55:00,2017-08-02 14:01:11,6.3,1300,17
3216,CZ3191,,17:40:00,20:55:00,2017-08-03 13:57:11,5.3,1100,16
3248,CZ3191,,17:40:00,20:55:00,2017-08-03 13:57:12,5.3,1100,16
3354,CZ3191,,17:40:00,20:55:00,2017-08-04 13:59:51,5.3,1100,15
3373,CZ3191,,17:40:00,20:55:00,2017-08-04 13:59:52,5.3,1100,15
3474,CZ3191,,17:40:00,20:55:00,2017-08-05 14:04:51,6.3,1300,14
3535,CZ3191,,17:40:00,20:55:00,2017-08-05 14:04:52,6.3,1300,14
3598,CZ3191,,17:40:00,20:55:00,2017-08-06 14:01:01,6.3,1300,13
3605,CZ3191,,17:40:00,20:55:00,2017-08-06 14:01:04,6.3,1300,13
3767,CZ3191,,17:40:00,20:55:00,2017-08-07 14:10:14,6.3,1300,12
3822,CZ3191,,17:40:00,20:55:00,2017-08-08 13:58:26,6.3,1300,11
3954,CZ3191,,17:40:00,20:55:00,2017-08-09 14:18:55,6.3,1300,10
4009,CZ3191,,17:40:00,20:55:00,2017-08-09 14:18:56,6.3,1300,10
4026,CZ3191,,17:40:00,20:55:00,2017-08-10 14:09:40,6.3,1300,9
4140,CZ3191,,17:40:00,20:55:00,2017-08-11 14:14:32,6.3,1300,8
4220,CZ3191,,17:40:00,20:55:00,2017-08-11 14:14:34,6.3,1300,8
4289,CZ3191,,17:40:00,20:55:00,2017-08-12 14:11:05,6.3,1300,7
4375,CZ3191,,17:40:00,20:55:00,2017-08-12 14:11:06,6.3,1300,7
4405,CZ3191,,17:40:00,20:55:00,2017-08-13 14:02:21,6.3,1300,6
4554,CZ3191,,17:40:00,20:55:00,2017-08-14 14:12:11,8.3,1720,5
4615,CZ3191,,17:40:00,20:55:00,2017-08-14 14:12:12,8.3,1720,5
4675,CZ3191,,17:40:00,20:55:00,2017-08-15 14:20:18,8.3,1720,4
4791,CZ3191,,17:40:00,20:55:00,2017-08-16 14:13:15,9.2,1920,3
4805,CZ3191,,17:40:00,20:55:00,2017-08-16 14:13:18,9.2,1920,3
4919,CZ3191,,17:40:00,20:55:00,2017-08-17 14:14:39,9.2,1920,2
4974,CZ3191,,17:40:00,20:55:00,2017-08-17 14:14:42,9.2,1920,2
5002,CZ3191,,17:40:00,20:55:00,2017-08-18 14:03:00,7.3,1510,1
5042,CZ3191,,17:40:00,20:55:00,2017-08-18 14:03:01,7.3,1510,1
5102,CZ3191,,17:40:00,20:55:00,2017-08-19 14:18:18,9.8,2040,0
5250,CZ3191,,17:40:00,20:55:00,2017-08-20 14:14:21,9.8,2040,0
5279,CZ3191,,17:40:00,20:55:00,2017-08-20 14:14:22,9.8,2040,0
43,CZ3193,,12:15:00,15:30:00,2017-07-06 14:23:36,10.0,2080,44
76,CZ3193,,12:15:00,15:30:00,2017-07-06 14:23:43,10.0,2080,44
162,CZ3193,,12:15:00,15:30:00,2017-07-07 13:58:02,10.0,2080,43
223,CZ3193,,12:15:00,15:30:00,2017-07-07 13:58:03,10.0,2080,43
259,CZ3193,,12:15:00,15:30:00,2017-07-08 14:05:01,10.0,2080,42
342,CZ3193,,12:15:00,15:30:00,2017-07-08 14:05:04,10.0,2080,42
404,CZ3193,,12:15:00,15:30:00,2017-07-09 13:55:00,10.0,2080,41
420,CZ3193,,12:15:00,15:30:00,2017-07-09 13:55:05,10.0,2080,41
524,CZ3193,,12:15:00,15:30:00,2017-07-10 14:04:10,10.0,2080,40
583,CZ3193,,12:15:00,15:30:00,2017-07-11 13:51:00,10.0,2080,39
643,CZ3193,,12:15:00,15:30:00,2017-07-11 13:51:04,10.0,2080,39
679,CZ3193,,12:15:00,15:30:00,2017-07-12 14:16:17,7.4,1540,38
762,CZ3193,,12:15:00,15:30:00,2017-07-12 14:17:17,7.4,1540,38
823,CZ3193,,12:15:00,15:30:00,2017-07-15 07:59:15,7.3,1520,35
857,CZ3193,,12:15:00,15:30:00,2017-07-15 07:59:19,7.3,1520,35
942,CZ3193,,12:15:00,15:30:00,2017-07-15 22:14:28,7.3,1520,35
1003,CZ3193,,12:15:00,15:30:00,2017-07-15 22:14:31,7.3,1520,35
1039,CZ3193,,12:15:00,15:30:00,2017-07-16 22:04:50,7.3,1520,34
1123,CZ3193,,12:15:00,15:30:00,2017-07-16 22:04:55,7.3,1520,34
1157,CZ3193,,12:15:00,15:30:00,2017-07-17 14:15:10,7.3,1520,33
1208,CZ3193,,12:15:00,15:30:00,2017-07-17 14:15:15,7.3,1520,33
1294,CZ3193,,12:15:00,15:30:00,2017-07-18 14:08:52,7.3,1520,32
1336,CZ3193,,12:15:00,15:30:00,2017-07-18 14:08:54,7.3,1520,32
1423,CZ3193,,12:15:00,15:30:00,2017-07-19 13:59:03,7.3,1520,31
1483,CZ3193,,12:15:00,15:30:00,2017-07-19 13:59:15,7.3,1520,31
1544,CZ3193,,12:15:00,15:30:00,2017-07-20 14:10:46,7.3,1520,30
1604,CZ3193,,12:15:00,15:30:00,2017-07-20 14:10:48,7.3,1520,30
1638,CZ3193,,12:15:00,15:30:00,2017-07-21 13:11:55,7.3,1510,29
1723,CZ3193,,12:15:00,15:30:00,2017-07-21 13:11:57,7.3,1510,29
1783,CZ3193,,12:15:00,15:30:00,2017-07-22 13:59:17,7.3,1510,28
1843,CZ3193,,12:15:00,15:30:00,2017-07-22 13:59:19,7.3,1510,28
1914,CZ3193,,12:15:00,15:30:00,2017-07-23 14:10:38,7.3,1510,27
1962,CZ3193,,12:15:00,15:30:00,2017-07-23 14:10:39,7.3,1510,27
2026,CZ3193,,12:15:00,15:30:00,2017-07-24 14:04:57,7.3,1510,26
2081,CZ3193,,12:15:00,15:30:00,2017-07-24 14:04:58,7.3,1510,26
2116,CZ3193,,12:15:00,15:30:00,2017-07-25 13:58:28,7.3,1510,25
2204,CZ3193,,12:15:00,15:30:00,2017-07-25 13:58:29,7.3,1510,25
2263,CZ3193,,12:15:00,15:30:00,2017-07-26 14:15:26,7.3,1510,24
2323,CZ3193,,12:15:00,15:30:00,2017-07-26 14:15:28,7.3,1510,24
2354,CZ3193,,12:15:00,15:30:00,2017-07-27 14:07:17,7.3,1510,23
2418,CZ3193,,12:15:00,15:30:00,2017-07-27 14:07:18,7.3,1510,23
2503,CZ3193,,12:15:00,15:30:00,2017-07-28 14:08:21,7.3,1510,22
2598,CZ3193,,12:15:00,15:30:00,2017-07-29 14:07:39,7.3,1510,21
2660,CZ3193,,12:15:00,15:30:00,2017-07-29 14:07:50,7.3,1510,21
2719,CZ3193,,12:15:00,15:30:00,2017-07-30 14:01:01,7.3,1510,20
2785,CZ3193,,12:15:00,15:30:00,2017-07-30 14:01:02,7.3,1510,20
2822,CZ3193,,12:15:00,15:30:00,2017-07-31 14:03:34,7.3,1510,19
2881,CZ3193,,12:15:00,15:30:00,2017-07-31 14:03:35,7.3,1510,19
2983,CZ3193,,12:15:00,15:30:00,2017-08-01 13:56:10,7.3,1510,18
3035,CZ3193,,12:15:00,15:30:00,2017-08-01 13:56:11,7.3,1510,18
3115,CZ3193,,12:15:00,15:30:00,2017-08-02 14:01:10,7.3,1510,17
3137,CZ3193,,12:15:00,15:30:00,2017-08-02 14:01:11,7.3,1510,17
3228,CZ3193,,12:15:00,15:30:00,2017-08-03 13:57:11,7.3,1510,16
3292,CZ3193,,12:15:00,15:30:00,2017-08-03 13:57:12,7.3,1510,16
3308,CZ3193,,12:15:00,15:30:00,2017-08-04 13:59:51,7.7,1610,15
3360,CZ3193,,12:15:00,15:30:00,2017-08-04 13:59:52,7.7,1610,15
3462,CZ3193,,12:15:00,15:30:00,2017-08-05 14:04:51,7.7,1610,14
3482,CZ3193,,12:15:00,15:30:00,2017-08-05 14:04:52,7.7,1610,14
3550,CZ3193,,12:15:00,15:30:00,2017-08-06 14:01:01,7.7,1610,13
3654,CZ3193,,12:15:00,15:30:00,2017-08-06 14:01:04,7.7,1610,13
3669,CZ3193,,12:15:00,15:30:00,2017-08-07 14:10:14,7.7,1610,12
3810,CZ3193,,12:15:00,15:30:00,2017-08-08 13:58:26,7.3,1510,11
3943,CZ3193,,12:15:00,15:30:00,2017-08-09 14:18:55,7.3,1510,10
3973,CZ3193,,12:15:00,15:30:00,2017-08-09 14:18:56,7.3,1510,10
4038,CZ3193,,12:15:00,15:30:00,2017-08-10 14:09:40,7.3,1510,9
4150,CZ3193,,12:15:00,15:30:00,2017-08-11 14:14:32,7.3,1510,8
4232,CZ3193,,12:15:00,15:30:00,2017-08-11 14:14:34,7.3,1510,8
4269,CZ3193,,12:15:00,15:30:00,2017-08-12 14:11:05,7.3,1510,7
4363,CZ3193,,12:15:00,15:30:00,2017-08-12 14:11:06,7.3,1510,7
4417,CZ3193,,12:15:00,15:30:00,2017-08-13 14:02:21,7.3,1510,6
4542,CZ3193,,12:15:00,15:30:00,2017-08-14 14:12:11,8.3,1720,5
4603,CZ3193,,12:15:00,15:30:00,2017-08-14 14:12:12,8.3,1720,5
4663,CZ3193,,12:15:00,15:30:00,2017-08-15 14:20:18,8.3,1720,4
4779,CZ3193,,12:15:00,15:30:00,2017-08-16 14:13:15,9.2,1920,3
4817,CZ3193,,12:15:00,15:30:00,2017-08-16 14:13:18,9.2,1920,3
4906,CZ3193,,12:15:00,15:30:00,2017-08-17 14:14:39,9.2,1920,2
4962,CZ3193,,12:15:00,15:30:00,2017-08-17 14:14:42,9.2,1920,2
5017,CZ3193,,12:15:00,15:30:00,2017-08-18 14:03:00,9.2,1920,1
5090,CZ3193,,12:15:00,15:30:00,2017-08-18 14:03:01,9.2,1920,1
5126,CZ3193,,12:15:00,15:30:00,2017-08-19 14:18:18,9.8,2040,0
23,CZ3255,,13:55:00,18:35:00,2017-07-06 14:23:36,10.0,2080,44
96,CZ3255,,13:55:00,18:35:00,2017-07-06 14:23:43,10.0,2080,44
142,CZ3255,,13:55:00,18:35:00,2017-07-07 13:58:02,10.0,2080,43
203,CZ3255,,13:55:00,18:35:00,2017-07-07 13:58:03,10.0,2080,43
