,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2536,CZ3171,,20:40:00,00:05:00,2019-10-29 11:10:25,3.9,977,33
2585,CZ3171,,20:40:00,00:05:00,2019-10-30 18:21:00,3.9,980,32
2700,CZ3171,,20:40:00,00:05:00,2019-10-31 16:08:42,4.0,990,31
2716,CZ3171,,20:40:00,00:05:00,2019-11-01 14:36:30,3.9,977,30
2842,CZ3171,,20:40:00,00:05:00,2019-11-02 15:46:15,3.9,977,29
2918,CZ3171,,20:40:00,00:05:00,2019-11-03 15:29:13,3.9,977,28
2971,CZ3171,,20:40:00,00:05:00,2019-11-04 15:56:53,3.9,977,27
3049,CZ3171,,20:40:00,00:05:00,2019-11-05 16:32:50,4.0,990,26
3143,CZ3171,,20:40:00,00:05:00,2019-11-08 14:48:45,2.6,656,23
3218,CZ3171,,20:40:00,00:05:00,2019-11-09 14:38:04,2.6,660,22
3292,CZ3171,,20:40:00,00:05:00,2019-11-10 15:27:05,2.6,651,21
3334,CZ3171,,20:40:00,00:05:00,2019-11-11 17:56:47,2.6,650,20
3368,CZ3171,,20:40:00,00:05:00,2019-11-12 15:37:41,2.6,652,19
3479,CZ3171,,20:40:00,00:05:00,2019-11-13 18:36:48,2.6,661,18
3558,CZ3171,,20:40:00,00:05:00,2019-11-14 18:01:26,2.6,641,17
3578,CZ3171,,20:40:00,00:05:00,2019-11-15 16:45:19,2.6,650,16
3705,CZ3171,,20:40:00,00:05:00,2019-11-16 16:47:43,2.6,650,15
3780,CZ3171,,20:40:00,00:05:00,2019-11-17 17:03:24,2.6,638,14
3855,CZ3171,,20:40:00,00:05:00,2019-11-18 16:46:48,2.5,635,13
3930,CZ3171,,20:40:00,00:05:00,2019-11-19 16:08:34,2.5,635,12
4005,CZ3171,,20:40:00,00:05:00,2019-11-20 16:33:55,2.6,650,11
4079,CZ3171,,20:40:00,00:05:00,2019-11-21 16:24:12,2.6,650,10
4154,CZ3171,,20:40:00,00:05:00,2019-11-22 16:06:07,2.4,595,9
4232,CZ3171,,20:40:00,00:05:00,2019-11-23 16:04:48,2.4,590,8
4304,CZ3171,,20:40:00,00:05:00,2019-11-24 15:39:17,2.3,587,7
4380,CZ3171,,20:40:00,00:05:00,2019-11-25 15:35:13,2.1,537,6
4455,CZ3171,,20:40:00,00:05:00,2019-11-26 15:04:12,2.2,550,5
4530,CZ3171,,20:40:00,00:05:00,2019-11-27 16:53:50,3.0,750,4
4604,CZ3171,,20:40:00,00:05:00,2019-11-28 16:00:29,7.2,1790,3
4680,CZ3171,,20:40:00,00:05:00,2019-11-29 15:31:00,7.1,1780,2
4754,CZ3171,,20:40:00,00:05:00,2019-11-30 14:55:52,7.2,1790,1
4838,CZ3171,,20:40:00,00:05:00,2019-12-01 14:41:42,7.2,1790,0
4850,CZ3171,,20:40:00,00:05:00,2019-12-02 15:11:43,7.1,1780,0
1702,CZ3189,,15:30:00,18:40:00,2019-10-17 14:35:23,6.4,1589,45
1739,CZ3189,,15:30:00,18:40:00,2019-10-18 15:40:02,6.4,1590,44
1762,CZ3189,,15:30:00,18:40:00,2019-10-19 16:22:26,6.4,1600,43
1825,CZ3189,,15:30:00,18:40:00,2019-10-20 15:55:51,6.4,1600,42
1890,CZ3189,,15:30:00,18:40:00,2019-10-21 15:12:37,6.4,1600,41
2011,CZ3189,,15:30:00,18:40:00,2019-10-22 15:15:56,6.4,1600,40
2032,CZ3189,,15:30:00,18:40:00,2019-10-23 15:40:57,6.4,1600,39
2119,CZ3189,,15:30:00,18:40:00,2019-10-24 16:20:11,6.3,1587,38
2198,CZ3189,,15:30:00,18:40:00,2019-10-25 15:00:00,6.3,1587,37
2257,CZ3189,,15:30:00,18:40:00,2019-10-26 16:54:47,5.3,1337,36
2332,CZ3189,,15:30:00,18:40:00,2019-10-27 16:07:50,5.3,1337,35
2462,CZ3189,,15:30:00,18:40:00,2019-10-28 15:36:56,5.3,1337,34
2482,CZ3189,,15:30:00,18:40:00,2019-10-29 11:10:25,5.3,1337,33
2613,CZ3189,,15:30:00,18:40:00,2019-10-30 18:21:00,5.4,1340,32
2634,CZ3189,,15:30:00,18:40:00,2019-10-31 16:08:42,5.4,1350,31
2761,CZ3189,,15:30:00,18:40:00,2019-11-01 14:36:30,5.3,1335,30
2782,CZ3189,,15:30:00,18:40:00,2019-11-02 15:46:15,5.3,1335,29
2857,CZ3189,,15:30:00,18:40:00,2019-11-03 15:29:13,5.3,1335,28
2998,CZ3189,,15:30:00,18:40:00,2019-11-04 15:56:53,5.3,1335,27
3007,CZ3189,,15:30:00,18:40:00,2019-11-05 16:32:50,4.0,1000,26
3104,CZ3189,,15:30:00,18:40:00,2019-11-08 14:48:45,4.0,1000,23
3157,CZ3189,,15:30:00,18:40:00,2019-11-09 14:38:04,4.0,1000,22
3232,CZ3189,,15:30:00,18:40:00,2019-11-10 15:27:05,3.9,987,21
3305,CZ3189,,15:30:00,18:40:00,2019-11-11 17:56:47,3.5,880,20
3382,CZ3189,,15:30:00,18:40:00,2019-11-12 15:37:41,3.5,871,19
3419,CZ3189,,15:30:00,18:40:00,2019-11-13 18:36:48,3.5,875,18
3494,CZ3189,,15:30:00,18:40:00,2019-11-14 18:01:26,2.8,691,17
3638,CZ3189,,15:30:00,18:40:00,2019-11-15 16:45:19,2.8,700,16
3644,CZ3189,,15:30:00,18:40:00,2019-11-16 16:47:43,2.8,700,15
3719,CZ3189,,15:30:00,18:40:00,2019-11-17 17:03:24,2.8,688,14
3794,CZ3189,,15:30:00,18:40:00,2019-11-18 16:46:48,2.7,685,13
3869,CZ3189,,15:30:00,18:40:00,2019-11-19 16:08:34,3.4,862,12
3944,CZ3189,,15:30:00,18:40:00,2019-11-20 16:33:55,3.5,880,11
4019,CZ3189,,15:30:00,18:40:00,2019-11-21 16:24:12,3.5,880,10
4094,CZ3189,,15:30:00,18:40:00,2019-11-22 16:06:07,2.8,695,9
4169,CZ3189,,15:30:00,18:40:00,2019-11-23 16:04:48,2.8,690,8
4244,CZ3189,,15:30:00,18:40:00,2019-11-24 15:39:17,2.7,686,7
4319,CZ3189,,15:30:00,18:40:00,2019-11-25 15:35:13,2.7,686,6
4394,CZ3189,,15:30:00,18:40:00,2019-11-26 15:04:12,2.8,700,5
4469,CZ3189,,15:30:00,18:40:00,2019-11-27 16:53:50,4.0,1000,4
4544,CZ3189,,15:30:00,18:40:00,2019-11-28 16:00:29,8.2,2040,3
4619,CZ3189,,15:30:00,18:40:00,2019-11-29 15:31:00,8.1,2025,2
4694,CZ3189,,15:30:00,18:40:00,2019-11-30 14:55:52,8.2,2040,1
4769,CZ3189,,15:30:00,18:40:00,2019-12-01 14:41:42,8.2,2040,0
1673,CZ3191,,17:45:00,21:05:00,2019-10-17 14:35:23,5.4,1339,45
1709,CZ3191,,17:45:00,21:05:00,2019-10-18 15:40:02,5.4,1340,44
1790,CZ3191,,17:45:00,21:05:00,2019-10-19 16:22:26,5.4,1350,43
1859,CZ3191,,17:45:00,21:05:00,2019-10-20 15:55:51,5.4,1350,42
1926,CZ3191,,17:45:00,21:05:00,2019-10-21 15:12:37,5.4,1350,41
1963,CZ3191,,17:45:00,21:05:00,2019-10-22 15:15:56,5.4,1350,40
2070,CZ3191,,17:45:00,21:05:00,2019-10-23 15:40:57,5.4,1350,39
2158,CZ3191,,17:45:00,21:05:00,2019-10-24 16:20:11,5.3,1337,38
2219,CZ3191,,17:45:00,21:05:00,2019-10-25 15:00:00,5.3,1337,37
2295,CZ3191,,17:45:00,21:05:00,2019-10-26 16:54:47,3.9,987,36
2369,CZ3191,,17:45:00,21:05:00,2019-10-27 16:07:50,3.9,987,35
2455,CZ3191,,17:45:00,21:05:00,2019-10-28 15:36:56,3.9,987,34
2513,CZ3191,,17:45:00,21:05:00,2019-10-29 11:10:25,3.9,987,33
2562,CZ3191,,17:45:00,21:05:00,2019-10-30 18:21:00,4.0,990,32
2677,CZ3191,,17:45:00,21:05:00,2019-10-31 16:08:42,4.0,1000,31
2736,CZ3191,,17:45:00,21:05:00,2019-11-01 14:36:30,3.9,987,30
2819,CZ3191,,17:45:00,21:05:00,2019-11-02 15:46:15,3.9,987,29
2895,CZ3191,,17:45:00,21:05:00,2019-11-03 15:29:13,3.9,987,28
2948,CZ3191,,17:45:00,21:05:00,2019-11-04 15:56:53,3.9,987,27
3075,CZ3191,,17:45:00,21:05:00,2019-11-05 16:32:50,4.0,1000,26
3120,CZ3191,,17:45:00,21:05:00,2019-11-08 14:48:45,4.0,1000,23
3195,CZ3191,,17:45:00,21:05:00,2019-11-09 14:38:04,4.0,1000,22
3270,CZ3191,,17:45:00,21:05:00,2019-11-10 15:27:05,3.9,987,21
3325,CZ3191,,17:45:00,21:05:00,2019-11-11 17:56:47,3.5,880,20
3345,CZ3191,,17:45:00,21:05:00,2019-11-12 15:37:41,3.5,871,19
3457,CZ3191,,17:45:00,21:05:00,2019-11-13 18:36:48,2.8,695,18
3532,CZ3191,,17:45:00,21:05:00,2019-11-14 18:01:26,2.8,691,17
3600,CZ3191,,17:45:00,21:05:00,2019-11-15 16:45:19,2.8,700,16
3682,CZ3191,,17:45:00,21:05:00,2019-11-16 16:47:43,2.8,700,15
3757,CZ3191,,17:45:00,21:05:00,2019-11-17 17:03:24,2.8,688,14
3832,CZ3191,,17:45:00,21:05:00,2019-11-18 16:46:48,2.7,685,13
3907,CZ3191,,17:45:00,21:05:00,2019-11-19 16:08:34,2.7,685,12
3982,CZ3191,,17:45:00,21:05:00,2019-11-20 16:33:55,2.8,700,11
4056,CZ3191,,17:45:00,21:05:00,2019-11-21 16:24:12,2.8,700,10
4131,CZ3191,,17:45:00,21:05:00,2019-11-22 16:06:07,2.8,695,9
4209,CZ3191,,17:45:00,21:05:00,2019-11-23 16:04:48,2.8,690,8
4281,CZ3191,,17:45:00,21:05:00,2019-11-24 15:39:17,2.7,686,7
4357,CZ3191,,17:45:00,21:05:00,2019-11-25 15:35:13,2.5,636,6
4432,CZ3191,,17:45:00,21:05:00,2019-11-26 15:04:12,2.6,650,5
4507,CZ3191,,17:45:00,21:05:00,2019-11-27 16:53:50,3.5,880,4
4582,CZ3191,,17:45:00,21:05:00,2019-11-28 16:00:29,8.2,2040,3
4657,CZ3191,,17:45:00,21:05:00,2019-11-29 15:31:00,8.1,2025,2
4731,CZ3191,,17:45:00,21:05:00,2019-11-30 14:55:52,8.2,2040,1
4809,CZ3191,,17:45:00,21:05:00,2019-12-01 14:41:42,8.2,2040,0
4854,CZ3191,,17:45:00,21:05:00,2019-12-02 15:11:43,8.1,2025,0
1665,CZ3193,,12:45:00,15:50:00,2019-10-17 14:35:23,6.4,1589,45
1756,CZ3193,,12:45:00,15:50:00,2019-10-18 15:40:02,6.4,1590,44
1781,CZ3193,,12:45:00,15:50:00,2019-10-19 16:22:26,6.4,1600,43
1868,CZ3193,,12:45:00,15:50:00,2019-10-20 15:55:51,6.4,1600,42
1936,CZ3193,,12:45:00,15:50:00,2019-10-21 15:12:37,6.4,1600,41
1973,CZ3193,,12:45:00,15:50:00,2019-10-22 15:15:56,5.4,1350,40
2080,CZ3193,,12:45:00,15:50:00,2019-10-23 15:40:57,5.4,1350,39
2169,CZ3193,,12:45:00,15:50:00,2019-10-24 16:20:11,5.3,1337,38
2229,CZ3193,,12:45:00,15:50:00,2019-10-25 15:00:00,5.3,1337,37
2304,CZ3193,,12:45:00,15:50:00,2019-10-26 16:54:47,5.3,1337,36
2379,CZ3193,,12:45:00,15:50:00,2019-10-27 16:07:50,5.3,1337,35
2430,CZ3193,,12:45:00,15:50:00,2019-10-28 15:36:56,5.3,1337,34
2523,CZ3193,,12:45:00,15:50:00,2019-10-29 11:10:25,5.3,1337,33
2572,CZ3193,,12:45:00,15:50:00,2019-10-30 18:21:00,5.4,1340,32
2687,CZ3193,,12:45:00,15:50:00,2019-10-31 16:08:42,5.4,1350,31
2746,CZ3193,,12:45:00,15:50:00,2019-11-01 14:36:30,5.3,1335,30
2829,CZ3193,,12:45:00,15:50:00,2019-11-02 15:46:15,5.3,1335,29
2905,CZ3193,,12:45:00,15:50:00,2019-11-03 15:29:13,5.3,1335,28
2958,CZ3193,,12:45:00,15:50:00,2019-11-04 15:56:53,5.3,1335,27
3036,CZ3193,,12:45:00,15:50:00,2019-11-05 16:32:50,4.9,1230,26
3130,CZ3193,,12:45:00,15:50:00,2019-11-08 14:48:45,4.9,1230,23
3205,CZ3193,,12:45:00,15:50:00,2019-11-09 14:38:04,4.9,1230,22
3280,CZ3193,,12:45:00,15:50:00,2019-11-10 15:27:05,4.9,1215,21
3331,CZ3193,,12:45:00,15:50:00,2019-11-11 17:56:47,4.9,1230,20
3355,CZ3193,,12:45:00,15:50:00,2019-11-12 15:37:41,4.9,1214,19
3416,CZ3193,,12:45:00,15:50:00,2019-11-13 18:36:48,4.0,990,18
3544,CZ3193,,12:45:00,15:50:00,2019-11-14 18:01:26,3.9,987,17
3590,CZ3193,,12:45:00,15:50:00,2019-11-15 16:45:19,4.0,1000,16
3692,CZ3193,,12:45:00,15:50:00,2019-11-16 16:47:43,3.5,880,15
3767,CZ3193,,12:45:00,15:50:00,2019-11-17 17:03:24,3.5,865,14
3842,CZ3193,,12:45:00,15:50:00,2019-11-18 16:46:48,3.4,862,13
3917,CZ3193,,12:45:00,15:50:00,2019-11-19 16:08:34,3.4,862,12
3992,CZ3193,,12:45:00,15:50:00,2019-11-20 16:33:55,3.5,880,11
4066,CZ3193,,12:45:00,15:50:00,2019-11-21 16:24:12,3.5,880,10
4141,CZ3193,,12:45:00,15:50:00,2019-11-22 16:06:07,3.5,875,9
4219,CZ3193,,12:45:00,15:50:00,2019-11-23 16:04:48,3.5,869,8
4291,CZ3193,,12:45:00,15:50:00,2019-11-24 15:39:17,3.5,864,7
4367,CZ3193,,12:45:00,15:50:00,2019-11-25 15:35:13,3.4,862,6
4442,CZ3193,,12:45:00,15:50:00,2019-11-26 15:04:12,3.0,750,5
4517,CZ3193,,12:45:00,15:50:00,2019-11-27 16:53:50,3.5,880,4
4592,CZ3193,,12:45:00,15:50:00,2019-11-28 16:00:29,8.2,2040,3
4667,CZ3193,,12:45:00,15:50:00,2019-11-29 15:31:00,8.1,2025,2
4741,CZ3193,,12:45:00,15:50:00,2019-11-30 14:55:52,8.2,2040,1
4819,CZ3193,,12:45:00,15:50:00,2019-12-01 14:41:42,8.2,2040,0
1649,CZ3255,,14:15:00,18:50:00,2019-10-17 14:35:23,9.9,2484,45
1710,CZ3255,,14:15:00,18:50:00,2019-10-18 15:40:02,4.0,1000,44
1791,CZ3255,,14:15:00,18:50:00,2019-10-19 16:22:26,4.0,1000,43
1858,CZ3255,,14:15:00,18:50:00,2019-10-20 15:55:51,4.0,1000,42
1925,CZ3255,,14:15:00,18:50:00,2019-10-21 15:12:37,4.0,1000,41
1962,CZ3255,,14:15:00,18:50:00,2019-10-22 15:15:56,4.0,1000,40
2069,CZ3255,,14:15:00,18:50:00,2019-10-23 15:40:57,4.0,1000,39
2157,CZ3255,,14:15:00,18:50:00,2019-10-24 16:20:11,3.9,987,38
2218,CZ3255,,14:15:00,18:50:00,2019-10-25 15:00:00,3.9,987,37
2294,CZ3255,,14:15:00,18:50:00,2019-10-26 16:54:47,3.9,987,36
2368,CZ3255,,14:15:00,18:50:00,2019-10-27 16:07:50,3.9,987,35
2404,CZ3255,,14:15:00,18:50:00,2019-10-28 15:36:56,3.9,987,34
2512,CZ3255,,14:15:00,18:50:00,2019-10-29 11:10:25,3.9,987,33
2561,CZ3255,,14:15:00,18:50:00,2019-10-30 18:21:00,4.0,990,32
2676,CZ3255,,14:15:00,18:50:00,2019-10-31 16:08:42,4.0,1000,31
2735,CZ3255,,14:15:00,18:50:00,2019-11-01 14:36:30,3.9,987,30
2818,CZ3255,,14:15:00,18:50:00,2019-11-02 15:46:15,3.9,987,29
2894,CZ3255,,14:15:00,18:50:00,2019-11-03 15:29:13,3.9,987,28
2947,CZ3255,,14:15:00,18:50:00,2019-11-04 15:56:53,3.9,987,27
3074,CZ3255,,14:15:00,18:50:00,2019-11-05 16:32:50,4.0,1000,26
3119,CZ3255,,14:15:00,18:50:00,2019-11-08 14:48:45,4.0,1000,23
3194,CZ3255,,14:15:00,18:50:00,2019-11-09 14:38:04,4.0,1000,22
3269,CZ3255,,14:15:00,18:50:00,2019-11-10 15:27:05,3.9,987,21
3324,CZ3255,,14:15:00,18:50:00,2019-11-11 17:56:47,4.0,1000,20
3344,CZ3255,,14:15:00,18:50:00,2019-11-12 15:37:41,3.9,985,19
3456,CZ3255,,14:15:00,18:50:00,2019-11-13 18:36:48,4.0,990,18
3531,CZ3255,,14:15:00,18:50:00,2019-11-14 18:01:26,3.9,987,17
3601,CZ3255,,14:15:00,18:50:00,2019-11-15 16:45:19,4.0,1000,16
3681,CZ3255,,14:15:00,18:50:00,2019-11-16 16:47:43,4.0,1000,15
3756,CZ3255,,14:15:00,18:50:00,2019-11-17 17:03:24,3.9,982,14
3831,CZ3255,,14:15:00,18:50:00,2019-11-18 16:46:48,3.9,981,13
3906,CZ3255,,14:15:00,18:50:00,2019-11-19 16:08:34,3.9,981,12
3981,CZ3255,,14:15:00,18:50:00,2019-11-20 16:33:55,4.0,1000,11
4055,CZ3255,,14:15:00,18:50:00,2019-11-21 16:24:12,4.0,1000,10
4130,CZ3255,,14:15:00,18:50:00,2019-11-22 16:06:07,4.0,990,9
4208,CZ3255,,14:15:00,18:50:00,2019-11-23 16:04:48,3.9,982,8
4280,CZ3255,,14:15:00,18:50:00,2019-11-24 15:39:17,3.9,982,7
4356,CZ3255,,14:15:00,18:50:00,2019-11-25 15:35:13,3.9,982,6
4431,CZ3255,,14:15:00,18:50:00,2019-11-26 15:04:12,3.5,880,5
4506,CZ3255,,14:15:00,18:50:00,2019-11-27 16:53:50,3.4,861,4
4581,CZ3255,,14:15:00,18:50:00,2019-11-28 16:00:29,3.5,880,3
4656,CZ3255,,14:15:00,18:50:00,2019-11-29 15:31:00,4.0,990,2
4730,CZ3255,,14:15:00,18:50:00,2019-11-30 14:55:52,3.5,880,1
4808,CZ3255,,14:15:00,18:50:00,2019-12-01 14:41:42,4.0,1000,0
1668,CZ3962,,11:35:00,14:40:00,2019-10-17 14:35:23,7.4,1839,45
1732,CZ3962,,11:35:00,14:40:00,2019-10-18 15:40:02,7.4,1840,44
1785,CZ3962,,11:35:00,14:40:00,2019-10-19 16:22:26,7.4,1850,43
1864,CZ3962,,11:35:00,14:40:00,2019-10-20 15:55:51,7.4,1850,42
1932,CZ3962,,11:35:00,14:40:00,2019-10-21 15:12:37,7.4,1850,41
1969,CZ3962,,11:35:00,14:40:00,2019-10-22 15:15:56,6.4,1600,40
2076,CZ3962,,11:35:00,14:40:00,2019-10-23 15:40:57,6.4,1600,39
2165,CZ3962,,11:35:00,14:40:00,2019-10-24 16:20:11,6.3,1587,38
2225,CZ3962,,11:35:00,14:40:00,2019-10-25 15:00:00,6.3,1587,37
2300,CZ3962,,11:35:00,14:40:00,2019-10-26 16:54:47,6.3,1587,36
2375,CZ3962,,11:35:00,14:40:00,2019-10-27 16:07:50,6.3,1587,35
2426,CZ3962,,11:35:00,14:40:00,2019-10-28 15:36:56,6.3,1587,34
2519,CZ3962,,11:35:00,14:40:00,2019-10-29 11:10:25,6.3,1587,33
2568,CZ3962,,11:35:00,14:40:00,2019-10-30 18:21:00,6.4,1590,32
2683,CZ3962,,11:35:00,14:40:00,2019-10-31 16:08:42,6.4,1600,31
2742,CZ3962,,11:35:00,14:40:00,2019-11-01 14:36:30,6.3,1585,30
2825,CZ3962,,11:35:00,14:40:00,2019-11-02 15:46:15,6.3,1585,29
2901,CZ3962,,11:35:00,14:40:00,2019-11-03 15:29:13,6.3,1585,28
2954,CZ3962,,11:35:00,14:40:00,2019-11-04 15:56:53,6.3,1585,27
3032,CZ3962,,11:35:00,14:40:00,2019-11-05 16:32:50,5.4,1350,26
3126,CZ3962,,11:35:00,14:40:00,2019-11-08 14:48:45,5.4,1350,23
3201,CZ3962,,11:35:00,14:40:00,2019-11-09 14:38:04,5.4,1350,22
3276,CZ3962,,11:35:00,14:40:00,2019-11-10 15:27:05,5.3,1334,21
3328,CZ3962,,11:35:00,14:40:00,2019-11-11 17:56:47,4.9,1230,20
3351,CZ3962,,11:35:00,14:40:00,2019-11-12 15:37:41,4.9,1214,19
3463,CZ3962,,11:35:00,14:40:00,2019-11-13 18:36:48,4.0,990,18
3539,CZ3962,,11:35:00,14:40:00,2019-11-14 18:01:26,3.9,987,17
3594,CZ3962,,11:35:00,14:40:00,2019-11-15 16:45:19,4.0,1000,16
3688,CZ3962,,11:35:00,14:40:00,2019-11-16 16:47:43,4.0,1000,15
3763,CZ3962,,11:35:00,14:40:00,2019-11-17 17:03:24,3.9,982,14
3838,CZ3962,,11:35:00,14:40:00,2019-11-18 16:46:48,3.9,981,13
3913,CZ3962,,11:35:00,14:40:00,2019-11-19 16:08:34,3.9,981,12
3988,CZ3962,,11:35:00,14:40:00,2019-11-20 16:33:55,4.0,1000,11
4062,CZ3962,,11:35:00,14:40:00,2019-11-21 16:24:12,4.0,1000,10
4137,CZ3962,,11:35:00,14:40:00,2019-11-22 16:06:07,4.0,990,9
4215,CZ3962,,11:35:00,14:40:00,2019-11-23 16:04:48,3.9,982,8
4287,CZ3962,,11:35:00,14:40:00,2019-11-24 15:39:17,3.9,982,7
4363,CZ3962,,11:35:00,14:40:00,2019-11-25 15:35:13,3.9,982,6
4438,CZ3962,,11:35:00,14:40:00,2019-11-26 15:04:12,3.5,880,5
4513,CZ3962,,11:35:00,14:40:00,2019-11-27 16:53:50,3.5,880,4
4588,CZ3962,,11:35:00,14:40:00,2019-11-28 16:00:29,5.2,1310,3
4663,CZ3962,,11:35:00,14:40:00,2019-11-29 15:31:00,8.1,2025,2
4737,CZ3962,,11:35:00,14:40:00,2019-11-30 14:55:52,8.2,2040,1
4815,CZ3962,,11:35:00,14:40:00,2019-12-01 14:41:42,8.2,2040,0
1670,CZ5058,MF8141,19:55:00,23:00:00,2019-10-17 14:35:23,10.0,2500,45
1706,CZ5058,MF8141,19:55:00,23:00:00,2019-10-18 15:40:02,10.0,2500,44
1787,CZ5058,MF8141,19:55:00,23:00:00,2019-10-19 16:22:26,10.0,2500,43
1862,CZ5058,MF8141,19:55:00,23:00:00,2019-10-20 15:55:51,10.0,2500,42
1929,CZ5058,MF8141,19:55:00,23:00:00,2019-10-21 15:12:37,10.0,2500,41
1966,CZ5058,MF8141,19:55:00,23:00:00,2019-10-22 15:15:56,10.0,2500,40
2073,CZ5058,MF8141,19:55:00,23:00:00,2019-10-23 15:40:57,10.0,2500,39
2162,CZ5058,MF8141,19:55:00,23:00:00,2019-10-24 16:20:11,10.0,2500,38
2222,CZ5058,MF8141,19:55:00,23:00:00,2019-10-25 15:00:00,5.4,1350,37
2254,CZ5058,MF8141,19:55:00,23:00:00,2019-10-26 16:54:47,5.4,1350,36
2372,CZ5058,MF8141,19:55:00,23:00:00,2019-10-27 16:07:50,5.4,1350,35
2458,CZ5058,MF8141,19:55:00,23:00:00,2019-10-28 15:36:56,5.4,1350,34
2516,CZ5058,MF8141,19:55:00,23:00:00,2019-10-29 11:10:25,5.4,1350,33
2565,CZ5058,MF8141,19:55:00,23:00:00,2019-10-30 18:21:00,5.4,1350,32
2680,CZ5058,MF8141,19:55:00,23:00:00,2019-10-31 16:08:42,5.4,1350,31
2739,CZ5058,MF8141,19:55:00,23:00:00,2019-11-01 14:36:30,5.4,1350,30
2822,CZ5058,MF8141,19:55:00,23:00:00,2019-11-02 15:46:15,5.4,1350,29
2898,CZ5058,MF8141,19:55:00,23:00:00,2019-11-03 15:29:13,5.4,1350,28
2951,CZ5058,MF8141,19:55:00,23:00:00,2019-11-04 15:56:53,5.4,1350,27
3078,CZ5058,MF8141,19:55:00,23:00:00,2019-11-05 16:32:50,5.4,1350,26
3123,CZ5058,MF8141,19:55:00,23:00:00,2019-11-08 14:48:45,5.4,1350,23
3198,CZ5058,MF8141,19:55:00,23:00:00,2019-11-09 14:38:04,5.4,1350,22
3273,CZ5058,MF8141,19:55:00,23:00:00,2019-11-10 15:27:05,5.4,1350,21
3326,CZ5058,MF8141,19:55:00,23:00:00,2019-11-11 17:56:47,5.4,1350,20
3348,CZ5058,MF8141,19:55:00,23:00:00,2019-11-12 15:37:41,5.4,1350,19
3460,CZ5058,MF8141,19:55:00,23:00:00,2019-11-13 18:36:48,5.4,1350,18
3536,CZ5058,MF8141,19:55:00,23:00:00,2019-11-14 18:01:26,5.4,1350,17
3597,CZ5058,MF8141,19:55:00,23:00:00,2019-11-15 16:45:19,5.4,1350,16
3685,CZ5058,MF8141,19:55:00,23:00:00,2019-11-16 16:47:43,5.4,1350,15
3760,CZ5058,MF8141,19:55:00,23:00:00,2019-11-17 17:03:24,5.4,1350,14
3835,CZ5058,MF8141,19:55:00,23:00:00,2019-11-18 16:46:48,5.4,1350,13
3910,CZ5058,MF8141,19:55:00,23:00:00,2019-11-19 16:08:34,5.4,1350,12
3985,CZ5058,MF8141,19:55:00,23:00:00,2019-11-20 16:33:55,5.4,1350,11
4059,CZ5058,MF8141,19:55:00,23:00:00,2019-11-21 16:24:12,5.4,1350,10
4134,CZ5058,MF8141,19:55:00,23:00:00,2019-11-22 16:06:07,5.4,1350,9
4212,CZ5058,MF8141,19:55:00,23:00:00,2019-11-23 16:04:48,5.4,1350,8
4284,CZ5058,MF8141,19:55:00,23:00:00,2019-11-24 15:39:17,5.4,1350,7
4360,CZ5058,MF8141,19:55:00,23:00:00,2019-11-25 15:35:13,5.4,1350,6
4435,CZ5058,MF8141,19:55:00,23:00:00,2019-11-26 15:04:12,5.4,1350,5
4510,CZ5058,MF8141,19:55:00,23:00:00,2019-11-27 16:53:50,5.4,1350,4
4585,CZ5058,MF8141,19:55:00,23:00:00,2019-11-28 16:00:29,5.4,1350,3
4660,CZ5058,MF8141,19:55:00,23:00:00,2019-11-29 15:31:00,5.4,1350,2
4734,CZ5058,MF8141,19:55:00,23:00:00,2019-11-30 14:55:52,5.4,1350,1
4812,CZ5058,MF8141,19:55:00,23:00:00,2019-12-01 14:41:42,5.4,1350,0
4867,CZ5058,MF8141,19:55:00,23:00:00,2019-12-02 15:11:43,5.4,1350,0
1666,DZ6203,,19:15:00,00:25:00,2019-10-17 14:35:23,5.1,1162,45
1757,DZ6203,,19:15:00,00:25:00,2019-10-18 15:40:02,5.1,1162,44
1783,DZ6203,,19:15:00,00:25:00,2019-10-19 16:22:26,5.1,1162,43
1866,DZ6203,,19:15:00,00:25:00,2019-10-20 15:55:51,5.1,1162,42
1934,DZ6203,,19:15:00,00:25:00,2019-10-21 15:12:37,5.1,1162,41
1972,DZ6203,,19:15:00,00:25:00,2019-10-22 15:15:56,5.1,1162,40
2079,DZ6203,,19:15:00,00:25:00,2019-10-23 15:40:57,5.1,1162,39
2168,DZ6203,,19:15:00,00:25:00,2019-10-24 16:20:11,5.1,1162,38
2228,DZ6203,,19:15:00,00:25:00,2019-10-25 15:00:00,5.1,1162,37
2303,DZ6203,,19:15:00,00:25:00,2019-10-26 16:54:47,5.1,1162,36
2378,DZ6203,,19:15:00,00:25:00,2019-10-27 16:07:50,5.1,1162,35
2429,DZ6203,,19:15:00,00:25:00,2019-10-28 15:36:56,5.1,1158,34
2522,DZ6203,,19:15:00,00:25:00,2019-10-29 11:10:25,5.1,1158,33
2571,DZ6203,,19:15:00,00:25:00,2019-10-30 18:21:00,5.1,1161,32
2686,DZ6203,,19:15:00,00:25:00,2019-10-31 16:08:42,5.1,1164,31
2745,DZ6203,,19:15:00,00:25:00,2019-11-01 14:36:30,5.2,1190,30
