,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1199,CZ3171,,20:40:00,00:05:00,2018-05-15 14:16:11,5.4,1120,29
1298,CZ3171,,20:40:00,00:05:00,2018-05-16 14:42:53,5.4,1120,28
1347,CZ3171,,20:40:00,00:05:00,2018-05-17 14:59:06,5.4,1120,27
1452,CZ3171,,20:40:00,00:05:00,2018-05-18 15:15:04,5.4,1120,26
1529,CZ3171,,20:40:00,00:05:00,2018-05-19 15:17:54,5.4,1120,25
1613,CZ3171,,20:40:00,00:05:00,2018-05-20 14:50:50,5.4,1120,24
1683,CZ3171,,20:40:00,00:05:00,2018-05-21 14:37:28,5.4,1120,23
1761,CZ3171,,20:40:00,00:05:00,2018-05-22 14:45:37,5.4,1120,22
1837,CZ3171,,20:40:00,00:05:00,2018-05-23 14:45:30,5.4,1120,21
1871,CZ3171,,20:40:00,00:05:00,2018-05-24 15:33:00,5.4,1120,20
1936,CZ3171,,20:40:00,00:05:00,2018-05-25 15:30:11,5.4,1120,19
2018,CZ3171,,20:40:00,00:05:00,2018-05-26 14:39:45,5.2,1090,18
2145,CZ3171,,20:40:00,00:05:00,2018-05-27 15:31:09,5.1,1070,17
2222,CZ3171,,20:40:00,00:05:00,2018-05-28 14:58:45,5.1,1070,16
2301,CZ3171,,20:40:00,00:05:00,2018-05-29 14:42:24,5.1,1070,15
2368,CZ3171,,20:40:00,00:05:00,2018-05-30 14:30:31,4.7,970,14
2422,CZ3171,,20:40:00,00:05:00,2018-05-31 14:25:25,4.7,970,13
2501,CZ3171,,20:40:00,00:05:00,2018-06-01 14:27:34,4.0,826,12
2566,CZ3171,,20:40:00,00:05:00,2018-06-02 15:37:21,4.7,970,11
2634,CZ3171,,20:40:00,00:05:00,2018-06-03 15:24:50,3.9,820,10
2698,CZ3171,,20:40:00,00:05:00,2018-06-04 14:22:11,4.0,829,9
2765,CZ3171,,20:40:00,00:05:00,2018-06-05 15:29:44,5.1,1070,8
2831,CZ3171,,20:40:00,00:05:00,2018-06-06 15:13:30,5.1,1070,7
2875,CZ3171,,20:40:00,00:05:00,2018-06-07 14:46:52,5.1,1070,6
2956,CZ3171,,20:40:00,00:05:00,2018-06-08 15:29:58,7.9,1640,5
3022,CZ3171,,20:40:00,00:05:00,2018-06-09 14:27:08,7.9,1640,4
3085,CZ3171,,20:40:00,00:05:00,2018-06-10 14:30:57,7.9,1640,3
3150,CZ3171,,20:40:00,00:05:00,2018-06-11 14:29:14,7.9,1640,2
3211,CZ3171,,20:40:00,00:05:00,2018-06-12 14:51:30,7.9,1640,1
3259,CZ3171,,20:40:00,00:05:00,2018-06-13 14:55:52,7.9,1640,0
3287,CZ3171,,20:40:00,00:05:00,2018-06-14 14:23:17,7.9,1640,0
68,CZ3189,,15:20:00,18:35:00,2018-04-30 14:51:55,7.4,1540,44
99,CZ3189,,15:20:00,18:35:00,2018-05-01 15:06:18,7.4,1540,43
162,CZ3189,,15:20:00,18:35:00,2018-05-02 15:15:48,7.4,1540,42
255,CZ3189,,15:20:00,18:35:00,2018-05-03 15:30:53,7.4,1540,41
317,CZ3189,,15:20:00,18:35:00,2018-05-04 15:27:58,7.4,1540,40
394,CZ3189,,15:20:00,18:35:00,2018-05-05 14:52:05,7.4,1540,39
482,CZ3189,,15:20:00,18:35:00,2018-05-06 15:07:26,7.4,1540,38
558,CZ3189,,15:20:00,18:35:00,2018-05-07 14:59:50,7.4,1540,37
624,CZ3189,,15:20:00,18:35:00,2018-05-08 14:39:25,7.4,1540,36
760,CZ3189,,15:20:00,18:35:00,2018-05-09 15:24:20,7.4,1540,35
777,CZ3189,,15:20:00,18:35:00,2018-05-10 14:47:45,7.4,1540,34
876,CZ3189,,15:20:00,18:35:00,2018-05-11 15:04:59,7.4,1540,33
933,CZ3189,,15:20:00,18:35:00,2018-05-12 15:17:18,6.4,1330,32
1047,CZ3189,,15:20:00,18:35:00,2018-05-13 14:26:38,6.4,1330,31
1122,CZ3189,,15:20:00,18:35:00,2018-05-14 14:39:35,6.4,1330,30
1224,CZ3189,,15:20:00,18:35:00,2018-05-15 14:16:11,6.4,1330,29
1241,CZ3189,,15:20:00,18:35:00,2018-05-16 14:42:53,7.4,1540,28
1336,CZ3189,,15:20:00,18:35:00,2018-05-17 14:59:06,7.4,1540,27
1395,CZ3189,,15:20:00,18:35:00,2018-05-18 15:15:04,7.4,1540,26
1472,CZ3189,,15:20:00,18:35:00,2018-05-19 15:17:54,7.4,1540,25
1553,CZ3189,,15:20:00,18:35:00,2018-05-20 14:50:50,7.4,1540,24
1626,CZ3189,,15:20:00,18:35:00,2018-05-21 14:37:28,7.4,1540,23
1701,CZ3189,,15:20:00,18:35:00,2018-05-22 14:45:37,7.4,1540,22
1779,CZ3189,,15:20:00,18:35:00,2018-05-23 14:45:30,7.4,1540,21
1853,CZ3189,,15:20:00,18:35:00,2018-05-24 15:33:00,7.4,1540,20
1993,CZ3189,,15:20:00,18:35:00,2018-05-25 15:30:11,7.4,1540,19
2075,CZ3189,,15:20:00,18:35:00,2018-05-26 14:39:45,6.9,1430,18
2083,CZ3189,,15:20:00,18:35:00,2018-05-27 15:31:09,6.9,1430,17
2165,CZ3189,,15:20:00,18:35:00,2018-05-28 14:58:45,6.9,1430,16
2242,CZ3189,,15:20:00,18:35:00,2018-05-29 14:42:24,6.9,1430,15
2319,CZ3189,,15:20:00,18:35:00,2018-05-30 14:30:31,5.9,1230,14
2438,CZ3189,,15:20:00,18:35:00,2018-05-31 14:25:25,5.9,1230,13
2453,CZ3189,,15:20:00,18:35:00,2018-06-01 14:27:34,5.9,1230,12
2517,CZ3189,,15:20:00,18:35:00,2018-06-02 15:37:21,5.9,1230,11
2583,CZ3189,,15:20:00,18:35:00,2018-06-03 15:24:50,5.9,1230,10
2649,CZ3189,,15:20:00,18:35:00,2018-06-04 14:22:11,5.9,1230,9
2715,CZ3189,,15:20:00,18:35:00,2018-06-05 15:29:44,6.6,1370,8
2781,CZ3189,,15:20:00,18:35:00,2018-06-06 15:13:30,5.9,1230,7
2851,CZ3189,,15:20:00,18:35:00,2018-06-07 14:46:52,5.9,1230,6
2913,CZ3189,,15:20:00,18:35:00,2018-06-08 15:29:58,8.9,1850,5
2976,CZ3189,,15:20:00,18:35:00,2018-06-09 14:27:08,8.9,1850,4
3062,CZ3189,,15:20:00,18:35:00,2018-06-10 14:30:57,8.9,1850,3
3102,CZ3189,,15:20:00,18:35:00,2018-06-11 14:29:14,8.9,1850,2
3165,CZ3189,,15:20:00,18:35:00,2018-06-12 14:51:30,8.9,1850,1
3267,CZ3189,,15:20:00,18:35:00,2018-06-13 14:55:52,8.9,1850,0
48,CZ3191,,17:40:00,20:55:00,2018-04-30 14:51:55,6.4,1330,44
143,CZ3191,,17:40:00,20:55:00,2018-05-01 15:06:18,6.4,1330,43
209,CZ3191,,17:40:00,20:55:00,2018-05-02 15:15:48,6.4,1330,42
275,CZ3191,,17:40:00,20:55:00,2018-05-03 15:30:53,6.4,1330,41
337,CZ3191,,17:40:00,20:55:00,2018-05-04 15:27:58,6.4,1330,40
436,CZ3191,,17:40:00,20:55:00,2018-05-05 14:52:05,6.4,1330,39
463,CZ3191,,17:40:00,20:55:00,2018-05-06 15:07:26,6.4,1330,38
598,CZ3191,,17:40:00,20:55:00,2018-05-07 14:59:50,6.4,1330,37
644,CZ3191,,17:40:00,20:55:00,2018-05-08 14:39:25,6.4,1330,36
741,CZ3191,,17:40:00,20:55:00,2018-05-09 15:24:20,6.4,1330,35
799,CZ3191,,17:40:00,20:55:00,2018-05-10 14:47:45,6.4,1330,34
896,CZ3191,,17:40:00,20:55:00,2018-05-11 15:04:59,6.4,1330,33
953,CZ3191,,17:40:00,20:55:00,2018-05-12 15:17:18,6.4,1330,32
1027,CZ3191,,17:40:00,20:55:00,2018-05-13 14:26:38,6.4,1330,31
1089,CZ3191,,17:40:00,20:55:00,2018-05-14 14:39:35,6.4,1330,30
1161,CZ3191,,17:40:00,20:55:00,2018-05-15 14:16:11,6.4,1330,29
1261,CZ3191,,17:40:00,20:55:00,2018-05-16 14:42:53,6.4,1330,28
1316,CZ3191,,17:40:00,20:55:00,2018-05-17 14:59:06,6.4,1330,27
1415,CZ3191,,17:40:00,20:55:00,2018-05-18 15:15:04,6.4,1330,26
1492,CZ3191,,17:40:00,20:55:00,2018-05-19 15:17:54,6.4,1330,25
1573,CZ3191,,17:40:00,20:55:00,2018-05-20 14:50:50,6.4,1330,24
1646,CZ3191,,17:40:00,20:55:00,2018-05-21 14:37:28,6.4,1330,23
1723,CZ3191,,17:40:00,20:55:00,2018-05-22 14:45:37,6.4,1330,22
1799,CZ3191,,17:40:00,20:55:00,2018-05-23 14:45:30,6.4,1330,21
1901,CZ3191,,17:40:00,20:55:00,2018-05-24 15:33:00,6.4,1330,20
1974,CZ3191,,17:40:00,20:55:00,2018-05-25 15:30:11,6.4,1330,19
2056,CZ3191,,17:40:00,20:55:00,2018-05-26 14:39:45,5.9,1230,18
2107,CZ3191,,17:40:00,20:55:00,2018-05-27 15:31:09,5.9,1230,17
2185,CZ3191,,17:40:00,20:55:00,2018-05-28 14:58:45,5.9,1230,16
2262,CZ3191,,17:40:00,20:55:00,2018-05-29 14:42:24,5.9,1230,15
2337,CZ3191,,17:40:00,20:55:00,2018-05-30 14:30:31,5.1,1070,14
2390,CZ3191,,17:40:00,20:55:00,2018-05-31 14:25:25,5.1,1070,13
2471,CZ3191,,17:40:00,20:55:00,2018-06-01 14:27:34,5.9,1230,12
2535,CZ3191,,17:40:00,20:55:00,2018-06-02 15:37:21,5.9,1230,11
2601,CZ3191,,17:40:00,20:55:00,2018-06-03 15:24:50,5.9,1230,10
2667,CZ3191,,17:40:00,20:55:00,2018-06-04 14:22:11,5.9,1230,9
2733,CZ3191,,17:40:00,20:55:00,2018-06-05 15:29:44,5.9,1230,8
2799,CZ3191,,17:40:00,20:55:00,2018-06-06 15:13:30,5.9,1230,7
2900,CZ3191,,17:40:00,20:55:00,2018-06-07 14:46:52,5.9,1230,6
2930,CZ3191,,17:40:00,20:55:00,2018-06-08 15:29:58,8.9,1850,5
2992,CZ3191,,17:40:00,20:55:00,2018-06-09 14:27:08,8.9,1850,4
3046,CZ3191,,17:40:00,20:55:00,2018-06-10 14:30:57,8.9,1850,3
3119,CZ3191,,17:40:00,20:55:00,2018-06-11 14:29:14,8.9,1850,2
3182,CZ3191,,17:40:00,20:55:00,2018-06-12 14:51:30,8.9,1850,1
3239,CZ3191,,17:40:00,20:55:00,2018-06-13 14:55:52,8.9,1850,0
3286,CZ3191,,17:40:00,20:55:00,2018-06-14 14:23:17,8.9,1850,0
38,CZ3193,,12:15:00,15:30:00,2018-04-30 14:51:55,7.4,1540,44
153,CZ3193,,12:15:00,15:30:00,2018-05-01 15:06:18,7.4,1540,43
199,CZ3193,,12:15:00,15:30:00,2018-05-02 15:15:48,7.4,1540,42
285,CZ3193,,12:15:00,15:30:00,2018-05-03 15:30:53,7.4,1540,41
347,CZ3193,,12:15:00,15:30:00,2018-05-04 15:27:58,7.4,1540,40
446,CZ3193,,12:15:00,15:30:00,2018-05-05 14:52:05,7.4,1540,39
528,CZ3193,,12:15:00,15:30:00,2018-05-06 15:07:26,7.4,1540,38
608,CZ3193,,12:15:00,15:30:00,2018-05-07 14:59:50,7.4,1540,37
655,CZ3193,,12:15:00,15:30:00,2018-05-08 14:39:25,7.4,1540,36
731,CZ3193,,12:15:00,15:30:00,2018-05-09 15:24:20,7.4,1540,35
809,CZ3193,,12:15:00,15:30:00,2018-05-10 14:47:45,7.4,1540,34
906,CZ3193,,12:15:00,15:30:00,2018-05-11 15:04:59,7.4,1540,33
962,CZ3193,,12:15:00,15:30:00,2018-05-12 15:17:18,7.4,1540,32
1017,CZ3193,,12:15:00,15:30:00,2018-05-13 14:26:38,7.4,1540,31
1079,CZ3193,,12:15:00,15:30:00,2018-05-14 14:39:35,7.4,1540,30
1171,CZ3193,,12:15:00,15:30:00,2018-05-15 14:16:11,7.4,1540,29
1271,CZ3193,,12:15:00,15:30:00,2018-05-16 14:42:53,7.4,1540,28
1365,CZ3193,,12:15:00,15:30:00,2018-05-17 14:59:06,7.4,1540,27
1386,CZ3193,,12:15:00,15:30:00,2018-05-18 15:15:04,7.4,1540,26
1501,CZ3193,,12:15:00,15:30:00,2018-05-19 15:17:54,7.4,1540,25
1585,CZ3193,,12:15:00,15:30:00,2018-05-20 14:50:50,7.4,1540,24
1655,CZ3193,,12:15:00,15:30:00,2018-05-21 14:37:28,7.4,1540,23
1733,CZ3193,,12:15:00,15:30:00,2018-05-22 14:45:37,7.4,1540,22
1809,CZ3193,,12:15:00,15:30:00,2018-05-23 14:45:30,7.4,1540,21
1911,CZ3193,,12:15:00,15:30:00,2018-05-24 15:33:00,7.4,1540,20
1964,CZ3193,,12:15:00,15:30:00,2018-05-25 15:30:11,7.4,1540,19
2046,CZ3193,,12:15:00,15:30:00,2018-05-26 14:39:45,6.9,1430,18
2117,CZ3193,,12:15:00,15:30:00,2018-05-27 15:31:09,6.9,1430,17
2195,CZ3193,,12:15:00,15:30:00,2018-05-28 14:58:45,6.9,1430,16
2272,CZ3193,,12:15:00,15:30:00,2018-05-29 14:42:24,6.9,1430,15
2345,CZ3193,,12:15:00,15:30:00,2018-05-30 14:30:31,6.9,1430,14
2398,CZ3193,,12:15:00,15:30:00,2018-05-31 14:25:25,6.9,1430,13
2480,CZ3193,,12:15:00,15:30:00,2018-06-01 14:27:34,6.6,1370,12
2543,CZ3193,,12:15:00,15:30:00,2018-06-02 15:37:21,6.6,1370,11
2609,CZ3193,,12:15:00,15:30:00,2018-06-03 15:24:50,6.6,1370,10
2675,CZ3193,,12:15:00,15:30:00,2018-06-04 14:22:11,5.9,1230,9
2741,CZ3193,,12:15:00,15:30:00,2018-06-05 15:29:44,6.6,1370,8
2807,CZ3193,,12:15:00,15:30:00,2018-06-06 15:13:30,6.9,1430,7
2842,CZ3193,,12:15:00,15:30:00,2018-06-07 14:46:52,6.9,1430,6
2938,CZ3193,,12:15:00,15:30:00,2018-06-08 15:29:58,8.9,1850,5
3000,CZ3193,,12:15:00,15:30:00,2018-06-09 14:27:08,8.9,1850,4
3038,CZ3193,,12:15:00,15:30:00,2018-06-10 14:30:57,8.9,1850,3
3128,CZ3193,,12:15:00,15:30:00,2018-06-11 14:29:14,8.9,1850,2
3190,CZ3193,,12:15:00,15:30:00,2018-06-12 14:51:30,8.9,1850,1
3247,CZ3193,,12:15:00,15:30:00,2018-06-13 14:55:52,8.9,1850,0
5,CZ3255,,13:55:00,18:30:00,2018-04-30 14:51:55,5.4,1120,44
90,CZ3255,,13:55:00,18:30:00,2018-05-01 15:06:18,5.4,1120,43
221,CZ3255,,13:55:00,18:30:00,2018-05-02 15:15:48,5.4,1120,42
234,CZ3255,,13:55:00,18:30:00,2018-05-03 15:30:53,5.4,1120,41
384,CZ3255,,13:55:00,18:30:00,2018-05-04 15:27:58,5.4,1120,40
431,CZ3255,,13:55:00,18:30:00,2018-05-05 14:52:05,5.4,1120,39
538,CZ3255,,13:55:00,18:30:00,2018-05-06 15:07:26,5.4,1120,38
559,CZ3255,,13:55:00,18:30:00,2018-05-07 14:59:50,5.4,1120,37
666,CZ3255,,13:55:00,18:30:00,2018-05-08 14:39:25,5.4,1120,36
694,CZ3255,,13:55:00,18:30:00,2018-05-09 15:24:20,5.4,1120,35
789,CZ3255,,13:55:00,18:30:00,2018-05-10 14:47:45,5.4,1120,34
922,CZ3255,,13:55:00,18:30:00,2018-05-11 15:04:59,5.4,1120,33
999,CZ3255,,13:55:00,18:30:00,2018-05-12 15:17:18,5.4,1120,32
1060,CZ3255,,13:55:00,18:30:00,2018-05-13 14:26:38,5.4,1120,31
1134,CZ3255,,13:55:00,18:30:00,2018-05-14 14:39:35,5.4,1120,30
1208,CZ3255,,13:55:00,18:30:00,2018-05-15 14:16:11,5.4,1120,29
1307,CZ3255,,13:55:00,18:30:00,2018-05-16 14:42:53,5.4,1120,28
1356,CZ3255,,13:55:00,18:30:00,2018-05-17 14:59:06,5.4,1120,27
1461,CZ3255,,13:55:00,18:30:00,2018-05-18 15:15:04,5.4,1120,26
1538,CZ3255,,13:55:00,18:30:00,2018-05-19 15:17:54,5.4,1120,25
1578,CZ3255,,13:55:00,18:30:00,2018-05-20 14:50:50,5.4,1120,24
1692,CZ3255,,13:55:00,18:30:00,2018-05-21 14:37:28,5.4,1120,23
1713,CZ3255,,13:55:00,18:30:00,2018-05-22 14:45:37,5.4,1120,22
1846,CZ3255,,13:55:00,18:30:00,2018-05-23 14:45:30,5.4,1120,21
1861,CZ3255,,13:55:00,18:30:00,2018-05-24 15:33:00,5.4,1120,20
1927,CZ3255,,13:55:00,18:30:00,2018-05-25 15:30:11,5.4,1120,19
2009,CZ3255,,13:55:00,18:30:00,2018-05-26 14:39:45,5.2,1092,18
2154,CZ3255,,13:55:00,18:30:00,2018-05-27 15:31:09,5.1,1070,17
2231,CZ3255,,13:55:00,18:30:00,2018-05-28 14:58:45,5.1,1070,16
2233,CZ3255,,13:55:00,18:30:00,2018-05-29 14:42:24,5.1,1070,15
2374,CZ3255,,13:55:00,18:30:00,2018-05-30 14:30:31,5.1,1070,14
2428,CZ3255,,13:55:00,18:30:00,2018-05-31 14:25:25,5.1,1070,13
2507,CZ3255,,13:55:00,18:30:00,2018-06-01 14:27:34,5.1,1070,12
2572,CZ3255,,13:55:00,18:30:00,2018-06-02 15:37:21,5.1,1070,11
2574,CZ3255,,13:55:00,18:30:00,2018-06-03 15:24:50,5.1,1070,10
2704,CZ3255,,13:55:00,18:30:00,2018-06-04 14:22:11,5.1,1070,9
2771,CZ3255,,13:55:00,18:30:00,2018-06-05 15:29:44,5.1,1070,8
2836,CZ3255,,13:55:00,18:30:00,2018-06-06 15:13:30,5.1,1070,7
2881,CZ3255,,13:55:00,18:30:00,2018-06-07 14:46:52,5.1,1070,6
2950,CZ3255,,13:55:00,18:30:00,2018-06-08 15:29:58,5.1,1070,5
3028,CZ3255,,13:55:00,18:30:00,2018-06-09 14:27:08,5.9,1230,4
3091,CZ3255,,13:55:00,18:30:00,2018-06-10 14:30:57,5.9,1230,3
3093,CZ3255,,13:55:00,18:30:00,2018-06-11 14:29:14,5.9,1230,2
3217,CZ3255,,13:55:00,18:30:00,2018-06-12 14:51:30,5.9,1230,1
3223,CZ3255,,13:55:00,18:30:00,2018-06-13 14:55:52,6.9,1430,0
60,CZ3962,,21:30:00,00:45:00,2018-04-30 14:51:55,5.4,1120,44
131,CZ3962,,21:30:00,00:45:00,2018-05-01 15:06:18,5.4,1120,43
170,CZ3962,,21:30:00,00:45:00,2018-05-02 15:15:48,5.4,1120,42
263,CZ3962,,21:30:00,00:45:00,2018-05-03 15:30:53,5.4,1120,41
325,CZ3962,,21:30:00,00:45:00,2018-05-04 15:27:58,5.4,1120,40
402,CZ3962,,21:30:00,00:45:00,2018-05-05 14:52:05,5.4,1120,39
475,CZ3962,,21:30:00,00:45:00,2018-05-06 15:07:26,5.4,1120,38
543,CZ3962,,21:30:00,00:45:00,2018-05-07 14:59:50,5.4,1120,37
632,CZ3962,,21:30:00,00:45:00,2018-05-08 14:39:25,5.4,1120,36
752,CZ3962,,21:30:00,00:45:00,2018-05-09 15:24:20,5.4,1120,35
785,CZ3962,,21:30:00,00:45:00,2018-05-10 14:47:45,5.4,1120,34
884,CZ3962,,21:30:00,00:45:00,2018-05-11 15:04:59,5.4,1120,33
941,CZ3962,,21:30:00,00:45:00,2018-05-12 15:17:18,5.4,1120,32
1039,CZ3962,,21:30:00,00:45:00,2018-05-13 14:26:38,5.4,1120,31
1130,CZ3962,,21:30:00,00:45:00,2018-05-14 14:39:35,5.4,1120,30
1216,CZ3962,,21:30:00,00:45:00,2018-05-15 14:16:11,5.4,1120,29
1249,CZ3962,,21:30:00,00:45:00,2018-05-16 14:42:53,5.4,1120,28
1328,CZ3962,,21:30:00,00:45:00,2018-05-17 14:59:06,5.4,1120,27
1403,CZ3962,,21:30:00,00:45:00,2018-05-18 15:15:04,5.4,1120,26
1480,CZ3962,,21:30:00,00:45:00,2018-05-19 15:17:54,5.4,1120,25
1561,CZ3962,,21:30:00,00:45:00,2018-05-20 14:50:50,5.4,1120,24
1634,CZ3962,,21:30:00,00:45:00,2018-05-21 14:37:28,5.4,1120,23
1709,CZ3962,,21:30:00,00:45:00,2018-05-22 14:45:37,5.4,1120,22
1787,CZ3962,,21:30:00,00:45:00,2018-05-23 14:45:30,5.4,1120,21
1889,CZ3962,,21:30:00,00:45:00,2018-05-24 15:33:00,5.4,1120,20
1986,CZ3962,,21:30:00,00:45:00,2018-05-25 15:30:11,5.4,1120,19
2068,CZ3962,,21:30:00,00:45:00,2018-05-26 14:39:45,5.2,1082,18
2095,CZ3962,,21:30:00,00:45:00,2018-05-27 15:31:09,5.1,1070,17
2173,CZ3962,,21:30:00,00:45:00,2018-05-28 14:58:45,5.1,1070,16
2250,CZ3962,,21:30:00,00:45:00,2018-05-29 14:42:24,5.1,1070,15
2327,CZ3962,,21:30:00,00:45:00,2018-05-30 14:30:31,3.9,818,14
2380,CZ3962,,21:30:00,00:45:00,2018-05-31 14:25:25,4.0,822,13
2461,CZ3962,,21:30:00,00:45:00,2018-06-01 14:27:34,4.1,844,12
2525,CZ3962,,21:30:00,00:45:00,2018-06-02 15:37:21,4.7,970,11
2591,CZ3962,,21:30:00,00:45:00,2018-06-03 15:24:50,5.1,1070,10
2657,CZ3962,,21:30:00,00:45:00,2018-06-04 14:22:11,4.7,970,9
2723,CZ3962,,21:30:00,00:45:00,2018-06-05 15:29:44,5.1,1070,8
2789,CZ3962,,21:30:00,00:45:00,2018-06-06 15:13:30,5.1,1070,7
2890,CZ3962,,21:30:00,00:45:00,2018-06-07 14:46:52,5.1,1070,6
2920,CZ3962,,21:30:00,00:45:00,2018-06-08 15:29:58,7.9,1640,5
2982,CZ3962,,21:30:00,00:45:00,2018-06-09 14:27:08,7.9,1640,4
3056,CZ3962,,21:30:00,00:45:00,2018-06-10 14:30:57,7.9,1640,3
3109,CZ3962,,21:30:00,00:45:00,2018-06-11 14:29:14,7.9,1640,2
3172,CZ3962,,21:30:00,00:45:00,2018-06-12 14:51:30,7.9,1640,1
3274,CZ3962,,21:30:00,00:45:00,2018-06-13 14:55:52,7.9,1640,0
3299,CZ3962,,21:30:00,00:45:00,2018-06-14 14:23:17,7.9,1640,0
15,CZ5429,MF8141,19:55:00,23:05:00,2018-04-30 14:51:55,7.9,1640,44
115,CZ5429,MF8141,19:55:00,23:05:00,2018-05-01 15:06:18,7.9,1640,43
188,CZ5429,MF8141,19:55:00,23:05:00,2018-05-02 15:15:48,5.4,1120,42
296,CZ5429,MF8141,19:55:00,23:05:00,2018-05-03 15:30:53,5.4,1120,41
357,CZ5429,MF8141,19:55:00,23:05:00,2018-05-04 15:27:58,5.4,1120,40
457,CZ5429,MF8141,19:55:00,23:05:00,2018-05-05 14:52:05,5.4,1120,39
517,CZ5429,MF8141,19:55:00,23:05:00,2018-05-06 15:07:26,5.4,1120,38
563,CZ5429,MF8141,19:55:00,23:05:00,2018-05-07 14:59:50,5.4,1120,37
674,CZ5429,MF8141,19:55:00,23:05:00,2018-05-08 14:39:25,5.4,1120,36
720,CZ5429,MF8141,19:55:00,23:05:00,2018-05-09 15:24:20,5.4,1120,35
820,CZ5429,MF8141,19:55:00,23:05:00,2018-05-10 14:47:45,5.4,1120,34
917,CZ5429,MF8141,19:55:00,23:05:00,2018-05-11 15:04:59,5.4,1120,33
973,CZ5429,MF8141,19:55:00,23:05:00,2018-05-12 15:17:18,5.4,1120,32
1006,CZ5429,MF8141,19:55:00,23:05:00,2018-05-13 14:26:38,5.4,1120,31
1144,CZ5429,MF8141,19:55:00,23:05:00,2018-05-14 14:39:35,5.4,1120,30
1182,CZ5429,MF8141,19:55:00,23:05:00,2018-05-15 14:16:11,5.4,1120,29
1232,CZ5429,MF8141,19:55:00,23:05:00,2018-05-16 14:42:53,5.4,1120,28
1376,CZ5429,MF8141,19:55:00,23:05:00,2018-05-17 14:59:06,5.4,1120,27
1435,CZ5429,MF8141,19:55:00,23:05:00,2018-05-18 15:15:04,5.4,1120,26
1512,CZ5429,MF8141,19:55:00,23:05:00,2018-05-19 15:17:54,5.4,1120,25
1596,CZ5429,MF8141,19:55:00,23:05:00,2018-05-20 14:50:50,5.4,1120,24
1666,CZ5429,MF8141,19:55:00,23:05:00,2018-05-21 14:37:28,5.4,1120,23
1744,CZ5429,MF8141,19:55:00,23:05:00,2018-05-22 14:45:37,6.4,1330,22
1820,CZ5429,MF8141,19:55:00,23:05:00,2018-05-23 14:45:30,6.4,1330,21
1923,CZ5429,MF8141,19:55:00,23:05:00,2018-05-24 15:33:00,6.4,1330,20
1953,CZ5429,MF8141,19:55:00,23:05:00,2018-05-25 15:30:11,6.4,1330,19
2035,CZ5429,MF8141,19:55:00,23:05:00,2018-05-26 14:39:45,6.4,1330,18
2128,CZ5429,MF8141,19:55:00,23:05:00,2018-05-27 15:31:09,6.4,1330,17
2206,CZ5429,MF8141,19:55:00,23:05:00,2018-05-28 14:58:45,6.4,1330,16
2283,CZ5429,MF8141,19:55:00,23:05:00,2018-05-29 14:42:24,6.4,1330,15
2353,CZ5429,MF8141,19:55:00,23:05:00,2018-05-30 14:30:31,6.4,1330,14
2406,CZ5429,MF8141,19:55:00,23:05:00,2018-05-31 14:25:25,6.4,1330,13
2488,CZ5429,MF8141,19:55:00,23:05:00,2018-06-01 14:27:34,6.4,1330,12
2551,CZ5429,MF8141,19:55:00,23:05:00,2018-06-02 15:37:21,6.4,1330,11
2617,CZ5429,MF8141,19:55:00,23:05:00,2018-06-03 15:24:50,6.4,1330,10
2683,CZ5429,MF8141,19:55:00,23:05:00,2018-06-04 14:22:11,6.4,1330,9
2749,CZ5429,MF8141,19:55:00,23:05:00,2018-06-05 15:29:44,6.4,1330,8
2815,CZ5429,MF8141,19:55:00,23:05:00,2018-06-06 15:13:30,6.4,1330,7
2859,CZ5429,MF8141,19:55:00,23:05:00,2018-06-07 14:46:52,6.4,1330,6
2945,CZ5429,MF8141,19:55:00,23:05:00,2018-06-08 15:29:58,6.4,1330,5
3007,CZ5429,MF8141,19:55:00,23:05:00,2018-06-09 14:27:08,6.4,1330,4
3031,CZ5429,MF8141,19:55:00,23:05:00,2018-06-10 14:30:57,6.4,1330,3
3135,CZ5429,MF8141,19:55:00,23:05:00,2018-06-11 14:29:14,6.4,1330,2
3196,CZ5429,MF8141,19:55:00,23:05:00,2018-06-12 14:51:30,6.4,1330,1
3254,CZ5429,MF8141,19:55:00,23:05:00,2018-06-13 14:55:52,7.9,1640,0
3283,CZ5429,MF8141,19:55:00,23:05:00,2018-06-14 14:23:17,6.4,1330,0
10,HU7702,,21:55:00,00:55:00,2018-04-30 14:51:55,6.7,1395,44
110,HU7702,,21:55:00,00:55:00,2018-05-01 15:06:18,6.7,1395,43
193,HU7702,,21:55:00,00:55:00,2018-05-02 15:15:48,6.7,1395,42
291,HU7702,,21:55:00,00:55:00,2018-05-03 15:30:53,6.7,1395,41
353,HU7702,,21:55:00,00:55:00,2018-05-04 15:27:58,6.7,1535,40
452,HU7702,,21:55:00,00:55:00,2018-05-05 14:52:05,6.7,1535,39
522,HU7702,,21:55:00,00:55:00,2018-05-06 15:07:26,6.7,1535,38
614,HU7702,,21:55:00,00:55:00,2018-05-07 14:59:50,6.7,1535,37
661,HU7702,,21:55:00,00:55:00,2018-05-08 14:39:25,6.7,1535,36
725,HU7702,,21:55:00,00:55:00,2018-05-09 15:24:20,6.7,1535,35
815,HU7702,,21:55:00,00:55:00,2018-05-10 14:47:45,6.7,1535,34
