,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2174,MF1053,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:11,2.0,500,10
2236,MF1053,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:57,2.3,570,9
2278,MF1053,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:15,5.4,1350,8
2364,MF1053,CZ3151,08:35:00,11:45:00,2018-12-23 16:15:05,2.0,500,7
2491,MF1053,CZ3151,08:35:00,11:45:00,2018-12-25 18:57:53,3.8,950,5
2535,MF1053,CZ3151,08:35:00,11:45:00,2018-12-26 21:31:47,4.2,1050,4
2592,MF1053,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:08,5.4,1350,3
2656,MF1053,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:56,5.4,1350,2
2728,MF1053,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:43,5.4,1350,1
2791,MF1053,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:40,5.4,1350,0
485,MF1055,CZ3153,13:30:00,16:40:00,2018-11-23 14:53:51,2.5,570,37
540,MF1055,CZ3153,13:30:00,16:40:00,2018-11-24 15:33:24,2.5,570,36
596,MF1055,CZ3153,13:30:00,16:40:00,2018-11-26 14:19:39,2.5,570,34
676,MF1055,CZ3153,13:30:00,16:40:00,2018-11-27 15:04:59,2.5,570,33
734,MF1055,CZ3153,13:30:00,16:40:00,2018-11-28 14:56:49,2.5,570,32
798,MF1055,CZ3153,13:30:00,16:40:00,2018-11-29 17:21:11,2.5,570,31
850,MF1055,CZ3153,13:30:00,16:40:00,2018-11-30 18:55:18,2.5,570,30
984,MF1055,CZ3153,13:30:00,16:40:00,2018-12-02 20:57:08,2.5,570,28
1053,MF1055,CZ3153,13:30:00,16:40:00,2018-12-03 19:07:40,2.5,570,27
1126,MF1055,CZ3153,13:35:00,16:40:00,2018-12-04 19:48:55,2.5,570,26
1134,MF1055,CZ3153,13:35:00,16:40:00,2018-12-05 17:37:50,2.5,570,25
1205,MF1055,CZ3153,13:35:00,16:40:00,2018-12-06 19:20:37,2.5,570,24
1340,MF1055,CZ3153,13:35:00,16:40:00,2018-12-07 19:08:17,2.5,570,23
1412,MF1055,CZ3153,13:35:00,16:40:00,2018-12-08 17:37:34,2.5,570,22
1485,MF1055,CZ3153,13:35:00,16:40:00,2018-12-09 17:53:18,2.5,570,21
1493,MF1055,CZ3153,13:35:00,16:40:00,2018-12-10 15:41:03,2.5,570,20
1565,MF1055,CZ3153,13:35:00,16:40:00,2018-12-11 22:04:46,2.5,570,19
1683,MF1055,CZ3153,13:35:00,16:40:00,2018-12-12 18:27:59,2.5,570,18
1693,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 02:05:27,2.5,570,16
1757,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 19:29:27,2.5,570,16
1821,MF1055,CZ3153,13:35:00,16:40:00,2018-12-15 20:53:16,2.5,570,15
1885,MF1055,CZ3153,13:35:00,16:40:00,2018-12-16 16:19:20,2.5,570,14
1949,MF1055,CZ3153,13:35:00,16:40:00,2018-12-17 20:05:36,2.3,514,13
2013,MF1055,CZ3153,13:35:00,16:40:00,2018-12-18 16:25:23,2.5,570,12
2077,MF1055,CZ3153,13:35:00,16:40:00,2018-12-19 19:01:32,2.5,570,11
2141,MF1055,CZ3153,13:35:00,16:40:00,2018-12-20 15:22:11,2.3,570,10
2205,MF1055,CZ3153,13:35:00,16:40:00,2018-12-21 20:31:57,2.3,570,9
2309,MF1055,CZ3153,13:35:00,16:40:00,2018-12-22 19:34:15,6.4,1600,8
2337,MF1055,CZ3153,13:35:00,16:40:00,2018-12-23 16:15:05,2.3,570,7
2460,MF1055,CZ3153,13:35:00,16:40:00,2018-12-25 18:57:53,2.0,500,5
2505,MF1055,CZ3153,13:35:00,16:40:00,2018-12-26 21:31:47,5.4,1350,4
2623,MF1055,CZ3153,13:35:00,16:40:00,2018-12-27 19:21:08,5.4,1350,3
2687,MF1055,CZ3153,13:35:00,16:40:00,2018-12-28 17:26:56,5.4,1350,2
2697,MF1055,CZ3153,13:35:00,16:40:00,2018-12-29 21:54:43,5.4,1350,1
2761,MF1055,CZ3153,13:35:00,16:40:00,2018-12-30 18:35:40,6.4,1600,0
476,MF1057,CZ3155,19:50:00,23:10:00,2018-11-23 14:53:51,2.5,570,37
513,MF1057,CZ3155,19:50:00,23:10:00,2018-11-24 15:33:24,2.5,570,36
606,MF1057,CZ3155,19:50:00,23:10:00,2018-11-26 14:19:39,2.5,570,34
637,MF1057,CZ3155,19:50:00,23:10:00,2018-11-27 15:04:59,2.5,570,33
749,MF1057,CZ3155,19:50:00,23:10:00,2018-11-28 14:56:49,2.5,570,32
779,MF1057,CZ3155,19:50:00,23:10:00,2018-11-29 17:21:11,2.5,570,31
910,MF1057,CZ3155,19:50:00,23:10:00,2018-11-30 18:55:18,2.5,570,30
921,MF1057,CZ3155,19:50:00,23:10:00,2018-12-02 20:57:08,2.5,570,28
993,MF1057,CZ3155,19:50:00,23:10:00,2018-12-03 19:07:40,2.5,570,27
1102,MF1057,CZ3155,19:50:00,23:10:00,2018-12-04 19:48:55,2.5,570,26
1194,MF1057,CZ3155,19:50:00,23:10:00,2018-12-05 17:37:50,2.5,570,25
1267,MF1057,CZ3155,19:50:00,23:10:00,2018-12-06 19:20:37,2.5,570,24
1278,MF1057,CZ3155,19:50:00,23:10:00,2018-12-07 19:08:17,2.5,570,23
1350,MF1057,CZ3155,19:50:00,23:10:00,2018-12-08 17:37:34,2.5,570,22
1421,MF1057,CZ3155,19:50:00,23:10:00,2018-12-09 17:53:18,2.5,570,21
1554,MF1057,CZ3155,19:50:00,23:10:00,2018-12-10 15:41:03,2.5,570,20
1600,MF1057,CZ3155,19:50:00,23:10:00,2018-12-11 22:04:46,2.5,570,19
1630,MF1057,CZ3155,19:50:00,23:10:00,2018-12-12 18:27:59,2.5,570,18
1747,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 02:05:27,2.5,570,16
1810,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 19:29:27,2.5,570,16
1875,MF1057,CZ3155,19:50:00,23:10:00,2018-12-15 20:53:16,2.5,570,15
1939,MF1057,CZ3155,19:50:00,23:10:00,2018-12-16 16:19:20,2.5,570,14
2003,MF1057,CZ3155,19:50:00,23:10:00,2018-12-17 20:05:36,2.3,515,13
2066,MF1057,CZ3155,19:50:00,23:10:00,2018-12-18 16:25:23,2.3,514,12
2130,MF1057,CZ3155,19:50:00,23:10:00,2018-12-19 19:01:32,2.2,500,11
2197,MF1057,CZ3155,19:50:00,23:10:00,2018-12-20 15:22:11,2.0,500,10
2258,MF1057,CZ3155,19:50:00,23:10:00,2018-12-21 20:31:57,2.0,500,9
2323,MF1057,CZ3155,19:50:00,23:10:00,2018-12-22 19:34:15,2.0,500,8
2387,MF1057,CZ3155,19:50:00,23:10:00,2018-12-23 16:15:05,2.0,500,7
2451,MF1057,CZ3155,19:50:00,23:10:00,2018-12-25 18:57:53,2.0,500,5
2558,MF1057,CZ3155,19:50:00,23:10:00,2018-12-26 21:31:47,4.1,1030,4
2569,MF1057,CZ3155,19:50:00,23:10:00,2018-12-27 19:21:08,4.1,1030,3
2640,MF1057,CZ3155,19:50:00,23:10:00,2018-12-28 17:26:56,4.1,1030,2
2750,MF1057,CZ3155,19:50:00,23:10:00,2018-12-29 21:54:43,5.4,1350,1
2815,MF1057,CZ3155,19:50:00,23:10:00,2018-12-30 18:35:40,5.4,1350,0
455,MF1059,CZ3157,16:30:00,19:40:00,2018-11-23 14:53:51,2.5,570,37
494,MF1059,CZ3157,16:30:00,19:40:00,2018-11-24 15:33:24,2.5,570,36
627,MF1059,CZ3157,16:30:00,19:40:00,2018-11-26 14:19:39,2.5,570,34
658,MF1059,CZ3157,16:30:00,19:40:00,2018-11-27 15:04:59,2.5,570,33
756,MF1059,CZ3157,16:30:00,19:40:00,2018-11-28 14:56:49,2.5,570,32
841,MF1059,CZ3157,16:30:00,19:40:00,2018-11-29 17:21:11,2.5,570,31
889,MF1059,CZ3157,16:30:00,19:40:00,2018-11-30 18:55:18,2.5,570,30
943,MF1059,CZ3157,16:30:00,19:40:00,2018-12-02 20:57:08,2.5,570,28
1013,MF1059,CZ3157,16:30:00,19:40:00,2018-12-03 19:07:40,2.5,570,27
1081,MF1059,CZ3157,16:30:00,19:40:00,2018-12-04 19:48:55,2.5,570,26
1174,MF1059,CZ3157,16:30:00,19:40:00,2018-12-05 17:37:50,2.5,570,25
1246,MF1059,CZ3157,16:30:00,19:40:00,2018-12-06 19:20:37,2.5,570,24
1299,MF1059,CZ3157,16:30:00,19:40:00,2018-12-07 19:08:17,2.5,570,23
1371,MF1059,CZ3157,16:30:00,19:40:00,2018-12-08 17:37:34,2.5,570,22
1442,MF1059,CZ3157,16:30:00,19:40:00,2018-12-09 17:53:18,2.5,570,21
1533,MF1059,CZ3157,16:30:00,19:40:00,2018-12-10 15:41:03,2.5,570,20
438,MF1061,CZ3159,10:30:00,13:40:00,2018-11-23 14:53:51,2.6,600,37
545,MF1061,CZ3159,10:30:00,13:40:00,2018-11-24 15:33:24,2.6,600,36
572,MF1061,CZ3159,10:30:00,13:40:00,2018-11-26 14:19:39,2.6,600,34
698,MF1061,CZ3159,10:30:00,13:40:00,2018-11-27 15:04:59,2.6,600,33
710,MF1061,CZ3159,10:30:00,13:40:00,2018-11-28 14:56:49,2.6,600,32
819,MF1061,CZ3159,10:30:00,13:40:00,2018-11-29 17:21:11,2.6,590,31
872,MF1061,CZ3159,10:30:00,13:40:00,2018-11-30 18:55:18,2.6,590,30
960,MF1061,CZ3159,10:30:00,13:40:00,2018-12-02 20:57:08,2.6,590,28
1029,MF1061,CZ3159,10:30:00,13:40:00,2018-12-03 19:07:40,2.6,590,27
1065,MF1061,CZ3159,10:30:00,13:40:00,2018-12-04 19:48:55,2.6,590,26
1158,MF1061,CZ3159,10:30:00,13:40:00,2018-12-05 17:37:50,2.6,590,25
1229,MF1061,CZ3159,10:30:00,13:40:00,2018-12-06 19:20:37,2.6,590,24
1316,MF1061,CZ3159,10:30:00,13:40:00,2018-12-07 19:08:17,2.6,590,23
1388,MF1061,CZ3159,10:30:00,13:40:00,2018-12-08 17:37:34,2.6,590,22
1459,MF1061,CZ3159,10:30:00,13:40:00,2018-12-09 17:53:18,2.6,590,21
1517,MF1061,CZ3159,10:30:00,13:40:00,2018-12-10 15:41:03,2.6,590,20
1585,MF1061,CZ3159,10:30:00,13:40:00,2018-12-11 22:04:46,2.6,590,19
1663,MF1061,CZ3159,10:30:00,13:40:00,2018-12-12 18:27:59,2.6,590,18
1713,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 02:05:27,2.6,590,16
1777,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 19:29:27,2.6,590,16
1841,MF1061,CZ3159,10:30:00,13:40:00,2018-12-15 20:53:16,2.6,590,15
1905,MF1061,CZ3159,10:30:00,13:40:00,2018-12-16 16:19:20,2.6,590,14
1969,MF1061,CZ3159,10:30:00,13:40:00,2018-12-17 20:05:36,2.2,500,13
2033,MF1061,CZ3159,10:30:00,13:40:00,2018-12-18 16:25:23,2.6,590,12
2097,MF1061,CZ3159,10:30:00,13:40:00,2018-12-19 19:01:32,2.6,590,11
2161,MF1061,CZ3159,10:30:00,13:40:00,2018-12-20 15:22:11,2.4,590,10
2225,MF1061,CZ3159,10:30:00,13:40:00,2018-12-21 20:31:57,2.4,590,9
2289,MF1061,CZ3159,10:30:00,13:40:00,2018-12-22 19:34:15,2.4,590,8
2353,MF1061,CZ3159,10:30:00,13:40:00,2018-12-23 16:15:05,2.4,590,7
2481,MF1061,CZ3159,10:30:00,13:40:00,2018-12-25 18:57:53,2.0,500,5
2524,MF1061,CZ3159,10:30:00,13:40:00,2018-12-26 21:31:47,5.4,1350,4
2603,MF1061,CZ3159,10:30:00,13:40:00,2018-12-27 19:21:08,5.4,1350,3
2667,MF1061,CZ3159,10:30:00,13:40:00,2018-12-28 17:26:56,5.4,1350,2
2717,MF1061,CZ3159,10:30:00,13:40:00,2018-12-29 21:54:43,5.4,1350,1
2780,MF1061,CZ3159,10:30:00,13:40:00,2018-12-30 18:35:40,6.4,1600,0
446,MF1073,CZ3171,20:40:00,00:05:00,2018-11-23 14:53:51,2.3,533,37
524,MF1073,CZ3171,20:40:00,00:05:00,2018-11-24 15:33:24,2.3,531,36
564,MF1073,CZ3171,20:40:00,00:05:00,2018-11-26 14:19:39,2.3,535,34
667,MF1073,CZ3171,20:40:00,00:05:00,2018-11-27 15:04:59,2.3,520,33
702,MF1073,CZ3171,20:40:00,00:05:00,2018-11-28 14:56:49,2.3,520,32
827,MF1073,CZ3171,20:40:00,00:05:00,2018-11-29 17:21:11,2.3,520,31
880,MF1073,CZ3171,20:40:00,00:05:00,2018-11-30 18:55:18,2.3,520,30
952,MF1073,CZ3171,20:40:00,00:05:00,2018-12-02 20:57:08,2.3,520,28
1021,MF1073,CZ3171,20:40:00,00:05:00,2018-12-03 19:07:40,2.3,520,27
1073,MF1073,CZ3171,20:40:00,00:05:00,2018-12-04 19:48:55,2.3,520,26
1166,MF1073,CZ3171,20:40:00,00:05:00,2018-12-05 17:37:50,2.3,520,25
1237,MF1073,CZ3171,20:40:00,00:05:00,2018-12-06 19:20:37,2.3,534,24
1308,MF1073,CZ3171,20:40:00,00:05:00,2018-12-07 19:08:17,2.3,520,23
1380,MF1073,CZ3171,20:40:00,00:05:00,2018-12-08 17:37:34,2.3,520,22
1451,MF1073,CZ3171,20:40:00,00:05:00,2018-12-09 17:53:18,2.3,524,21
1524,MF1073,CZ3171,20:40:00,00:05:00,2018-12-10 15:41:03,2.3,520,20
1592,MF1073,CZ3171,20:40:00,00:05:00,2018-12-11 22:04:46,4.0,910,19
1656,MF1073,CZ3171,20:40:00,00:05:00,2018-12-12 18:27:59,4.0,910,18
1720,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 02:05:27,4.0,910,16
1784,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 19:29:27,4.0,910,16
1848,MF1073,CZ3171,20:40:00,00:05:00,2018-12-15 20:53:16,4.0,910,15
1912,MF1073,CZ3171,20:40:00,00:05:00,2018-12-16 16:19:20,4.0,910,14
1976,MF1073,CZ3171,20:40:00,00:05:00,2018-12-17 20:05:36,4.0,910,13
2008,MF1073,CZ3171,20:40:00,00:05:00,2018-12-18 16:25:23,4.0,910,12
2072,MF1073,CZ3171,20:40:00,00:05:00,2018-12-19 19:01:32,4.0,910,11
2170,MF1073,CZ3171,20:40:00,00:05:00,2018-12-20 15:22:11,3.6,910,10
2232,MF1073,CZ3171,20:40:00,00:05:00,2018-12-21 20:31:57,3.6,910,9
2282,MF1073,CZ3171,20:40:00,00:05:00,2018-12-22 19:34:15,3.6,910,8
2360,MF1073,CZ3171,20:40:00,00:05:00,2018-12-23 16:15:05,2.1,520,7
2487,MF1073,CZ3171,20:40:00,00:05:00,2018-12-25 18:57:53,2.0,500,5
2531,MF1073,CZ3171,20:40:00,00:05:00,2018-12-26 21:31:47,4.0,1000,4
2596,MF1073,CZ3171,20:40:00,00:05:00,2018-12-27 19:21:08,2.0,500,3
2660,MF1073,CZ3171,20:40:00,00:05:00,2018-12-28 17:26:56,4.0,1000,2
2724,MF1073,CZ3171,20:40:00,00:05:00,2018-12-29 21:54:43,5.4,1350,1
2787,MF1073,CZ3171,20:40:00,00:05:00,2018-12-30 18:35:40,5.4,1350,0
464,MF1089,CZ3189,15:30:00,18:40:00,2018-11-23 14:53:51,2.5,570,37
500,MF1089,CZ3189,15:30:00,18:40:00,2018-11-24 15:33:24,2.5,570,36
618,MF1089,CZ3189,15:30:00,18:40:00,2018-11-26 14:19:39,2.5,570,34
649,MF1089,CZ3189,15:30:00,18:40:00,2018-11-27 15:04:59,2.5,570,33
755,MF1089,CZ3189,15:30:00,18:40:00,2018-11-28 14:56:49,2.5,570,32
791,MF1089,CZ3189,15:30:00,18:40:00,2018-11-29 17:21:11,2.5,570,31
898,MF1089,CZ3189,15:30:00,18:40:00,2018-11-30 18:55:18,2.5,570,30
934,MF1089,CZ3189,15:30:00,18:40:00,2018-12-02 20:57:08,2.5,570,28
987,MF1089,CZ3189,15:30:00,18:40:00,2018-12-03 19:07:40,2.5,570,27
1090,MF1089,CZ3189,15:30:00,18:40:00,2018-12-04 19:48:55,2.5,570,26
1129,MF1089,CZ3189,15:35:00,18:40:00,2018-12-05 17:37:50,2.5,570,25
1255,MF1089,CZ3189,15:35:00,18:40:00,2018-12-06 19:20:37,2.5,570,24
1290,MF1089,CZ3189,15:35:00,18:40:00,2018-12-07 19:08:17,2.5,570,23
1362,MF1089,CZ3189,15:35:00,18:40:00,2018-12-08 17:37:34,2.5,570,22
1433,MF1089,CZ3189,15:35:00,18:40:00,2018-12-09 17:53:18,2.5,570,21
1542,MF1089,CZ3189,15:35:00,18:40:00,2018-12-10 15:41:03,2.5,570,20
1612,MF1089,CZ3189,15:35:00,18:40:00,2018-12-11 22:04:46,2.5,570,19
1641,MF1089,CZ3189,15:35:00,18:40:00,2018-12-12 18:27:59,2.5,570,18
1735,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 02:05:27,2.5,570,16
1799,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 19:29:27,2.5,570,16
1863,MF1089,CZ3189,15:35:00,18:40:00,2018-12-15 20:53:16,2.5,570,15
1927,MF1089,CZ3189,15:35:00,18:40:00,2018-12-16 16:19:20,2.5,570,14
1991,MF1089,CZ3189,15:35:00,18:40:00,2018-12-17 20:05:36,2.2,501,13
2054,MF1089,CZ3189,15:35:00,18:40:00,2018-12-18 16:25:23,2.5,570,12
2118,MF1089,CZ3189,15:35:00,18:40:00,2018-12-19 19:01:32,2.5,570,11
2185,MF1089,CZ3189,15:35:00,18:40:00,2018-12-20 15:22:11,2.3,570,10
2247,MF1089,CZ3189,15:35:00,18:40:00,2018-12-21 20:31:57,2.3,570,9
2267,MF1089,CZ3189,15:35:00,18:40:00,2018-12-22 19:34:15,3.8,950,8
2375,MF1089,CZ3189,15:35:00,18:40:00,2018-12-23 16:15:05,2.0,500,7
2439,MF1089,CZ3189,15:35:00,18:40:00,2018-12-25 18:57:53,2.0,500,5
2546,MF1089,CZ3189,15:35:00,18:40:00,2018-12-26 21:31:47,6.4,1600,4
2581,MF1089,CZ3189,15:35:00,18:40:00,2018-12-27 19:21:08,6.4,1600,3
2628,MF1089,CZ3189,15:35:00,18:40:00,2018-12-28 17:26:56,6.4,1600,2
2738,MF1089,CZ3189,15:35:00,18:40:00,2018-12-29 21:54:43,6.4,1600,1
2802,MF1089,CZ3189,15:35:00,18:40:00,2018-12-30 18:35:40,6.4,1600,0
482,MF1091,CZ3191,17:45:00,20:50:00,2018-11-23 14:53:51,2.5,570,37
543,MF1091,CZ3191,17:45:00,20:50:00,2018-11-24 15:33:24,2.5,570,36
599,MF1091,CZ3191,17:45:00,20:50:00,2018-11-26 14:19:39,2.5,570,34
673,MF1091,CZ3191,17:45:00,20:50:00,2018-11-27 15:04:59,2.5,570,33
737,MF1091,CZ3191,17:45:00,20:50:00,2018-11-28 14:56:49,2.5,570,32
794,MF1091,CZ3191,17:45:00,20:50:00,2018-11-29 17:21:11,2.5,570,31
847,MF1091,CZ3191,17:45:00,20:50:00,2018-11-30 18:55:18,2.5,570,30
932,MF1091,CZ3191,17:45:00,20:50:00,2018-12-02 20:57:08,2.5,570,28
1056,MF1091,CZ3191,17:45:00,20:50:00,2018-12-03 19:07:40,2.5,570,27
1058,MF1091,CZ3191,17:45:00,20:50:00,2018-12-04 19:48:55,2.5,570,26
1131,MF1091,CZ3191,17:45:00,20:50:00,2018-12-05 17:37:50,2.5,570,25
1202,MF1091,CZ3191,17:45:00,20:50:00,2018-12-06 19:20:37,2.5,570,24
1343,MF1091,CZ3191,17:45:00,20:50:00,2018-12-07 19:08:17,2.5,570,23
1415,MF1091,CZ3191,17:45:00,20:50:00,2018-12-08 17:37:34,2.5,570,22
1416,MF1091,CZ3191,17:45:00,20:50:00,2018-12-09 17:53:18,2.5,570,21
1490,MF1091,CZ3191,17:45:00,20:50:00,2018-12-10 15:41:03,2.5,570,20
1562,MF1091,CZ3191,17:45:00,20:50:00,2018-12-11 22:04:46,2.5,570,19
1686,MF1091,CZ3191,17:45:00,20:50:00,2018-12-12 18:27:59,2.5,570,18
1690,MF1091,CZ3191,17:45:00,20:50:00,2018-12-14 02:05:27,2.5,570,16
1754,MF1091,CZ3191,17:45:00,20:50:00,2018-12-14 19:29:27,2.5,570,16
1818,MF1091,CZ3191,17:45:00,20:50:00,2018-12-15 20:53:16,2.5,570,15
1882,MF1091,CZ3191,17:45:00,20:50:00,2018-12-16 16:19:20,2.5,570,14
1946,MF1091,CZ3191,17:45:00,20:50:00,2018-12-17 20:05:36,2.2,509,13
2010,MF1091,CZ3191,17:45:00,20:50:00,2018-12-18 16:25:23,2.2,511,12
2074,MF1091,CZ3191,17:45:00,20:50:00,2018-12-19 19:01:32,2.2,500,11
2138,MF1091,CZ3191,17:45:00,20:50:00,2018-12-20 15:22:11,2.0,500,10
2202,MF1091,CZ3191,17:45:00,20:50:00,2018-12-21 20:31:57,2.0,500,9
2313,MF1091,CZ3191,17:45:00,20:50:00,2018-12-22 19:34:15,2.0,500,8
2340,MF1091,CZ3191,17:45:00,20:50:00,2018-12-23 16:15:05,2.3,570,7
2457,MF1091,CZ3191,17:45:00,20:50:00,2018-12-25 18:57:53,2.0,500,5
2502,MF1091,CZ3191,17:45:00,20:50:00,2018-12-26 21:31:47,5.4,1350,4
2626,MF1091,CZ3191,17:45:00,20:50:00,2018-12-27 19:21:08,5.4,1350,3
2690,MF1091,CZ3191,17:45:00,20:50:00,2018-12-28 17:26:56,5.4,1350,2
2694,MF1091,CZ3191,17:45:00,20:50:00,2018-12-29 21:54:43,6.4,1600,1
2758,MF1091,CZ3191,17:45:00,20:50:00,2018-12-30 18:35:40,6.4,1600,0
467,MF1093,CZ3193,12:30:00,15:55:00,2018-11-23 14:53:51,2.6,600,37
503,MF1093,CZ3193,12:30:00,15:55:00,2018-11-24 15:33:24,2.6,600,36
615,MF1093,CZ3193,12:30:00,15:55:00,2018-11-26 14:19:39,2.6,600,34
646,MF1093,CZ3193,12:30:00,15:55:00,2018-11-27 15:04:59,2.6,600,33
770,MF1093,CZ3193,12:30:00,15:55:00,2018-11-28 14:56:49,2.6,600,32
788,MF1093,CZ3193,12:30:00,15:55:00,2018-11-29 17:21:11,2.6,590,31
901,MF1093,CZ3193,12:30:00,15:55:00,2018-11-30 18:55:18,2.6,590,30
930,MF1093,CZ3193,12:30:00,15:55:00,2018-12-02 20:57:08,2.6,590,28
1002,MF1093,CZ3193,12:30:00,15:55:00,2018-12-03 19:07:40,2.6,590,27
1093,MF1093,CZ3193,12:30:00,15:55:00,2018-12-04 19:48:55,2.6,590,26
1185,MF1093,CZ3193,12:30:00,15:55:00,2018-12-05 17:37:50,2.6,590,25
1258,MF1093,CZ3193,12:30:00,15:55:00,2018-12-06 19:20:37,2.6,590,24
1287,MF1093,CZ3193,12:30:00,15:55:00,2018-12-07 19:08:17,2.6,590,23
1359,MF1093,CZ3193,12:30:00,15:55:00,2018-12-08 17:37:34,2.6,590,22
1430,MF1093,CZ3193,12:30:00,15:55:00,2018-12-09 17:53:18,2.6,590,21
1545,MF1093,CZ3193,12:30:00,15:55:00,2018-12-10 15:41:03,2.6,590,20
1609,MF1093,CZ3193,12:30:00,15:55:00,2018-12-11 22:04:46,2.6,590,19
1638,MF1093,CZ3193,12:30:00,15:55:00,2018-12-12 18:27:59,2.6,590,18
1738,MF1093,CZ3193,12:30:00,15:55:00,2018-12-14 02:05:27,2.6,590,16
1801,MF1093,CZ3193,12:30:00,15:55:00,2018-12-14 19:29:27,2.6,590,16
1866,MF1093,CZ3193,12:30:00,15:55:00,2018-12-15 20:53:16,2.6,590,15
1930,MF1093,CZ3193,12:30:00,15:55:00,2018-12-16 16:19:20,2.6,590,14
1994,MF1093,CZ3193,12:30:00,15:55:00,2018-12-17 20:05:36,2.2,510,13
2057,MF1093,CZ3193,12:30:00,15:55:00,2018-12-18 16:25:23,2.2,511,12
2121,MF1093,CZ3193,12:30:00,15:55:00,2018-12-19 19:01:32,2.6,590,11
2188,MF1093,CZ3193,12:30:00,15:55:00,2018-12-20 15:22:11,2.4,590,10
2250,MF1093,CZ3193,12:30:00,15:55:00,2018-12-21 20:31:57,2.4,590,9
2264,MF1093,CZ3193,12:30:00,15:55:00,2018-12-22 19:34:15,2.4,590,8
2378,MF1093,CZ3193,12:30:00,15:55:00,2018-12-23 16:15:05,2.0,500,7
2442,MF1093,CZ3193,12:30:00,15:55:00,2018-12-25 18:57:53,2.0,500,5
2549,MF1093,CZ3193,12:30:00,15:55:00,2018-12-26 21:31:47,6.4,1600,4
2578,MF1093,CZ3193,12:30:00,15:55:00,2018-12-27 19:21:08,6.4,1600,3
2631,MF1093,CZ3193,12:30:00,15:55:00,2018-12-28 17:26:56,6.4,1600,2
2741,MF1093,CZ3193,12:30:00,15:55:00,2018-12-29 21:54:43,6.9,1730,1
2805,MF1093,CZ3193,12:30:00,15:55:00,2018-12-30 18:35:40,7.4,1850,0
462,MF1809,CZ3962,21:30:00,00:35:00,2018-11-23 14:53:51,2.3,530,37
498,MF1809,CZ3962,21:30:00,00:35:00,2018-11-24 15:33:24,2.3,528,36
620,MF1809,CZ3962,21:30:00,00:35:00,2018-11-26 14:19:39,2.3,531,34
651,MF1809,CZ3962,21:30:00,00:35:00,2018-11-27 15:04:59,2.3,520,33
740,MF1809,CZ3962,21:30:00,00:35:00,2018-11-28 14:56:49,2.3,520,32
834,MF1809,CZ3962,21:30:00,00:35:00,2018-11-29 17:21:11,2.3,520,31
896,MF1809,CZ3962,21:30:00,00:35:00,2018-11-30 18:55:18,2.3,520,30
936,MF1809,CZ3962,21:30:00,00:35:00,2018-12-02 20:57:08,2.3,520,28
1006,MF1809,CZ3962,21:30:00,00:35:00,2018-12-03 19:07:40,2.3,520,27
1088,MF1809,CZ3962,21:30:00,00:35:00,2018-12-04 19:48:55,2.3,520,26
1181,MF1809,CZ3962,21:30:00,00:35:00,2018-12-05 17:37:50,2.3,520,25
1253,MF1809,CZ3962,21:30:00,00:35:00,2018-12-06 19:20:37,2.3,522,24
1292,MF1809,CZ3962,21:30:00,00:35:00,2018-12-07 19:08:17,2.3,520,23
1364,MF1809,CZ3962,21:30:00,00:35:00,2018-12-08 17:37:34,2.3,520,22
1435,MF1809,CZ3962,21:30:00,00:35:00,2018-12-09 17:53:18,2.3,532,21
1540,MF1809,CZ3962,21:30:00,00:35:00,2018-12-10 15:41:03,4.0,910,20
20,MF8141,,19:45:00,23:10:00,2018-11-16 15:55:38,4.8,1095,44
110,MF8141,,19:45:00,23:10:00,2018-11-17 16:31:22,4.8,1095,43
127,MF8141,,19:45:00,23:10:00,2018-11-18 14:40:37,4.8,1095,42
186,MF8141,,19:45:00,23:10:00,2018-11-19 15:00:57,4.8,1095,41
282,MF8141,,19:45:00,23:10:00,2018-11-20 15:52:19,4.8,1094,40
331,MF8141,,19:45:00,23:10:00,2018-11-21 15:11:48,4.8,1094,39
406,MF8141,,19:45:00,23:10:00,2018-11-22 15:54:50,4.8,1094,38
420,MF8141,,19:45:00,23:10:00,2018-11-23 14:53:51,4.8,1094,37
534,MF8141,,19:45:00,23:10:00,2018-11-24 15:33:24,4.8,1094,36
590,MF8141,,19:45:00,23:10:00,2018-11-26 14:19:39,2.9,671,34
682,MF8141,,19:45:00,23:10:00,2018-11-27 15:04:59,2.9,671,33
728,MF8141,,19:45:00,23:10:00,2018-11-28 14:56:49,2.9,671,32
