,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2536,CZ3157,,16:25:00,19:40:00,2018-10-15 14:49:12,4.1,930,11
2646,CZ3157,,16:25:00,19:40:00,2018-10-16 14:35:05,4.1,930,10
2689,CZ3157,,16:25:00,19:40:00,2018-10-17 16:55:57,3.5,800,9
2765,CZ3157,,16:25:00,19:40:00,2018-10-18 16:31:31,4.1,930,8
2841,CZ3157,,16:25:00,19:40:00,2018-10-19 15:16:50,4.1,930,7
2917,CZ3157,,16:25:00,19:40:00,2018-10-20 16:32:35,7.7,1760,6
2993,CZ3157,,16:25:00,19:40:00,2018-10-21 15:23:53,7.7,1760,5
3069,CZ3157,,16:25:00,19:40:00,2018-10-22 16:04:45,7.7,1760,4
3145,CZ3157,,16:25:00,19:40:00,2018-10-23 14:32:49,8.6,1960,3
3220,CZ3157,,16:25:00,19:40:00,2018-10-24 16:53:15,9.1,2080,2
3320,CZ3157,,16:25:00,19:40:00,2018-10-25 16:10:38,9.1,2080,1
3390,CZ3157,,16:25:00,19:40:00,2018-10-26 14:51:58,9.7,2210,0
75,CZ3159,,10:30:00,13:45:00,2018-09-12 14:49:13,7.4,1690,44
114,CZ3159,,10:30:00,13:45:00,2018-09-13 15:16:25,7.2,1640,43
227,CZ3159,,10:30:00,13:45:00,2018-09-14 14:57:06,7.2,1640,42
266,CZ3159,,10:30:00,13:45:00,2018-09-15 15:03:08,7.2,1640,41
305,CZ3159,,10:30:00,13:45:00,2018-09-16 15:30:27,7.2,1640,40
455,CZ3159,,10:30:00,13:45:00,2018-09-17 15:52:36,7.2,1640,39
457,CZ3159,,10:30:00,13:45:00,2018-09-18 15:49:17,7.2,1640,38
533,CZ3159,,10:30:00,13:45:00,2018-09-19 16:06:15,7.2,1640,37
683,CZ3159,,10:30:00,13:45:00,2018-09-20 15:43:32,7.2,1640,36
743,CZ3159,,10:30:00,13:45:00,2018-09-21 15:28:30,7.2,1640,35
760,CZ3159,,10:30:00,13:45:00,2018-09-22 15:12:20,7.2,1640,34
911,CZ3159,,10:30:00,13:45:00,2018-09-23 15:24:18,7.2,1640,33
950,CZ3159,,10:30:00,13:45:00,2018-09-24 15:30:15,7.2,1640,32
1063,CZ3159,,10:30:00,13:45:00,2018-09-25 15:52:58,7.2,1640,31
1139,CZ3159,,10:30:00,13:45:00,2018-09-26 15:49:39,7.2,1640,30
1179,CZ3159,,10:30:00,13:45:00,2018-09-27 15:30:55,7.2,1640,29
1291,CZ3159,,10:30:00,13:45:00,2018-09-28 16:00:06,7.2,1640,28
1367,CZ3159,,10:30:00,13:45:00,2018-09-29 16:15:42,7.2,1640,27
1406,CZ3159,,10:30:00,13:45:00,2018-09-30 15:23:43,7.2,1640,26
1519,CZ3159,,10:30:00,13:45:00,2018-10-01 15:41:21,6.2,1420,25
1595,CZ3159,,10:30:00,13:45:00,2018-10-02 14:32:49,6.2,1420,24
1636,CZ3159,,10:30:00,13:45:00,2018-10-03 15:42:02,6.2,1420,23
1673,CZ3159,,10:30:00,13:45:00,2018-10-04 15:13:20,6.2,1420,22
1748,CZ3159,,10:30:00,13:45:00,2018-10-05 15:12:25,6.2,1420,21
1899,CZ3159,,10:30:00,13:45:00,2018-10-06 15:35:06,6.2,1420,20
1975,CZ3159,,10:30:00,13:45:00,2018-10-07 15:31:09,6.2,1420,19
2015,CZ3159,,10:30:00,13:45:00,2018-10-08 15:08:42,6.2,1420,18
2052,CZ3159,,10:30:00,13:45:00,2018-10-09 14:50:31,6.2,1420,17
2203,CZ3159,,10:30:00,13:45:00,2018-10-10 16:17:42,6.2,1420,16
2242,CZ3159,,10:30:00,13:45:00,2018-10-11 16:23:13,6.2,1420,15
2355,CZ3159,,10:30:00,13:45:00,2018-10-12 16:37:28,6.2,1420,14
2431,CZ3159,,10:30:00,13:45:00,2018-10-13 14:36:17,6.2,1420,13
2433,CZ3159,,10:30:00,13:45:00,2018-10-14 15:37:25,6.2,1420,12
2583,CZ3159,,10:30:00,13:45:00,2018-10-15 14:49:12,6.2,1420,11
2659,CZ3159,,10:30:00,13:45:00,2018-10-16 14:35:05,6.2,1420,10
2698,CZ3159,,10:30:00,13:45:00,2018-10-17 16:55:57,6.2,1420,9
2811,CZ3159,,10:30:00,13:45:00,2018-10-18 16:31:31,6.2,1420,8
2887,CZ3159,,10:30:00,13:45:00,2018-10-19 15:16:50,6.2,1420,7
2927,CZ3159,,10:30:00,13:45:00,2018-10-20 16:32:35,7.7,1760,6
3039,CZ3159,,10:30:00,13:45:00,2018-10-21 15:23:53,7.7,1760,5
3115,CZ3159,,10:30:00,13:45:00,2018-10-22 16:04:45,7.7,1760,4
3154,CZ3159,,10:30:00,13:45:00,2018-10-23 14:32:49,8.6,1960,3
3267,CZ3159,,10:30:00,13:45:00,2018-10-24 16:53:15,7.2,1640,2
3279,CZ3159,,10:30:00,13:45:00,2018-10-25 16:10:38,8.4,1920,1
3397,CZ3159,,10:30:00,13:45:00,2018-10-26 14:51:58,8.2,1860,0
67,CZ3171,,20:40:00,00:05:00,2018-09-12 14:49:13,3.4,778,44
145,CZ3171,,20:40:00,00:05:00,2018-09-13 15:16:25,3.4,770,43
219,CZ3171,,20:40:00,00:05:00,2018-09-14 14:57:06,3.4,783,42
297,CZ3171,,20:40:00,00:05:00,2018-09-15 15:03:08,3.4,786,41
313,CZ3171,,20:40:00,00:05:00,2018-09-16 15:30:27,3.4,782,40
447,CZ3171,,20:40:00,00:05:00,2018-09-17 15:52:36,3.5,791,39
465,CZ3171,,20:40:00,00:05:00,2018-09-18 15:49:17,3.4,786,38
541,CZ3171,,20:40:00,00:05:00,2018-09-19 16:06:15,3.4,780,37
675,CZ3171,,20:40:00,00:05:00,2018-09-20 15:43:32,3.4,773,36
692,CZ3171,,20:40:00,00:05:00,2018-09-21 15:28:30,3.4,782,35
828,CZ3171,,20:40:00,00:05:00,2018-09-22 15:12:20,3.4,779,34
903,CZ3171,,20:40:00,00:05:00,2018-09-23 15:24:18,3.4,776,33
981,CZ3171,,20:40:00,00:05:00,2018-09-24 15:30:15,3.4,772,32
1055,CZ3171,,20:40:00,00:05:00,2018-09-25 15:52:58,3.4,781,31
1131,CZ3171,,20:40:00,00:05:00,2018-09-26 15:49:39,3.4,776,30
1210,CZ3171,,20:40:00,00:05:00,2018-09-27 15:30:55,3.4,774,29
1283,CZ3171,,20:40:00,00:05:00,2018-09-28 16:00:06,3.4,771,28
1359,CZ3171,,20:40:00,00:05:00,2018-09-29 16:15:42,3.4,780,27
1437,CZ3171,,20:40:00,00:05:00,2018-09-30 15:23:43,4.0,910,26
1511,CZ3171,,20:40:00,00:05:00,2018-10-01 15:41:21,4.0,910,25
1587,CZ3171,,20:40:00,00:05:00,2018-10-02 14:32:49,4.0,910,24
1667,CZ3171,,20:40:00,00:05:00,2018-10-03 15:42:02,4.0,910,23
1681,CZ3171,,20:40:00,00:05:00,2018-10-04 15:13:20,4.0,910,22
1816,CZ3171,,20:40:00,00:05:00,2018-10-05 15:12:25,4.0,910,21
1891,CZ3171,,20:40:00,00:05:00,2018-10-06 15:35:06,4.0,910,20
1967,CZ3171,,20:40:00,00:05:00,2018-10-07 15:31:09,4.0,910,19
2046,CZ3171,,20:40:00,00:05:00,2018-10-08 15:08:42,4.0,910,18
2120,CZ3171,,20:40:00,00:05:00,2018-10-09 14:50:31,4.0,910,17
2195,CZ3171,,20:40:00,00:05:00,2018-10-10 16:17:42,4.0,910,16
2273,CZ3171,,20:40:00,00:05:00,2018-10-11 16:23:13,4.0,910,15
2347,CZ3171,,20:40:00,00:05:00,2018-10-12 16:37:28,3.4,765,14
2423,CZ3171,,20:40:00,00:05:00,2018-10-13 14:36:17,3.3,750,13
2441,CZ3171,,20:40:00,00:05:00,2018-10-14 15:37:25,3.3,750,12
2575,CZ3171,,20:40:00,00:05:00,2018-10-15 14:49:12,3.3,750,11
2592,CZ3171,,20:40:00,00:05:00,2018-10-16 14:35:05,3.3,753,10
2729,CZ3171,,20:40:00,00:05:00,2018-10-17 16:55:57,3.3,750,9
2803,CZ3171,,20:40:00,00:05:00,2018-10-18 16:31:31,3.3,750,8
2879,CZ3171,,20:40:00,00:05:00,2018-10-19 15:16:50,3.3,762,7
2958,CZ3171,,20:40:00,00:05:00,2018-10-20 16:32:35,6.5,1480,6
3031,CZ3171,,20:40:00,00:05:00,2018-10-21 15:23:53,6.8,1540,5
3107,CZ3171,,20:40:00,00:05:00,2018-10-22 16:04:45,6.8,1540,4
3185,CZ3171,,20:40:00,00:05:00,2018-10-23 14:32:49,7.7,1760,3
3259,CZ3171,,20:40:00,00:05:00,2018-10-24 16:53:15,8.2,1860,2
3275,CZ3171,,20:40:00,00:05:00,2018-10-25 16:10:38,8.2,1860,1
3351,CZ3171,,20:40:00,00:05:00,2018-10-26 14:51:58,9.1,2080,0
3427,CZ3171,,20:40:00,00:05:00,2018-10-27 16:47:09,9.1,2080,0
4,CZ3189,,15:35:00,18:35:00,2018-09-12 14:49:13,4.9,1120,44
80,CZ3189,,15:35:00,18:35:00,2018-09-13 15:16:25,4.8,1090,43
156,CZ3189,,15:35:00,18:35:00,2018-09-14 14:57:06,4.8,1090,42
232,CZ3189,,15:35:00,18:35:00,2018-09-15 15:03:08,4.8,1090,41
377,CZ3189,,15:35:00,18:35:00,2018-09-16 15:30:27,4.8,1090,40
384,CZ3189,,15:35:00,18:35:00,2018-09-17 15:52:36,4.8,1090,39
529,CZ3189,,15:35:00,18:35:00,2018-09-18 15:49:17,4.8,1090,38
605,CZ3189,,15:35:00,18:35:00,2018-09-19 16:06:15,4.8,1090,37
612,CZ3189,,15:35:00,18:35:00,2018-09-20 15:43:32,4.8,1090,36
758,CZ3189,,15:35:00,18:35:00,2018-09-21 15:28:30,4.8,1090,35
764,CZ3189,,15:35:00,18:35:00,2018-09-22 15:12:20,4.8,1090,34
840,CZ3189,,15:35:00,18:35:00,2018-09-23 15:24:18,4.8,1090,33
916,CZ3189,,15:35:00,18:35:00,2018-09-24 15:30:15,4.8,1090,32
992,CZ3189,,15:35:00,18:35:00,2018-09-25 15:52:58,4.8,1090,31
1068,CZ3189,,15:35:00,18:35:00,2018-09-26 15:49:39,4.8,1090,30
1144,CZ3189,,15:35:00,18:35:00,2018-09-27 15:30:55,4.8,1090,29
1220,CZ3189,,15:35:00,18:35:00,2018-09-28 16:00:06,4.8,1090,28
1296,CZ3189,,15:35:00,18:35:00,2018-09-29 16:15:42,4.8,1090,27
1372,CZ3189,,15:35:00,18:35:00,2018-09-30 15:23:43,4.8,1090,26
1448,CZ3189,,15:35:00,18:35:00,2018-10-01 15:41:21,4.8,1090,25
1524,CZ3189,,15:35:00,18:35:00,2018-10-02 14:32:49,4.8,1090,24
1600,CZ3189,,15:35:00,18:35:00,2018-10-03 15:42:02,4.1,930,23
1744,CZ3189,,15:35:00,18:35:00,2018-10-04 15:13:20,4.1,930,22
1752,CZ3189,,15:35:00,18:35:00,2018-10-05 15:12:25,4.1,930,21
1828,CZ3189,,15:35:00,18:35:00,2018-10-06 15:35:06,4.1,930,20
1904,CZ3189,,15:35:00,18:35:00,2018-10-07 15:31:09,4.1,930,19
1980,CZ3189,,15:35:00,18:35:00,2018-10-08 15:08:42,4.1,930,18
2056,CZ3189,,15:35:00,18:35:00,2018-10-09 14:50:31,4.1,930,17
2132,CZ3189,,15:35:00,18:35:00,2018-10-10 16:17:42,4.1,930,16
2208,CZ3189,,15:35:00,18:35:00,2018-10-11 16:23:13,4.1,930,15
2284,CZ3189,,15:35:00,18:35:00,2018-10-12 16:37:28,4.1,930,14
2360,CZ3189,,15:35:00,18:35:00,2018-10-13 14:36:17,4.1,930,13
2479,CZ3189,,15:35:00,18:35:00,2018-10-14 15:37:25,4.1,930,12
2512,CZ3189,,15:35:00,18:35:00,2018-10-15 14:49:12,4.1,930,11
2584,CZ3189,,15:35:00,18:35:00,2018-10-16 14:35:05,4.1,930,10
2664,CZ3189,,15:35:00,18:35:00,2018-10-17 16:55:57,3.5,800,9
2740,CZ3189,,15:35:00,18:35:00,2018-10-18 16:31:31,4.1,930,8
2816,CZ3189,,15:35:00,18:35:00,2018-10-19 15:16:50,4.1,930,7
2892,CZ3189,,15:35:00,18:35:00,2018-10-20 16:32:35,7.7,1760,6
2968,CZ3189,,15:35:00,18:35:00,2018-10-21 15:23:53,7.7,1760,5
3044,CZ3189,,15:35:00,18:35:00,2018-10-22 16:04:45,7.7,1760,4
3120,CZ3189,,15:35:00,18:35:00,2018-10-23 14:32:49,8.6,1960,3
3196,CZ3189,,15:35:00,18:35:00,2018-10-24 16:53:15,7.2,1640,2
3295,CZ3189,,15:35:00,18:35:00,2018-10-25 16:10:38,9.1,2080,1
3401,CZ3189,,15:35:00,18:35:00,2018-10-26 14:51:58,9.7,2210,0
35,CZ3191,,17:40:00,20:55:00,2018-09-12 14:49:13,4.9,1120,44
111,CZ3191,,17:40:00,20:55:00,2018-09-13 15:16:25,4.8,1090,43
187,CZ3191,,17:40:00,20:55:00,2018-09-14 14:57:06,4.8,1090,42
263,CZ3191,,17:40:00,20:55:00,2018-09-15 15:03:08,4.8,1090,41
346,CZ3191,,17:40:00,20:55:00,2018-09-16 15:30:27,4.8,1090,40
414,CZ3191,,17:40:00,20:55:00,2018-09-17 15:52:36,4.8,1090,39
498,CZ3191,,17:40:00,20:55:00,2018-09-18 15:49:17,4.8,1090,38
574,CZ3191,,17:40:00,20:55:00,2018-09-19 16:06:15,4.8,1090,37
643,CZ3191,,17:40:00,20:55:00,2018-09-20 15:43:32,4.8,1090,36
726,CZ3191,,17:40:00,20:55:00,2018-09-21 15:28:30,4.8,1090,35
795,CZ3191,,17:40:00,20:55:00,2018-09-22 15:12:20,4.8,1090,34
871,CZ3191,,17:40:00,20:55:00,2018-09-23 15:24:18,4.8,1090,33
947,CZ3191,,17:40:00,20:55:00,2018-09-24 15:30:15,4.8,1090,32
1023,CZ3191,,17:40:00,20:55:00,2018-09-25 15:52:58,4.8,1090,31
1099,CZ3191,,17:40:00,20:55:00,2018-09-26 15:49:39,4.8,1090,30
1175,CZ3191,,17:40:00,20:55:00,2018-09-27 15:30:55,4.8,1090,29
1251,CZ3191,,17:40:00,20:55:00,2018-09-28 16:00:06,4.8,1090,28
1327,CZ3191,,17:40:00,20:55:00,2018-09-29 16:15:42,4.8,1090,27
1403,CZ3191,,17:40:00,20:55:00,2018-09-30 15:23:43,4.8,1090,26
1479,CZ3191,,17:40:00,20:55:00,2018-10-01 15:41:21,4.1,930,25
1555,CZ3191,,17:40:00,20:55:00,2018-10-02 14:32:49,4.1,930,24
1631,CZ3191,,17:40:00,20:55:00,2018-10-03 15:42:02,3.5,800,23
1713,CZ3191,,17:40:00,20:55:00,2018-10-04 15:13:20,3.5,800,22
1783,CZ3191,,17:40:00,20:55:00,2018-10-05 15:12:25,3.5,800,21
1859,CZ3191,,17:40:00,20:55:00,2018-10-06 15:35:06,3.5,800,20
1935,CZ3191,,17:40:00,20:55:00,2018-10-07 15:31:09,3.5,800,19
2011,CZ3191,,17:40:00,20:55:00,2018-10-08 15:08:42,3.5,800,18
2087,CZ3191,,17:40:00,20:55:00,2018-10-09 14:50:31,3.5,800,17
2163,CZ3191,,17:40:00,20:55:00,2018-10-10 16:17:42,3.5,800,16
2239,CZ3191,,17:40:00,20:55:00,2018-10-11 16:23:13,4.1,930,15
2315,CZ3191,,17:40:00,20:55:00,2018-10-12 16:37:28,4.1,930,14
2391,CZ3191,,17:40:00,20:55:00,2018-10-13 14:36:17,4.1,930,13
2471,CZ3191,,17:40:00,20:55:00,2018-10-14 15:37:25,4.1,930,12
2542,CZ3191,,17:40:00,20:55:00,2018-10-15 14:49:12,4.1,930,11
2652,CZ3191,,17:40:00,20:55:00,2018-10-16 14:35:05,4.1,930,10
2695,CZ3191,,17:40:00,20:55:00,2018-10-17 16:55:57,4.1,930,9
2771,CZ3191,,17:40:00,20:55:00,2018-10-18 16:31:31,4.1,930,8
2847,CZ3191,,17:40:00,20:55:00,2018-10-19 15:16:50,4.1,930,7
2923,CZ3191,,17:40:00,20:55:00,2018-10-20 16:32:35,7.7,1760,6
2999,CZ3191,,17:40:00,20:55:00,2018-10-21 15:23:53,7.7,1760,5
3075,CZ3191,,17:40:00,20:55:00,2018-10-22 16:04:45,7.7,1760,4
3151,CZ3191,,17:40:00,20:55:00,2018-10-23 14:32:49,8.6,1960,3
3226,CZ3191,,17:40:00,20:55:00,2018-10-24 16:53:15,9.1,2080,2
3326,CZ3191,,17:40:00,20:55:00,2018-10-25 16:10:38,9.1,2080,1
3384,CZ3191,,17:40:00,20:55:00,2018-10-26 14:51:58,9.7,2210,0
2,CZ3193,,12:15:00,15:30:00,2018-09-12 14:49:13,6.4,1460,44
78,CZ3193,,12:15:00,15:30:00,2018-09-13 15:16:25,6.2,1420,43
154,CZ3193,,12:15:00,15:30:00,2018-09-14 14:57:06,6.2,1420,42
230,CZ3193,,12:15:00,15:30:00,2018-09-15 15:03:08,6.2,1420,41
379,CZ3193,,12:15:00,15:30:00,2018-09-16 15:30:27,6.2,1420,40
382,CZ3193,,12:15:00,15:30:00,2018-09-17 15:52:36,6.2,1420,39
531,CZ3193,,12:15:00,15:30:00,2018-09-18 15:49:17,6.2,1420,38
532,CZ3193,,12:15:00,15:30:00,2018-09-19 16:06:15,6.2,1420,37
610,CZ3193,,12:15:00,15:30:00,2018-09-20 15:43:32,6.2,1420,36
684,CZ3193,,12:15:00,15:30:00,2018-09-21 15:28:30,6.2,1420,35
762,CZ3193,,12:15:00,15:30:00,2018-09-22 15:12:20,6.2,1420,34
838,CZ3193,,12:15:00,15:30:00,2018-09-23 15:24:18,6.2,1420,33
914,CZ3193,,12:15:00,15:30:00,2018-09-24 15:30:15,6.2,1420,32
990,CZ3193,,12:15:00,15:30:00,2018-09-25 15:52:58,6.2,1420,31
1066,CZ3193,,12:15:00,15:30:00,2018-09-26 15:49:39,6.2,1420,30
1142,CZ3193,,12:15:00,15:30:00,2018-09-27 15:30:55,6.2,1420,29
1218,CZ3193,,12:15:00,15:30:00,2018-09-28 16:00:06,6.2,1420,28
1294,CZ3193,,12:15:00,15:30:00,2018-09-29 16:15:42,6.2,1420,27
1370,CZ3193,,12:15:00,15:30:00,2018-09-30 15:23:43,6.2,1420,26
1446,CZ3193,,12:15:00,15:30:00,2018-10-01 15:41:21,5.2,1190,25
1522,CZ3193,,12:15:00,15:30:00,2018-10-02 14:32:49,5.2,1190,24
1598,CZ3193,,12:15:00,15:30:00,2018-10-03 15:42:02,5.2,1190,23
1746,CZ3193,,12:15:00,15:30:00,2018-10-04 15:13:20,5.2,1190,22
1750,CZ3193,,12:15:00,15:30:00,2018-10-05 15:12:25,5.2,1190,21
1826,CZ3193,,12:15:00,15:30:00,2018-10-06 15:35:06,5.2,1190,20
1902,CZ3193,,12:15:00,15:30:00,2018-10-07 15:31:09,5.2,1190,19
1978,CZ3193,,12:15:00,15:30:00,2018-10-08 15:08:42,5.2,1190,18
2054,CZ3193,,12:15:00,15:30:00,2018-10-09 14:50:31,5.2,1190,17
2130,CZ3193,,12:15:00,15:30:00,2018-10-10 16:17:42,4.8,1090,16
2206,CZ3193,,12:15:00,15:30:00,2018-10-11 16:23:13,4.8,1090,15
2282,CZ3193,,12:15:00,15:30:00,2018-10-12 16:37:28,4.8,1090,14
2358,CZ3193,,12:15:00,15:30:00,2018-10-13 14:36:17,4.8,1090,13
2477,CZ3193,,12:15:00,15:30:00,2018-10-14 15:37:25,4.8,1090,12
2510,CZ3193,,12:15:00,15:30:00,2018-10-15 14:49:12,4.8,1090,11
2620,CZ3193,,12:15:00,15:30:00,2018-10-16 14:35:05,4.8,1090,10
2662,CZ3193,,12:15:00,15:30:00,2018-10-17 16:55:57,4.8,1090,9
2738,CZ3193,,12:15:00,15:30:00,2018-10-18 16:31:31,5.2,1190,8
2814,CZ3193,,12:15:00,15:30:00,2018-10-19 15:16:50,5.2,1190,7
2890,CZ3193,,12:15:00,15:30:00,2018-10-20 16:32:35,7.7,1760,6
2966,CZ3193,,12:15:00,15:30:00,2018-10-21 15:23:53,7.7,1760,5
3042,CZ3193,,12:15:00,15:30:00,2018-10-22 16:04:45,7.7,1760,4
3118,CZ3193,,12:15:00,15:30:00,2018-10-23 14:32:49,8.6,1960,3
3194,CZ3193,,12:15:00,15:30:00,2018-10-24 16:53:15,9.1,2080,2
3293,CZ3193,,12:15:00,15:30:00,2018-10-25 16:10:38,9.1,2080,1
3399,CZ3193,,12:15:00,15:30:00,2018-10-26 14:51:58,9.7,2210,0
17,CZ3255,,13:55:00,18:30:00,2018-09-12 14:49:13,5.4,1230,44
93,CZ3255,,13:55:00,18:30:00,2018-09-13 15:16:25,5.2,1190,43
169,CZ3255,,13:55:00,18:30:00,2018-09-14 14:57:06,5.2,1190,42
245,CZ3255,,13:55:00,18:30:00,2018-09-15 15:03:08,5.2,1190,41
364,CZ3255,,13:55:00,18:30:00,2018-09-16 15:30:27,5.2,1190,40
397,CZ3255,,13:55:00,18:30:00,2018-09-17 15:52:36,5.2,1190,39
516,CZ3255,,13:55:00,18:30:00,2018-09-18 15:49:17,5.2,1190,38
592,CZ3255,,13:55:00,18:30:00,2018-09-19 16:06:15,5.2,1190,37
625,CZ3255,,13:55:00,18:30:00,2018-09-20 15:43:32,5.2,1190,36
745,CZ3255,,13:55:00,18:30:00,2018-09-21 15:28:30,5.2,1190,35
777,CZ3255,,13:55:00,18:30:00,2018-09-22 15:12:20,5.2,1190,34
853,CZ3255,,13:55:00,18:30:00,2018-09-23 15:24:18,5.2,1190,33
929,CZ3255,,13:55:00,18:30:00,2018-09-24 15:30:15,5.2,1190,32
1005,CZ3255,,13:55:00,18:30:00,2018-09-25 15:52:58,5.2,1190,31
1081,CZ3255,,13:55:00,18:30:00,2018-09-26 15:49:39,5.2,1190,30
1157,CZ3255,,13:55:00,18:30:00,2018-09-27 15:30:55,5.2,1190,29
1233,CZ3255,,13:55:00,18:30:00,2018-09-28 16:00:06,5.2,1190,28
1309,CZ3255,,13:55:00,18:30:00,2018-09-29 16:15:42,5.2,1190,27
1385,CZ3255,,13:55:00,18:30:00,2018-09-30 15:23:43,5.2,1190,26
1461,CZ3255,,13:55:00,18:30:00,2018-10-01 15:41:21,5.2,1190,25
1537,CZ3255,,13:55:00,18:30:00,2018-10-02 14:32:49,5.2,1190,24
1613,CZ3255,,13:55:00,18:30:00,2018-10-03 15:42:02,5.2,1190,23
1731,CZ3255,,13:55:00,18:30:00,2018-10-04 15:13:20,5.2,1190,22
1765,CZ3255,,13:55:00,18:30:00,2018-10-05 15:12:25,5.2,1190,21
1841,CZ3255,,13:55:00,18:30:00,2018-10-06 15:35:06,5.2,1190,20
1917,CZ3255,,13:55:00,18:30:00,2018-10-07 15:31:09,5.2,1190,19
1993,CZ3255,,13:55:00,18:30:00,2018-10-08 15:08:42,5.2,1190,18
2069,CZ3255,,13:55:00,18:30:00,2018-10-09 14:50:31,5.2,1190,17
2145,CZ3255,,13:55:00,18:30:00,2018-10-10 16:17:42,5.2,1190,16
2221,CZ3255,,13:55:00,18:30:00,2018-10-11 16:23:13,5.2,1190,15
2297,CZ3255,,13:55:00,18:30:00,2018-10-12 16:37:28,4.8,1090,14
2373,CZ3255,,13:55:00,18:30:00,2018-10-13 14:36:17,4.8,1090,13
2492,CZ3255,,13:55:00,18:30:00,2018-10-14 15:37:25,4.8,1090,12
2524,CZ3255,,13:55:00,18:30:00,2018-10-15 14:49:12,4.8,1090,11
2634,CZ3255,,13:55:00,18:30:00,2018-10-16 14:35:05,4.8,1090,10
2677,CZ3255,,13:55:00,18:30:00,2018-10-17 16:55:57,4.8,1090,9
2753,CZ3255,,13:55:00,18:30:00,2018-10-18 16:31:31,4.8,1090,8
2829,CZ3255,,13:55:00,18:30:00,2018-10-19 15:16:50,4.8,1090,7
2905,CZ3255,,13:55:00,18:30:00,2018-10-20 16:32:35,4.5,1020,6
2981,CZ3255,,13:55:00,18:30:00,2018-10-21 15:23:53,4.5,1020,5
3057,CZ3255,,13:55:00,18:30:00,2018-10-22 16:04:45,4.5,1020,4
3133,CZ3255,,13:55:00,18:30:00,2018-10-23 14:32:49,4.2,950,3
3209,CZ3255,,13:55:00,18:30:00,2018-10-24 16:53:15,4.2,950,2
3308,CZ3255,,13:55:00,18:30:00,2018-10-25 16:10:38,4.2,950,1
3413,CZ3255,,13:55:00,18:30:00,2018-10-26 14:51:58,4.8,1090,0
63,CZ3962,,21:30:00,00:45:00,2018-09-12 14:49:13,3.5,787,44
141,CZ3962,,21:30:00,00:45:00,2018-09-13 15:16:25,3.4,783,43
215,CZ3962,,21:30:00,00:45:00,2018-09-14 14:57:06,3.5,792,42
293,CZ3962,,21:30:00,00:45:00,2018-09-15 15:03:08,3.4,786,41
317,CZ3962,,21:30:00,00:45:00,2018-09-16 15:30:27,3.4,784,40
443,CZ3962,,21:30:00,00:45:00,2018-09-17 15:52:36,3.4,780,39
469,CZ3962,,21:30:00,00:45:00,2018-09-18 15:49:17,3.5,790,38
545,CZ3962,,21:30:00,00:45:00,2018-09-19 16:06:15,3.4,773,37
671,CZ3962,,21:30:00,00:45:00,2018-09-20 15:43:32,3.4,782,36
696,CZ3962,,21:30:00,00:45:00,2018-09-21 15:28:30,3.4,777,35
824,CZ3962,,21:30:00,00:45:00,2018-09-22 15:12:20,3.4,786,34
899,CZ3962,,21:30:00,00:45:00,2018-09-23 15:24:18,3.4,783,33
977,CZ3962,,21:30:00,00:45:00,2018-09-24 15:30:15,3.4,781,32
1051,CZ3962,,21:30:00,00:45:00,2018-09-25 15:52:58,3.5,793,31
1127,CZ3962,,21:30:00,00:45:00,2018-09-26 15:49:39,3.4,779,30
1206,CZ3962,,21:30:00,00:45:00,2018-09-27 15:30:55,3.4,774,29
1279,CZ3962,,21:30:00,00:45:00,2018-09-28 16:00:06,3.4,783,28
1355,CZ3962,,21:30:00,00:45:00,2018-09-29 16:15:42,3.4,779,27
1433,CZ3962,,21:30:00,00:45:00,2018-09-30 15:23:43,3.4,777,26
1507,CZ3962,,21:30:00,00:45:00,2018-10-01 15:41:21,3.4,772,25
1583,CZ3962,,21:30:00,00:45:00,2018-10-02 14:32:49,3.4,786,24
1663,CZ3962,,21:30:00,00:45:00,2018-10-03 15:42:02,3.4,770,23
1685,CZ3962,,21:30:00,00:45:00,2018-10-04 15:13:20,3.4,770,22
1812,CZ3962,,21:30:00,00:45:00,2018-10-05 15:12:25,3.4,770,21
1887,CZ3962,,21:30:00,00:45:00,2018-10-06 15:35:06,3.4,770,20
1963,CZ3962,,21:30:00,00:45:00,2018-10-07 15:31:09,3.4,770,19
2042,CZ3962,,21:30:00,00:45:00,2018-10-08 15:08:42,3.4,770,18
2116,CZ3962,,21:30:00,00:45:00,2018-10-09 14:50:31,3.4,770,17
2191,CZ3962,,21:30:00,00:45:00,2018-10-10 16:17:42,3.3,756,16
2269,CZ3962,,21:30:00,00:35:00,2018-10-11 16:23:13,3.4,768,15
2343,CZ3962,,21:30:00,00:35:00,2018-10-12 16:37:28,3.3,754,14
2419,CZ3962,,21:30:00,00:35:00,2018-10-13 14:36:17,3.0,685,13
2445,CZ3962,,21:30:00,00:35:00,2018-10-14 15:37:25,3.0,690,12
2571,CZ3962,,21:30:00,00:35:00,2018-10-15 14:49:12,3.3,750,11
2596,CZ3962,,21:30:00,00:35:00,2018-10-16 14:35:05,3.3,759,10
2725,CZ3962,,21:30:00,00:35:00,2018-10-17 16:55:57,3.0,693,9
2799,CZ3962,,21:30:00,00:35:00,2018-10-18 16:31:31,3.0,691,8
2875,CZ3962,,21:30:00,00:35:00,2018-10-19 15:16:50,3.3,754,7
2954,CZ3962,,21:30:00,00:35:00,2018-10-20 16:32:35,6.5,1480,6
