,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3770,CZ3159,,10:30:00,13:45:00,2019-06-08 15:45:08,8.4,2100,41
3848,CZ3159,,10:30:00,13:45:00,2019-06-09 15:23:36,8.4,2100,40
3926,CZ3159,,10:30:00,13:45:00,2019-06-10 15:08:03,8.4,2100,39
3968,CZ3159,,10:30:00,13:45:00,2019-06-11 15:07:49,8.4,2100,38
4081,CZ3159,,10:30:00,13:45:00,2019-06-12 15:37:14,8.4,2100,37
4158,CZ3159,,10:30:00,13:45:00,2019-06-13 16:08:29,8.4,2100,36
4232,CZ3159,,10:30:00,13:45:00,2019-06-14 14:22:25,8.4,2100,35
4311,CZ3159,,10:30:00,13:45:00,2019-06-18 00:41:51,8.4,2100,31
4384,CZ3159,,10:30:00,13:45:00,2019-06-18 15:39:41,8.4,2100,31
4482,CZ3159,,10:30:00,13:45:00,2019-06-19 15:20:07,8.4,2100,30
4535,CZ3159,,10:30:00,13:45:00,2019-06-20 14:33:53,8.4,2100,29
4611,CZ3159,,10:30:00,13:45:00,2019-06-21 14:51:58,8.2,2060,28
4687,CZ3159,,10:30:00,13:45:00,2019-06-22 15:07:29,8.2,2060,27
4763,CZ3159,,10:30:00,13:45:00,2019-06-23 15:42:56,8.2,2060,26
4839,CZ3159,,10:30:00,13:45:00,2019-06-24 15:12:05,8.2,2060,25
4915,CZ3159,,10:30:00,13:45:00,2019-06-25 15:41:17,8.2,2060,24
4991,CZ3159,,10:30:00,13:45:00,2019-06-26 15:44:49,8.2,2060,23
5067,CZ3159,,10:30:00,13:45:00,2019-06-27 14:47:16,8.2,2060,22
5142,CZ3159,,10:30:00,13:45:00,2019-06-28 15:49:05,8.2,2060,21
5219,CZ3159,,10:30:00,13:45:00,2019-06-29 15:37:16,8.2,2060,20
5295,CZ3159,,10:30:00,13:45:00,2019-06-30 15:38:47,8.2,2060,19
5371,CZ3159,,10:30:00,13:45:00,2019-07-01 15:25:30,8.2,2060,18
5447,CZ3159,,10:30:00,13:45:00,2019-07-02 15:21:36,8.2,2060,17
5523,CZ3159,,10:30:00,13:45:00,2019-07-03 14:35:57,8.2,2060,16
5599,CZ3159,,10:30:00,13:45:00,2019-07-04 15:07:47,8.2,2060,15
5675,CZ3159,,10:30:00,13:45:00,2019-07-05 14:40:17,8.2,2060,14
5751,CZ3159,,10:30:00,13:45:00,2019-07-06 14:39:50,8.2,2060,13
5827,CZ3159,,10:30:00,13:45:00,2019-07-07 15:35:38,8.2,2060,12
5903,CZ3159,,10:30:00,13:45:00,2019-07-08 15:46:31,8.2,2060,11
5979,CZ3159,,10:30:00,13:45:00,2019-07-09 15:16:59,8.2,2060,10
6036,CZ3159,,10:30:00,13:45:00,2019-07-10 14:40:22,8.2,2060,9
6131,CZ3159,,10:30:00,13:45:00,2019-07-11 15:32:55,8.2,2060,8
6193,CZ3159,,10:30:00,13:45:00,2019-07-12 15:32:41,7.2,1810,7
6269,CZ3159,,10:30:00,13:45:00,2019-07-13 15:30:49,8.2,2060,6
6345,CZ3159,,10:30:00,13:45:00,2019-07-14 14:45:40,8.2,2060,5
6420,CZ3159,,10:30:00,13:45:00,2019-07-15 15:25:08,8.2,2060,4
6497,CZ3159,,10:30:00,13:45:00,2019-07-16 14:59:24,9.2,2300,3
6573,CZ3159,,10:30:00,13:45:00,2019-07-17 14:30:14,9.2,2300,2
6649,CZ3159,,10:30:00,13:45:00,2019-07-18 15:55:42,9.2,2300,1
6762,CZ3159,,10:30:00,13:45:00,2019-07-19 14:28:48,9.8,2450,0
3477,CZ3171,,20:40:00,00:05:00,2019-06-04 15:02:10,4.9,1230,45
3554,CZ3171,,20:40:00,00:05:00,2019-06-05 14:59:11,4.1,1016,44
3632,CZ3171,,20:40:00,00:05:00,2019-06-06 15:30:48,4.0,1006,43
3713,CZ3171,,20:40:00,00:05:00,2019-06-07 15:53:41,4.1,1030,42
3789,CZ3171,,20:40:00,00:05:00,2019-06-08 15:45:08,4.1,1027,41
3866,CZ3171,,20:40:00,00:05:00,2019-06-09 15:23:36,4.0,1012,40
3946,CZ3171,,20:40:00,00:05:00,2019-06-10 15:08:03,4.1,1024,39
4022,CZ3171,,20:40:00,00:05:00,2019-06-11 15:07:49,4.1,1020,38
4097,CZ3171,,20:40:00,00:05:00,2019-06-12 15:37:14,4.9,1230,37
4175,CZ3171,,20:40:00,00:05:00,2019-06-13 16:08:29,4.9,1230,36
4249,CZ3171,,20:40:00,00:05:00,2019-06-14 14:22:25,4.9,1230,35
4294,CZ3171,,20:40:00,00:05:00,2019-06-18 00:41:51,4.9,1230,31
4401,CZ3171,,20:40:00,00:05:00,2019-06-18 15:39:41,4.9,1230,31
4466,CZ3171,,20:40:00,00:05:00,2019-06-19 15:20:07,4.9,1230,30
4552,CZ3171,,20:40:00,00:05:00,2019-06-20 14:33:53,4.9,1230,29
4628,CZ3171,,20:40:00,00:05:00,2019-06-21 14:51:58,4.8,1210,28
4703,CZ3171,,20:40:00,00:05:00,2019-06-22 15:07:29,4.8,1210,27
4779,CZ3171,,20:40:00,00:05:00,2019-06-23 15:42:56,4.8,1210,26
4857,CZ3171,,20:40:00,00:05:00,2019-06-24 15:12:05,4.8,1210,25
4931,CZ3171,,20:40:00,00:05:00,2019-06-25 15:41:17,4.8,1210,24
5007,CZ3171,,20:40:00,00:05:00,2019-06-26 15:44:49,4.9,1216,23
5087,CZ3171,,20:40:00,00:05:00,2019-06-27 14:47:16,4.8,1210,22
5159,CZ3171,,20:40:00,00:05:00,2019-06-28 15:49:05,5.0,1242,21
5236,CZ3171,,20:40:00,00:05:00,2019-06-29 15:37:16,4.9,1234,20
5311,CZ3171,,20:40:00,00:05:00,2019-06-30 15:38:47,4.8,1212,19
5387,CZ3171,,20:40:00,00:05:00,2019-07-01 15:25:30,5.0,1241,18
5466,CZ3171,,20:40:00,00:05:00,2019-07-02 15:21:36,5.3,1320,17
5540,CZ3171,,20:40:00,00:05:00,2019-07-03 14:35:57,5.3,1320,16
5615,CZ3171,,20:40:00,00:05:00,2019-07-04 15:07:47,5.3,1320,15
5693,CZ3171,,20:40:00,00:05:00,2019-07-05 14:40:17,5.3,1320,14
5767,CZ3171,,20:40:00,00:05:00,2019-07-06 14:39:50,5.3,1320,13
5843,CZ3171,,20:40:00,00:05:00,2019-07-07 15:35:38,5.3,1320,12
5922,CZ3171,,20:40:00,00:05:00,2019-07-08 15:46:31,5.3,1320,11
5995,CZ3171,,20:40:00,00:05:00,2019-07-09 15:16:59,5.3,1320,10
6048,CZ3171,,20:40:00,00:05:00,2019-07-10 14:40:22,5.3,1320,9
6148,CZ3171,,20:40:00,00:05:00,2019-07-11 15:32:55,5.3,1320,8
6209,CZ3171,,20:40:00,00:05:00,2019-07-12 15:32:41,5.3,1320,7
6285,CZ3171,,20:40:00,00:05:00,2019-07-13 15:30:49,5.3,1320,6
6364,CZ3171,,20:40:00,00:05:00,2019-07-14 14:45:40,5.3,1320,5
6437,CZ3171,,20:40:00,00:05:00,2019-07-15 15:25:08,5.3,1320,4
6513,CZ3171,,20:40:00,00:05:00,2019-07-16 14:59:24,8.2,2060,3
6591,CZ3171,,20:40:00,00:05:00,2019-07-17 14:30:14,8.2,2060,2
6666,CZ3171,,20:40:00,00:05:00,2019-07-18 15:55:42,8.2,2060,1
6739,CZ3171,,20:40:00,00:05:00,2019-07-19 14:28:48,9.2,2300,0
6784,CZ3171,,20:40:00,00:05:00,2019-07-20 14:34:12,9.2,2300,0
3424,CZ3189,,15:25:00,18:35:00,2019-06-04 15:02:10,7.4,1850,45
3502,CZ3189,,15:25:00,18:35:00,2019-06-05 14:59:11,7.4,1850,44
3580,CZ3189,,15:25:00,18:35:00,2019-06-06 15:30:48,7.4,1850,43
3658,CZ3189,,15:25:00,18:35:00,2019-06-07 15:53:41,7.4,1850,42
3736,CZ3189,,15:25:00,18:35:00,2019-06-08 15:45:08,7.4,1850,41
3814,CZ3189,,15:25:00,18:35:00,2019-06-09 15:23:36,7.4,1850,40
3892,CZ3189,,15:25:00,18:35:00,2019-06-10 15:08:03,7.4,1850,39
3970,CZ3189,,15:25:00,18:35:00,2019-06-11 15:07:49,7.4,1850,38
4048,CZ3189,,15:25:00,18:35:00,2019-06-12 15:37:14,7.4,1850,37
4123,CZ3189,,15:25:00,18:35:00,2019-06-13 16:08:29,7.4,1850,36
4198,CZ3189,,15:25:00,18:35:00,2019-06-14 14:22:25,7.4,1850,35
4345,CZ3189,,15:25:00,18:35:00,2019-06-18 00:41:51,7.4,1850,31
4350,CZ3189,,15:25:00,18:35:00,2019-06-18 15:39:41,7.4,1850,31
4426,CZ3189,,15:25:00,18:35:00,2019-06-19 15:20:07,7.4,1850,30
4501,CZ3189,,15:25:00,18:35:00,2019-06-20 14:33:53,7.4,1850,29
4577,CZ3189,,15:25:00,18:35:00,2019-06-21 14:51:58,7.2,1810,28
4653,CZ3189,,15:25:00,18:35:00,2019-06-22 15:07:29,7.2,1810,27
4729,CZ3189,,15:25:00,18:35:00,2019-06-23 15:42:56,7.2,1810,26
4805,CZ3189,,15:25:00,18:35:00,2019-06-24 15:12:05,7.2,1810,25
4881,CZ3189,,15:25:00,18:35:00,2019-06-25 15:41:17,7.2,1810,24
4957,CZ3189,,15:25:00,18:35:00,2019-06-26 15:44:49,7.2,1810,23
5033,CZ3189,,15:25:00,18:35:00,2019-06-27 14:47:16,7.2,1810,22
5109,CZ3189,,15:25:00,18:35:00,2019-06-28 15:49:05,7.2,1810,21
5185,CZ3189,,15:25:00,18:35:00,2019-06-29 15:37:16,7.2,1810,20
5261,CZ3189,,15:25:00,18:35:00,2019-06-30 15:38:47,7.2,1810,19
5337,CZ3189,,15:25:00,18:35:00,2019-07-01 15:25:30,7.2,1810,18
5413,CZ3189,,15:25:00,18:35:00,2019-07-02 15:21:36,7.2,1810,17
5489,CZ3189,,15:25:00,18:35:00,2019-07-03 14:35:57,7.2,1810,16
5565,CZ3189,,15:25:00,18:35:00,2019-07-04 15:07:47,6.3,1570,15
5641,CZ3189,,15:25:00,18:35:00,2019-07-05 14:40:17,6.3,1570,14
5717,CZ3189,,15:25:00,18:35:00,2019-07-06 14:39:50,6.3,1570,13
5793,CZ3189,,15:25:00,18:35:00,2019-07-07 15:35:38,6.3,1570,12
5869,CZ3189,,15:25:00,18:35:00,2019-07-08 15:46:31,6.3,1570,11
5945,CZ3189,,15:25:00,18:35:00,2019-07-09 15:16:59,6.3,1570,10
6069,CZ3189,,15:25:00,18:35:00,2019-07-10 14:40:22,6.3,1570,9
6097,CZ3189,,15:25:00,18:35:00,2019-07-11 15:32:55,6.3,1570,8
6159,CZ3189,,15:25:00,18:35:00,2019-07-12 15:32:41,6.3,1570,7
6235,CZ3189,,15:25:00,18:35:00,2019-07-13 15:30:49,7.2,1810,6
6311,CZ3189,,15:25:00,18:35:00,2019-07-14 14:45:40,7.2,1810,5
6387,CZ3189,,15:25:00,18:35:00,2019-07-15 15:25:08,6.3,1570,4
6463,CZ3189,,15:25:00,18:35:00,2019-07-16 14:59:24,9.2,2300,3
6539,CZ3189,,15:25:00,18:35:00,2019-07-17 14:30:14,9.2,2300,2
6615,CZ3189,,15:25:00,18:35:00,2019-07-18 15:55:42,7.2,1810,1
6691,CZ3189,,15:25:00,18:35:00,2019-07-19 14:28:48,9.8,2450,0
3479,CZ3191,,17:40:00,20:55:00,2019-06-04 15:02:10,6.4,1600,45
3556,CZ3191,,17:40:00,20:55:00,2019-06-05 14:59:11,6.4,1600,44
3634,CZ3191,,17:40:00,20:55:00,2019-06-06 15:30:48,6.4,1600,43
3715,CZ3191,,17:40:00,20:55:00,2019-06-07 15:53:41,6.4,1600,42
3791,CZ3191,,17:40:00,20:55:00,2019-06-08 15:45:08,6.4,1600,41
3868,CZ3191,,17:40:00,20:55:00,2019-06-09 15:23:36,6.4,1600,40
3948,CZ3191,,17:40:00,20:55:00,2019-06-10 15:08:03,6.4,1600,39
4024,CZ3191,,17:40:00,20:55:00,2019-06-11 15:07:49,6.4,1600,38
4099,CZ3191,,17:40:00,20:55:00,2019-06-12 15:37:14,6.4,1600,37
4177,CZ3191,,17:40:00,20:55:00,2019-06-13 16:08:29,6.4,1600,36
4251,CZ3191,,17:40:00,20:55:00,2019-06-14 14:22:25,6.4,1600,35
4347,CZ3191,,17:40:00,20:55:00,2019-06-18 00:41:51,6.4,1600,31
4403,CZ3191,,17:40:00,20:55:00,2019-06-18 15:39:41,6.4,1600,31
4464,CZ3191,,17:40:00,20:55:00,2019-06-19 15:20:07,6.4,1600,30
4554,CZ3191,,17:40:00,20:55:00,2019-06-20 14:33:53,6.4,1600,29
4630,CZ3191,,17:40:00,20:55:00,2019-06-21 14:51:58,6.3,1570,28
4705,CZ3191,,17:40:00,20:55:00,2019-06-22 15:07:29,6.3,1570,27
4781,CZ3191,,17:40:00,20:55:00,2019-06-23 15:42:56,6.3,1570,26
4859,CZ3191,,17:40:00,20:55:00,2019-06-24 15:12:05,6.3,1570,25
4933,CZ3191,,17:40:00,20:55:00,2019-06-25 15:41:17,6.3,1570,24
5009,CZ3191,,17:40:00,20:55:00,2019-06-26 15:44:49,6.3,1570,23
5089,CZ3191,,17:40:00,20:55:00,2019-06-27 14:47:16,6.3,1570,22
5161,CZ3191,,17:40:00,20:55:00,2019-06-28 15:49:05,6.3,1570,21
5238,CZ3191,,17:40:00,20:55:00,2019-06-29 15:37:16,6.3,1570,20
5313,CZ3191,,17:40:00,20:55:00,2019-06-30 15:38:47,6.3,1570,19
5389,CZ3191,,17:40:00,20:55:00,2019-07-01 15:25:30,6.3,1570,18
5468,CZ3191,,17:40:00,20:55:00,2019-07-02 15:21:36,6.3,1570,17
5542,CZ3191,,17:40:00,20:55:00,2019-07-03 14:35:57,6.3,1570,16
5617,CZ3191,,17:40:00,20:55:00,2019-07-04 15:07:47,6.3,1570,15
5695,CZ3191,,17:40:00,20:55:00,2019-07-05 14:40:17,6.3,1570,14
5769,CZ3191,,17:40:00,20:55:00,2019-07-06 14:39:50,6.3,1570,13
5845,CZ3191,,17:40:00,20:55:00,2019-07-07 15:35:38,6.3,1570,12
5924,CZ3191,,17:40:00,20:55:00,2019-07-08 15:46:31,6.3,1570,11
5997,CZ3191,,17:40:00,20:55:00,2019-07-09 15:16:59,6.3,1570,10
6050,CZ3191,,17:40:00,20:55:00,2019-07-10 14:40:22,5.3,1320,9
6150,CZ3191,,17:40:00,20:55:00,2019-07-11 15:32:55,5.3,1320,8
6211,CZ3191,,17:40:00,20:55:00,2019-07-12 15:32:41,5.3,1320,7
6287,CZ3191,,17:40:00,20:55:00,2019-07-13 15:30:49,6.3,1570,6
6366,CZ3191,,17:40:00,20:55:00,2019-07-14 14:45:40,7.2,1810,5
6439,CZ3191,,17:40:00,20:55:00,2019-07-15 15:25:08,7.2,1810,4
6515,CZ3191,,17:40:00,20:55:00,2019-07-16 14:59:24,9.2,2300,3
6593,CZ3191,,17:40:00,20:55:00,2019-07-17 14:30:14,9.2,2300,2
6668,CZ3191,,17:40:00,20:55:00,2019-07-18 15:55:42,9.2,2300,1
6741,CZ3191,,17:40:00,20:55:00,2019-07-19 14:28:48,9.8,2450,0
6783,CZ3191,,17:40:00,20:55:00,2019-07-20 14:34:12,9.8,2450,0
3487,CZ3193,,12:15:00,15:30:00,2019-06-04 15:02:10,8.4,2100,45
3564,CZ3193,,12:15:00,15:30:00,2019-06-05 14:59:11,8.4,2100,44
3642,CZ3193,,12:15:00,15:30:00,2019-06-06 15:30:48,8.4,2100,43
3723,CZ3193,,12:15:00,15:30:00,2019-06-07 15:53:41,8.4,2100,42
3799,CZ3193,,12:15:00,15:30:00,2019-06-08 15:45:08,8.4,2100,41
3876,CZ3193,,12:15:00,15:30:00,2019-06-09 15:23:36,8.4,2100,40
3956,CZ3193,,12:15:00,15:30:00,2019-06-10 15:08:03,8.4,2100,39
4032,CZ3193,,12:15:00,15:30:00,2019-06-11 15:07:49,8.4,2100,38
4107,CZ3193,,12:15:00,15:30:00,2019-06-12 15:37:14,8.4,2100,37
4185,CZ3193,,12:15:00,15:30:00,2019-06-13 16:08:29,8.4,2100,36
4259,CZ3193,,12:15:00,15:30:00,2019-06-14 14:22:25,8.4,2100,35
4280,CZ3193,,12:15:00,15:30:00,2019-06-18 00:41:51,8.4,2100,31
4411,CZ3193,,12:15:00,15:30:00,2019-06-18 15:39:41,8.4,2100,31
4456,CZ3193,,12:15:00,15:30:00,2019-06-19 15:20:07,8.4,2100,30
4562,CZ3193,,12:15:00,15:30:00,2019-06-20 14:33:53,8.4,2100,29
4638,CZ3193,,12:15:00,15:30:00,2019-06-21 14:51:58,8.2,2060,28
4713,CZ3193,,12:15:00,15:30:00,2019-06-22 15:07:29,8.2,2060,27
4789,CZ3193,,12:15:00,15:30:00,2019-06-23 15:42:56,8.2,2060,26
4867,CZ3193,,12:15:00,15:30:00,2019-06-24 15:12:05,8.2,2060,25
4941,CZ3193,,12:15:00,15:30:00,2019-06-25 15:41:17,8.2,2060,24
5017,CZ3193,,12:15:00,15:30:00,2019-06-26 15:44:49,8.2,2060,23
5097,CZ3193,,12:15:00,15:30:00,2019-06-27 14:47:16,8.2,2060,22
5169,CZ3193,,12:15:00,15:30:00,2019-06-28 15:49:05,8.2,2060,21
5246,CZ3193,,12:15:00,15:30:00,2019-06-29 15:37:16,8.2,2060,20
5321,CZ3193,,12:15:00,15:30:00,2019-06-30 15:38:47,8.2,2060,19
5397,CZ3193,,12:15:00,15:30:00,2019-07-01 15:25:30,8.2,2060,18
5476,CZ3193,,12:15:00,15:30:00,2019-07-02 15:21:36,8.2,2060,17
5550,CZ3193,,12:15:00,15:30:00,2019-07-03 14:35:57,8.2,2060,16
5625,CZ3193,,12:15:00,15:30:00,2019-07-04 15:07:47,7.2,1810,15
5703,CZ3193,,12:15:00,15:30:00,2019-07-05 14:40:17,7.2,1810,14
5777,CZ3193,,12:15:00,15:30:00,2019-07-06 14:39:50,7.2,1810,13
5853,CZ3193,,12:15:00,15:30:00,2019-07-07 15:35:38,7.2,1810,12
5932,CZ3193,,12:15:00,15:30:00,2019-07-08 15:46:31,7.2,1810,11
6005,CZ3193,,12:15:00,15:30:00,2019-07-09 15:16:59,6.3,1570,10
6056,CZ3193,,12:15:00,15:30:00,2019-07-10 14:40:22,6.8,1700,9
6082,CZ3193,,12:15:00,15:30:00,2019-07-11 15:32:55,6.8,1700,8
6219,CZ3193,,12:15:00,15:30:00,2019-07-12 15:32:41,6.8,1700,7
6295,CZ3193,,12:15:00,15:30:00,2019-07-13 15:30:49,8.2,2060,6
6374,CZ3193,,12:15:00,15:30:00,2019-07-14 14:45:40,8.2,2060,5
6447,CZ3193,,12:15:00,15:30:00,2019-07-15 15:25:08,7.2,1810,4
6523,CZ3193,,12:15:00,15:30:00,2019-07-16 14:59:24,9.2,2300,3
6601,CZ3193,,12:15:00,15:30:00,2019-07-17 14:30:14,9.2,2300,2
6675,CZ3193,,12:15:00,15:30:00,2019-07-18 15:55:42,9.2,2300,1
6750,CZ3193,,12:15:00,15:30:00,2019-07-19 14:28:48,9.8,2450,0
3457,CZ3255,,14:10:00,19:20:00,2019-06-04 15:02:10,6.4,1600,45
3535,CZ3255,,14:10:00,19:20:00,2019-06-05 14:59:11,6.4,1600,44
3613,CZ3255,,14:10:00,19:20:00,2019-06-06 15:30:48,6.4,1600,43
3691,CZ3255,,14:10:00,19:20:00,2019-06-07 15:53:41,6.4,1600,42
3769,CZ3255,,14:10:00,19:20:00,2019-06-08 15:45:08,6.4,1600,41
3847,CZ3255,,14:10:00,19:20:00,2019-06-09 15:23:36,6.4,1600,40
3925,CZ3255,,14:10:00,19:20:00,2019-06-10 15:08:03,6.4,1600,39
4003,CZ3255,,14:10:00,19:20:00,2019-06-11 15:07:49,6.4,1600,38
4080,CZ3255,,14:10:00,19:20:00,2019-06-12 15:37:14,6.4,1600,37
4156,CZ3255,,14:10:00,19:20:00,2019-06-13 16:08:29,6.4,1600,36
4231,CZ3255,,14:10:00,19:20:00,2019-06-14 14:22:25,6.4,1600,35
4312,CZ3255,,14:10:00,19:20:00,2019-06-18 00:41:51,6.4,1600,31
4383,CZ3255,,14:10:00,19:20:00,2019-06-18 15:39:41,6.4,1600,31
4483,CZ3255,,14:10:00,19:20:00,2019-06-19 15:20:07,6.4,1600,30
4534,CZ3255,,14:10:00,19:20:00,2019-06-20 14:33:53,6.4,1600,29
4610,CZ3255,,14:10:00,19:20:00,2019-06-21 14:51:58,6.3,1570,28
4686,CZ3255,,14:10:00,19:20:00,2019-06-22 15:07:29,6.3,1570,27
4762,CZ3255,,14:10:00,19:20:00,2019-06-23 15:42:56,6.3,1570,26
4838,CZ3255,,14:10:00,19:20:00,2019-06-24 15:12:05,6.3,1570,25
4914,CZ3255,,14:10:00,19:20:00,2019-06-25 15:41:17,6.3,1570,24
4990,CZ3255,,14:10:00,19:20:00,2019-06-26 15:44:49,6.3,1570,23
5066,CZ3255,,14:10:00,19:20:00,2019-06-27 14:47:16,6.3,1570,22
5141,CZ3255,,14:10:00,19:20:00,2019-06-28 15:49:05,6.3,1570,21
5218,CZ3255,,14:10:00,19:20:00,2019-06-29 15:37:16,6.3,1570,20
5294,CZ3255,,14:10:00,19:20:00,2019-06-30 15:38:47,6.3,1570,19
5370,CZ3255,,14:10:00,19:20:00,2019-07-01 15:25:30,6.3,1570,18
5446,CZ3255,,14:10:00,19:20:00,2019-07-02 15:21:36,6.3,1570,17
5522,CZ3255,,14:10:00,19:20:00,2019-07-03 14:35:57,6.3,1570,16
5598,CZ3255,,14:10:00,19:20:00,2019-07-04 15:07:47,6.3,1570,15
5674,CZ3255,,14:10:00,19:20:00,2019-07-05 14:40:17,6.3,1570,14
5750,CZ3255,,14:10:00,19:20:00,2019-07-06 14:39:50,6.3,1570,13
5826,CZ3255,,14:10:00,19:20:00,2019-07-07 15:35:38,6.3,1570,12
5902,CZ3255,,14:10:00,19:20:00,2019-07-08 15:46:31,6.3,1570,11
5978,CZ3255,,14:10:00,19:20:00,2019-07-09 15:16:59,6.3,1570,10
6035,CZ3255,,14:10:00,19:20:00,2019-07-10 14:40:22,6.3,1570,9
6130,CZ3255,,14:10:00,19:20:00,2019-07-11 15:32:55,6.3,1570,8
6192,CZ3255,,14:10:00,19:20:00,2019-07-12 15:32:41,6.3,1570,7
6268,CZ3255,,14:10:00,19:20:00,2019-07-13 15:30:49,6.3,1570,6
6344,CZ3255,,14:10:00,19:20:00,2019-07-14 14:45:40,6.3,1570,5
6419,CZ3255,,14:10:00,19:20:00,2019-07-15 15:25:08,6.3,1570,4
6496,CZ3255,,14:10:00,19:20:00,2019-07-16 14:59:24,5.3,1320,3
6572,CZ3255,,14:10:00,19:20:00,2019-07-17 14:30:14,5.3,1320,2
6648,CZ3255,,14:10:00,19:20:00,2019-07-18 15:55:42,6.3,1570,1
6761,CZ3255,,14:10:00,19:20:00,2019-07-19 14:28:48,6.8,1700,0
3494,CZ3962,,21:30:00,00:45:00,2019-06-04 15:02:10,4.9,1230,45
3571,CZ3962,,21:30:00,00:45:00,2019-06-05 14:59:11,4.0,1001,44
3649,CZ3962,,21:30:00,00:45:00,2019-06-06 15:30:48,4.0,1004,43
3730,CZ3962,,21:30:00,00:45:00,2019-06-07 15:53:41,4.1,1016,42
3806,CZ3962,,21:30:00,00:45:00,2019-06-08 15:45:08,4.0,1010,41
3883,CZ3962,,21:30:00,00:45:00,2019-06-09 15:23:36,4.0,1006,40
3963,CZ3962,,21:30:00,00:45:00,2019-06-10 15:08:03,4.1,1022,39
4039,CZ3962,,21:30:00,00:45:00,2019-06-11 15:07:49,4.0,1012,38
4114,CZ3962,,21:30:00,00:45:00,2019-06-12 15:37:14,4.0,1008,37
4192,CZ3962,,21:30:00,00:45:00,2019-06-13 16:08:29,4.1,1029,36
4265,CZ3962,,21:30:00,00:45:00,2019-06-14 14:22:25,4.0,1012,35
4288,CZ3962,,21:30:00,00:45:00,2019-06-18 00:41:51,4.9,1230,31
4417,CZ3962,,21:30:00,00:45:00,2019-06-18 15:39:41,4.9,1230,31
4449,CZ3962,,21:30:00,00:45:00,2019-06-19 15:20:07,4.9,1230,30
4568,CZ3962,,21:30:00,00:45:00,2019-06-20 14:33:53,4.9,1230,29
4645,CZ3962,,21:30:00,00:45:00,2019-06-21 14:51:58,4.8,1210,28
4720,CZ3962,,21:30:00,00:45:00,2019-06-22 15:07:29,4.8,1210,27
4796,CZ3962,,21:30:00,00:45:00,2019-06-23 15:42:56,4.8,1210,26
4874,CZ3962,,21:30:00,00:45:00,2019-06-24 15:12:05,4.8,1210,25
4948,CZ3962,,21:30:00,00:45:00,2019-06-25 15:41:17,4.8,1210,24
5024,CZ3962,,21:30:00,00:45:00,2019-06-26 15:44:49,4.9,1213,23
5105,CZ3962,,21:30:00,00:45:00,2019-06-27 14:47:16,4.8,1210,22
5176,CZ3962,,21:30:00,00:45:00,2019-06-28 15:49:05,4.9,1231,21
5253,CZ3962,,21:30:00,00:45:00,2019-06-29 15:37:16,4.9,1228,20
5328,CZ3962,,21:30:00,00:45:00,2019-06-30 15:38:47,5.0,1246,19
5404,CZ3962,,21:30:00,00:45:00,2019-07-01 15:25:30,4.9,1234,18
5483,CZ3962,,21:30:00,00:45:00,2019-07-02 15:21:36,4.9,1217,17
5557,CZ3962,,21:30:00,00:45:00,2019-07-03 14:35:57,4.9,1216,16
5632,CZ3962,,21:30:00,00:45:00,2019-07-04 15:07:47,5.0,1245,15
5710,CZ3962,,21:30:00,00:45:00,2019-07-05 14:40:17,4.8,1210,14
5784,CZ3962,,21:30:00,00:45:00,2019-07-06 14:39:50,5.0,1241,13
5860,CZ3962,,21:30:00,00:45:00,2019-07-07 15:35:38,4.8,1211,12
5939,CZ3962,,21:30:00,00:45:00,2019-07-08 15:46:31,5.0,1241,11
6012,CZ3962,,21:30:00,00:45:00,2019-07-09 15:16:59,4.9,1219,10
6063,CZ3962,,21:30:00,00:45:00,2019-07-10 14:40:22,5.3,1320,9
6089,CZ3962,,21:30:00,00:45:00,2019-07-11 15:32:55,5.3,1320,8
6226,CZ3962,,21:30:00,00:45:00,2019-07-12 15:32:41,5.3,1320,7
6302,CZ3962,,21:30:00,00:45:00,2019-07-13 15:30:49,5.3,1320,6
6381,CZ3962,,21:30:00,00:45:00,2019-07-14 14:45:40,5.3,1320,5
6454,CZ3962,,21:30:00,00:45:00,2019-07-15 15:25:08,5.3,1320,4
6530,CZ3962,,21:30:00,00:45:00,2019-07-16 14:59:24,8.2,2060,3
6608,CZ3962,,21:30:00,00:45:00,2019-07-17 14:30:14,8.2,2060,2
6682,CZ3962,,21:30:00,00:45:00,2019-07-18 15:55:42,8.2,2060,1
6757,CZ3962,,21:30:00,00:45:00,2019-07-19 14:28:48,9.2,2300,0
6768,CZ3962,,21:30:00,00:45:00,2019-07-20 14:34:12,9.2,2300,0
3462,CZ5861,MF8141,19:55:00,23:05:00,2019-06-04 15:02:10,10.0,2500,45
3539,CZ5861,MF8141,19:55:00,23:05:00,2019-06-05 14:59:11,10.0,2500,44
3617,CZ5861,MF8141,19:55:00,23:05:00,2019-06-06 15:30:48,10.0,2500,43
3698,CZ5861,MF8141,19:55:00,23:05:00,2019-06-07 15:53:41,10.0,2500,42
3774,CZ5861,MF8141,19:55:00,23:05:00,2019-06-08 15:45:08,10.0,2500,41
3851,CZ5861,MF8141,19:55:00,23:05:00,2019-06-09 15:23:36,5.4,1350,40
3931,CZ5861,MF8141,19:55:00,23:05:00,2019-06-10 15:08:03,5.4,1350,39
4007,CZ5861,MF8141,19:55:00,23:05:00,2019-06-11 15:07:49,5.4,1350,38
4084,CZ5861,MF8141,19:55:00,23:05:00,2019-06-12 15:37:14,5.4,1350,37
