,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2806,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:07,5.8,1210,22
2819,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:10,5.8,1210,22
2931,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:06,5.8,1210,21
3064,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:15,5.7,1183,20
3185,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:13:59,5.7,1183,19
3311,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:36,5.1,1060,18
3312,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:37,5.1,1060,18
3377,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:34,5.1,1060,17
3461,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:35,5.1,1060,17
3501,KY9101,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:58,5.1,1060,16
3682,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:36,5.6,1170,15
3805,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:22,5.1,1060,14
3867,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:23,5.1,1060,14
3930,KY9101,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:21,5.6,1170,13
4054,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:17,5.6,1170,12
4115,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:18,5.6,1170,12
4118,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:29,5.6,1170,11
4183,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:30,5.6,1170,11
4300,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:20,5.6,1170,10
4340,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:22,5.6,1170,10
4422,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:01,5.7,1192,9
4550,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:16,5.6,1170,8
4669,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:50,6.6,1370,7
4737,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:51,6.6,1370,7
4797,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:56,6.8,1406,6
4803,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:57,6.8,1406,6
4920,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:17,6.8,1406,5
4928,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:31,6.8,1406,5
5045,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:03,6.9,1430,4
5172,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:17,7.5,1560,3
5287,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:57,7.5,1560,2
5361,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:05,7.5,1560,1
5475,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:08,7.5,1560,1
5535,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:44,8.5,1778,0
5541,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:52,8.5,1778,0
47,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:24,6.1,1261,44
107,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:34,6.1,1261,44
154,KY9103,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:37,6.1,1261,43
230,KY9103,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:39,6.1,1261,43
255,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:32,5.6,1173,42
307,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:34,5.6,1173,42
380,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:35,5.1,1070,41
442,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:59,5.1,1070,41
493,KY9103,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:22,5.1,1067,40
563,KY9103,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:32,5.1,1067,40
665,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:13,6.0,1240,39
686,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:18,6.0,1240,39
756,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:37,6.0,1252,38
821,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:38,6.0,1252,38
895,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:25,6.0,1252,37
934,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:26,6.0,1252,37
1075,KY9103,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:14,6.4,1330,36
1164,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:36,6.3,1300,35
1223,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:37,6.3,1300,35
1287,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:30,6.3,1300,34
1351,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:33,6.3,1300,34
1382,KY9103,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:51,6.3,1300,33
1541,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:35,6.3,1300,32
1606,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:36,6.3,1300,32
1638,KY9103,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:27,6.3,1300,31
1702,KY9103,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:28,6.3,1300,31
1753,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:59,6.3,1300,30
1837,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:29:01,6.3,1300,30
1907,KY9103,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:18,6.3,1300,29
1958,KY9103,ZH9103,09:50:00,13:10:00,2017-11-23 14:01:23,6.3,1300,29
2015,KY9103,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:06,6.3,1300,28
2074,KY9103,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:07,6.3,1300,28
2180,KY9103,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:03,6.3,1300,27
2203,KY9103,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:05,6.3,1300,27
2305,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:33,6.3,1300,26
2351,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:36,6.3,1300,26
2428,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:31,6.3,1300,25
2449,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:47,6.3,1300,25
2545,KY9103,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:08,6.3,1300,24
2634,KY9103,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:44,6.3,1300,23
2727,KY9103,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:45,6.3,1300,23
2800,KY9103,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:07,6.3,1300,22
2863,KY9103,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:10,6.3,1300,22
2913,KY9103,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:06,6.3,1300,21
3003,KY9103,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:15,6.1,1260,20
3142,KY9103,ZH9103,09:50:00,13:10:00,2017-12-03 14:13:59,7.0,1460,19
3265,KY9103,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:36,7.0,1460,18
3360,KY9103,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:37,7.0,1460,18
3420,KY9103,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:34,7.0,1460,17
3483,KY9103,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:35,7.0,1460,17
3545,KY9103,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:58,6.1,1260,16
3638,KY9103,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:36,6.1,1260,15
3761,KY9103,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:22,6.1,1260,14
3823,KY9103,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:23,6.1,1260,14
3870,KY9103,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:21,6.1,1260,13
4010,KY9103,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:17,6.1,1260,12
4072,KY9103,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:18,6.1,1260,12
4134,KY9103,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:29,6.1,1260,11
4226,KY9103,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:30,6.1,1260,11
4256,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:20,6.1,1260,10
4330,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:22,6.1,1260,10
4378,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:01,6.1,1260,9
4532,KY9103,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:16,6.1,1260,8
4625,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:50,7.0,1460,7
4687,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:51,7.0,1460,7
4754,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:56,7.0,1460,6
4846,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:57,7.0,1460,6
4875,KY9103,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:17,8.0,1660,5
4972,KY9103,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:31,8.0,1660,5
5001,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:03,8.0,1660,4
5128,KY9103,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:17,8.9,1860,3
5247,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:57,8.9,1860,2
5403,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:05,8.9,1860,1
5433,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:08,8.9,1860,1
5486,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:44,9.5,1980,0
5583,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:52,9.5,1980,0
16,KY9105,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:24,6.1,1261,44
65,KY9105,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:34,6.1,1261,44
170,KY9105,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:37,6.1,1261,43
209,KY9105,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:39,6.1,1261,43
300,KY9105,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:32,5.6,1173,42
328,KY9105,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:34,5.6,1173,42
401,KY9105,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:35,5.1,1070,41
463,KY9105,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:59,5.1,1070,41
546,KY9105,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:22,5.1,1067,40
584,KY9105,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:32,5.1,1067,40
626,KY9105,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:13,6.0,1240,39
706,KY9105,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:18,6.0,1240,39
777,KY9105,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:37,6.0,1246,38
800,KY9105,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:38,6.0,1246,38
916,KY9105,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:25,6.0,1246,37
977,KY9105,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:26,6.0,1246,37
1045,KY9105,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:14,6.4,1330,36
1143,KY9105,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:36,6.3,1300,35
1201,KY9105,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:37,6.3,1300,35
1265,KY9105,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:30,6.3,1300,34
1329,KY9105,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:33,6.3,1300,34
1404,KY9105,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:51,6.3,1300,33
1519,KY9105,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:35,6.3,1300,32
1585,KY9105,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:36,6.3,1300,32
1661,KY9105,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:27,6.3,1300,31
1723,KY9105,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:28,6.3,1300,31
1775,KY9105,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:59,6.3,1300,30
1873,KY9105,ZH9105,12:30:00,15:40:00,2017-11-22 14:29:01,6.3,1300,30
1928,KY9105,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:18,6.3,1300,29
1980,KY9105,ZH9105,12:30:00,15:40:00,2017-11-23 14:01:23,6.3,1300,29
2037,KY9105,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:06,6.3,1300,28
2126,KY9105,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:07,6.3,1300,28
2159,KY9105,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:03,6.3,1300,27
2224,KY9105,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:05,6.3,1300,27
2284,KY9105,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:33,6.3,1300,26
2330,KY9105,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:36,6.3,1300,26
2408,KY9105,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:31,6.3,1300,25
2477,KY9105,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:47,6.3,1300,25
2567,KY9105,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:08,6.3,1300,24
2675,KY9105,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:44,6.3,1300,23
2748,KY9105,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:45,6.3,1300,23
2767,KY9105,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:07,6.3,1300,22
2842,KY9105,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:10,6.3,1300,22
2892,KY9105,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:06,6.3,1300,21
3052,KY9105,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:15,6.1,1260,20
3163,KY9105,ZH9105,12:30:00,15:40:00,2017-12-03 14:13:59,6.1,1260,19
3288,KY9105,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:36,6.1,1260,18
3339,KY9105,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:37,6.1,1260,18
3400,KY9105,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:34,6.1,1260,17
3437,KY9105,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:35,6.1,1260,17
3524,KY9105,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:58,6.1,1260,16
3659,KY9105,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:36,6.1,1260,15
3782,KY9105,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:22,6.1,1260,14
3844,KY9105,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:23,6.1,1260,14
3907,KY9105,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:21,6.1,1260,13
4031,KY9105,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:17,6.1,1260,12
4093,KY9105,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:18,6.1,1260,12
4155,KY9105,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:29,6.1,1260,11
4206,KY9105,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:30,6.1,1260,11
4277,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:20,6.1,1260,10
4363,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:22,6.1,1260,10
4399,KY9105,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:01,6.1,1260,9
4511,KY9105,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:16,6.1,1260,8
4646,KY9105,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:50,6.1,1260,7
4708,KY9105,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:51,6.1,1260,7
4775,KY9105,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:56,6.1,1260,6
4826,KY9105,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:57,6.1,1260,6
4897,KY9105,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:17,8.0,1660,5
4951,KY9105,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:31,8.0,1660,5
5022,KY9105,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:03,8.0,1660,4
5149,KY9105,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:17,8.9,1860,3
5268,KY9105,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:57,8.9,1860,2
5382,KY9105,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:05,8.9,1860,1
5418,KY9105,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:08,8.9,1860,1
5508,KY9105,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:44,9.5,1980,0
5563,KY9105,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:52,9.5,1980,0
26,KY9107,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:24,5.1,1064,44
75,KY9107,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:34,5.1,1064,44
135,KY9107,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:37,5.1,1064,43
199,KY9107,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:39,5.1,1064,43
277,KY9107,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:32,4.8,988,42
338,KY9107,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:34,4.8,988,42
411,KY9107,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:35,4.4,910,41
473,KY9107,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:59,4.4,910,41
518,KY9107,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:22,4.4,906,40
594,KY9107,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:32,4.4,906,40
616,KY9107,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:13,5.1,1051,39
716,KY9107,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:18,5.1,1051,39
787,KY9107,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:37,5.1,1062,38
851,KY9107,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:38,5.1,1062,38
864,KY9107,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:25,5.1,1062,37
961,KY9107,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:26,5.1,1062,37
994,KY9107,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:14,5.4,1120,36
1132,KY9107,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:36,5.3,1100,35
1190,KY9107,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:37,5.3,1100,35
1254,KY9107,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:30,5.3,1100,34
1318,KY9107,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:33,5.3,1100,34
1415,KY9107,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:51,5.3,1100,33
1508,KY9107,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:35,5.3,1100,32
1574,KY9107,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:36,5.3,1100,32
1672,KY9107,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:27,5.3,1100,31
1734,KY9107,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:28,5.3,1100,31
1786,KY9107,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:59,5.3,1100,30
1821,KY9107,ZH9107,14:45:00,18:05:00,2017-11-22 14:29:01,5.3,1100,30
1939,KY9107,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:18,5.3,1100,29
1999,KY9107,ZH9107,14:45:00,18:05:00,2017-11-23 14:01:23,5.3,1100,29
2048,KY9107,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:06,5.3,1100,28
2103,KY9107,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:07,5.3,1100,28
2149,KY9107,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:03,5.3,1100,27
2235,KY9107,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:05,5.3,1100,27
2273,KY9107,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:33,5.3,1100,26
2374,KY9107,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:36,5.3,1100,26
2397,KY9107,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:31,5.3,1100,25
2466,KY9107,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:47,5.3,1100,25
2529,KY9107,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:08,5.3,1100,24
2664,KY9107,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:44,5.3,1100,23
2697,KY9107,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:45,5.3,1100,23
2756,KY9107,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:07,5.3,1100,22
2831,KY9107,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:10,5.3,1100,22
2881,KY9107,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:06,5.3,1100,21
3063,KY9107,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:15,5.1,1060,20
3174,KY9107,ZH9107,14:45:00,18:05:00,2017-12-03 14:13:59,5.1,1060,19
3299,KY9107,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:36,5.1,1060,18
3328,KY9107,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:37,5.1,1060,18
3389,KY9107,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:34,5.1,1060,17
3449,KY9107,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:35,5.1,1060,17
3513,KY9107,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:58,5.1,1060,16
3670,KY9107,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:36,5.1,1060,15
3793,KY9107,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:22,5.1,1060,14
3855,KY9107,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:23,5.1,1060,14
3918,KY9107,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:21,5.1,1060,13
4042,KY9107,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:17,5.1,1060,12
4104,KY9107,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:18,5.1,1060,12
4166,KY9107,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:29,5.1,1060,11
4195,KY9107,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:30,5.1,1060,11
4288,KY9107,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:20,5.1,1060,10
4312,KY9107,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:22,5.1,1060,10
4410,KY9107,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:01,5.1,1060,9
4500,KY9107,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:16,6.1,1260,8
4657,KY9107,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:50,6.1,1260,7
4719,KY9107,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:51,6.1,1260,7
4786,KY9107,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:56,6.1,1260,6
4815,KY9107,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:57,6.1,1260,6
4908,KY9107,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:17,8.0,1660,5
4940,KY9107,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:31,8.0,1660,5
5033,KY9107,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:03,8.0,1660,4
5160,KY9107,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:17,8.9,1860,3
5279,KY9107,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:57,8.9,1860,2
5372,KY9107,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:05,7.0,1460,1
5464,KY9107,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:08,7.0,1460,1
5519,KY9107,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:44,9.5,1980,0
5552,KY9107,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:52,9.5,1980,0
30,KY9109,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:24,5.1,1064,44
79,KY9109,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:34,5.1,1064,44
131,KY9109,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:37,5.1,1064,43
195,KY9109,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:39,5.1,1064,43
281,KY9109,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:32,4.8,988,42
342,KY9109,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:34,4.8,988,42
415,KY9109,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:35,4.4,910,41
477,KY9109,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:59,4.4,910,41
522,KY9109,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:22,4.4,906,40
598,KY9109,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:32,4.4,906,40
620,KY9109,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:13,5.1,1051,39
720,KY9109,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:18,5.1,1051,39
791,KY9109,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:37,5.1,1062,38
847,KY9109,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:38,5.1,1062,38
869,KY9109,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:25,5.1,1062,37
965,KY9109,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:26,5.1,1062,37
998,KY9109,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:14,5.4,1120,36
1128,KY9109,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:36,5.3,1100,35
1186,KY9109,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:37,5.3,1100,35
1250,KY9109,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:30,5.3,1100,34
1314,KY9109,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:33,5.3,1100,34
1419,KY9109,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:51,5.3,1100,33
1504,KY9109,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:35,5.3,1100,32
1570,KY9109,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:36,5.3,1100,32
1676,KY9109,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:27,5.3,1100,31
1738,KY9109,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:28,5.3,1100,31
1790,KY9109,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:59,4.8,1000,30
1840,KY9109,ZH9109,16:00:00,19:25:00,2017-11-22 14:29:01,4.8,1000,30
1880,KY9109,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:18,4.8,1000,29
