,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1715,ZH9103,,10:00:00,13:20:00,2020-03-01 17:19:42,6.3,1730,39
1746,ZH9103,,10:00:00,13:20:00,2020-03-02 16:59:26,6.4,1760,38
1792,ZH9103,,10:00:00,13:20:00,2020-03-03 17:15:12,6.4,1760,37
1806,ZH9103,,10:00:00,13:20:00,2020-03-04 17:01:19,6.4,1760,36
1840,ZH9103,,10:00:00,13:20:00,2020-03-05 15:58:38,6.3,1742,35
1896,ZH9103,,09:50:00,13:10:00,2020-03-06 15:25:15,6.4,1760,34
1944,ZH9103,,09:50:00,13:10:00,2020-03-07 15:17:21,6.4,1760,33
1988,ZH9103,,09:50:00,13:10:00,2020-03-08 15:19:04,6.3,1742,32
2040,ZH9103,,09:50:00,13:10:00,2020-03-09 17:15:24,5.4,1490,31
2088,ZH9103,,09:50:00,13:10:00,2020-03-10 16:43:30,5.3,1450,30
2115,ZH9103,,09:50:00,13:10:00,2020-03-11 18:30:04,5.3,1450,29
2192,ZH9103,,09:50:00,13:10:00,2020-03-12 14:53:35,5.3,1450,28
2207,ZH9103,,09:50:00,13:10:00,2020-03-13 16:31:46,2.5,697,27
2280,ZH9103,,09:50:00,13:10:00,2020-03-14 14:47:41,2.6,706,26
2327,ZH9103,,09:50:00,13:10:00,2020-03-15 16:08:24,2.5,695,25
2362,ZH9103,,09:50:00,13:10:00,2020-03-16 15:38:23,2.5,695,24
2403,ZH9103,,09:50:00,13:10:00,2020-03-17 14:50:47,2.5,700,23
2476,ZH9103,,09:50:00,13:10:00,2020-03-18 13:33:59,2.5,700,22
2512,ZH9103,,09:50:00,13:10:00,2020-03-19 16:01:48,2.5,700,21
2570,ZH9103,,09:50:00,13:10:00,2020-03-20 16:36:06,2.5,700,20
2627,ZH9103,,09:50:00,13:10:00,2020-03-22 16:26:18,2.5,692,18
2684,ZH9103,,09:50:00,13:10:00,2020-03-23 17:20:57,2.5,700,17
2741,ZH9103,,09:50:00,13:10:00,2020-03-24 15:11:16,2.5,700,16
2806,ZH9103,,09:50:00,13:10:00,2020-03-25 15:17:53,2.5,700,15
2850,ZH9103,,09:50:00,13:10:00,2020-03-26 15:04:09,2.5,700,14
2885,ZH9103,,09:50:00,13:10:00,2020-03-27 15:35:21,2.2,600,13
2923,ZH9103,,09:50:00,13:10:00,2020-03-28 14:32:13,1.7,475,12
2962,ZH9103,,09:50:00,13:10:00,2020-03-29 14:38:02,1.8,500,11
3003,ZH9103,,09:50:00,13:10:00,2020-03-30 16:52:47,1.8,500,10
3035,ZH9103,,09:50:00,13:10:00,2020-03-31 17:15:12,1.8,500,9
3065,ZH9103,,09:50:00,13:10:00,2020-04-01 17:26:28,1.8,500,8
3094,ZH9103,,09:50:00,13:10:00,2020-04-02 15:45:19,1.8,500,7
3115,ZH9103,,09:50:00,13:10:00,2020-04-03 15:57:02,1.8,500,6
3152,ZH9103,,09:50:00,13:10:00,2020-04-05 15:49:27,1.7,476,4
3173,ZH9103,,09:50:00,13:10:00,2020-04-06 17:37:59,1.8,500,3
3208,ZH9103,,09:50:00,13:10:00,2020-04-07 16:50:31,1.8,500,2
3224,ZH9103,,09:50:00,13:10:00,2020-04-08 14:57:55,3.0,830,1
3260,ZH9103,,09:50:00,13:10:00,2020-04-09 15:07:12,3.0,830,0
1513,ZH9105,,12:30:00,15:30:00,2020-02-24 17:16:36,10.0,2750,45
1535,ZH9105,,12:30:00,15:30:00,2020-02-25 15:44:22,7.4,2040,44
1570,ZH9105,,12:30:00,15:30:00,2020-02-26 14:36:51,7.2,1992,43
1607,ZH9105,,12:30:00,15:30:00,2020-02-27 14:47:52,7.3,1997,42
1639,ZH9105,,12:30:00,15:30:00,2020-02-28 16:25:49,7.3,2019,41
1673,ZH9105,,12:30:00,15:30:00,2020-02-29 16:54:15,7.4,2040,40
1710,ZH9105,,12:30:00,15:30:00,2020-03-01 17:19:42,7.3,2010,39
1741,ZH9105,,12:30:00,15:30:00,2020-03-02 16:59:26,7.4,2040,38
1764,ZH9105,,12:30:00,15:30:00,2020-03-03 17:15:12,7.4,2040,37
1811,ZH9105,,12:30:00,15:30:00,2020-03-04 17:01:19,7.4,2040,36
1835,ZH9105,,12:30:00,15:30:00,2020-03-05 15:58:38,7.4,2022,35
1862,ZH9105,,12:30:00,15:40:00,2020-03-06 15:25:15,7.4,2040,34
1923,ZH9105,,12:30:00,15:40:00,2020-03-07 15:17:21,7.4,2040,33
1973,ZH9105,,12:30:00,15:40:00,2020-03-08 15:19:04,7.4,2022,32
2019,ZH9105,,12:30:00,15:40:00,2020-03-09 17:15:24,7.4,2040,31
2077,ZH9105,,12:30:00,15:40:00,2020-03-10 16:43:30,7.2,1980,30
2135,ZH9105,,12:30:00,15:40:00,2020-03-11 18:30:04,7.2,1980,29
2172,ZH9105,,12:30:00,15:40:00,2020-03-12 14:53:35,7.2,1980,28
2231,ZH9105,,12:30:00,15:40:00,2020-03-13 16:31:46,2.6,704,27
2259,ZH9105,,12:30:00,15:40:00,2020-03-14 14:47:41,2.5,701,26
2307,ZH9105,,12:30:00,15:40:00,2020-03-15 16:08:24,2.5,695,25
2384,ZH9105,,12:30:00,15:40:00,2020-03-16 15:38:23,2.5,695,24
2423,ZH9105,,12:30:00,15:40:00,2020-03-17 14:50:47,2.5,700,23
2452,ZH9105,,12:30:00,15:40:00,2020-03-18 13:33:59,2.5,700,22
2534,ZH9105,,12:30:00,15:40:00,2020-03-19 16:01:48,2.5,700,21
2592,ZH9105,,12:30:00,15:40:00,2020-03-20 16:36:06,2.5,700,20
2649,ZH9105,,12:30:00,15:40:00,2020-03-22 16:26:18,2.5,692,18
2706,ZH9105,,12:30:00,15:40:00,2020-03-23 17:20:57,2.5,700,17
2763,ZH9105,,12:30:00,15:40:00,2020-03-24 15:11:16,2.5,700,16
2799,ZH9105,,12:30:00,15:40:00,2020-03-25 15:17:53,2.5,700,15
2845,ZH9105,,12:30:00,15:40:00,2020-03-26 15:04:09,2.5,700,14
2881,ZH9105,,12:30:00,15:40:00,2020-03-27 15:35:21,2.5,700,13
2919,ZH9105,,12:30:00,15:40:00,2020-03-28 14:32:13,1.7,481,12
2958,ZH9105,,12:30:00,15:40:00,2020-03-29 14:38:02,1.8,500,11
2999,ZH9105,,12:30:00,15:40:00,2020-03-30 16:52:47,1.8,500,10
3031,ZH9105,,12:30:00,15:40:00,2020-03-31 17:15:12,1.8,500,9
3061,ZH9105,,12:30:00,15:40:00,2020-04-01 17:26:28,1.8,500,8
3090,ZH9105,,12:30:00,15:40:00,2020-04-02 15:45:19,1.8,500,7
3119,ZH9105,,12:30:00,15:40:00,2020-04-03 15:57:02,1.8,500,6
3148,ZH9105,,12:30:00,15:40:00,2020-04-05 15:49:27,1.8,482,4
3177,ZH9105,,12:30:00,15:40:00,2020-04-06 17:37:59,1.8,500,3
3205,ZH9105,,12:30:00,15:40:00,2020-04-07 16:50:31,1.8,500,2
3220,ZH9105,,12:30:00,15:40:00,2020-04-08 14:57:55,3.0,830,1
3257,ZH9105,,12:30:00,15:40:00,2020-04-09 15:07:12,3.0,830,0
1501,ZH9107,,14:55:00,18:15:00,2020-02-24 17:16:36,10.0,2750,45
1524,ZH9107,,14:55:00,18:15:00,2020-02-25 15:44:22,5.4,1490,44
1559,ZH9107,,14:55:00,18:15:00,2020-02-26 14:36:51,5.2,1442,43
1594,ZH9107,,14:55:00,18:15:00,2020-02-27 14:47:52,5.3,1447,42
1628,ZH9107,,14:55:00,18:15:00,2020-02-28 16:25:49,5.3,1469,41
1662,ZH9107,,14:55:00,18:15:00,2020-02-29 16:54:15,5.4,1490,40
1696,ZH9107,,14:55:00,18:15:00,2020-03-01 17:19:42,5.3,1460,39
1730,ZH9107,,14:55:00,18:15:00,2020-03-02 16:59:26,5.4,1490,38
1777,ZH9107,,14:55:00,18:15:00,2020-03-03 17:15:12,5.4,1490,37
1822,ZH9107,,14:55:00,18:15:00,2020-03-04 17:01:19,5.4,1490,36
1859,ZH9107,,14:55:00,18:15:00,2020-03-05 15:58:38,5.4,1472,35
1901,ZH9107,,14:45:00,18:05:00,2020-03-06 15:25:15,5.4,1490,34
1932,ZH9107,,14:45:00,18:05:00,2020-03-07 15:17:21,5.4,1490,33
1964,ZH9107,,14:45:00,18:05:00,2020-03-08 15:19:04,5.4,1472,32
2028,ZH9107,,14:45:00,18:05:00,2020-03-09 17:15:24,5.4,1490,31
2062,ZH9107,,14:45:00,18:05:00,2020-03-10 16:43:30,5.3,1450,30
2126,ZH9107,,14:45:00,18:05:00,2020-03-11 18:30:04,5.3,1450,29
2180,ZH9107,,14:45:00,18:05:00,2020-03-12 14:53:35,5.3,1450,28
2219,ZH9107,,14:45:00,18:05:00,2020-03-13 16:31:46,2.6,713,27
2268,ZH9107,,14:45:00,18:05:00,2020-03-14 14:47:41,2.6,702,26
2315,ZH9107,,14:45:00,18:05:00,2020-03-15 16:08:24,2.5,695,25
2375,ZH9107,,14:45:00,18:05:00,2020-03-16 15:38:23,2.5,695,24
2415,ZH9107,,14:45:00,18:05:00,2020-03-17 14:50:47,2.5,700,23
2462,ZH9107,,14:45:00,18:05:00,2020-03-18 13:33:59,2.5,700,22
2525,ZH9107,,14:45:00,18:05:00,2020-03-19 16:01:48,2.5,700,21
2583,ZH9107,,14:45:00,18:05:00,2020-03-20 16:36:06,2.5,700,20
2640,ZH9107,,14:45:00,18:05:00,2020-03-22 16:26:18,2.5,692,18
2697,ZH9107,,14:45:00,18:05:00,2020-03-23 17:20:57,2.5,700,17
2754,ZH9107,,14:45:00,18:05:00,2020-03-24 15:11:16,2.5,700,16
2785,ZH9107,,14:45:00,18:05:00,2020-03-25 15:17:53,2.5,700,15
2828,ZH9107,,14:45:00,18:05:00,2020-03-26 15:04:09,2.5,700,14
2867,ZH9107,,14:45:00,18:05:00,2020-03-27 15:35:21,2.5,700,13
2903,ZH9107,,14:45:00,18:05:00,2020-03-28 14:32:13,1.7,472,12
2942,ZH9107,,14:45:00,18:05:00,2020-03-29 14:38:02,1.8,500,11
2981,ZH9107,,14:45:00,18:05:00,2020-03-30 16:52:47,1.8,500,10
1498,ZH9109,,16:20:00,19:35:00,2020-02-24 17:16:36,10.0,2750,45
1521,ZH9109,,16:20:00,19:35:00,2020-02-25 15:44:22,6.4,1760,44
1556,ZH9109,,16:20:00,19:35:00,2020-02-26 14:36:51,6.4,1760,43
1591,ZH9109,,16:20:00,19:35:00,2020-02-27 14:47:52,6.2,1717,42
1625,ZH9109,,16:20:00,19:35:00,2020-02-28 16:25:49,6.3,1739,41
1659,ZH9109,,16:20:00,19:35:00,2020-02-29 16:54:15,6.4,1760,40
1693,ZH9109,,16:20:00,19:35:00,2020-03-01 17:19:42,6.3,1730,39
1727,ZH9109,,16:20:00,19:35:00,2020-03-02 16:59:26,6.4,1760,38
1780,ZH9109,,16:20:00,19:35:00,2020-03-03 17:15:12,6.4,1760,37
1825,ZH9109,,16:20:00,19:35:00,2020-03-04 17:01:19,6.4,1760,36
1842,ZH9109,,16:20:00,19:35:00,2020-03-05 15:58:38,6.3,1742,35
1885,ZH9109,,16:00:00,19:25:00,2020-03-06 15:25:15,6.4,1760,34
1955,ZH9109,,16:00:00,19:25:00,2020-03-07 15:17:21,6.4,1760,33
2004,ZH9109,,16:00:00,19:25:00,2020-03-08 15:19:04,6.3,1742,32
2051,ZH9109,,16:00:00,19:25:00,2020-03-09 17:15:24,6.4,1760,31
2099,ZH9109,,16:00:00,19:25:00,2020-03-10 16:43:30,5.3,1450,30
2104,ZH9109,,16:00:00,19:25:00,2020-03-11 18:30:04,5.3,1450,29
2157,ZH9109,,16:00:00,19:25:00,2020-03-12 14:53:35,5.3,1450,28
2206,ZH9109,,16:00:00,19:25:00,2020-03-13 16:31:46,2.6,715,27
2290,ZH9109,,16:00:00,19:25:00,2020-03-14 14:47:41,2.5,697,26
2338,ZH9109,,16:00:00,19:25:00,2020-03-15 16:08:24,2.5,695,25
2346,ZH9109,,16:00:00,19:25:00,2020-03-16 15:38:23,2.5,695,24
2392,ZH9109,,16:00:00,19:25:00,2020-03-17 14:50:47,2.5,700,23
2492,ZH9109,,16:00:00,19:25:00,2020-03-18 13:33:59,2.5,700,22
2497,ZH9109,,16:00:00,19:25:00,2020-03-19 16:01:48,2.5,700,21
2554,ZH9109,,16:00:00,19:25:00,2020-03-20 16:36:06,2.5,700,20
2611,ZH9109,,16:00:00,19:25:00,2020-03-22 16:26:18,2.5,692,18
2668,ZH9109,,16:00:00,19:25:00,2020-03-23 17:20:57,2.5,700,17
2725,ZH9109,,16:00:00,19:25:00,2020-03-24 15:11:16,2.5,700,16
2781,ZH9109,,16:00:00,19:25:00,2020-03-25 15:17:53,2.5,700,15
2824,ZH9109,,16:00:00,19:25:00,2020-03-26 15:04:09,2.5,700,14
2864,ZH9109,,16:00:00,19:25:00,2020-03-27 15:35:21,2.5,700,13
2900,ZH9109,,16:00:00,19:25:00,2020-03-28 14:32:13,1.7,479,12
2939,ZH9109,,16:00:00,19:25:00,2020-03-29 14:38:02,1.8,500,11
2978,ZH9109,,16:00:00,19:25:00,2020-03-30 16:52:47,1.8,500,10
1516,ZH9111,,19:25:00,00:30:00,2020-02-24 17:16:36,10.0,2750,45
1538,ZH9111,,19:25:00,00:30:00,2020-02-25 15:44:22,6.4,1760,44
1573,ZH9111,,19:25:00,00:30:00,2020-02-26 14:36:51,6.4,1760,43
1610,ZH9111,,19:25:00,00:30:00,2020-02-27 14:47:52,6.4,1760,42
1642,ZH9111,,19:25:00,00:30:00,2020-02-28 16:25:49,6.4,1760,41
1676,ZH9111,,19:25:00,00:30:00,2020-02-29 16:54:15,6.4,1760,40
1713,ZH9111,,19:25:00,00:30:00,2020-03-01 17:19:42,3.1,847,39
1744,ZH9111,,19:25:00,00:30:00,2020-03-02 16:59:26,6.4,1760,38
1761,ZH9111,,19:25:00,00:30:00,2020-03-03 17:15:12,6.4,1760,37
1808,ZH9111,,19:25:00,00:30:00,2020-03-04 17:01:19,6.4,1760,36
1838,ZH9111,,19:25:00,00:30:00,2020-03-05 15:58:38,6.3,1742,35
1865,ZH9111,,18:50:00,23:50:00,2020-03-06 15:25:15,6.4,1760,34
1920,ZH9111,,18:50:00,23:50:00,2020-03-07 15:17:21,6.4,1760,33
1976,ZH9111,,18:50:00,23:50:00,2020-03-08 15:19:04,6.3,1742,32
2016,ZH9111,,18:50:00,23:50:00,2020-03-09 17:15:24,6.4,1760,31
2074,ZH9111,,18:50:00,23:50:00,2020-03-10 16:43:30,6.2,1710,30
2138,ZH9111,,18:50:00,23:50:00,2020-03-11 18:30:04,3.9,1082,29
2169,ZH9111,,18:50:00,23:50:00,2020-03-12 14:53:35,4.0,1100,28
2234,ZH9111,,18:50:00,23:50:00,2020-03-13 16:31:46,3.9,1082,27
2256,ZH9111,,18:50:00,23:50:00,2020-03-14 14:47:41,3.9,1082,26
2304,ZH9111,,18:50:00,23:50:00,2020-03-15 16:08:24,3.9,1082,25
2387,ZH9111,,18:50:00,23:50:00,2020-03-16 15:38:23,2.9,790,24
2426,ZH9111,,18:50:00,23:50:00,2020-03-17 14:50:47,4.0,1100,23
2448,ZH9111,,18:50:00,23:50:00,2020-03-18 13:33:59,4.0,1100,22
2538,ZH9111,,18:50:00,23:50:00,2020-03-19 16:01:48,4.0,1100,21
2596,ZH9111,,18:50:00,23:50:00,2020-03-20 16:36:06,4.0,1100,20
2653,ZH9111,,18:50:00,23:50:00,2020-03-22 16:26:18,4.0,1092,18
2710,ZH9111,,18:50:00,23:50:00,2020-03-23 17:20:57,4.0,1100,17
2767,ZH9111,,18:50:00,23:50:00,2020-03-24 15:11:16,4.0,1100,16
2804,ZH9111,,18:50:00,23:50:00,2020-03-25 15:17:53,2.2,600,15
1503,ZH9113,,21:10:00,00:15:00,2020-02-24 17:16:36,10.0,2750,45
1526,ZH9113,,21:10:00,00:15:00,2020-02-25 15:44:22,4.9,1350,44
1561,ZH9113,,21:10:00,00:15:00,2020-02-26 14:36:51,4.7,1302,43
1596,ZH9113,,21:10:00,00:15:00,2020-02-27 14:47:52,4.8,1307,42
1630,ZH9113,,21:10:00,00:15:00,2020-02-28 16:25:49,4.8,1329,41
1664,ZH9113,,21:10:00,00:15:00,2020-02-29 16:54:15,4.9,1350,40
1698,ZH9113,,21:10:00,00:15:00,2020-03-01 17:19:42,4.8,1320,39
1731,ZH9113,,21:10:00,00:15:00,2020-03-02 16:59:26,4.9,1350,38
1774,ZH9113,,21:10:00,00:15:00,2020-03-03 17:15:12,4.9,1350,37
1820,ZH9113,,21:10:00,00:15:00,2020-03-04 17:01:19,4.9,1350,36
1857,ZH9113,,21:10:00,00:15:00,2020-03-05 15:58:38,4.8,1332,35
1884,ZH9113,,21:35:00,00:35:00,2020-03-06 15:25:15,4.9,1350,34
1954,ZH9113,,21:35:00,00:35:00,2020-03-07 15:17:21,4.1,1131,33
1981,ZH9113,,21:35:00,00:35:00,2020-03-08 15:19:04,4.0,1093,32
2050,ZH9113,,21:35:00,00:35:00,2020-03-09 17:15:24,4.1,1120,31
2098,ZH9113,,21:35:00,00:35:00,2020-03-10 16:43:30,4.0,1109,30
2105,ZH9113,,21:35:00,00:35:00,2020-03-11 18:30:04,3.9,1082,29
2158,ZH9113,,21:35:00,00:35:00,2020-03-12 14:53:35,4.0,1100,28
2222,ZH9113,,21:35:00,00:35:00,2020-03-13 16:31:46,2.5,701,27
2289,ZH9113,,21:35:00,00:35:00,2020-03-14 14:47:41,2.6,713,26
2337,ZH9113,,21:35:00,00:35:00,2020-03-15 16:08:24,2.5,695,25
2345,ZH9113,,21:35:00,00:35:00,2020-03-16 15:38:23,2.5,695,24
2393,ZH9113,,21:35:00,00:35:00,2020-03-17 14:50:47,2.2,617,23
2489,ZH9113,,21:35:00,00:35:00,2020-03-18 13:33:59,2.2,600,22
2500,ZH9113,,21:35:00,00:35:00,2020-03-19 16:01:48,2.2,600,21
2557,ZH9113,,21:35:00,00:35:00,2020-03-20 16:36:06,2.2,600,20
2614,ZH9113,,21:35:00,00:35:00,2020-03-22 16:26:18,2.2,592,18
2671,ZH9113,,21:35:00,00:35:00,2020-03-23 17:20:57,2.2,600,17
2728,ZH9113,,21:35:00,00:35:00,2020-03-24 15:11:16,2.2,600,16
2788,ZH9113,,21:35:00,00:35:00,2020-03-25 15:17:53,2.2,600,15
2831,ZH9113,,21:35:00,00:35:00,2020-03-26 15:04:09,2.2,600,14
2869,ZH9113,,21:35:00,00:35:00,2020-03-27 15:35:21,2.2,600,13
2907,ZH9113,,21:35:00,00:35:00,2020-03-28 14:32:13,1.7,479,12
2946,ZH9113,,21:35:00,00:35:00,2020-03-29 14:38:02,1.8,500,11
2986,ZH9113,,21:35:00,00:35:00,2020-03-30 16:52:47,1.8,500,10
