,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5085,CZ3159,,10:30:00,13:45:00,2019-07-16 14:59:24,7.2,1810,18
5164,CZ3159,,10:30:00,13:45:00,2019-07-17 14:30:32,7.2,1810,17
5238,CZ3159,,10:30:00,13:45:00,2019-07-18 15:55:43,7.2,1810,16
5315,CZ3159,,10:30:00,13:45:00,2019-07-19 14:28:50,7.2,1810,15
5394,CZ3159,,10:30:00,13:45:00,2019-07-20 14:34:21,7.2,1810,14
5469,CZ3159,,10:30:00,13:45:00,2019-07-21 14:53:22,7.2,1810,13
5546,CZ3159,,10:30:00,13:45:00,2019-07-22 15:20:59,7.2,1810,12
5563,CZ3159,,10:30:00,13:45:00,2019-07-23 15:57:44,6.3,1570,11
5700,CZ3159,,10:30:00,13:45:00,2019-07-24 15:18:08,6.3,1570,10
5778,CZ3159,,10:30:00,13:45:00,2019-07-25 15:36:08,6.3,1570,9
5854,CZ3159,,10:30:00,13:45:00,2019-07-26 14:34:18,6.3,1570,8
5931,CZ3159,,10:30:00,13:45:00,2019-07-27 15:25:10,5.3,1320,7
6011,CZ3159,,10:30:00,13:45:00,2019-07-28 15:29:33,5.3,1320,6
6085,CZ3159,,10:30:00,13:45:00,2019-07-29 15:35:15,6.3,1570,5
6162,CZ3159,,10:30:00,13:45:00,2019-07-30 14:41:03,6.3,1570,4
6241,CZ3159,,10:30:00,13:45:00,2019-07-31 15:54:27,8.2,2060,3
6316,CZ3159,,10:30:00,13:45:00,2019-08-02 15:04:38,8.2,2060,1
6396,CZ3159,,10:30:00,13:45:00,2019-08-03 14:59:42,8.2,2060,0
2943,CZ3171,,20:40:00,00:05:00,2019-06-19 15:20:08,5.5,1379,45
3027,CZ3171,,20:40:00,00:05:00,2019-06-20 14:33:55,5.5,1368,44
3142,CZ3171,,20:40:00,00:05:00,2019-06-21 14:51:58,5.4,1354,43
3168,CZ3171,,20:40:00,00:05:00,2019-06-22 15:07:29,5.3,1337,42
3269,CZ3171,,20:40:00,00:05:00,2019-06-23 15:42:57,5.3,1333,41
3334,CZ3171,,20:40:00,00:05:00,2019-06-24 15:12:11,5.3,1326,40
3412,CZ3171,,20:40:00,00:05:00,2019-06-25 15:41:18,5.4,1353,39
3490,CZ3171,,20:40:00,00:05:00,2019-06-26 15:44:49,5.3,1334,38
3568,CZ3171,,20:40:00,00:05:00,2019-06-27 14:47:16,5.3,1320,37
3645,CZ3171,,20:40:00,00:05:00,2019-06-28 15:49:04,5.3,1320,36
3723,CZ3171,,20:40:00,00:05:00,2019-06-29 15:37:15,5.3,1320,35
3800,CZ3171,,20:40:00,00:05:00,2019-06-30 15:38:48,5.3,1320,34
3877,CZ3171,,20:40:00,00:05:00,2019-07-01 15:25:31,5.3,1320,33
3954,CZ3171,,20:40:00,00:05:00,2019-07-02 15:21:36,5.3,1320,32
4031,CZ3171,,20:40:00,00:05:00,2019-07-03 14:35:56,5.3,1320,31
4108,CZ3171,,20:40:00,00:05:00,2019-07-04 15:07:51,5.3,1320,30
4185,CZ3171,,20:40:00,00:05:00,2019-07-05 14:40:16,5.3,1320,29
4262,CZ3171,,20:40:00,00:05:00,2019-07-06 14:39:50,5.3,1320,28
4339,CZ3171,,20:40:00,00:05:00,2019-07-07 15:35:39,5.3,1320,27
4416,CZ3171,,20:40:00,00:05:00,2019-07-08 15:46:15,5.0,1239,26
4493,CZ3171,,20:40:00,00:05:00,2019-07-09 15:16:59,4.9,1235,25
4570,CZ3171,,20:40:00,00:05:00,2019-07-10 14:40:21,4.9,1236,24
4647,CZ3171,,20:40:00,00:05:00,2019-07-11 15:32:57,4.8,1210,23
4724,CZ3171,,20:40:00,00:05:00,2019-07-12 15:32:48,4.8,1210,22
4800,CZ3171,,20:40:00,00:05:00,2019-07-13 15:30:49,4.8,1210,21
4878,CZ3171,,20:40:00,00:05:00,2019-07-14 14:45:41,4.9,1222,20
4955,CZ3171,,20:40:00,00:05:00,2019-07-15 15:25:09,5.0,1239,19
5032,CZ3171,,20:40:00,00:05:00,2019-07-16 14:59:24,4.9,1230,18
5109,CZ3171,,20:40:00,00:05:00,2019-07-17 14:30:32,4.9,1226,17
5185,CZ3171,,20:40:00,00:05:00,2019-07-18 15:55:43,4.8,1211,16
5268,CZ3171,,20:40:00,00:05:00,2019-07-19 14:28:50,4.1,1019,15
5339,CZ3171,,20:40:00,00:05:00,2019-07-20 14:34:21,4.1,1013,14
5416,CZ3171,,20:40:00,00:05:00,2019-07-21 14:53:22,4.1,1024,13
5493,CZ3171,,20:40:00,00:05:00,2019-07-22 15:20:59,4.0,1011,12
5615,CZ3171,,20:40:00,00:05:00,2019-07-23 15:57:44,4.8,1210,11
5646,CZ3171,,20:40:00,00:05:00,2019-07-24 15:18:08,4.8,1210,10
5724,CZ3171,,20:40:00,00:05:00,2019-07-25 15:36:08,4.1,1013,9
5801,CZ3171,,20:40:00,00:05:00,2019-07-26 14:34:18,4.0,1006,8
5878,CZ3171,,20:40:00,00:05:00,2019-07-27 15:25:10,4.1,1020,7
5955,CZ3171,,20:40:00,00:05:00,2019-07-28 15:29:33,4.0,1000,6
6032,CZ3171,,20:40:00,00:05:00,2019-07-29 15:35:15,4.0,1000,5
6109,CZ3171,,20:40:00,00:05:00,2019-07-30 14:41:03,4.0,1000,4
6186,CZ3171,,20:40:00,00:05:00,2019-07-31 15:54:27,7.2,1810,3
6263,CZ3171,,20:40:00,00:05:00,2019-08-02 15:04:38,7.2,1810,1
6365,CZ3171,,20:40:00,00:05:00,2019-08-03 14:59:42,7.2,1810,0
2986,CZ3189,,15:25:00,18:35:00,2019-06-19 15:20:08,8.4,2100,45
3067,CZ3189,,15:25:00,18:35:00,2019-06-20 14:33:55,8.4,2100,44
3103,CZ3189,,15:25:00,18:35:00,2019-06-21 14:51:58,8.2,2060,43
3208,CZ3189,,15:25:00,18:35:00,2019-06-22 15:07:29,8.2,2060,42
3309,CZ3189,,15:25:00,18:35:00,2019-06-23 15:42:57,8.2,2060,41
3373,CZ3189,,15:25:00,18:35:00,2019-06-24 15:12:11,8.2,2060,40
3453,CZ3189,,15:25:00,18:35:00,2019-06-25 15:41:18,8.2,2060,39
3530,CZ3189,,15:25:00,18:35:00,2019-06-26 15:44:49,8.2,2060,38
3607,CZ3189,,15:25:00,18:35:00,2019-06-27 14:47:16,8.2,2060,37
3686,CZ3189,,15:25:00,18:35:00,2019-06-28 15:49:04,8.2,2060,36
3762,CZ3189,,15:25:00,18:35:00,2019-06-29 15:37:15,8.2,2060,35
3839,CZ3189,,15:25:00,18:35:00,2019-06-30 15:38:48,8.2,2060,34
3919,CZ3189,,15:25:00,18:35:00,2019-07-01 15:25:31,8.2,2060,33
3993,CZ3189,,15:25:00,18:35:00,2019-07-02 15:21:36,7.2,1810,32
4071,CZ3189,,15:25:00,18:35:00,2019-07-03 14:35:56,7.2,1810,31
4147,CZ3189,,15:25:00,18:35:00,2019-07-04 15:07:51,7.2,1810,30
4224,CZ3189,,15:25:00,18:35:00,2019-07-05 14:40:16,7.2,1810,29
4304,CZ3189,,15:25:00,18:35:00,2019-07-06 14:39:50,7.2,1810,28
4379,CZ3189,,15:25:00,18:35:00,2019-07-07 15:35:39,7.2,1810,27
4455,CZ3189,,15:25:00,18:35:00,2019-07-08 15:46:15,7.2,1810,26
4534,CZ3189,,15:25:00,18:35:00,2019-07-09 15:16:59,7.2,1810,25
4609,CZ3189,,15:25:00,18:35:00,2019-07-10 14:40:21,7.2,1810,24
4686,CZ3189,,15:25:00,18:35:00,2019-07-11 15:32:57,7.2,1810,23
4767,CZ3189,,15:25:00,18:35:00,2019-07-12 15:32:48,7.2,1810,22
4840,CZ3189,,15:25:00,18:35:00,2019-07-13 15:30:49,7.2,1810,21
4918,CZ3189,,15:25:00,18:35:00,2019-07-14 14:45:41,7.2,1810,20
4994,CZ3189,,15:25:00,18:35:00,2019-07-15 15:25:09,7.2,1810,19
5071,CZ3189,,15:25:00,18:35:00,2019-07-16 14:59:24,7.2,1810,18
5150,CZ3189,,15:25:00,18:35:00,2019-07-17 14:30:32,7.2,1810,17
5224,CZ3189,,15:25:00,18:35:00,2019-07-18 15:55:43,7.2,1810,16
5301,CZ3189,,15:25:00,18:35:00,2019-07-19 14:28:50,7.2,1810,15
5380,CZ3189,,15:25:00,18:35:00,2019-07-20 14:34:21,6.3,1570,14
5455,CZ3189,,15:25:00,18:35:00,2019-07-21 14:53:22,6.3,1570,13
5532,CZ3189,,15:25:00,18:35:00,2019-07-22 15:20:59,6.3,1570,12
5577,CZ3189,,15:25:00,18:35:00,2019-07-23 15:57:44,6.3,1570,11
5686,CZ3189,,15:25:00,18:35:00,2019-07-24 15:18:08,6.3,1570,10
5764,CZ3189,,15:25:00,18:35:00,2019-07-25 15:36:08,6.3,1570,9
5840,CZ3189,,15:25:00,18:35:00,2019-07-26 14:34:18,6.3,1570,8
5917,CZ3189,,15:25:00,18:35:00,2019-07-27 15:25:10,6.3,1570,7
5997,CZ3189,,15:25:00,18:35:00,2019-07-28 15:29:33,5.3,1320,6
6071,CZ3189,,15:25:00,18:35:00,2019-07-29 15:35:15,5.3,1320,5
6148,CZ3189,,15:25:00,18:35:00,2019-07-30 14:41:03,5.3,1320,4
6227,CZ3189,,15:25:00,18:35:00,2019-07-31 15:54:27,5.3,1320,3
6302,CZ3189,,15:25:00,18:35:00,2019-08-02 15:04:38,8.2,2060,1
6332,CZ3189,,15:25:00,18:35:00,2019-08-03 14:59:42,8.2,2060,0
2963,CZ3191,,17:40:00,20:55:00,2019-06-19 15:20:08,7.4,1850,45
3047,CZ3191,,17:40:00,20:55:00,2019-06-20 14:33:55,7.4,1850,44
3123,CZ3191,,17:40:00,20:55:00,2019-06-21 14:51:58,7.2,1810,43
3188,CZ3191,,17:40:00,20:55:00,2019-06-22 15:07:29,7.2,1810,42
3289,CZ3191,,17:40:00,20:55:00,2019-06-23 15:42:57,7.2,1810,41
3353,CZ3191,,17:40:00,20:55:00,2019-06-24 15:12:11,7.2,1810,40
3433,CZ3191,,17:40:00,20:55:00,2019-06-25 15:41:18,7.2,1810,39
3510,CZ3191,,17:40:00,20:55:00,2019-06-26 15:44:49,7.2,1810,38
3587,CZ3191,,17:40:00,20:55:00,2019-06-27 14:47:16,7.2,1810,37
3666,CZ3191,,17:40:00,20:55:00,2019-06-28 15:49:04,7.2,1810,36
3742,CZ3191,,17:40:00,20:55:00,2019-06-29 15:37:15,7.2,1810,35
3819,CZ3191,,17:40:00,20:55:00,2019-06-30 15:38:48,7.2,1810,34
3899,CZ3191,,17:40:00,20:55:00,2019-07-01 15:25:31,7.2,1810,33
3973,CZ3191,,17:40:00,20:55:00,2019-07-02 15:21:36,6.3,1570,32
4051,CZ3191,,17:40:00,20:55:00,2019-07-03 14:35:56,6.3,1570,31
4089,CZ3191,,17:40:00,20:55:00,2019-07-04 15:07:51,6.3,1570,30
4204,CZ3191,,17:40:00,20:55:00,2019-07-05 14:40:16,6.3,1570,29
4284,CZ3191,,17:40:00,20:55:00,2019-07-06 14:39:50,6.3,1570,28
4359,CZ3191,,17:40:00,20:55:00,2019-07-07 15:35:39,6.3,1570,27
4435,CZ3191,,17:40:00,20:55:00,2019-07-08 15:46:15,6.3,1570,26
4514,CZ3191,,17:40:00,20:55:00,2019-07-09 15:16:59,6.3,1570,25
4589,CZ3191,,17:40:00,20:55:00,2019-07-10 14:40:21,6.3,1570,24
4666,CZ3191,,17:40:00,20:55:00,2019-07-11 15:32:57,6.3,1570,23
4747,CZ3191,,17:40:00,20:55:00,2019-07-12 15:32:48,6.3,1570,22
4820,CZ3191,,17:40:00,20:55:00,2019-07-13 15:30:49,7.2,1810,21
4898,CZ3191,,17:40:00,20:55:00,2019-07-14 14:45:41,7.2,1810,20
4974,CZ3191,,17:40:00,20:55:00,2019-07-15 15:25:09,6.3,1570,19
5051,CZ3191,,17:40:00,20:55:00,2019-07-16 14:59:24,6.3,1570,18
5131,CZ3191,,17:40:00,20:55:00,2019-07-17 14:30:32,6.3,1570,17
5204,CZ3191,,17:40:00,20:55:00,2019-07-18 15:55:43,6.3,1570,16
5248,CZ3191,,17:40:00,20:55:00,2019-07-19 14:28:50,6.3,1570,15
5360,CZ3191,,17:40:00,20:55:00,2019-07-20 14:34:21,6.3,1570,14
5435,CZ3191,,17:40:00,20:55:00,2019-07-21 14:53:22,6.3,1570,13
5512,CZ3191,,17:40:00,20:55:00,2019-07-22 15:20:59,6.3,1570,12
5599,CZ3191,,17:40:00,20:55:00,2019-07-23 15:57:44,6.3,1570,11
5666,CZ3191,,17:40:00,20:55:00,2019-07-24 15:18:08,6.3,1570,10
5744,CZ3191,,17:40:00,20:55:00,2019-07-25 15:36:08,5.3,1320,9
5782,CZ3191,,17:40:00,20:55:00,2019-07-26 14:34:18,4.8,1210,8
5897,CZ3191,,17:40:00,20:55:00,2019-07-27 15:25:10,4.2,1050,7
5977,CZ3191,,17:40:00,20:55:00,2019-07-28 15:29:33,4.8,1210,6
6052,CZ3191,,17:40:00,20:55:00,2019-07-29 15:35:15,4.8,1210,5
6128,CZ3191,,17:40:00,20:55:00,2019-07-30 14:41:03,4.8,1210,4
6207,CZ3191,,17:40:00,20:55:00,2019-07-31 15:54:27,8.2,2060,3
6283,CZ3191,,17:40:00,20:55:00,2019-08-02 15:04:38,8.2,2060,1
6386,CZ3191,,17:40:00,20:55:00,2019-08-03 14:59:42,8.2,2060,0
6413,CZ3191,,17:40:00,20:55:00,2019-08-04 15:50:35,8.2,2060,0
2964,CZ3193,,12:15:00,15:30:00,2019-06-19 15:20:08,8.4,2100,45
3048,CZ3193,,12:15:00,15:30:00,2019-06-20 14:33:55,8.4,2100,44
3122,CZ3193,,12:15:00,15:30:00,2019-06-21 14:51:58,8.2,2060,43
3189,CZ3193,,12:15:00,15:30:00,2019-06-22 15:07:29,8.2,2060,42
3290,CZ3193,,12:15:00,15:30:00,2019-06-23 15:42:57,8.2,2060,41
3354,CZ3193,,12:15:00,15:30:00,2019-06-24 15:12:11,8.2,2060,40
3434,CZ3193,,12:15:00,15:30:00,2019-06-25 15:41:18,8.2,2060,39
3511,CZ3193,,12:15:00,15:30:00,2019-06-26 15:44:49,8.2,2060,38
3588,CZ3193,,12:15:00,15:30:00,2019-06-27 14:47:16,8.2,2060,37
3667,CZ3193,,12:15:00,15:30:00,2019-06-28 15:49:04,8.2,2060,36
3743,CZ3193,,12:15:00,15:30:00,2019-06-29 15:37:15,8.2,2060,35
3820,CZ3193,,12:15:00,15:30:00,2019-06-30 15:38:48,8.2,2060,34
3900,CZ3193,,12:15:00,15:30:00,2019-07-01 15:25:31,8.2,2060,33
3974,CZ3193,,12:15:00,15:30:00,2019-07-02 15:21:36,7.2,1810,32
4052,CZ3193,,12:15:00,15:30:00,2019-07-03 14:35:56,7.2,1810,31
4128,CZ3193,,12:15:00,15:30:00,2019-07-04 15:07:51,7.2,1810,30
4205,CZ3193,,12:15:00,15:30:00,2019-07-05 14:40:16,7.2,1810,29
4285,CZ3193,,12:15:00,15:30:00,2019-07-06 14:39:50,7.2,1810,28
4360,CZ3193,,12:15:00,15:30:00,2019-07-07 15:35:39,7.2,1810,27
4436,CZ3193,,12:15:00,15:30:00,2019-07-08 15:46:15,7.2,1810,26
4515,CZ3193,,12:15:00,15:30:00,2019-07-09 15:16:59,7.2,1810,25
4590,CZ3193,,12:15:00,15:30:00,2019-07-10 14:40:21,7.2,1810,24
4667,CZ3193,,12:15:00,15:30:00,2019-07-11 15:32:57,7.2,1810,23
4748,CZ3193,,12:15:00,15:30:00,2019-07-12 15:32:48,7.2,1810,22
4821,CZ3193,,12:15:00,15:30:00,2019-07-13 15:30:49,8.2,2060,21
4899,CZ3193,,12:15:00,15:30:00,2019-07-14 14:45:41,8.2,2060,20
4975,CZ3193,,12:15:00,15:30:00,2019-07-15 15:25:09,7.2,1810,19
5052,CZ3193,,12:15:00,15:30:00,2019-07-16 14:59:24,7.2,1810,18
5132,CZ3193,,12:15:00,15:30:00,2019-07-17 14:30:32,7.2,1810,17
5205,CZ3193,,12:15:00,15:30:00,2019-07-18 15:55:43,7.2,1810,16
5247,CZ3193,,12:15:00,15:30:00,2019-07-19 14:28:50,7.2,1810,15
5361,CZ3193,,12:15:00,15:30:00,2019-07-20 14:34:21,6.8,1700,14
5436,CZ3193,,12:15:00,15:30:00,2019-07-21 14:53:22,6.3,1570,13
5513,CZ3193,,12:15:00,15:30:00,2019-07-22 15:20:59,6.3,1570,12
5598,CZ3193,,12:15:00,15:30:00,2019-07-23 15:57:44,6.3,1570,11
5667,CZ3193,,12:15:00,15:30:00,2019-07-24 15:18:08,6.3,1570,10
5745,CZ3193,,12:15:00,15:30:00,2019-07-25 15:36:08,6.3,1570,9
5821,CZ3193,,12:15:00,15:30:00,2019-07-26 14:34:18,5.3,1320,8
5898,CZ3193,,12:15:00,15:30:00,2019-07-27 15:25:10,5.3,1320,7
5978,CZ3193,,12:15:00,15:30:00,2019-07-28 15:29:33,5.3,1320,6
6053,CZ3193,,12:15:00,15:30:00,2019-07-29 15:35:15,5.3,1320,5
6129,CZ3193,,12:15:00,15:30:00,2019-07-30 14:41:03,5.3,1320,4
6208,CZ3193,,12:15:00,15:30:00,2019-07-31 15:54:27,8.2,2060,3
6284,CZ3193,,12:15:00,15:30:00,2019-08-02 15:04:38,8.2,2060,1
6387,CZ3193,,12:15:00,15:30:00,2019-08-03 14:59:42,6.3,1570,0
2940,CZ3255,,14:10:00,19:20:00,2019-06-19 15:20:08,6.4,1600,45
3024,CZ3255,,14:10:00,19:20:00,2019-06-20 14:33:55,6.4,1600,44
3145,CZ3255,,14:10:00,19:20:00,2019-06-21 14:51:58,6.3,1570,43
3165,CZ3255,,14:10:00,19:20:00,2019-06-22 15:07:29,6.3,1570,42
3266,CZ3255,,14:10:00,19:20:00,2019-06-23 15:42:57,6.3,1570,41
3331,CZ3255,,14:10:00,19:20:00,2019-06-24 15:12:11,6.3,1570,40
3409,CZ3255,,14:10:00,19:20:00,2019-06-25 15:41:18,6.3,1570,39
3487,CZ3255,,14:10:00,19:20:00,2019-06-26 15:44:49,6.3,1570,38
3565,CZ3255,,14:10:00,19:20:00,2019-06-27 14:47:16,6.3,1570,37
3642,CZ3255,,14:10:00,19:20:00,2019-06-28 15:49:04,6.3,1570,36
3720,CZ3255,,14:10:00,19:20:00,2019-06-29 15:37:15,6.3,1570,35
3797,CZ3255,,14:10:00,19:20:00,2019-06-30 15:38:48,6.3,1570,34
3874,CZ3255,,14:10:00,19:20:00,2019-07-01 15:25:31,6.3,1570,33
3951,CZ3255,,14:10:00,19:20:00,2019-07-02 15:21:36,6.3,1570,32
4028,CZ3255,,14:10:00,19:20:00,2019-07-03 14:35:56,6.3,1570,31
4105,CZ3255,,14:10:00,19:20:00,2019-07-04 15:07:51,6.3,1570,30
4182,CZ3255,,14:10:00,19:20:00,2019-07-05 14:40:16,6.3,1570,29
4259,CZ3255,,14:10:00,19:20:00,2019-07-06 14:39:50,6.3,1570,28
4336,CZ3255,,14:10:00,19:20:00,2019-07-07 15:35:39,6.3,1570,27
4413,CZ3255,,14:10:00,19:20:00,2019-07-08 15:46:15,6.3,1570,26
4490,CZ3255,,14:10:00,19:20:00,2019-07-09 15:16:59,6.3,1570,25
4567,CZ3255,,14:10:00,19:20:00,2019-07-10 14:40:21,6.3,1570,24
4644,CZ3255,,14:10:00,19:20:00,2019-07-11 15:32:57,6.3,1570,23
4721,CZ3255,,14:10:00,19:20:00,2019-07-12 15:32:48,6.3,1570,22
4797,CZ3255,,14:10:00,19:20:00,2019-07-13 15:30:49,6.3,1570,21
4875,CZ3255,,14:10:00,19:20:00,2019-07-14 14:45:41,6.3,1570,20
4952,CZ3255,,14:10:00,19:20:00,2019-07-15 15:25:09,6.3,1570,19
5029,CZ3255,,14:10:00,19:20:00,2019-07-16 14:59:24,6.3,1570,18
5106,CZ3255,,14:10:00,19:20:00,2019-07-17 14:30:32,6.3,1570,17
5182,CZ3255,,14:10:00,19:20:00,2019-07-18 15:55:43,6.3,1570,16
5271,CZ3255,,14:10:00,19:20:00,2019-07-19 14:28:50,6.3,1570,15
5336,CZ3255,,14:10:00,19:20:00,2019-07-20 14:34:21,6.3,1570,14
5413,CZ3255,,14:10:00,19:20:00,2019-07-21 14:53:22,6.3,1570,13
5490,CZ3255,,14:10:00,19:20:00,2019-07-22 15:20:59,6.3,1570,12
5612,CZ3255,,14:10:00,19:20:00,2019-07-23 15:57:44,6.3,1570,11
5643,CZ3255,,14:10:00,19:20:00,2019-07-24 15:18:08,6.3,1570,10
5721,CZ3255,,14:10:00,19:20:00,2019-07-25 15:36:08,6.3,1570,9
5798,CZ3255,,14:10:00,19:20:00,2019-07-26 14:34:18,6.3,1570,8
5875,CZ3255,,14:10:00,19:20:00,2019-07-27 15:25:10,6.3,1570,7
5952,CZ3255,,14:10:00,19:20:00,2019-07-28 15:29:33,6.3,1570,6
6029,CZ3255,,14:10:00,19:20:00,2019-07-29 15:35:15,6.3,1570,5
6106,CZ3255,,14:10:00,19:20:00,2019-07-30 14:41:03,6.3,1570,4
6183,CZ3255,,14:10:00,19:20:00,2019-07-31 15:54:27,6.3,1570,3
6260,CZ3255,,14:10:00,19:20:00,2019-08-02 15:04:38,6.3,1570,1
6362,CZ3255,,14:10:00,19:20:00,2019-08-03 14:59:42,4.8,1210,0
2953,CZ3962,,21:30:00,00:45:00,2019-06-19 15:20:08,5.4,1354,45
3037,CZ3962,,21:30:00,00:45:00,2019-06-20 14:33:55,5.5,1383,44
3133,CZ3962,,21:30:00,00:45:00,2019-06-21 14:51:58,5.3,1334,43
3178,CZ3962,,21:30:00,00:45:00,2019-06-22 15:07:29,5.3,1329,42
3279,CZ3962,,21:30:00,00:45:00,2019-06-23 15:42:57,5.4,1359,41
3344,CZ3962,,21:30:00,00:45:00,2019-06-24 15:12:11,5.4,1355,40
3422,CZ3962,,21:30:00,00:45:00,2019-06-25 15:41:18,5.4,1349,39
3500,CZ3962,,21:30:00,00:45:00,2019-06-26 15:44:49,5.3,1325,38
3578,CZ3962,,21:30:00,00:45:00,2019-06-27 14:47:16,4.9,1225,37
3655,CZ3962,,21:30:00,00:45:00,2019-06-28 15:49:04,5.0,1239,36
3733,CZ3962,,21:30:00,00:45:00,2019-06-29 15:37:15,4.9,1229,35
3810,CZ3962,,21:30:00,00:45:00,2019-06-30 15:38:48,4.9,1236,34
3887,CZ3962,,21:30:00,00:45:00,2019-07-01 15:25:31,4.9,1231,33
3964,CZ3962,,21:30:00,00:45:00,2019-07-02 15:21:36,4.9,1228,32
4041,CZ3962,,21:30:00,00:45:00,2019-07-03 14:35:56,5.0,1239,31
4118,CZ3962,,21:30:00,00:45:00,2019-07-04 15:07:51,4.9,1234,30
4195,CZ3962,,21:30:00,00:45:00,2019-07-05 14:40:16,5.0,1246,29
4272,CZ3962,,21:30:00,00:45:00,2019-07-06 14:39:50,5.0,1243,28
4349,CZ3962,,21:30:00,00:45:00,2019-07-07 15:35:39,4.9,1217,27
4426,CZ3962,,21:30:00,00:45:00,2019-07-08 15:46:15,4.9,1231,26
4503,CZ3962,,21:30:00,00:45:00,2019-07-09 15:16:59,4.9,1213,25
4580,CZ3962,,21:30:00,00:45:00,2019-07-10 14:40:21,5.0,1239,24
4657,CZ3962,,21:30:00,00:45:00,2019-07-11 15:32:57,3.9,982,23
4734,CZ3962,,21:30:00,00:45:00,2019-07-12 15:32:48,4.0,994,22
4810,CZ3962,,21:30:00,00:45:00,2019-07-13 15:30:49,3.9,987,21
4888,CZ3962,,21:30:00,00:45:00,2019-07-14 14:45:41,4.9,1235,20
4965,CZ3962,,21:30:00,00:45:00,2019-07-15 15:25:09,4.9,1235,19
5042,CZ3962,,21:30:00,00:45:00,2019-07-16 14:59:24,4.9,1232,18
5119,CZ3962,,21:30:00,00:45:00,2019-07-17 14:30:32,4.9,1236,17
5195,CZ3962,,21:30:00,00:45:00,2019-07-18 15:55:43,4.9,1213,16
5258,CZ3962,,21:30:00,00:45:00,2019-07-19 14:28:50,4.8,1210,15
5349,CZ3962,,21:30:00,00:45:00,2019-07-20 14:34:21,4.8,1210,14
5426,CZ3962,,21:30:00,00:45:00,2019-07-21 14:53:22,4.8,1210,13
5503,CZ3962,,21:30:00,00:45:00,2019-07-22 15:20:59,4.8,1210,12
5625,CZ3962,,21:30:00,00:45:00,2019-07-23 15:57:44,4.8,1210,11
5656,CZ3962,,21:30:00,00:45:00,2019-07-24 15:18:08,4.8,1210,10
5734,CZ3962,,21:30:00,00:45:00,2019-07-25 15:36:08,4.1,1014,9
5811,CZ3962,,21:30:00,00:45:00,2019-07-26 14:34:18,4.1,1027,8
5888,CZ3962,,21:30:00,00:45:00,2019-07-27 15:25:10,4.1,1014,7
5965,CZ3962,,21:30:00,00:45:00,2019-07-28 15:29:33,4.0,1000,6
6042,CZ3962,,21:30:00,00:45:00,2019-07-29 15:35:15,4.0,1000,5
6119,CZ3962,,21:30:00,00:45:00,2019-07-30 14:41:03,4.0,1000,4
6196,CZ3962,,21:30:00,00:45:00,2019-07-31 15:54:27,7.2,1810,3
6273,CZ3962,,21:30:00,00:45:00,2019-08-02 15:04:38,7.2,1810,1
6376,CZ3962,,21:30:00,00:45:00,2019-08-03 14:59:42,7.2,1810,0
2993,CZ5861,MF8141,19:55:00,23:05:00,2019-06-19 15:20:08,7.4,1850,45
3074,CZ5861,MF8141,19:55:00,23:05:00,2019-06-20 14:33:55,7.4,1850,44
3096,CZ5861,MF8141,19:55:00,23:05:00,2019-06-21 14:51:58,7.3,1830,43
3215,CZ5861,MF8141,19:55:00,23:05:00,2019-06-22 15:07:29,7.3,1830,42
3245,CZ5861,MF8141,19:55:00,23:05:00,2019-06-23 15:42:57,7.3,1830,41
3380,CZ5861,MF8141,19:55:00,23:05:00,2019-06-24 15:12:11,7.3,1830,40
3460,CZ5861,MF8141,19:55:00,23:05:00,2019-06-25 15:41:18,7.3,1830,39
3537,CZ5861,MF8141,19:55:00,23:05:00,2019-06-26 15:44:49,7.3,1830,38
3614,CZ5861,MF8141,19:55:00,23:05:00,2019-06-27 14:47:16,7.3,1830,37
3693,CZ5861,MF8141,19:55:00,23:05:00,2019-06-28 15:49:04,7.3,1830,36
3769,CZ5861,MF8141,19:55:00,23:05:00,2019-06-29 15:37:15,7.3,1830,35
3846,CZ5861,MF8141,19:55:00,23:05:00,2019-06-30 15:38:48,7.3,1830,34
3926,CZ5861,MF8141,19:55:00,23:05:00,2019-07-01 15:25:31,7.3,1830,33
4000,CZ5861,MF8141,19:55:00,23:05:00,2019-07-02 15:21:36,7.3,1830,32
4078,CZ5861,MF8141,19:55:00,23:05:00,2019-07-03 14:35:56,7.3,1830,31
4154,CZ5861,MF8141,19:55:00,23:05:00,2019-07-04 15:07:51,7.3,1830,30
4231,CZ5861,MF8141,19:55:00,23:05:00,2019-07-05 14:40:16,7.3,1830,29
4311,CZ5861,MF8141,19:55:00,23:05:00,2019-07-06 14:39:50,7.3,1830,28
4386,CZ5861,MF8141,19:55:00,23:05:00,2019-07-07 15:35:39,7.3,1830,27
4462,CZ5861,MF8141,19:55:00,23:05:00,2019-07-08 15:46:15,7.3,1830,26
4541,CZ5861,MF8141,19:55:00,23:05:00,2019-07-09 15:16:59,7.3,1830,25
4616,CZ5861,MF8141,19:55:00,23:05:00,2019-07-10 14:40:21,7.3,1830,24
4693,CZ5861,MF8141,19:55:00,23:05:00,2019-07-11 15:32:57,7.3,1830,23
4774,CZ5861,MF8141,19:55:00,23:05:00,2019-07-12 15:32:48,7.3,1830,22
4847,CZ5861,MF8141,19:55:00,23:05:00,2019-07-13 15:30:49,7.3,1830,21
