,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5239,CZ3155,,19:45:00,23:00:00,2019-06-18 15:39:41,3.0,750,13
5313,CZ3155,,19:45:00,23:00:00,2019-06-19 15:20:07,3.0,750,12
5396,CZ3155,,19:45:00,23:00:00,2019-06-20 14:33:54,3.0,750,11
5461,CZ3155,,19:45:00,23:00:00,2019-06-21 14:51:55,3.0,750,10
5541,CZ3155,,19:45:00,23:00:00,2019-06-22 15:07:27,3.0,750,9
5618,CZ3155,,19:45:00,23:00:00,2019-06-23 15:43:02,3.0,750,8
5694,CZ3155,,19:45:00,23:00:00,2019-06-24 15:11:56,3.0,750,7
5770,CZ3155,,19:45:00,23:00:00,2019-06-25 15:41:23,3.0,750,6
5846,CZ3155,,19:45:00,23:00:00,2019-06-26 15:44:49,3.0,750,5
5922,CZ3155,,19:45:00,23:00:00,2019-06-27 14:47:22,3.4,850,4
5998,CZ3155,,19:45:00,23:00:00,2019-06-28 15:49:04,9.1,2280,3
6074,CZ3155,,19:45:00,23:00:00,2019-06-29 15:37:15,9.1,2280,2
6150,CZ3155,,19:45:00,23:00:00,2019-06-30 15:38:46,9.1,2280,1
6226,CZ3155,,19:45:00,23:00:00,2019-07-01 15:25:25,9.7,2430,0
6298,CZ3155,,19:45:00,23:00:00,2019-07-02 15:21:35,9.7,2430,0
3062,CZ3157,,16:25:00,19:40:00,2019-05-17 16:28:14,5.4,1350,45
3076,CZ3157,,16:25:00,19:40:00,2019-05-18 16:17:32,5.4,1350,44
3196,CZ3157,,16:25:00,19:40:00,2019-05-19 15:52:10,5.4,1350,43
3271,CZ3157,,16:25:00,19:40:00,2019-05-20 15:25:38,5.4,1350,42
3340,CZ3157,,16:25:00,19:40:00,2019-05-21 15:11:07,5.4,1350,41
3412,CZ3157,,16:25:00,19:40:00,2019-05-22 14:44:12,5.4,1350,40
3483,CZ3157,,16:25:00,19:40:00,2019-05-23 14:30:35,5.4,1350,39
3553,CZ3157,,16:25:00,19:40:00,2019-05-24 16:22:58,5.4,1350,38
3626,CZ3157,,16:25:00,19:40:00,2019-05-25 16:16:07,5.4,1350,37
3695,CZ3157,,16:25:00,19:40:00,2019-05-26 16:13:31,5.4,1350,36
3766,CZ3157,,16:25:00,19:40:00,2019-05-27 15:34:49,5.4,1350,35
3840,CZ3157,,16:25:00,19:40:00,2019-05-28 15:53:48,5.4,1350,34
3909,CZ3157,,16:25:00,19:40:00,2019-05-29 14:39:50,5.4,1350,33
3979,CZ3157,,16:25:00,19:40:00,2019-05-30 15:44:48,5.4,1350,32
4052,CZ3157,,16:25:00,19:40:00,2019-05-31 15:09:06,5.4,1350,31
4125,CZ3157,,16:25:00,19:40:00,2019-06-01 14:38:19,5.4,1350,30
4203,CZ3157,,16:25:00,19:40:00,2019-06-02 15:54:59,5.4,1350,29
4284,CZ3157,,16:25:00,19:40:00,2019-06-03 15:23:41,5.4,1350,28
4359,CZ3157,,16:25:00,19:40:00,2019-06-04 15:02:10,5.4,1350,27
4438,CZ3157,,16:25:00,19:40:00,2019-06-05 14:59:14,4.1,1030,26
4515,CZ3157,,16:25:00,19:40:00,2019-06-06 15:30:48,4.1,1030,25
4593,CZ3157,,16:25:00,19:40:00,2019-06-07 15:53:41,4.1,1030,24
4675,CZ3157,,16:25:00,19:40:00,2019-06-08 15:45:07,4.1,1030,23
4749,CZ3157,,16:25:00,19:40:00,2019-06-09 15:23:35,4.1,1030,22
4832,CZ3157,,16:25:00,19:40:00,2019-06-10 15:08:04,4.1,1030,21
4906,CZ3157,,16:25:00,19:40:00,2019-06-11 15:07:49,4.1,1030,20
4981,CZ3157,,16:25:00,19:40:00,2019-06-12 15:37:13,4.1,1030,19
5054,CZ3157,,16:25:00,19:40:00,2019-06-13 16:08:27,4.1,1030,18
5131,CZ3157,,16:25:00,19:40:00,2019-06-14 14:22:28,3.5,880,17
5207,CZ3157,,16:25:00,19:40:00,2019-06-18 00:41:51,3.5,880,13
5285,CZ3157,,16:25:00,19:40:00,2019-06-18 15:39:41,3.5,880,13
5358,CZ3157,,16:25:00,19:40:00,2019-06-19 15:20:07,3.5,880,12
5440,CZ3157,,16:25:00,19:40:00,2019-06-20 14:33:54,3.2,800,11
5506,CZ3157,,16:25:00,19:40:00,2019-06-21 14:51:55,3.0,750,10
5586,CZ3157,,16:25:00,19:40:00,2019-06-22 15:07:27,3.0,750,9
5663,CZ3157,,16:25:00,19:40:00,2019-06-23 15:43:02,3.0,750,8
5738,CZ3157,,16:25:00,19:40:00,2019-06-24 15:11:56,3.0,750,7
5814,CZ3157,,16:25:00,19:40:00,2019-06-25 15:41:23,3.0,750,6
5893,CZ3157,,16:25:00,19:40:00,2019-06-26 15:44:49,3.0,750,5
5966,CZ3157,,16:25:00,19:40:00,2019-06-27 14:47:22,3.5,880,4
6042,CZ3157,,16:25:00,19:40:00,2019-06-28 15:49:04,9.1,2280,3
6120,CZ3157,,16:25:00,19:40:00,2019-06-29 15:37:15,9.1,2280,2
6194,CZ3157,,16:25:00,19:40:00,2019-06-30 15:38:46,9.1,2280,1
6242,CZ3157,,16:25:00,19:40:00,2019-07-01 15:25:25,9.7,2430,0
6302,CZ3157,,16:25:00,19:40:00,2019-07-02 15:21:35,9.7,2430,0
3032,CZ3159,,10:30:00,13:45:00,2019-05-17 16:28:14,7.4,1850,45
3070,CZ3159,,10:30:00,13:45:00,2019-05-18 16:17:32,7.4,1850,44
3202,CZ3159,,10:30:00,13:45:00,2019-05-19 15:52:10,7.4,1850,43
3277,CZ3159,,10:30:00,13:45:00,2019-05-20 15:25:38,7.4,1850,42
3346,CZ3159,,10:30:00,13:45:00,2019-05-21 15:11:07,7.4,1850,41
3418,CZ3159,,10:30:00,13:45:00,2019-05-22 14:44:12,7.4,1850,40
3489,CZ3159,,10:30:00,13:45:00,2019-05-23 14:30:35,7.4,1850,39
3559,CZ3159,,10:30:00,13:45:00,2019-05-24 16:22:58,7.4,1850,38
3632,CZ3159,,10:30:00,13:45:00,2019-05-25 16:16:07,7.4,1850,37
3701,CZ3159,,10:30:00,13:45:00,2019-05-26 16:13:31,7.4,1850,36
3772,CZ3159,,10:30:00,13:45:00,2019-05-27 15:34:49,7.4,1850,35
3846,CZ3159,,10:30:00,13:45:00,2019-05-28 15:53:48,7.4,1850,34
3914,CZ3159,,10:30:00,13:45:00,2019-05-29 14:39:50,7.4,1850,33
3985,CZ3159,,10:30:00,13:45:00,2019-05-30 15:44:48,7.4,1850,32
4058,CZ3159,,10:30:00,13:45:00,2019-05-31 15:09:06,7.4,1850,31
4133,CZ3159,,10:30:00,13:45:00,2019-06-01 14:38:19,7.4,1850,30
4211,CZ3159,,10:30:00,13:45:00,2019-06-02 15:54:59,7.4,1850,29
4292,CZ3159,,10:30:00,13:45:00,2019-06-03 15:23:41,7.4,1850,28
4367,CZ3159,,10:30:00,13:45:00,2019-06-04 15:02:10,7.4,1850,27
4446,CZ3159,,10:30:00,13:45:00,2019-06-05 14:59:14,7.4,1850,26
4523,CZ3159,,10:30:00,13:45:00,2019-06-06 15:30:48,7.4,1850,25
4601,CZ3159,,10:30:00,13:45:00,2019-06-07 15:53:41,7.4,1850,24
4606,CZ3159,,10:30:00,13:45:00,2019-06-08 15:45:07,6.4,1600,23
4757,CZ3159,,10:30:00,13:45:00,2019-06-09 15:23:35,6.4,1600,22
4762,CZ3159,,10:30:00,13:45:00,2019-06-10 15:08:04,6.4,1600,21
4914,CZ3159,,10:30:00,13:45:00,2019-06-11 15:07:49,6.4,1600,20
4988,CZ3159,,10:30:00,13:45:00,2019-06-12 15:37:13,6.4,1600,19
5063,CZ3159,,10:30:00,13:45:00,2019-06-13 16:08:27,6.4,1600,18
5139,CZ3159,,10:30:00,13:45:00,2019-06-14 14:22:28,6.4,1600,17
5215,CZ3159,,10:30:00,13:45:00,2019-06-18 00:41:51,6.4,1600,13
5293,CZ3159,,10:30:00,13:45:00,2019-06-18 15:39:41,6.4,1600,13
5366,CZ3159,,10:30:00,13:45:00,2019-06-19 15:20:07,5.4,1350,12
5373,CZ3159,,10:30:00,13:45:00,2019-06-20 14:33:54,5.4,1350,11
5514,CZ3159,,10:30:00,13:45:00,2019-06-21 14:51:55,5.2,1310,10
5594,CZ3159,,10:30:00,13:45:00,2019-06-22 15:07:27,5.2,1310,9
5671,CZ3159,,10:30:00,13:45:00,2019-06-23 15:43:02,5.2,1310,8
5746,CZ3159,,10:30:00,13:45:00,2019-06-24 15:11:56,5.2,1310,7
5822,CZ3159,,10:30:00,13:45:00,2019-06-25 15:41:23,5.2,1310,6
5901,CZ3159,,10:30:00,13:45:00,2019-06-26 15:44:49,5.2,1310,5
5974,CZ3159,,10:30:00,13:45:00,2019-06-27 14:47:22,5.2,1310,4
6050,CZ3159,,10:30:00,13:45:00,2019-06-28 15:49:04,9.1,2280,3
6128,CZ3159,,10:30:00,13:45:00,2019-06-29 15:37:15,9.1,2280,2
6202,CZ3159,,10:30:00,13:45:00,2019-06-30 15:38:46,7.2,1790,1
6275,CZ3159,,10:30:00,13:45:00,2019-07-01 15:25:25,9.7,2430,0
3012,CZ3171,,20:40:00,00:05:00,2019-05-17 16:28:14,4.0,990,45
3121,CZ3171,,20:40:00,00:05:00,2019-05-18 16:17:32,4.0,990,44
3148,CZ3171,,20:40:00,00:05:00,2019-05-19 15:52:10,4.0,990,43
3226,CZ3171,,20:40:00,00:05:00,2019-05-20 15:25:38,4.0,990,42
3295,CZ3171,,20:40:00,00:05:00,2019-05-21 15:11:07,4.0,990,41
3366,CZ3171,,20:40:00,00:05:00,2019-05-22 14:44:12,4.0,990,40
3437,CZ3171,,20:40:00,00:05:00,2019-05-23 14:30:35,4.0,990,39
3508,CZ3171,,20:40:00,00:05:00,2019-05-24 16:22:58,4.0,990,38
3579,CZ3171,,20:40:00,00:05:00,2019-05-25 16:16:07,4.0,990,37
3650,CZ3171,,20:40:00,00:05:00,2019-05-26 16:13:31,4.0,990,36
3721,CZ3171,,20:40:00,00:05:00,2019-05-27 15:34:49,4.0,990,35
3792,CZ3171,,20:40:00,00:05:00,2019-05-28 15:53:48,4.0,990,34
3863,CZ3171,,20:40:00,00:05:00,2019-05-29 14:39:50,4.0,990,33
3934,CZ3171,,20:40:00,00:05:00,2019-05-30 15:44:48,4.0,990,32
4005,CZ3171,,20:40:00,00:05:00,2019-05-31 15:09:06,3.2,812,31
4078,CZ3171,,20:40:00,00:05:00,2019-06-01 14:38:19,3.3,823,30
4156,CZ3171,,20:40:00,00:05:00,2019-06-02 15:54:59,3.3,817,29
4234,CZ3171,,20:40:00,00:05:00,2019-06-03 15:23:41,3.3,822,28
4311,CZ3171,,20:40:00,00:05:00,2019-06-04 15:02:10,3.2,811,27
4390,CZ3171,,20:40:00,00:05:00,2019-06-05 14:59:14,3.3,820,26
4468,CZ3171,,20:40:00,00:05:00,2019-06-06 15:30:48,3.3,815,25
4546,CZ3171,,20:40:00,00:05:00,2019-06-07 15:53:41,3.2,812,24
4625,CZ3171,,20:40:00,00:05:00,2019-06-08 15:45:07,3.2,808,23
4702,CZ3171,,20:40:00,00:05:00,2019-06-09 15:23:35,3.2,800,22
4784,CZ3171,,20:40:00,00:05:00,2019-06-10 15:08:04,3.2,800,21
4858,CZ3171,,20:40:00,00:05:00,2019-06-11 15:07:49,3.2,810,20
4935,CZ3171,,20:40:00,00:05:00,2019-06-12 15:37:13,3.2,800,19
5008,CZ3171,,20:40:00,00:05:00,2019-06-13 16:08:27,3.2,800,18
5086,CZ3171,,20:40:00,00:05:00,2019-06-14 14:22:28,3.2,800,17
5162,CZ3171,,20:40:00,00:05:00,2019-06-18 00:41:51,3.2,800,13
5238,CZ3171,,20:40:00,00:05:00,2019-06-18 15:39:41,2.9,720,13
5312,CZ3171,,20:40:00,00:05:00,2019-06-19 15:20:07,2.8,703,12
5395,CZ3171,,20:40:00,00:05:00,2019-06-20 14:33:54,2.9,714,11
5460,CZ3171,,20:40:00,00:05:00,2019-06-21 14:51:55,2.8,700,10
5540,CZ3171,,20:40:00,00:05:00,2019-06-22 15:07:27,2.8,700,9
5617,CZ3171,,20:40:00,00:05:00,2019-06-23 15:43:02,2.5,634,8
5693,CZ3171,,20:40:00,00:05:00,2019-06-24 15:11:56,2.8,700,7
5769,CZ3171,,20:40:00,00:05:00,2019-06-25 15:41:23,2.8,700,6
5845,CZ3171,,20:40:00,00:05:00,2019-06-26 15:44:49,2.8,700,5
5921,CZ3171,,20:40:00,00:05:00,2019-06-27 14:47:22,2.8,700,4
5997,CZ3171,,20:40:00,00:05:00,2019-06-28 15:49:04,8.2,2040,3
6073,CZ3171,,20:40:00,00:05:00,2019-06-29 15:37:15,8.2,2040,2
6149,CZ3171,,20:40:00,00:05:00,2019-06-30 15:38:46,8.2,2040,1
6225,CZ3171,,20:40:00,00:05:00,2019-07-01 15:25:25,9.1,2280,0
6296,CZ3171,,20:40:00,00:05:00,2019-07-02 15:21:35,9.1,2280,0
3058,CZ3189,,15:25:00,18:35:00,2019-05-17 16:28:14,6.4,1600,45
3078,CZ3189,,15:25:00,18:35:00,2019-05-18 16:17:32,6.4,1600,44
3193,CZ3189,,15:25:00,18:35:00,2019-05-19 15:52:10,6.4,1600,43
3268,CZ3189,,15:25:00,18:35:00,2019-05-20 15:25:38,6.4,1600,42
3337,CZ3189,,15:25:00,18:35:00,2019-05-21 15:11:07,6.4,1600,41
3409,CZ3189,,15:25:00,18:35:00,2019-05-22 14:44:12,6.4,1600,40
3480,CZ3189,,15:25:00,18:35:00,2019-05-23 14:30:35,6.4,1600,39
3550,CZ3189,,15:25:00,18:35:00,2019-05-24 16:22:58,6.4,1600,38
3623,CZ3189,,15:25:00,18:35:00,2019-05-25 16:16:07,6.4,1600,37
3692,CZ3189,,15:25:00,18:35:00,2019-05-26 16:13:31,6.4,1600,36
3763,CZ3189,,15:25:00,18:35:00,2019-05-27 15:34:49,6.4,1600,35
3837,CZ3189,,15:25:00,18:35:00,2019-05-28 15:53:48,6.4,1600,34
3906,CZ3189,,15:25:00,18:35:00,2019-05-29 14:39:50,6.4,1600,33
3976,CZ3189,,15:25:00,18:35:00,2019-05-30 15:44:48,6.4,1600,32
4049,CZ3189,,15:25:00,18:35:00,2019-05-31 15:09:06,6.4,1600,31
4122,CZ3189,,15:25:00,18:35:00,2019-06-01 14:38:19,6.4,1600,30
4200,CZ3189,,15:25:00,18:35:00,2019-06-02 15:54:59,6.4,1600,29
4281,CZ3189,,15:25:00,18:35:00,2019-06-03 15:23:41,6.4,1600,28
4356,CZ3189,,15:25:00,18:35:00,2019-06-04 15:02:10,6.4,1600,27
4435,CZ3189,,15:25:00,18:35:00,2019-06-05 14:59:14,4.1,1030,26
4512,CZ3189,,15:25:00,18:35:00,2019-06-06 15:30:48,4.1,1030,25
4590,CZ3189,,15:25:00,18:35:00,2019-06-07 15:53:41,4.1,1030,24
4672,CZ3189,,15:25:00,18:35:00,2019-06-08 15:45:07,4.1,1030,23
4746,CZ3189,,15:25:00,18:35:00,2019-06-09 15:23:35,4.1,1030,22
4829,CZ3189,,15:25:00,18:35:00,2019-06-10 15:08:04,4.1,1030,21
4903,CZ3189,,15:25:00,18:35:00,2019-06-11 15:07:49,4.1,1030,20
4978,CZ3189,,15:25:00,18:35:00,2019-06-12 15:37:13,4.1,1030,19
5051,CZ3189,,15:25:00,18:35:00,2019-06-13 16:08:27,4.1,1030,18
5128,CZ3189,,15:25:00,18:35:00,2019-06-14 14:22:28,4.1,1030,17
5204,CZ3189,,15:25:00,18:35:00,2019-06-18 00:41:51,3.5,880,13
5282,CZ3189,,15:25:00,18:35:00,2019-06-18 15:39:41,3.5,880,13
5355,CZ3189,,15:25:00,18:35:00,2019-06-19 15:20:07,3.5,880,12
5437,CZ3189,,15:25:00,18:35:00,2019-06-20 14:33:54,3.2,800,11
5503,CZ3189,,15:25:00,18:35:00,2019-06-21 14:51:55,3.0,750,10
5583,CZ3189,,15:25:00,18:35:00,2019-06-22 15:07:27,3.5,880,9
5660,CZ3189,,15:25:00,18:35:00,2019-06-23 15:43:02,3.5,880,8
5735,CZ3189,,15:25:00,18:35:00,2019-06-24 15:11:56,3.5,880,7
5811,CZ3189,,15:25:00,18:35:00,2019-06-25 15:41:23,3.5,880,6
5890,CZ3189,,15:25:00,18:35:00,2019-06-26 15:44:49,3.0,750,5
5963,CZ3189,,15:25:00,18:35:00,2019-06-27 14:47:22,4.1,1030,4
6039,CZ3189,,15:25:00,18:35:00,2019-06-28 15:49:04,9.1,2280,3
6117,CZ3189,,15:25:00,18:35:00,2019-06-29 15:37:15,9.1,2280,2
6191,CZ3189,,15:25:00,18:35:00,2019-06-30 15:38:46,9.1,2280,1
6245,CZ3189,,15:25:00,18:35:00,2019-07-01 15:25:25,9.7,2430,0
3006,CZ3191,,17:40:00,20:55:00,2019-05-17 16:28:14,5.4,1350,45
3127,CZ3191,,17:40:00,20:55:00,2019-05-18 16:17:32,5.4,1350,44
3141,CZ3191,,17:40:00,20:55:00,2019-05-19 15:52:10,5.4,1350,43
3220,CZ3191,,17:40:00,20:55:00,2019-05-20 15:25:38,5.4,1350,42
3289,CZ3191,,17:40:00,20:55:00,2019-05-21 15:11:07,5.4,1350,41
3360,CZ3191,,17:40:00,20:55:00,2019-05-22 14:44:12,5.4,1350,40
3431,CZ3191,,17:40:00,20:55:00,2019-05-23 14:30:35,5.4,1350,39
3502,CZ3191,,17:40:00,20:55:00,2019-05-24 16:22:58,5.4,1350,38
3573,CZ3191,,17:40:00,20:55:00,2019-05-25 16:16:07,5.4,1350,37
3644,CZ3191,,17:40:00,20:55:00,2019-05-26 16:13:31,5.4,1350,36
3715,CZ3191,,17:40:00,20:55:00,2019-05-27 15:34:49,5.4,1350,35
3786,CZ3191,,17:40:00,20:55:00,2019-05-28 15:53:48,5.4,1350,34
3857,CZ3191,,17:40:00,20:55:00,2019-05-29 14:39:50,5.4,1350,33
3928,CZ3191,,17:40:00,20:55:00,2019-05-30 15:44:48,5.4,1350,32
3999,CZ3191,,17:40:00,20:55:00,2019-05-31 15:09:06,5.4,1350,31
4072,CZ3191,,17:40:00,20:55:00,2019-06-01 14:38:19,5.4,1350,30
4150,CZ3191,,17:40:00,20:55:00,2019-06-02 15:54:59,5.4,1350,29
4228,CZ3191,,17:40:00,20:55:00,2019-06-03 15:23:41,5.4,1350,28
4305,CZ3191,,17:40:00,20:55:00,2019-06-04 15:02:10,5.4,1350,27
4384,CZ3191,,17:40:00,20:55:00,2019-06-05 14:59:14,4.1,1030,26
4462,CZ3191,,17:40:00,20:55:00,2019-06-06 15:30:48,4.1,1030,25
4540,CZ3191,,17:40:00,20:55:00,2019-06-07 15:53:41,4.1,1030,24
4619,CZ3191,,17:40:00,20:55:00,2019-06-08 15:45:07,4.1,1030,23
4696,CZ3191,,17:40:00,20:55:00,2019-06-09 15:23:35,4.1,1030,22
4778,CZ3191,,17:40:00,20:55:00,2019-06-10 15:08:04,4.1,1030,21
4852,CZ3191,,17:40:00,20:55:00,2019-06-11 15:07:49,4.1,1030,20
4930,CZ3191,,17:40:00,20:55:00,2019-06-12 15:37:13,4.1,1030,19
5003,CZ3191,,17:40:00,20:55:00,2019-06-13 16:08:27,4.1,1030,18
5080,CZ3191,,17:40:00,20:55:00,2019-06-14 14:22:28,3.5,880,17
5156,CZ3191,,17:40:00,20:55:00,2019-06-18 00:41:51,3.5,880,13
5232,CZ3191,,17:40:00,20:55:00,2019-06-18 15:39:41,3.2,800,13
5307,CZ3191,,17:40:00,20:55:00,2019-06-19 15:20:07,3.2,800,12
5389,CZ3191,,17:40:00,20:55:00,2019-06-20 14:33:54,3.2,800,11
5453,CZ3191,,17:40:00,20:55:00,2019-06-21 14:51:55,3.0,750,10
5535,CZ3191,,17:40:00,20:55:00,2019-06-22 15:07:27,3.0,750,9
5611,CZ3191,,17:40:00,20:55:00,2019-06-23 15:43:02,3.0,750,8
5687,CZ3191,,17:40:00,20:55:00,2019-06-24 15:11:56,2.8,700,7
5763,CZ3191,,17:40:00,20:55:00,2019-06-25 15:41:23,3.0,750,6
5839,CZ3191,,17:40:00,20:55:00,2019-06-26 15:44:49,3.0,750,5
5915,CZ3191,,17:40:00,20:55:00,2019-06-27 14:47:22,3.5,880,4
5991,CZ3191,,17:40:00,20:55:00,2019-06-28 15:49:04,9.1,2280,3
6067,CZ3191,,17:40:00,20:55:00,2019-06-29 15:37:15,9.1,2280,2
6143,CZ3191,,17:40:00,20:55:00,2019-06-30 15:38:46,9.1,2280,1
6219,CZ3191,,17:40:00,20:55:00,2019-07-01 15:25:25,9.7,2430,0
3026,CZ3193,,12:15:00,15:30:00,2019-05-17 16:28:14,7.4,1850,45
3107,CZ3193,,12:15:00,15:30:00,2019-05-18 16:17:32,7.4,1850,44
3162,CZ3193,,12:15:00,15:30:00,2019-05-19 15:52:10,7.4,1850,43
3240,CZ3193,,12:15:00,15:30:00,2019-05-20 15:25:38,7.4,1850,42
3309,CZ3193,,12:15:00,15:30:00,2019-05-21 15:11:07,7.4,1850,41
3380,CZ3193,,12:15:00,15:30:00,2019-05-22 14:44:12,7.4,1850,40
3451,CZ3193,,12:15:00,15:30:00,2019-05-23 14:30:35,7.4,1850,39
3522,CZ3193,,12:15:00,15:30:00,2019-05-24 16:22:58,7.4,1850,38
3593,CZ3193,,12:15:00,15:30:00,2019-05-25 16:16:07,7.4,1850,37
3664,CZ3193,,12:15:00,15:30:00,2019-05-26 16:13:31,7.4,1850,36
3735,CZ3193,,12:15:00,15:30:00,2019-05-27 15:34:49,7.4,1850,35
3806,CZ3193,,12:15:00,15:30:00,2019-05-28 15:53:48,7.4,1850,34
3877,CZ3193,,12:15:00,15:30:00,2019-05-29 14:39:50,7.4,1850,33
3948,CZ3193,,12:15:00,15:30:00,2019-05-30 15:44:48,7.4,1850,32
4019,CZ3193,,12:15:00,15:30:00,2019-05-31 15:09:06,7.4,1850,31
4092,CZ3193,,12:15:00,15:30:00,2019-06-01 14:38:19,7.4,1850,30
4170,CZ3193,,12:15:00,15:30:00,2019-06-02 15:54:59,7.4,1850,29
4248,CZ3193,,12:15:00,15:30:00,2019-06-03 15:23:41,7.4,1850,28
4325,CZ3193,,12:15:00,15:30:00,2019-06-04 15:02:10,7.4,1850,27
4404,CZ3193,,12:15:00,15:30:00,2019-06-05 14:59:14,6.4,1600,26
4482,CZ3193,,12:15:00,15:30:00,2019-06-06 15:30:48,6.4,1600,25
4560,CZ3193,,12:15:00,15:30:00,2019-06-07 15:53:41,6.4,1600,24
4639,CZ3193,,12:15:00,15:30:00,2019-06-08 15:45:07,5.4,1350,23
4716,CZ3193,,12:15:00,15:30:00,2019-06-09 15:23:35,5.4,1350,22
4798,CZ3193,,12:15:00,15:30:00,2019-06-10 15:08:04,5.4,1350,21
4872,CZ3193,,12:15:00,15:30:00,2019-06-11 15:07:49,5.4,1350,20
4949,CZ3193,,12:15:00,15:30:00,2019-06-12 15:37:13,5.4,1350,19
5022,CZ3193,,12:15:00,15:30:00,2019-06-13 16:08:27,4.2,1050,18
5100,CZ3193,,12:15:00,15:30:00,2019-06-14 14:22:28,4.2,1050,17
5176,CZ3193,,12:15:00,15:30:00,2019-06-18 00:41:51,4.2,1050,13
5252,CZ3193,,12:15:00,15:30:00,2019-06-18 15:39:41,4.2,1050,13
5326,CZ3193,,12:15:00,15:30:00,2019-06-19 15:20:07,4.2,1050,12
5409,CZ3193,,12:15:00,15:30:00,2019-06-20 14:33:54,4.2,1050,11
5474,CZ3193,,12:15:00,15:30:00,2019-06-21 14:51:55,4.2,1050,10
5554,CZ3193,,12:15:00,15:30:00,2019-06-22 15:07:27,3.5,880,9
5631,CZ3193,,12:15:00,15:30:00,2019-06-23 15:43:02,3.5,880,8
5707,CZ3193,,12:15:00,15:30:00,2019-06-24 15:11:56,3.5,880,7
5783,CZ3193,,12:15:00,15:30:00,2019-06-25 15:41:23,3.5,880,6
5859,CZ3193,,12:15:00,15:30:00,2019-06-26 15:44:49,3.5,880,5
5935,CZ3193,,12:15:00,15:30:00,2019-06-27 14:47:22,4.2,1050,4
6011,CZ3193,,12:15:00,15:30:00,2019-06-28 15:49:04,9.1,2280,3
6087,CZ3193,,12:15:00,15:30:00,2019-06-29 15:37:15,9.1,2280,2
6163,CZ3193,,12:15:00,15:30:00,2019-06-30 15:38:46,9.1,2280,1
6239,CZ3193,,12:15:00,15:30:00,2019-07-01 15:25:25,9.7,2430,0
3029,CZ3255,,14:10:00,19:20:00,2019-05-17 16:28:14,5.4,1350,45
3071,CZ3255,,14:10:00,19:20:00,2019-05-18 16:17:32,5.4,1350,44
3201,CZ3255,,14:10:00,19:20:00,2019-05-19 15:52:10,5.4,1350,43
3276,CZ3255,,14:10:00,19:20:00,2019-05-20 15:25:38,5.4,1350,42
3345,CZ3255,,14:10:00,19:20:00,2019-05-21 15:11:07,5.4,1350,41
3417,CZ3255,,14:10:00,19:20:00,2019-05-22 14:44:12,5.4,1350,40
3488,CZ3255,,14:10:00,19:20:00,2019-05-23 14:30:35,5.4,1350,39
3558,CZ3255,,14:10:00,19:20:00,2019-05-24 16:22:58,5.4,1350,38
3631,CZ3255,,14:10:00,19:20:00,2019-05-25 16:16:07,5.4,1350,37
3700,CZ3255,,14:10:00,19:20:00,2019-05-26 16:13:31,5.4,1350,36
3771,CZ3255,,14:10:00,19:20:00,2019-05-27 15:34:49,5.4,1350,35
3845,CZ3255,,14:10:00,19:20:00,2019-05-28 15:53:48,5.4,1350,34
3913,CZ3255,,14:10:00,19:20:00,2019-05-29 14:39:50,5.4,1350,33
3984,CZ3255,,14:10:00,19:20:00,2019-05-30 15:44:48,5.4,1350,32
4057,CZ3255,,14:10:00,19:20:00,2019-05-31 15:09:06,5.4,1350,31
4132,CZ3255,,14:10:00,19:20:00,2019-06-01 14:38:19,5.4,1350,30
4210,CZ3255,,14:10:00,19:20:00,2019-06-02 15:54:59,5.4,1350,29
4291,CZ3255,,14:10:00,19:20:00,2019-06-03 15:23:41,5.4,1350,28
4366,CZ3255,,14:10:00,19:20:00,2019-06-04 15:02:10,5.4,1350,27
4445,CZ3255,,14:10:00,19:20:00,2019-06-05 14:59:14,5.4,1350,26
4522,CZ3255,,14:10:00,19:20:00,2019-06-06 15:30:48,5.4,1350,25
4600,CZ3255,,14:10:00,19:20:00,2019-06-07 15:53:41,5.4,1350,24
4683,CZ3255,,14:10:00,19:20:00,2019-06-08 15:45:07,5.4,1350,23
4756,CZ3255,,14:10:00,19:20:00,2019-06-09 15:23:35,5.4,1350,22
4839,CZ3255,,14:10:00,19:20:00,2019-06-10 15:08:04,5.4,1350,21
4913,CZ3255,,14:10:00,19:20:00,2019-06-11 15:07:49,5.4,1350,20
4987,CZ3255,,14:10:00,19:20:00,2019-06-12 15:37:13,5.4,1350,19
5062,CZ3255,,14:10:00,19:20:00,2019-06-13 16:08:27,5.4,1350,18
5138,CZ3255,,14:10:00,19:20:00,2019-06-14 14:22:28,5.4,1350,17
5214,CZ3255,,14:10:00,19:20:00,2019-06-18 00:41:51,5.4,1350,13
5292,CZ3255,,14:10:00,19:20:00,2019-06-18 15:39:41,5.4,1350,13
5365,CZ3255,,14:10:00,19:20:00,2019-06-19 15:20:07,5.4,1350,12
5372,CZ3255,,14:10:00,19:20:00,2019-06-20 14:33:54,5.4,1350,11
5513,CZ3255,,14:10:00,19:20:00,2019-06-21 14:51:55,5.2,1310,10
5593,CZ3255,,14:10:00,19:20:00,2019-06-22 15:07:27,5.2,1310,9
5670,CZ3255,,14:10:00,19:20:00,2019-06-23 15:43:02,5.2,1310,8
5745,CZ3255,,14:10:00,19:20:00,2019-06-24 15:11:56,5.2,1310,7
5821,CZ3255,,14:10:00,19:20:00,2019-06-25 15:41:23,5.2,1310,6
