,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5937,CZ3171,,20:40:00,00:05:00,2019-06-22 15:07:35,8.2,2040,1
6012,CZ3171,,20:40:00,00:05:00,2019-06-23 15:42:55,8.4,2100,0
2806,CZ3189,,15:25:00,18:35:00,2019-05-09 16:58:45,4.1,1030,45
2896,CZ3189,,15:25:00,18:35:00,2019-05-10 16:04:36,4.1,1030,44
2940,CZ3189,,15:25:00,18:35:00,2019-05-11 15:58:35,4.1,1030,43
3029,CZ3189,,15:25:00,18:35:00,2019-05-12 14:51:47,4.1,1030,42
3102,CZ3189,,15:25:00,18:35:00,2019-05-13 14:46:13,4.1,1030,41
3176,CZ3189,,15:25:00,18:35:00,2019-05-14 15:52:27,4.1,1030,40
3253,CZ3189,,15:25:00,18:35:00,2019-05-15 15:44:04,4.1,1030,39
3324,CZ3189,,15:25:00,18:35:00,2019-05-16 15:10:15,4.1,1030,38
3399,CZ3189,,15:25:00,18:35:00,2019-05-17 16:28:14,4.1,1030,37
3472,CZ3189,,15:25:00,18:35:00,2019-05-18 16:17:30,4.1,1030,36
3546,CZ3189,,15:25:00,18:35:00,2019-05-19 15:51:59,4.1,1030,35
3624,CZ3189,,15:25:00,18:35:00,2019-05-20 15:25:38,4.1,1030,34
3695,CZ3189,,15:25:00,18:35:00,2019-05-21 15:11:08,4.1,1030,33
3769,CZ3189,,15:25:00,18:35:00,2019-05-22 14:44:11,4.1,1030,32
3842,CZ3189,,15:25:00,18:35:00,2019-05-23 14:30:35,4.1,1030,31
3917,CZ3189,,15:25:00,18:35:00,2019-05-24 16:22:53,4.1,1030,30
3992,CZ3189,,15:25:00,18:35:00,2019-05-25 16:16:07,4.1,1030,29
4065,CZ3189,,15:25:00,18:35:00,2019-05-26 16:13:31,4.1,1030,28
4138,CZ3189,,15:25:00,18:35:00,2019-05-27 15:34:49,4.1,1030,27
4214,CZ3189,,15:25:00,18:35:00,2019-05-28 15:53:38,4.1,1030,26
4286,CZ3189,,15:25:00,18:35:00,2019-05-29 14:39:49,4.1,1030,25
4360,CZ3189,,15:25:00,18:35:00,2019-05-30 15:44:48,4.1,1030,24
4437,CZ3189,,15:25:00,18:35:00,2019-05-31 15:09:05,4.1,1030,23
4508,CZ3189,,15:25:00,18:35:00,2019-06-01 14:38:24,4.1,1030,22
4583,CZ3189,,15:25:00,18:35:00,2019-06-02 15:54:59,4.1,1030,21
4656,CZ3189,,15:25:00,18:35:00,2019-06-03 15:23:42,4.1,1030,20
4730,CZ3189,,15:25:00,18:35:00,2019-06-04 15:02:09,4.1,1030,19
4807,CZ3189,,15:25:00,18:35:00,2019-06-05 14:59:13,4.1,1030,18
4879,CZ3189,,15:25:00,18:35:00,2019-06-06 15:30:50,4.1,1030,17
4952,CZ3189,,15:25:00,18:35:00,2019-06-07 15:53:42,4.1,1030,16
5028,CZ3189,,15:25:00,18:35:00,2019-06-08 15:45:11,4.1,1030,15
5100,CZ3189,,15:25:00,18:35:00,2019-06-09 15:23:40,4.1,1030,14
5174,CZ3189,,15:25:00,18:35:00,2019-06-10 15:08:02,4.1,1030,13
5251,CZ3189,,15:25:00,18:35:00,2019-06-11 15:07:49,4.1,1030,12
5322,CZ3189,,15:25:00,18:35:00,2019-06-12 15:37:12,4.1,1030,11
5397,CZ3189,,15:25:00,18:35:00,2019-06-13 16:08:32,4.1,1030,10
5470,CZ3189,,15:25:00,18:35:00,2019-06-14 14:22:25,3.4,850,9
5544,CZ3189,,15:25:00,18:35:00,2019-06-18 00:41:52,3.4,850,5
5621,CZ3189,,15:25:00,18:35:00,2019-06-18 15:39:41,3.4,850,5
5691,CZ3189,,15:25:00,18:35:00,2019-06-19 15:20:07,4.1,1030,4
5756,CZ3189,,15:25:00,18:35:00,2019-06-20 14:33:53,9.1,2280,3
5841,CZ3189,,15:25:00,18:35:00,2019-06-21 14:51:54,9.1,2280,2
5869,CZ3189,,15:25:00,18:35:00,2019-06-22 15:07:35,9.1,2280,1
6007,CZ3189,,15:25:00,18:35:00,2019-06-23 15:42:55,9.7,2430,0
2826,CZ3191,,17:40:00,20:55:00,2019-05-09 16:58:45,4.1,1030,45
2855,CZ3191,,17:40:00,20:55:00,2019-05-10 16:04:36,4.1,1030,44
2920,CZ3191,,17:40:00,20:55:00,2019-05-11 15:58:35,4.1,1030,43
3049,CZ3191,,17:40:00,20:55:00,2019-05-12 14:51:47,4.1,1030,42
3122,CZ3191,,17:40:00,20:55:00,2019-05-13 14:46:13,4.1,1030,41
3196,CZ3191,,17:40:00,20:55:00,2019-05-14 15:52:27,4.1,1030,40
3273,CZ3191,,17:40:00,20:55:00,2019-05-15 15:44:04,4.1,1030,39
3344,CZ3191,,17:40:00,20:55:00,2019-05-16 15:10:15,4.1,1030,38
3419,CZ3191,,17:40:00,20:55:00,2019-05-17 16:28:14,4.1,1030,37
3492,CZ3191,,17:40:00,20:55:00,2019-05-18 16:17:30,4.1,1030,36
3566,CZ3191,,17:40:00,20:55:00,2019-05-19 15:51:59,4.1,1030,35
3645,CZ3191,,17:40:00,20:55:00,2019-05-20 15:25:38,4.1,1030,34
3715,CZ3191,,17:40:00,20:55:00,2019-05-21 15:11:08,4.1,1030,33
3789,CZ3191,,17:40:00,20:55:00,2019-05-22 14:44:11,4.1,1030,32
3862,CZ3191,,17:40:00,20:55:00,2019-05-23 14:30:35,2.8,700,31
3899,CZ3191,,17:40:00,20:55:00,2019-05-24 16:22:53,2.9,715,30
4012,CZ3191,,17:40:00,20:55:00,2019-05-25 16:16:07,4.1,1030,29
4085,CZ3191,,17:40:00,20:55:00,2019-05-26 16:13:31,2.9,715,28
4158,CZ3191,,17:40:00,20:55:00,2019-05-27 15:34:49,4.1,1030,27
4234,CZ3191,,17:40:00,20:55:00,2019-05-28 15:53:38,3.4,850,26
4306,CZ3191,,17:40:00,20:55:00,2019-05-29 14:39:49,3.4,850,25
4380,CZ3191,,17:40:00,20:55:00,2019-05-30 15:44:48,3.4,850,24
4457,CZ3191,,17:40:00,20:55:00,2019-05-31 15:09:05,3.4,850,23
4528,CZ3191,,17:40:00,20:55:00,2019-06-01 14:38:24,3.4,850,22
4603,CZ3191,,17:40:00,20:55:00,2019-06-02 15:54:59,3.4,850,21
4676,CZ3191,,17:40:00,20:55:00,2019-06-03 15:23:42,3.4,850,20
4750,CZ3191,,17:40:00,20:55:00,2019-06-04 15:02:09,3.4,850,19
4827,CZ3191,,17:40:00,20:55:00,2019-06-05 14:59:13,3.4,850,18
4899,CZ3191,,17:40:00,20:55:00,2019-06-06 15:30:50,3.4,850,17
4972,CZ3191,,17:40:00,20:55:00,2019-06-07 15:53:42,3.4,850,16
5048,CZ3191,,17:40:00,20:55:00,2019-06-08 15:45:11,3.4,850,15
5120,CZ3191,,17:40:00,20:55:00,2019-06-09 15:23:40,3.4,850,14
5194,CZ3191,,17:40:00,20:55:00,2019-06-10 15:08:02,4.1,1030,13
5271,CZ3191,,17:40:00,20:55:00,2019-06-11 15:07:49,4.1,1030,12
5342,CZ3191,,17:40:00,20:55:00,2019-06-12 15:37:12,4.1,1030,11
5417,CZ3191,,17:40:00,20:55:00,2019-06-13 16:08:32,4.1,1030,10
5490,CZ3191,,17:40:00,20:55:00,2019-06-14 14:22:25,3.4,850,9
5564,CZ3191,,17:40:00,20:55:00,2019-06-18 00:41:52,4.1,1030,5
5641,CZ3191,,17:40:00,20:55:00,2019-06-18 15:39:41,4.1,1030,5
5711,CZ3191,,17:40:00,20:55:00,2019-06-19 15:20:07,4.1,1030,4
5775,CZ3191,,17:40:00,20:55:00,2019-06-20 14:33:53,9.1,2280,3
5861,CZ3191,,17:40:00,20:55:00,2019-06-21 14:51:54,9.1,2280,2
5931,CZ3191,,17:40:00,20:55:00,2019-06-22 15:07:35,9.1,2280,1
5947,CZ3191,,17:40:00,20:55:00,2019-06-23 15:42:55,9.7,2430,0
2764,CZ3193,,12:15:00,15:30:00,2019-05-09 16:58:45,6.2,1550,45
2838,CZ3193,,12:15:00,15:30:00,2019-05-10 16:04:36,6.2,1550,44
2982,CZ3193,,12:15:00,15:30:00,2019-05-11 15:58:35,6.2,1550,43
3021,CZ3193,,12:15:00,15:30:00,2019-05-12 14:51:47,6.2,1550,42
3060,CZ3193,,12:15:00,15:30:00,2019-05-13 14:46:13,6.2,1550,41
3134,CZ3193,,12:15:00,15:30:00,2019-05-14 15:52:27,6.2,1550,40
3208,CZ3193,,12:15:00,15:30:00,2019-05-15 15:44:04,6.2,1550,39
3282,CZ3193,,12:15:00,15:30:00,2019-05-16 15:10:15,6.2,1550,38
3356,CZ3193,,12:15:00,15:30:00,2019-05-17 16:28:14,6.2,1550,37
3430,CZ3193,,12:15:00,15:30:00,2019-05-18 16:17:30,6.2,1550,36
3504,CZ3193,,12:15:00,15:30:00,2019-05-19 15:51:59,6.2,1550,35
3578,CZ3193,,12:15:00,15:30:00,2019-05-20 15:25:38,6.2,1550,34
3652,CZ3193,,12:15:00,15:30:00,2019-05-21 15:11:08,6.2,1550,33
3726,CZ3193,,12:15:00,15:30:00,2019-05-22 14:44:11,6.2,1550,32
3800,CZ3193,,12:15:00,15:30:00,2019-05-23 14:30:35,6.2,1550,31
3938,CZ3193,,12:15:00,15:30:00,2019-05-24 16:22:53,6.2,1550,30
3948,CZ3193,,12:15:00,15:30:00,2019-05-25 16:16:07,6.2,1550,29
4022,CZ3193,,12:15:00,15:30:00,2019-05-26 16:13:31,6.2,1550,28
4096,CZ3193,,12:15:00,15:30:00,2019-05-27 15:34:49,6.2,1550,27
4170,CZ3193,,12:15:00,15:30:00,2019-05-28 15:53:38,6.2,1550,26
4244,CZ3193,,12:15:00,15:30:00,2019-05-29 14:39:49,6.2,1550,25
4318,CZ3193,,12:15:00,15:30:00,2019-05-30 15:44:48,6.2,1550,24
4392,CZ3193,,12:15:00,15:30:00,2019-05-31 15:09:05,6.2,1550,23
4466,CZ3193,,12:15:00,15:30:00,2019-06-01 14:38:24,6.2,1550,22
4540,CZ3193,,12:15:00,15:30:00,2019-06-02 15:54:59,6.2,1550,21
4614,CZ3193,,12:15:00,15:30:00,2019-06-03 15:23:42,5.2,1310,20
4688,CZ3193,,12:15:00,15:30:00,2019-06-04 15:02:09,5.2,1310,19
4762,CZ3193,,12:15:00,15:30:00,2019-06-05 14:59:13,5.2,1310,18
4836,CZ3193,,12:15:00,15:30:00,2019-06-06 15:30:50,4.8,1190,17
4910,CZ3193,,12:15:00,15:30:00,2019-06-07 15:53:42,4.8,1190,16
4984,CZ3193,,12:15:00,15:30:00,2019-06-08 15:45:11,4.8,1190,15
5058,CZ3193,,12:15:00,15:30:00,2019-06-09 15:23:40,4.8,1190,14
5132,CZ3193,,12:15:00,15:30:00,2019-06-10 15:08:02,4.8,1190,13
5206,CZ3193,,12:15:00,15:30:00,2019-06-11 15:07:49,4.2,1050,12
5280,CZ3193,,12:15:00,15:30:00,2019-06-12 15:37:12,4.2,1050,11
5354,CZ3193,,12:15:00,15:30:00,2019-06-13 16:08:32,4.8,1190,10
5428,CZ3193,,12:15:00,15:30:00,2019-06-14 14:22:25,5.2,1310,9
5502,CZ3193,,12:15:00,15:30:00,2019-06-18 00:41:52,5.2,1310,5
5576,CZ3193,,12:15:00,15:30:00,2019-06-18 15:39:41,5.2,1310,5
5650,CZ3193,,12:15:00,15:30:00,2019-06-19 15:20:07,5.2,1310,4
5792,CZ3193,,12:15:00,15:30:00,2019-06-20 14:33:53,9.1,2280,3
5797,CZ3193,,12:15:00,15:30:00,2019-06-21 14:51:54,9.1,2280,2
5871,CZ3193,,12:15:00,15:30:00,2019-06-22 15:07:35,9.1,2280,1
5960,CZ3193,,12:15:00,15:30:00,2019-06-23 15:42:55,8.2,2040,0
2797,CZ3255,,14:10:00,19:20:00,2019-05-09 16:58:45,5.2,1310,45
2886,CZ3255,,14:10:00,19:20:00,2019-05-10 16:04:36,5.2,1310,44
2950,CZ3255,,14:10:00,19:20:00,2019-05-11 15:58:35,5.2,1310,43
3002,CZ3255,,14:10:00,19:20:00,2019-05-12 14:51:47,5.2,1310,42
3093,CZ3255,,14:10:00,19:20:00,2019-05-13 14:46:13,5.2,1310,41
3167,CZ3255,,14:10:00,19:20:00,2019-05-14 15:52:27,5.2,1310,40
3241,CZ3255,,14:10:00,19:20:00,2019-05-15 15:44:04,5.2,1310,39
3315,CZ3255,,14:10:00,19:20:00,2019-05-16 15:10:15,5.2,1310,38
3389,CZ3255,,14:10:00,19:20:00,2019-05-17 16:28:14,5.2,1310,37
3463,CZ3255,,14:10:00,19:20:00,2019-05-18 16:17:30,5.2,1310,36
3537,CZ3255,,14:10:00,19:20:00,2019-05-19 15:51:59,5.2,1310,35
3611,CZ3255,,14:10:00,19:20:00,2019-05-20 15:25:38,5.2,1310,34
3685,CZ3255,,14:10:00,19:20:00,2019-05-21 15:11:08,5.2,1310,33
3759,CZ3255,,14:10:00,19:20:00,2019-05-22 14:44:11,5.2,1310,32
3833,CZ3255,,14:10:00,19:20:00,2019-05-23 14:30:35,5.2,1310,31
3897,CZ3255,,14:10:00,19:20:00,2019-05-24 16:22:53,5.2,1310,30
3981,CZ3255,,14:10:00,19:20:00,2019-05-25 16:16:07,5.2,1310,29
4055,CZ3255,,14:10:00,19:20:00,2019-05-26 16:13:31,5.2,1310,28
4129,CZ3255,,14:10:00,19:20:00,2019-05-27 15:34:49,5.2,1310,27
4203,CZ3255,,14:10:00,19:20:00,2019-05-28 15:53:38,5.2,1310,26
4277,CZ3255,,14:10:00,19:20:00,2019-05-29 14:39:49,5.2,1310,25
4351,CZ3255,,14:10:00,19:20:00,2019-05-30 15:44:48,5.2,1310,24
4425,CZ3255,,14:10:00,19:20:00,2019-05-31 15:09:05,5.2,1310,23
4499,CZ3255,,14:10:00,19:20:00,2019-06-01 14:38:24,5.2,1310,22
4573,CZ3255,,14:10:00,19:20:00,2019-06-02 15:54:59,5.2,1310,21
4647,CZ3255,,14:10:00,19:20:00,2019-06-03 15:23:42,5.2,1310,20
4721,CZ3255,,14:10:00,19:20:00,2019-06-04 15:02:09,5.2,1310,19
4795,CZ3255,,14:10:00,19:20:00,2019-06-05 14:59:13,5.2,1310,18
4869,CZ3255,,14:10:00,19:20:00,2019-06-06 15:30:50,5.2,1310,17
4943,CZ3255,,14:10:00,19:20:00,2019-06-07 15:53:42,5.2,1310,16
5017,CZ3255,,14:10:00,19:20:00,2019-06-08 15:45:11,5.2,1310,15
5091,CZ3255,,14:10:00,19:20:00,2019-06-09 15:23:40,5.2,1310,14
5165,CZ3255,,14:10:00,19:20:00,2019-06-10 15:08:02,5.2,1310,13
5239,CZ3255,,14:10:00,19:20:00,2019-06-11 15:07:49,5.2,1310,12
5312,CZ3255,,14:10:00,19:20:00,2019-06-12 15:37:12,5.2,1310,11
5387,CZ3255,,14:10:00,19:20:00,2019-06-13 16:08:32,5.2,1310,10
5461,CZ3255,,14:10:00,19:20:00,2019-06-14 14:22:25,5.2,1310,9
5535,CZ3255,,14:10:00,19:20:00,2019-06-18 00:41:52,5.2,1310,5
5609,CZ3255,,14:10:00,19:20:00,2019-06-18 15:39:41,5.2,1310,5
5683,CZ3255,,14:10:00,19:20:00,2019-06-19 15:20:07,5.2,1310,4
5746,CZ3255,,14:10:00,19:20:00,2019-06-20 14:33:53,4.8,1190,3
5830,CZ3255,,14:10:00,19:20:00,2019-06-21 14:51:54,4.8,1190,2
5903,CZ3255,,14:10:00,19:20:00,2019-06-22 15:07:35,4.0,1000,1
5994,CZ3255,,14:10:00,19:20:00,2019-06-23 15:42:55,4.0,1000,0
2821,CZ3962,,21:30:00,00:45:00,2019-05-09 16:58:45,3.3,816,45
2875,CZ3962,,21:30:00,00:45:00,2019-05-10 16:04:36,3.2,811,44
2925,CZ3962,,21:30:00,00:45:00,2019-05-11 15:58:35,3.2,800,43
3044,CZ3962,,21:30:00,00:45:00,2019-05-12 14:51:47,3.2,800,42
3117,CZ3962,,21:30:00,00:45:00,2019-05-13 14:46:13,3.2,800,41
3191,CZ3962,,21:30:00,00:45:00,2019-05-14 15:52:27,3.2,800,40
3268,CZ3962,,21:30:00,00:45:00,2019-05-15 15:44:04,2.9,718,39
3339,CZ3962,,21:30:00,00:45:00,2019-05-16 15:10:15,2.8,709,38
3414,CZ3962,,21:30:00,00:45:00,2019-05-17 16:28:14,2.8,702,37
3487,CZ3962,,21:30:00,00:45:00,2019-05-18 16:17:30,2.9,718,36
3561,CZ3962,,21:30:00,00:45:00,2019-05-19 15:51:59,2.9,716,35
3576,CZ3962,,21:30:00,00:45:00,2019-05-20 15:25:38,2.8,712,34
3710,CZ3962,,21:30:00,00:45:00,2019-05-21 15:11:08,2.9,721,33
3784,CZ3962,,21:30:00,00:45:00,2019-05-22 14:44:11,2.8,701,32
3857,CZ3962,,21:30:00,00:45:00,2019-05-23 14:30:35,2.6,647,31
3932,CZ3962,,21:30:00,00:45:00,2019-05-24 16:22:53,2.8,710,30
4007,CZ3962,,21:30:00,00:45:00,2019-05-25 16:16:07,2.9,718,29
4080,CZ3962,,21:30:00,00:45:00,2019-05-26 16:13:31,2.9,714,28
4153,CZ3962,,21:30:00,00:45:00,2019-05-27 15:34:49,2.8,707,27
4229,CZ3962,,21:30:00,00:45:00,2019-05-28 15:53:38,2.8,702,26
4301,CZ3962,,21:30:00,00:45:00,2019-05-29 14:39:49,2.8,700,25
4375,CZ3962,,21:30:00,00:45:00,2019-05-30 15:44:48,2.8,707,24
4452,CZ3962,,21:30:00,00:45:00,2019-05-31 15:09:05,2.8,704,23
4523,CZ3962,,21:30:00,00:45:00,2019-06-01 14:38:24,2.8,711,22
4598,CZ3962,,21:30:00,00:45:00,2019-06-02 15:54:59,2.8,709,21
4671,CZ3962,,21:30:00,00:45:00,2019-06-03 15:23:42,2.9,719,20
4745,CZ3962,,21:30:00,00:45:00,2019-06-04 15:02:09,2.8,703,19
4822,CZ3962,,21:30:00,00:45:00,2019-06-05 14:59:13,2.6,639,18
4894,CZ3962,,21:30:00,00:45:00,2019-06-06 15:30:50,2.5,631,17
4967,CZ3962,,21:30:00,00:45:00,2019-06-07 15:53:42,2.6,647,16
5043,CZ3962,,21:30:00,00:45:00,2019-06-08 15:45:11,2.6,645,15
5115,CZ3962,,21:30:00,00:45:00,2019-06-09 15:23:40,2.6,641,14
5189,CZ3962,,21:30:00,00:45:00,2019-06-10 15:08:02,2.8,700,13
5266,CZ3962,,21:30:00,00:45:00,2019-06-11 15:07:49,2.9,716,12
5337,CZ3962,,21:30:00,00:45:00,2019-06-12 15:37:12,2.9,714,11
5412,CZ3962,,21:30:00,00:45:00,2019-06-13 16:08:32,2.8,709,10
5485,CZ3962,,21:30:00,00:45:00,2019-06-14 14:22:25,3.2,800,9
5559,CZ3962,,21:30:00,00:45:00,2019-06-18 00:41:52,3.2,800,5
5636,CZ3962,,21:30:00,00:45:00,2019-06-18 15:39:41,4.0,1000,5
5706,CZ3962,,21:30:00,00:45:00,2019-06-19 15:20:07,4.0,1000,4
5770,CZ3962,,21:30:00,00:45:00,2019-06-20 14:33:53,8.2,2040,3
5856,CZ3962,,21:30:00,00:45:00,2019-06-21 14:51:54,8.2,2040,2
5926,CZ3962,,21:30:00,00:45:00,2019-06-22 15:07:35,8.2,2040,1
5975,CZ3962,,21:30:00,00:45:00,2019-06-23 15:42:55,8.4,2100,0
2803,CZ5861,MF8141,19:55:00,23:05:00,2019-05-09 16:58:45,10.0,2500,45
2893,CZ5861,MF8141,19:55:00,23:05:00,2019-05-10 16:04:36,10.0,2500,44
2943,CZ5861,MF8141,19:55:00,23:05:00,2019-05-11 15:58:35,10.0,2500,43
3026,CZ5861,MF8141,19:55:00,23:05:00,2019-05-12 14:51:47,10.0,2500,42
3099,CZ5861,MF8141,19:55:00,23:05:00,2019-05-13 14:46:13,10.0,2500,41
3173,CZ5861,MF8141,19:55:00,23:05:00,2019-05-14 15:52:27,10.0,2500,40
3250,CZ5861,MF8141,19:55:00,23:05:00,2019-05-15 15:44:04,10.0,2500,39
3321,CZ5861,MF8141,19:55:00,23:05:00,2019-05-16 15:10:15,10.0,2500,38
3396,CZ5861,MF8141,19:55:00,23:05:00,2019-05-17 16:28:14,10.0,2500,37
3469,CZ5861,MF8141,19:55:00,23:05:00,2019-05-18 16:17:30,10.0,2500,36
3543,CZ5861,MF8141,19:55:00,23:05:00,2019-05-19 15:51:59,10.0,2500,35
3621,CZ5861,MF8141,19:55:00,23:05:00,2019-05-20 15:25:38,10.0,2500,34
3692,CZ5861,MF8141,19:55:00,23:05:00,2019-05-21 15:11:08,10.0,2500,33
3766,CZ5861,MF8141,19:55:00,23:05:00,2019-05-22 14:44:11,10.0,2500,32
3839,CZ5861,MF8141,19:55:00,23:05:00,2019-05-23 14:30:35,10.0,2500,31
3914,CZ5861,MF8141,19:55:00,23:05:00,2019-05-24 16:22:53,10.0,2500,30
3989,CZ5861,MF8141,19:55:00,23:05:00,2019-05-25 16:16:07,10.0,2500,29
4062,CZ5861,MF8141,19:55:00,23:05:00,2019-05-26 16:13:31,10.0,2500,28
4135,CZ5861,MF8141,19:55:00,23:05:00,2019-05-27 15:34:49,10.0,2500,27
4211,CZ5861,MF8141,19:55:00,23:05:00,2019-05-28 15:53:38,10.0,2500,26
4283,CZ5861,MF8141,19:55:00,23:05:00,2019-05-29 14:39:49,10.0,2500,25
4357,CZ5861,MF8141,19:55:00,23:05:00,2019-05-30 15:44:48,10.0,2500,24
4434,CZ5861,MF8141,19:55:00,23:05:00,2019-05-31 15:09:05,10.0,2500,23
4506,CZ5861,MF8141,19:55:00,23:05:00,2019-06-01 14:38:24,10.0,2500,22
4580,CZ5861,MF8141,19:55:00,23:05:00,2019-06-02 15:54:59,10.0,2500,21
4653,CZ5861,MF8141,19:55:00,23:05:00,2019-06-03 15:23:42,10.0,2500,20
4727,CZ5861,MF8141,19:55:00,23:05:00,2019-06-04 15:02:09,10.0,2500,19
4804,CZ5861,MF8141,19:55:00,23:05:00,2019-06-05 14:59:13,10.0,2500,18
4876,CZ5861,MF8141,19:55:00,23:05:00,2019-06-06 15:30:50,10.0,2500,17
4949,CZ5861,MF8141,19:55:00,23:05:00,2019-06-07 15:53:42,10.0,2500,16
5025,CZ5861,MF8141,19:55:00,23:05:00,2019-06-08 15:45:11,10.0,2500,15
5097,CZ5861,MF8141,19:55:00,23:05:00,2019-06-09 15:23:40,6.4,1600,14
5171,CZ5861,MF8141,19:55:00,23:05:00,2019-06-10 15:08:02,6.4,1600,13
5248,CZ5861,MF8141,19:55:00,23:05:00,2019-06-11 15:07:49,6.4,1600,12
5319,CZ5861,MF8141,19:55:00,23:05:00,2019-06-12 15:37:12,6.4,1600,11
5394,CZ5861,MF8141,19:55:00,23:05:00,2019-06-13 16:08:32,6.4,1600,10
5467,CZ5861,MF8141,19:55:00,23:05:00,2019-06-14 14:22:25,6.4,1600,9
5541,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 00:41:52,6.4,1600,5
5618,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 15:39:41,5.4,1350,5
5689,CZ5861,MF8141,19:55:00,23:05:00,2019-06-19 15:20:07,5.4,1350,4
5753,CZ5861,MF8141,19:55:00,23:05:00,2019-06-20 14:33:53,5.4,1350,3
5838,CZ5861,MF8141,19:55:00,23:05:00,2019-06-21 14:51:54,5.4,1340,2
5910,CZ5861,MF8141,19:55:00,23:05:00,2019-06-22 15:07:35,5.4,1340,1
6001,CZ5861,MF8141,19:55:00,23:05:00,2019-06-23 15:42:55,8.3,2080,0
6019,CZ5861,MF8141,19:55:00,23:05:00,2019-06-24 15:11:57,7.3,1830,0
2824,DZ6203,,19:15:00,00:25:00,2019-05-09 16:58:45,6.6,1499,45
2858,DZ6203,,19:15:00,00:25:00,2019-05-10 16:04:36,6.6,1499,44
2922,DZ6203,,19:15:00,00:25:00,2019-05-11 15:58:35,6.6,1499,43
3047,DZ6203,,19:15:00,00:25:00,2019-05-12 14:51:47,6.6,1499,42
3120,DZ6203,,19:15:00,00:25:00,2019-05-13 14:46:13,6.6,1499,41
3194,DZ6203,,19:15:00,00:25:00,2019-05-14 15:52:27,6.6,1499,40
3271,DZ6203,,19:15:00,00:25:00,2019-05-15 15:44:04,6.1,1402,39
3342,DZ6203,,19:15:00,00:25:00,2019-05-16 15:10:15,6.6,1499,38
3417,DZ6203,,19:15:00,00:25:00,2019-05-17 16:28:14,5.1,1156,37
3490,DZ6203,,19:15:00,00:25:00,2019-05-18 16:17:30,5.1,1156,36
3564,DZ6203,,19:15:00,00:25:00,2019-05-19 15:51:59,5.0,1147,35
3647,DZ6203,,19:15:00,00:25:00,2019-05-20 15:25:38,5.1,1156,34
3713,DZ6203,,19:15:00,00:25:00,2019-05-21 15:11:08,5.1,1157,33
3787,DZ6203,,19:15:00,00:25:00,2019-05-22 14:44:11,5.0,1147,32
3860,DZ6203,,19:15:00,00:25:00,2019-05-23 14:30:35,5.1,1158,31
3935,DZ6203,,19:15:00,00:25:00,2019-05-24 16:22:53,5.1,1157,30
4010,DZ6203,,19:15:00,00:25:00,2019-05-25 16:16:07,5.1,1158,29
4083,DZ6203,,19:15:00,00:25:00,2019-05-26 16:13:31,5.1,1158,28
4156,DZ6203,,19:15:00,00:25:00,2019-05-27 15:34:49,5.0,1147,27
4232,DZ6203,,19:15:00,00:25:00,2019-05-28 15:53:38,5.1,1153,26
4304,DZ6203,,19:15:00,00:25:00,2019-05-29 14:39:49,5.1,1153,25
4378,DZ6203,,19:15:00,00:25:00,2019-05-30 15:44:48,5.1,1153,24
4455,DZ6203,,19:15:00,00:25:00,2019-05-31 15:09:05,5.1,1155,23
4526,DZ6203,,19:15:00,00:25:00,2019-06-01 14:38:24,5.1,1155,22
4601,DZ6203,,19:15:00,00:25:00,2019-06-02 15:54:59,5.1,1156,21
4674,DZ6203,,19:15:00,00:25:00,2019-06-03 15:23:42,5.1,1156,20
4748,DZ6203,,19:15:00,00:25:00,2019-06-04 15:02:09,5.1,1154,19
4825,DZ6203,,19:15:00,00:25:00,2019-06-05 14:59:13,5.0,1148,18
4897,DZ6203,,19:15:00,00:25:00,2019-06-06 15:30:50,5.1,1153,17
4970,DZ6203,,19:15:00,00:25:00,2019-06-07 15:53:42,5.1,1155,16
5046,DZ6203,,19:15:00,00:25:00,2019-06-08 15:45:11,5.1,1155,15
5118,DZ6203,,19:15:00,00:25:00,2019-06-09 15:23:40,5.1,1154,14
5192,DZ6203,,19:15:00,00:25:00,2019-06-10 15:08:02,5.1,1154,13
5269,DZ6203,,19:15:00,00:25:00,2019-06-11 15:07:49,5.1,1154,12
5340,DZ6203,,19:15:00,00:25:00,2019-06-12 15:37:12,5.1,1161,11
5415,DZ6203,,19:15:00,00:25:00,2019-06-13 16:08:32,5.1,1157,10
5488,DZ6203,,19:15:00,00:25:00,2019-06-14 14:22:25,5.0,1143,9
5562,DZ6203,,19:15:00,00:25:00,2019-06-18 00:41:52,5.1,1164,5
5639,DZ6203,,19:15:00,00:25:00,2019-06-18 15:39:41,4.1,930,5
5709,DZ6203,,19:15:00,00:25:00,2019-06-19 15:20:07,4.1,930,4
5773,DZ6203,,19:15:00,00:25:00,2019-06-20 14:33:53,4.1,931,3
5859,DZ6203,,19:15:00,00:25:00,2019-06-21 14:51:54,4.1,929,2
5929,DZ6203,,19:15:00,00:25:00,2019-06-22 15:07:35,3.0,673,1
5949,DZ6203,,19:15:00,00:25:00,2019-06-23 15:42:55,3.5,790,0
6020,DZ6203,,19:15:00,00:25:00,2019-06-24 15:11:57,5.1,1168,0
2780,HU7702,,21:55:00,01:15:00,2019-05-09 16:58:45,5.4,1345,45
2867,HU7702,,21:55:00,01:15:00,2019-05-10 16:04:36,5.4,1345,44
