,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1741,KY9103,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:29,6.4,1600,38
1778,KY9103,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:18,6.4,1600,37
1878,KY9103,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:11,6.4,1600,36
1880,KY9103,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:23,6.4,1600,35
1950,KY9103,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:47,6.4,1600,34
1982,KY9103,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:30,6.4,1600,33
2033,KY9103,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:35,6.4,1600,32
2093,KY9103,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:19,6.4,1600,31
2153,KY9103,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:50,6.4,1600,29
2214,KY9103,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:47,6.4,1600,28
2277,KY9103,ZH9103,10:00:00,13:20:00,2019-03-31 16:02:19,6.4,1600,27
2382,KY9103,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:44,6.9,1720,25
2445,KY9103,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:57,6.8,1705,24
2508,KY9103,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:23,7.4,1850,23
2638,KY9103,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:36,7.1,1775,22
2640,KY9103,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:38,7.1,1780,21
2706,KY9103,ZH9103,10:00:00,13:20:00,2019-04-07 15:13:57,7.1,1784,20
2772,KY9103,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:46,7.0,1749,19
2839,KY9103,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:12,7.0,1749,18
2905,KY9103,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:59,7.0,1742,17
2971,KY9103,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:30,7.0,1749,16
3111,KY9103,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:06,7.0,1749,15
3113,KY9103,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:24,7.2,1790,14
3179,KY9103,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:30,7.2,1790,13
3246,KY9103,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:17,7.2,1790,12
3311,KY9103,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:17,7.2,1790,11
3375,KY9103,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:47,7.2,1790,10
3440,KY9103,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:18,7.2,1790,9
3505,KY9103,ZH9103,10:00:00,13:20:00,2019-04-19 16:09:08,7.2,1790,8
3570,KY9103,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:26,7.2,1790,7
3635,KY9103,ZH9103,10:00:00,13:20:00,2019-04-21 16:56:58,7.2,1790,6
3700,KY9103,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:54,7.2,1790,5
3816,KY9103,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:09,6.2,1550,4
3833,KY9103,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:19,7.4,1850,3
3898,KY9103,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:51,9.1,2280,2
4003,KY9103,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:03,9.1,2280,1
1687,KY9105,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:47,7.4,1850,39
1760,KY9105,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:29,7.4,1850,38
1798,KY9105,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:18,7.4,1850,37
1834,KY9105,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:11,7.4,1850,36
1900,KY9105,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:23,7.4,1850,35
1969,KY9105,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:47,7.4,1850,34
2014,KY9105,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:30,5.4,1350,33
2055,KY9105,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:35,5.4,1350,32
2115,KY9105,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:19,5.4,1350,31
2176,KY9105,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:50,5.4,1350,29
2253,KY9105,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:47,5.4,1350,28
2300,KY9105,ZH9105,12:30:00,15:30:00,2019-03-31 16:02:19,5.4,1350,27
2420,KY9105,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:44,6.0,1490,25
2468,KY9105,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:57,5.9,1475,24
2532,KY9105,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:23,6.4,1600,23
2613,KY9105,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:36,6.1,1535,22
2666,KY9105,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:38,6.2,1540,21
2739,KY9105,ZH9105,12:30:00,15:30:00,2019-04-07 15:13:57,6.2,1544,20
2799,KY9105,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:46,6.0,1512,19
2865,KY9105,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:12,6.1,1519,18
2931,KY9105,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:59,6.0,1511,17
2999,KY9105,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:30,6.1,1519,16
3065,KY9105,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:06,6.1,1515,15
3141,KY9105,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:24,7.2,1790,14
3207,KY9105,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:30,7.2,1790,13
3274,KY9105,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:17,7.2,1790,12
3339,KY9105,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:17,7.2,1790,11
3404,KY9105,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:47,7.2,1790,10
3469,KY9105,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:18,7.2,1790,9
3534,KY9105,ZH9105,12:30:00,15:30:00,2019-04-19 16:09:08,7.2,1790,8
3599,KY9105,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:26,7.2,1790,7
3664,KY9105,ZH9105,12:30:00,15:30:00,2019-04-21 16:56:58,7.2,1790,6
3728,KY9105,ZH9105,12:30:00,15:30:00,2019-04-22 15:08:54,7.2,1790,5
3780,KY9105,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:09,7.2,1790,4
3863,KY9105,ZH9105,12:30:00,15:30:00,2019-04-24 16:06:19,7.4,1850,3
3927,KY9105,ZH9105,12:30:00,15:30:00,2019-04-25 16:56:51,9.1,2280,2
3969,KY9105,ZH9105,12:30:00,15:30:00,2019-04-26 15:53:03,9.1,2280,1
4042,KY9105,ZH9105,12:30:00,15:30:00,2019-04-27 15:59:42,9.3,2315,0
1713,KY9107,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:47,6.4,1600,39
1736,KY9107,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:29,6.4,1600,38
1822,KY9107,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:18,6.4,1600,37
1859,KY9107,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:11,6.4,1600,36
1924,KY9107,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:23,6.4,1600,35
1932,KY9107,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:47,6.4,1600,34
2002,KY9107,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:30,6.4,1600,33
2086,KY9107,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:35,6.4,1600,32
2149,KY9107,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:19,6.4,1600,31
2209,KY9107,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:50,6.4,1600,29
2220,KY9107,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:47,6.4,1600,28
2332,KY9107,ZH9107,14:55:00,18:15:00,2019-03-31 16:02:19,6.4,1600,27
2387,KY9107,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:44,6.0,1490,25
2502,KY9107,ZH9107,14:55:00,18:15:00,2019-04-03 16:58:57,5.9,1475,24
2567,KY9107,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:23,6.4,1600,23
2579,KY9107,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:36,6.1,1535,22
2700,KY9107,ZH9107,14:55:00,18:15:00,2019-04-06 15:24:38,6.4,1600,21
2732,KY9107,ZH9107,14:55:00,18:15:00,2019-04-07 15:13:57,6.2,1544,20
2832,KY9107,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:46,6.0,1512,19
2898,KY9107,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:12,6.1,1519,18
2967,KY9107,ZH9107,14:55:00,18:15:00,2019-04-10 17:03:59,6.0,1511,17
3038,KY9107,ZH9107,14:55:00,18:15:00,2019-04-11 16:40:30,6.1,1519,16
3100,KY9107,ZH9107,14:55:00,18:15:00,2019-04-12 15:05:06,6.1,1515,15
3173,KY9107,ZH9107,14:55:00,18:15:00,2019-04-13 17:00:24,6.2,1550,14
3239,KY9107,ZH9107,14:55:00,18:15:00,2019-04-14 15:23:30,6.4,1588,13
3308,KY9107,ZH9107,14:55:00,18:15:00,2019-04-15 17:05:17,7.4,1838,12
3370,KY9107,ZH9107,14:55:00,18:15:00,2019-04-16 17:08:17,7.2,1790,11
3435,KY9107,ZH9107,14:55:00,18:15:00,2019-04-17 17:01:47,7.4,1850,10
3502,KY9107,ZH9107,14:55:00,18:15:00,2019-04-18 16:55:18,7.4,1850,9
3565,KY9107,ZH9107,14:55:00,18:15:00,2019-04-19 16:09:08,7.4,1850,8
3630,KY9107,ZH9107,14:55:00,18:15:00,2019-04-20 15:11:26,7.4,1850,7
3698,KY9107,ZH9107,14:55:00,18:15:00,2019-04-21 16:56:58,7.4,1850,6
3760,KY9107,ZH9107,14:55:00,18:15:00,2019-04-22 15:08:54,7.4,1850,5
3812,KY9107,ZH9107,14:55:00,18:15:00,2019-04-23 16:00:09,7.4,1850,4
3829,KY9107,ZH9107,14:55:00,18:15:00,2019-04-24 16:06:19,9.4,2350,3
3958,KY9107,ZH9107,14:55:00,18:15:00,2019-04-25 16:56:51,9.4,2350,2
4002,KY9107,ZH9107,14:55:00,18:15:00,2019-04-26 15:53:03,9.4,2350,1
4063,KY9107,ZH9107,14:55:00,18:15:00,2019-04-27 15:59:42,10.0,2510,0
1676,KY9109,ZH9109,16:20:00,19:35:00,2019-03-19 16:16:47,6.4,1600,39
1750,KY9109,ZH9109,16:20:00,19:35:00,2019-03-20 17:02:29,6.4,1600,38
1787,KY9109,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:18,6.4,1600,37
1869,KY9109,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:11,6.4,1600,36
1889,KY9109,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:23,6.4,1600,35
1959,KY9109,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:47,6.4,1600,34
1992,KY9109,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:30,5.4,1350,33
2040,KY9109,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:35,5.4,1350,32
2100,KY9109,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:19,5.4,1350,31
2160,KY9109,ZH9109,16:20:00,19:35:00,2019-03-29 15:30:50,5.4,1350,29
2269,KY9109,ZH9109,16:20:00,19:35:00,2019-03-30 17:13:47,5.4,1350,28
2284,KY9109,ZH9109,16:20:00,19:35:00,2019-03-31 16:02:19,5.4,1350,27
2436,KY9109,ZH9109,16:20:00,19:35:00,2019-04-02 15:49:44,6.0,1490,25
2452,KY9109,ZH9109,16:20:00,19:35:00,2019-04-03 16:58:57,5.9,1475,24
2515,KY9109,ZH9109,16:20:00,19:35:00,2019-04-04 15:21:23,6.4,1600,23
2630,KY9109,ZH9109,16:20:00,19:35:00,2019-04-05 15:36:36,6.1,1535,22
2649,KY9109,ZH9109,16:20:00,19:35:00,2019-04-06 15:24:38,6.4,1600,21
2715,KY9109,ZH9109,16:20:00,19:35:00,2019-04-07 15:13:57,6.2,1544,20
2782,KY9109,ZH9109,16:20:00,19:35:00,2019-04-08 15:11:46,6.0,1512,19
2848,KY9109,ZH9109,16:20:00,19:35:00,2019-04-09 15:23:12,6.1,1519,18
2914,KY9109,ZH9109,16:20:00,19:35:00,2019-04-10 17:03:59,5.4,1350,17
2979,KY9109,ZH9109,16:20:00,19:35:00,2019-04-11 16:40:30,5.2,1295,16
3045,KY9109,ZH9109,16:20:00,19:35:00,2019-04-12 15:05:06,5.2,1295,15
3121,KY9109,ZH9109,16:20:00,19:35:00,2019-04-13 17:00:24,6.2,1550,14
3187,KY9109,ZH9109,16:20:00,19:35:00,2019-04-14 15:23:30,6.4,1588,13
3254,KY9109,ZH9109,16:20:00,19:35:00,2019-04-15 17:05:17,6.4,1588,12
3319,KY9109,ZH9109,16:20:00,19:35:00,2019-04-16 17:08:17,6.2,1550,11
3383,KY9109,ZH9109,16:20:00,19:35:00,2019-04-17 17:01:47,6.4,1600,10
3448,KY9109,ZH9109,16:20:00,19:35:00,2019-04-18 16:55:18,6.4,1600,9
3513,KY9109,ZH9109,16:20:00,19:35:00,2019-04-19 16:09:08,6.4,1600,8
3578,KY9109,ZH9109,16:20:00,19:35:00,2019-04-20 15:11:26,6.4,1600,7
3643,KY9109,ZH9109,16:20:00,19:35:00,2019-04-21 16:56:58,6.4,1600,6
3708,KY9109,ZH9109,16:20:00,19:35:00,2019-04-22 15:08:54,6.4,1600,5
3824,KY9109,ZH9109,16:20:00,19:35:00,2019-04-23 16:00:09,6.4,1600,4
3841,KY9109,ZH9109,16:20:00,19:35:00,2019-04-24 16:06:19,7.4,1850,3
3906,KY9109,ZH9109,16:20:00,19:35:00,2019-04-25 16:56:51,7.4,1850,2
4011,KY9109,ZH9109,16:20:00,19:35:00,2019-04-26 15:53:03,9.4,2350,1
4031,KY9109,ZH9109,16:20:00,19:35:00,2019-04-27 15:59:42,8.4,2110,0
1693,KY9111,ZH9111,19:25:00,00:30:00,2019-03-19 16:16:47,5.4,1350,39
1766,KY9111,ZH9111,19:25:00,00:30:00,2019-03-20 17:02:29,5.4,1350,38
1804,KY9111,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:18,5.4,1350,37
1840,KY9111,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:11,5.4,1350,36
1906,KY9111,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:23,5.4,1350,35
1975,KY9111,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:47,5.4,1350,34
2020,KY9111,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:30,5.4,1350,33
2064,KY9111,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:35,5.4,1350,32
2124,KY9111,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:19,5.4,1350,31
2185,KY9111,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:50,5.4,1350,29
2244,KY9111,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:47,5.4,1350,28
2309,KY9111,ZH9111,19:25:00,00:30:00,2019-03-31 16:02:19,5.4,1350,27
2411,KY9111,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:44,5.0,1260,25
2477,KY9111,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:57,5.0,1245,24
2541,KY9111,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:23,5.4,1350,23
2604,KY9111,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:36,5.2,1295,22
2675,KY9111,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:38,5.2,1300,21
2748,KY9111,ZH9111,19:25:00,00:30:00,2019-04-07 15:13:57,5.2,1304,20
2807,KY9111,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:46,5.2,1305,19
2873,KY9111,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:12,5.2,1295,18
2942,KY9111,ZH9111,19:25:00,00:30:00,2019-04-10 17:03:59,5.2,1295,17
3007,KY9111,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:30,5.2,1295,16
1703,KY9113,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:47,4.3,1080,39
1775,KY9113,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:29,4.2,1050,38
1777,KY9113,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:18,4.0,1000,37
1849,KY9113,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:11,4.0,1000,36
1915,KY9113,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:23,4.0,1000,35
1941,KY9113,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:47,4.0,1000,34
2029,KY9113,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:30,4.0,1000,33
2074,KY9113,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:35,4.0,1000,32
2137,KY9113,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:19,4.0,1000,31
2195,KY9113,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:50,4.0,1000,29
2234,KY9113,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:47,4.0,1000,28
2318,KY9113,ZH9113,21:10:00,00:15:00,2019-03-31 16:02:19,4.0,1000,27
2401,KY9113,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:44,4.0,1000,25
2487,KY9113,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:57,4.0,1010,24
2552,KY9113,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:23,4.1,1029,23
2594,KY9113,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:36,4.1,1022,22
2685,KY9113,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:38,4.1,1020,21
2758,KY9113,ZH9113,21:10:00,00:15:00,2019-04-07 15:13:57,4.1,1014,20
2817,KY9113,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:46,5.1,1275,19
2883,KY9113,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:12,5.2,1295,18
2952,KY9113,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:59,6.0,1511,17
3021,KY9113,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:30,6.1,1519,16
2988,MF1253,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:30,5.2,1310,16
3054,MF1253,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:06,6.2,1550,15
3130,MF1253,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:24,6.2,1550,14
3196,MF1253,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:30,6.2,1550,13
3263,MF1253,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:17,6.2,1550,12
3328,MF1253,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:17,6.2,1550,11
3392,MF1253,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:47,6.2,1550,10
3457,MF1253,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:18,6.2,1550,9
3522,MF1253,CZ3151,08:30:00,11:45:00,2019-04-19 16:09:08,5.2,1310,8
3587,MF1253,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:26,6.2,1550,7
3652,MF1253,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:58,5.2,1310,6
3717,MF1253,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:54,5.2,1310,5
3768,MF1253,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:09,6.2,1550,4
3850,MF1253,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:19,8.2,2040,3
3915,MF1253,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:51,8.2,2040,2
4020,MF1253,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:03,8.2,2040,1
3012,MF1254,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:30,7.2,1790,16
3077,MF1254,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:06,7.2,1790,15
3151,MF1254,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:24,7.2,1790,14
3217,MF1254,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:30,7.2,1790,13
3287,MF1254,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:17,7.2,1790,12
3350,MF1254,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:17,6.9,1730,11
3414,MF1254,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:47,6.9,1730,10
3481,MF1254,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:18,6.2,1550,9
3544,MF1254,CZ3153,13:30:00,16:45:00,2019-04-19 16:09:08,6.2,1550,8
3609,MF1254,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:26,6.2,1550,7
3677,MF1254,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:58,5.2,1310,6
3739,MF1254,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:54,5.2,1310,5
3791,MF1254,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:09,6.2,1550,4
3874,MF1254,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:19,9.1,2280,3
3938,MF1254,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:51,9.1,2280,2
3980,MF1254,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:03,9.1,2280,1
3030,MF1255,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:30,5.2,1310,16
3093,MF1255,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:06,9.7,2430,15
3166,MF1255,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:24,9.7,2430,14
3232,MF1255,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:30,9.7,2430,13
3302,MF1255,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:17,7.2,1790,12
3363,MF1255,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:17,5.2,1310,11
3428,MF1255,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:47,5.2,1310,10
3495,MF1255,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:18,5.2,1310,9
3558,MF1255,CZ3155,19:35:00,23:00:00,2019-04-19 16:09:08,5.2,1310,8
3623,MF1255,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:26,5.2,1310,7
3691,MF1255,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:58,5.2,1310,6
3753,MF1255,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:54,5.2,1310,5
3805,MF1255,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:09,4.8,1190,4
3890,MF1255,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:19,9.1,2280,3
3897,MF1255,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:51,9.1,2280,2
3996,MF1255,CZ3155,19:45:00,23:00:00,2019-04-26 15:53:03,9.1,2280,1
4059,MF1255,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:42,9.7,2430,0
2982,MF1256,CZ3157,16:25:00,19:40:00,2019-04-11 16:40:30,5.2,1310,16
3048,MF1256,CZ3157,16:25:00,19:40:00,2019-04-12 15:05:06,6.2,1550,15
3124,MF1256,CZ3157,16:25:00,19:40:00,2019-04-13 17:00:24,6.2,1550,14
3190,MF1256,CZ3157,16:25:00,19:40:00,2019-04-14 15:23:30,6.2,1550,13
3257,MF1256,CZ3157,16:25:00,19:40:00,2019-04-15 17:05:17,6.2,1550,12
3322,MF1256,CZ3157,16:25:00,19:40:00,2019-04-16 17:08:17,6.2,1550,11
3386,MF1256,CZ3157,16:25:00,19:40:00,2019-04-17 17:01:47,6.2,1550,10
3451,MF1256,CZ3157,16:25:00,19:40:00,2019-04-18 16:55:18,6.2,1550,9
3516,MF1256,CZ3157,16:25:00,19:40:00,2019-04-19 16:09:08,6.2,1550,8
3581,MF1256,CZ3157,16:25:00,19:40:00,2019-04-20 15:11:26,6.2,1550,7
3646,MF1256,CZ3157,16:25:00,19:40:00,2019-04-21 16:56:58,6.2,1550,6
3711,MF1256,CZ3157,16:25:00,19:40:00,2019-04-22 15:08:54,6.2,1550,5
3827,MF1256,CZ3157,16:25:00,19:40:00,2019-04-23 16:00:09,6.2,1550,4
3844,MF1256,CZ3157,16:25:00,19:40:00,2019-04-24 16:06:19,9.1,2280,3
3909,MF1256,CZ3157,16:25:00,19:40:00,2019-04-25 16:56:51,7.2,1790,2
4014,MF1256,CZ3157,16:25:00,19:40:00,2019-04-26 15:53:03,9.1,2280,1
4033,MF1256,CZ3157,16:25:00,19:40:00,2019-04-27 15:59:42,9.7,2430,0
3033,MF1257,CZ3159,10:30:00,13:45:00,2019-04-11 16:40:30,6.2,1550,16
3096,MF1257,CZ3159,10:30:00,13:45:00,2019-04-12 15:05:06,7.2,1790,15
3169,MF1257,CZ3159,10:30:00,13:45:00,2019-04-13 17:00:24,7.2,1790,14
3235,MF1257,CZ3159,10:30:00,13:45:00,2019-04-14 15:23:30,7.2,1790,13
3276,MF1257,CZ3159,10:30:00,13:45:00,2019-04-15 17:05:17,7.2,1790,12
3366,MF1257,CZ3159,10:30:00,13:45:00,2019-04-16 17:08:17,7.2,1790,11
3431,MF1257,CZ3159,10:30:00,13:45:00,2019-04-17 17:01:47,7.2,1790,10
3498,MF1257,CZ3159,10:30:00,13:45:00,2019-04-18 16:55:18,7.2,1790,9
3561,MF1257,CZ3159,10:30:00,13:45:00,2019-04-19 16:09:08,6.2,1550,8
3626,MF1257,CZ3159,10:30:00,13:45:00,2019-04-20 15:11:26,6.2,1550,7
3694,MF1257,CZ3159,10:30:00,13:45:00,2019-04-21 16:56:58,6.2,1550,6
3756,MF1257,CZ3159,10:30:00,13:45:00,2019-04-22 15:08:54,6.2,1550,5
3808,MF1257,CZ3159,10:30:00,13:45:00,2019-04-23 16:00:09,6.2,1550,4
3893,MF1257,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:19,9.1,2280,3
3954,MF1257,CZ3159,10:30:00,13:45:00,2019-04-25 16:56:51,7.2,1790,2
3999,MF1257,CZ3159,10:30:00,13:45:00,2019-04-26 15:53:03,9.1,2280,1
3014,MF1258,CZ3171,20:40:00,00:05:00,2019-04-11 16:40:30,6.2,1550,16
3079,MF1258,CZ3171,20:40:00,00:05:00,2019-04-12 15:05:06,6.2,1550,15
3153,MF1258,CZ3171,20:40:00,00:05:00,2019-04-13 17:00:24,6.2,1550,14
3219,MF1258,CZ3171,20:40:00,00:05:00,2019-04-14 15:23:30,6.2,1550,13
3289,MF1258,CZ3171,20:40:00,00:05:00,2019-04-15 17:05:17,8.2,2040,12
3351,MF1258,CZ3171,20:40:00,00:05:00,2019-04-16 17:08:17,7.2,1790,11
3415,MF1258,CZ3171,20:40:00,00:05:00,2019-04-17 17:01:47,7.2,1790,10
3482,MF1258,CZ3171,20:40:00,00:05:00,2019-04-18 16:55:18,6.2,1550,9
3545,MF1258,CZ3171,20:40:00,00:05:00,2019-04-19 16:09:08,7.2,1790,8
3610,MF1258,CZ3171,20:40:00,00:05:00,2019-04-20 15:11:26,7.2,1790,7
3678,MF1258,CZ3171,20:40:00,00:05:00,2019-04-21 16:56:58,6.2,1550,6
3740,MF1258,CZ3171,20:40:00,00:05:00,2019-04-22 15:08:54,5.2,1310,5
3792,MF1258,CZ3171,20:40:00,00:05:00,2019-04-23 16:00:09,5.2,1310,4
3875,MF1258,CZ3171,20:40:00,00:05:00,2019-04-24 16:06:19,8.2,2040,3
