,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2946,ZH9107,,14:45:00,18:05:00,2021-01-08 14:33:38,3.6,1000,40
2991,ZH9107,,14:45:00,18:05:00,2021-01-09 14:31:33,2.4,650,39
3023,ZH9107,,14:45:00,18:05:00,2021-01-10 13:59:38,2.4,650,38
3064,ZH9107,,14:45:00,18:05:00,2021-01-11 14:48:24,2.4,650,37
3108,ZH9107,,14:45:00,18:05:00,2021-01-12 14:25:41,2.4,650,36
3151,ZH9107,,14:45:00,18:05:00,2021-01-13 14:08:07,2.4,650,35
3198,ZH9107,,14:45:00,18:05:00,2021-01-14 13:57:27,2.0,550,34
3212,ZH9107,,14:45:00,18:05:00,2021-01-15 14:10:57,2.0,550,33
3242,ZH9107,,14:45:00,18:05:00,2021-01-16 14:06:24,1.6,450,32
3267,ZH9107,,14:45:00,18:05:00,2021-01-17 14:00:13,1.6,450,31
3294,ZH9107,,14:45:00,18:05:00,2021-01-18 14:01:28,1.6,450,30
3321,ZH9107,,14:45:00,18:05:00,2021-01-19 14:09:28,1.6,450,29
3353,ZH9107,,14:45:00,18:05:00,2021-01-20 14:42:53,1.6,450,28
3386,ZH9107,,14:45:00,18:05:00,2021-01-21 14:42:32,1.3,370,27
3443,ZH9107,,14:45:00,18:05:00,2021-01-22 13:53:32,1.3,370,26
3483,ZH9107,,14:45:00,18:05:00,2021-01-23 14:20:57,0.8,230,25
3522,ZH9107,,14:45:00,18:05:00,2021-01-24 13:51:11,0.8,230,24
3556,ZH9107,,14:45:00,18:05:00,2021-01-25 14:00:18,0.8,230,23
3595,ZH9107,,14:45:00,18:05:00,2021-01-26 14:38:52,0.8,230,22
3624,ZH9107,,14:45:00,18:05:00,2021-01-27 14:37:15,0.8,230,21
3658,ZH9107,,14:45:00,18:05:00,2021-01-28 14:21:56,0.8,230,20
3694,ZH9107,,14:45:00,18:05:00,2021-01-29 14:09:44,0.8,230,19
3720,ZH9107,,14:45:00,18:05:00,2021-01-30 14:33:22,0.8,230,18
3756,ZH9107,,14:45:00,18:05:00,2021-01-31 14:15:55,0.8,230,17
3784,ZH9107,,14:45:00,18:05:00,2021-02-01 14:07:24,0.8,230,16
3806,ZH9107,,14:45:00,18:05:00,2021-02-02 13:57:50,0.8,230,15
3850,ZH9107,,14:45:00,18:05:00,2021-02-03 14:03:42,0.8,230,14
3898,ZH9107,,14:45:00,18:05:00,2021-02-04 13:51:05,0.8,230,13
3917,ZH9107,,14:45:00,18:05:00,2021-02-05 14:18:28,0.8,230,12
3951,ZH9107,,14:45:00,18:05:00,2021-02-06 14:10:51,0.8,230,11
4011,ZH9107,,14:45:00,18:05:00,2021-02-07 14:16:52,0.8,230,10
4041,ZH9107,,14:45:00,18:05:00,2021-02-08 14:08:33,0.8,230,9
4082,ZH9107,,14:45:00,18:05:00,2021-02-09 13:46:17,1.3,370,8
4115,ZH9107,,14:45:00,18:05:00,2021-02-10 14:30:34,1.3,370,7
4153,ZH9107,,14:45:00,18:05:00,2021-02-11 14:20:13,1.3,370,6
4185,ZH9107,,14:45:00,18:05:00,2021-02-12 13:40:14,2.4,650,5
4203,ZH9107,,14:45:00,18:05:00,2021-02-13 13:41:46,5.2,1430,4
4229,ZH9107,,14:45:00,18:05:00,2021-02-14 14:08:18,5.2,1430,3
4275,ZH9107,,14:45:00,18:05:00,2021-02-15 13:56:29,5.2,1430,2
4308,ZH9107,,14:45:00,18:05:00,2021-02-16 14:17:41,5.2,1430,1
4341,ZH9107,,14:45:00,18:05:00,2021-02-17 14:15:49,4.9,1350,0
2679,ZH9109,,16:00:00,19:25:00,2021-01-03 14:18:28,4.9,1350,45
2738,ZH9109,,16:00:00,19:25:00,2021-01-04 14:21:44,4.0,1100,44
2797,ZH9109,,16:00:00,19:25:00,2021-01-05 14:45:14,4.0,1100,43
2854,ZH9109,,16:45:00,19:35:00,2021-01-06 14:06:55,4.0,1100,42
2894,ZH9109,,16:45:00,19:35:00,2021-01-07 14:39:23,4.0,1100,41
2928,ZH9109,,16:45:00,19:35:00,2021-01-08 14:33:38,3.6,1000,40
2972,ZH9109,,16:45:00,19:35:00,2021-01-09 14:31:33,2.4,650,39
3009,ZH9109,,16:45:00,19:35:00,2021-01-10 13:59:38,2.4,650,38
3045,ZH9109,,16:45:00,19:35:00,2021-01-11 14:48:24,2.4,650,37
3089,ZH9109,,16:45:00,19:35:00,2021-01-12 14:25:41,2.4,650,36
3133,ZH9109,,16:45:00,19:35:00,2021-01-13 14:08:07,2.4,650,35
3176,ZH9109,,16:45:00,19:35:00,2021-01-14 13:57:27,2.0,550,34
3217,ZH9109,,16:45:00,19:35:00,2021-01-15 14:10:57,2.0,550,33
3237,ZH9109,,16:45:00,19:35:00,2021-01-16 14:06:24,1.6,450,32
3271,ZH9109,,16:45:00,19:35:00,2021-01-17 14:00:13,1.5,400,31
3298,ZH9109,,16:45:00,19:35:00,2021-01-18 14:01:28,1.5,400,30
3327,ZH9109,,16:45:00,19:35:00,2021-01-19 14:09:28,1.0,270,29
3363,ZH9109,,16:45:00,19:35:00,2021-01-20 14:42:53,1.0,270,28
3396,ZH9109,,16:45:00,19:35:00,2021-01-21 14:42:32,0.8,230,27
3455,ZH9109,,16:45:00,19:35:00,2021-01-22 13:53:32,1.0,270,26
3495,ZH9109,,16:45:00,19:35:00,2021-01-23 14:20:57,0.8,230,25
3527,ZH9109,,16:45:00,19:35:00,2021-01-24 13:51:11,0.8,230,24
3568,ZH9109,,16:45:00,19:35:00,2021-01-25 14:00:18,0.8,230,23
3602,ZH9109,,16:45:00,19:35:00,2021-01-26 14:38:52,0.8,230,22
3629,ZH9109,,16:45:00,19:35:00,2021-01-27 14:37:15,0.8,230,21
3669,ZH9109,,16:45:00,19:35:00,2021-01-28 14:21:56,0.8,230,20
3699,ZH9109,,16:45:00,19:35:00,2021-01-29 14:09:44,0.8,230,19
3724,ZH9109,,16:45:00,19:35:00,2021-01-30 14:33:22,0.8,230,18
3751,ZH9109,,16:45:00,19:35:00,2021-01-31 14:15:55,0.8,230,17
3767,ZH9109,,16:45:00,19:35:00,2021-02-01 14:07:24,0.8,230,16
3817,ZH9109,,16:45:00,19:35:00,2021-02-02 13:57:50,0.8,230,15
3854,ZH9109,,16:45:00,19:35:00,2021-02-03 14:03:42,0.8,230,14
3863,ZH9109,,16:45:00,19:35:00,2021-02-04 13:51:05,0.8,230,13
3921,ZH9109,,16:45:00,19:35:00,2021-02-05 14:18:28,0.8,230,12
3961,ZH9109,,16:45:00,19:35:00,2021-02-06 14:10:51,0.8,230,11
3999,ZH9109,,16:45:00,19:35:00,2021-02-07 14:16:52,0.8,230,10
4049,ZH9109,,16:45:00,19:35:00,2021-02-08 14:08:33,0.8,230,9
4090,ZH9109,,16:45:00,19:35:00,2021-02-09 13:46:17,0.8,230,8
4123,ZH9109,,16:45:00,19:35:00,2021-02-10 14:30:34,1.3,370,7
4161,ZH9109,,16:45:00,19:35:00,2021-02-11 14:20:13,1.3,370,6
4181,ZH9109,,16:45:00,19:35:00,2021-02-12 13:40:14,2.4,650,5
4200,ZH9109,,16:45:00,19:35:00,2021-02-13 13:41:46,2.4,650,4
4237,ZH9109,,16:45:00,19:35:00,2021-02-14 14:08:18,2.4,650,3
4267,ZH9109,,16:45:00,19:35:00,2021-02-15 13:56:29,4.9,1350,2
4299,ZH9109,,16:45:00,19:35:00,2021-02-16 14:17:41,4.9,1350,1
4349,ZH9109,,16:45:00,19:35:00,2021-02-17 14:15:49,2.4,650,0
2680,ZH9111,,19:15:00,23:50:00,2021-01-03 14:18:28,5.3,1450,45
2739,ZH9111,,19:15:00,23:50:00,2021-01-04 14:21:44,5.3,1450,44
2798,ZH9111,,19:15:00,23:50:00,2021-01-05 14:45:14,5.3,1450,43
2855,ZH9111,,19:15:00,23:50:00,2021-01-06 14:06:55,5.3,1450,42
2895,ZH9111,,19:15:00,23:50:00,2021-01-07 14:39:23,5.3,1450,41
2929,ZH9111,,19:15:00,23:50:00,2021-01-08 14:33:38,5.3,1450,40
2973,ZH9111,,19:15:00,23:50:00,2021-01-09 14:31:33,5.3,1450,39
3010,ZH9111,,19:15:00,23:50:00,2021-01-10 13:59:38,5.3,1450,38
3046,ZH9111,,19:15:00,23:50:00,2021-01-11 14:48:24,5.3,1450,37
3090,ZH9111,,19:15:00,23:50:00,2021-01-12 14:25:41,5.3,1450,36
3134,ZH9111,,19:15:00,23:50:00,2021-01-13 14:08:07,5.3,1450,35
3177,ZH9111,,19:15:00,23:50:00,2021-01-14 13:57:27,5.3,1450,34
3219,ZH9111,,19:15:00,23:50:00,2021-01-15 14:10:57,3.6,1000,33
3235,ZH9111,,19:15:00,23:50:00,2021-01-16 14:06:24,3.6,1000,32
3273,ZH9111,,19:15:00,23:50:00,2021-01-17 14:00:13,3.6,1000,31
3300,ZH9111,,19:15:00,23:50:00,2021-01-18 14:01:28,3.6,1000,30
3329,ZH9111,,19:15:00,23:50:00,2021-01-19 14:09:28,3.6,1000,29
3365,ZH9111,,19:15:00,23:50:00,2021-01-20 14:42:53,3.6,1000,28
3398,ZH9111,,19:15:00,23:50:00,2021-01-21 14:42:32,3.6,1000,27
3457,ZH9111,,19:15:00,23:50:00,2021-01-22 13:53:32,3.6,1000,26
3497,ZH9111,,19:15:00,23:50:00,2021-01-23 14:20:57,3.6,1000,25
3529,ZH9111,,19:15:00,23:50:00,2021-01-24 13:51:11,3.6,1000,24
3570,ZH9111,,19:15:00,23:50:00,2021-01-25 14:00:18,3.6,1000,23
3604,ZH9111,,19:15:00,23:50:00,2021-01-26 14:38:52,3.6,1000,22
3631,ZH9111,,19:15:00,23:50:00,2021-01-27 14:37:15,0.7,200,21
3671,ZH9111,,19:15:00,23:50:00,2021-01-28 14:21:56,0.7,200,20
3701,ZH9111,,19:15:00,23:50:00,2021-01-29 14:09:44,0.7,200,19
3712,ZH9111,,19:15:00,23:50:00,2021-01-30 14:33:22,0.7,200,18
3749,ZH9111,,19:15:00,23:50:00,2021-01-31 14:15:55,0.7,200,17
3772,ZH9111,,19:15:00,23:50:00,2021-02-01 14:07:24,0.7,200,16
3790,ZH9111,,19:15:00,23:50:00,2021-02-02 13:57:50,0.7,200,15
3856,ZH9111,,19:15:00,23:50:00,2021-02-03 14:03:42,0.7,200,14
3865,ZH9111,,19:15:00,23:50:00,2021-02-04 13:51:05,2.2,600,13
3923,ZH9111,,19:15:00,23:50:00,2021-02-05 14:18:28,0.7,200,12
3963,ZH9111,,19:15:00,23:50:00,2021-02-06 14:10:51,0.7,200,11
3997,ZH9111,,19:15:00,23:50:00,2021-02-07 14:16:52,0.7,200,10
4051,ZH9111,,19:15:00,23:50:00,2021-02-08 14:08:33,0.7,200,9
4092,ZH9111,,19:15:00,23:50:00,2021-02-09 13:46:17,0.7,200,8
4124,ZH9111,,19:15:00,23:50:00,2021-02-10 14:30:34,0.7,200,7
4162,ZH9111,,19:15:00,23:50:00,2021-02-11 14:20:13,0.7,200,6
4180,ZH9111,,19:15:00,23:50:00,2021-02-12 13:40:14,0.7,200,5
4199,ZH9111,,19:15:00,23:50:00,2021-02-13 13:41:46,2.2,600,4
4238,ZH9111,,19:15:00,23:50:00,2021-02-14 14:08:18,2.2,600,3
4266,ZH9111,,19:15:00,23:50:00,2021-02-15 13:56:29,2.2,600,2
4298,ZH9111,,19:15:00,23:50:00,2021-02-16 14:17:41,2.2,600,1
4328,ZH9111,,19:15:00,23:50:00,2021-02-17 14:15:49,2.2,600,0
2713,ZH9113,,21:35:00,00:35:00,2021-01-03 14:18:28,3.5,970,45
2774,ZH9113,,21:35:00,00:35:00,2021-01-04 14:21:44,3.5,970,44
2831,ZH9113,,21:35:00,00:35:00,2021-01-05 14:45:14,3.5,970,43
2880,ZH9113,,21:35:00,00:35:00,2021-01-06 14:06:55,3.5,970,42
2888,ZH9113,,21:35:00,00:35:00,2021-01-07 14:39:23,3.5,970,41
2955,ZH9113,,21:35:00,00:35:00,2021-01-08 14:33:38,3.5,970,40
3000,ZH9113,,21:35:00,00:35:00,2021-01-09 14:31:33,2.2,600,39
3030,ZH9113,,21:35:00,00:35:00,2021-01-10 13:59:38,2.2,600,38
3073,ZH9113,,21:35:00,00:35:00,2021-01-11 14:48:24,2.2,600,37
3116,ZH9113,,21:35:00,00:35:00,2021-01-12 14:25:41,2.2,600,36
3160,ZH9113,,21:35:00,00:35:00,2021-01-13 14:08:07,1.5,400,35
