,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
705,HU7712,,09:05:00,12:15:00,2018-03-27 14:47:05,7.5,1570,31
794,HU7712,,09:05:00,12:15:00,2018-03-28 15:03:19,7.5,1570,30
861,HU7712,,09:05:00,12:15:00,2018-03-29 15:11:54,7.5,1565,29
921,HU7712,,09:05:00,12:15:00,2018-03-30 15:01:55,7.5,1565,28
981,HU7712,,09:05:00,12:15:00,2018-03-31 15:09:43,7.5,1565,27
1020,HU7712,,09:05:00,12:15:00,2018-04-01 14:26:14,7.5,1565,26
1106,HU7712,,09:05:00,12:15:00,2018-04-02 14:28:36,7.5,1565,25
1136,HU7712,,09:05:00,12:15:00,2018-04-03 15:10:51,7.5,1570,24
1204,HU7712,,09:05:00,12:15:00,2018-04-04 14:38:42,7.5,1570,23
1272,HU7712,,09:05:00,12:15:00,2018-04-05 14:50:06,7.5,1570,22
1336,HU7712,,09:05:00,12:15:00,2018-04-06 14:24:54,7.5,1570,21
1404,HU7712,,09:05:00,12:15:00,2018-04-07 14:41:19,7.5,1570,20
1493,HU7712,,09:05:00,12:15:00,2018-04-08 14:11:56,7.5,1570,19
1514,HU7712,,09:05:00,12:15:00,2018-04-09 14:41:29,7.5,1570,18
1591,HU7712,,09:05:00,12:15:00,2018-04-10 15:06:50,7.5,1570,17
1665,HU7712,,09:05:00,12:15:00,2018-04-11 14:32:53,7.5,1570,16
1695,HU7712,,09:05:00,12:15:00,2018-04-12 14:31:29,7.5,1570,15
1793,HU7712,,09:05:00,12:15:00,2018-04-13 14:20:55,7.5,1570,14
1858,HU7712,,09:05:00,12:15:00,2018-04-14 14:48:20,7.5,1570,13
1908,HU7712,,09:05:00,12:15:00,2018-04-15 14:43:20,7.5,1570,12
1973,HU7712,,09:05:00,12:15:00,2018-04-16 14:25:39,7.5,1570,11
2021,HU7712,,09:05:00,12:15:00,2018-04-17 15:02:16,8.0,1670,10
2114,HU7712,,09:05:00,12:15:00,2018-04-18 15:19:05,8.0,1670,9
2176,HU7712,,09:05:00,12:15:00,2018-04-19 14:46:11,8.0,1670,8
2238,HU7712,,09:05:00,12:15:00,2018-04-20 15:56:30,8.3,1735,7
2288,HU7712,,09:05:00,12:15:00,2018-04-21 14:20:48,8.3,1735,6
2356,HU7712,,09:05:00,12:15:00,2018-04-22 15:01:01,8.3,1735,5
2405,HU7712,,09:05:00,12:15:00,2018-04-24 15:44:14,9.1,1895,3
2462,HU7712,,09:05:00,12:15:00,2018-04-25 15:09:12,9.1,1895,2
2562,HU7712,,09:05:00,12:15:00,2018-04-26 14:37:52,8.3,1735,1
2635,HU7712,,09:05:00,12:15:00,2018-04-27 14:19:44,9.1,1895,0
54,KY9101,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:27,7.3,1520,43
118,KY9101,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:23,7.3,1520,42
146,KY9101,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:33,7.3,1520,41
205,KY9101,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:30,7.3,1520,40
252,KY9101,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:04,7.3,1520,39
314,KY9101,ZH9101,07:30:00,10:40:00,2018-03-20 14:37:01,7.3,1520,38
330,KY9101,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:34,7.3,1520,37
413,KY9101,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:03,7.3,1520,36
458,KY9101,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:31,7.3,1520,35
522,KY9101,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:46,7.3,1520,34
601,KY9101,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:35,7.3,1520,33
638,KY9101,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:52,7.3,1520,32
724,KY9101,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:05,7.3,1520,31
750,KY9101,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:19,7.3,1520,30
834,KY9101,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:54,7.3,1520,29
878,KY9101,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:55,6.9,1440,28
937,KY9101,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:43,6.8,1420,27
1039,KY9101,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:14,6.9,1440,26
1062,KY9101,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:36,6.8,1420,25
1180,KY9101,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:51,6.8,1420,24
1228,KY9101,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:42,6.7,1400,23
1291,KY9101,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:06,6.7,1400,22
1355,KY9101,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:54,6.9,1440,21
1383,KY9101,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:19,6.9,1440,20
1461,KY9101,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:56,6.9,1440,19
1545,KY9101,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,6.9,1440,18
1570,KY9101,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:50,6.9,1440,17
1647,KY9101,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:53,6.9,1440,16
1740,KY9101,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:29,7.8,1616,15
1775,KY9101,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:55,7.8,1625,14
1838,KY9101,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:20,7.6,1590,13
1927,KY9101,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:20,7.6,1590,12
1992,KY9101,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:39,7.6,1590,11
2051,KY9101,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:16,7.6,1590,10
2095,KY9101,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:05,7.6,1590,9
2158,KY9101,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:11,7.6,1590,8
2257,KY9101,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:30,10.0,2080,7
2269,KY9101,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:48,7.6,1590,6
2386,KY9101,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:01,7.6,1590,5
2438,KY9101,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:14,8.2,1715,3
2483,KY9101,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:12,8.7,1814,2
2584,KY9101,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:52,8.7,1801,1
2656,KY9101,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:44,8.7,1801,0
83,KY9103,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:27,7.3,1520,43
98,KY9103,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:23,7.3,1520,42
165,KY9103,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:33,7.3,1520,41
224,KY9103,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:30,7.3,1520,40
269,KY9103,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:04,7.3,1520,39
303,KY9103,ZH9103,10:00:00,13:20:00,2018-03-20 14:37:01,7.3,1520,38
369,KY9103,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:34,7.3,1520,37
379,KY9103,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:03,7.3,1520,36
433,KY9103,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:31,7.3,1520,35
520,KY9103,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:46,7.3,1520,34
584,KY9103,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:35,7.3,1520,33
675,KY9103,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:52,7.3,1520,32
688,KY9103,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:05,7.3,1520,31
776,KY9103,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:19,7.3,1520,30
843,KY9103,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:54,7.3,1520,29
903,KY9103,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:55,7.2,1490,28
972,KY9103,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:43,9.7,2020,27
996,KY9103,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:14,9.7,2020,26
1088,KY9103,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:36,9.7,2020,25
1154,KY9103,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:51,9.7,2020,24
1190,KY9103,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:42,9.7,2020,23
1254,KY9103,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:06,9.7,2020,22
1318,KY9103,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:54,9.7,2020,21
1422,KY9103,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:19,9.7,2020,20
1476,KY9103,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:56,9.7,2020,19
1559,KY9103,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:29,9.7,2020,18
1610,KY9103,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:50,9.8,2035,17
1684,KY9103,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:53,9.7,2020,16
1715,KY9103,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:29,9.7,2020,15
1812,KY9103,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:55,9.7,2020,14
1877,KY9103,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:20,9.7,2020,13
1884,KY9103,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:20,9.7,2020,12
1954,KY9103,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:39,9.7,2020,11
2064,KY9103,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:16,8.2,1700,10
2133,KY9103,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:05,8.2,1700,9
2195,KY9103,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:11,9.2,1907,8
2219,KY9103,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:30,9.3,1924,7
2307,KY9103,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:48,9.2,1919,6
2336,KY9103,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:01,9.2,1919,5
2424,KY9103,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:14,9.5,1971,3
2526,KY9103,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:12,9.5,1971,2
2540,KY9103,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:52,9.1,1900,1
2613,KY9103,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:44,9.7,2020,0
61,KY9105,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:27,7.3,1520,43
124,KY9105,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:23,7.3,1520,42
139,KY9105,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:33,7.3,1520,41
198,KY9105,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:30,7.3,1520,40
245,KY9105,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:04,7.3,1520,39
291,KY9105,ZH9105,12:30:00,15:30:00,2018-03-20 14:37:01,7.3,1520,38
358,KY9105,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:34,7.3,1520,37
405,KY9105,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:03,7.3,1520,36
467,KY9105,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:31,7.3,1520,35
531,KY9105,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:46,7.3,1520,34
610,KY9105,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:35,7.3,1520,33
647,KY9105,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:52,7.3,1520,32
715,KY9105,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:05,7.3,1520,31
804,KY9105,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:19,7.3,1520,30
825,KY9105,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:54,7.3,1520,29
931,KY9105,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:55,7.2,1490,28
991,KY9105,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:43,9.7,2020,27
1030,KY9105,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:14,9.7,2020,26
1116,KY9105,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:36,9.7,2020,25
1126,KY9105,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:51,9.7,2020,24
1214,KY9105,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:42,9.7,2020,23
1282,KY9105,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:06,9.7,2020,22
1346,KY9105,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:54,9.7,2020,21
1428,KY9105,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:19,9.7,2020,20
1452,KY9105,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:56,9.7,2020,19
1524,KY9105,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:29,9.7,2020,18
1624,KY9105,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:50,9.8,2035,17
1655,KY9105,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:53,9.7,2020,16
1749,KY9105,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:29,9.7,2020,15
1784,KY9105,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:55,9.7,2020,14
1847,KY9105,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:20,9.7,2020,13
1918,KY9105,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:20,9.7,2020,12
1983,KY9105,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:39,9.7,2020,11
2042,KY9105,ZH9105,12:30:00,15:30:00,2018-04-17 15:02:16,9.7,2020,10
2104,KY9105,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:05,9.7,2020,9
2138,KY9105,ZH9105,12:30:00,15:30:00,2018-04-19 14:46:11,9.7,2020,8
2248,KY9105,ZH9105,12:30:00,15:30:00,2018-04-20 15:56:30,9.3,1924,7
2278,KY9105,ZH9105,12:30:00,15:30:00,2018-04-21 14:20:48,9.2,1919,6
2366,KY9105,ZH9105,12:30:00,15:30:00,2018-04-22 15:01:01,9.2,1919,5
2395,KY9105,ZH9105,12:30:00,15:30:00,2018-04-24 15:44:14,8.2,1715,3
2472,KY9105,ZH9105,12:30:00,15:30:00,2018-04-25 15:09:12,9.5,1971,2
2573,KY9105,ZH9105,12:30:00,15:30:00,2018-04-26 14:37:52,9.7,2020,1
2676,KY9105,ZH9105,12:30:00,15:30:00,2018-04-27 14:19:44,9.7,2020,0
84,KY9107,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:27,6.3,1320,43
100,KY9107,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:23,6.3,1320,42
163,KY9107,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:33,6.3,1320,41
222,KY9107,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:30,6.3,1320,40
267,KY9107,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:04,6.3,1320,39
301,KY9107,ZH9107,14:50:00,18:15:00,2018-03-20 14:37:01,6.3,1320,38
367,KY9107,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:34,6.3,1320,37
378,KY9107,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:03,6.3,1320,36
435,KY9107,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:31,6.3,1320,35
501,KY9107,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:46,6.3,1320,34
586,KY9107,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:35,6.3,1320,33
677,KY9107,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:52,6.3,1320,32
686,KY9107,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:05,7.3,1520,31
774,KY9107,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:19,7.3,1520,30
841,KY9107,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:54,7.3,1520,29
901,KY9107,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:55,7.2,1490,28
974,KY9107,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:43,9.7,2020,27
1001,KY9107,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:14,9.7,2020,26
1086,KY9107,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:36,9.7,2020,25
1156,KY9107,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:51,9.7,2020,24
1192,KY9107,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:42,9.7,2020,23
1252,KY9107,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:06,9.7,2020,22
1316,KY9107,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:54,9.7,2020,21
1424,KY9107,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:19,9.7,2020,20
1474,KY9107,ZH9107,14:50:00,18:15:00,2018-04-08 14:11:56,9.7,2020,19
1557,KY9107,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:29,9.7,2020,18
1612,KY9107,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:50,9.8,2035,17
1686,KY9107,ZH9107,14:50:00,18:15:00,2018-04-11 14:32:53,9.7,2020,16
1713,KY9107,ZH9107,14:50:00,18:15:00,2018-04-12 14:31:29,9.7,2020,15
1814,KY9107,ZH9107,14:50:00,18:15:00,2018-04-13 14:20:55,9.7,2020,14
1879,KY9107,ZH9107,14:50:00,18:15:00,2018-04-14 14:48:20,9.7,2020,13
1900,KY9107,ZH9107,14:50:00,18:15:00,2018-04-15 14:43:20,9.7,2020,12
1952,KY9107,ZH9107,14:50:00,18:15:00,2018-04-16 14:25:39,9.7,2020,11
2062,KY9107,ZH9107,14:50:00,18:15:00,2018-04-17 15:02:16,8.2,1700,10
2135,KY9107,ZH9107,14:50:00,18:15:00,2018-04-18 15:19:05,8.2,1700,9
2197,KY9107,ZH9107,14:50:00,18:15:00,2018-04-19 14:46:11,9.2,1907,8
2217,KY9107,ZH9107,14:50:00,18:15:00,2018-04-20 15:56:30,9.3,1924,7
2309,KY9107,ZH9107,14:50:00,18:15:00,2018-04-21 14:20:48,9.2,1919,6
2334,KY9107,ZH9107,14:50:00,18:15:00,2018-04-22 15:01:01,9.2,1919,5
2426,KY9107,ZH9107,14:50:00,18:15:00,2018-04-24 15:44:14,9.5,1971,3
2528,KY9107,ZH9107,14:50:00,18:15:00,2018-04-25 15:09:12,9.5,1971,2
2538,KY9107,ZH9107,14:50:00,18:15:00,2018-04-26 14:37:52,9.7,2020,1
2611,KY9107,ZH9107,14:50:00,18:15:00,2018-04-27 14:19:44,9.3,1924,0
60,KY9109,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:27,6.3,1320,43
123,KY9109,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:23,6.3,1320,42
140,KY9109,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:33,6.3,1320,41
199,KY9109,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:30,6.3,1320,40
246,KY9109,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:04,6.3,1320,39
292,KY9109,ZH9109,16:20:00,19:35:00,2018-03-20 14:37:01,6.3,1320,38
359,KY9109,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:34,6.3,1320,37
406,KY9109,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:03,6.3,1320,36
466,KY9109,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:31,6.3,1320,35
530,KY9109,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:46,6.3,1320,34
609,KY9109,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:35,6.3,1320,33
646,KY9109,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:52,6.3,1320,32
716,KY9109,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:05,6.3,1320,31
805,KY9109,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:19,6.3,1320,30
826,KY9109,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:54,6.3,1320,29
932,KY9109,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:55,6.2,1290,28
992,KY9109,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:43,8.2,1700,27
1031,KY9109,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:14,8.2,1700,26
1117,KY9109,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:36,8.2,1700,25
1125,KY9109,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:51,8.2,1700,24
1215,KY9109,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:42,8.2,1700,23
1283,KY9109,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:06,8.2,1700,22
1347,KY9109,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:54,8.2,1700,21
1429,KY9109,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:19,8.2,1700,20
1453,KY9109,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:56,8.2,1700,19
1525,KY9109,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:29,8.2,1700,18
1625,KY9109,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:50,8.2,1710,17
1654,KY9109,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:53,8.2,1700,16
1748,KY9109,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:29,8.3,1719,15
1783,KY9109,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:55,8.4,1750,14
1846,KY9109,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:20,8.2,1700,13
1919,KY9109,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:20,8.2,1700,12
1984,KY9109,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:39,8.2,1700,11
2043,KY9109,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:16,8.2,1700,10
2103,KY9109,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:05,8.2,1700,9
2166,KY9109,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:11,8.2,1700,8
2249,KY9109,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:30,10.0,2080,7
2277,KY9109,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:48,8.2,1700,6
2367,KY9109,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:01,8.2,1700,5
2432,KY9109,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:14,8.2,1715,3
2474,KY9109,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:12,8.2,1700,2
2575,KY9109,ZH9109,16:20:00,19:35:00,2018-04-26 14:37:52,9.1,1900,1
2665,KY9109,ZH9109,16:20:00,19:35:00,2018-04-27 14:19:44,9.3,1924,0
2688,KY9109,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:15,8.6,1960,0
68,KY9111,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:27,9.9,2060,43
131,KY9111,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:23,9.9,2060,42
180,KY9111,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:33,9.9,2060,41
191,KY9111,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:30,9.9,2060,40
235,KY9111,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:04,9.9,2060,39
284,KY9111,ZH9111,19:25:00,00:30:00,2018-03-20 14:37:01,7.3,1520,38
351,KY9111,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:34,7.3,1520,37
398,KY9111,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:03,7.3,1520,36
474,KY9111,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:31,7.3,1520,35
499,KY9111,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:46,7.3,1520,34
563,KY9111,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:35,7.3,1520,33
654,KY9111,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:52,7.3,1520,32
708,KY9111,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:05,7.3,1520,31
797,KY9111,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:19,7.3,1520,30
864,KY9111,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:54,7.3,1520,29
924,KY9111,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:55,7.2,1490,28
984,KY9111,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:43,7.2,1490,27
1023,KY9111,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:14,7.2,1490,26
1109,KY9111,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:36,7.2,1490,25
1133,KY9111,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:51,7.2,1490,24
1207,KY9111,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:42,7.2,1490,23
1275,KY9111,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:06,7.2,1490,22
1339,KY9111,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:54,7.2,1490,21
1407,KY9111,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:19,7.2,1490,20
1496,KY9111,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:56,7.2,1490,19
1517,KY9111,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:29,7.2,1490,18
1617,KY9111,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:50,7.3,1512,17
1662,KY9111,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:53,7.2,1490,16
1692,KY9111,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:29,7.3,1516,15
1790,KY9111,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:55,7.2,1490,14
1855,KY9111,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:20,7.2,1490,13
1911,KY9111,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:20,7.2,1490,12
1976,KY9111,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:39,7.2,1490,11
2035,KY9111,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:16,7.2,1490,10
2111,KY9111,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:05,7.4,1530,9
2173,KY9111,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:11,7.2,1504,8
2241,KY9111,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:30,8.0,1659,7
2285,KY9111,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:48,7.3,1527,6
2359,KY9111,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:01,7.2,1504,5
2402,KY9111,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:14,7.2,1505,3
2465,KY9111,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:12,7.8,1632,2
2565,KY9111,ZH9111,19:25:00,00:30:00,2018-04-26 14:37:52,7.6,1590,1
2638,KY9111,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:44,7.7,1597,0
2692,KY9111,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:15,7.0,1590,0
65,KY9113,ZH9113,20:50:00,00:15:00,2018-03-15 14:34:27,5.3,1110,43
128,KY9113,ZH9113,20:50:00,00:15:00,2018-03-16 14:37:23,6.3,1320,42
183,KY9113,ZH9113,20:50:00,00:15:00,2018-03-17 15:50:33,6.3,1320,41
194,KY9113,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:30,6.3,1320,40
241,KY9113,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:04,6.3,1320,39
