,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4645,KY9113,ZH9113,21:10:00,00:15:00,2019-05-29 14:39:49,3.2,800,18
4716,KY9113,ZH9113,21:10:00,00:15:00,2019-05-30 15:44:46,3.2,800,17
4791,KY9113,ZH9113,21:10:00,00:15:00,2019-05-31 15:09:06,3.2,800,16
4864,KY9113,ZH9113,21:10:00,00:15:00,2019-06-01 14:38:23,3.2,800,15
4938,KY9113,ZH9113,21:10:00,00:15:00,2019-06-02 15:54:58,3.2,800,14
5016,KY9113,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:40,3.2,800,13
5087,KY9113,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:24,3.2,800,12
5160,KY9113,ZH9113,21:10:00,00:15:00,2019-06-05 14:59:12,2.6,650,11
5236,KY9113,ZH9113,21:10:00,00:15:00,2019-06-06 15:30:49,2.6,650,10
5308,KY9113,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:40,2.6,640,9
5383,KY9113,ZH9113,21:10:00,00:15:00,2019-06-08 15:45:08,2.6,647,8
5457,KY9113,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:35,2.6,638,7
5482,KY9113,ZH9113,21:10:00,00:15:00,2019-06-10 15:08:02,3.2,800,6
5566,KY9113,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:49,4.0,1000,5
5639,KY9113,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:13,4.0,1000,4
5714,KY9113,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:26,8.3,2075,3
5826,KY9113,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:25,8.3,2075,2
2652,MF1253,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:58,6.4,1600,45
2719,MF1253,CZ3151,08:30:00,11:45:00,2019-05-03 15:09:02,6.4,1600,44
2760,MF1253,CZ3151,08:30:00,11:45:00,2019-05-04 16:42:08,6.4,1600,43
2887,MF1253,CZ3151,08:30:00,11:45:00,2019-05-05 16:28:00,6.4,1589,42
2904,MF1253,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:11,6.2,1550,41
3030,MF1253,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:47,6.2,1550,40
3104,MF1253,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:13,6.2,1550,39
3106,MF1253,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:44,6.2,1550,38
3252,MF1253,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:36,6.2,1550,37
3326,MF1253,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:35,6.2,1550,36
3366,MF1253,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:47,6.2,1550,35
3474,MF1253,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:13,6.2,1550,34
3548,MF1253,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:26,6.2,1550,33
3550,MF1253,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:01,6.2,1550,32
3696,MF1253,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:15,6.2,1550,31
3770,MF1253,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:13,6.2,1550,30
3808,MF1253,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:30,6.2,1550,29
3884,MF1253,CZ3151,08:30:00,11:45:00,2019-05-19 15:52:01,6.2,1550,28
3992,MF1253,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:38,6.2,1550,27
3994,MF1253,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:08,6.2,1550,26
4140,MF1253,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:11,6.2,1550,25
4214,MF1253,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:35,6.2,1550,24
4230,MF1253,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:51,6.2,1550,23
4360,MF1253,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:08,6.2,1550,22
4437,MF1253,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:34,6.2,1550,21
4508,MF1253,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:59,6.2,1550,20
4584,MF1253,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:37,6.2,1550,19
4622,MF1253,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:49,6.2,1550,18
4732,MF1253,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:46,6.2,1550,17
4807,MF1253,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:06,6.2,1550,16
4880,MF1253,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:23,6.2,1550,15
4954,MF1253,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:58,6.2,1550,14
4994,MF1253,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:40,6.2,1550,13
5103,MF1253,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:24,6.2,1550,12
5176,MF1253,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:12,6.2,1550,11
5178,MF1253,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:49,6.2,1550,10
5324,MF1253,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:40,6.2,1550,9
5399,MF1253,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:08,6.2,1550,8
5472,MF1253,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:35,6.2,1550,7
5531,MF1253,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:02,6.2,1550,6
5550,MF1253,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:49,6.2,1550,5
5623,MF1253,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:13,6.9,1730,4
5698,MF1253,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:26,8.2,2040,3
5842,MF1253,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:25,8.2,2040,2
2635,MF1254,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:58,6.4,1600,45
2716,MF1254,CZ3153,13:30:00,16:45:00,2019-05-03 15:09:02,6.4,1600,44
2823,MF1254,CZ3153,13:30:00,16:45:00,2019-05-04 16:42:08,6.4,1600,43
2825,MF1254,CZ3153,13:30:00,16:45:00,2019-05-05 16:28:00,6.4,1589,42
2905,MF1254,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:11,6.2,1550,41
2959,MF1254,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:47,6.2,1550,40
3033,MF1254,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:13,6.2,1550,39
3107,MF1254,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:44,5.2,1310,38
3181,MF1254,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:36,5.2,1310,37
3255,MF1254,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:35,5.2,1310,36
3329,MF1254,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:47,5.2,1310,35
3403,MF1254,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:13,5.2,1310,34
3477,MF1254,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:26,5.2,1310,33
3551,MF1254,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:01,5.2,1310,32
3625,MF1254,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:15,5.2,1310,31
3699,MF1254,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:13,5.2,1310,30
3773,MF1254,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:30,5.2,1310,29
3886,MF1254,CZ3153,13:30:00,16:45:00,2019-05-19 15:52:01,5.2,1310,28
3921,MF1254,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:38,5.2,1310,27
3995,MF1254,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:08,5.2,1310,26
4069,MF1254,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:11,5.2,1310,25
4143,MF1254,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:35,5.2,1310,24
4217,MF1254,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:51,5.2,1310,23
4291,MF1254,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:08,5.2,1310,22
4365,MF1254,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:34,5.2,1310,21
4439,MF1254,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:59,5.2,1310,20
4513,MF1254,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:37,4.1,1030,19
4587,MF1254,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:49,4.1,1030,18
4661,MF1254,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:46,4.1,1030,17
4735,MF1254,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:06,4.1,1030,16
4809,MF1254,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:23,5.2,1310,15
4883,MF1254,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:58,5.2,1310,14
4957,MF1254,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:40,5.2,1310,13
5031,MF1254,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:24,5.2,1310,12
5105,MF1254,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:12,4.8,1190,11
5179,MF1254,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:49,4.8,1190,10
5253,MF1254,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:40,4.8,1190,9
5327,MF1254,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:08,4.8,1190,8
5401,MF1254,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:35,6.2,1550,7
5534,MF1254,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:02,6.2,1550,6
5621,MF1254,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:49,6.2,1550,5
5695,MF1254,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:13,6.2,1550,4
5696,MF1254,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:26,9.1,2280,3
5770,MF1254,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:25,9.1,2280,2
2665,MF1255,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:58,4.1,1030,45
2732,MF1255,CZ3155,19:45:00,23:00:00,2019-05-03 15:09:02,4.1,1030,44
2773,MF1255,CZ3155,19:45:00,23:00:00,2019-05-04 16:42:08,4.1,1030,43
2874,MF1255,CZ3155,19:45:00,23:00:00,2019-05-05 16:28:00,4.1,1021,42
2891,MF1255,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:11,4.1,1030,41
3015,MF1255,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:47,4.1,1030,40
3089,MF1255,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:13,4.1,1030,39
3165,MF1255,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:44,3.4,850,38
3237,MF1255,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:36,3.4,850,37
3311,MF1255,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:35,3.4,850,36
3389,MF1255,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:47,3.4,850,35
3459,MF1255,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:13,3.4,850,34
3533,MF1255,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:26,3.4,850,33
3609,MF1255,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:01,3.4,850,32
3681,MF1255,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:15,3.4,850,31
3755,MF1255,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:13,3.4,850,30
3832,MF1255,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:30,3.4,850,29
3870,MF1255,CZ3155,19:45:00,23:00:00,2019-05-19 15:52:01,3.4,850,28
3977,MF1255,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:38,3.4,850,27
4053,MF1255,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:08,3.4,850,26
4125,MF1255,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:11,3.0,750,25
4199,MF1255,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:35,3.0,750,24
4254,MF1255,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:51,3.0,750,23
4347,MF1255,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:08,3.0,750,22
4422,MF1255,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:34,3.0,750,21
4495,MF1255,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:59,3.0,750,20
4569,MF1255,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:37,3.0,750,19
4646,MF1255,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:49,3.0,750,18
4717,MF1255,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:46,3.0,750,17
4792,MF1255,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:06,3.0,750,16
4865,MF1255,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:23,3.0,750,15
4939,MF1255,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:58,3.0,750,14
5017,MF1255,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:40,3.4,850,13
5088,MF1255,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:24,3.0,750,12
5161,MF1255,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:12,3.0,750,11
5237,MF1255,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:49,3.0,750,10
5309,MF1255,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:40,3.0,750,9
5384,MF1255,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:08,3.0,750,8
5458,MF1255,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:35,3.0,750,7
5481,MF1255,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:02,3.0,750,6
5565,MF1255,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:49,4.1,1030,5
5638,MF1255,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:13,4.1,1030,4
5713,MF1255,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:26,9.1,2280,3
5827,MF1255,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:25,9.1,2280,2
2662,MF1256,CZ3157,16:25:00,19:40:00,2019-05-02 16:39:58,5.4,1350,45
2729,MF1256,CZ3157,16:25:00,19:40:00,2019-05-03 15:09:02,5.4,1350,44
2770,MF1256,CZ3157,16:25:00,19:40:00,2019-05-04 16:42:08,5.4,1350,43
2877,MF1256,CZ3157,16:25:00,19:40:00,2019-05-05 16:28:00,5.4,1341,42
2894,MF1256,CZ3157,16:25:00,19:40:00,2019-05-06 15:04:11,5.2,1310,41
3018,MF1256,CZ3157,16:25:00,19:40:00,2019-05-07 16:21:47,5.2,1310,40
3092,MF1256,CZ3157,16:25:00,19:40:00,2019-05-08 15:07:13,5.2,1310,39
3168,MF1256,CZ3157,16:25:00,19:40:00,2019-05-09 16:58:44,4.1,1030,38
3240,MF1256,CZ3157,16:25:00,19:40:00,2019-05-10 16:04:36,4.1,1030,37
3314,MF1256,CZ3157,16:25:00,19:40:00,2019-05-11 15:58:35,4.1,1030,36
3392,MF1256,CZ3157,16:25:00,19:40:00,2019-05-12 14:51:47,4.1,1030,35
3462,MF1256,CZ3157,16:25:00,19:40:00,2019-05-13 14:46:13,4.1,1030,34
3536,MF1256,CZ3157,16:25:00,19:40:00,2019-05-14 15:52:26,4.1,1030,33
3612,MF1256,CZ3157,16:25:00,19:40:00,2019-05-15 15:44:01,4.1,1030,32
3684,MF1256,CZ3157,16:25:00,19:40:00,2019-05-16 15:10:15,4.1,1030,31
3758,MF1256,CZ3157,16:25:00,19:40:00,2019-05-17 16:28:13,4.1,1030,30
3835,MF1256,CZ3157,16:25:00,19:40:00,2019-05-18 16:17:30,4.1,1030,29
3873,MF1256,CZ3157,16:25:00,19:40:00,2019-05-19 15:52:01,4.1,1030,28
3980,MF1256,CZ3157,16:25:00,19:40:00,2019-05-20 15:25:38,4.1,1030,27
4056,MF1256,CZ3157,16:25:00,19:40:00,2019-05-21 15:11:08,4.1,1030,26
4128,MF1256,CZ3157,16:25:00,19:40:00,2019-05-22 14:44:11,4.1,1030,25
4202,MF1256,CZ3157,16:25:00,19:40:00,2019-05-23 14:30:35,4.1,1030,24
4242,MF1256,CZ3157,16:25:00,19:40:00,2019-05-24 16:22:51,4.1,1030,23
4350,MF1256,CZ3157,16:25:00,19:40:00,2019-05-25 16:16:08,4.1,1030,22
4425,MF1256,CZ3157,16:25:00,19:40:00,2019-05-26 16:13:34,4.1,1030,21
4498,MF1256,CZ3157,16:25:00,19:40:00,2019-05-27 15:34:59,4.1,1030,20
4572,MF1256,CZ3157,16:25:00,19:40:00,2019-05-28 15:53:37,2.8,700,19
4649,MF1256,CZ3157,16:25:00,19:40:00,2019-05-29 14:39:49,3.4,850,18
4720,MF1256,CZ3157,16:25:00,19:40:00,2019-05-30 15:44:46,3.4,850,17
4795,MF1256,CZ3157,16:25:00,19:40:00,2019-05-31 15:09:06,3.4,850,16
4868,MF1256,CZ3157,16:25:00,19:40:00,2019-06-01 14:38:23,3.4,850,15
4942,MF1256,CZ3157,16:25:00,19:40:00,2019-06-02 15:54:58,3.4,850,14
5020,MF1256,CZ3157,16:25:00,19:40:00,2019-06-03 15:23:40,4.1,1030,13
5091,MF1256,CZ3157,16:25:00,19:40:00,2019-06-04 15:02:24,4.1,1030,12
5164,MF1256,CZ3157,16:25:00,19:40:00,2019-06-05 14:59:12,4.8,1190,11
5240,MF1256,CZ3157,16:25:00,19:40:00,2019-06-06 15:30:49,4.8,1190,10
5312,MF1256,CZ3157,16:25:00,19:40:00,2019-06-07 15:53:40,4.8,1190,9
5387,MF1256,CZ3157,16:25:00,19:40:00,2019-06-08 15:45:08,4.8,1190,8
5461,MF1256,CZ3157,16:25:00,19:40:00,2019-06-09 15:23:35,4.8,1190,7
5478,MF1256,CZ3157,16:25:00,19:40:00,2019-06-10 15:08:02,4.1,1030,6
5562,MF1256,CZ3157,16:25:00,19:40:00,2019-06-11 15:07:49,4.1,1030,5
5635,MF1256,CZ3157,16:25:00,19:40:00,2019-06-12 15:37:13,4.8,1190,4
5710,MF1256,CZ3157,16:25:00,19:40:00,2019-06-13 16:08:26,9.1,2280,3
5830,MF1256,CZ3157,16:25:00,19:40:00,2019-06-14 14:22:25,9.1,2280,2
2633,MF1257,CZ3159,10:30:00,13:45:00,2019-05-02 16:39:58,7.4,1850,45
2692,MF1257,CZ3159,10:30:00,13:45:00,2019-05-03 15:09:02,7.4,1850,44
2800,MF1257,CZ3159,10:30:00,13:45:00,2019-05-04 16:42:08,7.4,1850,43
2838,MF1257,CZ3159,10:30:00,13:45:00,2019-05-05 16:28:00,7.4,1839,42
2930,MF1257,CZ3159,10:30:00,13:45:00,2019-05-06 15:04:11,7.2,1790,41
2985,MF1257,CZ3159,10:30:00,13:45:00,2019-05-07 16:21:47,7.2,1790,40
3059,MF1257,CZ3159,10:30:00,13:45:00,2019-05-08 15:07:13,7.2,1790,39
3133,MF1257,CZ3159,10:30:00,13:45:00,2019-05-09 16:58:44,7.2,1790,38
3207,MF1257,CZ3159,10:30:00,13:45:00,2019-05-10 16:04:36,7.2,1790,37
3281,MF1257,CZ3159,10:30:00,13:45:00,2019-05-11 15:58:35,7.2,1790,36
3355,MF1257,CZ3159,10:30:00,13:45:00,2019-05-12 14:51:47,7.2,1790,35
3429,MF1257,CZ3159,10:30:00,13:45:00,2019-05-13 14:46:13,7.2,1790,34
3503,MF1257,CZ3159,10:30:00,13:45:00,2019-05-14 15:52:26,7.2,1790,33
3577,MF1257,CZ3159,10:30:00,13:45:00,2019-05-15 15:44:01,7.2,1790,32
3651,MF1257,CZ3159,10:30:00,13:45:00,2019-05-16 15:10:15,7.2,1790,31
3725,MF1257,CZ3159,10:30:00,13:45:00,2019-05-17 16:28:13,7.2,1790,30
3799,MF1257,CZ3159,10:30:00,13:45:00,2019-05-18 16:17:30,7.2,1790,29
3912,MF1257,CZ3159,10:30:00,13:45:00,2019-05-19 15:52:01,7.2,1790,28
3947,MF1257,CZ3159,10:30:00,13:45:00,2019-05-20 15:25:38,7.2,1790,27
4021,MF1257,CZ3159,10:30:00,13:45:00,2019-05-21 15:11:08,7.2,1790,26
4095,MF1257,CZ3159,10:30:00,13:45:00,2019-05-22 14:44:11,7.2,1790,25
4169,MF1257,CZ3159,10:30:00,13:45:00,2019-05-23 14:30:35,7.2,1790,24
4260,MF1257,CZ3159,10:30:00,13:45:00,2019-05-24 16:22:51,7.2,1790,23
4316,MF1257,CZ3159,10:30:00,13:45:00,2019-05-25 16:16:08,7.2,1790,22
4391,MF1257,CZ3159,10:30:00,13:45:00,2019-05-26 16:13:34,7.2,1790,21
4465,MF1257,CZ3159,10:30:00,13:45:00,2019-05-27 15:34:59,7.2,1790,20
4539,MF1257,CZ3159,10:30:00,13:45:00,2019-05-28 15:53:37,7.2,1790,19
4613,MF1257,CZ3159,10:30:00,13:45:00,2019-05-29 14:39:49,7.2,1790,18
4687,MF1257,CZ3159,10:30:00,13:45:00,2019-05-30 15:44:46,7.2,1790,17
4761,MF1257,CZ3159,10:30:00,13:45:00,2019-05-31 15:09:06,7.2,1790,16
4835,MF1257,CZ3159,10:30:00,13:45:00,2019-06-01 14:38:23,7.2,1790,15
4909,MF1257,CZ3159,10:30:00,13:45:00,2019-06-02 15:54:58,7.2,1790,14
4983,MF1257,CZ3159,10:30:00,13:45:00,2019-06-03 15:23:40,6.9,1730,13
5057,MF1257,CZ3159,10:30:00,13:45:00,2019-06-04 15:02:24,6.7,1680,12
5131,MF1257,CZ3159,10:30:00,13:45:00,2019-06-05 14:59:12,6.2,1550,11
5205,MF1257,CZ3159,10:30:00,13:45:00,2019-06-06 15:30:49,6.2,1550,10
5278,MF1257,CZ3159,10:30:00,13:45:00,2019-06-07 15:53:40,6.7,1680,9
5353,MF1257,CZ3159,10:30:00,13:45:00,2019-06-08 15:45:08,6.7,1680,8
5427,MF1257,CZ3159,10:30:00,13:45:00,2019-06-09 15:23:35,6.7,1680,7
5513,MF1257,CZ3159,10:30:00,13:45:00,2019-06-10 15:08:02,6.2,1550,6
5596,MF1257,CZ3159,10:30:00,13:45:00,2019-06-11 15:07:49,6.7,1680,5
5669,MF1257,CZ3159,10:30:00,13:45:00,2019-06-12 15:37:13,6.9,1730,4
5744,MF1257,CZ3159,10:30:00,13:45:00,2019-06-13 16:08:26,9.1,2280,3
5795,MF1257,CZ3159,10:30:00,13:45:00,2019-06-14 14:22:25,9.1,2280,2
2638,MF1258,CZ3171,20:40:00,00:05:00,2019-05-02 16:39:58,4.0,1000,45
2756,MF1258,CZ3171,20:40:00,00:05:00,2019-05-03 15:09:02,4.0,1000,44
2798,MF1258,CZ3171,20:40:00,00:05:00,2019-05-04 16:42:08,4.0,1000,43
2841,MF1258,CZ3171,20:40:00,00:05:00,2019-05-05 16:28:00,4.0,991,42
2944,MF1258,CZ3171,20:40:00,00:05:00,2019-05-06 15:04:11,4.0,1000,41
2987,MF1258,CZ3171,20:40:00,00:05:00,2019-05-07 16:21:47,4.0,1000,40
3061,MF1258,CZ3171,20:40:00,00:05:00,2019-05-08 15:07:13,4.0,1000,39
3135,MF1258,CZ3171,20:40:00,00:05:00,2019-05-09 16:58:44,3.2,800,38
3209,MF1258,CZ3171,20:40:00,00:05:00,2019-05-10 16:04:36,3.2,800,37
3283,MF1258,CZ3171,20:40:00,00:05:00,2019-05-11 15:58:35,3.2,800,36
3357,MF1258,CZ3171,20:40:00,00:05:00,2019-05-12 14:51:47,3.2,800,35
3431,MF1258,CZ3171,20:40:00,00:05:00,2019-05-13 14:46:13,3.2,800,34
3505,MF1258,CZ3171,20:40:00,00:05:00,2019-05-14 15:52:26,3.2,800,33
3579,MF1258,CZ3171,20:40:00,00:05:00,2019-05-15 15:44:01,3.2,800,32
3653,MF1258,CZ3171,20:40:00,00:05:00,2019-05-16 15:10:15,2.8,703,31
3727,MF1258,CZ3171,20:40:00,00:05:00,2019-05-17 16:28:13,2.9,717,30
3801,MF1258,CZ3171,20:40:00,00:05:00,2019-05-18 16:17:30,2.9,719,29
3914,MF1258,CZ3171,20:40:00,00:05:00,2019-05-19 15:52:01,2.8,711,28
3949,MF1258,CZ3171,20:40:00,00:05:00,2019-05-20 15:25:38,2.8,702,27
4023,MF1258,CZ3171,20:40:00,00:05:00,2019-05-21 15:11:08,2.8,710,26
4097,MF1258,CZ3171,20:40:00,00:05:00,2019-05-22 14:44:11,2.9,716,25
4171,MF1258,CZ3171,20:40:00,00:05:00,2019-05-23 14:30:35,2.8,700,24
4262,MF1258,CZ3171,20:40:00,00:05:00,2019-05-24 16:22:51,2.8,705,23
4318,MF1258,CZ3171,20:40:00,00:05:00,2019-05-25 16:16:08,2.9,714,22
4393,MF1258,CZ3171,20:40:00,00:05:00,2019-05-26 16:13:34,2.8,709,21
4467,MF1258,CZ3171,20:40:00,00:05:00,2019-05-27 15:34:59,2.8,701,20
4541,MF1258,CZ3171,20:40:00,00:05:00,2019-05-28 15:53:37,2.8,700,19
4615,MF1258,CZ3171,20:40:00,00:05:00,2019-05-29 14:39:49,2.8,700,18
4689,MF1258,CZ3171,20:40:00,00:05:00,2019-05-30 15:44:46,2.8,700,17
4763,MF1258,CZ3171,20:40:00,00:05:00,2019-05-31 15:09:06,2.8,700,16
4837,MF1258,CZ3171,20:40:00,00:05:00,2019-06-01 14:38:23,2.8,700,15
4911,MF1258,CZ3171,20:40:00,00:05:00,2019-06-02 15:54:58,2.8,700,14
4985,MF1258,CZ3171,20:40:00,00:05:00,2019-06-03 15:23:40,2.8,700,13
5059,MF1258,CZ3171,20:40:00,00:05:00,2019-06-04 15:02:24,2.9,719,12
5133,MF1258,CZ3171,20:40:00,00:05:00,2019-06-05 14:59:12,2.6,648,11
5207,MF1258,CZ3171,20:40:00,00:05:00,2019-06-06 15:30:49,2.6,646,10
5280,MF1258,CZ3171,20:40:00,00:05:00,2019-06-07 15:53:40,2.6,641,9
5355,MF1258,CZ3171,20:40:00,00:05:00,2019-06-08 15:45:08,2.6,645,8
5429,MF1258,CZ3171,20:40:00,00:05:00,2019-06-09 15:23:35,2.5,636,7
5511,MF1258,CZ3171,20:40:00,00:05:00,2019-06-10 15:08:02,6.2,1550,6
5594,MF1258,CZ3171,20:40:00,00:05:00,2019-06-11 15:07:49,6.2,1550,5
5667,MF1258,CZ3171,20:40:00,00:05:00,2019-06-12 15:37:13,6.2,1550,4
5742,MF1258,CZ3171,20:40:00,00:05:00,2019-06-13 16:08:26,8.2,2040,3
5797,MF1258,CZ3171,20:40:00,00:05:00,2019-06-14 14:22:25,8.2,2040,2
2658,MF1259,CZ3189,15:25:00,18:35:00,2019-05-02 16:39:58,5.4,1350,45
2725,MF1259,CZ3189,15:25:00,18:35:00,2019-05-03 15:09:02,5.4,1350,44
2766,MF1259,CZ3189,15:25:00,18:35:00,2019-05-04 16:42:08,5.4,1350,43
2881,MF1259,CZ3189,15:25:00,18:35:00,2019-05-05 16:28:00,5.4,1341,42
2898,MF1259,CZ3189,15:25:00,18:35:00,2019-05-06 15:04:11,5.2,1310,41
3023,MF1259,CZ3189,15:25:00,18:35:00,2019-05-07 16:21:47,5.2,1310,40
3097,MF1259,CZ3189,15:25:00,18:35:00,2019-05-08 15:07:13,5.2,1310,39
3173,MF1259,CZ3189,15:25:00,18:35:00,2019-05-09 16:58:44,4.1,1030,38
3245,MF1259,CZ3189,15:25:00,18:35:00,2019-05-10 16:04:36,4.1,1030,37
3319,MF1259,CZ3189,15:25:00,18:35:00,2019-05-11 15:58:35,4.1,1030,36
3397,MF1259,CZ3189,15:25:00,18:35:00,2019-05-12 14:51:47,4.1,1030,35
