,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2458,CZ3189,,15:35:00,18:40:00,2018-12-26 21:31:44,5.2,1310,8
2510,CZ3189,,15:35:00,18:40:00,2018-12-27 19:21:02,6.2,1550,7
2582,CZ3189,,15:35:00,18:40:00,2018-12-28 17:26:56,6.2,1550,6
2706,CZ3189,,15:35:00,18:40:00,2018-12-29 21:54:43,6.2,1550,5
2732,CZ3189,,15:35:00,18:40:00,2018-12-30 18:35:40,6.2,1550,4
2806,CZ3189,,15:35:00,18:40:00,2018-12-31 21:27:45,6.2,1550,3
2880,CZ3189,,15:35:00,18:40:00,2019-01-01 10:04:52,6.2,1550,2
2954,CZ3189,,15:35:00,18:40:00,2019-01-02 21:08:17,5.2,1310,1
3026,CZ3189,,15:35:00,18:40:00,2019-01-03 16:37:38,5.2,1310,0
57,CZ3191,,17:45:00,20:50:00,2018-11-20 15:52:21,6.4,1460,44
64,CZ3191,,17:45:00,20:50:00,2018-11-21 15:11:51,6.4,1460,43
146,CZ3191,,17:45:00,20:50:00,2018-11-22 15:54:52,6.4,1460,42
236,CZ3191,,17:45:00,20:50:00,2018-11-23 14:53:50,6.4,1460,41
283,CZ3191,,17:45:00,20:50:00,2018-11-24 15:33:23,6.4,1460,40
331,CZ3191,,17:45:00,20:50:00,2018-11-26 14:19:36,6.4,1460,38
471,CZ3191,,17:45:00,20:50:00,2018-11-27 15:04:59,6.4,1460,37
544,CZ3191,,17:45:00,20:50:00,2018-11-28 14:56:48,6.4,1460,36
547,CZ3191,,17:45:00,20:50:00,2018-11-29 17:22:43,6.4,1460,35
683,CZ3191,,17:45:00,20:50:00,2018-11-30 18:55:16,6.4,1460,34
715,CZ3191,,17:45:00,20:50:00,2018-12-02 20:57:09,6.4,1460,32
761,CZ3191,,17:45:00,20:50:00,2018-12-03 19:07:41,6.4,1460,31
846,CZ3191,,17:45:00,20:50:00,2018-12-04 19:48:51,6.4,1460,30
971,CZ3191,,17:45:00,20:50:00,2018-12-05 17:37:51,6.4,1460,29
993,CZ3191,,17:45:00,20:50:00,2018-12-06 19:20:39,6.4,1460,28
1070,CZ3191,,17:45:00,20:50:00,2018-12-07 19:08:18,6.4,1460,27
1152,CZ3191,,17:45:00,20:50:00,2018-12-08 17:37:31,6.4,1460,26
1267,CZ3191,,17:45:00,20:50:00,2018-12-09 17:53:15,6.4,1460,25
1271,CZ3191,,17:45:00,20:50:00,2018-12-10 15:41:03,6.4,1460,24
1345,CZ3191,,17:45:00,20:50:00,2018-12-11 22:04:47,6.4,1460,23
1422,CZ3191,,17:45:00,20:50:00,2018-12-12 18:29:50,6.1,1390,22
1543,CZ3191,,17:45:00,20:50:00,2018-12-14 02:05:17,6.1,1390,20
1564,CZ3191,,17:45:00,20:50:00,2018-12-14 19:29:26,5.1,1170,20
1625,CZ3191,,17:45:00,20:50:00,2018-12-15 20:53:17,5.1,1170,19
1698,CZ3191,,17:45:00,20:50:00,2018-12-16 16:19:19,5.1,1170,18
1841,CZ3191,,17:45:00,20:50:00,2018-12-17 20:05:40,5.1,1170,17
1913,CZ3191,,17:45:00,20:50:00,2018-12-18 16:26:32,5.1,1170,16
1987,CZ3191,,17:45:00,20:50:00,2018-12-19 19:01:35,4.7,1170,15
2064,CZ3191,,17:45:00,20:50:00,2018-12-20 15:23:56,4.7,1170,14
2135,CZ3191,,17:45:00,20:50:00,2018-12-21 20:31:56,5.4,1350,13
2210,CZ3191,,17:45:00,20:50:00,2018-12-22 19:34:14,5.2,1310,12
2250,CZ3191,,17:45:00,20:50:00,2018-12-23 16:16:00,6.2,1550,11
2291,CZ3191,,17:45:00,20:50:00,2018-12-24 22:16:29,5.4,1350,10
2420,CZ3191,,17:45:00,20:50:00,2018-12-25 18:57:56,5.2,1310,9
2432,CZ3191,,17:45:00,20:50:00,2018-12-26 21:31:44,5.2,1310,8
2567,CZ3191,,17:45:00,20:50:00,2018-12-27 19:21:02,6.2,1550,7
2598,CZ3191,,17:45:00,20:50:00,2018-12-28 17:26:56,7.2,1790,6
2654,CZ3191,,17:45:00,20:50:00,2018-12-29 21:54:43,7.2,1790,5
2791,CZ3191,,17:45:00,20:50:00,2018-12-30 18:35:40,7.2,1790,4
2863,CZ3191,,17:45:00,20:50:00,2018-12-31 21:27:45,8.2,2040,3
2938,CZ3191,,17:45:00,20:50:00,2019-01-01 10:04:52,7.2,1790,2
3009,CZ3191,,17:45:00,20:50:00,2019-01-02 21:08:17,8.2,2040,1
3031,CZ3191,,17:45:00,20:50:00,2019-01-03 16:37:38,7.2,1790,0
47,CZ3193,,12:30:00,15:55:00,2018-11-20 15:52:21,6.4,1460,44
74,CZ3193,,12:30:00,15:55:00,2018-11-21 15:11:51,6.4,1460,43
136,CZ3193,,12:30:00,15:55:00,2018-11-22 15:54:52,6.4,1460,42
247,CZ3193,,12:30:00,15:55:00,2018-11-23 14:53:50,6.4,1460,41
294,CZ3193,,12:30:00,15:55:00,2018-11-24 15:33:23,6.4,1460,40
342,CZ3193,,12:30:00,15:55:00,2018-11-26 14:19:36,6.4,1460,38
409,CZ3193,,12:30:00,15:55:00,2018-11-27 15:04:59,6.4,1460,37
483,CZ3193,,12:30:00,15:55:00,2018-11-28 14:56:48,6.4,1460,36
558,CZ3193,,12:30:00,15:55:00,2018-11-29 17:22:43,6.4,1460,35
673,CZ3193,,12:30:00,15:55:00,2018-11-30 18:55:16,6.4,1460,34
726,CZ3193,,12:30:00,15:55:00,2018-12-02 20:57:09,6.4,1460,32
822,CZ3193,,12:30:00,15:55:00,2018-12-03 19:07:41,6.4,1460,31
832,CZ3193,,12:30:00,15:55:00,2018-12-04 19:48:51,6.4,1460,30
960,CZ3193,,12:30:00,15:55:00,2018-12-05 17:37:51,5.4,1230,29
982,CZ3193,,12:30:00,15:55:00,2018-12-06 19:20:39,5.4,1230,28
1059,CZ3193,,12:30:00,15:55:00,2018-12-07 19:08:18,5.4,1230,27
1163,CZ3193,,12:30:00,15:55:00,2018-12-08 17:37:31,5.4,1230,26
1256,CZ3193,,12:30:00,15:55:00,2018-12-09 17:53:15,5.4,1230,25
1334,CZ3193,,12:30:00,15:55:00,2018-12-10 15:41:03,5.4,1230,24
1359,CZ3193,,12:30:00,15:55:00,2018-12-11 22:04:47,5.4,1230,23
1433,CZ3193,,12:30:00,15:55:00,2018-12-12 18:29:50,5.1,1170,22
1535,CZ3193,,12:30:00,15:55:00,2018-12-14 02:05:17,5.1,1170,20
1553,CZ3193,,12:30:00,15:55:00,2018-12-14 19:29:26,5.1,1170,20
1636,CZ3193,,12:30:00,15:55:00,2018-12-15 20:53:17,5.1,1170,19
1709,CZ3193,,12:30:00,15:55:00,2018-12-16 16:19:19,5.1,1170,18
1830,CZ3193,,12:30:00,15:55:00,2018-12-17 20:05:40,5.1,1170,17
1902,CZ3193,,12:30:00,15:55:00,2018-12-18 16:26:32,5.1,1170,16
1976,CZ3193,,12:30:00,15:55:00,2018-12-19 19:01:35,4.7,1170,15
2053,CZ3193,,12:30:00,15:55:00,2018-12-20 15:23:56,4.7,1170,14
2124,CZ3193,,12:30:00,15:55:00,2018-12-21 20:31:56,5.4,1350,13
2199,CZ3193,,12:30:00,15:55:00,2018-12-22 19:34:14,5.2,1310,12
2286,CZ3193,,12:30:00,15:55:00,2018-12-23 16:16:00,5.2,1310,11
2301,CZ3193,,12:30:00,15:55:00,2018-12-24 22:16:29,5.4,1350,10
2409,CZ3193,,12:30:00,15:55:00,2018-12-25 18:57:56,5.2,1310,9
2443,CZ3193,,12:30:00,15:55:00,2018-12-26 21:31:44,5.2,1310,8
2556,CZ3193,,12:30:00,15:55:00,2018-12-27 19:21:02,6.2,1550,7
2609,CZ3193,,12:30:00,15:55:00,2018-12-28 17:26:56,6.2,1550,6
2659,CZ3193,,12:30:00,15:55:00,2018-12-29 21:54:43,6.2,1550,5
2779,CZ3193,,12:30:00,15:55:00,2018-12-30 18:35:40,6.2,1550,4
2852,CZ3193,,12:30:00,15:55:00,2018-12-31 21:27:45,5.2,1310,3
2927,CZ3193,,12:30:00,15:55:00,2019-01-01 10:04:52,5.2,1310,2
2999,CZ3193,,12:30:00,15:55:00,2019-01-02 21:08:17,6.2,1550,1
3070,CZ3193,,12:30:00,15:55:00,2019-01-03 16:37:38,7.2,1790,0
22,CZ3255,,14:15:00,19:00:00,2018-11-20 15:52:21,5.4,1230,44
100,CZ3255,,14:15:00,19:00:00,2018-11-21 15:11:51,5.4,1230,43
154,CZ3255,,14:15:00,19:00:00,2018-11-22 15:54:52,5.4,1230,42
210,CZ3255,,14:15:00,19:00:00,2018-11-23 14:53:50,5.4,1230,41
324,CZ3255,,14:15:00,19:00:00,2018-11-24 15:33:23,5.4,1230,40
371,CZ3255,,14:15:00,19:00:00,2018-11-26 14:19:36,5.4,1230,38
439,CZ3255,,14:15:00,19:00:00,2018-11-27 15:04:59,5.4,1230,37
513,CZ3255,,14:15:00,19:00:00,2018-11-28 14:56:48,5.4,1230,36
592,CZ3255,,14:15:00,19:00:00,2018-11-29 17:22:43,5.4,1230,35
644,CZ3255,,14:15:00,19:00:00,2018-11-30 18:55:16,5.4,1230,34
753,CZ3255,,14:15:00,19:00:00,2018-12-02 20:57:09,5.4,1230,32
793,CZ3255,,14:15:00,19:00:00,2018-12-03 19:07:41,5.4,1230,31
850,CZ3255,,14:15:00,19:00:00,2018-12-04 19:48:51,5.4,1230,30
932,CZ3255,,14:15:00,19:00:00,2018-12-05 17:37:51,5.4,1230,29
1024,CZ3255,,14:15:00,19:00:00,2018-12-06 19:20:39,5.4,1230,28
1098,CZ3255,,14:15:00,19:00:00,2018-12-07 19:08:18,5.4,1230,27
1194,CZ3255,,14:15:00,19:00:00,2018-12-08 17:37:31,5.4,1230,26
1226,CZ3255,,14:15:00,19:00:00,2018-12-09 17:53:15,5.4,1230,25
1303,CZ3255,,14:15:00,19:00:00,2018-12-10 15:41:03,5.4,1230,24
1390,CZ3255,,14:15:00,19:00:00,2018-12-11 22:04:47,5.4,1230,23
1464,CZ3255,,14:15:00,19:00:00,2018-12-12 18:29:50,5.1,1170,22
1513,CZ3255,,14:15:00,19:00:00,2018-12-14 02:05:17,5.1,1170,20
1596,CZ3255,,14:15:00,19:00:00,2018-12-14 19:29:26,5.1,1170,20
1667,CZ3255,,14:15:00,19:00:00,2018-12-15 20:53:17,5.1,1170,19
1739,CZ3255,,14:15:00,19:00:00,2018-12-16 16:19:19,5.1,1170,18
1798,CZ3255,,14:15:00,19:00:00,2018-12-17 20:05:40,5.1,1170,17
1872,CZ3255,,14:15:00,19:00:00,2018-12-18 16:26:32,5.1,1170,16
1946,CZ3255,,14:15:00,19:00:00,2018-12-19 19:01:35,4.7,1170,15
2020,CZ3255,,14:15:00,19:00:00,2018-12-20 15:23:56,4.7,1170,14
2094,CZ3255,,14:15:00,19:00:00,2018-12-21 20:31:56,5.4,1350,13
2168,CZ3255,,14:15:00,19:00:00,2018-12-22 19:34:14,5.2,1310,12
2255,CZ3255,,14:15:00,19:00:00,2018-12-23 16:16:00,5.2,1310,11
2329,CZ3255,,14:15:00,19:00:00,2018-12-24 22:16:29,5.4,1350,10
2379,CZ3255,,14:15:00,19:00:00,2018-12-25 18:57:56,5.2,1310,9
2475,CZ3255,,14:15:00,19:00:00,2018-12-26 21:31:44,5.2,1310,8
2497,CZ3255,,14:15:00,19:00:00,2018-12-27 19:21:02,4.0,1000,7
2640,CZ3255,,14:15:00,19:00:00,2018-12-28 17:26:56,4.0,1000,6
2690,CZ3255,,14:15:00,19:00:00,2018-12-29 21:54:43,4.0,1000,5
2748,CZ3255,,14:15:00,19:00:00,2018-12-30 18:35:40,3.2,803,4
2822,CZ3255,,14:15:00,19:00:00,2018-12-31 21:27:45,3.1,780,3
2896,CZ3255,,14:15:00,19:00:00,2019-01-01 10:04:52,3.2,796,2
2970,CZ3255,,14:15:00,19:00:00,2019-01-02 21:08:17,3.1,780,1
3043,CZ3255,,14:15:00,19:00:00,2019-01-03 16:37:38,3.1,780,0
50,CZ3962,,21:30:00,00:35:00,2018-11-20 15:52:21,3.9,900,44
71,CZ3962,,21:30:00,00:35:00,2018-11-21 15:11:51,3.9,900,43
139,CZ3962,,21:30:00,00:35:00,2018-11-22 15:54:52,3.9,900,42
244,CZ3962,,21:30:00,00:35:00,2018-11-23 14:53:50,3.9,900,41
291,CZ3962,,21:30:00,00:35:00,2018-11-24 15:33:23,3.9,900,40
339,CZ3962,,21:30:00,00:35:00,2018-11-26 14:19:36,3.9,900,38
406,CZ3962,,21:30:00,00:35:00,2018-11-27 15:04:59,3.9,900,37
480,CZ3962,,21:30:00,00:35:00,2018-11-28 14:56:48,3.9,900,36
555,CZ3962,,21:30:00,00:35:00,2018-11-29 17:22:43,3.9,900,35
616,CZ3962,,21:30:00,00:35:00,2018-11-30 18:55:16,3.9,900,34
723,CZ3962,,21:30:00,00:35:00,2018-12-02 20:57:09,3.9,900,32
825,CZ3962,,21:30:00,00:35:00,2018-12-03 19:07:41,3.9,900,31
838,CZ3962,,21:30:00,00:35:00,2018-12-04 19:48:51,3.9,900,30
963,CZ3962,,21:30:00,00:35:00,2018-12-05 17:37:51,3.0,682,29
985,CZ3962,,21:30:00,00:35:00,2018-12-06 19:20:39,3.0,694,28
1062,CZ3962,,21:30:00,00:35:00,2018-12-07 19:08:18,3.9,900,27
1160,CZ3962,,21:30:00,00:35:00,2018-12-08 17:37:31,3.9,900,26
1259,CZ3962,,21:30:00,00:35:00,2018-12-09 17:53:15,3.9,900,25
1337,CZ3962,,21:30:00,00:35:00,2018-12-10 15:41:03,3.9,900,24
1356,CZ3962,,21:30:00,00:35:00,2018-12-11 22:04:47,3.9,900,23
1430,CZ3962,,21:30:00,00:35:00,2018-12-12 18:29:50,3.9,900,22
1536,CZ3962,,21:30:00,00:35:00,2018-12-14 02:05:17,3.9,900,20
1556,CZ3962,,21:30:00,00:35:00,2018-12-14 19:29:26,3.9,900,20
1633,CZ3962,,21:30:00,00:35:00,2018-12-15 20:53:17,3.9,900,19
1706,CZ3962,,21:30:00,00:35:00,2018-12-16 16:19:19,3.9,900,18
1833,CZ3962,,21:30:00,00:35:00,2018-12-17 20:05:40,3.9,900,17
1905,CZ3962,,21:30:00,00:35:00,2018-12-18 16:26:32,3.9,900,16
1979,CZ3962,,21:30:00,00:35:00,2018-12-19 19:01:35,3.6,900,15
2056,CZ3962,,21:30:00,00:35:00,2018-12-20 15:23:56,3.6,900,14
2127,CZ3962,,21:30:00,00:35:00,2018-12-21 20:31:56,3.6,900,13
2202,CZ3962,,21:30:00,00:35:00,2018-12-22 19:34:14,3.6,900,12
2242,CZ3962,,21:30:00,00:35:00,2018-12-23 16:16:00,3.6,900,11
2298,CZ3962,,21:30:00,00:35:00,2018-12-24 22:16:29,3.6,900,10
2412,CZ3962,,21:30:00,00:35:00,2018-12-25 18:57:56,4.8,1190,9
2460,CZ3962,,21:30:00,00:35:00,2018-12-26 21:31:44,4.0,1000,8
2559,CZ3962,,21:30:00,00:35:00,2018-12-27 19:21:02,5.2,1310,7
2606,CZ3962,,21:30:00,00:35:00,2018-12-28 17:26:56,7.2,1790,6
2646,CZ3962,,21:30:00,00:35:00,2018-12-29 21:54:43,7.2,1790,5
2782,CZ3962,,21:30:00,00:35:00,2018-12-30 18:35:40,7.2,1790,4
2855,CZ3962,,21:30:00,00:35:00,2018-12-31 21:27:45,7.2,1790,3
2930,CZ3962,,21:30:00,00:35:00,2019-01-01 10:04:52,7.2,1790,2
3002,CZ3962,,21:30:00,00:35:00,2019-01-02 21:08:17,7.2,1790,1
3073,CZ3962,,21:30:00,00:35:00,2019-01-03 16:37:38,6.5,1630,0
3082,CZ3962,,21:30:00,00:35:00,2019-01-04 20:11:19,6.4,1600,0
302,CZ5429,MF8141,19:45:00,23:10:00,2018-11-24 15:33:23,5.4,1230,40
350,CZ5429,MF8141,19:45:00,23:10:00,2018-11-26 14:19:36,5.4,1230,38
417,CZ5429,MF8141,19:45:00,23:10:00,2018-11-27 15:04:59,5.4,1230,37
491,CZ5429,MF8141,19:45:00,23:10:00,2018-11-28 14:56:48,5.4,1230,36
594,CZ5429,MF8141,19:45:00,23:10:00,2018-11-29 17:22:43,5.4,1230,35
665,CZ5429,MF8141,19:45:00,23:10:00,2018-11-30 18:55:16,5.4,1230,34
704,CZ5429,MF8141,19:45:00,23:10:00,2018-12-02 20:57:09,5.4,1230,32
814,CZ5429,MF8141,19:45:00,23:10:00,2018-12-03 19:07:41,5.4,1230,31
896,CZ5429,MF8141,19:45:00,23:10:00,2018-12-04 19:48:51,5.4,1230,30
952,CZ5429,MF8141,19:45:00,23:10:00,2018-12-05 17:37:51,5.4,1230,29
1048,CZ5429,MF8141,19:45:00,23:10:00,2018-12-06 19:20:39,5.4,1230,28
1051,CZ5429,MF8141,19:45:00,23:10:00,2018-12-07 19:08:18,5.4,1230,27
1171,CZ5429,MF8141,19:45:00,23:10:00,2018-12-08 17:37:31,5.4,1230,26
1249,CZ5429,MF8141,19:45:00,23:10:00,2018-12-09 17:53:15,5.4,1230,25
1326,CZ5429,MF8141,19:45:00,23:10:00,2018-12-10 15:41:03,5.4,1230,24
1367,CZ5429,MF8141,19:45:00,23:10:00,2018-12-11 22:04:47,5.4,1230,23
1441,CZ5429,MF8141,19:45:00,23:10:00,2018-12-12 18:29:50,5.4,1230,22
1528,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 02:05:17,5.4,1230,20
1619,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 19:29:26,5.4,1230,20
1644,CZ5429,MF8141,19:45:00,23:10:00,2018-12-15 20:53:17,5.4,1230,19
1717,CZ5429,MF8141,19:45:00,23:10:00,2018-12-16 16:19:19,5.4,1230,18
1822,CZ5429,MF8141,19:45:00,23:10:00,2018-12-17 20:05:40,5.4,1230,17
1894,CZ5429,MF8141,19:45:00,23:10:00,2018-12-18 16:26:32,5.4,1230,16
1968,CZ5429,MF8141,19:45:00,23:10:00,2018-12-19 19:01:35,5.4,1230,15
2045,CZ5429,MF8141,19:45:00,23:10:00,2018-12-20 15:23:56,5.4,1350,14
2116,CZ5429,MF8141,19:45:00,23:10:00,2018-12-21 20:31:56,5.4,1350,13
2191,CZ5429,MF8141,19:45:00,23:10:00,2018-12-22 19:34:14,5.4,1350,12
2278,CZ5429,MF8141,19:45:00,23:10:00,2018-12-23 16:16:00,5.4,1350,11
2311,CZ5429,MF8141,19:45:00,23:10:00,2018-12-24 22:16:29,5.4,1350,10
2401,CZ5429,MF8141,19:45:00,23:10:00,2018-12-25 18:57:56,5.4,1350,9
2424,CZ5429,MF8141,19:45:00,23:10:00,2018-12-26 21:31:44,5.4,1350,8
2548,CZ5429,MF8141,19:45:00,23:10:00,2018-12-27 19:21:02,5.4,1350,7
2617,CZ5429,MF8141,19:45:00,23:10:00,2018-12-28 17:26:56,5.4,1350,6
2667,CZ5429,MF8141,19:45:00,23:10:00,2018-12-29 21:54:43,5.4,1350,5
2771,CZ5429,MF8141,19:45:00,23:10:00,2018-12-30 18:35:40,5.4,1350,4
2844,CZ5429,MF8141,19:45:00,23:10:00,2018-12-31 21:27:45,5.4,1350,3
2919,CZ5429,MF8141,19:45:00,23:10:00,2019-01-01 10:04:52,5.4,1350,2
2990,CZ5429,MF8141,19:45:00,23:10:00,2019-01-02 21:08:17,5.4,1350,1
3061,CZ5429,MF8141,19:45:00,23:10:00,2019-01-03 16:37:38,5.4,1350,0
3,DZ6203,,19:15:00,00:25:00,2018-11-20 15:52:21,5.0,1130,44
118,DZ6203,,19:15:00,00:25:00,2018-11-21 15:11:51,5.0,1130,43
173,DZ6203,,19:15:00,00:25:00,2018-11-22 15:54:52,5.0,1130,42
184,DZ6203,,19:15:00,00:25:00,2018-11-23 14:53:50,5.0,1130,41
277,DZ6203,,19:15:00,00:25:00,2018-11-24 15:33:23,5.0,1130,40
397,DZ6203,,19:15:00,00:25:00,2018-11-26 14:19:36,5.0,1130,38
465,DZ6203,,19:15:00,00:25:00,2018-11-27 15:04:59,5.0,1130,37
566,DZ6203,,19:15:00,00:25:00,2018-11-29 17:22:43,4.9,1128,35
619,DZ6203,,19:15:00,00:25:00,2018-11-30 18:55:16,5.0,1129,34
711,DZ6203,,19:15:00,00:25:00,2018-12-02 20:57:09,4.8,1095,32
778,DZ6203,,19:15:00,00:25:00,2018-12-03 19:07:41,4.8,1100,31
837,DZ6203,,19:15:00,00:25:00,2018-12-04 19:48:51,5.0,1130,30
906,DZ6203,,19:15:00,00:25:00,2018-12-05 17:37:51,5.0,1129,29
998,DZ6203,,19:15:00,00:25:00,2018-12-06 19:20:39,5.0,1129,28
1077,DZ6203,,19:15:00,00:25:00,2018-12-07 19:08:18,5.0,1130,27
1147,DZ6203,,19:15:00,00:25:00,2018-12-08 17:37:31,4.8,1091,26
1200,DZ6203,,19:15:00,00:25:00,2018-12-09 17:53:15,5.0,1130,25
1277,DZ6203,,19:15:00,00:25:00,2018-12-10 15:41:03,4.8,1095,24
1416,DZ6203,,19:15:00,00:25:00,2018-12-11 22:04:47,4.9,1118,23
1490,DZ6203,,19:15:00,00:25:00,2018-12-12 18:29:50,4.9,1118,22
1497,DZ6203,,19:15:00,00:25:00,2018-12-14 02:05:17,5.0,1130,20
1570,DZ6203,,19:15:00,00:25:00,2018-12-14 19:29:26,5.0,1130,20
1692,DZ6203,,19:15:00,00:25:00,2018-12-15 20:53:17,5.0,1130,19
1765,DZ6203,,19:15:00,00:25:00,2018-12-16 16:19:19,5.0,1130,18
1772,DZ6203,,19:15:00,00:25:00,2018-12-17 20:05:40,5.0,1130,17
1846,DZ6203,,19:15:00,00:25:00,2018-12-18 16:26:32,5.0,1130,16
1920,DZ6203,,19:15:00,00:25:00,2018-12-19 19:01:35,5.0,1129,15
1994,DZ6203,,19:15:00,00:25:00,2018-12-20 15:23:56,5.0,1130,14
2068,DZ6203,,19:15:00,00:25:00,2018-12-21 20:31:56,5.0,1130,13
2142,DZ6203,,19:15:00,00:25:00,2018-12-22 19:34:14,5.0,1130,12
2216,DZ6203,,19:15:00,00:25:00,2018-12-23 16:16:00,5.0,1130,11
2287,DZ6203,,19:15:00,00:25:00,2018-12-24 22:16:29,5.0,1130,10
2353,DZ6203,,19:15:00,00:25:00,2018-12-25 18:57:56,5.0,1130,9
2448,DZ6203,,19:15:00,00:25:00,2018-12-26 21:31:44,4.9,1127,8
2500,DZ6203,,19:15:00,00:25:00,2018-12-27 19:21:02,4.9,1127,7
2592,DZ6203,,19:15:00,00:25:00,2018-12-28 17:26:56,4.9,1126,6
2715,DZ6203,,19:15:00,00:25:00,2018-12-29 21:54:43,4.9,1123,5
2722,DZ6203,,19:15:00,00:25:00,2018-12-30 18:35:40,4.9,1122,4
2796,DZ6203,,19:15:00,00:25:00,2018-12-31 21:27:45,4.9,1114,3
2870,DZ6203,,19:15:00,00:25:00,2019-01-01 10:04:52,4.9,1114,2
2944,DZ6203,,19:15:00,00:25:00,2019-01-02 21:08:17,4.0,910,1
3016,DZ6203,,19:15:00,00:25:00,2019-01-03 16:37:38,2.9,650,0
4,HU7702,,21:50:00,00:55:00,2018-11-20 15:52:21,4.7,1079,44
117,HU7702,,21:50:00,00:55:00,2018-11-21 15:11:51,4.7,1079,43
172,HU7702,,21:50:00,00:55:00,2018-11-22 15:54:52,4.7,1079,42
186,HU7702,,21:50:00,00:55:00,2018-11-23 14:53:50,4.7,1080,41
275,HU7702,,21:50:00,00:55:00,2018-11-24 15:33:23,4.7,1080,40
395,HU7702,,21:50:00,00:55:00,2018-11-26 14:19:36,4.7,1079,38
463,HU7702,,21:50:00,00:55:00,2018-11-27 15:04:59,3.9,890,37
537,HU7702,,21:50:00,00:55:00,2018-11-28 14:56:48,3.9,890,36
569,HU7702,,21:50:00,00:55:00,2018-11-29 17:22:43,3.9,890,35
621,HU7702,,21:50:00,00:55:00,2018-11-30 18:55:16,3.9,890,34
729,HU7702,,21:50:00,00:55:00,2018-12-02 20:57:09,3.9,890,32
776,HU7702,,21:50:00,00:55:00,2018-12-03 19:07:41,3.9,890,31
874,HU7702,,21:50:00,00:55:00,2018-12-04 19:48:51,3.9,890,30
908,HU7702,,21:50:00,00:55:00,2018-12-05 17:37:51,3.9,890,29
1000,HU7702,,21:50:00,00:55:00,2018-12-06 19:20:39,3.9,890,28
1049,HU7702,,21:50:00,00:55:00,2018-12-07 19:08:18,3.9,890,27
1145,HU7702,,21:50:00,00:55:00,2018-12-08 17:37:31,3.9,890,26
1202,HU7702,,21:50:00,00:55:00,2018-12-09 17:53:15,3.9,890,25
1279,HU7702,,21:50:00,00:55:00,2018-12-10 15:41:03,3.9,890,24
1414,HU7702,,21:50:00,00:55:00,2018-12-11 22:04:47,3.9,890,23
1488,HU7702,,21:50:00,00:55:00,2018-12-12 18:29:50,3.9,890,22
1498,HU7702,,21:50:00,00:55:00,2018-12-14 02:05:17,4.0,906,20
1572,HU7702,,21:50:00,00:55:00,2018-12-14 19:29:26,3.9,896,20
1690,HU7702,,21:50:00,00:55:00,2018-12-15 20:53:17,4.2,949,19
1763,HU7702,,21:50:00,00:55:00,2018-12-16 16:19:19,4.2,949,18
1774,HU7702,,21:50:00,00:55:00,2018-12-17 20:05:40,4.2,949,17
1848,HU7702,,21:50:00,00:55:00,2018-12-18 16:26:32,4.2,949,16
1922,HU7702,,21:50:00,00:55:00,2018-12-19 19:01:35,4.5,1020,15
1996,HU7702,,21:50:00,00:55:00,2018-12-20 15:23:56,4.5,1020,14
2070,HU7702,,21:50:00,00:55:00,2018-12-21 20:31:56,4.5,1020,13
2144,HU7702,,21:50:00,00:55:00,2018-12-22 19:34:14,4.5,1020,12
2218,HU7702,,21:50:00,00:55:00,2018-12-23 16:16:00,4.5,1020,11
2348,HU7702,,21:50:00,00:55:00,2018-12-24 22:16:29,4.5,1020,10
2355,HU7702,,21:50:00,00:55:00,2018-12-25 18:57:56,4.5,1020,9
2450,HU7702,,21:50:00,00:55:00,2018-12-26 21:31:44,4.5,1020,8
2502,HU7702,,21:50:00,00:55:00,2018-12-27 19:21:02,4.5,1020,7
2590,HU7702,,21:50:00,00:55:00,2018-12-28 17:26:56,4.5,1020,6
2713,HU7702,,21:50:00,00:55:00,2018-12-29 21:54:43,4.5,1020,5
2724,HU7702,,21:50:00,00:55:00,2018-12-30 18:35:40,4.5,1020,4
2798,HU7702,,21:50:00,00:55:00,2018-12-31 21:27:45,4.5,1020,3
2872,HU7702,,21:50:00,00:55:00,2019-01-01 10:04:52,4.5,1020,2
2946,HU7702,,21:50:00,00:55:00,2019-01-02 21:08:17,4.2,950,1
3018,HU7702,,21:50:00,00:55:00,2019-01-03 16:37:38,3.5,795,0
3083,HU7702,,21:50:00,00:55:00,2019-01-04 20:11:19,3.2,727,0
54,HU7704,,12:55:00,16:05:00,2018-11-20 15:52:21,5.3,1219,44
67,HU7704,,12:55:00,16:05:00,2018-11-21 15:11:51,5.3,1219,43
143,HU7704,,12:55:00,16:05:00,2018-11-22 15:54:52,5.3,1219,42
240,HU7704,,12:55:00,16:05:00,2018-11-23 14:53:50,5.4,1220,41
287,HU7704,,12:55:00,16:05:00,2018-11-24 15:33:23,5.4,1220,40
335,HU7704,,12:55:00,16:05:00,2018-11-26 14:19:36,5.3,1219,38
402,HU7704,,12:55:00,16:05:00,2018-11-27 15:04:59,5.3,1219,37
476,HU7704,,12:55:00,16:05:00,2018-11-28 14:56:48,5.3,1219,36
551,HU7704,,12:55:00,16:05:00,2018-11-29 17:22:43,5.4,1220,35
679,HU7704,,12:55:00,16:05:00,2018-11-30 18:55:16,5.4,1220,34
719,HU7704,,12:55:00,16:05:00,2018-12-02 20:57:09,5.4,1220,32
