,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1190,CZ3157,,16:25:00,19:40:00,2017-03-31 14:06:05,5.3,1100,34
1198,CZ3157,,16:25:00,19:40:00,2017-04-01 14:07:30,5.3,1100,33
1256,CZ3157,,16:25:00,19:40:00,2017-04-01 14:07:33,5.3,1100,33
1365,CZ3157,,16:25:00,19:40:00,2017-04-02 14:02:00,5.3,1100,32
1372,CZ3157,,16:25:00,19:40:00,2017-04-02 14:02:03,5.3,1100,32
1479,CZ3157,,16:25:00,19:40:00,2017-04-03 13:55:13,5.3,1100,31
1537,CZ3157,,16:25:00,19:40:00,2017-04-03 13:55:31,5.3,1100,31
1545,CZ3157,,16:25:00,19:40:00,2017-04-04 13:51:02,5.3,1100,30
1604,CZ3157,,16:25:00,19:40:00,2017-04-04 13:51:13,5.3,1100,30
1662,CZ3157,,16:25:00,19:40:00,2017-04-05 13:51:04,5.3,1100,29
1771,CZ3157,,16:25:00,19:40:00,2017-04-05 13:51:46,5.3,1100,29
1778,CZ3157,,16:25:00,19:40:00,2017-04-06 14:03:58,5.3,1100,28
1836,CZ3157,,16:25:00,19:40:00,2017-04-06 14:03:59,5.3,1100,28
1894,CZ3157,,16:25:00,19:40:00,2017-04-07 14:13:47,5.3,1100,27
1952,CZ3157,,16:25:00,19:40:00,2017-04-07 14:14:39,5.3,1100,27
2061,CZ3157,,16:25:00,19:40:00,2017-04-08 13:56:27,5.3,1100,26
2068,CZ3157,,16:25:00,19:40:00,2017-04-08 13:56:28,5.3,1100,26
2126,CZ3157,,16:25:00,19:40:00,2017-04-09 14:00:23,5.3,1100,25
2184,CZ3157,,16:25:00,19:40:00,2017-04-09 14:00:36,5.3,1100,25
2242,CZ3157,,16:25:00,19:40:00,2017-04-10 14:15:51,5.3,1100,24
2300,CZ3157,,16:25:00,19:40:00,2017-04-10 14:15:59,5.3,1100,24
2409,CZ3157,,16:25:00,19:40:00,2017-04-11 14:10:19,5.3,1100,23
2416,CZ3157,,16:25:00,19:40:00,2017-04-11 14:10:25,5.3,1100,23
2527,CZ3157,,16:25:00,19:40:00,2017-04-12 14:11:03,5.3,1100,22
2570,CZ3157,,16:25:00,19:40:00,2017-04-12 14:11:06,5.3,1100,22
2630,CZ3157,,16:25:00,19:40:00,2017-04-13 14:11:30,5.3,1100,21
2698,CZ3157,,16:25:00,19:40:00,2017-04-13 14:11:35,5.3,1100,21
2714,CZ3157,,16:25:00,19:40:00,2017-04-14 14:16:26,5.3,1100,20
2763,CZ3157,,16:25:00,19:40:00,2017-04-14 14:16:41,5.3,1100,20
2837,CZ3157,,16:25:00,19:40:00,2017-04-15 14:19:29,5.3,1100,19
2880,CZ3157,,16:25:00,19:40:00,2017-04-15 14:19:38,5.3,1100,19
2989,CZ3157,,16:25:00,19:40:00,2017-04-16 14:16:12,5.3,1100,18
3008,CZ3157,,16:25:00,19:40:00,2017-04-16 14:16:19,5.3,1100,18
3084,CZ3157,,16:25:00,19:40:00,2017-04-17 13:57:20,5.3,1100,17
3111,CZ3157,,16:25:00,19:40:00,2017-04-17 13:57:22,5.3,1100,17
3170,CZ3157,,16:25:00,19:40:00,2017-04-18 14:19:10,4.2,880,16
3256,CZ3157,,16:25:00,19:40:00,2017-04-18 14:19:22,4.2,880,16
3286,CZ3157,,16:25:00,19:40:00,2017-04-19 14:16:35,5.2,1080,15
3373,CZ3157,,16:25:00,19:40:00,2017-04-19 14:16:47,5.2,1080,15
3424,CZ3157,,16:25:00,19:40:00,2017-04-20 13:54:54,5.2,1080,14
3460,CZ3157,,16:25:00,19:40:00,2017-04-20 13:54:57,5.2,1080,14
3518,CZ3157,,16:25:00,19:40:00,2017-04-21 14:16:17,5.2,1080,13
3576,CZ3157,,16:25:00,19:40:00,2017-04-21 14:16:37,5.2,1080,13
3685,CZ3157,,16:25:00,19:40:00,2017-04-22 14:00:10,6.2,1280,12
3690,CZ3157,,16:25:00,19:40:00,2017-04-22 14:00:15,6.2,1280,12
3750,CZ3157,,16:25:00,19:40:00,2017-04-23 14:18:26,6.2,1280,11
3806,CZ3157,,16:25:00,19:40:00,2017-04-23 14:18:36,6.2,1280,11
3908,CZ3157,,16:25:00,19:40:00,2017-04-24 14:13:05,6.2,1280,10
3935,CZ3157,,16:25:00,19:40:00,2017-04-24 14:13:24,6.2,1280,10
3982,CZ3157,,16:25:00,19:40:00,2017-04-25 14:17:47,6.2,1280,9
4040,CZ3157,,16:25:00,19:40:00,2017-04-25 14:17:49,6.2,1280,9
4109,CZ3157,,16:25:00,19:40:00,2017-04-26 14:18:31,6.2,1280,8
4156,CZ3157,,16:25:00,19:40:00,2017-04-26 14:18:48,6.2,1280,8
4264,CZ3157,,16:25:00,19:40:00,2017-04-27 14:23:27,6.2,1280,7
4272,CZ3157,,16:25:00,19:40:00,2017-04-27 14:23:28,6.2,1280,7
4326,CZ3157,,16:25:00,19:40:00,2017-04-28 14:09:34,6.2,1280,6
4388,CZ3157,,16:25:00,19:40:00,2017-04-28 14:09:46,6.2,1280,6
4496,CZ3157,,16:25:00,19:40:00,2017-04-29 14:23:20,8.2,1700,5
4504,CZ3157,,16:25:00,19:40:00,2017-04-29 14:23:24,8.2,1700,5
4613,CZ3157,,16:25:00,19:40:00,2017-04-30 14:17:20,8.2,1700,4
4622,CZ3157,,16:25:00,19:40:00,2017-04-30 14:17:51,8.2,1700,4
4678,CZ3157,,16:25:00,19:40:00,2017-05-01 14:04:23,8.2,1700,3
4736,CZ3157,,16:25:00,19:40:00,2017-05-01 14:04:31,8.2,1700,3
4844,CZ3157,,16:25:00,19:40:00,2017-05-02 14:20:04,8.2,1700,2
4851,CZ3157,,16:25:00,19:40:00,2017-05-02 14:20:15,8.2,1700,2
4908,CZ3157,,16:25:00,19:40:00,2017-05-03 13:58:05,8.2,1700,1
4966,CZ3157,,16:25:00,19:40:00,2017-05-03 13:58:07,8.2,1700,1
5023,CZ3157,,16:25:00,19:40:00,2017-05-04 13:58:26,8.2,1700,0
5081,CZ3157,,16:25:00,19:40:00,2017-05-04 13:58:43,8.2,1700,0
5156,CZ3157,,16:25:00,19:40:00,2017-05-05 14:27:31,8.3,1730,0
5163,CZ3157,,16:25:00,19:40:00,2017-05-05 14:27:33,8.3,1730,0
45,CZ3159,,10:30:00,13:45:00,2017-03-21 14:03:49,6.3,1310,44
59,CZ3159,,10:30:00,13:45:00,2017-03-21 14:03:52,6.3,1310,44
98,CZ3159,,10:30:00,13:45:00,2017-03-22 14:04:34,6.3,1310,43
171,CZ3159,,10:30:00,13:45:00,2017-03-22 14:20:14,6.3,1310,43
221,CZ3159,,10:30:00,13:45:00,2017-03-23 14:03:54,6.3,1310,42
249,CZ3159,,10:30:00,13:45:00,2017-03-23 14:22:57,6.3,1310,42
283,CZ3159,,10:30:00,13:45:00,2017-03-24 14:02:27,6.3,1310,41
371,CZ3159,,10:30:00,13:45:00,2017-03-24 14:02:29,6.3,1310,41
429,CZ3159,,10:30:00,13:45:00,2017-03-25 13:57:47,6.3,1310,40
465,CZ3159,,10:30:00,13:45:00,2017-03-25 13:57:52,6.3,1310,40
520,CZ3159,,10:30:00,13:45:00,2017-03-26 14:06:06,6.3,1310,39
591,CZ3159,,10:30:00,13:45:00,2017-03-26 14:06:12,6.3,1310,39
644,CZ3159,,10:30:00,13:45:00,2017-03-27 13:53:17,6.3,1310,38
712,CZ3159,,10:30:00,13:45:00,2017-03-27 13:53:19,6.3,1310,38
772,CZ3159,,10:30:00,13:45:00,2017-03-28 14:03:27,6.3,1310,37
829,CZ3159,,10:30:00,13:45:00,2017-03-28 14:03:35,6.3,1310,37
887,CZ3159,,10:30:00,13:45:00,2017-03-29 14:23:33,6.3,1310,36
922,CZ3159,,10:30:00,13:45:00,2017-03-29 14:23:45,6.3,1310,36
990,CZ3159,,10:30:00,13:45:00,2017-03-30 14:17:17,6.3,1310,35
1061,CZ3159,,10:30:00,13:45:00,2017-03-30 14:17:23,6.3,1310,35
1110,CZ3159,,10:30:00,13:45:00,2017-03-31 14:05:59,6.3,1310,34
1153,CZ3159,,10:30:00,13:45:00,2017-03-31 14:06:05,6.3,1310,34
1234,CZ3159,,10:30:00,13:45:00,2017-04-01 14:07:30,6.3,1310,33
1293,CZ3159,,10:30:00,13:45:00,2017-04-01 14:07:33,6.3,1310,33
1328,CZ3159,,10:30:00,13:45:00,2017-04-02 14:02:00,6.3,1310,32
1408,CZ3159,,10:30:00,13:45:00,2017-04-02 14:02:03,6.3,1310,32
1442,CZ3159,,10:30:00,13:45:00,2017-04-03 13:55:13,6.3,1310,31
1500,CZ3159,,10:30:00,13:45:00,2017-04-03 13:55:31,6.3,1310,31
1581,CZ3159,,10:30:00,13:45:00,2017-04-04 13:51:02,6.3,1310,30
1642,CZ3159,,10:30:00,13:45:00,2017-04-04 13:51:13,6.3,1310,30
1698,CZ3159,,10:30:00,13:45:00,2017-04-05 13:51:04,6.3,1310,29
1734,CZ3159,,10:30:00,13:45:00,2017-04-05 13:51:46,6.3,1310,29
1815,CZ3159,,10:30:00,13:45:00,2017-04-06 14:03:58,6.3,1310,28
1872,CZ3159,,10:30:00,13:45:00,2017-04-06 14:03:59,6.3,1310,28
1931,CZ3159,,10:30:00,13:45:00,2017-04-07 14:13:47,6.3,1310,27
1989,CZ3159,,10:30:00,13:45:00,2017-04-07 14:14:39,6.3,1310,27
2023,CZ3159,,10:30:00,13:45:00,2017-04-08 13:56:27,6.3,1310,26
2104,CZ3159,,10:30:00,13:45:00,2017-04-08 13:56:28,6.3,1310,26
2163,CZ3159,,10:30:00,13:45:00,2017-04-09 14:00:23,6.3,1310,25
2221,CZ3159,,10:30:00,13:45:00,2017-04-09 14:00:36,6.3,1310,25
2278,CZ3159,,10:30:00,13:45:00,2017-04-10 14:15:51,6.3,1310,24
2337,CZ3159,,10:30:00,13:45:00,2017-04-10 14:15:59,6.3,1310,24
2379,CZ3159,,10:30:00,13:45:00,2017-04-11 14:10:19,6.3,1310,23
2453,CZ3159,,10:30:00,13:45:00,2017-04-11 14:10:25,6.3,1310,23
2490,CZ3159,,10:30:00,13:45:00,2017-04-12 14:11:03,6.3,1310,22
2533,CZ3159,,10:30:00,13:45:00,2017-04-12 14:11:06,6.3,1310,22
2621,CZ3159,,10:30:00,13:45:00,2017-04-13 14:11:30,6.3,1310,21
2662,CZ3159,,10:30:00,13:45:00,2017-04-13 14:11:35,6.3,1310,21
2742,CZ3159,,10:30:00,13:45:00,2017-04-14 14:16:26,6.3,1310,20
2801,CZ3159,,10:30:00,13:45:00,2017-04-14 14:16:41,6.3,1310,20
2874,CZ3159,,10:30:00,13:45:00,2017-04-15 14:19:29,6.3,1310,19
2917,CZ3159,,10:30:00,13:45:00,2017-04-15 14:19:38,6.3,1310,19
2952,CZ3159,,10:30:00,13:45:00,2017-04-16 14:16:12,6.3,1310,18
3012,CZ3159,,10:30:00,13:45:00,2017-04-16 14:16:19,6.3,1310,18
3090,CZ3159,,10:30:00,13:45:00,2017-04-17 13:57:20,5.3,1100,17
3150,CZ3159,,10:30:00,13:45:00,2017-04-17 13:57:22,5.3,1100,17
3206,CZ3159,,10:30:00,13:45:00,2017-04-18 14:19:10,5.2,1080,16
3242,CZ3159,,10:30:00,13:45:00,2017-04-18 14:19:22,5.2,1080,16
3323,CZ3159,,10:30:00,13:45:00,2017-04-19 14:16:35,5.2,1080,15
3353,CZ3159,,10:30:00,13:45:00,2017-04-19 14:16:47,5.2,1080,15
3445,CZ3159,,10:30:00,13:45:00,2017-04-20 13:54:54,5.2,1080,14
3496,CZ3159,,10:30:00,13:45:00,2017-04-20 13:54:57,5.2,1080,14
3555,CZ3159,,10:30:00,13:45:00,2017-04-21 14:16:17,5.2,1080,13
3613,CZ3159,,10:30:00,13:45:00,2017-04-21 14:16:37,5.2,1080,13
3648,CZ3159,,10:30:00,13:45:00,2017-04-22 14:00:10,5.2,1080,12
3727,CZ3159,,10:30:00,13:45:00,2017-04-22 14:00:15,5.2,1080,12
3786,CZ3159,,10:30:00,13:45:00,2017-04-23 14:18:26,5.2,1080,11
3839,CZ3159,,10:30:00,13:45:00,2017-04-23 14:18:36,5.2,1080,11
3886,CZ3159,,10:30:00,13:45:00,2017-04-24 14:13:05,5.2,1080,10
3961,CZ3159,,10:30:00,13:45:00,2017-04-24 14:13:24,5.2,1080,10
4019,CZ3159,,10:30:00,13:45:00,2017-04-25 14:17:47,6.2,1280,9
4077,CZ3159,,10:30:00,13:45:00,2017-04-25 14:17:49,6.2,1280,9
4129,CZ3159,,10:30:00,13:45:00,2017-04-26 14:18:31,6.6,1380,8
4193,CZ3159,,10:30:00,13:45:00,2017-04-26 14:18:48,6.6,1380,8
4227,CZ3159,,10:30:00,13:45:00,2017-04-27 14:23:27,6.6,1380,7
4309,CZ3159,,10:30:00,13:45:00,2017-04-27 14:23:28,6.6,1380,7
4343,CZ3159,,10:30:00,13:45:00,2017-04-28 14:09:34,7.2,1490,6
4424,CZ3159,,10:30:00,13:45:00,2017-04-28 14:09:46,7.2,1490,6
4459,CZ3159,,10:30:00,13:45:00,2017-04-29 14:23:20,9.1,1890,5
4541,CZ3159,,10:30:00,13:45:00,2017-04-29 14:23:24,9.1,1890,5
4576,CZ3159,,10:30:00,13:45:00,2017-04-30 14:17:20,9.1,1890,4
4659,CZ3159,,10:30:00,13:45:00,2017-04-30 14:17:51,9.1,1890,4
4715,CZ3159,,10:30:00,13:45:00,2017-05-01 14:04:23,9.1,1890,3
4773,CZ3159,,10:30:00,13:45:00,2017-05-01 14:04:31,9.1,1890,3
4808,CZ3159,,10:30:00,13:45:00,2017-05-02 14:20:04,9.1,1890,2
4886,CZ3159,,10:30:00,13:45:00,2017-05-02 14:20:15,9.1,1890,2
4945,CZ3159,,10:30:00,13:45:00,2017-05-03 13:58:05,8.2,1700,1
5003,CZ3159,,10:30:00,13:45:00,2017-05-03 13:58:07,8.2,1700,1
5058,CZ3159,,10:30:00,13:45:00,2017-05-04 13:58:26,9.8,2040,0
5120,CZ3159,,10:30:00,13:45:00,2017-05-04 13:58:43,9.8,2040,0
6,CZ3189,,15:20:00,18:40:00,2017-03-21 14:03:49,5.3,1100,44
74,CZ3189,,15:20:00,18:40:00,2017-03-21 14:03:52,5.3,1100,44
112,CZ3189,,15:20:00,18:40:00,2017-03-22 14:04:34,5.3,1100,43
186,CZ3189,,15:20:00,18:40:00,2017-03-22 14:20:14,5.3,1100,43
220,CZ3189,,15:20:00,18:40:00,2017-03-23 14:03:54,5.3,1100,42
268,CZ3189,,15:20:00,18:40:00,2017-03-23 14:22:57,5.3,1100,42
290,CZ3189,,15:20:00,18:40:00,2017-03-24 14:02:27,5.3,1100,41
391,CZ3189,,15:20:00,18:40:00,2017-03-24 14:02:29,5.3,1100,41
446,CZ3189,,15:20:00,18:40:00,2017-03-25 13:57:47,5.3,1100,40
448,CZ3189,,15:20:00,18:40:00,2017-03-25 13:57:52,5.3,1100,40
503,CZ3189,,15:20:00,18:40:00,2017-03-26 14:06:06,5.3,1100,39
597,CZ3189,,15:20:00,18:40:00,2017-03-26 14:06:12,5.3,1100,39
626,CZ3189,,15:20:00,18:40:00,2017-03-27 13:53:17,5.3,1100,38
729,CZ3189,,15:20:00,18:40:00,2017-03-27 13:53:19,5.3,1100,38
751,CZ3189,,15:20:00,18:40:00,2017-03-28 14:03:27,5.3,1100,37
788,CZ3189,,15:20:00,18:40:00,2017-03-28 14:03:35,5.3,1100,37
846,CZ3189,,15:20:00,18:40:00,2017-03-29 14:23:33,5.3,1100,36
905,CZ3189,,15:20:00,18:40:00,2017-03-29 14:23:45,5.3,1100,36
1007,CZ3189,,15:20:00,18:40:00,2017-03-30 14:17:17,6.3,1310,35
1077,CZ3189,,15:20:00,18:40:00,2017-03-30 14:17:23,6.3,1310,35
1127,CZ3189,,15:20:00,18:40:00,2017-03-31 14:05:59,6.3,1310,34
1136,CZ3189,,15:20:00,18:40:00,2017-03-31 14:06:05,6.3,1310,34
1251,CZ3189,,15:20:00,18:40:00,2017-04-01 14:07:30,6.3,1310,33
1252,CZ3189,,15:20:00,18:40:00,2017-04-01 14:07:33,6.3,1310,33
1317,CZ3189,,15:20:00,18:40:00,2017-04-02 14:02:00,6.3,1310,32
1425,CZ3189,,15:20:00,18:40:00,2017-04-02 14:02:03,6.3,1310,32
1483,CZ3189,,15:20:00,18:40:00,2017-04-03 13:55:13,6.3,1310,31
1484,CZ3189,,15:20:00,18:40:00,2017-04-03 13:55:31,6.3,1310,31
1598,CZ3189,,15:20:00,18:40:00,2017-04-04 13:51:02,6.3,1310,30
1657,CZ3189,,15:20:00,18:40:00,2017-04-04 13:51:13,6.3,1310,30
1715,CZ3189,,15:20:00,18:40:00,2017-04-05 13:51:04,6.3,1310,29
1717,CZ3189,,15:20:00,18:40:00,2017-04-05 13:51:46,6.3,1310,29
1774,CZ3189,,15:20:00,18:40:00,2017-04-06 14:03:58,6.3,1310,28
1889,CZ3189,,15:20:00,18:40:00,2017-04-06 14:03:59,6.3,1310,28
1890,CZ3189,,15:20:00,18:40:00,2017-04-07 14:13:47,6.3,1310,27
2005,CZ3189,,15:20:00,18:40:00,2017-04-07 14:14:39,6.3,1310,27
2036,CZ3189,,15:20:00,18:40:00,2017-04-08 13:56:27,6.3,1310,26
2121,CZ3189,,15:20:00,18:40:00,2017-04-08 13:56:28,6.3,1310,26
2122,CZ3189,,15:20:00,18:40:00,2017-04-09 14:00:23,6.3,1310,25
2180,CZ3189,,15:20:00,18:40:00,2017-04-09 14:00:36,6.3,1310,25
2295,CZ3189,,15:20:00,18:40:00,2017-04-10 14:15:51,6.3,1310,24
2296,CZ3189,,15:20:00,18:40:00,2017-04-10 14:15:59,6.3,1310,24
2360,CZ3189,,15:20:00,18:40:00,2017-04-11 14:10:19,6.3,1310,23
2469,CZ3189,,15:20:00,18:40:00,2017-04-11 14:10:25,6.3,1310,23
2473,CZ3189,,15:20:00,18:40:00,2017-04-12 14:11:03,6.3,1310,22
2528,CZ3189,,15:20:00,18:40:00,2017-04-12 14:11:06,6.3,1310,22
2586,CZ3189,,15:20:00,18:40:00,2017-04-13 14:11:30,6.3,1310,21
2645,CZ3189,,15:20:00,18:40:00,2017-04-13 14:11:35,6.3,1310,21
2759,CZ3189,,15:20:00,18:40:00,2017-04-14 14:16:26,6.3,1310,20
2760,CZ3189,,15:20:00,18:40:00,2017-04-14 14:16:41,6.3,1310,20
2818,CZ3189,,15:20:00,18:40:00,2017-04-15 14:19:29,6.3,1310,19
2933,CZ3189,,15:20:00,18:40:00,2017-04-15 14:19:38,6.3,1310,19
2935,CZ3189,,15:20:00,18:40:00,2017-04-16 14:16:12,6.3,1310,18
3013,CZ3189,,15:20:00,18:40:00,2017-04-16 14:16:19,6.3,1310,18
3107,CZ3189,,15:20:00,18:40:00,2017-04-17 13:57:20,5.3,1100,17
3109,CZ3189,,15:20:00,18:40:00,2017-04-17 13:57:22,5.3,1100,17
3223,CZ3189,,15:20:00,18:40:00,2017-04-18 14:19:10,6.2,1280,16
3225,CZ3189,,15:20:00,18:40:00,2017-04-18 14:19:22,6.2,1280,16
3339,CZ3189,,15:20:00,18:40:00,2017-04-19 14:16:35,6.2,1280,15
3370,CZ3189,,15:20:00,18:40:00,2017-04-19 14:16:47,6.2,1280,15
3428,CZ3189,,15:20:00,18:40:00,2017-04-20 13:54:54,6.2,1280,14
3513,CZ3189,,15:20:00,18:40:00,2017-04-20 13:54:57,6.2,1280,14
3514,CZ3189,,15:20:00,18:40:00,2017-04-21 14:16:17,6.2,1280,13
3572,CZ3189,,15:20:00,18:40:00,2017-04-21 14:16:37,6.2,1280,13
3631,CZ3189,,15:20:00,18:40:00,2017-04-22 14:00:10,5.2,1080,12
3745,CZ3189,,15:20:00,18:40:00,2017-04-22 14:00:15,5.2,1080,12
3803,CZ3189,,15:20:00,18:40:00,2017-04-23 14:18:26,5.2,1080,11
3822,CZ3189,,15:20:00,18:40:00,2017-04-23 14:18:36,5.2,1080,11
3903,CZ3189,,15:20:00,18:40:00,2017-04-24 14:13:05,5.2,1080,10
3920,CZ3189,,15:20:00,18:40:00,2017-04-24 14:13:24,5.2,1080,10
3978,CZ3189,,15:20:00,18:40:00,2017-04-25 14:17:47,5.2,1080,9
4093,CZ3189,,15:20:00,18:40:00,2017-04-25 14:17:49,5.2,1080,9
4094,CZ3189,,15:20:00,18:40:00,2017-04-26 14:18:31,5.2,1080,8
4152,CZ3189,,15:20:00,18:40:00,2017-04-26 14:18:48,5.2,1080,8
4213,CZ3189,,15:20:00,18:40:00,2017-04-27 14:23:27,5.2,1080,7
4325,CZ3189,,15:20:00,18:40:00,2017-04-27 14:23:28,5.2,1080,7
4376,CZ3189,,15:20:00,18:40:00,2017-04-28 14:09:34,5.2,1080,6
4441,CZ3189,,15:20:00,18:40:00,2017-04-28 14:09:46,5.2,1080,6
4442,CZ3189,,15:20:00,18:40:00,2017-04-29 14:23:20,8.2,1700,5
4557,CZ3189,,15:20:00,18:40:00,2017-04-29 14:23:24,8.2,1700,5
4615,CZ3189,,15:20:00,18:40:00,2017-04-30 14:17:20,8.2,1700,4
4618,CZ3189,,15:20:00,18:40:00,2017-04-30 14:17:51,8.2,1700,4
4674,CZ3189,,15:20:00,18:40:00,2017-05-01 14:04:23,8.2,1700,3
4789,CZ3189,,15:20:00,18:40:00,2017-05-01 14:04:31,8.2,1700,3
4791,CZ3189,,15:20:00,18:40:00,2017-05-02 14:20:04,8.2,1700,2
4903,CZ3189,,15:20:00,18:40:00,2017-05-02 14:20:15,8.2,1700,2
4904,CZ3189,,15:20:00,18:40:00,2017-05-03 13:58:05,8.2,1700,1
4962,CZ3189,,15:20:00,18:40:00,2017-05-03 13:58:07,8.2,1700,1
5075,CZ3189,,15:20:00,18:40:00,2017-05-04 13:58:26,8.2,1700,0
5077,CZ3189,,15:20:00,18:40:00,2017-05-04 13:58:43,8.2,1700,0
36,CZ3191,,17:40:00,20:55:00,2017-03-21 14:03:49,4.8,1000,44
68,CZ3191,,17:40:00,20:55:00,2017-03-21 14:03:52,4.8,1000,44
119,CZ3191,,17:40:00,20:55:00,2017-03-22 14:04:34,4.8,1000,43
180,CZ3191,,17:40:00,20:55:00,2017-03-22 14:20:14,4.8,1000,43
230,CZ3191,,17:40:00,20:55:00,2017-03-23 14:03:54,4.8,1000,42
240,CZ3191,,17:40:00,20:55:00,2017-03-23 14:22:57,4.8,1000,42
298,CZ3191,,17:40:00,20:55:00,2017-03-24 14:02:27,4.8,1000,41
344,CZ3191,,17:40:00,20:55:00,2017-03-24 14:02:29,4.8,1000,41
438,CZ3191,,17:40:00,20:55:00,2017-03-25 13:57:47,4.8,1000,40
456,CZ3191,,17:40:00,20:55:00,2017-03-25 13:57:52,4.8,1000,40
511,CZ3191,,17:40:00,20:55:00,2017-03-26 14:06:06,4.8,1000,39
605,CZ3191,,17:40:00,20:55:00,2017-03-26 14:06:12,4.8,1000,39
654,CZ3191,,17:40:00,20:55:00,2017-03-27 13:53:17,4.8,1000,38
721,CZ3191,,17:40:00,20:55:00,2017-03-27 13:53:19,4.8,1000,38
781,CZ3191,,17:40:00,20:55:00,2017-03-28 14:03:27,4.8,1000,37
845,CZ3191,,17:40:00,20:55:00,2017-03-28 14:03:35,4.8,1000,37
896,CZ3191,,17:40:00,20:55:00,2017-03-29 14:23:33,4.8,1000,36
913,CZ3191,,17:40:00,20:55:00,2017-03-29 14:23:45,4.8,1000,36
999,CZ3191,,17:40:00,20:55:00,2017-03-30 14:17:17,5.3,1100,35
1070,CZ3191,,17:40:00,20:55:00,2017-03-30 14:17:23,5.3,1100,35
1119,CZ3191,,17:40:00,20:55:00,2017-03-31 14:05:59,5.3,1100,34
1144,CZ3191,,17:40:00,20:55:00,2017-03-31 14:06:05,5.3,1100,34
1243,CZ3191,,17:40:00,20:55:00,2017-04-01 14:07:30,5.3,1100,33
1302,CZ3191,,17:40:00,20:55:00,2017-04-01 14:07:33,5.3,1100,33
1319,CZ3191,,17:40:00,20:55:00,2017-04-02 14:02:00,5.3,1100,32
1417,CZ3191,,17:40:00,20:55:00,2017-04-02 14:02:03,5.3,1100,32
1433,CZ3191,,17:40:00,20:55:00,2017-04-03 13:55:13,5.3,1100,31
1491,CZ3191,,17:40:00,20:55:00,2017-04-03 13:55:31,5.3,1100,31
1590,CZ3191,,17:40:00,20:55:00,2017-04-04 13:51:02,5.3,1100,30
1651,CZ3191,,17:40:00,20:55:00,2017-04-04 13:51:13,5.3,1100,30
1707,CZ3191,,17:40:00,20:55:00,2017-04-05 13:51:04,5.3,1100,29
1725,CZ3191,,17:40:00,20:55:00,2017-04-05 13:51:46,5.3,1100,29
1824,CZ3191,,17:40:00,20:55:00,2017-04-06 14:03:58,5.3,1100,28
1881,CZ3191,,17:40:00,20:55:00,2017-04-06 14:03:59,5.3,1100,28
1940,CZ3191,,17:40:00,20:55:00,2017-04-07 14:13:47,5.3,1100,27
1997,CZ3191,,17:40:00,20:55:00,2017-04-07 14:14:39,5.3,1100,27
2013,CZ3191,,17:40:00,20:55:00,2017-04-08 13:56:27,5.3,1100,26
2113,CZ3191,,17:40:00,20:55:00,2017-04-08 13:56:28,5.3,1100,26
2172,CZ3191,,17:40:00,20:55:00,2017-04-09 14:00:23,5.3,1100,25
2230,CZ3191,,17:40:00,20:55:00,2017-04-09 14:00:36,5.3,1100,25
2287,CZ3191,,17:40:00,20:55:00,2017-04-10 14:15:51,5.3,1100,24
2346,CZ3191,,17:40:00,20:55:00,2017-04-10 14:15:59,5.3,1100,24
2369,CZ3191,,17:40:00,20:55:00,2017-04-11 14:10:19,6.3,1310,23
2462,CZ3191,,17:40:00,20:55:00,2017-04-11 14:10:25,6.3,1310,23
2481,CZ3191,,17:40:00,20:55:00,2017-04-12 14:11:03,6.3,1310,22
2582,CZ3191,,17:40:00,20:55:00,2017-04-12 14:11:06,6.3,1310,22
2636,CZ3191,,17:40:00,20:55:00,2017-04-13 14:11:30,5.3,1100,21
2653,CZ3191,,17:40:00,20:55:00,2017-04-13 14:11:35,5.3,1100,21
2751,CZ3191,,17:40:00,20:55:00,2017-04-14 14:16:26,5.3,1100,20
2810,CZ3191,,17:40:00,20:55:00,2017-04-14 14:16:41,5.3,1100,20
2826,CZ3191,,17:40:00,20:55:00,2017-04-15 14:19:29,5.3,1100,19
2926,CZ3191,,17:40:00,20:55:00,2017-04-15 14:19:38,5.3,1100,19
2943,CZ3191,,17:40:00,20:55:00,2017-04-16 14:16:12,5.3,1100,18
3021,CZ3191,,17:40:00,20:55:00,2017-04-16 14:16:19,5.3,1100,18
3099,CZ3191,,17:40:00,20:55:00,2017-04-17 13:57:20,5.3,1100,17
3159,CZ3191,,17:40:00,20:55:00,2017-04-17 13:57:22,5.3,1100,17
3215,CZ3191,,17:40:00,20:55:00,2017-04-18 14:19:10,4.2,880,16
3233,CZ3191,,17:40:00,20:55:00,2017-04-18 14:19:22,4.2,880,16
3332,CZ3191,,17:40:00,20:55:00,2017-04-19 14:16:35,4.7,980,15
3362,CZ3191,,17:40:00,20:55:00,2017-04-19 14:16:47,4.7,980,15
3436,CZ3191,,17:40:00,20:55:00,2017-04-20 13:54:54,5.2,1080,14
3505,CZ3191,,17:40:00,20:55:00,2017-04-20 13:54:57,5.2,1080,14
3564,CZ3191,,17:40:00,20:55:00,2017-04-21 14:16:17,5.2,1080,13
3622,CZ3191,,17:40:00,20:55:00,2017-04-21 14:16:37,5.2,1080,13
3639,CZ3191,,17:40:00,20:55:00,2017-04-22 14:00:10,5.2,1080,12
3737,CZ3191,,17:40:00,20:55:00,2017-04-22 14:00:15,5.2,1080,12
3795,CZ3191,,17:40:00,20:55:00,2017-04-23 14:18:26,5.2,1080,11
