,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
632,MF8141,,19:55:00,23:05:00,2018-03-07 14:53:08,4.4,907,29
673,MF8141,,19:55:00,23:05:00,2018-03-08 15:01:38,4.4,911,28
708,MF8141,,19:55:00,23:05:00,2018-03-09 14:26:59,4.4,905,27
743,MF8141,,19:55:00,23:05:00,2018-03-10 14:41:56,4.4,905,26
756,MF8141,,19:55:00,23:05:00,2018-03-11 14:31:54,4.4,905,25
815,MF8141,,19:55:00,23:05:00,2018-03-12 14:32:42,4.4,911,24
851,MF8141,,19:55:00,23:05:00,2018-03-13 15:17:11,4.4,907,23
888,MF8141,,19:55:00,23:05:00,2018-03-14 14:36:30,4.4,907,22
927,MF8141,,19:55:00,23:05:00,2018-03-15 14:34:26,4.4,907,21
952,MF8141,,19:55:00,23:05:00,2018-03-16 14:37:22,4.4,907,20
989,MF8141,,19:55:00,23:05:00,2018-03-17 15:50:32,4.4,908,19
1071,MF8141,,19:55:00,23:05:00,2018-03-18 15:45:42,4.4,908,18
1084,MF8141,,19:55:00,23:05:00,2018-03-19 14:48:05,4.4,908,17
1150,MF8141,,19:55:00,23:05:00,2018-03-20 14:36:59,4.4,909,16
1195,MF8141,,19:55:00,23:05:00,2018-03-21 14:26:32,4.4,909,15
1220,MF8141,,19:55:00,23:05:00,2018-03-22 14:57:02,4.4,908,14
1267,MF8141,,19:55:00,23:05:00,2018-03-23 15:09:31,4.4,908,13
1318,MF8141,,19:55:00,23:05:00,2018-03-24 14:21:46,4.4,908,12
1409,MF8141,,19:55:00,23:05:00,2018-03-25 14:46:35,4.4,908,11
1450,MF8141,,19:55:00,23:05:00,2018-03-26 15:09:52,3.0,620,10
1501,MF8141,,19:55:00,23:05:00,2018-03-27 14:47:04,3.0,620,9
1577,MF8141,,19:55:00,23:05:00,2018-03-28 15:03:48,3.0,620,8
1593,MF8141,,19:55:00,23:05:00,2018-03-29 15:11:52,3.0,620,7
1687,MF8141,,19:55:00,23:05:00,2018-03-30 15:01:54,3.0,620,6
1703,MF8141,,19:55:00,23:05:00,2018-03-31 15:09:41,3.7,770,5
1798,MF8141,,19:55:00,23:05:00,2018-04-01 14:26:13,4.8,997,4
1841,MF8141,,19:55:00,23:05:00,2018-04-02 14:28:33,4.8,997,3
1867,MF8141,,19:55:00,23:05:00,2018-04-03 15:10:49,4.8,997,2
1948,MF8141,,19:55:00,23:05:00,2018-04-04 14:38:41,4.5,944,1
2016,MF8141,,19:55:00,23:05:00,2018-04-05 14:50:05,4.0,830,0
2043,MF8141,,19:55:00,23:05:00,2018-04-06 14:24:53,7.3,1521,0
1297,MU8501,MF8141,19:55:00,23:05:00,2018-03-23 15:09:31,5.4,1120,13
1347,MU8501,MF8141,19:55:00,23:05:00,2018-03-24 14:21:46,5.4,1120,12
1372,MU8501,MF8141,19:55:00,23:05:00,2018-03-25 14:46:35,10.0,2080,11
1474,MU8501,MF8141,19:55:00,23:05:00,2018-03-26 15:09:52,10.0,2080,10
1475,MU8501,MF8141,19:55:00,23:05:00,2018-03-27 14:47:04,10.0,2080,9
1547,MU8501,MF8141,19:55:00,23:05:00,2018-03-28 15:03:48,5.4,1120,8
1624,MU8501,MF8141,19:55:00,23:05:00,2018-03-29 15:11:52,5.4,1120,7
1658,MU8501,MF8141,19:55:00,23:05:00,2018-03-30 15:01:54,5.4,1120,6
1739,MU8501,MF8141,19:55:00,23:05:00,2018-03-31 15:09:41,5.4,1120,5
1768,MU8501,MF8141,19:55:00,23:05:00,2018-04-01 14:26:13,5.4,1120,4
1814,MU8501,MF8141,19:55:00,23:05:00,2018-04-02 14:28:33,5.4,1120,3
1903,MU8501,MF8141,19:55:00,23:05:00,2018-04-03 15:10:49,5.4,1120,2
1923,MU8501,MF8141,19:55:00,23:05:00,2018-04-04 14:38:41,5.4,1120,1
1987,MU8501,MF8141,19:55:00,23:05:00,2018-04-05 14:50:05,5.4,1120,0
2041,MU8501,MF8141,19:55:00,23:05:00,2018-04-06 14:24:53,7.4,1540,0
1174,NS8141,MF8141,19:55:00,23:05:00,2018-03-21 14:26:32,4.3,892,15
1233,NS8141,MF8141,19:55:00,23:05:00,2018-03-22 14:57:02,4.3,892,14
1277,NS8141,MF8141,19:55:00,23:05:00,2018-03-23 15:09:31,4.3,892,13
1327,NS8141,MF8141,19:55:00,23:05:00,2018-03-24 14:21:46,4.3,892,12
1419,NS8141,MF8141,19:55:00,23:05:00,2018-03-25 14:46:35,4.3,892,11
1440,NS8141,MF8141,19:55:00,23:05:00,2018-03-26 15:09:52,4.2,875,10
1511,NS8141,MF8141,19:55:00,23:05:00,2018-03-27 14:47:04,4.3,892,9
1567,NS8141,MF8141,19:55:00,23:05:00,2018-03-28 15:03:48,4.3,892,8
1603,NS8141,MF8141,19:55:00,23:05:00,2018-03-29 15:11:52,4.2,875,7
1678,NS8141,MF8141,19:55:00,23:05:00,2018-03-30 15:01:54,4.3,891,6
1713,NS8141,MF8141,19:55:00,23:05:00,2018-03-31 15:09:41,4.2,874,5
1788,NS8141,MF8141,19:55:00,23:05:00,2018-04-01 14:26:13,4.7,983,4
1853,NS8141,MF8141,19:55:00,23:05:00,2018-04-02 14:28:33,4.7,983,3
1877,NS8141,MF8141,19:55:00,23:05:00,2018-04-03 15:10:49,4.7,983,2
1958,NS8141,MF8141,19:55:00,23:05:00,2018-04-04 14:38:41,4.7,983,1
2006,NS8141,MF8141,19:55:00,23:05:00,2018-04-05 14:50:05,4.3,892,0
2030,NS8141,MF8141,19:55:00,23:05:00,2018-04-06 14:24:53,7.2,1503,0
1236,ZH1304,CA1304,18:00:00,21:10:00,2018-03-22 14:57:02,4.3,890,14
1287,ZH1304,CA1304,18:00:00,21:10:00,2018-03-23 15:09:31,4.3,890,13
1337,ZH1304,CA1304,18:00:00,21:10:00,2018-03-24 14:21:46,4.3,890,12
1393,ZH1304,CA1304,18:00:00,21:10:00,2018-03-25 14:46:35,4.3,890,11
1430,ZH1304,CA1304,18:00:00,21:10:00,2018-03-26 15:09:52,4.3,890,10
1522,ZH1304,CA1304,18:00:00,21:10:00,2018-03-27 14:47:04,4.3,890,9
1557,ZH1304,CA1304,18:00:00,21:10:00,2018-03-28 15:03:48,4.3,890,8
1614,ZH1304,CA1304,18:00:00,21:10:00,2018-03-29 15:11:52,4.3,890,7
1668,ZH1304,CA1304,18:00:00,21:10:00,2018-03-30 15:01:54,4.3,890,6
1749,ZH1304,CA1304,18:00:00,21:10:00,2018-03-31 15:09:41,7.5,1560,5
1778,ZH1304,CA1304,18:00:00,21:10:00,2018-04-01 14:26:13,7.5,1560,4
1838,ZH1304,CA1304,18:00:00,21:10:00,2018-04-02 14:28:33,7.5,1560,3
1913,ZH1304,CA1304,18:00:00,21:10:00,2018-04-03 15:10:49,7.5,1560,2
1967,ZH1304,CA1304,18:00:00,21:10:00,2018-04-04 14:38:41,7.5,1560,1
1996,ZH1304,CA1304,18:00:00,21:10:00,2018-04-05 14:50:05,7.5,1560,0
2026,ZH1304,CA1304,18:00:00,21:10:00,2018-04-06 14:24:53,7.5,1560,0
1243,ZH1306,CA1306,08:55:00,12:05:00,2018-03-22 14:57:02,4.3,890,14
1279,ZH1306,CA1306,08:55:00,12:05:00,2018-03-23 15:09:31,4.3,890,13
1329,ZH1306,CA1306,08:55:00,12:05:00,2018-03-24 14:21:46,4.3,890,12
1401,ZH1306,CA1306,08:55:00,12:05:00,2018-03-25 14:46:35,4.3,890,11
1438,ZH1306,CA1306,08:55:00,12:05:00,2018-03-26 15:09:52,4.3,890,10
1494,ZH1306,CA1306,08:55:00,12:05:00,2018-03-27 14:47:04,4.3,890,9
1565,ZH1306,CA1306,08:55:00,12:05:00,2018-03-28 15:03:48,4.3,890,8
1606,ZH1306,CA1306,08:55:00,12:05:00,2018-03-29 15:11:52,4.3,890,7
1676,ZH1306,CA1306,08:55:00,12:05:00,2018-03-30 15:01:54,4.3,890,6
1715,ZH1306,CA1306,08:55:00,12:05:00,2018-03-31 15:09:41,7.5,1560,5
1786,ZH1306,CA1306,08:55:00,12:05:00,2018-04-01 14:26:13,7.5,1560,4
1855,ZH1306,CA1306,08:55:00,12:05:00,2018-04-02 14:28:33,7.5,1560,3
1879,ZH1306,CA1306,08:55:00,12:05:00,2018-04-03 15:10:49,7.5,1560,2
1960,ZH1306,CA1306,08:55:00,12:05:00,2018-04-04 14:38:41,7.5,1560,1
2004,ZH1306,CA1306,08:55:00,12:05:00,2018-04-05 14:50:05,7.5,1560,0
1246,ZH1314,CA1314,16:00:00,19:10:00,2018-03-22 14:57:02,4.3,890,14
1257,ZH1314,CA1314,16:00:00,19:10:00,2018-03-23 15:09:31,4.3,890,13
1362,ZH1314,CA1314,16:00:00,19:10:00,2018-03-24 14:21:46,4.3,890,12
1371,ZH1314,CA1314,16:00:00,19:10:00,2018-03-25 14:46:35,4.3,890,11
1460,ZH1314,CA1314,16:00:00,19:10:00,2018-03-26 15:09:52,4.3,890,10
1490,ZH1314,CA1314,16:00:00,19:10:00,2018-03-27 14:47:04,4.3,890,9
1533,ZH1314,CA1314,16:00:00,19:10:00,2018-03-28 15:03:48,4.3,890,8
1639,ZH1314,CA1314,16:00:00,19:10:00,2018-03-29 15:11:52,4.3,890,7
1643,ZH1314,CA1314,16:00:00,19:10:00,2018-03-30 15:01:54,4.3,890,6
1724,ZH1314,CA1314,16:00:00,19:10:00,2018-03-31 15:09:41,7.5,1560,5
1753,ZH1314,CA1314,16:00:00,19:10:00,2018-04-01 14:26:13,7.5,1560,4
1829,ZH1314,CA1314,16:00:00,19:10:00,2018-04-02 14:28:33,7.5,1560,3
1888,ZH1314,CA1314,16:00:00,19:10:00,2018-04-03 15:10:49,7.5,1560,2
1939,ZH1314,CA1314,16:00:00,19:10:00,2018-04-04 14:38:41,7.5,1560,1
1973,ZH1314,CA1314,16:00:00,19:10:00,2018-04-05 14:50:05,7.5,1560,0
2028,ZH1314,CA1314,16:00:00,19:10:00,2018-04-06 14:24:53,7.5,1560,0
1232,ZH1368,CA1368,14:05:00,17:10:00,2018-03-22 14:57:02,4.3,890,14
1276,ZH1368,CA1368,14:05:00,17:10:00,2018-03-23 15:09:31,4.3,890,13
1326,ZH1368,CA1368,14:05:00,17:10:00,2018-03-24 14:21:46,4.3,890,12
1418,ZH1368,CA1368,14:05:00,17:10:00,2018-03-25 14:46:35,4.3,890,11
1441,ZH1368,CA1368,14:05:00,17:10:00,2018-03-26 15:09:52,4.3,890,10
1510,ZH1368,CA1368,14:05:00,17:10:00,2018-03-27 14:47:04,4.3,890,9
1568,ZH1368,CA1368,14:05:00,17:10:00,2018-03-28 15:03:48,4.3,890,8
1602,ZH1368,CA1368,14:05:00,17:10:00,2018-03-29 15:11:52,4.3,890,7
1679,ZH1368,CA1368,14:05:00,17:10:00,2018-03-30 15:01:54,4.3,890,6
1712,ZH1368,CA1368,14:05:00,17:10:00,2018-03-31 15:09:41,7.5,1560,5
1789,ZH1368,CA1368,14:05:00,17:10:00,2018-04-01 14:26:13,7.5,1560,4
1852,ZH1368,CA1368,14:05:00,17:10:00,2018-04-02 14:28:33,7.5,1560,3
1876,ZH1368,CA1368,14:05:00,17:10:00,2018-04-03 15:10:49,7.5,1560,2
1957,ZH1368,CA1368,14:05:00,17:10:00,2018-04-04 14:38:41,7.5,1560,1
2007,ZH1368,CA1368,14:05:00,17:10:00,2018-04-05 14:50:05,7.5,1560,0
1239,ZH1398,CA1398,19:00:00,22:20:00,2018-03-22 14:57:02,7.5,1560,14
1284,ZH1398,CA1398,19:00:00,22:20:00,2018-03-23 15:09:31,7.5,1560,13
1334,ZH1398,CA1398,19:00:00,22:20:00,2018-03-24 14:21:46,7.5,1560,12
1396,ZH1398,CA1398,19:00:00,22:20:00,2018-03-25 14:46:35,7.5,1560,11
1433,ZH1398,CA1398,19:00:00,22:20:00,2018-03-26 15:09:52,4.3,890,10
1525,ZH1398,CA1398,19:00:00,22:20:00,2018-03-27 14:47:04,4.3,890,9
1560,ZH1398,CA1398,19:00:00,22:20:00,2018-03-28 15:03:48,4.3,890,8
1611,ZH1398,CA1398,19:00:00,22:20:00,2018-03-29 15:11:52,4.3,890,7
1671,ZH1398,CA1398,19:00:00,22:20:00,2018-03-30 15:01:54,4.3,890,6
1720,ZH1398,CA1398,19:00:00,22:20:00,2018-03-31 15:09:41,10.0,2080,5
1781,ZH1398,CA1398,19:00:00,22:20:00,2018-04-01 14:26:13,10.0,2080,4
1805,ZH1398,CA1398,19:00:00,22:20:00,2018-04-02 14:28:33,7.5,1560,3
1884,ZH1398,CA1398,19:00:00,22:20:00,2018-04-03 15:10:49,7.5,1560,2
1965,ZH1398,CA1398,19:00:00,22:20:00,2018-04-04 14:38:41,7.5,1560,1
1999,ZH1398,CA1398,19:00:00,22:20:00,2018-04-05 14:50:05,7.5,1560,0
2027,ZH1398,CA1398,19:00:00,22:20:00,2018-04-06 14:24:53,7.5,1560,0
22,ZH9101,,07:30:00,10:40:00,2018-02-20 14:23:11,4.3,890,44
64,ZH9101,,07:30:00,10:40:00,2018-02-21 15:03:35,4.3,890,43
102,ZH9101,,07:30:00,10:40:00,2018-02-22 14:32:17,4.3,890,42
143,ZH9101,,07:30:00,10:40:00,2018-02-23 14:18:03,4.3,890,41
183,ZH9101,,07:30:00,10:40:00,2018-02-24 14:58:42,4.3,890,40
222,ZH9101,,07:30:00,10:40:00,2018-02-25 15:13:03,4.3,890,39
264,ZH9101,,07:30:00,10:40:00,2018-02-26 15:18:25,4.3,890,38
298,ZH9101,,07:30:00,10:40:00,2018-02-27 14:30:48,4.3,890,37
343,ZH9101,,07:30:00,10:40:00,2018-02-28 14:37:42,4.3,890,36
393,ZH9101,,07:30:00,10:40:00,2018-03-01 14:23:02,4.3,890,35
422,ZH9101,,07:30:00,10:40:00,2018-03-02 14:26:14,4.3,890,34
452,ZH9101,,07:30:00,10:40:00,2018-03-03 14:37:17,4.3,890,33
513,ZH9101,,07:30:00,10:40:00,2018-03-04 22:41:37,4.3,890,32
543,ZH9101,,07:30:00,10:40:00,2018-03-05 14:51:55,4.3,890,31
578,ZH9101,,07:30:00,10:40:00,2018-03-06 14:56:23,4.3,890,30
623,ZH9101,,07:30:00,10:40:00,2018-03-07 14:53:08,4.2,880,29
664,ZH9101,,07:30:00,10:40:00,2018-03-08 15:01:38,4.2,880,28
699,ZH9101,,07:30:00,10:40:00,2018-03-09 14:26:59,4.2,880,27
734,ZH9101,,07:30:00,10:40:00,2018-03-10 14:41:56,3.0,620,26
766,ZH9101,,07:30:00,10:40:00,2018-03-11 14:31:54,3.0,620,25
791,ZH9101,,07:30:00,10:40:00,2018-03-12 14:32:42,3.0,620,24
843,ZH9101,,07:30:00,10:40:00,2018-03-13 15:17:11,3.0,620,23
879,ZH9101,,07:30:00,10:40:00,2018-03-14 14:36:30,3.0,620,22
920,ZH9101,,07:30:00,10:40:00,2018-03-15 14:34:26,3.0,620,21
959,ZH9101,,07:30:00,10:40:00,2018-03-16 14:37:22,3.0,620,20
1026,ZH9101,,07:30:00,10:40:00,2018-03-17 15:50:32,3.0,620,19
1063,ZH9101,,07:30:00,10:40:00,2018-03-18 15:45:42,3.0,620,18
1091,ZH9101,,07:30:00,10:40:00,2018-03-19 14:48:05,2.6,540,17
1143,ZH9101,,07:30:00,10:40:00,2018-03-20 14:36:59,2.6,545,16
1188,ZH9101,,07:30:00,10:40:00,2018-03-21 14:26:32,3.0,620,15
1211,ZH9101,,07:30:00,10:40:00,2018-03-22 14:57:02,3.0,620,14
1298,ZH9101,,07:30:00,10:40:00,2018-03-23 15:09:31,3.0,624,13
1348,ZH9101,,07:30:00,10:40:00,2018-03-24 14:21:46,3.0,627,12
1384,ZH9101,,07:30:00,10:40:00,2018-03-25 14:46:35,3.0,623,11
1473,ZH9101,,07:30:00,10:40:00,2018-03-26 15:09:52,3.0,620,10
1476,ZH9101,,07:30:00,10:40:00,2018-03-27 14:47:04,4.2,880,9
1546,ZH9101,,07:30:00,10:40:00,2018-03-28 15:03:48,4.2,880,8
1625,ZH9101,,07:30:00,10:40:00,2018-03-29 15:11:52,3.4,710,7
1657,ZH9101,,07:30:00,10:40:00,2018-03-30 15:01:54,3.4,710,6
1738,ZH9101,,07:30:00,10:40:00,2018-03-31 15:09:41,5.7,1190,5
1767,ZH9101,,07:30:00,10:40:00,2018-04-01 14:26:13,5.7,1190,4
1815,ZH9101,,07:30:00,10:40:00,2018-04-02 14:28:33,4.1,860,3
1902,ZH9101,,07:30:00,10:40:00,2018-04-03 15:10:49,4.1,860,2
1924,ZH9101,,07:30:00,10:40:00,2018-04-04 14:38:41,4.1,860,1
1986,ZH9101,,07:30:00,10:40:00,2018-04-05 14:50:05,4.1,860,0
3,ZH9103,,10:00:00,13:20:00,2018-02-20 14:23:11,4.3,890,44
44,ZH9103,,10:00:00,13:20:00,2018-02-21 15:03:35,4.3,890,43
83,ZH9103,,10:00:00,13:20:00,2018-02-22 14:32:17,4.3,890,42
123,ZH9103,,10:00:00,13:20:00,2018-02-23 14:18:03,4.3,890,41
169,ZH9103,,10:00:00,13:20:00,2018-02-24 14:58:42,4.3,890,40
204,ZH9103,,10:00:00,13:20:00,2018-02-25 15:13:03,4.3,890,39
243,ZH9103,,10:00:00,13:20:00,2018-02-26 15:18:25,4.3,890,38
317,ZH9103,,10:00:00,13:20:00,2018-02-27 14:30:48,4.3,890,37
323,ZH9103,,10:00:00,13:20:00,2018-02-28 14:37:42,4.3,890,36
373,ZH9103,,10:00:00,13:20:00,2018-03-01 14:23:02,4.3,890,35
403,ZH9103,,10:00:00,13:20:00,2018-03-02 14:26:14,4.3,890,34
472,ZH9103,,10:00:00,13:20:00,2018-03-03 14:37:17,4.3,890,33
493,ZH9103,,10:00:00,13:20:00,2018-03-04 22:41:37,4.3,890,32
528,ZH9103,,10:00:00,13:20:00,2018-03-05 14:51:55,4.3,890,31
597,ZH9103,,10:00:00,13:20:00,2018-03-06 14:56:23,4.3,890,30
603,ZH9103,,10:00:00,13:20:00,2018-03-07 14:53:08,4.2,880,29
654,ZH9103,,10:00:00,13:20:00,2018-03-08 15:01:38,4.2,880,28
682,ZH9103,,10:00:00,13:20:00,2018-03-09 14:26:59,4.2,880,27
718,ZH9103,,10:00:00,13:20:00,2018-03-10 14:41:56,3.0,620,26
784,ZH9103,,10:00:00,13:20:00,2018-03-11 14:31:54,3.0,620,25
810,ZH9103,,10:00:00,13:20:00,2018-03-12 14:32:42,3.0,620,24
826,ZH9103,,10:00:00,13:20:00,2018-03-13 15:17:11,3.0,620,23
862,ZH9103,,10:00:00,13:20:00,2018-03-14 14:36:30,3.0,620,22
899,ZH9103,,10:00:00,13:20:00,2018-03-15 14:34:26,3.0,620,21
981,ZH9103,,10:00:00,13:20:00,2018-03-16 14:37:22,3.0,620,20
1005,ZH9103,,10:00:00,13:20:00,2018-03-17 15:50:32,3.0,620,19
1030,ZH9103,,10:00:00,13:20:00,2018-03-18 15:45:42,3.0,620,18
1113,ZH9103,,10:00:00,13:20:00,2018-03-19 14:48:05,4.2,880,17
1122,ZH9103,,10:00:00,13:20:00,2018-03-20 14:36:59,4.2,880,16
1166,ZH9103,,10:00:00,13:20:00,2018-03-21 14:26:32,3.0,620,15
1245,ZH9103,,10:00:00,13:20:00,2018-03-22 14:57:02,4.2,880,14
1258,ZH9103,,10:00:00,13:20:00,2018-03-23 15:09:31,4.2,880,13
1363,ZH9103,,10:00:00,13:20:00,2018-03-24 14:21:46,4.2,880,12
1373,ZH9103,,10:00:00,13:20:00,2018-03-25 14:46:35,4.2,880,11
1459,ZH9103,,10:00:00,13:20:00,2018-03-26 15:09:52,4.2,880,10
1491,ZH9103,,10:00:00,13:20:00,2018-03-27 14:47:04,4.2,880,9
1532,ZH9103,,10:00:00,13:20:00,2018-03-28 15:03:48,4.2,880,8
1585,ZH9103,,10:00:00,13:20:00,2018-03-29 15:11:52,4.2,880,7
1642,ZH9103,,10:00:00,13:20:00,2018-03-30 15:01:54,4.1,860,6
1723,ZH9103,,10:00:00,13:20:00,2018-03-31 15:09:41,7.2,1490,5
1752,ZH9103,,10:00:00,13:20:00,2018-04-01 14:26:13,7.2,1490,4
1830,ZH9103,,10:00:00,13:20:00,2018-04-02 14:28:33,7.2,1490,3
1887,ZH9103,,10:00:00,13:20:00,2018-04-03 15:10:49,7.2,1490,2
1940,ZH9103,,10:00:00,13:20:00,2018-04-04 14:38:41,7.2,1490,1
1972,ZH9103,,10:00:00,13:20:00,2018-04-05 14:50:05,5.2,1090,0
5,ZH9105,,12:30:00,15:30:00,2018-02-20 14:23:11,4.3,890,44
46,ZH9105,,12:30:00,15:30:00,2018-02-21 15:03:35,4.3,890,43
85,ZH9105,,12:30:00,15:30:00,2018-02-22 14:32:17,4.3,890,42
125,ZH9105,,12:30:00,15:30:00,2018-02-23 14:18:03,4.3,890,41
197,ZH9105,,12:30:00,15:30:00,2018-02-24 14:58:42,4.3,890,40
200,ZH9105,,12:30:00,15:30:00,2018-02-25 15:13:03,4.3,890,39
245,ZH9105,,12:30:00,15:30:00,2018-02-26 15:18:25,4.3,890,38
315,ZH9105,,12:30:00,15:30:00,2018-02-27 14:30:48,4.3,890,37
325,ZH9105,,12:30:00,15:30:00,2018-02-28 14:37:42,4.3,890,36
375,ZH9105,,12:30:00,15:30:00,2018-03-01 14:23:02,4.3,890,35
405,ZH9105,,12:30:00,15:30:00,2018-03-02 14:26:14,4.3,890,34
474,ZH9105,,12:30:00,15:30:00,2018-03-03 14:37:17,4.3,890,33
495,ZH9105,,12:30:00,15:30:00,2018-03-04 22:41:37,4.3,890,32
520,ZH9105,,12:30:00,15:30:00,2018-03-05 14:51:55,4.3,890,31
595,ZH9105,,12:30:00,15:30:00,2018-03-06 14:56:23,4.3,890,30
605,ZH9105,,12:30:00,15:30:00,2018-03-07 14:53:08,4.2,880,29
653,ZH9105,,12:30:00,15:30:00,2018-03-08 15:01:38,4.2,880,28
684,ZH9105,,12:30:00,15:30:00,2018-03-09 14:26:59,4.2,880,27
720,ZH9105,,12:30:00,15:30:00,2018-03-10 14:41:56,3.0,620,26
781,ZH9105,,12:30:00,15:30:00,2018-03-11 14:31:54,3.0,620,25
808,ZH9105,,12:30:00,15:30:00,2018-03-12 14:32:42,3.0,620,24
828,ZH9105,,12:30:00,15:30:00,2018-03-13 15:17:11,3.0,620,23
864,ZH9105,,12:30:00,15:30:00,2018-03-14 14:36:30,3.0,620,22
902,ZH9105,,12:30:00,15:30:00,2018-03-15 14:34:26,3.0,620,21
978,ZH9105,,12:30:00,15:30:00,2018-03-16 14:37:22,3.0,620,20
1008,ZH9105,,12:30:00,15:30:00,2018-03-17 15:50:32,3.0,620,19
1033,ZH9105,,12:30:00,15:30:00,2018-03-18 15:45:42,3.0,620,18
1110,ZH9105,,12:30:00,15:30:00,2018-03-19 14:48:05,4.2,880,17
1127,ZH9105,,12:30:00,15:30:00,2018-03-20 14:36:59,4.2,880,16
1169,ZH9105,,12:30:00,15:30:00,2018-03-21 14:26:32,4.2,880,15
1242,ZH9105,,12:30:00,15:30:00,2018-03-22 14:57:02,4.2,880,14
1280,ZH9105,,12:30:00,15:30:00,2018-03-23 15:09:31,4.2,880,13
1330,ZH9105,,12:30:00,15:30:00,2018-03-24 14:21:46,4.2,880,12
1400,ZH9105,,12:30:00,15:30:00,2018-03-25 14:46:35,4.2,880,11
1437,ZH9105,,12:30:00,15:30:00,2018-03-26 15:09:52,4.2,880,10
1529,ZH9105,,12:30:00,15:30:00,2018-03-27 14:47:04,4.2,880,9
1564,ZH9105,,12:30:00,15:30:00,2018-03-28 15:03:48,4.2,880,8
1607,ZH9105,,12:30:00,15:30:00,2018-03-29 15:11:52,4.2,880,7
1675,ZH9105,,12:30:00,15:30:00,2018-03-30 15:01:54,4.1,860,6
1716,ZH9105,,12:30:00,15:30:00,2018-03-31 15:09:41,7.2,1490,5
1785,ZH9105,,12:30:00,15:30:00,2018-04-01 14:26:13,7.2,1490,4
1856,ZH9105,,12:30:00,15:30:00,2018-04-02 14:28:33,7.2,1490,3
1880,ZH9105,,12:30:00,15:30:00,2018-04-03 15:10:49,7.2,1490,2
1961,ZH9105,,12:30:00,15:30:00,2018-04-04 14:38:41,7.2,1490,1
2003,ZH9105,,12:30:00,15:30:00,2018-04-05 14:50:05,7.2,1490,0
29,ZH9107,,14:50:00,18:15:00,2018-02-20 14:23:11,4.3,890,44
70,ZH9107,,14:50:00,18:15:00,2018-02-21 15:03:35,4.3,890,43
109,ZH9107,,14:50:00,18:15:00,2018-02-22 14:32:17,4.3,890,42
150,ZH9107,,14:50:00,18:15:00,2018-02-23 14:18:03,4.3,890,41
190,ZH9107,,14:50:00,18:15:00,2018-02-24 14:58:42,4.3,890,40
229,ZH9107,,14:50:00,18:15:00,2018-02-25 15:13:03,4.3,890,39
271,ZH9107,,14:50:00,18:15:00,2018-02-26 15:18:25,4.3,890,38
291,ZH9107,,14:50:00,18:15:00,2018-02-27 14:30:48,4.3,890,37
350,ZH9107,,14:50:00,18:15:00,2018-02-28 14:37:42,4.3,890,36
360,ZH9107,,14:50:00,18:15:00,2018-03-01 14:23:02,4.3,890,35
429,ZH9107,,14:50:00,18:15:00,2018-03-02 14:26:14,4.3,890,34
459,ZH9107,,14:50:00,18:15:00,2018-03-03 14:37:17,4.3,890,33
519,ZH9107,,14:50:00,18:15:00,2018-03-04 22:41:37,4.3,890,32
550,ZH9107,,14:50:00,18:15:00,2018-03-05 14:51:55,4.3,890,31
571,ZH9107,,14:50:00,18:15:00,2018-03-06 14:56:23,4.3,890,30
630,ZH9107,,14:50:00,18:15:00,2018-03-07 14:53:08,4.2,880,29
671,ZH9107,,14:50:00,18:15:00,2018-03-08 15:01:38,4.2,880,28
706,ZH9107,,14:50:00,18:15:00,2018-03-09 14:26:59,3.0,625,27
741,ZH9107,,14:50:00,18:15:00,2018-03-10 14:41:56,3.0,620,26
759,ZH9107,,14:50:00,18:15:00,2018-03-11 14:31:54,3.0,620,25
813,ZH9107,,14:50:00,18:15:00,2018-03-12 14:32:42,3.0,620,24
849,ZH9107,,14:50:00,18:15:00,2018-03-13 15:17:11,3.0,620,23
886,ZH9107,,14:50:00,18:15:00,2018-03-14 14:36:30,3.0,620,22
928,ZH9107,,14:50:00,18:15:00,2018-03-15 14:34:26,3.0,620,21
951,ZH9107,,14:50:00,18:15:00,2018-03-16 14:37:22,3.0,620,20
990,ZH9107,,14:50:00,18:15:00,2018-03-17 15:50:32,3.0,620,19
1028,ZH9107,,14:50:00,18:15:00,2018-03-18 15:45:42,3.0,620,18
1083,ZH9107,,14:50:00,18:15:00,2018-03-19 14:48:05,3.0,620,17
1151,ZH9107,,14:50:00,18:15:00,2018-03-20 14:36:59,4.2,880,16
1196,ZH9107,,14:50:00,18:15:00,2018-03-21 14:26:32,3.0,620,15
1214,ZH9107,,14:50:00,18:15:00,2018-03-22 14:57:02,4.2,880,14
1293,ZH9107,,14:50:00,18:15:00,2018-03-23 15:09:31,4.2,880,13
1343,ZH9107,,14:50:00,18:15:00,2018-03-24 14:21:46,4.2,880,12
1387,ZH9107,,14:50:00,18:15:00,2018-03-25 14:46:35,4.2,880,11
1424,ZH9107,,14:50:00,18:15:00,2018-03-26 15:09:52,4.2,880,10
1516,ZH9107,,14:50:00,18:15:00,2018-03-27 14:47:04,4.2,880,9
1551,ZH9107,,14:50:00,18:15:00,2018-03-28 15:03:48,4.2,880,8
1620,ZH9107,,14:50:00,18:15:00,2018-03-29 15:11:52,4.2,880,7
1662,ZH9107,,14:50:00,18:15:00,2018-03-30 15:01:54,4.1,860,6
1743,ZH9107,,14:50:00,18:15:00,2018-03-31 15:09:41,7.2,1490,5
