,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1998,ZH9109,,16:00:00,19:25:00,2020-10-27 15:39:51,1.9,520,21
2053,ZH9109,,16:00:00,19:25:00,2020-10-28 13:27:17,1.9,520,20
2062,ZH9109,,16:00:00,19:25:00,2020-11-02 21:09:37,1.9,520,15
2112,ZH9109,,16:00:00,19:25:00,2020-11-03 14:40:39,1.9,520,14
2199,ZH9109,,16:00:00,19:25:00,2020-11-04 15:22:25,1.9,520,13
2257,ZH9109,,16:00:00,19:25:00,2020-11-05 15:36:50,1.9,520,12
2313,ZH9109,,16:00:00,19:25:00,2020-11-06 13:27:32,1.9,520,11
2367,ZH9109,,16:00:00,19:25:00,2020-11-07 13:57:37,1.9,520,10
2374,ZH9109,,16:00:00,19:25:00,2020-11-08 15:36:20,1.9,520,9
2459,ZH9109,,16:00:00,19:25:00,2020-11-09 14:36:28,1.9,520,8
2517,ZH9109,,16:00:00,19:25:00,2020-11-10 14:01:43,1.9,520,7
2573,ZH9109,,16:00:00,19:25:00,2020-11-11 13:49:13,1.9,520,6
2632,ZH9109,,16:00:00,19:25:00,2020-11-12 13:58:59,2.6,710,5
2688,ZH9109,,16:00:00,19:25:00,2020-11-13 15:43:25,3.5,960,4
2745,ZH9109,,16:00:00,19:25:00,2020-11-14 12:53:20,6.9,1900,3
2801,ZH9109,,16:00:00,19:25:00,2020-11-15 12:57:11,6.9,1900,2
2858,ZH9109,,16:00:00,19:25:00,2020-11-16 15:06:16,7.3,2000,1
2862,ZH9109,,16:00:00,19:25:00,2020-11-17 14:11:54,7.3,2000,0
952,ZH9111,,19:15:00,23:50:00,2020-10-04 15:23:12,4.4,1220,44
981,ZH9111,,19:15:00,23:50:00,2020-10-05 15:31:57,4.4,1220,43
1020,ZH9111,,19:15:00,23:50:00,2020-10-06 14:32:50,4.4,1202,42
1031,ZH9111,,19:15:00,23:50:00,2020-10-07 15:24:43,2.5,680,41
1051,ZH9111,,19:15:00,23:50:00,2020-10-08 15:29:57,4.4,1220,40
1095,ZH9111,,19:15:00,23:50:00,2020-10-09 15:27:43,4.4,1220,39
1119,ZH9111,,19:15:00,23:50:00,2020-10-10 15:03:22,4.4,1220,38
1144,ZH9111,,19:15:00,23:50:00,2020-10-11 15:03:42,4.4,1220,37
1161,ZH9111,,19:15:00,23:50:00,2020-10-12 15:12:46,4.4,1220,36
1185,ZH9111,,19:15:00,23:50:00,2020-10-13 13:51:46,4.4,1220,35
1284,ZH9111,,19:15:00,23:50:00,2020-10-14 15:02:24,4.4,1220,34
1316,ZH9111,,19:15:00,23:50:00,2020-10-15 14:13:58,4.4,1220,33
1363,ZH9111,,19:15:00,23:50:00,2020-10-16 15:05:53,4.4,1220,32
1424,ZH9111,,19:15:00,23:50:00,2020-10-17 13:40:26,4.4,1220,31
1460,ZH9111,,19:15:00,23:50:00,2020-10-18 16:13:53,4.4,1220,30
1526,ZH9111,,19:15:00,23:50:00,2020-10-19 16:08:08,4.4,1220,29
1572,ZH9111,,19:15:00,23:50:00,2020-10-20 15:59:54,4.4,1220,28
1628,ZH9111,,19:15:00,23:50:00,2020-10-21 15:27:54,4.4,1220,27
1699,ZH9111,,19:15:00,23:50:00,2020-10-22 14:45:42,4.4,1220,26
1754,ZH9111,,19:15:00,23:50:00,2020-10-23 14:16:07,1.6,430,25
1810,ZH9111,,19:15:00,23:50:00,2020-10-24 15:38:49,1.6,430,24
1869,ZH9111,,19:15:00,23:50:00,2020-10-25 15:14:25,1.6,430,23
1912,ZH9111,,19:15:00,23:50:00,2020-10-26 14:52:49,1.6,430,22
1979,ZH9111,,19:15:00,23:50:00,2020-10-27 15:39:51,1.6,430,21
2034,ZH9111,,19:15:00,23:50:00,2020-10-28 13:27:17,1.6,430,20
2083,ZH9111,,19:15:00,23:50:00,2020-11-02 21:09:37,1.6,430,15
2093,ZH9111,,19:15:00,23:50:00,2020-11-03 14:40:39,1.1,300,14
2180,ZH9111,,19:15:00,23:50:00,2020-11-04 15:22:25,1.1,290,13
2238,ZH9111,,19:15:00,23:50:00,2020-11-05 15:36:50,1.1,290,12
2294,ZH9111,,19:15:00,23:50:00,2020-11-06 13:27:32,1.1,294,11
2348,ZH9111,,19:15:00,23:50:00,2020-11-07 13:57:37,1.1,300,10
2399,ZH9111,,19:15:00,23:50:00,2020-11-08 15:36:20,1.1,290,9
2440,ZH9111,,19:15:00,23:50:00,2020-11-09 14:36:28,1.1,295,8
2498,ZH9111,,19:15:00,23:50:00,2020-11-10 14:01:43,1.1,309,7
2555,ZH9111,,19:15:00,23:50:00,2020-11-11 13:49:13,1.1,298,6
2612,ZH9111,,19:15:00,23:50:00,2020-11-12 13:58:59,1.1,294,5
2669,ZH9111,,19:15:00,23:50:00,2020-11-13 15:43:25,1.9,520,4
2726,ZH9111,,19:15:00,23:50:00,2020-11-14 12:53:20,1.9,520,3
2782,ZH9111,,19:15:00,23:50:00,2020-11-15 12:57:11,1.9,520,2
2839,ZH9111,,19:15:00,23:50:00,2020-11-16 15:06:16,2.0,550,1
2900,ZH9111,,19:15:00,23:50:00,2020-11-17 14:11:54,2.6,720,0
971,ZH9113,,21:35:00,00:35:00,2020-10-04 15:23:12,1.6,450,44
975,ZH9113,,21:35:00,00:35:00,2020-10-05 15:31:57,1.6,450,43
1005,ZH9113,,21:35:00,00:35:00,2020-10-06 14:32:50,1.6,438,42
1045,ZH9113,,21:35:00,00:35:00,2020-10-07 15:24:43,1.6,450,41
1074,ZH9113,,21:35:00,00:35:00,2020-10-08 15:29:57,1.6,450,40
1076,ZH9113,,21:35:00,00:35:00,2020-10-09 15:27:43,1.6,450,39
1101,ZH9113,,21:35:00,00:35:00,2020-10-10 15:03:22,1.6,450,38
1126,ZH9113,,21:35:00,00:35:00,2020-10-11 15:03:42,1.6,450,37
1165,ZH9113,,21:35:00,00:35:00,2020-10-12 15:12:46,1.6,450,36
1219,ZH9113,,21:35:00,00:35:00,2020-10-13 13:51:46,1.6,450,35
1288,ZH9113,,21:35:00,00:35:00,2020-10-14 15:02:24,1.5,407,34
1320,ZH9113,,21:35:00,00:35:00,2020-10-15 14:13:58,1.5,404,33
1366,ZH9113,,21:35:00,00:35:00,2020-10-16 15:05:53,1.4,380,32
1428,ZH9113,,21:35:00,00:35:00,2020-10-17 13:40:26,1.4,386,31
1464,ZH9113,,21:35:00,00:35:00,2020-10-18 16:13:53,1.4,388,30
1530,ZH9113,,21:35:00,00:35:00,2020-10-19 16:08:08,1.4,380,29
1576,ZH9113,,21:35:00,00:35:00,2020-10-20 15:59:54,1.4,380,28
1632,ZH9113,,21:35:00,00:35:00,2020-10-21 15:27:54,1.1,307,27
1677,ZH9113,,21:35:00,00:35:00,2020-10-22 14:45:42,1.1,302,26
1733,ZH9113,,21:35:00,00:35:00,2020-10-23 14:16:07,1.1,307,25
1789,ZH9113,,21:35:00,00:35:00,2020-10-24 15:38:49,1.1,301,24
1845,ZH9113,,21:35:00,00:35:00,2020-10-25 15:14:25,1.1,305,23
1933,ZH9113,,21:35:00,00:35:00,2020-10-26 14:52:49,1.1,310,22
1957,ZH9113,,21:35:00,00:35:00,2020-10-27 15:39:51,1.1,307,21
2013,ZH9113,,21:35:00,00:35:00,2020-10-28 13:27:17,1.1,300,20
2070,ZH9113,,21:35:00,00:35:00,2020-11-02 21:09:37,1.1,300,15
2126,ZH9113,,21:35:00,00:35:00,2020-11-03 14:40:39,1.1,300,14
2158,ZH9113,,21:35:00,00:35:00,2020-11-04 15:22:25,1.1,300,13
2215,ZH9113,,21:35:00,00:35:00,2020-11-05 15:36:50,1.1,300,12
2272,ZH9113,,21:35:00,00:35:00,2020-11-06 13:27:32,1.1,300,11
2329,ZH9113,,21:35:00,00:35:00,2020-11-07 13:57:37,1.1,300,10
2386,ZH9113,,21:35:00,00:35:00,2020-11-08 15:36:20,1.1,300,9
2418,ZH9113,,21:35:00,00:35:00,2020-11-09 14:36:28,1.8,500,8
2475,ZH9113,,21:35:00,00:35:00,2020-11-10 14:01:43,1.8,500,7
2532,ZH9113,,21:35:00,00:35:00,2020-11-11 13:49:13,1.8,500,6
2589,ZH9113,,21:35:00,00:35:00,2020-11-12 13:58:59,2.2,600,5
2646,ZH9113,,21:35:00,00:35:00,2020-11-13 15:43:25,1.9,510,4
2703,ZH9113,,21:35:00,00:35:00,2020-11-14 12:53:20,1.8,500,3
2760,ZH9113,,21:35:00,00:35:00,2020-11-15 12:57:11,2.2,600,2
2817,ZH9113,,21:35:00,00:35:00,2020-11-16 15:06:16,2.2,600,1
2874,ZH9113,,21:35:00,00:35:00,2020-11-17 14:11:54,3.3,900,0
