,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
248,CZ3157,,16:25:00,19:40:00,2017-09-10 14:09:44,4.9,1020,42
334,CZ3157,,16:25:00,19:40:00,2017-09-11 14:16:07,4.9,1020,41
363,CZ3157,,16:25:00,19:40:00,2017-09-11 14:16:54,4.9,1020,41
449,CZ3157,,16:25:00,19:40:00,2017-09-12 14:08:38,4.9,1020,40
480,CZ3157,,16:25:00,19:40:00,2017-09-13 14:35:07,4.0,830,39
598,CZ3157,,16:25:00,19:40:00,2017-09-14 14:01:57,3.1,650,38
678,CZ3157,,16:25:00,19:40:00,2017-09-14 14:01:59,3.1,650,38
749,CZ3157,,16:25:00,19:40:00,2017-09-15 14:12:50,3.1,650,37
843,CZ3157,,16:25:00,19:40:00,2017-09-16 14:07:35,3.1,650,36
911,CZ3157,,16:25:00,19:40:00,2017-09-16 14:07:37,3.1,650,36
971,CZ3157,,16:25:00,19:40:00,2017-09-17 14:07:56,3.1,650,35
1085,CZ3157,,16:25:00,19:40:00,2017-09-18 13:56:24,3.1,650,34
1143,CZ3157,,16:25:00,19:40:00,2017-09-18 13:56:27,3.1,650,34
1177,CZ3157,,16:25:00,19:40:00,2017-09-19 14:21:42,3.1,650,33
1235,CZ3157,,16:25:00,19:40:00,2017-09-19 14:21:43,3.1,650,33
1296,CZ3157,,16:25:00,19:40:00,2017-09-20 14:25:27,3.1,650,32
1351,CZ3157,,16:25:00,19:40:00,2017-09-20 14:25:28,3.1,650,32
1433,CZ3157,,16:25:00,19:40:00,2017-09-21 13:54:22,3.1,650,31
1549,CZ3157,,16:25:00,19:40:00,2017-09-22 14:11:51,3.1,650,30
1665,CZ3157,,16:25:00,19:40:00,2017-09-23 14:25:30,3.1,650,29
1773,CZ3157,,16:25:00,19:40:00,2017-09-24 14:06:56,3.1,650,28
1831,CZ3157,,16:25:00,19:40:00,2017-09-24 14:06:59,3.1,650,28
1863,CZ3157,,16:25:00,19:40:00,2017-09-25 14:05:44,3.1,650,27
1956,CZ3157,,16:25:00,19:40:00,2017-09-25 14:05:52,3.1,650,27
2014,CZ3157,,16:25:00,19:40:00,2017-09-26 13:55:31,4.2,870,26
2038,CZ3157,,16:25:00,19:40:00,2017-09-26 13:55:32,4.2,870,26
2111,CZ3157,,16:25:00,19:40:00,2017-09-27 14:10:30,4.2,870,25
2162,CZ3157,,16:25:00,19:40:00,2017-09-27 14:10:35,4.2,870,25
2221,CZ3157,,16:25:00,19:40:00,2017-09-28 14:12:54,4.2,870,24
2361,CZ3157,,16:25:00,19:40:00,2017-09-30 14:06:24,4.2,870,22
2453,CZ3157,,16:25:00,19:40:00,2017-10-01 14:10:52,4.2,870,21
2594,CZ3157,,16:25:00,19:40:00,2017-10-02 14:20:59,4.2,870,20
2640,CZ3157,,16:25:00,19:40:00,2017-10-02 14:21:00,4.2,870,20
2698,CZ3157,,16:25:00,19:40:00,2017-10-03 14:00:01,4.2,870,19
2801,CZ3157,,16:25:00,19:40:00,2017-10-04 13:53:58,4.2,870,18
2916,CZ3157,,16:25:00,19:40:00,2017-10-05 14:10:27,4.2,870,17
3070,CZ3157,,16:25:00,19:40:00,2017-10-06 14:10:10,4.2,870,16
3115,CZ3157,,16:25:00,19:40:00,2017-10-06 14:10:11,4.2,870,16
3151,CZ3157,,16:25:00,19:40:00,2017-10-07 14:23:05,4.8,1000,15
3230,CZ3157,,16:25:00,19:40:00,2017-10-07 14:23:06,4.8,1000,15
3301,CZ3157,,16:25:00,19:40:00,2017-10-09 14:14:12,4.8,1000,13
3322,CZ3157,,16:25:00,19:40:00,2017-10-09 14:14:13,4.8,1000,13
3381,CZ3157,,16:25:00,19:40:00,2017-10-10 14:10:16,4.2,870,12
3439,CZ3157,,16:25:00,19:40:00,2017-10-10 14:10:17,4.2,870,12
3497,CZ3157,,16:25:00,19:40:00,2017-10-11 13:59:08,3.1,650,11
3596,CZ3157,,16:25:00,19:40:00,2017-10-12 14:07:19,3.1,650,10
3686,CZ3157,,16:25:00,19:40:00,2017-10-12 14:07:29,3.1,650,10
3744,CZ3157,,16:25:00,19:40:00,2017-10-13 14:04:04,3.1,650,9
3772,CZ3157,,16:25:00,19:40:00,2017-10-13 14:04:05,3.1,650,9
3856,CZ3157,,16:25:00,19:40:00,2017-10-14 14:00:22,3.1,650,8
3909,CZ3157,,16:25:00,19:40:00,2017-10-14 14:00:23,3.1,650,8
3941,CZ3157,,16:25:00,19:40:00,2017-10-15 14:28:01,4.2,870,7
4052,CZ3157,,16:25:00,19:40:00,2017-10-16 14:19:28,4.2,870,6
4126,CZ3157,,16:25:00,19:40:00,2017-10-16 14:19:33,4.2,870,6
4187,CZ3157,,16:25:00,19:40:00,2017-10-17 14:17:34,7.3,1510,5
4218,CZ3157,,16:25:00,19:40:00,2017-10-17 14:17:35,7.3,1510,5
4293,CZ3157,,16:25:00,19:40:00,2017-10-18 14:04:49,7.3,1510,4
4347,CZ3157,,16:25:00,19:40:00,2017-10-18 14:04:54,7.3,1510,4
4383,CZ3157,,16:25:00,19:40:00,2017-10-19 14:12:24,8.3,1720,3
4438,CZ3157,,16:25:00,19:40:00,2017-10-19 14:12:26,8.3,1720,3
4493,CZ3157,,16:25:00,19:40:00,2017-10-20 14:12:05,8.3,1720,2
4543,CZ3157,,16:25:00,19:40:00,2017-10-20 14:12:06,8.3,1720,2
4603,CZ3157,,16:25:00,19:40:00,2017-10-21 14:11:34,8.3,1720,1
4658,CZ3157,,16:25:00,19:40:00,2017-10-21 14:11:44,8.3,1720,1
4743,CZ3157,,16:25:00,19:40:00,2017-10-22 15:29:30,9.2,1920,0
4766,CZ3157,,16:25:00,19:40:00,2017-10-22 15:29:31,9.2,1920,0
4818,CZ3157,,16:25:00,19:40:00,2017-10-23 14:22:09,9.2,1920,0
25,CZ3159,,10:30:00,13:45:00,2017-09-08 14:09:24,7.4,1540,44
64,CZ3159,,10:30:00,13:45:00,2017-09-08 14:09:27,7.4,1540,44
168,CZ3159,,10:30:00,13:45:00,2017-09-09 14:10:39,7.4,1540,43
181,CZ3159,,10:30:00,13:45:00,2017-09-10 14:09:40,7.4,1540,42
238,CZ3159,,10:30:00,13:45:00,2017-09-10 14:09:44,7.4,1540,42
344,CZ3159,,10:30:00,13:45:00,2017-09-11 14:16:07,7.4,1540,41
353,CZ3159,,10:30:00,13:45:00,2017-09-11 14:16:54,7.4,1540,41
459,CZ3159,,10:30:00,13:45:00,2017-09-12 14:08:38,6.4,1330,40
470,CZ3159,,10:30:00,13:45:00,2017-09-13 14:35:07,6.4,1330,39
588,CZ3159,,10:30:00,13:45:00,2017-09-14 14:01:57,6.2,1290,38
690,CZ3159,,10:30:00,13:45:00,2017-09-14 14:01:59,6.2,1290,38
739,CZ3159,,10:30:00,13:45:00,2017-09-15 14:12:50,6.2,1290,37
854,CZ3159,,10:30:00,13:45:00,2017-09-16 14:07:35,6.2,1290,36
921,CZ3159,,10:30:00,13:45:00,2017-09-16 14:07:37,6.2,1290,36
981,CZ3159,,10:30:00,13:45:00,2017-09-17 14:07:56,6.2,1290,35
1095,CZ3159,,10:30:00,13:45:00,2017-09-18 13:56:24,6.2,1290,34
1133,CZ3159,,10:30:00,13:45:00,2017-09-18 13:56:27,6.2,1290,34
1166,CZ3159,,10:30:00,13:45:00,2017-09-19 14:21:42,6.2,1290,33
1225,CZ3159,,10:30:00,13:45:00,2017-09-19 14:21:43,6.2,1290,33
1306,CZ3159,,10:30:00,13:45:00,2017-09-20 14:25:27,6.2,1290,32
1341,CZ3159,,10:30:00,13:45:00,2017-09-20 14:25:28,6.2,1290,32
1443,CZ3159,,10:30:00,13:45:00,2017-09-21 13:54:22,6.2,1290,31
1539,CZ3159,,10:30:00,13:45:00,2017-09-22 14:11:51,6.2,1290,30
1675,CZ3159,,10:30:00,13:45:00,2017-09-23 14:25:30,6.2,1290,29
1783,CZ3159,,10:30:00,13:45:00,2017-09-24 14:06:56,6.2,1290,28
1841,CZ3159,,10:30:00,13:45:00,2017-09-24 14:06:59,6.2,1290,28
1911,CZ3159,,10:30:00,13:45:00,2017-09-25 14:05:44,6.2,1290,27
1966,CZ3159,,10:30:00,13:45:00,2017-09-25 14:05:52,6.2,1290,27
2024,CZ3159,,10:30:00,13:45:00,2017-09-26 13:55:31,6.2,1290,26
2081,CZ3159,,10:30:00,13:45:00,2017-09-26 13:55:32,6.2,1290,26
2101,CZ3159,,10:30:00,13:45:00,2017-09-27 14:10:30,6.2,1290,25
2152,CZ3159,,10:30:00,13:45:00,2017-09-27 14:10:35,6.2,1290,25
2211,CZ3159,,10:30:00,13:45:00,2017-09-28 14:12:54,6.3,1300,24
2351,CZ3159,,10:30:00,13:45:00,2017-09-30 14:06:24,6.3,1300,22
2443,CZ3159,,10:30:00,13:45:00,2017-10-01 14:10:52,6.3,1300,21
2604,CZ3159,,10:30:00,13:45:00,2017-10-02 14:20:59,6.3,1300,20
2630,CZ3159,,10:30:00,13:45:00,2017-10-02 14:21:00,6.3,1300,20
2687,CZ3159,,10:30:00,13:45:00,2017-10-03 14:00:01,6.3,1300,19
2791,CZ3159,,10:30:00,13:45:00,2017-10-04 13:53:58,6.3,1300,18
2906,CZ3159,,10:30:00,13:45:00,2017-10-05 14:10:27,6.3,1300,17
3022,CZ3159,,10:30:00,13:45:00,2017-10-06 14:10:10,6.3,1300,16
3125,CZ3159,,10:30:00,13:45:00,2017-10-06 14:10:11,6.3,1300,16
3185,CZ3159,,10:30:00,13:45:00,2017-10-07 14:23:05,6.3,1300,15
3220,CZ3159,,10:30:00,13:45:00,2017-10-07 14:23:06,6.3,1300,15
3253,CZ3159,,10:30:00,13:45:00,2017-10-09 14:14:12,6.3,1300,13
3313,CZ3159,,10:30:00,13:45:00,2017-10-09 14:14:13,6.3,1300,13
3371,CZ3159,,10:30:00,13:45:00,2017-10-10 14:10:16,6.3,1300,12
3429,CZ3159,,10:30:00,13:45:00,2017-10-10 14:10:17,6.3,1300,12
3487,CZ3159,,10:30:00,13:45:00,2017-10-11 13:59:08,5.3,1100,11
3613,CZ3159,,10:30:00,13:45:00,2017-10-12 14:07:19,5.3,1100,10
3676,CZ3159,,10:30:00,13:45:00,2017-10-12 14:07:29,5.3,1100,10
3754,CZ3159,,10:30:00,13:45:00,2017-10-13 14:04:04,5.3,1100,9
3762,CZ3159,,10:30:00,13:45:00,2017-10-13 14:04:05,5.3,1100,9
3865,CZ3159,,10:30:00,13:45:00,2017-10-14 14:00:22,5.3,1100,8
3919,CZ3159,,10:30:00,13:45:00,2017-10-14 14:00:23,5.3,1100,8
3931,CZ3159,,10:30:00,13:45:00,2017-10-15 14:28:01,5.3,1100,7
4042,CZ3159,,10:30:00,13:45:00,2017-10-16 14:19:28,4.2,870,6
4137,CZ3159,,10:30:00,13:45:00,2017-10-16 14:19:33,4.2,870,6
4196,CZ3159,,10:30:00,13:45:00,2017-10-17 14:17:34,7.3,1510,5
4208,CZ3159,,10:30:00,13:45:00,2017-10-17 14:17:35,7.3,1510,5
4303,CZ3159,,10:30:00,13:45:00,2017-10-18 14:04:49,7.3,1510,4
4357,CZ3159,,10:30:00,13:45:00,2017-10-18 14:04:54,7.3,1510,4
4373,CZ3159,,10:30:00,13:45:00,2017-10-19 14:12:24,8.3,1720,3
4428,CZ3159,,10:30:00,13:45:00,2017-10-19 14:12:26,8.3,1720,3
4482,CZ3159,,10:30:00,13:45:00,2017-10-20 14:12:05,8.3,1720,2
4533,CZ3159,,10:30:00,13:45:00,2017-10-20 14:12:06,8.3,1720,2
4593,CZ3159,,10:30:00,13:45:00,2017-10-21 14:11:34,8.3,1720,1
4648,CZ3159,,10:30:00,13:45:00,2017-10-21 14:11:44,8.3,1720,1
4700,CZ3159,,10:30:00,13:45:00,2017-10-22 15:29:30,9.2,1920,0
4756,CZ3159,,10:30:00,13:45:00,2017-10-22 15:29:31,9.2,1920,0
6,CZ3189,,15:20:00,18:40:00,2017-09-08 14:09:24,5.4,1120,44
83,CZ3189,,15:20:00,18:40:00,2017-09-08 14:09:27,5.4,1120,44
149,CZ3189,,15:20:00,18:40:00,2017-09-09 14:10:39,5.4,1120,43
199,CZ3189,,15:20:00,18:40:00,2017-09-10 14:09:40,5.4,1120,42
257,CZ3189,,15:20:00,18:40:00,2017-09-10 14:09:44,5.4,1120,42
325,CZ3189,,15:20:00,18:40:00,2017-09-11 14:16:07,5.4,1120,41
372,CZ3189,,15:20:00,18:40:00,2017-09-11 14:16:54,5.4,1120,41
440,CZ3189,,15:20:00,18:40:00,2017-09-12 14:08:38,4.0,830,40
489,CZ3189,,15:20:00,18:40:00,2017-09-13 14:35:07,4.0,830,39
607,CZ3189,,15:20:00,18:40:00,2017-09-14 14:01:57,3.5,720,38
669,CZ3189,,15:20:00,18:40:00,2017-09-14 14:01:59,3.5,720,38
697,CZ3189,,15:20:00,18:40:00,2017-09-15 14:12:50,3.5,720,37
834,CZ3189,,15:20:00,18:40:00,2017-09-16 14:07:35,3.5,720,36
902,CZ3189,,15:20:00,18:40:00,2017-09-16 14:07:37,3.5,720,36
962,CZ3189,,15:20:00,18:40:00,2017-09-17 14:07:56,3.5,720,35
1076,CZ3189,,15:20:00,18:40:00,2017-09-18 13:56:24,3.5,720,34
1152,CZ3189,,15:20:00,18:40:00,2017-09-18 13:56:27,3.5,720,34
1186,CZ3189,,15:20:00,18:40:00,2017-09-19 14:21:42,3.5,720,33
1244,CZ3189,,15:20:00,18:40:00,2017-09-19 14:21:43,3.5,720,33
1287,CZ3189,,15:20:00,18:40:00,2017-09-20 14:25:27,3.5,720,32
1360,CZ3189,,15:20:00,18:40:00,2017-09-20 14:25:28,3.5,720,32
1424,CZ3189,,15:20:00,18:40:00,2017-09-21 13:54:22,3.5,720,31
1558,CZ3189,,15:20:00,18:40:00,2017-09-22 14:11:51,3.5,720,30
1656,CZ3189,,15:20:00,18:40:00,2017-09-23 14:25:30,3.5,720,29
1763,CZ3189,,15:20:00,18:40:00,2017-09-24 14:06:56,3.5,720,28
1823,CZ3189,,15:20:00,18:40:00,2017-09-24 14:06:59,3.5,720,28
1872,CZ3189,,15:20:00,18:40:00,2017-09-25 14:05:44,3.5,720,27
1947,CZ3189,,15:20:00,18:40:00,2017-09-25 14:05:52,3.5,720,27
2005,CZ3189,,15:20:00,18:40:00,2017-09-26 13:55:31,4.2,870,26
2047,CZ3189,,15:20:00,18:40:00,2017-09-26 13:55:32,4.2,870,26
2120,CZ3189,,15:20:00,18:40:00,2017-09-27 14:10:30,4.2,870,25
2171,CZ3189,,15:20:00,18:40:00,2017-09-27 14:10:35,4.2,870,25
2230,CZ3189,,15:20:00,18:40:00,2017-09-28 14:12:54,4.2,870,24
2370,CZ3189,,15:20:00,18:40:00,2017-09-30 14:06:24,4.2,870,22
2462,CZ3189,,15:20:00,18:40:00,2017-10-01 14:10:52,4.2,870,21
2585,CZ3189,,15:20:00,18:40:00,2017-10-02 14:20:59,4.2,870,20
2649,CZ3189,,15:20:00,18:40:00,2017-10-02 14:21:00,4.2,870,20
2707,CZ3189,,15:20:00,18:40:00,2017-10-03 14:00:01,4.2,870,19
2810,CZ3189,,15:20:00,18:40:00,2017-10-04 13:53:58,4.2,870,18
2925,CZ3189,,15:20:00,18:40:00,2017-10-05 14:10:27,4.2,870,17
3043,CZ3189,,15:20:00,18:40:00,2017-10-06 14:10:10,4.2,870,16
3106,CZ3189,,15:20:00,18:40:00,2017-10-06 14:10:11,4.2,870,16
3174,CZ3189,,15:20:00,18:40:00,2017-10-07 14:23:05,4.2,870,15
3239,CZ3189,,15:20:00,18:40:00,2017-10-07 14:23:06,4.2,870,15
3292,CZ3189,,15:20:00,18:40:00,2017-10-09 14:14:12,4.2,870,13
3331,CZ3189,,15:20:00,18:40:00,2017-10-09 14:14:13,4.2,870,13
3390,CZ3189,,15:20:00,18:40:00,2017-10-10 14:10:16,4.2,870,12
3473,CZ3189,,15:20:00,18:40:00,2017-10-10 14:10:17,4.2,870,12
3506,CZ3189,,15:20:00,18:40:00,2017-10-11 13:59:08,4.2,870,11
3650,CZ3189,,15:20:00,18:40:00,2017-10-12 14:07:19,4.2,870,10
3695,CZ3189,,15:20:00,18:40:00,2017-10-12 14:07:29,4.2,870,10
3735,CZ3189,,15:20:00,18:40:00,2017-10-13 14:04:04,3.5,720,9
3781,CZ3189,,15:20:00,18:40:00,2017-10-13 14:04:05,3.5,720,9
3817,CZ3189,,15:20:00,18:40:00,2017-10-14 14:00:22,3.5,720,8
3900,CZ3189,,15:20:00,18:40:00,2017-10-14 14:00:23,3.5,720,8
3950,CZ3189,,15:20:00,18:40:00,2017-10-15 14:28:01,3.5,720,7
4061,CZ3189,,15:20:00,18:40:00,2017-10-16 14:19:28,4.2,870,6
4117,CZ3189,,15:20:00,18:40:00,2017-10-16 14:19:33,4.2,870,6
4178,CZ3189,,15:20:00,18:40:00,2017-10-17 14:17:34,7.3,1510,5
4227,CZ3189,,15:20:00,18:40:00,2017-10-17 14:17:35,7.3,1510,5
4284,CZ3189,,15:20:00,18:40:00,2017-10-18 14:04:49,7.3,1510,4
4338,CZ3189,,15:20:00,18:40:00,2017-10-18 14:04:54,7.3,1510,4
4392,CZ3189,,15:20:00,18:40:00,2017-10-19 14:12:24,8.3,1720,3
4447,CZ3189,,15:20:00,18:40:00,2017-10-19 14:12:26,8.3,1720,3
4502,CZ3189,,15:20:00,18:40:00,2017-10-20 14:12:05,8.3,1720,2
4552,CZ3189,,15:20:00,18:40:00,2017-10-20 14:12:06,8.3,1720,2
4612,CZ3189,,15:20:00,18:40:00,2017-10-21 14:11:34,8.3,1720,1
4667,CZ3189,,15:20:00,18:40:00,2017-10-21 14:11:44,8.3,1720,1
4734,CZ3189,,15:20:00,18:40:00,2017-10-22 15:29:30,9.2,1920,0
4775,CZ3189,,15:20:00,18:40:00,2017-10-22 15:29:31,9.2,1920,0
24,CZ3191,,17:40:00,20:55:00,2017-09-08 14:09:24,5.4,1120,44
65,CZ3191,,17:40:00,20:55:00,2017-09-08 14:09:27,5.4,1120,44
167,CZ3191,,17:40:00,20:55:00,2017-09-09 14:10:39,5.4,1120,43
182,CZ3191,,17:40:00,20:55:00,2017-09-10 14:09:40,5.4,1120,42
239,CZ3191,,17:40:00,20:55:00,2017-09-10 14:09:44,5.4,1120,42
343,CZ3191,,17:40:00,20:55:00,2017-09-11 14:16:07,5.4,1120,41
354,CZ3191,,17:40:00,20:55:00,2017-09-11 14:16:54,5.4,1120,41
458,CZ3191,,17:40:00,20:55:00,2017-09-12 14:08:38,4.0,830,40
471,CZ3191,,17:40:00,20:55:00,2017-09-13 14:35:07,4.0,830,39
589,CZ3191,,17:40:00,20:55:00,2017-09-14 14:01:57,3.1,650,38
691,CZ3191,,17:40:00,20:55:00,2017-09-14 14:01:59,3.1,650,38
740,CZ3191,,17:40:00,20:55:00,2017-09-15 14:12:50,3.1,650,37
853,CZ3191,,17:40:00,20:55:00,2017-09-16 14:07:35,3.1,650,36
920,CZ3191,,17:40:00,20:55:00,2017-09-16 14:07:37,3.1,650,36
980,CZ3191,,17:40:00,20:55:00,2017-09-17 14:07:56,3.1,650,35
1094,CZ3191,,17:40:00,20:55:00,2017-09-18 13:56:24,3.1,650,34
1134,CZ3191,,17:40:00,20:55:00,2017-09-18 13:56:27,3.1,650,34
1167,CZ3191,,17:40:00,20:55:00,2017-09-19 14:21:42,3.1,650,33
1226,CZ3191,,17:40:00,20:55:00,2017-09-19 14:21:43,3.1,650,33
1305,CZ3191,,17:40:00,20:55:00,2017-09-20 14:25:27,3.1,650,32
1342,CZ3191,,17:40:00,20:55:00,2017-09-20 14:25:28,3.1,650,32
1442,CZ3191,,17:40:00,20:55:00,2017-09-21 13:54:22,3.1,650,31
1540,CZ3191,,17:40:00,20:55:00,2017-09-22 14:11:51,3.1,650,30
1674,CZ3191,,17:40:00,20:55:00,2017-09-23 14:25:30,3.1,650,29
1782,CZ3191,,17:40:00,20:55:00,2017-09-24 14:06:56,3.1,650,28
1840,CZ3191,,17:40:00,20:55:00,2017-09-24 14:06:59,3.1,650,28
1912,CZ3191,,17:40:00,20:55:00,2017-09-25 14:05:44,3.1,650,27
1965,CZ3191,,17:40:00,20:55:00,2017-09-25 14:05:52,3.1,650,27
2023,CZ3191,,17:40:00,20:55:00,2017-09-26 13:55:31,3.1,650,26
2080,CZ3191,,17:40:00,20:55:00,2017-09-26 13:55:32,3.1,650,26
2102,CZ3191,,17:40:00,20:55:00,2017-09-27 14:10:30,3.1,650,25
2153,CZ3191,,17:40:00,20:55:00,2017-09-27 14:10:35,3.1,650,25
2212,CZ3191,,17:40:00,20:55:00,2017-09-28 14:12:54,3.1,650,24
2352,CZ3191,,17:40:00,20:55:00,2017-09-30 14:06:24,3.1,650,22
2444,CZ3191,,17:40:00,20:55:00,2017-10-01 14:10:52,3.1,650,21
2603,CZ3191,,17:40:00,20:55:00,2017-10-02 14:20:59,3.1,650,20
2631,CZ3191,,17:40:00,20:55:00,2017-10-02 14:21:00,3.1,650,20
2688,CZ3191,,17:40:00,20:55:00,2017-10-03 14:00:01,3.1,650,19
2792,CZ3191,,17:40:00,20:55:00,2017-10-04 13:53:58,3.1,650,18
2907,CZ3191,,17:40:00,20:55:00,2017-10-05 14:10:27,3.1,650,17
3021,CZ3191,,17:40:00,20:55:00,2017-10-06 14:10:10,3.1,650,16
3124,CZ3191,,17:40:00,20:55:00,2017-10-06 14:10:11,3.1,650,16
3186,CZ3191,,17:40:00,20:55:00,2017-10-07 14:23:05,4.2,870,15
3221,CZ3191,,17:40:00,20:55:00,2017-10-07 14:23:06,4.2,870,15
3252,CZ3191,,17:40:00,20:55:00,2017-10-09 14:14:12,3.1,650,13
3314,CZ3191,,17:40:00,20:55:00,2017-10-09 14:14:13,3.1,650,13
3372,CZ3191,,17:40:00,20:55:00,2017-10-10 14:10:16,3.1,650,12
3430,CZ3191,,17:40:00,20:55:00,2017-10-10 14:10:17,3.1,650,12
3488,CZ3191,,17:40:00,20:55:00,2017-10-11 13:59:08,3.1,650,11
3612,CZ3191,,17:40:00,20:55:00,2017-10-12 14:07:19,3.1,650,10
3677,CZ3191,,17:40:00,20:55:00,2017-10-12 14:07:29,3.1,650,10
3753,CZ3191,,17:40:00,20:55:00,2017-10-13 14:04:04,3.1,650,9
3763,CZ3191,,17:40:00,20:55:00,2017-10-13 14:04:05,3.1,650,9
3847,CZ3191,,17:40:00,20:55:00,2017-10-14 14:00:22,3.1,650,8
3918,CZ3191,,17:40:00,20:55:00,2017-10-14 14:00:23,3.1,650,8
3932,CZ3191,,17:40:00,20:55:00,2017-10-15 14:28:01,4.2,870,7
4043,CZ3191,,17:40:00,20:55:00,2017-10-16 14:19:28,4.2,870,6
4136,CZ3191,,17:40:00,20:55:00,2017-10-16 14:19:33,4.2,870,6
4195,CZ3191,,17:40:00,20:55:00,2017-10-17 14:17:34,7.3,1510,5
4209,CZ3191,,17:40:00,20:55:00,2017-10-17 14:17:35,7.3,1510,5
4302,CZ3191,,17:40:00,20:55:00,2017-10-18 14:04:49,7.3,1510,4
4356,CZ3191,,17:40:00,20:55:00,2017-10-18 14:04:54,7.3,1510,4
4374,CZ3191,,17:40:00,20:55:00,2017-10-19 14:12:24,8.3,1720,3
4429,CZ3191,,17:40:00,20:55:00,2017-10-19 14:12:26,8.3,1720,3
4483,CZ3191,,17:40:00,20:55:00,2017-10-20 14:12:05,8.3,1720,2
4534,CZ3191,,17:40:00,20:55:00,2017-10-20 14:12:06,8.3,1720,2
4594,CZ3191,,17:40:00,20:55:00,2017-10-21 14:11:34,8.3,1720,1
4649,CZ3191,,17:40:00,20:55:00,2017-10-21 14:11:44,8.3,1720,1
4699,CZ3191,,17:40:00,20:55:00,2017-10-22 15:29:30,9.2,1920,0
4757,CZ3191,,17:40:00,20:55:00,2017-10-22 15:29:31,9.2,1920,0
4827,CZ3191,,17:40:00,20:55:00,2017-10-23 14:22:09,9.2,1920,0
31,CZ3193,,12:15:00,15:30:00,2017-09-08 14:09:24,7.4,1540,44
91,CZ3193,,12:15:00,15:30:00,2017-09-08 14:09:27,7.4,1540,44
141,CZ3193,,12:15:00,15:30:00,2017-09-09 14:10:39,7.4,1540,43
207,CZ3193,,12:15:00,15:30:00,2017-09-10 14:09:40,7.4,1540,42
265,CZ3193,,12:15:00,15:30:00,2017-09-10 14:09:44,7.4,1540,42
317,CZ3193,,12:15:00,15:30:00,2017-09-11 14:16:07,7.4,1540,41
380,CZ3193,,12:15:00,15:30:00,2017-09-11 14:16:54,7.4,1540,41
432,CZ3193,,12:15:00,15:30:00,2017-09-12 14:08:38,5.4,1120,40
500,CZ3193,,12:15:00,15:30:00,2017-09-13 14:35:07,5.4,1120,39
615,CZ3193,,12:15:00,15:30:00,2017-09-14 14:01:57,5.2,1090,38
661,CZ3193,,12:15:00,15:30:00,2017-09-14 14:01:59,5.2,1090,38
708,CZ3193,,12:15:00,15:30:00,2017-09-15 14:12:50,5.2,1090,37
825,CZ3193,,12:15:00,15:30:00,2017-09-16 14:07:35,5.2,1090,36
895,CZ3193,,12:15:00,15:30:00,2017-09-16 14:07:37,5.2,1090,36
954,CZ3193,,12:15:00,15:30:00,2017-09-17 14:07:56,5.2,1090,35
1068,CZ3193,,12:15:00,15:30:00,2017-09-18 13:56:24,5.2,1090,34
1102,CZ3193,,12:15:00,15:30:00,2017-09-18 13:56:27,5.2,1090,34
1194,CZ3193,,12:15:00,15:30:00,2017-09-19 14:21:42,5.2,1090,33
1252,CZ3193,,12:15:00,15:30:00,2017-09-19 14:21:43,5.2,1090,33
1279,CZ3193,,12:15:00,15:30:00,2017-09-20 14:25:27,5.2,1090,32
1368,CZ3193,,12:15:00,15:30:00,2017-09-20 14:25:28,5.2,1090,32
1416,CZ3193,,12:15:00,15:30:00,2017-09-21 13:54:22,5.2,1090,31
1566,CZ3193,,12:15:00,15:30:00,2017-09-22 14:11:51,5.2,1090,30
1648,CZ3193,,12:15:00,15:30:00,2017-09-23 14:25:30,5.2,1090,29
1755,CZ3193,,12:15:00,15:30:00,2017-09-24 14:06:56,5.2,1090,28
1815,CZ3193,,12:15:00,15:30:00,2017-09-24 14:06:59,5.2,1090,28
1880,CZ3193,,12:15:00,15:30:00,2017-09-25 14:05:44,5.2,1090,27
1939,CZ3193,,12:15:00,15:30:00,2017-09-25 14:05:52,5.2,1090,27
1997,CZ3193,,12:15:00,15:30:00,2017-09-26 13:55:31,5.2,1090,26
2030,CZ3193,,12:15:00,15:30:00,2017-09-26 13:55:32,5.2,1090,26
2128,CZ3193,,12:15:00,15:30:00,2017-09-27 14:10:30,5.2,1090,25
2179,CZ3193,,12:15:00,15:30:00,2017-09-27 14:10:35,5.2,1090,25
2238,CZ3193,,12:15:00,15:30:00,2017-09-28 14:12:54,5.3,1100,24
2378,CZ3193,,12:15:00,15:30:00,2017-09-30 14:06:24,5.3,1100,22
2470,CZ3193,,12:15:00,15:30:00,2017-10-01 14:10:52,5.3,1100,21
2577,CZ3193,,12:15:00,15:30:00,2017-10-02 14:20:59,5.3,1100,20
2657,CZ3193,,12:15:00,15:30:00,2017-10-02 14:21:00,5.3,1100,20
2715,CZ3193,,12:15:00,15:30:00,2017-10-03 14:00:01,5.3,1100,19
2842,CZ3193,,12:15:00,15:30:00,2017-10-04 13:53:58,5.3,1100,18
2933,CZ3193,,12:15:00,15:30:00,2017-10-05 14:10:27,5.3,1100,17
3035,CZ3193,,12:15:00,15:30:00,2017-10-06 14:10:10,5.3,1100,16
3098,CZ3193,,12:15:00,15:30:00,2017-10-06 14:10:11,5.3,1100,16
3182,CZ3193,,12:15:00,15:30:00,2017-10-07 14:23:05,5.3,1100,15
3247,CZ3193,,12:15:00,15:30:00,2017-10-07 14:23:06,5.3,1100,15
