,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3289,CZ3962,,11:35:00,14:40:00,2020-01-28 14:57:58,4.0,1100,38
3367,CZ3962,,11:35:00,14:40:00,2020-01-29 16:15:24,4.0,1100,37
3444,CZ3962,,11:35:00,14:40:00,2020-01-30 14:54:19,4.0,1100,36
3521,CZ3962,,11:35:00,14:40:00,2020-01-31 14:29:09,4.0,1100,35
3598,CZ3962,,11:35:00,14:40:00,2020-02-01 16:14:51,4.0,1100,34
3675,CZ3962,,11:35:00,14:40:00,2020-02-02 16:08:42,4.9,1350,33
3752,CZ3962,,11:35:00,14:40:00,2020-02-03 16:15:34,4.9,1350,32
3829,CZ3962,,11:35:00,14:40:00,2020-02-04 13:06:29,4.9,1350,31
3907,CZ3962,,11:35:00,14:40:00,2020-02-05 15:04:47,6.4,1760,30
3982,CZ3962,,11:35:00,14:40:00,2020-02-06 14:45:16,6.4,1760,29
4058,CZ3962,,11:35:00,14:40:00,2020-02-07 14:56:07,6.4,1760,28
4133,CZ3962,,11:35:00,14:40:00,2020-02-08 15:32:47,6.4,1760,27
4208,CZ3962,,11:35:00,14:40:00,2020-02-09 16:50:14,5.4,1490,26
4283,CZ3962,,11:35:00,14:40:00,2020-02-10 14:45:28,5.4,1490,25
4358,CZ3962,,11:35:00,14:40:00,2020-02-11 15:56:15,5.4,1490,24
4438,CZ3962,,11:35:00,14:40:00,2020-02-12 16:37:58,5.4,1490,23
4504,CZ3962,,11:35:00,14:40:00,2020-02-13 15:00:00,4.0,1100,22
4569,CZ3962,,11:35:00,14:40:00,2020-02-14 16:09:56,4.0,1100,21
4634,CZ3962,,11:35:00,14:40:00,2020-02-15 16:05:47,4.0,1100,20
4691,CZ3962,,11:35:00,14:40:00,2020-02-16 15:11:32,4.0,1100,19
4745,CZ3962,,11:35:00,14:40:00,2020-02-17 14:39:31,4.0,1100,18
4803,CZ3962,,11:35:00,14:40:00,2020-02-18 18:14:02,4.0,1100,17
4862,CZ3962,,11:35:00,14:40:00,2020-02-19 14:47:58,4.0,1100,16
4941,CZ3962,,11:35:00,14:40:00,2020-02-20 15:23:18,4.0,1100,15
2773,CZ5058,MF8141,19:55:00,23:00:00,2020-01-21 16:21:49,6.4,1760,45
2849,CZ5058,MF8141,19:55:00,23:00:00,2020-01-22 16:18:15,6.4,1760,44
2926,CZ5058,MF8141,19:55:00,23:00:00,2020-01-23 15:01:16,6.4,1760,43
3001,CZ5058,MF8141,19:55:00,23:00:00,2020-01-24 14:34:42,6.4,1760,42
3077,CZ5058,MF8141,19:55:00,23:00:00,2020-01-25 14:29:08,6.4,1760,41
3112,CZ5058,MF8141,19:55:00,23:00:00,2020-01-26 16:36:02,6.4,1760,40
3225,CZ5058,MF8141,19:55:00,23:00:00,2020-01-27 15:59:08,6.4,1760,39
3301,CZ5058,MF8141,19:55:00,23:00:00,2020-01-28 14:57:58,6.4,1760,38
3379,CZ5058,MF8141,19:55:00,23:00:00,2020-01-29 16:15:24,6.4,1760,37
3456,CZ5058,MF8141,19:55:00,23:00:00,2020-01-30 14:54:19,6.4,1760,36
3533,CZ5058,MF8141,19:55:00,23:00:00,2020-01-31 14:29:09,6.4,1760,35
3610,CZ5058,MF8141,19:55:00,23:00:00,2020-02-01 16:14:51,6.4,1760,34
3687,CZ5058,MF8141,19:55:00,23:00:00,2020-02-02 16:08:42,6.4,1760,33
3763,CZ5058,MF8141,19:55:00,23:00:00,2020-02-03 16:15:34,6.4,1760,32
3840,CZ5058,MF8141,19:55:00,23:00:00,2020-02-04 13:06:29,6.4,1760,31
3921,CZ5058,MF8141,19:55:00,23:00:00,2020-02-05 15:04:47,6.4,1760,30
3994,CZ5058,MF8141,19:55:00,23:00:00,2020-02-06 14:45:16,6.4,1760,29
4069,CZ5058,MF8141,19:55:00,23:00:00,2020-02-07 14:56:07,6.4,1760,28
4106,CZ5058,MF8141,19:55:00,23:00:00,2020-02-08 15:32:47,6.4,1760,27
4218,CZ5058,MF8141,19:55:00,23:00:00,2020-02-09 16:50:14,6.4,1760,26
4296,CZ5058,MF8141,19:55:00,23:00:00,2020-02-10 14:45:28,6.4,1760,25
4369,CZ5058,MF8141,19:55:00,23:00:00,2020-02-11 15:56:15,5.4,1490,24
4427,CZ5058,MF8141,19:55:00,23:00:00,2020-02-12 16:37:58,5.4,1490,23
4515,CZ5058,MF8141,19:55:00,23:00:00,2020-02-13 15:00:00,5.4,1490,22
4580,CZ5058,MF8141,19:55:00,23:00:00,2020-02-14 16:09:56,5.4,1490,21
4624,CZ5058,MF8141,19:55:00,23:00:00,2020-02-15 16:05:47,5.4,1490,20
4681,CZ5058,MF8141,19:55:00,23:00:00,2020-02-16 15:11:32,5.4,1490,19
4755,CZ5058,MF8141,19:55:00,23:00:00,2020-02-17 14:39:31,5.4,1490,18
4814,CZ5058,MF8141,19:55:00,23:00:00,2020-02-18 18:14:02,5.4,1490,17
4853,CZ5058,MF8141,19:55:00,23:00:00,2020-02-19 14:47:58,5.4,1490,16
4903,CZ5058,MF8141,19:55:00,23:00:00,2020-02-20 15:23:18,5.4,1490,15
4949,CZ5058,MF8141,19:55:00,23:00:00,2020-02-21 16:29:13,5.4,1490,14
4987,CZ5058,MF8141,19:55:00,23:00:00,2020-02-22 16:36:15,5.4,1490,13
5023,CZ5058,MF8141,19:55:00,23:00:00,2020-02-23 16:20:27,5.4,1490,12
5058,CZ5058,MF8141,19:55:00,23:00:00,2020-02-24 17:16:45,5.4,1490,11
5101,CZ5058,MF8141,19:55:00,23:00:00,2020-02-25 15:44:35,5.4,1490,10
5144,CZ5058,MF8141,19:55:00,23:00:00,2020-02-26 14:36:50,5.4,1490,9
5187,CZ5058,MF8141,19:55:00,23:00:00,2020-02-27 14:47:57,5.4,1490,8
5230,CZ5058,MF8141,19:55:00,23:00:00,2020-02-28 16:25:58,5.4,1490,7
5269,CZ5058,MF8141,19:55:00,23:00:00,2020-02-29 16:54:06,5.4,1490,6
5325,CZ5058,MF8141,19:55:00,23:00:00,2020-03-02 16:59:25,5.4,1490,4
5342,CZ5058,MF8141,19:55:00,23:00:00,2020-03-03 17:15:10,5.4,1490,3
5401,CZ5058,MF8141,19:55:00,23:00:00,2020-03-04 17:01:18,5.4,1490,2
5409,CZ5058,MF8141,19:55:00,23:00:00,2020-03-05 15:58:36,5.4,1490,1
2781,DZ6203,,19:15:00,00:25:00,2020-01-21 16:21:49,4.2,954,45
2858,DZ6203,,19:15:00,00:25:00,2020-01-22 16:18:15,4.2,954,44
2933,DZ6203,,19:15:00,00:25:00,2020-01-23 15:01:16,4.2,954,43
3008,DZ6203,,19:15:00,00:25:00,2020-01-24 14:34:42,4.2,960,42
3084,DZ6203,,19:15:00,00:25:00,2020-01-25 14:29:08,4.2,960,41
3156,DZ6203,,19:15:00,00:25:00,2020-01-26 16:36:02,4.2,960,40
3235,DZ6203,,19:15:00,00:25:00,2020-01-27 15:59:08,4.2,960,39
3309,DZ6203,,19:15:00,00:25:00,2020-01-28 14:57:58,4.2,960,38
3387,DZ6203,,19:15:00,00:25:00,2020-01-29 16:15:24,4.2,960,37
3464,DZ6203,,19:15:00,00:25:00,2020-01-30 14:54:19,4.2,960,36
3541,DZ6203,,19:15:00,00:25:00,2020-01-31 14:29:09,4.2,960,35
3618,DZ6203,,19:15:00,00:25:00,2020-02-01 16:14:51,4.2,960,34
3695,DZ6203,,19:15:00,00:25:00,2020-02-02 16:08:42,4.2,960,33
3771,DZ6203,,19:15:00,00:25:00,2020-02-03 16:15:34,4.2,960,32
3848,DZ6203,,19:15:00,00:25:00,2020-02-04 13:06:29,4.2,955,31
2784,HU7702,,21:55:00,00:55:00,2020-01-21 16:21:49,4.8,1189,45
2861,HU7702,,21:55:00,00:55:00,2020-01-22 16:18:15,4.8,1200,44
2936,HU7702,,21:55:00,00:55:00,2020-01-23 15:01:16,4.8,1200,43
3011,HU7702,,21:55:00,00:55:00,2020-01-24 14:34:42,4.8,1200,42
3087,HU7702,,21:55:00,00:55:00,2020-01-25 14:29:08,4.8,1200,41
3159,HU7702,,21:55:00,00:55:00,2020-01-26 16:36:02,4.8,1200,40
3238,HU7702,,21:55:00,00:55:00,2020-01-27 15:59:08,4.8,1200,39
3312,HU7702,,21:55:00,00:55:00,2020-01-28 14:57:58,10.0,2500,38
3390,HU7702,,21:55:00,00:55:00,2020-01-29 16:15:24,10.0,2500,37
3467,HU7702,,21:55:00,00:55:00,2020-01-30 14:54:19,10.0,2500,36
3544,HU7702,,21:55:00,00:55:00,2020-01-31 14:29:09,10.0,2500,35
3621,HU7702,,21:55:00,00:55:00,2020-02-01 16:14:51,4.2,1050,34
3698,HU7702,,21:55:00,00:55:00,2020-02-02 16:08:42,3.9,980,33
3774,HU7702,,21:55:00,00:55:00,2020-02-03 16:15:34,3.9,980,32
3851,HU7702,,21:55:00,00:55:00,2020-02-04 13:06:29,3.9,980,31
3931,HU7702,,21:55:00,00:55:00,2020-02-05 15:04:47,4.2,1050,30
4004,HU7702,,21:55:00,00:55:00,2020-02-06 14:45:16,4.1,1034,29
4079,HU7702,,21:55:00,00:55:00,2020-02-07 14:56:07,3.6,890,28
4153,HU7702,,21:55:00,00:55:00,2020-02-08 15:32:47,3.6,889,27
4228,HU7702,,21:55:00,00:55:00,2020-02-09 16:50:14,3.6,900,26
4306,HU7702,,21:55:00,00:55:00,2020-02-10 14:45:28,3.5,886,25
4379,HU7702,,21:55:00,00:55:00,2020-02-11 15:56:15,3.5,881,24
4417,HU7702,,21:55:00,00:55:00,2020-02-12 16:37:58,3.5,878,23
4524,HU7702,,21:55:00,00:55:00,2020-02-13 15:00:00,3.5,880,22
4589,HU7702,,21:55:00,00:55:00,2020-02-14 16:09:56,3.5,881,21
4633,HU7702,,21:55:00,00:55:00,2020-02-15 16:05:47,3.6,900,20
4672,HU7702,,21:55:00,00:55:00,2020-02-16 15:11:32,2.9,728,19
4764,HU7702,,21:55:00,00:55:00,2020-02-17 14:39:31,2.9,731,18
4823,HU7702,,21:55:00,00:55:00,2020-02-18 18:14:02,3.0,739,17
4861,HU7702,,21:55:00,00:55:00,2020-02-19 14:47:58,3.0,739,16
4910,HU7702,,21:55:00,00:55:00,2020-02-20 15:23:18,3.0,739,15
4942,HU7702,,21:55:00,00:55:00,2020-02-21 16:29:13,2.6,641,14
2741,HU7704,,12:55:00,16:15:00,2020-01-21 16:21:49,6.0,1489,45
2817,HU7704,,12:55:00,16:15:00,2020-01-22 16:18:15,6.0,1500,44
2894,HU7704,,12:55:00,16:15:00,2020-01-23 15:01:16,6.0,1500,43
2971,HU7704,,12:55:00,16:15:00,2020-01-24 14:34:42,6.0,1500,42
3045,HU7704,,12:55:00,16:15:00,2020-01-25 14:29:08,6.0,1500,41
3119,HU7704,,12:55:00,16:15:00,2020-01-26 16:36:02,6.0,1500,40
3193,HU7704,,12:55:00,16:15:00,2020-01-27 15:59:08,6.0,1500,39
3270,HU7704,,12:55:00,16:15:00,2020-01-28 14:57:58,10.0,2500,38
3347,HU7704,,12:55:00,16:15:00,2020-01-29 16:15:24,10.0,2500,37
3424,HU7704,,12:55:00,16:15:00,2020-01-30 14:54:19,10.0,2500,36
3501,HU7704,,12:55:00,16:15:00,2020-01-31 14:29:09,10.0,2500,35
3578,HU7704,,12:55:00,16:15:00,2020-02-01 16:14:51,4.8,1200,34
3655,HU7704,,12:55:00,16:15:00,2020-02-02 16:08:42,5.1,1280,33
3732,HU7704,,12:55:00,16:15:00,2020-02-03 16:15:34,5.1,1280,32
3809,HU7704,,12:55:00,16:15:00,2020-02-04 13:06:29,5.1,1280,31
3886,HU7704,,12:55:00,16:15:00,2020-02-05 15:04:47,5.4,1350,30
3962,HU7704,,12:55:00,16:15:00,2020-02-06 14:45:16,5.3,1333,29
4038,HU7704,,12:55:00,16:15:00,2020-02-07 14:56:07,4.7,1184,28
4113,HU7704,,12:55:00,16:15:00,2020-02-08 15:32:47,4.7,1178,27
4188,HU7704,,12:55:00,16:15:00,2020-02-09 16:50:14,4.7,1174,26
4263,HU7704,,12:55:00,16:15:00,2020-02-10 14:45:28,4.7,1176,25
4338,HU7704,,12:55:00,16:15:00,2020-02-11 15:56:15,4.7,1163,24
4459,HU7704,,12:55:00,16:15:00,2020-02-12 16:37:58,4.1,1017,23
4487,HU7704,,12:55:00,16:15:00,2020-02-13 15:00:00,4.1,1023,22
4553,HU7704,,12:55:00,16:15:00,2020-02-14 16:09:56,4.1,1024,21
4647,HU7704,,12:55:00,16:15:00,2020-02-15 16:05:47,4.2,1050,20
4705,HU7704,,12:55:00,16:15:00,2020-02-16 15:11:32,4.1,1034,19
4733,HU7704,,12:55:00,16:15:00,2020-02-17 14:39:31,4.1,1034,18
4790,HU7704,,12:55:00,16:15:00,2020-02-18 18:14:02,3.3,830,17
4885,HU7704,,12:55:00,16:15:00,2020-02-19 14:47:58,3.6,893,16
4930,HU7704,,12:55:00,16:15:00,2020-02-20 15:23:18,4.1,1032,15
4950,HU7704,,12:55:00,16:15:00,2020-02-21 16:29:13,4.2,1050,14
4988,HU7704,,12:55:00,16:15:00,2020-02-22 16:36:15,4.1,1036,13
5024,HU7704,,12:55:00,16:15:00,2020-02-23 16:20:27,4.2,1040,12
5060,HU7704,,12:55:00,16:15:00,2020-02-24 17:16:45,2.8,693,11
5103,HU7704,,12:55:00,16:15:00,2020-02-25 15:44:35,2.8,689,10
5146,HU7704,,12:55:00,16:15:00,2020-02-26 14:36:50,1.9,471,9
5189,HU7704,,12:55:00,16:15:00,2020-02-27 14:47:57,1.9,471,8
5231,HU7704,,12:55:00,16:15:00,2020-02-28 16:25:58,1.9,483,7
5270,HU7704,,12:55:00,16:15:00,2020-02-29 16:54:06,1.9,480,6
5326,HU7704,,12:55:00,16:15:00,2020-03-02 16:59:25,1.7,436,4
5341,HU7704,,12:55:00,16:15:00,2020-03-03 17:15:10,1.7,422,3
5400,HU7704,,12:55:00,16:15:00,2020-03-04 17:01:18,1.7,422,2
5410,HU7704,,12:55:00,16:15:00,2020-03-05 15:58:36,1.7,423,1
5446,HU7704,,12:55:00,16:15:00,2020-03-06 15:25:16,1.7,429,0
2736,HU7706,,19:40:00,22:55:00,2020-01-21 16:21:49,5.4,1339,45
2812,HU7706,,19:40:00,22:55:00,2020-01-22 16:18:15,5.4,1350,44
2889,HU7706,,19:40:00,22:55:00,2020-01-23 15:01:16,5.4,1350,43
2966,HU7706,,19:40:00,22:55:00,2020-01-24 14:34:42,5.4,1350,42
3040,HU7706,,19:40:00,22:55:00,2020-01-25 14:29:08,5.4,1350,41
3114,HU7706,,19:40:00,22:55:00,2020-01-26 16:36:02,5.4,1350,40
3188,HU7706,,19:40:00,22:55:00,2020-01-27 15:59:08,5.4,1350,39
3265,HU7706,,19:40:00,22:55:00,2020-01-28 14:57:58,10.0,2500,38
3342,HU7706,,19:40:00,22:55:00,2020-01-29 16:15:24,10.0,2500,37
3419,HU7706,,19:40:00,22:55:00,2020-01-30 14:54:19,10.0,2500,36
3496,HU7706,,19:40:00,22:55:00,2020-01-31 14:29:09,10.0,2500,35
3573,HU7706,,19:40:00,22:55:00,2020-02-01 16:14:51,4.2,1050,34
3650,HU7706,,19:40:00,22:55:00,2020-02-02 16:08:42,3.9,980,33
3727,HU7706,,19:40:00,22:55:00,2020-02-03 16:15:34,3.9,980,32
3804,HU7706,,19:40:00,22:55:00,2020-02-04 13:06:29,3.9,980,31
3881,HU7706,,19:40:00,22:55:00,2020-02-05 15:04:47,4.2,1050,30
3957,HU7706,,19:40:00,22:55:00,2020-02-06 14:45:16,4.1,1034,29
4034,HU7706,,19:40:00,22:55:00,2020-02-07 14:56:07,3.6,890,28
4108,HU7706,,19:40:00,22:55:00,2020-02-08 15:32:47,3.6,889,27
4183,HU7706,,19:40:00,22:55:00,2020-02-09 16:50:14,3.6,900,26
4258,HU7706,,19:40:00,22:55:00,2020-02-10 14:45:28,3.5,886,25
4333,HU7706,,19:40:00,22:55:00,2020-02-11 15:56:15,3.5,881,24
4464,HU7706,,19:40:00,22:55:00,2020-02-12 16:37:58,3.5,878,23
4483,HU7706,,19:40:00,22:55:00,2020-02-13 15:00:00,3.5,880,22
4549,HU7706,,19:40:00,22:55:00,2020-02-14 16:09:56,3.5,881,21
4650,HU7706,,19:40:00,22:55:00,2020-02-15 16:05:47,3.6,900,20
4703,HU7706,,19:40:00,22:55:00,2020-02-16 15:11:32,2.9,728,19
4730,HU7706,,19:40:00,22:55:00,2020-02-17 14:39:31,2.9,731,18
4787,HU7706,,19:40:00,22:55:00,2020-02-18 18:14:02,3.0,739,17
4882,HU7706,,19:40:00,22:55:00,2020-02-19 14:47:58,3.0,739,16
4927,HU7706,,19:40:00,22:55:00,2020-02-20 15:23:18,3.0,739,15
4944,HU7706,,19:40:00,22:55:00,2020-02-21 16:29:13,2.7,680,14
4982,HU7706,,19:40:00,22:55:00,2020-02-22 16:36:15,2.7,670,13
5018,HU7706,,19:40:00,22:55:00,2020-02-23 16:20:27,2.7,670,12
5054,HU7706,,19:40:00,22:55:00,2020-02-24 17:16:45,2.7,673,11
5097,HU7706,,19:40:00,22:55:00,2020-02-25 15:44:35,2.7,669,10
5140,HU7706,,19:40:00,22:55:00,2020-02-26 14:36:50,1.9,471,9
5183,HU7706,,19:40:00,22:55:00,2020-02-27 14:47:57,1.9,476,8
2768,HU7708,,17:15:00,20:05:00,2020-01-21 16:21:49,6.0,1489,45
2844,HU7708,,17:15:00,20:05:00,2020-01-22 16:18:15,6.0,1500,44
2921,HU7708,,17:15:00,20:05:00,2020-01-23 15:01:16,6.0,1500,43
2997,HU7708,,17:15:00,20:05:00,2020-01-24 14:34:42,6.0,1500,42
3071,HU7708,,17:15:00,20:05:00,2020-01-25 14:29:08,6.0,1500,41
3145,HU7708,,17:15:00,20:05:00,2020-01-26 16:36:02,6.0,1500,40
3220,HU7708,,17:15:00,20:05:00,2020-01-27 15:59:08,6.0,1500,39
3296,HU7708,,17:15:00,20:05:00,2020-01-28 14:57:58,10.0,2500,38
3374,HU7708,,17:15:00,20:05:00,2020-01-29 16:15:24,10.0,2500,37
3451,HU7708,,17:15:00,20:05:00,2020-01-30 14:54:19,10.0,2500,36
3528,HU7708,,17:15:00,20:05:00,2020-01-31 14:29:09,10.0,2500,35
3605,HU7708,,17:15:00,20:05:00,2020-02-01 16:14:51,4.2,1050,34
3682,HU7708,,17:15:00,20:05:00,2020-02-02 16:08:42,4.2,1050,33
3759,HU7708,,17:15:00,20:05:00,2020-02-03 16:15:34,4.2,1050,32
3836,HU7708,,17:15:00,20:05:00,2020-02-04 13:06:29,5.1,1280,31
3914,HU7708,,17:15:00,20:05:00,2020-02-05 15:04:47,5.4,1350,30
3989,HU7708,,17:15:00,20:05:00,2020-02-06 14:45:16,5.3,1333,29
4064,HU7708,,17:15:00,20:05:00,2020-02-07 14:56:07,4.7,1179,28
4139,HU7708,,17:15:00,20:05:00,2020-02-08 15:32:47,4.7,1178,27
4214,HU7708,,17:15:00,20:05:00,2020-02-09 16:50:14,4.7,1174,26
4289,HU7708,,17:15:00,20:05:00,2020-02-10 14:45:28,4.7,1176,25
4364,HU7708,,17:15:00,20:05:00,2020-02-11 15:56:15,4.7,1163,24
4432,HU7708,,17:15:00,20:05:00,2020-02-12 16:37:58,4.1,1017,23
4510,HU7708,,17:15:00,20:05:00,2020-02-13 15:00:00,4.1,1023,22
4575,HU7708,,17:15:00,20:05:00,2020-02-14 16:09:56,4.1,1024,21
4620,HU7708,,17:15:00,20:05:00,2020-02-15 16:05:47,4.2,1050,20
4685,HU7708,,17:15:00,20:05:00,2020-02-16 15:11:32,4.1,1034,19
4751,HU7708,,17:15:00,20:05:00,2020-02-17 14:39:31,2.9,731,18
4810,HU7708,,17:15:00,20:05:00,2020-02-18 18:14:02,3.0,739,17
4849,HU7708,,17:15:00,20:05:00,2020-02-19 14:47:58,3.0,739,16
4899,HU7708,,17:15:00,20:05:00,2020-02-20 15:23:18,3.0,739,15
4943,HU7708,,17:15:00,20:05:00,2020-02-21 16:29:13,3.0,740,14
4981,HU7708,,17:15:00,20:05:00,2020-02-22 16:36:15,3.0,740,13
5017,HU7708,,17:15:00,20:05:00,2020-02-23 16:20:27,3.6,888,12
5053,HU7708,,17:15:00,20:05:00,2020-02-24 17:16:45,3.6,893,11
5096,HU7708,,17:15:00,20:05:00,2020-02-25 15:44:35,3.6,900,10
5139,HU7708,,17:15:00,20:05:00,2020-02-26 14:36:50,3.6,891,9
5182,HU7708,,17:15:00,20:05:00,2020-02-27 14:47:57,3.6,900,8
5225,HU7708,,17:15:00,20:05:00,2020-02-28 16:25:58,3.6,900,7
5264,HU7708,,17:15:00,20:05:00,2020-02-29 16:54:06,3.6,900,6
5321,HU7708,,17:15:00,20:05:00,2020-03-02 16:59:25,2.6,643,4
5345,HU7708,,17:15:00,20:05:00,2020-03-03 17:15:10,2.6,643,3
5404,HU7708,,17:15:00,20:05:00,2020-03-04 17:01:18,2.6,641,2
5406,HU7708,,17:15:00,20:05:00,2020-03-05 15:58:36,2.6,642,1
5437,HU7708,,17:15:00,20:05:00,2020-03-06 15:25:16,1.7,427,0
2782,HU7710,,07:30:00,10:30:00,2020-01-21 16:21:49,4.8,1189,45
2859,HU7710,,07:30:00,10:30:00,2020-01-22 16:18:15,4.8,1200,44
2934,HU7710,,07:30:00,10:30:00,2020-01-23 15:01:16,4.8,1200,43
3009,HU7710,,07:30:00,10:30:00,2020-01-24 14:34:42,4.8,1200,42
3085,HU7710,,07:30:00,10:30:00,2020-01-25 14:29:08,4.8,1200,41
3157,HU7710,,07:30:00,10:30:00,2020-01-26 16:36:02,4.8,1200,40
3236,HU7710,,07:30:00,10:30:00,2020-01-27 15:59:08,4.8,1200,39
3310,HU7710,,07:30:00,10:30:00,2020-01-28 14:57:58,10.0,2500,38
3388,HU7710,,07:30:00,10:30:00,2020-01-29 16:15:24,10.0,2500,37
3465,HU7710,,07:30:00,10:30:00,2020-01-30 14:54:19,10.0,2500,36
3542,HU7710,,07:30:00,10:30:00,2020-01-31 14:29:09,10.0,2500,35
3619,HU7710,,07:30:00,10:30:00,2020-02-01 16:14:51,4.8,1200,34
3696,HU7710,,07:30:00,10:30:00,2020-02-02 16:08:42,5.7,1430,33
3772,HU7710,,07:30:00,10:30:00,2020-02-03 16:15:34,5.7,1430,32
3849,HU7710,,07:30:00,10:30:00,2020-02-04 13:06:29,5.7,1430,31
3929,HU7710,,07:30:00,10:30:00,2020-02-05 15:04:47,6.0,1500,30
4002,HU7710,,07:30:00,10:30:00,2020-02-06 14:45:16,5.9,1482,29
4077,HU7710,,07:30:00,10:30:00,2020-02-07 14:56:07,5.9,1482,28
4151,HU7710,,07:30:00,10:30:00,2020-02-08 15:32:47,5.3,1326,27
4226,HU7710,,07:30:00,10:30:00,2020-02-09 16:50:14,5.3,1322,26
4304,HU7710,,07:30:00,10:30:00,2020-02-10 14:45:28,5.3,1325,25
4377,HU7710,,07:30:00,10:30:00,2020-02-11 15:56:15,5.2,1310,24
4419,HU7710,,07:30:00,10:30:00,2020-02-12 16:37:58,4.7,1163,23
4522,HU7710,,07:30:00,10:30:00,2020-02-13 15:00:00,4.6,1160,22
4587,HU7710,,07:30:00,10:30:00,2020-02-14 16:09:56,4.1,1024,21
4631,HU7710,,07:30:00,10:30:00,2020-02-15 16:05:47,4.2,1050,20
4674,HU7710,,07:30:00,10:30:00,2020-02-16 15:11:32,4.1,1034,19
4762,HU7710,,07:30:00,10:30:00,2020-02-17 14:39:31,4.1,1034,18
4821,HU7710,,07:30:00,10:30:00,2020-02-18 18:14:02,3.3,819,17
4859,HU7710,,07:30:00,10:30:00,2020-02-19 14:47:58,3.3,819,16
4909,HU7710,,07:30:00,10:30:00,2020-02-20 15:23:18,3.3,819,15
4957,HU7710,,07:30:00,10:30:00,2020-02-21 16:29:13,3.3,820,14
2809,HU7712,,09:20:00,12:35:00,2020-01-21 16:21:49,5.4,1339,45
2811,HU7712,,09:20:00,12:35:00,2020-01-22 16:18:15,5.4,1350,44
2963,HU7712,,09:20:00,12:35:00,2020-01-23 15:01:16,5.4,1350,43
3037,HU7712,,09:20:00,12:35:00,2020-01-24 14:34:42,5.4,1350,42
3074,HU7712,,09:20:00,12:35:00,2020-01-25 14:29:08,5.4,1350,41
3185,HU7712,,09:20:00,12:35:00,2020-01-26 16:36:02,5.4,1350,40
3228,HU7712,,09:20:00,12:35:00,2020-01-27 15:59:08,5.4,1350,39
3339,HU7712,,09:20:00,12:35:00,2020-01-28 14:57:58,10.0,2500,38
3340,HU7712,,09:20:00,12:35:00,2020-01-29 16:15:24,10.0,2500,37
3493,HU7712,,09:20:00,12:35:00,2020-01-30 14:54:19,10.0,2500,36
3560,HU7712,,09:20:00,12:35:00,2020-01-31 14:29:09,10.0,2500,35
3647,HU7712,,09:20:00,12:35:00,2020-02-01 16:14:51,4.8,1200,34
3648,HU7712,,09:20:00,12:35:00,2020-02-02 16:08:42,5.7,1430,33
3801,HU7712,,09:20:00,12:35:00,2020-02-03 16:15:34,5.7,1430,32
3878,HU7712,,09:20:00,12:35:00,2020-02-04 13:06:29,5.7,1430,31
3889,HU7712,,09:20:00,12:35:00,2020-02-05 15:04:47,6.0,1500,30
4030,HU7712,,09:20:00,12:35:00,2020-02-06 14:45:16,5.9,1482,29
4031,HU7712,,09:20:00,12:35:00,2020-02-07 14:56:07,5.3,1333,28
4180,HU7712,,09:20:00,12:35:00,2020-02-08 15:32:47,5.3,1326,27
4255,HU7712,,09:20:00,12:35:00,2020-02-09 16:50:14,5.3,1322,26
4295,HU7712,,09:20:00,12:35:00,2020-02-10 14:45:28,5.3,1325,25
4405,HU7712,,09:20:00,12:35:00,2020-02-11 15:56:15,5.2,1310,24
4411,HU7712,,09:20:00,12:35:00,2020-02-12 16:37:58,4.7,1163,23
4482,HU7712,,09:20:00,12:35:00,2020-02-13 15:00:00,4.6,1160,22
4614,HU7712,,09:20:00,12:35:00,2020-02-14 16:09:56,4.1,1024,21
4657,HU7712,,09:20:00,12:35:00,2020-02-15 16:05:47,4.2,1050,20
4708,HU7712,,09:20:00,12:35:00,2020-02-16 15:11:32,4.1,1034,19
4785,HU7712,,09:20:00,12:35:00,2020-02-17 14:39:31,4.1,1034,18
4786,HU7712,,09:20:00,12:35:00,2020-02-18 18:14:02,3.3,819,17
4881,HU7712,,09:20:00,12:35:00,2020-02-19 14:47:58,3.3,819,16
4926,HU7712,,09:20:00,12:35:00,2020-02-20 15:23:18,3.3,819,15
4979,HU7712,,09:20:00,12:35:00,2020-02-21 16:29:13,3.3,820,14
4980,HU7712,,09:20:00,12:35:00,2020-02-22 16:36:15,3.3,822,13
5051,HU7712,,09:20:00,12:35:00,2020-02-23 16:20:27,3.3,825,12
5052,HU7712,,09:20:00,12:35:00,2020-02-24 17:16:45,3.3,823,11
5136,HU7712,,09:20:00,12:35:00,2020-02-25 15:44:35,3.3,830,10
5180,HU7712,,09:20:00,12:35:00,2020-02-26 14:36:50,3.3,821,9
5222,HU7712,,09:20:00,12:35:00,2020-02-27 14:47:57,3.3,830,8
2771,HU7714,,14:50:00,18:05:00,2020-01-21 16:21:49,6.0,1489,45
2847,HU7714,,14:50:00,18:05:00,2020-01-22 16:18:15,6.0,1500,44
2924,HU7714,,14:50:00,18:05:00,2020-01-23 15:01:16,6.0,1500,43
2964,HU7714,,14:50:00,18:05:00,2020-01-24 14:34:42,6.0,1500,42
3075,HU7714,,14:50:00,18:05:00,2020-01-25 14:29:08,6.0,1500,41
3148,HU7714,,14:50:00,18:05:00,2020-01-26 16:36:02,6.0,1500,40
3223,HU7714,,14:50:00,18:05:00,2020-01-27 15:59:08,6.0,1500,39
