,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3641,CZ3189,,15:25:00,18:35:00,2019-05-26 16:13:31,6.4,1600,38
3716,CZ3189,,15:25:00,18:35:00,2019-05-27 15:34:49,6.4,1600,37
3787,CZ3189,,15:25:00,18:35:00,2019-05-28 15:53:39,6.4,1600,36
3860,CZ3189,,15:25:00,18:35:00,2019-05-29 14:39:52,6.4,1600,35
3937,CZ3189,,15:25:00,18:35:00,2019-05-30 15:44:47,6.4,1600,34
4006,CZ3189,,15:25:00,18:35:00,2019-05-31 15:09:06,6.4,1600,33
4084,CZ3189,,15:25:00,18:35:00,2019-06-01 14:38:20,6.4,1600,32
4163,CZ3189,,15:25:00,18:35:00,2019-06-02 15:54:59,6.4,1600,31
4243,CZ3189,,15:25:00,18:35:00,2019-06-03 15:23:40,6.4,1600,30
4326,CZ3189,,15:25:00,18:35:00,2019-06-04 15:02:09,6.4,1600,29
4403,CZ3189,,15:25:00,18:35:00,2019-06-05 14:59:14,5.4,1350,28
4484,CZ3189,,15:25:00,18:35:00,2019-06-06 15:30:48,5.4,1350,27
4563,CZ3189,,15:25:00,18:35:00,2019-06-07 15:53:41,5.4,1350,26
4643,CZ3189,,15:25:00,18:35:00,2019-06-08 15:45:12,5.4,1350,25
4728,CZ3189,,15:25:00,18:35:00,2019-06-09 15:23:36,5.4,1350,24
4803,CZ3189,,15:25:00,18:35:00,2019-06-10 15:08:02,5.4,1350,23
4884,CZ3189,,15:25:00,18:35:00,2019-06-11 15:07:50,5.4,1350,22
4963,CZ3189,,15:25:00,18:35:00,2019-06-12 15:37:16,5.4,1350,21
5043,CZ3189,,15:25:00,18:35:00,2019-06-13 16:08:27,5.4,1350,20
5126,CZ3189,,15:25:00,18:35:00,2019-06-14 14:22:26,5.4,1350,19
5204,CZ3189,,15:25:00,18:35:00,2019-06-18 00:41:51,5.4,1350,15
5247,CZ3189,,15:25:00,18:35:00,2019-06-18 15:39:40,5.4,1350,15
5321,CZ3189,,15:25:00,18:35:00,2019-06-19 15:20:08,4.9,1230,14
5421,CZ3189,,15:25:00,18:35:00,2019-06-20 14:33:52,4.9,1230,13
5496,CZ3189,,15:25:00,18:35:00,2019-06-21 14:51:54,4.8,1190,12
5578,CZ3189,,15:25:00,18:35:00,2019-06-22 15:07:30,4.1,1030,11
5656,CZ3189,,15:25:00,18:35:00,2019-06-23 15:42:55,4.1,1030,10
5731,CZ3189,,15:25:00,18:35:00,2019-06-24 15:11:58,4.1,1030,9
5816,CZ3189,,15:25:00,18:35:00,2019-06-25 15:41:27,4.1,1030,8
5896,CZ3189,,15:25:00,18:35:00,2019-06-26 15:44:49,4.1,1030,7
5978,CZ3189,,15:25:00,18:35:00,2019-06-27 14:47:26,5.2,1310,6
6056,CZ3189,,15:25:00,18:35:00,2019-06-28 15:49:09,4.1,1030,5
6136,CZ3189,,15:25:00,18:35:00,2019-06-29 15:37:16,4.8,1190,4
6218,CZ3189,,15:25:00,18:35:00,2019-06-30 15:38:47,9.1,2280,3
6297,CZ3189,,15:25:00,18:35:00,2019-07-02 15:21:41,9.1,2280,1
6336,CZ3189,,15:25:00,18:35:00,2019-07-03 14:35:56,9.7,2430,0
3157,CZ3191,,17:40:00,20:55:00,2019-05-19 15:52:00,5.4,1350,45
3173,CZ3191,,17:40:00,20:55:00,2019-05-20 15:25:39,5.4,1350,44
3257,CZ3191,,17:40:00,20:55:00,2019-05-21 15:11:16,5.4,1350,43
3316,CZ3191,,17:40:00,20:55:00,2019-05-22 14:44:12,5.4,1350,42
3376,CZ3191,,17:40:00,20:55:00,2019-05-23 14:30:41,5.4,1350,41
3476,CZ3191,,17:40:00,20:55:00,2019-05-24 16:22:51,5.4,1350,40
3522,CZ3191,,17:40:00,20:55:00,2019-05-25 16:16:07,5.4,1350,39
3595,CZ3191,,17:40:00,20:55:00,2019-05-26 16:13:31,5.4,1350,38
3668,CZ3191,,17:40:00,20:55:00,2019-05-27 15:34:49,5.4,1350,37
3741,CZ3191,,17:40:00,20:55:00,2019-05-28 15:53:39,5.4,1350,36
3814,CZ3191,,17:40:00,20:55:00,2019-05-29 14:39:52,5.4,1350,35
3887,CZ3191,,17:40:00,20:55:00,2019-05-30 15:44:47,5.4,1350,34
3959,CZ3191,,17:40:00,20:55:00,2019-05-31 15:09:06,5.4,1350,33
4035,CZ3191,,17:40:00,20:55:00,2019-06-01 14:38:20,5.4,1350,32
4115,CZ3191,,17:40:00,20:55:00,2019-06-02 15:54:59,5.4,1350,31
4195,CZ3191,,17:40:00,20:55:00,2019-06-03 15:23:40,5.4,1350,30
4275,CZ3191,,17:40:00,20:55:00,2019-06-04 15:02:09,5.4,1350,29
4355,CZ3191,,17:40:00,20:55:00,2019-06-05 14:59:14,4.1,1030,28
4435,CZ3191,,17:40:00,20:55:00,2019-06-06 15:30:48,4.1,1030,27
4515,CZ3191,,17:40:00,20:55:00,2019-06-07 15:53:41,4.1,1030,26
4595,CZ3191,,17:40:00,20:55:00,2019-06-08 15:45:12,4.1,1030,25
4676,CZ3191,,17:40:00,20:55:00,2019-06-09 15:23:36,4.1,1030,24
4755,CZ3191,,17:40:00,20:55:00,2019-06-10 15:08:02,4.1,1030,23
4835,CZ3191,,17:40:00,20:55:00,2019-06-11 15:07:50,4.1,1030,22
4915,CZ3191,,17:40:00,20:55:00,2019-06-12 15:37:16,4.1,1030,21
4995,CZ3191,,17:40:00,20:55:00,2019-06-13 16:08:27,4.1,1030,20
5075,CZ3191,,17:40:00,20:55:00,2019-06-14 14:22:26,4.1,1030,19
5155,CZ3191,,17:40:00,20:55:00,2019-06-18 00:41:51,4.9,1230,15
5277,CZ3191,,17:40:00,20:55:00,2019-06-18 15:39:40,4.9,1230,15
5351,CZ3191,,17:40:00,20:55:00,2019-06-19 15:20:08,4.9,1230,14
5390,CZ3191,,17:40:00,20:55:00,2019-06-20 14:33:52,4.9,1230,13
5448,CZ3191,,17:40:00,20:55:00,2019-06-21 14:51:54,4.8,1190,12
5528,CZ3191,,17:40:00,20:55:00,2019-06-22 15:07:30,4.1,1030,11
5608,CZ3191,,17:40:00,20:55:00,2019-06-23 15:42:55,4.1,1030,10
5682,CZ3191,,17:40:00,20:55:00,2019-06-24 15:11:58,4.1,1030,9
5768,CZ3191,,17:40:00,20:55:00,2019-06-25 15:41:27,4.1,1030,8
5848,CZ3191,,17:40:00,20:55:00,2019-06-26 15:44:49,4.1,1030,7
5919,CZ3191,,17:40:00,20:55:00,2019-06-27 14:47:26,4.1,1030,6
6008,CZ3191,,17:40:00,20:55:00,2019-06-28 15:49:09,4.1,1030,5
6088,CZ3191,,17:40:00,20:55:00,2019-06-29 15:37:16,4.1,1030,4
6168,CZ3191,,17:40:00,20:55:00,2019-06-30 15:38:47,9.1,2280,3
6249,CZ3191,,17:40:00,20:55:00,2019-07-02 15:21:41,9.1,2280,1
6361,CZ3191,,17:40:00,20:55:00,2019-07-03 14:35:56,9.7,2430,0
6416,CZ3191,,17:40:00,20:55:00,2019-07-04 15:07:47,9.1,2280,0
3134,CZ3193,,12:15:00,15:30:00,2019-05-19 15:52:00,7.4,1850,45
3197,CZ3193,,12:15:00,15:30:00,2019-05-20 15:25:39,7.4,1850,44
3270,CZ3193,,12:15:00,15:30:00,2019-05-21 15:11:16,7.4,1850,43
3335,CZ3193,,12:15:00,15:30:00,2019-05-22 14:44:12,7.4,1850,42
3400,CZ3193,,12:15:00,15:30:00,2019-05-23 14:30:41,7.4,1850,41
3502,CZ3193,,12:15:00,15:30:00,2019-05-24 16:22:51,7.4,1850,40
3545,CZ3193,,12:15:00,15:30:00,2019-05-25 16:16:07,7.4,1850,39
3619,CZ3193,,12:15:00,15:30:00,2019-05-26 16:13:31,7.4,1850,38
3692,CZ3193,,12:15:00,15:30:00,2019-05-27 15:34:49,7.4,1850,37
3765,CZ3193,,12:15:00,15:30:00,2019-05-28 15:53:39,7.4,1850,36
3838,CZ3193,,12:15:00,15:30:00,2019-05-29 14:39:52,7.4,1850,35
3912,CZ3193,,12:15:00,15:30:00,2019-05-30 15:44:47,7.4,1850,34
3983,CZ3193,,12:15:00,15:30:00,2019-05-31 15:09:06,7.4,1850,33
4060,CZ3193,,12:15:00,15:30:00,2019-06-01 14:38:20,7.4,1850,32
4140,CZ3193,,12:15:00,15:30:00,2019-06-02 15:54:59,7.4,1850,31
4220,CZ3193,,12:15:00,15:30:00,2019-06-03 15:23:40,7.4,1850,30
4300,CZ3193,,12:15:00,15:30:00,2019-06-04 15:02:09,7.4,1850,29
4380,CZ3193,,12:15:00,15:30:00,2019-06-05 14:59:14,6.4,1600,28
4460,CZ3193,,12:15:00,15:30:00,2019-06-06 15:30:48,6.4,1600,27
4540,CZ3193,,12:15:00,15:30:00,2019-06-07 15:53:41,6.4,1600,26
4620,CZ3193,,12:15:00,15:30:00,2019-06-08 15:45:12,6.4,1600,25
4701,CZ3193,,12:15:00,15:30:00,2019-06-09 15:23:36,6.4,1600,24
4780,CZ3193,,12:15:00,15:30:00,2019-06-10 15:08:02,6.4,1600,23
4860,CZ3193,,12:15:00,15:30:00,2019-06-11 15:07:50,6.4,1600,22
4940,CZ3193,,12:15:00,15:30:00,2019-06-12 15:37:16,6.4,1600,21
5020,CZ3193,,12:15:00,15:30:00,2019-06-13 16:08:27,5.4,1350,20
5100,CZ3193,,12:15:00,15:30:00,2019-06-14 14:22:26,5.4,1350,19
5180,CZ3193,,12:15:00,15:30:00,2019-06-18 00:41:51,5.4,1350,15
5302,CZ3193,,12:15:00,15:30:00,2019-06-18 15:39:40,5.4,1350,15
5374,CZ3193,,12:15:00,15:30:00,2019-06-19 15:20:08,5.4,1350,14
5407,CZ3193,,12:15:00,15:30:00,2019-06-20 14:33:52,5.4,1350,13
5473,CZ3193,,12:15:00,15:30:00,2019-06-21 14:51:54,5.2,1310,12
5553,CZ3193,,12:15:00,15:30:00,2019-06-22 15:07:30,5.2,1310,11
5632,CZ3193,,12:15:00,15:30:00,2019-06-23 15:42:55,5.2,1310,10
5707,CZ3193,,12:15:00,15:30:00,2019-06-24 15:11:58,5.2,1310,9
5793,CZ3193,,12:15:00,15:30:00,2019-06-25 15:41:27,5.2,1310,8
5873,CZ3193,,12:15:00,15:30:00,2019-06-26 15:44:49,5.2,1310,7
5944,CZ3193,,12:15:00,15:30:00,2019-06-27 14:47:26,5.2,1310,6
6033,CZ3193,,12:15:00,15:30:00,2019-06-28 15:49:09,4.2,1050,5
6113,CZ3193,,12:15:00,15:30:00,2019-06-29 15:37:16,4.8,1190,4
6193,CZ3193,,12:15:00,15:30:00,2019-06-30 15:38:47,9.1,2280,3
6274,CZ3193,,12:15:00,15:30:00,2019-07-02 15:21:41,7.2,1790,1
6388,CZ3193,,12:15:00,15:30:00,2019-07-03 14:35:56,8.2,2040,0
3093,CZ3255,,14:10:00,19:20:00,2019-05-19 15:52:00,5.4,1350,45
3165,CZ3255,,14:10:00,19:20:00,2019-05-20 15:25:39,5.4,1350,44
3238,CZ3255,,14:10:00,19:20:00,2019-05-21 15:11:16,5.4,1350,43
3367,CZ3255,,14:10:00,19:20:00,2019-05-22 14:44:12,5.4,1350,42
3440,CZ3255,,14:10:00,19:20:00,2019-05-23 14:30:41,5.4,1350,41
3460,CZ3255,,14:10:00,19:20:00,2019-05-24 16:22:51,5.4,1350,40
3586,CZ3255,,14:10:00,19:20:00,2019-05-25 16:16:07,5.4,1350,39
3659,CZ3255,,14:10:00,19:20:00,2019-05-26 16:13:31,5.4,1350,38
3696,CZ3255,,14:10:00,19:20:00,2019-05-27 15:34:49,5.4,1350,37
3805,CZ3255,,14:10:00,19:20:00,2019-05-28 15:53:39,5.4,1350,36
3878,CZ3255,,14:10:00,19:20:00,2019-05-29 14:39:52,5.4,1350,35
3906,CZ3255,,14:10:00,19:20:00,2019-05-30 15:44:47,5.4,1350,34
4024,CZ3255,,14:10:00,19:20:00,2019-05-31 15:09:06,5.4,1350,33
4025,CZ3255,,14:10:00,19:20:00,2019-06-01 14:38:20,5.4,1350,32
4184,CZ3255,,14:10:00,19:20:00,2019-06-02 15:54:59,5.4,1350,31
4264,CZ3255,,14:10:00,19:20:00,2019-06-03 15:23:40,5.4,1350,30
4306,CZ3255,,14:10:00,19:20:00,2019-06-04 15:02:09,5.4,1350,29
4424,CZ3255,,14:10:00,19:20:00,2019-06-05 14:59:14,5.4,1350,28
4425,CZ3255,,14:10:00,19:20:00,2019-06-06 15:30:48,5.4,1350,27
4584,CZ3255,,14:10:00,19:20:00,2019-06-07 15:53:41,5.4,1350,26
4664,CZ3255,,14:10:00,19:20:00,2019-06-08 15:45:12,5.4,1350,25
4675,CZ3255,,14:10:00,19:20:00,2019-06-09 15:23:36,5.4,1350,24
4824,CZ3255,,14:10:00,19:20:00,2019-06-10 15:08:02,5.4,1350,23
4825,CZ3255,,14:10:00,19:20:00,2019-06-11 15:07:50,5.4,1350,22
4984,CZ3255,,14:10:00,19:20:00,2019-06-12 15:37:16,5.4,1350,21
5064,CZ3255,,14:10:00,19:20:00,2019-06-13 16:08:27,5.4,1350,20
5106,CZ3255,,14:10:00,19:20:00,2019-06-14 14:22:26,5.4,1350,19
5224,CZ3255,,14:10:00,19:20:00,2019-06-18 00:41:51,5.4,1350,15
5268,CZ3255,,14:10:00,19:20:00,2019-06-18 15:39:40,5.4,1350,15
5381,CZ3255,,14:10:00,19:20:00,2019-06-19 15:20:08,5.4,1350,14
5437,CZ3255,,14:10:00,19:20:00,2019-06-20 14:33:52,5.4,1350,13
5517,CZ3255,,14:10:00,19:20:00,2019-06-21 14:51:54,5.2,1310,12
5586,CZ3255,,14:10:00,19:20:00,2019-06-22 15:07:30,5.2,1310,11
5677,CZ3255,,14:10:00,19:20:00,2019-06-23 15:42:55,5.2,1310,10
5754,CZ3255,,14:10:00,19:20:00,2019-06-24 15:11:58,5.2,1310,9
5837,CZ3255,,14:10:00,19:20:00,2019-06-25 15:41:27,5.2,1310,8
5917,CZ3255,,14:10:00,19:20:00,2019-06-26 15:44:49,5.2,1310,7
5993,CZ3255,,14:10:00,19:20:00,2019-06-27 14:47:26,5.2,1310,6
6077,CZ3255,,14:10:00,19:20:00,2019-06-28 15:49:09,5.2,1310,5
6157,CZ3255,,14:10:00,19:20:00,2019-06-29 15:37:16,5.2,1310,4
6199,CZ3255,,14:10:00,19:20:00,2019-06-30 15:38:47,5.2,1310,3
6318,CZ3255,,14:10:00,19:20:00,2019-07-02 15:21:41,5.2,1310,1
6344,CZ3255,,14:10:00,19:20:00,2019-07-03 14:35:56,6.7,1680,0
3132,CZ3962,,21:30:00,00:45:00,2019-05-19 15:52:00,4.0,994,45
3199,CZ3962,,21:30:00,00:45:00,2019-05-20 15:25:39,3.9,980,44
3272,CZ3962,,21:30:00,00:45:00,2019-05-21 15:11:16,4.0,1000,43
3336,CZ3962,,21:30:00,00:45:00,2019-05-22 14:44:12,3.9,987,42
3402,CZ3962,,21:30:00,00:45:00,2019-05-23 14:30:41,3.9,984,41
3504,CZ3962,,21:30:00,00:45:00,2019-05-24 16:22:51,4.0,991,40
3547,CZ3962,,21:30:00,00:45:00,2019-05-25 16:16:07,3.9,980,39
3621,CZ3962,,21:30:00,00:45:00,2019-05-26 16:13:31,3.9,980,38
3694,CZ3962,,21:30:00,00:45:00,2019-05-27 15:34:49,3.9,980,37
3767,CZ3962,,21:30:00,00:45:00,2019-05-28 15:53:39,3.9,980,36
3840,CZ3962,,21:30:00,00:45:00,2019-05-29 14:39:52,3.9,980,35
3914,CZ3962,,21:30:00,00:45:00,2019-05-30 15:44:47,3.9,980,34
3985,CZ3962,,21:30:00,00:45:00,2019-05-31 15:09:06,3.3,823,33
4062,CZ3962,,21:30:00,00:45:00,2019-06-01 14:38:20,3.2,812,32
4142,CZ3962,,21:30:00,00:45:00,2019-06-02 15:54:59,3.2,804,31
4222,CZ3962,,21:30:00,00:45:00,2019-06-03 15:23:40,3.3,823,30
4302,CZ3962,,21:30:00,00:45:00,2019-06-04 15:02:09,3.3,820,29
4382,CZ3962,,21:30:00,00:45:00,2019-06-05 14:59:14,3.2,803,28
4462,CZ3962,,21:30:00,00:45:00,2019-06-06 15:30:48,3.3,819,27
4542,CZ3962,,21:30:00,00:45:00,2019-06-07 15:53:41,3.3,821,26
4622,CZ3962,,21:30:00,00:45:00,2019-06-08 15:45:12,3.3,819,25
4703,CZ3962,,21:30:00,00:45:00,2019-06-09 15:23:36,3.2,807,24
4782,CZ3962,,21:30:00,00:45:00,2019-06-10 15:08:02,3.2,800,23
4862,CZ3962,,21:30:00,00:45:00,2019-06-11 15:07:50,3.2,812,22
4942,CZ3962,,21:30:00,00:45:00,2019-06-12 15:37:16,3.3,816,21
5022,CZ3962,,21:30:00,00:45:00,2019-06-13 16:08:27,3.2,800,20
5102,CZ3962,,21:30:00,00:45:00,2019-06-14 14:22:26,3.2,800,19
5182,CZ3962,,21:30:00,00:45:00,2019-06-18 00:41:51,3.2,808,15
5304,CZ3962,,21:30:00,00:45:00,2019-06-18 15:39:40,3.2,800,15
5376,CZ3962,,21:30:00,00:45:00,2019-06-19 15:20:08,2.8,709,14
5408,CZ3962,,21:30:00,00:45:00,2019-06-20 14:33:52,3.2,800,13
5475,CZ3962,,21:30:00,00:45:00,2019-06-21 14:51:54,3.2,800,12
5555,CZ3962,,21:30:00,00:45:00,2019-06-22 15:07:30,3.2,812,11
5634,CZ3962,,21:30:00,00:45:00,2019-06-23 15:42:55,3.3,815,10
5709,CZ3962,,21:30:00,00:45:00,2019-06-24 15:11:58,4.0,1000,9
5795,CZ3962,,21:30:00,00:45:00,2019-06-25 15:41:27,4.0,1000,8
5875,CZ3962,,21:30:00,00:45:00,2019-06-26 15:44:49,4.0,1000,7
5946,CZ3962,,21:30:00,00:45:00,2019-06-27 14:47:26,4.0,1000,6
6035,CZ3962,,21:30:00,00:45:00,2019-06-28 15:49:09,5.2,1310,5
6115,CZ3962,,21:30:00,00:45:00,2019-06-29 15:37:16,5.2,1310,4
6195,CZ3962,,21:30:00,00:45:00,2019-06-30 15:38:47,8.2,2040,3
6276,CZ3962,,21:30:00,00:45:00,2019-07-02 15:21:41,8.2,2040,1
6390,CZ3962,,21:30:00,00:45:00,2019-07-03 14:35:56,9.1,2280,0
6399,CZ3962,,21:30:00,00:45:00,2019-07-04 15:07:47,8.2,2040,0
3158,CZ5861,MF8141,19:55:00,23:05:00,2019-05-19 15:52:00,10.0,2500,45
3172,CZ5861,MF8141,19:55:00,23:05:00,2019-05-20 15:25:39,10.0,2500,44
3258,CZ5861,MF8141,19:55:00,23:05:00,2019-05-21 15:11:16,10.0,2500,43
3314,CZ5861,MF8141,19:55:00,23:05:00,2019-05-22 14:44:12,10.0,2500,42
3375,CZ5861,MF8141,19:55:00,23:05:00,2019-05-23 14:30:41,10.0,2500,41
3475,CZ5861,MF8141,19:55:00,23:05:00,2019-05-24 16:22:51,10.0,2500,40
3521,CZ5861,MF8141,19:55:00,23:05:00,2019-05-25 16:16:07,10.0,2500,39
3594,CZ5861,MF8141,19:55:00,23:05:00,2019-05-26 16:13:31,10.0,2500,38
3667,CZ5861,MF8141,19:55:00,23:05:00,2019-05-27 15:34:49,10.0,2500,37
3740,CZ5861,MF8141,19:55:00,23:05:00,2019-05-28 15:53:39,10.0,2500,36
3813,CZ5861,MF8141,19:55:00,23:05:00,2019-05-29 14:39:52,10.0,2500,35
3886,CZ5861,MF8141,19:55:00,23:05:00,2019-05-30 15:44:47,10.0,2500,34
3958,CZ5861,MF8141,19:55:00,23:05:00,2019-05-31 15:09:06,10.0,2500,33
4034,CZ5861,MF8141,19:55:00,23:05:00,2019-06-01 14:38:20,10.0,2500,32
4114,CZ5861,MF8141,19:55:00,23:05:00,2019-06-02 15:54:59,10.0,2500,31
4194,CZ5861,MF8141,19:55:00,23:05:00,2019-06-03 15:23:40,10.0,2500,30
4274,CZ5861,MF8141,19:55:00,23:05:00,2019-06-04 15:02:09,10.0,2500,29
4354,CZ5861,MF8141,19:55:00,23:05:00,2019-06-05 14:59:14,10.0,2500,28
4434,CZ5861,MF8141,19:55:00,23:05:00,2019-06-06 15:30:48,10.0,2500,27
4514,CZ5861,MF8141,19:55:00,23:05:00,2019-06-07 15:53:41,10.0,2500,26
4594,CZ5861,MF8141,19:55:00,23:05:00,2019-06-08 15:45:12,10.0,2500,25
4674,CZ5861,MF8141,19:55:00,23:05:00,2019-06-09 15:23:36,7.4,1850,24
4754,CZ5861,MF8141,19:55:00,23:05:00,2019-06-10 15:08:02,7.4,1850,23
4834,CZ5861,MF8141,19:55:00,23:05:00,2019-06-11 15:07:50,7.4,1850,22
4914,CZ5861,MF8141,19:55:00,23:05:00,2019-06-12 15:37:16,7.4,1850,21
4994,CZ5861,MF8141,19:55:00,23:05:00,2019-06-13 16:08:27,7.4,1850,20
5074,CZ5861,MF8141,19:55:00,23:05:00,2019-06-14 14:22:26,7.4,1850,19
5154,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 00:41:51,7.4,1850,15
5225,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 15:39:40,7.4,1850,15
5350,CZ5861,MF8141,19:55:00,23:05:00,2019-06-19 15:20:08,7.4,1850,14
5388,CZ5861,MF8141,19:55:00,23:05:00,2019-06-20 14:33:52,7.4,1850,13
5447,CZ5861,MF8141,19:55:00,23:05:00,2019-06-21 14:51:54,7.3,1830,12
5527,CZ5861,MF8141,19:55:00,23:05:00,2019-06-22 15:07:30,7.3,1830,11
5607,CZ5861,MF8141,19:55:00,23:05:00,2019-06-23 15:42:55,7.3,1830,10
5681,CZ5861,MF8141,19:55:00,23:05:00,2019-06-24 15:11:58,7.3,1830,9
5767,CZ5861,MF8141,19:55:00,23:05:00,2019-06-25 15:41:27,7.3,1830,8
5847,CZ5861,MF8141,19:55:00,23:05:00,2019-06-26 15:44:49,7.3,1830,7
5963,CZ5861,MF8141,19:55:00,23:05:00,2019-06-27 14:47:26,7.3,1830,6
6007,CZ5861,MF8141,19:55:00,23:05:00,2019-06-28 15:49:09,5.4,1340,5
6087,CZ5861,MF8141,19:55:00,23:05:00,2019-06-29 15:37:16,5.4,1340,4
6167,CZ5861,MF8141,19:55:00,23:05:00,2019-06-30 15:38:47,5.4,1340,3
6248,CZ5861,MF8141,19:55:00,23:05:00,2019-07-02 15:21:41,6.3,1580,1
6360,CZ5861,MF8141,19:55:00,23:05:00,2019-07-03 14:35:56,8.3,2080,0
6417,CZ5861,MF8141,19:55:00,23:05:00,2019-07-04 15:07:47,6.4,1600,0
3105,DZ6203,,19:15:00,00:25:00,2019-05-19 15:52:00,5.5,1252,45
3226,DZ6203,,19:15:00,00:25:00,2019-05-20 15:25:39,5.7,1289,44
3299,DZ6203,,19:15:00,00:25:00,2019-05-21 15:11:16,5.7,1289,43
3357,DZ6203,,19:15:00,00:25:00,2019-05-22 14:44:12,5.7,1289,42
3428,DZ6203,,19:15:00,00:25:00,2019-05-23 14:30:41,5.7,1289,41
3459,DZ6203,,19:15:00,00:25:00,2019-05-24 16:22:51,5.2,1193,40
3574,DZ6203,,19:15:00,00:25:00,2019-05-25 16:16:07,6.0,1369,39
3647,DZ6203,,19:15:00,00:25:00,2019-05-26 16:13:31,6.0,1369,38
3722,DZ6203,,19:15:00,00:25:00,2019-05-27 15:34:49,6.0,1365,37
3793,DZ6203,,19:15:00,00:25:00,2019-05-28 15:53:39,6.0,1369,36
3866,DZ6203,,19:15:00,00:25:00,2019-05-29 14:39:52,5.9,1350,35
3943,DZ6203,,19:15:00,00:25:00,2019-05-30 15:44:47,5.9,1344,34
4012,DZ6203,,19:15:00,00:25:00,2019-05-31 15:09:06,5.9,1345,33
4090,DZ6203,,19:15:00,00:25:00,2019-06-01 14:38:20,6.0,1374,32
4169,DZ6203,,19:15:00,00:25:00,2019-06-02 15:54:59,6.0,1374,31
4249,DZ6203,,19:15:00,00:25:00,2019-06-03 15:23:40,6.0,1374,30
4332,DZ6203,,19:15:00,00:25:00,2019-06-04 15:02:09,6.0,1370,29
4409,DZ6203,,19:15:00,00:25:00,2019-06-05 14:59:14,6.0,1365,28
4490,DZ6203,,19:15:00,00:25:00,2019-06-06 15:30:48,6.0,1372,27
4569,DZ6203,,19:15:00,00:25:00,2019-06-07 15:53:41,6.0,1368,26
4649,DZ6203,,19:15:00,00:25:00,2019-06-08 15:45:12,6.0,1368,25
4734,DZ6203,,19:15:00,00:25:00,2019-06-09 15:23:36,6.0,1373,24
4809,DZ6203,,19:15:00,00:25:00,2019-06-10 15:08:02,6.0,1372,23
4890,DZ6203,,19:15:00,00:25:00,2019-06-11 15:07:50,6.0,1372,22
4969,DZ6203,,19:15:00,00:25:00,2019-06-12 15:37:16,6.0,1375,21
5049,DZ6203,,19:15:00,00:25:00,2019-06-13 16:08:27,6.0,1375,20
5132,DZ6203,,19:15:00,00:25:00,2019-06-14 14:22:26,6.0,1375,19
5210,DZ6203,,19:15:00,00:25:00,2019-06-18 00:41:51,6.1,1384,15
5253,DZ6203,,19:15:00,00:25:00,2019-06-18 15:39:40,6.0,1374,15
5327,DZ6203,,19:15:00,00:25:00,2019-06-19 15:20:08,6.0,1375,14
5427,DZ6203,,19:15:00,00:25:00,2019-06-20 14:33:52,6.0,1375,13
5502,DZ6203,,19:15:00,00:25:00,2019-06-21 14:51:54,6.0,1375,12
5585,DZ6203,,19:15:00,00:25:00,2019-06-22 15:07:30,6.0,1369,11
5662,DZ6203,,19:15:00,00:25:00,2019-06-23 15:42:55,6.0,1375,10
5737,DZ6203,,19:15:00,00:25:00,2019-06-24 15:11:58,6.0,1375,9
5822,DZ6203,,19:15:00,00:25:00,2019-06-25 15:41:27,6.0,1375,8
5902,DZ6203,,19:15:00,00:25:00,2019-06-26 15:44:49,6.0,1375,7
5984,DZ6203,,19:15:00,00:25:00,2019-06-27 14:47:26,6.0,1374,6
6062,DZ6203,,19:15:00,00:25:00,2019-06-28 15:49:09,4.1,934,5
6142,DZ6203,,19:15:00,00:25:00,2019-06-29 15:37:16,4.1,932,4
6224,DZ6203,,19:15:00,00:25:00,2019-06-30 15:38:47,4.1,933,3
6303,DZ6203,,19:15:00,00:25:00,2019-07-02 15:21:41,4.1,944,1
6367,DZ6203,,19:15:00,00:25:00,2019-07-03 14:35:56,4.2,960,0
6406,DZ6203,,19:15:00,00:25:00,2019-07-04 15:07:47,5.1,1162,0
3108,HU7702,,21:55:00,01:25:00,2019-05-19 15:52:00,6.8,1695,45
3223,HU7702,,21:55:00,01:25:00,2019-05-20 15:25:39,6.8,1695,44
3296,HU7702,,21:55:00,01:25:00,2019-05-21 15:11:16,6.8,1695,43
3354,HU7702,,21:55:00,01:25:00,2019-05-22 14:44:12,6.8,1695,42
3425,HU7702,,21:55:00,01:25:00,2019-05-23 14:30:41,6.8,1690,41
3463,HU7702,,21:55:00,01:25:00,2019-05-24 16:22:51,6.8,1690,40
3571,HU7702,,21:55:00,01:25:00,2019-05-25 16:16:07,6.8,1690,39
3644,HU7702,,21:55:00,01:25:00,2019-05-26 16:13:31,6.8,1690,38
3719,HU7702,,21:55:00,01:25:00,2019-05-27 15:34:49,6.8,1690,37
3790,HU7702,,21:55:00,01:25:00,2019-05-28 15:53:39,6.8,1690,36
3863,HU7702,,21:55:00,01:25:00,2019-05-29 14:39:52,6.8,1695,35
3940,HU7702,,21:55:00,01:25:00,2019-05-30 15:44:47,6.8,1695,34
4009,HU7702,,21:55:00,01:25:00,2019-05-31 15:09:06,6.8,1695,33
4087,HU7702,,21:55:00,01:25:00,2019-06-01 14:38:20,6.8,1695,32
4166,HU7702,,21:55:00,01:25:00,2019-06-02 15:54:59,6.8,1695,31
4246,HU7702,,21:55:00,01:25:00,2019-06-03 15:23:40,6.8,1695,30
