,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
685,CA3407,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:13,5.4,1120,39
724,CA3407,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:54,5.5,1140,38
826,CA3407,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:55,5.5,1140,38
830,CA3407,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:58,5.4,1120,37
1007,CA3407,ZH9107,14:45:00,18:05:00,2017-11-04 14:13:00,5.4,1120,36
1085,CA3407,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:47,5.4,1120,35
1182,CA3407,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:49,5.4,1120,35
1207,CA3407,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:13,5.4,1120,34
1255,CA3407,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:14,5.4,1120,34
1319,CA3407,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:09,5.4,1120,33
1377,CA3407,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:13,5.4,1120,33
1458,CA3407,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:20,5.4,1120,32
1513,CA3407,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:23,5.4,1120,32
1589,CA3407,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:37,5.4,1120,31
1639,CA3407,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:38,5.4,1120,31
1699,CA3407,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:31,5.4,1120,30
1775,CA3407,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:32,5.4,1120,30
1859,CA3407,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:35,5.4,1120,29
1915,CA3407,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:38,5.4,1120,29
1972,CA3407,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:27,5.4,1120,28
1989,CA3407,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:12,5.4,1120,27
2077,CA3407,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:16,5.4,1120,27
2111,CA3407,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:43,5.4,1120,26
2224,CA3407,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:24,5.4,1120,25
2288,CA3407,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:25,5.4,1120,25
2348,CA3407,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:14,5.4,1120,24
2377,CA3407,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:20,5.4,1120,24
2439,CA3407,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:34,5.4,1120,23
2543,CA3407,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:47,5.4,1120,23
2605,CA3407,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:30,5.4,1120,22
2650,CA3407,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:32,5.4,1120,22
2712,CA3407,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:51,5.4,1120,21
2760,CA3407,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:53,5.4,1120,21
2867,CA3407,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:35,5.4,1120,20
2888,CA3407,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:36,5.4,1120,20
2948,CA3407,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:27,5.4,1120,19
3094,CA3407,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:58,4.9,1020,18
3170,CA3407,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:59,4.9,1020,18
3208,CA3407,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:23,4.9,1020,17
3309,CA3407,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:27,4.9,1020,17
3326,CA3407,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:05,3.5,730,16
3436,CA3407,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:06,3.5,730,16
3500,CA3407,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:05,3.5,730,15
3558,CA3407,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:06,3.5,730,15
3592,CA3407,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:32,3.5,730,14
3762,CA3407,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:24,4.9,1020,13
3820,CA3407,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:28,4.9,1020,13
3865,CA3407,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:07,4.9,1020,12
3948,CA3407,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:10,4.9,1020,12
4013,CA3407,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:44,4.9,1020,11
4142,CA3407,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:07,4.9,1020,10
4204,CA3407,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:09,4.9,1020,10
4232,CA3407,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:06,4.9,1020,9
4296,CA3407,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:07,4.9,1020,9
4397,CA3407,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:16,4.9,1020,8
4488,CA3407,ZH9107,14:45:00,18:05:00,2017-12-03 14:13:59,4.9,1020,7
4589,CA3407,ZH9107,14:45:00,18:05:00,2017-12-03 14:14:00,4.9,1020,7
4616,CA3407,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:35,4.9,1020,6
4680,CA3407,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:36,4.9,1020,6
4744,CA3407,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:34,8.5,1770,5
4908,CA3407,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:57,8.5,1770,4
4936,CA3407,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:58,8.5,1770,4
4996,CA3407,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:36,9.5,1980,3
5064,CA3407,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:45,9.5,1980,3
5157,CA3407,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:22,9.5,1980,2
5203,CA3407,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:23,9.5,1980,2
5297,CA3407,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:21,9.5,1980,1
5379,CA3407,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:15,10.0,2080,0
5471,CA3407,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:17,10.0,2080,0
3,CA3409,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:01,4.9,1020,44
84,CA3409,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:02,4.9,1020,44
117,CA3409,ZH9109,16:00:00,19:25:00,2017-10-28 14:18:00,4.9,1020,43
191,CA3409,ZH9109,16:00:00,19:25:00,2017-10-28 14:18:02,4.9,1020,43
235,CA3409,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:46,4.9,1020,42
342,CA3409,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:47,4.9,1020,42
410,CA3409,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:01,4.9,1020,41
467,CA3409,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:04,4.9,1020,41
487,CA3409,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:28,4.9,1020,40
530,CA3409,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:37,4.9,1020,40
649,CA3409,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:11,4.9,1020,39
672,CA3409,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:13,4.9,1020,39
711,CA3409,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:54,5.0,1040,38
813,CA3409,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:55,5.0,1040,38
887,CA3409,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:58,4.9,1020,37
959,CA3409,ZH9109,16:00:00,19:25:00,2017-11-04 14:13:00,4.9,1020,36
1072,CA3409,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:47,4.9,1020,35
1134,CA3409,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:49,4.9,1020,35
1194,CA3409,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:13,4.9,1020,34
1256,CA3409,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:14,4.9,1020,34
1330,CA3409,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:09,4.9,1020,33
1389,CA3409,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:13,4.9,1020,33
1445,CA3409,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:20,4.9,1020,32
1500,CA3409,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:23,4.9,1020,32
1576,CA3409,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:37,4.9,1020,31
1625,CA3409,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:38,4.9,1020,31
1686,CA3409,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:31,4.9,1020,30
1762,CA3409,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:32,4.9,1020,30
1807,CA3409,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:35,4.9,1020,29
1921,CA3409,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:38,4.9,1020,29
1928,CA3409,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:27,4.9,1020,28
2002,CA3409,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:12,4.9,1020,27
2064,CA3409,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:16,4.9,1020,27
2124,CA3409,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:43,4.9,1020,26
2211,CA3409,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:24,4.9,1020,25
2275,CA3409,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:25,4.9,1020,25
2361,CA3409,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:14,4.9,1020,24
2383,CA3409,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:20,4.9,1020,24
2452,CA3409,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:34,4.9,1020,23
2492,CA3409,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:47,4.9,1020,23
2584,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:30,4.9,1020,22
2637,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:32,4.9,1020,22
2725,CA3409,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:51,4.9,1020,21
2747,CA3409,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:53,4.9,1020,21
2816,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:35,4.9,1020,20
2875,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:36,4.9,1020,20
2962,CA3409,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:27,4.9,1020,19
3112,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:58,4.9,1020,18
3150,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:59,4.9,1020,18
3195,CA3409,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:23,4.9,1020,17
3321,CA3409,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:27,4.9,1020,17
3339,CA3409,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:05,3.5,730,16
3449,CA3409,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:06,3.5,730,16
3513,CA3409,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:05,3.5,730,15
3571,CA3409,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:06,3.5,730,15
3579,CA3409,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:32,3.5,730,14
3758,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:24,3.5,730,13
3824,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:28,3.5,730,13
3852,CA3409,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:07,3.5,730,12
3961,CA3409,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:10,3.5,730,12
4010,CA3409,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:44,4.9,1020,11
4090,CA3409,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:07,4.9,1020,10
4217,CA3409,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:09,4.9,1020,10
4219,CA3409,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:06,4.9,1020,9
4283,CA3409,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:07,4.9,1020,9
4410,CA3409,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:16,4.9,1020,8
4475,CA3409,ZH9109,16:00:00,19:25:00,2017-12-03 14:13:59,4.9,1020,7
4601,CA3409,ZH9109,16:00:00,19:25:00,2017-12-03 14:14:00,4.9,1020,7
4603,CA3409,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:35,4.9,1020,6
4667,CA3409,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:36,4.9,1020,6
4730,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:34,8.5,1770,5
4920,CA3409,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:57,8.5,1770,4
4923,CA3409,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:58,8.5,1770,4
5049,CA3409,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:36,7.5,1560,3
5051,CA3409,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:45,7.5,1560,3
5170,CA3409,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:22,9.5,1980,2
5190,CA3409,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:23,9.5,1980,2
5284,CA3409,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:21,7.5,1560,1
5390,CA3409,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:15,10.0,2080,0
5458,CA3409,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:17,10.0,2080,0
41,CA3411,ZH9111,18:50:00,23:50:00,2017-10-27 14:19:01,6.4,1330,44
80,CA3411,ZH9111,18:50:00,23:50:00,2017-10-27 14:19:02,6.4,1330,44
165,CA3411,ZH9111,18:50:00,23:50:00,2017-10-28 14:18:00,6.4,1330,43
227,CA3411,ZH9111,18:50:00,23:50:00,2017-10-28 14:18:02,6.4,1330,43
283,CA3411,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:46,6.4,1330,42
300,CA3411,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:47,6.4,1330,42
362,CA3411,ZH9111,18:50:00,23:50:00,2017-10-30 14:24:01,6.4,1330,41
457,CA3411,ZH9111,18:50:00,23:50:00,2017-10-30 14:24:04,6.4,1330,41
486,CA3411,ZH9111,18:50:00,23:50:00,2017-10-31 14:11:28,6.4,1330,40
548,CA3411,ZH9111,18:50:00,23:50:00,2017-10-31 14:11:37,6.4,1330,40
600,CA3411,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:11,6.4,1330,39
699,CA3411,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:13,6.4,1330,39
738,CA3411,ZH9111,18:50:00,23:50:00,2017-11-02 14:05:54,6.5,1350,38
798,CA3411,ZH9111,18:50:00,23:50:00,2017-11-02 14:05:55,6.5,1350,38
860,CA3411,ZH9111,18:50:00,23:50:00,2017-11-03 14:06:58,6.4,1330,37
970,CA3411,ZH9111,18:50:00,23:50:00,2017-11-04 14:13:00,6.4,1330,36
1122,CA3411,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:47,6.4,1330,35
1145,CA3411,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:49,6.4,1330,35
1244,CA3411,ZH9111,18:50:00,23:50:00,2017-11-06 14:01:13,6.4,1330,34
1305,CA3411,ZH9111,18:50:00,23:50:00,2017-11-06 14:01:14,6.4,1330,34
1343,CA3411,ZH9111,18:50:00,23:50:00,2017-11-07 14:21:09,6.4,1330,33
1400,CA3411,ZH9111,18:50:00,23:50:00,2017-11-07 14:21:13,6.4,1330,33
1495,CA3411,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:20,6.4,1330,32
1550,CA3411,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:23,6.4,1330,32
1608,CA3411,ZH9111,18:50:00,23:50:00,2017-11-09 14:02:37,6.4,1330,31
1666,CA3411,ZH9111,18:50:00,23:50:00,2017-11-09 14:02:38,6.4,1330,31
1735,CA3411,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:31,6.4,1330,30
1751,CA3411,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:32,6.4,1330,30
1822,CA3411,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:35,6.4,1330,29
1878,CA3411,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:38,6.4,1330,29
1931,CA3411,ZH9111,18:50:00,23:50:00,2017-11-12 14:09:27,6.4,1330,28
2013,CA3411,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:12,6.4,1330,27
2053,CA3411,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:16,6.4,1330,27
2135,CA3411,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:43,6.4,1330,26
2199,CA3411,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:24,6.4,1330,25
2264,CA3411,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:25,6.4,1330,25
2309,CA3411,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:14,6.4,1330,24
2392,CA3411,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:20,6.4,1330,24
2463,CA3411,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:34,6.4,1330,23
2501,CA3411,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:47,6.4,1330,23
2565,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:30,6.4,1330,22
2628,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:32,6.4,1330,22
2736,CA3411,ZH9111,18:50:00,23:50:00,2017-11-19 14:20:51,6.4,1330,21
2800,CA3411,ZH9111,18:50:00,23:50:00,2017-11-19 14:20:53,6.4,1330,21
2827,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:35,6.4,1330,20
2930,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:36,6.4,1330,20
3015,CA3411,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:27,6.4,1330,19
3124,CA3411,ZH9111,18:50:00,23:50:00,2017-11-22 14:28:58,6.4,1330,18
3160,CA3411,ZH9111,18:50:00,23:50:00,2017-11-22 14:28:59,6.4,1330,18
3252,CA3411,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:23,6.4,1330,17
3269,CA3411,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:27,6.4,1330,17
3353,CA3411,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:05,6.4,1330,16
3399,CA3411,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:06,6.4,1330,16
3461,CA3411,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:05,6.4,1330,15
3518,CA3411,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:06,6.4,1330,15
3631,CA3411,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:32,6.4,1330,14
3741,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:24,6.4,1330,13
3781,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:28,6.4,1330,13
3891,CA3411,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:07,5.4,1120,12
3909,CA3411,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:10,5.4,1120,12
3973,CA3411,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:44,5.4,1120,11
4101,CA3411,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:07,5.4,1120,10
4165,CA3411,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:09,5.4,1120,10
4272,CA3411,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:06,5.4,1120,9
4336,CA3411,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:07,5.4,1120,9
4357,CA3411,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:16,4.9,1020,8
4528,CA3411,ZH9111,18:50:00,23:50:00,2017-12-03 14:13:59,4.9,1020,7
4549,CA3411,ZH9111,18:50:00,23:50:00,2017-12-03 14:14:00,4.9,1020,7
4656,CA3411,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:35,4.9,1020,6
4719,CA3411,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:36,4.9,1020,6
4784,CA3411,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:34,5.0,1040,5
4868,CA3411,ZH9111,18:50:00,23:50:00,2017-12-06 14:09:57,5.0,1040,4
4976,CA3411,ZH9111,18:50:00,23:50:00,2017-12-06 14:09:58,5.0,1040,4
5037,CA3411,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:36,5.0,1040,3
5103,CA3411,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:45,5.0,1040,3
5121,CA3411,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:22,5.0,1040,2
5181,CA3411,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:23,5.0,1040,2
5273,CA3411,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:21,5.0,1040,1
5418,CA3411,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:15,5.5,1140,0
5445,CA3411,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:17,5.5,1140,0
5506,CA3411,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:29,5.0,1040,0
36,CA3413,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:01,4.9,1020,44
59,CA3413,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:02,4.9,1020,44
160,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:18:00,4.9,1020,43
232,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:18:02,4.9,1020,43
278,CA3413,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:46,4.9,1020,42
295,CA3413,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:47,4.9,1020,42
366,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:01,4.9,1020,41
452,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:04,4.9,1020,41
482,CA3413,ZH9113,21:25:00,00:35:00,2017-10-31 14:11:28,4.9,1020,40
553,CA3413,ZH9113,21:25:00,00:35:00,2017-10-31 14:11:37,4.9,1020,40
605,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:11,4.9,1020,39
704,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:13,4.9,1020,39
743,CA3413,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:54,5.0,1040,38
803,CA3413,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:55,5.0,1040,38
855,CA3413,ZH9113,21:25:00,00:35:00,2017-11-03 14:06:58,4.9,1020,37
975,CA3413,ZH9113,21:25:00,00:35:00,2017-11-04 14:13:00,4.9,1020,36
1117,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:47,4.9,1020,35
1150,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:49,4.9,1020,35
1239,CA3413,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:13,4.9,1020,34
1300,CA3413,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:14,4.9,1020,34
1348,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:09,4.9,1020,33
1405,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:13,4.9,1020,33
1490,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:20,4.9,1020,32
1545,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:23,4.9,1020,32
1613,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:37,4.9,1020,31
1671,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:38,4.9,1020,31
1730,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:31,4.9,1020,30
1746,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:32,4.9,1020,30
1827,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:35,4.9,1020,29
1883,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:38,4.9,1020,29
1942,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:27,4.9,1020,28
2018,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:12,4.9,1020,27
2048,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:16,4.9,1020,27
2140,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:43,4.9,1020,26
2205,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:24,4.9,1020,25
2258,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:25,4.9,1020,25
2315,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:14,4.9,1020,24
2425,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:20,4.9,1020,24
2488,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:34,4.9,1020,23
2495,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:47,4.9,1020,23
2571,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:30,4.9,1020,22
2635,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:32,4.9,1020,22
2742,CA3413,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:51,4.9,1020,21
2794,CA3413,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:53,4.9,1020,21
2833,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:35,4.9,1020,20
2924,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:36,4.9,1020,20
3009,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:27,4.9,1020,19
3118,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:28:58,3.5,730,18
3166,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:28:59,3.5,730,18
3246,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:23,3.5,730,17
3275,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:27,3.5,730,17
3347,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:05,3.0,620,16
3396,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:06,3.0,620,16
3467,CA3413,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:05,3.5,730,15
3524,CA3413,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:06,3.5,730,15
3625,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:32,3.5,730,14
3735,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:24,3.5,730,13
3787,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:28,3.5,730,13
3897,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:07,3.5,730,12
3915,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:10,3.5,730,12
3979,CA3413,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:44,3.0,620,11
4107,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:07,3.5,730,10
