,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6037,CZ3157,,16:25:00,19:40:00,2019-08-20 14:43:48,2.7,685,7
6108,CZ3157,,16:25:00,19:40:00,2019-08-21 17:32:47,3.0,750,6
6175,CZ3157,,16:25:00,19:40:00,2019-08-22 16:29:03,4.1,1033,5
6246,CZ3157,,16:25:00,19:40:00,2019-08-23 15:55:01,4.2,1050,4
6316,CZ3157,,16:25:00,19:40:00,2019-08-24 17:05:07,8.2,2040,3
6396,CZ3157,,16:25:00,19:40:00,2019-08-25 17:30:52,8.6,2150,2
6465,CZ3157,,16:25:00,19:40:00,2019-08-26 15:05:36,8.6,2150,1
6545,CZ3157,,16:25:00,19:40:00,2019-08-27 15:40:04,9.1,2280,0
6590,CZ3157,,16:25:00,19:40:00,2019-08-28 13:33:37,9.1,2280,0
3184,CZ3159,,10:30:00,13:45:00,2019-07-13 15:30:52,7.2,1790,45
3248,CZ3159,,10:30:00,13:45:00,2019-07-14 14:45:40,7.2,1790,44
3337,CZ3159,,10:30:00,13:45:00,2019-07-15 15:25:11,7.2,1790,43
3415,CZ3159,,10:30:00,13:45:00,2019-07-16 14:59:26,7.2,1790,42
3495,CZ3159,,10:30:00,13:45:00,2019-07-17 14:30:18,7.2,1790,41
3566,CZ3159,,10:30:00,13:45:00,2019-07-18 15:55:42,7.2,1790,40
3645,CZ3159,,10:30:00,13:45:00,2019-07-19 14:28:49,7.2,1790,39
3722,CZ3159,,10:30:00,13:45:00,2019-07-20 14:34:16,7.2,1790,38
3801,CZ3159,,10:30:00,13:45:00,2019-07-21 14:53:23,7.2,1790,37
3877,CZ3159,,10:30:00,13:45:00,2019-07-22 15:21:11,7.2,1790,36
3953,CZ3159,,10:30:00,13:45:00,2019-07-23 15:57:43,7.2,1790,35
4032,CZ3159,,10:30:00,13:45:00,2019-07-24 15:18:03,7.2,1790,34
4107,CZ3159,,10:30:00,13:45:00,2019-07-25 15:36:10,7.2,1790,33
4184,CZ3159,,10:30:00,13:45:00,2019-07-26 14:34:20,7.2,1790,32
4264,CZ3159,,10:30:00,13:45:00,2019-07-27 15:25:11,7.2,1790,31
4338,CZ3159,,10:30:00,13:45:00,2019-07-28 15:29:35,7.2,1790,30
4415,CZ3159,,10:30:00,13:45:00,2019-07-29 15:35:15,7.2,1790,29
4494,CZ3159,,10:30:00,13:45:00,2019-07-30 14:40:58,6.2,1550,28
4569,CZ3159,,10:30:00,13:45:00,2019-07-31 15:54:37,6.2,1550,27
4646,CZ3159,,10:30:00,13:45:00,2019-08-01 15:43:39,6.2,1550,26
4727,CZ3159,,10:30:00,13:45:00,2019-08-02 15:04:40,6.2,1550,25
4801,CZ3159,,10:30:00,13:45:00,2019-08-03 14:59:44,6.2,1550,24
4877,CZ3159,,10:30:00,13:45:00,2019-08-04 15:50:37,6.2,1550,23
4956,CZ3159,,10:30:00,13:45:00,2019-08-05 15:03:13,6.2,1550,22
5031,CZ3159,,10:30:00,13:45:00,2019-08-06 14:53:01,6.2,1550,21
5108,CZ3159,,10:30:00,13:45:00,2019-08-07 15:11:20,5.2,1310,20
5188,CZ3159,,10:30:00,13:45:00,2019-08-08 15:31:32,5.2,1310,19
5261,CZ3159,,10:30:00,13:45:00,2019-08-09 15:26:23,5.2,1310,18
5327,CZ3159,,10:30:00,13:45:00,2019-08-10 16:22:21,5.2,1310,17
5409,CZ3159,,10:30:00,13:45:00,2019-08-11 15:10:02,5.2,1310,16
5480,CZ3159,,10:30:00,13:45:00,2019-08-12 13:40:51,5.2,1310,15
5552,CZ3159,,10:30:00,13:45:00,2019-08-13 16:19:20,5.2,1310,14
5625,CZ3159,,10:30:00,13:45:00,2019-08-14 14:36:30,5.2,1310,13
5693,CZ3159,,10:30:00,13:45:00,2019-08-15 15:35:07,5.2,1310,12
5762,CZ3159,,10:30:00,13:45:00,2019-08-16 14:38:20,5.2,1310,11
5834,CZ3159,,10:30:00,13:45:00,2019-08-17 15:40:17,5.0,1240,10
5902,CZ3159,,10:30:00,13:45:00,2019-08-18 15:11:29,5.0,1240,9
5973,CZ3159,,10:30:00,13:45:00,2019-08-19 16:20:05,5.0,1240,8
6043,CZ3159,,10:30:00,13:45:00,2019-08-20 14:43:48,5.0,1240,7
6114,CZ3159,,10:30:00,13:45:00,2019-08-21 17:32:47,5.2,1310,6
6181,CZ3159,,10:30:00,13:45:00,2019-08-22 16:29:03,5.2,1293,5
6252,CZ3159,,10:30:00,13:45:00,2019-08-23 15:55:01,5.2,1310,4
6322,CZ3159,,10:30:00,13:45:00,2019-08-24 17:05:07,5.2,1310,3
6390,CZ3159,,10:30:00,13:45:00,2019-08-25 17:30:52,7.1,1780,2
6459,CZ3159,,10:30:00,13:45:00,2019-08-26 15:05:36,6.2,1550,1
6533,CZ3159,,10:30:00,13:45:00,2019-08-27 15:40:04,9.1,2280,0
3181,CZ3171,,20:40:00,00:10:00,2019-07-13 15:30:52,4.0,990,45
3245,CZ3171,,20:40:00,00:10:00,2019-07-14 14:45:40,4.0,990,44
3340,CZ3171,,20:40:00,00:10:00,2019-07-15 15:25:11,4.0,990,43
3418,CZ3171,,20:40:00,00:10:00,2019-07-16 14:59:26,4.0,990,42
3498,CZ3171,,20:40:00,00:10:00,2019-07-17 14:30:18,4.0,1000,41
3569,CZ3171,,20:40:00,00:10:00,2019-07-18 15:55:42,4.0,1000,40
3648,CZ3171,,20:40:00,00:10:00,2019-07-19 14:28:49,3.5,880,39
3725,CZ3171,,20:40:00,00:10:00,2019-07-20 14:34:16,3.5,880,38
3804,CZ3171,,20:40:00,00:10:00,2019-07-21 14:53:23,3.5,880,37
3880,CZ3171,,20:40:00,00:10:00,2019-07-22 15:21:11,3.5,880,36
3956,CZ3171,,20:40:00,00:10:00,2019-07-23 15:57:43,3.5,880,35
4035,CZ3171,,20:40:00,00:10:00,2019-07-24 15:18:03,3.5,880,34
4110,CZ3171,,20:40:00,00:10:00,2019-07-25 15:36:10,3.5,880,33
4187,CZ3171,,20:40:00,00:10:00,2019-07-26 14:34:20,3.5,880,32
4267,CZ3171,,20:40:00,00:10:00,2019-07-27 15:25:11,3.5,880,31
4341,CZ3171,,20:40:00,00:10:00,2019-07-28 15:29:35,3.5,880,30
4418,CZ3171,,20:40:00,00:10:00,2019-07-29 15:35:15,3.5,880,29
4497,CZ3171,,20:40:00,00:10:00,2019-07-30 14:40:58,3.5,880,28
4572,CZ3171,,20:40:00,00:10:00,2019-07-31 15:54:37,3.5,886,27
4649,CZ3171,,20:40:00,00:10:00,2019-08-01 15:43:39,3.5,881,26
4730,CZ3171,,20:40:00,00:10:00,2019-08-02 15:04:40,3.6,905,25
4804,CZ3171,,20:40:00,00:10:00,2019-08-03 14:59:44,3.5,887,24
4880,CZ3171,,20:40:00,00:10:00,2019-08-04 15:50:37,3.5,883,23
4959,CZ3171,,20:40:00,00:10:00,2019-08-05 15:03:13,3.5,880,22
5034,CZ3171,,20:40:00,00:10:00,2019-08-06 14:53:01,3.5,880,21
5111,CZ3171,,20:40:00,00:10:00,2019-08-07 15:11:20,3.1,764,20
5191,CZ3171,,20:40:00,00:10:00,2019-08-08 15:31:32,3.0,750,19
5264,CZ3171,,20:40:00,00:10:00,2019-08-09 15:26:23,3.1,768,18
5330,CZ3171,,20:40:00,00:10:00,2019-08-10 16:22:21,3.1,766,17
5412,CZ3171,,20:40:00,00:10:00,2019-08-11 15:10:02,3.0,762,16
5483,CZ3171,,20:40:00,00:10:00,2019-08-12 13:40:51,3.0,761,15
5554,CZ3171,,20:40:00,00:10:00,2019-08-13 16:19:20,3.1,766,14
5627,CZ3171,,20:40:00,00:10:00,2019-08-14 14:36:30,3.0,753,13
5695,CZ3171,,20:40:00,00:10:00,2019-08-15 15:35:07,3.0,750,12
5764,CZ3171,,20:40:00,00:10:00,2019-08-16 14:38:20,2.5,630,11
5836,CZ3171,,20:40:00,00:10:00,2019-08-17 15:40:17,2.6,638,10
5904,CZ3171,,20:40:00,00:10:00,2019-08-18 15:11:29,2.5,630,9
5975,CZ3171,,20:40:00,00:10:00,2019-08-19 16:20:05,2.5,631,8
6045,CZ3171,,20:40:00,00:10:00,2019-08-20 14:43:48,2.5,621,7
6116,CZ3171,,20:40:00,00:10:00,2019-08-21 17:32:47,2.5,636,6
6183,CZ3171,,20:40:00,00:10:00,2019-08-22 16:29:03,3.0,740,5
6254,CZ3171,,20:40:00,00:10:00,2019-08-23 15:55:01,3.5,880,4
6324,CZ3171,,20:40:00,00:10:00,2019-08-24 17:05:07,7.2,1790,3
6388,CZ3171,,20:40:00,00:10:00,2019-08-25 17:30:52,8.1,2025,2
6457,CZ3171,,20:40:00,00:10:00,2019-08-26 15:05:36,8.2,2040,1
6535,CZ3171,,20:40:00,00:10:00,2019-08-27 15:40:04,8.2,2040,0
6600,CZ3171,,20:40:00,00:10:00,2019-08-28 13:33:37,8.2,2040,0
3196,CZ3189,,15:25:00,18:35:00,2019-07-13 15:30:52,5.2,1310,45
3222,CZ3189,,15:25:00,18:35:00,2019-07-14 14:45:40,5.2,1310,44
3325,CZ3189,,15:25:00,18:35:00,2019-07-15 15:25:11,5.2,1310,43
3403,CZ3189,,15:25:00,18:35:00,2019-07-16 14:59:26,5.2,1310,42
3483,CZ3189,,15:25:00,18:35:00,2019-07-17 14:30:18,5.2,1310,41
3554,CZ3189,,15:25:00,18:35:00,2019-07-18 15:55:42,5.2,1310,40
3633,CZ3189,,15:25:00,18:35:00,2019-07-19 14:28:49,5.2,1310,39
3711,CZ3189,,15:25:00,18:35:00,2019-07-20 14:34:16,5.2,1310,38
3788,CZ3189,,15:25:00,18:35:00,2019-07-21 14:53:23,5.2,1310,37
3865,CZ3189,,15:25:00,18:35:00,2019-07-22 15:21:11,5.2,1310,36
3942,CZ3189,,15:25:00,18:35:00,2019-07-23 15:57:43,5.2,1310,35
4019,CZ3189,,15:25:00,18:35:00,2019-07-24 15:18:03,5.2,1310,34
4096,CZ3189,,15:25:00,18:35:00,2019-07-25 15:36:10,5.2,1310,33
4173,CZ3189,,15:25:00,18:35:00,2019-07-26 14:34:20,5.2,1310,32
4250,CZ3189,,15:25:00,18:35:00,2019-07-27 15:25:11,5.2,1310,31
4327,CZ3189,,15:25:00,18:35:00,2019-07-28 15:29:35,5.2,1310,30
4404,CZ3189,,15:25:00,18:35:00,2019-07-29 15:35:15,5.2,1310,29
4481,CZ3189,,15:25:00,18:35:00,2019-07-30 14:40:58,5.2,1310,28
4558,CZ3189,,15:25:00,18:35:00,2019-07-31 15:54:37,5.2,1310,27
4635,CZ3189,,15:25:00,18:35:00,2019-08-01 15:43:39,5.2,1310,26
4712,CZ3189,,15:25:00,18:35:00,2019-08-02 15:04:40,5.2,1310,25
4789,CZ3189,,15:25:00,18:35:00,2019-08-03 14:59:44,5.2,1310,24
4866,CZ3189,,15:25:00,18:35:00,2019-08-04 15:50:37,5.2,1310,23
4943,CZ3189,,15:25:00,18:35:00,2019-08-05 15:03:13,5.2,1310,22
5020,CZ3189,,15:25:00,18:35:00,2019-08-06 14:53:01,4.2,1050,21
5097,CZ3189,,15:25:00,18:35:00,2019-08-07 15:11:20,4.2,1050,20
5174,CZ3189,,15:25:00,18:35:00,2019-08-08 15:31:32,4.2,1050,19
3217,CZ3191,,17:40:00,20:55:00,2019-07-13 15:30:52,4.8,1190,45
3281,CZ3191,,17:40:00,20:55:00,2019-07-14 14:45:40,4.8,1190,44
3303,CZ3191,,17:40:00,20:55:00,2019-07-15 15:25:11,4.8,1190,43
3381,CZ3191,,17:40:00,20:55:00,2019-07-16 14:59:26,4.8,1190,42
3460,CZ3191,,17:40:00,20:55:00,2019-07-17 14:30:18,4.2,1050,41
3532,CZ3191,,17:40:00,20:55:00,2019-07-18 15:55:42,4.2,1050,40
3612,CZ3191,,17:40:00,20:55:00,2019-07-19 14:28:49,4.2,1050,39
3689,CZ3191,,17:40:00,20:55:00,2019-07-20 14:34:16,4.2,1050,38
3766,CZ3191,,17:40:00,20:55:00,2019-07-21 14:53:23,4.2,1050,37
3843,CZ3191,,17:40:00,20:55:00,2019-07-22 15:21:11,4.2,1050,36
3920,CZ3191,,17:40:00,20:55:00,2019-07-23 15:57:43,4.2,1050,35
3997,CZ3191,,17:40:00,20:55:00,2019-07-24 15:18:03,4.2,1050,34
4074,CZ3191,,17:40:00,20:55:00,2019-07-25 15:36:10,4.2,1050,33
4151,CZ3191,,17:40:00,20:55:00,2019-07-26 14:34:20,4.2,1050,32
4228,CZ3191,,17:40:00,20:55:00,2019-07-27 15:25:11,4.2,1050,31
4305,CZ3191,,17:40:00,20:55:00,2019-07-28 15:29:35,4.2,1050,30
4382,CZ3191,,17:40:00,20:55:00,2019-07-29 15:35:15,4.2,1050,29
4459,CZ3191,,17:40:00,20:55:00,2019-07-30 14:40:58,4.2,1050,28
4536,CZ3191,,17:40:00,20:55:00,2019-07-31 15:54:37,4.2,1050,27
4613,CZ3191,,17:40:00,20:55:00,2019-08-01 15:43:39,4.2,1050,26
4690,CZ3191,,17:40:00,20:55:00,2019-08-02 15:04:40,4.2,1050,25
4767,CZ3191,,17:40:00,20:55:00,2019-08-03 14:59:44,4.2,1050,24
4844,CZ3191,,17:40:00,20:55:00,2019-08-04 15:50:37,4.2,1050,23
4921,CZ3191,,17:40:00,20:55:00,2019-08-05 15:03:13,4.2,1050,22
4998,CZ3191,,17:40:00,20:55:00,2019-08-06 14:53:01,4.2,1050,21
5075,CZ3191,,17:40:00,20:55:00,2019-08-07 15:11:20,3.5,880,20
5152,CZ3191,,17:40:00,20:55:00,2019-08-08 15:31:32,3.5,880,19
5229,CZ3191,,17:40:00,20:55:00,2019-08-09 15:26:23,3.5,880,18
5367,CZ3191,,17:40:00,20:55:00,2019-08-10 16:22:21,3.5,880,17
5376,CZ3191,,17:40:00,20:55:00,2019-08-11 15:10:02,3.5,880,16
5448,CZ3191,,17:40:00,20:55:00,2019-08-12 13:40:51,3.5,880,15
5521,CZ3191,,17:40:00,20:55:00,2019-08-13 16:19:20,3.5,880,14
5591,CZ3191,,17:40:00,20:55:00,2019-08-14 14:36:30,3.5,880,13
5661,CZ3191,,17:40:00,20:55:00,2019-08-15 15:35:07,3.5,880,12
5731,CZ3191,,17:40:00,20:55:00,2019-08-16 14:38:20,3.0,750,11
5801,CZ3191,,17:40:00,20:55:00,2019-08-17 15:40:17,2.8,690,10
5871,CZ3191,,17:40:00,20:55:00,2019-08-18 15:11:29,2.7,680,9
5941,CZ3191,,17:40:00,20:55:00,2019-08-19 16:20:05,2.7,680,8
6011,CZ3191,,17:40:00,20:55:00,2019-08-20 14:43:48,2.7,685,7
6081,CZ3191,,17:40:00,20:55:00,2019-08-21 17:32:47,3.0,750,6
6150,CZ3191,,17:40:00,20:55:00,2019-08-22 16:29:03,3.5,871,5
6220,CZ3191,,17:40:00,20:55:00,2019-08-23 15:55:01,3.1,767,4
6290,CZ3191,,17:40:00,20:55:00,2019-08-24 17:05:07,8.2,2040,3
6423,CZ3191,,17:40:00,20:55:00,2019-08-25 17:30:52,9.1,2265,2
6490,CZ3191,,17:40:00,20:55:00,2019-08-26 15:05:36,9.1,2280,1
6502,CZ3191,,17:40:00,20:55:00,2019-08-27 15:40:04,9.1,2280,0
6595,CZ3191,,17:40:00,20:55:00,2019-08-28 13:33:37,9.1,2280,0
3211,CZ3193,,12:15:00,15:30:00,2019-07-13 15:30:52,7.2,1790,45
3274,CZ3193,,12:15:00,15:30:00,2019-07-14 14:45:40,7.2,1790,44
3310,CZ3193,,12:15:00,15:30:00,2019-07-15 15:25:11,7.2,1790,43
3388,CZ3193,,12:15:00,15:30:00,2019-07-16 14:59:26,7.2,1790,42
3467,CZ3193,,12:15:00,15:30:00,2019-07-17 14:30:18,6.2,1550,41
3539,CZ3193,,12:15:00,15:30:00,2019-07-18 15:55:42,6.2,1550,40
3619,CZ3193,,12:15:00,15:30:00,2019-07-19 14:28:49,6.2,1550,39
3696,CZ3193,,12:15:00,15:30:00,2019-07-20 14:34:16,6.2,1550,38
3773,CZ3193,,12:15:00,15:30:00,2019-07-21 14:53:23,6.2,1550,37
3850,CZ3193,,12:15:00,15:30:00,2019-07-22 15:21:11,6.2,1550,36
3927,CZ3193,,12:15:00,15:30:00,2019-07-23 15:57:43,6.2,1550,35
4004,CZ3193,,12:15:00,15:30:00,2019-07-24 15:18:03,6.2,1550,34
4081,CZ3193,,12:15:00,15:30:00,2019-07-25 15:36:10,6.2,1550,33
4158,CZ3193,,12:15:00,15:30:00,2019-07-26 14:34:20,6.2,1550,32
4235,CZ3193,,12:15:00,15:30:00,2019-07-27 15:25:11,6.2,1550,31
4312,CZ3193,,12:15:00,15:30:00,2019-07-28 15:29:35,6.2,1550,30
4389,CZ3193,,12:15:00,15:30:00,2019-07-29 15:35:15,6.2,1550,29
4466,CZ3193,,12:15:00,15:30:00,2019-07-30 14:40:58,6.2,1550,28
4543,CZ3193,,12:15:00,15:30:00,2019-07-31 15:54:37,6.2,1550,27
4620,CZ3193,,12:15:00,15:30:00,2019-08-01 15:43:39,6.2,1550,26
4697,CZ3193,,12:15:00,15:30:00,2019-08-02 15:04:40,5.2,1310,25
4774,CZ3193,,12:15:00,15:30:00,2019-08-03 14:59:44,5.2,1310,24
4851,CZ3193,,12:15:00,15:30:00,2019-08-04 15:50:37,5.2,1310,23
4928,CZ3193,,12:15:00,15:30:00,2019-08-05 15:03:13,5.2,1310,22
5005,CZ3193,,12:15:00,15:30:00,2019-08-06 14:53:01,5.2,1310,21
5082,CZ3193,,12:15:00,15:30:00,2019-08-07 15:11:20,4.2,1050,20
5159,CZ3193,,12:15:00,15:30:00,2019-08-08 15:31:32,4.2,1050,19
5236,CZ3193,,12:15:00,15:30:00,2019-08-09 15:26:23,4.2,1050,18
5302,CZ3193,,12:15:00,15:30:00,2019-08-10 16:22:21,4.2,1050,17
5383,CZ3193,,12:15:00,15:30:00,2019-08-11 15:10:02,4.2,1050,16
5455,CZ3193,,12:15:00,15:30:00,2019-08-12 13:40:51,4.2,1050,15
5528,CZ3193,,12:15:00,15:30:00,2019-08-13 16:19:20,4.2,1050,14
5598,CZ3193,,12:15:00,15:30:00,2019-08-14 14:36:30,4.2,1050,13
5668,CZ3193,,12:15:00,15:30:00,2019-08-15 15:35:07,4.2,1050,12
5738,CZ3193,,12:15:00,15:30:00,2019-08-16 14:38:20,4.2,1050,11
5808,CZ3193,,12:15:00,15:30:00,2019-08-17 15:40:17,3.2,810,10
5878,CZ3193,,12:15:00,15:30:00,2019-08-18 15:11:29,2.8,690,9
5948,CZ3193,,12:15:00,15:30:00,2019-08-19 16:20:05,2.8,690,8
6018,CZ3193,,12:15:00,15:30:00,2019-08-20 14:43:48,3.2,810,7
6088,CZ3193,,12:15:00,15:30:00,2019-08-21 17:32:47,4.2,1050,6
6157,CZ3193,,12:15:00,15:30:00,2019-08-22 16:29:03,3.5,874,5
6227,CZ3193,,12:15:00,15:30:00,2019-08-23 15:55:01,3.5,880,4
6297,CZ3193,,12:15:00,15:30:00,2019-08-24 17:05:07,8.2,2040,3
6415,CZ3193,,12:15:00,15:30:00,2019-08-25 17:30:52,9.1,2265,2
6484,CZ3193,,12:15:00,15:30:00,2019-08-26 15:05:36,9.1,2280,1
6564,CZ3193,,12:15:00,15:30:00,2019-08-27 15:40:04,9.1,2280,0
3154,CZ3255,,14:10:00,19:20:00,2019-07-13 15:30:52,5.2,1310,45
3289,CZ3255,,14:10:00,19:20:00,2019-07-14 14:45:40,5.2,1310,44
3369,CZ3255,,14:10:00,19:20:00,2019-07-15 15:25:11,5.2,1310,43
3445,CZ3255,,14:10:00,19:20:00,2019-07-16 14:59:26,5.2,1310,42
3525,CZ3255,,14:10:00,19:20:00,2019-07-17 14:30:18,5.2,1310,41
3596,CZ3255,,14:10:00,19:20:00,2019-07-18 15:55:42,5.2,1310,40
3675,CZ3255,,14:10:00,19:20:00,2019-07-19 14:28:49,5.2,1310,39
3752,CZ3255,,14:10:00,19:20:00,2019-07-20 14:34:16,5.2,1310,38
3831,CZ3255,,14:10:00,19:20:00,2019-07-21 14:53:23,5.2,1310,37
3907,CZ3255,,14:10:00,19:20:00,2019-07-22 15:21:11,5.2,1310,36
3983,CZ3255,,14:10:00,19:20:00,2019-07-23 15:57:43,5.2,1310,35
4062,CZ3255,,14:10:00,19:20:00,2019-07-24 15:18:03,5.2,1310,34
4137,CZ3255,,14:10:00,19:20:00,2019-07-25 15:36:10,5.2,1310,33
4214,CZ3255,,14:10:00,19:20:00,2019-07-26 14:34:20,5.2,1310,32
4294,CZ3255,,14:10:00,19:20:00,2019-07-27 15:25:11,5.2,1310,31
4368,CZ3255,,14:10:00,19:20:00,2019-07-28 15:29:35,5.2,1310,30
4445,CZ3255,,14:10:00,19:20:00,2019-07-29 15:35:15,5.2,1310,29
4524,CZ3255,,14:10:00,19:20:00,2019-07-30 14:40:58,5.2,1310,28
4599,CZ3255,,14:10:00,19:20:00,2019-07-31 15:54:37,5.2,1310,27
4676,CZ3255,,14:10:00,19:20:00,2019-08-01 15:43:39,5.2,1310,26
4757,CZ3255,,14:10:00,19:20:00,2019-08-02 15:04:40,5.2,1310,25
4831,CZ3255,,14:10:00,19:20:00,2019-08-03 14:59:44,5.2,1310,24
4907,CZ3255,,14:10:00,19:20:00,2019-08-04 15:50:37,5.2,1310,23
4986,CZ3255,,14:10:00,19:20:00,2019-08-05 15:03:13,5.2,1310,22
5061,CZ3255,,14:10:00,19:20:00,2019-08-06 14:53:01,5.2,1310,21
5138,CZ3255,,14:10:00,19:20:00,2019-08-07 15:11:20,5.2,1310,20
5218,CZ3255,,14:10:00,19:20:00,2019-08-08 15:31:32,5.2,1310,19
5291,CZ3255,,14:10:00,19:20:00,2019-08-09 15:26:23,5.2,1310,18
5355,CZ3255,,14:10:00,19:20:00,2019-08-10 16:22:21,5.2,1310,17
5427,CZ3255,,14:10:00,19:20:00,2019-08-11 15:10:02,5.2,1310,16
5508,CZ3255,,14:10:00,19:20:00,2019-08-12 13:40:51,5.2,1310,15
5579,CZ3255,,14:10:00,19:20:00,2019-08-13 16:19:20,5.2,1310,14
5653,CZ3255,,14:10:00,19:20:00,2019-08-14 14:36:30,5.2,1310,13
5656,CZ3255,,14:10:00,19:20:00,2019-08-15 15:35:07,5.2,1310,12
5789,CZ3255,,14:10:00,19:20:00,2019-08-16 14:38:20,5.2,1310,11
5861,CZ3255,,14:10:00,19:20:00,2019-08-17 15:40:17,5.0,1240,10
5929,CZ3255,,14:10:00,19:20:00,2019-08-18 15:11:29,5.0,1240,9
6000,CZ3255,,14:10:00,19:20:00,2019-08-19 16:20:05,5.0,1240,8
6069,CZ3255,,14:10:00,19:20:00,2019-08-20 14:43:48,5.0,1240,7
6142,CZ3255,,14:10:00,19:20:00,2019-08-21 17:32:47,5.2,1310,6
6208,CZ3255,,14:10:00,19:20:00,2019-08-22 16:29:03,5.2,1293,5
6279,CZ3255,,14:10:00,19:20:00,2019-08-23 15:55:01,5.2,1310,4
6348,CZ3255,,14:10:00,19:20:00,2019-08-24 17:05:07,5.2,1310,3
6362,CZ3255,,14:10:00,19:20:00,2019-08-25 17:30:52,5.2,1300,2
6432,CZ3255,,14:10:00,19:20:00,2019-08-26 15:05:36,4.8,1190,1
6526,CZ3255,,14:10:00,19:20:00,2019-08-27 15:40:04,4.8,1190,0
3155,CZ3962,,21:30:00,00:45:00,2019-07-13 15:30:52,3.9,980,45
3288,CZ3962,,21:30:00,00:45:00,2019-07-14 14:45:40,3.9,980,44
3368,CZ3962,,21:30:00,00:45:00,2019-07-15 15:25:11,3.9,980,43
3444,CZ3962,,21:30:00,00:45:00,2019-07-16 14:59:26,3.9,980,42
3524,CZ3962,,21:30:00,00:45:00,2019-07-17 14:30:18,3.5,880,41
3595,CZ3962,,21:30:00,00:45:00,2019-07-18 15:55:42,3.5,880,40
3674,CZ3962,,21:35:00,00:45:00,2019-07-19 14:28:49,3.5,880,39
3751,CZ3962,,21:35:00,00:45:00,2019-07-20 14:34:16,3.5,880,38
3830,CZ3962,,21:35:00,00:45:00,2019-07-21 14:53:23,3.5,880,37
3906,CZ3962,,21:35:00,00:45:00,2019-07-22 15:21:11,3.5,880,36
3982,CZ3962,,21:35:00,00:45:00,2019-07-23 15:57:43,3.5,880,35
4061,CZ3962,,21:35:00,00:45:00,2019-07-24 15:18:03,3.5,880,34
4136,CZ3962,,21:35:00,00:45:00,2019-07-25 15:36:10,3.5,880,33
4213,CZ3962,,21:35:00,00:45:00,2019-07-26 14:34:20,3.5,880,32
4293,CZ3962,,21:35:00,00:45:00,2019-07-27 15:25:11,3.5,880,31
4367,CZ3962,,21:35:00,00:45:00,2019-07-28 15:29:35,3.5,880,30
4444,CZ3962,,21:35:00,00:45:00,2019-07-29 15:35:15,3.5,880,29
4523,CZ3962,,21:35:00,00:45:00,2019-07-30 14:40:58,3.5,880,28
4598,CZ3962,,21:35:00,00:45:00,2019-07-31 15:54:37,3.6,899,27
4675,CZ3962,,21:35:00,00:45:00,2019-08-01 15:43:39,3.5,884,26
4756,CZ3962,,21:35:00,00:45:00,2019-08-02 15:04:40,3.5,886,25
4830,CZ3962,,21:35:00,00:45:00,2019-08-03 14:59:44,3.5,881,24
4906,CZ3962,,21:35:00,00:45:00,2019-08-04 15:50:37,3.6,897,23
4985,CZ3962,,21:35:00,00:45:00,2019-08-05 15:03:13,3.5,880,22
5060,CZ3962,,21:35:00,00:45:00,2019-08-06 14:53:01,3.1,768,21
5137,CZ3962,,21:35:00,00:45:00,2019-08-07 15:11:20,3.0,750,20
5217,CZ3962,,21:35:00,00:45:00,2019-08-08 15:31:32,3.0,762,19
5290,CZ3962,,21:35:00,00:45:00,2019-08-09 15:26:23,3.1,771,18
5354,CZ3962,,21:35:00,00:45:00,2019-08-10 16:22:21,3.0,750,17
5426,CZ3962,,21:35:00,00:45:00,2019-08-11 15:10:02,3.1,765,16
5507,CZ3962,,21:35:00,00:45:00,2019-08-12 13:40:51,3.0,759,15
5578,CZ3962,,21:35:00,00:45:00,2019-08-13 16:19:20,3.0,753,14
5652,CZ3962,,21:35:00,00:45:00,2019-08-14 14:36:30,3.1,763,13
5719,CZ3962,,21:35:00,00:45:00,2019-08-15 15:35:07,3.0,750,12
5788,CZ3962,,21:35:00,00:45:00,2019-08-16 14:38:20,2.5,630,11
5860,CZ3962,,21:35:00,00:45:00,2019-08-17 15:40:17,2.6,643,10
5928,CZ3962,,21:35:00,00:45:00,2019-08-18 15:11:29,2.5,630,9
5999,CZ3962,,21:35:00,00:45:00,2019-08-19 16:20:05,2.6,639,8
6068,CZ3962,,21:35:00,00:45:00,2019-08-20 14:43:48,2.6,639,7
6141,CZ3962,,21:35:00,00:45:00,2019-08-21 17:32:47,2.5,633,6
6207,CZ3962,,21:35:00,00:45:00,2019-08-22 16:29:03,2.5,623,5
6278,CZ3962,,21:35:00,00:45:00,2019-08-23 15:55:01,5.2,1310,4
6347,CZ3962,,21:35:00,00:45:00,2019-08-24 17:05:07,7.2,1790,3
6363,CZ3962,,21:35:00,00:45:00,2019-08-25 17:30:52,8.1,2025,2
6433,CZ3962,,21:35:00,00:45:00,2019-08-26 15:05:36,8.2,2040,1
6525,CZ3962,,21:35:00,00:45:00,2019-08-27 15:40:04,8.2,2040,0
6587,CZ3962,,21:35:00,00:45:00,2019-08-28 13:33:37,8.2,2040,0
3192,CZ5861,MF8141,19:55:00,23:05:00,2019-07-13 15:30:52,7.3,1830,45
3256,CZ5861,MF8141,19:55:00,23:05:00,2019-07-14 14:45:40,7.3,1830,44
3329,CZ5861,MF8141,19:55:00,23:05:00,2019-07-15 15:25:11,7.3,1830,43
3407,CZ5861,MF8141,19:55:00,23:05:00,2019-07-16 14:59:26,7.3,1830,42
