,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1357,CZ3159,,10:30:00,13:45:00,2017-05-08 14:15:15,5.2,1080,32
1416,CZ3159,,10:30:00,13:45:00,2017-05-08 14:15:26,5.2,1080,32
1500,CZ3159,,10:30:00,13:45:00,2017-05-09 14:16:17,5.2,1080,31
1548,CZ3159,,10:30:00,13:45:00,2017-05-09 14:16:19,5.2,1080,31
1590,CZ3159,,10:30:00,13:45:00,2017-05-10 14:27:17,5.2,1080,30
1634,CZ3159,,10:30:00,13:45:00,2017-05-10 14:27:21,5.2,1080,30
1705,CZ3159,,10:30:00,13:45:00,2017-05-11 13:47:58,5.2,1080,29
1771,CZ3159,,10:30:00,13:45:00,2017-05-11 13:48:00,5.2,1080,29
1822,CZ3159,,10:30:00,13:45:00,2017-05-12 14:25:01,5.2,1080,28
1905,CZ3159,,10:30:00,13:45:00,2017-05-12 14:25:09,5.2,1080,28
1938,CZ3159,,10:30:00,13:45:00,2017-05-13 14:17:45,5.2,1080,27
1973,CZ3159,,10:30:00,13:45:00,2017-05-13 14:17:49,5.2,1080,27
2054,CZ3159,,10:30:00,13:45:00,2017-05-14 13:59:08,5.2,1080,26
2118,CZ3159,,10:30:00,13:45:00,2017-05-14 13:59:15,5.2,1080,26
2170,CZ3159,,10:30:00,13:45:00,2017-05-15 14:29:48,5.2,1080,25
2228,CZ3159,,10:30:00,13:45:00,2017-05-15 14:30:17,5.2,1080,25
2293,CZ3159,,10:30:00,13:45:00,2017-05-16 14:22:45,5.2,1080,24
2344,CZ3159,,10:30:00,13:45:00,2017-05-16 14:22:46,5.2,1080,24
2409,CZ3159,,10:30:00,13:45:00,2017-05-17 14:23:14,5.2,1080,23
2457,CZ3159,,10:30:00,13:45:00,2017-05-17 14:23:18,5.2,1080,23
2533,CZ3159,,10:30:00,13:45:00,2017-05-18 14:18:21,6.2,1280,22
2557,CZ3159,,10:30:00,13:45:00,2017-05-18 14:18:58,6.2,1280,22
2630,CZ3159,,10:30:00,13:45:00,2017-05-19 14:13:14,6.2,1280,21
2707,CZ3159,,10:30:00,13:45:00,2017-05-19 14:13:21,6.2,1280,21
2741,CZ3159,,10:30:00,13:45:00,2017-05-20 13:58:29,6.2,1280,20
2798,CZ3159,,10:30:00,13:45:00,2017-05-21 14:22:41,6.2,1280,19
2854,CZ3159,,10:30:00,13:45:00,2017-05-21 14:22:45,6.2,1280,19
2913,CZ3159,,10:30:00,13:45:00,2017-05-22 14:19:35,6.2,1280,18
3025,CZ3159,,10:30:00,13:45:00,2017-05-23 13:54:59,6.2,1280,17
3077,CZ3159,,10:30:00,13:45:00,2017-05-23 13:55:14,6.2,1280,17
3138,CZ3159,,10:30:00,13:45:00,2017-05-24 14:12:31,6.2,1280,16
3245,CZ3159,,10:30:00,13:45:00,2017-05-25 14:06:09,6.2,1280,15
3302,CZ3159,,10:30:00,13:45:00,2017-05-25 14:06:20,6.2,1280,15
3363,CZ3159,,10:30:00,13:45:00,2017-05-26 14:23:32,6.2,1280,14
3414,CZ3159,,10:30:00,13:45:00,2017-05-26 14:23:57,6.2,1280,14
3458,CZ3159,,10:30:00,13:45:00,2017-05-27 14:00:38,6.2,1280,13
3526,CZ3159,,10:30:00,13:45:00,2017-05-27 14:00:40,6.2,1280,13
3582,CZ3159,,10:30:00,13:45:00,2017-05-28 14:04:27,6.2,1280,12
3693,CZ3159,,10:30:00,13:45:00,2017-05-29 14:24:39,6.2,1280,11
3754,CZ3159,,10:30:00,13:45:00,2017-05-29 14:24:42,6.2,1280,11
3806,CZ3159,,10:30:00,13:45:00,2017-05-30 14:26:48,6.2,1280,10
3923,CZ3159,,10:30:00,13:45:00,2017-05-31 14:09:35,6.2,1280,9
3963,CZ3159,,10:30:00,13:45:00,2017-05-31 14:09:39,6.2,1280,9
4008,CZ3159,,10:30:00,13:45:00,2017-06-01 14:12:14,6.6,1380,8
4116,CZ3159,,10:30:00,13:45:00,2017-06-02 13:58:29,6.6,1380,7
4197,CZ3159,,10:30:00,13:45:00,2017-06-02 13:59:03,6.6,1380,7
4294,CZ3159,,10:30:00,13:45:00,2017-06-03 14:24:10,6.6,1380,6
4381,CZ3159,,10:30:00,13:45:00,2017-06-04 14:27:56,6.6,1380,5
4427,CZ3159,,10:30:00,13:45:00,2017-06-04 14:28:12,6.6,1380,5
4477,CZ3159,,10:30:00,13:45:00,2017-06-05 14:20:19,7.2,1490,4
4518,CZ3159,,10:30:00,13:45:00,2017-06-05 14:20:41,7.2,1490,4
4596,CZ3159,,10:30:00,13:45:00,2017-06-06 13:46:08,7.2,1490,3
4650,CZ3159,,10:30:00,13:45:00,2017-06-06 13:46:47,7.2,1490,3
4702,CZ3159,,10:30:00,13:45:00,2017-06-07 14:28:49,8.2,1700,2
4763,CZ3159,,10:30:00,13:45:00,2017-06-07 14:29:17,8.2,1700,2
4813,CZ3159,,10:30:00,13:45:00,2017-06-08 14:23:31,9.1,1890,1
4857,CZ3159,,10:30:00,13:45:00,2017-06-08 14:24:00,9.1,1890,1
4925,CZ3159,,10:30:00,13:45:00,2017-06-09 14:31:14,9.8,2040,0
5007,CZ3159,,10:30:00,13:45:00,2017-06-09 14:31:30,9.8,2040,0
8,CZ3189,,15:20:00,18:40:00,2017-04-26 14:18:30,4.2,880,44
107,CZ3189,,15:20:00,18:40:00,2017-04-26 14:18:33,4.2,880,44
124,CZ3189,,15:20:00,18:40:00,2017-04-27 14:23:27,3.5,730,43
190,CZ3189,,15:20:00,18:40:00,2017-04-27 14:23:30,3.5,730,43
234,CZ3189,,15:20:00,18:40:00,2017-04-28 14:09:35,3.5,730,42
331,CZ3189,,15:20:00,18:40:00,2017-04-28 14:09:41,3.5,730,42
437,CZ3189,,15:20:00,18:40:00,2017-04-29 14:23:29,4.2,880,41
493,CZ3189,,15:20:00,18:40:00,2017-04-30 14:17:23,4.2,880,40
530,CZ3189,,15:20:00,18:40:00,2017-04-30 14:17:34,4.2,880,40
631,CZ3189,,15:20:00,18:40:00,2017-05-01 14:04:26,4.2,880,39
648,CZ3189,,15:20:00,18:40:00,2017-05-01 14:04:31,4.2,880,39
746,CZ3189,,15:20:00,18:40:00,2017-05-02 14:20:07,4.2,880,38
761,CZ3189,,15:20:00,18:40:00,2017-05-02 14:20:09,4.2,880,38
818,CZ3189,,15:20:00,18:40:00,2017-05-03 13:58:05,4.2,880,37
876,CZ3189,,15:20:00,18:40:00,2017-05-03 13:58:08,4.2,880,37
934,CZ3189,,15:20:00,18:40:00,2017-05-04 13:58:30,4.2,880,36
992,CZ3189,,15:20:00,18:40:00,2017-05-05 14:27:36,4.2,880,35
1092,CZ3189,,15:20:00,18:40:00,2017-05-05 14:27:42,4.2,880,35
1108,CZ3189,,15:20:00,18:40:00,2017-05-06 14:20:23,4.2,880,34
1204,CZ3189,,15:20:00,18:40:00,2017-05-06 14:20:35,4.2,880,34
1224,CZ3189,,15:20:00,18:40:00,2017-05-07 14:07:07,4.2,880,33
1282,CZ3189,,15:20:00,18:40:00,2017-05-07 14:07:20,4.2,880,33
1339,CZ3189,,15:20:00,18:40:00,2017-05-08 14:15:15,4.2,880,32
1398,CZ3189,,15:20:00,18:40:00,2017-05-08 14:15:26,4.2,880,32
1458,CZ3189,,15:20:00,18:40:00,2017-05-09 14:16:17,4.2,880,31
1530,CZ3189,,15:20:00,18:40:00,2017-05-09 14:16:19,4.2,880,31
1572,CZ3189,,15:20:00,18:40:00,2017-05-10 14:27:17,4.2,880,30
1652,CZ3189,,15:20:00,18:40:00,2017-05-10 14:27:21,4.2,880,30
1688,CZ3189,,15:20:00,18:40:00,2017-05-11 13:47:58,4.2,880,29
1741,CZ3189,,15:20:00,18:40:00,2017-05-11 13:48:00,4.2,880,29
1804,CZ3189,,15:20:00,18:40:00,2017-05-12 14:25:01,4.2,880,28
1864,CZ3189,,15:20:00,18:40:00,2017-05-12 14:25:09,4.2,880,28
1920,CZ3189,,15:20:00,18:40:00,2017-05-13 14:17:45,4.2,880,27
1999,CZ3189,,15:20:00,18:40:00,2017-05-13 14:17:49,4.2,880,27
2036,CZ3189,,15:20:00,18:40:00,2017-05-14 13:59:08,4.2,880,26
2136,CZ3189,,15:20:00,18:40:00,2017-05-14 13:59:15,4.2,880,26
2152,CZ3189,,15:20:00,18:40:00,2017-05-15 14:29:48,4.2,880,25
2210,CZ3189,,15:20:00,18:40:00,2017-05-15 14:30:17,4.2,880,25
2311,CZ3189,,15:20:00,18:40:00,2017-05-16 14:22:45,4.2,880,24
2326,CZ3189,,15:20:00,18:40:00,2017-05-16 14:22:46,4.2,880,24
2426,CZ3189,,15:20:00,18:40:00,2017-05-17 14:23:14,4.2,880,23
2439,CZ3189,,15:20:00,18:40:00,2017-05-17 14:23:18,4.2,880,23
2495,CZ3189,,15:20:00,18:40:00,2017-05-18 14:18:21,4.2,880,22
2596,CZ3189,,15:20:00,18:40:00,2017-05-18 14:18:58,4.2,880,22
2612,CZ3189,,15:20:00,18:40:00,2017-05-19 14:13:14,4.2,880,21
2701,CZ3189,,15:20:00,18:40:00,2017-05-19 14:13:21,4.2,880,21
2723,CZ3189,,15:20:00,18:40:00,2017-05-20 13:58:29,4.2,870,20
2780,CZ3189,,15:20:00,18:40:00,2017-05-21 14:22:41,4.2,870,19
2834,CZ3189,,15:20:00,18:40:00,2017-05-21 14:22:45,4.2,870,19
2895,CZ3189,,15:20:00,18:40:00,2017-05-22 14:19:35,4.2,870,18
3043,CZ3189,,15:20:00,18:40:00,2017-05-23 13:54:59,4.2,870,17
3060,CZ3189,,15:20:00,18:40:00,2017-05-23 13:55:14,4.2,870,17
3156,CZ3189,,15:20:00,18:40:00,2017-05-24 14:12:31,4.2,870,16
3227,CZ3189,,15:20:00,18:40:00,2017-05-25 14:06:09,4.2,870,15
3284,CZ3189,,15:20:00,18:40:00,2017-05-25 14:06:20,4.2,870,15
3381,CZ3189,,15:20:00,18:40:00,2017-05-26 14:23:32,4.2,870,14
3396,CZ3189,,15:20:00,18:40:00,2017-05-26 14:23:57,4.2,870,14
3491,CZ3189,,15:20:00,18:40:00,2017-05-27 14:00:38,4.2,870,13
3508,CZ3189,,15:20:00,18:40:00,2017-05-27 14:00:40,4.2,870,13
3564,CZ3189,,15:20:00,18:40:00,2017-05-28 14:04:27,4.2,870,12
3676,CZ3189,,15:20:00,18:40:00,2017-05-29 14:24:39,4.2,870,11
3772,CZ3189,,15:20:00,18:40:00,2017-05-29 14:24:42,4.2,870,11
3788,CZ3189,,15:20:00,18:40:00,2017-05-30 14:26:48,4.2,870,10
3945,CZ3189,,15:20:00,18:40:00,2017-05-31 14:09:35,4.2,870,9
4001,CZ3189,,15:20:00,18:40:00,2017-05-31 14:09:39,4.2,870,9
4026,CZ3189,,15:20:00,18:40:00,2017-06-01 14:12:14,4.2,870,8
4124,CZ3189,,15:20:00,18:40:00,2017-06-02 13:58:29,4.2,870,7
4179,CZ3189,,15:20:00,18:40:00,2017-06-02 13:59:03,4.2,870,7
4232,CZ3189,,15:20:00,18:40:00,2017-06-03 14:24:10,5.2,1080,6
4344,CZ3189,,15:20:00,18:40:00,2017-06-04 14:27:56,6.2,1280,5
4445,CZ3189,,15:20:00,18:40:00,2017-06-04 14:28:12,6.2,1280,5
4459,CZ3189,,15:20:00,18:40:00,2017-06-05 14:20:19,6.2,1280,4
4556,CZ3189,,15:20:00,18:40:00,2017-06-05 14:20:41,6.2,1280,4
4612,CZ3189,,15:20:00,18:40:00,2017-06-06 13:46:08,7.2,1490,3
4668,CZ3189,,15:20:00,18:40:00,2017-06-06 13:46:47,7.2,1490,3
4684,CZ3189,,15:20:00,18:40:00,2017-06-07 14:28:49,7.2,1490,2
4787,CZ3189,,15:20:00,18:40:00,2017-06-07 14:29:17,7.2,1490,2
4796,CZ3189,,15:20:00,18:40:00,2017-06-08 14:23:31,9.1,1890,1
4875,CZ3189,,15:20:00,18:40:00,2017-06-08 14:24:00,9.1,1890,1
4945,CZ3189,,15:20:00,18:40:00,2017-06-09 14:31:14,9.8,2040,0
4972,CZ3189,,15:20:00,18:40:00,2017-06-09 14:31:30,9.8,2040,0
5046,CZ3189,,15:20:00,18:40:00,2017-06-10 13:49:41,8.3,1730,0
41,CZ3191,,17:40:00,20:55:00,2017-04-26 14:18:30,3.5,730,44
74,CZ3191,,17:40:00,20:55:00,2017-04-26 14:18:33,3.5,730,44
157,CZ3191,,17:40:00,20:55:00,2017-04-27 14:23:27,3.5,730,43
199,CZ3191,,17:40:00,20:55:00,2017-04-27 14:23:30,3.5,730,43
283,CZ3191,,17:40:00,20:55:00,2017-04-28 14:09:35,3.5,730,42
306,CZ3191,,17:40:00,20:55:00,2017-04-28 14:09:41,3.5,730,42
373,CZ3191,,17:40:00,20:55:00,2017-04-29 14:23:29,3.5,730,41
508,CZ3191,,17:40:00,20:55:00,2017-04-30 14:17:23,3.5,730,40
562,CZ3191,,17:40:00,20:55:00,2017-04-30 14:17:34,3.5,730,40
598,CZ3191,,17:40:00,20:55:00,2017-05-01 14:04:26,3.5,730,39
681,CZ3191,,17:40:00,20:55:00,2017-05-01 14:04:31,3.5,730,39
713,CZ3191,,17:40:00,20:55:00,2017-05-02 14:20:07,3.5,730,38
793,CZ3191,,17:40:00,20:55:00,2017-05-02 14:20:09,3.5,730,38
851,CZ3191,,17:40:00,20:55:00,2017-05-03 13:58:05,3.5,730,37
909,CZ3191,,17:40:00,20:55:00,2017-05-03 13:58:08,3.5,730,37
967,CZ3191,,17:40:00,20:55:00,2017-05-04 13:58:30,3.5,730,36
1024,CZ3191,,17:40:00,20:55:00,2017-05-05 14:27:36,3.5,730,35
1060,CZ3191,,17:40:00,20:55:00,2017-05-05 14:27:42,3.5,730,35
1142,CZ3191,,17:40:00,20:55:00,2017-05-06 14:20:23,3.5,730,34
1171,CZ3191,,17:40:00,20:55:00,2017-05-06 14:20:35,3.5,730,34
1257,CZ3191,,17:40:00,20:55:00,2017-05-07 14:07:07,3.5,730,33
1315,CZ3191,,17:40:00,20:55:00,2017-05-07 14:07:20,3.5,730,33
1373,CZ3191,,17:40:00,20:55:00,2017-05-08 14:15:15,3.5,730,32
1430,CZ3191,,17:40:00,20:55:00,2017-05-08 14:15:26,3.5,730,32
1473,CZ3191,,17:40:00,20:55:00,2017-05-09 14:16:17,3.5,730,31
1506,CZ3191,,17:40:00,20:55:00,2017-05-09 14:16:19,3.5,730,31
1604,CZ3191,,17:40:00,20:55:00,2017-05-10 14:27:17,3.5,730,30
1677,CZ3191,,17:40:00,20:55:00,2017-05-10 14:27:21,3.5,730,30
1720,CZ3191,,17:40:00,20:55:00,2017-05-11 13:47:58,3.5,730,29
1756,CZ3191,,17:40:00,20:55:00,2017-05-11 13:48:00,3.5,730,29
1837,CZ3191,,17:40:00,20:55:00,2017-05-12 14:25:01,3.5,730,28
1890,CZ3191,,17:40:00,20:55:00,2017-05-12 14:25:09,3.5,730,28
1952,CZ3191,,17:40:00,20:55:00,2017-05-13 14:17:45,3.5,730,27
2025,CZ3191,,17:40:00,20:55:00,2017-05-13 14:17:49,3.5,730,27
2069,CZ3191,,17:40:00,20:55:00,2017-05-14 13:59:08,3.5,730,26
2103,CZ3191,,17:40:00,20:55:00,2017-05-14 13:59:15,3.5,730,26
2185,CZ3191,,17:40:00,20:55:00,2017-05-15 14:29:48,3.6,748,25
2243,CZ3191,,17:40:00,20:55:00,2017-05-15 14:30:17,3.6,748,25
2276,CZ3191,,17:40:00,20:55:00,2017-05-16 14:22:45,3.5,735,24
2359,CZ3191,,17:40:00,20:55:00,2017-05-16 14:22:46,3.5,735,24
2394,CZ3191,,17:40:00,20:55:00,2017-05-17 14:23:14,3.6,747,23
2485,CZ3191,,17:40:00,20:55:00,2017-05-17 14:23:18,3.6,747,23
2519,CZ3191,,17:40:00,20:55:00,2017-05-18 14:18:21,3.5,730,22
2571,CZ3191,,17:40:00,20:55:00,2017-05-18 14:18:58,3.5,730,22
2644,CZ3191,,17:40:00,20:55:00,2017-05-19 14:13:14,4.2,880,21
2692,CZ3191,,17:40:00,20:55:00,2017-05-19 14:13:21,4.2,880,21
2755,CZ3191,,17:40:00,20:55:00,2017-05-20 13:58:29,4.2,870,20
2812,CZ3191,,17:40:00,20:55:00,2017-05-21 14:22:41,4.2,870,19
2868,CZ3191,,17:40:00,20:55:00,2017-05-21 14:22:45,4.2,870,19
2927,CZ3191,,17:40:00,20:55:00,2017-05-22 14:19:35,4.2,870,18
3011,CZ3191,,17:40:00,20:55:00,2017-05-23 13:54:59,4.2,870,17
3091,CZ3191,,17:40:00,20:55:00,2017-05-23 13:55:14,4.2,870,17
3124,CZ3191,,17:40:00,20:55:00,2017-05-24 14:12:31,4.2,870,16
3259,CZ3191,,17:40:00,20:55:00,2017-05-25 14:06:09,4.2,870,15
3316,CZ3191,,17:40:00,20:55:00,2017-05-25 14:06:20,4.2,870,15
3349,CZ3191,,17:40:00,20:55:00,2017-05-26 14:23:32,4.2,870,14
3428,CZ3191,,17:40:00,20:55:00,2017-05-26 14:23:57,4.2,870,14
3472,CZ3191,,17:40:00,20:55:00,2017-05-27 14:00:38,4.2,870,13
3540,CZ3191,,17:40:00,20:55:00,2017-05-27 14:00:40,4.2,870,13
3596,CZ3191,,17:40:00,20:55:00,2017-05-28 14:04:27,4.2,870,12
3707,CZ3191,,17:40:00,20:55:00,2017-05-29 14:24:39,4.2,870,11
3739,CZ3191,,17:40:00,20:55:00,2017-05-29 14:24:42,4.2,870,11
3820,CZ3191,,17:40:00,20:55:00,2017-05-30 14:26:48,4.2,870,10
3909,CZ3191,,17:40:00,20:55:00,2017-05-31 14:09:35,3.5,730,9
3977,CZ3191,,17:40:00,20:55:00,2017-05-31 14:09:39,3.5,730,9
4049,CZ3191,,17:40:00,20:55:00,2017-06-01 14:12:14,4.2,870,8
4155,CZ3191,,17:40:00,20:55:00,2017-06-02 13:58:29,4.2,870,7
4211,CZ3191,,17:40:00,20:55:00,2017-06-02 13:59:03,4.2,870,7
4273,CZ3191,,17:40:00,20:55:00,2017-06-03 14:24:10,6.2,1280,6
4393,CZ3191,,17:40:00,20:55:00,2017-06-04 14:27:56,6.2,1280,5
4413,CZ3191,,17:40:00,20:55:00,2017-06-04 14:28:12,6.2,1280,5
4491,CZ3191,,17:40:00,20:55:00,2017-06-05 14:20:19,6.2,1280,4
4532,CZ3191,,17:40:00,20:55:00,2017-06-05 14:20:41,6.2,1280,4
4582,CZ3191,,17:40:00,20:55:00,2017-06-06 13:46:08,7.2,1490,3
4636,CZ3191,,17:40:00,20:55:00,2017-06-06 13:46:47,7.2,1490,3
4716,CZ3191,,17:40:00,20:55:00,2017-06-07 14:28:49,7.2,1490,2
4749,CZ3191,,17:40:00,20:55:00,2017-06-07 14:29:17,7.2,1490,2
4827,CZ3191,,17:40:00,20:55:00,2017-06-08 14:23:31,7.2,1490,1
4885,CZ3191,,17:40:00,20:55:00,2017-06-08 14:24:00,7.2,1490,1
4912,CZ3191,,17:40:00,20:55:00,2017-06-09 14:31:14,8.2,1700,0
4994,CZ3191,,17:40:00,20:55:00,2017-06-09 14:31:30,8.2,1700,0
5045,CZ3191,,17:40:00,20:55:00,2017-06-10 13:49:41,9.8,2040,0
56,CZ3193,,12:15:00,15:30:00,2017-04-26 14:18:30,4.2,880,44
59,CZ3193,,12:15:00,15:30:00,2017-04-26 14:18:33,4.2,880,44
172,CZ3193,,12:15:00,15:30:00,2017-04-27 14:23:27,4.2,880,43
215,CZ3193,,12:15:00,15:30:00,2017-04-27 14:23:30,4.2,880,43
268,CZ3193,,12:15:00,15:30:00,2017-04-28 14:09:35,4.2,880,42
321,CZ3193,,12:15:00,15:30:00,2017-04-28 14:09:41,4.2,880,42
427,CZ3193,,12:15:00,15:30:00,2017-04-29 14:23:29,4.2,880,41
481,CZ3193,,12:15:00,15:30:00,2017-04-30 14:17:23,4.2,880,40
577,CZ3193,,12:15:00,15:30:00,2017-04-30 14:17:34,4.2,880,40
583,CZ3193,,12:15:00,15:30:00,2017-05-01 14:04:26,4.2,880,39
695,CZ3193,,12:15:00,15:30:00,2017-05-01 14:04:31,4.2,880,39
699,CZ3193,,12:15:00,15:30:00,2017-05-02 14:20:07,4.2,880,38
807,CZ3193,,12:15:00,15:30:00,2017-05-02 14:20:09,4.2,880,38
866,CZ3193,,12:15:00,15:30:00,2017-05-03 13:58:05,4.2,880,37
923,CZ3193,,12:15:00,15:30:00,2017-05-03 13:58:08,4.2,880,37
982,CZ3193,,12:15:00,15:30:00,2017-05-04 13:58:30,4.2,880,36
1039,CZ3193,,12:15:00,15:30:00,2017-05-05 14:27:36,4.2,880,35
1045,CZ3193,,12:15:00,15:30:00,2017-05-05 14:27:42,4.2,880,35
1157,CZ3193,,12:15:00,15:30:00,2017-05-06 14:20:23,4.2,880,34
1158,CZ3193,,12:15:00,15:30:00,2017-05-06 14:20:35,4.2,880,34
1272,CZ3193,,12:15:00,15:30:00,2017-05-07 14:07:07,4.2,880,33
1329,CZ3193,,12:15:00,15:30:00,2017-05-07 14:07:20,4.2,880,33
1388,CZ3193,,12:15:00,15:30:00,2017-05-08 14:15:15,4.2,880,32
1445,CZ3193,,12:15:00,15:30:00,2017-05-08 14:15:26,4.2,880,32
1488,CZ3193,,12:15:00,15:30:00,2017-05-09 14:16:17,4.2,880,31
1508,CZ3193,,12:15:00,15:30:00,2017-05-09 14:16:19,4.2,880,31
1619,CZ3193,,12:15:00,15:30:00,2017-05-10 14:27:17,4.2,880,30
1662,CZ3193,,12:15:00,15:30:00,2017-05-10 14:27:21,4.2,880,30
1735,CZ3193,,12:15:00,15:30:00,2017-05-11 13:47:58,4.2,880,29
1776,CZ3193,,12:15:00,15:30:00,2017-05-11 13:48:00,4.2,880,29
1852,CZ3193,,12:15:00,15:30:00,2017-05-12 14:25:01,4.2,880,28
1875,CZ3193,,12:15:00,15:30:00,2017-05-12 14:25:09,4.2,880,28
1967,CZ3193,,12:15:00,15:30:00,2017-05-13 14:17:45,4.2,880,27
2009,CZ3193,,12:15:00,15:30:00,2017-05-13 14:17:49,4.2,880,27
2083,CZ3193,,12:15:00,15:30:00,2017-05-14 13:59:08,4.2,880,26
2088,CZ3193,,12:15:00,15:30:00,2017-05-14 13:59:15,4.2,880,26
2200,CZ3193,,12:15:00,15:30:00,2017-05-15 14:29:48,4.2,880,25
2257,CZ3193,,12:15:00,15:30:00,2017-05-15 14:30:17,4.2,880,25
2260,CZ3193,,12:15:00,15:30:00,2017-05-16 14:22:45,4.2,880,24
2374,CZ3193,,12:15:00,15:30:00,2017-05-16 14:22:46,4.2,880,24
2379,CZ3193,,12:15:00,15:30:00,2017-05-17 14:23:14,4.2,880,23
2475,CZ3193,,12:15:00,15:30:00,2017-05-17 14:23:18,4.2,880,23
2505,CZ3193,,12:15:00,15:30:00,2017-05-18 14:18:21,4.2,880,22
2585,CZ3193,,12:15:00,15:30:00,2017-05-18 14:18:58,4.2,880,22
2657,CZ3193,,12:15:00,15:30:00,2017-05-19 14:13:14,4.7,980,21
2678,CZ3193,,12:15:00,15:30:00,2017-05-19 14:13:21,4.7,980,21
2769,CZ3193,,12:15:00,15:30:00,2017-05-20 13:58:29,4.7,980,20
2826,CZ3193,,12:15:00,15:30:00,2017-05-21 14:22:41,4.7,980,19
2882,CZ3193,,12:15:00,15:30:00,2017-05-21 14:22:45,4.7,980,19
2941,CZ3193,,12:15:00,15:30:00,2017-05-22 14:19:35,4.7,980,18
2996,CZ3193,,12:15:00,15:30:00,2017-05-23 13:54:59,4.7,980,17
3105,CZ3193,,12:15:00,15:30:00,2017-05-23 13:55:14,4.7,980,17
3110,CZ3193,,12:15:00,15:30:00,2017-05-24 14:12:31,4.7,980,16
3273,CZ3193,,12:15:00,15:30:00,2017-05-25 14:06:09,4.7,980,15
3330,CZ3193,,12:15:00,15:30:00,2017-05-25 14:06:20,4.7,980,15
3334,CZ3193,,12:15:00,15:30:00,2017-05-26 14:23:32,4.7,980,14
3442,CZ3193,,12:15:00,15:30:00,2017-05-26 14:23:57,4.7,980,14
3487,CZ3193,,12:15:00,15:30:00,2017-05-27 14:00:38,4.7,980,13
3553,CZ3193,,12:15:00,15:30:00,2017-05-27 14:00:40,4.7,980,13
3610,CZ3193,,12:15:00,15:30:00,2017-05-28 14:04:27,4.7,980,12
3721,CZ3193,,12:15:00,15:30:00,2017-05-29 14:24:39,4.7,980,11
3725,CZ3193,,12:15:00,15:30:00,2017-05-29 14:24:42,4.7,980,11
3834,CZ3193,,12:15:00,15:30:00,2017-05-30 14:26:48,5.2,1080,10
3895,CZ3193,,12:15:00,15:30:00,2017-05-31 14:09:35,5.2,1080,9
3996,CZ3193,,12:15:00,15:30:00,2017-05-31 14:09:39,5.2,1080,9
4035,CZ3193,,12:15:00,15:30:00,2017-06-01 14:12:14,5.2,1080,8
4169,CZ3193,,12:15:00,15:30:00,2017-06-02 13:58:29,5.2,1080,7
4216,CZ3193,,12:15:00,15:30:00,2017-06-02 13:59:03,5.2,1080,7
4260,CZ3193,,12:15:00,15:30:00,2017-06-03 14:24:10,5.2,1080,6
4364,CZ3193,,12:15:00,15:30:00,2017-06-04 14:27:56,6.2,1280,5
4399,CZ3193,,12:15:00,15:30:00,2017-06-04 14:28:12,6.2,1280,5
4505,CZ3193,,12:15:00,15:30:00,2017-06-05 14:20:19,6.2,1280,4
4546,CZ3193,,12:15:00,15:30:00,2017-06-05 14:20:41,6.2,1280,4
4579,CZ3193,,12:15:00,15:30:00,2017-06-06 13:46:08,8.2,1700,3
4633,CZ3193,,12:15:00,15:30:00,2017-06-06 13:46:47,8.2,1700,3
4730,CZ3193,,12:15:00,15:30:00,2017-06-07 14:28:49,7.2,1490,2
4735,CZ3193,,12:15:00,15:30:00,2017-06-07 14:29:17,7.2,1490,2
4841,CZ3193,,12:15:00,15:30:00,2017-06-08 14:23:31,9.1,1890,1
4888,CZ3193,,12:15:00,15:30:00,2017-06-08 14:24:00,9.1,1890,1
4903,CZ3193,,12:15:00,15:30:00,2017-06-09 14:31:14,9.8,2040,0
4992,CZ3193,,12:15:00,15:30:00,2017-06-09 14:31:30,9.8,2040,0
25,CZ3255,,13:55:00,18:35:00,2017-04-26 14:18:30,5.3,1100,44
90,CZ3255,,13:55:00,18:35:00,2017-04-26 14:18:33,5.3,1100,44
141,CZ3255,,13:55:00,18:35:00,2017-04-27 14:23:27,5.3,1100,43
226,CZ3255,,13:55:00,18:35:00,2017-04-27 14:23:30,5.3,1100,43
251,CZ3255,,13:55:00,18:35:00,2017-04-28 14:09:35,5.3,1100,42
291,CZ3255,,13:55:00,18:35:00,2017-04-28 14:09:41,5.3,1100,42
357,CZ3255,,13:55:00,18:35:00,2017-04-29 14:23:29,5.3,1100,41
482,CZ3255,,13:55:00,18:35:00,2017-04-30 14:17:23,5.3,1100,40
547,CZ3255,,13:55:00,18:35:00,2017-04-30 14:17:34,5.3,1100,40
614,CZ3255,,13:55:00,18:35:00,2017-05-01 14:04:26,5.3,1100,39
665,CZ3255,,13:55:00,18:35:00,2017-05-01 14:04:31,5.3,1100,39
729,CZ3255,,13:55:00,18:35:00,2017-05-02 14:20:07,5.3,1100,38
778,CZ3255,,13:55:00,18:35:00,2017-05-02 14:20:09,5.3,1100,38
835,CZ3255,,13:55:00,18:35:00,2017-05-03 13:58:05,5.3,1100,37
893,CZ3255,,13:55:00,18:35:00,2017-05-03 13:58:08,5.3,1100,37
951,CZ3255,,13:55:00,18:35:00,2017-05-04 13:58:30,5.3,1100,36
1009,CZ3255,,13:55:00,18:35:00,2017-05-05 14:27:36,5.3,1100,35
1075,CZ3255,,13:55:00,18:35:00,2017-05-05 14:27:42,5.3,1100,35
1125,CZ3255,,13:55:00,18:35:00,2017-05-06 14:20:23,5.3,1100,34
