,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1490,CZ3159,,10:30:00,13:45:00,2018-04-16 14:25:40,7.4,1540,21
1554,CZ3159,,10:30:00,13:45:00,2018-04-17 15:02:20,7.9,1640,20
1609,CZ3159,,10:30:00,13:45:00,2018-04-18 15:19:05,7.9,1640,19
1682,CZ3159,,10:30:00,13:45:00,2018-04-19 14:46:11,7.9,1640,18
1769,CZ3159,,10:30:00,13:45:00,2018-04-20 15:56:29,7.6,1590,17
1832,CZ3159,,10:30:00,13:45:00,2018-04-21 14:20:48,7.6,1590,16
1841,CZ3159,,10:30:00,13:45:00,2018-04-22 15:01:01,7.6,1590,15
1922,CZ3159,,10:30:00,13:45:00,2018-04-24 15:44:14,7.6,1590,13
2021,CZ3159,,10:30:00,13:45:00,2018-04-25 15:09:11,7.6,1590,12
2046,CZ3159,,10:30:00,13:45:00,2018-04-26 14:37:53,7.6,1590,11
2183,CZ3159,,10:30:00,13:45:00,2018-04-27 14:19:45,8.2,1700,10
2196,CZ3159,,10:30:00,13:45:00,2018-04-28 14:28:15,8.0,1660,9
2334,CZ3159,,10:30:00,13:45:00,2018-04-29 22:03:43,8.0,1660,8
2402,CZ3159,,10:30:00,13:45:00,2018-04-30 14:51:54,8.0,1660,7
2429,CZ3159,,10:30:00,13:45:00,2018-05-01 15:06:18,8.0,1660,6
2496,CZ3159,,10:30:00,13:45:00,2018-05-02 15:15:54,8.9,1860,5
2571,CZ3159,,10:30:00,13:45:00,2018-05-03 15:30:52,8.9,1860,4
2646,CZ3159,,10:30:00,13:45:00,2018-05-04 15:27:57,8.9,1850,3
2719,CZ3159,,10:30:00,13:45:00,2018-05-05 14:52:04,8.9,1850,2
2792,CZ3159,,10:30:00,13:45:00,2018-05-06 15:07:25,8.9,1850,1
2891,CZ3159,,10:30:00,13:45:00,2018-05-07 14:59:50,8.9,1850,0
5,CZ3171,,20:40:00,00:05:00,2018-03-24 14:21:47,3.9,820,44
69,CZ3171,,20:40:00,00:05:00,2018-03-25 14:46:35,3.9,820,43
131,CZ3171,,20:40:00,00:05:00,2018-03-26 15:09:53,3.9,820,42
194,CZ3171,,20:40:00,00:05:00,2018-03-27 14:47:05,3.9,820,41
257,CZ3171,,20:40:00,00:05:00,2018-03-28 15:03:20,3.9,820,40
320,CZ3171,,20:40:00,00:05:00,2018-03-29 15:11:55,3.9,820,39
433,CZ3171,,20:40:00,00:05:00,2018-03-30 15:01:54,3.9,820,38
446,CZ3171,,20:40:00,00:05:00,2018-03-31 15:09:45,3.9,820,37
508,CZ3171,,20:40:00,00:05:00,2018-04-01 14:26:15,3.9,820,36
622,CZ3171,,20:40:00,00:05:00,2018-04-02 14:28:38,3.9,820,35
685,CZ3171,,20:40:00,00:05:00,2018-04-03 15:10:51,3.9,820,34
744,CZ3171,,20:40:00,00:05:00,2018-04-04 14:38:43,3.9,820,33
761,CZ3171,,20:40:00,00:05:00,2018-04-05 14:50:06,3.9,820,32
874,CZ3171,,20:40:00,00:05:00,2018-04-06 14:24:54,3.9,820,31
937,CZ3171,,20:40:00,00:05:00,2018-04-07 14:41:20,3.9,820,30
950,CZ3171,,20:40:00,00:05:00,2018-04-08 14:11:56,3.9,820,29
1013,CZ3171,,20:40:00,00:05:00,2018-04-09 14:41:29,3.9,820,28
1077,CZ3171,,20:40:00,00:05:00,2018-04-10 15:06:51,3.9,820,27
1190,CZ3171,,20:40:00,00:05:00,2018-04-11 14:32:53,4.0,824,26
1242,CZ3171,,20:40:00,00:05:00,2018-04-12 14:31:31,4.0,823,25
1261,CZ3171,,20:40:00,00:05:00,2018-04-13 14:20:57,4.0,842,24
1382,CZ3171,,20:40:00,00:05:00,2018-04-14 14:48:22,4.0,828,23
1419,CZ3171,,20:40:00,00:05:00,2018-04-15 14:43:21,4.0,823,22
1487,CZ3171,,20:40:00,00:05:00,2018-04-16 14:25:40,4.1,844,21
1551,CZ3171,,20:40:00,00:05:00,2018-04-17 15:02:20,4.0,827,20
1612,CZ3171,,20:40:00,00:05:00,2018-04-18 15:19:05,4.0,837,19
1679,CZ3171,,20:40:00,00:05:00,2018-04-19 14:46:11,3.9,820,18
1766,CZ3171,,20:40:00,00:05:00,2018-04-20 15:56:29,3.9,820,17
1829,CZ3171,,20:40:00,00:05:00,2018-04-21 14:20:48,3.9,820,16
1844,CZ3171,,20:40:00,00:05:00,2018-04-22 15:01:01,3.9,820,15
1919,CZ3171,,20:40:00,00:05:00,2018-04-24 15:44:14,4.8,990,13
2016,CZ3171,,20:40:00,00:05:00,2018-04-25 15:09:11,4.8,990,12
2051,CZ3171,,20:40:00,00:05:00,2018-04-26 14:37:53,4.8,990,11
2178,CZ3171,,20:40:00,00:05:00,2018-04-27 14:19:45,4.8,990,10
2201,CZ3171,,20:40:00,00:05:00,2018-04-28 14:28:15,4.7,970,9
2329,CZ3171,,20:40:00,00:05:00,2018-04-29 22:03:43,4.7,970,8
2406,CZ3171,,20:40:00,00:05:00,2018-04-30 14:51:54,4.7,970,7
2424,CZ3171,,20:40:00,00:05:00,2018-05-01 15:06:18,4.7,970,6
2501,CZ3171,,20:40:00,00:05:00,2018-05-02 15:15:54,8.0,1660,5
2576,CZ3171,,20:40:00,00:05:00,2018-05-03 15:30:52,8.0,1660,4
2651,CZ3171,,20:40:00,00:05:00,2018-05-04 15:27:57,7.9,1640,3
2724,CZ3171,,20:40:00,00:05:00,2018-05-05 14:52:04,7.9,1640,2
2797,CZ3171,,20:40:00,00:05:00,2018-05-06 15:07:25,7.9,1640,1
2885,CZ3171,,20:40:00,00:05:00,2018-05-07 14:59:50,7.9,1640,0
2940,CZ3171,,20:40:00,00:05:00,2018-05-08 14:39:25,7.9,1640,0
17,CZ3189,,15:20:00,18:35:00,2018-03-24 14:21:47,6.4,1330,44
81,CZ3189,,15:20:00,18:35:00,2018-03-25 14:46:35,6.4,1330,43
143,CZ3189,,15:20:00,18:35:00,2018-03-26 15:09:53,6.4,1330,42
206,CZ3189,,15:20:00,18:35:00,2018-03-27 14:47:05,6.4,1330,41
269,CZ3189,,15:20:00,18:35:00,2018-03-28 15:03:20,6.4,1330,40
332,CZ3189,,15:20:00,18:35:00,2018-03-29 15:11:55,6.4,1330,39
421,CZ3189,,15:20:00,18:35:00,2018-03-30 15:01:54,6.4,1330,38
458,CZ3189,,15:20:00,18:35:00,2018-03-31 15:09:45,6.4,1330,37
520,CZ3189,,15:20:00,18:35:00,2018-04-01 14:26:15,6.4,1330,36
610,CZ3189,,15:20:00,18:35:00,2018-04-02 14:28:38,6.4,1330,35
673,CZ3189,,15:20:00,18:35:00,2018-04-03 15:10:51,6.4,1330,34
732,CZ3189,,15:20:00,18:35:00,2018-04-04 14:38:43,6.4,1330,33
773,CZ3189,,15:20:00,18:35:00,2018-04-05 14:50:06,6.4,1330,32
862,CZ3189,,15:20:00,18:35:00,2018-04-06 14:24:54,6.4,1330,31
925,CZ3189,,15:20:00,18:35:00,2018-04-07 14:41:20,6.4,1330,30
962,CZ3189,,15:20:00,18:35:00,2018-04-08 14:11:56,6.4,1330,29
1025,CZ3189,,15:20:00,18:35:00,2018-04-09 14:41:29,6.4,1330,28
1090,CZ3189,,15:20:00,18:35:00,2018-04-10 15:06:51,6.4,1330,27
1177,CZ3189,,15:20:00,18:35:00,2018-04-11 14:32:53,6.4,1330,26
1208,CZ3189,,15:20:00,18:35:00,2018-04-12 14:31:31,6.4,1330,25
1265,CZ3189,,15:20:00,18:35:00,2018-04-13 14:20:57,6.4,1330,24
1369,CZ3189,,15:20:00,18:35:00,2018-04-14 14:48:22,6.4,1330,23
1410,CZ3189,,15:20:00,18:35:00,2018-04-15 14:43:21,6.4,1330,22
1474,CZ3189,,15:20:00,18:35:00,2018-04-16 14:25:40,6.4,1330,21
1538,CZ3189,,15:20:00,18:35:00,2018-04-17 15:02:20,6.4,1330,20
1625,CZ3189,,15:20:00,18:35:00,2018-04-18 15:19:05,6.4,1330,19
1666,CZ3189,,15:20:00,18:35:00,2018-04-19 14:46:11,6.4,1330,18
1753,CZ3189,,15:20:00,18:35:00,2018-04-20 15:56:29,6.2,1290,17
1816,CZ3189,,15:20:00,18:35:00,2018-04-21 14:20:48,6.2,1290,16
1857,CZ3189,,15:20:00,18:35:00,2018-04-22 15:01:01,6.2,1290,15
1906,CZ3189,,15:20:00,18:35:00,2018-04-24 15:44:14,6.2,1290,13
2000,CZ3189,,15:20:00,18:35:00,2018-04-25 15:09:11,6.2,1290,12
2067,CZ3189,,15:20:00,18:35:00,2018-04-26 14:37:53,6.2,1290,11
2162,CZ3189,,15:20:00,18:35:00,2018-04-27 14:19:45,6.2,1290,10
2216,CZ3189,,15:20:00,18:35:00,2018-04-28 14:28:15,6.1,1260,9
2272,CZ3189,,15:20:00,18:35:00,2018-04-29 22:03:43,6.1,1260,8
2348,CZ3189,,15:20:00,18:35:00,2018-04-30 14:51:54,6.1,1260,7
2476,CZ3189,,15:20:00,18:35:00,2018-05-01 15:06:18,6.1,1260,6
2516,CZ3189,,15:20:00,18:35:00,2018-05-02 15:15:54,8.9,1860,5
2592,CZ3189,,15:20:00,18:35:00,2018-05-03 15:30:52,8.9,1860,4
2667,CZ3189,,15:20:00,18:35:00,2018-05-04 15:27:57,8.9,1850,3
2740,CZ3189,,15:20:00,18:35:00,2018-05-05 14:52:04,8.9,1850,2
2813,CZ3189,,15:20:00,18:35:00,2018-05-06 15:07:25,8.9,1850,1
2870,CZ3189,,15:20:00,18:35:00,2018-05-07 14:59:50,8.9,1850,0
30,CZ3191,,17:40:00,20:55:00,2018-03-24 14:21:47,6.4,1330,44
64,CZ3191,,17:40:00,20:55:00,2018-03-25 14:46:35,6.4,1330,43
126,CZ3191,,17:40:00,20:55:00,2018-03-26 15:09:53,6.4,1330,42
189,CZ3191,,17:40:00,20:55:00,2018-03-27 14:47:05,6.4,1330,41
252,CZ3191,,17:40:00,20:55:00,2018-03-28 15:03:20,6.4,1330,40
315,CZ3191,,17:40:00,20:55:00,2018-03-29 15:11:55,6.4,1330,39
436,CZ3191,,17:40:00,20:55:00,2018-03-30 15:01:54,6.4,1330,38
441,CZ3191,,17:40:00,20:55:00,2018-03-31 15:09:45,6.4,1330,37
503,CZ3191,,17:40:00,20:55:00,2018-04-01 14:26:15,6.4,1330,36
625,CZ3191,,17:40:00,20:55:00,2018-04-02 14:28:38,6.4,1330,35
628,CZ3191,,17:40:00,20:55:00,2018-04-03 15:10:51,5.4,1120,34
749,CZ3191,,17:40:00,20:55:00,2018-04-04 14:38:43,5.4,1120,33
756,CZ3191,,17:40:00,20:55:00,2018-04-05 14:50:06,5.4,1120,32
879,CZ3191,,17:40:00,20:55:00,2018-04-06 14:24:54,5.4,1120,31
942,CZ3191,,17:40:00,20:55:00,2018-04-07 14:41:20,5.4,1120,30
945,CZ3191,,17:40:00,20:55:00,2018-04-08 14:11:56,5.4,1120,29
1008,CZ3191,,17:40:00,20:55:00,2018-04-09 14:41:29,5.4,1120,28
1072,CZ3191,,17:40:00,20:55:00,2018-04-10 15:06:51,5.4,1120,27
1195,CZ3191,,17:40:00,20:55:00,2018-04-11 14:32:53,5.4,1120,26
1199,CZ3191,,17:40:00,20:55:00,2018-04-12 14:31:31,5.4,1120,25
1323,CZ3191,,17:40:00,20:55:00,2018-04-13 14:20:57,5.4,1120,24
1387,CZ3191,,17:40:00,20:55:00,2018-04-14 14:48:22,5.4,1120,23
1414,CZ3191,,17:40:00,20:55:00,2018-04-15 14:43:21,5.4,1120,22
1492,CZ3191,,17:40:00,20:55:00,2018-04-16 14:25:40,5.4,1120,21
1556,CZ3191,,17:40:00,20:55:00,2018-04-17 15:02:20,4.9,1020,20
1607,CZ3191,,17:40:00,20:55:00,2018-04-18 15:19:05,4.9,1020,19
1684,CZ3191,,17:40:00,20:55:00,2018-04-19 14:46:11,4.9,1020,18
1771,CZ3191,,17:40:00,20:55:00,2018-04-20 15:56:29,4.8,990,17
1834,CZ3191,,17:40:00,20:55:00,2018-04-21 14:20:48,4.8,990,16
1839,CZ3191,,17:40:00,20:55:00,2018-04-22 15:01:01,4.8,990,15
1924,CZ3191,,17:40:00,20:55:00,2018-04-24 15:44:14,4.8,990,13
2024,CZ3191,,17:40:00,20:55:00,2018-04-25 15:09:11,4.8,990,12
2043,CZ3191,,17:40:00,20:55:00,2018-04-26 14:37:53,5.2,1090,11
2186,CZ3191,,17:40:00,20:55:00,2018-04-27 14:19:45,5.2,1090,10
2193,CZ3191,,17:40:00,20:55:00,2018-04-28 14:28:15,5.1,1060,9
2337,CZ3191,,17:40:00,20:55:00,2018-04-29 22:03:43,6.1,1260,8
2399,CZ3191,,17:40:00,20:55:00,2018-04-30 14:51:54,6.1,1260,7
2432,CZ3191,,17:40:00,20:55:00,2018-05-01 15:06:18,6.1,1260,6
2493,CZ3191,,17:40:00,20:55:00,2018-05-02 15:15:54,8.9,1860,5
2568,CZ3191,,17:40:00,20:55:00,2018-05-03 15:30:52,8.9,1860,4
2643,CZ3191,,17:40:00,20:55:00,2018-05-04 15:27:57,8.9,1850,3
2716,CZ3191,,17:40:00,20:55:00,2018-05-05 14:52:04,8.9,1850,2
2789,CZ3191,,17:40:00,20:55:00,2018-05-06 15:07:25,8.9,1850,1
2888,CZ3191,,17:40:00,20:55:00,2018-05-07 14:59:50,8.9,1850,0
2934,CZ3191,,17:40:00,20:55:00,2018-05-08 14:39:25,8.9,1850,0
7,CZ3193,,12:15:00,15:30:00,2018-03-24 14:21:47,8.4,1750,44
71,CZ3193,,12:15:00,15:30:00,2018-03-25 14:46:35,8.4,1750,43
133,CZ3193,,12:15:00,15:30:00,2018-03-26 15:09:53,8.4,1750,42
196,CZ3193,,12:15:00,15:30:00,2018-03-27 14:47:05,8.4,1750,41
259,CZ3193,,12:15:00,15:30:00,2018-03-28 15:03:20,8.4,1750,40
322,CZ3193,,12:15:00,15:30:00,2018-03-29 15:11:55,8.4,1750,39
431,CZ3193,,12:15:00,15:30:00,2018-03-30 15:01:54,8.4,1750,38
448,CZ3193,,12:15:00,15:30:00,2018-03-31 15:09:45,8.4,1750,37
510,CZ3193,,12:15:00,15:30:00,2018-04-01 14:26:15,8.4,1750,36
620,CZ3193,,12:15:00,15:30:00,2018-04-02 14:28:38,8.4,1750,35
683,CZ3193,,12:15:00,15:30:00,2018-04-03 15:10:51,7.4,1540,34
742,CZ3193,,12:15:00,15:30:00,2018-04-04 14:38:43,7.4,1540,33
763,CZ3193,,12:15:00,15:30:00,2018-04-05 14:50:06,7.4,1540,32
872,CZ3193,,12:15:00,15:30:00,2018-04-06 14:24:54,7.4,1540,31
935,CZ3193,,12:15:00,15:30:00,2018-04-07 14:41:20,7.4,1540,30
952,CZ3193,,12:15:00,15:30:00,2018-04-08 14:11:56,7.4,1540,29
1015,CZ3193,,12:15:00,15:30:00,2018-04-09 14:41:29,7.4,1540,28
1079,CZ3193,,12:15:00,15:30:00,2018-04-10 15:06:51,7.4,1540,27
1188,CZ3193,,12:15:00,15:30:00,2018-04-11 14:32:53,7.4,1540,26
1240,CZ3193,,12:15:00,15:30:00,2018-04-12 14:31:31,7.4,1540,25
1316,CZ3193,,12:15:00,15:30:00,2018-04-13 14:20:57,7.4,1540,24
1380,CZ3193,,12:15:00,15:30:00,2018-04-14 14:48:22,7.4,1540,23
1421,CZ3193,,12:15:00,15:30:00,2018-04-15 14:43:21,7.4,1540,22
1485,CZ3193,,12:15:00,15:30:00,2018-04-16 14:25:40,7.4,1540,21
1549,CZ3193,,12:15:00,15:30:00,2018-04-17 15:02:20,7.4,1540,20
1614,CZ3193,,12:15:00,15:30:00,2018-04-18 15:19:05,7.4,1540,19
1677,CZ3193,,12:15:00,15:30:00,2018-04-19 14:46:11,7.4,1540,18
1764,CZ3193,,12:15:00,15:30:00,2018-04-20 15:56:29,7.2,1490,17
1827,CZ3193,,12:15:00,15:30:00,2018-04-21 14:20:48,7.2,1490,16
1846,CZ3193,,12:15:00,15:30:00,2018-04-22 15:01:01,7.2,1490,15
1917,CZ3193,,12:15:00,15:30:00,2018-04-24 15:44:14,7.2,1490,13
2013,CZ3193,,12:15:00,15:30:00,2018-04-25 15:09:11,7.2,1490,12
2054,CZ3193,,12:15:00,15:30:00,2018-04-26 14:37:53,7.2,1490,11
2175,CZ3193,,12:15:00,15:30:00,2018-04-27 14:19:45,7.2,1490,10
2204,CZ3193,,12:15:00,15:30:00,2018-04-28 14:28:15,7.0,1460,9
2326,CZ3193,,12:15:00,15:30:00,2018-04-29 22:03:43,7.0,1460,8
2409,CZ3193,,12:15:00,15:30:00,2018-04-30 14:51:54,7.0,1460,7
2421,CZ3193,,12:15:00,15:30:00,2018-05-01 15:06:18,7.0,1460,6
2504,CZ3193,,12:15:00,15:30:00,2018-05-02 15:15:54,8.9,1860,5
2579,CZ3193,,12:15:00,15:30:00,2018-05-03 15:30:52,8.9,1860,4
2654,CZ3193,,12:15:00,15:30:00,2018-05-04 15:27:57,8.9,1850,3
2727,CZ3193,,12:15:00,15:30:00,2018-05-05 14:52:04,8.9,1850,2
2800,CZ3193,,12:15:00,15:30:00,2018-05-06 15:07:25,8.9,1850,1
2883,CZ3193,,12:15:00,15:30:00,2018-05-07 14:59:50,8.9,1850,0
45,CZ3255,,13:55:00,18:30:00,2018-03-24 14:21:47,5.4,1120,44
111,CZ3255,,13:55:00,18:30:00,2018-03-25 14:46:35,5.4,1120,43
171,CZ3255,,13:55:00,18:30:00,2018-03-26 15:09:53,5.4,1120,42
236,CZ3255,,13:55:00,18:30:00,2018-03-27 14:47:05,5.4,1120,41
298,CZ3255,,13:55:00,18:30:00,2018-03-28 15:03:20,5.4,1120,40
361,CZ3255,,13:55:00,18:30:00,2018-03-29 15:11:55,5.4,1120,39
392,CZ3255,,13:55:00,18:30:00,2018-03-30 15:01:54,5.4,1120,38
487,CZ3255,,13:55:00,18:30:00,2018-03-31 15:09:45,5.4,1120,37
549,CZ3255,,13:55:00,18:30:00,2018-04-01 14:26:15,5.4,1120,36
581,CZ3255,,13:55:00,18:30:00,2018-04-02 14:28:38,5.4,1120,35
644,CZ3255,,13:55:00,18:30:00,2018-04-03 15:10:51,5.4,1120,34
703,CZ3255,,13:55:00,18:30:00,2018-04-04 14:38:43,5.4,1120,33
801,CZ3255,,13:55:00,18:30:00,2018-04-05 14:50:06,5.4,1120,32
833,CZ3255,,13:55:00,18:30:00,2018-04-06 14:24:54,5.4,1120,31
896,CZ3255,,13:55:00,18:30:00,2018-04-07 14:41:20,5.4,1120,30
991,CZ3255,,13:55:00,18:30:00,2018-04-08 14:11:56,5.4,1120,29
1053,CZ3255,,13:55:00,18:30:00,2018-04-09 14:41:29,5.4,1120,28
1119,CZ3255,,13:55:00,18:30:00,2018-04-10 15:06:51,5.4,1120,27
1149,CZ3255,,13:55:00,18:30:00,2018-04-11 14:32:53,5.4,1120,26
1255,CZ3255,,13:55:00,18:30:00,2018-04-12 14:31:31,5.4,1120,25
1285,CZ3255,,13:55:00,18:30:00,2018-04-13 14:20:57,5.4,1120,24
1341,CZ3255,,13:55:00,18:30:00,2018-04-14 14:48:22,5.4,1120,23
1396,CZ3255,,13:55:00,18:30:00,2018-04-15 14:43:21,5.4,1120,22
1509,CZ3255,,13:55:00,18:30:00,2018-04-16 14:25:40,5.4,1120,21
1574,CZ3255,,13:55:00,18:30:00,2018-04-17 15:02:20,5.4,1120,20
1598,CZ3255,,13:55:00,18:30:00,2018-04-18 15:19:05,5.4,1120,19
1694,CZ3255,,13:55:00,18:30:00,2018-04-19 14:46:11,5.4,1120,18
1724,CZ3255,,13:55:00,18:30:00,2018-04-20 15:56:29,5.2,1090,17
1784,CZ3255,,13:55:00,18:30:00,2018-04-21 14:20:48,5.2,1090,16
1886,CZ3255,,13:55:00,18:30:00,2018-04-22 15:01:01,5.2,1090,15
1963,CZ3255,,13:55:00,18:30:00,2018-04-24 15:44:14,5.2,1090,13
2031,CZ3255,,13:55:00,18:30:00,2018-04-25 15:09:11,5.2,1090,12
2096,CZ3255,,13:55:00,18:30:00,2018-04-26 14:37:53,5.2,1090,11
2132,CZ3255,,13:55:00,18:30:00,2018-04-27 14:19:45,5.2,1090,10
2246,CZ3255,,13:55:00,18:30:00,2018-04-28 14:28:15,5.1,1060,9
2302,CZ3255,,13:55:00,18:30:00,2018-04-29 22:03:43,5.1,1060,8
2378,CZ3255,,13:55:00,18:30:00,2018-04-30 14:51:54,5.1,1060,7
2453,CZ3255,,13:55:00,18:30:00,2018-05-01 15:06:18,5.1,1060,6
2546,CZ3255,,13:55:00,18:30:00,2018-05-02 15:15:54,5.1,1060,5
2621,CZ3255,,13:55:00,18:30:00,2018-05-03 15:30:52,5.1,1060,4
2697,CZ3255,,13:55:00,18:30:00,2018-05-04 15:27:57,5.9,1230,3
2768,CZ3255,,13:55:00,18:30:00,2018-05-05 14:52:04,5.4,1120,2
2842,CZ3255,,13:55:00,18:30:00,2018-05-06 15:07:25,5.9,1230,1
2910,CZ3255,,13:55:00,18:30:00,2018-05-07 14:59:50,5.9,1230,0
1,CZ3962,,21:30:00,00:45:00,2018-03-24 14:21:47,3.9,810,44
65,CZ3962,,21:30:00,00:45:00,2018-03-25 14:46:35,3.9,810,43
127,CZ3962,,21:30:00,00:45:00,2018-03-26 15:09:53,3.9,810,42
190,CZ3962,,21:30:00,00:45:00,2018-03-27 14:47:05,3.9,810,41
253,CZ3962,,21:30:00,00:45:00,2018-03-28 15:03:20,3.9,811,40
316,CZ3962,,21:30:00,00:45:00,2018-03-29 15:11:55,4.0,833,39
437,CZ3962,,21:30:00,00:45:00,2018-03-30 15:01:54,4.0,827,38
442,CZ3962,,21:30:00,00:45:00,2018-03-31 15:09:45,3.9,813,37
504,CZ3962,,21:30:00,00:45:00,2018-04-01 14:26:15,4.0,833,36
626,CZ3962,,21:30:00,00:45:00,2018-04-02 14:28:38,3.9,811,35
689,CZ3962,,21:30:00,00:45:00,2018-04-03 15:10:51,4.0,825,34
748,CZ3962,,21:30:00,00:45:00,2018-04-04 14:38:43,4.0,834,33
757,CZ3962,,21:30:00,00:45:00,2018-04-05 14:50:06,4.0,831,32
878,CZ3962,,21:30:00,00:45:00,2018-04-06 14:24:54,4.0,826,31
941,CZ3962,,21:30:00,00:45:00,2018-04-07 14:41:20,3.9,811,30
946,CZ3962,,21:30:00,00:45:00,2018-04-08 14:11:56,4.0,831,29
1009,CZ3962,,21:30:00,00:45:00,2018-04-09 14:41:29,4.0,829,28
1073,CZ3962,,21:30:00,00:45:00,2018-04-10 15:06:51,3.9,818,27
1194,CZ3962,,21:30:00,00:45:00,2018-04-11 14:32:53,7.4,1540,26
1198,CZ3962,,21:30:00,00:45:00,2018-04-12 14:31:31,7.4,1540,25
1322,CZ3962,,21:30:00,00:45:00,2018-04-13 14:20:57,7.4,1540,24
1386,CZ3962,,21:30:00,00:45:00,2018-04-14 14:48:22,7.4,1540,23
1415,CZ3962,,21:30:00,00:45:00,2018-04-15 14:43:21,7.4,1540,22
1491,CZ3962,,21:30:00,00:45:00,2018-04-16 14:25:40,5.4,1120,21
1555,CZ3962,,21:30:00,00:45:00,2018-04-17 15:02:20,4.9,1020,20
1608,CZ3962,,21:30:00,00:45:00,2018-04-18 15:19:05,4.9,1020,19
1683,CZ3962,,21:30:00,00:45:00,2018-04-19 14:46:11,4.9,1020,18
1770,CZ3962,,21:30:00,00:45:00,2018-04-20 15:56:29,3.9,820,17
1833,CZ3962,,21:30:00,00:45:00,2018-04-21 14:20:48,3.9,816,16
1840,CZ3962,,21:30:00,00:45:00,2018-04-22 15:01:01,4.0,830,15
1923,CZ3962,,21:30:00,00:45:00,2018-04-24 15:44:14,3.9,810,13
2022,CZ3962,,21:30:00,00:45:00,2018-04-25 15:09:11,4.0,830,12
2045,CZ3962,,21:30:00,00:45:00,2018-04-26 14:37:53,5.2,1090,11
2184,CZ3962,,21:30:00,00:45:00,2018-04-27 14:19:45,5.2,1090,10
2195,CZ3962,,21:30:00,00:45:00,2018-04-28 14:28:15,5.1,1060,9
2335,CZ3962,,21:30:00,00:45:00,2018-04-29 22:03:43,5.1,1060,8
2401,CZ3962,,21:30:00,00:45:00,2018-04-30 14:51:54,5.1,1060,7
2430,CZ3962,,21:30:00,00:45:00,2018-05-01 15:06:18,5.1,1060,6
2495,CZ3962,,21:30:00,00:45:00,2018-05-02 15:15:54,8.0,1660,5
2570,CZ3962,,21:30:00,00:45:00,2018-05-03 15:30:52,8.0,1660,4
2645,CZ3962,,21:30:00,00:45:00,2018-05-04 15:27:57,7.9,1640,3
2718,CZ3962,,21:30:00,00:45:00,2018-05-05 14:52:04,7.9,1640,2
2791,CZ3962,,21:30:00,00:45:00,2018-05-06 15:07:25,7.9,1640,1
2890,CZ3962,,21:30:00,00:45:00,2018-05-07 14:59:50,7.9,1640,0
4,CZ5429,MF8141,19:55:00,23:05:00,2018-03-24 14:21:47,7.4,1540,44
68,CZ5429,MF8141,19:55:00,23:05:00,2018-03-25 14:46:35,7.4,1540,43
130,CZ5429,MF8141,19:55:00,23:05:00,2018-03-26 15:09:53,7.4,1540,42
193,CZ5429,MF8141,19:55:00,23:05:00,2018-03-27 14:47:05,7.4,1540,41
256,CZ5429,MF8141,19:55:00,23:05:00,2018-03-28 15:03:20,7.4,1540,40
319,CZ5429,MF8141,19:55:00,23:05:00,2018-03-29 15:11:55,7.4,1540,39
434,CZ5429,MF8141,19:55:00,23:05:00,2018-03-30 15:01:54,7.4,1540,38
445,CZ5429,MF8141,19:55:00,23:05:00,2018-03-31 15:09:45,7.4,1540,37
507,CZ5429,MF8141,19:55:00,23:05:00,2018-04-01 14:26:15,7.4,1540,36
623,CZ5429,MF8141,19:55:00,23:05:00,2018-04-02 14:28:38,7.4,1540,35
686,CZ5429,MF8141,19:55:00,23:05:00,2018-04-03 15:10:51,7.4,1540,34
745,CZ5429,MF8141,19:55:00,23:05:00,2018-04-04 14:38:43,7.4,1540,33
760,CZ5429,MF8141,19:55:00,23:05:00,2018-04-05 14:50:06,7.4,1540,32
875,CZ5429,MF8141,19:55:00,23:05:00,2018-04-06 14:24:54,7.4,1540,31
938,CZ5429,MF8141,19:55:00,23:05:00,2018-04-07 14:41:20,7.4,1540,30
949,CZ5429,MF8141,19:55:00,23:05:00,2018-04-08 14:11:56,7.4,1540,29
1012,CZ5429,MF8141,19:55:00,23:05:00,2018-04-09 14:41:29,7.4,1540,28
1076,CZ5429,MF8141,19:55:00,23:05:00,2018-04-10 15:06:51,7.4,1540,27
1191,CZ5429,MF8141,19:55:00,23:05:00,2018-04-11 14:32:53,7.4,1540,26
1243,CZ5429,MF8141,19:55:00,23:05:00,2018-04-12 14:31:31,7.4,1540,25
1319,CZ5429,MF8141,19:55:00,23:05:00,2018-04-13 14:20:57,7.4,1540,24
1383,CZ5429,MF8141,19:55:00,23:05:00,2018-04-14 14:48:22,7.4,1540,23
1418,CZ5429,MF8141,19:55:00,23:05:00,2018-04-15 14:43:21,7.4,1540,22
1488,CZ5429,MF8141,19:55:00,23:05:00,2018-04-16 14:25:40,7.4,1540,21
1552,CZ5429,MF8141,19:55:00,23:05:00,2018-04-17 15:02:20,7.4,1540,20
1611,CZ5429,MF8141,19:55:00,23:05:00,2018-04-18 15:19:05,7.4,1540,19
1680,CZ5429,MF8141,19:55:00,23:05:00,2018-04-19 14:46:11,7.4,1540,18
1767,CZ5429,MF8141,19:55:00,23:05:00,2018-04-20 15:56:29,7.4,1540,17
1830,CZ5429,MF8141,19:55:00,23:05:00,2018-04-21 14:20:48,7.4,1540,16
1843,CZ5429,MF8141,19:55:00,23:05:00,2018-04-22 15:01:01,5.4,1120,15
1920,CZ5429,MF8141,19:55:00,23:05:00,2018-04-24 15:44:14,5.4,1120,13
