,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
597,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:37,6.0,1250,40
662,HU7712,,09:35:00,12:35:00,2017-12-06 14:09:58,6.0,1250,39
726,HU7712,,09:35:00,12:35:00,2017-12-06 14:09:59,6.0,1250,39
789,HU7712,,09:35:00,12:35:00,2017-12-07 14:14:36,6.0,1250,38
851,HU7712,,09:35:00,12:35:00,2017-12-07 14:14:37,6.0,1250,38
914,HU7712,,09:35:00,12:35:00,2017-12-08 14:11:22,6.0,1250,37
1039,HU7712,,09:35:00,12:35:00,2017-12-09 14:05:21,6.0,1250,36
1102,HU7712,,09:35:00,12:35:00,2017-12-09 14:05:22,6.0,1250,36
1166,HU7712,,09:35:00,12:35:00,2017-12-10 14:12:18,6.0,1250,35
1228,HU7712,,09:35:00,12:35:00,2017-12-10 14:12:22,6.0,1250,35
1291,HU7712,,09:35:00,12:35:00,2017-12-11 14:27:30,6.0,1250,34
1419,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:19,6.0,1250,33
1480,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:22,6.0,1250,33
1544,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:00,6.0,1250,32
1607,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:02,6.0,1250,32
1648,HU7712,,09:35:00,12:35:00,2017-12-14 14:14:14,6.0,1250,31
1733,HU7712,,09:35:00,12:35:00,2017-12-14 14:14:15,6.0,1250,31
1796,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:51,6.0,1250,30
1858,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:52,6.0,1250,30
1901,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:56,6.0,1250,29
1986,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:58,6.0,1250,29
2048,HU7712,,09:35:00,12:35:00,2017-12-17 14:29:18,6.0,1250,28
2194,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:03,6.0,1250,27
2237,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:04,6.0,1250,27
2299,HU7712,,09:35:00,12:35:00,2017-12-19 14:07:17,6.0,1250,26
2364,HU7712,,09:35:00,12:35:00,2017-12-19 14:07:18,6.0,1250,26
2426,HU7712,,09:35:00,12:35:00,2017-12-20 14:12:02,6.0,1250,25
2489,HU7712,,09:35:00,12:35:00,2017-12-20 14:12:03,6.0,1250,25
2552,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:05,6.0,1250,24
2615,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:26,6.0,1250,24
2678,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:45,6.0,1250,23
2717,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:48,6.0,1250,23
2797,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:49,6.0,1250,22
2930,HU7712,,09:35:00,12:35:00,2017-12-24 13:56:18,6.0,1250,21
3042,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:38,6.0,1250,20
3196,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:26,6.0,1250,19
3230,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:27,6.0,1250,19
3308,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:12,6.0,1250,18
3371,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:18,6.0,1250,18
3442,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:41,6.0,1250,17
3558,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:14,6.0,1240,16
3686,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:39,5.9,1235,15
3813,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:34,5.9,1235,14
3875,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:35,5.9,1235,14
3937,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:48,5.9,1235,13
4061,HU7712,,09:35:00,12:35:00,2018-01-02 14:08:53,6.0,1240,12
4127,HU7712,,09:35:00,12:35:00,2018-01-02 14:09:08,6.0,1240,12
4203,HU7712,,09:35:00,12:35:00,2018-01-03 13:50:37,5.9,1235,11
4253,HU7712,,09:35:00,12:35:00,2018-01-04 14:11:32,6.0,1240,10
4320,HU7712,,09:35:00,12:35:00,2018-01-05 14:35:22,6.7,1395,9
4380,HU7712,,09:35:00,12:35:00,2018-01-06 14:32:36,6.7,1400,8
4427,HU7712,,09:35:00,12:35:00,2018-01-07 14:18:27,6.7,1395,7
4514,HU7712,,09:35:00,12:35:00,2018-01-08 14:33:12,6.7,1400,6
4584,HU7712,,09:35:00,12:35:00,2018-01-09 14:31:09,6.7,1395,5
4642,HU7712,,09:35:00,12:35:00,2018-01-10 14:15:00,7.5,1565,4
4686,HU7712,,09:35:00,12:35:00,2018-01-11 14:41:29,7.5,1570,3
4764,HU7712,,09:35:00,12:35:00,2018-01-12 04:50:00,7.5,1570,2
4828,HU7712,,09:35:00,12:35:00,2018-01-12 20:40:24,6.7,1400,2
4915,HU7712,,09:35:00,12:35:00,2018-01-14 18:52:04,7.2,1500,0
35,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:09,5.4,1120,44
97,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:12,5.4,1120,44
160,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:15,5.4,1120,43
218,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:16,5.4,1120,43
286,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:14:00,5.4,1120,42
407,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:37,5.4,1120,41
539,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:34,5.4,1120,40
600,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:37,5.4,1120,40
659,KY9101,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:58,5.4,1120,39
729,KY9101,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:59,5.4,1120,39
792,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:36,5.4,1120,38
848,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:37,5.4,1120,38
917,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:22,5.4,1120,37
1042,KY9101,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:21,5.4,1120,36
1105,KY9101,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:22,5.4,1120,36
1163,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:18,5.4,1120,35
1225,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:22,5.4,1120,35
1294,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:30,5.4,1120,34
1416,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:19,5.4,1120,33
1478,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:22,5.4,1120,33
1540,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:00,5.4,1120,32
1604,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:02,5.4,1120,32
1645,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:14,5.4,1120,31
1736,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:15,5.4,1120,31
1793,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:51,5.4,1120,30
1861,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:52,5.4,1120,30
1898,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:56,5.4,1120,29
1983,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:58,5.4,1120,29
2051,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:18,5.4,1120,28
2191,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:03,5.4,1120,27
2240,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:04,5.4,1120,27
2297,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:17,5.4,1120,26
2360,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:18,5.4,1120,26
2423,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:12:02,5.4,1120,25
2486,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:12:03,5.4,1120,25
2555,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:05,5.4,1120,24
2618,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:26,5.4,1120,24
2675,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:45,5.4,1120,23
2720,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:48,5.4,1120,23
2794,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:49,5.4,1120,22
2933,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:18,5.4,1120,21
3039,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:38,5.4,1120,20
3199,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:26,5.2,1090,19
3227,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:27,5.2,1090,19
3311,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:12,5.2,1090,18
3368,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:18,5.2,1090,18
3439,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:41,5.2,1090,17
3561,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:14,5.2,1090,16
3689,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:39,5.2,1090,15
3816,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:34,5.2,1090,14
3878,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:35,5.2,1090,14
3940,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:48,5.2,1090,13
4058,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:08:53,5.2,1090,12
4130,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:08,5.2,1090,12
4206,KY9101,ZH9101,07:40:00,10:45:00,2018-01-03 13:50:37,5.2,1090,11
4251,KY9101,ZH9101,07:40:00,10:45:00,2018-01-04 14:11:32,6.2,1281,10
4317,KY9101,ZH9101,07:40:00,10:45:00,2018-01-05 14:35:22,6.2,1280,9
4383,KY9101,ZH9101,07:40:00,10:45:00,2018-01-06 14:32:36,5.2,1090,8
4424,KY9101,ZH9101,07:40:00,10:45:00,2018-01-07 14:18:27,5.2,1090,7
4511,KY9101,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:12,5.2,1090,6
4587,KY9101,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:09,7.1,1480,5
4639,KY9101,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:00,7.1,1484,4
4689,KY9101,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:29,7.6,1590,3
4768,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:00,6.2,1284,2
4831,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:24,7.6,1590,2
4918,KY9101,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:04,7.1,1478,0
55,KY9103,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:09,5.4,1120,44
117,KY9103,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:12,5.4,1120,44
180,KY9103,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:15,5.4,1120,43
198,KY9103,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:16,5.4,1120,43
315,KY9103,ZH9103,09:50:00,13:10:00,2017-12-03 14:14:00,5.4,1120,42
387,KY9103,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:37,5.4,1120,41
559,KY9103,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:34,5.4,1120,40
621,KY9103,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:37,5.4,1120,40
639,KY9103,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:58,5.4,1120,39
749,KY9103,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:59,5.4,1120,39
812,KY9103,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:36,5.4,1120,38
828,KY9103,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:37,5.4,1120,38
936,KY9103,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:22,5.4,1120,37
1062,KY9103,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:21,5.4,1120,36
1125,KY9103,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:22,5.4,1120,36
1143,KY9103,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:18,5.4,1120,35
1206,KY9103,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:22,5.4,1120,35
1314,KY9103,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:30,5.4,1120,34
1396,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:19,5.4,1120,33
1458,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:22,5.4,1120,33
1520,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:00,5.4,1120,32
1584,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:02,5.4,1120,32
1691,KY9103,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:14,5.4,1120,31
1701,KY9103,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:15,5.4,1120,31
1773,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:51,5.4,1120,30
1881,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:52,5.4,1120,30
1941,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:56,5.4,1120,29
1962,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:58,5.4,1120,29
2071,KY9103,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:18,5.4,1120,28
2171,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:03,5.4,1120,27
2259,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:04,5.4,1120,27
2277,KY9103,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:17,5.4,1120,26
2340,KY9103,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:18,5.4,1120,26
2403,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:12:02,5.4,1120,25
2466,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:12:03,5.4,1120,25
2574,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:05,5.4,1120,24
2638,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:26,5.4,1120,24
2655,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:45,5.4,1120,23
2756,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:48,5.4,1120,23
2774,KY9103,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:49,5.4,1120,22
2954,KY9103,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:18,5.4,1120,21
3134,KY9103,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:38,5.4,1120,20
3163,KY9103,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:26,6.2,1290,19
3270,KY9103,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:27,6.2,1290,19
3338,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:12,6.2,1290,18
3348,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:18,6.2,1290,18
3419,KY9103,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:41,6.2,1290,17
3581,KY9103,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:14,6.2,1290,16
3709,KY9103,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:39,6.2,1290,15
3836,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:34,6.2,1290,14
3898,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:35,6.2,1290,14
3960,KY9103,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:48,6.2,1290,13
4037,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:08:53,6.2,1290,12
4149,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:08,6.2,1290,12
4181,KY9103,ZH9103,09:50:00,13:10:00,2018-01-03 13:50:37,6.2,1290,11
4231,KY9103,ZH9103,09:50:00,13:10:00,2018-01-04 14:11:32,6.2,1290,10
4297,KY9103,ZH9103,09:50:00,13:10:00,2018-01-05 14:35:22,6.2,1290,9
4403,KY9103,ZH9103,09:50:00,13:10:00,2018-01-06 14:32:36,6.2,1290,8
4469,KY9103,ZH9103,09:50:00,13:10:00,2018-01-07 14:18:27,6.2,1290,7
4491,KY9103,ZH9103,09:50:00,13:10:00,2018-01-08 14:33:12,6.2,1290,6
4543,KY9103,ZH9103,09:50:00,13:10:00,2018-01-09 14:31:09,8.2,1700,5
4619,KY9103,ZH9103,09:50:00,13:10:00,2018-01-10 14:15:00,8.2,1700,4
4709,KY9103,ZH9103,09:50:00,13:10:00,2018-01-11 14:41:29,9.1,1900,3
4781,KY9103,ZH9103,09:50:00,13:10:00,2018-01-12 04:50:00,9.1,1900,2
4851,KY9103,ZH9103,09:50:00,13:10:00,2018-01-12 20:40:24,7.2,1490,2
4874,KY9103,ZH9103,09:50:00,13:10:00,2018-01-14 18:52:04,9.7,2020,0
45,KY9105,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:09,6.4,1330,44
107,KY9105,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:12,6.4,1330,44
170,KY9105,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:15,6.4,1330,43
208,KY9105,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:16,6.4,1330,43
296,KY9105,ZH9105,12:30:00,15:40:00,2017-12-03 14:14:00,6.4,1330,42
397,KY9105,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:37,6.4,1330,41
549,KY9105,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:34,6.4,1330,40
610,KY9105,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:37,6.4,1330,40
649,KY9105,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:58,6.4,1330,39
739,KY9105,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:59,6.4,1330,39
802,KY9105,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:36,6.4,1330,38
838,KY9105,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:37,6.4,1330,38
927,KY9105,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:22,6.4,1330,37
1052,KY9105,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:21,6.4,1330,36
1115,KY9105,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:22,6.4,1330,36
1153,KY9105,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:18,6.4,1330,35
1215,KY9105,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:22,6.4,1330,35
1304,KY9105,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:30,6.4,1330,34
1406,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:19,6.4,1330,33
1468,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:22,6.4,1330,33
1530,KY9105,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:00,6.4,1330,32
1594,KY9105,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:02,6.4,1330,32
1681,KY9105,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:14,6.4,1330,31
1746,KY9105,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:15,6.4,1330,31
1783,KY9105,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:51,6.4,1330,30
1871,KY9105,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:52,6.4,1330,30
1951,KY9105,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:56,6.4,1330,29
1972,KY9105,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:58,6.4,1330,29
2061,KY9105,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:18,6.4,1330,28
2181,KY9105,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:03,6.4,1330,27
2249,KY9105,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:04,6.4,1330,27
2287,KY9105,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:17,6.4,1330,26
2350,KY9105,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:18,6.4,1330,26
2413,KY9105,ZH9105,12:30:00,15:40:00,2017-12-20 14:12:02,6.4,1330,25
2476,KY9105,ZH9105,12:30:00,15:40:00,2017-12-20 14:12:03,6.4,1330,25
2565,KY9105,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:05,6.4,1330,24
2628,KY9105,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:26,6.4,1330,24
2665,KY9105,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:45,6.4,1330,23
2746,KY9105,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:48,6.4,1330,23
2784,KY9105,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:49,6.4,1330,22
2943,KY9105,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:18,6.4,1330,21
3029,KY9105,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:38,6.4,1330,20
3152,KY9105,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:26,6.2,1290,19
3217,KY9105,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:27,6.2,1290,19
3321,KY9105,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:12,6.2,1290,18
3358,KY9105,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:18,6.2,1290,18
3429,KY9105,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:41,6.2,1290,17
3571,KY9105,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:14,6.2,1290,16
3699,KY9105,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:39,6.2,1290,15
3826,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:34,6.2,1290,14
3888,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:35,6.2,1290,14
3950,KY9105,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:48,6.2,1290,13
4048,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:08:53,6.2,1290,12
4139,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:08,6.2,1290,12
4216,KY9105,ZH9105,12:30:00,15:40:00,2018-01-03 13:50:37,6.2,1290,11
4241,KY9105,ZH9105,12:30:00,15:40:00,2018-01-04 14:11:32,6.2,1290,10
4307,KY9105,ZH9105,12:30:00,15:40:00,2018-01-05 14:35:22,6.2,1290,9
4393,KY9105,ZH9105,12:30:00,15:40:00,2018-01-06 14:32:36,6.2,1290,8
4459,KY9105,ZH9105,12:30:00,15:40:00,2018-01-07 14:18:27,6.2,1290,7
4501,KY9105,ZH9105,12:30:00,15:40:00,2018-01-08 14:33:12,6.2,1290,6
4597,KY9105,ZH9105,12:30:00,15:40:00,2018-01-09 14:31:09,8.2,1700,5
4629,KY9105,ZH9105,12:30:00,15:40:00,2018-01-10 14:15:00,8.2,1700,4
4699,KY9105,ZH9105,12:30:00,15:40:00,2018-01-11 14:41:29,9.1,1900,3
4791,KY9105,ZH9105,12:30:00,15:40:00,2018-01-12 04:50:00,7.2,1490,2
4841,KY9105,ZH9105,12:30:00,15:40:00,2018-01-12 20:40:24,7.2,1490,2
4865,KY9105,ZH9105,12:30:00,15:40:00,2018-01-14 18:52:04,8.2,1700,0
37,KY9107,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:09,4.3,890,44
99,KY9107,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:12,4.3,890,44
162,KY9107,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:15,4.3,890,43
216,KY9107,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:16,4.3,890,43
288,KY9107,ZH9107,14:45:00,18:05:00,2017-12-03 14:14:00,4.3,890,42
405,KY9107,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:37,4.3,890,41
541,KY9107,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:34,4.9,1020,40
602,KY9107,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:37,4.9,1020,40
657,KY9107,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:58,4.9,1020,39
731,KY9107,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:59,4.9,1020,39
794,KY9107,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:36,4.9,1020,38
846,KY9107,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:37,4.9,1020,38
919,KY9107,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:22,4.9,1020,37
1044,KY9107,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:21,4.9,1020,36
1107,KY9107,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:22,4.9,1020,36
1161,KY9107,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:18,4.9,1020,35
1223,KY9107,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:22,4.9,1020,35
1296,KY9107,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:30,4.9,1020,34
1414,KY9107,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:19,5.4,1120,33
1476,KY9107,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:22,5.4,1120,33
1538,KY9107,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:00,5.4,1120,32
1602,KY9107,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:02,5.4,1120,32
1643,KY9107,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:14,5.4,1120,31
1738,KY9107,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:15,5.4,1120,31
1791,KY9107,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:51,5.4,1120,30
1863,KY9107,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:52,5.4,1120,30
1896,KY9107,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:56,5.4,1120,29
1980,KY9107,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:58,5.4,1120,29
2053,KY9107,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:18,5.4,1120,28
2189,KY9107,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:03,5.4,1120,27
2242,KY9107,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:04,5.4,1120,27
2295,KY9107,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:17,5.4,1120,26
2358,KY9107,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:18,5.4,1120,26
2421,KY9107,ZH9107,14:45:00,18:05:00,2017-12-20 14:12:02,5.4,1120,25
2484,KY9107,ZH9107,14:45:00,18:05:00,2017-12-20 14:12:03,5.4,1120,25
2557,KY9107,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:05,5.4,1120,24
2620,KY9107,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:26,5.4,1120,24
2673,KY9107,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:45,5.4,1120,23
2722,KY9107,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:48,5.4,1120,23
2792,KY9107,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:49,5.4,1120,22
2935,KY9107,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:18,5.4,1120,21
