,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3747,Y87712,HU7712,09:05:00,12:15:00,2020-07-31 14:33:34,7.6,1900,7
3776,Y87712,HU7712,09:05:00,12:15:00,2020-08-01 15:46:37,7.6,1900,6
3857,Y87712,HU7712,09:05:00,12:15:00,2020-08-02 17:13:43,7.6,1900,5
3905,Y87712,HU7712,09:05:00,12:15:00,2020-08-03 13:29:19,7.6,1900,4
3966,Y87712,HU7712,09:05:00,12:15:00,2020-08-04 14:36:43,7.6,1900,3
4007,Y87712,HU7712,09:05:00,12:15:00,2020-08-05 16:08:22,7.6,1900,2
4086,Y87712,HU7712,09:05:00,12:15:00,2020-08-06 14:45:33,7.6,1900,1
4173,Y87712,HU7712,09:05:00,12:15:00,2020-08-07 14:37:32,7.6,1900,0
2167,ZH1304,CA1304,18:10:00,21:15:00,2020-06-24 15:15:05,5.1,1404,44
2239,ZH1304,CA1304,18:10:00,21:15:00,2020-06-25 15:13:22,5.1,1404,43
2287,ZH1304,CA1304,18:10:00,21:15:00,2020-06-27 16:47:38,5.3,1450,41
2358,ZH1304,CA1304,18:10:00,21:15:00,2020-06-28 16:13:09,5.3,1450,40
2405,ZH1304,CA1304,18:10:00,21:15:00,2020-07-02 16:54:48,5.2,1427,36
2471,ZH1304,CA1304,18:10:00,21:15:00,2020-07-03 15:03:30,4.7,1293,35
2514,ZH1304,CA1304,18:10:00,21:15:00,2020-07-04 17:22:10,4.9,1340,34
2581,ZH1304,CA1304,18:10:00,21:15:00,2020-07-06 14:47:00,4.9,1340,32
2621,ZH1304,CA1304,18:10:00,21:15:00,2020-07-08 15:22:26,4.9,1340,30
2742,ZH1304,CA1304,18:10:00,21:15:00,2020-07-09 16:21:34,4.9,1340,29
2777,ZH1304,CA1304,18:10:00,21:15:00,2020-07-10 15:27:26,4.7,1292,28
2838,ZH1304,CA1304,18:10:00,21:15:00,2020-07-11 15:19:34,4.9,1340,27
2915,ZH1304,CA1304,18:10:00,21:15:00,2020-07-12 15:48:05,4.9,1340,26
2954,ZH1304,CA1304,18:10:00,21:15:00,2020-07-13 14:53:53,4.9,1340,25
3009,ZH1304,CA1304,18:10:00,21:15:00,2020-07-14 16:13:36,4.9,1340,24
3077,ZH1304,CA1304,18:10:00,21:15:00,2020-07-16 15:41:29,4.8,1312,22
3164,ZH1304,CA1304,18:10:00,21:15:00,2020-07-17 16:56:19,3.5,960,21
3173,ZH1304,CA1304,18:10:00,21:15:00,2020-07-18 17:45:24,3.5,960,20
3270,ZH1304,CA1304,18:10:00,21:15:00,2020-07-19 14:27:55,3.5,960,19
3320,ZH1304,CA1304,18:10:00,21:15:00,2020-07-20 15:42:05,3.4,930,18
3386,ZH1304,CA1304,18:10:00,21:15:00,2020-07-22 15:23:40,2.9,803,16
3445,ZH1304,CA1304,18:10:00,21:15:00,2020-07-23 14:28:34,2.9,799,15
3502,ZH1304,CA1304,18:10:00,21:15:00,2020-07-24 14:29:48,3.0,830,14
3548,ZH1304,CA1304,18:10:00,21:15:00,2020-07-25 14:45:25,2.9,792,13
3615,ZH1304,CA1304,18:10:00,21:15:00,2020-07-27 16:00:25,3.0,830,11
3666,ZH1304,CA1304,18:10:00,21:15:00,2020-07-30 14:27:14,1.9,527,8
3735,ZH1304,CA1304,18:10:00,21:15:00,2020-07-31 14:33:34,1.9,531,7
3788,ZH1304,CA1304,18:10:00,21:15:00,2020-08-01 15:46:37,2.0,538,6
3845,ZH1304,CA1304,18:10:00,21:15:00,2020-08-02 17:13:43,2.0,538,5
3916,ZH1304,CA1304,18:10:00,21:15:00,2020-08-03 13:29:19,1.9,531,4
3978,ZH1304,CA1304,18:10:00,21:15:00,2020-08-04 14:36:43,2.0,550,3
4019,ZH1304,CA1304,18:10:00,21:15:00,2020-08-05 16:08:22,1.8,490,2
4098,ZH1304,CA1304,18:10:00,21:15:00,2020-08-06 14:45:33,1.8,488,1
4160,ZH1304,CA1304,18:10:00,21:15:00,2020-08-07 14:37:32,5.2,1421,0
4177,ZH1304,CA1304,18:10:00,21:15:00,2020-08-08 16:02:56,5.2,1433,0
2137,ZH1306,CA1306,08:55:00,12:10:00,2020-06-24 15:15:05,5.1,1404,44
2200,ZH1306,CA1306,08:55:00,12:10:00,2020-06-25 15:13:22,5.1,1404,43
2261,ZH1306,CA1306,08:55:00,12:10:00,2020-06-27 16:47:38,5.3,1450,41
2322,ZH1306,CA1306,08:55:00,12:10:00,2020-06-28 16:13:09,5.3,1450,40
2432,ZH1306,CA1306,08:55:00,12:10:00,2020-07-02 16:54:48,5.2,1427,36
2444,ZH1306,CA1306,08:55:00,12:10:00,2020-07-03 15:03:30,4.7,1293,35
2547,ZH1306,CA1306,08:55:00,12:10:00,2020-07-04 17:22:10,4.9,1340,34
2614,ZH1306,CA1306,08:55:00,12:10:00,2020-07-06 14:47:00,4.9,1340,32
2678,ZH1306,CA1306,08:55:00,12:10:00,2020-07-08 15:22:26,4.9,1340,30
2699,ZH1306,CA1306,08:55:00,12:10:00,2020-07-09 16:21:34,4.9,1340,29
2749,ZH1306,CA1306,08:55:00,12:10:00,2020-07-10 15:27:26,4.7,1292,28
2810,ZH1306,CA1306,08:55:00,12:10:00,2020-07-11 15:19:34,4.9,1340,27
2887,ZH1306,CA1306,08:55:00,12:10:00,2020-07-12 15:48:05,4.9,1340,26
2981,ZH1306,CA1306,08:55:00,12:10:00,2020-07-13 14:53:53,4.9,1340,25
3027,ZH1306,CA1306,08:55:00,12:10:00,2020-07-14 16:13:36,4.9,1340,24
3049,ZH1306,CA1306,08:55:00,12:10:00,2020-07-16 15:41:29,4.8,1312,22
3136,ZH1306,CA1306,08:55:00,12:10:00,2020-07-17 16:56:19,3.5,960,21
3208,ZH1306,CA1306,08:55:00,12:10:00,2020-07-18 17:45:24,3.5,960,20
3242,ZH1306,CA1306,08:55:00,12:10:00,2020-07-19 14:27:55,3.5,960,19
3347,ZH1306,CA1306,08:55:00,12:10:00,2020-07-20 15:42:05,3.4,930,18
3353,ZH1306,CA1306,08:55:00,12:10:00,2020-07-22 15:23:40,2.9,803,16
2171,ZH1308,CA1308,09:55:00,12:55:00,2020-06-24 15:15:05,5.1,1404,44
2243,ZH1308,CA1308,09:55:00,12:55:00,2020-06-25 15:13:22,5.1,1404,43
2291,ZH1308,CA1308,09:55:00,12:55:00,2020-06-27 16:47:38,5.3,1450,41
2362,ZH1308,CA1308,09:55:00,12:55:00,2020-06-28 16:13:09,5.3,1450,40
2401,ZH1308,CA1308,09:55:00,12:55:00,2020-07-02 16:54:48,5.2,1427,36
2475,ZH1308,CA1308,09:55:00,12:55:00,2020-07-03 15:03:30,4.7,1293,35
2518,ZH1308,CA1308,09:55:00,12:55:00,2020-07-04 17:22:10,4.9,1340,34
2585,ZH1308,CA1308,09:55:00,12:55:00,2020-07-06 14:47:00,4.9,1340,32
2645,ZH1308,CA1308,09:55:00,12:55:00,2020-07-08 15:22:26,4.9,1340,30
2704,ZH1308,CA1308,09:55:00,12:55:00,2020-07-09 16:21:34,4.9,1340,29
2781,ZH1308,CA1308,09:55:00,12:55:00,2020-07-10 15:27:26,4.7,1292,28
2842,ZH1308,CA1308,09:55:00,12:55:00,2020-07-11 15:19:34,4.9,1340,27
2919,ZH1308,CA1308,09:55:00,12:55:00,2020-07-12 15:48:05,4.9,1340,26
2950,ZH1308,CA1308,09:55:00,12:55:00,2020-07-13 14:53:53,4.9,1340,25
3013,ZH1308,CA1308,09:55:00,12:55:00,2020-07-14 16:13:36,4.9,1340,24
3081,ZH1308,CA1308,09:55:00,12:55:00,2020-07-16 15:41:29,4.8,1312,22
3110,ZH1308,CA1308,09:55:00,12:55:00,2020-07-17 16:56:19,3.5,960,21
3177,ZH1308,CA1308,09:55:00,12:55:00,2020-07-18 17:45:24,3.5,960,20
3234,ZH1308,CA1308,09:55:00,12:55:00,2020-07-19 14:27:55,3.5,960,19
3316,ZH1308,CA1308,09:55:00,12:55:00,2020-07-20 15:42:05,3.4,930,18
3390,ZH1308,CA1308,09:55:00,12:55:00,2020-07-22 15:23:40,2.9,803,16
3448,ZH1308,CA1308,09:55:00,12:55:00,2020-07-23 14:28:34,2.9,799,15
3505,ZH1308,CA1308,09:55:00,12:55:00,2020-07-24 14:29:48,3.0,830,14
3545,ZH1308,CA1308,09:55:00,12:55:00,2020-07-25 14:45:25,2.9,792,13
3612,ZH1308,CA1308,09:55:00,12:55:00,2020-07-27 16:00:25,3.0,830,11
3663,ZH1308,CA1308,09:55:00,12:55:00,2020-07-30 14:27:14,1.9,527,8
3732,ZH1308,CA1308,09:55:00,12:55:00,2020-07-31 14:33:34,1.9,531,7
3791,ZH1308,CA1308,09:55:00,12:55:00,2020-08-01 15:46:37,2.0,538,6
3842,ZH1308,CA1308,09:55:00,12:55:00,2020-08-02 17:13:43,2.0,538,5
3919,ZH1308,CA1308,09:55:00,12:55:00,2020-08-03 13:29:19,1.9,531,4
3981,ZH1308,CA1308,09:55:00,12:55:00,2020-08-04 14:36:43,2.0,550,3
4022,ZH1308,CA1308,09:55:00,12:55:00,2020-08-05 16:08:22,2.0,538,2
4101,ZH1308,CA1308,09:55:00,12:55:00,2020-08-06 14:45:33,2.0,537,1
4157,ZH1308,CA1308,09:55:00,12:55:00,2020-08-07 14:37:32,5.2,1421,0
2157,ZH1314,CA1314,16:10:00,19:20:00,2020-06-24 15:15:05,5.1,1404,44
2229,ZH1314,CA1314,16:10:00,19:20:00,2020-06-25 15:13:22,5.1,1404,43
2279,ZH1314,CA1314,16:10:00,19:20:00,2020-06-27 16:47:38,5.3,1450,41
2339,ZH1314,CA1314,16:10:00,19:20:00,2020-06-28 16:13:09,5.3,1450,40
2415,ZH1314,CA1314,16:10:00,19:20:00,2020-07-02 16:54:48,5.2,1427,36
2462,ZH1314,CA1314,16:10:00,19:20:00,2020-07-03 15:03:30,4.7,1293,35
2504,ZH1314,CA1314,16:10:00,19:20:00,2020-07-04 17:22:10,4.9,1340,34
2570,ZH1314,CA1314,16:10:00,19:20:00,2020-07-06 14:47:00,4.9,1340,32
2658,ZH1314,CA1314,16:10:00,19:20:00,2020-07-08 15:22:26,4.9,1340,30
2732,ZH1314,CA1314,16:10:00,19:20:00,2020-07-09 16:21:34,4.9,1340,29
2767,ZH1314,CA1314,16:10:00,19:20:00,2020-07-10 15:27:26,4.7,1292,28
2828,ZH1314,CA1314,16:10:00,19:20:00,2020-07-11 15:19:34,4.9,1340,27
2905,ZH1314,CA1314,16:10:00,19:20:00,2020-07-12 15:48:05,4.9,1340,26
2964,ZH1314,CA1314,16:10:00,19:20:00,2020-07-13 14:53:53,4.9,1340,25
2999,ZH1314,CA1314,16:10:00,19:20:00,2020-07-14 16:13:36,4.9,1340,24
3067,ZH1314,CA1314,16:10:00,19:20:00,2020-07-16 15:41:29,4.8,1312,22
3154,ZH1314,CA1314,16:10:00,19:20:00,2020-07-17 16:56:19,3.5,960,21
3227,ZH1314,CA1314,16:10:00,19:20:00,2020-07-18 17:45:24,3.5,960,20
3260,ZH1314,CA1314,16:10:00,19:20:00,2020-07-19 14:27:55,3.5,960,19
3330,ZH1314,CA1314,16:10:00,19:20:00,2020-07-20 15:42:05,3.4,930,18
3376,ZH1314,CA1314,16:10:00,19:20:00,2020-07-22 15:23:40,2.4,667,16
3436,ZH1314,CA1314,16:10:00,19:20:00,2020-07-23 14:28:34,2.4,664,15
3491,ZH1314,CA1314,16:10:00,19:20:00,2020-07-24 14:29:48,2.5,690,14
3558,ZH1314,CA1314,16:10:00,19:20:00,2020-07-25 14:45:25,2.4,658,13
3626,ZH1314,CA1314,16:10:00,19:20:00,2020-07-27 16:00:25,2.5,690,11
3677,ZH1314,CA1314,16:10:00,19:20:00,2020-07-30 14:27:14,1.9,527,8
3746,ZH1314,CA1314,16:10:00,19:20:00,2020-07-31 14:33:34,1.9,531,7
3777,ZH1314,CA1314,16:10:00,19:20:00,2020-08-01 15:46:37,2.0,538,6
3856,ZH1314,CA1314,16:10:00,19:20:00,2020-08-02 17:13:43,2.0,538,5
3906,ZH1314,CA1314,16:10:00,19:20:00,2020-08-03 13:29:19,1.9,531,4
3967,ZH1314,CA1314,16:10:00,19:20:00,2020-08-04 14:36:43,2.0,550,3
4008,ZH1314,CA1314,16:10:00,19:20:00,2020-08-05 16:08:22,1.8,490,2
4087,ZH1314,CA1314,16:10:00,19:20:00,2020-08-06 14:45:33,1.8,488,1
4172,ZH1314,CA1314,16:10:00,19:20:00,2020-08-07 14:37:32,4.8,1323,0
2133,ZH1358,CA1358,20:10:00,23:15:00,2020-06-24 15:15:05,5.1,1404,44
2196,ZH1358,CA1358,20:10:00,23:15:00,2020-06-25 15:13:22,5.1,1404,43
2257,ZH1358,CA1358,20:10:00,23:15:00,2020-06-27 16:47:38,5.3,1450,41
2318,ZH1358,CA1358,20:10:00,23:15:00,2020-06-28 16:13:09,5.3,1450,40
2436,ZH1358,CA1358,20:10:00,23:15:00,2020-07-02 16:54:48,5.2,1427,36
2440,ZH1358,CA1358,20:10:00,23:15:00,2020-07-03 15:03:30,4.7,1293,35
2543,ZH1358,CA1358,20:10:00,23:15:00,2020-07-04 17:22:10,4.9,1340,34
2618,ZH1358,CA1358,20:10:00,23:15:00,2020-07-06 14:47:00,4.9,1340,32
2674,ZH1358,CA1358,20:10:00,23:15:00,2020-07-08 15:22:26,4.9,1340,30
2695,ZH1358,CA1358,20:10:00,23:15:00,2020-07-09 16:21:34,4.9,1340,29
2745,ZH1358,CA1358,20:10:00,23:15:00,2020-07-10 15:27:26,4.7,1292,28
2806,ZH1358,CA1358,20:10:00,23:15:00,2020-07-11 15:19:34,4.9,1340,27
2883,ZH1358,CA1358,20:10:00,23:15:00,2020-07-12 15:48:05,4.9,1340,26
2985,ZH1358,CA1358,20:10:00,23:15:00,2020-07-13 14:53:53,4.9,1340,25
3023,ZH1358,CA1358,20:10:00,23:15:00,2020-07-14 16:13:36,4.9,1340,24
3104,ZH1358,CA1358,20:10:00,23:15:00,2020-07-16 15:41:29,4.8,1312,22
3167,ZH1358,CA1358,20:10:00,23:15:00,2020-07-17 16:56:19,3.0,830,21
3204,ZH1358,CA1358,20:10:00,23:15:00,2020-07-18 17:45:24,3.0,830,20
3238,ZH1358,CA1358,20:10:00,23:15:00,2020-07-19 14:27:55,3.0,830,19
3352,ZH1358,CA1358,20:10:00,23:15:00,2020-07-20 15:42:05,2.9,803,18
3355,ZH1358,CA1358,20:10:00,23:15:00,2020-07-22 15:23:40,2.9,803,16
3416,ZH1358,CA1358,20:10:00,23:15:00,2020-07-23 14:28:34,2.9,799,15
3471,ZH1358,CA1358,20:10:00,23:15:00,2020-07-24 14:29:48,2.5,690,14
3577,ZH1358,CA1358,20:10:00,23:15:00,2020-07-25 14:45:25,2.4,658,13
3587,ZH1358,CA1358,20:10:00,23:15:00,2020-07-27 16:00:25,2.5,690,11
3637,ZH1358,CA1358,20:10:00,23:15:00,2020-07-30 14:27:14,1.9,527,8
3707,ZH1358,CA1358,20:10:00,23:15:00,2020-07-31 14:33:34,1.9,531,7
3817,ZH1358,CA1358,20:10:00,23:15:00,2020-08-01 15:46:37,2.0,538,6
3878,ZH1358,CA1358,20:10:00,23:15:00,2020-08-02 17:13:43,1.8,492,5
3884,ZH1358,CA1358,20:10:00,23:15:00,2020-08-03 13:29:19,1.8,484,4
3945,ZH1358,CA1358,20:10:00,23:15:00,2020-08-04 14:36:43,2.0,550,3
4061,ZH1358,CA1358,20:10:00,23:15:00,2020-08-05 16:08:22,1.4,390,2
4065,ZH1358,CA1358,20:10:00,23:15:00,2020-08-06 14:45:33,1.4,390,1
2172,ZH1368,CA1368,14:15:00,17:15:00,2020-06-24 15:15:05,5.1,1404,44
2194,ZH1368,CA1368,14:15:00,17:15:00,2020-06-25 15:13:22,5.1,1404,43
2292,ZH1368,CA1368,14:15:00,17:15:00,2020-06-27 16:47:38,5.3,1450,41
2363,ZH1368,CA1368,14:15:00,17:15:00,2020-06-28 16:13:09,5.3,1450,40
2400,ZH1368,CA1368,14:15:00,17:15:00,2020-07-02 16:54:48,5.2,1427,36
2476,ZH1368,CA1368,14:15:00,17:15:00,2020-07-03 15:03:30,4.7,1293,35
2519,ZH1368,CA1368,14:15:00,17:15:00,2020-07-04 17:22:10,4.9,1340,34
2586,ZH1368,CA1368,14:15:00,17:15:00,2020-07-06 14:47:00,4.9,1340,32
2644,ZH1368,CA1368,14:15:00,17:15:00,2020-07-08 15:22:26,4.9,1340,30
2705,ZH1368,CA1368,14:15:00,17:15:00,2020-07-09 16:21:34,4.9,1340,29
2782,ZH1368,CA1368,14:15:00,17:15:00,2020-07-10 15:27:26,4.7,1292,28
2843,ZH1368,CA1368,14:15:00,17:15:00,2020-07-11 15:19:34,4.9,1340,27
2920,ZH1368,CA1368,14:15:00,17:15:00,2020-07-12 15:48:05,4.9,1340,26
2949,ZH1368,CA1368,14:15:00,17:15:00,2020-07-13 14:53:53,4.9,1340,25
3014,ZH1368,CA1368,14:15:00,17:15:00,2020-07-14 16:13:36,4.9,1340,24
3082,ZH1368,CA1368,14:15:00,17:15:00,2020-07-16 15:41:29,4.8,1312,22
3111,ZH1368,CA1368,14:15:00,17:15:00,2020-07-17 16:56:19,3.5,960,21
3178,ZH1368,CA1368,14:15:00,17:15:00,2020-07-18 17:45:24,3.5,960,20
3235,ZH1368,CA1368,14:15:00,17:15:00,2020-07-19 14:27:55,3.5,960,19
3315,ZH1368,CA1368,14:15:00,17:15:00,2020-07-20 15:42:05,3.4,930,18
3391,ZH1368,CA1368,14:15:00,17:15:00,2020-07-22 15:23:40,2.9,803,16
3449,ZH1368,CA1368,14:15:00,17:15:00,2020-07-23 14:28:34,2.9,799,15
3506,ZH1368,CA1368,14:15:00,17:15:00,2020-07-24 14:29:48,3.0,830,14
3544,ZH1368,CA1368,14:15:00,17:15:00,2020-07-25 14:45:25,2.9,792,13
3611,ZH1368,CA1368,14:15:00,17:15:00,2020-07-27 16:00:25,3.0,830,11
3662,ZH1368,CA1368,14:15:00,17:15:00,2020-07-30 14:27:14,1.9,527,8
3731,ZH1368,CA1368,14:15:00,17:15:00,2020-07-31 14:33:34,1.9,531,7
3792,ZH1368,CA1368,14:15:00,17:15:00,2020-08-01 15:46:37,2.0,538,6
3841,ZH1368,CA1368,14:15:00,17:15:00,2020-08-02 17:13:43,2.0,538,5
3920,ZH1368,CA1368,14:15:00,17:15:00,2020-08-03 13:29:19,1.9,531,4
3982,ZH1368,CA1368,14:15:00,17:15:00,2020-08-04 14:36:43,2.0,550,3
4023,ZH1368,CA1368,14:15:00,17:15:00,2020-08-05 16:08:22,1.8,490,2
4102,ZH1368,CA1368,14:15:00,17:15:00,2020-08-06 14:45:33,1.8,488,1
4122,ZH1368,CA1368,14:15:00,17:15:00,2020-08-07 14:37:32,5.2,1421,0
2168,ZH1384,CA1384,15:10:00,18:15:00,2020-06-24 15:15:05,5.1,1404,44
2240,ZH1384,CA1384,15:10:00,18:15:00,2020-06-25 15:13:22,5.1,1404,43
2288,ZH1384,CA1384,15:10:00,18:15:00,2020-06-27 16:47:38,5.3,1450,41
2359,ZH1384,CA1384,15:10:00,18:15:00,2020-06-28 16:13:09,5.3,1450,40
2404,ZH1384,CA1384,15:10:00,18:15:00,2020-07-02 16:54:48,5.2,1427,36
2472,ZH1384,CA1384,15:10:00,18:15:00,2020-07-03 15:03:30,4.7,1293,35
2515,ZH1384,CA1384,15:10:00,18:15:00,2020-07-04 17:22:10,4.9,1340,34
2582,ZH1384,CA1384,15:10:00,18:15:00,2020-07-06 14:47:00,4.9,1340,32
2648,ZH1384,CA1384,15:10:00,18:15:00,2020-07-08 15:22:26,4.9,1340,30
2701,ZH1384,CA1384,15:10:00,18:15:00,2020-07-09 16:21:34,4.9,1340,29
2778,ZH1384,CA1384,15:10:00,18:15:00,2020-07-10 15:27:26,4.7,1292,28
2839,ZH1384,CA1384,15:10:00,18:15:00,2020-07-11 15:19:34,4.9,1340,27
2916,ZH1384,CA1384,15:10:00,18:15:00,2020-07-12 15:48:05,4.9,1340,26
2953,ZH1384,CA1384,15:10:00,18:15:00,2020-07-13 14:53:53,4.9,1340,25
3010,ZH1384,CA1384,15:10:00,18:15:00,2020-07-14 16:13:36,4.9,1340,24
3078,ZH1384,CA1384,15:10:00,18:15:00,2020-07-16 15:41:29,4.8,1312,22
3165,ZH1384,CA1384,15:10:00,18:15:00,2020-07-17 16:56:19,3.5,960,21
3174,ZH1384,CA1384,15:10:00,18:15:00,2020-07-18 17:45:24,3.5,960,20
3231,ZH1384,CA1384,15:10:00,18:15:00,2020-07-19 14:27:55,3.5,960,19
3319,ZH1384,CA1384,15:10:00,18:15:00,2020-07-20 15:42:05,3.4,930,18
3387,ZH1384,CA1384,15:10:00,18:15:00,2020-07-22 15:23:40,2.4,667,16
2173,ZH1398,CA1398,19:10:00,22:15:00,2020-06-24 15:15:05,5.1,1404,44
2215,ZH1398,CA1398,19:10:00,22:15:00,2020-06-25 15:13:22,5.1,1404,43
2293,ZH1398,CA1398,19:10:00,22:15:00,2020-06-27 16:47:38,5.3,1450,41
2364,ZH1398,CA1398,19:10:00,22:15:00,2020-06-28 16:13:09,5.3,1450,40
2399,ZH1398,CA1398,19:10:00,22:15:00,2020-07-02 16:54:48,5.2,1428,36
2477,ZH1398,CA1398,19:10:00,22:15:00,2020-07-03 15:03:30,4.8,1330,35
2520,ZH1398,CA1398,19:10:00,22:15:00,2020-07-04 17:22:10,4.9,1340,34
2587,ZH1398,CA1398,19:10:00,22:15:00,2020-07-06 14:47:00,4.9,1340,32
2643,ZH1398,CA1398,19:10:00,22:15:00,2020-07-08 15:22:26,4.9,1340,30
2706,ZH1398,CA1398,19:10:00,22:15:00,2020-07-09 16:21:34,4.9,1340,29
2783,ZH1398,CA1398,19:10:00,22:15:00,2020-07-10 15:27:26,4.7,1292,28
2844,ZH1398,CA1398,19:10:00,22:15:00,2020-07-11 15:19:34,4.9,1340,27
2921,ZH1398,CA1398,19:10:00,22:15:00,2020-07-12 15:48:05,4.9,1340,26
2948,ZH1398,CA1398,19:10:00,22:15:00,2020-07-13 14:53:53,4.9,1340,25
3015,ZH1398,CA1398,19:10:00,22:15:00,2020-07-14 16:13:36,4.9,1340,24
3083,ZH1398,CA1398,19:10:00,22:15:00,2020-07-16 15:41:29,4.8,1312,22
3112,ZH1398,CA1398,19:10:00,22:15:00,2020-07-17 16:56:19,3.0,830,21
3179,ZH1398,CA1398,19:10:00,22:15:00,2020-07-18 17:45:24,3.0,830,20
3236,ZH1398,CA1398,19:10:00,22:15:00,2020-07-19 14:27:55,3.0,830,19
3314,ZH1398,CA1398,19:10:00,22:15:00,2020-07-20 15:42:05,2.9,803,18
3392,ZH1398,CA1398,19:10:00,22:15:00,2020-07-22 15:23:40,2.9,803,16
2181,ZH1896,CA1896,13:05:00,16:05:00,2020-06-24 15:15:05,5.1,1404,44
2218,ZH1896,CA1896,13:05:00,16:05:00,2020-06-25 15:13:22,5.1,1404,43
2301,ZH1896,CA1896,13:05:00,16:05:00,2020-06-27 16:47:38,5.3,1450,41
2372,ZH1896,CA1896,13:05:00,16:05:00,2020-06-28 16:13:09,5.3,1450,40
2391,ZH1896,CA1896,13:05:00,16:05:00,2020-07-02 16:54:48,5.2,1427,36
2485,ZH1896,CA1896,13:05:00,16:05:00,2020-07-03 15:03:30,4.7,1293,35
2528,ZH1896,CA1896,13:05:00,16:05:00,2020-07-04 17:22:10,4.9,1340,34
2595,ZH1896,CA1896,13:05:00,16:05:00,2020-07-06 14:47:00,4.9,1340,32
2635,ZH1896,CA1896,13:05:00,16:05:00,2020-07-08 15:22:26,4.9,1340,30
2714,ZH1896,CA1896,13:05:00,16:05:00,2020-07-09 16:21:34,4.9,1340,29
2791,ZH1896,CA1896,13:05:00,16:05:00,2020-07-10 15:27:26,4.7,1292,28
2863,ZH1896,CA1896,13:05:00,16:05:00,2020-07-11 15:19:34,4.9,1340,27
2871,ZH1896,CA1896,13:05:00,16:05:00,2020-07-12 15:48:05,4.9,1340,26
2940,ZH1896,CA1896,13:05:00,16:05:00,2020-07-13 14:53:53,4.9,1340,25
3035,ZH1896,CA1896,13:05:00,16:05:00,2020-07-14 16:13:36,4.9,1340,24
3091,ZH1896,CA1896,13:05:00,16:05:00,2020-07-16 15:41:29,4.8,1312,22
3120,ZH1896,CA1896,13:05:00,16:05:00,2020-07-17 16:56:19,3.5,960,21
3187,ZH1896,CA1896,13:05:00,16:05:00,2020-07-18 17:45:24,3.5,960,20
3282,ZH1896,CA1896,13:05:00,16:05:00,2020-07-19 14:27:55,3.5,960,19
3306,ZH1896,CA1896,13:05:00,16:05:00,2020-07-20 15:42:05,3.4,930,18
3400,ZH1896,CA1896,13:05:00,16:05:00,2020-07-22 15:23:40,2.9,803,16
3457,ZH1896,CA1896,13:05:00,16:05:00,2020-07-23 14:28:34,2.9,799,15
3514,ZH1896,CA1896,13:05:00,16:05:00,2020-07-24 14:29:48,3.0,830,14
3536,ZH1896,CA1896,13:05:00,16:05:00,2020-07-25 14:45:25,2.9,792,13
3603,ZH1896,CA1896,13:05:00,16:05:00,2020-07-27 16:00:25,3.0,830,11
3654,ZH1896,CA1896,13:05:00,16:05:00,2020-07-30 14:27:14,1.9,527,8
3723,ZH1896,CA1896,13:05:00,16:05:00,2020-07-31 14:33:34,1.9,531,7
3800,ZH1896,CA1896,13:05:00,16:05:00,2020-08-01 15:46:37,2.0,538,6
3834,ZH1896,CA1896,13:05:00,16:05:00,2020-08-02 17:13:43,2.0,538,5
3928,ZH1896,CA1896,13:05:00,16:05:00,2020-08-03 13:29:19,1.9,531,4
3990,ZH1896,CA1896,13:05:00,16:05:00,2020-08-04 14:36:43,2.0,550,3
4031,ZH1896,CA1896,13:05:00,16:05:00,2020-08-05 16:08:22,1.8,490,2
4110,ZH1896,CA1896,13:05:00,16:05:00,2020-08-06 14:45:33,1.8,488,1
4138,ZH1896,CA1896,13:05:00,16:05:00,2020-08-07 14:37:32,5.2,1421,0
2182,ZH9101,,07:30:00,10:40:00,2020-06-24 15:15:05,4.7,1286,44
2217,ZH9101,,07:30:00,10:40:00,2020-06-25 15:13:22,4.6,1253,43
2302,ZH9101,,07:30:00,10:40:00,2020-06-27 16:47:38,4.8,1310,41
2373,ZH9101,,07:30:00,10:40:00,2020-06-28 16:13:09,4.8,1310,40
2390,ZH9101,,07:30:00,10:40:00,2020-07-02 16:54:48,3.4,929,36
2486,ZH9101,,07:30:00,10:40:00,2020-07-03 15:03:30,3.5,971,35
2529,ZH9101,,07:30:00,10:40:00,2020-07-04 17:22:10,3.6,1000,34
2596,ZH9101,,07:30:00,10:40:00,2020-07-06 14:47:00,3.6,1000,32
2634,ZH9101,,07:30:00,10:40:00,2020-07-08 15:22:26,3.6,1000,30
2715,ZH9101,,07:30:00,10:40:00,2020-07-09 16:21:34,3.6,1000,29
2792,ZH9101,,07:30:00,10:40:00,2020-07-10 15:27:26,3.6,983,28
2862,ZH9101,,07:30:00,10:40:00,2020-07-11 15:19:34,3.6,1000,27
2872,ZH9101,,07:30:00,10:40:00,2020-07-12 15:48:05,3.6,1000,26
2939,ZH9101,,07:30:00,10:40:00,2020-07-13 14:53:53,3.6,1000,25
3036,ZH9101,,07:30:00,10:40:00,2020-07-14 16:13:36,3.6,1000,24
3092,ZH9101,,07:30:00,10:40:00,2020-07-16 15:41:29,3.5,974,22
3121,ZH9101,,07:30:00,10:40:00,2020-07-17 16:56:19,3.0,830,21
3188,ZH9101,,07:30:00,10:40:00,2020-07-18 17:45:24,3.0,830,20
3283,ZH9101,,07:30:00,10:40:00,2020-07-19 14:27:55,3.0,830,19
3305,ZH9101,,07:30:00,10:40:00,2020-07-20 15:42:05,3.0,830,18
