,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
212,CZ3157,,16:25:00,19:40:00,2018-05-27 15:31:10,6.4,1330,42
228,CZ3157,,16:25:00,19:40:00,2018-05-28 14:58:44,6.4,1330,41
361,CZ3157,,16:25:00,19:40:00,2018-05-29 14:42:25,6.4,1330,40
426,CZ3157,,16:25:00,19:40:00,2018-05-30 14:30:25,6.4,1330,39
491,CZ3157,,16:25:00,19:40:00,2018-05-31 14:25:26,6.4,1330,38
503,CZ3157,,16:25:00,19:40:00,2018-06-01 14:27:35,6.4,1330,37
630,CZ3157,,16:25:00,19:40:00,2018-06-02 15:37:21,6.4,1330,36
654,CZ3157,,16:25:00,19:40:00,2018-06-03 15:24:51,6.4,1330,35
757,CZ3157,,16:25:00,19:40:00,2018-06-04 14:22:11,6.4,1330,34
762,CZ3157,,16:25:00,19:40:00,2018-06-05 15:29:46,6.4,1330,33
885,CZ3157,,16:25:00,19:40:00,2018-06-06 15:13:31,6.4,1330,32
950,CZ3157,,16:25:00,19:40:00,2018-06-07 14:46:54,6.4,1330,31
1013,CZ3157,,16:25:00,19:40:00,2018-06-08 15:29:58,6.4,1330,30
1077,CZ3157,,16:25:00,19:40:00,2018-06-09 14:27:08,6.4,1330,29
1132,CZ3157,,16:25:00,19:40:00,2018-06-10 14:30:59,6.4,1330,28
1205,CZ3157,,16:25:00,19:40:00,2018-06-11 14:29:16,6.4,1330,27
1232,CZ3157,,16:25:00,19:40:00,2018-06-12 14:51:31,6.4,1330,26
1321,CZ3157,,16:25:00,19:40:00,2018-06-13 14:55:51,6.4,1330,25
1385,CZ3157,,16:25:00,19:40:00,2018-06-14 14:23:18,6.4,1330,24
1451,CZ3157,,16:25:00,19:40:00,2018-06-15 14:28:20,6.4,1460,23
1521,CZ3157,,16:25:00,19:40:00,2018-06-16 14:59:08,6.4,1460,22
1571,CZ3157,,16:25:00,19:40:00,2018-06-17 14:49:59,6.4,1460,21
1611,CZ3157,,16:25:00,19:40:00,2018-06-18 14:50:20,6.4,1460,20
1707,CZ3157,,16:25:00,19:40:00,2018-06-19 15:11:07,6.4,1460,19
1724,CZ3157,,16:25:00,19:40:00,2018-06-20 15:03:06,6.4,1460,18
1775,CZ3157,,16:25:00,19:40:00,2018-06-21 14:15:48,6.4,1460,17
1900,CZ3157,,16:25:00,19:40:00,2018-06-22 14:39:57,6.2,1420,16
1963,CZ3157,,16:25:00,19:40:00,2018-06-23 14:43:42,6.2,1420,15
2028,CZ3157,,16:25:00,19:40:00,2018-06-24 14:53:49,6.2,1420,14
2091,CZ3157,,16:25:00,19:40:00,2018-06-25 14:23:11,6.2,1420,13
2151,CZ3157,,16:25:00,19:40:00,2018-06-26 14:41:22,6.2,1420,12
2203,CZ3157,,16:25:00,19:40:00,2018-06-27 14:58:58,6.2,1420,11
2267,CZ3157,,16:25:00,19:40:00,2018-06-28 14:18:58,6.2,1420,10
2331,CZ3157,,16:25:00,19:40:00,2018-06-29 15:08:21,6.2,1420,9
2334,CZ3157,,16:25:00,19:40:00,2018-06-30 14:17:23,6.2,1420,8
2460,CZ3157,,16:25:00,19:40:00,2018-07-01 15:12:48,6.2,1420,7
2462,CZ3157,,16:25:00,19:40:00,2018-07-02 14:57:40,6.2,1420,6
2537,CZ3157,,16:25:00,19:40:00,2018-07-03 15:00:38,8.2,1860,5
2651,CZ3157,,16:25:00,19:40:00,2018-07-04 16:21:47,8.2,1860,4
2715,CZ3157,,16:25:00,19:40:00,2018-07-05 12:59:36,9.1,2080,3
2717,CZ3157,,16:25:00,19:40:00,2018-07-06 15:18:44,9.1,2080,2
2831,CZ3157,,16:25:00,19:40:00,2018-07-07 15:46:41,9.1,2080,1
2891,CZ3157,,16:25:00,19:40:00,2018-07-08 14:27:40,9.7,2210,0
2925,CZ3157,,16:25:00,19:40:00,2018-07-09 14:36:56,9.7,2210,0
20,CZ3159,,10:30:00,13:45:00,2018-05-25 15:30:10,10.0,2080,44
140,CZ3159,,10:30:00,13:45:00,2018-05-26 14:39:45,10.0,2080,43
177,CZ3159,,10:30:00,13:45:00,2018-05-27 15:31:10,10.0,2080,42
267,CZ3159,,10:30:00,13:45:00,2018-05-28 14:58:44,10.0,2080,41
322,CZ3159,,10:30:00,13:45:00,2018-05-29 14:42:25,10.0,2080,40
403,CZ3159,,10:30:00,13:45:00,2018-05-30 14:30:25,10.0,2080,39
468,CZ3159,,10:30:00,13:45:00,2018-05-31 14:25:26,10.0,2080,38
533,CZ3159,,10:30:00,13:45:00,2018-06-01 14:27:35,10.0,2080,37
597,CZ3159,,10:30:00,13:45:00,2018-06-02 15:37:21,10.0,2080,36
685,CZ3159,,10:30:00,13:45:00,2018-06-03 15:24:51,10.0,2080,35
724,CZ3159,,10:30:00,13:45:00,2018-06-04 14:22:11,10.0,2080,34
795,CZ3159,,10:30:00,13:45:00,2018-06-05 15:29:46,10.0,2080,33
852,CZ3159,,10:30:00,13:45:00,2018-06-06 15:13:31,10.0,2080,32
916,CZ3159,,10:30:00,13:45:00,2018-06-07 14:46:54,10.0,2080,31
981,CZ3159,,10:30:00,13:45:00,2018-06-08 15:29:58,10.0,2080,30
1045,CZ3159,,10:30:00,13:45:00,2018-06-09 14:27:08,10.0,2080,29
1110,CZ3159,,10:30:00,13:45:00,2018-06-10 14:30:59,10.0,2080,28
1173,CZ3159,,10:30:00,13:45:00,2018-06-11 14:29:16,10.0,2080,27
1249,CZ3159,,10:30:00,13:45:00,2018-06-12 14:51:31,10.0,2080,26
1287,CZ3159,,10:30:00,13:45:00,2018-06-13 14:55:51,10.0,2080,25
1353,CZ3159,,10:30:00,13:45:00,2018-06-14 14:23:18,10.0,2080,24
1429,CZ3159,,10:30:00,13:45:00,2018-06-15 14:28:20,10.0,2280,23
1490,CZ3159,,10:30:00,13:45:00,2018-06-16 14:59:08,10.0,2280,22
1540,CZ3159,,10:30:00,13:45:00,2018-06-17 14:49:59,10.0,2280,21
1644,CZ3159,,10:30:00,13:45:00,2018-06-18 14:50:20,10.0,2280,20
1676,CZ3159,,10:30:00,13:45:00,2018-06-19 15:11:07,10.0,2280,19
1758,CZ3159,,10:30:00,13:45:00,2018-06-20 15:03:06,10.0,2280,18
1807,CZ3159,,10:30:00,13:45:00,2018-06-21 14:15:48,10.0,2280,17
1867,CZ3159,,10:30:00,13:45:00,2018-06-22 14:39:57,9.7,2210,16
1931,CZ3159,,10:30:00,13:45:00,2018-06-23 14:43:42,9.7,2210,15
1995,CZ3159,,10:30:00,13:45:00,2018-06-24 14:53:49,9.7,2210,14
2058,CZ3159,,10:30:00,13:45:00,2018-06-25 14:23:11,9.1,2080,13
2118,CZ3159,,10:30:00,13:45:00,2018-06-26 14:41:22,9.7,2210,12
2181,CZ3159,,10:30:00,13:45:00,2018-06-27 14:58:58,9.1,2080,11
2236,CZ3159,,10:30:00,13:45:00,2018-06-28 14:18:58,9.1,2080,10
2299,CZ3159,,10:30:00,13:45:00,2018-06-29 15:08:21,9.1,2080,9
2366,CZ3159,,10:30:00,13:45:00,2018-06-30 14:17:23,9.1,2080,8
2427,CZ3159,,10:30:00,13:45:00,2018-07-01 15:12:48,9.1,2080,7
2495,CZ3159,,10:30:00,13:45:00,2018-07-02 14:57:40,8.2,1860,6
2582,CZ3159,,10:30:00,13:45:00,2018-07-03 15:00:38,8.2,1860,5
2618,CZ3159,,10:30:00,13:45:00,2018-07-04 16:21:47,8.2,1860,4
2683,CZ3159,,10:30:00,13:45:00,2018-07-05 12:59:36,9.1,2080,3
2747,CZ3159,,10:30:00,13:45:00,2018-07-06 15:18:44,9.1,2080,2
2799,CZ3159,,10:30:00,13:45:00,2018-07-07 15:46:41,9.1,2080,1
7,CZ3171,,20:40:00,00:05:00,2018-05-25 15:30:10,5.5,1141,44
97,CZ3171,,20:40:00,00:05:00,2018-05-26 14:39:45,5.5,1139,43
208,CZ3171,,20:40:00,00:05:00,2018-05-27 15:31:10,5.4,1131,42
280,CZ3171,,20:40:00,00:05:00,2018-05-28 14:58:44,5.5,1136,41
309,CZ3171,,20:40:00,00:05:00,2018-05-29 14:42:25,5.4,1128,40
392,CZ3171,,20:40:00,00:05:00,2018-05-30 14:30:25,5.4,1125,39
457,CZ3171,,20:40:00,00:05:00,2018-05-31 14:25:26,5.4,1120,38
522,CZ3171,,20:40:00,00:05:00,2018-06-01 14:27:35,5.4,1120,37
586,CZ3171,,20:40:00,00:05:00,2018-06-02 15:37:21,5.4,1120,36
674,CZ3171,,20:40:00,00:05:00,2018-06-03 15:24:51,5.4,1120,35
713,CZ3171,,20:40:00,00:05:00,2018-06-04 14:22:11,5.4,1120,34
806,CZ3171,,20:40:00,00:05:00,2018-06-05 15:29:46,5.4,1120,33
841,CZ3171,,20:40:00,00:05:00,2018-06-06 15:13:31,5.4,1120,32
905,CZ3171,,20:40:00,00:05:00,2018-06-07 14:46:54,5.4,1120,31
970,CZ3171,,20:40:00,00:05:00,2018-06-08 15:29:58,5.4,1120,30
1034,CZ3171,,20:40:00,00:05:00,2018-06-09 14:27:08,5.4,1120,29
1099,CZ3171,,20:40:00,00:05:00,2018-06-10 14:30:59,5.4,1120,28
1162,CZ3171,,20:40:00,00:05:00,2018-06-11 14:29:16,5.4,1120,27
1238,CZ3171,,20:40:00,00:05:00,2018-06-12 14:51:31,5.4,1120,26
1276,CZ3171,,20:40:00,00:05:00,2018-06-13 14:55:51,5.4,1120,25
1342,CZ3171,,20:40:00,00:05:00,2018-06-14 14:23:18,5.4,1120,24
1418,CZ3171,,20:40:00,00:05:00,2018-06-15 14:28:20,5.4,1230,23
1479,CZ3171,,20:40:00,00:05:00,2018-06-16 14:59:08,5.4,1230,22
1529,CZ3171,,20:40:00,00:05:00,2018-06-17 14:49:59,5.4,1230,21
1605,CZ3171,,20:40:00,00:05:00,2018-06-18 14:50:20,5.4,1230,20
1665,CZ3171,,20:40:00,00:05:00,2018-06-19 15:11:07,5.4,1230,19
1769,CZ3171,,20:40:00,00:05:00,2018-06-20 15:03:06,5.4,1230,18
1818,CZ3171,,20:40:00,00:05:00,2018-06-21 14:15:48,5.4,1230,17
1856,CZ3171,,20:40:00,00:05:00,2018-06-22 14:39:57,5.2,1190,16
1920,CZ3171,,20:40:00,00:05:00,2018-06-23 14:43:42,5.2,1190,15
1984,CZ3171,,20:40:00,00:05:00,2018-06-24 14:53:49,5.2,1190,14
2048,CZ3171,,20:40:00,00:05:00,2018-06-25 14:23:11,4.8,1090,13
2107,CZ3171,,20:40:00,00:05:00,2018-06-26 14:41:22,4.8,1090,12
2172,CZ3171,,20:40:00,00:05:00,2018-06-27 14:58:58,4.8,1090,11
2224,CZ3171,,20:40:00,00:05:00,2018-06-28 14:18:58,4.3,971,10
2288,CZ3171,,20:40:00,00:05:00,2018-06-29 15:08:21,4.2,962,9
2355,CZ3171,,20:40:00,00:05:00,2018-06-30 14:17:23,4.3,977,8
2416,CZ3171,,20:40:00,00:05:00,2018-07-01 15:12:48,4.2,953,7
2506,CZ3171,,20:40:00,00:05:00,2018-07-02 14:57:40,4.8,1090,6
2571,CZ3171,,20:40:00,00:05:00,2018-07-03 15:00:38,7.2,1640,5
2607,CZ3171,,20:40:00,00:05:00,2018-07-04 16:21:47,7.2,1640,4
2672,CZ3171,,20:40:00,00:05:00,2018-07-05 12:59:36,8.2,1860,3
2736,CZ3171,,20:40:00,00:05:00,2018-07-06 15:18:44,8.2,1860,2
2788,CZ3171,,20:40:00,00:05:00,2018-07-07 15:46:41,8.2,1860,1
2864,CZ3171,,20:40:00,00:05:00,2018-07-08 14:27:40,9.1,2080,0
2918,CZ3171,,20:40:00,00:05:00,2018-07-09 14:36:56,9.1,2080,0
40,CZ3189,,15:20:00,18:35:00,2018-05-25 15:30:10,7.9,1640,44
111,CZ3189,,15:20:00,18:35:00,2018-05-26 14:39:45,7.9,1640,43
157,CZ3189,,15:20:00,18:35:00,2018-05-27 15:31:10,7.9,1640,42
247,CZ3189,,15:20:00,18:35:00,2018-05-28 14:58:44,7.9,1640,41
342,CZ3189,,15:20:00,18:35:00,2018-05-29 14:42:25,7.9,1640,40
432,CZ3189,,15:20:00,18:35:00,2018-05-30 14:30:25,7.9,1640,39
475,CZ3189,,15:20:00,18:35:00,2018-05-31 14:25:26,7.9,1640,38
550,CZ3189,,15:20:00,18:35:00,2018-06-01 14:27:35,7.9,1640,37
614,CZ3189,,15:20:00,18:35:00,2018-06-02 15:37:21,7.9,1640,36
638,CZ3189,,15:20:00,18:35:00,2018-06-03 15:24:51,7.9,1640,35
741,CZ3189,,15:20:00,18:35:00,2018-06-04 14:22:11,7.9,1640,34
778,CZ3189,,15:20:00,18:35:00,2018-06-05 15:29:46,7.9,1640,33
869,CZ3189,,15:20:00,18:35:00,2018-06-06 15:13:31,7.9,1640,32
933,CZ3189,,15:20:00,18:35:00,2018-06-07 14:46:54,7.9,1640,31
998,CZ3189,,15:20:00,18:35:00,2018-06-08 15:29:58,7.9,1640,30
1062,CZ3189,,15:20:00,18:35:00,2018-06-09 14:27:08,7.9,1640,29
1127,CZ3189,,15:20:00,18:35:00,2018-06-10 14:30:59,7.9,1640,28
1189,CZ3189,,15:20:00,18:35:00,2018-06-11 14:29:16,7.9,1640,27
1266,CZ3189,,15:20:00,18:35:00,2018-06-12 14:51:31,7.9,1640,26
1304,CZ3189,,15:20:00,18:35:00,2018-06-13 14:55:51,7.9,1640,25
1370,CZ3189,,15:20:00,18:35:00,2018-06-14 14:23:18,7.9,1640,24
1446,CZ3189,,15:20:00,18:35:00,2018-06-15 14:28:20,7.9,1800,23
1507,CZ3189,,15:20:00,18:35:00,2018-06-16 14:59:08,7.9,1800,22
1556,CZ3189,,15:20:00,18:35:00,2018-06-17 14:49:59,7.9,1800,21
1627,CZ3189,,15:20:00,18:35:00,2018-06-18 14:50:20,7.9,1800,20
1694,CZ3189,,15:20:00,18:35:00,2018-06-19 15:11:07,7.9,1800,19
1741,CZ3189,,15:20:00,18:35:00,2018-06-20 15:03:06,7.9,1800,18
1790,CZ3189,,15:20:00,18:35:00,2018-06-21 14:15:48,7.9,1800,17
1884,CZ3189,,15:20:00,18:35:00,2018-06-22 14:39:57,7.7,1750,16
1948,CZ3189,,15:20:00,18:35:00,2018-06-23 14:43:42,7.7,1750,15
2012,CZ3189,,15:20:00,18:35:00,2018-06-24 14:53:49,7.7,1750,14
2075,CZ3189,,15:20:00,18:35:00,2018-06-25 14:23:11,7.2,1640,13
2135,CZ3189,,15:20:00,18:35:00,2018-06-26 14:41:22,7.2,1640,12
2190,CZ3189,,15:20:00,18:35:00,2018-06-27 14:58:58,7.2,1640,11
2253,CZ3189,,15:20:00,18:35:00,2018-06-28 14:18:58,7.2,1640,10
2316,CZ3189,,15:20:00,18:35:00,2018-06-29 15:08:21,6.7,1520,9
2383,CZ3189,,15:20:00,18:35:00,2018-06-30 14:17:23,6.7,1520,8
2444,CZ3189,,15:20:00,18:35:00,2018-07-01 15:12:48,7.2,1640,7
2479,CZ3189,,15:20:00,18:35:00,2018-07-02 14:57:40,6.2,1420,6
2548,CZ3189,,15:20:00,18:35:00,2018-07-03 15:00:38,8.2,1860,5
2635,CZ3189,,15:20:00,18:35:00,2018-07-04 16:21:47,8.2,1860,4
2699,CZ3189,,15:20:00,18:35:00,2018-07-05 12:59:36,9.1,2080,3
2765,CZ3189,,15:20:00,18:35:00,2018-07-06 15:18:44,9.1,2080,2
2816,CZ3189,,15:20:00,18:35:00,2018-07-07 15:46:41,9.1,2080,1
2897,CZ3189,,15:20:00,18:35:00,2018-07-08 14:27:40,9.7,2210,0
14,CZ3191,,17:40:00,20:55:00,2018-05-25 15:30:10,6.4,1330,44
134,CZ3191,,17:40:00,20:55:00,2018-05-26 14:39:45,6.4,1330,43
183,CZ3191,,17:40:00,20:55:00,2018-05-27 15:31:10,6.4,1330,42
273,CZ3191,,17:40:00,20:55:00,2018-05-28 14:58:44,6.4,1330,41
316,CZ3191,,17:40:00,20:55:00,2018-05-29 14:42:25,6.4,1330,40
397,CZ3191,,17:40:00,20:55:00,2018-05-30 14:30:25,6.4,1330,39
462,CZ3191,,17:40:00,20:55:00,2018-05-31 14:25:26,6.4,1330,38
527,CZ3191,,17:40:00,20:55:00,2018-06-01 14:27:35,6.4,1330,37
591,CZ3191,,17:40:00,20:55:00,2018-06-02 15:37:21,6.4,1330,36
679,CZ3191,,17:40:00,20:55:00,2018-06-03 15:24:51,6.4,1330,35
718,CZ3191,,17:40:00,20:55:00,2018-06-04 14:22:11,6.4,1330,34
801,CZ3191,,17:40:00,20:55:00,2018-06-05 15:29:46,6.4,1330,33
846,CZ3191,,17:40:00,20:55:00,2018-06-06 15:13:31,6.4,1330,32
910,CZ3191,,17:40:00,20:55:00,2018-06-07 14:46:54,6.4,1330,31
975,CZ3191,,17:40:00,20:55:00,2018-06-08 15:29:58,6.4,1330,30
1039,CZ3191,,17:40:00,20:55:00,2018-06-09 14:27:08,6.4,1330,29
1104,CZ3191,,17:40:00,20:55:00,2018-06-10 14:30:59,6.4,1330,28
1167,CZ3191,,17:40:00,20:55:00,2018-06-11 14:29:16,6.4,1330,27
1243,CZ3191,,17:40:00,20:55:00,2018-06-12 14:51:31,6.4,1330,26
1281,CZ3191,,17:40:00,20:55:00,2018-06-13 14:55:51,6.4,1330,25
1347,CZ3191,,17:40:00,20:55:00,2018-06-14 14:23:18,6.4,1330,24
1423,CZ3191,,17:40:00,20:55:00,2018-06-15 14:28:20,6.4,1460,23
1484,CZ3191,,17:40:00,20:55:00,2018-06-16 14:59:08,6.4,1460,22
1534,CZ3191,,17:40:00,20:55:00,2018-06-17 14:49:59,6.4,1460,21
1600,CZ3191,,17:40:00,20:55:00,2018-06-18 14:50:20,6.4,1460,20
1670,CZ3191,,17:40:00,20:55:00,2018-06-19 15:11:07,6.4,1460,19
1764,CZ3191,,17:40:00,20:55:00,2018-06-20 15:03:06,6.4,1460,18
1813,CZ3191,,17:40:00,20:55:00,2018-06-21 14:15:48,6.4,1460,17
1861,CZ3191,,17:40:00,20:55:00,2018-06-22 14:39:57,6.2,1420,16
1925,CZ3191,,17:40:00,20:55:00,2018-06-23 14:43:42,6.2,1420,15
1989,CZ3191,,17:40:00,20:55:00,2018-06-24 14:53:49,6.2,1420,14
2029,CZ3191,,17:40:00,20:55:00,2018-06-25 14:23:11,5.2,1190,13
2112,CZ3191,,17:40:00,20:55:00,2018-06-26 14:41:22,5.2,1190,12
2177,CZ3191,,17:40:00,20:55:00,2018-06-27 14:58:58,5.2,1190,11
2230,CZ3191,,17:40:00,20:55:00,2018-06-28 14:18:58,5.2,1190,10
2293,CZ3191,,17:40:00,20:55:00,2018-06-29 15:08:21,5.2,1190,9
2360,CZ3191,,17:40:00,20:55:00,2018-06-30 14:17:23,6.2,1420,8
2421,CZ3191,,17:40:00,20:55:00,2018-07-01 15:12:48,6.2,1420,7
2501,CZ3191,,17:40:00,20:55:00,2018-07-02 14:57:40,6.2,1420,6
2576,CZ3191,,17:40:00,20:55:00,2018-07-03 15:00:38,8.2,1860,5
2612,CZ3191,,17:40:00,20:55:00,2018-07-04 16:21:47,8.2,1860,4
2677,CZ3191,,17:40:00,20:55:00,2018-07-05 12:59:36,9.1,2080,3
2741,CZ3191,,17:40:00,20:55:00,2018-07-06 15:18:44,9.1,2080,2
2793,CZ3191,,17:40:00,20:55:00,2018-07-07 15:46:41,9.1,2080,1
2894,CZ3191,,17:40:00,20:55:00,2018-07-08 14:27:40,9.7,2210,0
2909,CZ3191,,17:40:00,20:55:00,2018-07-09 14:36:56,9.7,2210,0
18,CZ3193,,12:15:00,15:30:00,2018-05-25 15:30:10,9.4,1960,44
138,CZ3193,,12:15:00,15:30:00,2018-05-26 14:39:45,9.4,1960,43
179,CZ3193,,12:15:00,15:30:00,2018-05-27 15:31:10,9.4,1960,42
269,CZ3193,,12:15:00,15:30:00,2018-05-28 14:58:44,9.4,1960,41
320,CZ3193,,12:15:00,15:30:00,2018-05-29 14:42:25,9.4,1960,40
401,CZ3193,,12:15:00,15:30:00,2018-05-30 14:30:25,9.4,1960,39
466,CZ3193,,12:15:00,15:30:00,2018-05-31 14:25:26,9.4,1960,38
531,CZ3193,,12:15:00,15:30:00,2018-06-01 14:27:35,9.4,1960,37
595,CZ3193,,12:15:00,15:30:00,2018-06-02 15:37:21,9.4,1960,36
683,CZ3193,,12:15:00,15:30:00,2018-06-03 15:24:51,9.4,1960,35
722,CZ3193,,12:15:00,15:30:00,2018-06-04 14:22:11,9.4,1960,34
797,CZ3193,,12:15:00,15:30:00,2018-06-05 15:29:46,9.4,1960,33
850,CZ3193,,12:15:00,15:30:00,2018-06-06 15:13:31,9.4,1960,32
914,CZ3193,,12:15:00,15:30:00,2018-06-07 14:46:54,9.4,1960,31
979,CZ3193,,12:15:00,15:30:00,2018-06-08 15:29:58,9.4,1960,30
1043,CZ3193,,12:15:00,15:30:00,2018-06-09 14:27:08,9.4,1960,29
1108,CZ3193,,12:15:00,15:30:00,2018-06-10 14:30:59,9.4,1960,28
1171,CZ3193,,12:15:00,15:30:00,2018-06-11 14:29:16,9.4,1960,27
1247,CZ3193,,12:15:00,15:30:00,2018-06-12 14:51:31,9.4,1960,26
1285,CZ3193,,12:15:00,15:30:00,2018-06-13 14:55:51,9.4,1960,25
1351,CZ3193,,12:15:00,15:30:00,2018-06-14 14:23:18,9.4,1960,24
1427,CZ3193,,12:15:00,15:30:00,2018-06-15 14:28:20,9.4,2140,23
1488,CZ3193,,12:15:00,15:30:00,2018-06-16 14:59:08,9.4,2140,22
1538,CZ3193,,12:15:00,15:30:00,2018-06-17 14:49:59,9.4,2140,21
1646,CZ3193,,12:15:00,15:30:00,2018-06-18 14:50:20,9.4,2140,20
1674,CZ3193,,12:15:00,15:30:00,2018-06-19 15:11:07,9.4,2140,19
1760,CZ3193,,12:15:00,15:30:00,2018-06-20 15:03:06,9.4,2140,18
1809,CZ3193,,12:15:00,15:30:00,2018-06-21 14:15:48,8.4,1920,17
1865,CZ3193,,12:15:00,15:30:00,2018-06-22 14:39:57,8.2,1860,16
1929,CZ3193,,12:15:00,15:30:00,2018-06-23 14:43:42,8.2,1860,15
1993,CZ3193,,12:15:00,15:30:00,2018-06-24 14:53:49,8.2,1860,14
2056,CZ3193,,12:15:00,15:30:00,2018-06-25 14:23:11,8.2,1860,13
2116,CZ3193,,12:15:00,15:30:00,2018-06-26 14:41:22,8.2,1860,12
2179,CZ3193,,12:15:00,15:30:00,2018-06-27 14:58:58,8.2,1860,11
2234,CZ3193,,12:15:00,15:30:00,2018-06-28 14:18:58,8.2,1860,10
2297,CZ3193,,12:15:00,15:30:00,2018-06-29 15:08:21,8.2,1860,9
2364,CZ3193,,12:15:00,15:30:00,2018-06-30 14:17:23,8.2,1860,8
2425,CZ3193,,12:15:00,15:30:00,2018-07-01 15:12:48,8.2,1860,7
2497,CZ3193,,12:15:00,15:30:00,2018-07-02 14:57:40,7.2,1640,6
2580,CZ3193,,12:15:00,15:30:00,2018-07-03 15:00:38,8.2,1860,5
2616,CZ3193,,12:15:00,15:30:00,2018-07-04 16:21:47,8.2,1860,4
2681,CZ3193,,12:15:00,15:30:00,2018-07-05 12:59:36,9.1,2080,3
2745,CZ3193,,12:15:00,15:30:00,2018-07-06 15:18:44,9.1,2080,2
2797,CZ3193,,12:15:00,15:30:00,2018-07-07 15:46:41,9.1,2080,1
2875,CZ3193,,12:15:00,15:30:00,2018-07-08 14:27:40,9.7,2210,0
43,CZ3255,,13:55:00,18:25:00,2018-05-25 15:30:10,7.4,1540,44
114,CZ3255,,13:55:00,18:25:00,2018-05-26 14:39:45,7.4,1540,43
154,CZ3255,,13:55:00,18:25:00,2018-05-27 15:31:10,7.4,1540,42
244,CZ3255,,13:55:00,18:25:00,2018-05-28 14:58:44,7.4,1540,41
345,CZ3255,,13:55:00,18:25:00,2018-05-29 14:42:25,7.4,1540,40
375,CZ3255,,13:55:00,18:25:00,2018-05-30 14:30:25,7.4,1540,39
478,CZ3255,,13:55:00,18:25:00,2018-05-31 14:25:26,7.4,1540,38
553,CZ3255,,13:55:00,18:25:00,2018-06-01 14:27:35,7.4,1540,37
617,CZ3255,,13:55:00,18:25:00,2018-06-02 15:37:21,7.4,1540,36
641,CZ3255,,13:55:00,18:25:00,2018-06-03 15:24:51,7.4,1540,35
744,CZ3255,,13:55:00,18:25:00,2018-06-04 14:22:11,7.4,1540,34
775,CZ3255,,13:55:00,18:25:00,2018-06-05 15:29:46,7.4,1540,33
872,CZ3255,,13:55:00,18:25:00,2018-06-06 15:13:31,7.4,1540,32
936,CZ3255,,13:55:00,18:25:00,2018-06-07 14:46:54,7.4,1540,31
1001,CZ3255,,13:55:00,18:25:00,2018-06-08 15:29:58,7.4,1540,30
1065,CZ3255,,13:55:00,18:25:00,2018-06-09 14:27:08,7.4,1540,29
1130,CZ3255,,13:55:00,18:25:00,2018-06-10 14:30:59,7.4,1540,28
1192,CZ3255,,13:55:00,18:25:00,2018-06-11 14:29:16,7.4,1540,27
1269,CZ3255,,13:55:00,18:25:00,2018-06-12 14:51:31,7.4,1540,26
1307,CZ3255,,13:55:00,18:25:00,2018-06-13 14:55:51,7.4,1540,25
1373,CZ3255,,13:55:00,18:25:00,2018-06-14 14:23:18,7.4,1540,24
1449,CZ3255,,13:55:00,18:25:00,2018-06-15 14:28:20,7.4,1690,23
1510,CZ3255,,13:55:00,18:25:00,2018-06-16 14:59:08,7.4,1690,22
1559,CZ3255,,13:55:00,18:25:00,2018-06-17 14:49:59,7.4,1690,21
1624,CZ3255,,13:55:00,18:25:00,2018-06-18 14:50:20,7.4,1690,20
1697,CZ3255,,13:55:00,18:25:00,2018-06-19 15:11:07,7.4,1690,19
1738,CZ3255,,13:55:00,18:25:00,2018-06-20 15:03:06,7.4,1690,18
1787,CZ3255,,13:55:00,18:25:00,2018-06-21 14:15:48,7.4,1690,17
1887,CZ3255,,13:55:00,18:25:00,2018-06-22 14:39:57,7.2,1640,16
1950,CZ3255,,13:55:00,18:25:00,2018-06-23 14:43:42,7.2,1640,15
2015,CZ3255,,13:55:00,18:25:00,2018-06-24 14:53:49,7.2,1640,14
2078,CZ3255,,13:55:00,18:25:00,2018-06-25 14:23:11,7.2,1640,13
2138,CZ3255,,13:55:00,18:25:00,2018-06-26 14:41:22,7.2,1640,12
2194,CZ3255,,13:55:00,18:25:00,2018-06-27 14:58:58,7.2,1640,11
2256,CZ3255,,13:55:00,18:25:00,2018-06-28 14:18:58,7.2,1640,10
2319,CZ3255,,13:55:00,18:25:00,2018-06-29 15:08:21,7.2,1640,9
2386,CZ3255,,13:55:00,18:25:00,2018-06-30 14:17:23,7.2,1640,8
2447,CZ3255,,13:55:00,18:25:00,2018-07-01 15:12:48,7.2,1640,7
2476,CZ3255,,13:55:00,18:25:00,2018-07-02 14:57:40,6.7,1520,6
2551,CZ3255,,13:55:00,18:25:00,2018-07-03 15:00:38,6.7,1520,5
2638,CZ3255,,13:55:00,18:25:00,2018-07-04 16:21:47,6.2,1420,4
2702,CZ3255,,13:55:00,18:25:00,2018-07-05 12:59:36,6.2,1420,3
2768,CZ3255,,13:55:00,18:25:00,2018-07-06 15:18:44,6.2,1420,2
2819,CZ3255,,13:55:00,18:25:00,2018-07-07 15:46:41,5.2,1190,1
2878,CZ3255,,13:55:00,18:25:00,2018-07-08 14:27:40,6.2,1420,0
72,CZ3962,,21:30:00,00:45:00,2018-05-25 15:30:10,5.4,1124,44
79,CZ3962,,21:30:00,00:45:00,2018-05-26 14:39:45,5.4,1130,43
190,CZ3962,,21:30:00,00:45:00,2018-05-27 15:31:10,5.4,1132,42
297,CZ3962,,21:30:00,00:45:00,2018-05-28 14:58:44,5.4,1128,41
