,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3227,CZ3155,,19:50:00,23:00:00,2018-01-25 14:25:10,6.9,1440,7
3303,CZ3155,,19:50:00,23:00:00,2018-01-26 14:07:28,7.4,1540,6
3403,CZ3155,,19:50:00,23:00:00,2018-01-27 13:53:12,8.4,1750,5
3465,CZ3155,,19:50:00,23:00:00,2018-01-28 14:37:07,8.4,1750,4
3496,CZ3155,,19:50:00,23:00:00,2018-01-29 15:16:58,9.4,1960,3
3536,CZ3155,,19:50:00,23:00:00,2018-01-30 14:47:27,9.4,1960,2
3650,CZ3155,,19:50:00,23:00:00,2018-01-31 15:21:01,9.4,1960,1
3689,CZ3155,,19:50:00,23:00:00,2018-02-01 14:26:01,10.0,2080,0
3737,CZ3155,,19:50:00,23:00:00,2018-02-02 14:40:20,10.0,2080,0
17,CZ3157,,16:30:00,19:45:00,2017-12-19 14:07:19,7.4,1540,44
80,CZ3157,,16:30:00,19:45:00,2017-12-19 14:07:20,7.4,1540,44
145,CZ3157,,16:30:00,19:45:00,2017-12-20 14:11:59,7.4,1540,43
238,CZ3157,,16:30:00,19:45:00,2017-12-20 14:12:03,7.4,1540,43
301,CZ3157,,16:30:00,19:45:00,2017-12-21 14:21:05,7.4,1540,42
361,CZ3157,,16:30:00,19:45:00,2017-12-21 14:21:07,7.4,1540,42
385,CZ3157,,16:30:00,19:45:00,2017-12-22 13:53:43,7.4,1540,41
490,CZ3157,,16:30:00,19:45:00,2017-12-22 13:53:46,7.4,1540,41
521,CZ3157,,16:30:00,19:45:00,2017-12-23 14:24:49,7.9,1640,40
604,CZ3157,,16:30:00,19:45:00,2017-12-23 14:24:50,7.9,1640,40
640,CZ3157,,16:30:00,19:45:00,2017-12-24 13:56:19,7.9,1640,39
777,CZ3157,,16:30:00,19:45:00,2017-12-25 13:59:38,7.9,1640,38
825,CZ3157,,16:30:00,19:45:00,2017-12-25 13:59:39,7.9,1640,38
897,CZ3157,,16:30:00,19:45:00,2017-12-26 14:19:27,7.9,1640,37
1056,CZ3157,,16:30:00,19:45:00,2017-12-27 14:00:11,7.9,1640,36
1080,CZ3157,,16:30:00,19:45:00,2017-12-27 14:00:16,7.9,1640,36
1175,CZ3157,,16:30:00,19:45:00,2017-12-28 14:23:41,7.9,1640,35
1203,CZ3157,,16:30:00,19:45:00,2017-12-28 14:23:42,7.9,1640,35
1306,CZ3157,,16:30:00,19:45:00,2017-12-29 14:08:15,7.4,1540,34
1369,CZ3157,,16:30:00,19:45:00,2017-12-29 14:08:16,7.4,1540,34
1383,CZ3157,,16:30:00,19:45:00,2017-12-30 14:13:39,7.4,1540,33
1508,CZ3157,,16:30:00,19:45:00,2017-12-31 14:06:37,7.4,1540,32
1574,CZ3157,,16:30:00,19:45:00,2017-12-31 14:06:38,7.4,1540,32
1660,CZ3157,,16:30:00,19:45:00,2018-01-01 14:06:49,7.4,1540,31
1721,CZ3157,,16:30:00,19:45:00,2018-01-01 14:06:50,7.4,1540,31
1790,CZ3157,,16:30:00,19:45:00,2018-01-02 14:08:58,7.4,1540,30
1845,CZ3157,,16:30:00,19:45:00,2018-01-02 14:08:59,7.4,1540,30
1875,CZ3157,,16:30:00,19:45:00,2018-01-03 13:50:37,7.4,1540,29
1967,CZ3157,,16:30:00,19:45:00,2018-01-04 14:11:32,7.4,1540,28
2028,CZ3157,,16:30:00,19:45:00,2018-01-05 14:35:22,7.9,1640,27
2064,CZ3157,,16:30:00,19:45:00,2018-01-06 14:32:36,7.9,1640,26
2121,CZ3157,,16:30:00,19:45:00,2018-01-07 14:18:24,7.9,1640,25
2183,CZ3157,,16:30:00,19:45:00,2018-01-08 14:33:12,7.9,1640,24
2245,CZ3157,,16:30:00,19:45:00,2018-01-09 14:31:10,7.9,1640,23
2307,CZ3157,,16:30:00,19:45:00,2018-01-10 14:15:02,7.9,1640,22
2369,CZ3157,,16:30:00,19:45:00,2018-01-11 14:41:28,7.9,1640,21
2431,CZ3157,,16:30:00,19:45:00,2018-01-12 04:50:00,7.9,1640,20
2524,CZ3157,,16:30:00,19:45:00,2018-01-12 20:40:22,7.9,1640,20
2555,CZ3157,,16:30:00,19:45:00,2018-01-14 18:52:05,7.9,1640,18
2616,CZ3157,,16:30:00,19:45:00,2018-01-15 16:48:02,7.9,1640,17
2679,CZ3157,,16:30:00,19:45:00,2018-01-16 13:50:45,7.9,1640,16
2742,CZ3157,,16:30:00,19:45:00,2018-01-17 14:02:26,7.9,1640,15
2803,CZ3157,,16:30:00,19:45:00,2018-01-18 14:09:39,7.9,1640,14
2865,CZ3157,,16:30:00,19:45:00,2018-01-19 14:19:11,7.9,1640,13
2926,CZ3157,,16:30:00,19:45:00,2018-01-20 14:34:32,7.9,1640,12
3019,CZ3157,,16:30:00,19:45:00,2018-01-21 14:07:05,7.9,1640,11
3051,CZ3157,,16:30:00,19:45:00,2018-01-22 14:08:00,7.9,1640,10
3141,CZ3157,,16:30:00,19:45:00,2018-01-23 14:13:05,7.9,1640,9
3209,CZ3157,,16:30:00,19:45:00,2018-01-24 14:03:49,7.9,1640,8
3261,CZ3157,,16:30:00,19:45:00,2018-01-25 14:25:10,7.9,1640,7
3323,CZ3157,,16:30:00,19:45:00,2018-01-26 14:07:28,7.9,1640,6
3361,CZ3157,,16:30:00,19:45:00,2018-01-27 13:53:12,8.4,1750,5
3423,CZ3157,,16:30:00,19:45:00,2018-01-28 14:37:07,8.4,1750,4
3477,CZ3157,,16:30:00,19:45:00,2018-01-29 15:16:58,9.4,1960,3
3578,CZ3157,,16:30:00,19:45:00,2018-01-30 14:47:27,9.4,1960,2
3609,CZ3157,,16:30:00,19:45:00,2018-01-31 15:21:01,9.4,1960,1
3699,CZ3157,,16:30:00,19:45:00,2018-02-01 14:26:01,10.0,2080,0
3726,CZ3157,,16:30:00,19:45:00,2018-02-02 14:40:20,10.0,2080,0
37,CZ3159,,10:30:00,13:40:00,2017-12-19 14:07:19,10.0,2080,44
100,CZ3159,,10:30:00,13:40:00,2017-12-19 14:07:20,10.0,2080,44
165,CZ3159,,10:30:00,13:40:00,2017-12-20 14:11:59,10.0,2080,43
218,CZ3159,,10:30:00,13:40:00,2017-12-20 14:12:03,10.0,2080,43
281,CZ3159,,10:30:00,13:40:00,2017-12-21 14:21:05,10.0,2080,42
341,CZ3159,,10:30:00,13:40:00,2017-12-21 14:21:07,10.0,2080,42
435,CZ3159,,10:30:00,13:40:00,2017-12-22 13:53:43,10.0,2080,41
471,CZ3159,,10:30:00,13:40:00,2017-12-22 13:53:46,10.0,2080,41
541,CZ3159,,10:30:00,13:40:00,2017-12-23 14:24:49,10.0,2080,40
584,CZ3159,,10:30:00,13:40:00,2017-12-23 14:24:50,10.0,2080,40
686,CZ3159,,10:30:00,13:40:00,2017-12-24 13:56:19,10.0,2080,39
757,CZ3159,,10:30:00,13:40:00,2017-12-25 13:59:38,10.0,2080,38
868,CZ3159,,10:30:00,13:40:00,2017-12-25 13:59:39,10.0,2080,38
969,CZ3159,,10:30:00,13:40:00,2017-12-26 14:19:27,10.0,2080,37
1039,CZ3159,,10:30:00,13:40:00,2017-12-27 14:00:11,10.0,2080,36
1110,CZ3159,,10:30:00,13:40:00,2017-12-27 14:00:16,10.0,2080,36
1136,CZ3159,,10:30:00,13:40:00,2017-12-28 14:23:41,10.0,2080,35
1223,CZ3159,,10:30:00,13:40:00,2017-12-28 14:23:42,10.0,2080,35
1286,CZ3159,,10:30:00,13:40:00,2017-12-29 14:08:15,10.0,2080,34
1347,CZ3159,,10:30:00,13:40:00,2017-12-29 14:08:16,10.0,2080,34
1424,CZ3159,,10:30:00,13:40:00,2017-12-30 14:13:39,10.0,2080,33
1528,CZ3159,,10:30:00,13:40:00,2017-12-31 14:06:37,10.0,2080,32
1559,CZ3159,,10:30:00,13:40:00,2017-12-31 14:06:38,10.0,2080,32
1631,CZ3159,,10:30:00,13:40:00,2018-01-01 14:06:49,10.0,2080,31
1701,CZ3159,,10:30:00,13:40:00,2018-01-01 14:06:50,10.0,2080,31
1770,CZ3159,,10:30:00,13:40:00,2018-01-02 14:08:58,10.0,2080,30
1825,CZ3159,,10:30:00,13:40:00,2018-01-02 14:08:59,10.0,2080,30
1893,CZ3159,,10:30:00,13:40:00,2018-01-03 13:50:37,10.0,2080,29
1946,CZ3159,,10:30:00,13:40:00,2018-01-04 14:11:32,10.0,2080,28
2007,CZ3159,,10:30:00,13:40:00,2018-01-05 14:35:22,10.0,2080,27
2073,CZ3159,,10:30:00,13:40:00,2018-01-06 14:32:36,10.0,2080,26
2150,CZ3159,,10:30:00,13:40:00,2018-01-07 14:18:24,10.0,2080,25
2204,CZ3159,,10:30:00,13:40:00,2018-01-08 14:33:12,10.0,2080,24
2266,CZ3159,,10:30:00,13:40:00,2018-01-09 14:31:10,10.0,2080,23
2328,CZ3159,,10:30:00,13:40:00,2018-01-10 14:15:02,10.0,2080,22
2390,CZ3159,,10:30:00,13:40:00,2018-01-11 14:41:28,10.0,2080,21
2452,CZ3159,,10:30:00,13:40:00,2018-01-12 04:50:00,10.0,2080,20
2503,CZ3159,,10:30:00,13:40:00,2018-01-12 20:40:22,10.0,2080,20
2576,CZ3159,,10:30:00,13:40:00,2018-01-14 18:52:05,10.0,2080,18
2637,CZ3159,,10:30:00,13:40:00,2018-01-15 16:48:02,10.0,2080,17
2700,CZ3159,,10:30:00,13:40:00,2018-01-16 13:50:45,10.0,2080,16
2763,CZ3159,,10:30:00,13:40:00,2018-01-17 14:02:26,10.0,2080,15
2824,CZ3159,,10:30:00,13:40:00,2018-01-18 14:09:39,10.0,2080,14
2849,CZ3159,,10:30:00,13:40:00,2018-01-19 14:19:11,10.0,2080,13
2947,CZ3159,,10:30:00,13:40:00,2018-01-20 14:34:32,10.0,2080,12
2998,CZ3159,,10:30:00,13:40:00,2018-01-21 14:07:05,10.0,2080,11
3072,CZ3159,,10:30:00,13:40:00,2018-01-22 14:08:00,10.0,2080,10
3121,CZ3159,,10:30:00,13:40:00,2018-01-23 14:13:05,10.0,2080,9
3187,CZ3159,,10:30:00,13:40:00,2018-01-24 14:03:49,10.0,2080,8
3282,CZ3159,,10:30:00,13:40:00,2018-01-25 14:25:10,10.0,2080,7
3344,CZ3159,,10:30:00,13:40:00,2018-01-26 14:07:28,10.0,2080,6
3382,CZ3159,,10:30:00,13:40:00,2018-01-27 13:53:12,10.0,2080,5
3444,CZ3159,,10:30:00,13:40:00,2018-01-28 14:37:07,10.0,2080,4
3517,CZ3159,,10:30:00,13:40:00,2018-01-29 15:16:58,10.0,2080,3
3557,CZ3159,,10:30:00,13:40:00,2018-01-30 14:47:27,10.0,2080,2
3633,CZ3159,,10:30:00,13:40:00,2018-01-31 15:21:01,10.0,2080,1
3669,CZ3159,,10:30:00,13:40:00,2018-02-01 14:26:01,10.0,2080,0
42,CZ3171,,20:40:00,23:45:00,2017-12-19 14:07:19,6.9,1440,44
105,CZ3171,,20:40:00,23:45:00,2017-12-19 14:07:20,6.9,1440,44
170,CZ3171,,20:40:00,23:45:00,2017-12-20 14:11:59,6.9,1440,43
213,CZ3171,,20:40:00,23:45:00,2017-12-20 14:12:03,6.9,1440,43
276,CZ3171,,20:40:00,23:45:00,2017-12-21 14:21:05,6.9,1440,42
336,CZ3171,,20:40:00,23:45:00,2017-12-21 14:21:07,6.9,1440,42
379,CZ3171,,20:40:00,23:45:00,2017-12-22 13:53:43,6.9,1440,41
466,CZ3171,,20:40:00,23:45:00,2017-12-22 13:53:46,6.9,1440,41
546,CZ3171,,20:40:00,23:45:00,2017-12-23 14:24:49,6.6,1369,40
579,CZ3171,,20:40:00,23:45:00,2017-12-23 14:24:50,6.6,1369,40
691,CZ3171,,20:40:00,23:45:00,2017-12-24 13:56:19,6.4,1331,39
815,CZ3171,,20:40:00,23:45:00,2017-12-25 13:59:38,6.5,1357,38
863,CZ3171,,20:40:00,23:45:00,2017-12-25 13:59:39,6.5,1357,38
883,CZ3171,,20:40:00,23:45:00,2017-12-26 14:19:27,6.5,1357,37
1035,CZ3171,,20:40:00,23:45:00,2017-12-27 14:00:11,6.5,1356,36
1106,CZ3171,,20:40:00,23:45:00,2017-12-27 14:00:16,6.5,1356,36
1132,CZ3171,,20:40:00,23:45:00,2017-12-28 14:23:41,6.5,1348,35
1226,CZ3171,,20:40:00,23:45:00,2017-12-28 14:23:42,6.5,1348,35
1272,CZ3171,,20:40:00,23:45:00,2017-12-29 14:08:15,6.6,1364,34
1343,CZ3171,,20:40:00,23:45:00,2017-12-29 14:08:16,6.6,1364,34
1420,CZ3171,,20:40:00,23:45:00,2017-12-30 14:13:39,6.5,1344,33
1531,CZ3171,,20:40:00,23:45:00,2017-12-31 14:06:37,6.4,1340,32
1579,CZ3171,,20:40:00,23:45:00,2017-12-31 14:06:38,6.4,1340,32
1635,CZ3171,,20:40:00,23:45:00,2018-01-01 14:06:49,6.5,1344,31
1697,CZ3171,,20:40:00,23:45:00,2018-01-01 14:06:50,6.5,1344,31
1766,CZ3171,,20:40:00,23:45:00,2018-01-02 14:08:58,6.5,1360,30
1821,CZ3171,,20:40:00,23:45:00,2018-01-02 14:08:59,6.5,1360,30
1897,CZ3171,,20:40:00,23:45:00,2018-01-03 13:50:37,6.4,1333,29
1942,CZ3171,,20:40:00,23:45:00,2018-01-04 14:11:32,6.4,1336,28
2003,CZ3171,,20:40:00,23:45:00,2018-01-05 14:35:22,7.4,1540,27
2101,CZ3171,,20:40:00,23:45:00,2018-01-06 14:32:36,7.4,1540,26
2154,CZ3171,,20:40:00,23:45:00,2018-01-07 14:18:24,7.4,1540,25
2208,CZ3171,,20:40:00,23:45:00,2018-01-08 14:33:12,7.4,1540,24
2270,CZ3171,,20:40:00,23:45:00,2018-01-09 14:31:10,7.4,1540,23
2332,CZ3171,,20:40:00,23:45:00,2018-01-10 14:15:02,7.9,1640,22
2394,CZ3171,,20:40:00,23:45:00,2018-01-11 14:41:28,7.9,1640,21
2456,CZ3171,,20:40:00,23:45:00,2018-01-12 04:50:00,7.9,1640,20
2499,CZ3171,,20:40:00,23:45:00,2018-01-12 20:40:22,7.9,1640,20
2580,CZ3171,,20:40:00,23:45:00,2018-01-14 18:52:05,7.9,1640,18
2641,CZ3171,,20:40:00,23:45:00,2018-01-15 16:48:02,7.9,1640,17
2704,CZ3171,,20:40:00,23:45:00,2018-01-16 13:50:45,7.9,1640,16
2767,CZ3171,,20:40:00,23:45:00,2018-01-17 14:02:26,7.4,1540,15
2828,CZ3171,,20:40:00,23:45:00,2018-01-18 14:09:39,7.4,1540,14
2890,CZ3171,,20:40:00,23:45:00,2018-01-19 14:19:11,6.9,1440,13
2951,CZ3171,,20:40:00,23:45:00,2018-01-20 14:34:32,6.9,1440,12
2994,CZ3171,,20:40:00,23:45:00,2018-01-21 14:07:05,6.5,1343,11
3076,CZ3171,,20:40:00,23:45:00,2018-01-22 14:08:00,6.5,1359,10
3117,CZ3171,,20:40:00,23:45:00,2018-01-23 14:13:05,6.4,1330,9
3182,CZ3171,,20:40:00,23:45:00,2018-01-24 14:03:49,6.4,1330,8
3244,CZ3171,,20:40:00,23:45:00,2018-01-25 14:25:10,6.9,1440,7
3286,CZ3171,,20:40:00,23:45:00,2018-01-26 14:07:28,6.9,1440,6
3386,CZ3171,,20:40:00,23:45:00,2018-01-27 13:53:12,7.9,1640,5
3448,CZ3171,,20:40:00,23:45:00,2018-01-28 14:37:07,9.4,1960,4
3513,CZ3171,,20:40:00,23:45:00,2018-01-29 15:16:58,9.4,1960,3
3553,CZ3171,,20:40:00,23:45:00,2018-01-30 14:47:27,9.4,1960,2
3629,CZ3171,,20:40:00,23:45:00,2018-01-31 15:21:01,10.0,2080,1
3673,CZ3171,,20:40:00,23:45:00,2018-02-01 14:26:01,9.4,1960,0
3719,CZ3171,,20:40:00,23:45:00,2018-02-02 14:40:20,9.4,1960,0
20,CZ3189,,15:30:00,18:40:00,2017-12-19 14:07:19,8.4,1750,44
83,CZ3189,,15:30:00,18:40:00,2017-12-19 14:07:20,8.4,1750,44
148,CZ3189,,15:30:00,18:40:00,2017-12-20 14:11:59,8.4,1750,43
235,CZ3189,,15:30:00,18:40:00,2017-12-20 14:12:03,8.4,1750,43
298,CZ3189,,15:30:00,18:40:00,2017-12-21 14:21:05,8.4,1750,42
358,CZ3189,,15:30:00,18:40:00,2017-12-21 14:21:07,8.4,1750,42
382,CZ3189,,15:30:00,18:40:00,2017-12-22 13:53:43,8.4,1750,41
487,CZ3189,,15:30:00,18:40:00,2017-12-22 13:53:46,8.4,1750,41
524,CZ3189,,15:30:00,18:40:00,2017-12-23 14:24:49,8.4,1750,40
601,CZ3189,,15:30:00,18:40:00,2017-12-23 14:24:50,8.4,1750,40
637,CZ3189,,15:30:00,18:40:00,2017-12-24 13:56:19,8.4,1750,39
774,CZ3189,,15:30:00,18:40:00,2017-12-25 13:59:38,8.4,1750,38
822,CZ3189,,15:30:00,18:40:00,2017-12-25 13:59:39,8.4,1750,38
901,CZ3189,,15:30:00,18:40:00,2017-12-26 14:19:27,8.4,1750,37
1059,CZ3189,,15:30:00,18:40:00,2017-12-27 14:00:11,8.4,1750,36
1083,CZ3189,,15:30:00,18:40:00,2017-12-27 14:00:16,8.4,1750,36
1172,CZ3189,,15:30:00,18:40:00,2017-12-28 14:23:41,8.4,1750,35
1206,CZ3189,,15:30:00,18:40:00,2017-12-28 14:23:42,8.4,1750,35
1303,CZ3189,,15:30:00,18:40:00,2017-12-29 14:08:15,8.4,1750,34
1364,CZ3189,,15:30:00,18:40:00,2017-12-29 14:08:16,8.4,1750,34
1380,CZ3189,,15:30:00,18:40:00,2017-12-30 14:13:39,8.4,1750,33
1511,CZ3189,,15:30:00,18:40:00,2017-12-31 14:06:37,8.4,1750,32
1571,CZ3189,,15:30:00,18:40:00,2017-12-31 14:06:38,8.4,1750,32
1657,CZ3189,,15:30:00,18:40:00,2018-01-01 14:06:49,8.4,1750,31
1718,CZ3189,,15:30:00,18:40:00,2018-01-01 14:06:50,8.4,1750,31
1787,CZ3189,,15:30:00,18:40:00,2018-01-02 14:08:58,8.4,1750,30
1842,CZ3189,,15:30:00,18:40:00,2018-01-02 14:08:59,8.4,1750,30
1860,CZ3189,,15:30:00,18:40:00,2018-01-03 13:50:37,8.4,1750,29
1963,CZ3189,,15:30:00,18:40:00,2018-01-04 14:11:32,8.4,1750,28
2024,CZ3189,,15:30:00,18:40:00,2018-01-05 14:35:22,8.4,1750,27
2060,CZ3189,,15:30:00,18:40:00,2018-01-06 14:32:36,8.4,1750,26
2125,CZ3189,,15:30:00,18:40:00,2018-01-07 14:18:24,8.4,1750,25
2187,CZ3189,,15:30:00,18:40:00,2018-01-08 14:33:12,8.4,1750,24
2249,CZ3189,,15:30:00,18:40:00,2018-01-09 14:31:10,8.4,1750,23
2311,CZ3189,,15:30:00,18:40:00,2018-01-10 14:15:02,8.4,1750,22
2373,CZ3189,,15:30:00,18:40:00,2018-01-11 14:41:28,8.4,1750,21
2435,CZ3189,,15:30:00,18:40:00,2018-01-12 04:50:00,8.4,1750,20
2520,CZ3189,,15:30:00,18:40:00,2018-01-12 20:40:22,7.9,1640,20
2559,CZ3189,,15:30:00,18:40:00,2018-01-14 18:52:05,7.9,1640,18
2620,CZ3189,,15:30:00,18:40:00,2018-01-15 16:48:02,7.9,1640,17
2683,CZ3189,,15:30:00,18:40:00,2018-01-16 13:50:45,7.9,1640,16
2746,CZ3189,,15:30:00,18:40:00,2018-01-17 14:02:26,8.4,1750,15
2807,CZ3189,,15:30:00,18:40:00,2018-01-18 14:09:39,8.4,1750,14
2869,CZ3189,,15:30:00,18:40:00,2018-01-19 14:19:11,8.4,1750,13
2930,CZ3189,,15:30:00,18:40:00,2018-01-20 14:34:32,8.4,1750,12
3015,CZ3189,,15:30:00,18:40:00,2018-01-21 14:07:05,8.4,1750,11
3055,CZ3189,,15:30:00,18:40:00,2018-01-22 14:08:00,8.4,1750,10
3137,CZ3189,,15:30:00,18:40:00,2018-01-23 14:13:05,8.4,1750,9
3205,CZ3189,,15:30:00,18:40:00,2018-01-24 14:03:49,8.4,1750,8
3265,CZ3189,,15:30:00,18:40:00,2018-01-25 14:25:10,8.4,1750,7
3327,CZ3189,,15:30:00,18:40:00,2018-01-26 14:07:28,8.4,1750,6
3365,CZ3189,,15:30:00,18:40:00,2018-01-27 13:53:12,9.4,1960,5
3427,CZ3189,,15:30:00,18:40:00,2018-01-28 14:37:07,9.4,1960,4
3473,CZ3189,,15:30:00,18:40:00,2018-01-29 15:16:58,9.4,1960,3
3574,CZ3189,,15:30:00,18:40:00,2018-01-30 14:47:27,9.4,1960,2
3613,CZ3189,,15:30:00,18:40:00,2018-01-31 15:21:01,9.4,1960,1
3696,CZ3189,,15:30:00,18:40:00,2018-02-01 14:26:01,8.4,1750,0
0,CZ3191,,17:30:00,20:45:00,2017-12-19 14:07:19,7.4,1540,44
125,CZ3191,,17:30:00,20:45:00,2017-12-19 14:07:20,7.4,1540,44
130,CZ3191,,17:30:00,20:45:00,2017-12-20 14:11:59,7.4,1540,43
192,CZ3191,,17:30:00,20:45:00,2017-12-20 14:12:03,7.4,1540,43
255,CZ3191,,17:30:00,20:45:00,2017-12-21 14:21:05,7.4,1540,42
317,CZ3191,,17:30:00,20:45:00,2017-12-21 14:21:07,7.4,1540,42
419,CZ3191,,17:30:00,20:45:00,2017-12-22 13:53:43,7.4,1540,41
445,CZ3191,,17:30:00,20:45:00,2017-12-22 13:53:46,7.4,1540,41
504,CZ3191,,17:30:00,20:45:00,2017-12-23 14:24:49,7.4,1540,40
612,CZ3191,,17:30:00,20:45:00,2017-12-23 14:24:50,7.4,1540,40
675,CZ3191,,17:30:00,20:45:00,2017-12-24 13:56:19,7.4,1540,39
794,CZ3191,,17:30:00,20:45:00,2017-12-25 13:59:38,7.4,1540,38
842,CZ3191,,17:30:00,20:45:00,2017-12-25 13:59:39,7.4,1540,38
922,CZ3191,,17:30:00,20:45:00,2017-12-26 14:19:27,7.4,1540,37
1014,CZ3191,,17:30:00,20:45:00,2017-12-27 14:00:11,7.4,1540,36
1085,CZ3191,,17:30:00,20:45:00,2017-12-27 14:00:16,7.4,1540,36
1171,CZ3191,,17:30:00,20:45:00,2017-12-28 14:23:41,7.4,1540,35
1247,CZ3191,,17:30:00,20:45:00,2017-12-28 14:23:42,7.4,1540,35
1265,CZ3191,,17:30:00,20:45:00,2017-12-29 14:08:15,7.4,1540,34
1322,CZ3191,,17:30:00,20:45:00,2017-12-29 14:08:16,7.4,1540,34
1370,CZ3191,,17:30:00,20:45:00,2017-12-30 14:13:39,7.4,1540,33
1552,CZ3191,,17:30:00,20:45:00,2017-12-31 14:06:37,7.4,1540,32
1600,CZ3191,,17:30:00,20:45:00,2017-12-31 14:06:38,7.4,1540,32
1656,CZ3191,,17:30:00,20:45:00,2018-01-01 14:06:49,7.4,1540,31
1676,CZ3191,,17:30:00,20:45:00,2018-01-01 14:06:50,7.4,1540,31
1738,CZ3191,,17:30:00,20:45:00,2018-01-02 14:08:58,7.4,1540,30
1810,CZ3191,,17:30:00,20:45:00,2018-01-02 14:08:59,7.4,1540,30
1918,CZ3191,,17:30:00,20:45:00,2018-01-03 13:50:37,7.4,1540,29
1934,CZ3191,,17:30:00,20:45:00,2018-01-04 14:11:32,7.4,1540,28
1982,CZ3191,,17:30:00,20:45:00,2018-01-05 14:35:22,7.4,1540,27
2097,CZ3191,,17:30:00,20:45:00,2018-01-06 14:32:36,7.4,1540,26
2148,CZ3191,,17:30:00,20:45:00,2018-01-07 14:18:24,7.4,1540,25
2228,CZ3191,,17:30:00,20:45:00,2018-01-08 14:33:12,7.4,1540,24
2290,CZ3191,,17:30:00,20:45:00,2018-01-09 14:31:10,7.9,1640,23
2291,CZ3191,,17:30:00,20:45:00,2018-01-10 14:15:02,7.9,1640,22
2353,CZ3191,,17:30:00,20:45:00,2018-01-11 14:41:28,7.9,1640,21
2415,CZ3191,,17:30:00,20:45:00,2018-01-12 04:50:00,7.9,1640,20
2478,CZ3191,,17:30:00,20:45:00,2018-01-12 20:40:22,7.9,1640,20
2539,CZ3191,,17:30:00,20:45:00,2018-01-14 18:52:05,7.9,1640,18
2662,CZ3191,,17:30:00,20:45:00,2018-01-15 16:48:02,7.9,1640,17
2724,CZ3191,,17:30:00,20:45:00,2018-01-16 13:50:45,7.9,1640,16
2726,CZ3191,,17:30:00,20:45:00,2018-01-17 14:02:26,7.9,1640,15
2847,CZ3191,,17:30:00,20:45:00,2018-01-18 14:09:39,7.9,1640,14
2910,CZ3191,,17:30:00,20:45:00,2018-01-19 14:19:11,7.4,1540,13
2972,CZ3191,,17:30:00,20:45:00,2018-01-20 14:34:32,7.4,1540,12
2973,CZ3191,,17:30:00,20:45:00,2018-01-21 14:07:05,7.4,1540,11
3096,CZ3191,,17:30:00,20:45:00,2018-01-22 14:08:00,7.4,1540,10
3158,CZ3191,,17:30:00,20:45:00,2018-01-23 14:13:05,7.4,1540,9
3161,CZ3191,,17:30:00,20:45:00,2018-01-24 14:03:49,7.4,1540,8
3223,CZ3191,,17:30:00,20:45:00,2018-01-25 14:25:10,7.4,1540,7
3307,CZ3191,,17:30:00,20:45:00,2018-01-26 14:07:28,7.4,1540,6
3345,CZ3191,,17:30:00,20:45:00,2018-01-27 13:53:12,8.4,1750,5
3407,CZ3191,,17:30:00,20:45:00,2018-01-28 14:37:07,8.4,1750,4
3470,CZ3191,,17:30:00,20:45:00,2018-01-29 15:16:58,9.4,1960,3
3532,CZ3191,,17:30:00,20:45:00,2018-01-30 14:47:27,9.4,1960,2
3653,CZ3191,,17:30:00,20:45:00,2018-01-31 15:21:01,9.4,1960,1
3693,CZ3191,,17:30:00,20:45:00,2018-02-01 14:26:01,10.0,2080,0
3738,CZ3191,,17:30:00,20:45:00,2018-02-02 14:40:20,10.0,2080,0
12,CZ3193,,12:30:00,15:40:00,2017-12-19 14:07:19,9.4,1960,44
75,CZ3193,,12:30:00,15:40:00,2017-12-19 14:07:20,9.4,1960,44
140,CZ3193,,12:30:00,15:40:00,2017-12-20 14:11:59,9.4,1960,43
243,CZ3193,,12:30:00,15:40:00,2017-12-20 14:12:03,9.4,1960,43
306,CZ3193,,12:30:00,15:40:00,2017-12-21 14:21:05,9.4,1960,42
366,CZ3193,,12:30:00,15:40:00,2017-12-21 14:21:07,9.4,1960,42
391,CZ3193,,12:30:00,15:40:00,2017-12-22 13:53:43,9.4,1960,41
495,CZ3193,,12:30:00,15:40:00,2017-12-22 13:53:46,9.4,1960,41
516,CZ3193,,12:30:00,15:40:00,2017-12-23 14:24:49,9.4,1960,40
613,CZ3193,,12:30:00,15:40:00,2017-12-23 14:24:50,9.4,1960,40
645,CZ3193,,12:30:00,15:40:00,2017-12-24 13:56:19,9.4,1960,39
782,CZ3193,,12:30:00,15:40:00,2017-12-25 13:59:38,9.4,1960,38
830,CZ3193,,12:30:00,15:40:00,2017-12-25 13:59:39,9.4,1960,38
892,CZ3193,,12:30:00,15:40:00,2017-12-26 14:19:27,9.4,1960,37
1051,CZ3193,,12:30:00,15:40:00,2017-12-27 14:00:11,9.4,1960,36
1075,CZ3193,,12:30:00,15:40:00,2017-12-27 14:00:16,9.4,1960,36
1185,CZ3193,,12:30:00,15:40:00,2017-12-28 14:23:41,9.4,1960,35
1198,CZ3193,,12:30:00,15:40:00,2017-12-28 14:23:42,9.4,1960,35
1250,CZ3193,,12:30:00,15:40:00,2017-12-29 14:08:15,9.4,1960,34
1320,CZ3193,,12:30:00,15:40:00,2017-12-29 14:08:16,9.4,1960,34
1388,CZ3193,,12:30:00,15:40:00,2017-12-30 14:13:39,9.4,1960,33
1503,CZ3193,,12:30:00,15:40:00,2017-12-31 14:06:37,9.4,1960,32
