,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1548,KY9105,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:42,9.1,2080,20
1615,KY9105,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:42,9.1,2080,19
1676,KY9105,ZH9105,12:30:00,15:30:00,2018-07-09 14:36:57,9.1,2080,18
1731,KY9105,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:10,9.1,2080,17
1805,KY9105,ZH9105,12:30:00,15:30:00,2018-07-11 10:29:56,9.1,2080,16
1870,KY9105,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:19,9.1,2080,15
1933,KY9105,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:34,9.1,2080,14
1996,KY9105,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:05,9.1,2080,13
2056,KY9105,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:53,9.1,2080,12
2114,KY9105,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:36,9.1,2080,11
2188,KY9105,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:14,9.1,2080,10
2247,KY9105,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:21,9.1,2080,9
2323,KY9105,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:24,8.2,1860,8
2345,KY9105,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:18,8.2,1860,5
2467,KY9105,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:36,8.2,1860,4
2521,KY9105,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:33,9.1,2080,3
2564,KY9105,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:12,9.1,2080,2
2636,KY9105,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:35,9.7,2210,1
2663,KY9105,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:47,9.7,2210,0
40,KY9107,ZH9107,14:50:00,18:15:00,2018-06-13 14:55:53,7.2,1640,44
87,KY9107,ZH9107,14:50:00,18:15:00,2018-06-14 14:23:22,7.2,1640,43
151,KY9107,ZH9107,14:50:00,18:15:00,2018-06-15 14:28:20,7.2,1640,42
214,KY9107,ZH9107,14:50:00,18:15:00,2018-06-16 14:59:10,7.2,1640,41
277,KY9107,ZH9107,14:50:00,18:15:00,2018-06-17 14:49:59,7.2,1640,40
340,KY9107,ZH9107,14:50:00,18:15:00,2018-06-18 14:50:22,7.2,1640,39
403,KY9107,ZH9107,14:50:00,18:15:00,2018-06-19 15:11:16,7.2,1640,38
466,KY9107,ZH9107,14:50:00,18:15:00,2018-06-20 15:03:06,7.2,1640,37
530,KY9107,ZH9107,14:50:00,18:15:00,2018-06-21 14:15:50,7.7,1750,36
613,KY9107,ZH9107,14:50:00,18:15:00,2018-06-22 14:39:57,7.7,1750,35
658,KY9107,ZH9107,14:50:00,18:15:00,2018-06-23 14:43:43,7.7,1750,34
722,KY9107,ZH9107,14:50:00,18:15:00,2018-06-24 14:53:43,7.7,1750,33
786,KY9107,ZH9107,14:50:00,18:15:00,2018-06-25 14:23:20,7.7,1750,32
850,KY9107,ZH9107,14:50:00,18:15:00,2018-06-26 14:41:21,7.7,1750,31
925,KY9107,ZH9107,14:50:00,18:15:00,2018-06-27 14:58:59,7.8,1772,30
959,KY9107,ZH9107,14:50:00,18:15:00,2018-06-28 14:18:59,7.7,1750,29
1023,KY9107,ZH9107,14:50:00,18:15:00,2018-06-29 15:08:19,7.7,1750,28
1087,KY9107,ZH9107,14:50:00,18:15:00,2018-06-30 14:17:22,7.7,1750,27
1151,KY9107,ZH9107,14:50:00,18:15:00,2018-07-01 15:13:04,7.7,1750,26
1215,KY9107,ZH9107,14:50:00,18:15:00,2018-07-02 14:57:41,7.2,1640,25
1297,KY9107,ZH9107,14:50:00,18:15:00,2018-07-03 15:00:32,7.2,1640,24
1360,KY9107,ZH9107,14:50:00,18:15:00,2018-07-04 16:21:41,7.2,1640,23
1444,KY9107,ZH9107,14:50:00,18:15:00,2018-07-05 12:59:36,7.2,1640,22
1471,KY9107,ZH9107,14:50:00,18:15:00,2018-07-06 15:18:43,7.2,1640,21
1535,KY9107,ZH9107,14:50:00,18:15:00,2018-07-07 15:46:42,7.2,1640,20
1599,KY9107,ZH9107,14:50:00,18:15:00,2018-07-08 14:27:42,7.2,1640,19
1663,KY9107,ZH9107,14:50:00,18:15:00,2018-07-09 14:36:57,7.2,1640,18
1745,KY9107,ZH9107,14:50:00,18:15:00,2018-07-10 14:51:10,7.2,1640,17
1791,KY9107,ZH9107,14:50:00,18:15:00,2018-07-11 10:29:56,7.2,1640,16
1856,KY9107,ZH9107,14:50:00,18:15:00,2018-07-12 14:34:19,7.2,1640,15
1919,KY9107,ZH9107,14:50:00,18:15:00,2018-07-13 15:20:34,7.2,1640,14
1982,KY9107,ZH9107,14:50:00,18:15:00,2018-07-14 14:01:05,7.2,1640,13
2071,KY9107,ZH9107,14:50:00,18:15:00,2018-07-15 12:40:53,7.2,1640,12
2130,KY9107,ZH9107,14:50:00,18:15:00,2018-07-16 14:29:36,7.7,1750,11
2174,KY9107,ZH9107,14:50:00,18:15:00,2018-07-17 15:15:14,7.7,1750,10
2233,KY9107,ZH9107,14:50:00,18:15:00,2018-07-18 15:19:21,7.7,1750,9
2280,KY9107,ZH9107,14:50:00,18:15:00,2018-07-19 15:00:24,7.7,1750,8
2365,KY9107,ZH9107,14:50:00,18:15:00,2018-07-22 14:54:18,8.2,1860,5
2455,KY9107,ZH9107,14:50:00,18:15:00,2018-07-23 15:04:36,8.2,1860,4
2489,KY9107,ZH9107,14:50:00,18:15:00,2018-07-24 15:05:33,9.1,2080,3
2551,KY9107,ZH9107,14:50:00,18:15:00,2018-07-25 15:07:12,9.1,2080,2
2604,KY9107,ZH9107,14:50:00,18:15:00,2018-07-26 23:50:35,8.2,1860,1
2650,KY9107,ZH9107,14:50:00,18:15:00,2018-07-27 14:25:47,9.7,2210,0
18,KY9109,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:53,6.8,1540,44
108,KY9109,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:22,6.8,1540,43
171,KY9109,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:20,6.8,1540,42
235,KY9109,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:10,6.8,1540,41
298,KY9109,ZH9109,16:20:00,19:35:00,2018-06-17 14:49:59,6.8,1540,40
361,KY9109,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:22,6.8,1540,39
424,KY9109,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:16,6.8,1540,38
487,KY9109,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:06,6.8,1540,37
551,KY9109,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:50,7.2,1640,36
589,KY9109,ZH9109,16:20:00,19:35:00,2018-06-22 14:39:57,7.2,1640,35
680,KY9109,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:43,7.2,1640,34
744,KY9109,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:43,7.2,1640,33
808,KY9109,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:20,7.2,1640,32
871,KY9109,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:21,7.2,1640,31
906,KY9109,ZH9109,16:20:00,19:35:00,2018-06-27 14:58:59,7.3,1669,30
980,KY9109,ZH9109,16:20:00,19:35:00,2018-06-28 14:18:59,7.2,1640,29
1045,KY9109,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:19,7.2,1640,28
1109,KY9109,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:22,7.2,1640,27
1172,KY9109,ZH9109,16:20:00,19:35:00,2018-07-01 15:13:04,7.2,1640,26
1239,KY9109,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:41,7.2,1640,25
1276,KY9109,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:32,7.2,1640,24
1338,KY9109,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:41,7.2,1640,23
1391,KY9109,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:36,7.2,1640,22
1492,KY9109,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:43,7.2,1640,21
1556,KY9109,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:42,7.2,1640,20
1623,KY9109,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:42,7.2,1640,19
1684,KY9109,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:57,7.2,1640,18
1723,KY9109,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:10,7.2,1640,17
1813,KY9109,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:56,7.2,1640,16
1878,KY9109,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:19,7.2,1640,15
1941,KY9109,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:34,6.2,1420,14
2004,KY9109,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:05,6.2,1420,13
2049,KY9109,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:53,6.2,1420,12
2106,KY9109,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:36,7.2,1640,11
2196,KY9109,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:14,7.2,1640,10
2255,KY9109,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:21,7.2,1640,9
2331,KY9109,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:24,6.2,1420,8
2400,KY9109,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:18,8.2,1860,5
2413,KY9109,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:36,8.2,1860,4
2514,KY9109,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:33,9.1,2080,3
2571,KY9109,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:12,9.1,2080,2
2611,KY9109,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:35,8.2,1860,1
2669,KY9109,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:47,9.7,2210,0
2720,KY9109,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:08,8.3,1895,0
4,KY9111,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:53,4.9,1120,44
122,KY9111,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:22,4.9,1120,43
185,KY9111,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:20,4.9,1120,42
249,KY9111,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:10,4.9,1120,41
312,KY9111,ZH9111,19:25:00,00:30:00,2018-06-17 14:49:59,4.9,1120,40
375,KY9111,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:22,4.9,1120,39
438,KY9111,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:16,4.9,1120,38
501,KY9111,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:06,4.9,1120,37
565,KY9111,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:50,5.2,1190,36
575,KY9111,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:57,5.2,1190,35
693,KY9111,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:43,5.2,1190,34
758,KY9111,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:43,5.2,1190,33
821,KY9111,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:20,5.2,1190,32
885,KY9111,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:21,5.3,1206,31
931,KY9111,ZH9111,19:25:00,00:30:00,2018-06-27 14:58:59,5.3,1209,30
994,KY9111,ZH9111,19:25:00,00:30:00,2018-06-28 14:18:59,5.2,1190,29
1059,KY9111,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:19,5.2,1190,28
1122,KY9111,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:22,5.2,1190,27
1186,KY9111,ZH9111,19:25:00,00:30:00,2018-07-01 15:13:04,5.2,1190,26
1253,KY9111,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:41,5.2,1190,25
1262,KY9111,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:32,5.2,1190,24
1320,KY9111,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:41,5.2,1190,23
1405,KY9111,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:36,5.2,1190,22
1506,KY9111,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:43,5.2,1190,21
1570,KY9111,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:42,5.2,1190,20
1637,KY9111,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:42,5.2,1190,19
1698,KY9111,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:57,5.2,1190,18
1709,KY9111,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:10,5.2,1190,17
1826,KY9111,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:56,5.2,1190,16
1892,KY9111,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:19,5.2,1190,15
1955,KY9111,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:34,5.2,1190,14
2018,KY9111,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:05,5.2,1190,13
2035,KY9111,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:53,5.2,1190,12
2092,KY9111,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:36,5.3,1218,11
2210,KY9111,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:14,5.4,1225,10
2269,KY9111,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:21,5.3,1217,9
2282,KY9111,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:24,5.2,1197,8
2386,KY9111,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:18,5.3,1206,5
2427,KY9111,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:36,4.8,1094,4
2500,KY9111,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:33,4.8,1090,3
2582,KY9111,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:12,4.8,1090,2
2618,KY9111,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:35,5.3,1213,1
2680,KY9111,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:47,5.2,1190,0
2708,KY9111,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:08,4.2,958,0
29,KY9113,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:53,6.8,1540,44
97,KY9113,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:22,6.8,1540,43
162,KY9113,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:20,6.8,1540,42
225,KY9113,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:10,6.8,1540,41
288,KY9113,ZH9113,20:50:00,00:15:00,2018-06-17 14:49:59,6.8,1540,40
351,KY9113,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:22,6.8,1540,39
414,KY9113,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:16,6.8,1540,38
476,KY9113,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:06,6.8,1540,37
540,KY9113,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:50,7.2,1640,36
600,KY9113,ZH9113,20:50:00,00:15:00,2018-06-22 14:39:57,7.2,1640,35
669,KY9113,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:43,7.2,1640,34
733,KY9113,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:43,6.2,1420,33
797,KY9113,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:20,6.2,1420,32
860,KY9113,ZH9113,20:50:00,00:15:00,2018-06-26 14:41:21,6.2,1420,31
970,KY9113,ZH9113,20:50:00,00:15:00,2018-06-28 14:18:59,6.2,1420,29
1034,KY9113,ZH9113,20:50:00,00:15:00,2018-06-29 15:08:19,6.2,1420,28
1098,KY9113,ZH9113,20:50:00,00:15:00,2018-06-30 14:17:22,6.2,1420,27
1161,KY9113,ZH9113,20:50:00,00:15:00,2018-07-01 15:13:04,6.2,1420,26
1227,KY9113,ZH9113,20:50:00,00:15:00,2018-07-02 14:57:41,6.2,1420,25
1287,KY9113,ZH9113,20:50:00,00:15:00,2018-07-03 15:00:32,6.2,1420,24
1327,KY9113,ZH9113,20:50:00,00:15:00,2018-07-04 16:21:41,5.2,1190,23
1419,KY9113,ZH9113,20:50:00,00:15:00,2018-07-05 12:59:36,5.2,1190,22
1481,KY9113,ZH9113,20:50:00,00:15:00,2018-07-06 15:18:43,5.2,1190,21
1545,KY9113,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:42,5.2,1190,20
1612,KY9113,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:42,5.2,1190,19
1673,KY9113,ZH9113,20:50:00,00:15:00,2018-07-09 14:36:57,5.2,1190,18
1734,KY9113,ZH9113,20:50:00,00:15:00,2018-07-10 14:51:10,6.2,1420,17
1802,KY9113,ZH9113,20:50:00,00:15:00,2018-07-11 10:29:56,6.2,1420,16
1867,KY9113,ZH9113,20:50:00,00:15:00,2018-07-12 14:34:19,6.2,1420,15
1930,KY9113,ZH9113,20:50:00,00:15:00,2018-07-13 15:20:34,5.2,1190,14
1993,KY9113,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:05,5.2,1190,13
2059,KY9113,ZH9113,20:50:00,00:15:00,2018-07-15 12:40:53,5.2,1190,12
2117,KY9113,ZH9113,20:50:00,00:15:00,2018-07-16 14:29:36,6.2,1420,11
2185,KY9113,ZH9113,20:50:00,00:15:00,2018-07-17 15:15:14,6.2,1420,10
2244,KY9113,ZH9113,20:50:00,00:15:00,2018-07-18 15:19:21,6.2,1420,9
2320,KY9113,ZH9113,20:50:00,00:15:00,2018-07-19 15:00:24,5.4,1223,8
2348,KY9113,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:18,7.2,1640,5
2465,KY9113,ZH9113,20:50:00,00:15:00,2018-07-23 15:04:36,7.2,1640,4
2524,KY9113,ZH9113,20:50:00,00:15:00,2018-07-24 15:05:33,8.2,1860,3
2561,KY9113,ZH9113,20:50:00,00:15:00,2018-07-25 15:07:12,8.2,1860,2
2639,KY9113,ZH9113,20:50:00,00:15:00,2018-07-26 23:50:35,9.1,2080,1
2660,KY9113,ZH9113,20:50:00,00:15:00,2018-07-27 14:25:47,9.1,2080,0
2729,KY9113,ZH9113,20:50:00,00:15:00,2018-07-28 14:22:08,9.1,2080,0
43,MF8141,,19:55:00,23:05:00,2018-06-13 14:55:53,6.3,1308,44
84,MF8141,,19:55:00,23:05:00,2018-06-14 14:23:22,6.3,1308,43
148,MF8141,,19:55:00,23:05:00,2018-06-15 14:28:20,6.3,1309,42
211,MF8141,,19:55:00,23:05:00,2018-06-16 14:59:10,6.3,1309,41
274,MF8141,,19:55:00,23:05:00,2018-06-17 14:49:59,6.3,1309,40
337,MF8141,,19:55:00,23:05:00,2018-06-18 14:50:22,6.3,1306,39
400,MF8141,,19:55:00,23:05:00,2018-06-19 15:11:16,6.3,1309,38
463,MF8141,,19:55:00,23:05:00,2018-06-20 15:03:06,6.3,1309,37
527,MF8141,,19:55:00,23:05:00,2018-06-21 14:15:50,6.3,1309,36
616,MF8141,,19:55:00,23:05:00,2018-06-22 14:39:57,6.3,1316,35
655,MF8141,,19:55:00,23:05:00,2018-06-23 14:43:43,6.3,1315,34
719,MF8141,,19:55:00,23:05:00,2018-06-24 14:53:43,6.3,1311,33
783,MF8141,,19:55:00,23:05:00,2018-06-25 14:23:20,6.3,1317,32
847,MF8141,,19:55:00,23:05:00,2018-06-26 14:41:21,6.3,1317,31
916,MF8141,,19:55:00,23:05:00,2018-06-27 14:58:59,5.8,1319,30
956,MF8141,,19:55:00,23:05:00,2018-06-28 14:18:59,6.3,1446,29
1020,MF8141,,19:55:00,23:05:00,2018-06-29 15:08:19,6.3,1446,28
1084,MF8141,,19:55:00,23:05:00,2018-06-30 14:17:22,6.3,1446,27
1148,MF8141,,19:55:00,23:05:00,2018-07-01 15:13:04,6.3,1446,26
1212,MF8141,,19:55:00,23:05:00,2018-07-02 14:57:41,6.3,1446,25
1300,MF8141,,19:55:00,23:05:00,2018-07-03 15:00:32,6.3,1446,24
1364,MF8141,,19:55:00,23:05:00,2018-07-04 16:21:41,5.3,1218,23
1441,MF8141,,19:55:00,23:05:00,2018-07-05 12:59:36,5.3,1218,22
1468,MF8141,,19:55:00,23:05:00,2018-07-06 15:18:43,5.3,1217,21
1532,MF8141,,19:55:00,23:05:00,2018-07-07 15:46:42,5.3,1217,20
1596,MF8141,,19:55:00,23:05:00,2018-07-08 14:27:42,5.3,1218,19
1660,MF8141,,19:55:00,23:05:00,2018-07-09 14:36:57,5.3,1217,18
1748,MF8141,,19:55:00,23:05:00,2018-07-10 14:51:10,5.3,1215,17
1788,MF8141,,19:55:00,23:05:00,2018-07-11 10:29:56,5.3,1217,16
1853,MF8141,,19:55:00,23:05:00,2018-07-12 14:34:19,6.3,1438,15
1916,MF8141,,19:55:00,23:05:00,2018-07-13 15:20:34,6.3,1447,14
1979,MF8141,,19:55:00,23:05:00,2018-07-14 14:01:05,6.3,1447,13
2074,MF8141,,19:55:00,23:05:00,2018-07-15 12:40:53,6.3,1447,12
2133,MF8141,,19:55:00,23:05:00,2018-07-16 14:29:36,6.3,1446,11
2171,MF8141,,19:55:00,23:05:00,2018-07-17 15:15:14,6.1,1393,10
2230,MF8141,,19:55:00,23:05:00,2018-07-18 15:19:21,6.3,1447,9
2307,MF8141,,19:55:00,23:05:00,2018-07-19 15:00:24,6.3,1447,8
2362,MF8141,,19:55:00,23:05:00,2018-07-22 14:54:18,6.3,1440,5
2452,MF8141,,19:55:00,23:05:00,2018-07-23 15:04:36,5.9,1349,4
2486,MF8141,,19:55:00,23:05:00,2018-07-24 15:05:33,5.9,1348,3
2549,MF8141,,19:55:00,23:05:00,2018-07-25 15:07:12,5.9,1349,2
2602,MF8141,,19:55:00,23:05:00,2018-07-26 23:50:35,5.9,1350,1
2648,MF8141,,19:55:00,23:05:00,2018-07-27 14:25:47,5.9,1350,0
2716,MF8141,,19:55:00,23:05:00,2018-07-28 14:22:08,5.9,1349,0
57,MU8501,MF8141,19:55:00,23:05:00,2018-06-13 14:55:53,6.4,1330,44
70,MU8501,MF8141,19:55:00,23:05:00,2018-06-14 14:23:22,6.4,1330,43
134,MU8501,MF8141,19:55:00,23:05:00,2018-06-15 14:28:20,6.4,1330,42
197,MU8501,MF8141,19:55:00,23:05:00,2018-06-16 14:59:10,6.4,1330,41
260,MU8501,MF8141,19:55:00,23:05:00,2018-06-17 14:49:59,6.4,1330,40
323,MU8501,MF8141,19:55:00,23:05:00,2018-06-18 14:50:22,6.4,1330,39
386,MU8501,MF8141,19:55:00,23:05:00,2018-06-19 15:11:16,6.4,1330,38
449,MU8501,MF8141,19:55:00,23:05:00,2018-06-20 15:03:06,6.4,1330,37
513,MU8501,MF8141,19:55:00,23:05:00,2018-06-21 14:15:50,6.4,1330,36
631,MU8501,MF8141,19:55:00,23:05:00,2018-06-22 14:39:57,6.4,1330,35
641,MU8501,MF8141,19:55:00,23:05:00,2018-06-23 14:43:43,6.4,1330,34
705,MU8501,MF8141,19:55:00,23:05:00,2018-06-24 14:53:43,6.4,1330,33
769,MU8501,MF8141,19:55:00,23:05:00,2018-06-25 14:23:20,6.4,1330,32
833,MU8501,MF8141,19:55:00,23:05:00,2018-06-26 14:41:21,6.4,1330,31
942,MU8501,MF8141,19:55:00,23:05:00,2018-06-28 14:18:59,6.4,1330,29
1008,MU8501,MF8141,19:55:00,23:05:00,2018-06-29 15:08:19,6.4,1330,28
1070,MU8501,MF8141,19:55:00,23:05:00,2018-06-30 14:17:22,6.4,1330,27
1134,MU8501,MF8141,19:55:00,23:05:00,2018-07-01 15:13:04,6.4,1330,26
1198,MU8501,MF8141,19:55:00,23:05:00,2018-07-02 14:57:41,6.4,1330,25
1314,MU8501,MF8141,19:55:00,23:05:00,2018-07-03 15:00:32,6.4,1460,24
1378,MU8501,MF8141,19:55:00,23:05:00,2018-07-04 16:21:41,5.4,1230,23
1427,MU8501,MF8141,19:55:00,23:05:00,2018-07-05 12:59:36,5.4,1230,22
1454,MU8501,MF8141,19:55:00,23:05:00,2018-07-06 15:18:43,5.4,1230,21
1518,MU8501,MF8141,19:55:00,23:05:00,2018-07-07 15:46:42,5.4,1230,20
1582,MU8501,MF8141,19:55:00,23:05:00,2018-07-08 14:27:42,5.4,1230,19
1646,MU8501,MF8141,19:55:00,23:05:00,2018-07-09 14:36:57,5.4,1230,18
1762,MU8501,MF8141,19:55:00,23:05:00,2018-07-10 14:51:10,5.4,1230,17
1774,MU8501,MF8141,19:55:00,23:05:00,2018-07-11 10:29:56,5.4,1230,16
1838,MU8501,MF8141,19:55:00,23:05:00,2018-07-12 14:34:19,6.4,1460,15
1902,MU8501,MF8141,19:55:00,23:05:00,2018-07-13 15:20:34,6.4,1460,14
1966,MU8501,MF8141,19:55:00,23:05:00,2018-07-14 14:01:05,6.4,1460,13
2030,MU8501,MF8141,19:55:00,23:05:00,2018-07-15 12:40:53,6.4,1460,12
2148,MU8501,MF8141,19:55:00,23:05:00,2018-07-16 14:29:36,6.4,1460,11
2157,MU8501,MF8141,19:55:00,23:05:00,2018-07-17 15:15:14,6.4,1460,10
2222,MU8501,MF8141,19:55:00,23:05:00,2018-07-18 15:19:21,6.4,1460,9
2293,MU8501,MF8141,19:55:00,23:05:00,2018-07-19 15:00:24,6.4,1460,8
2376,MU8501,MF8141,19:55:00,23:05:00,2018-07-22 14:54:18,6.4,1460,5
2438,MU8501,MF8141,19:55:00,23:05:00,2018-07-23 15:04:36,6.4,1460,4
2471,MU8501,MF8141,19:55:00,23:05:00,2018-07-24 15:05:33,6.4,1460,3
2536,MU8501,MF8141,19:55:00,23:05:00,2018-07-25 15:07:12,6.4,1460,2
2588,MU8501,MF8141,19:55:00,23:05:00,2018-07-26 23:50:35,6.4,1460,1
2698,MU8501,MF8141,19:55:00,23:05:00,2018-07-27 14:25:47,6.4,1460,0
2724,MU8501,MF8141,19:55:00,23:05:00,2018-07-28 14:22:08,6.4,1460,0
60,NS8141,MF8141,19:55:00,23:05:00,2018-06-13 14:55:53,5.7,1307,44
67,NS8141,MF8141,19:55:00,23:05:00,2018-06-14 14:23:22,5.7,1302,43
131,NS8141,MF8141,19:55:00,23:05:00,2018-06-15 14:28:20,5.7,1302,42
194,NS8141,MF8141,19:55:00,23:05:00,2018-06-16 14:59:10,5.7,1302,41
257,NS8141,MF8141,19:55:00,23:05:00,2018-06-17 14:49:59,5.7,1302,40
320,NS8141,MF8141,19:55:00,23:05:00,2018-06-18 14:50:22,5.7,1302,39
383,NS8141,MF8141,19:55:00,23:05:00,2018-06-19 15:11:16,5.7,1302,38
446,NS8141,MF8141,19:55:00,23:05:00,2018-06-20 15:03:06,5.7,1302,37
510,NS8141,MF8141,19:55:00,23:05:00,2018-06-21 14:15:50,5.7,1302,36
634,NS8141,MF8141,19:55:00,23:05:00,2018-06-22 14:39:57,5.7,1302,35
638,NS8141,MF8141,19:55:00,23:05:00,2018-06-23 14:43:43,5.7,1302,34
702,NS8141,MF8141,19:55:00,23:05:00,2018-06-24 14:53:43,5.7,1302,33
766,NS8141,MF8141,19:55:00,23:05:00,2018-06-25 14:23:20,5.7,1302,32
830,NS8141,MF8141,19:55:00,23:05:00,2018-06-26 14:41:21,5.7,1302,31
939,NS8141,MF8141,19:55:00,23:05:00,2018-06-28 14:18:59,5.8,1312,29
1005,NS8141,MF8141,19:55:00,23:05:00,2018-06-29 15:08:19,6.3,1440,28
1067,NS8141,MF8141,19:55:00,23:05:00,2018-06-30 14:17:22,6.3,1440,27
1131,NS8141,MF8141,19:55:00,23:05:00,2018-07-01 15:13:04,6.3,1442,26
