,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1646,ZH1306,CA1306,08:55:00,12:00:00,2020-10-25 15:27:11,3.5,960,30
1695,ZH1306,CA1306,08:55:00,12:00:00,2020-10-26 15:05:28,3.5,960,29
1750,ZH1306,CA1306,08:55:00,12:00:00,2020-10-27 15:52:42,3.5,960,28
1807,ZH1306,CA1306,08:55:00,12:00:00,2020-10-28 13:41:23,3.5,960,27
1894,ZH1306,CA1306,08:55:00,12:00:00,2020-11-03 14:55:48,2.0,550,21
1947,ZH1306,CA1306,08:55:00,12:00:00,2020-11-04 15:37:11,2.0,550,20
1980,ZH1306,CA1306,08:55:00,12:00:00,2020-11-05 15:50:44,2.0,550,19
2039,ZH1306,CA1306,08:55:00,12:00:00,2020-11-06 13:41:47,2.0,550,18
2095,ZH1306,CA1306,08:55:00,12:00:00,2020-11-07 14:11:39,2.0,550,17
2152,ZH1306,CA1306,08:55:00,12:00:00,2020-11-08 15:49:35,2.0,550,16
2209,ZH1306,CA1306,08:55:00,12:00:00,2020-11-09 14:49:56,2.0,550,15
2266,ZH1306,CA1306,08:55:00,12:00:00,2020-11-10 14:15:57,2.0,550,14
2358,ZH1306,CA1306,08:55:00,12:00:00,2020-11-11 14:02:00,2.0,550,13
2380,ZH1306,CA1306,08:55:00,12:00:00,2020-11-12 14:12:39,2.7,750,12
2437,ZH1306,CA1306,08:55:00,12:00:00,2020-11-13 16:02:18,2.7,750,11
2494,ZH1306,CA1306,08:55:00,12:00:00,2020-11-14 13:09:33,2.7,750,10
2583,ZH1306,CA1306,08:55:00,12:00:00,2020-11-16 15:25:55,2.7,750,8
2640,ZH1306,CA1306,08:55:00,12:00:00,2020-11-17 14:29:34,2.7,750,7
2697,ZH1306,CA1306,08:55:00,12:00:00,2020-11-18 12:38:32,2.7,750,6
2754,ZH1306,CA1306,08:55:00,12:00:00,2020-11-19 14:47:55,2.7,750,5
2811,ZH1306,CA1306,08:55:00,12:00:00,2020-11-20 14:16:55,3.6,980,4
2868,ZH1306,CA1306,08:55:00,12:00:00,2020-11-21 06:27:23,5.3,1450,3
2925,ZH1306,CA1306,08:55:00,12:00:00,2020-11-21 14:55:29,5.3,1450,3
2982,ZH1306,CA1306,08:55:00,12:00:00,2020-11-22 12:55:09,5.3,1450,2
3039,ZH1306,CA1306,08:55:00,12:00:00,2020-11-23 13:47:39,7.3,2000,1
3111,ZH1306,CA1306,08:55:00,12:00:00,2020-11-24 14:21:08,7.3,2000,0
1044,ZH1308,CA1308,10:00:00,13:00:00,2020-10-12 15:27:01,2.0,550,43
1077,ZH1308,CA1308,10:00:00,13:00:00,2020-10-13 14:06:06,2.0,550,42
1097,ZH1308,CA1308,10:00:00,13:00:00,2020-10-14 15:12:51,2.0,550,41
1182,ZH1308,CA1308,10:00:00,13:00:00,2020-10-15 14:24:55,1.6,430,40
1212,ZH1308,CA1308,10:00:00,13:00:00,2020-10-16 15:16:19,1.6,430,39
1293,ZH1308,CA1308,10:00:00,13:00:00,2020-10-17 13:51:06,1.6,430,38
1366,ZH1308,CA1308,10:00:00,13:00:00,2020-10-18 16:24:25,1.6,430,37
1404,ZH1308,CA1308,10:00:00,13:00:00,2020-10-19 16:21:48,1.6,430,36
1476,ZH1308,CA1308,10:00:00,13:00:00,2020-10-21 15:40:46,4.3,1180,34
1546,ZH1308,CA1308,10:00:00,13:00:00,2020-10-22 14:57:23,1.6,430,33
1580,ZH1308,CA1308,10:00:00,13:00:00,2020-10-24 15:50:51,4.3,1180,31
1648,ZH1308,CA1308,10:00:00,13:00:00,2020-10-25 15:27:11,4.3,1180,30
1697,ZH1308,CA1308,10:00:00,13:00:00,2020-10-26 15:05:28,3.9,1060,29
1752,ZH1308,CA1308,10:00:00,13:00:00,2020-10-27 15:52:42,3.9,1060,28
1809,ZH1308,CA1308,10:00:00,13:00:00,2020-10-28 13:41:23,3.9,1060,27
1883,ZH1308,CA1308,10:00:00,13:00:00,2020-11-03 14:55:48,2.5,690,21
1948,ZH1308,CA1308,10:00:00,13:00:00,2020-11-04 15:37:11,2.5,690,20
1981,ZH1308,CA1308,10:00:00,13:00:00,2020-11-05 15:50:44,2.5,690,19
2040,ZH1308,CA1308,10:00:00,13:00:00,2020-11-06 13:41:47,2.5,690,18
2096,ZH1308,CA1308,10:00:00,13:00:00,2020-11-07 14:11:39,2.5,690,17
2153,ZH1308,CA1308,10:00:00,13:00:00,2020-11-08 15:49:35,2.5,690,16
2210,ZH1308,CA1308,10:00:00,13:00:00,2020-11-09 14:49:56,3.6,980,15
2267,ZH1308,CA1308,10:00:00,13:00:00,2020-11-10 14:15:57,2.5,690,14
2357,ZH1308,CA1308,10:00:00,13:00:00,2020-11-11 14:02:00,2.5,700,13
2381,ZH1308,CA1308,10:00:00,13:00:00,2020-11-12 14:12:39,2.7,750,12
2438,ZH1308,CA1308,10:00:00,13:00:00,2020-11-13 16:02:18,2.7,750,11
2495,ZH1308,CA1308,10:00:00,13:00:00,2020-11-14 13:09:33,2.7,750,10
2584,ZH1308,CA1308,10:00:00,13:00:00,2020-11-16 15:25:55,3.6,980,8
2641,ZH1308,CA1308,10:00:00,13:00:00,2020-11-17 14:29:34,3.6,980,7
2698,ZH1308,CA1308,10:00:00,13:00:00,2020-11-18 12:38:32,3.6,980,6
2743,ZH1308,CA1308,10:00:00,13:00:00,2020-11-19 14:47:55,3.6,980,5
2812,ZH1308,CA1308,10:00:00,13:00:00,2020-11-20 14:16:55,3.6,980,4
2869,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 06:27:23,5.3,1450,3
2926,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 14:55:29,5.3,1450,3
2983,ZH1308,CA1308,10:00:00,13:00:00,2020-11-22 12:55:09,5.3,1450,2
3040,ZH1308,CA1308,10:00:00,13:00:00,2020-11-23 13:47:39,7.3,2000,1
3112,ZH1308,CA1308,10:00:00,13:00:00,2020-11-24 14:21:08,7.3,2000,0
1046,ZH1314,CA1314,16:10:00,19:15:00,2020-10-12 15:27:01,2.0,550,43
1079,ZH1314,CA1314,16:10:00,19:15:00,2020-10-13 14:06:06,2.0,550,42
1130,ZH1314,CA1314,16:10:00,19:15:00,2020-10-14 15:12:51,2.0,550,41
1194,ZH1314,CA1314,16:10:00,19:15:00,2020-10-15 14:24:55,1.7,480,40
1217,ZH1314,CA1314,16:10:00,19:15:00,2020-10-16 15:16:19,1.7,480,39
1298,ZH1314,CA1314,16:10:00,19:15:00,2020-10-17 13:51:06,1.7,480,38
1371,ZH1314,CA1314,16:10:00,19:15:00,2020-10-18 16:24:25,1.7,480,37
1409,ZH1314,CA1314,16:10:00,19:15:00,2020-10-19 16:21:48,1.7,480,36
1481,ZH1314,CA1314,16:10:00,19:15:00,2020-10-21 15:40:46,4.3,1180,34
1573,ZH1314,CA1314,16:10:00,19:15:00,2020-10-22 14:57:23,1.7,480,33
1614,ZH1314,CA1314,16:10:00,19:15:00,2020-10-24 15:50:51,4.3,1180,31
1633,ZH1314,CA1314,16:10:00,19:15:00,2020-10-25 15:27:11,4.3,1180,30
1724,ZH1314,CA1314,16:10:00,19:15:00,2020-10-26 15:05:28,3.9,1060,29
1769,ZH1314,CA1314,16:10:00,19:15:00,2020-10-27 15:52:42,3.9,1060,28
1838,ZH1314,CA1314,16:10:00,19:15:00,2020-10-28 13:41:23,3.9,1060,27
1869,ZH1314,CA1314,16:10:00,19:15:00,2020-11-03 14:55:48,2.5,690,21
1928,ZH1314,CA1314,16:10:00,19:15:00,2020-11-04 15:37:11,2.5,690,20
2012,ZH1314,CA1314,16:10:00,19:15:00,2020-11-05 15:50:44,2.5,690,19
2071,ZH1314,CA1314,16:10:00,19:15:00,2020-11-06 13:41:47,2.5,690,18
2126,ZH1314,CA1314,16:10:00,19:15:00,2020-11-07 14:11:39,2.5,690,17
2184,ZH1314,CA1314,16:10:00,19:15:00,2020-11-08 15:49:35,2.5,690,16
2241,ZH1314,CA1314,16:10:00,19:15:00,2020-11-09 14:49:56,3.6,980,15
2299,ZH1314,CA1314,16:10:00,19:15:00,2020-11-10 14:15:57,2.5,690,14
2327,ZH1314,CA1314,16:10:00,19:15:00,2020-11-11 14:02:00,2.5,700,13
2412,ZH1314,CA1314,16:10:00,19:15:00,2020-11-12 14:12:39,2.7,750,12
2469,ZH1314,CA1314,16:10:00,19:15:00,2020-11-13 16:02:18,2.7,750,11
2526,ZH1314,CA1314,16:10:00,19:15:00,2020-11-14 13:09:33,2.7,750,10
2615,ZH1314,CA1314,16:10:00,19:15:00,2020-11-16 15:25:55,3.6,980,8
2672,ZH1314,CA1314,16:10:00,19:15:00,2020-11-17 14:29:34,3.6,980,7
2730,ZH1314,CA1314,16:10:00,19:15:00,2020-11-18 12:38:32,5.3,1450,6
2785,ZH1314,CA1314,16:10:00,19:15:00,2020-11-19 14:47:55,5.3,1450,5
2842,ZH1314,CA1314,16:10:00,19:15:00,2020-11-20 14:16:55,3.6,980,4
2901,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 06:27:23,5.3,1450,3
2956,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 14:55:29,5.3,1450,3
3014,ZH1314,CA1314,16:10:00,19:15:00,2020-11-22 12:55:09,5.3,1450,2
3071,ZH1314,CA1314,16:10:00,19:15:00,2020-11-23 13:47:39,7.3,2000,1
3097,ZH1314,CA1314,16:10:00,19:15:00,2020-11-24 14:21:08,7.3,2000,0
1041,ZH1358,CA1358,20:10:00,23:15:00,2020-10-12 15:27:01,2.0,550,43
1074,ZH1358,CA1358,20:10:00,23:15:00,2020-10-13 14:06:06,2.0,550,42
1099,ZH1358,CA1358,20:10:00,23:15:00,2020-10-14 15:12:51,1.5,409,41
1178,ZH1358,CA1358,20:10:00,23:15:00,2020-10-15 14:24:55,1.5,403,40
1209,ZH1358,CA1358,20:10:00,23:15:00,2020-10-16 15:16:19,1.5,400,39
1290,ZH1358,CA1358,20:10:00,23:15:00,2020-10-17 13:51:06,1.5,400,38
1363,ZH1358,CA1358,20:10:00,23:15:00,2020-10-18 16:24:25,1.5,400,37
1401,ZH1358,CA1358,20:10:00,23:15:00,2020-10-19 16:21:48,1.5,400,36
1473,ZH1358,CA1358,20:10:00,23:15:00,2020-10-21 15:40:46,4.3,1180,34
1545,ZH1358,CA1358,20:10:00,23:15:00,2020-10-22 14:57:23,1.5,400,33
1579,ZH1358,CA1358,20:10:00,23:15:00,2020-10-24 15:50:51,4.3,1180,31
1647,ZH1358,CA1358,20:10:00,23:15:00,2020-10-25 15:27:11,4.3,1180,30
1696,ZH1358,CA1358,20:10:00,23:15:00,2020-10-26 15:05:28,3.0,830,29
1751,ZH1358,CA1358,20:10:00,23:15:00,2020-10-27 15:52:42,3.0,830,28
1808,ZH1358,CA1358,20:10:00,23:15:00,2020-10-28 13:41:23,3.0,830,27
1893,ZH1358,CA1358,20:10:00,23:15:00,2020-11-03 14:55:48,1.5,400,21
1946,ZH1358,CA1358,20:10:00,23:15:00,2020-11-04 15:37:11,1.5,400,20
1979,ZH1358,CA1358,20:10:00,23:15:00,2020-11-05 15:50:44,1.5,400,19
2038,ZH1358,CA1358,20:10:00,23:15:00,2020-11-06 13:41:47,1.5,400,18
2094,ZH1358,CA1358,20:10:00,23:15:00,2020-11-07 14:11:39,1.5,400,17
2151,ZH1358,CA1358,20:10:00,23:15:00,2020-11-08 15:49:35,1.5,400,16
2208,ZH1358,CA1358,20:10:00,23:15:00,2020-11-09 14:49:56,1.5,400,15
2265,ZH1358,CA1358,20:10:00,23:15:00,2020-11-10 14:15:57,1.6,450,14
2359,ZH1358,CA1358,20:10:00,23:15:00,2020-11-11 14:02:00,1.6,450,13
2379,ZH1358,CA1358,20:10:00,23:15:00,2020-11-12 14:12:39,2.0,550,12
2436,ZH1358,CA1358,20:10:00,23:15:00,2020-11-13 16:02:18,2.0,550,11
2493,ZH1358,CA1358,20:10:00,23:15:00,2020-11-14 13:09:33,2.0,550,10
2582,ZH1358,CA1358,20:10:00,23:15:00,2020-11-16 15:25:55,2.0,550,8
2639,ZH1358,CA1358,20:10:00,23:15:00,2020-11-17 14:29:34,2.0,550,7
2696,ZH1358,CA1358,20:10:00,23:15:00,2020-11-18 12:38:32,2.4,650,6
2753,ZH1358,CA1358,20:10:00,23:15:00,2020-11-19 14:47:55,2.4,650,5
2810,ZH1358,CA1358,20:10:00,23:15:00,2020-11-20 14:16:55,2.4,650,4
2867,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 06:27:23,3.6,980,3
2924,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 14:55:29,3.6,980,3
2981,ZH1358,CA1358,20:10:00,23:15:00,2020-11-22 12:55:09,3.6,980,2
3038,ZH1358,CA1358,20:10:00,23:15:00,2020-11-23 13:47:39,3.6,980,1
3110,ZH1358,CA1358,20:10:00,23:15:00,2020-11-24 14:21:08,6.6,1820,0
1031,ZH1368,CA1368,14:10:00,17:20:00,2020-10-12 15:27:01,2.0,550,43
1065,ZH1368,CA1368,14:10:00,17:20:00,2020-10-13 14:06:06,2.0,550,42
1112,ZH1368,CA1368,14:10:00,17:20:00,2020-10-14 15:12:51,1.6,430,41
1165,ZH1368,CA1368,14:10:00,17:20:00,2020-10-15 14:24:55,1.6,430,40
1238,ZH1368,CA1368,14:10:00,17:20:00,2020-10-16 15:16:19,1.6,430,39
1277,ZH1368,CA1368,14:10:00,17:20:00,2020-10-17 13:51:06,1.6,430,38
1351,ZH1368,CA1368,14:10:00,17:20:00,2020-10-18 16:24:25,1.6,430,37
1388,ZH1368,CA1368,14:10:00,17:20:00,2020-10-19 16:21:48,1.6,430,36
1518,ZH1368,CA1368,14:10:00,17:20:00,2020-10-21 15:40:46,3.5,960,34
1562,ZH1368,CA1368,14:10:00,17:20:00,2020-10-22 14:57:23,1.6,430,33
1603,ZH1368,CA1368,14:10:00,17:20:00,2020-10-24 15:50:51,3.5,960,31
1667,ZH1368,CA1368,14:10:00,17:20:00,2020-10-25 15:27:11,3.5,960,30
1736,ZH1368,CA1368,14:10:00,17:20:00,2020-10-26 15:05:28,3.4,940,29
1781,ZH1368,CA1368,14:10:00,17:20:00,2020-10-27 15:52:42,3.4,940,28
1827,ZH1368,CA1368,14:10:00,17:20:00,2020-10-28 13:41:23,3.4,940,27
1857,ZH1368,CA1368,14:10:00,17:20:00,2020-11-03 14:55:48,2.0,550,21
1967,ZH1368,CA1368,14:10:00,17:20:00,2020-11-04 15:37:11,2.0,550,20
2000,ZH1368,CA1368,14:10:00,17:20:00,2020-11-05 15:50:44,2.0,550,19
2059,ZH1368,CA1368,14:10:00,17:20:00,2020-11-06 13:41:47,2.0,550,18
2115,ZH1368,CA1368,14:10:00,17:20:00,2020-11-07 14:11:39,2.0,550,17
2172,ZH1368,CA1368,14:10:00,17:20:00,2020-11-08 15:49:35,2.0,550,16
2229,ZH1368,CA1368,14:10:00,17:20:00,2020-11-09 14:49:56,2.0,550,15
2286,ZH1368,CA1368,14:10:00,17:20:00,2020-11-10 14:15:57,2.0,550,14
2338,ZH1368,CA1368,14:10:00,17:20:00,2020-11-11 14:02:00,2.0,550,13
2400,ZH1368,CA1368,14:10:00,17:20:00,2020-11-12 14:12:39,2.7,750,12
2457,ZH1368,CA1368,14:10:00,17:20:00,2020-11-13 16:02:18,2.7,750,11
2514,ZH1368,CA1368,14:10:00,17:20:00,2020-11-14 13:09:33,2.7,750,10
2603,ZH1368,CA1368,14:10:00,17:20:00,2020-11-16 15:25:55,2.7,750,8
2660,ZH1368,CA1368,14:10:00,17:20:00,2020-11-17 14:29:34,2.7,750,7
2717,ZH1368,CA1368,14:10:00,17:20:00,2020-11-18 12:38:32,2.7,750,6
2773,ZH1368,CA1368,14:10:00,17:20:00,2020-11-19 14:47:55,2.7,750,5
2830,ZH1368,CA1368,14:10:00,17:20:00,2020-11-20 14:16:55,2.7,750,4
2889,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 06:27:23,2.7,750,3
2944,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 14:55:29,3.6,980,3
3002,ZH1368,CA1368,14:10:00,17:20:00,2020-11-22 12:55:09,3.6,980,2
3059,ZH1368,CA1368,14:10:00,17:20:00,2020-11-23 13:47:39,3.6,980,1
3132,ZH1368,CA1368,14:10:00,17:20:00,2020-11-24 14:21:08,7.3,2000,0
1048,ZH1384,CA1384,15:10:00,18:15:00,2020-10-12 15:27:01,2.0,550,43
1081,ZH1384,CA1384,15:10:00,18:15:00,2020-10-13 14:06:06,2.0,550,42
1131,ZH1384,CA1384,15:10:00,18:15:00,2020-10-14 15:12:51,2.0,550,41
1195,ZH1384,CA1384,15:10:00,18:15:00,2020-10-15 14:24:55,1.7,480,40
1218,ZH1384,CA1384,15:10:00,18:15:00,2020-10-16 15:16:19,1.7,480,39
1299,ZH1384,CA1384,15:10:00,18:15:00,2020-10-17 13:51:06,1.7,480,38
1372,ZH1384,CA1384,15:10:00,18:15:00,2020-10-18 16:24:25,1.7,480,37
1411,ZH1384,CA1384,15:10:00,18:15:00,2020-10-19 16:21:48,1.7,480,36
1482,ZH1384,CA1384,15:10:00,18:15:00,2020-10-21 15:40:46,4.3,1180,34
1521,ZH1384,CA1384,15:10:00,18:15:00,2020-10-22 14:57:23,1.7,480,33
1615,ZH1384,CA1384,15:10:00,18:15:00,2020-10-24 15:50:51,4.3,1180,31
1634,ZH1384,CA1384,15:10:00,18:15:00,2020-10-25 15:27:11,4.3,1180,30
1723,ZH1384,CA1384,15:10:00,18:15:00,2020-10-26 15:05:28,4.3,1180,29
1770,ZH1384,CA1384,15:10:00,18:15:00,2020-10-27 15:52:42,4.3,1180,28
1839,ZH1384,CA1384,15:10:00,18:15:00,2020-10-28 13:41:23,4.3,1180,27
1870,ZH1384,CA1384,15:10:00,18:15:00,2020-11-03 14:55:48,2.5,690,21
1918,ZH1384,CA1384,15:10:00,18:15:00,2020-11-04 15:37:11,2.5,690,20
2013,ZH1384,CA1384,15:10:00,18:15:00,2020-11-05 15:50:44,2.5,690,19
2072,ZH1384,CA1384,15:10:00,18:15:00,2020-11-06 13:41:47,2.5,690,18
2127,ZH1384,CA1384,15:10:00,18:15:00,2020-11-07 14:11:39,2.5,690,17
2185,ZH1384,CA1384,15:10:00,18:15:00,2020-11-08 15:49:35,2.5,690,16
2242,ZH1384,CA1384,15:10:00,18:15:00,2020-11-09 14:49:56,3.6,980,15
2300,ZH1384,CA1384,15:10:00,18:15:00,2020-11-10 14:15:57,2.5,690,14
2326,ZH1384,CA1384,15:10:00,18:15:00,2020-11-11 14:02:00,2.5,700,13
2413,ZH1384,CA1384,15:10:00,18:15:00,2020-11-12 14:12:39,2.7,750,12
2470,ZH1384,CA1384,15:10:00,18:15:00,2020-11-13 16:02:18,2.7,750,11
2527,ZH1384,CA1384,15:10:00,18:15:00,2020-11-14 13:09:33,2.7,750,10
2616,ZH1384,CA1384,15:10:00,18:15:00,2020-11-16 15:25:55,2.7,750,8
2673,ZH1384,CA1384,15:10:00,18:15:00,2020-11-17 14:29:34,2.7,750,7
2731,ZH1384,CA1384,15:10:00,18:15:00,2020-11-18 12:38:32,2.7,750,6
2786,ZH1384,CA1384,15:10:00,18:15:00,2020-11-19 14:47:55,2.7,750,5
2843,ZH1384,CA1384,15:10:00,18:15:00,2020-11-20 14:16:55,2.7,750,4
2902,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 06:27:23,3.6,980,3
2957,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 14:55:29,3.6,980,3
3015,ZH1384,CA1384,15:10:00,18:15:00,2020-11-22 12:55:09,3.6,980,2
3072,ZH1384,CA1384,15:10:00,18:15:00,2020-11-23 13:47:39,3.6,980,1
3099,ZH1384,CA1384,15:10:00,18:15:00,2020-11-24 14:21:08,7.3,2000,0
1026,ZH1398,CA1398,19:10:00,22:15:00,2020-10-12 15:27:01,2.0,550,43
1093,ZH1398,CA1398,19:10:00,22:15:00,2020-10-13 14:06:06,2.0,550,42
1150,ZH1398,CA1398,19:10:00,22:15:00,2020-10-14 15:12:51,1.5,403,41
1190,ZH1398,CA1398,19:10:00,22:15:00,2020-10-15 14:24:55,1.5,410,40
1263,ZH1398,CA1398,19:10:00,22:15:00,2020-10-16 15:16:19,1.5,400,39
1318,ZH1398,CA1398,19:10:00,22:15:00,2020-10-17 13:51:06,1.5,400,38
1336,ZH1398,CA1398,19:10:00,22:15:00,2020-10-18 16:24:25,1.5,400,37
1410,ZH1398,CA1398,19:10:00,22:15:00,2020-10-19 16:21:48,1.5,400,36
1502,ZH1398,CA1398,19:10:00,22:15:00,2020-10-21 15:40:46,4.3,1180,34
1532,ZH1398,CA1398,19:10:00,22:15:00,2020-10-22 14:57:23,1.5,400,33
1627,ZH1398,CA1398,19:10:00,22:15:00,2020-10-24 15:50:51,4.3,1180,31
1682,ZH1398,CA1398,19:10:00,22:15:00,2020-10-25 15:27:11,4.3,1180,30
1689,ZH1398,CA1398,19:10:00,22:15:00,2020-10-26 15:05:28,3.4,940,29
1792,ZH1398,CA1398,19:10:00,22:15:00,2020-10-27 15:52:42,3.4,940,28
1853,ZH1398,CA1398,19:10:00,22:15:00,2020-10-28 13:41:23,3.4,940,27
1881,ZH1398,CA1398,19:10:00,22:15:00,2020-11-03 14:55:48,2.5,690,21
1926,ZH1398,CA1398,19:10:00,22:15:00,2020-11-04 15:37:11,2.5,690,20
2025,ZH1398,CA1398,19:10:00,22:15:00,2020-11-05 15:50:44,2.5,690,19
2027,ZH1398,CA1398,19:10:00,22:15:00,2020-11-06 13:41:47,2.5,690,18
2139,ZH1398,CA1398,19:10:00,22:15:00,2020-11-07 14:11:39,2.5,690,17
2197,ZH1398,CA1398,19:10:00,22:15:00,2020-11-08 15:49:35,2.5,690,16
2253,ZH1398,CA1398,19:10:00,22:15:00,2020-11-09 14:49:56,3.6,980,15
2295,ZH1398,CA1398,19:10:00,22:15:00,2020-11-10 14:15:57,2.5,690,14
2314,ZH1398,CA1398,19:10:00,22:15:00,2020-11-11 14:02:00,2.5,700,13
2425,ZH1398,CA1398,19:10:00,22:15:00,2020-11-12 14:12:39,2.7,750,12
2481,ZH1398,CA1398,19:10:00,22:15:00,2020-11-13 16:02:18,2.7,750,11
2483,ZH1398,CA1398,19:10:00,22:15:00,2020-11-14 13:09:33,2.7,750,10
2628,ZH1398,CA1398,19:10:00,22:15:00,2020-11-16 15:25:55,2.7,750,8
2684,ZH1398,CA1398,19:10:00,22:15:00,2020-11-17 14:29:34,2.7,750,7
2735,ZH1398,CA1398,19:10:00,22:15:00,2020-11-18 12:38:32,3.6,980,6
2798,ZH1398,CA1398,19:10:00,22:15:00,2020-11-19 14:47:55,3.6,980,5
2855,ZH1398,CA1398,19:10:00,22:15:00,2020-11-20 14:16:55,3.6,980,4
2857,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 06:27:23,3.6,980,3
2969,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 14:55:29,3.6,980,3
3027,ZH1398,CA1398,19:10:00,22:15:00,2020-11-22 12:55:09,3.6,980,2
3083,ZH1398,CA1398,19:10:00,22:15:00,2020-11-23 13:47:39,3.6,980,1
3086,ZH1398,CA1398,19:10:00,22:15:00,2020-11-24 14:21:08,7.3,2000,0
1028,ZH1896,CA1896,13:05:00,16:10:00,2020-10-12 15:27:01,10.0,2750,43
1062,ZH1896,CA1896,13:05:00,16:10:00,2020-10-13 14:06:06,10.0,2750,42
1117,ZH1896,CA1896,13:05:00,16:10:00,2020-10-14 15:12:51,9.9,2720,41
1160,ZH1896,CA1896,13:05:00,16:10:00,2020-10-15 14:24:55,1.6,430,40
1233,ZH1896,CA1896,13:05:00,16:10:00,2020-10-16 15:16:19,1.6,430,39
1272,ZH1896,CA1896,13:05:00,16:10:00,2020-10-17 13:51:06,1.6,430,38
1346,ZH1896,CA1896,13:05:00,16:10:00,2020-10-18 16:24:25,1.6,430,37
1383,ZH1896,CA1896,13:05:00,16:10:00,2020-10-19 16:21:48,1.6,430,36
1513,ZH1896,CA1896,13:05:00,16:10:00,2020-10-21 15:40:46,3.5,960,34
1559,ZH1896,CA1896,13:05:00,16:10:00,2020-10-22 14:57:23,1.6,430,33
1600,ZH1896,CA1896,13:05:00,16:10:00,2020-10-24 15:50:51,3.5,960,31
1664,ZH1896,CA1896,13:05:00,16:10:00,2020-10-25 15:27:11,3.5,960,30
1739,ZH1896,CA1896,13:05:00,16:10:00,2020-10-26 15:05:28,3.4,940,29
1778,ZH1896,CA1896,13:05:00,16:10:00,2020-10-27 15:52:42,3.4,940,28
1824,ZH1896,CA1896,13:05:00,16:10:00,2020-10-28 13:41:23,3.4,940,27
1910,ZH1896,CA1896,13:05:00,16:10:00,2020-11-03 14:55:48,3.6,980,21
1964,ZH1896,CA1896,13:05:00,16:10:00,2020-11-04 15:37:11,3.6,980,20
1997,ZH1896,CA1896,13:05:00,16:10:00,2020-11-05 15:50:44,3.6,980,19
2056,ZH1896,CA1896,13:05:00,16:10:00,2020-11-06 13:41:47,3.6,980,18
2112,ZH1896,CA1896,13:05:00,16:10:00,2020-11-07 14:11:39,3.6,980,17
2169,ZH1896,CA1896,13:05:00,16:10:00,2020-11-08 15:49:35,3.6,980,16
2226,ZH1896,CA1896,13:05:00,16:10:00,2020-11-09 14:49:56,3.6,980,15
2283,ZH1896,CA1896,13:05:00,16:10:00,2020-11-10 14:15:57,3.6,980,14
2341,ZH1896,CA1896,13:05:00,16:10:00,2020-11-11 14:02:00,3.6,980,13
2397,ZH1896,CA1896,13:05:00,16:10:00,2020-11-12 14:12:39,3.6,980,12
2454,ZH1896,CA1896,13:05:00,16:10:00,2020-11-13 16:02:18,3.6,980,11
2511,ZH1896,CA1896,13:05:00,16:10:00,2020-11-14 13:09:33,3.6,980,10
2600,ZH1896,CA1896,13:05:00,16:10:00,2020-11-16 15:25:55,3.6,980,8
2657,ZH1896,CA1896,13:05:00,16:10:00,2020-11-17 14:29:34,3.6,980,7
2714,ZH1896,CA1896,13:05:00,16:10:00,2020-11-18 12:38:32,3.6,980,6
2770,ZH1896,CA1896,13:05:00,16:10:00,2020-11-19 14:47:55,3.6,980,5
2800,ZH1896,CA1896,13:05:00,16:10:00,2020-11-20 14:16:55,3.6,980,4
2886,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 06:27:23,3.6,980,3
2941,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 14:55:29,3.6,980,3
2999,ZH1896,CA1896,13:05:00,16:10:00,2020-11-22 12:55:09,3.6,980,2
3056,ZH1896,CA1896,13:05:00,16:10:00,2020-11-23 13:47:39,3.6,980,1
3129,ZH1896,CA1896,13:05:00,16:10:00,2020-11-24 14:21:08,7.3,2000,0
1040,ZH4630,CA8630,13:55:00,16:55:00,2020-10-12 15:27:01,5.0,1380,43
1073,ZH4630,CA8630,13:55:00,16:55:00,2020-10-13 14:06:06,2.0,550,42
1100,ZH4630,CA8630,13:55:00,16:55:00,2020-10-14 15:12:51,1.6,430,41
1177,ZH4630,CA8630,13:55:00,16:55:00,2020-10-15 14:24:55,1.6,430,40
1208,ZH4630,CA8630,13:55:00,16:55:00,2020-10-16 15:16:19,1.6,430,39
1289,ZH4630,CA8630,13:55:00,16:55:00,2020-10-17 13:51:06,1.6,430,38
1362,ZH4630,CA8630,13:55:00,16:55:00,2020-10-18 16:24:25,1.6,430,37
1400,ZH4630,CA8630,13:55:00,16:55:00,2020-10-19 16:21:48,1.6,430,36
1472,ZH4630,CA8630,13:55:00,16:55:00,2020-10-21 15:40:46,4.3,1180,34
1568,ZH4630,CA8630,13:55:00,16:55:00,2020-10-22 14:57:23,1.6,430,33
