,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1715,CZ3153,,13:30:00,16:45:00,2017-03-14 13:56:13,4.8,1000,18
1747,CZ3153,,13:30:00,16:45:00,2017-03-15 13:57:27,4.7,980,17
1839,CZ3153,,13:30:00,16:45:00,2017-03-16 14:10:01,4.7,980,16
1873,CZ3153,,13:30:00,16:45:00,2017-03-16 14:27:43,4.7,980,16
1875,CZ3153,,13:30:00,16:45:00,2017-03-17 14:04:53,4.7,980,15
1928,CZ3153,,13:30:00,16:45:00,2017-03-17 14:21:55,4.7,980,15
1939,CZ3153,,13:30:00,16:45:00,2017-03-18 14:03:12,4.7,980,14
1971,CZ3153,,13:30:00,16:45:00,2017-03-18 14:19:02,4.7,980,14
2030,CZ3153,,13:30:00,16:45:00,2017-03-19 14:13:17,4.7,980,13
2061,CZ3153,,13:30:00,16:45:00,2017-03-19 14:31:04,4.7,980,13
2072,CZ3153,,13:30:00,16:45:00,2017-03-20 14:18:29,4.7,980,12
2116,CZ3153,,13:30:00,16:45:00,2017-03-20 14:18:43,4.7,980,12
2158,CZ3153,,13:30:00,16:45:00,2017-03-21 14:03:53,4.7,980,11
2225,CZ3153,,13:30:00,16:45:00,2017-03-21 14:20:38,4.7,980,11
2250,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:32,4.3,890,10
2307,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:54,4.3,890,10
2311,CZ3153,,13:30:00,16:45:00,2017-03-23 14:03:54,4.3,890,9
2387,CZ3153,,13:30:00,16:45:00,2017-03-23 14:04:31,4.3,890,9
2422,CZ3153,,13:30:00,16:45:00,2017-03-24 14:02:29,4.0,830,8
2486,CZ3153,,13:30:00,16:45:00,2017-03-24 14:02:30,4.0,830,8
2490,CZ3153,,13:30:00,16:45:00,2017-03-25 13:57:47,3.5,730,7
2556,CZ3153,,13:30:00,16:45:00,2017-03-25 14:19:15,3.5,730,7
2621,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:07,3.5,730,6
2638,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:10,3.5,730,6
2730,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:19,6.2,1280,5
2739,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:21,6.2,1280,5
2806,CZ3153,,13:30:00,16:45:00,2017-03-28 14:03:29,6.2,1280,4
2858,CZ3153,,13:30:00,16:45:00,2017-03-28 14:03:30,6.2,1280,4
2907,CZ3153,,13:30:00,16:45:00,2017-03-29 14:23:42,6.2,1280,3
2989,CZ3153,,13:30:00,16:45:00,2017-03-29 14:23:54,6.2,1280,3
3022,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:13,6.2,1280,2
3084,CZ3153,,13:30:00,16:45:00,2017-03-30 14:37:49,6.2,1280,2
3136,CZ3153,,13:30:00,16:45:00,2017-03-31 14:05:56,6.2,1280,1
3137,CZ3153,,13:30:00,16:45:00,2017-03-31 14:06:09,6.2,1280,1
3186,CZ3153,,13:30:00,16:45:00,2017-04-01 14:07:28,6.2,1280,0
3283,CZ3153,,13:30:00,16:45:00,2017-04-01 14:07:30,6.2,1280,0
4,CZ3155,,19:45:00,23:00:00,2017-02-16 13:52:31,10.0,2080,44
31,CZ3155,,19:45:00,23:00:00,2017-02-16 13:52:32,10.0,2080,44
69,CZ3155,,19:45:00,23:00:00,2017-02-17 14:19:58,10.0,2080,43
120,CZ3155,,19:45:00,23:00:00,2017-02-17 14:47:54,10.0,2080,43
149,CZ3155,,19:45:00,23:00:00,2017-02-18 09:55:16,10.0,2080,42
180,CZ3155,,19:45:00,23:00:00,2017-02-18 09:55:17,10.0,2080,42
212,CZ3155,,19:45:00,23:00:00,2017-02-19 20:39:33,10.0,2080,41
217,CZ3155,,19:45:00,23:00:00,2017-02-19 20:39:36,10.0,2080,41
253,CZ3155,,19:45:00,23:00:00,2017-02-20 14:10:46,10.0,2080,40
284,CZ3155,,19:45:00,23:00:00,2017-02-20 14:10:51,10.0,2080,40
337,CZ3155,,19:45:00,23:00:00,2017-02-21 14:12:39,10.0,2080,39
346,CZ3155,,19:45:00,23:00:00,2017-02-21 14:35:52,10.0,2080,39
376,CZ3155,,19:45:00,23:00:00,2017-02-22 14:33:43,10.0,2080,38
451,CZ3155,,19:35:00,23:00:00,2017-02-23 14:04:47,10.0,2080,37
491,CZ3155,,19:35:00,23:00:00,2017-02-23 14:04:51,10.0,2080,37
501,CZ3155,,19:35:00,23:00:00,2017-02-24 13:51:07,10.0,2080,36
557,CZ3155,,19:35:00,23:00:00,2017-02-24 14:16:50,10.0,2080,36
583,CZ3155,,19:35:00,23:00:00,2017-02-25 13:45:47,10.0,2080,35
611,CZ3155,,19:35:00,23:00:00,2017-02-25 14:12:23,10.0,2080,35
631,CZ3155,,19:35:00,23:00:00,2017-02-26 14:14:21,10.0,2080,34
666,CZ3155,,19:35:00,23:00:00,2017-02-26 14:37:53,10.0,2080,34
724,CZ3155,,19:35:00,23:00:00,2017-02-27 14:03:32,10.0,2080,33
755,CZ3155,,19:35:00,23:00:00,2017-02-27 14:03:35,10.0,2080,33
761,CZ3155,,19:35:00,23:00:00,2017-02-28 14:14:51,10.0,2080,32
813,CZ3155,,19:35:00,23:00:00,2017-02-28 14:14:52,10.0,2080,32
836,CZ3155,,19:35:00,23:00:00,2017-03-01 14:04:49,10.0,2080,31
857,CZ3155,,19:35:00,23:00:00,2017-03-01 14:04:51,10.0,2080,31
918,CZ3155,,19:35:00,23:00:00,2017-03-02 14:05:34,10.0,2080,30
951,CZ3155,,19:35:00,23:00:00,2017-03-02 14:05:35,10.0,2080,30
960,CZ3155,,19:35:00,23:00:00,2017-03-03 14:00:37,10.0,2080,29
1017,CZ3155,,19:35:00,23:00:00,2017-03-03 14:00:42,10.0,2080,29
1025,CZ3155,,19:35:00,23:00:00,2017-03-04 13:59:41,10.0,2080,28
1086,CZ3155,,19:35:00,23:00:00,2017-03-04 13:59:50,10.0,2080,28
1119,CZ3155,,19:35:00,23:00:00,2017-03-05 14:09:15,10.0,2080,27
1128,CZ3155,,19:35:00,23:00:00,2017-03-05 14:09:23,10.0,2080,27
1162,CZ3155,,19:35:00,23:00:00,2017-03-06 13:53:04,2.6,535,26
1221,CZ3155,,19:35:00,23:00:00,2017-03-06 13:53:06,2.6,535,26
1244,CZ3155,,19:35:00,23:00:00,2017-03-07 13:52:43,2.6,534,25
1268,CZ3155,,19:35:00,23:00:00,2017-03-07 14:19:47,2.5,523,25
1326,CZ3155,,19:35:00,23:00:00,2017-03-08 13:50:35,2.6,531,24
1349,CZ3155,,19:35:00,23:00:00,2017-03-08 14:17:53,2.6,531,24
1366,CZ3155,,19:35:00,23:00:00,2017-03-09 14:14:48,2.5,526,23
1402,CZ3155,,19:35:00,23:00:00,2017-03-09 14:14:53,2.5,526,23
1441,CZ3155,,19:35:00,23:00:00,2017-03-10 13:55:04,6.6,1370,22
1486,CZ3155,,19:35:00,23:00:00,2017-03-10 13:55:07,6.6,1370,22
1505,CZ3155,,19:35:00,23:00:00,2017-03-11 14:01:05,4.3,890,21
1537,CZ3155,,19:35:00,23:00:00,2017-03-11 14:01:07,4.3,890,21
1558,CZ3155,,19:35:00,23:00:00,2017-03-12 14:09:26,4.3,890,20
1614,CZ3155,,19:35:00,23:00:00,2017-03-12 14:09:27,4.3,890,20
1646,CZ3155,,19:35:00,23:00:00,2017-03-13 14:05:17,4.3,890,19
1678,CZ3155,,19:35:00,23:00:00,2017-03-13 14:05:20,4.3,890,19
1705,CZ3155,,19:35:00,23:00:00,2017-03-14 13:56:10,6.6,1370,18
1718,CZ3155,,19:35:00,23:00:00,2017-03-14 13:56:13,6.6,1370,18
1750,CZ3155,,19:35:00,23:00:00,2017-03-15 13:57:27,4.3,890,17
1836,CZ3155,,19:35:00,23:00:00,2017-03-16 14:10:01,4.3,890,16
1844,CZ3155,,19:35:00,23:00:00,2017-03-16 14:27:43,4.3,890,16
1878,CZ3155,,19:35:00,23:00:00,2017-03-17 14:04:53,4.7,980,15
1925,CZ3155,,19:35:00,23:00:00,2017-03-17 14:21:55,4.7,980,15
1942,CZ3155,,19:35:00,23:00:00,2017-03-18 14:03:12,4.7,980,14
1974,CZ3155,,19:35:00,23:00:00,2017-03-18 14:19:02,4.7,980,14
2027,CZ3155,,19:35:00,23:00:00,2017-03-19 14:13:17,4.7,980,13
2037,CZ3155,,19:35:00,23:00:00,2017-03-19 14:31:04,4.7,980,13
2071,CZ3155,,19:35:00,23:00:00,2017-03-20 14:18:29,4.7,980,12
2111,CZ3155,,19:35:00,23:00:00,2017-03-20 14:18:43,4.7,980,12
2159,CZ3155,,19:35:00,23:00:00,2017-03-21 14:03:53,4.3,890,11
2224,CZ3155,,19:35:00,23:00:00,2017-03-21 14:20:38,4.3,890,11
2251,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:32,2.5,520,10
2306,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:54,2.5,520,10
2338,CZ3155,,19:35:00,23:00:00,2017-03-23 14:03:54,2.5,520,9
2386,CZ3155,,19:35:00,23:00:00,2017-03-23 14:04:31,2.5,520,9
2400,CZ3155,,19:35:00,23:00:00,2017-03-24 14:02:29,3.5,730,8
2439,CZ3155,,19:35:00,23:00:00,2017-03-24 14:02:30,3.5,730,8
2491,CZ3155,,19:35:00,23:00:00,2017-03-25 13:57:47,3.5,730,7
2555,CZ3155,,19:35:00,23:00:00,2017-03-25 14:19:15,3.5,730,7
2620,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:07,3.5,730,6
2639,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:10,3.5,730,6
2729,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:19,6.2,1280,5
2789,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:21,6.2,1280,5
2805,CZ3155,,19:35:00,23:00:00,2017-03-28 14:03:29,6.2,1280,4
2859,CZ3155,,19:35:00,23:00:00,2017-03-28 14:03:30,6.2,1280,4
2908,CZ3155,,19:35:00,23:00:00,2017-03-29 14:23:42,6.2,1280,3
2988,CZ3155,,19:35:00,23:00:00,2017-03-29 14:23:54,6.2,1280,3
3021,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:13,6.2,1280,2
3085,CZ3155,,19:35:00,23:00:00,2017-03-30 14:37:49,6.2,1280,2
3135,CZ3155,,19:35:00,22:55:00,2017-03-31 14:05:56,6.2,1280,1
3185,CZ3155,,19:35:00,22:55:00,2017-03-31 14:06:09,6.2,1280,1
3234,CZ3155,,19:35:00,22:55:00,2017-04-01 14:07:28,6.2,1280,0
3282,CZ3155,,19:35:00,22:55:00,2017-04-01 14:07:30,6.2,1280,0
3291,CZ3155,,19:35:00,22:55:00,2017-04-02 14:02:04,6.2,1280,0
3311,CZ3155,,19:35:00,22:55:00,2017-04-02 14:02:06,6.2,1280,0
517,CZ3157,,16:25:00,19:40:00,2017-02-24 13:51:07,10.0,2080,36
540,CZ3157,,16:25:00,19:40:00,2017-02-24 14:16:50,10.0,2080,36
1045,CZ3157,,16:25:00,19:40:00,2017-03-04 13:59:41,10.0,2080,28
1067,CZ3157,,16:25:00,19:40:00,2017-03-04 13:59:50,10.0,2080,28
1101,CZ3157,,16:25:00,19:40:00,2017-03-05 14:09:15,10.0,2080,27
1147,CZ3157,,16:25:00,19:40:00,2017-03-05 14:09:23,10.0,2080,27
1181,CZ3157,,16:25:00,19:40:00,2017-03-06 13:53:04,10.0,2080,26
1203,CZ3157,,16:25:00,19:40:00,2017-03-06 13:53:06,10.0,2080,26
1231,CZ3157,,16:25:00,19:40:00,2017-03-07 13:52:43,3.0,630,25
1283,CZ3157,,16:25:00,19:40:00,2017-03-07 14:19:47,3.0,630,25
1300,CZ3157,,16:25:00,19:40:00,2017-03-08 13:50:35,3.0,630,24
1341,CZ3157,,16:25:00,19:40:00,2017-03-08 14:17:53,3.0,630,24
1385,CZ3157,,16:25:00,19:40:00,2017-03-09 14:14:48,10.0,2080,23
1415,CZ3157,,16:25:00,19:40:00,2017-03-09 14:14:53,10.0,2080,23
1430,CZ3157,,16:25:00,19:40:00,2017-03-10 13:55:04,10.0,2080,22
1467,CZ3157,,16:25:00,19:40:00,2017-03-10 13:55:07,10.0,2080,22
1492,CZ3157,,16:25:00,19:40:00,2017-03-11 14:01:05,10.0,2080,21
1532,CZ3157,,16:25:00,19:40:00,2017-03-11 14:01:07,10.0,2080,21
1577,CZ3157,,16:25:00,19:40:00,2017-03-12 14:09:26,10.0,2080,20
1595,CZ3157,,16:25:00,19:40:00,2017-03-12 14:09:27,10.0,2080,20
1629,CZ3157,,16:25:00,19:40:00,2017-03-13 14:05:17,10.0,2080,19
1660,CZ3157,,16:25:00,19:40:00,2017-03-13 14:05:20,10.0,2080,19
1712,CZ3157,,16:25:00,19:40:00,2017-03-14 13:56:10,6.3,1310,18
1737,CZ3157,,16:25:00,19:40:00,2017-03-14 13:56:13,6.3,1310,18
1769,CZ3157,,16:25:00,19:40:00,2017-03-15 13:57:27,6.2,1280,17
1811,CZ3157,,16:25:00,19:40:00,2017-03-16 14:10:01,4.7,980,16
1868,CZ3157,,16:25:00,19:40:00,2017-03-16 14:27:43,4.7,980,16
1,CZ3159,,10:30:00,13:35:00,2017-02-16 13:52:31,10.0,2080,44
60,CZ3159,,10:30:00,13:35:00,2017-02-16 13:52:32,10.0,2080,44
71,CZ3159,,10:30:00,13:35:00,2017-02-17 14:19:58,10.0,2080,43
122,CZ3159,,10:30:00,13:35:00,2017-02-17 14:47:54,10.0,2080,43
151,CZ3159,,10:30:00,13:35:00,2017-02-18 09:55:16,10.0,2080,42
182,CZ3159,,10:30:00,13:35:00,2017-02-18 09:55:17,10.0,2080,42
214,CZ3159,,10:30:00,13:35:00,2017-02-19 20:39:33,10.0,2080,41
245,CZ3159,,10:30:00,13:35:00,2017-02-19 20:39:36,10.0,2080,41
251,CZ3159,,10:30:00,13:35:00,2017-02-20 14:10:46,10.0,2080,40
282,CZ3159,,10:30:00,13:35:00,2017-02-20 14:10:51,10.0,2080,40
339,CZ3159,,10:30:00,13:35:00,2017-02-21 14:12:39,10.0,2080,39
344,CZ3159,,10:30:00,13:35:00,2017-02-21 14:35:52,10.0,2080,39
374,CZ3159,,10:30:00,13:35:00,2017-02-22 14:33:43,10.0,2080,38
453,CZ3159,,10:30:00,13:35:00,2017-02-23 14:04:47,10.0,2080,37
493,CZ3159,,10:30:00,13:35:00,2017-02-23 14:04:51,10.0,2080,37
503,CZ3159,,10:30:00,13:45:00,2017-02-24 13:51:07,10.0,2080,36
528,CZ3159,,10:30:00,13:45:00,2017-02-24 14:16:50,10.0,2080,36
585,CZ3159,,10:30:00,13:45:00,2017-02-25 13:45:47,10.0,2080,35
608,CZ3159,,10:30:00,13:45:00,2017-02-25 14:12:23,10.0,2080,35
629,CZ3159,,10:30:00,13:45:00,2017-02-26 14:14:21,10.0,2080,34
663,CZ3159,,10:30:00,13:45:00,2017-02-26 14:37:53,10.0,2080,34
695,CZ3159,,10:30:00,13:45:00,2017-02-27 14:03:32,10.0,2080,33
729,CZ3159,,10:30:00,13:45:00,2017-02-27 14:03:35,10.0,2080,33
763,CZ3159,,10:30:00,13:45:00,2017-02-28 14:14:51,10.0,2080,32
811,CZ3159,,10:30:00,13:45:00,2017-02-28 14:14:52,10.0,2080,32
847,CZ3159,,10:30:00,13:45:00,2017-03-01 14:04:49,10.0,2080,31
881,CZ3159,,10:30:00,13:45:00,2017-03-01 14:04:51,10.0,2080,31
920,CZ3159,,10:30:00,13:45:00,2017-03-02 14:05:34,10.0,2080,30
953,CZ3159,,10:30:00,13:45:00,2017-03-02 14:05:35,10.0,2080,30
958,CZ3159,,10:30:00,13:45:00,2017-03-03 14:00:37,10.0,2080,29
1019,CZ3159,,10:30:00,13:45:00,2017-03-03 14:00:42,10.0,2080,29
1023,CZ3159,,10:30:00,13:45:00,2017-03-04 13:59:41,10.0,2080,28
1088,CZ3159,,10:30:00,13:45:00,2017-03-04 13:59:50,10.0,2080,28
1121,CZ3159,,10:30:00,13:45:00,2017-03-05 14:09:15,10.0,2080,27
1124,CZ3159,,10:30:00,13:45:00,2017-03-05 14:09:23,10.0,2080,27
1160,CZ3159,,10:30:00,13:45:00,2017-03-06 13:53:04,4.8,1000,26
1223,CZ3159,,10:30:00,13:45:00,2017-03-06 13:53:06,4.8,1000,26
1228,CZ3159,,10:30:00,13:45:00,2017-03-07 13:52:43,4.8,1000,25
1270,CZ3159,,10:30:00,13:45:00,2017-03-07 14:19:47,4.8,1000,25
1311,CZ3159,,10:30:00,13:45:00,2017-03-08 13:50:35,4.8,1000,24
1347,CZ3159,,10:30:00,13:45:00,2017-03-08 14:17:53,4.8,1000,24
1364,CZ3159,,10:30:00,13:45:00,2017-03-09 14:14:48,4.8,1000,23
1404,CZ3159,,10:30:00,13:45:00,2017-03-09 14:14:53,4.8,1000,23
1439,CZ3159,,10:30:00,13:45:00,2017-03-10 13:55:04,4.8,1000,22
1488,CZ3159,,10:30:00,13:45:00,2017-03-10 13:55:07,4.8,1000,22
1503,CZ3159,,10:30:00,13:45:00,2017-03-11 14:01:05,4.8,1000,21
1535,CZ3159,,10:30:00,13:45:00,2017-03-11 14:01:07,4.8,1000,21
1556,CZ3159,,10:30:00,13:45:00,2017-03-12 14:09:26,4.8,1000,20
1616,CZ3159,,10:30:00,13:45:00,2017-03-12 14:09:27,4.8,1000,20
1648,CZ3159,,10:30:00,13:45:00,2017-03-13 14:05:17,4.8,1000,19
1680,CZ3159,,10:30:00,13:45:00,2017-03-13 14:05:20,4.8,1000,19
1707,CZ3159,,10:30:00,13:45:00,2017-03-14 13:56:10,5.3,1100,18
1716,CZ3159,,10:30:00,13:45:00,2017-03-14 13:56:13,5.3,1100,18
1748,CZ3159,,10:30:00,13:45:00,2017-03-15 13:57:27,5.2,1080,17
1838,CZ3159,,10:30:00,13:45:00,2017-03-16 14:10:01,5.2,1080,16
1842,CZ3159,,10:30:00,13:45:00,2017-03-16 14:27:43,5.2,1080,16
1876,CZ3159,,10:30:00,13:45:00,2017-03-17 14:04:53,5.2,1080,15
1927,CZ3159,,10:30:00,13:45:00,2017-03-17 14:21:55,5.2,1080,15
1940,CZ3159,,10:30:00,13:45:00,2017-03-18 14:03:12,5.2,1080,14
1972,CZ3159,,10:30:00,13:45:00,2017-03-18 14:19:02,5.2,1080,14
2029,CZ3159,,10:30:00,13:45:00,2017-03-19 14:13:17,5.2,1080,13
2035,CZ3159,,10:30:00,13:45:00,2017-03-19 14:31:04,5.2,1080,13
2099,CZ3159,,10:30:00,13:45:00,2017-03-20 14:18:29,5.2,1080,12
2114,CZ3159,,10:30:00,13:45:00,2017-03-20 14:18:43,5.2,1080,12
2156,CZ3159,,10:30:00,13:45:00,2017-03-21 14:03:53,5.2,1080,11
2227,CZ3159,,10:30:00,13:45:00,2017-03-21 14:20:38,5.2,1080,11
2248,CZ3159,,10:30:00,13:45:00,2017-03-22 14:04:32,5.2,1080,10
2309,CZ3159,,10:30:00,13:45:00,2017-03-22 14:04:54,5.2,1080,10
2313,CZ3159,,10:30:00,13:45:00,2017-03-23 14:03:54,4.3,890,9
2389,CZ3159,,10:30:00,13:45:00,2017-03-23 14:04:31,4.3,890,9
2417,CZ3159,,10:30:00,13:45:00,2017-03-24 14:02:29,4.0,830,8
2469,CZ3159,,10:30:00,13:45:00,2017-03-24 14:02:30,4.0,830,8
2519,CZ3159,,10:30:00,13:45:00,2017-03-25 13:57:47,4.0,830,7
2538,CZ3159,,10:30:00,13:45:00,2017-03-25 14:19:15,4.0,830,7
2604,CZ3159,,10:30:00,13:45:00,2017-03-26 14:06:07,4.0,830,6
2658,CZ3159,,10:30:00,13:45:00,2017-03-26 14:06:10,4.0,830,6
2719,CZ3159,,10:30:00,13:45:00,2017-03-27 13:53:19,6.2,1280,5
2770,CZ3159,,10:30:00,13:45:00,2017-03-27 13:53:21,6.2,1280,5
2833,CZ3159,,10:30:00,13:45:00,2017-03-28 14:03:29,6.2,1280,4
2877,CZ3159,,10:30:00,13:45:00,2017-03-28 14:03:30,6.2,1280,4
2926,CZ3159,,10:30:00,13:45:00,2017-03-29 14:23:42,6.2,1280,3
2970,CZ3159,,10:30:00,13:45:00,2017-03-29 14:23:54,6.2,1280,3
3003,CZ3159,,10:30:00,13:45:00,2017-03-30 14:17:13,6.2,1280,2
3049,CZ3159,,10:30:00,13:45:00,2017-03-30 14:37:49,6.2,1280,2
3117,CZ3159,,10:30:00,13:45:00,2017-03-31 14:05:56,6.2,1280,1
3139,CZ3159,,10:30:00,13:45:00,2017-03-31 14:06:09,6.2,1280,1
3216,CZ3159,,10:30:00,13:45:00,2017-04-01 14:07:28,4.3,890,0
3265,CZ3159,,10:30:00,13:45:00,2017-04-01 14:07:30,4.3,890,0
14,CZ3189,,15:30:00,18:40:00,2017-02-16 13:52:31,10.0,2080,44
37,CZ3189,,15:30:00,18:40:00,2017-02-16 13:52:32,10.0,2080,44
76,CZ3189,,15:30:00,18:40:00,2017-02-17 14:19:58,10.0,2080,43
112,CZ3189,,15:30:00,18:40:00,2017-02-17 14:47:54,10.0,2080,43
141,CZ3189,,15:30:00,18:40:00,2017-02-18 09:55:16,10.0,2080,42
172,CZ3189,,15:30:00,18:40:00,2017-02-18 09:55:17,10.0,2080,42
190,CZ3189,,15:30:00,18:40:00,2017-02-19 20:39:33,10.0,2080,41
235,CZ3189,,15:30:00,18:40:00,2017-02-19 20:39:36,10.0,2080,41
262,CZ3189,,15:30:00,18:40:00,2017-02-20 14:10:46,10.0,2080,40
293,CZ3189,,15:30:00,18:40:00,2017-02-20 14:10:51,10.0,2080,40
327,CZ3189,,15:30:00,18:40:00,2017-02-21 14:12:39,10.0,2080,39
354,CZ3189,,15:30:00,18:40:00,2017-02-21 14:35:52,10.0,2080,39
395,CZ3189,,15:30:00,18:40:00,2017-02-22 14:33:43,10.0,2080,38
442,CZ3189,,15:30:00,18:40:00,2017-02-23 14:04:47,10.0,2080,37
482,CZ3189,,15:30:00,18:40:00,2017-02-23 14:04:51,10.0,2080,37
509,CZ3189,,15:15:00,18:30:00,2017-02-24 13:51:07,10.0,2080,36
548,CZ3189,,15:15:00,18:30:00,2017-02-24 14:16:50,10.0,2080,36
573,CZ3189,,15:15:00,18:30:00,2017-02-25 13:45:47,10.0,2080,35
621,CZ3189,,15:15:00,18:30:00,2017-02-25 14:12:23,10.0,2080,35
640,CZ3189,,15:15:00,18:30:00,2017-02-26 14:14:21,10.0,2080,34
676,CZ3189,,15:15:00,18:30:00,2017-02-26 14:37:53,10.0,2080,34
715,CZ3189,,15:15:00,18:30:00,2017-02-27 14:03:32,10.0,2080,33
744,CZ3189,,15:15:00,18:30:00,2017-02-27 14:03:35,10.0,2080,33
784,CZ3189,,15:15:00,18:30:00,2017-02-28 14:14:51,10.0,2080,32
818,CZ3189,,15:15:00,18:30:00,2017-02-28 14:14:52,10.0,2080,32
832,CZ3189,,15:15:00,18:30:00,2017-03-01 14:04:49,10.0,2080,31
859,CZ3189,,15:15:00,18:30:00,2017-03-01 14:04:51,10.0,2080,31
909,CZ3189,,15:15:00,18:30:00,2017-03-02 14:05:34,10.0,2080,30
941,CZ3189,,15:15:00,18:30:00,2017-03-02 14:05:35,10.0,2080,30
970,CZ3189,,15:15:00,18:30:00,2017-03-03 14:00:37,10.0,2080,29
1007,CZ3189,,15:15:00,18:30:00,2017-03-03 14:00:42,10.0,2080,29
1035,CZ3189,,15:20:00,18:40:00,2017-03-04 13:59:41,10.0,2080,28
1076,CZ3189,,15:20:00,18:40:00,2017-03-04 13:59:50,10.0,2080,28
1109,CZ3189,,15:20:00,18:40:00,2017-03-05 14:09:15,10.0,2080,27
1138,CZ3189,,15:20:00,18:40:00,2017-03-05 14:09:23,10.0,2080,27
1172,CZ3189,,15:20:00,18:40:00,2017-03-06 13:53:04,3.0,630,26
1211,CZ3189,,15:20:00,18:40:00,2017-03-06 13:53:06,3.0,630,26
1254,CZ3189,,15:20:00,18:40:00,2017-03-07 13:52:43,4.8,1000,25
1292,CZ3189,,15:20:00,18:40:00,2017-03-07 14:19:47,4.8,1000,25
1316,CZ3189,,15:20:00,18:40:00,2017-03-08 13:50:35,3.0,630,24
1335,CZ3189,,15:20:00,18:40:00,2017-03-08 14:17:53,3.0,630,24
1376,CZ3189,,15:20:00,18:40:00,2017-03-09 14:14:48,3.0,630,23
1424,CZ3189,,15:20:00,18:40:00,2017-03-09 14:14:53,3.0,630,23
1451,CZ3189,,15:20:00,18:40:00,2017-03-10 13:55:04,3.0,630,22
1476,CZ3189,,15:20:00,18:40:00,2017-03-10 13:55:07,3.0,630,22
1515,CZ3189,,15:20:00,18:40:00,2017-03-11 14:01:05,4.8,1000,21
1547,CZ3189,,15:20:00,18:40:00,2017-03-11 14:01:07,4.8,1000,21
1568,CZ3189,,15:20:00,18:40:00,2017-03-12 14:09:26,4.8,1000,20
1604,CZ3189,,15:20:00,18:40:00,2017-03-12 14:09:27,4.8,1000,20
1636,CZ3189,,15:20:00,18:40:00,2017-03-13 14:05:17,4.8,1000,19
1669,CZ3189,,15:20:00,18:40:00,2017-03-13 14:05:20,4.8,1000,19
1695,CZ3189,,15:20:00,18:40:00,2017-03-14 13:56:10,4.8,1000,18
1729,CZ3189,,15:20:00,18:40:00,2017-03-14 13:56:13,4.8,1000,18
1760,CZ3189,,15:20:00,18:40:00,2017-03-15 13:57:27,4.7,980,17
1826,CZ3189,,15:20:00,18:40:00,2017-03-16 14:10:01,4.7,980,16
1852,CZ3189,,15:20:00,18:40:00,2017-03-16 14:27:43,4.7,980,16
1888,CZ3189,,15:20:00,18:40:00,2017-03-17 14:04:53,4.7,980,15
1915,CZ3189,,15:20:00,18:40:00,2017-03-17 14:21:55,4.7,980,15
1952,CZ3189,,15:20:00,18:40:00,2017-03-18 14:03:12,4.7,980,14
1967,CZ3189,,15:20:00,18:40:00,2017-03-18 14:19:02,4.7,980,14
2016,CZ3189,,15:20:00,18:40:00,2017-03-19 14:13:17,4.7,980,13
2048,CZ3189,,15:20:00,18:40:00,2017-03-19 14:31:04,4.7,980,13
2081,CZ3189,,15:20:00,18:40:00,2017-03-20 14:18:29,4.7,980,12
2138,CZ3189,,15:20:00,18:40:00,2017-03-20 14:18:43,4.7,980,12
2173,CZ3189,,15:20:00,18:40:00,2017-03-21 14:03:53,4.7,980,11
2210,CZ3189,,15:20:00,18:40:00,2017-03-21 14:20:38,4.7,980,11
2265,CZ3189,,15:20:00,18:40:00,2017-03-22 14:04:32,3.0,630,10
2292,CZ3189,,15:20:00,18:40:00,2017-03-22 14:04:54,3.0,630,10
2327,CZ3189,,15:20:00,18:40:00,2017-03-23 14:03:54,3.5,730,9
2372,CZ3189,,15:20:00,18:40:00,2017-03-23 14:04:31,3.5,730,9
2395,CZ3189,,15:20:00,18:40:00,2017-03-24 14:02:29,3.5,730,8
2479,CZ3189,,15:20:00,18:40:00,2017-03-24 14:02:30,3.5,730,8
2532,CZ3189,,15:20:00,18:40:00,2017-03-25 13:57:47,3.0,630,7
2574,CZ3189,,15:20:00,18:40:00,2017-03-25 14:19:15,3.0,630,7
2588,CZ3189,,15:20:00,18:40:00,2017-03-26 14:06:07,4.0,830,6
2671,CZ3189,,15:20:00,18:40:00,2017-03-26 14:06:10,4.0,830,6
2706,CZ3189,,15:20:00,18:40:00,2017-03-27 13:53:19,6.2,1280,5
2757,CZ3189,,15:20:00,18:40:00,2017-03-27 13:53:21,6.2,1280,5
2793,CZ3189,,15:20:00,18:40:00,2017-03-28 14:03:29,6.2,1280,4
2890,CZ3189,,15:20:00,18:40:00,2017-03-28 14:03:30,6.2,1280,4
