,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
33,CZ3189,,15:20:00,18:35:00,2018-04-04 14:38:43,5.4,1120,44
113,CZ3189,,15:20:00,18:35:00,2018-04-05 14:50:07,5.4,1120,43
174,CZ3189,,15:20:00,18:35:00,2018-04-06 14:24:55,5.4,1120,42
243,CZ3189,,15:20:00,18:35:00,2018-04-07 14:41:20,5.4,1120,41
270,CZ3189,,15:20:00,18:35:00,2018-04-08 14:11:56,5.4,1120,40
340,CZ3189,,15:20:00,18:35:00,2018-04-09 14:41:29,5.4,1120,39
385,CZ3189,,15:20:00,18:35:00,2018-04-10 15:06:51,5.4,1120,38
446,CZ3189,,15:20:00,18:35:00,2018-04-11 14:32:54,5.4,1120,37
550,CZ3189,,15:20:00,18:35:00,2018-04-12 14:31:31,5.4,1120,36
629,CZ3189,,15:20:00,18:35:00,2018-04-13 14:20:56,5.4,1120,35
645,CZ3189,,15:20:00,18:35:00,2018-04-14 14:48:20,5.4,1120,34
706,CZ3189,,15:20:00,18:35:00,2018-04-15 14:43:21,5.4,1120,33
764,CZ3189,,15:20:00,18:35:00,2018-04-16 14:25:41,5.4,1120,32
875,CZ3189,,15:20:00,18:35:00,2018-04-17 15:02:23,5.4,1120,31
950,CZ3189,,15:20:00,18:35:00,2018-04-18 15:19:07,5.4,1120,30
1014,CZ3189,,15:20:00,18:35:00,2018-04-19 14:46:12,5.4,1120,29
1026,CZ3189,,15:20:00,18:35:00,2018-04-20 15:56:30,5.2,1090,28
1125,CZ3189,,15:20:00,18:35:00,2018-04-21 14:20:50,5.2,1090,27
1175,CZ3189,,15:20:00,18:35:00,2018-04-22 15:01:01,5.2,1090,26
1269,CZ3189,,15:20:00,18:35:00,2018-04-24 15:44:16,5.2,1090,24
1317,CZ3189,,15:20:00,18:35:00,2018-04-25 15:09:13,5.2,1090,23
1355,CZ3189,,15:20:00,18:35:00,2018-04-26 14:37:54,5.2,1090,22
1430,CZ3189,,15:20:00,18:35:00,2018-04-27 14:19:49,5.2,1090,21
1505,CZ3189,,15:20:00,18:35:00,2018-04-28 14:28:15,5.2,1090,20
1617,CZ3189,,15:20:00,18:35:00,2018-04-29 22:03:44,5.2,1090,19
1655,CZ3189,,15:20:00,18:35:00,2018-04-30 14:51:53,5.2,1090,18
1730,CZ3189,,15:20:00,18:35:00,2018-05-01 15:06:17,5.2,1090,17
1805,CZ3189,,15:20:00,18:35:00,2018-05-02 15:15:47,5.2,1090,16
1880,CZ3189,,15:20:00,18:35:00,2018-05-03 15:30:57,5.2,1090,15
1955,CZ3189,,15:20:00,18:35:00,2018-05-04 15:27:58,4.9,1020,14
2028,CZ3189,,15:20:00,18:35:00,2018-05-05 14:52:05,4.9,1020,13
2106,CZ3189,,15:20:00,18:35:00,2018-05-06 15:07:25,4.9,1020,12
2235,CZ3189,,15:20:00,18:35:00,2018-05-07 14:59:49,5.9,1230,11
2303,CZ3189,,15:20:00,18:35:00,2018-05-08 14:39:25,5.9,1230,10
2381,CZ3189,,15:20:00,18:35:00,2018-05-09 15:24:25,5.9,1230,9
2393,CZ3189,,15:20:00,18:35:00,2018-05-10 14:47:44,6.6,1370,8
2466,CZ3189,,15:20:00,18:35:00,2018-05-11 15:04:57,6.6,1370,7
2589,CZ3189,,15:20:00,18:35:00,2018-05-12 15:17:17,6.6,1370,6
2610,CZ3189,,15:20:00,18:35:00,2018-05-13 14:26:37,8.9,1850,5
2681,CZ3189,,15:20:00,18:35:00,2018-05-14 14:39:35,8.9,1850,4
2786,CZ3189,,15:20:00,18:35:00,2018-05-15 14:16:10,8.9,1850,3
2885,CZ3189,,15:20:00,18:35:00,2018-05-16 14:42:54,8.9,1850,2
2958,CZ3189,,15:20:00,18:35:00,2018-05-17 14:59:05,8.9,1850,1
2965,CZ3189,,15:20:00,18:35:00,2018-05-18 15:15:03,8.9,1850,0
49,CZ3191,,17:40:00,20:55:00,2018-04-04 14:38:43,4.0,830,44
88,CZ3191,,17:40:00,20:55:00,2018-04-05 14:50:07,4.0,830,43
180,CZ3191,,17:40:00,20:55:00,2018-04-06 14:24:55,4.0,830,42
229,CZ3191,,17:40:00,20:55:00,2018-04-07 14:41:20,4.0,830,41
284,CZ3191,,17:40:00,20:55:00,2018-04-08 14:11:56,4.0,830,40
354,CZ3191,,17:40:00,20:55:00,2018-04-09 14:41:29,4.0,830,39
397,CZ3191,,17:40:00,20:55:00,2018-04-10 15:06:51,4.0,830,38
451,CZ3191,,17:40:00,20:55:00,2018-04-11 14:32:54,4.0,830,37
556,CZ3191,,17:40:00,20:55:00,2018-04-12 14:31:31,4.0,830,36
615,CZ3191,,17:40:00,20:55:00,2018-04-13 14:20:56,4.0,830,35
659,CZ3191,,17:40:00,20:55:00,2018-04-14 14:48:20,4.0,830,34
747,CZ3191,,17:40:00,20:55:00,2018-04-15 14:43:21,4.0,830,33
781,CZ3191,,17:40:00,20:55:00,2018-04-16 14:25:41,4.0,830,32
861,CZ3191,,17:40:00,20:55:00,2018-04-17 15:02:23,4.0,830,31
936,CZ3191,,17:40:00,20:55:00,2018-04-18 15:19:07,4.9,1020,30
966,CZ3191,,17:40:00,20:55:00,2018-04-19 14:46:12,4.9,1020,29
1070,CZ3191,,17:40:00,20:55:00,2018-04-20 15:56:30,4.8,990,28
1139,CZ3191,,17:40:00,20:55:00,2018-04-21 14:20:50,4.8,990,27
1161,CZ3191,,17:40:00,20:55:00,2018-04-22 15:01:01,4.8,990,26
1256,CZ3191,,17:40:00,20:55:00,2018-04-24 15:44:16,4.8,990,24
1332,CZ3191,,17:40:00,20:55:00,2018-04-25 15:09:13,4.8,990,23
1370,CZ3191,,17:40:00,20:55:00,2018-04-26 14:37:54,4.8,990,22
1444,CZ3191,,17:40:00,20:55:00,2018-04-27 14:19:49,4.8,990,21
1521,CZ3191,,17:40:00,20:55:00,2018-04-28 14:28:15,4.8,990,20
1632,CZ3191,,17:40:00,20:55:00,2018-04-29 22:03:44,4.8,990,19
1677,CZ3191,,17:40:00,20:55:00,2018-04-30 14:51:53,4.8,990,18
1745,CZ3191,,17:40:00,20:55:00,2018-05-01 15:06:17,4.8,990,17
1820,CZ3191,,17:40:00,20:55:00,2018-05-02 15:15:47,4.8,990,16
1895,CZ3191,,17:40:00,20:55:00,2018-05-03 15:30:57,5.2,1090,15
2021,CZ3191,,17:40:00,20:55:00,2018-05-04 15:27:58,4.9,1020,14
2022,CZ3191,,17:40:00,20:55:00,2018-05-05 14:52:05,4.9,1020,13
2104,CZ3191,,17:40:00,20:55:00,2018-05-06 15:07:25,4.9,1020,12
2171,CZ3191,,17:40:00,20:55:00,2018-05-07 14:59:49,4.9,1020,11
2257,CZ3191,,17:40:00,20:55:00,2018-05-08 14:39:25,4.9,1020,10
2368,CZ3191,,17:40:00,20:55:00,2018-05-09 15:24:25,4.9,1020,9
2407,CZ3191,,17:40:00,20:55:00,2018-05-10 14:47:44,6.6,1370,8
2480,CZ3191,,17:40:00,20:55:00,2018-05-11 15:04:57,6.6,1370,7
2603,CZ3191,,17:40:00,20:55:00,2018-05-12 15:17:17,6.6,1370,6
2624,CZ3191,,17:40:00,20:55:00,2018-05-13 14:26:37,8.9,1850,5
2695,CZ3191,,17:40:00,20:55:00,2018-05-14 14:39:35,8.9,1850,4
2800,CZ3191,,17:40:00,20:55:00,2018-05-15 14:16:10,8.9,1850,3
2828,CZ3191,,17:40:00,20:55:00,2018-05-16 14:42:54,8.9,1850,2
2901,CZ3191,,17:40:00,20:55:00,2018-05-17 14:59:05,8.9,1850,1
2979,CZ3191,,17:40:00,20:55:00,2018-05-18 15:15:03,8.9,1850,0
3032,CZ3191,,17:40:00,20:55:00,2018-05-19 15:17:53,8.9,1850,0
41,CZ3193,,12:15:00,15:30:00,2018-04-04 14:38:43,6.4,1330,44
97,CZ3193,,12:15:00,15:30:00,2018-04-05 14:50:07,6.4,1330,43
133,CZ3193,,12:15:00,15:30:00,2018-04-06 14:24:55,6.4,1330,42
220,CZ3193,,12:15:00,15:30:00,2018-04-07 14:41:20,6.4,1330,41
293,CZ3193,,12:15:00,15:30:00,2018-04-08 14:11:56,6.4,1330,40
363,CZ3193,,12:15:00,15:30:00,2018-04-09 14:41:29,6.4,1330,39
406,CZ3193,,12:15:00,15:30:00,2018-04-10 15:06:51,6.4,1330,38
498,CZ3193,,12:15:00,15:30:00,2018-04-11 14:32:54,6.4,1330,37
522,CZ3193,,12:15:00,15:30:00,2018-04-12 14:31:31,6.4,1330,36
606,CZ3193,,12:15:00,15:30:00,2018-04-13 14:20:56,6.4,1330,35
668,CZ3193,,12:15:00,15:30:00,2018-04-14 14:48:20,6.4,1330,34
738,CZ3193,,12:15:00,15:30:00,2018-04-15 14:43:21,6.4,1330,33
789,CZ3193,,12:15:00,15:30:00,2018-04-16 14:25:41,6.4,1330,32
852,CZ3193,,12:15:00,15:30:00,2018-04-17 15:02:23,6.4,1330,31
927,CZ3193,,12:15:00,15:30:00,2018-04-18 15:19:07,6.4,1330,30
957,CZ3193,,12:15:00,15:30:00,2018-04-19 14:46:12,6.4,1330,29
1064,CZ3193,,12:15:00,15:30:00,2018-04-20 15:56:30,6.7,1400,28
1083,CZ3193,,12:15:00,15:30:00,2018-04-21 14:20:50,6.7,1400,27
1152,CZ3193,,12:15:00,15:30:00,2018-04-22 15:01:01,6.7,1400,26
1247,CZ3193,,12:15:00,15:30:00,2018-04-24 15:44:16,6.7,1400,24
1296,CZ3193,,12:15:00,15:30:00,2018-04-25 15:09:13,6.7,1400,23
1386,CZ3193,,12:15:00,15:30:00,2018-04-26 14:37:54,6.7,1400,22
1460,CZ3193,,12:15:00,15:30:00,2018-04-27 14:19:49,6.7,1400,21
1537,CZ3193,,12:15:00,15:30:00,2018-04-28 14:28:15,6.7,1400,20
1574,CZ3193,,12:15:00,15:30:00,2018-04-29 22:03:44,6.7,1400,19
1661,CZ3193,,12:15:00,15:30:00,2018-04-30 14:51:53,6.7,1400,18
1761,CZ3193,,12:15:00,15:30:00,2018-05-01 15:06:17,6.7,1400,17
1836,CZ3193,,12:15:00,15:30:00,2018-05-02 15:15:47,6.7,1400,16
1911,CZ3193,,12:15:00,15:30:00,2018-05-03 15:30:57,6.7,1400,15
2005,CZ3193,,12:15:00,15:30:00,2018-05-04 15:27:58,6.6,1370,14
2078,CZ3193,,12:15:00,15:30:00,2018-05-05 14:52:05,6.6,1370,13
2150,CZ3193,,12:15:00,15:30:00,2018-05-06 15:07:25,6.6,1370,12
2187,CZ3193,,12:15:00,15:30:00,2018-05-07 14:59:49,6.6,1370,11
2296,CZ3193,,12:15:00,15:30:00,2018-05-08 14:39:25,6.6,1370,10
2352,CZ3193,,12:15:00,15:30:00,2018-05-09 15:24:25,6.6,1370,9
2423,CZ3193,,12:15:00,15:30:00,2018-05-10 14:47:44,6.9,1430,8
2495,CZ3193,,12:15:00,15:30:00,2018-05-11 15:04:57,6.6,1370,7
2548,CZ3193,,12:15:00,15:30:00,2018-05-12 15:17:17,6.6,1370,6
2640,CZ3193,,12:15:00,15:30:00,2018-05-13 14:26:37,8.9,1850,5
2711,CZ3193,,12:15:00,15:30:00,2018-05-14 14:39:35,8.9,1850,4
2816,CZ3193,,12:15:00,15:30:00,2018-05-15 14:16:10,8.9,1850,3
2874,CZ3193,,12:15:00,15:30:00,2018-05-16 14:42:54,8.9,1850,2
2917,CZ3193,,12:15:00,15:30:00,2018-05-17 14:59:05,8.9,1850,1
3025,CZ3193,,12:15:00,15:30:00,2018-05-18 15:15:03,8.9,1850,0
38,CZ3255,,13:55:00,18:30:00,2018-04-04 14:38:43,6.4,1330,44
93,CZ3255,,13:55:00,18:30:00,2018-04-05 14:50:07,6.4,1330,43
137,CZ3255,,13:55:00,18:30:00,2018-04-06 14:24:55,6.4,1330,42
224,CZ3255,,13:55:00,18:30:00,2018-04-07 14:41:20,6.4,1330,41
289,CZ3255,,13:55:00,18:30:00,2018-04-08 14:11:56,6.4,1330,40
359,CZ3255,,13:55:00,18:30:00,2018-04-09 14:41:29,6.4,1330,39
402,CZ3255,,13:55:00,18:30:00,2018-04-10 15:06:51,6.4,1330,38
502,CZ3255,,13:55:00,18:30:00,2018-04-11 14:32:54,6.4,1330,37
568,CZ3255,,13:55:00,18:30:00,2018-04-12 14:31:31,6.4,1330,36
610,CZ3255,,13:55:00,18:30:00,2018-04-13 14:20:56,6.4,1330,35
664,CZ3255,,13:55:00,18:30:00,2018-04-14 14:48:20,6.4,1330,34
742,CZ3255,,13:55:00,18:30:00,2018-04-15 14:43:21,6.4,1330,33
785,CZ3255,,13:55:00,18:30:00,2018-04-16 14:25:41,6.4,1330,32
856,CZ3255,,13:55:00,18:30:00,2018-04-17 15:02:23,6.4,1330,31
931,CZ3255,,13:55:00,18:30:00,2018-04-18 15:19:07,6.4,1330,30
961,CZ3255,,13:55:00,18:30:00,2018-04-19 14:46:12,6.4,1330,29
1078,CZ3255,,13:55:00,18:30:00,2018-04-20 15:56:30,6.2,1290,28
1144,CZ3255,,13:55:00,18:30:00,2018-04-21 14:20:50,6.2,1290,27
1156,CZ3255,,13:55:00,18:30:00,2018-04-22 15:01:01,6.2,1290,26
1251,CZ3255,,13:55:00,18:30:00,2018-04-24 15:44:16,6.2,1290,24
1302,CZ3255,,13:55:00,18:30:00,2018-04-25 15:09:13,6.2,1290,23
1380,CZ3255,,13:55:00,18:30:00,2018-04-26 14:37:54,6.2,1290,22
1454,CZ3255,,13:55:00,18:30:00,2018-04-27 14:19:49,6.2,1290,21
1531,CZ3255,,13:55:00,18:30:00,2018-04-28 14:28:15,6.2,1290,20
1642,CZ3255,,13:55:00,18:30:00,2018-04-29 22:03:44,6.2,1290,19
1667,CZ3255,,13:55:00,18:30:00,2018-04-30 14:51:53,6.2,1290,18
1755,CZ3255,,13:55:00,18:30:00,2018-05-01 15:06:17,6.2,1290,17
1830,CZ3255,,13:55:00,18:30:00,2018-05-02 15:15:47,6.2,1290,16
1905,CZ3255,,13:55:00,18:30:00,2018-05-03 15:30:57,6.2,1290,15
2011,CZ3255,,13:55:00,18:30:00,2018-05-04 15:27:58,5.9,1230,14
2084,CZ3255,,13:55:00,18:30:00,2018-05-05 14:52:05,5.9,1230,13
2160,CZ3255,,13:55:00,18:30:00,2018-05-06 15:07:25,5.9,1230,12
2181,CZ3255,,13:55:00,18:30:00,2018-05-07 14:59:49,5.9,1230,11
2247,CZ3255,,13:55:00,18:30:00,2018-05-08 14:39:25,5.9,1230,10
2358,CZ3255,,13:55:00,18:30:00,2018-05-09 15:24:25,5.9,1230,9
2417,CZ3255,,13:55:00,18:30:00,2018-05-10 14:47:44,5.9,1230,8
2490,CZ3255,,13:55:00,18:30:00,2018-05-11 15:04:57,5.9,1230,7
2542,CZ3255,,13:55:00,18:30:00,2018-05-12 15:17:17,5.9,1230,6
2634,CZ3255,,13:55:00,18:30:00,2018-05-13 14:26:37,5.9,1230,5
2705,CZ3255,,13:55:00,18:30:00,2018-05-14 14:39:35,5.9,1230,4
2810,CZ3255,,13:55:00,18:30:00,2018-05-15 14:16:10,5.9,1230,3
2838,CZ3255,,13:55:00,18:30:00,2018-05-16 14:42:54,5.9,1230,2
2911,CZ3255,,13:55:00,18:30:00,2018-05-17 14:59:05,6.6,1370,1
3019,CZ3255,,13:55:00,18:30:00,2018-05-18 15:15:03,6.9,1430,0
20,CZ3962,,21:30:00,00:45:00,2018-04-04 14:38:43,3.7,761,44
67,CZ3962,,21:30:00,00:45:00,2018-04-05 14:50:07,3.6,758,43
149,CZ3962,,21:30:00,00:45:00,2018-04-06 14:24:55,3.7,770,42
204,CZ3962,,21:30:00,00:45:00,2018-04-07 14:41:20,3.6,756,41
297,CZ3962,,21:30:00,00:45:00,2018-04-08 14:11:56,3.6,752,40
334,CZ3962,,21:30:00,00:45:00,2018-04-09 14:41:29,3.6,756,39
422,CZ3962,,21:30:00,00:45:00,2018-04-10 15:06:51,3.7,769,38
478,CZ3962,,21:30:00,00:45:00,2018-04-11 14:32:54,7.4,1540,37
535,CZ3962,,21:30:00,00:45:00,2018-04-12 14:31:31,7.4,1540,36
589,CZ3962,,21:30:00,00:45:00,2018-04-13 14:20:56,7.4,1540,35
639,CZ3962,,21:30:00,00:45:00,2018-04-14 14:48:20,7.4,1540,34
721,CZ3962,,21:30:00,00:45:00,2018-04-15 14:43:21,7.4,1540,33
806,CZ3962,,21:30:00,00:45:00,2018-04-16 14:25:41,7.4,1540,32
827,CZ3962,,21:30:00,00:45:00,2018-04-17 15:02:23,7.4,1540,31
910,CZ3962,,21:30:00,00:45:00,2018-04-18 15:19:07,7.4,1540,30
987,CZ3962,,21:30:00,00:45:00,2018-04-19 14:46:12,3.9,813,29
1044,CZ3962,,21:30:00,00:45:00,2018-04-20 15:56:30,3.9,810,28
1100,CZ3962,,21:30:00,00:45:00,2018-04-21 14:20:50,4.0,831,27
1195,CZ3962,,21:30:00,00:45:00,2018-04-22 15:01:01,4.0,827,26
1230,CZ3962,,21:30:00,00:45:00,2018-04-24 15:44:16,3.9,810,24
1277,CZ3962,,21:30:00,00:45:00,2018-04-25 15:09:13,4.0,827,23
1405,CZ3962,,21:30:00,00:45:00,2018-04-26 14:37:54,4.0,822,22
1479,CZ3962,,21:30:00,00:45:00,2018-04-27 14:19:49,4.8,990,21
1556,CZ3962,,21:30:00,00:45:00,2018-04-28 14:28:15,4.8,990,20
1592,CZ3962,,21:30:00,00:45:00,2018-04-29 22:03:44,4.8,990,19
1689,CZ3962,,21:30:00,00:45:00,2018-04-30 14:51:53,4.8,990,18
1724,CZ3962,,21:30:00,00:45:00,2018-05-01 15:06:17,4.8,990,17
1855,CZ3962,,21:30:00,00:45:00,2018-05-02 15:15:47,4.8,990,16
1930,CZ3962,,21:30:00,00:45:00,2018-05-03 15:30:57,4.8,990,15
1986,CZ3962,,21:30:00,00:45:00,2018-05-04 15:27:58,4.7,970,14
2058,CZ3962,,21:30:00,00:45:00,2018-05-05 14:52:05,4.7,970,13
2131,CZ3962,,21:30:00,00:45:00,2018-05-06 15:07:25,4.7,981,12
2205,CZ3962,,21:30:00,00:45:00,2018-05-07 14:59:49,4.7,976,11
2277,CZ3962,,21:30:00,00:45:00,2018-05-08 14:39:25,4.0,824,10
2333,CZ3962,,21:30:00,00:45:00,2018-05-09 15:24:25,4.7,987,9
2442,CZ3962,,21:30:00,00:45:00,2018-05-10 14:47:44,4.9,1026,8
2514,CZ3962,,21:30:00,00:45:00,2018-05-11 15:04:57,4.9,1023,7
2567,CZ3962,,21:30:00,00:45:00,2018-05-12 15:17:17,4.9,1020,6
2659,CZ3962,,21:30:00,00:45:00,2018-05-13 14:26:37,7.9,1640,5
2728,CZ3962,,21:30:00,00:45:00,2018-05-14 14:39:35,7.9,1640,4
2763,CZ3962,,21:30:00,00:45:00,2018-05-15 14:16:10,7.9,1640,3
2856,CZ3962,,21:30:00,00:45:00,2018-05-16 14:42:54,7.9,1640,2
2935,CZ3962,,21:30:00,00:45:00,2018-05-17 14:59:05,7.9,1640,1
2996,CZ3962,,21:30:00,00:45:00,2018-05-18 15:15:03,7.9,1640,0
3033,CZ3962,,21:30:00,00:45:00,2018-05-19 15:17:53,7.9,1640,0
23,CZ5429,MF8141,19:55:00,23:05:00,2018-04-04 14:38:43,6.9,1440,44
70,CZ5429,MF8141,19:55:00,23:05:00,2018-04-05 14:50:07,6.9,1440,43
152,CZ5429,MF8141,19:55:00,23:05:00,2018-04-06 14:24:55,6.9,1440,42
201,CZ5429,MF8141,19:55:00,23:05:00,2018-04-07 14:41:20,6.9,1440,41
300,CZ5429,MF8141,19:55:00,23:05:00,2018-04-08 14:11:56,6.9,1440,40
331,CZ5429,MF8141,19:55:00,23:05:00,2018-04-09 14:41:29,6.9,1440,39
425,CZ5429,MF8141,19:55:00,23:05:00,2018-04-10 15:06:51,6.9,1440,38
481,CZ5429,MF8141,19:55:00,23:05:00,2018-04-11 14:32:54,6.9,1440,37
531,CZ5429,MF8141,19:55:00,23:05:00,2018-04-12 14:31:31,6.9,1440,36
583,CZ5429,MF8141,19:55:00,23:05:00,2018-04-13 14:20:56,6.9,1440,35
683,CZ5429,MF8141,19:55:00,23:05:00,2018-04-14 14:48:20,6.9,1440,34
718,CZ5429,MF8141,19:55:00,23:05:00,2018-04-15 14:43:21,6.9,1440,33
809,CZ5429,MF8141,19:55:00,23:05:00,2018-04-16 14:25:41,6.9,1440,32
830,CZ5429,MF8141,19:55:00,23:05:00,2018-04-17 15:02:23,6.9,1440,31
907,CZ5429,MF8141,19:55:00,23:05:00,2018-04-18 15:19:07,6.9,1440,30
984,CZ5429,MF8141,19:55:00,23:05:00,2018-04-19 14:46:12,6.9,1440,29
1047,CZ5429,MF8141,19:55:00,23:05:00,2018-04-20 15:56:30,6.9,1440,28
1103,CZ5429,MF8141,19:55:00,23:05:00,2018-04-21 14:20:50,6.9,1440,27
1192,CZ5429,MF8141,19:55:00,23:05:00,2018-04-22 15:01:01,6.9,1440,26
1227,CZ5429,MF8141,19:55:00,23:05:00,2018-04-24 15:44:16,5.4,1120,24
1310,CZ5429,MF8141,19:55:00,23:05:00,2018-04-25 15:09:13,5.4,1120,23
1408,CZ5429,MF8141,19:55:00,23:05:00,2018-04-26 14:37:54,5.4,1120,22
1482,CZ5429,MF8141,19:55:00,23:05:00,2018-04-27 14:19:49,5.4,1120,21
1559,CZ5429,MF8141,19:55:00,23:05:00,2018-04-28 14:28:15,5.4,1120,20
1595,CZ5429,MF8141,19:55:00,23:05:00,2018-04-29 22:03:44,5.4,1120,19
1708,CZ5429,MF8141,19:55:00,23:05:00,2018-04-30 14:51:53,5.4,1120,18
1782,CZ5429,MF8141,19:55:00,23:05:00,2018-05-01 15:06:17,5.4,1120,17
1858,CZ5429,MF8141,19:55:00,23:05:00,2018-05-02 15:15:47,5.4,1120,16
1933,CZ5429,MF8141,19:55:00,23:05:00,2018-05-03 15:30:57,5.4,1120,15
1983,CZ5429,MF8141,19:55:00,23:05:00,2018-05-04 15:27:58,5.4,1120,14
2055,CZ5429,MF8141,19:55:00,23:05:00,2018-05-05 14:52:05,5.4,1120,13
2128,CZ5429,MF8141,19:55:00,23:05:00,2018-05-06 15:07:25,5.4,1120,12
2208,CZ5429,MF8141,19:55:00,23:05:00,2018-05-07 14:59:49,5.4,1120,11
2274,CZ5429,MF8141,19:55:00,23:05:00,2018-05-08 14:39:25,5.4,1120,10
2330,CZ5429,MF8141,19:55:00,23:05:00,2018-05-09 15:24:25,5.4,1120,9
2445,CZ5429,MF8141,19:55:00,23:05:00,2018-05-10 14:47:44,5.4,1120,8
2517,CZ5429,MF8141,19:55:00,23:05:00,2018-05-11 15:04:57,5.4,1120,7
2569,CZ5429,MF8141,19:55:00,23:05:00,2018-05-12 15:17:17,4.4,920,6
2661,CZ5429,MF8141,19:55:00,23:05:00,2018-05-13 14:26:37,5.4,1120,5
2730,CZ5429,MF8141,19:55:00,23:05:00,2018-05-14 14:39:35,4.9,1020,4
2765,CZ5429,MF8141,19:55:00,23:05:00,2018-05-15 14:16:10,4.9,1020,3
2858,CZ5429,MF8141,19:55:00,23:05:00,2018-05-16 14:42:54,6.4,1330,2
2937,CZ5429,MF8141,19:55:00,23:05:00,2018-05-17 14:59:05,6.4,1330,1
2998,CZ5429,MF8141,19:55:00,23:05:00,2018-05-18 15:15:03,5.4,1120,0
3037,CZ5429,MF8141,19:55:00,23:05:00,2018-05-19 15:17:53,5.4,1120,0
60,HU7702,,21:55:00,00:55:00,2018-04-04 14:38:43,6.7,1400,44
116,HU7702,,21:55:00,00:55:00,2018-04-05 14:50:07,6.7,1400,43
177,HU7702,,21:55:00,00:55:00,2018-04-06 14:24:55,6.7,1400,42
240,HU7702,,21:55:00,00:55:00,2018-04-07 14:41:20,6.7,1400,41
273,HU7702,,21:55:00,00:55:00,2018-04-08 14:11:56,6.7,1400,40
343,HU7702,,21:55:00,00:55:00,2018-04-09 14:41:29,6.7,1400,39
388,HU7702,,21:55:00,00:55:00,2018-04-10 15:06:51,6.7,1400,38
449,HU7702,,21:55:00,00:55:00,2018-04-11 14:32:54,6.7,1400,37
553,HU7702,,21:55:00,00:55:00,2018-04-12 14:31:31,6.7,1400,36
626,HU7702,,21:55:00,00:55:00,2018-04-13 14:20:56,6.7,1400,35
648,HU7702,,21:55:00,00:55:00,2018-04-14 14:48:20,6.7,1400,34
703,HU7702,,21:55:00,00:55:00,2018-04-15 14:43:21,6.7,1400,33
769,HU7702,,21:55:00,00:55:00,2018-04-16 14:25:41,6.7,1400,32
872,HU7702,,21:55:00,00:55:00,2018-04-17 15:02:23,6.7,1400,31
947,HU7702,,21:55:00,00:55:00,2018-04-18 15:19:07,6.7,1400,30
1017,HU7702,,21:55:00,00:55:00,2018-04-19 14:46:12,6.7,1400,29
1023,HU7702,,21:55:00,00:55:00,2018-04-20 15:56:30,6.7,1400,28
1128,HU7702,,21:55:00,00:55:00,2018-04-21 14:20:50,6.7,1400,27
1172,HU7702,,21:55:00,00:55:00,2018-04-22 15:01:01,6.7,1400,26
1266,HU7702,,21:55:00,00:55:00,2018-04-24 15:44:16,6.7,1400,24
1320,HU7702,,21:55:00,00:55:00,2018-04-25 15:09:13,6.7,1400,23
1358,HU7702,,21:55:00,00:55:00,2018-04-26 14:37:54,6.7,1400,22
1424,HU7702,,21:55:00,00:55:00,2018-04-27 14:19:49,6.7,1395,21
1509,HU7702,,21:55:00,00:55:00,2018-04-28 14:28:15,6.7,1400,20
1620,HU7702,,21:55:00,00:55:00,2018-04-29 22:03:44,6.7,1395,19
1652,HU7702,,21:55:00,00:55:00,2018-04-30 14:51:53,6.7,1395,18
1733,HU7702,,21:55:00,00:55:00,2018-05-01 15:06:17,6.7,1395,17
1808,HU7702,,21:55:00,00:55:00,2018-05-02 15:15:47,6.7,1395,16
1883,HU7702,,21:55:00,00:55:00,2018-05-03 15:30:57,6.7,1395,15
1957,HU7702,,21:55:00,00:55:00,2018-05-04 15:27:58,5.7,1300,14
2030,HU7702,,21:55:00,00:55:00,2018-05-05 14:52:05,5.7,1300,13
2103,HU7702,,21:55:00,00:55:00,2018-05-06 15:07:25,5.7,1300,12
2233,HU7702,,21:55:00,00:55:00,2018-05-07 14:59:49,5.7,1300,11
2305,HU7702,,21:55:00,00:55:00,2018-05-08 14:39:25,5.7,1300,10
2379,HU7702,,21:55:00,00:55:00,2018-05-09 15:24:25,5.7,1300,9
2395,HU7702,,21:55:00,00:55:00,2018-05-10 14:47:44,5.7,1300,8
2468,HU7702,,21:55:00,00:55:00,2018-05-11 15:04:57,5.7,1300,7
2591,HU7702,,21:55:00,00:55:00,2018-05-12 15:17:17,5.3,1215,6
2612,HU7702,,21:55:00,00:55:00,2018-05-13 14:26:37,5.3,1215,5
2683,HU7702,,21:55:00,00:55:00,2018-05-14 14:39:35,4.2,967,4
2788,HU7702,,21:55:00,00:55:00,2018-05-15 14:16:10,4.7,1075,3
2887,HU7702,,21:55:00,00:55:00,2018-05-16 14:42:54,5.3,1215,2
2889,HU7702,,21:55:00,00:55:00,2018-05-17 14:59:05,5.1,1160,1
2967,HU7702,,21:55:00,00:55:00,2018-05-18 15:15:03,4.3,972,0
3051,HU7702,,21:55:00,00:55:00,2018-05-19 15:17:53,4.5,1020,0
36,HU7704,,12:50:00,16:15:00,2018-04-04 14:38:43,7.5,1570,44
110,HU7704,,12:50:00,16:15:00,2018-04-05 14:50:07,7.5,1570,43
171,HU7704,,12:50:00,16:15:00,2018-04-06 14:24:55,7.5,1570,42
246,HU7704,,12:50:00,16:15:00,2018-04-07 14:41:20,7.5,1570,41
267,HU7704,,12:50:00,16:15:00,2018-04-08 14:11:56,7.5,1570,40
376,HU7704,,12:50:00,16:15:00,2018-04-09 14:41:29,7.5,1570,39
