,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2699,CZ3189,,15:35:00,18:40:00,2018-12-09 17:53:14,5.2,1190,1
2773,CZ3189,,15:35:00,18:40:00,2018-12-10 15:41:02,6.2,1410,0
2,CZ3191,,17:45:00,20:50:00,2018-10-27 16:47:11,3.2,730,44
65,CZ3191,,17:45:00,20:50:00,2018-10-28 16:18:43,3.2,730,43
150,CZ3191,,17:45:00,20:50:00,2018-10-29 15:04:53,3.2,730,42
239,CZ3191,,17:45:00,20:50:00,2018-10-30 16:13:46,3.2,730,41
266,CZ3191,,17:45:00,20:50:00,2018-10-31 15:32:44,3.2,730,40
369,CZ3191,,17:45:00,20:50:00,2018-11-01 15:27:10,3.2,730,39
376,CZ3191,,17:45:00,20:50:00,2018-11-02 16:22:11,3.2,730,38
464,CZ3191,,17:45:00,20:50:00,2018-11-03 15:36:59,3.2,730,37
555,CZ3191,,17:45:00,20:50:00,2018-11-04 14:52:01,3.2,730,36
561,CZ3191,,17:45:00,20:50:00,2018-11-05 15:25:07,3.2,730,35
656,CZ3191,,17:45:00,20:50:00,2018-11-06 16:10:47,3.2,730,34
731,CZ3191,,17:45:00,20:50:00,2018-11-07 16:30:15,3.2,730,33
749,CZ3191,,17:45:00,20:50:00,2018-11-08 14:50:33,3.2,730,32
859,CZ3191,,17:45:00,20:50:00,2018-11-09 15:37:38,3.2,730,31
873,CZ3191,,17:45:00,20:50:00,2018-11-10 15:23:25,3.2,730,30
934,CZ3191,,17:45:00,20:50:00,2018-11-11 15:53:58,3.2,729,29
1015,CZ3191,,17:45:00,20:50:00,2018-11-12 15:30:02,3.2,730,28
1055,CZ3191,,17:45:00,20:50:00,2018-11-13 15:34:37,3.2,730,27
1116,CZ3191,,17:45:00,20:50:00,2018-11-14 14:54:26,3.2,730,26
1179,CZ3191,,17:45:00,20:50:00,2018-11-15 15:06:52,3.2,730,25
1282,CZ3191,,17:45:00,20:50:00,2018-11-16 15:55:38,3.2,730,24
1330,CZ3191,,17:45:00,20:50:00,2018-11-17 16:31:22,3.2,730,23
1381,CZ3191,,17:45:00,20:50:00,2018-11-18 14:40:36,3.2,730,22
1475,CZ3191,,17:45:00,20:50:00,2018-11-19 15:00:56,3.2,730,21
1483,CZ3191,,17:45:00,20:50:00,2018-11-20 15:52:20,4.1,930,20
1552,CZ3191,,17:45:00,20:50:00,2018-11-21 15:11:49,4.1,930,19
1662,CZ3191,,17:45:00,20:50:00,2018-11-22 15:54:48,4.1,930,18
1679,CZ3191,,17:45:00,20:50:00,2018-11-23 14:53:47,4.1,930,17
1748,CZ3191,,17:45:00,20:50:00,2018-11-24 15:33:22,4.1,930,16
1815,CZ3191,,17:45:00,20:50:00,2018-11-26 14:19:35,4.1,930,14
1886,CZ3191,,17:45:00,20:50:00,2018-11-27 15:04:58,3.2,730,13
1961,CZ3191,,17:45:00,20:50:00,2018-11-28 14:56:47,3.2,730,12
2072,CZ3191,,17:45:00,20:50:00,2018-11-29 17:21:11,3.2,730,11
2175,CZ3191,,17:45:00,20:50:00,2018-11-30 18:55:15,4.1,930,10
2194,CZ3191,,17:45:00,20:50:00,2018-12-02 20:57:08,4.1,930,8
2269,CZ3191,,17:45:00,20:50:00,2018-12-03 19:07:40,4.1,930,7
2326,CZ3191,,17:45:00,20:50:00,2018-12-04 19:48:54,4.1,930,6
2420,CZ3191,,17:45:00,20:50:00,2018-12-05 17:38:04,6.2,1420,5
2536,CZ3191,,17:45:00,20:50:00,2018-12-06 19:20:38,6.2,1410,4
2547,CZ3191,,17:45:00,20:50:00,2018-12-07 19:08:17,6.2,1410,3
2677,CZ3191,,17:45:00,20:50:00,2018-12-08 17:37:30,6.2,1410,2
2681,CZ3191,,17:45:00,20:50:00,2018-12-09 17:53:14,7.1,1630,1
2755,CZ3191,,17:45:00,20:50:00,2018-12-10 15:41:02,7.1,1630,0
27,CZ3193,,12:30:00,15:55:00,2018-10-27 16:47:11,6.4,1460,44
112,CZ3193,,12:30:00,15:55:00,2018-10-28 16:18:43,6.4,1460,43
163,CZ3193,,12:30:00,15:55:00,2018-10-29 15:04:53,6.4,1460,42
220,CZ3193,,12:30:00,15:55:00,2018-10-30 16:13:46,6.4,1460,41
252,CZ3193,,12:30:00,15:55:00,2018-10-31 15:32:44,6.4,1460,40
345,CZ3193,,12:30:00,15:55:00,2018-11-01 15:27:10,6.4,1460,39
400,CZ3193,,12:30:00,15:55:00,2018-11-02 16:22:11,6.4,1460,38
493,CZ3193,,12:30:00,15:55:00,2018-11-03 15:36:59,6.2,1420,37
531,CZ3193,,12:30:00,15:55:00,2018-11-04 14:52:01,6.2,1420,36
585,CZ3193,,12:30:00,15:55:00,2018-11-05 15:25:07,6.2,1420,35
680,CZ3193,,12:30:00,15:55:00,2018-11-06 16:10:47,6.2,1420,34
704,CZ3193,,12:30:00,15:55:00,2018-11-07 16:30:15,6.2,1420,33
776,CZ3193,,12:30:00,15:55:00,2018-11-08 14:50:33,6.2,1420,32
834,CZ3193,,12:30:00,15:55:00,2018-11-09 15:37:38,6.2,1420,31
898,CZ3193,,12:30:00,15:55:00,2018-11-10 15:23:25,6.2,1420,30
962,CZ3193,,12:30:00,15:55:00,2018-11-11 15:53:58,6.2,1420,29
997,CZ3193,,12:30:00,15:55:00,2018-11-12 15:30:02,6.2,1420,28
1080,CZ3193,,12:30:00,15:55:00,2018-11-13 15:34:37,6.2,1420,27
1141,CZ3193,,12:30:00,15:55:00,2018-11-14 14:54:26,6.2,1420,26
1214,CZ3193,,12:30:00,15:55:00,2018-11-15 15:06:52,6.2,1420,25
1296,CZ3193,,12:30:00,15:55:00,2018-11-16 15:55:38,6.2,1420,24
1306,CZ3193,,12:30:00,15:55:00,2018-11-17 16:31:22,6.2,1420,23
1392,CZ3193,,12:30:00,15:55:00,2018-11-18 14:40:36,6.2,1420,22
1450,CZ3193,,12:30:00,15:55:00,2018-11-19 15:00:56,6.2,1420,21
1538,CZ3193,,12:30:00,15:55:00,2018-11-20 15:52:20,6.2,1420,20
1588,CZ3193,,12:30:00,15:55:00,2018-11-21 15:11:49,6.2,1420,19
1636,CZ3193,,12:30:00,15:55:00,2018-11-22 15:54:48,5.2,1190,18
1711,CZ3193,,12:30:00,15:55:00,2018-11-23 14:53:47,5.2,1190,17
1772,CZ3193,,12:30:00,15:55:00,2018-11-24 15:33:22,5.2,1190,16
1847,CZ3193,,12:30:00,15:55:00,2018-11-26 14:19:35,5.2,1190,14
1918,CZ3193,,12:30:00,15:55:00,2018-11-27 15:04:58,5.2,1190,13
1994,CZ3193,,12:30:00,15:55:00,2018-11-28 14:56:47,5.2,1190,12
2103,CZ3193,,12:30:00,15:55:00,2018-11-29 17:21:11,4.8,1090,11
2145,CZ3193,,12:30:00,15:55:00,2018-11-30 18:55:15,4.8,1090,10
2178,CZ3193,,12:30:00,15:55:00,2018-12-02 20:57:08,4.8,1090,8
2285,CZ3193,,12:30:00,15:55:00,2018-12-03 19:07:40,4.8,1090,7
2357,CZ3193,,12:30:00,15:55:00,2018-12-04 19:48:54,4.8,1090,6
2451,CZ3193,,12:30:00,15:55:00,2018-12-05 17:38:04,4.8,1090,5
2531,CZ3193,,12:30:00,15:55:00,2018-12-06 19:20:38,4.7,1080,4
2579,CZ3193,,12:30:00,15:55:00,2018-12-07 19:08:17,4.7,1080,3
2650,CZ3193,,12:30:00,15:55:00,2018-12-08 17:37:30,4.7,1080,2
2713,CZ3193,,12:30:00,15:55:00,2018-12-09 17:53:14,5.2,1190,1
2787,CZ3193,,12:30:00,15:55:00,2018-12-10 15:41:02,7.1,1630,0
16,CZ3255,,14:15:00,19:00:00,2018-10-27 16:47:11,4.9,1120,44
123,CZ3255,,14:15:00,19:00:00,2018-10-28 16:18:43,4.9,1120,43
140,CZ3255,,14:15:00,19:00:00,2018-10-29 15:04:53,4.9,1120,42
231,CZ3255,,14:15:00,19:00:00,2018-10-30 16:13:46,4.9,1120,41
263,CZ3255,,14:15:00,19:00:00,2018-10-31 15:32:44,4.9,1120,40
356,CZ3255,,14:15:00,19:00:00,2018-11-01 15:27:10,4.9,1120,39
388,CZ3255,,14:15:00,19:00:00,2018-11-02 16:22:11,4.9,1120,38
483,CZ3255,,14:15:00,19:00:00,2018-11-03 15:36:59,4.8,1090,37
541,CZ3255,,14:15:00,19:00:00,2018-11-04 14:52:01,4.8,1090,36
575,CZ3255,,14:15:00,19:00:00,2018-11-05 15:25:07,4.8,1090,35
670,CZ3255,,14:15:00,19:00:00,2018-11-06 16:10:47,4.8,1090,34
692,CZ3255,,14:15:00,19:00:00,2018-11-07 16:30:15,4.8,1090,33
745,CZ3255,,14:15:00,19:00:00,2018-11-08 14:50:33,4.8,1090,32
845,CZ3255,,14:15:00,19:00:00,2018-11-09 15:37:38,4.8,1090,31
887,CZ3255,,14:15:00,19:00:00,2018-11-10 15:23:25,4.8,1090,30
948,CZ3255,,14:15:00,19:00:00,2018-11-11 15:53:58,4.8,1090,29
1008,CZ3255,,14:15:00,19:00:00,2018-11-12 15:30:02,4.8,1090,28
1069,CZ3255,,14:15:00,19:00:00,2018-11-13 15:34:37,4.8,1090,27
1130,CZ3255,,14:15:00,19:00:00,2018-11-14 14:54:26,4.8,1090,26
1203,CZ3255,,14:15:00,19:00:00,2018-11-15 15:06:52,4.8,1090,25
1265,CZ3255,,14:15:00,19:00:00,2018-11-16 15:55:38,4.8,1090,24
1316,CZ3255,,14:15:00,19:00:00,2018-11-17 16:31:22,4.8,1090,23
1364,CZ3255,,14:15:00,19:00:00,2018-11-18 14:40:36,4.8,1090,22
1461,CZ3255,,14:15:00,19:00:00,2018-11-19 15:00:56,4.8,1090,21
1527,CZ3255,,14:15:00,19:00:00,2018-11-20 15:52:20,4.8,1090,20
1599,CZ3255,,14:15:00,19:00:00,2018-11-21 15:11:49,4.8,1090,19
1647,CZ3255,,14:15:00,19:00:00,2018-11-22 15:54:48,4.8,1090,18
1698,CZ3255,,14:15:00,19:00:00,2018-11-23 14:53:47,4.8,1090,17
1759,CZ3255,,14:15:00,19:00:00,2018-11-24 15:33:22,4.8,1090,16
1834,CZ3255,,14:15:00,19:00:00,2018-11-26 14:19:35,4.8,1090,14
1905,CZ3255,,14:15:00,19:00:00,2018-11-27 15:04:58,4.8,1090,13
1980,CZ3255,,14:15:00,19:00:00,2018-11-28 14:56:47,4.0,910,12
2090,CZ3255,,14:15:00,19:00:00,2018-11-29 17:21:11,4.0,910,11
2106,CZ3255,,14:15:00,19:00:00,2018-11-30 18:55:15,4.0,910,10
2197,CZ3255,,14:15:00,19:00:00,2018-12-02 20:57:08,4.0,910,8
2272,CZ3255,,14:15:00,19:00:00,2018-12-03 19:07:40,4.0,910,7
2344,CZ3255,,14:15:00,19:00:00,2018-12-04 19:48:54,4.0,910,6
2438,CZ3255,,14:15:00,19:00:00,2018-12-05 17:38:04,4.0,910,5
2478,CZ3255,,14:15:00,19:00:00,2018-12-06 19:20:38,4.0,910,4
2566,CZ3255,,14:15:00,19:00:00,2018-12-07 19:08:17,2.7,620,3
2662,CZ3255,,14:15:00,19:00:00,2018-12-08 17:37:30,4.0,910,2
2700,CZ3255,,14:15:00,19:00:00,2018-12-09 17:53:14,4.0,910,1
2774,CZ3255,,14:15:00,19:00:00,2018-12-10 15:41:02,4.0,910,0
45,CZ3962,,21:30:00,00:35:00,2018-10-27 16:47:11,3.0,695,44
94,CZ3962,,21:30:00,00:35:00,2018-10-28 16:18:43,3.0,685,43
182,CZ3962,,21:30:00,00:35:00,2018-10-29 15:04:53,3.0,693,42
203,CZ3962,,21:30:00,00:35:00,2018-10-30 16:13:46,3.0,689,41
296,CZ3962,,21:30:00,00:35:00,2018-10-31 15:32:44,3.0,682,40
327,CZ3962,,21:30:00,00:35:00,2018-11-01 15:27:10,3.1,698,39
409,CZ3962,,21:30:00,00:35:00,2018-11-02 16:22:11,3.0,680,38
450,CZ3962,,21:30:00,00:35:00,2018-11-03 15:36:59,3.0,680,37
513,CZ3962,,21:30:00,00:35:00,2018-11-04 14:52:01,3.0,680,36
603,CZ3962,,21:30:00,00:35:00,2018-11-05 15:25:07,3.0,680,35
625,CZ3962,,21:30:00,00:35:00,2018-11-06 16:10:47,3.0,680,34
723,CZ3962,,21:30:00,00:35:00,2018-11-07 16:30:15,3.0,680,33
802,CZ3962,,21:30:00,00:35:00,2018-11-08 14:50:33,3.0,680,32
816,CZ3962,,21:30:00,00:35:00,2018-11-09 15:37:38,2.8,633,31
914,CZ3962,,21:30:00,00:35:00,2018-11-10 15:23:25,2.7,621,30
976,CZ3962,,21:30:00,00:35:00,2018-11-11 15:53:58,2.8,630,29
1041,CZ3962,,21:30:00,00:35:00,2018-11-12 15:30:02,2.8,636,28
1097,CZ3962,,21:30:00,00:35:00,2018-11-13 15:34:37,2.7,626,27
1158,CZ3962,,21:30:00,00:35:00,2018-11-14 14:54:26,2.8,637,26
1231,CZ3962,,21:30:00,00:35:00,2018-11-15 15:06:52,2.8,630,25
1256,CZ3962,,21:30:00,00:35:00,2018-11-16 15:55:38,2.8,628,24
1341,CZ3962,,21:30:00,00:35:00,2018-11-17 16:31:22,2.8,629,23
1411,CZ3962,,21:30:00,00:35:00,2018-11-18 14:40:36,2.8,636,22
1433,CZ3962,,21:30:00,00:35:00,2018-11-19 15:00:56,2.8,628,21
1502,CZ3962,,21:30:00,00:35:00,2018-11-20 15:52:20,2.7,626,20
1571,CZ3962,,21:30:00,00:35:00,2018-11-21 15:11:49,2.8,636,19
1619,CZ3962,,21:30:00,00:35:00,2018-11-22 15:54:48,2.8,630,18
1731,CZ3962,,21:30:00,00:35:00,2018-11-23 14:53:47,2.7,625,17
1801,CZ3962,,21:30:00,00:35:00,2018-11-24 15:33:22,2.7,624,16
1868,CZ3962,,21:30:00,00:35:00,2018-11-26 14:19:35,2.8,627,14
1940,CZ3962,,21:30:00,00:35:00,2018-11-27 15:04:58,2.8,637,13
2016,CZ3962,,21:30:00,00:35:00,2018-11-28 14:56:47,2.7,621,12
2052,CZ3962,,21:30:00,00:35:00,2018-11-29 17:21:11,2.8,628,11
2124,CZ3962,,21:30:00,00:35:00,2018-11-30 18:55:15,4.0,910,10
2233,CZ3962,,21:30:00,00:35:00,2018-12-02 20:57:08,4.0,910,8
2251,CZ3962,,21:30:00,00:35:00,2018-12-03 19:07:40,4.0,910,7
2379,CZ3962,,21:30:00,00:35:00,2018-12-04 19:48:54,4.0,910,6
2402,CZ3962,,21:30:00,00:35:00,2018-12-05 17:38:04,6.2,1420,5
2510,CZ3962,,21:30:00,00:35:00,2018-12-06 19:20:38,7.1,1630,4
2600,CZ3962,,21:30:00,00:35:00,2018-12-07 19:08:17,7.1,1630,3
2633,CZ3962,,21:30:00,00:35:00,2018-12-08 17:37:30,6.5,1480,2
2735,CZ3962,,21:30:00,00:35:00,2018-12-09 17:53:14,6.2,1410,1
2809,CZ3962,,21:30:00,00:35:00,2018-12-10 15:41:02,6.2,1410,0
1773,CZ5429,MF8141,19:45:00,23:10:00,2018-11-24 15:33:22,7.5,1710,16
1848,CZ5429,MF8141,19:45:00,23:10:00,2018-11-26 14:19:35,7.5,1710,14
1919,CZ5429,MF8141,19:45:00,23:10:00,2018-11-27 15:04:58,7.5,1710,13
1995,CZ5429,MF8141,19:45:00,23:10:00,2018-11-28 14:56:47,7.5,1710,12
2104,CZ5429,MF8141,19:45:00,23:10:00,2018-11-29 17:21:11,7.5,1710,11
2144,CZ5429,MF8141,19:45:00,23:10:00,2018-11-30 18:55:15,7.5,1710,10
2231,CZ5429,MF8141,19:45:00,23:10:00,2018-12-02 20:57:08,7.5,1710,8
2286,CZ5429,MF8141,19:45:00,23:10:00,2018-12-03 19:07:40,5.4,1230,7
2358,CZ5429,MF8141,19:45:00,23:10:00,2018-12-04 19:48:54,5.4,1230,6
2452,CZ5429,MF8141,19:45:00,23:10:00,2018-12-05 17:38:04,5.4,1230,5
2530,CZ5429,MF8141,19:45:00,23:10:00,2018-12-06 19:20:38,5.4,1230,4
2544,CZ5429,MF8141,19:45:00,23:10:00,2018-12-07 19:08:17,5.4,1230,3
2649,CZ5429,MF8141,19:45:00,23:10:00,2018-12-08 17:37:30,5.4,1230,2
2714,CZ5429,MF8141,19:45:00,23:10:00,2018-12-09 17:53:14,5.4,1230,1
2788,CZ5429,MF8141,19:45:00,23:10:00,2018-12-10 15:41:02,5.4,1230,0
48,DZ6203,,19:15:00,00:25:00,2018-10-27 16:47:11,4.1,926,44
92,DZ6203,,19:15:00,00:25:00,2018-10-28 16:18:43,4.1,927,43
184,DZ6203,,19:15:00,00:25:00,2018-10-29 15:04:53,3.9,884,42
201,DZ6203,,19:15:00,00:25:00,2018-10-30 16:13:46,4.0,911,41
294,DZ6203,,19:15:00,00:25:00,2018-10-31 15:32:44,4.0,921,40
325,DZ6203,,19:15:00,00:25:00,2018-11-01 15:27:10,3.9,892,39
420,DZ6203,,19:15:00,00:25:00,2018-11-02 16:22:11,3.9,896,38
452,DZ6203,,19:15:00,00:25:00,2018-11-03 15:36:59,3.9,890,37
511,DZ6203,,19:15:00,00:25:00,2018-11-04 14:52:01,4.1,925,36
605,DZ6203,,19:15:00,00:25:00,2018-11-05 15:25:07,3.9,884,35
627,DZ6203,,19:15:00,00:25:00,2018-11-06 16:10:47,3.8,858,34
725,DZ6203,,19:15:00,00:25:00,2018-11-07 16:30:15,3.7,846,33
800,DZ6203,,19:15:00,00:25:00,2018-11-08 14:50:33,3.7,844,32
814,DZ6203,,19:15:00,00:25:00,2018-11-09 15:37:38,3.8,868,31
916,DZ6203,,19:15:00,00:25:00,2018-11-10 15:23:25,3.7,851,30
978,DZ6203,,19:15:00,00:25:00,2018-11-11 15:53:58,3.9,898,29
1039,DZ6203,,19:15:00,00:25:00,2018-11-12 15:30:02,3.7,845,28
1099,DZ6203,,19:15:00,00:25:00,2018-11-13 15:34:37,3.7,849,27
1160,DZ6203,,19:15:00,00:25:00,2018-11-14 14:54:26,3.8,859,26
1233,DZ6203,,19:15:00,00:25:00,2018-11-15 15:06:52,3.7,854,25
1254,DZ6203,,19:15:00,00:25:00,2018-11-16 15:55:38,3.5,801,24
1343,DZ6203,,19:15:00,00:25:00,2018-11-17 16:31:22,3.7,853,23
1409,DZ6203,,19:15:00,00:25:00,2018-11-18 14:40:36,3.7,847,22
1431,DZ6203,,19:15:00,00:25:00,2018-11-19 15:00:56,3.6,818,21
1500,DZ6203,,19:15:00,00:25:00,2018-11-20 15:52:20,3.6,831,20
1569,DZ6203,,19:15:00,00:25:00,2018-11-21 15:11:49,3.6,830,19
1617,DZ6203,,19:15:00,00:25:00,2018-11-22 15:54:48,3.6,830,18
1733,DZ6203,,19:15:00,00:25:00,2018-11-23 14:53:47,3.6,830,17
1799,DZ6203,,19:15:00,00:25:00,2018-11-24 15:33:22,3.6,830,16
1870,DZ6203,,19:15:00,00:25:00,2018-11-26 14:19:35,3.6,830,14
1942,DZ6203,,19:15:00,00:25:00,2018-11-27 15:04:58,3.8,862,13
2018,DZ6203,,19:15:00,00:25:00,2018-11-28 14:56:47,4.0,908,12
2050,DZ6203,,19:15:00,00:25:00,2018-11-29 17:21:11,3.8,870,11
2122,DZ6203,,19:15:00,00:25:00,2018-11-30 18:55:15,3.9,893,10
2235,DZ6203,,19:15:00,00:25:00,2018-12-02 20:57:08,3.9,879,8
2308,DZ6203,,19:15:00,00:25:00,2018-12-03 19:07:40,3.8,862,7
2381,DZ6203,,19:15:00,00:25:00,2018-12-04 19:48:54,3.8,862,6
2400,DZ6203,,19:15:00,00:25:00,2018-12-05 17:38:04,3.8,858,5
2512,DZ6203,,19:15:00,00:25:00,2018-12-06 19:20:38,4.0,909,4
2602,DZ6203,,19:15:00,00:25:00,2018-12-07 19:08:17,4.0,910,3
2632,DZ6203,,19:15:00,00:25:00,2018-12-08 17:37:30,4.0,909,2
2737,DZ6203,,19:15:00,00:25:00,2018-12-09 17:53:14,2.9,650,1
2811,DZ6203,,19:15:00,00:25:00,2018-12-10 15:41:02,2.9,650,0
40,HU7702,,21:50:00,00:55:00,2018-10-27 16:47:11,4.7,1079,44
99,HU7702,,21:50:00,00:55:00,2018-10-28 16:18:43,4.7,1079,43
177,HU7702,,21:50:00,00:55:00,2018-10-29 15:04:53,4.7,1079,42
207,HU7702,,21:50:00,00:55:00,2018-10-30 16:13:46,4.7,1080,41
301,HU7702,,21:50:00,00:55:00,2018-10-31 15:32:44,4.7,1080,40
332,HU7702,,21:50:00,00:55:00,2018-11-01 15:27:10,4.7,1080,39
414,HU7702,,21:50:00,00:55:00,2018-11-02 16:22:11,4.7,1080,38
445,HU7702,,21:50:00,00:55:00,2018-11-03 15:36:59,4.7,1080,37
518,HU7702,,21:50:00,00:55:00,2018-11-04 14:52:01,4.7,1080,36
598,HU7702,,21:50:00,00:55:00,2018-11-05 15:25:07,4.7,1079,35
620,HU7702,,21:50:00,00:55:00,2018-11-06 16:10:47,4.7,1079,34
718,HU7702,,21:50:00,00:55:00,2018-11-07 16:30:15,4.7,1079,33
762,HU7702,,21:50:00,00:55:00,2018-11-08 14:50:33,4.7,1079,32
821,HU7702,,21:50:00,00:55:00,2018-11-09 15:37:38,4.7,1079,31
910,HU7702,,21:50:00,00:55:00,2018-11-10 15:23:25,4.7,1079,30
971,HU7702,,21:50:00,00:55:00,2018-11-11 15:53:58,4.7,1080,29
1046,HU7702,,21:50:00,00:55:00,2018-11-12 15:30:02,4.7,1079,28
1092,HU7702,,21:50:00,00:55:00,2018-11-13 15:34:37,4.7,1079,27
1153,HU7702,,21:50:00,00:55:00,2018-11-14 14:54:26,4.7,1079,26
1226,HU7702,,21:50:00,00:55:00,2018-11-15 15:06:52,4.7,1079,25
1274,HU7702,,21:50:00,00:55:00,2018-11-16 15:55:38,4.7,1079,24
1336,HU7702,,21:50:00,00:55:00,2018-11-17 16:31:22,4.7,1079,23
1416,HU7702,,21:50:00,00:55:00,2018-11-18 14:40:36,4.7,1079,22
1438,HU7702,,21:50:00,00:55:00,2018-11-19 15:00:56,4.7,1079,21
1507,HU7702,,21:50:00,00:55:00,2018-11-20 15:52:20,4.7,1079,20
1576,HU7702,,21:50:00,00:55:00,2018-11-21 15:11:49,4.7,1079,19
1624,HU7702,,21:50:00,00:55:00,2018-11-22 15:54:48,4.7,1079,18
1727,HU7702,,21:50:00,00:55:00,2018-11-23 14:53:47,4.7,1079,17
1806,HU7702,,21:50:00,00:55:00,2018-11-24 15:33:22,4.7,1079,16
1863,HU7702,,21:50:00,00:55:00,2018-11-26 14:19:35,4.7,1079,14
1935,HU7702,,21:50:00,00:55:00,2018-11-27 15:04:58,4.7,1079,13
2011,HU7702,,21:50:00,00:55:00,2018-11-28 14:56:47,4.7,1079,12
2057,HU7702,,21:50:00,00:55:00,2018-11-29 17:21:11,4.7,1080,11
2129,HU7702,,21:50:00,00:55:00,2018-11-30 18:55:15,4.7,1080,10
2213,HU7702,,21:50:00,00:55:00,2018-12-02 20:57:08,4.7,1079,8
2302,HU7702,,21:50:00,00:55:00,2018-12-03 19:07:40,4.7,1079,7
2374,HU7702,,21:50:00,00:55:00,2018-12-04 19:48:54,4.7,1079,6
2407,HU7702,,21:50:00,00:55:00,2018-12-05 17:38:04,3.2,725,5
2505,HU7702,,21:50:00,00:55:00,2018-12-06 19:20:38,3.9,890,4
2595,HU7702,,21:50:00,00:55:00,2018-12-07 19:08:17,3.9,890,3
2636,HU7702,,21:50:00,00:55:00,2018-12-08 17:37:30,3.9,890,2
2730,HU7702,,21:50:00,00:55:00,2018-12-09 17:53:14,3.9,890,1
2804,HU7702,,21:50:00,00:55:00,2018-12-10 15:41:02,3.9,890,0
1,HU7704,,12:55:00,16:05:00,2018-10-27 16:47:11,6.0,1359,44
64,HU7704,,12:55:00,16:05:00,2018-10-28 16:18:43,6.0,1359,43
151,HU7704,,12:55:00,16:05:00,2018-10-29 15:04:53,6.0,1359,42
247,HU7704,,12:55:00,16:05:00,2018-10-30 16:13:46,6.0,1360,41
265,HU7704,,12:55:00,16:05:00,2018-10-31 15:32:44,6.0,1360,40
370,HU7704,,12:55:00,16:05:00,2018-11-01 15:27:10,6.0,1360,39
375,HU7704,,12:55:00,16:05:00,2018-11-02 16:22:11,6.0,1360,38
463,HU7704,,12:55:00,16:05:00,2018-11-03 15:36:59,6.0,1360,37
556,HU7704,,12:55:00,16:05:00,2018-11-04 14:52:01,6.0,1358,36
560,HU7704,,12:55:00,16:05:00,2018-11-05 15:25:07,6.0,1359,35
655,HU7704,,12:55:00,16:05:00,2018-11-06 16:10:47,6.0,1359,34
730,HU7704,,12:55:00,16:05:00,2018-11-07 16:30:15,6.0,1359,33
748,HU7704,,12:55:00,16:05:00,2018-11-08 14:50:33,6.0,1359,32
860,HU7704,,12:55:00,16:05:00,2018-11-09 15:37:38,6.0,1359,31
872,HU7704,,12:55:00,16:05:00,2018-11-10 15:23:25,6.0,1359,30
933,HU7704,,12:55:00,16:05:00,2018-11-11 15:53:58,6.0,1360,29
1016,HU7704,,12:55:00,16:05:00,2018-11-12 15:30:02,6.0,1360,28
1054,HU7704,,12:55:00,16:05:00,2018-11-13 15:34:37,6.0,1360,27
1115,HU7704,,12:55:00,16:05:00,2018-11-14 14:54:26,6.0,1360,26
1178,HU7704,,12:55:00,16:05:00,2018-11-15 15:06:52,6.0,1359,25
1283,HU7704,,12:55:00,16:05:00,2018-11-16 15:55:38,5.9,1355,24
1331,HU7704,,12:55:00,16:05:00,2018-11-17 16:31:22,5.9,1355,23
1382,HU7704,,12:55:00,16:05:00,2018-11-18 14:40:36,5.9,1355,22
1476,HU7704,,12:55:00,16:05:00,2018-11-19 15:00:56,5.9,1355,21
1484,HU7704,,12:55:00,16:05:00,2018-11-20 15:52:20,5.9,1355,20
1553,HU7704,,12:55:00,16:05:00,2018-11-21 15:11:49,5.9,1355,19
1663,HU7704,,12:55:00,16:05:00,2018-11-22 15:54:48,5.9,1355,18
1678,HU7704,,12:55:00,16:05:00,2018-11-23 14:53:47,5.9,1355,17
1749,HU7704,,12:55:00,16:05:00,2018-11-24 15:33:22,5.9,1355,16
1814,HU7704,,12:55:00,16:05:00,2018-11-26 14:19:35,5.9,1355,14
1957,HU7704,,12:55:00,16:05:00,2018-11-27 15:04:58,5.9,1355,13
2032,HU7704,,12:55:00,16:05:00,2018-11-28 14:56:47,5.9,1355,12
2071,HU7704,,12:55:00,16:05:00,2018-11-29 17:21:11,5.9,1355,11
2176,HU7704,,12:55:00,16:05:00,2018-11-30 18:55:15,5.9,1355,10
2195,HU7704,,12:55:00,16:05:00,2018-12-02 20:57:08,5.9,1355,8
2270,HU7704,,12:55:00,16:05:00,2018-12-03 19:07:40,6.0,1360,7
2325,HU7704,,12:55:00,16:05:00,2018-12-04 19:48:54,6.0,1360,6
2419,HU7704,,12:55:00,16:05:00,2018-12-05 17:38:04,5.1,1160,5
2535,HU7704,,12:55:00,16:05:00,2018-12-06 19:20:38,5.1,1160,4
2546,HU7704,,12:55:00,16:05:00,2018-12-07 19:08:17,4.5,1020,3
2678,HU7704,,12:55:00,16:05:00,2018-12-08 17:37:30,3.9,890,2
2680,HU7704,,12:55:00,16:05:00,2018-12-09 17:53:14,4.2,950,1
2754,HU7704,,12:55:00,16:05:00,2018-12-10 15:41:02,5.7,1300,0
28,HU7706,,19:40:00,22:50:00,2018-10-27 16:47:11,5.3,1219,44
111,HU7706,,19:40:00,22:50:00,2018-10-28 16:18:43,5.3,1219,43
164,HU7706,,19:40:00,22:50:00,2018-10-29 15:04:53,5.3,1219,42
219,HU7706,,19:40:00,22:50:00,2018-10-30 16:13:46,5.4,1220,41
251,HU7706,,19:40:00,22:50:00,2018-10-31 15:32:44,5.4,1220,40
