,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1496,ZH1398,CA1398,19:10:00,22:15:00,2020-10-18 16:10:09,1.3,350,28
1551,ZH1398,CA1398,19:10:00,22:15:00,2020-10-19 16:04:03,1.3,350,27
1607,ZH1398,CA1398,19:10:00,22:15:00,2020-10-20 15:55:02,1.3,350,26
1667,ZH1398,CA1398,19:10:00,22:15:00,2020-10-21 15:24:48,1.3,350,25
1695,ZH1398,CA1398,19:10:00,22:15:00,2020-10-22 14:42:19,1.3,350,24
1786,ZH1398,CA1398,19:10:00,22:15:00,2020-10-23 14:12:54,4.3,1180,23
1844,ZH1398,CA1398,19:10:00,22:15:00,2020-10-24 15:35:14,4.3,1180,22
1899,ZH1398,CA1398,19:10:00,22:15:00,2020-10-25 15:10:45,4.3,1180,21
1955,ZH1398,CA1398,19:10:00,22:15:00,2020-10-27 15:35:56,3.4,940,19
2042,ZH1398,CA1398,19:10:00,22:15:00,2020-10-28 13:22:43,3.4,940,18
2100,ZH1398,CA1398,19:10:00,22:15:00,2020-11-02 21:03:35,2.0,550,13
2156,ZH1398,CA1398,19:10:00,22:15:00,2020-11-03 14:36:12,2.0,550,12
2213,ZH1398,CA1398,19:10:00,22:15:00,2020-11-04 15:17:44,2.0,550,11
2274,ZH1398,CA1398,19:10:00,22:15:00,2020-11-05 15:32:59,2.0,550,10
2327,ZH1398,CA1398,19:10:00,22:15:00,2020-11-06 13:24:06,2.0,550,9
2385,ZH1398,CA1398,19:10:00,22:15:00,2020-11-08 15:32:38,2.0,550,7
2473,ZH1398,CA1398,19:10:00,22:15:00,2020-11-09 14:32:35,2.0,550,6
2532,ZH1398,CA1398,19:10:00,22:15:00,2020-11-10 13:57:45,2.0,550,5
2587,ZH1398,CA1398,19:10:00,22:15:00,2020-11-11 13:45:09,2.0,550,4
2645,ZH1398,CA1398,19:10:00,22:15:00,2020-11-12 13:55:23,5.3,1450,3
2701,ZH1398,CA1398,19:10:00,22:15:00,2020-11-13 15:38:04,3.6,980,2
2758,ZH1398,CA1398,19:10:00,22:15:00,2020-11-14 12:49:05,3.6,980,1
2781,ZH1398,CA1398,19:10:00,22:15:00,2020-11-15 12:52:45,7.3,2000,0
1191,ZH1896,CA1896,13:05:00,16:10:00,2020-10-12 15:08:36,1.8,500,34
1227,ZH1896,CA1896,13:05:00,16:10:00,2020-10-13 13:48:44,1.8,500,33
1275,ZH1896,CA1896,13:05:00,16:10:00,2020-10-14 14:59:15,1.6,430,32
1331,ZH1896,CA1896,13:05:00,16:10:00,2020-10-15 14:10:47,1.6,430,31
1390,ZH1896,CA1896,13:05:00,16:10:00,2020-10-16 15:02:04,1.6,430,30
1443,ZH1896,CA1896,13:05:00,16:10:00,2020-10-17 13:37:33,1.6,430,29
1500,ZH1896,CA1896,13:05:00,16:10:00,2020-10-18 16:10:09,1.6,430,28
1555,ZH1896,CA1896,13:05:00,16:10:00,2020-10-19 16:04:03,1.6,430,27
1611,ZH1896,CA1896,13:05:00,16:10:00,2020-10-20 15:55:02,1.6,430,26
1671,ZH1896,CA1896,13:05:00,16:10:00,2020-10-21 15:24:48,1.6,430,25
1726,ZH1896,CA1896,13:05:00,16:10:00,2020-10-22 14:42:19,1.6,430,24
1756,ZH1896,CA1896,13:05:00,16:10:00,2020-10-23 14:12:54,2.2,600,23
1812,ZH1896,CA1896,13:05:00,16:10:00,2020-10-24 15:35:14,2.2,600,22
1868,ZH1896,CA1896,13:05:00,16:10:00,2020-10-25 15:10:45,2.2,600,21
1980,ZH1896,CA1896,13:05:00,16:10:00,2020-10-27 15:35:56,2.2,600,19
2011,ZH1896,CA1896,13:05:00,16:10:00,2020-10-28 13:22:43,2.2,600,18
2068,ZH1896,CA1896,13:05:00,16:10:00,2020-11-02 21:03:35,2.0,550,13
2125,ZH1896,CA1896,13:05:00,16:10:00,2020-11-03 14:36:12,2.0,550,12
2182,ZH1896,CA1896,13:05:00,16:10:00,2020-11-04 15:17:44,2.0,550,11
2240,ZH1896,CA1896,13:05:00,16:10:00,2020-11-05 15:32:59,2.0,550,10
2295,ZH1896,CA1896,13:05:00,16:10:00,2020-11-06 13:24:06,2.0,550,9
2410,ZH1896,CA1896,13:05:00,16:10:00,2020-11-08 15:32:38,2.0,550,7
2442,ZH1896,CA1896,13:05:00,16:10:00,2020-11-09 14:32:35,2.0,550,6
2499,ZH1896,CA1896,13:05:00,16:10:00,2020-11-10 13:57:45,2.0,550,5
2556,ZH1896,CA1896,13:05:00,16:10:00,2020-11-11 13:45:09,2.0,550,4
2613,ZH1896,CA1896,13:05:00,16:10:00,2020-11-12 13:55:23,7.3,2000,3
2670,ZH1896,CA1896,13:05:00,16:10:00,2020-11-13 15:38:04,3.6,980,2
2727,ZH1896,CA1896,13:05:00,16:10:00,2020-11-14 12:49:05,7.3,2000,1
2799,ZH1896,CA1896,13:05:00,16:10:00,2020-11-15 12:52:45,7.3,2000,0
1218,ZH4630,CA8630,13:55:00,16:55:00,2020-10-13 13:48:44,1.8,500,33
1259,ZH4630,CA8630,13:55:00,16:55:00,2020-10-14 14:59:15,1.6,430,32
1316,ZH4630,CA8630,13:55:00,16:55:00,2020-10-15 14:10:47,1.6,430,31
1373,ZH4630,CA8630,13:55:00,16:55:00,2020-10-16 15:02:04,1.6,430,30
1427,ZH4630,CA8630,13:55:00,16:55:00,2020-10-17 13:37:33,1.6,430,29
1484,ZH4630,CA8630,13:55:00,16:55:00,2020-10-18 16:10:09,1.6,430,28
1540,ZH4630,CA8630,13:55:00,16:55:00,2020-10-19 16:04:03,1.6,430,27
1596,ZH4630,CA8630,13:55:00,16:55:00,2020-10-20 15:55:02,1.6,430,26
1653,ZH4630,CA8630,13:55:00,16:55:00,2020-10-21 15:24:48,1.6,430,25
1704,ZH4630,CA8630,13:55:00,16:55:00,2020-10-22 14:42:19,1.6,430,24
1777,ZH4630,CA8630,13:55:00,16:55:00,2020-10-23 14:12:54,4.3,1180,23
1835,ZH4630,CA8630,13:55:00,16:55:00,2020-10-24 15:35:14,4.3,1180,22
1890,ZH4630,CA8630,13:55:00,16:55:00,2020-10-25 15:10:45,4.3,1180,21
1946,ZH4630,CA8630,13:55:00,16:55:00,2020-10-27 15:35:56,4.3,1180,19
2033,ZH4630,CA8630,13:55:00,16:55:00,2020-10-28 13:22:43,4.3,1180,18
2091,ZH4630,CA8630,13:55:00,16:55:00,2020-11-02 21:03:35,2.0,550,13
2147,ZH4630,CA8630,13:55:00,16:55:00,2020-11-03 14:36:12,2.0,550,12
2204,ZH4630,CA8630,13:55:00,16:55:00,2020-11-04 15:17:44,2.0,550,11
2265,ZH4630,CA8630,13:55:00,16:55:00,2020-11-05 15:32:59,2.0,550,10
2318,ZH4630,CA8630,13:55:00,16:55:00,2020-11-06 13:24:06,2.0,550,9
2376,ZH4630,CA8630,13:55:00,16:55:00,2020-11-08 15:32:38,2.0,550,7
2464,ZH4630,CA8630,13:55:00,16:55:00,2020-11-09 14:32:35,2.0,550,6
2523,ZH4630,CA8630,13:55:00,16:55:00,2020-11-10 13:57:45,2.0,550,5
2579,ZH4630,CA8630,13:55:00,16:55:00,2020-11-11 13:45:09,2.0,550,4
2636,ZH4630,CA8630,13:55:00,16:55:00,2020-11-12 13:55:23,7.3,2000,3
2692,ZH4630,CA8630,13:55:00,16:55:00,2020-11-13 15:38:04,3.6,980,2
2749,ZH4630,CA8630,13:55:00,16:55:00,2020-11-14 12:49:05,3.6,980,1
2790,ZH4630,CA8630,13:55:00,16:55:00,2020-11-15 12:52:45,7.3,2000,0
900,ZH9101,,07:25:00,10:45:00,2020-10-01 16:15:02,5.4,1490,45
937,ZH9101,,07:25:00,10:45:00,2020-10-02 16:55:18,5.4,1490,44
962,ZH9101,,07:25:00,10:45:00,2020-10-03 14:53:49,5.4,1490,43
975,ZH9101,,07:25:00,10:45:00,2020-10-04 15:20:09,1.8,500,42
1000,ZH9101,,07:25:00,10:45:00,2020-10-05 15:28:55,1.8,500,41
1024,ZH9101,,07:25:00,10:45:00,2020-10-06 14:28:34,1.8,500,40
1050,ZH9101,,07:25:00,10:45:00,2020-10-07 15:20:36,1.8,500,39
1075,ZH9101,,07:25:00,10:45:00,2020-10-08 15:25:00,1.8,500,38
1100,ZH9101,,07:25:00,10:45:00,2020-10-09 15:23:28,1.8,500,37
1126,ZH9101,,07:25:00,10:45:00,2020-10-10 14:57:46,1.8,500,36
1150,ZH9101,,07:25:00,10:45:00,2020-10-11 15:00:28,1.8,500,35
1186,ZH9101,,07:25:00,10:45:00,2020-10-12 15:08:36,1.8,500,34
1222,ZH9101,,07:25:00,10:45:00,2020-10-13 13:48:44,1.8,500,33
1265,ZH9101,,07:25:00,10:45:00,2020-10-14 14:59:15,1.7,460,32
1321,ZH9101,,07:25:00,10:45:00,2020-10-15 14:10:47,1.7,460,31
1380,ZH9101,,07:25:00,10:45:00,2020-10-16 15:02:04,1.4,380,30
1433,ZH9101,,07:25:00,10:45:00,2020-10-17 13:37:33,1.4,380,29
1490,ZH9101,,07:25:00,10:45:00,2020-10-18 16:10:09,1.4,380,28
1545,ZH9101,,07:25:00,10:45:00,2020-10-19 16:04:03,1.4,380,27
1601,ZH9101,,07:25:00,10:45:00,2020-10-20 15:55:02,1.4,380,26
1661,ZH9101,,07:25:00,10:45:00,2020-10-21 15:24:48,1.4,380,25
1699,ZH9101,,07:25:00,10:45:00,2020-10-22 14:42:19,1.4,380,24
1782,ZH9101,,07:25:00,10:45:00,2020-10-23 14:12:54,1.4,380,23
1840,ZH9101,,07:25:00,10:45:00,2020-10-24 15:35:14,1.4,380,22
1895,ZH9101,,07:25:00,10:45:00,2020-10-25 15:10:45,1.7,460,21
1933,ZH9101,,07:25:00,10:45:00,2020-10-26 14:49:22,1.7,460,20
1951,ZH9101,,07:25:00,10:45:00,2020-10-27 15:35:56,1.2,320,19
2038,ZH9101,,07:25:00,10:45:00,2020-10-28 13:22:43,1.2,320,18
2096,ZH9101,,07:25:00,10:45:00,2020-11-02 21:03:35,2.0,550,13
2152,ZH9101,,07:25:00,10:45:00,2020-11-03 14:36:12,2.0,550,12
2209,ZH9101,,07:25:00,10:45:00,2020-11-04 15:17:44,2.0,550,11
2270,ZH9101,,07:25:00,10:45:00,2020-11-05 15:32:59,2.0,550,10
2323,ZH9101,,07:25:00,10:45:00,2020-11-06 13:24:06,2.0,550,9
2368,ZH9101,,07:25:00,10:45:00,2020-11-07 13:54:24,2.0,550,8
2381,ZH9101,,07:25:00,10:45:00,2020-11-08 15:32:38,1.7,460,7
2469,ZH9101,,07:25:00,10:45:00,2020-11-09 14:32:35,1.7,460,6
2528,ZH9101,,07:25:00,10:45:00,2020-11-10 13:57:45,1.7,460,5
2583,ZH9101,,07:25:00,10:45:00,2020-11-11 13:45:09,2.0,550,4
2641,ZH9101,,07:25:00,10:45:00,2020-11-12 13:55:23,2.0,550,3
2697,ZH9101,,07:25:00,10:45:00,2020-11-13 15:38:04,3.6,1000,2
2754,ZH9101,,07:25:00,10:45:00,2020-11-14 12:49:05,3.6,1000,1
2785,ZH9101,,07:25:00,10:45:00,2020-11-15 12:52:45,6.4,1760,0
910,ZH9103,,09:50:00,13:10:00,2020-10-01 16:15:02,5.4,1490,45
923,ZH9103,,09:50:00,13:10:00,2020-10-02 16:55:18,5.4,1490,44
946,ZH9103,,09:50:00,13:10:00,2020-10-03 14:53:49,5.4,1490,43
984,ZH9103,,09:50:00,13:10:00,2020-10-04 15:20:09,1.8,500,42
1012,ZH9103,,09:50:00,13:10:00,2020-10-05 15:28:55,1.8,500,41
1034,ZH9103,,09:50:00,13:10:00,2020-10-06 14:28:34,1.8,500,40
1060,ZH9103,,09:50:00,13:10:00,2020-10-07 15:20:36,1.8,500,39
1084,ZH9103,,09:50:00,13:10:00,2020-10-08 15:25:00,1.8,500,38
1109,ZH9103,,09:50:00,13:10:00,2020-10-09 15:23:28,1.8,500,37
1139,ZH9103,,09:50:00,13:10:00,2020-10-10 14:57:46,1.8,500,36
1160,ZH9103,,09:50:00,13:10:00,2020-10-11 15:00:28,1.8,500,35
1180,ZH9103,,09:50:00,13:10:00,2020-10-12 15:08:36,1.8,500,34
1215,ZH9103,,09:50:00,13:10:00,2020-10-13 13:48:44,1.8,500,33
1254,ZH9103,,09:50:00,13:10:00,2020-10-14 14:59:15,1.8,500,32
1310,ZH9103,,09:50:00,13:10:00,2020-10-15 14:10:47,1.8,500,31
1366,ZH9103,,09:50:00,13:10:00,2020-10-16 15:02:04,1.6,430,30
1422,ZH9103,,09:50:00,13:10:00,2020-10-17 13:37:33,1.6,430,29
1478,ZH9103,,09:50:00,13:10:00,2020-10-18 16:10:09,1.6,430,28
1534,ZH9103,,09:50:00,13:10:00,2020-10-19 16:04:03,1.6,430,27
1590,ZH9103,,09:50:00,13:10:00,2020-10-20 15:55:02,1.6,430,26
1646,ZH9103,,09:50:00,13:10:00,2020-10-21 15:24:48,1.6,430,25
1733,ZH9103,,09:50:00,13:10:00,2020-10-22 14:42:19,1.6,430,24
1749,ZH9103,,09:50:00,13:10:00,2020-10-23 14:12:54,1.6,430,23
1805,ZH9103,,09:50:00,13:10:00,2020-10-24 15:35:14,1.6,430,22
1861,ZH9103,,09:50:00,13:10:00,2020-10-25 15:10:45,1.6,430,21
1926,ZH9103,,09:50:00,13:10:00,2020-10-26 14:49:22,1.6,430,20
1973,ZH9103,,09:50:00,13:10:00,2020-10-27 15:35:56,2.0,550,19
2005,ZH9103,,09:50:00,13:10:00,2020-10-28 13:22:43,2.0,550,18
2061,ZH9103,,09:50:00,13:10:00,2020-11-02 21:03:35,2.0,550,13
2118,ZH9103,,09:50:00,13:10:00,2020-11-03 14:36:12,2.0,550,12
2175,ZH9103,,09:50:00,13:10:00,2020-11-04 15:17:44,2.0,550,11
2232,ZH9103,,09:50:00,13:10:00,2020-11-05 15:32:59,2.0,550,10
2288,ZH9103,,09:50:00,13:10:00,2020-11-06 13:24:06,2.0,550,9
2348,ZH9103,,09:50:00,13:10:00,2020-11-07 13:54:24,2.0,550,8
2403,ZH9103,,09:50:00,13:10:00,2020-11-08 15:32:38,2.0,550,7
2435,ZH9103,,09:50:00,13:10:00,2020-11-09 14:32:35,2.0,550,6
2492,ZH9103,,09:50:00,13:10:00,2020-11-10 13:57:45,2.4,650,5
2549,ZH9103,,09:50:00,13:10:00,2020-11-11 13:45:09,2.7,750,4
2606,ZH9103,,09:50:00,13:10:00,2020-11-12 13:55:23,3.6,980,3
2663,ZH9103,,09:50:00,13:10:00,2020-11-13 15:38:04,7.3,2000,2
2720,ZH9103,,09:50:00,13:10:00,2020-11-14 12:49:05,7.3,2000,1
2820,ZH9103,,09:50:00,13:10:00,2020-11-15 12:52:45,7.3,2000,0
906,ZH9105,,12:30:00,15:40:00,2020-10-01 16:15:02,5.4,1490,45
919,ZH9105,,12:30:00,15:40:00,2020-10-02 16:55:18,5.4,1490,44
955,ZH9105,,12:30:00,15:40:00,2020-10-03 14:53:49,5.4,1490,43
980,ZH9105,,12:30:00,15:40:00,2020-10-04 15:20:09,1.8,500,42
1007,ZH9105,,12:30:00,15:40:00,2020-10-05 15:28:55,1.8,500,41
1030,ZH9105,,12:30:00,15:40:00,2020-10-06 14:28:34,1.8,500,40
1056,ZH9105,,12:30:00,15:40:00,2020-10-07 15:20:36,1.8,500,39
1068,ZH9105,,12:30:00,15:40:00,2020-10-08 15:25:00,1.8,500,38
1105,ZH9105,,12:30:00,15:40:00,2020-10-09 15:23:28,1.8,500,37
1134,ZH9105,,12:30:00,15:40:00,2020-10-10 14:57:46,1.8,500,36
1156,ZH9105,,12:30:00,15:40:00,2020-10-11 15:00:28,1.8,500,35
1177,ZH9105,,12:30:00,15:40:00,2020-10-12 15:08:36,1.8,500,34
1212,ZH9105,,12:30:00,15:40:00,2020-10-13 13:48:44,1.8,500,33
1251,ZH9105,,12:30:00,15:40:00,2020-10-14 14:59:15,1.8,500,32
1307,ZH9105,,12:30:00,15:40:00,2020-10-15 14:10:47,1.8,500,31
1363,ZH9105,,12:30:00,15:40:00,2020-10-16 15:02:04,1.6,430,30
1419,ZH9105,,12:30:00,15:40:00,2020-10-17 13:37:33,1.6,430,29
1475,ZH9105,,12:30:00,15:40:00,2020-10-18 16:10:09,1.6,430,28
1531,ZH9105,,12:30:00,15:40:00,2020-10-19 16:04:03,1.6,430,27
1587,ZH9105,,12:30:00,15:40:00,2020-10-20 15:55:02,1.6,430,26
1643,ZH9105,,12:30:00,15:40:00,2020-10-21 15:24:48,1.6,430,25
1709,ZH9105,,12:30:00,15:40:00,2020-10-22 14:42:19,1.6,430,24
1772,ZH9105,,12:30:00,15:40:00,2020-10-23 14:12:54,1.6,430,23
1830,ZH9105,,12:30:00,15:40:00,2020-10-24 15:35:14,1.6,430,22
1885,ZH9105,,12:30:00,15:40:00,2020-10-25 15:10:45,1.6,430,21
1923,ZH9105,,12:30:00,15:40:00,2020-10-26 14:49:22,1.6,430,20
1941,ZH9105,,12:30:00,15:40:00,2020-10-27 15:35:56,2.0,550,19
2028,ZH9105,,12:30:00,15:40:00,2020-10-28 13:22:43,2.0,550,18
2086,ZH9105,,12:30:00,15:40:00,2020-11-02 21:03:35,2.0,550,13
2142,ZH9105,,12:30:00,15:40:00,2020-11-03 14:36:12,2.0,550,12
2199,ZH9105,,12:30:00,15:40:00,2020-11-04 15:17:44,2.0,550,11
2260,ZH9105,,12:30:00,15:40:00,2020-11-05 15:32:59,2.0,550,10
2313,ZH9105,,12:30:00,15:40:00,2020-11-06 13:24:06,2.0,550,9
2362,ZH9105,,12:30:00,15:40:00,2020-11-07 13:54:24,2.0,550,8
2371,ZH9105,,12:30:00,15:40:00,2020-11-08 15:32:38,2.0,550,7
2460,ZH9105,,12:30:00,15:40:00,2020-11-09 14:32:35,2.0,550,6
2517,ZH9105,,12:30:00,15:40:00,2020-11-10 13:57:45,2.4,650,5
2574,ZH9105,,12:30:00,15:40:00,2020-11-11 13:45:09,2.7,750,4
2631,ZH9105,,12:30:00,15:40:00,2020-11-12 13:55:23,7.3,2000,3
2687,ZH9105,,12:30:00,15:40:00,2020-11-13 15:38:04,7.3,2000,2
2744,ZH9105,,12:30:00,15:40:00,2020-11-14 12:49:05,7.3,2000,1
2795,ZH9105,,12:30:00,15:40:00,2020-11-15 12:52:45,7.3,2000,0
903,ZH9107,,14:45:00,18:05:00,2020-10-01 16:15:02,5.1,1390,45
940,ZH9107,,14:45:00,18:05:00,2020-10-02 16:55:18,5.1,1390,44
965,ZH9107,,14:45:00,18:05:00,2020-10-03 14:53:49,5.1,1390,43
978,ZH9107,,14:45:00,18:05:00,2020-10-04 15:20:09,1.8,500,42
1003,ZH9107,,14:45:00,18:05:00,2020-10-05 15:28:55,1.7,480,41
1027,ZH9107,,14:45:00,18:05:00,2020-10-06 14:28:34,1.7,480,40
1053,ZH9107,,14:45:00,18:05:00,2020-10-07 15:20:36,1.7,480,39
1078,ZH9107,,14:45:00,18:05:00,2020-10-08 15:25:00,1.7,480,38
1103,ZH9107,,14:45:00,18:05:00,2020-10-09 15:23:28,1.7,480,37
1129,ZH9107,,14:45:00,18:05:00,2020-10-10 14:57:46,1.7,480,36
1153,ZH9107,,14:45:00,18:05:00,2020-10-11 15:00:28,1.7,480,35
1174,ZH9107,,14:45:00,18:05:00,2020-10-12 15:08:36,1.7,480,34
1209,ZH9107,,14:45:00,18:05:00,2020-10-13 13:48:44,1.7,480,33
1246,ZH9107,,14:45:00,18:05:00,2020-10-14 14:59:15,1.6,430,32
1302,ZH9107,,14:45:00,18:05:00,2020-10-15 14:10:47,1.5,410,31
1358,ZH9107,,14:45:00,18:05:00,2020-10-16 15:02:04,1.5,410,30
1414,ZH9107,,14:45:00,18:05:00,2020-10-17 13:37:33,1.5,410,29
1470,ZH9107,,14:45:00,18:05:00,2020-10-18 16:10:09,1.5,410,28
1526,ZH9107,,14:45:00,18:05:00,2020-10-19 16:04:03,1.5,410,27
1582,ZH9107,,14:45:00,18:05:00,2020-10-20 15:55:02,1.6,430,26
1638,ZH9107,,14:45:00,18:05:00,2020-10-21 15:24:48,1.5,410,25
1712,ZH9107,,14:45:00,18:05:00,2020-10-22 14:42:19,1.5,410,24
1769,ZH9107,,14:45:00,18:05:00,2020-10-23 14:12:54,1.5,410,23
1827,ZH9107,,14:45:00,18:05:00,2020-10-24 15:35:14,1.5,410,22
1882,ZH9107,,14:45:00,18:05:00,2020-10-25 15:10:45,1.5,410,21
1922,ZH9107,,14:45:00,18:05:00,2020-10-26 14:49:22,1.5,410,20
1994,ZH9107,,14:45:00,18:05:00,2020-10-27 15:35:56,1.5,410,19
2025,ZH9107,,14:45:00,18:05:00,2020-10-28 13:22:43,1.5,410,18
2082,ZH9107,,14:45:00,18:05:00,2020-11-02 21:03:35,1.9,520,13
2110,ZH9107,,14:45:00,18:05:00,2020-11-03 14:36:12,1.9,520,12
2195,ZH9107,,14:45:00,18:05:00,2020-11-04 15:17:44,1.9,520,11
2256,ZH9107,,14:45:00,18:05:00,2020-11-05 15:32:59,1.9,520,10
2309,ZH9107,,14:45:00,18:05:00,2020-11-06 13:24:06,1.9,520,9
2361,ZH9107,,14:45:00,18:05:00,2020-11-07 13:54:24,1.9,520,8
2424,ZH9107,,14:45:00,18:05:00,2020-11-08 15:32:38,1.9,520,7
2456,ZH9107,,14:45:00,18:05:00,2020-11-09 14:32:35,1.9,520,6
2513,ZH9107,,14:45:00,18:05:00,2020-11-10 13:57:45,1.9,520,5
2570,ZH9107,,14:45:00,18:05:00,2020-11-11 13:45:09,1.9,520,4
2627,ZH9107,,14:45:00,18:05:00,2020-11-12 13:55:23,3.4,930,3
2655,ZH9107,,14:45:00,18:05:00,2020-11-13 15:38:04,3.4,930,2
2740,ZH9107,,14:45:00,18:05:00,2020-11-14 12:49:05,3.6,980,1
2801,ZH9107,,14:45:00,18:05:00,2020-11-15 12:52:45,7.3,2000,0
915,ZH9109,,16:00:00,19:25:00,2020-10-01 16:15:02,5.1,1390,45
928,ZH9109,,16:00:00,19:25:00,2020-10-02 16:55:18,5.1,1390,44
951,ZH9109,,16:00:00,19:25:00,2020-10-03 14:53:49,5.1,1390,43
989,ZH9109,,16:00:00,19:25:00,2020-10-04 15:20:09,1.8,500,42
1017,ZH9109,,16:00:00,19:25:00,2020-10-05 15:28:55,1.7,480,41
1039,ZH9109,,16:00:00,19:25:00,2020-10-06 14:28:34,1.7,480,40
1065,ZH9109,,16:00:00,19:25:00,2020-10-07 15:20:36,1.7,480,39
1089,ZH9109,,16:00:00,19:25:00,2020-10-08 15:25:00,1.7,480,38
1114,ZH9109,,16:00:00,19:25:00,2020-10-09 15:23:28,1.7,480,37
1130,ZH9109,,16:00:00,19:25:00,2020-10-10 14:57:46,1.7,480,36
1164,ZH9109,,16:00:00,19:25:00,2020-10-11 15:00:28,1.7,480,35
1199,ZH9109,,16:00:00,19:25:00,2020-10-12 15:08:36,1.7,480,34
1235,ZH9109,,16:00:00,19:25:00,2020-10-13 13:48:44,1.7,480,33
1287,ZH9109,,16:00:00,19:25:00,2020-10-14 14:59:15,1.6,450,32
1343,ZH9109,,16:00:00,19:25:00,2020-10-15 14:10:47,1.6,430,31
1402,ZH9109,,16:00:00,19:25:00,2020-10-16 15:02:04,1.4,390,30
1455,ZH9109,,16:00:00,19:25:00,2020-10-17 13:37:33,1.4,390,29
1512,ZH9109,,16:00:00,19:25:00,2020-10-18 16:10:09,1.4,390,28
1567,ZH9109,,16:00:00,19:25:00,2020-10-19 16:04:03,1.4,390,27
1623,ZH9109,,16:00:00,19:25:00,2020-10-20 15:55:02,1.5,410,26
1684,ZH9109,,16:00:00,19:25:00,2020-10-21 15:24:48,1.4,390,25
1688,ZH9109,,16:00:00,19:25:00,2020-10-22 14:42:19,1.4,390,24
1794,ZH9109,,16:00:00,19:25:00,2020-10-23 14:12:54,1.4,390,23
1852,ZH9109,,16:00:00,19:25:00,2020-10-24 15:35:14,1.4,390,22
1906,ZH9109,,16:00:00,19:25:00,2020-10-25 15:10:45,1.4,390,21
1914,ZH9109,,16:00:00,19:25:00,2020-10-26 14:49:22,1.4,390,20
1965,ZH9109,,16:00:00,19:25:00,2020-10-27 15:35:56,1.4,390,19
2050,ZH9109,,16:00:00,19:25:00,2020-10-28 13:22:43,1.4,390,18
2108,ZH9109,,16:00:00,19:25:00,2020-11-02 21:03:35,2.0,550,13
2164,ZH9109,,16:00:00,19:25:00,2020-11-03 14:36:12,1.9,520,12
2221,ZH9109,,16:00:00,19:25:00,2020-11-04 15:17:44,1.9,520,11
2252,ZH9109,,16:00:00,19:25:00,2020-11-05 15:32:59,1.9,520,10
2335,ZH9109,,16:00:00,19:25:00,2020-11-06 13:24:06,1.9,520,9
2344,ZH9109,,16:00:00,19:25:00,2020-11-07 13:54:24,1.9,520,8
2393,ZH9109,,16:00:00,19:25:00,2020-11-08 15:32:38,1.9,520,7
2481,ZH9109,,16:00:00,19:25:00,2020-11-09 14:32:35,1.9,520,6
2540,ZH9109,,16:00:00,19:25:00,2020-11-10 13:57:45,1.9,520,5
2595,ZH9109,,16:00:00,19:25:00,2020-11-11 13:45:09,1.9,520,4
2653,ZH9109,,16:00:00,19:25:00,2020-11-12 13:55:23,3.4,930,3
2709,ZH9109,,16:00:00,19:25:00,2020-11-13 15:38:04,3.4,930,2
2766,ZH9109,,16:00:00,19:25:00,2020-11-14 12:49:05,3.6,980,1
2773,ZH9109,,16:00:00,19:25:00,2020-11-15 12:52:45,7.3,2000,0
907,ZH9111,,19:15:00,23:50:00,2020-10-01 16:15:02,2.5,680,45
920,ZH9111,,19:15:00,23:50:00,2020-10-02 16:55:18,4.4,1220,44
943,ZH9111,,19:15:00,23:50:00,2020-10-03 14:53:49,4.4,1220,43
981,ZH9111,,19:15:00,23:50:00,2020-10-04 15:20:09,4.4,1220,42
1008,ZH9111,,19:15:00,23:50:00,2020-10-05 15:28:55,4.4,1220,41
1031,ZH9111,,19:15:00,23:50:00,2020-10-06 14:28:34,4.4,1220,40
1057,ZH9111,,19:15:00,23:50:00,2020-10-07 15:20:36,2.6,720,39
1081,ZH9111,,19:15:00,23:50:00,2020-10-08 15:25:00,4.4,1220,38
1106,ZH9111,,19:15:00,23:50:00,2020-10-09 15:23:28,4.4,1220,37
1136,ZH9111,,19:15:00,23:50:00,2020-10-10 14:57:46,4.4,1220,36
1157,ZH9111,,19:15:00,23:50:00,2020-10-11 15:00:28,4.4,1220,35
1178,ZH9111,,19:15:00,23:50:00,2020-10-12 15:08:36,4.4,1220,34
1213,ZH9111,,19:15:00,23:50:00,2020-10-13 13:48:44,4.4,1220,33
1252,ZH9111,,19:15:00,23:50:00,2020-10-14 14:59:15,4.4,1220,32
1308,ZH9111,,19:15:00,23:50:00,2020-10-15 14:10:47,4.4,1220,31
1364,ZH9111,,19:15:00,23:50:00,2020-10-16 15:02:04,4.4,1220,30
1420,ZH9111,,19:15:00,23:50:00,2020-10-17 13:37:33,4.4,1220,29
1476,ZH9111,,19:15:00,23:50:00,2020-10-18 16:10:09,4.4,1220,28
1532,ZH9111,,19:15:00,23:50:00,2020-10-19 16:04:03,4.4,1220,27
1588,ZH9111,,19:15:00,23:50:00,2020-10-20 15:55:02,4.4,1220,26
1644,ZH9111,,19:15:00,23:50:00,2020-10-21 15:24:48,4.4,1220,25
1708,ZH9111,,19:15:00,23:50:00,2020-10-22 14:42:19,4.4,1220,24
1773,ZH9111,,19:15:00,23:50:00,2020-10-23 14:12:54,1.6,430,23
1831,ZH9111,,19:15:00,23:50:00,2020-10-24 15:35:14,1.6,430,22
1886,ZH9111,,19:15:00,23:50:00,2020-10-25 15:10:45,1.6,430,21
1924,ZH9111,,19:15:00,23:50:00,2020-10-26 14:49:22,1.6,430,20
