,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1426,CZ3153,,13:30:00,16:45:00,2017-03-12 14:09:25,7.3,1520,22
1457,CZ3153,,13:30:00,16:45:00,2017-03-12 14:09:26,7.3,1520,22
1515,CZ3153,,13:30:00,16:45:00,2017-03-13 14:05:19,6.3,1310,21
1547,CZ3153,,13:30:00,16:45:00,2017-03-13 14:19:58,6.3,1310,21
1577,CZ3153,,13:30:00,16:45:00,2017-03-14 13:56:12,6.3,1310,20
1607,CZ3153,,13:30:00,16:45:00,2017-03-14 13:56:14,6.3,1310,20
1639,CZ3153,,13:30:00,16:45:00,2017-03-15 13:57:34,6.3,1310,19
1670,CZ3153,,13:30:00,16:45:00,2017-03-15 13:57:41,6.3,1310,19
1701,CZ3153,,13:30:00,16:45:00,2017-03-16 14:10:04,6.2,1280,18
1704,CZ3153,,13:30:00,16:45:00,2017-03-16 14:10:05,6.2,1280,18
1735,CZ3153,,13:30:00,16:45:00,2017-03-17 14:04:52,6.2,1280,17
1766,CZ3153,,13:30:00,16:45:00,2017-03-17 14:21:53,6.2,1280,17
1820,CZ3153,,13:30:00,16:45:00,2017-03-18 14:03:10,6.2,1280,16
1837,CZ3153,,13:30:00,16:45:00,2017-03-18 14:03:13,6.2,1280,16
1883,CZ3153,,13:30:00,16:45:00,2017-03-19 14:13:23,6.2,1280,15
1902,CZ3153,,13:30:00,16:45:00,2017-03-19 14:13:30,6.2,1280,15
1947,CZ3153,,13:30:00,16:45:00,2017-03-20 14:42:43,6.2,1280,14
1966,CZ3153,,13:30:00,16:45:00,2017-03-20 14:42:54,6.2,1280,14
2026,CZ3153,,13:30:00,16:45:00,2017-03-21 14:03:51,6.2,1280,13
2030,CZ3153,,13:30:00,16:45:00,2017-03-21 14:04:11,6.2,1280,13
2079,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:31,6.2,1280,12
2106,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:37,6.2,1280,12
2153,CZ3153,,13:30:00,16:45:00,2017-03-23 14:03:59,6.2,1280,11
2194,CZ3153,,13:30:00,16:45:00,2017-03-23 14:04:01,6.2,1280,11
2251,CZ3153,,13:30:00,16:45:00,2017-03-24 14:02:27,6.2,1280,10
2260,CZ3153,,13:30:00,16:45:00,2017-03-24 14:25:32,6.2,1280,10
2335,CZ3153,,13:30:00,16:45:00,2017-03-25 13:57:44,6.2,1280,9
2349,CZ3153,,13:30:00,16:45:00,2017-03-25 13:57:48,6.2,1280,9
2422,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:08,6.2,1280,8
2479,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:14,6.2,1280,8
2482,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:19,6.2,1280,7
2530,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:20,6.2,1280,7
2618,CZ3153,,13:30:00,16:45:00,2017-03-28 14:03:26,6.2,1280,6
2624,CZ3153,,13:30:00,16:45:00,2017-03-28 14:29:19,6.2,1280,6
2710,CZ3153,,13:30:00,16:45:00,2017-03-29 14:23:39,8.2,1700,5
2755,CZ3153,,13:30:00,16:45:00,2017-03-29 14:49:23,8.2,1700,5
2801,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:14,8.2,1700,4
2849,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:29,8.2,1700,4
2891,CZ3153,,13:30:00,16:45:00,2017-03-31 14:05:58,9.1,1890,3
2936,CZ3153,,13:30:00,16:45:00,2017-03-31 14:05:59,9.1,1890,3
2977,CZ3153,,13:30:00,16:45:00,2017-04-01 14:07:33,7.2,1490,2
3020,CZ3153,,13:30:00,16:45:00,2017-04-01 14:07:34,7.2,1490,2
3024,CZ3153,,13:30:00,16:45:00,2017-04-02 14:01:59,9.1,1890,1
3105,CZ3153,,13:30:00,16:45:00,2017-04-02 14:02:04,9.1,1890,1
3149,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:13,9.8,2040,0
3191,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:17,9.8,2040,0
1,CZ3155,,19:45:00,23:00:00,2017-02-18 09:55:18,10.0,2080,44
61,CZ3155,,19:45:00,23:00:00,2017-02-18 09:55:26,10.0,2080,44
70,CZ3155,,19:45:00,23:00:00,2017-02-19 20:18:57,10.0,2080,43
94,CZ3155,,19:45:00,23:00:00,2017-02-19 20:18:59,10.0,2080,43
151,CZ3155,,19:45:00,23:00:00,2017-02-20 14:10:49,10.0,2080,42
164,CZ3155,,19:45:00,23:00:00,2017-02-20 14:34:15,10.0,2080,42
215,CZ3155,,19:45:00,23:00:00,2017-02-21 14:35:54,10.0,2080,41
251,CZ3155,,19:45:00,23:00:00,2017-02-22 14:33:42,10.0,2080,40
282,CZ3155,,19:45:00,23:00:00,2017-02-22 14:33:44,10.0,2080,40
313,CZ3155,,19:35:00,23:00:00,2017-02-23 14:04:48,10.0,2080,39
346,CZ3155,,19:35:00,23:00:00,2017-02-23 14:31:31,10.0,2080,39
403,CZ3155,,19:35:00,23:00:00,2017-02-24 13:51:19,10.0,2080,38
413,CZ3155,,19:35:00,23:00:00,2017-02-24 14:16:50,10.0,2080,38
438,CZ3155,,19:35:00,23:00:00,2017-02-25 13:45:47,10.0,2080,37
494,CZ3155,,19:35:00,23:00:00,2017-02-25 13:45:57,10.0,2080,37
511,CZ3155,,19:35:00,23:00:00,2017-02-26 14:14:19,10.0,2080,36
567,CZ3155,,19:35:00,23:00:00,2017-02-26 14:37:53,10.0,2080,36
578,CZ3155,,19:35:00,23:00:00,2017-02-27 14:03:34,10.0,2080,35
636,CZ3155,,19:35:00,23:00:00,2017-02-28 14:14:54,10.0,2080,34
699,CZ3155,,19:35:00,23:00:00,2017-02-28 14:32:26,10.0,2080,34
715,CZ3155,,19:35:00,23:00:00,2017-03-01 14:04:49,10.0,2080,33
764,CZ3155,,19:35:00,23:00:00,2017-03-01 14:05:06,10.0,2080,33
772,CZ3155,,19:35:00,23:00:00,2017-03-02 14:05:35,10.0,2080,32
830,CZ3155,,19:35:00,23:00:00,2017-03-02 14:05:44,10.0,2080,32
857,CZ3155,,19:35:00,23:00:00,2017-03-03 14:00:50,10.0,2080,31
885,CZ3155,,19:35:00,23:00:00,2017-03-03 14:28:35,10.0,2080,31
904,CZ3155,,19:35:00,23:00:00,2017-03-04 13:59:39,10.0,2080,30
959,CZ3155,,19:35:00,23:00:00,2017-03-04 14:20:03,10.0,2080,30
975,CZ3155,,19:35:00,23:00:00,2017-03-05 14:09:14,10.0,2080,29
1019,CZ3155,,19:35:00,23:00:00,2017-03-05 14:09:20,10.0,2080,29
1048,CZ3155,,19:35:00,23:00:00,2017-03-06 13:53:05,5.3,1100,28
1100,CZ3155,,19:35:00,23:00:00,2017-03-06 14:14:23,5.3,1100,28
1114,CZ3155,,19:35:00,23:00:00,2017-03-07 13:52:45,5.3,1100,27
1142,CZ3155,,19:35:00,23:00:00,2017-03-07 14:22:55,5.3,1100,27
1202,CZ3155,,19:35:00,23:00:00,2017-03-08 13:50:37,5.3,1100,26
1206,CZ3155,,19:35:00,23:00:00,2017-03-08 13:50:44,5.3,1100,26
1265,CZ3155,,19:35:00,23:00:00,2017-03-09 14:14:51,5.3,1100,25
1297,CZ3155,,19:35:00,23:00:00,2017-03-09 14:14:52,5.3,1100,25
1327,CZ3155,,19:35:00,23:00:00,2017-03-10 13:55:04,5.3,1100,24
1359,CZ3155,,19:35:00,23:00:00,2017-03-10 13:55:05,5.3,1100,24
1365,CZ3155,,19:35:00,23:00:00,2017-03-11 14:01:04,6.3,1310,23
1420,CZ3155,,19:35:00,23:00:00,2017-03-11 14:01:15,6.3,1310,23
1428,CZ3155,,19:35:00,23:00:00,2017-03-12 14:09:25,6.3,1310,22
1459,CZ3155,,19:35:00,23:00:00,2017-03-12 14:09:26,6.3,1310,22
1513,CZ3155,,19:35:00,23:00:00,2017-03-13 14:05:19,6.3,1310,21
1523,CZ3155,,19:35:00,23:00:00,2017-03-13 14:19:58,6.3,1310,21
1575,CZ3155,,19:35:00,23:00:00,2017-03-14 13:56:12,6.3,1310,20
1609,CZ3155,,19:35:00,23:00:00,2017-03-14 13:56:14,6.3,1310,20
1637,CZ3155,,19:35:00,23:00:00,2017-03-15 13:57:34,6.3,1310,19
1668,CZ3155,,19:35:00,23:00:00,2017-03-15 13:57:41,6.3,1310,19
1699,CZ3155,,19:35:00,23:00:00,2017-03-16 14:10:04,6.2,1280,18
1706,CZ3155,,19:35:00,23:00:00,2017-03-16 14:10:05,6.2,1280,18
1737,CZ3155,,19:35:00,23:00:00,2017-03-17 14:04:52,6.2,1280,17
1768,CZ3155,,19:35:00,23:00:00,2017-03-17 14:21:53,6.6,1380,17
1818,CZ3155,,19:35:00,23:00:00,2017-03-18 14:03:10,6.6,1380,16
1826,CZ3155,,19:35:00,23:00:00,2017-03-18 14:03:13,6.6,1380,16
1872,CZ3155,,19:35:00,23:00:00,2017-03-19 14:13:23,7.2,1490,15
1899,CZ3155,,19:35:00,23:00:00,2017-03-19 14:13:30,7.2,1490,15
1945,CZ3155,,19:35:00,23:00:00,2017-03-20 14:42:43,7.2,1490,14
1968,CZ3155,,19:35:00,23:00:00,2017-03-20 14:42:54,7.2,1490,14
2024,CZ3155,,19:35:00,23:00:00,2017-03-21 14:03:51,7.2,1490,13
2032,CZ3155,,19:35:00,23:00:00,2017-03-21 14:04:11,7.2,1490,13
2081,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:31,7.2,1490,12
2108,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:37,7.2,1490,12
2155,CZ3155,,19:35:00,23:00:00,2017-03-23 14:03:59,7.2,1490,11
2192,CZ3155,,19:35:00,23:00:00,2017-03-23 14:04:01,7.2,1490,11
2252,CZ3155,,19:35:00,23:00:00,2017-03-24 14:02:27,7.2,1490,10
2261,CZ3155,,19:35:00,23:00:00,2017-03-24 14:25:32,7.2,1490,10
2336,CZ3155,,19:35:00,23:00:00,2017-03-25 13:57:44,7.2,1490,9
2350,CZ3155,,19:35:00,23:00:00,2017-03-25 13:57:48,7.2,1490,9
2421,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:08,7.2,1490,8
2478,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:14,7.2,1490,8
2525,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:19,7.2,1490,7
2531,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:20,7.2,1490,7
2617,CZ3155,,19:35:00,23:00:00,2017-03-28 14:03:26,7.2,1490,6
2625,CZ3155,,19:35:00,23:00:00,2017-03-28 14:29:19,7.2,1490,6
2709,CZ3155,,19:35:00,23:00:00,2017-03-29 14:23:39,8.2,1700,5
2754,CZ3155,,19:35:00,23:00:00,2017-03-29 14:49:23,8.2,1700,5
2800,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:14,8.2,1700,4
2848,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:29,8.2,1700,4
2890,CZ3155,,19:35:00,23:00:00,2017-03-31 14:05:58,9.1,1890,3
2934,CZ3155,,19:35:00,23:00:00,2017-03-31 14:05:59,9.1,1890,3
2976,CZ3155,,19:35:00,23:00:00,2017-04-01 14:07:33,9.1,1890,2
3019,CZ3155,,19:35:00,23:00:00,2017-04-01 14:07:34,9.1,1890,2
3025,CZ3155,,19:35:00,23:00:00,2017-04-02 14:01:59,9.1,1890,1
3104,CZ3155,,19:35:00,23:00:00,2017-04-02 14:02:04,9.1,1890,1
3148,CZ3155,,19:35:00,23:00:00,2017-04-03 13:55:13,9.8,2040,0
3190,CZ3155,,19:35:00,23:00:00,2017-04-03 13:55:17,9.8,2040,0
3215,CZ3155,,19:35:00,23:00:00,2017-04-04 13:50:59,8.2,1700,0
3239,CZ3155,,19:35:00,23:00:00,2017-04-04 13:51:02,8.2,1700,0
331,CZ3157,,16:25:00,19:40:00,2017-02-23 14:04:48,10.0,2080,39
370,CZ3157,,16:25:00,19:40:00,2017-02-23 14:31:31,10.0,2080,39
387,CZ3157,,16:25:00,19:40:00,2017-02-24 13:51:19,10.0,2080,38
428,CZ3157,,16:25:00,19:40:00,2017-02-24 14:16:50,10.0,2080,38
920,CZ3157,,16:25:00,19:40:00,2017-03-04 13:59:39,10.0,2080,30
936,CZ3157,,16:25:00,19:40:00,2017-03-04 14:20:03,10.0,2080,30
989,CZ3157,,16:25:00,19:40:00,2017-03-05 14:09:14,10.0,2080,29
1034,CZ3157,,16:25:00,19:40:00,2017-03-05 14:09:20,10.0,2080,29
1037,CZ3157,,16:25:00,19:40:00,2017-03-06 13:53:05,10.0,2080,28
1083,CZ3157,,16:25:00,19:40:00,2017-03-06 14:14:23,10.0,2080,28
1131,CZ3157,,16:25:00,19:40:00,2017-03-07 13:52:45,6.3,1310,27
1158,CZ3157,,16:25:00,19:40:00,2017-03-07 14:22:55,6.3,1310,27
1184,CZ3157,,16:25:00,19:40:00,2017-03-08 13:50:37,6.3,1310,26
1223,CZ3157,,16:25:00,19:40:00,2017-03-08 13:50:44,6.3,1310,26
1238,CZ3157,,16:25:00,19:40:00,2017-03-09 14:14:51,10.0,2080,25
1279,CZ3157,,16:25:00,19:40:00,2017-03-09 14:14:52,10.0,2080,25
1311,CZ3157,,16:25:00,19:40:00,2017-03-10 13:55:04,10.0,2080,24
1342,CZ3157,,16:25:00,19:40:00,2017-03-10 13:55:05,10.0,2080,24
1383,CZ3157,,16:25:00,19:40:00,2017-03-11 14:01:04,10.0,2080,23
1404,CZ3157,,16:25:00,19:40:00,2017-03-11 14:01:15,10.0,2080,23
1445,CZ3157,,16:25:00,19:40:00,2017-03-12 14:09:25,10.0,2080,22
1475,CZ3157,,16:25:00,19:40:00,2017-03-12 14:09:26,10.0,2080,22
1501,CZ3157,,16:25:00,19:40:00,2017-03-13 14:05:19,10.0,2080,21
1536,CZ3157,,16:25:00,19:40:00,2017-03-13 14:19:58,10.0,2080,21
1559,CZ3157,,16:25:00,19:40:00,2017-03-14 13:56:12,6.3,1310,20
1589,CZ3157,,16:25:00,19:40:00,2017-03-14 13:56:14,6.3,1310,20
1620,CZ3157,,16:25:00,19:40:00,2017-03-15 13:57:34,6.3,1310,19
1652,CZ3157,,16:25:00,19:40:00,2017-03-15 13:57:41,6.3,1310,19
1682,CZ3157,,16:25:00,19:40:00,2017-03-16 14:10:04,6.2,1280,18
1723,CZ3157,,16:25:00,19:40:00,2017-03-16 14:10:05,6.2,1280,18
3,CZ3159,,10:30:00,13:35:00,2017-02-18 09:55:18,10.0,2080,44
60,CZ3159,,10:30:00,13:35:00,2017-02-18 09:55:26,10.0,2080,44
72,CZ3159,,10:30:00,13:35:00,2017-02-19 20:18:57,10.0,2080,43
96,CZ3159,,10:30:00,13:35:00,2017-02-19 20:18:59,10.0,2080,43
149,CZ3159,,10:30:00,13:35:00,2017-02-20 14:10:49,10.0,2080,42
166,CZ3159,,10:30:00,13:35:00,2017-02-20 14:34:15,10.0,2080,42
213,CZ3159,,10:30:00,13:35:00,2017-02-21 14:35:54,10.0,2080,41
253,CZ3159,,10:30:00,13:35:00,2017-02-22 14:33:42,10.0,2080,40
284,CZ3159,,10:30:00,13:35:00,2017-02-22 14:33:44,10.0,2080,40
315,CZ3159,,10:30:00,13:45:00,2017-02-23 14:04:48,10.0,2080,39
348,CZ3159,,10:30:00,13:45:00,2017-02-23 14:31:31,10.0,2080,39
401,CZ3159,,10:30:00,13:45:00,2017-02-24 13:51:19,10.0,2080,38
411,CZ3159,,10:30:00,13:45:00,2017-02-24 14:16:50,10.0,2080,38
469,CZ3159,,10:30:00,13:45:00,2017-02-25 13:45:47,10.0,2080,37
496,CZ3159,,10:30:00,13:45:00,2017-02-25 13:45:57,10.0,2080,37
513,CZ3159,,10:30:00,13:45:00,2017-02-26 14:14:19,10.0,2080,36
565,CZ3159,,10:30:00,13:45:00,2017-02-26 14:37:53,10.0,2080,36
576,CZ3159,,10:30:00,13:45:00,2017-02-27 14:03:34,10.0,2080,35
667,CZ3159,,10:30:00,13:45:00,2017-02-28 14:14:54,10.0,2080,34
697,CZ3159,,10:30:00,13:45:00,2017-02-28 14:32:26,10.0,2080,34
713,CZ3159,,10:30:00,13:45:00,2017-03-01 14:04:49,10.0,2080,33
735,CZ3159,,10:30:00,13:45:00,2017-03-01 14:05:06,10.0,2080,33
770,CZ3159,,10:30:00,13:45:00,2017-03-02 14:05:35,10.0,2080,32
803,CZ3159,,10:30:00,13:45:00,2017-03-02 14:05:44,10.0,2080,32
855,CZ3159,,10:30:00,13:45:00,2017-03-03 14:00:50,10.0,2080,31
887,CZ3159,,10:30:00,13:45:00,2017-03-03 14:28:35,10.0,2080,31
900,CZ3159,,10:30:00,13:45:00,2017-03-04 13:59:39,10.0,2080,30
957,CZ3159,,10:30:00,13:45:00,2017-03-04 14:20:03,10.0,2080,30
974,CZ3159,,10:30:00,13:45:00,2017-03-05 14:09:14,10.0,2080,29
1016,CZ3159,,10:30:00,13:45:00,2017-03-05 14:09:20,10.0,2080,29
1057,CZ3159,,10:30:00,13:45:00,2017-03-06 13:53:05,6.3,1310,28
1098,CZ3159,,10:30:00,13:45:00,2017-03-06 14:14:23,6.3,1310,28
1116,CZ3159,,10:30:00,13:45:00,2017-03-07 13:52:45,6.3,1310,27
1144,CZ3159,,10:30:00,13:45:00,2017-03-07 14:22:55,6.3,1310,27
1200,CZ3159,,10:30:00,13:45:00,2017-03-08 13:50:37,6.3,1310,26
1208,CZ3159,,10:30:00,13:45:00,2017-03-08 13:50:44,6.3,1310,26
1263,CZ3159,,10:30:00,13:45:00,2017-03-09 14:14:51,6.3,1310,25
1295,CZ3159,,10:30:00,13:45:00,2017-03-09 14:14:52,6.3,1310,25
1325,CZ3159,,10:30:00,13:45:00,2017-03-10 13:55:04,6.3,1310,24
1357,CZ3159,,10:30:00,13:45:00,2017-03-10 13:55:05,6.3,1310,24
1367,CZ3159,,10:30:00,13:45:00,2017-03-11 14:01:04,8.3,1730,23
1418,CZ3159,,10:30:00,13:45:00,2017-03-11 14:01:15,8.3,1730,23
1430,CZ3159,,10:30:00,13:45:00,2017-03-12 14:09:25,8.3,1730,22
1461,CZ3159,,10:30:00,13:45:00,2017-03-12 14:09:26,8.3,1730,22
1499,CZ3159,,10:30:00,13:45:00,2017-03-13 14:05:19,6.3,1310,21
1520,CZ3159,,10:30:00,13:45:00,2017-03-13 14:19:58,6.3,1310,21
1573,CZ3159,,10:30:00,13:45:00,2017-03-14 13:56:12,6.3,1310,20
1605,CZ3159,,10:30:00,13:45:00,2017-03-14 13:56:14,6.3,1310,20
1635,CZ3159,,10:30:00,13:45:00,2017-03-15 13:57:34,6.3,1310,19
1666,CZ3159,,10:30:00,13:45:00,2017-03-15 13:57:41,6.3,1310,19
1697,CZ3159,,10:30:00,13:45:00,2017-03-16 14:10:04,6.2,1280,18
1708,CZ3159,,10:30:00,13:45:00,2017-03-16 14:10:05,6.2,1280,18
1739,CZ3159,,10:30:00,13:45:00,2017-03-17 14:04:52,6.2,1280,17
1770,CZ3159,,10:30:00,13:45:00,2017-03-17 14:21:53,6.2,1280,17
1816,CZ3159,,10:30:00,13:45:00,2017-03-18 14:03:10,6.2,1280,16
1828,CZ3159,,10:30:00,13:45:00,2017-03-18 14:03:13,6.2,1280,16
1874,CZ3159,,10:30:00,13:45:00,2017-03-19 14:13:23,6.2,1280,15
1897,CZ3159,,10:30:00,13:45:00,2017-03-19 14:13:30,6.2,1280,15
1942,CZ3159,,10:30:00,13:45:00,2017-03-20 14:42:43,5.2,1080,14
1971,CZ3159,,10:30:00,13:45:00,2017-03-20 14:42:54,5.2,1080,14
1990,CZ3159,,10:30:00,13:45:00,2017-03-21 14:03:51,5.2,1080,13
2035,CZ3159,,10:30:00,13:45:00,2017-03-21 14:04:11,5.2,1080,13
2084,CZ3159,,10:30:00,13:45:00,2017-03-22 14:04:31,5.2,1080,12
2111,CZ3159,,10:30:00,13:45:00,2017-03-22 14:04:37,5.2,1080,12
2158,CZ3159,,10:30:00,13:45:00,2017-03-23 14:03:59,5.2,1080,11
2199,CZ3159,,10:30:00,13:45:00,2017-03-23 14:04:01,5.2,1080,11
2255,CZ3159,,10:30:00,13:45:00,2017-03-24 14:02:27,5.2,1080,10
2264,CZ3159,,10:30:00,13:45:00,2017-03-24 14:25:32,5.2,1080,10
2339,CZ3159,,10:30:00,13:45:00,2017-03-25 13:57:44,5.2,1080,9
2353,CZ3159,,10:30:00,13:45:00,2017-03-25 13:57:48,5.2,1080,9
2417,CZ3159,,10:30:00,13:45:00,2017-03-26 14:06:08,6.2,1280,8
2474,CZ3159,,10:30:00,13:45:00,2017-03-26 14:06:14,6.2,1280,8
2487,CZ3159,,10:30:00,13:45:00,2017-03-27 13:53:19,6.2,1280,7
2535,CZ3159,,10:30:00,13:45:00,2017-03-27 13:53:20,6.2,1280,7
2613,CZ3159,,10:30:00,13:45:00,2017-03-28 14:03:26,5.2,1080,6
2629,CZ3159,,10:30:00,13:45:00,2017-03-28 14:29:19,5.2,1080,6
2705,CZ3159,,10:30:00,13:45:00,2017-03-29 14:23:39,8.2,1700,5
2750,CZ3159,,10:30:00,13:45:00,2017-03-29 14:49:23,8.2,1700,5
2797,CZ3159,,10:30:00,13:45:00,2017-03-30 14:17:14,8.2,1700,4
2843,CZ3159,,10:30:00,13:45:00,2017-03-30 14:17:29,8.2,1700,4
2887,CZ3159,,10:30:00,13:45:00,2017-03-31 14:05:58,9.1,1890,3
2931,CZ3159,,10:30:00,13:45:00,2017-03-31 14:05:59,9.1,1890,3
2974,CZ3159,,10:30:00,13:45:00,2017-04-01 14:07:33,9.1,1890,2
3017,CZ3159,,10:30:00,13:45:00,2017-04-01 14:07:34,9.1,1890,2
3027,CZ3159,,10:30:00,13:45:00,2017-04-02 14:01:59,8.2,1700,1
3102,CZ3159,,10:30:00,13:45:00,2017-04-02 14:02:04,8.2,1700,1
3146,CZ3159,,10:30:00,13:45:00,2017-04-03 13:55:13,8.2,1700,0
3188,CZ3159,,10:30:00,13:45:00,2017-04-03 13:55:17,8.2,1700,0
18,CZ3189,,15:30:00,18:40:00,2017-02-18 09:55:18,10.0,2080,44
51,CZ3189,,15:30:00,18:40:00,2017-02-18 09:55:26,10.0,2080,44
81,CZ3189,,15:30:00,18:40:00,2017-02-19 20:18:57,10.0,2080,43
105,CZ3189,,15:30:00,18:40:00,2017-02-19 20:18:59,10.0,2080,43
140,CZ3189,,15:30:00,18:40:00,2017-02-20 14:10:49,10.0,2080,42
175,CZ3189,,15:30:00,18:40:00,2017-02-20 14:34:15,10.0,2080,42
204,CZ3189,,15:30:00,18:40:00,2017-02-21 14:35:54,10.0,2080,41
248,CZ3189,,15:30:00,18:40:00,2017-02-22 14:33:42,10.0,2080,40
294,CZ3189,,15:30:00,18:40:00,2017-02-22 14:33:44,10.0,2080,40
336,CZ3189,,15:15:00,18:30:00,2017-02-23 14:04:48,10.0,2080,39
356,CZ3189,,15:15:00,18:30:00,2017-02-23 14:31:31,10.0,2080,39
392,CZ3189,,15:15:00,18:30:00,2017-02-24 13:51:19,10.0,2080,38
432,CZ3189,,15:15:00,18:30:00,2017-02-24 14:16:50,10.0,2080,38
459,CZ3189,,15:15:00,18:30:00,2017-02-25 13:45:47,10.0,2080,37
474,CZ3189,,15:15:00,18:30:00,2017-02-25 13:45:57,10.0,2080,37
523,CZ3189,,15:15:00,18:30:00,2017-02-26 14:14:19,10.0,2080,36
555,CZ3189,,15:15:00,18:30:00,2017-02-26 14:37:53,10.0,2080,36
599,CZ3189,,15:15:00,18:30:00,2017-02-27 14:03:34,10.0,2080,35
657,CZ3189,,15:15:00,18:30:00,2017-02-28 14:14:54,10.0,2080,34
687,CZ3189,,15:15:00,18:30:00,2017-02-28 14:32:26,10.0,2080,34
723,CZ3189,,15:15:00,18:30:00,2017-03-01 14:04:49,10.0,2080,33
753,CZ3189,,15:15:00,18:30:00,2017-03-01 14:05:06,10.0,2080,33
788,CZ3189,,15:15:00,18:30:00,2017-03-02 14:05:35,10.0,2080,32
812,CZ3189,,15:15:00,18:30:00,2017-03-02 14:05:44,10.0,2080,32
845,CZ3189,,15:15:00,18:30:00,2017-03-03 14:00:50,10.0,2080,31
867,CZ3189,,15:15:00,18:30:00,2017-03-03 14:28:35,10.0,2080,31
915,CZ3189,,15:20:00,18:40:00,2017-03-04 13:59:39,10.0,2080,30
941,CZ3189,,15:20:00,18:40:00,2017-03-04 14:20:03,10.0,2080,30
984,CZ3189,,15:20:00,18:40:00,2017-03-05 14:09:14,10.0,2080,29
1005,CZ3189,,15:20:00,18:40:00,2017-03-05 14:09:20,10.0,2080,29
1066,CZ3189,,15:20:00,18:40:00,2017-03-06 13:53:05,6.3,1310,28
1088,CZ3189,,15:20:00,18:40:00,2017-03-06 14:14:23,6.3,1310,28
1126,CZ3189,,15:20:00,18:40:00,2017-03-07 13:52:45,6.3,1310,27
1154,CZ3189,,15:20:00,18:40:00,2017-03-07 14:22:55,6.3,1310,27
1190,CZ3189,,15:20:00,18:40:00,2017-03-08 13:50:37,6.3,1310,26
1218,CZ3189,,15:20:00,18:40:00,2017-03-08 13:50:44,6.3,1310,26
1253,CZ3189,,15:20:00,18:40:00,2017-03-09 14:14:51,6.3,1310,25
1284,CZ3189,,15:20:00,18:40:00,2017-03-09 14:14:52,6.3,1310,25
1300,CZ3189,,15:20:00,18:40:00,2017-03-10 13:55:04,6.3,1310,24
1347,CZ3189,,15:20:00,18:40:00,2017-03-10 13:55:05,6.3,1310,24
1378,CZ3189,,15:20:00,18:40:00,2017-03-11 14:01:04,6.3,1310,23
1409,CZ3189,,15:20:00,18:40:00,2017-03-11 14:01:15,6.3,1310,23
1440,CZ3189,,15:20:00,18:40:00,2017-03-12 14:09:25,6.3,1310,22
1470,CZ3189,,15:20:00,18:40:00,2017-03-12 14:09:26,6.3,1310,22
1495,CZ3189,,15:20:00,18:40:00,2017-03-13 14:05:19,6.3,1310,21
1531,CZ3189,,15:20:00,18:40:00,2017-03-13 14:19:58,6.3,1310,21
1548,CZ3189,,15:20:00,18:40:00,2017-03-14 13:56:12,6.3,1310,20
1595,CZ3189,,15:20:00,18:40:00,2017-03-14 13:56:14,6.3,1310,20
1625,CZ3189,,15:20:00,18:40:00,2017-03-15 13:57:34,6.3,1310,19
1656,CZ3189,,15:20:00,18:40:00,2017-03-15 13:57:41,6.3,1310,19
1687,CZ3189,,15:20:00,18:40:00,2017-03-16 14:10:04,6.2,1280,18
1718,CZ3189,,15:20:00,18:40:00,2017-03-16 14:10:05,6.2,1280,18
1749,CZ3189,,15:20:00,18:40:00,2017-03-17 14:04:52,6.2,1280,17
1780,CZ3189,,15:20:00,18:40:00,2017-03-17 14:21:53,6.2,1280,17
1798,CZ3189,,15:20:00,18:40:00,2017-03-18 14:03:10,6.6,1380,16
1853,CZ3189,,15:20:00,18:40:00,2017-03-18 14:03:13,6.6,1380,16
1869,CZ3189,,15:20:00,18:40:00,2017-03-19 14:13:23,7.2,1490,15
1887,CZ3189,,15:20:00,18:40:00,2017-03-19 14:13:30,7.2,1490,15
1914,CZ3189,,15:20:00,18:40:00,2017-03-20 14:42:43,7.2,1490,14
1959,CZ3189,,15:20:00,18:40:00,2017-03-20 14:42:54,7.2,1490,14
2009,CZ3189,,15:20:00,18:40:00,2017-03-21 14:03:51,7.2,1490,13
2047,CZ3189,,15:20:00,18:40:00,2017-03-21 14:04:11,7.2,1490,13
2097,CZ3189,,15:20:00,18:40:00,2017-03-22 14:04:31,7.2,1490,12
2104,CZ3189,,15:20:00,18:40:00,2017-03-22 14:04:37,7.2,1490,12
2147,CZ3189,,15:20:00,18:40:00,2017-03-23 14:03:59,7.2,1490,11
