,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
327,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:23,5.3,1100,42
387,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:31,5.3,1100,41
436,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:43,5.3,1100,41
498,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:37,5.3,1100,40
556,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:41,5.3,1100,40
627,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:24,5.1,1058,39
679,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:46,5.1,1058,39
721,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:06:56,5.1,1061,38
784,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:07:18,5.1,1061,38
867,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:15,5.2,1081,37
904,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:38,5.2,1081,37
960,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:14,5.0,1050,36
1047,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:35,5.0,1050,36
1108,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:39,5.1,1054,35
1169,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:42,5.1,1054,35
1227,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:47:58,5.0,1042,34
1301,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:48:00,5.0,1042,34
1346,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:14,5.3,1098,33
1395,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:35,5.3,1098,33
1467,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:36,5.3,1098,32
1530,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:39,5.3,1098,32
1591,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:13,4.9,1016,31
1639,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:16,4.9,1016,31
1707,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:44,4.9,1029,30
1768,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:30:02,4.9,1029,30
1808,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:45,4.9,1029,29
1887,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:49,4.9,1029,29
1924,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:25,5.3,1098,28
1979,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:29,5.3,1098,28
2067,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:22,4.9,1028,27
2104,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:29,4.9,1028,27
2187,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:13,5.3,1098,26
2247,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:16,5.2,1080,26
2307,KY9101,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:25,5.2,1080,25
2429,KY9101,ZH9101,07:30:00,10:40:00,2017-05-21 14:22:41,5.2,1080,24
2461,KY9101,ZH9101,07:30:00,10:40:00,2017-05-21 14:22:54,5.2,1080,24
2549,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:35,5.2,1080,23
2578,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:42,5.2,1080,23
2669,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:01,5.2,1080,22
2726,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:59,5.2,1080,22
2787,KY9101,ZH9101,07:30:00,10:40:00,2017-05-24 14:12:32,5.2,1080,21
2854,KY9101,ZH9101,07:30:00,10:40:00,2017-05-24 14:13:30,5.2,1080,21
2906,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:09,5.2,1080,20
2969,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:25,5.2,1080,20
3027,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:32,5.2,1080,19
3087,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:39,5.2,1080,19
3145,KY9101,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:39,5.2,1080,18
3207,KY9101,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:40,5.2,1080,18
3267,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:27,5.2,1080,17
3311,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:40,5.2,1080,17
3372,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:39,5.2,1080,16
3447,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:40,5.2,1080,16
3507,KY9101,ZH9101,07:30:00,10:40:00,2017-05-30 14:26:49,5.2,1080,15
3567,KY9101,ZH9101,07:30:00,10:40:00,2017-05-30 14:27:20,5.2,1080,15
3646,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:34,5.2,1080,14
3687,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:39,5.2,1080,14
3746,KY9101,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:14,5.2,1080,13
3806,KY9101,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:18,5.2,1080,13
3879,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:32,5.2,1080,12
3937,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:33,5.2,1080,12
3994,KY9101,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:08,5.2,1080,11
4061,KY9101,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:10,5.2,1080,11
4107,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:27:59,5.2,1080,10
4183,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:28:08,5.2,1080,10
4226,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:20,6.2,1280,9
4272,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:23,6.2,1280,9
4346,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:08,8.2,1700,8
4433,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:30,8.2,1700,8
4467,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:28:46,9.8,2040,7
4520,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:28:50,9.8,2040,7
4613,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:33,9.8,2040,6
4646,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:42,9.8,2040,6
4712,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:14,9.8,2040,5
4767,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:19,9.8,2040,5
4827,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:40,9.8,2040,4
4888,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:51,9.8,2040,4
4950,KY9101,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:19,9.8,2040,3
5006,KY9101,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:21,9.8,2040,3
5067,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:50:57,9.1,1890,2
5186,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:48,9.8,2040,1
5247,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:51,9.8,2040,1
25,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:28,5.3,1100,44
86,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:29,5.3,1100,44
144,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:04,5.3,1100,43
215,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:07,5.3,1100,43
275,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:08,5.3,1100,42
334,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:23,5.3,1100,42
394,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:31,5.3,1100,41
443,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:43,5.3,1100,41
491,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:37,5.3,1100,40
563,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:41,5.3,1100,40
634,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:24,5.1,1058,39
672,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:46,5.1,1058,39
728,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:06:56,5.1,1061,38
814,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:07:18,5.1,1061,38
891,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:15,5.2,1081,37
957,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:38,5.2,1081,37
967,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:14,5.0,1050,36
1054,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:35,5.0,1050,36
1115,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:39,5.1,1054,35
1162,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:42,5.1,1054,35
1234,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:47:58,5.0,1042,34
1262,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:48:00,5.0,1042,34
1353,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:14,5.3,1098,33
1402,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:35,5.3,1098,33
1474,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:36,5.3,1098,32
1523,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:39,5.3,1098,32
1584,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:13,4.9,1016,31
1632,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:16,4.9,1016,31
1714,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:44,4.9,1029,30
1761,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:30:02,4.9,1029,30
1801,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:45,4.9,1029,29
1894,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:49,4.9,1029,29
1977,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:25,5.3,1098,28
2032,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:29,5.3,1098,28
2074,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:22,4.9,1028,27
2111,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:29,4.9,1028,27
2194,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:13,5.3,1098,26
2254,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:16,5.2,1080,26
2314,KY9103,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:25,5.2,1080,25
2436,KY9103,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:41,5.2,1080,24
2468,KY9103,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:54,5.2,1080,24
2542,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:35,5.2,1080,23
2616,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:42,5.2,1080,23
2662,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:01,5.2,1080,22
2734,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:59,5.2,1080,22
2793,KY9103,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:32,5.2,1080,21
2861,KY9103,ZH9103,10:00:00,13:20:00,2017-05-24 14:13:30,5.2,1080,21
2913,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:09,5.2,1080,20
2962,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:25,5.2,1080,20
3034,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:32,5.2,1080,19
3094,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:39,5.2,1080,19
3152,KY9103,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:39,5.2,1080,18
3214,KY9103,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:40,5.2,1080,18
3273,KY9103,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:27,5.2,1080,17
3304,KY9103,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:40,5.2,1080,17
3402,KY9103,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:39,5.2,1080,16
3454,KY9103,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:40,5.2,1080,16
3514,KY9103,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:49,5.2,1080,15
3574,KY9103,ZH9103,10:00:00,13:20:00,2017-05-30 14:27:20,5.2,1080,15
3653,KY9103,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:34,5.2,1080,14
3694,KY9103,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:39,5.2,1080,14
3753,KY9103,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:14,5.2,1080,13
3835,KY9103,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:18,5.2,1080,13
3838,KY9103,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:32,5.2,1080,12
3902,KY9103,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:33,5.2,1080,12
4001,KY9103,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:08,5.2,1080,11
4021,KY9103,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:10,5.2,1080,11
4114,KY9103,ZH9103,10:00:00,13:20:00,2017-06-04 14:27:59,6.2,1280,10
4163,KY9103,ZH9103,10:00:00,13:20:00,2017-06-04 14:28:08,6.2,1280,10
4257,KY9103,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:20,5.2,1080,9
4265,KY9103,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:23,5.2,1080,9
4353,KY9103,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:08,5.2,1080,8
4380,KY9103,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:30,5.2,1080,8
4474,KY9103,ZH9103,10:00:00,13:20:00,2017-06-07 14:28:46,6.2,1280,7
4513,KY9103,ZH9103,10:00:00,13:20:00,2017-06-07 14:28:50,6.2,1280,7
4559,KY9103,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:33,6.2,1280,6
4653,KY9103,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:42,6.2,1280,6
4705,KY9103,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:14,8.2,1700,5
4774,KY9103,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:19,8.2,1700,5
4834,KY9103,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:40,9.1,1890,4
4895,KY9103,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:51,9.1,1890,4
4943,KY9103,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:19,9.1,1890,3
5013,KY9103,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:21,9.1,1890,3
5074,KY9103,ZH9103,10:00:00,13:20:00,2017-06-12 13:50:57,9.1,1890,2
5193,KY9103,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:48,9.1,1890,1
5254,KY9103,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:51,9.1,1890,1
5310,KY9103,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:07,9.8,2040,0
11,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:28,6.3,1310,44
72,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:29,6.3,1310,44
130,KY9105,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:04,6.3,1310,43
229,KY9105,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:07,6.3,1310,43
261,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:08,6.3,1310,42
348,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:23,6.3,1310,42
407,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:31,6.3,1310,41
457,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:43,6.3,1310,41
537,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:37,6.3,1310,40
577,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:41,6.3,1310,40
647,KY9105,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:24,6.0,1248,39
695,KY9105,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:46,6.0,1248,39
742,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:06:56,6.0,1252,38
828,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:07:18,6.0,1252,38
882,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:15,6.2,1289,37
941,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:38,6.2,1289,37
981,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:14,6.0,1240,36
1067,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:35,6.0,1240,36
1129,KY9105,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:39,6.0,1244,35
1149,KY9105,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:42,6.0,1244,35
1251,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:47:58,5.9,1232,34
1315,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:48:00,5.9,1232,34
1367,KY9105,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:14,6.3,1310,33
1416,KY9105,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:35,6.3,1310,33
1488,KY9105,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:36,6.3,1310,32
1509,KY9105,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:39,6.3,1310,32
1570,KY9105,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:13,5.8,1206,31
1668,KY9105,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:16,5.8,1206,31
1728,KY9105,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:44,5.9,1219,30
1747,KY9105,ZH9105,12:30:00,15:40:00,2017-05-15 14:30:02,5.9,1219,30
1849,KY9105,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:45,5.9,1219,29
1908,KY9105,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:49,5.9,1219,29
1963,KY9105,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:25,6.3,1308,28
2018,KY9105,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:29,6.3,1308,28
2088,KY9105,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:22,5.9,1219,27
2125,KY9105,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:29,5.9,1219,27
2208,KY9105,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:13,6.3,1308,26
2268,KY9105,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:16,6.2,1280,26
2328,KY9105,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:25,6.2,1280,25
2446,KY9105,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:41,6.2,1280,24
2482,KY9105,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:54,6.2,1280,24
2528,KY9105,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:35,6.2,1280,23
2626,KY9105,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:42,6.2,1280,23
2649,KY9105,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:01,6.2,1280,22
2751,KY9105,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:59,6.2,1280,22
2807,KY9105,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:32,6.2,1280,21
2821,KY9105,ZH9105,12:30:00,15:40:00,2017-05-24 14:13:30,6.2,1280,21
2927,KY9105,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:09,6.2,1280,20
2948,KY9105,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:25,6.2,1280,20
3048,KY9105,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:32,6.2,1280,19
3108,KY9105,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:39,6.2,1280,19
3167,KY9105,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:39,6.2,1280,18
3228,KY9105,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:40,6.2,1280,18
3297,KY9105,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:27,6.2,1280,17
3351,KY9105,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:40,6.2,1280,17
3388,KY9105,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:39,6.2,1280,16
3467,KY9105,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:40,6.2,1280,16
3529,KY9105,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:49,6.2,1280,15
3588,KY9105,ZH9105,12:30:00,15:40:00,2017-05-30 14:27:20,6.2,1280,15
3608,KY9105,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:34,6.2,1280,14
3708,KY9105,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:39,6.2,1280,14
3767,KY9105,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:14,6.2,1280,13
3821,KY9105,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:18,6.2,1280,13
3852,KY9105,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:32,5.2,1080,12
3909,KY9105,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:33,5.2,1080,12
4015,KY9105,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:08,5.2,1080,11
4076,KY9105,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:10,5.2,1080,11
4127,KY9105,ZH9105,12:30:00,15:40:00,2017-06-04 14:27:59,5.2,1080,10
4138,KY9105,ZH9105,12:30:00,15:40:00,2017-06-04 14:28:08,5.2,1080,10
4243,KY9105,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:20,5.2,1080,9
4311,KY9105,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:23,5.2,1080,9
4367,KY9105,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:08,5.2,1080,8
4394,KY9105,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:30,5.2,1080,8
4488,KY9105,ZH9105,12:30:00,15:40:00,2017-06-07 14:28:46,7.2,1490,7
4548,KY9105,ZH9105,12:30:00,15:40:00,2017-06-07 14:28:50,7.2,1490,7
4573,KY9105,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:33,7.2,1490,6
4667,KY9105,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:42,7.2,1490,6
4691,KY9105,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:14,8.2,1700,5
4787,KY9105,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:19,8.2,1700,5
4848,KY9105,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:40,9.1,1890,4
4909,KY9105,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:51,9.1,1890,4
4929,KY9105,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:19,9.1,1890,3
5027,KY9105,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:21,9.1,1890,3
5088,KY9105,ZH9105,12:30:00,15:40:00,2017-06-12 13:50:57,9.1,1890,2
5207,KY9105,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:48,9.1,1890,1
5268,KY9105,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:51,9.1,1890,1
5323,KY9105,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:07,9.8,2040,0
34,KY9107,ZH9107,14:50:00,18:15:00,2017-05-01 14:04:28,5.3,1100,44
95,KY9107,ZH9107,14:50:00,18:15:00,2017-05-01 14:04:29,5.3,1100,44
153,KY9107,ZH9107,14:50:00,18:15:00,2017-05-02 14:20:04,5.3,1100,43
206,KY9107,ZH9107,14:50:00,18:15:00,2017-05-02 14:20:07,5.3,1100,43
284,KY9107,ZH9107,14:50:00,18:15:00,2017-05-03 13:58:08,5.3,1100,42
325,KY9107,ZH9107,14:50:00,18:15:00,2017-05-03 13:58:23,5.3,1100,42
385,KY9107,ZH9107,14:50:00,18:15:00,2017-05-04 13:58:31,5.3,1100,41
434,KY9107,ZH9107,14:50:00,18:15:00,2017-05-04 13:58:43,5.3,1100,41
500,KY9107,ZH9107,14:50:00,18:15:00,2017-05-05 14:27:37,5.3,1100,40
554,KY9107,ZH9107,14:50:00,18:15:00,2017-05-05 14:27:41,5.3,1100,40
625,KY9107,ZH9107,14:50:00,18:15:00,2017-05-06 14:20:24,5.1,1058,39
681,KY9107,ZH9107,14:50:00,18:15:00,2017-05-06 14:20:46,5.1,1058,39
719,KY9107,ZH9107,14:50:00,18:15:00,2017-05-07 14:06:56,5.1,1061,38
786,KY9107,ZH9107,14:50:00,18:15:00,2017-05-07 14:07:18,5.1,1061,38
865,KY9107,ZH9107,14:50:00,18:15:00,2017-05-08 14:15:15,5.2,1081,37
906,KY9107,ZH9107,14:50:00,18:15:00,2017-05-08 14:15:38,5.2,1081,37
993,KY9107,ZH9107,14:50:00,18:15:00,2017-05-09 14:16:14,5.0,1050,36
1045,KY9107,ZH9107,14:50:00,18:15:00,2017-05-09 14:16:35,5.0,1050,36
1106,KY9107,ZH9107,14:50:00,18:15:00,2017-05-10 14:27:39,5.1,1054,35
1171,KY9107,ZH9107,14:50:00,18:15:00,2017-05-10 14:27:42,5.1,1054,35
1225,KY9107,ZH9107,14:50:00,18:15:00,2017-05-11 13:47:58,5.0,1042,34
1299,KY9107,ZH9107,14:50:00,18:15:00,2017-05-11 13:48:00,5.0,1042,34
1344,KY9107,ZH9107,14:50:00,18:15:00,2017-05-12 14:25:14,5.3,1098,33
1393,KY9107,ZH9107,14:50:00,18:15:00,2017-05-12 14:25:35,5.3,1098,33
1465,KY9107,ZH9107,14:50:00,18:15:00,2017-05-13 14:17:36,5.3,1098,32
1532,KY9107,ZH9107,14:50:00,18:15:00,2017-05-13 14:17:39,5.3,1098,32
1593,KY9107,ZH9107,14:50:00,18:15:00,2017-05-14 13:59:13,4.9,1016,31
1641,KY9107,ZH9107,14:50:00,18:15:00,2017-05-14 13:59:16,4.9,1016,31
1705,KY9107,ZH9107,14:50:00,18:15:00,2017-05-15 14:29:44,4.9,1029,30
1770,KY9107,ZH9107,14:50:00,18:15:00,2017-05-15 14:30:02,4.9,1029,30
1810,KY9107,ZH9107,14:50:00,18:15:00,2017-05-16 14:22:45,4.9,1029,29
1885,KY9107,ZH9107,14:50:00,18:15:00,2017-05-16 14:22:49,4.9,1029,29
1926,KY9107,ZH9107,14:50:00,18:15:00,2017-05-17 14:23:25,5.3,1098,28
1981,KY9107,ZH9107,14:50:00,18:15:00,2017-05-17 14:23:29,5.3,1098,28
2065,KY9107,ZH9107,14:50:00,18:15:00,2017-05-18 14:18:22,4.9,1028,27
2102,KY9107,ZH9107,14:50:00,18:15:00,2017-05-18 14:18:29,4.9,1028,27
2185,KY9107,ZH9107,14:50:00,18:15:00,2017-05-19 14:13:13,5.3,1098,26
