,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2648,HU7712,,09:20:00,12:35:00,2018-11-20 15:52:19,6.8,1539,1
2686,HU7712,,09:20:00,12:35:00,2018-11-21 15:11:46,6.7,1535,0
580,KY9101,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:32,6.2,1420,34
627,KY9101,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:51,6.2,1420,33
673,KY9101,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:36,6.4,1460,32
760,KY9101,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:54,6.4,1460,31
814,KY9101,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:45,6.4,1460,30
862,KY9101,ZH9101,07:40:00,10:45:00,2018-10-23 14:33:06,6.4,1460,29
909,KY9101,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:16,6.4,1460,28
967,KY9101,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:39,6.3,1443,27
1030,KY9101,ZH9101,07:40:00,10:45:00,2018-10-26 14:51:59,6.3,1443,26
1109,KY9101,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:10,6.3,1443,25
1173,KY9101,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:45,6.3,1443,24
1236,KY9101,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:53,6.3,1443,23
1326,KY9101,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:46,6.3,1443,22
1365,KY9101,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:44,6.3,1443,21
1429,KY9101,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:12,6.3,1443,20
1491,KY9101,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:10,6.3,1443,19
1554,KY9101,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:57,6.3,1441,18
1621,KY9101,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:16,6.3,1441,17
1691,KY9101,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:05,6.3,1441,16
1766,KY9101,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:46,6.3,1441,15
1833,KY9101,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:14,5.9,1350,14
1876,KY9101,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:33,5.9,1350,13
1943,KY9101,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:40,5.9,1350,12
2005,KY9101,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:26,5.9,1350,11
2069,KY9101,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:46,5.9,1350,10
2132,KY9101,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:01,5.9,1350,9
2196,KY9101,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:41,5.9,1350,8
2258,KY9101,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:25,5.9,1350,7
2322,KY9101,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:51,5.3,1210,6
2385,KY9101,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:37,6.9,1570,5
2448,KY9101,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:21,7.8,1780,4
2511,KY9101,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:34,7.8,1780,3
2584,KY9101,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:55,6.3,1441,2
2607,KY9101,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:19,7.8,1781,1
2689,KY9101,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:46,6.9,1570,0
569,KY9103,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:32,6.2,1420,34
630,KY9103,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:51,6.2,1420,33
676,KY9103,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:36,6.4,1460,32
757,KY9103,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:54,6.4,1460,31
817,KY9103,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:45,6.4,1460,30
864,KY9103,ZH9103,09:50:00,13:10:00,2018-10-23 14:33:06,6.4,1460,29
912,KY9103,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:16,6.4,1460,28
970,KY9103,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:39,6.3,1443,27
1033,KY9103,ZH9103,09:50:00,13:10:00,2018-10-26 14:51:59,6.3,1443,26
1112,KY9103,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:10,6.3,1443,25
1177,KY9103,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:45,6.3,1443,24
1239,KY9103,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:53,6.3,1443,23
1323,KY9103,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:46,6.3,1443,22
1368,KY9103,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:44,6.3,1443,21
1442,KY9103,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:12,6.3,1443,20
1494,KY9103,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:10,6.3,1443,19
1557,KY9103,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:57,6.3,1441,18
1599,KY9103,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:16,6.3,1441,17
1688,KY9103,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:05,6.3,1441,16
1790,KY9103,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:46,6.3,1441,15
1830,KY9103,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:14,6.3,1441,14
1879,KY9103,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:33,6.3,1441,13
1946,KY9103,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:40,6.3,1441,12
2008,KY9103,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:26,6.3,1441,11
2072,KY9103,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:46,6.3,1440,10
2135,KY9103,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:01,6.3,1440,9
2199,KY9103,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:41,6.3,1440,8
2261,KY9103,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:25,6.3,1440,7
2325,KY9103,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:51,6.3,1440,6
2388,KY9103,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:37,8.3,1894,5
2451,KY9103,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:21,9.3,2114,4
2514,KY9103,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:34,9.3,2114,3
2586,KY9103,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:55,6.3,1441,2
2610,KY9103,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:19,9.3,2114,1
2692,KY9103,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:46,8.3,1895,0
571,KY9105,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:32,6.2,1420,34
628,KY9105,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:51,6.2,1420,33
674,KY9105,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:36,6.4,1460,32
759,KY9105,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:54,6.4,1460,31
815,KY9105,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:45,6.4,1460,30
841,KY9105,ZH9105,12:30:00,15:40:00,2018-10-23 14:33:06,6.4,1460,29
910,KY9105,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:16,6.4,1460,28
968,KY9105,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:39,6.3,1443,27
1031,KY9105,ZH9105,12:30:00,15:40:00,2018-10-26 14:51:59,6.3,1443,26
1110,KY9105,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:10,6.3,1443,25
1174,KY9105,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:45,6.3,1443,24
1237,KY9105,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:53,6.3,1443,23
1325,KY9105,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:46,6.3,1443,22
1366,KY9105,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:44,6.3,1443,21
1430,KY9105,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:12,6.3,1443,20
1492,KY9105,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:10,6.3,1443,19
1555,KY9105,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:57,6.3,1441,18
1622,KY9105,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:16,6.3,1441,17
1690,KY9105,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:05,6.3,1441,16
1788,KY9105,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:46,6.3,1441,15
1832,KY9105,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:14,6.3,1441,14
1877,KY9105,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:33,6.3,1441,13
1944,KY9105,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:40,6.3,1441,12
2006,KY9105,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:26,6.3,1441,11
2070,KY9105,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:46,6.3,1440,10
2133,KY9105,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:01,6.3,1440,9
2197,KY9105,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:41,6.3,1440,8
2259,KY9105,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:25,6.3,1440,7
2323,KY9105,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:51,5.3,1210,6
2386,KY9105,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:37,8.3,1894,5
2449,KY9105,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:21,9.3,2114,4
2512,KY9105,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:34,6.3,1440,3
2582,KY9105,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:55,9.1,2080,2
2608,KY9105,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:19,9.3,2114,1
2690,KY9105,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:46,9.9,2254,0
578,KY9107,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:32,5.2,1190,34
620,KY9107,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:51,5.2,1190,33
666,KY9107,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:36,5.4,1230,32
767,KY9107,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:54,5.4,1230,31
806,KY9107,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:45,5.4,1230,30
855,KY9107,ZH9107,14:45:00,18:05:00,2018-10-23 14:33:06,5.4,1230,29
962,KY9107,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:16,5.4,1230,28
1009,KY9107,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:39,5.3,1213,27
1085,KY9107,ZH9107,14:45:00,18:05:00,2018-10-26 14:51:59,5.3,1213,26
1101,KY9107,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:10,5.3,1213,25
1165,KY9107,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:45,5.3,1213,24
1215,KY9107,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:53,5.3,1213,23
1334,KY9107,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:46,5.3,1213,22
1357,KY9107,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:44,5.3,1213,21
1421,KY9107,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:12,5.3,1213,20
1483,KY9107,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:10,5.3,1213,19
1546,KY9107,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:57,5.3,1211,18
1613,KY9107,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:16,5.3,1211,17
1699,KY9107,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:05,5.3,1211,16
1774,KY9107,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:46,5.3,1211,15
1841,KY9107,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:14,5.3,1211,14
1867,KY9107,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:33,5.3,1211,13
1934,KY9107,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:40,5.3,1211,12
1985,KY9107,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:26,5.3,1211,11
2062,KY9107,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:46,5.3,1210,10
2125,KY9107,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:01,5.3,1210,9
2189,KY9107,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:41,4.8,1101,8
2251,KY9107,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:25,4.8,1101,7
2314,KY9107,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:51,4.2,961,6
2378,KY9107,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:37,8.3,1894,5
2441,KY9107,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:21,9.3,2114,4
2504,KY9107,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:34,6.3,1440,3
2575,KY9107,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:55,6.3,1441,2
2600,KY9107,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:19,9.3,2114,1
2664,KY9107,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:46,9.9,2254,0
596,KY9109,ZH9109,16:00:00,19:25:00,2018-10-18 16:31:32,5.2,1190,34
652,KY9109,ZH9109,16:00:00,19:25:00,2018-10-19 15:16:51,5.2,1190,33
698,KY9109,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:36,5.4,1230,32
735,KY9109,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:54,5.4,1230,31
840,KY9109,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:45,5.4,1230,30
886,KY9109,ZH9109,16:00:00,19:25:00,2018-10-23 14:33:06,5.4,1230,29
934,KY9109,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:16,5.4,1230,28
993,KY9109,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:39,5.3,1213,27
1056,KY9109,ZH9109,16:00:00,19:25:00,2018-10-26 14:51:59,5.3,1213,26
1135,KY9109,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:10,5.3,1213,25
1202,KY9109,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:45,5.3,1213,24
1263,KY9109,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:53,5.3,1213,23
1282,KY9109,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:46,4.8,1103,22
1392,KY9109,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:44,4.8,1103,21
1446,KY9109,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:12,4.8,1103,20
1518,KY9109,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:10,4.8,1103,19
1581,KY9109,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:57,4.8,1101,18
1647,KY9109,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:16,4.8,1101,17
1725,KY9109,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:05,4.8,1101,16
1750,KY9109,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:46,4.8,1101,15
1806,KY9109,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:14,4.8,1101,14
1904,KY9109,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:33,4.8,1101,13
1970,KY9109,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:40,4.8,1101,12
2032,KY9109,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:26,4.8,1101,11
2096,KY9109,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:46,4.8,1101,10
2159,KY9109,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:01,4.8,1101,9
2223,KY9109,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:41,4.8,1101,8
2285,KY9109,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:25,4.8,1101,7
2349,KY9109,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:51,4.2,961,6
2412,KY9109,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:37,8.3,1894,5
2475,KY9109,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:21,9.3,2114,4
2537,KY9109,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:34,7.3,1670,3
2574,KY9109,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:55,7.3,1671,2
2634,KY9109,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:19,9.3,2114,1
2672,KY9109,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:46,9.9,2254,0
563,KY9111,ZH9111,18:50:00,23:50:00,2018-10-18 16:31:32,4.2,950,34
636,KY9111,ZH9111,18:50:00,23:50:00,2018-10-19 15:16:51,4.2,950,33
682,KY9111,ZH9111,18:50:00,23:50:00,2018-10-20 16:32:36,4.3,980,32
751,KY9111,ZH9111,18:50:00,23:50:00,2018-10-21 15:23:54,4.3,980,31
823,KY9111,ZH9111,18:50:00,23:50:00,2018-10-22 16:04:45,4.3,980,30
870,KY9111,ZH9111,18:50:00,23:50:00,2018-10-23 14:33:06,4.3,980,29
918,KY9111,ZH9111,18:50:00,23:50:00,2018-10-24 16:53:16,4.3,980,28
976,KY9111,ZH9111,18:50:00,23:50:00,2018-10-25 16:10:39,4.2,963,27
1039,KY9111,ZH9111,18:50:00,23:50:00,2018-10-26 14:51:59,4.2,963,26
1118,KY9111,ZH9111,18:50:00,23:50:00,2018-10-27 16:47:10,4.2,963,25
1183,KY9111,ZH9111,18:50:00,23:50:00,2018-10-28 16:18:45,4.2,963,24
1245,KY9111,ZH9111,18:50:00,23:50:00,2018-10-29 15:04:53,4.2,963,23
1317,KY9111,ZH9111,18:50:00,23:50:00,2018-10-30 16:13:46,4.2,963,22
1374,KY9111,ZH9111,18:50:00,23:50:00,2018-10-31 15:32:44,4.2,963,21
1465,KY9111,ZH9111,18:50:00,23:50:00,2018-11-01 15:27:12,4.2,963,20
1500,KY9111,ZH9111,18:50:00,23:50:00,2018-11-02 16:22:10,4.2,963,19
1563,KY9111,ZH9111,18:50:00,23:50:00,2018-11-03 15:36:57,4.2,961,18
1629,KY9111,ZH9111,18:50:00,23:50:00,2018-11-04 14:52:16,4.2,961,17
1682,KY9111,ZH9111,18:50:00,23:50:00,2018-11-05 15:25:05,4.2,961,16
1732,KY9111,ZH9111,18:50:00,23:50:00,2018-11-06 16:10:46,4.2,961,15
1824,KY9111,ZH9111,18:50:00,23:50:00,2018-11-07 16:30:14,4.2,961,14
1885,KY9111,ZH9111,18:50:00,23:50:00,2018-11-08 14:50:33,3.2,730,13
1952,KY9111,ZH9111,18:50:00,23:50:00,2018-11-09 15:37:40,3.3,743,12
2014,KY9111,ZH9111,18:50:00,23:50:00,2018-11-10 15:23:26,3.3,743,11
2078,KY9111,ZH9111,18:50:00,23:50:00,2018-11-11 15:53:46,3.2,730,10
2141,KY9111,ZH9111,18:50:00,23:50:00,2018-11-12 15:30:01,3.3,747,9
2205,KY9111,ZH9111,18:50:00,23:50:00,2018-11-13 15:34:41,3.2,730,8
2267,KY9111,ZH9111,18:50:00,23:50:00,2018-11-14 14:54:25,3.2,738,7
2331,KY9111,ZH9111,18:50:00,23:50:00,2018-11-15 15:06:51,4.2,961,6
2394,KY9111,ZH9111,18:50:00,23:50:00,2018-11-16 15:55:37,3.2,730,5
2457,KY9111,ZH9111,18:50:00,23:50:00,2018-11-17 16:31:21,3.0,689,4
2519,KY9111,ZH9111,18:50:00,23:50:00,2018-11-18 14:40:34,4.2,961,3
2557,KY9111,ZH9111,18:50:00,23:50:00,2018-11-19 15:00:55,4.2,961,2
2616,KY9111,ZH9111,18:50:00,23:50:00,2018-11-20 15:52:19,3.2,736,1
2698,KY9111,ZH9111,18:50:00,23:50:00,2018-11-21 15:11:46,4.2,963,0
555,KY9113,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:32,4.2,950,34
644,KY9113,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:51,4.2,950,33
690,KY9113,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:36,4.3,980,32
743,KY9113,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:54,4.3,980,31
831,KY9113,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:45,4.3,980,30
878,KY9113,ZH9113,21:25:00,00:35:00,2018-10-23 14:33:06,4.3,980,29
926,KY9113,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:16,4.3,980,28
984,KY9113,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:39,4.2,963,27
1047,KY9113,ZH9113,21:25:00,00:35:00,2018-10-26 14:51:59,4.2,963,26
1126,KY9113,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:10,4.2,963,25
1193,KY9113,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:45,4.2,963,24
1254,KY9113,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:53,4.2,963,23
1308,KY9113,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:46,3.2,730,22
1383,KY9113,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:44,3.2,730,21
1455,KY9113,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:12,3.2,730,20
1509,KY9113,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:10,3.2,730,19
1572,KY9113,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:57,2.7,624,18
1638,KY9113,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:16,2.7,623,17
1673,KY9113,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:05,3.2,730,16
1741,KY9113,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:46,3.2,730,15
1815,KY9113,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:14,4.2,961,14
1894,KY9113,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:33,4.2,961,13
1961,KY9113,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:40,4.2,961,12
2023,KY9113,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:26,4.2,961,11
2087,KY9113,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:46,4.2,961,10
2150,KY9113,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:01,4.8,1101,9
2214,KY9113,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:41,4.8,1101,8
2276,KY9113,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:25,4.8,1101,7
2340,KY9113,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:51,4.8,1101,6
2403,KY9113,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:37,7.3,1670,5
2466,KY9113,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:21,8.3,1894,4
2528,KY9113,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:34,8.3,1894,3
2564,KY9113,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:55,7.3,1671,2
2625,KY9113,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:19,8.3,1894,1
2706,KY9113,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:46,9.3,2115,0
2722,KY9113,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:47,9.3,2116,0
25,MF8141,,19:45:00,23:10:00,2018-10-08 15:08:45,7.8,1778,44
89,MF8141,,19:45:00,23:10:00,2018-10-09 14:50:31,7.8,1777,43
138,MF8141,,19:45:00,23:10:00,2018-10-10 16:17:43,7.8,1775,42
203,MF8141,,19:45:00,23:10:00,2018-10-11 16:23:14,7.8,1774,41
223,MF8141,,19:45:00,23:10:00,2018-10-12 16:37:28,7.8,1774,40
277,MF8141,,19:45:00,23:10:00,2018-10-13 14:36:18,7.8,1774,39
322,MF8141,,19:45:00,23:10:00,2018-10-14 15:37:25,7.8,1774,38
417,MF8141,,19:45:00,23:10:00,2018-10-15 14:49:12,7.8,1774,37
478,MF8141,,19:45:00,23:10:00,2018-10-16 14:35:04,7.8,1774,36
493,MF8141,,19:45:00,23:10:00,2018-10-17 16:55:58,7.8,1774,35
537,MF8141,,19:45:00,23:10:00,2018-10-18 16:31:32,7.8,1774,34
616,MF8141,,19:45:00,23:10:00,2018-10-19 15:16:51,7.8,1774,33
662,MF8141,,19:45:00,23:10:00,2018-10-20 16:32:36,7.8,1774,32
719,MF8141,,19:45:00,23:10:00,2018-10-21 15:23:54,7.8,1775,31
802,MF8141,,19:45:00,23:10:00,2018-10-22 16:04:45,7.8,1774,30
851,MF8141,,19:45:00,23:10:00,2018-10-23 14:33:06,7.8,1774,29
958,MF8141,,19:45:00,23:10:00,2018-10-24 16:53:16,7.8,1774,28
1021,MF8141,,19:45:00,23:10:00,2018-10-25 16:10:39,7.8,1774,27
1081,MF8141,,19:45:00,23:10:00,2018-10-26 14:51:59,7.8,1776,26
1097,MF8141,,19:45:00,23:10:00,2018-10-27 16:47:10,7.8,1775,25
1161,MF8141,,19:45:00,23:10:00,2018-10-28 16:18:45,7.8,1777,24
1225,MF8141,,19:45:00,23:10:00,2018-10-29 15:04:53,7.8,1774,23
1338,MF8141,,19:45:00,23:10:00,2018-10-30 16:13:46,7.8,1773,22
1353,MF8141,,19:45:00,23:10:00,2018-10-31 15:32:44,7.8,1777,21
1417,MF8141,,19:45:00,23:10:00,2018-11-01 15:27:12,7.8,1776,20
1479,MF8141,,19:45:00,23:10:00,2018-11-02 16:22:10,7.8,1776,19
1542,MF8141,,19:45:00,23:10:00,2018-11-03 15:36:57,6.4,1455,18
1609,MF8141,,19:45:00,23:10:00,2018-11-04 14:52:16,7.8,1775,17
1703,MF8141,,19:45:00,23:10:00,2018-11-05 15:25:05,5.3,1208,16
1778,MF8141,,19:45:00,23:10:00,2018-11-06 16:10:46,5.3,1203,15
1845,MF8141,,19:45:00,23:10:00,2018-11-07 16:30:14,5.3,1203,14
1863,MF8141,,19:45:00,23:10:00,2018-11-08 14:50:33,5.3,1200,13
1930,MF8141,,19:45:00,23:10:00,2018-11-09 15:37:40,5.3,1200,12
1995,MF8141,,19:45:00,23:10:00,2018-11-10 15:23:26,5.3,1200,11
2058,MF8141,,19:45:00,23:10:00,2018-11-11 15:53:46,5.3,1200,10
2121,MF8141,,19:45:00,23:10:00,2018-11-12 15:30:01,5.2,1196,9
2184,MF8141,,19:45:00,23:10:00,2018-11-13 15:34:41,5.2,1190,8
2247,MF8141,,19:45:00,23:10:00,2018-11-14 14:54:25,5.3,1207,7
2310,MF8141,,19:45:00,23:10:00,2018-11-15 15:06:51,4.3,990,6
2374,MF8141,,19:45:00,23:10:00,2018-11-16 15:55:37,5.0,1140,5
2437,MF8141,,19:45:00,23:10:00,2018-11-17 16:31:21,5.2,1193,4
2500,MF8141,,19:45:00,23:10:00,2018-11-18 14:40:34,5.2,1175,3
2569,MF8141,,19:45:00,23:10:00,2018-11-19 15:00:55,5.3,1200,2
2587,MF8141,,19:45:00,23:10:00,2018-11-20 15:52:19,5.3,1203,1
2660,MF8141,,19:45:00,23:10:00,2018-11-21 15:11:46,5.3,1203,0
2725,MF8141,,19:45:00,23:10:00,2018-11-22 15:54:47,4.5,1030,0
41,MU5392,,13:40:00,16:55:00,2018-10-08 15:08:45,5.0,1040,44
94,MU5392,,13:40:00,16:55:00,2018-10-09 14:50:31,5.0,1040,43
133,MU5392,,13:40:00,16:55:00,2018-10-10 16:17:43,4.6,1040,42
166,MU5392,,13:40:00,16:55:00,2018-10-11 16:23:14,4.6,1040,41
228,MU5392,,13:40:00,16:55:00,2018-10-12 16:37:28,4.6,1040,40
