,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1480,HU7710,,07:25:00,10:30:00,2017-08-08 13:58:26,7.5,1565,32
1570,HU7710,,07:25:00,10:30:00,2017-08-09 14:18:55,7.5,1570,31
1724,HU7710,,07:25:00,10:30:00,2017-08-10 14:09:40,7.5,1570,30
1779,HU7710,,07:25:00,10:30:00,2017-08-10 14:09:42,7.5,1570,30
1845,HU7710,,07:25:00,10:30:00,2017-08-11 14:14:33,7.5,1570,29
1894,HU7710,,07:25:00,10:30:00,2017-08-11 14:14:34,7.5,1570,29
1937,HU7710,,07:25:00,10:30:00,2017-08-12 14:11:04,7.5,1570,28
1994,HU7710,,07:25:00,10:30:00,2017-08-12 14:11:05,7.5,1570,28
2061,HU7710,,07:25:00,10:30:00,2017-08-13 14:02:21,7.5,1565,27
2199,HU7710,,07:25:00,10:30:00,2017-08-14 14:12:10,7.5,1570,26
2223,HU7710,,07:25:00,10:30:00,2017-08-14 14:12:18,7.5,1570,26
2308,HU7710,,07:25:00,10:30:00,2017-08-15 14:20:17,7.5,1570,25
2421,HU7710,,07:25:00,10:30:00,2017-08-16 14:13:17,6.7,1400,24
2539,HU7710,,07:25:00,10:30:00,2017-08-17 14:14:38,6.7,1400,23
2580,HU7710,,07:25:00,10:30:00,2017-08-17 14:14:40,6.7,1400,23
2648,HU7710,,07:25:00,10:30:00,2017-08-18 14:03:01,6.7,1400,22
2772,HU7710,,07:25:00,10:30:00,2017-08-19 14:18:17,6.7,1395,21
2846,HU7710,,07:25:00,10:30:00,2017-08-19 14:18:18,6.7,1395,21
2889,HU7710,,07:25:00,10:30:00,2017-08-20 14:14:25,6.7,1400,20
2992,HU7710,,07:25:00,10:30:00,2017-08-20 14:14:28,6.7,1400,20
3034,HU7710,,07:25:00,10:30:00,2017-08-21 14:14:09,6.7,1400,19
3106,HU7710,,07:25:00,10:30:00,2017-08-21 14:14:10,6.7,1400,19
3142,HU7710,,07:25:00,10:30:00,2017-08-22 14:09:59,6.7,1400,18
3217,HU7710,,07:25:00,10:30:00,2017-08-22 14:10:01,6.7,1400,18
3269,HU7710,,07:25:00,10:30:00,2017-08-23 14:33:33,6.7,1400,17
3400,HU7710,,07:25:00,10:30:00,2017-08-24 14:05:57,6.7,1400,16
3476,HU7710,,07:25:00,10:30:00,2017-08-24 14:05:59,6.7,1400,16
3520,HU7710,,07:25:00,10:30:00,2017-08-25 14:21:01,6.7,1400,15
3566,HU7710,,07:25:00,10:30:00,2017-08-25 14:21:04,6.7,1400,15
3626,HU7710,,07:25:00,10:30:00,2017-08-26 14:09:07,6.7,1400,14
3686,HU7710,,07:25:00,10:30:00,2017-08-26 14:09:08,6.7,1400,14
3765,HU7710,,07:25:00,10:30:00,2017-08-27 14:03:34,6.7,1400,13
3801,HU7710,,07:25:00,10:30:00,2017-08-27 14:03:35,6.7,1400,13
3876,HU7710,,07:25:00,10:30:00,2017-08-28 13:54:14,6.7,1400,12
3928,HU7710,,07:25:00,10:30:00,2017-08-28 13:54:18,6.7,1400,12
3981,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:11,6.7,1400,11
4029,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:13,6.7,1400,11
4123,HU7710,,07:25:00,10:30:00,2017-08-30 14:09:25,6.7,1400,10
4183,HU7710,,07:25:00,10:30:00,2017-08-30 14:09:26,6.7,1400,10
4228,HU7710,,07:25:00,10:30:00,2017-08-31 14:08:13,6.7,1400,9
4281,HU7710,,07:25:00,10:30:00,2017-08-31 14:08:27,6.7,1400,9
4325,HU7710,,07:25:00,10:30:00,2017-09-01 14:03:56,6.7,1400,8
4386,HU7710,,07:25:00,10:30:00,2017-09-01 14:03:58,6.7,1400,8
4454,HU7710,,07:25:00,10:30:00,2017-09-02 14:26:10,6.7,1400,7
4563,HU7710,,07:25:00,10:30:00,2017-09-03 14:19:35,6.7,1400,6
4649,HU7710,,07:25:00,10:30:00,2017-09-03 14:19:40,6.7,1400,6
4664,HU7710,,07:25:00,10:30:00,2017-09-04 14:29:51,6.0,1240,5
4771,HU7710,,07:25:00,10:30:00,2017-09-04 14:29:52,6.0,1240,5
4816,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:08,5.7,1190,4
4870,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:09,5.7,1190,4
4926,HU7710,,07:25:00,10:30:00,2017-09-06 14:27:29,5.7,1190,3
4986,HU7710,,07:25:00,10:30:00,2017-09-06 14:27:30,5.7,1190,3
5044,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:38,5.1,1060,2
5084,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:46,5.1,1060,2
5127,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:22,6.7,1400,1
5203,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:24,6.7,1400,1
5270,HU7710,,07:25:00,10:30:00,2017-09-09 14:10:28,6.7,1400,0
15,HU7712,,09:05:00,12:15:00,2017-07-27 14:07:18,8.3,1730,44
73,HU7712,,09:05:00,12:15:00,2017-07-27 14:07:19,8.3,1730,44
146,HU7712,,09:05:00,12:15:00,2017-07-28 14:08:21,8.3,1730,43
204,HU7712,,09:05:00,12:15:00,2017-07-28 14:08:22,8.3,1730,43
293,HU7712,,09:05:00,12:15:00,2017-07-29 14:07:39,8.3,1735,42
312,HU7712,,09:05:00,12:15:00,2017-07-29 14:07:46,8.3,1735,42
413,HU7712,,09:05:00,12:15:00,2017-07-30 14:01:01,8.3,1735,41
494,HU7712,,09:05:00,12:15:00,2017-07-31 14:03:34,8.3,1735,40
544,HU7712,,09:05:00,12:15:00,2017-07-31 14:03:41,8.3,1735,40
654,HU7712,,09:05:00,12:15:00,2017-08-01 13:56:10,8.3,1735,39
714,HU7712,,09:05:00,12:15:00,2017-08-01 13:56:11,8.3,1735,39
758,HU7712,,09:05:00,12:15:00,2017-08-02 14:01:09,8.3,1735,38
818,HU7712,,09:05:00,12:15:00,2017-08-02 14:01:10,8.3,1735,38
894,HU7712,,09:05:00,12:15:00,2017-08-03 13:57:11,8.3,1735,37
982,HU7712,,09:05:00,12:15:00,2017-08-04 13:59:50,8.3,1735,36
1133,HU7712,,09:05:00,12:15:00,2017-08-05 14:04:51,8.3,1735,35
1194,HU7712,,09:05:00,12:15:00,2017-08-05 14:04:52,8.3,1735,35
1254,HU7712,,09:05:00,12:15:00,2017-08-06 14:00:58,8.3,1735,34
1314,HU7712,,09:05:00,12:15:00,2017-08-06 14:00:59,8.3,1735,34
1329,HU7712,,09:05:00,12:15:00,2017-08-07 14:10:15,8.3,1735,33
1434,HU7712,,09:05:00,12:15:00,2017-08-07 14:10:19,8.3,1735,33
1447,HU7712,,09:05:00,12:15:00,2017-08-08 13:58:26,8.3,1730,32
1603,HU7712,,09:05:00,12:15:00,2017-08-09 14:18:55,8.3,1735,31
1698,HU7712,,09:05:00,12:15:00,2017-08-10 14:09:40,8.3,1735,30
1747,HU7712,,09:05:00,12:15:00,2017-08-10 14:09:42,8.3,1735,30
1806,HU7712,,09:05:00,12:15:00,2017-08-11 14:14:33,8.3,1735,29
1867,HU7712,,09:05:00,12:15:00,2017-08-11 14:14:34,8.3,1735,29
1969,HU7712,,09:05:00,12:15:00,2017-08-12 14:11:04,8.3,1735,28
2021,HU7712,,09:05:00,12:15:00,2017-08-12 14:11:05,8.3,1735,28
2094,HU7712,,09:05:00,12:15:00,2017-08-13 14:02:21,8.3,1730,27
2195,HU7712,,09:05:00,12:15:00,2017-08-14 14:12:10,8.3,1735,26
2274,HU7712,,09:05:00,12:15:00,2017-08-14 14:12:18,8.3,1735,26
2281,HU7712,,09:05:00,12:15:00,2017-08-15 14:20:17,8.3,1735,25
2453,HU7712,,09:05:00,12:15:00,2017-08-16 14:13:17,6.7,1400,24
2555,HU7712,,09:05:00,12:15:00,2017-08-17 14:14:38,6.7,1400,23
2606,HU7712,,09:05:00,12:15:00,2017-08-17 14:14:40,6.7,1400,23
2675,HU7712,,09:05:00,12:15:00,2017-08-18 14:03:01,6.7,1400,22
2762,HU7712,,09:05:00,12:15:00,2017-08-19 14:18:17,6.7,1395,21
2823,HU7712,,09:05:00,12:15:00,2017-08-19 14:18:18,6.7,1395,21
2933,HU7712,,09:05:00,12:15:00,2017-08-20 14:14:25,6.7,1400,20
2956,HU7712,,09:05:00,12:15:00,2017-08-20 14:14:28,6.7,1400,20
3016,HU7712,,09:05:00,12:15:00,2017-08-21 14:14:09,6.7,1400,19
3069,HU7712,,09:05:00,12:15:00,2017-08-21 14:14:10,6.7,1400,19
3175,HU7712,,09:05:00,12:15:00,2017-08-22 14:09:59,6.7,1400,18
3186,HU7712,,09:05:00,12:15:00,2017-08-22 14:10:01,6.7,1400,18
3253,HU7712,,09:05:00,12:15:00,2017-08-23 14:33:33,6.7,1400,17
3367,HU7712,,09:05:00,12:15:00,2017-08-24 14:05:57,6.7,1400,16
3450,HU7712,,09:05:00,12:15:00,2017-08-24 14:05:59,6.7,1400,16
3487,HU7712,,09:05:00,12:15:00,2017-08-25 14:21:01,6.7,1400,15
3540,HU7712,,09:05:00,12:15:00,2017-08-25 14:21:04,6.7,1400,15
3659,HU7712,,09:05:00,12:15:00,2017-08-26 14:09:07,6.7,1400,14
3660,HU7712,,09:05:00,12:15:00,2017-08-26 14:09:08,6.7,1400,14
3732,HU7712,,09:05:00,12:15:00,2017-08-27 14:03:34,6.7,1400,13
3834,HU7712,,09:05:00,12:15:00,2017-08-27 14:03:35,6.7,1400,13
3840,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:14,6.7,1400,12
3907,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:18,6.7,1400,12
4013,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:11,6.7,1400,11
4070,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:13,6.7,1400,11
4087,HU7712,,09:05:00,12:15:00,2017-08-30 14:09:25,6.7,1400,10
4150,HU7712,,09:05:00,12:15:00,2017-08-30 14:09:26,6.7,1400,10
4247,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:13,6.7,1400,9
4313,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:27,6.7,1400,9
4366,HU7712,,09:05:00,12:15:00,2017-09-01 14:03:56,6.7,1400,8
4427,HU7712,,09:05:00,12:15:00,2017-09-01 14:03:58,6.7,1400,8
4485,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:10,6.7,1400,7
4594,HU7712,,09:05:00,12:15:00,2017-09-03 14:19:35,6.7,1400,6
4624,HU7712,,09:05:00,12:15:00,2017-09-03 14:19:40,6.7,1400,6
4675,HU7712,,09:05:00,12:15:00,2017-09-04 14:29:51,6.0,1240,5
4740,HU7712,,09:05:00,12:15:00,2017-09-04 14:29:52,6.0,1240,5
4785,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:08,5.9,1235,4
4881,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:09,5.9,1235,4
4906,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:29,6.7,1400,3
4956,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:30,6.7,1400,3
5013,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:38,7.5,1570,2
5117,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:46,7.5,1570,2
5157,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:22,6.7,1400,1
5235,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:24,6.7,1400,1
5286,HU7712,,09:05:00,12:15:00,2017-09-09 14:10:28,7.5,1570,0
55,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:18,10.0,2080,44
115,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:19,10.0,2080,44
127,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:21,10.0,2080,43
185,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:22,10.0,2080,43
274,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:39,10.0,2080,42
335,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:46,10.0,2080,42
394,KY9101,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:01,10.0,2080,41
498,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:34,10.0,2080,40
592,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:41,10.0,2080,40
635,KY9101,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:10,10.0,2080,39
695,KY9101,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:11,10.0,2080,39
739,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:09,6.4,1330,38
799,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:10,6.4,1330,38
875,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:11,6.4,1330,37
1001,KY9101,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:50,6.4,1330,36
1114,KY9101,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:51,6.4,1330,35
1175,KY9101,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:52,6.4,1330,35
1235,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:00:58,6.4,1330,34
1295,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:00:59,6.4,1330,34
1348,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:15,6.4,1330,33
1415,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:19,6.4,1330,33
1466,KY9101,ZH9101,07:30:00,10:40:00,2017-08-08 13:58:26,6.4,1330,32
1584,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:55,6.4,1330,31
1739,KY9101,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:40,6.4,1330,30
1765,KY9101,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:42,6.4,1330,30
1825,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:33,5.4,1120,29
1885,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:34,5.4,1120,29
1933,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:04,5.4,1120,28
1980,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:05,5.4,1120,28
2075,KY9101,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:21,5.4,1120,27
2173,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:10,5.4,1120,26
2244,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:18,5.4,1120,26
2322,KY9101,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:17,5.4,1120,25
2435,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:17,5.4,1120,24
2574,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:38,5.4,1120,23
2587,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:40,5.4,1120,23
2694,KY9101,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:01,5.4,1120,22
2802,KY9101,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:17,5.4,1120,21
2870,KY9101,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:18,5.4,1120,21
2903,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:25,5.4,1120,20
2965,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:28,5.4,1120,20
3049,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:09,5.4,1120,19
3092,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:10,5.4,1120,19
3156,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:09:59,5.4,1120,18
3203,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:10:01,5.4,1120,18
3299,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:33,5.4,1120,17
3386,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:57,5.4,1120,16
3431,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:59,5.4,1120,16
3506,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:01,6.4,1330,15
3580,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:04,6.4,1330,15
3612,KY9101,ZH9101,07:30:00,10:40:00,2017-08-26 14:09:07,6.4,1330,14
3700,KY9101,ZH9101,07:30:00,10:40:00,2017-08-26 14:09:08,6.4,1330,14
3751,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:34,6.4,1330,13
3815,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:35,6.4,1330,13
3853,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:14,6.4,1330,12
3942,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:18,6.4,1330,12
3995,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:11,5.4,1120,11
4055,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:13,5.4,1120,11
4080,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:25,5.4,1120,10
4196,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:26,5.4,1120,10
4242,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:13,5.4,1120,9
4295,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:27,5.4,1120,9
4338,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:56,6.4,1330,8
4399,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:58,6.4,1330,8
4467,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:10,6.4,1330,7
4575,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:35,6.4,1330,6
4636,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:40,6.4,1330,6
4689,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:51,7.4,1540,5
4758,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:52,7.4,1540,5
4803,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:08,7.4,1540,4
4843,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:09,7.4,1540,4
4940,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:29,7.9,1640,3
4974,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:30,7.9,1640,3
5032,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:38,7.9,1640,2
5098,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:46,7.9,1640,2
5140,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:22,7.9,1640,1
5224,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:24,7.9,1640,1
5241,KY9101,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:28,9.4,1960,0
50,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:18,10.0,2080,44
110,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:19,10.0,2080,44
122,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:21,10.0,2080,43
180,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:22,10.0,2080,43
270,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:39,10.0,2080,42
340,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:46,10.0,2080,42
389,KY9103,ZH9103,10:00:00,13:20:00,2017-07-30 14:01:01,10.0,2080,41
536,KY9103,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:34,10.0,2080,40
587,KY9103,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:41,10.0,2080,40
630,KY9103,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:10,10.0,2080,39
690,KY9103,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:11,10.0,2080,39
734,KY9103,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:09,7.4,1540,38
794,KY9103,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:10,7.4,1540,38
870,KY9103,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:11,7.4,1540,37
1006,KY9103,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:50,6.4,1330,36
1109,KY9103,ZH9103,10:00:00,13:20:00,2017-08-05 14:04:51,6.4,1330,35
1170,KY9103,ZH9103,10:00:00,13:20:00,2017-08-05 14:04:52,6.4,1330,35
1230,KY9103,ZH9103,10:00:00,13:20:00,2017-08-06 14:00:58,6.4,1330,34
1290,KY9103,ZH9103,10:00:00,13:20:00,2017-08-06 14:00:59,6.4,1330,34
1353,KY9103,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:15,6.4,1330,33
1410,KY9103,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:19,6.4,1330,33
1440,KY9103,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:26,6.4,1330,32
1579,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:55,6.4,1330,31
1734,KY9103,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:40,6.4,1330,30
1770,KY9103,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:42,6.4,1330,30
1830,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:33,6.4,1330,29
1918,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:34,6.4,1330,29
1949,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:04,6.4,1330,28
1985,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:05,6.4,1330,28
2070,KY9103,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:21,6.4,1330,27
2168,KY9103,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:10,6.4,1330,26
2249,KY9103,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:18,6.4,1330,26
2317,KY9103,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:17,6.4,1330,25
2430,KY9103,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:17,6.4,1330,24
2548,KY9103,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:38,6.4,1330,23
2613,KY9103,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:40,6.4,1330,23
2699,KY9103,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:01,6.4,1330,22
2797,KY9103,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:17,6.4,1330,21
2875,KY9103,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:18,6.4,1330,21
2898,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:25,6.4,1330,20
2970,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:28,6.4,1330,20
3044,KY9103,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:09,6.4,1330,19
3097,KY9103,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:10,6.4,1330,19
3151,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:09:59,6.4,1330,18
3198,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:10:01,6.4,1330,18
3294,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:33,6.4,1330,17
3391,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:57,6.4,1330,16
3426,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:59,6.4,1330,16
3511,KY9103,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:01,6.4,1330,15
3575,KY9103,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:04,6.4,1330,15
3617,KY9103,ZH9103,10:00:00,13:20:00,2017-08-26 14:09:07,6.4,1330,14
3695,KY9103,ZH9103,10:00:00,13:20:00,2017-08-26 14:09:08,6.4,1330,14
3756,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:34,7.4,1540,13
3810,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:35,7.4,1540,13
3848,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:14,7.4,1540,12
3937,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:18,7.4,1540,12
3990,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:11,6.4,1330,11
4060,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:13,6.4,1330,11
4132,KY9103,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:25,6.4,1330,10
4192,KY9103,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:26,6.4,1330,10
4237,KY9103,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:13,6.4,1330,9
4290,KY9103,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:27,6.4,1330,9
4333,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:03:56,6.4,1330,8
4394,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:03:58,6.4,1330,8
4462,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:10,6.4,1330,7
4571,KY9103,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:35,6.4,1330,6
4641,KY9103,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:40,6.4,1330,6
4694,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:29:51,8.4,1750,5
4763,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:29:52,8.4,1750,5
4808,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:08,8.4,1750,4
4838,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:09,8.4,1750,4
4934,KY9103,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:29,9.4,1960,3
4979,KY9103,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:30,9.4,1960,3
5036,KY9103,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:38,9.4,1960,2
5093,KY9103,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:46,9.4,1960,2
5135,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:22,9.4,1960,1
5211,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:24,9.4,1960,1
5280,KY9103,ZH9103,10:00:00,13:20:00,2017-09-09 14:10:28,10.0,2080,0
22,KY9105,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:18,10.0,2080,44
82,KY9105,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:19,10.0,2080,44
153,KY9105,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:21,10.0,2080,43
239,KY9105,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:22,10.0,2080,43
242,KY9105,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:39,10.0,2080,42
319,KY9105,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:46,10.0,2080,42
360,KY9105,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:01,10.0,2080,41
508,KY9105,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:34,10.0,2080,40
559,KY9105,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:41,10.0,2080,40
602,KY9105,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:10,10.0,2080,39
662,KY9105,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:11,10.0,2080,39
766,KY9105,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:09,7.4,1540,38
826,KY9105,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:10,7.4,1540,38
842,KY9105,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:11,7.4,1540,37
967,KY9105,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:50,7.4,1540,36
